,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2139,YGR098C YOR117W,0.0,NA,7.461119821527973e-06,195,1240,2010,130,0.6167832167832168,0.13588850174216027,0.6,0.38153846153846155,0.6184615384615385
2140,YDR489W YOR344C,0.0,NA,7.46252908356837e-06,195,1239,2011,130,0.617062937062937,0.13598326359832635,0.6,0.3812307692307692,0.6187692307692307
2141,YNL066W YJL054W,1.0,NA,7.463525435014162e-06,194,1239,2011,131,0.6167832167832168,0.13538032100488487,0.5969230769230769,0.3812307692307692,0.6187692307692307
2142,YHR206W YHR214C-C,0.0,NA,7.477774488506839e-06,194,1238,2012,131,0.617062937062937,0.13547486033519554,0.5969230769230769,0.3809230769230769,0.6190769230769231
2143,YIL111W tK(UUU)O,0.0,NA,7.487707989639603e-06,194,1237,2013,131,0.6173426573426574,0.13556953179594688,0.5969230769230769,0.38061538461538463,0.6193846153846154
2144,YLL057C YLL019C,0.0,NA,7.5235398071527015e-06,194,1236,2014,131,0.6176223776223776,0.13566433566433567,0.5969230769230769,0.3803076923076923,0.6196923076923077
2145,YMR305C YOR179C,0.0,NA,7.655424269614741e-06,194,1235,2015,131,0.6179020979020979,0.1357592722183345,0.5969230769230769,0.38,0.62
2146,YGL244W YML077W,0.0,NA,7.716776053712238e-06,194,1234,2016,131,0.6181818181818182,0.13585434173669467,0.5969230769230769,0.3796923076923077,0.6203076923076923
2147,YEL064C YHR079C,0.0,NA,7.76680371927796e-06,194,1233,2017,131,0.6184615384615385,0.13594954449894883,0.5969230769230769,0.3793846153846154,0.6206153846153846
2148,YNL304W YML058W,1.0,NA,7.774940968374722e-06,193,1233,2017,132,0.6181818181818182,0.135343618513324,0.5938461538461538,0.3793846153846154,0.6206153846153846
2149,YDR035W snR18,0.0,NA,7.905847269285005e-06,193,1232,2018,132,0.6184615384615385,0.13543859649122808,0.5938461538461538,0.3790769230769231,0.6209230769230769
2150,YGR098C YMR120C,0.0,NA,7.93084291217383e-06,193,1231,2019,132,0.6187412587412587,0.13553370786516855,0.5938461538461538,0.37876923076923075,0.6212307692307693
2151,YLR411W YPL189W,0.0,NA,7.96375115896808e-06,193,1230,2020,132,0.619020979020979,0.13562895291637386,0.5938461538461538,0.37846153846153846,0.6215384615384615
2152,YOR156C YDR106W,0.0,NA,8.093837095657364e-06,193,1229,2021,132,0.6193006993006993,0.13572433192686356,0.5938461538461538,0.3781538461538462,0.6218461538461538
2153,YIR006C Q0115,0.0,NA,8.095504199445713e-06,193,1228,2022,132,0.6195804195804195,0.1358198451794511,0.5938461538461538,0.37784615384615383,0.6221538461538462
2154,YJL090C YNL054W-A,0.0,NA,8.169072316377424e-06,193,1227,2023,132,0.6198601398601399,0.1359154929577465,0.5938461538461538,0.37753846153846154,0.6224615384615385
2155,YEL063C YOR182C,0.0,NA,8.227805665228516e-06,193,1226,2024,132,0.6201398601398601,0.13601127554615927,0.5938461538461538,0.37723076923076926,0.6227692307692307
2156,YNL214W YLR381W,0.0,NA,8.26265477371635e-06,193,1225,2025,132,0.6204195804195805,0.13610719322990128,0.5938461538461538,0.3769230769230769,0.6230769230769231
2157,MEL7 YKR009C,0.0,NA,8.271927072200924e-06,193,1224,2026,132,0.6206993006993007,0.13620324629498942,0.5938461538461538,0.37661538461538463,0.6233846153846154
2158,tI(UAU)D YLR441C,0.0,NA,8.30333556223195e-06,193,1223,2027,132,0.620979020979021,0.1362994350282486,0.5938461538461538,0.3763076923076923,0.6236923076923077
2159,snR24 YJL014W,0.0,NA,8.306092240673024e-06,193,1222,2028,132,0.6212587412587413,0.1363957597173145,0.5938461538461538,0.376,0.624
2160,YBL075C tT(AGU)N1,0.0,NA,8.320108463522047e-06,193,1221,2029,132,0.6215384615384615,0.1364922206506365,0.5938461538461538,0.3756923076923077,0.6243076923076923
2161,YHR216W tI(AAU)I1,0.0,NA,8.374749995709863e-06,193,1220,2030,132,0.6218181818181818,0.13658881811748053,0.5938461538461538,0.37538461538461537,0.6246153846153846
2162,tV(AAC)H YDR060W,0.0,NA,8.397367309953552e-06,193,1219,2031,132,0.6220979020979021,0.136685552407932,0.5938461538461538,0.3750769230769231,0.6249230769230769
2163,YBR015C YPL126W,0.0,NA,8.403407264268026e-06,193,1218,2032,132,0.6223776223776224,0.13678242381289865,0.5938461538461538,0.37476923076923074,0.6252307692307693
2164,tV(AAC)H YJL071W,0.0,NA,8.42856115923496e-06,193,1217,2033,132,0.6226573426573426,0.13687943262411348,0.5938461538461538,0.37446153846153846,0.6255384615384615
2165,YOL041C YNL247W,0.0,NA,8.462066034553573e-06,193,1216,2034,132,0.622937062937063,0.1369765791341377,0.5938461538461538,0.37415384615384617,0.6258461538461538
2166,YER055C tV(AAC)M1,0.0,NA,8.510738553013653e-06,193,1215,2035,132,0.6232167832167832,0.13707386363636365,0.5938461538461538,0.37384615384615383,0.6261538461538462
2167,snR36 YLR251W,0.0,NA,8.518176400684752e-06,193,1214,2036,132,0.6234965034965035,0.13717128642501777,0.5938461538461538,0.37353846153846154,0.6264615384615385
2168,YDR074W YBR001C,0.0,NA,8.59030751598766e-06,193,1213,2037,132,0.6237762237762238,0.13726884779516357,0.5938461538461538,0.37323076923076925,0.6267692307692307
2169,YOL143C YGR253C,0.0,NA,8.62328761286335e-06,193,1212,2038,132,0.624055944055944,0.13736654804270462,0.5938461538461538,0.3729230769230769,0.6270769230769231
2170,YOL002C YDL134C,0.0,NA,8.699228601471987e-06,193,1211,2039,132,0.6243356643356643,0.13746438746438747,0.5938461538461538,0.3726153846153846,0.6273846153846154
2171,YKL082C YDL246C,0.0,NA,8.768661245994736e-06,193,1210,2040,132,0.6246153846153846,0.1375623663578047,0.5938461538461538,0.3723076923076923,0.6276923076923077
2172,YMR029C YER155C,0.0,NA,8.793767847237177e-06,193,1209,2041,132,0.6248951048951049,0.137660485021398,0.5938461538461538,0.372,0.628
2173,tT(UGU)H YML114C,0.0,NA,8.826619705359917e-06,193,1208,2042,132,0.6251748251748251,0.1377587437544611,0.5938461538461538,0.3716923076923077,0.6283076923076923
2174,YOL090W YCL050C,0.0,NA,8.850996891851537e-06,193,1207,2043,132,0.6254545454545455,0.13785714285714284,0.5938461538461538,0.37138461538461537,0.6286153846153846
2175,YNL031C YOR140W,0.0,NA,8.928279385145288e-06,193,1206,2044,132,0.6257342657342657,0.13795568263045033,0.5938461538461538,0.3710769230769231,0.6289230769230769
2176,YIL111W YIL128W,0.0,NA,8.932043783715926e-06,193,1205,2045,132,0.6260139860139861,0.1380543633762518,0.5938461538461538,0.3707692307692308,0.6292307692307693
2177,YLR292C YMR005W,0.0,NA,8.935894584283233e-06,193,1204,2046,132,0.6262937062937063,0.1381531853972799,0.5938461538461538,0.37046153846153845,0.6295384615384615
2178,YDR468C YLR354C,0.0,NA,8.93967899173731e-06,193,1203,2047,132,0.6265734265734266,0.13825214899713467,0.5938461538461538,0.37015384615384617,0.6298461538461538
2179,YMR117C YMR300C,0.0,NA,8.947202331910376e-06,193,1202,2048,132,0.6268531468531469,0.13835125448028673,0.5938461538461538,0.3698461538461538,0.6301538461538462
2180,YJL155C tE(CUC)I,0.0,NA,8.981362952908967e-06,193,1201,2049,132,0.6271328671328671,0.13845050215208035,0.5938461538461538,0.36953846153846154,0.6304615384615384
2181,YGL139W YDR082W,0.0,NA,9.022949598147534e-06,193,1200,2050,132,0.6274125874125874,0.13854989231873654,0.5938461538461538,0.36923076923076925,0.6307692307692307
2182,YPL045W YMR305C,0.0,NA,9.045815204444807e-06,193,1199,2051,132,0.6276923076923077,0.13864942528735633,0.5938461538461538,0.3689230769230769,0.6310769230769231
2183,YMR273C YDL127W,0.0,NA,9.131746082857717e-06,193,1198,2052,132,0.627972027972028,0.1387491013659238,0.5938461538461538,0.3686153846153846,0.6313846153846154
2184,YNL036W YMR138W,0.0,NA,9.149406650976744e-06,193,1197,2053,132,0.6282517482517482,0.13884892086330936,0.5938461538461538,0.3683076923076923,0.6316923076923077
2185,tM(CAU)E YKR008W,0.0,NA,9.157262866210658e-06,193,1196,2054,132,0.6285314685314686,0.13894888408927286,0.5938461538461538,0.368,0.632
2186,YOR117W YPL228W,0.0,NA,9.176373168884311e-06,193,1195,2055,132,0.6288111888111888,0.13904899135446686,0.5938461538461538,0.3676923076923077,0.6323076923076923
2187,YJR103W tK(CUU)D1,0.0,NA,9.198031875712331e-06,193,1194,2056,132,0.6290909090909091,0.1391492429704398,0.5938461538461538,0.36738461538461537,0.6326153846153846
2188,YFR031C YKL122C,0.0,NA,9.203945410263259e-06,193,1193,2057,132,0.6293706293706294,0.13924963924963926,0.5938461538461538,0.3670769230769231,0.6329230769230769
2189,YPR189W YPR176C,0.0,NA,9.217156730301213e-06,193,1192,2058,132,0.6296503496503496,0.13935018050541517,0.5938461538461538,0.3667692307692308,0.6332307692307693
2190,YGR180C tH(GUG)H,0.0,NA,9.23327388591133e-06,193,1191,2059,132,0.62993006993007,0.13945086705202311,0.5938461538461538,0.36646153846153845,0.6335384615384615
2191,YDR159W YLR361C,0.0,NA,9.448141099710483e-06,193,1190,2060,132,0.6302097902097902,0.13955169920462762,0.5938461538461538,0.36615384615384616,0.6338461538461538
2192,YGR227W YOR119C,0.0,NA,9.50805133470567e-06,193,1189,2061,132,0.6304895104895105,0.13965267727930536,0.5938461538461538,0.3658461538461538,0.6341538461538462
2193,YDL084W YGR277C,0.0,NA,9.574108844390139e-06,193,1188,2062,132,0.6307692307692307,0.1397538015930485,0.5938461538461538,0.36553846153846153,0.6344615384615384
2194,MAL21 YHL048W,0.0,NA,9.57984502747422e-06,193,1187,2063,132,0.6310489510489511,0.1398550724637681,0.5938461538461538,0.36523076923076925,0.6347692307692308
2195,YPR179C YGL238W,0.0,NA,9.585547559254337e-06,193,1186,2064,132,0.6313286713286713,0.13995649021029732,0.5938461538461538,0.3649230769230769,0.6350769230769231
2196,snR73 YDR163W,0.0,NA,9.594711627869401e-06,193,1185,2065,132,0.6316083916083917,0.14005805515239478,0.5938461538461538,0.3646153846153846,0.6353846153846154
2197,tN(GUU)N1 STA2,0.0,NA,9.622678589948919e-06,193,1184,2066,132,0.6318881118881119,0.140159767610748,0.5938461538461538,0.36430769230769233,0.6356923076923077
2198,YNR052C YML131W,0.0,NA,9.677565685706213e-06,193,1183,2067,132,0.6321678321678321,0.14026162790697674,0.5938461538461538,0.364,0.636
2199,snR77 tD(GUC)L2,0.0,NA,9.756053259479813e-06,193,1182,2068,132,0.6324475524475525,0.14036363636363636,0.5938461538461538,0.3636923076923077,0.6363076923076924
2200,YHR096C YBR233W-A,0.0,NA,9.81147513812175e-06,193,1181,2069,132,0.6327272727272727,0.14046579330422126,0.5938461538461538,0.36338461538461536,0.6366153846153846
2201,YMR125W YML113W,0.0,NA,9.834951924858615e-06,193,1180,2070,132,0.633006993006993,0.14056809905316825,0.5938461538461538,0.3630769230769231,0.6369230769230769
2202,YNL112W YDR210W-A,0.0,NA,9.838291589403525e-06,193,1179,2071,132,0.6332867132867133,0.14067055393586006,0.5938461538461538,0.3627692307692308,0.6372307692307693
2203,YNL325C tQ(UUG)D1,0.0,NA,9.94086622085888e-06,193,1178,2072,132,0.6335664335664336,0.14077315827862874,0.5938461538461538,0.36246153846153845,0.6375384615384615
2204,YHR052W tC(GCA)B,0.0,NA,9.96417657006532e-06,193,1177,2073,132,0.6338461538461538,0.14087591240875913,0.5938461538461538,0.36215384615384616,0.6378461538461538
2205,YML109W YLR466W,0.0,NA,9.996575499826577e-06,193,1176,2074,132,0.6341258741258742,0.14097881665449233,0.5938461538461538,0.3618461538461539,0.6381538461538462
2206,YDL160C YPR151C,0.0,NA,1.0017131899076048e-05,193,1175,2075,132,0.6344055944055944,0.14108187134502925,0.5938461538461538,0.36153846153846153,0.6384615384615384
2207,YFL038C YGR108W,0.0,NA,1.006389720714651e-05,193,1174,2076,132,0.6346853146853146,0.14118507681053402,0.5938461538461538,0.36123076923076924,0.6387692307692308
2208,tK(UUU)O YGR277C,0.0,NA,1.0092346201417968e-05,193,1173,2077,132,0.634965034965035,0.14128843338213762,0.5938461538461538,0.3609230769230769,0.6390769230769231
2209,YGL053W YGR161C,0.0,NA,1.0147743523702957e-05,193,1172,2078,132,0.6352447552447552,0.1413919413919414,0.5938461538461538,0.3606153846153846,0.6393846153846154
2210,tI(AAU)G YJL125C,0.0,NA,1.014995086734416e-05,193,1171,2079,132,0.6355244755244756,0.14149560117302054,0.5938461538461538,0.36030769230769233,0.6396923076923077
2211,tD(GUC)K YDR326C,0.0,NA,1.0170258974540047e-05,193,1170,2080,132,0.6358041958041958,0.14159941305942772,0.5938461538461538,0.36,0.64
2212,YMR072W YJR118C,1.0,NA,1.0207046216237359e-05,192,1170,2080,133,0.6355244755244756,0.14096916299559473,0.5907692307692308,0.36,0.64
2213,YDL078C YDR485C,0.0,NA,1.0264757293043658e-05,192,1169,2081,133,0.6358041958041958,0.14107274063188832,0.5907692307692308,0.3596923076923077,0.6403076923076924
2214,tR(UCU)Q1 YOR117W,0.0,NA,1.0311222467862535e-05,192,1168,2082,133,0.6360839160839161,0.1411764705882353,0.5907692307692308,0.35938461538461536,0.6406153846153846
2215,YFL023W YCR057C,0.0,NA,1.0392588592367247e-05,192,1167,2083,133,0.6363636363636364,0.141280353200883,0.5907692307692308,0.35907692307692307,0.6409230769230769
2216,YMR072W YDR150W,1.0,NA,1.042687836161349e-05,191,1167,2083,134,0.6360839160839161,0.1406480117820324,0.5876923076923077,0.35907692307692307,0.6409230769230769
2217,BST3 YBR008C,0.0,NA,1.0453940376464743e-05,191,1166,2084,134,0.6363636363636364,0.14075165806927045,0.5876923076923077,0.3587692307692308,0.6412307692307693
2218,YLR139C YLL035W,0.0,NA,1.047999376169173e-05,191,1165,2085,134,0.6366433566433567,0.14085545722713863,0.5876923076923077,0.35846153846153844,0.6415384615384615
2219,tI(AAU)B YBR087W,0.0,NA,1.048525155056268e-05,191,1164,2086,134,0.6369230769230769,0.14095940959409595,0.5876923076923077,0.35815384615384616,0.6418461538461538
2220,YCL044C YDR150W,1.0,NA,1.0519023817323614e-05,190,1164,2086,135,0.6366433566433567,0.14032496307237813,0.5846153846153846,0.35815384615384616,0.6418461538461538
2221,YGR161W-A GRD15,0.0,NA,1.0574908628768753e-05,190,1163,2087,135,0.6369230769230769,0.14042867701404288,0.5846153846153846,0.35784615384615387,0.6421538461538462
2222,YHR005C-A YHR083W,1.0,NA,1.0592853868729435e-05,189,1163,2087,136,0.6366433566433567,0.13979289940828402,0.5815384615384616,0.35784615384615387,0.6421538461538462
2223,YBR223C YDR106W,0.0,NA,1.0657054190232884e-05,189,1162,2088,136,0.6369230769230769,0.13989637305699482,0.5815384615384616,0.3575384615384615,0.6424615384615384
2224,tK(UUU)O YIL173W,0.0,NA,1.072039594873786e-05,189,1161,2089,136,0.6372027972027972,0.14,0.5815384615384616,0.35723076923076924,0.6427692307692308
2225,YGL071W YOR065W,0.0,NA,1.0720968020905275e-05,189,1160,2090,136,0.6374825174825175,0.14010378057820608,0.5815384615384616,0.3569230769230769,0.6430769230769231
2226,YBR115C YDL191W,0.0,NA,1.0748014574346598e-05,189,1159,2091,136,0.6377622377622377,0.14020771513353117,0.5815384615384616,0.3566153846153846,0.6433846153846153
2227,YBR105C tT(AGU)O1,0.0,NA,1.0836258297786117e-05,189,1158,2092,136,0.6380419580419581,0.1403118040089087,0.5815384615384616,0.3563076923076923,0.6436923076923077
2228,YJL116C YBL080C,1.0,NA,1.0908049262070563e-05,188,1158,2092,137,0.6377622377622377,0.13967310549777118,0.5784615384615385,0.3563076923076923,0.6436923076923077
2229,YOR250C YCR091W,0.0,NA,1.0931042197626084e-05,188,1157,2093,137,0.6380419580419581,0.13977695167286244,0.5784615384615385,0.356,0.644
2230,YKL138C-A YMR163C,0.0,NA,1.0968133210553788e-05,188,1156,2094,137,0.6383216783216783,0.13988095238095238,0.5784615384615385,0.3556923076923077,0.6443076923076924
2231,YCL014W tL(UAA)Q,0.0,NA,1.097168933483772e-05,188,1155,2095,137,0.6386013986013986,0.13998510796723754,0.5784615384615385,0.3553846153846154,0.6446153846153846
2232,YKL145W YLR026C,0.0,NA,1.0972317795676645e-05,188,1154,2096,137,0.6388811188811189,0.14008941877794337,0.5784615384615385,0.35507692307692307,0.6449230769230769
2233,YOL016C tI(AAU)G,0.0,NA,1.1070697837567423e-05,188,1153,2097,137,0.6391608391608392,0.1401938851603281,0.5784615384615385,0.3547692307692308,0.6452307692307693
2234,YOL005C YDR316W-A,0.0,NA,1.115650411520619e-05,188,1152,2098,137,0.6394405594405594,0.14029850746268657,0.5784615384615385,0.35446153846153844,0.6455384615384615
2235,YLR139C YGR204W,0.0,NA,1.1206088856852148e-05,188,1151,2099,137,0.6397202797202797,0.140403286034354,0.5784615384615385,0.35415384615384615,0.6458461538461538
2236,YMR288W YKR100C,0.0,NA,1.1242203981964849e-05,188,1150,2100,137,0.64,0.14050822122571002,0.5784615384615385,0.35384615384615387,0.6461538461538462
2237,YHR186C tV(AAC)G3,0.0,NA,1.1394155990274157e-05,188,1149,2101,137,0.6402797202797202,0.1406133133881825,0.5784615384615385,0.3535384615384615,0.6464615384615384
2238,YDR321W YJL125C,0.0,NA,1.1414232176321093e-05,188,1148,2102,137,0.6405594405594406,0.1407185628742515,0.5784615384615385,0.35323076923076924,0.6467692307692308
2239,YFL030W YDL078C,0.0,NA,1.144477391790133e-05,188,1147,2103,137,0.6408391608391608,0.14082397003745317,0.5784615384615385,0.35292307692307695,0.6470769230769231
2240,YKL015W YML130C,0.0,NA,1.1466010619187728e-05,188,1146,2104,137,0.6411188811188812,0.1409295352323838,0.5784615384615385,0.3526153846153846,0.6473846153846153
2241,YHR005C-A YMR072W,1.0,NA,1.157307815446984e-05,187,1146,2104,138,0.6408391608391608,0.14028507126781695,0.5753846153846154,0.3526153846153846,0.6473846153846153
2242,YNL070W YOL076W,1.0,NA,1.1625909792201128e-05,186,1146,2104,139,0.6405594405594406,0.13963963963963963,0.5723076923076923,0.3526153846153846,0.6473846153846153
2243,YBR214W tY(GUA)J2,0.0,NA,1.1741544767573941e-05,186,1145,2105,139,0.6408391608391608,0.13974455296769348,0.5723076923076923,0.3523076923076923,0.6476923076923077
2244,YDL005C tA(AGC)F,0.0,NA,1.1771210665756371e-05,186,1144,2106,139,0.6411188811188812,0.13984962406015036,0.5723076923076923,0.352,0.648
2245,tR(UCU)Q1 YGR254W,0.0,NA,1.1778575753851328e-05,186,1143,2107,139,0.6413986013986014,0.1399548532731377,0.5723076923076923,0.3516923076923077,0.6483076923076924
2246,YDR162C YNL142W,0.0,NA,1.191937190014869e-05,186,1142,2108,139,0.6416783216783217,0.14006024096385541,0.5723076923076923,0.3513846153846154,0.6486153846153846
2247,YDR365C tM(CAU)D,0.0,NA,1.2046469237247948e-05,186,1141,2109,139,0.641958041958042,0.14016578749058026,0.5723076923076923,0.35107692307692306,0.6489230769230769
2248,tR(UCU)Q1 YOL113W,0.0,NA,1.2123062333557755e-05,186,1140,2110,139,0.6422377622377622,0.14027149321266968,0.5723076923076923,0.3507692307692308,0.6492307692307693
2249,OSR3 YLR087C,0.0,NA,1.2195163435535505e-05,186,1139,2111,139,0.6425174825174825,0.14037735849056604,0.5723076923076923,0.35046153846153844,0.6495384615384615
2250,YPL255W YOR156C,0.0,NA,1.221120146510657e-05,186,1138,2112,139,0.6427972027972028,0.1404833836858006,0.5723076923076923,0.35015384615384615,0.6498461538461539
2251,YHR073W YCR026C,0.0,NA,1.2215580682095606e-05,186,1137,2113,139,0.6430769230769231,0.14058956916099774,0.5723076923076923,0.34984615384615386,0.6501538461538462
2252,snR36 YOL129W,0.0,NA,1.22250676213298e-05,186,1136,2114,139,0.6433566433566433,0.14069591527987896,0.5723076923076923,0.3495384615384615,0.6504615384615384
2253,snR36 YPL111W,0.0,NA,1.2226722901687026e-05,186,1135,2115,139,0.6436363636363637,0.14080242240726723,0.5723076923076923,0.34923076923076923,0.6507692307692308
2254,YBL039C tK(CUU)P,0.0,NA,1.2291866369196214e-05,186,1134,2116,139,0.6439160839160839,0.1409090909090909,0.5723076923076923,0.34892307692307695,0.6510769230769231
2255,YNL066W YDR150W,1.0,NA,1.234786213899497e-05,185,1134,2116,140,0.6436363636363637,0.14025777103866566,0.5692307692307692,0.34892307692307695,0.6510769230769231
2256,snR40 YIL124W,0.0,NA,1.2407685062498786e-05,185,1133,2117,140,0.6439160839160839,0.14036418816388468,0.5692307692307692,0.3486153846153846,0.6513846153846153
2257,YPL096C-A YBR180W,0.0,NA,1.2493126632762142e-05,185,1132,2118,140,0.6441958041958042,0.1404707668944571,0.5692307692307692,0.3483076923076923,0.6516923076923077
2258,MAL21 YDR034C-C,0.0,NA,1.2830239938921295e-05,185,1131,2119,140,0.6444755244755245,0.1405775075987842,0.5692307692307692,0.348,0.652
2259,YDL002C YBR188C,0.0,NA,1.283586971112527e-05,185,1130,2120,140,0.6447552447552447,0.14068441064638784,0.5692307692307692,0.3476923076923077,0.6523076923076923
2260,YGR006W YGL054C,0.0,NA,1.295686342928093e-05,185,1129,2121,140,0.645034965034965,0.14079147640791476,0.5692307692307692,0.3473846153846154,0.6526153846153846
2261,tL(UAA)Q YOR003W,0.0,NA,1.3066406609141268e-05,185,1128,2122,140,0.6453146853146853,0.1408987052551409,0.5692307692307692,0.34707692307692306,0.6529230769230769
2262,tE(UUC)E2 YGL209W,0.0,NA,1.311952291871421e-05,185,1127,2123,140,0.6455944055944056,0.1410060975609756,0.5692307692307692,0.3467692307692308,0.6532307692307693
2263,tT(UGU)G1 YJL125C,0.0,NA,1.316891302849399e-05,185,1126,2124,140,0.6458741258741258,0.14111365369946605,0.5692307692307692,0.3464615384615385,0.6535384615384615
2264,YOR147W YJR065C,1.0,NA,1.3197200132708531e-05,184,1126,2124,141,0.6455944055944056,0.14045801526717558,0.5661538461538461,0.3464615384615385,0.6535384615384615
2265,YBL088C YDR085C,0.0,NA,1.3214630598668009e-05,184,1125,2125,141,0.6458741258741258,0.14056531703590527,0.5661538461538461,0.34615384615384615,0.6538461538461539
2266,PDR7 YDL239C,0.0,NA,1.3227590898168273e-05,184,1124,2126,141,0.6461538461538462,0.14067278287461774,0.5661538461538461,0.34584615384615386,0.6541538461538462
2267,YDR471W GRD17,0.0,NA,1.3345887055038475e-05,184,1123,2127,141,0.6464335664335664,0.1407804131599082,0.5661538461538461,0.3455384615384615,0.6544615384615384
2268,BST3 YOL105C,0.0,NA,1.3357193893170916e-05,184,1122,2128,141,0.6467132867132868,0.14088820826952528,0.5661538461538461,0.34523076923076923,0.6547692307692308
2269,YFR002W YGR232W,0.0,NA,1.3388464140007272e-05,184,1121,2129,141,0.646993006993007,0.1409961685823755,0.5661538461538461,0.34492307692307694,0.6550769230769231
2270,YEL006W YDL244W,0.0,NA,1.339646041742526e-05,184,1120,2130,141,0.6472727272727272,0.1411042944785276,0.5661538461538461,0.3446153846153846,0.6553846153846153
2271,tS(AGA)E YLL041C,0.0,NA,1.3468504221236799e-05,184,1119,2131,141,0.6475524475524476,0.14121258633921718,0.5661538461538461,0.3443076923076923,0.6556923076923077
2272,GRD18 YNL163C,0.0,NA,1.3473822036758065e-05,184,1118,2132,141,0.6478321678321678,0.141321044546851,0.5661538461538461,0.344,0.656
2273,YNR032W YDR004W,0.0,NA,1.3482305803336203e-05,184,1117,2133,141,0.6481118881118881,0.14142966948501154,0.5661538461538461,0.3436923076923077,0.6563076923076923
2274,YGR180C tD(GUC)K,0.0,NA,1.3625158317154273e-05,184,1116,2134,141,0.6483916083916084,0.14153846153846153,0.5661538461538461,0.3433846153846154,0.6566153846153846
2275,YNL304W YBL080C,1.0,NA,1.3652577763423324e-05,183,1116,2134,142,0.6481118881118881,0.14087759815242495,0.563076923076923,0.3433846153846154,0.6566153846153846
2276,YER157W MEL7,0.0,NA,1.3666281120094936e-05,183,1115,2135,142,0.6483916083916084,0.14098613251155623,0.563076923076923,0.34307692307692306,0.6569230769230769
2277,YBL097W YMR305C,0.0,NA,1.369790879834909e-05,183,1114,2136,142,0.6486713286713287,0.14109483423284502,0.563076923076923,0.34276923076923077,0.6572307692307693
2278,YDL090C YGR121C,0.0,NA,1.3746460354013834e-05,183,1113,2137,142,0.6489510489510489,0.1412037037037037,0.563076923076923,0.3424615384615385,0.6575384615384615
2279,snR77 YGR163W,0.0,NA,1.3760834917775355e-05,183,1112,2138,142,0.6492307692307693,0.14131274131274132,0.563076923076923,0.34215384615384614,0.6578461538461539
2280,YKR100C tK(UUU)O,0.0,NA,1.3799970474792644e-05,183,1111,2139,142,0.6495104895104895,0.14142194744976816,0.563076923076923,0.34184615384615386,0.6581538461538462
2281,YGL084C TSF1,0.0,NA,1.3811030839860905e-05,183,1110,2140,142,0.6497902097902097,0.14153132250580047,0.563076923076923,0.3415384615384615,0.6584615384615384
2282,snR36 YIL173W,0.0,NA,1.3906877939007245e-05,183,1109,2141,142,0.6500699300699301,0.141640866873065,0.563076923076923,0.3412307692307692,0.6587692307692308
2283,YDL005C YLR026C,0.0,NA,1.3939888049208093e-05,183,1108,2142,142,0.6503496503496503,0.14175058094500387,0.563076923076923,0.34092307692307694,0.6590769230769231
2284,YIR010W YER020W,0.0,NA,1.3977640264783986e-05,183,1107,2143,142,0.6506293706293707,0.14186046511627906,0.563076923076923,0.3406153846153846,0.6593846153846153
2285,YEL002C YNR048W,0.0,NA,1.402715588483261e-05,183,1106,2144,142,0.6509090909090909,0.14197051978277736,0.563076923076923,0.3403076923076923,0.6596923076923077
2286,tT(AGU)N1 YDR143C,0.0,NA,1.4051711332285777e-05,183,1105,2145,142,0.6511888111888112,0.1420807453416149,0.563076923076923,0.34,0.66
2287,YPR082C YML045W,0.0,NA,1.405631974193966e-05,183,1104,2146,142,0.6514685314685315,0.14219114219114218,0.563076923076923,0.3396923076923077,0.6603076923076923
2288,YGR042W YLR250W,0.0,NA,1.40591100716847e-05,183,1103,2147,142,0.6517482517482518,0.1423017107309487,0.563076923076923,0.3393846153846154,0.6606153846153846
2289,tG(GCC)G1 YBL016W,0.0,NA,1.4135525816527661e-05,183,1102,2148,142,0.652027972027972,0.1424124513618677,0.563076923076923,0.33907692307692305,0.660923076923077
2290,YGL048C YGR204W,0.0,NA,1.4157083569443785e-05,183,1101,2149,142,0.6523076923076923,0.1425233644859813,0.563076923076923,0.33876923076923077,0.6612307692307692
2291,YML109W OSR9,0.0,NA,1.4188197383191437e-05,183,1100,2150,142,0.6525874125874126,0.1426344505066251,0.563076923076923,0.3384615384615385,0.6615384615384615
2292,YPL092W YNL243W,0.0,NA,1.4222987374523655e-05,183,1099,2151,142,0.6528671328671328,0.14274570982839313,0.563076923076923,0.33815384615384614,0.6618461538461539
2293,tL(UAA)Q YNL175C,0.0,NA,1.4225563973013777e-05,183,1098,2152,142,0.6531468531468532,0.14285714285714285,0.563076923076923,0.33784615384615385,0.6621538461538462
2294,tL(UAA)Q tC(GCA)B,0.0,NA,1.4235090930014849e-05,183,1097,2153,142,0.6534265734265734,0.14296875,0.563076923076923,0.33753846153846156,0.6624615384615384
2295,tY(GUA)J2 YDR014W-A,0.0,NA,1.424962465534918e-05,183,1096,2154,142,0.6537062937062937,0.14308053166536355,0.563076923076923,0.3372307692307692,0.6627692307692308
2296,YDR365C tN(GUU)Q,0.0,NA,1.4298274436441716e-05,183,1095,2155,142,0.653986013986014,0.1431924882629108,0.563076923076923,0.33692307692307694,0.6630769230769231
2297,tK(UUU)O YDR496C,0.0,NA,1.4354811355588026e-05,183,1094,2156,142,0.6542657342657343,0.14330462020360218,0.563076923076923,0.3366153846153846,0.6633846153846154
