,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2926,YLL001W YLR368W,1.0,NA,0.014129062183201313,119,529,2721,206,0.7944055944055944,0.18364197530864199,0.36615384615384616,0.16276923076923078,0.8372307692307692
2927,YFL017W-A YLR395C,0.0,NA,0.014343601651489735,119,528,2722,206,0.7946853146853147,0.1839258114374034,0.36615384615384616,0.16246153846153846,0.8375384615384616
2928,YDL098C YDL117W,0.0,NA,0.014416036196053028,119,527,2723,206,0.794965034965035,0.18421052631578946,0.36615384615384616,0.16215384615384615,0.8378461538461538
2929,YJR144W YDR219C,1.0,NA,0.014590783976018429,118,527,2723,207,0.7946853146853147,0.18294573643410852,0.3630769230769231,0.16215384615384615,0.8378461538461538
2930,YEL012W YHL031C,0.0,NA,0.014819216914474964,118,526,2724,207,0.794965034965035,0.18322981366459629,0.3630769230769231,0.16184615384615383,0.8381538461538461
2931,YPR191W YNL111C,0.0,NA,0.01483559887856245,118,525,2725,207,0.7952447552447552,0.18351477449455678,0.3630769230769231,0.16153846153846155,0.8384615384615385
2932,YDR310C YNL067W,0.0,NA,0.014842048287391663,118,524,2726,207,0.7955244755244755,0.1838006230529595,0.3630769230769231,0.16123076923076923,0.8387692307692308
2933,YNR050C YKL135C,0.0,NA,0.014982582069933414,118,523,2727,207,0.7958041958041958,0.18408736349453977,0.3630769230769231,0.16092307692307692,0.839076923076923
2934,YGL130W YDR305C,0.0,NA,0.015045011416077614,118,522,2728,207,0.796083916083916,0.184375,0.3630769230769231,0.1606153846153846,0.8393846153846154
2935,YGR141W YOL136C,0.0,NA,0.015086360275745392,118,521,2729,207,0.7963636363636364,0.18466353677621283,0.3630769230769231,0.16030769230769232,0.8396923076923077
2936,YDR490C YMR063W,0.0,NA,0.015148695558309555,118,520,2730,207,0.7966433566433566,0.18495297805642633,0.3630769230769231,0.16,0.84
2937,YNL230C YBR041W,0.0,NA,0.015149741433560848,118,519,2731,207,0.796923076923077,0.18524332810047095,0.3630769230769231,0.1596923076923077,0.8403076923076923
2938,YGL173C YNL331C,0.0,NA,0.015301525592803955,118,518,2732,207,0.7972027972027972,0.18553459119496854,0.3630769230769231,0.15938461538461537,0.8406153846153847
2939,YMR071C YDR006C,0.0,NA,0.01564519852399826,118,517,2733,207,0.7974825174825175,0.1858267716535433,0.3630769230769231,0.1590769230769231,0.8409230769230769
2940,YOL112W YBL034C,0.0,NA,0.015658002346754074,118,516,2734,207,0.7977622377622378,0.1861198738170347,0.3630769230769231,0.15876923076923077,0.8412307692307692
2941,YKL196C YBR019C,0.0,NA,0.01582176983356476,118,515,2735,207,0.798041958041958,0.18641390205371247,0.3630769230769231,0.15846153846153846,0.8415384615384616
2942,YNL265C YGL142C,0.0,NA,0.015948131680488586,118,514,2736,207,0.7983216783216783,0.18670886075949367,0.3630769230769231,0.15815384615384614,0.8418461538461538
2943,YPL085W YOL067C,0.0,NA,0.016105564311146736,118,513,2737,207,0.7986013986013986,0.18700475435816163,0.3630769230769231,0.15784615384615386,0.8421538461538461
2944,YDR501W YGL098W,0.0,NA,0.01618659868836403,118,512,2738,207,0.7988811188811189,0.1873015873015873,0.3630769230769231,0.15753846153846154,0.8424615384615385
2945,YOR197W YLR056W,0.0,NA,0.016535719856619835,118,511,2739,207,0.7991608391608391,0.1875993640699523,0.3630769230769231,0.15723076923076923,0.8427692307692307
2946,YLL013C YJR144W,1.0,NA,0.016954032704234123,117,511,2739,208,0.7988811188811189,0.18630573248407642,0.36,0.15723076923076923,0.8427692307692307
2947,YBR031W YAL013W,0.0,NA,0.016982220113277435,117,510,2740,208,0.7991608391608391,0.18660287081339713,0.36,0.15692307692307692,0.8430769230769231
2948,YKL096W YNL204C,0.0,NA,0.01700560748577118,117,509,2741,208,0.7994405594405595,0.1869009584664537,0.36,0.15661538461538463,0.8433846153846154
2949,YLR246W YPL219W,0.0,NA,0.017033616080880165,117,508,2742,208,0.7997202797202797,0.1872,0.36,0.15630769230769231,0.8436923076923077
2950,YOR149C YOR148C,0.0,NA,0.017044877633452415,117,507,2743,208,0.8,0.1875,0.36,0.156,0.844
2951,YML004C YLL036C,0.0,NA,0.017116544768214226,117,506,2744,208,0.8002797202797203,0.18780096308186195,0.36,0.15569230769230769,0.8443076923076923
2952,YMR227C YNL317W,0.0,NA,0.017420930787920952,117,505,2745,208,0.8005594405594405,0.18810289389067525,0.36,0.15538461538461537,0.8446153846153847
2953,YBR145W YGL001C,0.0,NA,0.017714181914925575,117,504,2746,208,0.8008391608391608,0.18840579710144928,0.36,0.15507692307692308,0.8449230769230769
2954,YBR212W YOR060C,1.0,NA,0.017933344468474388,116,504,2746,209,0.8005594405594405,0.1870967741935484,0.3569230769230769,0.15507692307692308,0.8449230769230769
2955,YGL137W YPL091W,0.0,NA,0.01812477968633175,116,503,2747,209,0.8008391608391608,0.18739903069466882,0.3569230769230769,0.15476923076923077,0.8452307692307692
2956,YPL259C YDL033C,0.0,NA,0.01814771443605423,116,502,2748,209,0.8011188811188811,0.18770226537216828,0.3569230769230769,0.15446153846153846,0.8455384615384616
2957,YKL135C YBL021C,0.0,NA,0.018335936591029167,116,501,2749,209,0.8013986013986014,0.1880064829821718,0.3569230769230769,0.15415384615384614,0.8458461538461538
2958,YLL013C YHR031C,1.0,NA,0.018416376784443855,115,501,2749,210,0.8011188811188811,0.18668831168831168,0.35384615384615387,0.15415384615384614,0.8458461538461538
2959,YMR275C YOR326W,1.0,NA,0.01845950447022915,114,501,2749,211,0.8008391608391608,0.18536585365853658,0.3507692307692308,0.15415384615384614,0.8458461538461538
2960,YHR050W YMR277W,0.0,NA,0.018567651510238647,114,500,2750,211,0.8011188811188811,0.18566775244299674,0.3507692307692308,0.15384615384615385,0.8461538461538461
2961,YJR022W YFL027C,0.0,NA,0.01879807561635971,114,499,2751,211,0.8013986013986014,0.1859706362153344,0.3507692307692308,0.15353846153846154,0.8464615384615385
2962,YNR013C YJL186W,0.0,NA,0.01887395977973938,114,498,2752,211,0.8016783216783216,0.18627450980392157,0.3507692307692308,0.15323076923076923,0.8467692307692307
2963,YML011C YDR054C,0.0,NA,0.018896454945206642,114,497,2753,211,0.801958041958042,0.18657937806873978,0.3507692307692308,0.1529230769230769,0.8470769230769231
2964,YKL019W YEL060C,0.0,NA,0.019037162885069847,114,496,2754,211,0.8022377622377622,0.18688524590163935,0.3507692307692308,0.15261538461538462,0.8473846153846154
2965,YJL146W YDL045C,0.0,NA,0.019154803827404976,114,495,2755,211,0.8025174825174826,0.18719211822660098,0.3507692307692308,0.1523076923076923,0.8476923076923077
2966,YOR092W YPL155C,0.0,NA,0.019163629040122032,114,494,2756,211,0.8027972027972028,0.1875,0.3507692307692308,0.152,0.848
2967,YJL187C YDL135C,0.0,NA,0.019734637811779976,114,493,2757,211,0.803076923076923,0.18780889621087316,0.3507692307692308,0.15169230769230768,0.8483076923076923
2968,YLR093C YNL025C,0.0,NA,0.01978660561144352,114,492,2758,211,0.8033566433566434,0.18811881188118812,0.3507692307692308,0.1513846153846154,0.8486153846153847
2969,YOR188W YNL272C,0.0,NA,0.01995420642197132,114,491,2759,211,0.8036363636363636,0.1884297520661157,0.3507692307692308,0.15107692307692308,0.8489230769230769
2970,YJR144W YGR101W,1.0,NA,0.020076699554920197,113,491,2759,212,0.8033566433566434,0.1870860927152318,0.3476923076923077,0.15107692307692308,0.8489230769230769
2971,YPR110C YLR430W,0.0,NA,0.020099841058254242,113,490,2760,212,0.8036363636363636,0.18739635157545606,0.3476923076923077,0.15076923076923077,0.8492307692307692
2972,YJL137C YDR435C,0.0,NA,0.020172119140625,113,489,2761,212,0.8039160839160839,0.1877076411960133,0.3476923076923077,0.15046153846153845,0.8495384615384616
2973,YKL135C YGL116W,0.0,NA,0.02021295577287674,113,488,2762,212,0.8041958041958042,0.18801996672212978,0.3476923076923077,0.15015384615384617,0.8498461538461538
2974,YNL083W YOR217W,0.0,NA,0.020282188430428505,113,487,2763,212,0.8044755244755245,0.18833333333333332,0.3476923076923077,0.14984615384615385,0.8501538461538461
2975,YMR275C YBR091C,1.0,NA,0.020454691722989082,112,487,2763,213,0.8041958041958042,0.18697829716193656,0.3446153846153846,0.14984615384615385,0.8501538461538461
2976,YPL217C YNR020C,0.0,NA,0.02052255906164646,112,486,2764,213,0.8044755244755245,0.18729096989966554,0.3446153846153846,0.14953846153846154,0.8504615384615385
2977,YGL130W YMR164C,0.0,NA,0.020818673074245453,112,485,2765,213,0.8047552447552447,0.18760469011725292,0.3446153846153846,0.14923076923076922,0.8507692307692307
2978,YPL069C YDR014W,0.0,NA,0.021176211535930634,112,484,2766,213,0.8050349650349651,0.18791946308724833,0.3446153846153846,0.14892307692307694,0.8510769230769231
2979,YNR020C YGR288W,0.0,NA,0.021346762776374817,112,483,2767,213,0.8053146853146853,0.18823529411764706,0.3446153846153846,0.14861538461538462,0.8513846153846154
2980,YDR310C YBR102C,0.0,NA,0.0213724784553051,112,482,2768,213,0.8055944055944056,0.18855218855218855,0.3446153846153846,0.1483076923076923,0.8516923076923076
2981,YNL151C YBR298C,0.0,NA,0.021505005657672882,112,481,2769,213,0.8058741258741259,0.18887015177065766,0.3446153846153846,0.148,0.852
2982,YGR186W YPL133C,0.0,NA,0.021587489172816277,112,480,2770,213,0.8061538461538461,0.1891891891891892,0.3446153846153846,0.1476923076923077,0.8523076923076923
2983,YMR044W YDR034C,0.0,NA,0.02170836739242077,112,479,2771,213,0.8064335664335665,0.1895093062605753,0.3446153846153846,0.1473846153846154,0.8526153846153847
2984,YOL110W YGL148W,0.0,NA,0.021836984902620316,112,478,2772,213,0.8067132867132867,0.18983050847457628,0.3446153846153846,0.14707692307692308,0.8529230769230769
2985,YDR538W YDR160W,0.0,NA,0.021975837647914886,112,477,2773,213,0.806993006993007,0.19015280135823429,0.3446153846153846,0.14676923076923076,0.8532307692307692
2986,YMR097C YMR088C,0.0,NA,0.022116748616099358,112,476,2774,213,0.8072727272727273,0.19047619047619047,0.3446153846153846,0.14646153846153845,0.8535384615384616
2987,YNL261W YLR433C,0.0,NA,0.02228613756597042,112,475,2775,213,0.8075524475524476,0.19080068143100512,0.3446153846153846,0.14615384615384616,0.8538461538461538
2988,YLR231C YML076C,0.0,NA,0.022471733391284943,112,474,2776,213,0.8078321678321678,0.19112627986348124,0.3446153846153846,0.14584615384615385,0.8541538461538462
2989,YKL157W YOR290C,0.0,NA,0.022491225972771645,112,473,2777,213,0.8081118881118882,0.19145299145299147,0.3446153846153846,0.14553846153846153,0.8544615384615385
2990,YER007C-A YKR035W-A,0.0,NA,0.02263464219868183,112,472,2778,213,0.8083916083916084,0.1917808219178082,0.3446153846153846,0.14523076923076922,0.8547692307692307
2991,YGR141W YOR332W,0.0,NA,0.02273506298661232,112,471,2779,213,0.8086713286713286,0.19210977701543738,0.3446153846153846,0.14492307692307693,0.8550769230769231
2992,YDR201W YEL060C,0.0,NA,0.022774601355195045,112,470,2780,213,0.808951048951049,0.19243986254295534,0.3446153846153846,0.14461538461538462,0.8553846153846154
2993,YGR162W YPL274W,0.0,NA,0.023021692410111427,112,469,2781,213,0.8092307692307692,0.1927710843373494,0.3446153846153846,0.1443076923076923,0.8556923076923076
2994,YGL153W YOR236W,0.0,NA,0.023432565852999687,112,468,2782,213,0.8095104895104895,0.19310344827586207,0.3446153846153846,0.144,0.856
2995,YNL021W YER007C-A,0.0,NA,0.023492174223065376,112,467,2783,213,0.8097902097902098,0.19343696027633853,0.3446153846153846,0.1436923076923077,0.8563076923076923
2996,YFR019W YOL126C,0.0,NA,0.023565784096717834,112,466,2784,213,0.8100699300699301,0.19377162629757785,0.3446153846153846,0.1433846153846154,0.8566153846153847
2997,YML004C YGR175C,0.0,NA,0.023881975561380386,112,465,2785,213,0.8103496503496503,0.19410745233968804,0.3446153846153846,0.14307692307692307,0.8569230769230769
2998,YJR064W YDL033C,0.0,NA,0.02393539622426033,112,464,2786,213,0.8106293706293707,0.19444444444444445,0.3446153846153846,0.14276923076923076,0.8572307692307692
2999,YDL212W YNL317W,0.0,NA,0.02404181845486164,112,463,2787,213,0.8109090909090909,0.19478260869565217,0.3446153846153846,0.14246153846153847,0.8575384615384616
3000,YML029W YDR488C,0.0,NA,0.024154648184776306,112,462,2788,213,0.8111888111888111,0.1951219512195122,0.3446153846153846,0.14215384615384616,0.8578461538461538
3001,YDR144C YCR037C,0.0,NA,0.024296389892697334,112,461,2789,213,0.8114685314685315,0.19546247818499127,0.3446153846153846,0.14184615384615384,0.8581538461538462
3002,YNL310C YGR101W,1.0,NA,0.02429768443107605,111,461,2789,214,0.8111888111888111,0.19405594405594406,0.3415384615384615,0.14184615384615384,0.8581538461538462
3003,YHR137W YDR516C,0.0,NA,0.024735890328884125,111,460,2790,214,0.8114685314685315,0.19439579684763572,0.3415384615384615,0.14153846153846153,0.8584615384615385
3004,YGL169W YCR024C-A,0.0,NA,0.024775810539722443,111,459,2791,214,0.8117482517482517,0.19473684210526315,0.3415384615384615,0.14123076923076924,0.8587692307692307
3005,YHR205W YNL090W,0.0,NA,0.02510274574160576,111,458,2792,214,0.8120279720279721,0.19507908611599298,0.3415384615384615,0.14092307692307693,0.8590769230769231
3006,YEL018W YOR371C,0.0,NA,0.025140726938843727,111,457,2793,214,0.8123076923076923,0.1954225352112676,0.3415384615384615,0.14061538461538461,0.8593846153846154
3007,YJR144W YIL062C,1.0,NA,0.025535117834806442,110,457,2793,215,0.8120279720279721,0.19400352733686066,0.3384615384615385,0.14061538461538461,0.8593846153846154
3008,YDR497C YIL050W,0.0,NA,0.025616377592086792,110,456,2794,215,0.8123076923076923,0.19434628975265017,0.3384615384615385,0.1403076923076923,0.8596923076923076
3009,YJL044C YLR201C,0.0,NA,0.02586754411458969,110,455,2795,215,0.8125874125874126,0.19469026548672566,0.3384615384615385,0.14,0.86
3010,YPR072W YIL042C,0.0,NA,0.025914795696735382,110,454,2796,215,0.8128671328671329,0.1950354609929078,0.3384615384615385,0.1396923076923077,0.8603076923076923
3011,YGL186C YPR036W,0.0,NA,0.026064584031701088,110,453,2797,215,0.8131468531468532,0.19538188277087035,0.3384615384615385,0.13938461538461538,0.8606153846153846
3012,YJL041W YNL128W,0.0,NA,0.026092389598488808,110,452,2798,215,0.8134265734265734,0.19572953736654805,0.3384615384615385,0.13907692307692307,0.8609230769230769
3013,YKL062W YHR109W,0.0,NA,0.02611350454390049,110,451,2799,215,0.8137062937062937,0.19607843137254902,0.3384615384615385,0.13876923076923076,0.8612307692307692
3014,YHR142W YDR378C,0.0,NA,0.026149684563279152,110,450,2800,215,0.813986013986014,0.19642857142857142,0.3384615384615385,0.13846153846153847,0.8615384615384616
3015,YNL187W YOR092W,0.0,NA,0.026670102030038834,110,449,2801,215,0.8142657342657342,0.1967799642218247,0.3384615384615385,0.13815384615384615,0.8618461538461538
3016,YPL187W YPL022W,0.0,NA,0.026861852034926414,110,448,2802,215,0.8145454545454546,0.1971326164874552,0.3384615384615385,0.13784615384615384,0.8621538461538462
3017,YDR538W YMR008C,0.0,NA,0.02708112820982933,110,447,2803,215,0.8148251748251748,0.19748653500897667,0.3384615384615385,0.13753846153846153,0.8624615384615385
3018,YKL029C YOL006C,0.0,NA,0.02755044773221016,110,446,2804,215,0.8151048951048951,0.19784172661870503,0.3384615384615385,0.13723076923076924,0.8627692307692307
3019,YBR256C YBR260C,0.0,NA,0.027773622423410416,110,445,2805,215,0.8153846153846154,0.1981981981981982,0.3384615384615385,0.13692307692307693,0.8630769230769231
3020,YDR305C YGR262C,0.0,NA,0.027805881574749947,110,444,2806,215,0.8156643356643357,0.19855595667870035,0.3384615384615385,0.1366153846153846,0.8633846153846154
3021,YPR023C YBL003C,0.0,NA,0.0279164407402277,110,443,2807,215,0.815944055944056,0.19891500904159132,0.3384615384615385,0.1363076923076923,0.8636923076923076
3022,YOR245C YBR041W,0.0,NA,0.02814726158976555,110,442,2808,215,0.8162237762237762,0.19927536231884058,0.3384615384615385,0.136,0.864
3023,YLL013C YLL001W,1.0,NA,0.028228389099240303,109,442,2808,216,0.815944055944056,0.19782214156079855,0.3353846153846154,0.136,0.864
3024,YML103C YDL080C,0.0,NA,0.028249718248844147,109,441,2809,216,0.8162237762237762,0.19818181818181818,0.3353846153846154,0.1356923076923077,0.8643076923076923
3025,YJR144W YLL001W,1.0,NA,0.028418898582458496,108,441,2809,217,0.815944055944056,0.19672131147540983,0.3323076923076923,0.1356923076923077,0.8643076923076923
3026,YOR071C YNR020C,0.0,NA,0.028696082532405853,108,440,2810,217,0.8162237762237762,0.19708029197080293,0.3323076923076923,0.13538461538461538,0.8646153846153846
3027,YPL016W YDR096W,0.0,NA,0.029378361999988556,108,439,2811,217,0.8165034965034965,0.19744058500914077,0.3323076923076923,0.13507692307692307,0.8649230769230769
3028,YGR122W YDR044W,0.0,NA,0.029388874769210815,108,438,2812,217,0.8167832167832167,0.1978021978021978,0.3323076923076923,0.13476923076923078,0.8652307692307692
3029,YJR049C YNL265C,0.0,NA,0.029418418183922768,108,437,2813,217,0.8170629370629371,0.1981651376146789,0.3323076923076923,0.13446153846153847,0.8655384615384616
3030,YCR052W YHL031C,0.0,NA,0.029547402635216713,108,436,2814,217,0.8173426573426573,0.19852941176470587,0.3323076923076923,0.13415384615384615,0.8658461538461538
3031,YGL194C YOR281C,0.0,NA,0.029640289023518562,108,435,2815,217,0.8176223776223777,0.19889502762430938,0.3323076923076923,0.13384615384615384,0.8661538461538462
3032,YGL153W YML075C,0.0,NA,0.02971535362303257,108,434,2816,217,0.8179020979020979,0.1992619926199262,0.3323076923076923,0.13353846153846155,0.8664615384615385
3033,YOR367W YDR268W,0.0,NA,0.029722535982728004,108,433,2817,217,0.8181818181818182,0.19963031423290203,0.3323076923076923,0.13323076923076924,0.8667692307692307
3034,YMR165C YKL141W,0.0,NA,0.030222173780202866,108,432,2818,217,0.8184615384615385,0.2,0.3323076923076923,0.13292307692307692,0.8670769230769231
3035,YDR093W YGR056W,0.0,NA,0.03039700724184513,108,431,2819,217,0.8187412587412587,0.20037105751391465,0.3323076923076923,0.1326153846153846,0.8673846153846154
3036,YOR080W YFR047C,0.0,NA,0.030723532661795616,108,430,2820,217,0.819020979020979,0.20074349442379183,0.3323076923076923,0.13230769230769232,0.8676923076923077
3037,YLR380W YDR108W,0.0,NA,0.031148532405495644,108,429,2821,217,0.8193006993006993,0.2011173184357542,0.3323076923076923,0.132,0.868
3038,YJL065C YOR284W,0.0,NA,0.031758490949869156,108,428,2822,217,0.8195804195804196,0.20149253731343283,0.3323076923076923,0.1316923076923077,0.8683076923076923
3039,YPL212C YLR220W,0.0,NA,0.03191567584872246,108,427,2823,217,0.8198601398601398,0.20186915887850468,0.3323076923076923,0.13138461538461538,0.8686153846153846
3040,YOR328W YLR144C,0.0,NA,0.032365769147872925,108,426,2824,217,0.8201398601398602,0.20224719101123595,0.3323076923076923,0.13107692307692306,0.8689230769230769
3041,YDR097C YER026C,0.0,NA,0.032417554408311844,108,425,2825,217,0.8204195804195804,0.2026266416510319,0.3323076923076923,0.13076923076923078,0.8692307692307693
3042,YBR059C YGR113W,0.0,NA,0.03277410939335823,108,424,2826,217,0.8206993006993007,0.20300751879699247,0.3323076923076923,0.13046153846153846,0.8695384615384616
3043,YGL166W YNR013C,0.0,NA,0.03307488188147545,108,423,2827,217,0.820979020979021,0.2033898305084746,0.3323076923076923,0.13015384615384615,0.8698461538461538
3044,YBR031W YCL043C,0.0,NA,0.03343364596366882,108,422,2828,217,0.8212587412587412,0.2037735849056604,0.3323076923076923,0.12984615384615383,0.8701538461538462
3045,YHR108W YOL097C,0.0,NA,0.033720437437295914,108,421,2829,217,0.8215384615384616,0.20415879017013233,0.3323076923076923,0.12953846153846155,0.8704615384615385
3046,YNL281W YGR262C,0.0,NA,0.034032631665468216,108,420,2830,217,0.8218181818181818,0.20454545454545456,0.3323076923076923,0.12923076923076923,0.8707692307692307
3047,YGR061C YKL038W,0.0,NA,0.03427736833691597,108,419,2831,217,0.8220979020979021,0.2049335863377609,0.3323076923076923,0.12892307692307692,0.8710769230769231
3048,YOL034W YPL231W,0.0,NA,0.03429019823670387,108,418,2832,217,0.8223776223776224,0.20532319391634982,0.3323076923076923,0.1286153846153846,0.8713846153846154
3049,YER183C YIL120W,0.0,NA,0.034693196415901184,108,417,2833,217,0.8226573426573427,0.2057142857142857,0.3323076923076923,0.12830769230769232,0.8716923076923077
3050,YMR112C YCR037C,0.0,NA,0.03498706966638565,108,416,2834,217,0.8229370629370629,0.20610687022900764,0.3323076923076923,0.128,0.872
3051,YBR212W YDR219C,1.0,NA,0.03510526940226555,107,416,2834,218,0.8226573426573427,0.2045889101338432,0.3292307692307692,0.128,0.872
3052,YLR430W YNL032W,0.0,NA,0.03564360737800598,107,415,2835,218,0.8229370629370629,0.2049808429118774,0.3292307692307692,0.1276923076923077,0.8723076923076923
3053,YML076C YOR323C,0.0,NA,0.03577160835266113,107,414,2836,218,0.8232167832167833,0.2053742802303263,0.3292307692307692,0.12738461538461537,0.8726153846153846
3054,YHR050W YJR051W,0.0,NA,0.03585867956280708,107,413,2837,218,0.8234965034965035,0.20576923076923076,0.3292307692307692,0.1270769230769231,0.8729230769230769
3055,YJR144W YOR326W,1.0,NA,0.03634635731577873,106,413,2837,219,0.8232167832167833,0.20423892100192678,0.3261538461538461,0.1270769230769231,0.8729230769230769
3056,YGR186W YIL026C,0.0,NA,0.036390941590070724,106,412,2838,219,0.8234965034965035,0.20463320463320464,0.3261538461538461,0.12676923076923077,0.8732307692307693
3057,YBR161W YHL031C,0.0,NA,0.03647598996758461,106,411,2839,219,0.8237762237762237,0.20502901353965183,0.3261538461538461,0.12646153846153846,0.8735384615384615
3058,YJL044C YBR265W,0.0,NA,0.03650983050465584,106,410,2840,219,0.8240559440559441,0.2054263565891473,0.3261538461538461,0.12615384615384614,0.8738461538461538
3059,YBR031W YNR003C,0.0,NA,0.037356507033109665,106,409,2841,219,0.8243356643356643,0.2058252427184466,0.3261538461538461,0.12584615384615386,0.8741538461538462
3060,YMR026C YBR114W,0.0,NA,0.037481557577848434,106,408,2842,219,0.8246153846153846,0.20622568093385213,0.3261538461538461,0.12553846153846154,0.8744615384615385
3061,YPL069C YNL032W,0.0,NA,0.037485960870981216,106,407,2843,219,0.8248951048951049,0.20662768031189083,0.3261538461538461,0.12523076923076923,0.8747692307692307
3062,YCR075C YKR102W,0.0,NA,0.03757409751415253,106,406,2844,219,0.8251748251748252,0.20703125,0.3261538461538461,0.12492307692307693,0.8750769230769231
3063,YOL069W YLR275W,0.0,NA,0.03761448711156845,106,405,2845,219,0.8254545454545454,0.20743639921722112,0.3261538461538461,0.12461538461538461,0.8753846153846154
3064,YOL049W YPR107C,0.0,NA,0.03812713548541069,106,404,2846,219,0.8257342657342658,0.20784313725490197,0.3261538461538461,0.12430769230769231,0.8756923076923077
3065,YDR219C YCR028C-A,1.0,NA,0.03814943507313728,105,404,2846,220,0.8254545454545454,0.206286836935167,0.3230769230769231,0.12430769230769231,0.8756923076923077
3066,YNL307C YOR275C,0.0,NA,0.038195133209228516,105,403,2847,220,0.8257342657342658,0.20669291338582677,0.3230769230769231,0.124,0.876
3067,YPL204W YGL142C,0.0,NA,0.03851981833577156,105,402,2848,220,0.826013986013986,0.20710059171597633,0.3230769230769231,0.1236923076923077,0.8763076923076923
3068,YKL054C YOR273C,0.0,NA,0.038802675902843475,105,401,2849,220,0.8262937062937062,0.2075098814229249,0.3230769230769231,0.12338461538461538,0.8766153846153846
3069,YOL066C YDR527W,0.0,NA,0.0391574427485466,105,400,2850,220,0.8265734265734266,0.2079207920792079,0.3230769230769231,0.12307692307692308,0.8769230769230769
3070,YDR093W YGR152C,0.0,NA,0.039535727351903915,105,399,2851,220,0.8268531468531468,0.20833333333333334,0.3230769230769231,0.12276923076923077,0.8772307692307693
3071,YMR083W YDL022W,0.0,NA,0.03956196457147598,105,398,2852,220,0.8271328671328672,0.20874751491053678,0.3230769230769231,0.12246153846153846,0.8775384615384615
3072,YML097C YDR481C,0.0,NA,0.03987233340740204,105,397,2853,220,0.8274125874125874,0.20916334661354583,0.3230769230769231,0.12215384615384615,0.8778461538461538
3073,YNL062C YDR079C-A,0.0,NA,0.03994905576109886,105,396,2854,220,0.8276923076923077,0.20958083832335328,0.3230769230769231,0.12184615384615384,0.8781538461538462
3074,YBR019C YMR223W,0.0,NA,0.040971774607896805,105,395,2855,220,0.827972027972028,0.21,0.3230769230769231,0.12153846153846154,0.8784615384615385
3075,YLR433C YML098W,0.0,NA,0.04097432643175125,105,394,2856,220,0.8282517482517483,0.21042084168336672,0.3230769230769231,0.12123076923076923,0.8787692307692307
3076,YPR108W YOL045W,0.0,NA,0.04123283550143242,105,393,2857,220,0.8285314685314685,0.21084337349397592,0.3230769230769231,0.12092307692307692,0.8790769230769231
3077,YPL096W YGR135W,0.0,NA,0.042031701654195786,105,392,2858,220,0.8288111888111888,0.2112676056338028,0.3230769230769231,0.12061538461538461,0.8793846153846154
3078,YPL016W YKL124W,0.0,NA,0.04208378866314888,105,391,2859,220,0.8290909090909091,0.21169354838709678,0.3230769230769231,0.12030769230769231,0.8796923076923077
3079,YKR082W YGR286C,0.0,NA,0.04246187582612038,105,390,2860,220,0.8293706293706293,0.21212121212121213,0.3230769230769231,0.12,0.88
3080,YML075C YBL071W-A,0.0,NA,0.04279671609401703,105,389,2861,220,0.8296503496503497,0.2125506072874494,0.3230769230769231,0.1196923076923077,0.8803076923076923
3081,YGL091C YOR127W,0.0,NA,0.04289703443646431,105,388,2862,220,0.8299300699300699,0.2129817444219067,0.3230769230769231,0.11938461538461538,0.8806153846153846
3082,YGL173C YGR154C,0.0,NA,0.043065667152404785,105,387,2863,220,0.8302097902097902,0.21341463414634146,0.3230769230769231,0.11907692307692308,0.8809230769230769
3083,YOR046C YOR011W,0.0,NA,0.043348997831344604,105,386,2864,220,0.8304895104895105,0.21384928716904278,0.3230769230769231,0.11876923076923077,0.8812307692307693
3084,YKR050W YHL032C,0.0,NA,0.043435562402009964,105,385,2865,220,0.8307692307692308,0.21428571428571427,0.3230769230769231,0.11846153846153847,0.8815384615384615
3085,YOR316C YDL022W,0.0,NA,0.04359103739261627,105,384,2866,220,0.831048951048951,0.2147239263803681,0.3230769230769231,0.11815384615384615,0.8818461538461538
3086,YFL010W-A YLL022C,0.0,NA,0.04363391548395157,105,383,2867,220,0.8313286713286713,0.2151639344262295,0.3230769230769231,0.11784615384615385,0.8821538461538462
3087,YNL037C YGL098W,0.0,NA,0.04393184557557106,105,382,2868,220,0.8316083916083916,0.21560574948665298,0.3230769230769231,0.11753846153846154,0.8824615384615384
3088,YPL161C YGR030C,0.0,NA,0.045185159891843796,105,381,2869,220,0.8318881118881118,0.21604938271604937,0.3230769230769231,0.11723076923076924,0.8827692307692308
3089,YPR040W YMR079W,0.0,NA,0.04526432231068611,105,380,2870,220,0.8321678321678322,0.21649484536082475,0.3230769230769231,0.11692307692307692,0.8830769230769231
3090,YHL038C YDR378C,0.0,NA,0.045355264097452164,105,379,2871,220,0.8324475524475524,0.21694214876033058,0.3230769230769231,0.11661538461538462,0.8833846153846154
3091,YDR198C YIL046W,0.0,NA,0.04536864534020424,105,378,2872,220,0.8327272727272728,0.21739130434782608,0.3230769230769231,0.1163076923076923,0.8836923076923077
3092,YML097C YOL055C,0.0,NA,0.04537799209356308,105,377,2873,220,0.833006993006993,0.21784232365145229,0.3230769230769231,0.116,0.884
3093,YDR011W YMR164C,0.0,NA,0.04594619944691658,105,376,2874,220,0.8332867132867133,0.2182952182952183,0.3230769230769231,0.11569230769230769,0.8843076923076924
