,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1621,YLR210W YBR097W,0.0,NA,1.0119611815184726e-08,242,1711,1539,83,0.49818181818181817,0.12391193036354327,0.7446153846153846,0.5264615384615384,0.4735384615384615
1622,YDL022W YBL003C,0.0,NA,1.0282776408132577e-08,242,1710,1540,83,0.49846153846153846,0.12397540983606557,0.7446153846153846,0.5261538461538462,0.47384615384615386
1623,YCL064C YOR136W,0.0,NA,1.031001506390794e-08,242,1709,1541,83,0.49874125874125874,0.12403895438236802,0.7446153846153846,0.5258461538461539,0.47415384615384615
1624,YDR184C YDR281C,0.0,NA,1.0471974398740258e-08,242,1708,1542,83,0.499020979020979,0.12410256410256411,0.7446153846153846,0.5255384615384615,0.47446153846153843
1625,YGR248W YMR073C,0.0,NA,1.0502819947078024e-08,242,1707,1543,83,0.4993006993006993,0.1241662390969728,0.7446153846153846,0.5252307692307693,0.4747692307692308
1626,YMR232W YNR050C,0.0,NA,1.0577726250460273e-08,242,1706,1544,83,0.4995804195804196,0.12422997946611909,0.7446153846153846,0.5249230769230769,0.47507692307692306
1627,YDR044W YPL051W,0.0,NA,1.1150272705151565e-08,242,1705,1545,83,0.4998601398601399,0.12429378531073447,0.7446153846153846,0.5246153846153846,0.4753846153846154
1628,YDR312W YGL180W,0.0,NA,1.1300164359795417e-08,242,1704,1546,83,0.5001398601398601,0.12435765673175746,0.7446153846153846,0.5243076923076923,0.4756923076923077
1629,YOL116W YGL251C,0.0,NA,1.1472863548078749e-08,242,1703,1547,83,0.5004195804195805,0.12442159383033419,0.7446153846153846,0.524,0.476
1630,YDL224C YJL167W,0.0,NA,1.1635743923932296e-08,242,1702,1548,83,0.5006993006993007,0.12448559670781893,0.7446153846153846,0.5236923076923077,0.4763076923076923
1631,YGR282C YHR169W,0.0,NA,1.1639339270175242e-08,242,1701,1549,83,0.500979020979021,0.12454966546577458,0.7446153846153846,0.5233846153846153,0.4766153846153846
1632,YOL128C YJR051W,0.0,NA,1.1653867204586277e-08,242,1700,1550,83,0.5012587412587413,0.12461380020597322,0.7446153846153846,0.5230769230769231,0.47692307692307695
1633,YOR373W YMR232W,0.0,NA,1.170340713230189e-08,242,1699,1551,83,0.5015384615384615,0.12467800103039671,0.7446153846153846,0.5227692307692308,0.47723076923076924
1634,YDR213W YBL106C,0.0,NA,1.1931710730550549e-08,242,1698,1552,83,0.5018181818181818,0.12474226804123711,0.7446153846153846,0.5224615384615384,0.4775384615384615
1635,YPR001W YLL022C,0.0,NA,1.2084451661564799e-08,242,1697,1553,83,0.5020979020979021,0.12480660134089737,0.7446153846153846,0.5221538461538462,0.47784615384615386
1636,YIL143C YOR004W,0.0,NA,1.2188666964618733e-08,242,1696,1554,83,0.5023776223776224,0.12487100103199174,0.7446153846153846,0.5218461538461538,0.47815384615384615
1637,YBR018C YBL020W,0.0,NA,1.2211144984064504e-08,242,1695,1555,83,0.5026573426573426,0.12493546721734641,0.7446153846153846,0.5215384615384615,0.47846153846153844
1638,YGR104C YDL020C,0.0,NA,1.2252813874624735e-08,242,1694,1556,83,0.502937062937063,0.125,0.7446153846153846,0.5212307692307693,0.4787692307692308
1639,YHR031C YLR368W,1.0,NA,1.2260949588949188e-08,241,1694,1556,84,0.5026573426573426,0.12454780361757106,0.7415384615384616,0.5212307692307693,0.4787692307692308
1640,YGL001C YLR039C,0.0,NA,1.2427881834753407e-08,241,1693,1557,84,0.502937062937063,0.12461220268872802,0.7415384615384616,0.5209230769230769,0.47907692307692307
1641,YMR241W YHR031C,1.0,NA,1.2464701271142076e-08,240,1693,1557,85,0.5026573426573426,0.12415933781686497,0.7384615384615385,0.5209230769230769,0.47907692307692307
1642,YMR042W YDL166C,0.0,NA,1.257128445786293e-08,240,1692,1558,85,0.502937062937063,0.12422360248447205,0.7384615384615385,0.5206153846153846,0.4793846153846154
1643,YCR075C YLR210W,0.0,NA,1.28799388932066e-08,240,1691,1559,85,0.5032167832167832,0.12428793371310203,0.7384615384615385,0.5203076923076924,0.4796923076923077
1644,YHL027W YOR202W,0.0,NA,1.2987494635297026e-08,240,1690,1560,85,0.5034965034965035,0.12435233160621761,0.7384615384615385,0.52,0.48
1645,YOR245C YDR312W,0.0,NA,1.3146427946253425e-08,240,1689,1561,85,0.5037762237762238,0.12441679626749612,0.7384615384615385,0.5196923076923077,0.4803076923076923
1646,YLR432W YER129W,0.0,NA,1.3275617050112487e-08,240,1688,1562,85,0.504055944055944,0.12448132780082988,0.7384615384615385,0.5193846153846153,0.4806153846153846
1647,YDR190C YHR067W,0.0,NA,1.3285598399193077e-08,240,1687,1563,85,0.5043356643356643,0.12454592631032693,0.7384615384615385,0.5190769230769231,0.4809230769230769
1648,YML029W YOL132W,0.0,NA,1.3294343403913444e-08,240,1686,1564,85,0.5046153846153846,0.12461059190031153,0.7384615384615385,0.5187692307692308,0.48123076923076924
1649,YGR109C YOR236W,0.0,NA,1.3408454790919677e-08,240,1685,1565,85,0.5048951048951049,0.12467532467532468,0.7384615384615385,0.5184615384615384,0.4815384615384615
1650,YNL182C YHR067W,0.0,NA,1.352256528974749e-08,240,1684,1566,85,0.5051748251748251,0.12474012474012475,0.7384615384615385,0.5181538461538462,0.48184615384615387
1651,YDR211W YCL027W,0.0,NA,1.3621555439158328e-08,240,1683,1567,85,0.5054545454545455,0.12480499219968799,0.7384615384615385,0.5178461538461538,0.48215384615384616
1652,YBL034C YOL064C,0.0,NA,1.367622548542613e-08,240,1682,1568,85,0.5057342657342657,0.12486992715920915,0.7384615384615385,0.5175384615384615,0.48246153846153844
1653,YJL080C YBL004W,0.0,NA,1.4047974339348457e-08,240,1681,1569,85,0.5060139860139861,0.12493492972410203,0.7384615384615385,0.5172307692307693,0.4827692307692308
1654,YDR380W YCL020W,0.0,NA,1.4240132628628999e-08,240,1680,1570,85,0.5062937062937063,0.125,0.7384615384615385,0.5169230769230769,0.48307692307692307
1655,YCR052W YMR174C,0.0,NA,1.4374202272904313e-08,240,1679,1571,85,0.5065734265734265,0.12506513809275666,0.7384615384615385,0.5166153846153846,0.48338461538461536
1656,YPL022W YKL178C,0.0,NA,1.4699675254803424e-08,240,1678,1572,85,0.5068531468531469,0.1251303441084463,0.7384615384615385,0.5163076923076924,0.4836923076923077
1657,YIL066C YLR307W,0.0,NA,1.473552302400094e-08,240,1677,1573,85,0.5071328671328671,0.12519561815336464,0.7384615384615385,0.516,0.484
1658,YMR198W YPL155C,0.0,NA,1.4992775021482885e-08,240,1676,1574,85,0.5074125874125874,0.12526096033402923,0.7384615384615385,0.5156923076923077,0.48430769230769233
1659,YFL055W YOR339C,0.0,NA,1.505785718336483e-08,240,1675,1575,85,0.5076923076923077,0.12532637075718014,0.7384615384615385,0.5153846153846153,0.4846153846153846
1660,YPL234C YOL066C,0.0,NA,1.50722829772576e-08,240,1674,1576,85,0.507972027972028,0.12539184952978055,0.7384615384615385,0.5150769230769231,0.4849230769230769
1661,YNL167C YJL134W,0.0,NA,1.52588803814524e-08,240,1673,1577,85,0.5082517482517482,0.12545739675901724,0.7384615384615385,0.5147692307692308,0.48523076923076924
1662,YHR086W YGR075C,0.0,NA,1.5612961590250052e-08,240,1672,1578,85,0.5085314685314686,0.12552301255230125,0.7384615384615385,0.5144615384615384,0.48553846153846153
1663,YOR239W YDR403W,0.0,NA,1.5649096241077132e-08,240,1671,1579,85,0.5088111888111888,0.12558869701726844,0.7384615384615385,0.5141538461538462,0.48584615384615387
1664,YLR075W YIL042C,0.0,NA,1.5652707574531632e-08,240,1670,1580,85,0.509090909090909,0.1256544502617801,0.7384615384615385,0.5138461538461538,0.48615384615384616
1665,YLR288C YBR281C,0.0,NA,1.6183065554287168e-08,240,1669,1581,85,0.5093706293706294,0.12572027239392353,0.7384615384615385,0.5135384615384615,0.48646153846153845
1666,YJR109C YLR231C,0.0,NA,1.641760682957738e-08,240,1668,1582,85,0.5096503496503496,0.12578616352201258,0.7384615384615385,0.5132307692307693,0.4867692307692308
1667,YEL026W YAL044C,0.0,NA,1.6436406014008753e-08,240,1667,1583,85,0.50993006993007,0.12585212375458835,0.7384615384615385,0.5129230769230769,0.4870769230769231
1668,tV(UAC)D YMR049C,0.0,NA,1.648972336454335e-08,240,1666,1584,85,0.5102097902097902,0.1259181532004197,0.7384615384615385,0.5126153846153846,0.48738461538461536
1669,YMR036C YFL022C,0.0,NA,1.6786755097086825e-08,240,1665,1585,85,0.5104895104895105,0.12598425196850394,0.7384615384615385,0.5123076923076924,0.4876923076923077
1670,YDR429C YCL043C,0.0,NA,1.7026604126613165e-08,240,1664,1586,85,0.5107692307692308,0.12605042016806722,0.7384615384615385,0.512,0.488
1671,YOR346W YKR037C,0.0,NA,1.7148432007729753e-08,240,1663,1587,85,0.5110489510489511,0.1261166579085654,0.7384615384615385,0.5116923076923077,0.48830769230769233
1672,YDR219C YMR275C,1.0,NA,1.7209016434094337e-08,239,1663,1587,86,0.5107692307692308,0.1256572029442692,0.7353846153846154,0.5116923076923077,0.48830769230769233
1673,YOL031C YGR061C,0.0,NA,1.7535418450620455e-08,239,1662,1588,86,0.5110489510489511,0.12572330352446082,0.7353846153846154,0.5113846153846154,0.4886153846153846
1674,YJR144W YBR212W,1.0,NA,1.7655228390367483e-08,238,1662,1588,87,0.5107692307692308,0.12526315789473685,0.7323076923076923,0.5113846153846154,0.4886153846153846
1675,YBR097W YGL075C,0.0,NA,1.7685325204297442e-08,238,1661,1589,87,0.5110489510489511,0.1253291205897841,0.7323076923076923,0.5110769230769231,0.4889230769230769
1676,YOR217W YDR097C,0.0,NA,1.7687620257333947e-08,238,1660,1590,87,0.5113286713286713,0.12539515279241306,0.7323076923076923,0.5107692307692308,0.48923076923076925
1677,YBL014C YHR187W,0.0,NA,1.773156554918387e-08,238,1659,1591,87,0.5116083916083916,0.12546125461254612,0.7323076923076923,0.5104615384615384,0.48953846153846153
1678,YDR184C YGR282C,0.0,NA,1.7985323452762714e-08,238,1658,1592,87,0.5118881118881119,0.12552742616033755,0.7323076923076923,0.5101538461538462,0.4898461538461538
1679,YOL125W YDR201W,0.0,NA,1.8642552390701894e-08,238,1657,1593,87,0.5121678321678321,0.12559366754617415,0.7323076923076923,0.5098461538461538,0.49015384615384616
1680,YBR213W YPL093W,0.0,NA,1.9016770380630987e-08,238,1656,1594,87,0.5124475524475525,0.12565997888067582,0.7323076923076923,0.5095384615384615,0.49046153846153845
1681,YDR329C YCL063W,0.0,NA,1.9162120779014913e-08,238,1655,1595,87,0.5127272727272727,0.12572636027469625,0.7323076923076923,0.5092307692307693,0.4907692307692308
1682,YLR044C YKR060W,0.0,NA,1.932497539769429e-08,238,1654,1596,87,0.513006993006993,0.12579281183932348,0.7323076923076923,0.5089230769230769,0.4910769230769231
1683,YOR202W YLR058C,0.0,NA,1.9407050189101938e-08,238,1653,1597,87,0.5132867132867133,0.12585933368588048,0.7323076923076923,0.5086153846153846,0.49138461538461536
1684,YJR109C YKR053C,0.0,NA,1.9600529199692573e-08,238,1652,1598,87,0.5135664335664336,0.1259259259259259,0.7323076923076923,0.5083076923076923,0.4916923076923077
1685,YDR538W YOR101W,0.0,NA,1.973554120127119e-08,238,1651,1599,87,0.5138461538461538,0.12599258867125462,0.7323076923076923,0.508,0.492
1686,YFL011W YBR265W,0.0,NA,1.993579168413362e-08,238,1650,1600,87,0.5141258741258741,0.1260593220338983,0.7323076923076923,0.5076923076923077,0.49230769230769234
1687,YMR241W YLR368W,1.0,NA,2.0116653232093995e-08,237,1650,1600,88,0.5138461538461538,0.12559618441971382,0.7292307692307692,0.5076923076923077,0.49230769230769234
1688,YDL224C YNL078W,0.0,NA,2.0183181348443213e-08,237,1649,1601,88,0.5141258741258741,0.1256627783669141,0.7292307692307692,0.5073846153846154,0.4926153846153846
1689,YKL041W YNR053C,0.0,NA,2.0199586003855075e-08,237,1648,1602,88,0.5144055944055944,0.12572944297082228,0.7292307692307692,0.5070769230769231,0.4929230769230769
1690,YDL193W YLR343W,0.0,NA,2.070252058672395e-08,237,1647,1603,88,0.5146853146853146,0.12579617834394904,0.7292307692307692,0.5067692307692307,0.49323076923076925
1691,YGR113W YPL204W,0.0,NA,2.0741769191090498e-08,237,1646,1604,88,0.514965034965035,0.12586298459904408,0.7292307692307692,0.5064615384615384,0.49353846153846154
1692,YKL099C YKL205W,0.0,NA,2.0800007050070235e-08,237,1645,1605,88,0.5152447552447552,0.1259298618490967,0.7292307692307692,0.5061538461538462,0.4938461538461538
1693,YGL183C YEL062W,0.0,NA,2.0863421212879985e-08,237,1644,1606,88,0.5155244755244756,0.12599681020733652,0.7292307692307692,0.5058461538461538,0.49415384615384617
1694,YOR332W YFL027C,0.0,NA,2.0929704191985365e-08,237,1643,1607,88,0.5158041958041958,0.12606382978723404,0.7292307692307692,0.5055384615384615,0.49446153846153845
1695,YGL098W YIR012W,0.0,NA,2.1374727765532953e-08,237,1642,1608,88,0.5160839160839161,0.12613092070250134,0.7292307692307692,0.5052307692307693,0.4947692307692308
1696,YLR060W YJR139C,0.0,NA,2.146714805917327e-08,237,1641,1609,88,0.5163636363636364,0.12619808306709265,0.7292307692307692,0.5049230769230769,0.4950769230769231
1697,YMR280C YOL132W,0.0,NA,2.1788908455278033e-08,237,1640,1610,88,0.5166433566433566,0.1262653169952051,0.7292307692307692,0.5046153846153846,0.49538461538461537
1698,YBL013W YKL178C,0.0,NA,2.184708591812523e-08,237,1639,1611,88,0.5169230769230769,0.1263326226012793,0.7292307692307692,0.5043076923076923,0.4956923076923077
1699,YDL115C YDR229W,0.0,NA,2.192104808784734e-08,237,1638,1612,88,0.5172027972027972,0.1264,0.7292307692307692,0.504,0.496
1700,YGR194C YLR206W,0.0,NA,2.2019273515638815e-08,237,1637,1613,88,0.5174825174825175,0.1264674493062967,0.7292307692307692,0.5036923076923077,0.4963076923076923
1701,YGL126W YNL101W,0.0,NA,2.2451938974654695e-08,237,1636,1614,88,0.5177622377622377,0.12653497063534436,0.7292307692307692,0.5033846153846154,0.4966153846153846
1702,YOR128C YKR086W,0.0,NA,2.2651953202057484e-08,237,1635,1615,88,0.5180419580419581,0.1266025641025641,0.7292307692307692,0.5030769230769231,0.4969230769230769
1703,YBR164C YJL168C,0.0,NA,2.2945210176317232e-08,237,1634,1616,88,0.5183216783216783,0.12667022982362372,0.7292307692307692,0.5027692307692307,0.49723076923076925
1704,YHR141C YMR026C,0.0,NA,2.308154734009804e-08,237,1633,1617,88,0.5186013986013986,0.1267379679144385,0.7292307692307692,0.5024615384615385,0.49753846153846154
1705,YGR101W YFL039C,1.0,NA,2.3926098435822496e-08,236,1633,1617,89,0.5183216783216783,0.12627073301230604,0.7261538461538461,0.5024615384615385,0.49753846153846154
1706,YER019W YFL027C,0.0,NA,2.3937236193205536e-08,236,1632,1618,89,0.5186013986013986,0.12633832976445397,0.7261538461538461,0.5021538461538462,0.4978461538461538
1707,YOR346W YDR054C,0.0,NA,2.4391018982328205e-08,236,1631,1619,89,0.5188811188811189,0.12640599892876273,0.7261538461538461,0.5018461538461538,0.49815384615384617
1708,YDR018C YGL173C,0.0,NA,2.4391995978589875e-08,236,1630,1620,89,0.5191608391608392,0.1264737406216506,0.7261538461538461,0.5015384615384615,0.49846153846153846
1709,YDR096W YNL042W,0.0,NA,2.4455491853814237e-08,236,1629,1621,89,0.5194405594405594,0.12654155495978553,0.7261538461538461,0.5012307692307693,0.49876923076923074
1710,YIL033C YOL142W,0.0,NA,2.470665094733704e-08,236,1628,1622,89,0.5197202797202797,0.12660944206008584,0.7261538461538461,0.5009230769230769,0.4990769230769231
1711,YJL053W YPR055W,0.0,NA,2.478670246830461e-08,236,1627,1623,89,0.52,0.1266774020397209,0.7261538461538461,0.5006153846153846,0.49938461538461537
1712,YGL208W YJR051W,0.0,NA,2.4852408131437187e-08,236,1626,1624,89,0.5202797202797202,0.1267454350161117,0.7261538461538461,0.5003076923076923,0.4996923076923077
1713,YER123W YLR060W,0.0,NA,2.4967340195303223e-08,236,1625,1625,89,0.5205594405594406,0.12681354110693177,0.7261538461538461,0.5,0.5
1714,YBR102C YNL248C,0.0,NA,2.5080744592287374e-08,236,1624,1626,89,0.5208391608391608,0.12688172043010754,0.7261538461538461,0.4996923076923077,0.5003076923076923
1715,YDL106C Q0045,0.0,NA,2.6004942199620018e-08,236,1623,1627,89,0.5211188811188812,0.12694997310381925,0.7261538461538461,0.49938461538461537,0.5006153846153846
1716,YHL027W YDR181C,0.0,NA,2.6182371826166673e-08,236,1622,1628,89,0.5213986013986014,0.12701829924650163,0.7261538461538461,0.4990769230769231,0.5009230769230769
1717,YOR106W YPL093W,0.0,NA,2.6247823470271214e-08,236,1621,1629,89,0.5216783216783217,0.12708669897684438,0.7261538461538461,0.49876923076923074,0.5012307692307693
1718,YGR233C YEL060C,0.0,NA,2.6593973245780944e-08,236,1620,1630,89,0.521958041958042,0.1271551724137931,0.7261538461538461,0.49846153846153846,0.5015384615384615
1719,YKR060W YAR019C,0.0,NA,2.7040707450964874e-08,236,1619,1631,89,0.5222377622377622,0.12722371967654986,0.7261538461538461,0.49815384615384617,0.5018461538461538
1720,YOL126C YER104W,0.0,NA,2.716037172945107e-08,236,1618,1632,89,0.5225174825174825,0.1272923408845739,0.7261538461538461,0.4978461538461538,0.5021538461538462
1721,YDL106C YDL080C,0.0,NA,2.7177005534895216e-08,236,1617,1633,89,0.5227972027972028,0.1273610361575823,0.7261538461538461,0.49753846153846154,0.5024615384615385
1722,YLR155C YPR191W,0.0,NA,2.7209109632053696e-08,236,1616,1634,89,0.5230769230769231,0.12742980561555076,0.7261538461538461,0.49723076923076925,0.5027692307692307
1723,YMR097C YNR074C,0.0,NA,2.7305812722033806e-08,236,1615,1635,89,0.5233566433566433,0.12749864937871422,0.7261538461538461,0.4969230769230769,0.5030769230769231
1724,YLR417W YGL168W,0.0,NA,2.799096243677468e-08,236,1614,1636,89,0.5236363636363637,0.12756756756756757,0.7261538461538461,0.4966153846153846,0.5033846153846154
1725,YIL033C YPR031W,0.0,NA,2.8121267092728885e-08,236,1613,1637,89,0.5239160839160839,0.1276365603028664,0.7261538461538461,0.4963076923076923,0.5036923076923077
1726,YJR069C YBR149W,0.0,NA,2.862328685182547e-08,236,1612,1638,89,0.5241958041958042,0.1277056277056277,0.7261538461538461,0.496,0.504
1727,YNL008C YDR039C,0.0,NA,2.8694236320347954e-08,236,1611,1639,89,0.5244755244755245,0.1277747698971305,0.7261538461538461,0.4956923076923077,0.5043076923076923
1728,YNL241C YEL060C,0.0,NA,2.8768875282025874e-08,236,1610,1640,89,0.5247552447552447,0.12784398699891658,0.7261538461538461,0.49538461538461537,0.5046153846153846
1729,YDR380W YDL031W,0.0,NA,2.944240584668023e-08,236,1609,1641,89,0.525034965034965,0.12791327913279132,0.7261538461538461,0.4950769230769231,0.5049230769230769
1730,YIL110W YGL073W,0.0,NA,2.946358179656272e-08,236,1608,1642,89,0.5253146853146853,0.1279826464208243,0.7261538461538461,0.4947692307692308,0.5052307692307693
1731,YBR048W YDR372C,0.0,NA,2.9585784488972422e-08,236,1607,1643,89,0.5255944055944056,0.12805208898534998,0.7261538461538461,0.49446153846153845,0.5055384615384615
1732,YLR336C YDR101C,0.0,NA,2.9815669932986566e-08,236,1606,1644,89,0.5258741258741259,0.1281216069489685,0.7261538461538461,0.49415384615384617,0.5058461538461538
1733,YER183C YEL054C,0.0,NA,3.037787266180203e-08,236,1605,1645,89,0.5261538461538462,0.12819120043454643,0.7261538461538461,0.4938461538461538,0.5061538461538462
1734,YIL017C YJL020C,0.0,NA,3.071497900464237e-08,236,1604,1646,89,0.5264335664335664,0.1282608695652174,0.7261538461538461,0.49353846153846154,0.5064615384615384
1735,YAL013W YGR166W,0.0,NA,3.10035055406388e-08,236,1603,1647,89,0.5267132867132868,0.12833061446438282,0.7261538461538461,0.49323076923076925,0.5067692307692307
1736,YKL220C YJR040W,0.0,NA,3.185718355780409e-08,236,1602,1648,89,0.526993006993007,0.12840043525571274,0.7261538461538461,0.4929230769230769,0.5070769230769231
1737,YOR031W YIL002C,0.0,NA,3.220173283580152e-08,236,1601,1649,89,0.5272727272727272,0.12847033206314643,0.7261538461538461,0.4926153846153846,0.5073846153846154
1738,YMR189W YLR459W,0.0,NA,3.297223116760506e-08,236,1600,1650,89,0.5275524475524476,0.12854030501089325,0.7261538461538461,0.49230769230769234,0.5076923076923077
1739,YER119C YNL229C,0.0,NA,3.315815177984405e-08,236,1599,1651,89,0.5278321678321678,0.12861035422343325,0.7261538461538461,0.492,0.508
1740,YML049C YPL146C,0.0,NA,3.331924602889558e-08,236,1598,1652,89,0.5281118881118881,0.128680479825518,0.7261538461538461,0.4916923076923077,0.5083076923076923
1741,YMR241W YMR275C,1.0,NA,3.3886902173208e-08,235,1598,1652,90,0.5278321678321678,0.1282051282051282,0.7230769230769231,0.4916923076923077,0.5083076923076923
1742,YBL013W YKL064W,0.0,NA,3.400901960048941e-08,235,1597,1653,90,0.5281118881118881,0.12827510917030568,0.7230769230769231,0.49138461538461536,0.5086153846153846
1743,YFL031W YML097C,0.0,NA,3.41127055492052e-08,235,1596,1654,90,0.5283916083916084,0.12834516657564174,0.7230769230769231,0.4910769230769231,0.5089230769230769
1744,YJL172W YMR194W,0.0,NA,3.5263425957055006e-08,235,1595,1655,90,0.5286713286713287,0.1284153005464481,0.7230769230769231,0.4907692307692308,0.5092307692307693
1745,YDL212W YIL038C,0.0,NA,3.538564996574678e-08,235,1594,1656,90,0.5289510489510489,0.12848551120831056,0.7230769230769231,0.49046153846153845,0.5095384615384615
1746,YIL120W YOR148C,0.0,NA,3.63186742902144e-08,235,1593,1657,90,0.5292307692307693,0.12855579868708972,0.7230769230769231,0.49015384615384616,0.5098461538461538
1747,YDR414C YFL031W,0.0,NA,3.632179357282439e-08,235,1592,1658,90,0.5295104895104895,0.12862616310892172,0.7230769230769231,0.4898461538461538,0.5101538461538462
1748,YNL204C YMR128W,0.0,NA,3.688709071525409e-08,235,1591,1659,90,0.5297902097902097,0.12869660460021906,0.7230769230769231,0.48953846153846153,0.5104615384615384
1749,YGR162W YDR281C,0.0,NA,3.740614573644052e-08,235,1590,1660,90,0.5300699300699301,0.12876712328767123,0.7230769230769231,0.48923076923076925,0.5107692307692308
1750,YGR155W YPL131W,0.0,NA,3.758672662002027e-08,235,1589,1661,90,0.5303496503496503,0.1288377192982456,0.7230769230769231,0.4889230769230769,0.5110769230769231
1751,YDR201W YGR162W,0.0,NA,3.8149732262127145e-08,235,1588,1662,90,0.5306293706293707,0.12890839275918814,0.7230769230769231,0.4886153846153846,0.5113846153846154
1752,YJL053W YOR101W,0.0,NA,3.882530208443313e-08,235,1587,1663,90,0.5309090909090909,0.12897914379802414,0.7230769230769231,0.48830769230769233,0.5116923076923077
1753,YNL290W YLR275W,0.0,NA,3.888940725005341e-08,235,1586,1664,90,0.5311888111888112,0.12904997254255904,0.7230769230769231,0.488,0.512
1754,YDR184C YHR089C,0.0,NA,3.909176271577053e-08,235,1585,1665,90,0.5314685314685315,0.12912087912087913,0.7230769230769231,0.4876923076923077,0.5123076923076924
1755,YML041C YGL091C,0.0,NA,3.9137944440881256e-08,235,1584,1666,90,0.5317482517482518,0.12919186366135238,0.7230769230769231,0.48738461538461536,0.5126153846153846
1756,YNL102W YDR453C,0.0,NA,3.985191199262772e-08,235,1583,1667,90,0.532027972027972,0.12926292629262925,0.7230769230769231,0.4870769230769231,0.5129230769230769
1757,YLR090W YML076C,0.0,NA,3.994398767304119e-08,235,1582,1668,90,0.5323076923076923,0.12933406714364337,0.7230769230769231,0.4867692307692308,0.5132307692307693
1758,YLL011W YOR288C,0.0,NA,4.104641959656874e-08,235,1581,1669,90,0.5325874125874126,0.12940528634361234,0.7230769230769231,0.48646153846153845,0.5135384615384615
1759,YKL012W YIL019W,0.0,NA,4.1519260918221335e-08,235,1580,1670,90,0.5328671328671328,0.12947658402203857,0.7230769230769231,0.48615384615384616,0.5138461538461538
1760,YBR031W YBL021C,0.0,NA,4.2161026669873536e-08,235,1579,1671,90,0.5331468531468532,0.12954796030871002,0.7230769230769231,0.48584615384615387,0.5141538461538462
1761,YCL064C YMR042W,0.0,NA,4.21991579457881e-08,235,1578,1672,90,0.5334265734265734,0.12961941533370105,0.7230769230769231,0.48553846153846153,0.5144615384615384
1762,YDR516C YPR108W,0.0,NA,4.2639218378326404e-08,235,1577,1673,90,0.5337062937062937,0.12969094922737306,0.7230769230769231,0.48523076923076924,0.5147692307692308
1763,YLR324W YLR027C,0.0,NA,4.2682664513904456e-08,235,1576,1674,90,0.533986013986014,0.12976256212037549,0.7230769230769231,0.4849230769230769,0.5150769230769231
1764,YKR102W YAR018C,0.0,NA,4.344016346635726e-08,235,1575,1675,90,0.5342657342657343,0.1298342541436464,0.7230769230769231,0.4846153846153846,0.5153846153846153
1765,YDR300C YMR044W,0.0,NA,4.371553430360109e-08,235,1574,1676,90,0.5345454545454545,0.12990602542841348,0.7230769230769231,0.48430769230769233,0.5156923076923077
1766,YOL040C YIR034C,0.0,NA,4.447879220492723e-08,235,1573,1677,90,0.5348251748251748,0.12997787610619468,0.7230769230769231,0.484,0.516
1767,YKL012W YDR027C,0.0,NA,4.4653734931898725e-08,235,1572,1678,90,0.5351048951048951,0.13004980630879912,0.7230769230769231,0.4836923076923077,0.5163076923076924
1768,YNL230C YHR142W,0.0,NA,4.4772104246249e-08,235,1571,1679,90,0.5353846153846153,0.1301218161683278,0.7230769230769231,0.48338461538461536,0.5166153846153846
1769,YPR054W YLR245C,0.0,NA,4.487846894107861e-08,235,1570,1680,90,0.5356643356643357,0.13019390581717452,0.7230769230769231,0.48307692307692307,0.5169230769230769
1770,YOR346W YDL212W,0.0,NA,4.513530882377381e-08,235,1569,1681,90,0.5359440559440559,0.13026607538802662,0.7230769230769231,0.4827692307692308,0.5172307692307693
1771,YGR135W YDR478W,0.0,NA,4.5570242690473606e-08,235,1568,1682,90,0.5362237762237763,0.13033832501386577,0.7230769230769231,0.48246153846153844,0.5175384615384615
1772,YGL194C YFR004W,0.0,NA,4.559502642109692e-08,235,1567,1683,90,0.5365034965034965,0.13041065482796893,0.7230769230769231,0.48215384615384616,0.5178461538461538
1773,YHL002W YNL078W,0.0,NA,4.5704648954369986e-08,235,1566,1684,90,0.5367832167832168,0.13048306496390893,0.7230769230769231,0.48184615384615387,0.5181538461538462
1774,YOR046C YJL041W,0.0,NA,4.589341884297937e-08,235,1565,1685,90,0.5370629370629371,0.13055555555555556,0.7230769230769231,0.4815384615384615,0.5184615384615384
1775,YDL106C YLR009W,0.0,NA,4.652197915788747e-08,235,1564,1686,90,0.5373426573426573,0.13062812673707616,0.7230769230769231,0.48123076923076924,0.5187692307692308
1776,YPR068C YDR003W,0.0,NA,4.6783679152895274e-08,235,1563,1687,90,0.5376223776223776,0.13070077864293658,0.7230769230769231,0.4809230769230769,0.5190769230769231
1777,YGR116W YKL038W,0.0,NA,4.680974896587031e-08,235,1562,1688,90,0.5379020979020979,0.13077351140790205,0.7230769230769231,0.4806153846153846,0.5193846153846153
1778,YDR003W YGR247W,0.0,NA,4.7519510104621077e-08,235,1561,1689,90,0.5381818181818182,0.13084632516703787,0.7230769230769231,0.4803076923076923,0.5196923076923077
1779,YCR018C YBR006W,0.0,NA,4.8324213963724105e-08,235,1560,1690,90,0.5384615384615384,0.1309192200557103,0.7230769230769231,0.48,0.52
1780,YNL128W YLR210W,0.0,NA,4.844602585762914e-08,235,1559,1691,90,0.5387412587412588,0.13099219620958752,0.7230769230769231,0.4796923076923077,0.5203076923076924
