,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2524,YJL054W YJR118C,1.0,NA,3.350432598381303e-05,175,875,2375,150,0.7132867132867133,0.16666666666666666,0.5384615384615384,0.2692307692307692,0.7307692307692307
2525,OSR9 YGR129W,0.0,NA,3.359544643899426e-05,175,874,2376,150,0.7135664335664336,0.16682554814108674,0.5384615384615384,0.26892307692307693,0.7310769230769231
2526,YGR209C tK(UUU)O,0.0,NA,3.364116491866298e-05,175,873,2377,150,0.7138461538461538,0.16698473282442747,0.5384615384615384,0.2686153846153846,0.7313846153846154
2527,YML061C YLL006W,1.0,NA,3.366902092238888e-05,174,873,2377,151,0.7135664335664336,0.166189111747851,0.5353846153846153,0.2686153846153846,0.7313846153846154
2528,YDL124W YHR214C-B,0.0,NA,3.3749325666576624e-05,174,872,2378,151,0.7138461538461538,0.16634799235181644,0.5353846153846153,0.2683076923076923,0.7316923076923076
2529,YGR123C YBR060C,0.0,NA,3.415638639125973e-05,174,871,2379,151,0.7141258741258741,0.16650717703349283,0.5353846153846153,0.268,0.732
2530,Q0070 YDR265W,0.0,NA,3.4344589948887005e-05,174,870,2380,151,0.7144055944055944,0.16666666666666666,0.5353846153846153,0.2676923076923077,0.7323076923076923
2531,snR24 YDR240C,0.0,NA,3.470921001280658e-05,174,869,2381,151,0.7146853146853147,0.16682646212847554,0.5353846153846153,0.2673846153846154,0.7326153846153847
2532,YDR489W YLR084C,0.0,NA,3.491264214972034e-05,174,868,2382,151,0.7149650349650349,0.16698656429942418,0.5353846153846153,0.2670769230769231,0.7329230769230769
2533,tT(AGU)O1 YBR036C,0.0,NA,3.514286072459072e-05,174,867,2383,151,0.7152447552447553,0.16714697406340057,0.5353846153846153,0.26676923076923076,0.7332307692307692
2534,YDR246W YJL061W,0.0,NA,3.529675814206712e-05,174,866,2384,151,0.7155244755244755,0.1673076923076923,0.5353846153846153,0.26646153846153847,0.7335384615384616
2535,YPR103W YKL109W,0.0,NA,3.5304699849803e-05,174,865,2385,151,0.7158041958041959,0.16746871992300288,0.5353846153846153,0.26615384615384613,0.7338461538461538
2536,YDR204W tD(GUC)L1,0.0,NA,3.534566712914966e-05,174,864,2386,151,0.7160839160839161,0.1676300578034682,0.5353846153846153,0.26584615384615384,0.7341538461538462
2537,YBL002W tD(GUC)O,0.0,NA,3.537135853548534e-05,174,863,2387,151,0.7163636363636363,0.1677917068466731,0.5353846153846153,0.26553846153846156,0.7344615384615385
2538,OSR9 YPL117C,0.0,NA,3.545139406924136e-05,174,862,2388,151,0.7166433566433567,0.16795366795366795,0.5353846153846153,0.2652307692307692,0.7347692307692307
2539,YBR070C tY(GUA)J2,0.0,NA,3.5470126022119075e-05,174,861,2389,151,0.7169230769230769,0.1681159420289855,0.5353846153846153,0.26492307692307693,0.7350769230769231
2540,tR(UCU)Q1 YDL088C,0.0,NA,3.56848249793984e-05,174,860,2390,151,0.7172027972027972,0.16827852998065765,0.5353846153846153,0.26461538461538464,0.7353846153846154
2541,YJR130C YLR381W,0.0,NA,3.5714099794859067e-05,174,859,2391,151,0.7174825174825175,0.16844143272023232,0.5353846153846153,0.2643076923076923,0.7356923076923076
2542,GRD18 YLR250W,0.0,NA,3.576877497835085e-05,174,858,2392,151,0.7177622377622378,0.1686046511627907,0.5353846153846153,0.264,0.736
2543,YPL020C tA(AGC)F,0.0,NA,3.60396079486236e-05,174,857,2393,151,0.718041958041958,0.1687681862269641,0.5353846153846153,0.26369230769230767,0.7363076923076923
2544,YGR086C tK(CUU)G1,0.0,NA,3.6069934139959514e-05,174,856,2394,151,0.7183216783216784,0.16893203883495145,0.5353846153846153,0.2633846153846154,0.7366153846153846
2545,tD(GUC)K YBL027W,0.0,NA,3.6083969462197274e-05,174,855,2395,151,0.7186013986013986,0.16909620991253643,0.5353846153846153,0.2630769230769231,0.7369230769230769
2546,YHR083W YJL054W,1.0,NA,3.62180799129419e-05,173,855,2395,152,0.7183216783216784,0.16828793774319067,0.5323076923076923,0.2630769230769231,0.7369230769230769
2547,YGR057C YJR105W,0.0,NA,3.638910493464209e-05,173,854,2396,152,0.7186013986013986,0.16845180136319376,0.5323076923076923,0.26276923076923075,0.7372307692307692
2548,YGR060W YBR142W,0.0,NA,3.65227424481418e-05,173,853,2397,152,0.7188811188811188,0.16861598440545808,0.5323076923076923,0.26246153846153847,0.7375384615384616
2549,YCL044C YJL054W,1.0,NA,3.675565676530823e-05,172,853,2397,153,0.7186013986013986,0.1678048780487805,0.5292307692307693,0.26246153846153847,0.7375384615384616
2550,YDR159W tK(CUU)P,0.0,NA,3.6847606679657474e-05,172,852,2398,153,0.7188811188811188,0.16796875,0.5292307692307693,0.2621538461538461,0.7378461538461538
2551,YOR320C TER1,0.0,NA,3.7030713428976014e-05,172,851,2399,153,0.7191608391608392,0.1681329423264907,0.5292307692307693,0.26184615384615384,0.7381538461538462
2552,YDR098C-A RDN58,0.0,NA,3.7039968447061256e-05,172,850,2400,153,0.7194405594405594,0.16829745596868884,0.5292307692307693,0.26153846153846155,0.7384615384615385
2553,YHL006C YOR381W,0.0,NA,3.7059471651446074e-05,172,849,2401,153,0.7197202797202797,0.168462291870715,0.5292307692307693,0.2612307692307692,0.7387692307692307
2554,YDL124W YGR253C,0.0,NA,3.708747317432426e-05,172,848,2402,153,0.72,0.16862745098039217,0.5292307692307693,0.2609230769230769,0.7390769230769231
2555,YKR004C YGR108W,0.0,NA,3.720217137015425e-05,172,847,2403,153,0.7202797202797203,0.16879293424926398,0.5292307692307693,0.26061538461538464,0.7393846153846154
2556,YML126C tR(UCU)Q1,0.0,NA,3.7204939872026443e-05,172,846,2404,153,0.7205594405594405,0.16895874263261296,0.5292307692307693,0.2603076923076923,0.7396923076923076
2557,YLL050C YOL129W,0.0,NA,3.72213326045312e-05,172,845,2405,153,0.7208391608391609,0.16912487708947885,0.5292307692307693,0.26,0.74
2558,YDR437W YER003C,0.0,NA,3.743284833035432e-05,172,844,2406,153,0.7211188811188811,0.16929133858267717,0.5292307692307693,0.25969230769230767,0.7403076923076923
2559,YOR176W tR(UCU)Q1,0.0,NA,3.7789297493873164e-05,172,843,2407,153,0.7213986013986013,0.16945812807881774,0.5292307692307693,0.2593846153846154,0.7406153846153846
2560,YDR410C tL(UAA)Q,0.0,NA,3.7919904571026564e-05,172,842,2408,153,0.7216783216783217,0.16962524654832348,0.5292307692307693,0.2590769230769231,0.7409230769230769
2561,YCR084C YBR073W,0.0,NA,3.798563193413429e-05,172,841,2409,153,0.7219580419580419,0.16979269496544916,0.5292307692307693,0.25876923076923075,0.7412307692307692
2562,YER149C tT(UGU)H,0.0,NA,3.811553688137792e-05,172,840,2410,153,0.7222377622377623,0.16996047430830039,0.5292307692307693,0.25846153846153846,0.7415384615384616
2563,YDR240C YNL054W-A,0.0,NA,3.814287993009202e-05,172,839,2411,153,0.7225174825174825,0.17012858555885263,0.5292307692307693,0.2581538461538462,0.7418461538461538
2564,YNL214W snR40,0.0,NA,3.826558531727642e-05,172,838,2412,153,0.7227972027972028,0.1702970297029703,0.5292307692307693,0.25784615384615384,0.7421538461538462
2565,GRD16 YCR012W,0.0,NA,3.857489355141297e-05,172,837,2413,153,0.7230769230769231,0.17046580773042616,0.5292307692307693,0.25753846153846155,0.7424615384615385
2566,YMR288W STA2,0.0,NA,3.858534182654694e-05,172,836,2414,153,0.7233566433566434,0.17063492063492064,0.5292307692307693,0.2572307692307692,0.7427692307692307
2567,YEL058W YNR047W,0.0,NA,3.870090586133301e-05,172,835,2415,153,0.7236363636363636,0.1708043694141013,0.5292307692307693,0.2569230769230769,0.7430769230769231
2568,YGR057C YDL128W,0.0,NA,3.870193904731423e-05,172,834,2416,153,0.7239160839160839,0.1709741550695825,0.5292307692307693,0.25661538461538463,0.7433846153846154
2569,GCD3 YHR176W,0.0,NA,3.871796070598066e-05,172,833,2417,153,0.7241958041958042,0.17114427860696518,0.5292307692307693,0.2563076923076923,0.7436923076923077
2570,tA(UGC)G RDN58,0.0,NA,3.891214510076679e-05,172,832,2418,153,0.7244755244755244,0.17131474103585656,0.5292307692307693,0.256,0.744
2571,tT(UGU)H YMR140W,0.0,NA,3.8953057810431346e-05,172,831,2419,153,0.7247552447552448,0.17148554336989033,0.5292307692307693,0.2556923076923077,0.7443076923076923
2572,YPL196W tY(GUA)F1,0.0,NA,3.9074569940567017e-05,172,830,2420,153,0.725034965034965,0.17165668662674652,0.5292307692307693,0.2553846153846154,0.7446153846153846
2573,YKL093W RDN58,0.0,NA,3.934678898076527e-05,172,829,2421,153,0.7253146853146853,0.17182817182817184,0.5292307692307693,0.2550769230769231,0.7449230769230769
2574,YNL004W YKL173W,0.0,NA,3.9466893213102594e-05,172,828,2422,153,0.7255944055944056,0.172,0.5292307692307693,0.25476923076923075,0.7452307692307693
2575,YPL218W YPL019C,0.0,NA,3.9790764276403934e-05,172,827,2423,153,0.7258741258741259,0.17217217217217218,0.5292307692307693,0.25446153846153846,0.7455384615384615
2576,YDL235C YKR091W,0.0,NA,3.9877300878288224e-05,172,826,2424,153,0.7261538461538461,0.17234468937875752,0.5292307692307693,0.2541538461538462,0.7458461538461538
2577,YOR047C tL(CAA)G2,0.0,NA,4.038984116050415e-05,172,825,2425,153,0.7264335664335664,0.17251755265797392,0.5292307692307693,0.25384615384615383,0.7461538461538462
2578,YBR002C tV(AAC)K2,0.0,NA,4.039500345243141e-05,172,824,2426,153,0.7267132867132867,0.17269076305220885,0.5292307692307693,0.25353846153846155,0.7464615384615385
2579,tG(GCC)M tS(UGA)P,0.0,NA,4.039685154566541e-05,172,823,2427,153,0.726993006993007,0.1728643216080402,0.5292307692307693,0.2532307692307692,0.7467692307692307
2580,YNL247W YDR235W,0.0,NA,4.0483235352439806e-05,172,822,2428,153,0.7272727272727273,0.17303822937625754,0.5292307692307693,0.2529230769230769,0.7470769230769231
2581,YGL163C tT(AGU)N1,0.0,NA,4.075158722116612e-05,172,821,2429,153,0.7275524475524475,0.1732124874118832,0.5292307692307693,0.25261538461538463,0.7473846153846154
2582,YOL111C tK(UUU)O,0.0,NA,4.0852366510080174e-05,172,820,2430,153,0.7278321678321679,0.17338709677419356,0.5292307692307693,0.2523076923076923,0.7476923076923077
2583,snR73 YDL019C,0.0,NA,4.105380503460765e-05,172,819,2431,153,0.7281118881118881,0.17356205852674067,0.5292307692307693,0.252,0.748
2584,YDR283C YOL054W,0.0,NA,4.112316310056485e-05,172,818,2432,153,0.7283916083916084,0.17373737373737375,0.5292307692307693,0.2516923076923077,0.7483076923076923
2585,YDL205C tQ(UUG)D1,0.0,NA,4.1159648390021175e-05,172,817,2433,153,0.7286713286713287,0.17391304347826086,0.5292307692307693,0.2513846153846154,0.7486153846153846
2586,tG(GCC)C YJR041C,0.0,NA,4.12019835493993e-05,172,816,2434,153,0.7289510489510489,0.17408906882591094,0.5292307692307693,0.2510769230769231,0.7489230769230769
2587,YHR153C tI(UAU)D,0.0,NA,4.150105087319389e-05,172,815,2435,153,0.7292307692307692,0.17426545086119555,0.5292307692307693,0.25076923076923074,0.7492307692307693
2588,YNL284C-A YBR155W,0.0,NA,4.152987457928248e-05,172,814,2436,153,0.7295104895104895,0.1744421906693712,0.5292307692307693,0.25046153846153846,0.7495384615384615
2589,snR36 YJR099W,0.0,NA,4.1603605495765805e-05,172,813,2437,153,0.7297902097902098,0.1746192893401015,0.5292307692307693,0.25015384615384617,0.7498461538461538
2590,YIL148W tE(UUC)E2,0.0,NA,4.186468504485674e-05,172,812,2438,153,0.73006993006993,0.17479674796747968,0.5292307692307693,0.24984615384615386,0.7501538461538462
2591,tS(UGA)P YDR350C,0.0,NA,4.1890725697157905e-05,172,811,2439,153,0.7303496503496504,0.17497456765005087,0.5292307692307693,0.24953846153846154,0.7504615384615385
2592,YBR271W GRD15,0.0,NA,4.199079194222577e-05,172,810,2440,153,0.7306293706293706,0.17515274949083504,0.5292307692307693,0.24923076923076923,0.7507692307692307
2593,YPL195W YKR079C,0.0,NA,4.2101863073185086e-05,172,809,2441,153,0.730909090909091,0.17533129459734964,0.5292307692307693,0.2489230769230769,0.7510769230769231
2594,YDR159W YML059C,0.0,NA,4.243998773745261e-05,172,808,2442,153,0.7311888111888112,0.17551020408163265,0.5292307692307693,0.24861538461538463,0.7513846153846154
2595,YKR089C tV(AAC)G3,0.0,NA,4.2451240005902946e-05,172,807,2443,153,0.7314685314685314,0.17568947906026558,0.5292307692307693,0.2483076923076923,0.7516923076923077
2596,YPL092W tD(GUC)L2,0.0,NA,4.249466292094439e-05,172,806,2444,153,0.7317482517482518,0.17586912065439672,0.5292307692307693,0.248,0.752
2597,tM(CAU)J1 YLL035W,0.0,NA,4.2942607251461595e-05,172,805,2445,153,0.732027972027972,0.17604912998976457,0.5292307692307693,0.24769230769230768,0.7523076923076923
2598,PDR7 YDR306C,0.0,NA,4.296784391044639e-05,172,804,2446,153,0.7323076923076923,0.1762295081967213,0.5292307692307693,0.2473846153846154,0.7526153846153846
2599,YOL147C YNL054W-A,0.0,NA,4.326165435486473e-05,172,803,2447,153,0.7325874125874126,0.1764102564102564,0.5292307692307693,0.24707692307692308,0.7529230769230769
2600,snR40 YPL096C-A,0.0,NA,4.3488329538377e-05,172,802,2448,153,0.7328671328671329,0.17659137577002054,0.5292307692307693,0.24676923076923077,0.7532307692307693
2601,YLR078C tI(AAU)G,0.0,NA,4.372902913019061e-05,172,801,2449,153,0.7331468531468531,0.17677286742034942,0.5292307692307693,0.24646153846153845,0.7535384615384615
2602,YHL006C YOR303W,0.0,NA,4.39034411101602e-05,172,800,2450,153,0.7334265734265735,0.17695473251028807,0.5292307692307693,0.24615384615384617,0.7538461538461538
2603,YPL090C STA2,0.0,NA,4.3944492063019425e-05,172,799,2451,153,0.7337062937062937,0.17713697219361482,0.5292307692307693,0.24584615384615385,0.7541538461538462
2604,YHR118C TER1,0.0,NA,4.4116728531662375e-05,172,798,2452,153,0.733986013986014,0.177319587628866,0.5292307692307693,0.24553846153846154,0.7544615384615385
2605,YOR242C YBL039C,0.0,NA,4.41288466390688e-05,172,797,2453,153,0.7342657342657343,0.17750257997936017,0.5292307692307693,0.24523076923076922,0.7547692307692307
2606,tM(CAU)Q1 YER168C,0.0,NA,4.4171203626319766e-05,172,796,2454,153,0.7345454545454545,0.17768595041322313,0.5292307692307693,0.2449230769230769,0.7550769230769231
2607,YOL163W tI(AAU)I1,0.0,NA,4.425544466357678e-05,172,795,2455,153,0.7348251748251748,0.1778697001034126,0.5292307692307693,0.24461538461538462,0.7553846153846154
2608,YBL100W-A YMR264W,0.0,NA,4.4337648432701826e-05,172,794,2456,153,0.7351048951048951,0.17805383022774326,0.5292307692307693,0.2443076923076923,0.7556923076923077
2609,YPL020C MEL7,0.0,NA,4.4347794755594805e-05,172,793,2457,153,0.7353846153846154,0.17823834196891192,0.5292307692307693,0.244,0.756
2610,SME3 tT(AGU)N1,0.0,NA,4.436412564245984e-05,172,792,2458,153,0.7356643356643356,0.17842323651452283,0.5292307692307693,0.24369230769230768,0.7563076923076923
2611,YFL047W YGR109W-B,0.0,NA,4.445221202331595e-05,172,791,2459,153,0.735944055944056,0.1786085150571132,0.5292307692307693,0.2433846153846154,0.7566153846153846
2612,snR73 YML045W,0.0,NA,4.448198160389438e-05,172,790,2460,153,0.7362237762237762,0.1787941787941788,0.5292307692307693,0.24307692307692308,0.7569230769230769
2613,YDR448W YJR132W,0.0,NA,4.4689641072181985e-05,172,789,2461,153,0.7365034965034966,0.17898022892819979,0.5292307692307693,0.24276923076923076,0.7572307692307693
2614,YPL113C YOL082W,0.0,NA,4.4770087697543204e-05,172,788,2462,153,0.7367832167832168,0.17916666666666667,0.5292307692307693,0.24246153846153845,0.7575384615384615
2615,YPL018W YBR297W,0.0,NA,4.489638740778901e-05,172,787,2463,153,0.737062937062937,0.17935349322210636,0.5292307692307693,0.24215384615384616,0.7578461538461538
2616,tK(CUU)M YFR010W,0.0,NA,4.4907686969963834e-05,172,786,2464,153,0.7373426573426574,0.17954070981210857,0.5292307692307693,0.24184615384615385,0.7581538461538462
2617,tD(GUC)K YLR128W,0.0,NA,4.5140401198295876e-05,172,785,2465,153,0.7376223776223776,0.17972831765935215,0.5292307692307693,0.24153846153846154,0.7584615384615384
2618,YPL090C tI(AAU)E1,0.0,NA,4.5532447984442115e-05,172,784,2466,153,0.7379020979020979,0.1799163179916318,0.5292307692307693,0.24123076923076922,0.7587692307692308
2619,tG(GCC)G1 YFL004W,0.0,NA,4.5756358304060996e-05,172,783,2467,153,0.7381818181818182,0.18010471204188483,0.5292307692307693,0.24092307692307693,0.7590769230769231
2620,tD(GUC)O YKL110C,0.0,NA,4.588167212205008e-05,172,782,2468,153,0.7384615384615385,0.18029350104821804,0.5292307692307693,0.24061538461538462,0.7593846153846154
2621,YDR460W Q0115,0.0,NA,4.6045955969020724e-05,172,781,2469,153,0.7387412587412587,0.18048268625393493,0.5292307692307693,0.2403076923076923,0.7596923076923077
2622,YFL050C RDN5,0.0,NA,4.6586483222199604e-05,172,780,2470,153,0.7390209790209791,0.18067226890756302,0.5292307692307693,0.24,0.76
2623,YML130C YOR321W,0.0,NA,4.661812636186369e-05,172,779,2471,153,0.7393006993006993,0.1808622502628812,0.5292307692307693,0.2396923076923077,0.7603076923076924
2624,YGR121C tK(CUU)P,0.0,NA,4.693779192166403e-05,172,778,2472,153,0.7395804195804195,0.18105263157894738,0.5292307692307693,0.2393846153846154,0.7606153846153846
2625,YOL162W tQ(UUG)D1,0.0,NA,4.73945947305765e-05,172,777,2473,153,0.7398601398601399,0.18124341412012646,0.5292307692307693,0.23907692307692308,0.7609230769230769
2626,YOR147W YJR065C,1.0,NA,4.740300209959969e-05,171,777,2473,154,0.7395804195804195,0.18037974683544303,0.5261538461538462,0.23907692307692308,0.7609230769230769
2627,YLR363C snR48,0.0,NA,4.75961496704258e-05,171,776,2474,154,0.7398601398601399,0.1805702217529039,0.5261538461538462,0.23876923076923076,0.7612307692307693
2628,YNL273W tV(AAC)G3,0.0,NA,4.768883445649408e-05,171,775,2475,154,0.7401398601398601,0.18076109936575052,0.5261538461538462,0.23846153846153847,0.7615384615384615
2629,tA(AGC)F YMR264W,0.0,NA,4.7930749133229256e-05,171,774,2476,154,0.7404195804195804,0.18095238095238095,0.5261538461538462,0.23815384615384616,0.7618461538461538
2630,YDR325W YKL213C,0.0,NA,4.7981600800994784e-05,171,773,2477,154,0.7406993006993007,0.18114406779661016,0.5261538461538462,0.23784615384615385,0.7621538461538462
2631,YIL122W YDR240C,0.0,NA,4.8034249630291015e-05,171,772,2478,154,0.740979020979021,0.18133616118769882,0.5261538461538462,0.23753846153846153,0.7624615384615384
2632,YDR030C YDR171W,0.0,NA,4.803754927706905e-05,171,771,2479,154,0.7412587412587412,0.18152866242038215,0.5261538461538462,0.23723076923076922,0.7627692307692308
2633,tT(AGU)D YMR163C,0.0,NA,4.8140362196136266e-05,171,770,2480,154,0.7415384615384616,0.18172157279489903,0.5261538461538462,0.23692307692307693,0.7630769230769231
2634,YLR078C YOR140W,0.0,NA,4.83085896121338e-05,171,769,2481,154,0.7418181818181818,0.1819148936170213,0.5261538461538462,0.23661538461538462,0.7633846153846154
2635,Q0105 YBR180W,0.0,NA,4.843960050493479e-05,171,768,2482,154,0.742097902097902,0.18210862619808307,0.5261538461538462,0.2363076923076923,0.7636923076923077
2636,YBL005W-A YPL196W,0.0,NA,4.863836511503905e-05,171,767,2483,154,0.7423776223776224,0.18230277185501065,0.5261538461538462,0.236,0.764
2637,YOL060C YJR065C,1.0,NA,4.8750829591881484e-05,170,767,2483,155,0.742097902097902,0.1814300960512273,0.5230769230769231,0.236,0.764
2638,YDR265W YGR109W-B,0.0,NA,4.880515916738659e-05,170,766,2484,155,0.7423776223776224,0.18162393162393162,0.5230769230769231,0.2356923076923077,0.7643076923076924
2639,tM(CAU)E YHR216W,0.0,NA,4.888528201263398e-05,170,765,2485,155,0.7426573426573426,0.18181818181818182,0.5230769230769231,0.2353846153846154,0.7646153846153846
2640,GCD3 YDR369C,0.0,NA,4.889497722615488e-05,170,764,2486,155,0.742937062937063,0.18201284796573874,0.5230769230769231,0.23507692307692307,0.7649230769230769
2641,YHR216W YBL092W,0.0,NA,4.936649929732084e-05,170,763,2487,155,0.7432167832167832,0.18220793140407288,0.5230769230769231,0.23476923076923076,0.7652307692307693
2642,YKL056C YIR021W,0.0,NA,4.952237941324711e-05,170,762,2488,155,0.7434965034965035,0.18240343347639484,0.5230769230769231,0.23446153846153847,0.7655384615384615
2643,YNL041C YHR122W,0.0,NA,4.965933476341888e-05,170,761,2489,155,0.7437762237762238,0.18259935553168635,0.5230769230769231,0.23415384615384616,0.7658461538461538
2644,YOR266W YJR118C,1.0,NA,5.03600895171985e-05,169,761,2489,156,0.7434965034965035,0.1817204301075269,0.52,0.23415384615384616,0.7658461538461538
2645,YDR183W YHR072W,0.0,NA,5.0473554438212886e-05,169,760,2490,156,0.7437762237762238,0.18191603875134554,0.52,0.23384615384615384,0.7661538461538462
2646,YIR013C tG(UCC)O,0.0,NA,5.087483805255033e-05,169,759,2491,156,0.7440559440559441,0.18211206896551724,0.52,0.23353846153846153,0.7664615384615384
2647,tT(AGU)O1 YJR075W,0.0,NA,5.091269486001693e-05,169,758,2492,156,0.7443356643356643,0.18230852211434737,0.52,0.23323076923076924,0.7667692307692308
2648,YOR206W tV(AAC)H,0.0,NA,5.103003422846086e-05,169,757,2493,156,0.7446153846153846,0.18250539956803455,0.52,0.23292307692307693,0.7670769230769231
2649,tV(UAC)Q YPR030W,0.0,NA,5.1573359087342396e-05,169,756,2494,156,0.7448951048951049,0.1827027027027027,0.52,0.2326153846153846,0.7673846153846153
2650,YDL154W tI(AAU)E1,0.0,NA,5.160730506759137e-05,169,755,2495,156,0.7451748251748251,0.1829004329004329,0.52,0.2323076923076923,0.7676923076923077
2651,tT(UGU)H YPL227C,0.0,NA,5.176631748327054e-05,169,754,2496,156,0.7454545454545455,0.18309859154929578,0.52,0.232,0.768
2652,tK(CUU)M YKL096W-A,0.0,NA,5.18038468726445e-05,169,753,2497,156,0.7457342657342657,0.18329718004338394,0.52,0.2316923076923077,0.7683076923076924
2653,tD(GUC)J2 YBR297W,0.0,NA,5.1886610890505835e-05,169,752,2498,156,0.746013986013986,0.18349619978284473,0.52,0.23138461538461538,0.7686153846153846
2654,tD(GUC)O YGR044C,0.0,NA,5.194384721107781e-05,169,751,2499,156,0.7462937062937063,0.18369565217391304,0.52,0.23107692307692307,0.7689230769230769
2655,tG(GCC)G1 YPR019W,0.0,NA,5.240147220320068e-05,169,750,2500,156,0.7465734265734266,0.1838955386289445,0.52,0.23076923076923078,0.7692307692307693
2656,YBR243C YMR256C,0.0,NA,5.246417276794091e-05,169,749,2501,156,0.7468531468531469,0.1840958605664488,0.52,0.23046153846153847,0.7695384615384615
2657,YNL304W YML058W,1.0,NA,5.267080632620491e-05,168,749,2501,157,0.7465734265734266,0.183206106870229,0.5169230769230769,0.23046153846153847,0.7695384615384615
2658,YER157W tK(CUU)P,0.0,NA,5.281324411043897e-05,168,748,2502,157,0.7468531468531469,0.18340611353711792,0.5169230769230769,0.23015384615384615,0.7698461538461538
2659,YGR007W snR38,0.0,NA,5.298485848470591e-05,168,747,2503,157,0.7471328671328671,0.18360655737704917,0.5169230769230769,0.22984615384615384,0.7701538461538462
2660,YJL005W YKL213C,0.0,NA,5.381150549510494e-05,168,746,2504,157,0.7474125874125874,0.1838074398249453,0.5169230769230769,0.22953846153846155,0.7704615384615384
2661,YPR016C YBR070C,0.0,NA,5.419579247245565e-05,168,745,2505,157,0.7476923076923077,0.18400876232201532,0.5169230769230769,0.22923076923076924,0.7707692307692308
2662,tI(AAU)B YML123C,0.0,NA,5.4279273172141984e-05,168,744,2506,157,0.747972027972028,0.18421052631578946,0.5169230769230769,0.22892307692307692,0.7710769230769231
2663,YMR299C tD(GUC)J2,0.0,NA,5.433271508081816e-05,168,743,2507,157,0.7482517482517482,0.18441273326015367,0.5169230769230769,0.2286153846153846,0.7713846153846153
2664,YOL162W tI(AAU)G,0.0,NA,5.509605034603737e-05,168,742,2508,157,0.7485314685314686,0.18461538461538463,0.5169230769230769,0.2283076923076923,0.7716923076923077
2665,Q0105 YLL046C,0.0,NA,5.534280717256479e-05,168,741,2509,157,0.7488111888111888,0.1848184818481848,0.5169230769230769,0.228,0.772
2666,YNL322C YDR046C,0.0,NA,5.5669184803264216e-05,168,740,2510,157,0.7490909090909091,0.18502202643171806,0.5169230769230769,0.2276923076923077,0.7723076923076924
2667,YMR055C YBR127C,0.0,NA,5.5672899179626256e-05,168,739,2511,157,0.7493706293706294,0.185226019845645,0.5169230769230769,0.22738461538461538,0.7726153846153846
2668,YIL053W tK(CUU)E2,0.0,NA,5.633040564134717e-05,168,738,2512,157,0.7496503496503496,0.18543046357615894,0.5169230769230769,0.22707692307692307,0.7729230769230769
2669,YHR214C-C YMR292W,0.0,NA,5.689554018317722e-05,168,737,2513,157,0.7499300699300699,0.1856353591160221,0.5169230769230769,0.22676923076923078,0.7732307692307693
2670,YBL100W-A YJR110W,0.0,NA,5.6959164794534445e-05,168,736,2514,157,0.7502097902097902,0.18584070796460178,0.5169230769230769,0.22646153846153846,0.7735384615384615
2671,YBR070C tC(GCA)B,0.0,NA,5.709120159735903e-05,168,735,2515,157,0.7504895104895105,0.18604651162790697,0.5169230769230769,0.22615384615384615,0.7738461538461539
2672,tK(CUU)E2 YDR427W,0.0,NA,5.750241325586103e-05,168,734,2516,157,0.7507692307692307,0.18625277161862527,0.5169230769230769,0.22584615384615384,0.7741538461538462
2673,YDR035W YHL024W,0.0,NA,5.7546298194210976e-05,168,733,2517,157,0.7510489510489511,0.1864594894561598,0.5169230769230769,0.22553846153846155,0.7744615384615384
2674,YOR090C tK(CUU)D1,0.0,NA,5.77174432692118e-05,168,732,2518,157,0.7513286713286713,0.18666666666666668,0.5169230769230769,0.22523076923076923,0.7747692307692308
2675,YLR176C snR20,0.0,NA,5.7816156186163425e-05,168,731,2519,157,0.7516083916083917,0.18687430478309233,0.5169230769230769,0.22492307692307692,0.7750769230769231
2676,YNL292W YMR236W,0.0,NA,5.836669515701942e-05,168,730,2520,157,0.7518881118881119,0.1870824053452116,0.5169230769230769,0.2246153846153846,0.7753846153846153
2677,YMR300C tM(CAU)M,0.0,NA,5.891122782486491e-05,168,729,2521,157,0.7521678321678321,0.18729096989966554,0.5169230769230769,0.22430769230769232,0.7756923076923077
2678,YKR061W YHR098C,0.0,NA,5.89891460549552e-05,168,728,2522,157,0.7524475524475525,0.1875,0.5169230769230769,0.224,0.776
2679,YNL054W-B YGL172W,0.0,NA,5.9470708947628736e-05,168,727,2523,157,0.7527272727272727,0.1877094972067039,0.5169230769230769,0.2236923076923077,0.7763076923076923
2680,YML069W YGL192W,0.0,NA,5.974173473077826e-05,168,726,2524,157,0.753006993006993,0.18791946308724833,0.5169230769230769,0.22338461538461538,0.7766153846153846
2681,YHR072W YCR028C,0.0,NA,5.981161666568369e-05,168,725,2525,157,0.7532867132867133,0.1881298992161254,0.5169230769230769,0.2230769230769231,0.7769230769230769
2682,YDL160C YPL045W,0.0,NA,5.988650082144886e-05,168,724,2526,157,0.7535664335664336,0.18834080717488788,0.5169230769230769,0.22276923076923077,0.7772307692307693
2683,YGR060W tE(CUC)I,0.0,NA,6.030622898833826e-05,168,723,2527,157,0.7538461538461538,0.18855218855218855,0.5169230769230769,0.22246153846153846,0.7775384615384615
2684,YNL070W YML058W,1.0,NA,6.041836240910925e-05,167,723,2527,158,0.7535664335664336,0.18764044943820224,0.5138461538461538,0.22246153846153846,0.7775384615384615
