,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2613,YPR024W YIL051C,1.0,NA,0.003818400902673602,205,756,2494,120,0.754965034965035,0.2133194588969823,0.6307692307692307,0.2326153846153846,0.7673846153846153
2614,YNL047C YMR200W,0.0,NA,0.003822602331638336,205,755,2495,120,0.7552447552447552,0.21354166666666666,0.6307692307692307,0.2323076923076923,0.7676923076923077
2615,YJR013W YDR141C,0.0,NA,0.0038444881793111563,205,754,2496,120,0.7555244755244755,0.21376433785192908,0.6307692307692307,0.232,0.768
2616,YHR103W YKL160W,0.0,NA,0.003885144367814064,205,753,2497,120,0.7558041958041958,0.2139874739039666,0.6307692307692307,0.2316923076923077,0.7683076923076924
2617,YKL053C-A YGL219C,1.0,NA,0.0039038013201206923,204,753,2497,121,0.7555244755244755,0.21316614420062696,0.6276923076923077,0.2316923076923077,0.7683076923076924
2618,YJR073C YBR221C,0.0,NA,0.0039140316657722,204,752,2498,121,0.7558041958041958,0.21338912133891214,0.6276923076923077,0.23138461538461538,0.7686153846153846
2619,YGL191W YIR001C,0.0,NA,0.003916389308869839,204,751,2499,121,0.7560839160839161,0.2136125654450262,0.6276923076923077,0.23107692307692307,0.7689230769230769
2620,YOR122C YHR119W,0.0,NA,0.003928284626454115,204,750,2500,121,0.7563636363636363,0.2138364779874214,0.6276923076923077,0.23076923076923078,0.7692307692307693
2621,YFL014W YPR029C,0.0,NA,0.003935757093131542,204,749,2501,121,0.7566433566433567,0.21406086044071354,0.6276923076923077,0.23046153846153847,0.7695384615384615
2622,YPL049C YDR308C,0.0,NA,0.003950475249439478,204,748,2502,121,0.7569230769230769,0.21428571428571427,0.6276923076923077,0.23015384615384615,0.7698461538461538
2623,YFL028C YHR069C,0.0,NA,0.004020553082227707,204,747,2503,121,0.7572027972027972,0.21451104100946372,0.6276923076923077,0.22984615384615384,0.7701538461538462
2624,YOR278W YLR359W,0.0,NA,0.0040617575868964195,204,746,2504,121,0.7574825174825175,0.21473684210526317,0.6276923076923077,0.22953846153846155,0.7704615384615384
2625,YBR257W YIR031C,0.0,NA,0.004066917113959789,204,745,2505,121,0.7577622377622377,0.21496311907270813,0.6276923076923077,0.22923076923076924,0.7707692307692308
2626,YPL036W YAL016W,0.0,NA,0.0040974924340844154,204,744,2506,121,0.7580419580419581,0.21518987341772153,0.6276923076923077,0.22892307692307692,0.7710769230769231
2627,YGL086W YBR199W,0.0,NA,0.00409871619194746,204,743,2507,121,0.7583216783216783,0.21541710665258712,0.6276923076923077,0.2286153846153846,0.7713846153846153
2628,YBL098W tK(UUU)Q,0.0,NA,0.004114063456654549,204,742,2508,121,0.7586013986013986,0.2156448202959831,0.6276923076923077,0.2283076923076923,0.7716923076923077
2629,YPR024W YPR083W,1.0,NA,0.004175378475338221,203,742,2508,122,0.7583216783216783,0.21481481481481482,0.6246153846153846,0.2283076923076923,0.7716923076923077
2630,YIL035C YPL233W,0.0,NA,0.00417958153411746,203,741,2509,122,0.7586013986013986,0.21504237288135594,0.6246153846153846,0.228,0.772
2631,YMR001C YCR024C,0.0,NA,0.0041816444136202335,203,740,2510,122,0.7588811188811189,0.21527041357370094,0.6246153846153846,0.2276923076923077,0.7723076923076924
2632,YPR024W YBR192W,1.0,NA,0.004201675299555063,202,740,2510,123,0.7586013986013986,0.21443736730360935,0.6215384615384615,0.2276923076923077,0.7723076923076924
2633,YLL024C YPL257W-B,0.0,NA,0.004213614854961634,202,739,2511,123,0.7588811188811189,0.2146652497343252,0.6215384615384615,0.22738461538461538,0.7726153846153846
2634,YNL329C YBL098W,0.0,NA,0.004215319640934467,202,738,2512,123,0.7591608391608392,0.2148936170212766,0.6215384615384615,0.22707692307692307,0.7729230769230769
2635,YLR190W YDL029W,1.0,NA,0.004217289853841066,201,738,2512,124,0.7588811188811189,0.21405750798722045,0.6184615384615385,0.22707692307692307,0.7729230769230769
2636,YMR014W YIL139C,0.0,NA,0.004267887677997351,201,737,2513,124,0.7591608391608392,0.21428571428571427,0.6184615384615385,0.22676923076923078,0.7732307692307693
2637,YDL067C YPR037C,0.0,NA,0.004329941235482693,201,736,2514,124,0.7594405594405594,0.21451440768409819,0.6184615384615385,0.22646153846153846,0.7735384615384615
2638,YOL093W YPL166W,0.0,NA,0.004346176981925964,201,735,2515,124,0.7597202797202797,0.21474358974358973,0.6184615384615385,0.22615384615384615,0.7738461538461539
2639,YDR530C YFR050C,0.0,NA,0.004349888768047094,201,734,2516,124,0.76,0.21497326203208555,0.6184615384615385,0.22584615384615384,0.7741538461538462
2640,YIL138C YIL051C,1.0,NA,0.004352470859885216,200,734,2516,125,0.7597202797202797,0.21413276231263384,0.6153846153846154,0.22584615384615384,0.7741538461538462
2641,YDR534C YMR123W,0.0,NA,0.004359415266662836,200,733,2517,125,0.76,0.21436227224008575,0.6153846153846154,0.22553846153846155,0.7744615384615384
2642,YLR134W YKL160W,0.0,NA,0.004361893516033888,200,732,2518,125,0.7602797202797202,0.2145922746781116,0.6153846153846154,0.22523076923076923,0.7747692307692308
2643,YOL095C YPR024W,1.0,NA,0.004415765404701233,199,732,2518,126,0.76,0.21374865735767992,0.6123076923076923,0.22523076923076923,0.7747692307692308
2644,YDR170C YHR012W,0.0,NA,0.004427411127835512,199,731,2519,126,0.7602797202797202,0.21397849462365592,0.6123076923076923,0.22492307692307692,0.7750769230769231
2645,YNL314W YIL064W,0.0,NA,0.004431846085935831,199,730,2520,126,0.7605594405594406,0.21420882669537136,0.6123076923076923,0.2246153846153846,0.7753846153846153
2646,YLR345W YKL176C,0.0,NA,0.004470675718039274,199,729,2521,126,0.7608391608391608,0.21443965517241378,0.6123076923076923,0.22430769230769232,0.7756923076923077
2647,YKL185W YPR139C,0.0,NA,0.0045175617560744286,199,728,2522,126,0.7611188811188812,0.21467098166127294,0.6123076923076923,0.224,0.776
2648,YCR020C YIL051C,1.0,NA,0.004527539946138859,198,728,2522,127,0.7608391608391608,0.21382289416846653,0.6092307692307692,0.224,0.776
2649,YGR246C YLR100W,0.0,NA,0.004546111449599266,198,727,2523,127,0.7611188811188812,0.21405405405405406,0.6092307692307692,0.2236923076923077,0.7763076923076923
2650,YDR528W YIL134W,0.0,NA,0.004550084006041288,198,726,2524,127,0.7613986013986014,0.21428571428571427,0.6092307692307692,0.22338461538461538,0.7766153846153846
2651,YMR229C YFR045W,0.0,NA,0.0045599560253322124,198,725,2525,127,0.7616783216783217,0.21451787648970747,0.6092307692307692,0.2230769230769231,0.7769230769230769
2652,YAL011W YHR152W,0.0,NA,0.004605027846992016,198,724,2526,127,0.761958041958042,0.21475054229934923,0.6092307692307692,0.22276923076923077,0.7772307692307693
2653,YKL079W YJL189W,0.0,NA,0.004639608319848776,198,723,2527,127,0.7622377622377622,0.21498371335504887,0.6092307692307692,0.22246153846153846,0.7775384615384615
2654,YDL029W YBR192W,1.0,NA,0.004674404859542847,197,723,2527,128,0.761958041958042,0.2141304347826087,0.6061538461538462,0.22246153846153846,0.7775384615384615
2655,YGL095C snR32,0.0,NA,0.004731985740363598,197,722,2528,128,0.7622377622377622,0.21436343852013057,0.6061538461538462,0.22215384615384615,0.7778461538461539
2656,YCR024C YGR105W,0.0,NA,0.004741600248962641,197,721,2529,128,0.7625174825174825,0.21459694989106753,0.6061538461538462,0.22184615384615386,0.7781538461538462
2657,YPL086C YML070W,0.0,NA,0.004749437794089317,197,720,2530,128,0.7627972027972028,0.2148309705561614,0.6061538461538462,0.22153846153846155,0.7784615384615384
2658,snR66 YBR038W,0.0,NA,0.004765630234032869,197,719,2531,128,0.7630769230769231,0.21506550218340612,0.6061538461538462,0.22123076923076923,0.7787692307692308
2659,YDR176W YKL164C,0.0,NA,0.004771308042109013,197,718,2532,128,0.7633566433566433,0.21530054644808744,0.6061538461538462,0.22092307692307692,0.7790769230769231
2660,YNL314W YDR440W,0.0,NA,0.004778336733579636,197,717,2533,128,0.7636363636363637,0.21553610503282275,0.6061538461538462,0.2206153846153846,0.7793846153846153
2661,YBR132C YLR100W,0.0,NA,0.0047819530591368675,197,716,2534,128,0.7639160839160839,0.2157721796276013,0.6061538461538462,0.22030769230769232,0.7796923076923077
2662,YLR190W YDR470C,1.0,NA,0.004783155862241983,196,716,2534,129,0.7636363636363637,0.2149122807017544,0.6030769230769231,0.22030769230769232,0.7796923076923077
2663,YER012W YMR208W,0.0,NA,0.004783473443239927,196,715,2535,129,0.7639160839160839,0.21514818880351264,0.6030769230769231,0.22,0.78
2664,YMR080C YDL043C,0.0,NA,0.004815267864614725,196,714,2536,129,0.7641958041958042,0.2153846153846154,0.6030769230769231,0.2196923076923077,0.7803076923076923
2665,YER109C YNL207W,0.0,NA,0.004819947760552168,196,713,2537,129,0.7644755244755245,0.2156215621562156,0.6030769230769231,0.21938461538461537,0.7806153846153846
2666,YMR001C YER124C,0.0,NA,0.004834775347262621,196,712,2538,129,0.7647552447552447,0.21585903083700442,0.6030769230769231,0.21907692307692309,0.7809230769230769
2667,YIL037C YLR262C-A,0.0,NA,0.004908421076834202,196,711,2539,129,0.765034965034965,0.2160970231532525,0.6030769230769231,0.21876923076923077,0.7812307692307693
2668,YOR388C YHR056C,0.0,NA,0.004919638391584158,196,710,2540,129,0.7653146853146853,0.2163355408388521,0.6030769230769231,0.21846153846153846,0.7815384615384615
2669,YGL020C YKL013C,1.0,NA,0.00492249196395278,195,710,2540,130,0.765034965034965,0.2154696132596685,0.6,0.21846153846153846,0.7815384615384615
2670,YNR032C-A YAL028W,0.0,NA,0.004923501051962376,195,709,2541,130,0.7653146853146853,0.2157079646017699,0.6,0.21815384615384614,0.7818461538461539
2671,YHR136C YHR102W,0.0,NA,0.0049244496040046215,195,708,2542,130,0.7655944055944056,0.2159468438538206,0.6,0.21784615384615386,0.7821538461538462
2672,YBR254C YCR102C,0.0,NA,0.004929730668663979,195,707,2543,130,0.7658741258741258,0.21618625277161863,0.6,0.21753846153846154,0.7824615384615384
2673,YDL052C YLR342W,0.0,NA,0.004962492268532515,195,706,2544,130,0.7661538461538462,0.21642619311875694,0.6,0.21723076923076923,0.7827692307692308
2674,YGL086W YLR121C,0.0,NA,0.004982770886272192,195,705,2545,130,0.7664335664335664,0.21666666666666667,0.6,0.2169230769230769,0.7830769230769231
2675,YDR118W YHR102W,0.0,NA,0.005013423040509224,195,704,2546,130,0.7667132867132868,0.21690767519466073,0.6,0.21661538461538463,0.7833846153846153
2676,YER046W YLR043C,0.0,NA,0.005083646159619093,195,703,2547,130,0.766993006993007,0.21714922048997773,0.6,0.2163076923076923,0.7836923076923077
2677,YPR017C YDR047W,0.0,NA,0.005091514438390732,195,702,2548,130,0.7672727272727272,0.21739130434782608,0.6,0.216,0.784
2678,YIL129C YDR342C,0.0,NA,0.005105070769786835,195,701,2549,130,0.7675524475524476,0.21763392857142858,0.6,0.21569230769230768,0.7843076923076923
2679,YGR213C YPR101W,0.0,NA,0.005131298676133156,195,700,2550,130,0.7678321678321678,0.21787709497206703,0.6,0.2153846153846154,0.7846153846153846
2680,YMR080C YLR121C,0.0,NA,0.005139932967722416,195,699,2551,130,0.7681118881118881,0.2181208053691275,0.6,0.21507692307692308,0.784923076923077
2681,YOR145C YHR081W,0.0,NA,0.005180747713893652,195,698,2552,130,0.7683916083916084,0.21836506159014557,0.6,0.21476923076923077,0.7852307692307692
2682,YNL159C YDR047W,0.0,NA,0.0051857116632163525,195,697,2553,130,0.7686713286713287,0.218609865470852,0.6,0.21446153846153845,0.7855384615384615
2683,YHR061C YPL167C,0.0,NA,0.005217429716140032,195,696,2554,130,0.7689510489510489,0.21885521885521886,0.6,0.21415384615384617,0.7858461538461539
2684,YDR331W YJL176C,0.0,NA,0.005235095042735338,195,695,2555,130,0.7692307692307693,0.21910112359550563,0.6,0.21384615384615385,0.7861538461538462
2685,YDR236C YEL047C,0.0,NA,0.005257856100797653,195,694,2556,130,0.7695104895104895,0.21934758155230596,0.6,0.21353846153846154,0.7864615384615384
2686,YGL106W YMR169C,0.0,NA,0.0053033181466162205,195,693,2557,130,0.7697902097902098,0.2195945945945946,0.6,0.21323076923076922,0.7867692307692308
2687,YIR030C YBR012W-A,0.0,NA,0.005314927082508802,195,692,2558,130,0.7700699300699301,0.21984216459977451,0.6,0.2129230769230769,0.7870769230769231
2688,YBR228W YDR081C,0.0,NA,0.00534736318513751,195,691,2559,130,0.7703496503496503,0.2200902934537246,0.6,0.21261538461538462,0.7873846153846153
2689,YKL007W YIL129C,0.0,NA,0.005422940012067556,195,690,2560,130,0.7706293706293706,0.22033898305084745,0.6,0.2123076923076923,0.7876923076923077
2690,YDR196C YHR055C,0.0,NA,0.00544012151658535,195,689,2561,130,0.7709090909090909,0.22058823529411764,0.6,0.212,0.788
2691,YGL215W YJL209W,0.0,NA,0.005443977192044258,195,688,2562,130,0.7711888111888112,0.22083805209513024,0.6,0.21169230769230768,0.7883076923076923
2692,YNL293W YBR088C,0.0,NA,0.005447050090879202,195,687,2563,130,0.7714685314685314,0.22108843537414966,0.6,0.2113846153846154,0.7886153846153846
2693,YPL084W YHR007C,0.0,NA,0.005461939610540867,195,686,2564,130,0.7717482517482518,0.2213393870601589,0.6,0.21107692307692308,0.788923076923077
2694,YDL118W YGR087C,0.0,NA,0.005569861736148596,195,685,2565,130,0.772027972027972,0.2215909090909091,0.6,0.21076923076923076,0.7892307692307692
2695,YHR053C YLR002C,0.0,NA,0.005593507084995508,195,684,2566,130,0.7723076923076924,0.22184300341296928,0.6,0.21046153846153845,0.7895384615384615
2696,YDR285W YGL019W,0.0,NA,0.005608693230897188,195,683,2567,130,0.7725874125874126,0.22209567198177677,0.6,0.21015384615384616,0.7898461538461539
2697,YGL022W YML052W,0.0,NA,0.005686508025974035,195,682,2568,130,0.7728671328671328,0.22234891676168758,0.6,0.20984615384615385,0.7901538461538462
2698,YGR013W YMR121C,0.0,NA,0.00572400726377964,195,681,2569,130,0.7731468531468532,0.2226027397260274,0.6,0.20953846153846153,0.7904615384615384
2699,YDR457W YBR079C,0.0,NA,0.005727861542254686,195,680,2570,130,0.7734265734265734,0.22285714285714286,0.6,0.20923076923076922,0.7907692307692308
2700,tT(UGU)P YPR057W,0.0,NA,0.005752698052674532,195,679,2571,130,0.7737062937062937,0.2231121281464531,0.6,0.20892307692307693,0.7910769230769231
2701,YDR232W YBR079C,0.0,NA,0.005755038466304541,195,678,2572,130,0.773986013986014,0.22336769759450173,0.6,0.20861538461538462,0.7913846153846154
2702,YMR251W-A YER177W,0.0,NA,0.0057703484781086445,195,677,2573,130,0.7742657342657343,0.22362385321100917,0.6,0.2083076923076923,0.7916923076923077
2703,YML104C YFL036W,1.0,NA,0.005852861795574427,194,677,2573,131,0.773986013986014,0.2227324913892078,0.5969230769230769,0.2083076923076923,0.7916923076923077
2704,YPL033C YMR246W,0.0,NA,0.005888835527002811,194,676,2574,131,0.7742657342657343,0.22298850574712645,0.5969230769230769,0.208,0.792
2705,YHL036W YJL001W,0.0,NA,0.005896175745874643,194,675,2575,131,0.7745454545454545,0.22324510932105868,0.5969230769230769,0.2076923076923077,0.7923076923076923
2706,YMR087W YDL043C,0.0,NA,0.0059268479235470295,194,674,2576,131,0.7748251748251749,0.22350230414746544,0.5969230769230769,0.2073846153846154,0.7926153846153846
2707,YKL053C-A YPR083W,1.0,NA,0.005946495570242405,193,674,2576,132,0.7745454545454545,0.22260668973471742,0.5938461538461538,0.2073846153846154,0.7926153846153846
2708,YER036C YER074W-A,0.0,NA,0.005948812700808048,193,673,2577,132,0.7748251748251749,0.2228637413394919,0.5938461538461538,0.20707692307692308,0.792923076923077
2709,YFL025C YDR499W,0.0,NA,0.005994090810418129,193,672,2578,132,0.7751048951048951,0.223121387283237,0.5938461538461538,0.20676923076923076,0.7932307692307692
2710,YMR043W YGL019W,0.0,NA,0.006040152162313461,193,671,2579,132,0.7753846153846153,0.22337962962962962,0.5938461538461538,0.20646153846153847,0.7935384615384615
2711,YDR487C YJL026W,0.0,NA,0.006082536187022924,193,670,2580,132,0.7756643356643357,0.22363847045191193,0.5938461538461538,0.20615384615384616,0.7938461538461539
2712,YNL253W YOL018C,0.0,NA,0.006098261568695307,193,669,2581,132,0.7759440559440559,0.22389791183294663,0.5938461538461538,0.20584615384615385,0.7941538461538461
2713,YDR168W YNL068C,0.0,NA,0.006161012686789036,193,668,2582,132,0.7762237762237763,0.22415795586527293,0.5938461538461538,0.20553846153846153,0.7944615384615384
2714,YPR021C YCR014C,0.0,NA,0.006165911443531513,193,667,2583,132,0.7765034965034965,0.22441860465116278,0.5938461538461538,0.20523076923076924,0.7947692307692308
2715,YLR146C YDR228C,0.0,NA,0.006235518492758274,193,666,2584,132,0.7767832167832168,0.22467986030267753,0.5938461538461538,0.20492307692307693,0.7950769230769231
2716,YNR032C-A YGL124C,0.0,NA,0.0062928893603384495,193,665,2585,132,0.777062937062937,0.22494172494172493,0.5938461538461538,0.20461538461538462,0.7953846153846154
2717,YOR091W YER090W,0.0,NA,0.006333499681204557,193,664,2586,132,0.7773426573426574,0.22520420070011668,0.5938461538461538,0.2043076923076923,0.7956923076923077
2718,YPL213W YPL233W,0.0,NA,0.00634981831535697,193,663,2587,132,0.7776223776223776,0.22546728971962618,0.5938461538461538,0.204,0.796
2719,YOL094C YMR162C,0.0,NA,0.006356699857860804,193,662,2588,132,0.7779020979020979,0.22573099415204678,0.5938461538461538,0.2036923076923077,0.7963076923076923
2720,YDL120W YDR147W,0.0,NA,0.006357495207339525,193,661,2589,132,0.7781818181818182,0.2259953161592506,0.5938461538461538,0.20338461538461539,0.7966153846153846
2721,YGL257C YFR051C,0.0,NA,0.006370874587446451,193,660,2590,132,0.7784615384615384,0.22626025791324736,0.5938461538461538,0.20307692307692307,0.796923076923077
2722,YJR057W YOR259C,0.0,NA,0.006412428338080645,193,659,2591,132,0.7787412587412588,0.22652582159624413,0.5938461538461538,0.20276923076923076,0.7972307692307692
2723,YIL107C YDR228C,0.0,NA,0.006413203664124012,193,658,2592,132,0.779020979020979,0.22679200940070504,0.5938461538461538,0.20246153846153847,0.7975384615384615
2724,YNL022C YPR034W,0.0,NA,0.0064163366332650185,193,657,2593,132,0.7793006993006993,0.22705882352941176,0.5938461538461538,0.20215384615384616,0.7978461538461539
2725,YHR037W YDR502C,0.0,NA,0.0064897420816123486,193,656,2594,132,0.7795804195804196,0.22732626619552415,0.5938461538461538,0.20184615384615384,0.7981538461538461
2726,YMR218C YFL014W,0.0,NA,0.006637983489781618,193,655,2595,132,0.7798601398601399,0.2275943396226415,0.5938461538461538,0.20153846153846153,0.7984615384615384
2727,YKL116C YHR119W,0.0,NA,0.006640590261667967,193,654,2596,132,0.7801398601398601,0.22786304604486424,0.5938461538461538,0.20123076923076924,0.7987692307692308
2728,YHR060W YLR086W,0.0,NA,0.006647784262895584,193,653,2597,132,0.7804195804195804,0.2281323877068558,0.5938461538461538,0.20092307692307693,0.7990769230769231
2729,YNL129W YPL233W,0.0,NA,0.006660473998636007,193,652,2598,132,0.7806993006993007,0.22840236686390533,0.5938461538461538,0.2006153846153846,0.7993846153846154
2730,YLR304C YPR024W,1.0,NA,0.0066677117720246315,192,652,2598,133,0.7804195804195804,0.22748815165876776,0.5907692307692308,0.2006153846153846,0.7993846153846154
2731,YGR267C YPL006W,0.0,NA,0.006700364872813225,192,651,2599,133,0.7806993006993007,0.2277580071174377,0.5907692307692308,0.2003076923076923,0.7996923076923077
2732,YLR304C YOL095C,1.0,NA,0.006709755398333073,191,651,2599,134,0.7804195804195804,0.22684085510688837,0.5876923076923077,0.2003076923076923,0.7996923076923077
2733,YBR221C YAL016W,0.0,NA,0.006831469479948282,191,650,2600,134,0.7806993006993007,0.22711058263971462,0.5876923076923077,0.2,0.8
2734,YPR011C YHR019C,0.0,NA,0.006890231743454933,191,649,2601,134,0.7809790209790209,0.22738095238095238,0.5876923076923077,0.1996923076923077,0.8003076923076923
2735,YOR207C YGL092W,0.0,NA,0.0069490643218159676,191,648,2602,134,0.7812587412587413,0.22765196662693682,0.5876923076923077,0.19938461538461538,0.8006153846153846
2736,YLR224W YMR319C,0.0,NA,0.006963976658880711,191,647,2603,134,0.7815384615384615,0.22792362768496421,0.5876923076923077,0.19907692307692307,0.800923076923077
2737,snR9 YPL167C,0.0,NA,0.006970733404159546,191,646,2604,134,0.7818181818181819,0.22819593787335724,0.5876923076923077,0.19876923076923078,0.8012307692307692
2738,YML104C YDL029W,1.0,NA,0.006977126933634281,190,646,2604,135,0.7815384615384615,0.22727272727272727,0.5846153846153846,0.19876923076923078,0.8012307692307692
2739,YLR342W YBR199W,0.0,NA,0.006994522176682949,190,645,2605,135,0.7818181818181819,0.2275449101796407,0.5846153846153846,0.19846153846153847,0.8015384615384615
2740,YHR150W YDL066W,0.0,NA,0.007060648407787085,190,644,2606,135,0.7820979020979021,0.2278177458033573,0.5846153846153846,0.19815384615384615,0.8018461538461539
2741,YFR051C YGL106W,0.0,NA,0.007155701518058777,190,643,2607,135,0.7823776223776224,0.22809123649459784,0.5846153846153846,0.19784615384615384,0.8021538461538461
2742,YNL178W YMR217W,0.0,NA,0.007158591877669096,190,642,2608,135,0.7826573426573427,0.2283653846153846,0.5846153846153846,0.19753846153846155,0.8024615384615384
2743,YDR507C YCL074W,0.0,NA,0.007169852498918772,190,641,2609,135,0.7829370629370629,0.2286401925391095,0.5846153846153846,0.19723076923076924,0.8027692307692308
2744,YBR185C YPR024W,1.0,NA,0.0071729072369635105,189,641,2609,136,0.7826573426573427,0.22771084337349398,0.5815384615384616,0.19723076923076924,0.8027692307692308
2745,YPL084W YER012W,0.0,NA,0.007294051349163055,189,640,2610,136,0.7829370629370629,0.22798552472858866,0.5815384615384616,0.19692307692307692,0.803076923076923
2746,YCR047C YDL216C,0.0,NA,0.007476344704627991,189,639,2611,136,0.7832167832167832,0.22826086956521738,0.5815384615384616,0.1966153846153846,0.8033846153846154
2747,YDR182W YER170W,0.0,NA,0.007494042161852121,189,638,2612,136,0.7834965034965035,0.22853688029020555,0.5815384615384616,0.1963076923076923,0.8036923076923077
2748,YPR024W YGL219C,1.0,NA,0.007501267362385988,188,638,2612,137,0.7832167832167832,0.22760290556900725,0.5784615384615385,0.1963076923076923,0.8036923076923077
2749,YMR064W YDR528W,0.0,NA,0.007535777986049652,188,637,2613,137,0.7834965034965035,0.22787878787878788,0.5784615384615385,0.196,0.804
2750,YJL074C YPL167C,0.0,NA,0.0075416103936731815,188,636,2614,137,0.7837762237762238,0.22815533980582525,0.5784615384615385,0.1956923076923077,0.8043076923076923
2751,YIL044C YBR017C,0.0,NA,0.007542707026004791,188,635,2615,137,0.784055944055944,0.2284325637910085,0.5784615384615385,0.19538461538461538,0.8046153846153846
2752,YGR157W YLR335W,0.0,NA,0.007624365855008364,188,634,2616,137,0.7843356643356644,0.22871046228710462,0.5784615384615385,0.19507692307692306,0.804923076923077
2753,YLR310C YFR050C,0.0,NA,0.007626928389072418,188,633,2617,137,0.7846153846153846,0.2289890377588307,0.5784615384615385,0.19476923076923078,0.8052307692307692
2754,YDL122W YOR074C,0.0,NA,0.007627379614859819,188,632,2618,137,0.784895104895105,0.22926829268292684,0.5784615384615385,0.19446153846153846,0.8055384615384615
2755,YDR358W YLR066W,0.0,NA,0.007651632186025381,188,631,2619,137,0.7851748251748252,0.22954822954822954,0.5784615384615385,0.19415384615384615,0.8058461538461539
2756,YNL330C YCR005C,0.0,NA,0.007754899095743895,188,630,2620,137,0.7854545454545454,0.22982885085574573,0.5784615384615385,0.19384615384615383,0.8061538461538461
2757,YDL118W YKR092C,0.0,NA,0.007761039305478334,188,629,2621,137,0.7857342657342657,0.23011015911872704,0.5784615384615385,0.19353846153846155,0.8064615384615385
2758,YMR004W YBR167C,0.0,NA,0.007837780751287937,188,628,2622,137,0.786013986013986,0.23039215686274508,0.5784615384615385,0.19323076923076923,0.8067692307692308
2759,YLR450W YMR217W,0.0,NA,0.007850906811654568,188,627,2623,137,0.7862937062937063,0.23067484662576687,0.5784615384615385,0.19292307692307692,0.807076923076923
2760,YMR043W YNL271C,0.0,NA,0.007940484210848808,188,626,2624,137,0.7865734265734265,0.23095823095823095,0.5784615384615385,0.1926153846153846,0.8073846153846154
2761,YOR087W YER090W,0.0,NA,0.007988871075212955,188,625,2625,137,0.7868531468531469,0.23124231242312424,0.5784615384615385,0.19230769230769232,0.8076923076923077
2762,YPR182W YOR035C,0.0,NA,0.008049382828176022,188,624,2626,137,0.7871328671328671,0.2315270935960591,0.5784615384615385,0.192,0.808
2763,YLR438C-A YKR066C,0.0,NA,0.008058152161538601,188,623,2627,137,0.7874125874125875,0.2318125770653514,0.5784615384615385,0.1916923076923077,0.8083076923076923
2764,YGL161C YDL063C,0.0,NA,0.008075627498328686,188,622,2628,137,0.7876923076923077,0.23209876543209876,0.5784615384615385,0.19138461538461538,0.8086153846153846
2765,YDR272W YER069W,0.0,NA,0.008103118278086185,188,621,2629,137,0.7879720279720279,0.2323856613102596,0.5784615384615385,0.1910769230769231,0.808923076923077
2766,YKL007W YEL037C,0.0,NA,0.00812520831823349,188,620,2630,137,0.7882517482517483,0.23267326732673269,0.5784615384615385,0.19076923076923077,0.8092307692307692
2767,YHR101C YHR037W,0.0,NA,0.008138692937791348,188,619,2631,137,0.7885314685314685,0.23296158612143741,0.5784615384615385,0.19046153846153846,0.8095384615384615
2768,YJR006W YDL122W,0.0,NA,0.008227440528571606,188,618,2632,137,0.7888111888111888,0.23325062034739455,0.5784615384615385,0.19015384615384615,0.8098461538461539
2769,YNL104C YLR146C,0.0,NA,0.00843961164355278,188,617,2633,137,0.7890909090909091,0.23354037267080746,0.5784615384615385,0.18984615384615386,0.8101538461538461
2770,YOR032C snR43,0.0,NA,0.008453273214399815,188,616,2634,137,0.7893706293706294,0.23383084577114427,0.5784615384615385,0.18953846153846154,0.8104615384615385
2771,YBR038W YLR126C,0.0,NA,0.008485840633511543,188,615,2635,137,0.7896503496503496,0.23412204234122042,0.5784615384615385,0.18923076923076923,0.8107692307692308
2772,YLR200W YHR132C,0.0,NA,0.008515642024576664,188,614,2636,137,0.78993006993007,0.2344139650872818,0.5784615384615385,0.18892307692307692,0.811076923076923
2773,YMR010W YNR023W,0.0,NA,0.008536719717085361,188,613,2637,137,0.7902097902097902,0.23470661672908863,0.5784615384615385,0.18861538461538463,0.8113846153846154
2774,YBR117C YPL241C,0.0,NA,0.008544775657355785,188,612,2638,137,0.7904895104895104,0.235,0.5784615384615385,0.18830769230769231,0.8116923076923077
2775,YNL330C YHR010W,0.0,NA,0.008556505665183067,188,611,2639,137,0.7907692307692308,0.23529411764705882,0.5784615384615385,0.188,0.812
2776,YML074C YDR389W,0.0,NA,0.00859704427421093,188,610,2640,137,0.791048951048951,0.23558897243107768,0.5784615384615385,0.18769230769230769,0.8123076923076923
2777,YML091C YFL036W,1.0,NA,0.008622800931334496,187,610,2640,138,0.7907692307692308,0.23462986198243413,0.5753846153846154,0.18769230769230769,0.8123076923076923
2778,YNL239W YLR385C,0.0,NA,0.008771543391048908,187,609,2641,138,0.791048951048951,0.23492462311557788,0.5753846153846154,0.18738461538461537,0.8126153846153846
2779,YDR182W YBR257W,0.0,NA,0.008780930191278458,187,608,2642,138,0.7913286713286714,0.23522012578616353,0.5753846153846154,0.18707692307692309,0.812923076923077
2780,YIL133C YOR115C,0.0,NA,0.008788395673036575,187,607,2643,138,0.7916083916083916,0.23551637279596976,0.5753846153846154,0.18676923076923077,0.8132307692307692
2781,YIR023W YBL041W,0.0,NA,0.008788827806711197,187,606,2644,138,0.7918881118881119,0.23581336696090793,0.5753846153846154,0.18646153846153846,0.8135384615384615
