,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2477,YMR241W YJR144W,1.0,NA,9.74514620111222e-08,192,905,2345,133,0.7096503496503497,0.17502278942570648,0.5907692307692308,0.2784615384615385,0.7215384615384616
2478,YDR303C YDL033C,0.0,NA,9.805705047938318e-08,192,904,2346,133,0.7099300699300699,0.17518248175182483,0.5907692307692308,0.27815384615384614,0.7218461538461538
2479,YLR284C YNL048W,0.0,NA,9.865097894135033e-08,192,903,2347,133,0.7102097902097902,0.17534246575342466,0.5907692307692308,0.27784615384615385,0.7221538461538461
2480,YHR114W YKL041W,0.0,NA,9.997770433756159e-08,192,902,2348,133,0.7104895104895105,0.17550274223034734,0.5907692307692308,0.2775384615384615,0.7224615384615385
2481,YGL173C YGL186C,0.0,NA,1.0018156615387852e-07,192,901,2349,133,0.7107692307692308,0.1756633119853614,0.5907692307692308,0.2772307692307692,0.7227692307692307
2482,YNR013C YOL110W,0.0,NA,1.0061549460260721e-07,192,900,2350,133,0.711048951048951,0.17582417582417584,0.5907692307692308,0.27692307692307694,0.7230769230769231
2483,YOL066C YLR226W,0.0,NA,1.0149460649699904e-07,192,899,2351,133,0.7113286713286713,0.1759853345554537,0.5907692307692308,0.2766153846153846,0.7233846153846154
2484,YMR165C YLR039C,0.0,NA,1.0261209126838367e-07,192,898,2352,133,0.7116083916083916,0.1761467889908257,0.5907692307692308,0.2763076923076923,0.7236923076923077
2485,YHR171W YGR252W,0.0,NA,1.0290372642884904e-07,192,897,2353,133,0.7118881118881119,0.1763085399449036,0.5907692307692308,0.276,0.724
2486,YNL090W YAL034W-A,0.0,NA,1.0396452410077472e-07,192,896,2354,133,0.7121678321678322,0.17647058823529413,0.5907692307692308,0.2756923076923077,0.7243076923076923
2487,YPR108W YBR182C,0.0,NA,1.0406451167455089e-07,192,895,2355,133,0.7124475524475524,0.1766329346826127,0.5907692307692308,0.2753846153846154,0.7246153846153847
2488,YML097C YKL205W,0.0,NA,1.0433122810127315e-07,192,894,2356,133,0.7127272727272728,0.17679558011049723,0.5907692307692308,0.27507692307692305,0.7249230769230769
2489,YOR355W YOR031W,0.0,NA,1.0477772605099744e-07,192,893,2357,133,0.713006993006993,0.17695852534562212,0.5907692307692308,0.27476923076923077,0.7252307692307692
2490,YDR356W YDL193W,0.0,NA,1.0503364222813616e-07,192,892,2358,133,0.7132867132867133,0.17712177121771217,0.5907692307692308,0.2744615384615385,0.7255384615384616
2491,YPL231W YNL048W,0.0,NA,1.050781293088221e-07,192,891,2359,133,0.7135664335664336,0.1772853185595568,0.5907692307692308,0.27415384615384614,0.7258461538461538
2492,YOL001W YLR220W,0.0,NA,1.0587298504560749e-07,192,890,2360,133,0.7138461538461538,0.17744916820702403,0.5907692307692308,0.27384615384615385,0.7261538461538461
2493,YHR039C YKR060W,0.0,NA,1.0670824934777556e-07,192,889,2361,133,0.7141258741258741,0.17761332099907493,0.5907692307692308,0.27353846153846156,0.7264615384615385
2494,YOL006C YDL185W,0.0,NA,1.0760220447991742e-07,192,888,2362,133,0.7144055944055944,0.17777777777777778,0.5907692307692308,0.2732307692307692,0.7267692307692307
2495,YBR234C YJR144W,1.0,NA,1.0819965012842658e-07,191,888,2362,134,0.7141258741258741,0.17701575532900835,0.5876923076923077,0.2732307692307692,0.7267692307692307
2496,YLR214W YMR071C,0.0,NA,1.0885770507229608e-07,191,887,2363,134,0.7144055944055944,0.17717996289424862,0.5876923076923077,0.27292307692307693,0.7270769230769231
2497,YLR383W YDR390C,0.0,NA,1.0923999838041709e-07,191,886,2364,134,0.7146853146853147,0.17734447539461468,0.5876923076923077,0.2726153846153846,0.7273846153846154
2498,YDL042C YHL027W,0.0,NA,1.112610021891669e-07,191,885,2365,134,0.7149650349650349,0.1775092936802974,0.5876923076923077,0.2723076923076923,0.7276923076923076
2499,YML038C YCL034W,0.0,NA,1.1161640145473939e-07,191,884,2366,134,0.7152447552447553,0.17767441860465116,0.5876923076923077,0.272,0.728
2500,YCL025C YJL187C,0.0,NA,1.1180411263467249e-07,191,883,2367,134,0.7155244755244755,0.17783985102420857,0.5876923076923077,0.2716923076923077,0.7283076923076923
2501,YJR044C YDR397C,0.0,NA,1.1280744871555726e-07,191,882,2368,134,0.7158041958041959,0.17800559179869524,0.5876923076923077,0.2713846153846154,0.7286153846153847
2502,YJL053W YGR104C,0.0,NA,1.1326807225486846e-07,191,881,2369,134,0.7160839160839161,0.17817164179104478,0.5876923076923077,0.2710769230769231,0.7289230769230769
2503,YKR019C YDR014W,0.0,NA,1.1381848707969766e-07,191,880,2370,134,0.7163636363636363,0.17833800186741364,0.5876923076923077,0.27076923076923076,0.7292307692307692
2504,YDL103C YCR093W,0.0,NA,1.1508526398529284e-07,191,879,2371,134,0.7166433566433567,0.17850467289719626,0.5876923076923077,0.2704615384615385,0.7295384615384616
2505,YLR245C YDR268W,0.0,NA,1.1720725723307623e-07,191,878,2372,134,0.7169230769230769,0.17867165575304023,0.5876923076923077,0.27015384615384613,0.7298461538461538
2506,YLR393W YBL004W,0.0,NA,1.1730633531215062e-07,191,877,2373,134,0.7172027972027972,0.17883895131086142,0.5876923076923077,0.26984615384615385,0.7301538461538462
2507,YLR383W YBR107C,0.0,NA,1.1781318676185037e-07,191,876,2374,134,0.7174825174825175,0.1790065604498594,0.5876923076923077,0.26953846153846156,0.7304615384615385
2508,YDR312W YDL039C,0.0,NA,1.1871909322280771e-07,191,875,2375,134,0.7177622377622378,0.17917448405253283,0.5876923076923077,0.2692307692307692,0.7307692307692307
2509,YOR323C YLR324W,0.0,NA,1.203673605232325e-07,191,874,2376,134,0.718041958041958,0.17934272300469484,0.5876923076923077,0.26892307692307693,0.7310769230769231
2510,YER123W YGR187C,0.0,NA,1.2185766706807044e-07,191,873,2377,134,0.7183216783216784,0.17951127819548873,0.5876923076923077,0.2686153846153846,0.7313846153846154
2511,YOR212W YCR037C,0.0,NA,1.2201267907130386e-07,191,872,2378,134,0.7186013986013986,0.17968015051740358,0.5876923076923077,0.2683076923076923,0.7316923076923076
2512,YKL117W YCR024C-A,0.0,NA,1.2260908022199146e-07,191,871,2379,134,0.7188811188811188,0.17984934086629,0.5876923076923077,0.268,0.732
2513,YMR227C YNL048W,0.0,NA,1.22792329193544e-07,191,870,2380,134,0.7191608391608392,0.18001885014137606,0.5876923076923077,0.2676923076923077,0.7323076923076923
2514,YER001W YKL020C,0.0,NA,1.2411753402830072e-07,191,869,2381,134,0.7194405594405594,0.180188679245283,0.5876923076923077,0.2673846153846154,0.7326153846153847
2515,YML098W YOR149C,0.0,NA,1.2506929181199666e-07,191,868,2382,134,0.7197202797202797,0.18035882908404155,0.5876923076923077,0.2670769230769231,0.7329230769230769
2516,YDL106C YDR122W,0.0,NA,1.2577980612604733e-07,191,867,2383,134,0.72,0.18052930056710775,0.5876923076923077,0.26676923076923076,0.7332307692307692
2517,YDR096W YLL022C,0.0,NA,1.261421118670114e-07,191,866,2384,134,0.7202797202797203,0.18070009460737937,0.5876923076923077,0.26646153846153847,0.7335384615384616
2518,YNL230C YER162C,0.0,NA,1.2649084624172247e-07,191,865,2385,134,0.7205594405594405,0.18087121212121213,0.5876923076923077,0.26615384615384613,0.7338461538461538
2519,YBL082C YDR516C,0.0,NA,1.2760602885464323e-07,191,864,2386,134,0.7208391608391609,0.18104265402843603,0.5876923076923077,0.26584615384615384,0.7341538461538462
2520,YDL054C YJR097W,0.0,NA,1.2876762411906384e-07,191,863,2387,134,0.7211188811188811,0.18121442125237192,0.5876923076923077,0.26553846153846156,0.7344615384615385
2521,YGR148C YKR082W,0.0,NA,1.3083746353004244e-07,191,862,2388,134,0.7213986013986013,0.18138651471984804,0.5876923076923077,0.2652307692307692,0.7347692307692307
2522,YER019W YGL181W,0.0,NA,1.3144753552296606e-07,191,861,2389,134,0.7216783216783217,0.18155893536121673,0.5876923076923077,0.26492307692307693,0.7350769230769231
2523,YGR141W YGR271W,0.0,NA,1.323495553151588e-07,191,860,2390,134,0.7219580419580419,0.18173168411037108,0.5876923076923077,0.26461538461538464,0.7353846153846154
2524,YNL281W YNL189W,0.0,NA,1.3410276267222798e-07,191,859,2391,134,0.7222377622377623,0.1819047619047619,0.5876923076923077,0.2643076923076923,0.7356923076923076
2525,YHR134W YLL022C,0.0,NA,1.3503471052445093e-07,191,858,2392,134,0.7225174825174825,0.18207816968541468,0.5876923076923077,0.264,0.736
2526,YCL064C YCR075C,0.0,NA,1.3583240843217936e-07,191,857,2393,134,0.7227972027972028,0.18225190839694658,0.5876923076923077,0.26369230769230767,0.7363076923076923
2527,YMR309C YOR144C,0.0,NA,1.360961476848388e-07,191,856,2394,134,0.7230769230769231,0.18242597898758356,0.5876923076923077,0.2633846153846154,0.7366153846153846
2528,YGR255C YHL027W,0.0,NA,1.3786097952106502e-07,191,855,2395,134,0.7233566433566434,0.1826003824091778,0.5876923076923077,0.2630769230769231,0.7369230769230769
2529,YNL167C YIL050W,0.0,NA,1.3828997680320754e-07,191,854,2396,134,0.7236363636363636,0.18277511961722487,0.5876923076923077,0.26276923076923075,0.7372307692307692
2530,YPR023C YGL133W,0.0,NA,1.3869136239463842e-07,191,853,2397,134,0.7239160839160839,0.18295019157088122,0.5876923076923077,0.26246153846153847,0.7375384615384616
2531,YJL140W YOR046C,0.0,NA,1.391314441434588e-07,191,852,2398,134,0.7241958041958042,0.18312559923298177,0.5876923076923077,0.2621538461538461,0.7378461538461538
2532,YKL159C YPL023C,0.0,NA,1.3916063323904382e-07,191,851,2399,134,0.7244755244755244,0.1833013435700576,0.5876923076923077,0.26184615384615384,0.7381538461538462
2533,YNL044W YBR034C,0.0,NA,1.397817896986453e-07,191,850,2400,134,0.7247552447552448,0.1834774255523535,0.5876923076923077,0.26153846153846155,0.7384615384615385
2534,YML064C YJL174W,0.0,NA,1.4024259087364044e-07,191,849,2401,134,0.725034965034965,0.18365384615384617,0.5876923076923077,0.2612307692307692,0.7387692307692307
2535,YBL013W YGR187C,0.0,NA,1.4036234574632545e-07,191,848,2402,134,0.7253146853146853,0.18383060635226178,0.5876923076923077,0.2609230769230769,0.7390769230769231
2536,YNR049C YJL080C,0.0,NA,1.4086991484418832e-07,191,847,2403,134,0.7255944055944056,0.18400770712909442,0.5876923076923077,0.26061538461538464,0.7393846153846154
2537,YJR022W YJL065C,0.0,NA,1.4424618655084487e-07,191,846,2404,134,0.7258741258741259,0.18418514946962392,0.5876923076923077,0.2603076923076923,0.7396923076923076
2538,YDL149W YLL022C,0.0,NA,1.4627438815750793e-07,191,845,2405,134,0.7261538461538461,0.18436293436293436,0.5876923076923077,0.26,0.74
2539,YGR286C YDL075W,0.0,NA,1.4638210643624916e-07,191,844,2406,134,0.7264335664335664,0.18454106280193236,0.5876923076923077,0.25969230769230767,0.7403076923076923
2540,YEL004W YOL066C,0.0,NA,1.471811259534661e-07,191,843,2407,134,0.7267132867132867,0.18471953578336556,0.5876923076923077,0.2593846153846154,0.7406153846153846
2541,YIL121W YHR021C,0.0,NA,1.4741698350917432e-07,191,842,2408,134,0.726993006993007,0.18489835430784124,0.5876923076923077,0.2590769230769231,0.7409230769230769
2542,YPR110C YHL038C,0.0,NA,1.5206170189685508e-07,191,841,2409,134,0.7272727272727273,0.18507751937984496,0.5876923076923077,0.25876923076923075,0.7412307692307692
2543,YER118C YNL240C,0.0,NA,1.5559099608708493e-07,191,840,2410,134,0.7275524475524475,0.18525703200775945,0.5876923076923077,0.25846153846153846,0.7415384615384616
2544,YOR136W YPL091W,0.0,NA,1.5624407012637676e-07,191,839,2411,134,0.7278321678321679,0.18543689320388348,0.5876923076923077,0.2581538461538462,0.7418461538461538
2545,YKL054C YDR495C,0.0,NA,1.5817931853234768e-07,191,838,2412,134,0.7281118881118881,0.18561710398445092,0.5876923076923077,0.25784615384615384,0.7421538461538462
2546,YDR478W YEL018W,0.0,NA,1.582300086511168e-07,191,837,2413,134,0.7283916083916084,0.1857976653696498,0.5876923076923077,0.25753846153846155,0.7424615384615385
2547,YGL073W YBR281C,0.0,NA,1.5839337663692277e-07,191,836,2414,134,0.7286713286713287,0.18597857838364168,0.5876923076923077,0.2572307692307692,0.7427692307692307
2548,YGL134W YPR104C,0.0,NA,1.5977806810951733e-07,191,835,2415,134,0.7289510489510489,0.1861598440545809,0.5876923076923077,0.2569230769230769,0.7430769230769231
2549,YKL124W YOR316C,0.0,NA,1.6236634792221594e-07,191,834,2416,134,0.7292307692307692,0.18634146341463415,0.5876923076923077,0.25661538461538463,0.7433846153846154
2550,YLL001W YOR326W,1.0,NA,1.629496182431467e-07,190,834,2416,135,0.7289510489510489,0.185546875,0.5846153846153846,0.25661538461538463,0.7433846153846154
2551,YPL268W YDR229W,0.0,NA,1.63696626032106e-07,190,833,2417,135,0.7292307692307692,0.18572825024437928,0.5846153846153846,0.2563076923076923,0.7436923076923077
2552,YFL024C YBR092C,0.0,NA,1.6735577901272336e-07,190,832,2418,135,0.7295104895104895,0.18590998043052837,0.5846153846153846,0.256,0.744
2553,YMR275C YHR194W,1.0,NA,1.6781062583959283e-07,189,832,2418,136,0.7292307692307692,0.1851126346718903,0.5815384615384616,0.256,0.744
2554,YER019W YDR484W,0.0,NA,1.6865485008565884e-07,189,831,2419,136,0.7295104895104895,0.18529411764705883,0.5815384615384616,0.2556923076923077,0.7443076923076923
2555,YFL045C YMR079W,0.0,NA,1.7241563909919932e-07,189,830,2420,136,0.7297902097902098,0.18547595682041218,0.5815384615384616,0.2553846153846154,0.7446153846153846
2556,YKL054C YJL041W,0.0,NA,1.7313833211574092e-07,189,829,2421,136,0.73006993006993,0.1856581532416503,0.5815384615384616,0.2550769230769231,0.7449230769230769
2557,YAR019C YAL017W,0.0,NA,1.7323924339507357e-07,189,828,2422,136,0.7303496503496504,0.18584070796460178,0.5815384615384616,0.25476923076923075,0.7452307692307693
2558,YOL110W YBR165W,0.0,NA,1.7552623887695518e-07,189,827,2423,136,0.7306293706293706,0.1860236220472441,0.5815384615384616,0.25446153846153846,0.7455384615384615
2559,YMR077C YHR114W,0.0,NA,1.783987215731031e-07,189,826,2424,136,0.730909090909091,0.18620689655172415,0.5815384615384616,0.2541538461538462,0.7458461538461538
2560,YOR002W YOR092W,0.0,NA,1.7879658287256461e-07,189,825,2425,136,0.7311888111888112,0.1863905325443787,0.5815384615384616,0.25384615384615383,0.7461538461538462
2561,YNR003C YGR104C,0.0,NA,1.8322121775327105e-07,189,824,2426,136,0.7314685314685314,0.18657453109575517,0.5815384615384616,0.25353846153846155,0.7464615384615385
2562,YLR370C YJR144W,1.0,NA,1.8385802036391397e-07,188,824,2426,137,0.7311888111888112,0.1857707509881423,0.5784615384615385,0.25353846153846155,0.7464615384615385
2563,YDR219C YOR060C,1.0,NA,1.8549380342847144e-07,187,824,2426,138,0.730909090909091,0.18496538081107813,0.5753846153846154,0.25353846153846155,0.7464615384615385
2564,YGR056W YPL234C,0.0,NA,1.865333558725979e-07,187,823,2427,138,0.7311888111888112,0.18514851485148515,0.5753846153846154,0.2532307692307692,0.7467692307692307
2565,YMR197C YDR310C,0.0,NA,1.880515725360965e-07,187,822,2428,138,0.7314685314685314,0.18533201189296333,0.5753846153846154,0.2529230769230769,0.7470769230769231
2566,YCL001W YGL224C,0.0,NA,1.9142727580856445e-07,187,821,2429,138,0.7317482517482518,0.18551587301587302,0.5753846153846154,0.25261538461538463,0.7473846153846154
2567,YIL019W YLR208W,0.0,NA,1.9174848375769216e-07,187,820,2430,138,0.732027972027972,0.18570009930486595,0.5753846153846154,0.2523076923076923,0.7476923076923077
2568,YJL033W YCR093W,0.0,NA,1.931532551679993e-07,187,819,2431,138,0.7323076923076923,0.18588469184890655,0.5753846153846154,0.252,0.748
2569,YPL219W YGL075C,0.0,NA,1.9392551564578753e-07,187,818,2432,138,0.7325874125874126,0.18606965174129353,0.5753846153846154,0.2516923076923077,0.7483076923076923
2570,YOR339C YOR089C,0.0,NA,1.9546104113032925e-07,187,817,2433,138,0.7328671328671329,0.18625498007968128,0.5753846153846154,0.2513846153846154,0.7486153846153846
2571,YNL309W YOL112W,0.0,NA,1.955419577370776e-07,187,816,2434,138,0.7331468531468531,0.1864406779661017,0.5753846153846154,0.2510769230769231,0.7489230769230769
2572,YCR009C YJL036W,0.0,NA,1.9922987348763854e-07,187,815,2435,138,0.7334265734265735,0.18662674650698602,0.5753846153846154,0.25076923076923074,0.7492307692307693
2573,YBR234C YDR219C,1.0,NA,1.998853065288131e-07,186,815,2435,139,0.7331468531468531,0.18581418581418582,0.5723076923076923,0.25076923076923074,0.7492307692307693
2574,YML093W YLR430W,0.0,NA,2.0108871012780583e-07,186,814,2436,139,0.7334265734265735,0.186,0.5723076923076923,0.25046153846153846,0.7495384615384615
2575,YNL309W YPL026C,0.0,NA,2.0523678756489971e-07,186,813,2437,139,0.7337062937062937,0.18618618618618618,0.5723076923076923,0.25015384615384617,0.7498461538461538
2576,YNL267W YGL116W,0.0,NA,2.0580951343163179e-07,186,812,2438,139,0.733986013986014,0.18637274549098196,0.5723076923076923,0.24984615384615386,0.7501538461538462
2577,YKR039W YGR075C,0.0,NA,2.0603947348263318e-07,186,811,2439,139,0.7342657342657343,0.18655967903711135,0.5723076923076923,0.24953846153846154,0.7504615384615385
2578,YPL089C YJL080C,0.0,NA,2.062704851368835e-07,186,810,2440,139,0.7345454545454545,0.18674698795180722,0.5723076923076923,0.24923076923076923,0.7507692307692307
2579,YDL200C YNL099C,0.0,NA,2.0774459130734613e-07,186,809,2441,139,0.7348251748251748,0.18693467336683417,0.5723076923076923,0.2489230769230769,0.7510769230769231
2580,YMR164C YDL087C,0.0,NA,2.0792813870684768e-07,186,808,2442,139,0.7351048951048951,0.18712273641851107,0.5723076923076923,0.24861538461538463,0.7513846153846154
2581,YFL039C YHR194W,1.0,NA,2.0841035563989863e-07,185,808,2442,140,0.7348251748251748,0.1863041289023162,0.5692307692307692,0.24861538461538463,0.7513846153846154
2582,YAL044C YJL053W,0.0,NA,2.0891461360861285e-07,185,807,2443,140,0.7351048951048951,0.18649193548387097,0.5692307692307692,0.2483076923076923,0.7516923076923077
2583,YPL093W YPR128C,0.0,NA,2.120859790011309e-07,185,806,2444,140,0.7353846153846154,0.18668012108980828,0.5692307692307692,0.248,0.752
2584,YOL066C YOR092W,0.0,NA,2.1305640984792262e-07,185,805,2445,140,0.7356643356643356,0.18686868686868688,0.5692307692307692,0.24769230769230768,0.7523076923076923
2585,YLR453C YNR013C,0.0,NA,2.1356518686843629e-07,185,804,2446,140,0.735944055944056,0.1870576339737108,0.5692307692307692,0.2473846153846154,0.7526153846153846
2586,YPR001W YDL117W,0.0,NA,2.1419995732685493e-07,185,803,2447,140,0.7362237762237762,0.18724696356275303,0.5692307692307692,0.24707692307692308,0.7529230769230769
2587,YJL053W YIL156W,0.0,NA,2.1428168395232206e-07,185,802,2448,140,0.7365034965034966,0.18743667679837892,0.5692307692307692,0.24676923076923077,0.7532307692307693
2588,YOR281C YGR010W,0.0,NA,2.1435199926145287e-07,185,801,2449,140,0.7367832167832168,0.1876267748478702,0.5692307692307692,0.24646153846153845,0.7535384615384615
2589,YOR339C YHR154W,0.0,NA,2.1552776274802454e-07,185,800,2450,140,0.737062937062937,0.18781725888324874,0.5692307692307692,0.24615384615384617,0.7538461538461538
2590,YJR044C YHR187W,0.0,NA,2.1647348091846652e-07,185,799,2451,140,0.7373426573426574,0.18800813008130082,0.5692307692307692,0.24584615384615385,0.7541538461538462
2591,YKR063C YFL048C,0.0,NA,2.25270326836835e-07,185,798,2452,140,0.7376223776223776,0.18819938962360122,0.5692307692307692,0.24553846153846154,0.7544615384615385
2592,YOL097C YIL156W,0.0,NA,2.296912668953155e-07,185,797,2453,140,0.7379020979020979,0.18839103869653767,0.5692307692307692,0.24523076923076922,0.7547692307692307
2593,YOR212W YMR309C,0.0,NA,2.2983478231708432e-07,185,796,2454,140,0.7381818181818182,0.18858307849133538,0.5692307692307692,0.2449230769230769,0.7550769230769231
2594,YNL210W YPL023C,0.0,NA,2.310833764340714e-07,185,795,2455,140,0.7384615384615385,0.18877551020408162,0.5692307692307692,0.24461538461538462,0.7553846153846154
2595,YPL155C YLR319C,0.0,NA,2.329210957441319e-07,185,794,2456,140,0.7387412587412587,0.18896833503575078,0.5692307692307692,0.2443076923076923,0.7556923076923077
2596,YPR072W YGR104C,0.0,NA,2.3671614712839073e-07,185,793,2457,140,0.7390209790209791,0.18916155419222905,0.5692307692307692,0.244,0.756
2597,YMR306W YJL187C,0.0,NA,2.3814173744085565e-07,185,792,2458,140,0.7393006993006993,0.18935516888433981,0.5692307692307692,0.24369230769230768,0.7563076923076923
2598,YPR107C YNL052W,0.0,NA,2.4272682708215143e-07,185,791,2459,140,0.7395804195804195,0.18954918032786885,0.5692307692307692,0.2433846153846154,0.7566153846153846
2599,YNL099C YKL041W,0.0,NA,2.457402956679289e-07,185,790,2460,140,0.7398601398601399,0.18974358974358974,0.5692307692307692,0.24307692307692308,0.7569230769230769
2600,YOR226C YOR149C,0.0,NA,2.510659840027074e-07,185,789,2461,140,0.7401398601398601,0.18993839835728954,0.5692307692307692,0.24276923076923076,0.7572307692307693
2601,YER143W YOL052C-A,0.0,NA,2.527194453705306e-07,185,788,2462,140,0.7404195804195804,0.19013360739979446,0.5692307692307692,0.24246153846153845,0.7575384615384615
2602,YJR064W YMR073C,0.0,NA,2.5345340759486135e-07,185,787,2463,140,0.7406993006993007,0.19032921810699588,0.5692307692307692,0.24215384615384616,0.7578461538461538
2603,YLR433C YNR074C,0.0,NA,2.548684676639823e-07,185,786,2464,140,0.740979020979021,0.19052523171987643,0.5692307692307692,0.24184615384615385,0.7581538461538462
2604,YPL204W YOL117W,0.0,NA,2.5546489723637933e-07,185,785,2465,140,0.7412587412587412,0.19072164948453607,0.5692307692307692,0.24153846153846154,0.7584615384615384
2605,YOR326W YJR144W,1.0,NA,2.5967628403122944e-07,184,785,2465,141,0.740979020979021,0.18988648090815274,0.5661538461538461,0.24153846153846154,0.7584615384615384
2606,YFR005C YML103C,0.0,NA,2.60344791058742e-07,184,784,2466,141,0.7412587412587412,0.19008264462809918,0.5661538461538461,0.24123076923076922,0.7587692307692308
2607,YOR244W YPL120W,0.0,NA,2.623974637572246e-07,184,783,2467,141,0.7415384615384616,0.19027921406411583,0.5661538461538461,0.24092307692307693,0.7590769230769231
2608,YML097C YKR083C,0.0,NA,2.65997385895389e-07,184,782,2468,141,0.7418181818181818,0.19047619047619047,0.5661538461538461,0.24061538461538462,0.7593846153846154
2609,YGR081C YDL135C,0.0,NA,2.689730251859146e-07,184,781,2469,141,0.742097902097902,0.19067357512953367,0.5661538461538461,0.2403076923076923,0.7596923076923077
2610,YKR019C YIL033C,0.0,NA,2.6901176397586823e-07,184,780,2470,141,0.7423776223776224,0.1908713692946058,0.5661538461538461,0.24,0.76
2611,YGL229C YDR276C,0.0,NA,2.7159003934684733e-07,184,779,2471,141,0.7426573426573426,0.19106957424714435,0.5661538461538461,0.2396923076923077,0.7603076923076924
2612,YFL016C YLR432W,0.0,NA,2.7179655148756865e-07,184,778,2472,141,0.742937062937063,0.19126819126819128,0.5661538461538461,0.2393846153846154,0.7606153846153846
2613,YCR018C YHL002W,0.0,NA,2.7278201741864905e-07,184,777,2473,141,0.7432167832167832,0.1914672216441207,0.5661538461538461,0.23907692307692308,0.7609230769230769
2614,YDL149W YKL017C,0.0,NA,2.7369691224521375e-07,184,776,2474,141,0.7434965034965035,0.19166666666666668,0.5661538461538461,0.23876923076923076,0.7612307692307693
2615,YLR417W YDR488C,0.0,NA,2.7391180879021704e-07,184,775,2475,141,0.7437762237762238,0.19186652763295098,0.5661538461538461,0.23846153846153847,0.7615384615384615
2616,YHR086W YNL103W,0.0,NA,2.7796355084319657e-07,184,774,2476,141,0.7440559440559441,0.19206680584551147,0.5661538461538461,0.23815384615384616,0.7618461538461538
2617,YGR112W YOL064C,0.0,NA,2.8329293400020106e-07,184,773,2477,141,0.7443356643356643,0.1922675026123302,0.5661538461538461,0.23784615384615385,0.7621538461538462
2618,YPL133C YHR039C,0.0,NA,2.903392157804774e-07,184,772,2478,141,0.7446153846153846,0.19246861924686193,0.5661538461538461,0.23753846153846153,0.7624615384615384
2619,YNL113W YBR044C,0.0,NA,2.9268281309668964e-07,184,771,2479,141,0.7448951048951049,0.19267015706806281,0.5661538461538461,0.23723076923076922,0.7627692307692308
2620,YDR093W YKL157W,0.0,NA,2.959504854516126e-07,184,770,2480,141,0.7451748251748251,0.1928721174004193,0.5661538461538461,0.23692307692307693,0.7630769230769231
2621,YNL037C YGR109C,0.0,NA,2.990831546867412e-07,184,769,2481,141,0.7454545454545455,0.1930745015739769,0.5661538461538461,0.23661538461538462,0.7633846153846154
2622,YMR197C YGL148W,0.0,NA,3.000227479788009e-07,184,768,2482,141,0.7457342657342657,0.19327731092436976,0.5661538461538461,0.2363076923076923,0.7636923076923077
2623,YIL125W YPL016W,0.0,NA,3.0024142461115844e-07,184,767,2483,141,0.746013986013986,0.19348054679284962,0.5661538461538461,0.236,0.764
2624,YGR279C YHL029C,0.0,NA,3.007638724739081e-07,184,766,2484,141,0.7462937062937063,0.1936842105263158,0.5661538461538461,0.2356923076923077,0.7643076923076924
2625,YLR092W YOR284W,0.0,NA,3.026533761385508e-07,184,765,2485,141,0.7465734265734266,0.19388830347734456,0.5661538461538461,0.2353846153846154,0.7646153846153846
2626,YNL052W YGR252W,0.0,NA,3.026539445727394e-07,184,764,2486,141,0.7468531468531469,0.1940928270042194,0.5661538461538461,0.23507692307692307,0.7649230769230769
2627,YLR093C YML115C,0.0,NA,3.0515400339936605e-07,184,763,2487,141,0.7471328671328671,0.19429778247096094,0.5661538461538461,0.23476923076923076,0.7652307692307693
2628,YBR281C YBL106C,0.0,NA,3.0864623568049865e-07,184,762,2488,141,0.7474125874125874,0.1945031712473573,0.5661538461538461,0.23446153846153847,0.7655384615384615
2629,YLR081W YDR380W,0.0,NA,3.1450508686248213e-07,184,761,2489,141,0.7476923076923077,0.19470899470899472,0.5661538461538461,0.23415384615384616,0.7658461538461538
2630,YBL014C YNL261W,0.0,NA,3.166255453379563e-07,184,760,2490,141,0.747972027972028,0.19491525423728814,0.5661538461538461,0.23384615384615384,0.7661538461538462
2631,YOL142W YJR058C,0.0,NA,3.245095854254032e-07,184,759,2491,141,0.7482517482517482,0.1951219512195122,0.5661538461538461,0.23353846153846153,0.7664615384615384
2632,YPL174C YMR159C,0.0,NA,3.2585677445240435e-07,184,758,2492,141,0.7485314685314686,0.19532908704883228,0.5661538461538461,0.23323076923076924,0.7667692307692308
2633,YMR275C YNL121C,1.0,NA,3.333254028348165e-07,183,758,2492,142,0.7482517482517482,0.1944739638682253,0.563076923076923,0.23323076923076924,0.7667692307692308
2634,YJL137C YKL135C,0.0,NA,3.4230228607157187e-07,183,757,2493,142,0.7485314685314686,0.1946808510638298,0.563076923076923,0.23292307692307693,0.7670769230769231
2635,YDL226C YGR247W,0.0,NA,3.4328334663769056e-07,183,756,2494,142,0.7488111888111888,0.19488817891373802,0.563076923076923,0.2326153846153846,0.7673846153846153
2636,YPL091W YDR512C,0.0,NA,3.435115729644167e-07,183,755,2495,142,0.7490909090909091,0.19509594882729211,0.563076923076923,0.2323076923076923,0.7676923076923077
2637,YJR064W YIL103W,0.0,NA,3.483319517272321e-07,183,754,2496,142,0.7493706293706294,0.19530416221985059,0.563076923076923,0.232,0.768
2638,YEL004W YLR382C,0.0,NA,3.511188708671398e-07,183,753,2497,142,0.7496503496503496,0.1955128205128205,0.563076923076923,0.2316923076923077,0.7683076923076924
