,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3000,YKL186C tD(GUC)G1,0.0,NA,0.00010792352259159088,84,776,2734,267,0.7298627298627298,0.09767441860465116,0.23931623931623933,0.22108262108262108,0.7789173789173789
3001,YOR138C YAL007C,0.0,NA,0.00010926012328127399,84,775,2735,267,0.7301217301217301,0.09778812572759023,0.23931623931623933,0.2207977207977208,0.7792022792022792
3002,YLL058W YDR301W,0.0,NA,0.00010944875975837931,84,774,2736,267,0.7303807303807304,0.0979020979020979,0.23931623931623933,0.2205128205128205,0.7794871794871795
3003,snR64 YLR106C,0.0,NA,0.00011044181155739352,84,773,2737,267,0.7306397306397306,0.09801633605600933,0.23931623931623933,0.22022792022792023,0.7797720797720797
3004,YJL097W YMR170C,0.0,NA,0.00011102160351583734,84,772,2738,267,0.7308987308987309,0.09813084112149532,0.23931623931623933,0.21994301994301993,0.7800569800569801
3005,YBL018C YOR368W,0.0,NA,0.00011111162893939763,84,771,2739,267,0.7311577311577312,0.09824561403508772,0.23931623931623933,0.21965811965811965,0.7803418803418803
3006,YNL302C YPR158C-C,0.0,NA,0.00011235081910854205,84,770,2740,267,0.7314167314167315,0.09836065573770492,0.23931623931623933,0.21937321937321938,0.7806267806267806
3007,tT(AGU)C YDR351W,0.0,NA,0.0001154696656158194,84,769,2741,267,0.7316757316757316,0.0984759671746776,0.23931623931623933,0.21908831908831908,0.780911680911681
3008,tN(GUU)N2 YBR009C,0.0,NA,0.00011551349598448724,84,768,2742,267,0.7319347319347319,0.09859154929577464,0.23931623931623933,0.2188034188034188,0.7811965811965812
3009,YGL115W YKL216W,0.0,NA,0.00011613297829171643,84,767,2743,267,0.7321937321937322,0.09870740305522914,0.23931623931623933,0.21851851851851853,0.7814814814814814
3010,YGL115W YLR286C,0.0,NA,0.00011801290384028107,84,766,2744,267,0.7324527324527325,0.0988235294117647,0.23931623931623933,0.21823361823361823,0.7817663817663818
3011,tD(GUC)J3 YNL164C,0.0,NA,0.00011810667638201267,84,765,2745,267,0.7327117327117327,0.0989399293286219,0.23931623931623933,0.21794871794871795,0.782051282051282
3012,YDR009W YCR073W-A,0.0,NA,0.0001191604242194444,84,764,2746,267,0.732970732970733,0.09905660377358491,0.23931623931623933,0.21766381766381768,0.7823361823361823
3013,YOR039W YER107C,0.0,NA,0.00011938868556171656,84,763,2747,267,0.7332297332297333,0.09917355371900827,0.23931623931623933,0.21737891737891737,0.7826210826210827
3014,YER051W YKL171W,0.0,NA,0.000119881282444112,84,762,2748,267,0.7334887334887334,0.09929078014184398,0.23931623931623933,0.2170940170940171,0.7829059829059829
3015,tM(CAU)J2 YBR030W,0.0,NA,0.00012047087511746213,84,761,2749,267,0.7337477337477337,0.09940828402366864,0.23931623931623933,0.2168091168091168,0.7831908831908831
3016,YGR285C tD(GUC)G1,0.0,NA,0.00012067104398738593,84,760,2750,267,0.734006734006734,0.0995260663507109,0.23931623931623933,0.21652421652421652,0.7834757834757835
3017,tQ(UUG)Q YNL161W,0.0,NA,0.00012171749403933063,84,759,2751,267,0.7342657342657343,0.099644128113879,0.23931623931623933,0.21623931623931625,0.7837606837606838
3018,YJL124C YLR346C,0.0,NA,0.00012256490299478173,84,758,2752,267,0.7345247345247345,0.0997624703087886,0.23931623931623933,0.21595441595441595,0.784045584045584
3019,tF(GAA)M YBR045C,0.0,NA,0.0001226510648848489,84,757,2753,267,0.7347837347837348,0.09988109393579073,0.23931623931623933,0.21566951566951567,0.7843304843304844
3020,YJR089W YPL129W,0.0,NA,0.0001249585038749501,84,756,2754,267,0.7350427350427351,0.1,0.23931623931623933,0.2153846153846154,0.7846153846153846
3021,tT(UGU)G2 YHR039C-A,0.0,NA,0.00012507748033385724,84,755,2755,267,0.7353017353017353,0.10011918951132301,0.23931623931623933,0.2150997150997151,0.7849002849002849
3022,YIL085C YML012W,0.0,NA,0.00012519274605438113,84,754,2756,267,0.7355607355607355,0.10023866348448687,0.23931623931623933,0.21481481481481482,0.7851851851851852
3023,YMR009W YKR062W,0.0,NA,0.00012525543570518494,84,753,2757,267,0.7358197358197358,0.1003584229390681,0.23931623931623933,0.21452991452991452,0.7854700854700855
3024,YDL190C tL(CAA)G3,0.0,NA,0.0001256488758372143,84,752,2758,267,0.7360787360787361,0.10047846889952153,0.23931623931623933,0.21424501424501424,0.7857549857549857
3025,YPL032C YML068W,0.0,NA,0.0001278531417483464,84,751,2759,267,0.7363377363377364,0.10059880239520957,0.23931623931623933,0.21396011396011397,0.7860398860398861
3026,tN(GUU)N2 YBL006C,0.0,NA,0.00012846208119299263,84,750,2760,267,0.7365967365967366,0.10071942446043165,0.23931623931623933,0.21367521367521367,0.7863247863247863
3027,YKL004W ALD1,0.0,NA,0.00012895866530016065,84,749,2761,267,0.7368557368557369,0.10084033613445378,0.23931623931623933,0.2133903133903134,0.7866096866096867
3028,tF(GAA)B YGL162W,0.0,NA,0.00012940543820150197,84,748,2762,267,0.7371147371147371,0.10096153846153846,0.23931623931623933,0.21310541310541312,0.7868945868945869
3029,YJR063W AUT6,0.0,NA,0.0001307973579969257,84,747,2763,267,0.7373737373737373,0.10108303249097472,0.23931623931623933,0.2128205128205128,0.7871794871794872
3030,YLR136C snR8,0.0,NA,0.00013084837701171637,84,746,2764,267,0.7376327376327376,0.10120481927710843,0.23931623931623933,0.21253561253561254,0.7874643874643875
3031,YGR225W snR65,0.0,NA,0.0001326793571934104,84,745,2765,267,0.7378917378917379,0.10132689987937274,0.23931623931623933,0.21225071225071226,0.7877492877492878
3032,tA(UGC)E YHR168W,0.0,NA,0.0001339968148386106,84,744,2766,267,0.7381507381507382,0.10144927536231885,0.23931623931623933,0.21196581196581196,0.788034188034188
3033,YLR017W tD(GUC)M,0.0,NA,0.00013485703675542027,84,743,2767,267,0.7384097384097384,0.10157194679564692,0.23931623931623933,0.2116809116809117,0.7883190883190884
3034,YBR082C YER106W,0.0,NA,0.00013518612831830978,84,742,2768,267,0.7386687386687387,0.1016949152542373,0.23931623931623933,0.21139601139601139,0.7886039886039886
3035,YGL047W YGL087C,0.0,NA,0.0001355161366518587,84,741,2769,267,0.7389277389277389,0.10181818181818182,0.23931623931623933,0.2111111111111111,0.7888888888888889
3036,SUC4 YLR219W,0.0,NA,0.00013592754839919508,84,740,2770,267,0.7391867391867392,0.10194174757281553,0.23931623931623933,0.21082621082621084,0.7891737891737892
3037,YPR086W YBL028C,0.0,NA,0.0001363433402730152,84,739,2771,267,0.7394457394457394,0.10206561360874848,0.23931623931623933,0.21054131054131053,0.7894586894586895
3038,YJR089W tN(GUU)L,0.0,NA,0.0001376882428303361,84,738,2772,267,0.7397047397047397,0.10218978102189781,0.23931623931623933,0.21025641025641026,0.7897435897435897
3039,YPL042C YGL040C,0.0,NA,0.000137793569592759,84,737,2773,267,0.73996373996374,0.1023142509135201,0.23931623931623933,0.20997150997150998,0.7900284900284901
3040,YOR039W YPR134W,0.0,NA,0.0001380347675876692,84,736,2774,267,0.7402227402227403,0.1024390243902439,0.23931623931623933,0.20968660968660968,0.7903133903133903
3041,YER154W YPR125W,1.0,NA,0.00013892514107283205,83,736,2774,268,0.73996373996374,0.10134310134310134,0.23646723646723647,0.20968660968660968,0.7903133903133903
3042,YOR375C tV(AAC)K1,0.0,NA,0.00013969493738841265,83,735,2775,268,0.7402227402227403,0.10146699266503667,0.23646723646723647,0.2094017094017094,0.7905982905982906
3043,YER105C tF(GAA)D,0.0,NA,0.00013985513942316175,83,734,2776,268,0.7404817404817405,0.10159118727050184,0.23646723646723647,0.2091168091168091,0.7908831908831909
3044,YNL135C YLR216C,0.0,NA,0.0001405752555001527,83,733,2777,268,0.7407407407407407,0.1017156862745098,0.23646723646723647,0.20883190883190883,0.7911680911680912
3045,tQ(UUG)H YNL082W,0.0,NA,0.00014096559607423842,83,732,2778,268,0.740999740999741,0.10184049079754601,0.23646723646723647,0.20854700854700856,0.7914529914529914
3046,YDL093W YCR073W-A,0.0,NA,0.00014183457824401557,83,731,2779,268,0.7412587412587412,0.10196560196560196,0.23646723646723647,0.20826210826210825,0.7917378917378918
3047,YLR431C YIL078W,0.0,NA,0.00014218231081031263,83,730,2780,268,0.7415177415177415,0.10209102091020911,0.23646723646723647,0.20797720797720798,0.792022792022792
3048,tR(UCU)J2 YPL208W,0.0,NA,0.0001422974601155147,83,729,2781,268,0.7417767417767418,0.1022167487684729,0.23646723646723647,0.2076923076923077,0.7923076923076923
3049,YKL068W YJR012C,0.0,NA,0.0001424916263204068,83,728,2782,268,0.7420357420357421,0.10234278668310727,0.23646723646723647,0.2074074074074074,0.7925925925925926
3050,OSR4 YFL005W,0.0,NA,0.0001428840187145397,83,727,2783,268,0.7422947422947423,0.10246913580246914,0.23646723646723647,0.20712250712250713,0.7928774928774929
3051,tK(CUU)K YMR301C,0.0,NA,0.00014359041233547032,83,726,2784,268,0.7425537425537425,0.10259579728059333,0.23646723646723647,0.20683760683760682,0.7931623931623931
3052,YBR089C-A YDR069C,0.0,NA,0.0001449350529583171,83,725,2785,268,0.7428127428127428,0.10272277227722772,0.23646723646723647,0.20655270655270655,0.7934472934472935
3053,YFL044C tQ(UUG)D2,0.0,NA,0.00014546990860253572,83,724,2786,268,0.7430717430717431,0.10285006195786865,0.23646723646723647,0.20626780626780628,0.7937321937321937
3054,DBF1 YJL095W,0.0,NA,0.00014611327787861228,83,723,2787,268,0.7433307433307433,0.10297766749379653,0.23646723646723647,0.20598290598290597,0.794017094017094
3055,YER154W YNL079C,1.0,NA,0.0001463910739403218,82,723,2787,269,0.7430717430717431,0.10186335403726708,0.2336182336182336,0.20598290598290597,0.794017094017094
3056,tF(GAA)B YPL208W,0.0,NA,0.00014957773964852095,82,722,2788,269,0.7433307433307433,0.10199004975124377,0.2336182336182336,0.2056980056980057,0.7943019943019943
3057,YPL179W YML066C,0.0,NA,0.0001502607628935948,82,721,2789,269,0.7435897435897436,0.10211706102117062,0.2336182336182336,0.20541310541310542,0.7945868945868946
3058,snR76 YGL252C,0.0,NA,0.00015139346942305565,82,720,2790,269,0.7438487438487439,0.10224438902743142,0.2336182336182336,0.20512820512820512,0.7948717948717948
3059,YJR066W YOR241W,0.0,NA,0.00015297342906706035,82,719,2791,269,0.7441077441077442,0.10237203495630462,0.2336182336182336,0.20484330484330485,0.7951566951566952
3060,YJR066W YNL246W,0.0,NA,0.00015331001486629248,82,718,2792,269,0.7443667443667443,0.1025,0.2336182336182336,0.20455840455840457,0.7954415954415954
3061,YPL031C SUC4,0.0,NA,0.00015410204650834203,82,717,2793,269,0.7446257446257446,0.10262828535669587,0.2336182336182336,0.20427350427350427,0.7957264957264957
3062,AWA1 YDR270W,0.0,NA,0.00015651932335458696,82,716,2794,269,0.7448847448847449,0.10275689223057644,0.2336182336182336,0.203988603988604,0.796011396011396
3063,YOR194C YLR183C,0.0,NA,0.00015721334784757346,82,715,2795,269,0.7451437451437452,0.1028858218318695,0.2336182336182336,0.2037037037037037,0.7962962962962963
3064,YLR457C YMR167W,0.0,NA,0.000158611117512919,82,714,2796,269,0.7454027454027454,0.10301507537688442,0.2336182336182336,0.20341880341880342,0.7965811965811965
3065,tN(GUU)N2 MAL43,0.0,NA,0.0001587613660376519,82,713,2797,269,0.7456617456617457,0.10314465408805032,0.2336182336182336,0.20313390313390314,0.7968660968660969
3066,YGR221C tN(GUU)O1,0.0,NA,0.00015936621639411896,82,712,2798,269,0.745920745920746,0.10327455919395466,0.2336182336182336,0.20284900284900284,0.7971509971509971
3067,YDR323C YKL209C,0.0,NA,0.00015970469394233078,82,711,2799,269,0.7461797461797461,0.1034047919293821,0.2336182336182336,0.20256410256410257,0.7974358974358975
3068,YPL088W YDL238C,0.0,NA,0.00016232773486990482,82,710,2800,269,0.7464387464387464,0.10353535353535354,0.2336182336182336,0.2022792022792023,0.7977207977207977
3069,YBR058C YGR191W,0.0,NA,0.00016234320355579257,82,709,2801,269,0.7466977466977467,0.10366624525916561,0.2336182336182336,0.201994301994302,0.798005698005698
3070,YER111C ESC3,0.0,NA,0.00016275394591502845,82,708,2802,269,0.746956746956747,0.10379746835443038,0.2336182336182336,0.20170940170940171,0.7982905982905983
3071,YOR257W YLR420W,0.0,NA,0.0001644869480514899,82,707,2803,269,0.7472157472157472,0.10392902408111533,0.2336182336182336,0.2014245014245014,0.7985754985754986
3072,YMR099C tN(GUU)O1,0.0,NA,0.00016451156989205629,82,706,2804,269,0.7474747474747475,0.10406091370558376,0.2336182336182336,0.20113960113960114,0.7988603988603988
3073,YJR147W tD(GUC)G1,0.0,NA,0.0001650333433644846,82,705,2805,269,0.7477337477337478,0.10419313850063533,0.2336182336182336,0.20085470085470086,0.7991452991452992
3074,YOR030W YML062C,0.0,NA,0.00016678885731380433,82,704,2806,269,0.747992747992748,0.10432569974554708,0.2336182336182336,0.20056980056980056,0.7994301994301994
3075,YPL001W YOR191W,0.0,NA,0.00016713576042093337,82,703,2807,269,0.7482517482517482,0.10445859872611465,0.2336182336182336,0.20028490028490029,0.7997150997150997
3076,YOR383C YOR298C-A,0.0,NA,0.00016750430222600698,82,702,2808,269,0.7485107485107485,0.10459183673469388,0.2336182336182336,0.2,0.8
3077,tR(UCU)D YGL162W,0.0,NA,0.00016829870583023876,82,701,2809,269,0.7487697487697488,0.10472541507024266,0.2336182336182336,0.1997150997150997,0.8002849002849003
3078,YIL077C snR84,0.0,NA,0.00016922330542001873,82,700,2810,269,0.749028749028749,0.10485933503836317,0.2336182336182336,0.19943019943019943,0.8005698005698005
3079,YLR305C YNL169C,0.0,NA,0.00017005862900987267,82,699,2811,269,0.7492877492877493,0.10499359795134443,0.2336182336182336,0.19914529914529913,0.8008547008547009
3080,YJL219W tY(GUA)Q,0.0,NA,0.00017183234740514308,82,698,2812,269,0.7495467495467496,0.10512820512820513,0.2336182336182336,0.19886039886039886,0.8011396011396011
3081,YDR127W YKL190W,0.0,NA,0.0001723679743008688,82,697,2813,269,0.7498057498057498,0.10526315789473684,0.2336182336182336,0.19857549857549858,0.8014245014245014
3082,YDR289C YDR365W-A,0.0,NA,0.00017253734404221177,82,696,2814,269,0.75006475006475,0.10539845758354756,0.2336182336182336,0.19829059829059828,0.8017094017094017
3083,tL(CAA)G3 YNR041C,0.0,NA,0.00017262915207538754,82,695,2815,269,0.7503237503237503,0.10553410553410554,0.2336182336182336,0.198005698005698,0.801994301994302
3084,YJR009C snR161,0.0,NA,0.0001736300328047946,82,694,2816,269,0.7505827505827506,0.1056701030927835,0.2336182336182336,0.19772079772079773,0.8022792022792022
3085,tL(CAA)G3 YOR126C,0.0,NA,0.00017450522864237428,82,693,2817,269,0.7508417508417509,0.10580645161290322,0.2336182336182336,0.19743589743589743,0.8025641025641026
3086,tF(GAA)B YER014C-A,0.0,NA,0.00017451487656217068,82,692,2818,269,0.7511007511007511,0.10594315245478036,0.2336182336182336,0.19715099715099715,0.8028490028490028
3087,YHR079C-A YLR347C,0.0,NA,0.00017564337758813053,82,691,2819,269,0.7513597513597513,0.10608020698576973,0.2336182336182336,0.19686609686609688,0.8031339031339031
3088,YPL151C YML035C,0.0,NA,0.00017603673040866852,82,690,2820,269,0.7516187516187516,0.10621761658031088,0.2336182336182336,0.19658119658119658,0.8034188034188035
3089,ESC3 YDR151C,0.0,NA,0.00017722304619383067,82,689,2821,269,0.7518777518777519,0.10635538261997406,0.2336182336182336,0.1962962962962963,0.8037037037037037
3090,YMR058W GRD4,0.0,NA,0.00017844561079982668,82,688,2822,269,0.7521367521367521,0.10649350649350649,0.2336182336182336,0.196011396011396,0.803988603988604
3091,YJR052W YLR410W-A,0.0,NA,0.0001784520864021033,82,687,2823,269,0.7523957523957524,0.10663198959687907,0.2336182336182336,0.19572649572649573,0.8042735042735043
3092,YIR027C YPL055C,0.0,NA,0.0001785645872587338,82,686,2824,269,0.7526547526547527,0.10677083333333333,0.2336182336182336,0.19544159544159545,0.8045584045584045
3093,YBR159W YOR036W,0.0,NA,0.00017876544734463096,82,685,2825,269,0.752913752913753,0.10691003911342895,0.2336182336182336,0.19515669515669515,0.8048433048433048
3094,tF(GAA)Q YDR419W,0.0,NA,0.00017881642270367593,82,684,2826,269,0.7531727531727531,0.10704960835509138,0.2336182336182336,0.19487179487179487,0.8051282051282052
3095,YKL092C tN(GUU)O1,0.0,NA,0.0001812897971831262,82,683,2827,269,0.7534317534317534,0.10718954248366012,0.2336182336182336,0.1945868945868946,0.8054131054131054
3096,YOL103W-B tH(GUG)E2,0.0,NA,0.00018155030556954443,82,682,2828,269,0.7536907536907537,0.10732984293193717,0.2336182336182336,0.1943019943019943,0.8056980056980056
3097,tR(UCU)D YOL059W,0.0,NA,0.0001844457001425326,82,681,2829,269,0.7539497539497539,0.10747051114023591,0.2336182336182336,0.19401709401709402,0.805982905982906
3098,YIR017C YDL245C,0.0,NA,0.0001859133190009743,82,680,2830,269,0.7542087542087542,0.10761154855643044,0.2336182336182336,0.19373219373219372,0.8062678062678063
3099,YNR008W YLR167W,0.0,NA,0.0001872506400104612,82,679,2831,269,0.7544677544677545,0.10775295663600526,0.2336182336182336,0.19344729344729344,0.8065527065527065
3100,YDR323C YPL047W,0.0,NA,0.00018769341113511473,82,678,2832,269,0.7547267547267548,0.10789473684210527,0.2336182336182336,0.19316239316239317,0.8068376068376069
3101,YPL179W YLL058W,0.0,NA,0.00018964617629535496,82,677,2833,269,0.7549857549857549,0.1080368906455863,0.2336182336182336,0.19287749287749287,0.8071225071225071
3102,YDR223W YOL151W,0.0,NA,0.0001924866664921865,82,676,2834,269,0.7552447552447552,0.10817941952506596,0.2336182336182336,0.1925925925925926,0.8074074074074075
3103,YBR043C tL(CAA)G3,0.0,NA,0.00019281325512565672,82,675,2835,269,0.7555037555037555,0.1083223249669749,0.2336182336182336,0.19230769230769232,0.8076923076923077
3104,YGR178C tQ(UUG)H,0.0,NA,0.0001947837881743908,82,674,2836,269,0.7557627557627558,0.10846560846560846,0.2336182336182336,0.19202279202279202,0.807977207977208
3105,YDR299W tH(GUG)Q,0.0,NA,0.00019557902123779058,82,673,2837,269,0.756021756021756,0.10860927152317881,0.2336182336182336,0.19173789173789174,0.8082621082621083
3106,YMR060C YNL055C,1.0,NA,0.00019650089961942285,81,673,2837,270,0.7557627557627558,0.10742705570291777,0.23076923076923078,0.19173789173789174,0.8082621082621083
3107,YPL047W YLL033W,0.0,NA,0.0001989815355045721,81,672,2838,270,0.756021756021756,0.10756972111553785,0.23076923076923078,0.19145299145299147,0.8085470085470086
3108,YPR081C YGR041W,0.0,NA,0.00019924828666262329,81,671,2839,270,0.7562807562807563,0.1077127659574468,0.23076923076923078,0.19116809116809116,0.8088319088319088
3109,YIL023C YPR074C,0.0,NA,0.00019969332788605243,81,670,2840,270,0.7565397565397566,0.10785619174434088,0.23076923076923078,0.1908831908831909,0.8091168091168092
3110,YGR144W YGR181W,1.0,NA,0.000200955881155096,80,670,2840,271,0.7562807562807563,0.10666666666666667,0.22792022792022792,0.1908831908831909,0.8091168091168092
3111,YHR021W-A tL(CAA)A,0.0,NA,0.00020127362222410738,80,669,2841,271,0.7565397565397566,0.1068090787716956,0.22792022792022792,0.1905982905982906,0.8094017094017094
3112,tK(UUU)G2 YJR046W,0.0,NA,0.00020157534163445234,80,668,2842,271,0.7567987567987567,0.10695187165775401,0.22792022792022792,0.1903133903133903,0.8096866096866097
3113,YPR135W YLR227W-A,0.0,NA,0.00020224454056005925,80,667,2843,271,0.757057757057757,0.107095046854083,0.22792022792022792,0.19002849002849004,0.80997150997151
3114,YOR298C-A YDL159W,0.0,NA,0.00020514534844551235,80,666,2844,271,0.7573167573167573,0.10723860589812333,0.22792022792022792,0.18974358974358974,0.8102564102564103
3115,YML116W snR161,0.0,NA,0.00020586111349985003,80,665,2845,271,0.7575757575757576,0.10738255033557047,0.22792022792022792,0.18945868945868946,0.8105413105413105
3116,YJR052W YPR036W-A,0.0,NA,0.00020694785052910447,80,664,2846,271,0.7578347578347578,0.10752688172043011,0.22792022792022792,0.1891737891737892,0.8108262108262109
3117,YLR357W YDR345C,0.0,NA,0.00020775846496690065,80,663,2847,271,0.7580937580937581,0.10767160161507403,0.22792022792022792,0.18888888888888888,0.8111111111111111
3118,URR4 snR13,0.0,NA,0.00021111882233526558,80,662,2848,271,0.7583527583527584,0.1078167115902965,0.22792022792022792,0.1886039886039886,0.8113960113960114
3119,YGL233W tK(CUU)C,0.0,NA,0.00021262423251755536,80,661,2849,271,0.7586117586117586,0.10796221322537113,0.22792022792022792,0.1883190883190883,0.8116809116809117
3120,tI(GAU)Q YDR064W,0.0,NA,0.0002153137029381469,80,660,2850,271,0.7588707588707588,0.10810810810810811,0.22792022792022792,0.18803418803418803,0.811965811965812
3121,YKR062W tD(GUC)M,0.0,NA,0.00021557458967436105,80,659,2851,271,0.7591297591297591,0.10825439783491204,0.22792022792022792,0.18774928774928776,0.8122507122507122
3122,YHR167W YGR188C,0.0,NA,0.00021561239555012435,80,658,2852,271,0.7593887593887594,0.10840108401084012,0.22792022792022792,0.18746438746438746,0.8125356125356126
3123,YIL015W tF(GAA)D,0.0,NA,0.00021782003750558943,80,657,2853,271,0.7596477596477597,0.10854816824966079,0.22792022792022792,0.18717948717948718,0.8128205128205128
3124,YEL009C tG(GCC)P1,0.0,NA,0.00022090418497100472,80,656,2854,271,0.7599067599067599,0.10869565217391304,0.22792022792022792,0.1868945868945869,0.8131054131054131
3125,YPR186C YLR219W,0.0,NA,0.00022134270693641156,80,655,2855,271,0.7601657601657602,0.10884353741496598,0.22792022792022792,0.1866096866096866,0.8133903133903134
3126,YBR089C-A tP(AGG)C,0.0,NA,0.00022329091734718531,80,654,2856,271,0.7604247604247604,0.10899182561307902,0.22792022792022792,0.18632478632478633,0.8136752136752137
3127,YBL028C PMT7,0.0,NA,0.00022350114886648953,80,653,2857,271,0.7606837606837606,0.10914051841746249,0.22792022792022792,0.18603988603988603,0.8139601139601139
3128,YDL217C YPR125W,1.0,NA,0.00022404843184631318,79,653,2857,272,0.7604247604247604,0.10792349726775956,0.22507122507122507,0.18603988603988603,0.8139601139601139
3129,YDL155W YPL276W,0.0,NA,0.00022469405666925013,79,652,2858,272,0.7606837606837606,0.10807113543091655,0.22507122507122507,0.18575498575498575,0.8142450142450143
3130,YMR176W YGR170W,0.0,NA,0.00022512873692903668,79,651,2859,272,0.7609427609427609,0.10821917808219178,0.22507122507122507,0.18547008547008548,0.8145299145299145
3131,tY(GUA)O YDR532C,0.0,NA,0.00022531169815920293,79,650,2860,272,0.7612017612017612,0.1083676268861454,0.22507122507122507,0.18518518518518517,0.8148148148148148
3132,snR68 YER099C,0.0,NA,0.00022567460837308317,79,649,2861,272,0.7614607614607615,0.10851648351648352,0.22507122507122507,0.1849002849002849,0.8150997150997151
3133,YNL264C tC(GCA)G,0.0,NA,0.0002261394402012229,79,648,2862,272,0.7617197617197617,0.10866574965612105,0.22507122507122507,0.18461538461538463,0.8153846153846154
3134,tE(UUC)G2 YJL122W,0.0,NA,0.00022630378953181207,79,647,2863,272,0.761978761978762,0.10881542699724518,0.22507122507122507,0.18433048433048432,0.8156695156695156
3135,YMR207C AWA1,0.0,NA,0.00022865184291731566,79,646,2864,272,0.7622377622377622,0.10896551724137932,0.22507122507122507,0.18404558404558405,0.815954415954416
3136,YDR223W YHL009W-B,0.0,NA,0.00022928797989152372,79,645,2865,272,0.7624967624967625,0.10911602209944751,0.22507122507122507,0.18376068376068377,0.8162393162393162
3137,YER172C YIL112W,0.0,NA,0.0002294826554134488,79,644,2866,272,0.7627557627557627,0.10926694329183956,0.22507122507122507,0.18347578347578347,0.8165242165242165
3138,YDL165W YBR295W,0.0,NA,0.00022985094983596355,79,643,2867,272,0.763014763014763,0.10941828254847645,0.22507122507122507,0.1831908831908832,0.8168091168091168
3139,YNL108C YDR486C,0.0,NA,0.00023185746977105737,79,642,2868,272,0.7632737632737633,0.10957004160887657,0.22507122507122507,0.1829059829059829,0.8170940170940171
3140,tC(GCA)P2 YDR299W,0.0,NA,0.00023217691341415048,79,641,2869,272,0.7635327635327636,0.10972222222222222,0.22507122507122507,0.18262108262108262,0.8173789173789173
3141,YDR418W YDR069C,0.0,NA,0.00023816288739908487,79,640,2870,272,0.7637917637917638,0.10987482614742698,0.22507122507122507,0.18233618233618235,0.8176638176638177
3142,YOR112W YGL087C,0.0,NA,0.00024118885630741715,79,639,2871,272,0.764050764050764,0.11002785515320335,0.22507122507122507,0.18205128205128204,0.8179487179487179
3143,YBR200W YOR027W,0.0,NA,0.00024347439466509968,79,638,2872,272,0.7643097643097643,0.1101813110181311,0.22507122507122507,0.18176638176638177,0.8182336182336183
3144,GRD4 YLR131C,0.0,NA,0.0002442325640004128,79,637,2873,272,0.7645687645687645,0.11033519553072625,0.22507122507122507,0.1814814814814815,0.8185185185185185
3145,YPL201C tN(GUU)L,0.0,NA,0.00024908475461415946,79,636,2874,272,0.7648277648277648,0.11048951048951049,0.22507122507122507,0.1811965811965812,0.8188034188034188
3146,YOL089C YLR274W,0.0,NA,0.0002503798168618232,79,635,2875,272,0.7650867650867651,0.11064425770308123,0.22507122507122507,0.18091168091168092,0.8190883190883191
3147,YLR396C R0030W,0.0,NA,0.00025218119844794273,79,634,2876,272,0.7653457653457654,0.11079943899018233,0.22507122507122507,0.18062678062678061,0.8193732193732194
3148,YJR019C snR161,0.0,NA,0.00025353828095830977,79,633,2877,272,0.7656047656047656,0.11095505617977527,0.22507122507122507,0.18034188034188034,0.8196581196581196
3149,YAL020C tD(GUC)M,0.0,NA,0.00025601056404411793,79,632,2878,272,0.7658637658637658,0.1111111111111111,0.22507122507122507,0.18005698005698006,0.81994301994302
3150,tD(GUC)J3 YMR113W,0.0,NA,0.00025613215984776616,79,631,2879,272,0.7661227661227661,0.11126760563380282,0.22507122507122507,0.17977207977207976,0.8202279202279202
3151,YGL241W tK(UUU)P,0.0,NA,0.00026098621310666203,79,630,2880,272,0.7663817663817664,0.11142454160789844,0.22507122507122507,0.1794871794871795,0.8205128205128205
3152,YPL276W YDR345C,0.0,NA,0.0002625996130518615,79,629,2881,272,0.7666407666407666,0.1115819209039548,0.22507122507122507,0.1792022792022792,0.8207977207977208
3153,YGR188C YBR258C,0.0,NA,0.00026605595485307276,79,628,2882,272,0.7668997668997669,0.11173974540311174,0.22507122507122507,0.1789173789173789,0.8210826210826211
3154,YGR036C YJL034W,0.0,NA,0.0002661432372406125,79,627,2883,272,0.7671587671587672,0.11189801699716714,0.22507122507122507,0.17863247863247864,0.8213675213675213
3155,tK(CUU)G2 YDR409W,0.0,NA,0.0002698848838917911,79,626,2884,272,0.7674177674177675,0.11205673758865248,0.22507122507122507,0.17834757834757833,0.8216524216524217
3156,YCL048W tK(CUU)G2,0.0,NA,0.00027338991640135646,79,625,2885,272,0.7676767676767676,0.11221590909090909,0.22507122507122507,0.17806267806267806,0.8219373219373219
3157,YIR041W PMT7,0.0,NA,0.00027636386221274734,79,624,2886,272,0.7679357679357679,0.112375533428165,0.22507122507122507,0.17777777777777778,0.8222222222222222
3158,YDR363W-A YBR010W,0.0,NA,0.0002767839177977294,79,623,2887,272,0.7681947681947682,0.11253561253561253,0.22507122507122507,0.17749287749287748,0.8225071225071225
3159,YDR339C YKR085C,1.0,NA,0.0002782563678920269,78,623,2887,273,0.7679357679357679,0.11126961483594865,0.2222222222222222,0.17749287749287748,0.8225071225071225
3160,YNR046W snR8,0.0,NA,0.0002786442346405238,78,622,2888,273,0.7681947681947682,0.11142857142857143,0.2222222222222222,0.1772079772079772,0.8227920227920228
3161,tT(XXX)Q2 YEL013W,0.0,NA,0.0002793051826301962,78,621,2889,273,0.7684537684537684,0.11158798283261803,0.2222222222222222,0.17692307692307693,0.823076923076923
