,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1932,YNR008W tR(UCU)J2,0.0,NA,1.2284854733479733e-07,158,1770,1740,193,0.49158249158249157,0.08195020746887967,0.45014245014245013,0.5042735042735043,0.49572649572649574
1933,YDR289C YER005W,0.0,NA,1.235492561590945e-07,158,1769,1741,193,0.49184149184149184,0.08199273482096522,0.45014245014245013,0.503988603988604,0.496011396011396
1934,YNL001W YER061C,0.0,NA,1.243967346908903e-07,158,1768,1742,193,0.4921004921004921,0.08203530633437175,0.45014245014245013,0.5037037037037037,0.4962962962962963
1935,YLR102C YBR077C,0.0,NA,1.2470461285829515e-07,158,1767,1743,193,0.49235949235949233,0.08207792207792208,0.45014245014245013,0.5034188034188034,0.4965811965811966
1936,YGL237C YDL245C,0.0,NA,1.2599831222814828e-07,158,1766,1744,193,0.4926184926184926,0.08212058212058213,0.45014245014245013,0.5031339031339032,0.49686609686609684
1937,YDR346C YHL040C,0.0,NA,1.2608052202267572e-07,158,1765,1745,193,0.4928774928774929,0.08216328653146125,0.45014245014245013,0.5028490028490028,0.49715099715099714
1938,YOL027C YPR140W,1.0,NA,1.2747698008297448e-07,157,1765,1745,194,0.4926184926184926,0.08168574401664933,0.4472934472934473,0.5028490028490028,0.49715099715099714
1939,YGR144W YNL026W,1.0,NA,1.2957362116594595e-07,156,1765,1745,195,0.49235949235949233,0.08120770432066632,0.4444444444444444,0.5028490028490028,0.49715099715099714
1940,YAR042W tE(UUC)G2,0.0,NA,1.3033979939791607e-07,156,1764,1746,195,0.4926184926184926,0.08125,0.4444444444444444,0.5025641025641026,0.49743589743589745
1941,YMR092C YBR295W,0.0,NA,1.3035074175604677e-07,156,1763,1747,195,0.4928774928774929,0.08129233976029182,0.4444444444444444,0.5022792022792023,0.49772079772079775
1942,YNL302C YGR216C,0.0,NA,1.3044376601101249e-07,156,1762,1748,195,0.49313649313649316,0.08133472367049009,0.4444444444444444,0.501994301994302,0.498005698005698
1943,tR(UCU)J2 YGR221C,0.0,NA,1.3358095429794048e-07,156,1761,1749,195,0.4933954933954934,0.081377151799687,0.4444444444444444,0.5017094017094017,0.4982905982905983
1944,YGR036C YGR020C,0.0,NA,1.3381352914620948e-07,156,1760,1750,195,0.49365449365449365,0.081419624217119,0.4444444444444444,0.5014245014245015,0.4985754985754986
1945,YFL021W YER107C,0.0,NA,1.360081824941517e-07,156,1759,1751,195,0.49391349391349393,0.0814621409921671,0.4444444444444444,0.5011396011396011,0.49886039886039885
1946,tR(UCU)D YBR082C,0.0,NA,1.3623041184018803e-07,156,1758,1752,195,0.49417249417249415,0.08150470219435736,0.4444444444444444,0.5008547008547009,0.49914529914529915
1947,YBL001C snR65,0.0,NA,1.366340285358092e-07,156,1757,1753,195,0.4944314944314944,0.08154730789336122,0.4444444444444444,0.5005698005698006,0.49943019943019945
1948,YDL018C YOR241W,0.0,NA,1.3694111089535e-07,156,1756,1754,195,0.4946904946904947,0.08158995815899582,0.4444444444444444,0.5002849002849002,0.4997150997150997
1949,YBR030W YKL067W,0.0,NA,1.3706444690342323e-07,156,1755,1755,195,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
1950,YJR147W YNR006W,0.0,NA,1.377508311861675e-07,156,1754,1756,195,0.4952084952084952,0.08167539267015707,0.4444444444444444,0.4997150997150997,0.5002849002849002
1951,YOR018W PFK4,0.0,NA,1.389038146726307e-07,156,1753,1757,195,0.49546749546749547,0.08171817705605029,0.4444444444444444,0.49943019943019945,0.5005698005698006
1952,tE(UUC)E1 YBR004C,0.0,NA,1.3954964117601776e-07,156,1752,1758,195,0.49572649572649574,0.08176100628930817,0.4444444444444444,0.49914529914529915,0.5008547008547009
1953,tI(AAU)N1 YNL108C,0.0,NA,1.4034722539690847e-07,156,1751,1759,195,0.49598549598549596,0.08180388044048244,0.4444444444444444,0.49886039886039885,0.5011396011396011
1954,YOL027C YNL055C,1.0,NA,1.4098577594268136e-07,155,1751,1759,196,0.49572649572649574,0.0813221406086044,0.4415954415954416,0.49886039886039885,0.5011396011396011
1955,YLR347C YLR175W,0.0,NA,1.4104494994171546e-07,155,1750,1760,196,0.49598549598549596,0.08136482939632546,0.4415954415954416,0.4985754985754986,0.5014245014245015
1956,YGR147C YBL063W,0.0,NA,1.4117360080945218e-07,155,1749,1761,196,0.49624449624449624,0.08140756302521009,0.4415954415954416,0.4982905982905983,0.5017094017094017
1957,YJR068W YDL095W,0.0,NA,1.4127650160844496e-07,155,1748,1762,196,0.4965034965034965,0.0814503415659485,0.4415954415954416,0.498005698005698,0.501994301994302
1958,YLL042C YGR059W,0.0,NA,1.4206119658410898e-07,155,1747,1763,196,0.4967624967624968,0.08149316508937961,0.4415954415954416,0.49772079772079775,0.5022792022792023
1959,YHR087W YGR221C,0.0,NA,1.4597253539250232e-07,155,1746,1764,196,0.497021497021497,0.08153603366649131,0.4415954415954416,0.49743589743589745,0.5025641025641026
1960,YLR341W YFL053W,0.0,NA,1.469054353719912e-07,155,1745,1765,196,0.4972804972804973,0.08157894736842106,0.4415954415954416,0.49715099715099714,0.5028490028490028
1961,YCR040W YER147C,0.0,NA,1.4702597184168553e-07,155,1744,1766,196,0.49753949753949755,0.08162190626645603,0.4415954415954416,0.49686609686609684,0.5031339031339032
1962,YDR009W YPR119W,0.0,NA,1.471575501454936e-07,155,1743,1767,196,0.4977984977984978,0.08166491043203372,0.4415954415954416,0.4965811965811966,0.5034188034188034
1963,YOR124C YOR084W,0.0,NA,1.4817599947036797e-07,155,1742,1768,196,0.49805749805749805,0.08170795993674222,0.4415954415954416,0.4962962962962963,0.5037037037037037
1964,YDR177W YOR358W,0.0,NA,1.4845690543552337e-07,155,1741,1769,196,0.4983164983164983,0.08175105485232068,0.4415954415954416,0.496011396011396,0.503988603988604
1965,YER105C YPR161C,0.0,NA,1.513400604835624e-07,155,1740,1770,196,0.4985754985754986,0.08179419525065963,0.4415954415954416,0.49572649572649574,0.5042735042735043
1966,YKL146W YLL040C,0.0,NA,1.515435599230841e-07,155,1739,1771,196,0.4988344988344988,0.08183738120380148,0.4415954415954416,0.49544159544159544,0.5045584045584045
1967,YMR076C OSR6,0.0,NA,1.5444747702986206e-07,155,1738,1772,196,0.4990934990934991,0.08188061278394083,0.4415954415954416,0.49515669515669514,0.5048433048433049
1968,YDR289C YBL001C,0.0,NA,1.557100546278889e-07,155,1737,1773,196,0.49935249935249937,0.08192389006342495,0.4415954415954416,0.4948717948717949,0.5051282051282051
1969,YGL195W YKR106W,0.0,NA,1.557555009412681e-07,155,1736,1774,196,0.4996114996114996,0.08196721311475409,0.4415954415954416,0.4945868945868946,0.5054131054131055
1970,YML046W YPL201C,0.0,NA,1.5591302826578612e-07,155,1735,1775,196,0.49987049987049986,0.082010582010582,0.4415954415954416,0.4943019943019943,0.5056980056980057
1971,YDL145C YOR079C,0.0,NA,1.5859743029977835e-07,155,1734,1776,196,0.5001295001295001,0.08205399682371625,0.4415954415954416,0.49401709401709404,0.505982905982906
1972,YDL006W YNL026W,1.0,NA,1.6046141126935254e-07,154,1734,1776,197,0.49987049987049986,0.0815677966101695,0.43874643874643876,0.49401709401709404,0.505982905982906
1973,tF(GAA)G YCR065W,0.0,NA,1.6874028574420663e-07,154,1733,1777,197,0.5001295001295001,0.08161102278749338,0.43874643874643876,0.49373219373219374,0.5062678062678063
1974,YLR431C tI(AAU)N1,0.0,NA,1.6914613354401808e-07,154,1732,1778,197,0.5003885003885004,0.0816542948038176,0.43874643874643876,0.49344729344729343,0.5065527065527066
1975,YLR032W YDR407C,0.0,NA,1.703388647911197e-07,154,1731,1779,197,0.5006475006475006,0.08169761273209548,0.43874643874643876,0.4931623931623932,0.5068376068376068
1976,YGR099W YGR156W,0.0,NA,1.7123713291766762e-07,154,1730,1780,197,0.5009065009065009,0.08174097664543524,0.43874643874643876,0.4928774928774929,0.5071225071225072
1977,YMR078C YLR332W,0.0,NA,1.715530828505507e-07,154,1729,1781,197,0.5011655011655012,0.08178438661710037,0.43874643874643876,0.4925925925925926,0.5074074074074074
1978,YOR315W YAL068C,0.0,NA,1.7222681947259844e-07,154,1728,1782,197,0.5014245014245015,0.0818278427205101,0.43874643874643876,0.49230769230769234,0.5076923076923077
1979,YMR021C PMT7,0.0,NA,1.7301073285125312e-07,154,1727,1783,197,0.5016835016835017,0.08187134502923976,0.43874643874643876,0.49202279202279203,0.507977207977208
1980,YOR256C YPL081W,0.0,NA,1.745248994211579e-07,154,1726,1784,197,0.5019425019425019,0.08191489361702127,0.43874643874643876,0.49173789173789173,0.5082621082621083
1981,YDR419W tS(AGA)B,0.0,NA,1.746472690911105e-07,154,1725,1785,197,0.5022015022015022,0.08195848855774349,0.43874643874643876,0.49145299145299143,0.5085470085470085
1982,YNL225C YDR139C,0.0,NA,1.7625994530590106e-07,154,1724,1786,197,0.5024605024605024,0.08200212992545261,0.43874643874643876,0.4911680911680912,0.5088319088319089
1983,YKL201C YNL283C,0.0,NA,1.7935248308731389e-07,154,1723,1787,197,0.5027195027195027,0.08204581779435269,0.43874643874643876,0.4908831908831909,0.5091168091168091
1984,YPR002W YHL040C,0.0,NA,1.793582953268924e-07,154,1722,1788,197,0.502978502978503,0.08208955223880597,0.43874643874643876,0.4905982905982906,0.5094017094017094
1985,YJL029C YDL184C,0.0,NA,1.811591943123858e-07,154,1721,1789,197,0.5032375032375033,0.08213333333333334,0.43874643874643876,0.49031339031339033,0.5096866096866097
1986,YDL247W YBR110W,0.0,NA,1.8128898204849975e-07,154,1720,1790,197,0.5034965034965035,0.08217716115261472,0.43874643874643876,0.49002849002849,0.50997150997151
1987,YJR084W YKR062W,0.0,NA,1.8191192907579534e-07,154,1719,1791,197,0.5037555037555037,0.08222103577148959,0.43874643874643876,0.4897435897435897,0.5102564102564102
1988,YOR211C YNL026W,1.0,NA,1.8200616125341185e-07,153,1719,1791,198,0.5034965034965035,0.08173076923076923,0.4358974358974359,0.4897435897435897,0.5102564102564102
1989,YPL095C YIL118W,0.0,NA,1.8219301978206204e-07,153,1718,1792,198,0.5037555037555037,0.08177445216461784,0.4358974358974359,0.4894586894586895,0.5105413105413106
1990,YML111W YDR040C,0.0,NA,1.8346268859659176e-07,153,1717,1793,198,0.504014504014504,0.08181818181818182,0.4358974358974359,0.4891737891737892,0.5108262108262108
1991,YPR124W YJL073W,0.0,NA,1.8379034827376017e-07,153,1716,1794,198,0.5042735042735043,0.08186195826645265,0.4358974358974359,0.4888888888888889,0.5111111111111111
1992,YER172C YDR212W,0.0,NA,1.8415686042771995e-07,153,1715,1795,198,0.5045325045325045,0.08190578158458243,0.4358974358974359,0.4886039886039886,0.5113960113960114
1993,YDR258C YGR181W,1.0,NA,1.8558635872523155e-07,152,1715,1795,199,0.5042735042735043,0.08141403320835565,0.43304843304843305,0.4886039886039886,0.5113960113960114
1994,YIR017C YKR062W,0.0,NA,1.9112647464680776e-07,152,1714,1796,199,0.5045325045325045,0.08145766345123258,0.43304843304843305,0.4883190883190883,0.5116809116809117
1995,tN(GUU)C YPR080W,0.0,NA,1.9129078054902493e-07,152,1713,1797,199,0.5047915047915048,0.08150134048257372,0.43304843304843305,0.488034188034188,0.5119658119658119
1996,YJR052W YIR022W,0.0,NA,1.9202482803848397e-07,152,1712,1798,199,0.5050505050505051,0.0815450643776824,0.43304843304843305,0.4877492877492878,0.5122507122507123
1997,YPL095C YER178W,0.0,NA,1.9932053874072153e-07,152,1711,1799,199,0.5053095053095054,0.08158883521202362,0.43304843304843305,0.48746438746438747,0.5125356125356125
1998,YDR407C tG(GCC)J2,0.0,NA,2.0703554071133112e-07,152,1710,1800,199,0.5055685055685055,0.08163265306122448,0.43304843304843305,0.48717948717948717,0.5128205128205128
1999,YJL085W YMR143W,0.0,NA,2.0836485248310055e-07,152,1709,1801,199,0.5058275058275058,0.08167651800107469,0.43304843304843305,0.48689458689458687,0.5131054131054131
2000,YPL192C YHR135C,0.0,NA,2.0967388536519138e-07,152,1708,1802,199,0.5060865060865061,0.08172043010752689,0.43304843304843305,0.4866096866096866,0.5133903133903134
2001,YGR074W YDL145C,0.0,NA,2.1045396181307297e-07,152,1707,1803,199,0.5063455063455063,0.08176438945669715,0.43304843304843305,0.4863247863247863,0.5136752136752136
2002,YNL118C YIR022W,0.0,NA,2.109790813165091e-07,152,1706,1804,199,0.5066045066045066,0.08180839612486544,0.43304843304843305,0.486039886039886,0.513960113960114
2003,YKL092C YFL034C-A,0.0,NA,2.1166529506899678e-07,152,1705,1805,199,0.5068635068635069,0.08185245018847603,0.43304843304843305,0.48575498575498577,0.5142450142450142
2004,YNR011C YLR029C,0.0,NA,2.1195232591253443e-07,152,1704,1806,199,0.5071225071225072,0.08189655172413793,0.43304843304843305,0.48547008547008547,0.5145299145299145
2005,MAL43 YLR410W-A,0.0,NA,2.1243739922738314e-07,152,1703,1807,199,0.5073815073815073,0.08194070080862534,0.43304843304843305,0.48518518518518516,0.5148148148148148
2006,YHR167W YLR390W-A,0.0,NA,2.1405087125003774e-07,152,1702,1808,199,0.5076405076405076,0.08198489751887811,0.43304843304843305,0.4849002849002849,0.5150997150997151
2007,YBR258C YNR041C,0.0,NA,2.1686361151296296e-07,152,1701,1809,199,0.5078995078995079,0.08202914193200216,0.43304843304843305,0.4846153846153846,0.5153846153846153
2008,YLR023C YGR049W,0.0,NA,2.1724137866385718e-07,152,1700,1810,199,0.5081585081585082,0.08207343412526998,0.43304843304843305,0.4843304843304843,0.5156695156695157
2009,YFL044C YHR106W,0.0,NA,2.1919153425642435e-07,152,1699,1811,199,0.5084175084175084,0.08211777417612101,0.43304843304843305,0.48404558404558407,0.5159544159544159
2010,YDL209C YBR158W,0.0,NA,2.2000767785357311e-07,152,1698,1812,199,0.5086765086765087,0.08216216216216216,0.43304843304843305,0.48376068376068376,0.5162393162393163
2011,YPL151C YOR137C,0.0,NA,2.2004228128480463e-07,152,1697,1813,199,0.508935508935509,0.0822065981611682,0.43304843304843305,0.48347578347578346,0.5165242165242165
2012,YIL015W YLR357W,0.0,NA,2.2079967720856075e-07,152,1696,1814,199,0.5091945091945091,0.08225108225108226,0.43304843304843305,0.4831908831908832,0.5168091168091168
2013,YPR129W YLR183C,0.0,NA,2.2248391928769706e-07,152,1695,1815,199,0.5094535094535094,0.08229561451001624,0.43304843304843305,0.4829059829059829,0.5170940170940171
2014,YKL101W YGR096W,0.0,NA,2.224875004230853e-07,152,1694,1816,199,0.5097125097125097,0.08234019501625135,0.43304843304843305,0.4826210826210826,0.5173789173789174
2015,YDR223W YGL206C,0.0,NA,2.2320092796235258e-07,152,1693,1817,199,0.50997150997151,0.08238482384823849,0.43304843304843305,0.48233618233618236,0.5176638176638176
2016,YOR070C YDR207C,0.0,NA,2.2372221053501562e-07,152,1692,1818,199,0.5102305102305102,0.0824295010845987,0.43304843304843305,0.48205128205128206,0.517948717948718
2017,YML065W tL(UAA)D,0.0,NA,2.2444729097514937e-07,152,1691,1819,199,0.5104895104895105,0.08247422680412371,0.43304843304843305,0.48176638176638176,0.5182336182336182
2018,YKL024C tL(GAG)G,0.0,NA,2.2470536009677744e-07,152,1690,1820,199,0.5107485107485108,0.08251900108577633,0.43304843304843305,0.48148148148148145,0.5185185185185185
2019,YGL030W YHR181W,0.0,NA,2.3052122344324744e-07,152,1689,1821,199,0.511007511007511,0.08256382400869093,0.43304843304843305,0.4811965811965812,0.5188034188034188
2020,YLR332W YPR162C,0.0,NA,2.3099524071312771e-07,152,1688,1822,199,0.5112665112665112,0.08260869565217391,0.43304843304843305,0.4809116809116809,0.5190883190883191
2021,YPR140W YGR181W,1.0,NA,2.3235379842390103e-07,151,1688,1822,200,0.511007511007511,0.08210984230560087,0.4301994301994302,0.4809116809116809,0.5190883190883191
2022,YPL129W YPR175W,0.0,NA,2.3678816774008737e-07,151,1687,1823,200,0.5112665112665112,0.08215451577801959,0.4301994301994302,0.4806267806267806,0.5193732193732193
2023,YOR124C YGR179C,0.0,NA,2.3737170806725771e-07,151,1686,1824,200,0.5115255115255115,0.08219923788786064,0.4301994301994302,0.48034188034188036,0.5196581196581197
2024,YNL316C YHR028C,0.0,NA,2.3825782591302413e-07,151,1685,1825,200,0.5117845117845118,0.08224400871459694,0.4301994301994302,0.48005698005698005,0.51994301994302
2025,YGR177C YLR175W,0.0,NA,2.397836738055048e-07,151,1684,1826,200,0.5120435120435121,0.08228882833787465,0.4301994301994302,0.47977207977207975,0.5202279202279202
2026,YOR194C YNR011C,0.0,NA,2.4170998358385987e-07,151,1683,1827,200,0.5123025123025123,0.08233369683751363,0.4301994301994302,0.4794871794871795,0.5205128205128206
2027,YGR088W YDL222C,0.0,NA,2.4262035935862514e-07,151,1682,1828,200,0.5125615125615126,0.08237861429350792,0.4301994301994302,0.4792022792022792,0.5207977207977208
2028,YPR074C YAL035W,0.0,NA,2.451957925586612e-07,151,1681,1829,200,0.5128205128205128,0.0824235807860262,0.4301994301994302,0.4789173789173789,0.521082621082621
2029,snR76 YJL060W,0.0,NA,2.462583097440074e-07,151,1680,1830,200,0.513079513079513,0.08246859639541235,0.4301994301994302,0.47863247863247865,0.5213675213675214
2030,snR17b YOR079C,0.0,NA,2.491150326022762e-07,151,1679,1831,200,0.5133385133385133,0.0825136612021858,0.4301994301994302,0.47834757834757835,0.5216524216524216
2031,YLL021W YBR258C,0.0,NA,2.5711298690112017e-07,151,1678,1832,200,0.5135975135975136,0.0825587752870421,0.4301994301994302,0.47806267806267805,0.5219373219373219
2032,YJL117W YIL135C,0.0,NA,2.628731010645424e-07,151,1677,1833,200,0.5138565138565139,0.0826039387308534,0.4301994301994302,0.4777777777777778,0.5222222222222223
2033,YLR389C YLL010C,0.0,NA,2.67922104058016e-07,151,1676,1834,200,0.5141155141155141,0.08264915161466886,0.4301994301994302,0.4774928774928775,0.5225071225071225
2034,tM(CAU)J2 YER013W,0.0,NA,2.686131210793974e-07,151,1675,1835,200,0.5143745143745144,0.08269441401971522,0.4301994301994302,0.4772079772079772,0.5227920227920227
2035,YCR065W YOL144W,0.0,NA,2.707823512082541e-07,151,1674,1836,200,0.5146335146335146,0.08273972602739726,0.4301994301994302,0.47692307692307695,0.5230769230769231
2036,YNR008W YKL156W,0.0,NA,2.725383865254116e-07,151,1673,1837,200,0.5148925148925149,0.08278508771929824,0.4301994301994302,0.47663817663817665,0.5233618233618234
2037,YLR263W YGL254W,0.0,NA,2.7365436494619644e-07,151,1672,1838,200,0.5151515151515151,0.08283049917718047,0.4301994301994302,0.47635327635327634,0.5236467236467236
2038,YLR047C YNL016W,0.0,NA,2.743402944815898e-07,151,1671,1839,200,0.5154105154105154,0.08287596048298573,0.4301994301994302,0.47606837606837604,0.523931623931624
2039,YPL243W YLL056C,0.0,NA,2.7633063837129157e-07,151,1670,1840,200,0.5156695156695157,0.0829214717188358,0.4301994301994302,0.4757834757834758,0.5242165242165242
2040,YOL109W YAL041W,0.0,NA,2.814601032241626e-07,151,1669,1841,200,0.515928515928516,0.08296703296703296,0.4301994301994302,0.4754985754985755,0.5245014245014245
2041,YGL252C YGR096W,0.0,NA,2.8161878162791254e-07,151,1668,1842,200,0.5161875161875162,0.08301264431006047,0.4301994301994302,0.4752136752136752,0.5247863247863248
2042,YGL016W ALD1,0.0,NA,2.826595562055445e-07,151,1667,1843,200,0.5164465164465164,0.08305830583058306,0.4301994301994302,0.47492877492877494,0.5250712250712251
2043,YHR185C YLR131C,0.0,NA,2.850126179509971e-07,151,1666,1844,200,0.5167055167055167,0.08310401761144744,0.4301994301994302,0.47464387464387464,0.5253561253561253
2044,MAL42 YOL124C,0.0,NA,2.86389109760421e-07,151,1665,1845,200,0.516964516964517,0.08314977973568281,0.4301994301994302,0.47435897435897434,0.5256410256410257
2045,YDL238C YNL270C,0.0,NA,2.934208964688878e-07,151,1664,1846,200,0.5172235172235172,0.08319559228650138,0.4301994301994302,0.4740740740740741,0.5259259259259259
2046,YDR221W YLR389C,0.0,NA,2.982292528486141e-07,151,1663,1847,200,0.5174825174825175,0.08324145534729879,0.4301994301994302,0.4737891737891738,0.5262108262108263
2047,YKL101W YER137C-A,0.0,NA,2.990908569699968e-07,151,1662,1848,200,0.5177415177415178,0.08328736900165472,0.4301994301994302,0.4735042735042735,0.5264957264957265
2048,YDR153C YOL158C,0.0,NA,2.997839203544572e-07,151,1661,1849,200,0.518000518000518,0.08333333333333333,0.4301994301994302,0.47321937321937324,0.5267806267806268
2049,YJL173C YER061C,0.0,NA,3.0158960839798965e-07,151,1660,1850,200,0.5182595182595182,0.08337934842628382,0.4301994301994302,0.47293447293447294,0.5270655270655271
2050,YDR153C YNR043W,0.0,NA,3.025829755642917e-07,151,1659,1851,200,0.5185185185185185,0.08342541436464089,0.4301994301994302,0.47264957264957264,0.5273504273504274
2051,YKL108W YGL047W,0.0,NA,3.0426303965214174e-07,151,1658,1852,200,0.5187775187775188,0.08347153123272526,0.4301994301994302,0.4723646723646724,0.5276353276353276
2052,YIL023C YBR201W,0.0,NA,3.093676639309706e-07,151,1657,1853,200,0.519036519036519,0.08351769911504425,0.4301994301994302,0.4720797720797721,0.527920227920228
2053,YGL011C R0030W,0.0,NA,3.093909697327035e-07,151,1656,1854,200,0.5192955192955193,0.0835639180962922,0.4301994301994302,0.4717948717948718,0.5282051282051282
2054,YCR106W tE(UUC)G2,0.0,NA,3.182160241976817e-07,151,1655,1855,200,0.5195545195545196,0.08361018826135105,0.4301994301994302,0.47150997150997154,0.5284900284900285
2055,YDL217C YDL006W,1.0,NA,3.2064514243757003e-07,150,1655,1855,201,0.5192955192955193,0.08310249307479224,0.42735042735042733,0.47150997150997154,0.5284900284900285
2056,YER053C YNL180C,0.0,NA,3.2118717285811726e-07,150,1654,1856,201,0.5195545195545196,0.08314855875831485,0.42735042735042733,0.47122507122507123,0.5287749287749288
2057,YML012W YPL269W,0.0,NA,3.2258142823593516e-07,150,1653,1857,201,0.5198135198135199,0.08319467554076539,0.42735042735042733,0.47094017094017093,0.5290598290598291
2058,YJL045W YFL005W,0.0,NA,3.2324692256224807e-07,150,1652,1858,201,0.52007252007252,0.08324084350721421,0.42735042735042733,0.47065527065527063,0.5293447293447293
2059,YMR100W YLR360W,0.0,NA,3.296953252629464e-07,150,1651,1859,201,0.5203315203315203,0.0832870627429206,0.42735042735042733,0.4703703703703704,0.5296296296296297
2060,YFR040W YKL221W,0.0,NA,3.2981546382870874e-07,150,1650,1860,201,0.5205905205905206,0.08333333333333333,0.42735042735042733,0.4700854700854701,0.5299145299145299
2061,YOR353C AWA1,0.0,NA,3.3060462101275334e-07,150,1649,1861,201,0.5208495208495209,0.08337965536409116,0.42735042735042733,0.4698005698005698,0.5301994301994302
2062,YOR358W YER169W,0.0,NA,3.3147691169688187e-07,150,1648,1862,201,0.5211085211085211,0.08342602892102335,0.42735042735042733,0.46951566951566953,0.5304843304843305
2063,YKL080W YJL139C,0.0,NA,3.330924585043249e-07,150,1647,1863,201,0.5213675213675214,0.08347245409015025,0.42735042735042733,0.46923076923076923,0.5307692307692308
2064,tQ(UUG)H YMR170C,0.0,NA,3.4145878657909634e-07,150,1646,1864,201,0.5216265216265217,0.08351893095768374,0.42735042735042733,0.4689458689458689,0.531054131054131
2065,YDR038C YOR234C,0.0,NA,3.428341130984336e-07,150,1645,1865,201,0.5218855218855218,0.08356545961002786,0.42735042735042733,0.4686609686609687,0.5313390313390314
2066,YOR357C YLR130C,0.0,NA,3.4834192774724215e-07,150,1644,1866,201,0.5221445221445221,0.08361204013377926,0.42735042735042733,0.4683760683760684,0.5316239316239316
2067,YER054C YOR265W,0.0,NA,3.6060353636457876e-07,150,1643,1867,201,0.5224035224035224,0.08365867261572783,0.42735042735042733,0.4680911680911681,0.5319088319088319
2068,YDR365W-A YGR156W,0.0,NA,3.6105913636674813e-07,150,1642,1868,201,0.5226625226625227,0.08370535714285714,0.42735042735042733,0.46780626780626783,0.5321937321937322
2069,YDR323C YBR196C,0.0,NA,3.6173707940179156e-07,150,1641,1869,201,0.5229215229215229,0.08375209380234507,0.42735042735042733,0.4675213675213675,0.5324786324786325
2070,YDR351W YNL147W,0.0,NA,3.6401488046067243e-07,150,1640,1870,201,0.5231805231805232,0.08379888268156424,0.42735042735042733,0.4672364672364672,0.5327635327635327
2071,YLR263W YIL135C,0.0,NA,3.707967266564083e-07,150,1639,1871,201,0.5234395234395235,0.08384572386808273,0.42735042735042733,0.466951566951567,0.5330484330484331
2072,YDL222C YMR231W,0.0,NA,3.7225544247121434e-07,150,1638,1872,201,0.5236985236985237,0.08389261744966443,0.42735042735042733,0.4666666666666667,0.5333333333333333
2073,YGL200C YDR221W,0.0,NA,3.757411661808874e-07,150,1637,1873,201,0.5239575239575239,0.08393956351426973,0.42735042735042733,0.46638176638176637,0.5336182336182336
2074,YMR302C YER154W,1.0,NA,3.7716429801548657e-07,149,1637,1873,202,0.5236985236985237,0.08342665173572228,0.42450142450142453,0.46638176638176637,0.5336182336182336
2075,YKL008C YPL239W,0.0,NA,3.7734704960712406e-07,149,1636,1874,202,0.5239575239575239,0.08347338935574229,0.42450142450142453,0.46609686609686607,0.5339031339031339
2076,YKL008C YDR532C,0.0,NA,3.7889441273364355e-07,149,1635,1875,202,0.5242165242165242,0.08352017937219731,0.42450142450142453,0.4658119658119658,0.5341880341880342
2077,YDR139C YOR137C,0.0,NA,3.8278750480458257e-07,149,1634,1876,202,0.5244755244755245,0.08356702187324734,0.42450142450142453,0.4655270655270655,0.5344729344729344
2078,YOL027C YLR355C,1.0,NA,3.8586625805692165e-07,148,1634,1876,203,0.5242165242165242,0.08305274971941638,0.42165242165242167,0.4655270655270655,0.5344729344729344
2079,tK(CUU)G2 YJL203W,0.0,NA,3.865609414788196e-07,148,1633,1877,203,0.5244755244755245,0.08309938236945537,0.42165242165242167,0.4652421652421652,0.5347578347578348
2080,YHR047C YDL159W,0.0,NA,4.0005338064474927e-07,148,1632,1878,203,0.5247345247345248,0.08314606741573034,0.42165242165242167,0.46495726495726497,0.535042735042735
2081,tE(UUC)G2 YDR016C,0.0,NA,4.019145194433804e-07,148,1631,1879,203,0.524993524993525,0.08319280494659921,0.42165242165242167,0.46467236467236467,0.5353276353276353
2082,tI(AAU)I2 YFR048W,0.0,NA,4.1102953218796756e-07,148,1630,1880,203,0.5252525252525253,0.08323959505061868,0.42165242165242167,0.46438746438746437,0.5356125356125356
2083,YMR266W YCL024W,0.0,NA,4.1206882883670914e-07,148,1629,1881,203,0.5255115255115255,0.08328643781654474,0.42165242165242167,0.4641025641025641,0.5358974358974359
2084,YNL079C YPR140W,1.0,NA,4.136492748330056e-07,147,1629,1881,204,0.5252525252525253,0.08277027027027027,0.4188034188034188,0.4641025641025641,0.5358974358974359
2085,YDR351W YKL120W,0.0,NA,4.2116425902349874e-07,147,1628,1882,204,0.5255115255115255,0.0828169014084507,0.4188034188034188,0.4638176638176638,0.5361823361823361
2086,YGR024C YJL159W,0.0,NA,4.247262097578641e-07,147,1627,1883,204,0.5257705257705257,0.08286358511837655,0.4188034188034188,0.4635327635327635,0.5364672364672365
2087,YDL247W YNL169C,0.0,NA,4.3045832853749744e-07,147,1626,1884,204,0.526029526029526,0.0829103214890017,0.4188034188034188,0.46324786324786327,0.5367521367521367
2088,YGL043W snR79,0.0,NA,4.32000149430678e-07,147,1625,1885,204,0.5262885262885263,0.08295711060948081,0.4188034188034188,0.46296296296296297,0.5370370370370371
2089,YER059W YNL094W,0.0,NA,4.323801761074719e-07,147,1624,1886,204,0.5265475265475266,0.08300395256916997,0.4188034188034188,0.46267806267806266,0.5373219373219373
2090,YCR086W YJL048C,0.0,NA,4.3323581166987424e-07,147,1623,1887,204,0.5268065268065268,0.08305084745762711,0.4188034188034188,0.4623931623931624,0.5376068376068376
