,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1998,YLR155C YGL126W,0.0,NA,9.929939537300925e-09,218,1358,1892,107,0.5902097902097903,0.1383248730964467,0.6707692307692308,0.41784615384615387,0.5821538461538461
1999,YBR281C YHR205W,0.0,NA,9.958768920625971e-09,218,1357,1893,107,0.5904895104895105,0.1384126984126984,0.6707692307692308,0.4175384615384615,0.5824615384615385
2000,YDR329C YJR033C,0.0,NA,1.0021688368055948e-08,218,1356,1894,107,0.5907692307692308,0.13850063532401524,0.6707692307692308,0.41723076923076924,0.5827692307692308
2001,YLR070C YDL080C,0.0,NA,1.0172441555766909e-08,218,1355,1895,107,0.591048951048951,0.1385886840432295,0.6707692307692308,0.4169230769230769,0.583076923076923
2002,YKR086W YPR023C,0.0,NA,1.0179953768840733e-08,218,1354,1896,107,0.5913286713286713,0.138676844783715,0.6707692307692308,0.4166153846153846,0.5833846153846154
2003,YNL025C YLR144C,0.0,NA,1.0251228310664828e-08,218,1353,1897,107,0.5916083916083916,0.13876511775938893,0.6707692307692308,0.4163076923076923,0.5836923076923077
2004,YBR092C YKL012W,0.0,NA,1.0360816204979528e-08,218,1352,1898,107,0.5918881118881119,0.13885350318471337,0.6707692307692308,0.416,0.584
2005,YCL037C YOL066C,0.0,NA,1.0488426127608363e-08,218,1351,1899,107,0.5921678321678322,0.13894200127469725,0.6707692307692308,0.4156923076923077,0.5843076923076923
2006,YIL002C YPL120W,0.0,NA,1.0777736925149384e-08,218,1350,1900,107,0.5924475524475524,0.13903061224489796,0.6707692307692308,0.4153846153846154,0.5846153846153846
2007,YHR114W YJR096W,0.0,NA,1.0791765703288547e-08,218,1349,1901,107,0.5927272727272728,0.1391193363114231,0.6707692307692308,0.41507692307692307,0.5849230769230769
2008,YDL028C YJL011C,0.0,NA,1.0800743410754876e-08,218,1348,1902,107,0.593006993006993,0.1392081736909323,0.6707692307692308,0.4147692307692308,0.5852307692307692
2009,YOR272W YHR089C,0.0,NA,1.0861584520682754e-08,218,1347,1903,107,0.5932867132867133,0.13929712460063898,0.6707692307692308,0.41446153846153844,0.5855384615384616
2010,YDL224C YHR205W,0.0,NA,1.0986744847230057e-08,218,1346,1904,107,0.5935664335664336,0.13938618925831203,0.6707692307692308,0.41415384615384615,0.5858461538461538
2011,YMR079W YOR016C,0.0,NA,1.0992405208298806e-08,218,1345,1905,107,0.5938461538461538,0.13947536788227768,0.6707692307692308,0.41384615384615386,0.5861538461538461
2012,YLL013C YFL039C,1.0,NA,1.0994123833540925e-08,217,1345,1905,108,0.5935664335664336,0.13892445582586427,0.6676923076923077,0.41384615384615386,0.5861538461538461
2013,YPR108W YPR023C,0.0,NA,1.1422468304544964e-08,217,1344,1906,108,0.5938461538461538,0.13901345291479822,0.6676923076923077,0.4135384615384615,0.5864615384615385
2014,YFL013C YNL281W,0.0,NA,1.1506942065864223e-08,217,1343,1907,108,0.5941258741258741,0.1391025641025641,0.6676923076923077,0.41323076923076923,0.5867692307692308
2015,YDR288W YHR025W,0.0,NA,1.1779326847261018e-08,217,1342,1908,108,0.5944055944055944,0.13919178960872355,0.6676923076923077,0.41292307692307695,0.587076923076923
2016,YER019W YOL142W,0.0,NA,1.2164560025951232e-08,217,1341,1909,108,0.5946853146853147,0.1392811296534018,0.6676923076923077,0.4126153846153846,0.5873846153846154
2017,YKL205W YFR047C,0.0,NA,1.2226177403817928e-08,217,1340,1910,108,0.594965034965035,0.13937058445728967,0.6676923076923077,0.4123076923076923,0.5876923076923077
2018,YMR152W YNL331C,0.0,NA,1.250864389845674e-08,217,1339,1911,108,0.5952447552447553,0.13946015424164523,0.6676923076923077,0.412,0.588
2019,YDR208W YNL008C,0.0,NA,1.2577135777291915e-08,217,1338,1912,108,0.5955244755244755,0.1395498392282958,0.6676923076923077,0.4116923076923077,0.5883076923076923
2020,YPL268W YGR148C,0.0,NA,1.2659471693154956e-08,217,1337,1913,108,0.5958041958041959,0.13963963963963963,0.6676923076923077,0.4113846153846154,0.5886153846153847
2021,YBR016W YEL071W,0.0,NA,1.274606287182678e-08,217,1336,1914,108,0.5960839160839161,0.13972955569864778,0.6676923076923077,0.41107692307692306,0.5889230769230769
2022,YLR214W YOR284W,0.0,NA,1.2806498084216855e-08,217,1335,1915,108,0.5963636363636363,0.13981958762886598,0.6676923076923077,0.4107692307692308,0.5892307692307692
2023,YLR113W YNL093W,0.0,NA,1.2827253037528408e-08,217,1334,1916,108,0.5966433566433567,0.1399097356544165,0.6676923076923077,0.4104615384615385,0.5895384615384616
2024,YHL027W YHR205W,0.0,NA,1.3069024973333399e-08,217,1333,1917,108,0.5969230769230769,0.14,0.6676923076923077,0.41015384615384615,0.5898461538461538
2025,YMR275C YNR035C,1.0,NA,1.3226283179790244e-08,216,1333,1917,109,0.5966433566433567,0.1394448030987734,0.6646153846153846,0.41015384615384615,0.5898461538461538
2026,YMR285C YOR002W,0.0,NA,1.33242732403005e-08,216,1332,1918,109,0.5969230769230769,0.13953488372093023,0.6646153846153846,0.40984615384615386,0.5901538461538461
2027,YDR219C YNR035C,1.0,NA,1.3333017356842447e-08,215,1332,1918,110,0.5966433566433567,0.1389786683904331,0.6615384615384615,0.40984615384615386,0.5901538461538461
2028,YPR068C YHR067W,0.0,NA,1.3419328759312066e-08,215,1331,1919,110,0.5969230769230769,0.1390685640362225,0.6615384615384615,0.4095384615384615,0.5904615384615385
2029,YFL017W-A YPR110C,0.0,NA,1.348562950198584e-08,215,1330,1920,110,0.5972027972027972,0.13915857605177995,0.6615384615384615,0.40923076923076923,0.5907692307692308
2030,YLR442C YOL040C,0.0,NA,1.3541044729947771e-08,215,1329,1921,110,0.5974825174825175,0.13924870466321243,0.6615384615384615,0.40892307692307694,0.591076923076923
2031,YHR139C YDR478W,0.0,NA,1.3697500911291627e-08,215,1328,1922,110,0.5977622377622378,0.13933895009721323,0.6615384615384615,0.4086153846153846,0.5913846153846154
2032,YBR234C YMR241W,1.0,NA,1.3817260224868733e-08,214,1328,1922,111,0.5974825174825175,0.13878080415045396,0.6584615384615384,0.4086153846153846,0.5913846153846154
2033,YNL267W YJR064W,0.0,NA,1.3851167324219205e-08,214,1327,1923,111,0.5977622377622378,0.13887086307592472,0.6584615384615384,0.4083076923076923,0.5916923076923077
2034,YKL181W YDL170W,0.0,NA,1.387668469021719e-08,214,1326,1924,111,0.598041958041958,0.13896103896103895,0.6584615384615384,0.408,0.592
2035,YPR072W YGL190C,0.0,NA,1.3929588149608207e-08,214,1325,1925,111,0.5983216783216784,0.13905133203378817,0.6584615384615384,0.4076923076923077,0.5923076923076923
2036,YDR328C YMR041C,0.0,NA,1.3971497736520178e-08,214,1324,1926,111,0.5986013986013986,0.13914174252275682,0.6584615384615384,0.4073846153846154,0.5926153846153847
2037,YDR093W YLL063C,0.0,NA,1.3976268142812387e-08,214,1323,1927,111,0.5988811188811188,0.13923227065712426,0.6584615384615384,0.40707692307692306,0.5929230769230769
2038,YMR280C YDR497C,0.0,NA,1.4049206242816581e-08,214,1322,1928,111,0.5991608391608392,0.13932291666666666,0.6584615384615384,0.40676923076923077,0.5932307692307692
2039,YIL042C YBR165W,0.0,NA,1.4049850172170864e-08,214,1321,1929,111,0.5994405594405594,0.13941368078175895,0.6584615384615384,0.4064615384615385,0.5935384615384616
2040,YOL006C YML115C,0.0,NA,1.4327121711232849e-08,214,1320,1930,111,0.5997202797202797,0.1395045632333768,0.6584615384615384,0.40615384615384614,0.5938461538461538
2041,YIL002C YJR059W,0.0,NA,1.4713028129165195e-08,214,1319,1931,111,0.6,0.1395955642530985,0.6584615384615384,0.40584615384615386,0.5941538461538461
2042,YHL027W YBR213W,0.0,NA,1.4768809286636042e-08,214,1318,1932,111,0.6002797202797203,0.13968668407310705,0.6584615384615384,0.4055384615384615,0.5944615384615385
2043,YOR373W YKL074C,0.0,NA,1.5012833642913392e-08,214,1317,1933,111,0.6005594405594405,0.13977792292619204,0.6584615384615384,0.4052307692307692,0.5947692307692307
2044,YPL133C YNL230C,0.0,NA,1.5077745274538756e-08,214,1316,1934,111,0.6008391608391609,0.13986928104575164,0.6584615384615384,0.40492307692307694,0.5950769230769231
2045,YPL139C YNL117W,0.0,NA,1.5123772456604456e-08,214,1315,1935,111,0.6011188811188811,0.13996075866579463,0.6584615384615384,0.4046153846153846,0.5953846153846154
2046,YJL134W YCR031C,0.0,NA,1.527454784877591e-08,214,1314,1936,111,0.6013986013986014,0.1400523560209424,0.6584615384615384,0.4043076923076923,0.5956923076923077
2047,YFL039C YGR101W,1.0,NA,1.5291687915919283e-08,213,1314,1936,112,0.6011188811188811,0.13948919449901767,0.6553846153846153,0.4043076923076923,0.5956923076923077
2048,YOR060C YJR144W,1.0,NA,1.5319011836822938e-08,212,1314,1936,113,0.6008391608391609,0.13892529488859764,0.6523076923076923,0.4043076923076923,0.5956923076923077
2049,YOR339C YDR208W,0.0,NA,1.5361614202902274e-08,212,1313,1937,113,0.6011188811188811,0.13901639344262295,0.6523076923076923,0.404,0.596
2050,YDL020C YFL022C,0.0,NA,1.5507986006468855e-08,212,1312,1938,113,0.6013986013986014,0.13910761154855644,0.6523076923076923,0.4036923076923077,0.5963076923076923
2051,YOL112W YJL080C,0.0,NA,1.558871076667856e-08,212,1311,1939,113,0.6016783216783217,0.139198949441891,0.6523076923076923,0.4033846153846154,0.5966153846153847
2052,YDR027C YGL225W,0.0,NA,1.5735565739305457e-08,212,1310,1940,113,0.6019580419580419,0.1392904073587385,0.6523076923076923,0.40307692307692305,0.5969230769230769
2053,YDR478W YGL004C,0.0,NA,1.575205033077509e-08,212,1309,1941,113,0.6022377622377623,0.1393819855358317,0.6523076923076923,0.40276923076923077,0.5972307692307692
2054,YGR030C YKL041W,0.0,NA,1.5816778997645997e-08,212,1308,1942,113,0.6025174825174825,0.1394736842105263,0.6523076923076923,0.4024615384615385,0.5975384615384616
2055,YAL042W YBR143C,0.0,NA,1.592247933501767e-08,212,1307,1943,113,0.6027972027972028,0.13956550362080317,0.6523076923076923,0.40215384615384614,0.5978461538461538
2056,YLL013C YMR275C,1.0,NA,1.593204679295468e-08,211,1307,1943,114,0.6025174825174825,0.13899868247694336,0.6492307692307693,0.40215384615384614,0.5978461538461538
2057,YLR071C YLR141W,0.0,NA,1.600807664203785e-08,211,1306,1944,114,0.6027972027972028,0.13909030982201714,0.6492307692307693,0.40184615384615385,0.5981538461538461
2058,YMR275C YMR134W,1.0,NA,1.6213187237212878e-08,210,1306,1944,115,0.6025174825174825,0.13852242744063326,0.6461538461538462,0.40184615384615385,0.5981538461538461
2059,YMR088C YFL010W-A,0.0,NA,1.6434681171517695e-08,210,1305,1945,115,0.6027972027972028,0.13861386138613863,0.6461538461538462,0.4015384615384615,0.5984615384615385
2060,YNL290W YDR001C,0.0,NA,1.64744147213014e-08,210,1304,1946,115,0.6030769230769231,0.13870541611624834,0.6461538461538462,0.4012307692307692,0.5987692307692307
2061,YMR028W YER122C,0.0,NA,1.6730369978290582e-08,210,1303,1947,115,0.6033566433566434,0.13879709187045605,0.6461538461538462,0.40092307692307694,0.5990769230769231
2062,YMR109W YOL064C,0.0,NA,1.678890093614882e-08,210,1302,1948,115,0.6036363636363636,0.1388888888888889,0.6461538461538462,0.4006153846153846,0.5993846153846154
2063,YDR378C YDR174W,0.0,NA,1.683658545914568e-08,210,1301,1949,115,0.6039160839160839,0.13898080741230973,0.6461538461538462,0.4003076923076923,0.5996923076923077
2064,YLR201C YMR026C,0.0,NA,1.69534644101077e-08,210,1300,1950,115,0.6041958041958042,0.1390728476821192,0.6461538461538462,0.4,0.6
2065,YKR095W-A YER098W,0.0,NA,1.7228426685278464e-08,210,1299,1951,115,0.6044755244755244,0.13916500994035785,0.6461538461538462,0.3996923076923077,0.6003076923076923
2066,YOL069W YPL022W,0.0,NA,1.727482157320992e-08,210,1298,1952,115,0.6047552447552448,0.13925729442970822,0.6461538461538462,0.3993846153846154,0.6006153846153847
2067,YDL212W YDL008W,0.0,NA,1.7478452463137728e-08,210,1297,1953,115,0.605034965034965,0.139349701393497,0.6461538461538462,0.39907692307692305,0.6009230769230769
2068,YBL003C YNL111C,0.0,NA,1.7489890424826626e-08,210,1296,1954,115,0.6053146853146854,0.1394422310756972,0.6461538461538462,0.39876923076923076,0.6012307692307692
2069,YBR260C YLR113W,0.0,NA,1.837002017168743e-08,210,1295,1955,115,0.6055944055944056,0.13953488372093023,0.6461538461538462,0.3984615384615385,0.6015384615384616
2070,YOR071C YCR075C,0.0,NA,1.8377170007966015e-08,210,1294,1956,115,0.6058741258741259,0.13962765957446807,0.6461538461538462,0.39815384615384614,0.6018461538461538
2071,YPR104C YFL027C,0.0,NA,1.8406778323765138e-08,210,1293,1957,115,0.6061538461538462,0.13972055888223553,0.6461538461538462,0.39784615384615385,0.6021538461538462
2072,YPR132W YPL155C,0.0,NA,1.917992697997306e-08,210,1292,1958,115,0.6064335664335664,0.13981358189081225,0.6461538461538462,0.39753846153846156,0.6024615384615385
2073,YDR039C YLR039C,0.0,NA,1.9594622813201568e-08,210,1291,1959,115,0.6067132867132867,0.13990672884743505,0.6461538461538462,0.3972307692307692,0.6027692307692307
2074,YOR284W YOR328W,0.0,NA,1.9700188147453446e-08,210,1290,1960,115,0.606993006993007,0.14,0.6461538461538462,0.39692307692307693,0.6030769230769231
2075,YLR368W YOR326W,1.0,NA,2.0017406399119864e-08,209,1290,1960,116,0.6067132867132867,0.13942628418945963,0.6430769230769231,0.39692307692307693,0.6030769230769231
2076,YLR288C YOR149C,0.0,NA,2.0215814799939835e-08,209,1289,1961,116,0.606993006993007,0.13951935914552738,0.6430769230769231,0.3966153846153846,0.6033846153846154
2077,YML038C YGR061C,0.0,NA,2.0303376757624392e-08,209,1288,1962,116,0.6072727272727273,0.1396125584502338,0.6430769230769231,0.3963076923076923,0.6036923076923076
2078,YIL156W YNL101W,0.0,NA,2.0305350290072965e-08,209,1287,1963,116,0.6075524475524475,0.13970588235294118,0.6430769230769231,0.396,0.604
2079,YDR300C YER096W,0.0,NA,2.0364849362408677e-08,209,1286,1964,116,0.6078321678321679,0.13979933110367893,0.6430769230769231,0.3956923076923077,0.6043076923076923
2080,YLR114C YKL012W,0.0,NA,2.0635974706806337e-08,209,1285,1965,116,0.6081118881118881,0.1398929049531459,0.6430769230769231,0.3953846153846154,0.6046153846153847
2081,YOR213C YDL166C,0.0,NA,2.0957864776960378e-08,209,1284,1966,116,0.6083916083916084,0.13998660415271266,0.6430769230769231,0.3950769230769231,0.6049230769230769
2082,YDL100C YHR039C,0.0,NA,2.1126954408146048e-08,209,1283,1967,116,0.6086713286713287,0.1400804289544236,0.6430769230769231,0.39476923076923076,0.6052307692307692
2083,YFL024C YDR145W,0.0,NA,2.1716424214446306e-08,209,1282,1968,116,0.6089510489510489,0.14017437961099932,0.6430769230769231,0.3944615384615385,0.6055384615384616
2084,YDR260C YNR020C,0.0,NA,2.2027002444247046e-08,209,1281,1969,116,0.6092307692307692,0.14026845637583893,0.6430769230769231,0.39415384615384613,0.6058461538461538
2085,YPR018W YKR019C,0.0,NA,2.2540499244882994e-08,209,1280,1970,116,0.6095104895104895,0.14036265950302215,0.6430769230769231,0.39384615384615385,0.6061538461538462
2086,YBR212W YOR326W,1.0,NA,2.2610214145402097e-08,208,1280,1970,117,0.6092307692307692,0.13978494623655913,0.64,0.39384615384615385,0.6061538461538462
2087,YBR118W YOR071C,0.0,NA,2.266206600154419e-08,208,1279,1971,117,0.6095104895104895,0.1398789509078682,0.64,0.39353846153846156,0.6064615384615385
2088,YMR223W YBR097W,0.0,NA,2.3043586594440058e-08,208,1278,1972,117,0.6097902097902098,0.13997308209959622,0.64,0.3932307692307692,0.6067692307692307
2089,YDR011W YLR039C,0.0,NA,2.3217276989839775e-08,208,1277,1973,117,0.61006993006993,0.14006734006734006,0.64,0.39292307692307693,0.6070769230769231
2090,YBL004W YMR128W,0.0,NA,2.3230875001445384e-08,208,1276,1974,117,0.6103496503496504,0.14016172506738545,0.64,0.3926153846153846,0.6073846153846154
2091,YOR269W YOR275C,0.0,NA,2.3786000724612677e-08,208,1275,1975,117,0.6106293706293706,0.14025623735670936,0.64,0.3923076923076923,0.6076923076923076
2092,YJR082C YEL062W,0.0,NA,2.4119596986338365e-08,208,1274,1976,117,0.610909090909091,0.14035087719298245,0.64,0.392,0.608
2093,YER164W YHR128W,0.0,NA,2.42437128150641e-08,208,1273,1977,117,0.6111888111888112,0.14044564483457123,0.64,0.3916923076923077,0.6083076923076923
2094,YAL043C YDR011W,0.0,NA,2.482265948344775e-08,208,1272,1978,117,0.6114685314685314,0.14054054054054055,0.64,0.3913846153846154,0.6086153846153847
2095,YEL015W YDL101C,0.0,NA,2.5014578852733393e-08,208,1271,1979,117,0.6117482517482518,0.14063556457065585,0.64,0.3910769230769231,0.6089230769230769
2096,YDR229W YER018C,0.0,NA,2.5456719399130634e-08,208,1270,1980,117,0.612027972027972,0.14073071718538566,0.64,0.39076923076923076,0.6092307692307692
2097,YGR248W YGR155W,0.0,NA,2.566577528284597e-08,208,1269,1981,117,0.6123076923076923,0.14082599864590387,0.64,0.39046153846153847,0.6095384615384616
2098,YCR037C YBR213W,0.0,NA,2.5853609031400993e-08,208,1268,1982,117,0.6125874125874126,0.14092140921409213,0.64,0.39015384615384613,0.6098461538461538
2099,YDR017C YPL176C,0.0,NA,2.6319261436924535e-08,208,1267,1983,117,0.6128671328671329,0.14101694915254237,0.64,0.38984615384615384,0.6101538461538462
2100,YLR234W YER122C,0.0,NA,2.6350605253355752e-08,208,1266,1984,117,0.6131468531468531,0.14111261872455902,0.64,0.38953846153846156,0.6104615384615385
2101,YLL013C YIL062C,1.0,NA,2.6502826599994478e-08,207,1266,1984,118,0.6128671328671329,0.14052953156822812,0.6369230769230769,0.38953846153846156,0.6104615384615385
2102,YDR093W YOL052C-A,0.0,NA,2.671272980592221e-08,207,1265,1985,118,0.6131468531468531,0.140625,0.6369230769230769,0.3892307692307692,0.6107692307692307
2103,YLR343W YDR538W,0.0,NA,2.74846687631225e-08,207,1264,1986,118,0.6134265734265735,0.14072059823249491,0.6369230769230769,0.3889230769230769,0.6110769230769231
2104,YGR145W YOL125W,0.0,NA,2.7487709886031553e-08,207,1263,1987,118,0.6137062937062937,0.14081632653061224,0.6369230769230769,0.38861538461538464,0.6113846153846154
2105,YCL040W YJR139C,0.0,NA,2.7872957275576482e-08,207,1262,1988,118,0.6139860139860139,0.14091218515997278,0.6369230769230769,0.3883076923076923,0.6116923076923076
2106,YDR490C YER119C,0.0,NA,2.7890719067613645e-08,207,1261,1989,118,0.6142657342657343,0.14100817438692098,0.6369230769230769,0.388,0.612
2107,YPL085W YCR024C-A,0.0,NA,2.7981673866861456e-08,207,1260,1990,118,0.6145454545454545,0.1411042944785276,0.6369230769230769,0.38769230769230767,0.6123076923076923
2108,YPR042C YOR016C,0.0,NA,2.8041085897712037e-08,207,1259,1991,118,0.6148251748251748,0.14120054570259208,0.6369230769230769,0.3873846153846154,0.6126153846153846
2109,YOL034W YNL003C,0.0,NA,2.815685107293575e-08,207,1258,1992,118,0.6151048951048951,0.14129692832764504,0.6369230769230769,0.3870769230769231,0.6129230769230769
2110,YPR198W YPL176C,0.0,NA,2.8194683920901298e-08,207,1257,1993,118,0.6153846153846154,0.1413934426229508,0.6369230769230769,0.38676923076923075,0.6132307692307692
2111,YML028W YMR042W,0.0,NA,2.8244796723697618e-08,207,1256,1994,118,0.6156643356643356,0.14149008885850992,0.6369230769230769,0.38646153846153847,0.6135384615384616
2112,YGL153W YOL142W,0.0,NA,2.8296019749518564e-08,207,1255,1995,118,0.615944055944056,0.14158686730506156,0.6369230769230769,0.3861538461538462,0.6138461538461538
2113,YOR054C YNL083W,0.0,NA,2.900861950649869e-08,207,1254,1996,118,0.6162237762237762,0.14168377823408623,0.6369230769230769,0.38584615384615384,0.6141538461538462
2114,YGL038C YGL186C,0.0,NA,2.9044883831375046e-08,207,1253,1997,118,0.6165034965034965,0.14178082191780822,0.6369230769230769,0.38553846153846155,0.6144615384615385
2115,YKR101W YKL019W,0.0,NA,2.9288491631973557e-08,207,1252,1998,118,0.6167832167832168,0.1418779986291981,0.6369230769230769,0.3852307692307692,0.6147692307692307
2116,YDR397C YDR108W,0.0,NA,2.933998466403409e-08,207,1251,1999,118,0.617062937062937,0.1419753086419753,0.6369230769230769,0.3849230769230769,0.6150769230769231
2117,YBR107C YBL024W,0.0,NA,2.955797917536529e-08,207,1250,2000,118,0.6173426573426574,0.14207275223061083,0.6369230769230769,0.38461538461538464,0.6153846153846154
2118,YAL017W YGR152C,0.0,NA,2.9689402936128317e-08,207,1249,2001,118,0.6176223776223776,0.14217032967032966,0.6369230769230769,0.3843076923076923,0.6156923076923076
2119,YLR052W YER019W,0.0,NA,2.9761409336970246e-08,207,1248,2002,118,0.6179020979020979,0.1422680412371134,0.6369230769230769,0.384,0.616
2120,YNL078W YHR143W,0.0,NA,2.9783157273755023e-08,207,1247,2003,118,0.6181818181818182,0.14236588720770288,0.6369230769230769,0.38369230769230767,0.6163076923076923
2121,YPL231W YER007C-A,0.0,NA,2.980651103712262e-08,207,1246,2004,118,0.6184615384615385,0.14246386785960083,0.6369230769230769,0.3833846153846154,0.6166153846153846
2122,YNL062C YDL028C,0.0,NA,3.013670024643034e-08,207,1245,2005,118,0.6187412587412587,0.14256198347107438,0.6369230769230769,0.3830769230769231,0.6169230769230769
2123,YPL093W YNL317W,0.0,NA,3.023642136668059e-08,207,1244,2006,118,0.619020979020979,0.14266023432115782,0.6369230769230769,0.38276923076923075,0.6172307692307692
2124,YOR092W YFL049W,0.0,NA,3.048723229426287e-08,207,1243,2007,118,0.6193006993006993,0.14275862068965517,0.6369230769230769,0.38246153846153846,0.6175384615384616
2125,YNL189W YOL034W,0.0,NA,3.0726290844995674e-08,207,1242,2008,118,0.6195804195804195,0.14285714285714285,0.6369230769230769,0.3821538461538462,0.6178461538461538
2126,YIL002C YJR158W,0.0,NA,3.117309077538266e-08,207,1241,2009,118,0.6198601398601399,0.14295580110497239,0.6369230769230769,0.38184615384615384,0.6181538461538462
2127,YPR072W YMR028W,0.0,NA,3.12653902767579e-08,207,1240,2010,118,0.6201398601398601,0.143054595715273,0.6369230769230769,0.38153846153846155,0.6184615384615385
2128,YMR275C YHR194W,1.0,NA,3.1795568844472655e-08,206,1240,2010,119,0.6198601398601399,0.14246196403872752,0.6338461538461538,0.38153846153846155,0.6184615384615385
2129,YBR091C YJR144W,1.0,NA,3.1920620813252754e-08,205,1240,2010,120,0.6195804195804195,0.14186851211072665,0.6307692307692307,0.38153846153846155,0.6184615384615385
2130,YJL020C YMR194W,0.0,NA,3.2066097332972276e-08,205,1239,2011,120,0.6198601398601399,0.1419667590027701,0.6307692307692307,0.3812307692307692,0.6187692307692307
2131,YDR276C YDR481C,0.0,NA,3.21508579759211e-08,205,1238,2012,120,0.6201398601398601,0.14206514206514206,0.6307692307692307,0.3809230769230769,0.6190769230769231
2132,YHR107C YER026C,0.0,NA,3.2592009091558793e-08,205,1237,2013,120,0.6204195804195805,0.1421636615811373,0.6307692307692307,0.38061538461538463,0.6193846153846154
2133,YAL024C YLR056W,0.0,NA,3.299645356946712e-08,205,1236,2014,120,0.6206993006993007,0.14226231783483692,0.6307692307692307,0.3803076923076923,0.6196923076923077
2134,YNL083W YNL046W,0.0,NA,3.411355109506076e-08,205,1235,2015,120,0.620979020979021,0.1423611111111111,0.6307692307692307,0.38,0.62
2135,YBR092C YMR077C,0.0,NA,3.412142390857298e-08,205,1234,2016,120,0.6212587412587413,0.14246004169562196,0.6307692307692307,0.3796923076923077,0.6203076923076923
2136,YDR403W YJL033W,0.0,NA,3.421253325086582e-08,205,1233,2017,120,0.6215384615384615,0.14255910987482615,0.6307692307692307,0.3793846153846154,0.6206153846153846
2137,YMR165C YKL012W,0.0,NA,3.474029597327899e-08,205,1232,2018,120,0.6218181818181818,0.14265831593597772,0.6307692307692307,0.3790769230769231,0.6209230769230769
2138,YLR388W YOR038C,0.0,NA,3.485658339741349e-08,205,1231,2019,120,0.6220979020979021,0.14275766016713093,0.6307692307692307,0.37876923076923075,0.6212307692307693
2139,YEL060C YOL125W,0.0,NA,3.5469099657348124e-08,205,1230,2020,120,0.6223776223776224,0.14285714285714285,0.6307692307692307,0.37846153846153846,0.6215384615384615
2140,YGL208W YKL048C,0.0,NA,3.5900068695582377e-08,205,1229,2021,120,0.6226573426573426,0.14295676429567644,0.6307692307692307,0.3781538461538462,0.6218461538461538
2141,YIL143C YDL166C,0.0,NA,3.592973030208668e-08,205,1228,2022,120,0.622937062937063,0.14305652477320308,0.6307692307692307,0.37784615384615383,0.6221538461538462
2142,YFL013C YER123W,0.0,NA,3.596990794108024e-08,205,1227,2023,120,0.6232167832167832,0.14315642458100558,0.6307692307692307,0.37753846153846154,0.6224615384615385
2143,YKL181W YPR173C,0.0,NA,3.6183227081210134e-08,205,1226,2024,120,0.6234965034965035,0.143256464011181,0.6307692307692307,0.37723076923076926,0.6227692307692307
2144,YDR181C YHL022C,0.0,NA,3.804661830031364e-08,205,1225,2025,120,0.6237762237762238,0.14335664335664336,0.6307692307692307,0.3769230769230769,0.6230769230769231
2145,YDL008W YLR453C,0.0,NA,3.837780226945142e-08,205,1224,2026,120,0.624055944055944,0.14345696291112667,0.6307692307692307,0.37661538461538463,0.6233846153846154
2146,YHR171W YDL166C,0.0,NA,3.8568153115647874e-08,205,1223,2027,120,0.6243356643356643,0.14355742296918766,0.6307692307692307,0.3763076923076923,0.6236923076923077
2147,YOL001W YGL091C,0.0,NA,3.85820584369867e-08,205,1222,2028,120,0.6246153846153846,0.14365802382620882,0.6307692307692307,0.376,0.624
2148,YGR247W YHL015W,0.0,NA,3.9738431212299474e-08,205,1221,2029,120,0.6248951048951049,0.14375876577840113,0.6307692307692307,0.3756923076923077,0.6243076923076923
2149,YNR003C YCR034W,0.0,NA,4.00678317191705e-08,205,1220,2030,120,0.6251748251748251,0.14385964912280702,0.6307692307692307,0.37538461538461537,0.6246153846153846
2150,YJL080C YOR188W,0.0,NA,4.0668002299071304e-08,205,1219,2031,120,0.6254545454545455,0.14396067415730338,0.6307692307692307,0.3750769230769231,0.6249230769230769
2151,YMR247C YHR108W,0.0,NA,4.0920884458728324e-08,205,1218,2032,120,0.6257342657342657,0.14406184118060436,0.6307692307692307,0.37476923076923074,0.6252307692307693
2152,YBR091C YIL062C,1.0,NA,4.1171958287122834e-08,204,1218,2032,121,0.6254545454545455,0.14345991561181434,0.6276923076923077,0.37476923076923074,0.6252307692307693
2153,YDR397C YOL066C,0.0,NA,4.203367609534325e-08,204,1217,2033,121,0.6257342657342657,0.14356087262491204,0.6276923076923077,0.37446153846153846,0.6255384615384615
2154,YBR168W YNR050C,0.0,NA,4.2566000502120005e-08,204,1216,2034,121,0.6260139860139861,0.14366197183098592,0.6276923076923077,0.37415384615384617,0.6258461538461538
2155,YKL178C YAR003W,0.0,NA,4.2589068272036457e-08,204,1215,2035,121,0.6262937062937063,0.14376321353065538,0.6276923076923077,0.37384615384615383,0.6261538461538462
2156,YIL120W YOL136C,0.0,NA,4.261255170945333e-08,204,1214,2036,121,0.6265734265734266,0.14386459802538787,0.6276923076923077,0.37353846153846154,0.6264615384615385
2157,YFL010W-A YER098W,0.0,NA,4.30515783023111e-08,204,1213,2037,121,0.6268531468531469,0.14396612561750177,0.6276923076923077,0.37323076923076925,0.6267692307692307
2158,YFR014C YPR068C,0.0,NA,4.3097177382378504e-08,204,1212,2038,121,0.6271328671328671,0.1440677966101695,0.6276923076923077,0.3729230769230769,0.6270769230769231
