,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2352,YER154W YMR302C,1.0,NA,1.963519571290817e-05,170,1338,2172,181,0.6065786065786066,0.11273209549071618,0.4843304843304843,0.3811965811965812,0.6188034188034188
2353,YNL264C tL(CAA)K,0.0,NA,1.9716539100045338e-05,170,1337,2173,181,0.6068376068376068,0.11280690112806901,0.4843304843304843,0.3809116809116809,0.6190883190883191
2354,tD(GUC)J3 YLR034C,0.0,NA,1.9726074242498726e-05,170,1336,2174,181,0.6070966070966071,0.11288180610889774,0.4843304843304843,0.3806267806267806,0.6193732193732193
2355,YLR427W YNL106C,0.0,NA,1.973352482309565e-05,170,1335,2175,181,0.6073556073556073,0.11295681063122924,0.4843304843304843,0.3803418803418803,0.6196581196581197
2356,tE(UUC)M YGL249W,0.0,NA,1.9780742150032893e-05,170,1334,2176,181,0.6076146076146076,0.11303191489361702,0.4843304843304843,0.3800569800569801,0.6199430199430199
2357,YFL044C MAL22,0.0,NA,1.980631896003615e-05,170,1333,2177,181,0.6078736078736079,0.11310711909514305,0.4843304843304843,0.3797720797720798,0.6202279202279203
2358,tT(AGU)C YER117W,0.0,NA,1.9827919459203258e-05,170,1332,2178,181,0.6081326081326082,0.11318242343541944,0.4843304843304843,0.37948717948717947,0.6205128205128205
2359,YOR132W YPR102C,0.0,NA,1.9870700270985253e-05,170,1331,2179,181,0.6083916083916084,0.11325782811459027,0.4843304843304843,0.3792022792022792,0.6207977207977208
2360,YPR118W YDL245C,0.0,NA,1.9896566300303675e-05,170,1330,2180,181,0.6086506086506086,0.11333333333333333,0.4843304843304843,0.3789173789173789,0.6210826210826211
2361,YCR107W YLR452C,0.0,NA,1.99678852368379e-05,170,1329,2181,181,0.6089096089096089,0.1134089392928619,0.4843304843304843,0.3786324786324786,0.6213675213675214
2362,MAL43 YGR088W,0.0,NA,2.003733789024409e-05,170,1328,2182,181,0.6091686091686092,0.11348464619492657,0.4843304843304843,0.3783475783475784,0.6216524216524216
2363,YPR041W YOR308C,0.0,NA,2.012877303059213e-05,170,1327,2183,181,0.6094276094276094,0.11356045424181696,0.4843304843304843,0.37806267806267807,0.621937321937322
2364,YFL041W YGL200C,0.0,NA,2.0260347810108215e-05,170,1326,2184,181,0.6096866096866097,0.11363636363636363,0.4843304843304843,0.37777777777777777,0.6222222222222222
2365,YOR383C YGL033W,0.0,NA,2.0339486582088284e-05,170,1325,2185,181,0.60994560994561,0.11371237458193979,0.4843304843304843,0.37749287749287747,0.6225071225071225
2366,YKR036C YNL079C,1.0,NA,2.0349167243693955e-05,169,1325,2185,182,0.6096866096866097,0.11311914323962517,0.48148148148148145,0.37749287749287747,0.6225071225071225
2367,YPR008W YNL169C,0.0,NA,2.042495361820329e-05,169,1324,2186,182,0.60994560994561,0.11319490957803081,0.48148148148148145,0.3772079772079772,0.6227920227920228
2368,YDR263C YHL035C,0.0,NA,2.046859299298376e-05,169,1323,2187,182,0.6102046102046103,0.11327077747989277,0.48148148148148145,0.3769230769230769,0.6230769230769231
2369,tL(UAA)D YDR299W,0.0,NA,2.051776391454041e-05,169,1322,2188,182,0.6104636104636104,0.11334674714956405,0.48148148148148145,0.3766381766381766,0.6233618233618233
2370,YPL042C YMR271C,0.0,NA,2.0637313355109654e-05,169,1321,2189,182,0.6107226107226107,0.11342281879194631,0.48148148148148145,0.37635327635327637,0.6236467236467237
2371,YLR340W YKR048C,0.0,NA,2.073098767141346e-05,169,1320,2190,182,0.610981610981611,0.1134989926124916,0.48148148148148145,0.37606837606837606,0.6239316239316239
2372,tN(GUU)L YGL200C,0.0,NA,2.078152283502277e-05,169,1319,2191,182,0.6112406112406112,0.1135752688172043,0.48148148148148145,0.37578347578347576,0.6242165242165242
2373,tF(GAA)M YML065W,0.0,NA,2.082487117149867e-05,169,1318,2192,182,0.6114996114996115,0.1136516476126429,0.48148148148148145,0.3754985754985755,0.6245014245014245
2374,BLM3 YGL035C,0.0,NA,2.0834944734815508e-05,169,1317,2193,182,0.6117586117586118,0.11372812920592194,0.48148148148148145,0.3752136752136752,0.6247863247863248
2375,YOR157C YOR142W-A,0.0,NA,2.086305721604731e-05,169,1316,2194,182,0.6120176120176121,0.11380471380471381,0.48148148148148145,0.3749287749287749,0.625071225071225
2376,YBR275C YLL042C,0.0,NA,2.098013646900654e-05,169,1315,2195,182,0.6122766122766122,0.11388140161725067,0.48148148148148145,0.37464387464387466,0.6253561253561254
2377,YHR170W tL(CAA)A,0.0,NA,2.1074261894682422e-05,169,1314,2196,182,0.6125356125356125,0.11395819285232636,0.48148148148148145,0.37435897435897436,0.6256410256410256
2378,tP(AGG)C YJL085W,0.0,NA,2.1146737708477303e-05,169,1313,2197,182,0.6127946127946128,0.11403508771929824,0.48148148148148145,0.37407407407407406,0.6259259259259259
2379,YML039W YGL170C,0.0,NA,2.1156722141313367e-05,169,1312,2198,182,0.6130536130536131,0.11411208642808914,0.48148148148148145,0.3737891737891738,0.6262108262108262
2380,YML060W YDR368W,0.0,NA,2.119260716426652e-05,169,1311,2199,182,0.6133126133126133,0.11418918918918919,0.48148148148148145,0.3735042735042735,0.6264957264957265
2381,YCR098C YPL244C,0.0,NA,2.1199519323999994e-05,169,1310,2200,182,0.6135716135716136,0.11426639621365788,0.48148148148148145,0.3732193732193732,0.6267806267806267
2382,YLR376C YLR277C,0.0,NA,2.125662831531372e-05,169,1309,2201,182,0.6138306138306139,0.11434370771312584,0.48148148148148145,0.37293447293447296,0.6270655270655271
2383,SUC4 YGR177C,0.0,NA,2.126802246493753e-05,169,1308,2202,182,0.614089614089614,0.11442112389979689,0.48148148148148145,0.37264957264957266,0.6273504273504273
2384,YDR346C YER007W,0.0,NA,2.12694430956617e-05,169,1307,2203,182,0.6143486143486143,0.11449864498644986,0.48148148148148145,0.37236467236467236,0.6276353276353276
2385,YHR027C YJL130C,0.0,NA,2.131141081918031e-05,169,1306,2204,182,0.6146076146076146,0.11457627118644068,0.48148148148148145,0.37207977207977205,0.627920227920228
2386,tP(UGG)N2 YIR041W,0.0,NA,2.1643563741235994e-05,169,1305,2205,182,0.6148666148666149,0.11465400271370421,0.48148148148148145,0.3717948717948718,0.6282051282051282
2387,YLR440C YKL175W,0.0,NA,2.1658532205037773e-05,169,1304,2206,182,0.6151256151256151,0.11473183978275628,0.48148148148148145,0.3715099715099715,0.6284900284900284
2388,YIL105C YEL069C,0.0,NA,2.1726924387621693e-05,169,1303,2207,182,0.6153846153846154,0.11480978260869565,0.48148148148148145,0.3712250712250712,0.6287749287749288
2389,YDR419W YEL024W,0.0,NA,2.1750411178800277e-05,169,1302,2208,182,0.6156436156436157,0.11488783140720599,0.48148148148148145,0.37094017094017095,0.629059829059829
2390,tH(GUG)Q YOR322C,0.0,NA,2.188175312767271e-05,169,1301,2209,182,0.6159026159026159,0.11496598639455782,0.48148148148148145,0.37065527065527065,0.6293447293447293
2391,YNL302C YBR153W,0.0,NA,2.1914624085184187e-05,169,1300,2210,182,0.6161616161616161,0.11504424778761062,0.48148148148148145,0.37037037037037035,0.6296296296296297
2392,YLR088W YDR323C,0.0,NA,2.2116535546956584e-05,169,1299,2211,182,0.6164206164206164,0.11512261580381472,0.48148148148148145,0.3700854700854701,0.6299145299145299
2393,snR13 snR17a,0.0,NA,2.2202544641913846e-05,169,1298,2212,182,0.6166796166796167,0.11520109066121335,0.48148148148148145,0.3698005698005698,0.6301994301994301
2394,YKL216W YOR005C,0.0,NA,2.2227521185413934e-05,169,1297,2213,182,0.616938616938617,0.11527967257844475,0.48148148148148145,0.3695156695156695,0.6304843304843305
2395,tS(GCU)O YBR200W,0.0,NA,2.2243872081162408e-05,169,1296,2214,182,0.6171976171976172,0.11535836177474403,0.48148148148148145,0.36923076923076925,0.6307692307692307
2396,YDR324C tM(CAU)P,0.0,NA,2.2345735487760976e-05,169,1295,2215,182,0.6174566174566175,0.11543715846994536,0.48148148148148145,0.36894586894586895,0.6310541310541311
2397,tE(UUC)M snR87,0.0,NA,2.2481872292701155e-05,169,1294,2216,182,0.6177156177156177,0.11551606288448393,0.48148148148148145,0.36866096866096865,0.6313390313390314
2398,YGR099W YKR020W,0.0,NA,2.2509995687869377e-05,169,1293,2217,182,0.617974617974618,0.11559507523939809,0.48148148148148145,0.3683760683760684,0.6316239316239316
2399,YAL033W YNL297C,0.0,NA,2.251978912681807e-05,169,1292,2218,182,0.6182336182336182,0.11567419575633128,0.48148148148148145,0.3680911680911681,0.631908831908832
2400,YDR140W tS(AGA)J,0.0,NA,2.2588486899621785e-05,169,1291,2219,182,0.6184926184926185,0.11575342465753424,0.48148148148148145,0.3678062678062678,0.6321937321937322
2401,YGR234W YBL091C,0.0,NA,2.2611613530898467e-05,169,1290,2220,182,0.6187516187516188,0.11583276216586703,0.48148148148148145,0.36752136752136755,0.6324786324786325
2402,YGR216C YGR120C,0.0,NA,2.2715765226166695e-05,169,1289,2221,182,0.619010619010619,0.11591220850480109,0.48148148148148145,0.36723646723646725,0.6327635327635328
2403,YER038C YPL232W,0.0,NA,2.289698204549495e-05,169,1288,2222,182,0.6192696192696193,0.11599176389842142,0.48148148148148145,0.36695156695156694,0.6330484330484331
2404,YGL033W tF(GAA)Q,0.0,NA,2.3022026653052308e-05,169,1287,2223,182,0.6195286195286195,0.11607142857142858,0.48148148148148145,0.36666666666666664,0.6333333333333333
2405,YNL006W YDL097C,0.0,NA,2.31451922445558e-05,169,1286,2224,182,0.6197876197876198,0.1161512027491409,0.48148148148148145,0.3663817663817664,0.6336182336182337
2406,YDR078C snR84,0.0,NA,2.327341280761175e-05,169,1285,2225,182,0.62004662004662,0.11623108665749655,0.48148148148148145,0.3660968660968661,0.6339031339031339
2407,YMR076C YOR341W,0.0,NA,2.338369085919112e-05,169,1284,2226,182,0.6203056203056203,0.11631108052305575,0.48148148148148145,0.3658119658119658,0.6341880341880342
2408,snR64 tF(GAA)G,0.0,NA,2.3430011424352415e-05,169,1283,2227,182,0.6205646205646206,0.11639118457300275,0.48148148148148145,0.36552706552706554,0.6344729344729345
2409,SUC1 YOR247W,0.0,NA,2.3533153580501676e-05,169,1282,2228,182,0.6208236208236209,0.11647139903514818,0.48148148148148145,0.36524216524216524,0.6347578347578348
2410,YKL209C tN(GUU)G,0.0,NA,2.3689462977927178e-05,169,1281,2229,182,0.6210826210826211,0.11655172413793104,0.48148148148148145,0.36495726495726494,0.635042735042735
2411,YOR233W YGL096W,0.0,NA,2.391917587374337e-05,169,1280,2230,182,0.6213416213416213,0.11663216011042098,0.48148148148148145,0.3646723646723647,0.6353276353276354
2412,tT(XXX)Q2 YCR020C-A,0.0,NA,2.4234492229879834e-05,169,1279,2231,182,0.6216006216006216,0.11671270718232044,0.48148148148148145,0.3643874643874644,0.6356125356125356
2413,YNL270C YLR088W,0.0,NA,2.4276892872876488e-05,169,1278,2232,182,0.6218596218596218,0.11679336558396683,0.48148148148148145,0.3641025641025641,0.6358974358974359
2414,YLR353W Q0065,0.0,NA,2.4331453460035846e-05,169,1277,2233,182,0.6221186221186221,0.11687413554633472,0.48148148148148145,0.36381766381766384,0.6361823361823362
2415,YBL103C YGR049W,0.0,NA,2.4418528482783586e-05,169,1276,2234,182,0.6223776223776224,0.11695501730103806,0.48148148148148145,0.36353276353276354,0.6364672364672365
2416,SUC1 YHR087W,0.0,NA,2.4481016225763597e-05,169,1275,2235,182,0.6226366226366227,0.11703601108033242,0.48148148148148145,0.36324786324786323,0.6367521367521367
2417,R0030W AUT6,0.0,NA,2.4558557925047353e-05,169,1274,2236,182,0.622895622895623,0.11711711711711711,0.48148148148148145,0.362962962962963,0.6370370370370371
2418,YDR126W YHR106W,0.0,NA,2.461774056428112e-05,169,1273,2237,182,0.6231546231546231,0.11719833564493759,0.48148148148148145,0.3626780626780627,0.6373219373219373
2419,YOR070C tK(CUU)K,0.0,NA,2.4679608031874523e-05,169,1272,2238,182,0.6234136234136234,0.11727966689798751,0.48148148148148145,0.3623931623931624,0.6376068376068376
2420,YOR172W YMR030W,0.0,NA,2.4708291675779037e-05,169,1271,2239,182,0.6236726236726237,0.11736111111111111,0.48148148148148145,0.36210826210826214,0.6378917378917379
2421,snR8 YIR041W,0.0,NA,2.472960295563098e-05,169,1270,2240,182,0.6239316239316239,0.11744266851980542,0.48148148148148145,0.36182336182336183,0.6381766381766382
2422,YEL053C YKL026C,0.0,NA,2.4786291760392487e-05,169,1269,2241,182,0.6241906241906242,0.11752433936022254,0.48148148148148145,0.36153846153846153,0.6384615384615384
2423,YGL043W tS(AGA)H,0.0,NA,2.488579229975585e-05,169,1268,2242,182,0.6244496244496245,0.11760612386917188,0.48148148148148145,0.36125356125356123,0.6387464387464388
2424,YGL145W YKL040C,0.0,NA,2.4922366719692945e-05,169,1267,2243,182,0.6247086247086248,0.11768802228412256,0.48148148148148145,0.360968660968661,0.639031339031339
2425,snR11 YHL009W-B,0.0,NA,2.4963350369944237e-05,169,1266,2244,182,0.6249676249676249,0.11777003484320557,0.48148148148148145,0.3606837606837607,0.6393162393162393
2426,YKL184W tD(GUC)G1,0.0,NA,2.496466004231479e-05,169,1265,2245,182,0.6252266252266252,0.11785216178521618,0.48148148148148145,0.3603988603988604,0.6396011396011396
2427,tA(UGC)E YNL222W,0.0,NA,2.5055771402549e-05,169,1264,2246,182,0.6254856254856255,0.11793440334961619,0.48148148148148145,0.36011396011396013,0.6398860398860399
2428,YKL184W tL(UAA)D,0.0,NA,2.532429243728984e-05,169,1263,2247,182,0.6257446257446257,0.1180167597765363,0.48148148148148145,0.3598290598290598,0.6401709401709401
2429,YLR263W YJR156C,0.0,NA,2.538856460887473e-05,169,1262,2248,182,0.626003626003626,0.11809923130677848,0.48148148148148145,0.3595441595441595,0.6404558404558405
2430,YOR005C OSR7,0.0,NA,2.547602343838662e-05,169,1261,2249,182,0.6262626262626263,0.11818181818181818,0.48148148148148145,0.3592592592592593,0.6407407407407407
2431,GRD5 tM(CAU)Q2,0.0,NA,2.5667626687209122e-05,169,1260,2250,182,0.6265216265216266,0.11826452064380685,0.48148148148148145,0.358974358974359,0.6410256410256411
2432,tL(CAA)K YIR027C,0.0,NA,2.569932257756591e-05,169,1259,2251,182,0.6267806267806267,0.11834733893557423,0.48148148148148145,0.3586894586894587,0.6413105413105413
2433,YBL056W tL(CAA)G3,0.0,NA,2.579586725914851e-05,169,1258,2252,182,0.627039627039627,0.11843027330063069,0.48148148148148145,0.3584045584045584,0.6415954415954416
2434,YPL270W YKR020W,0.0,NA,2.5992554583353922e-05,169,1257,2253,182,0.6272986272986273,0.1185133239831697,0.48148148148148145,0.3581196581196581,0.6418803418803419
2435,tP(UGG)N2 YNL027W,0.0,NA,2.614427648950368e-05,169,1256,2254,182,0.6275576275576276,0.11859649122807017,0.48148148148148145,0.3578347578347578,0.6421652421652422
2436,YBR201W YJR084W,0.0,NA,2.6267332941642962e-05,169,1255,2255,182,0.6278166278166278,0.11867977528089887,0.48148148148148145,0.3575498575498576,0.6424501424501424
2437,YLR215C YJL095W,0.0,NA,2.6435955078341067e-05,169,1254,2256,182,0.6280756280756281,0.11876317638791287,0.48148148148148145,0.3572649572649573,0.6427350427350428
2438,tF(GAA)G YKL001C,0.0,NA,2.650959686434362e-05,169,1253,2257,182,0.6283346283346284,0.11884669479606189,0.48148148148148145,0.35698005698005697,0.643019943019943
2439,tA(AGC)H YER115C,0.0,NA,2.6660190997063182e-05,169,1252,2258,182,0.6285936285936286,0.11893033075299085,0.48148148148148145,0.35669515669515667,0.6433048433048433
2440,tN(GUU)L PMT7,0.0,NA,2.6698531655711122e-05,169,1251,2259,182,0.6288526288526288,0.11901408450704225,0.48148148148148145,0.3564102564102564,0.6435897435897436
2441,tG(CCC)O YGL005C,0.0,NA,2.675136784091592e-05,169,1250,2260,182,0.6291116291116291,0.11909795630725863,0.48148148148148145,0.3561253561253561,0.6438746438746439
2442,YNL264C tY(GUA)O,0.0,NA,2.67985014943406e-05,169,1249,2261,182,0.6293706293706294,0.11918194640338504,0.48148148148148145,0.3558404558404558,0.6441595441595441
2443,YGL174W YGR191W,0.0,NA,2.6902540412265807e-05,169,1248,2262,182,0.6296296296296297,0.11926605504587157,0.48148148148148145,0.35555555555555557,0.6444444444444445
2444,YHR135C tT(UGU)G2,0.0,NA,2.694130853342358e-05,169,1247,2263,182,0.6298886298886299,0.1193502824858757,0.48148148148148145,0.35527065527065527,0.6447293447293447
2445,YIL077C YLR023C,0.0,NA,2.6955160137731582e-05,169,1246,2264,182,0.6301476301476302,0.11943462897526502,0.48148148148148145,0.35498575498575496,0.645014245014245
2446,MAL61 YGL047W,0.0,NA,2.7024989321944304e-05,169,1245,2265,182,0.6304066304066304,0.11951909476661952,0.48148148148148145,0.3547008547008547,0.6452991452991453
2447,YBR158W YAL058W,0.0,NA,2.702705023693852e-05,169,1244,2266,182,0.6306656306656306,0.11960368011323426,0.48148148148148145,0.3544159544159544,0.6455840455840456
2448,YMR129W YDL065C,0.0,NA,2.7127265639137477e-05,169,1243,2267,182,0.6309246309246309,0.11968838526912182,0.48148148148148145,0.3541310541310541,0.6458689458689458
2449,YLR436C YMR173W,0.0,NA,2.7141084501636215e-05,169,1242,2268,182,0.6311836311836312,0.11977321048901489,0.48148148148148145,0.35384615384615387,0.6461538461538462
2450,YGL035C YER007W,0.0,NA,2.715374284889549e-05,169,1241,2269,182,0.6314426314426315,0.1198581560283688,0.48148148148148145,0.35356125356125356,0.6464387464387464
2451,YIR022W YHR020W,0.0,NA,2.7160633180756122e-05,169,1240,2270,182,0.6317016317016317,0.11994322214336409,0.48148148148148145,0.35327635327635326,0.6467236467236467
2452,YDR140W YLR157C-A,0.0,NA,2.7176436560694128e-05,169,1239,2271,182,0.631960631960632,0.12002840909090909,0.48148148148148145,0.352991452991453,0.647008547008547
2453,OSR6 YOL102C,0.0,NA,2.7192405468667857e-05,169,1238,2272,182,0.6322196322196322,0.12011371712864251,0.48148148148148145,0.3527065527065527,0.6472934472934473
2454,YHR027C YBL084C,0.0,NA,2.7215677619096823e-05,169,1237,2273,182,0.6324786324786325,0.12019914651493599,0.48148148148148145,0.3524216524216524,0.6475783475783475
2455,YOR157C YPR119W,0.0,NA,2.7244088414590806e-05,169,1236,2274,182,0.6327376327376327,0.1202846975088968,0.48148148148148145,0.35213675213675216,0.6478632478632479
2456,tR(UCU)D YNL180C,0.0,NA,2.7264541131444275e-05,169,1235,2275,182,0.632996632996633,0.12037037037037036,0.48148148148148145,0.35185185185185186,0.6481481481481481
2457,PMT7 YDL238C,0.0,NA,2.729032166826073e-05,169,1234,2276,182,0.6332556332556333,0.12045616535994298,0.48148148148148145,0.35156695156695156,0.6484330484330484
2458,YDR177W YHR181W,0.0,NA,2.731651511567179e-05,169,1233,2277,182,0.6335146335146336,0.12054208273894436,0.48148148148148145,0.35128205128205126,0.6487179487179487
2459,DBF1 snR161,0.0,NA,2.734445661189966e-05,169,1232,2278,182,0.6337736337736338,0.1206281227694504,0.48148148148148145,0.350997150997151,0.649002849002849
2460,tN(GUU)N2 YLL012W,0.0,NA,2.7631915145320818e-05,169,1231,2279,182,0.634032634032634,0.12071428571428572,0.48148148148148145,0.3507122507122507,0.6492877492877492
2461,YGR234W tF(GAA)G,0.0,NA,2.76627888524672e-05,169,1230,2280,182,0.6342916342916343,0.12080057183702644,0.48148148148148145,0.3504273504273504,0.6495726495726496
2462,snR68 AUT6,0.0,NA,2.775855864456389e-05,169,1229,2281,182,0.6345506345506345,0.12088698140200287,0.48148148148148145,0.35014245014245016,0.6498575498575498
2463,YOR030W YGR036C,0.0,NA,2.7773812689702027e-05,169,1228,2282,182,0.6348096348096348,0.12097351467430208,0.48148148148148145,0.34985754985754985,0.6501424501424501
2464,GRD4 YNL061W,0.0,NA,2.7969996153842658e-05,169,1227,2283,182,0.6350686350686351,0.12106017191977077,0.48148148148148145,0.34957264957264955,0.6504273504273504
2465,YIL085C YJL048C,0.0,NA,2.801906521199271e-05,169,1226,2284,182,0.6353276353276354,0.12114695340501792,0.48148148148148145,0.3492877492877493,0.6507122507122507
2466,YNL059C YLR321C,0.0,NA,2.8079357434762642e-05,169,1225,2285,182,0.6355866355866356,0.1212338593974175,0.48148148148148145,0.349002849002849,0.6509971509971509
2467,YNL326C YPL202C,0.0,NA,2.826111995091196e-05,169,1224,2286,182,0.6358456358456358,0.12132089016511127,0.48148148148148145,0.3487179487179487,0.6512820512820513
2468,YGR234W tN(GUU)N2,0.0,NA,2.843522270268295e-05,169,1223,2287,182,0.6361046361046361,0.12140804597701149,0.48148148148148145,0.34843304843304845,0.6515669515669515
2469,YLR355C YHR120W,1.0,NA,2.846587995009031e-05,168,1223,2287,183,0.6358456358456358,0.1207764198418404,0.47863247863247865,0.34843304843304845,0.6515669515669515
2470,YML116W YHR034C,0.0,NA,2.8548089176183566e-05,168,1222,2288,183,0.6361046361046361,0.12086330935251799,0.47863247863247865,0.34814814814814815,0.6518518518518519
2471,YBR217W YIL014W,0.0,NA,2.8621283490792848e-05,168,1221,2289,183,0.6363636363636364,0.12095032397408208,0.47863247863247865,0.34786324786324785,0.6521367521367522
2472,YGR036C YNL038W,0.0,NA,2.8651813408941962e-05,168,1220,2290,183,0.6366226366226366,0.12103746397694524,0.47863247863247865,0.3475783475783476,0.6524216524216524
2473,snR68 YOR112W,0.0,NA,2.8841930543421768e-05,168,1219,2291,183,0.6368816368816369,0.12112472963229992,0.47863247863247865,0.3472934472934473,0.6527065527065528
2474,YDR320C tM(CAU)Q2,0.0,NA,2.9009343052166514e-05,168,1218,2292,183,0.6371406371406372,0.12121212121212122,0.47863247863247865,0.347008547008547,0.652991452991453
2475,MEL10 GRD10,0.0,NA,2.9143911888240837e-05,168,1217,2293,183,0.6373996373996375,0.12129963898916968,0.47863247863247865,0.34672364672364675,0.6532763532763532
2476,GRD5 YAL009W,0.0,NA,2.988530832226388e-05,168,1216,2294,183,0.6376586376586376,0.12138728323699421,0.47863247863247865,0.34643874643874645,0.6535612535612536
2477,YMR153W YNL291C,0.0,NA,2.9997321689734235e-05,168,1215,2295,183,0.6379176379176379,0.12147505422993492,0.47863247863247865,0.34615384615384615,0.6538461538461539
2478,YDL116W snR14,0.0,NA,3.010648288181983e-05,168,1214,2296,183,0.6381766381766382,0.12156295224312591,0.47863247863247865,0.34586894586894584,0.6541310541310541
2479,YOL158C YKL209C,0.0,NA,3.02552871289663e-05,168,1213,2297,183,0.6384356384356384,0.1216509775524982,0.47863247863247865,0.3455840455840456,0.6544159544159545
2480,OSR6 YOR253W,0.0,NA,3.0258863262133673e-05,168,1212,2298,183,0.6386946386946387,0.12173913043478261,0.47863247863247865,0.3452991452991453,0.6547008547008547
2481,YBR058C YGR019W,0.0,NA,3.06325891870074e-05,168,1211,2299,183,0.638953638953639,0.1218274111675127,0.47863247863247865,0.345014245014245,0.654985754985755
2482,YPL138C BLM3,0.0,NA,3.0863535357639194e-05,168,1210,2300,183,0.6392126392126393,0.12191582002902758,0.47863247863247865,0.34472934472934474,0.6552706552706553
2483,YDL195W YKR084C,0.0,NA,3.098367596976459e-05,168,1209,2301,183,0.6394716394716394,0.12200435729847495,0.47863247863247865,0.34444444444444444,0.6555555555555556
2484,YAL055W YKL203C,0.0,NA,3.104022107436322e-05,168,1208,2302,183,0.6397306397306397,0.12209302325581395,0.47863247863247865,0.34415954415954414,0.6558404558404558
2485,YLR048W YJL102W,0.0,NA,3.105778159806505e-05,168,1207,2303,183,0.63998963998964,0.12218181818181818,0.47863247863247865,0.3438746438746439,0.6561253561253562
2486,YOL148C YFL003C,0.0,NA,3.1174371542874724e-05,168,1206,2304,183,0.6402486402486403,0.1222707423580786,0.47863247863247865,0.3435897435897436,0.6564102564102564
2487,YDL007W YKL080W,0.0,NA,3.121405461570248e-05,168,1205,2305,183,0.6405076405076405,0.12235979606700656,0.47863247863247865,0.3433048433048433,0.6566951566951567
2488,YJR078W tM(CAU)Q2,0.0,NA,3.128945536445826e-05,168,1204,2306,183,0.6407666407666408,0.12244897959183673,0.47863247863247865,0.34301994301994304,0.656980056980057
2489,YMR021C YBL056W,0.0,NA,3.1355950341094285e-05,168,1203,2307,183,0.6410256410256411,0.12253829321663019,0.47863247863247865,0.34273504273504274,0.6572649572649573
2490,YNL297C YBR186W,0.0,NA,3.156674938509241e-05,168,1202,2308,183,0.6412846412846412,0.12262773722627737,0.47863247863247865,0.34245014245014244,0.6575498575498575
2491,YDR522C YER007W,0.0,NA,3.15954202960711e-05,168,1201,2309,183,0.6415436415436415,0.12271731190650109,0.47863247863247865,0.3421652421652422,0.6578347578347579
2492,YJR102C YOR125C,0.0,NA,3.167273825965822e-05,168,1200,2310,183,0.6418026418026418,0.12280701754385964,0.47863247863247865,0.3418803418803419,0.6581196581196581
2493,YMR030W tV(UAC)B,0.0,NA,3.1883206247584894e-05,168,1199,2311,183,0.6420616420616421,0.12289685442574981,0.47863247863247865,0.3415954415954416,0.6584045584045584
2494,YJL112W YNL055C,1.0,NA,3.203299638698809e-05,167,1199,2311,184,0.6418026418026418,0.12225475841874085,0.4757834757834758,0.3415954415954416,0.6584045584045584
2495,YMR183C YMR039C,0.0,NA,3.214110620319843e-05,167,1198,2312,184,0.6420616420616421,0.12234432234432234,0.4757834757834758,0.34131054131054134,0.6586894586894587
2496,YMR009W YGL044C,0.0,NA,3.214337630197406e-05,167,1197,2313,184,0.6423206423206423,0.12243401759530792,0.4757834757834758,0.34102564102564104,0.658974358974359
2497,tL(UAA)D YJR046W,0.0,NA,3.2182419090531766e-05,167,1196,2314,184,0.6425796425796426,0.12252384446074835,0.4757834757834758,0.34074074074074073,0.6592592592592592
2498,YKR106W YCL061C,0.0,NA,3.232859307900071e-05,167,1195,2315,184,0.6428386428386429,0.12261380323054331,0.4757834757834758,0.34045584045584043,0.6595441595441596
2499,YNL012W PMT7,0.0,NA,3.2442494557471946e-05,167,1194,2316,184,0.6430976430976431,0.12270389419544453,0.4757834757834758,0.3401709401709402,0.6598290598290598
2500,YLR447C MEL10,0.0,NA,3.2497609936399385e-05,167,1193,2317,184,0.6433566433566433,0.12279411764705882,0.4757834757834758,0.3398860398860399,0.6601139601139601
2501,YBL028C YGL061C,0.0,NA,3.26226836477872e-05,167,1192,2318,184,0.6436156436156436,0.12288447387785136,0.4757834757834758,0.3396011396011396,0.6603988603988604
2502,YFL053W YBR040W,0.0,NA,3.262906102463603e-05,167,1191,2319,184,0.6438746438746439,0.12297496318114874,0.4757834757834758,0.33931623931623933,0.6606837606837607
2503,ALD1 YOR100C,0.0,NA,3.3004223951138556e-05,167,1190,2320,184,0.6441336441336442,0.12306558585114223,0.4757834757834758,0.33903133903133903,0.6609686609686609
2504,YKR057W YDL220C,0.0,NA,3.320602263556793e-05,167,1189,2321,184,0.6443926443926444,0.12315634218289086,0.4757834757834758,0.3387464387464387,0.6612535612535613
2505,YFR048W NUP63,0.0,NA,3.3443768188590184e-05,167,1188,2322,184,0.6446516446516447,0.12324723247232472,0.4757834757834758,0.3384615384615385,0.6615384615384615
2506,YHR120W YNL026W,1.0,NA,3.348196696606465e-05,166,1188,2322,185,0.6443926443926444,0.12259970457902511,0.47293447293447294,0.3384615384615385,0.6615384615384615
2507,YKL184W tM(CAU)J3,0.0,NA,3.354502405272797e-05,166,1187,2323,185,0.6446516446516447,0.12269031781226904,0.47293447293447294,0.3381766381766382,0.6618233618233619
2508,YLL056C YDR287W,0.0,NA,3.3635453291935846e-05,166,1186,2324,185,0.6449106449106449,0.1227810650887574,0.47293447293447294,0.3378917378917379,0.6621082621082621
2509,YLR424W YLR423C,0.0,NA,3.3668991818558425e-05,166,1185,2325,185,0.6451696451696451,0.1228719467061436,0.47293447293447294,0.33760683760683763,0.6623931623931624
