,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1787,YDL200C YDR093W,0.0,NA,2.593502634873346e-10,242,1545,1705,83,0.5446153846153846,0.13542249580302182,0.7446153846153846,0.4753846153846154,0.5246153846153846
1788,YBR234C YBR212W,1.0,NA,2.642900065463749e-10,241,1545,1705,84,0.5443356643356644,0.1349384098544233,0.7415384615384616,0.4753846153846154,0.5246153846153846
1789,YJR064W YNL230C,0.0,NA,2.644372498750158e-10,241,1544,1706,84,0.5446153846153846,0.1350140056022409,0.7415384615384616,0.47507692307692306,0.5249230769230769
1790,YOR339C YMR255W,0.0,NA,2.6537549935312654e-10,241,1543,1707,84,0.5448951048951048,0.1350896860986547,0.7415384615384616,0.4747692307692308,0.5252307692307693
1791,YOR011W YOL112W,0.0,NA,2.6541904785126746e-10,241,1542,1708,84,0.5451748251748252,0.1351654514862591,0.7415384615384616,0.47446153846153843,0.5255384615384615
1792,YLR226W YGR141W,0.0,NA,2.6984314782652064e-10,241,1541,1709,84,0.5454545454545454,0.13524130190796857,0.7415384615384616,0.47415384615384615,0.5258461538461539
1793,YNL111C YGR010W,0.0,NA,2.702913171059862e-10,241,1540,1710,84,0.5457342657342658,0.13531723750701852,0.7415384615384616,0.47384615384615386,0.5261538461538462
1794,YIL046W YCR018C,0.0,NA,2.724475922644132e-10,241,1539,1711,84,0.546013986013986,0.13539325842696628,0.7415384615384616,0.4735384615384615,0.5264615384615384
1795,YOL128C YOL097C,0.0,NA,2.746378680029693e-10,241,1538,1712,84,0.5462937062937063,0.13546936481169197,0.7415384615384616,0.47323076923076923,0.5267692307692308
1796,YCL010C YDL085W,0.0,NA,2.8196484036513425e-10,241,1537,1713,84,0.5465734265734266,0.13554555680539931,0.7415384615384616,0.47292307692307695,0.5270769230769231
1797,YPL133C YER096W,0.0,NA,2.870898796469845e-10,241,1536,1714,84,0.5468531468531469,0.13562183455261678,0.7415384615384616,0.4726153846153846,0.5273846153846153
1798,YFR046C YBR182C,0.0,NA,2.8853641698134425e-10,241,1535,1715,84,0.5471328671328671,0.1356981981981982,0.7415384615384616,0.4723076923076923,0.5276923076923077
1799,YMR008C YDR380W,0.0,NA,2.8968669130158275e-10,241,1534,1716,84,0.5474125874125874,0.13577464788732393,0.7415384615384616,0.472,0.528
1800,YLR206W YMR036C,0.0,NA,2.904784468515942e-10,241,1533,1717,84,0.5476923076923077,0.1358511837655017,0.7415384615384616,0.4716923076923077,0.5283076923076923
1801,YBR213W YNL281W,0.0,NA,2.912229346563322e-10,241,1532,1718,84,0.5479720279720279,0.1359278059785674,0.7415384615384616,0.4713846153846154,0.5286153846153846
1802,YOR188W YKL019W,0.0,NA,3.0104327364277594e-10,241,1531,1719,84,0.5482517482517483,0.13600451467268623,0.7415384615384616,0.47107692307692306,0.5289230769230769
1803,YGL038C YGR279C,0.0,NA,3.046279062335344e-10,241,1530,1720,84,0.5485314685314685,0.13608130999435347,0.7415384615384616,0.4707692307692308,0.5292307692307693
1804,YOR004W YMR223W,0.0,NA,3.0918084759079534e-10,241,1529,1721,84,0.5488111888111888,0.13615819209039548,0.7415384615384616,0.4704615384615385,0.5295384615384615
1805,YOL142W YLR020C,0.0,NA,3.109224544495248e-10,241,1528,1722,84,0.5490909090909091,0.1362351611079706,0.7415384615384616,0.47015384615384614,0.5298461538461539
1806,YMR011W YFL027C,0.0,NA,3.1233471364799925e-10,241,1527,1723,84,0.5493706293706294,0.13631221719457012,0.7415384615384616,0.46984615384615386,0.5301538461538462
1807,YDR447C YOR348C,0.0,NA,3.1308322601120153e-10,241,1526,1724,84,0.5496503496503496,0.13638936049801925,0.7415384615384616,0.4695384615384615,0.5304615384615384
1808,YDR527W YGR186W,0.0,NA,3.1344535300625864e-10,241,1525,1725,84,0.5499300699300699,0.1364665911664779,0.7415384615384616,0.46923076923076923,0.5307692307692308
1809,YGR135W YBR031W,0.0,NA,3.18984366698416e-10,241,1524,1726,84,0.5502097902097902,0.13654390934844193,0.7415384615384616,0.46892307692307694,0.5310769230769231
1810,YDL138W YOR275C,0.0,NA,3.24569260357066e-10,241,1523,1727,84,0.5504895104895104,0.13662131519274376,0.7415384615384616,0.4686153846153846,0.5313846153846153
1811,YDR516C YGL116W,0.0,NA,3.260391401305185e-10,241,1522,1728,84,0.5507692307692308,0.1366988088485536,0.7415384615384616,0.4683076923076923,0.5316923076923077
1812,YPL022W YML115C,0.0,NA,3.274501225725146e-10,241,1521,1729,84,0.551048951048951,0.13677639046538026,0.7415384615384616,0.468,0.532
1813,YMR008C YHL015W,0.0,NA,3.274875648440201e-10,241,1520,1730,84,0.5513286713286714,0.1368540601930721,0.7415384615384616,0.4676923076923077,0.5323076923076923
1814,YJR158W YER123W,0.0,NA,3.2965785656813296e-10,241,1519,1731,84,0.5516083916083916,0.13693181818181818,0.7415384615384616,0.4673846153846154,0.5326153846153846
1815,YLR395C YOR031W,0.0,NA,3.3053992876119764e-10,241,1518,1732,84,0.5518881118881119,0.13700966458214894,0.7415384615384616,0.46707692307692306,0.5329230769230769
1816,YBL071W-A YLR453C,0.0,NA,3.306275808689918e-10,241,1517,1733,84,0.5521678321678322,0.13708759954493743,0.7415384615384616,0.46676923076923077,0.5332307692307693
1817,YIL050W YOR127W,0.0,NA,3.311766694213958e-10,241,1516,1734,84,0.5524475524475524,0.1371656232214001,0.7415384615384616,0.4664615384615385,0.5335384615384615
1818,YNR012W YBR031W,0.0,NA,3.3310632030492116e-10,241,1515,1735,84,0.5527272727272727,0.13724373576309795,0.7415384615384616,0.46615384615384614,0.5338461538461539
1819,YBR145W YER075C,0.0,NA,3.3757718842508666e-10,241,1514,1736,84,0.553006993006993,0.13732193732193732,0.7415384615384616,0.46584615384615385,0.5341538461538462
1820,YIL116W YHL019C,0.0,NA,3.3785027553356883e-10,241,1513,1737,84,0.5532867132867133,0.13740022805017105,0.7415384615384616,0.4655384615384615,0.5344615384615384
1821,YER162C YNR074C,0.0,NA,3.433173190181549e-10,241,1512,1738,84,0.5535664335664335,0.1374786081003993,0.7415384615384616,0.4652307692307692,0.5347692307692308
1822,YLR245C YPR110C,0.0,NA,3.442024443245373e-10,241,1511,1739,84,0.5538461538461539,0.1375570776255708,0.7415384615384616,0.46492307692307694,0.5350769230769231
1823,YDR001C YHR190W,0.0,NA,3.454534158731093e-10,241,1510,1740,84,0.5541258741258741,0.13763563677898344,0.7415384615384616,0.4646153846153846,0.5353846153846153
1824,YER031C YFR014C,0.0,NA,3.4659256020752593e-10,241,1509,1741,84,0.5544055944055944,0.1377142857142857,0.7415384615384616,0.4643076923076923,0.5356923076923077
1825,YGL168W YLL022C,0.0,NA,3.4856151298612303e-10,241,1508,1742,84,0.5546853146853147,0.1377930245854774,0.7415384615384616,0.464,0.536
1826,YEL051W YMR088C,0.0,NA,3.524604497151529e-10,241,1507,1743,84,0.554965034965035,0.13787185354691076,0.7415384615384616,0.4636923076923077,0.5363076923076923
1827,YBR091C YNL310C,1.0,NA,3.524779079722151e-10,240,1507,1743,85,0.5546853146853147,0.13737836290784203,0.7384615384615385,0.4636923076923077,0.5363076923076923
1828,YHR026W YJR049C,0.0,NA,3.5380548490948627e-10,240,1506,1744,85,0.554965034965035,0.13745704467353953,0.7384615384615385,0.4633846153846154,0.5366153846153846
1829,YHR026W YOR202W,0.0,NA,3.553562721858583e-10,240,1505,1745,85,0.5552447552447553,0.13753581661891118,0.7384615384615385,0.46307692307692305,0.536923076923077
1830,YIL120W YKL017C,0.0,NA,3.578517759894595e-10,240,1504,1746,85,0.5555244755244755,0.13761467889908258,0.7384615384615385,0.46276923076923077,0.5372307692307692
1831,YMR241W YBR212W,1.0,NA,3.603167486598835e-10,239,1504,1746,86,0.5552447552447553,0.13711990820424555,0.7353846153846154,0.46276923076923077,0.5372307692307692
1832,YPR132W YNL189W,0.0,NA,3.6079469967198463e-10,239,1503,1747,86,0.5555244755244755,0.13719862227324914,0.7353846153846154,0.4624615384615385,0.5375384615384615
1833,YBR018C YOR355W,0.0,NA,3.613835619642458e-10,239,1502,1748,86,0.5558041958041958,0.1372774267662263,0.7353846153846154,0.46215384615384614,0.5378461538461539
1834,YNL172W YPR066W,0.0,NA,3.632106282402958e-10,239,1501,1749,86,0.556083916083916,0.13735632183908045,0.7353846153846154,0.46184615384615385,0.5381538461538462
1835,YIL062C YLR368W,1.0,NA,3.659895164709326e-10,238,1501,1749,87,0.5558041958041958,0.136860264519839,0.7323076923076923,0.46184615384615385,0.5381538461538462
1836,YNR033W YDR443C,0.0,NA,3.6808200931659485e-10,238,1500,1750,87,0.556083916083916,0.13693901035673187,0.7323076923076923,0.46153846153846156,0.5384615384615384
1837,YMR241W YOR326W,1.0,NA,3.6943806347444763e-10,237,1500,1750,88,0.5558041958041958,0.13644214162348878,0.7292307692307692,0.46153846153846156,0.5384615384615384
1838,YIL019W YOL069W,0.0,NA,3.732592568361781e-10,237,1499,1751,88,0.556083916083916,0.13652073732718895,0.7292307692307692,0.4612307692307692,0.5387692307692308
1839,YER031C YAL013W,0.0,NA,3.769049794488666e-10,237,1498,1752,88,0.5563636363636364,0.13659942363112393,0.7292307692307692,0.46092307692307694,0.5390769230769231
1840,YBR234C YOR326W,1.0,NA,3.809523252407132e-10,236,1498,1752,89,0.556083916083916,0.13610149942329874,0.7261538461538461,0.46092307692307694,0.5390769230769231
1841,YGR212W YCR032W,0.0,NA,3.811166104927821e-10,236,1497,1753,89,0.5563636363636364,0.1361800346220427,0.7261538461538461,0.4606153846153846,0.5393846153846154
1842,YBR234C YMR134W,1.0,NA,3.857767993942218e-10,235,1497,1753,90,0.556083916083916,0.13568129330254042,0.7230769230769231,0.4606153846153846,0.5393846153846154
1843,YPR054W YHR208W,0.0,NA,3.8776637456550134e-10,235,1496,1754,90,0.5563636363636364,0.13575967648757944,0.7230769230769231,0.4603076923076923,0.5396923076923077
1844,YJR058C Q0275,0.0,NA,3.896071798514811e-10,235,1495,1755,90,0.5566433566433566,0.13583815028901733,0.7230769230769231,0.46,0.54
1845,YKR102W YFR041C,0.0,NA,3.912790647042641e-10,235,1494,1756,90,0.556923076923077,0.1359167148640833,0.7230769230769231,0.4596923076923077,0.5403076923076923
1846,YBR091C YJR144W,1.0,NA,3.918608493247433e-10,234,1494,1756,91,0.5566433566433566,0.13541666666666666,0.72,0.4596923076923077,0.5403076923076923
1847,YAR015W YNL172W,0.0,NA,3.9681588570594784e-10,234,1493,1757,91,0.556923076923077,0.1354950781702374,0.72,0.4593846153846154,0.5406153846153846
1848,YPR159W YOR284W,0.0,NA,4.019822807954654e-10,234,1492,1758,91,0.5572027972027972,0.13557358053302435,0.72,0.4590769230769231,0.540923076923077
1849,YGL142C YCR002C,0.0,NA,4.0418576818801455e-10,234,1491,1759,91,0.5574825174825175,0.1356521739130435,0.72,0.45876923076923076,0.5412307692307692
1850,YLR052W YOL006C,0.0,NA,4.093723693365803e-10,234,1490,1760,91,0.5577622377622378,0.1357308584686775,0.72,0.4584615384615385,0.5415384615384615
1851,YMR194W YEL026W,0.0,NA,4.1199962885762886e-10,234,1489,1761,91,0.558041958041958,0.13580963435867674,0.72,0.45815384615384613,0.5418461538461539
1852,YFR047C YOR226C,0.0,NA,4.1276729256800593e-10,234,1488,1762,91,0.5583216783216783,0.13588850174216027,0.72,0.45784615384615385,0.5421538461538462
1853,YPL161C YJL204C,0.0,NA,4.2284845069850974e-10,234,1487,1763,91,0.5586013986013986,0.13596746077861707,0.72,0.45753846153846156,0.5424615384615384
1854,YGR155W YPR040W,0.0,NA,4.2429620927819656e-10,234,1486,1764,91,0.5588811188811189,0.13604651162790699,0.72,0.4572307692307692,0.5427692307692308
1855,YGR222W YHR021C,0.0,NA,4.2813816381048753e-10,234,1485,1765,91,0.5591608391608391,0.13612565445026178,0.72,0.45692307692307693,0.5430769230769231
1856,YDR050C YCL037C,0.0,NA,4.287600274821557e-10,234,1484,1766,91,0.5594405594405595,0.1362048894062864,0.72,0.4566153846153846,0.5433846153846154
1857,YGL075C YNL048W,0.0,NA,4.2920922371791903e-10,234,1483,1767,91,0.5597202797202797,0.1362842166569598,0.72,0.4563076923076923,0.5436923076923077
1858,YGR109C YKR035W-A,0.0,NA,4.310058421275187e-10,234,1482,1768,91,0.56,0.13636363636363635,0.72,0.456,0.544
1859,YDL103C YOR128C,0.0,NA,4.38496849941572e-10,234,1481,1769,91,0.5602797202797203,0.13644314868804663,0.72,0.4556923076923077,0.5443076923076923
1860,YBR091C YLL001W,1.0,NA,4.5535014647768435e-10,233,1481,1769,92,0.56,0.13593932322053676,0.7169230769230769,0.4556923076923077,0.5443076923076923
1861,YBR091C YHR031C,1.0,NA,4.571332201663836e-10,232,1481,1769,93,0.5597202797202797,0.13543490951546994,0.7138461538461538,0.4556923076923077,0.5443076923076923
1862,YGR280C YNL083W,0.0,NA,4.5793691061390973e-10,232,1480,1770,93,0.56,0.13551401869158877,0.7138461538461538,0.4553846153846154,0.5446153846153846
1863,YKR095W-A YKR037C,0.0,NA,4.636302175509144e-10,232,1479,1771,93,0.5602797202797203,0.13559322033898305,0.7138461538461538,0.4550769230769231,0.544923076923077
1864,YJR007W YIL066C,0.0,NA,4.718925250557504e-10,232,1478,1772,93,0.5605594405594405,0.13567251461988303,0.7138461538461538,0.45476923076923076,0.5452307692307692
1865,YOR148C YCL040W,0.0,NA,4.73930117372845e-10,232,1477,1773,93,0.5608391608391609,0.13575190169689877,0.7138461538461538,0.4544615384615385,0.5455384615384615
1866,YMR128W YKL038W,0.0,NA,4.771801287439814e-10,232,1476,1774,93,0.5611188811188811,0.1358313817330211,0.7138461538461538,0.45415384615384613,0.5458461538461539
1867,YML028W YDR310C,0.0,NA,4.982229628858192e-10,232,1475,1775,93,0.5613986013986014,0.13591095489162272,0.7138461538461538,0.45384615384615384,0.5461538461538461
1868,YLR272C YOR002W,0.0,NA,5.020128202026797e-10,232,1474,1776,93,0.5616783216783217,0.13599062133645956,0.7138461538461538,0.45353846153846156,0.5464615384615384
1869,YJL072C YMR036C,0.0,NA,5.029213712148817e-10,232,1473,1777,93,0.561958041958042,0.13607038123167156,0.7138461538461538,0.4532307692307692,0.5467692307692308
1870,YMR174C YBR048W,0.0,NA,5.034924144275976e-10,232,1472,1778,93,0.5622377622377622,0.13615023474178403,0.7138461538461538,0.45292307692307693,0.5470769230769231
1871,YKL005C YNL042W,0.0,NA,5.046220663551537e-10,232,1471,1779,93,0.5625174825174826,0.13623018203170875,0.7138461538461538,0.45261538461538464,0.5473846153846154
1872,YCR018C YOL110W,0.0,NA,5.184425666548975e-10,232,1470,1780,93,0.5627972027972028,0.136310223266745,0.7138461538461538,0.4523076923076923,0.5476923076923077
1873,YGL137W YGR122W,0.0,NA,5.33078636788531e-10,232,1469,1781,93,0.563076923076923,0.13639035861258084,0.7138461538461538,0.452,0.548
1874,YDR516C YKL057C,0.0,NA,5.494320554078058e-10,232,1468,1782,93,0.5633566433566434,0.13647058823529412,0.7138461538461538,0.45169230769230767,0.5483076923076923
1875,YOR245C YBR118W,0.0,NA,5.531923807922112e-10,232,1467,1783,93,0.5636363636363636,0.13655091230135374,0.7138461538461538,0.4513846153846154,0.5486153846153846
1876,YDL103C YNL230C,0.0,NA,5.557856397331307e-10,232,1466,1784,93,0.5639160839160839,0.13663133097762073,0.7138461538461538,0.4510769230769231,0.548923076923077
1877,YNL267W YHL027W,0.0,NA,5.560539251270313e-10,232,1465,1785,93,0.5641958041958042,0.13671184443134943,0.7138461538461538,0.45076923076923076,0.5492307692307692
1878,YKL062W YBR107C,0.0,NA,5.57985435634123e-10,232,1464,1786,93,0.5644755244755245,0.13679245283018868,0.7138461538461538,0.45046153846153847,0.5495384615384615
1879,YOL126C YKR103W,0.0,NA,5.597975971660674e-10,232,1463,1787,93,0.5647552447552447,0.1368731563421829,0.7138461538461538,0.4501538461538461,0.5498461538461539
1880,YOR305W YER119C,0.0,NA,5.710891204380175e-10,232,1462,1788,93,0.5650349650349651,0.13695395513577333,0.7138461538461538,0.44984615384615384,0.5501538461538461
1881,YGL134W YBR143C,0.0,NA,5.761514598745521e-10,232,1461,1789,93,0.5653146853146853,0.13703484937979918,0.7138461538461538,0.44953846153846155,0.5504615384615384
1882,YGL031C YGL093W,0.0,NA,5.985909545813684e-10,232,1460,1790,93,0.5655944055944055,0.13711583924349882,0.7138461538461538,0.4492307692307692,0.5507692307692308
1883,YCL051W YCL037C,0.0,NA,5.995210994313993e-10,232,1459,1791,93,0.5658741258741259,0.13719692489651095,0.7138461538461538,0.4489230769230769,0.5510769230769231
1884,YJR144W YHR194W,1.0,NA,6.09417627472908e-10,231,1459,1791,94,0.5655944055944055,0.1366863905325444,0.7107692307692308,0.4489230769230769,0.5510769230769231
1885,YOR148C YDR006C,0.0,NA,6.244897932106142e-10,231,1458,1792,94,0.5658741258741259,0.13676731793960922,0.7107692307692308,0.44861538461538464,0.5513846153846154
1886,YFL011W YMR036C,0.0,NA,6.343059411051399e-10,231,1457,1793,94,0.5661538461538461,0.1368483412322275,0.7107692307692308,0.4483076923076923,0.5516923076923077
1887,YOL049W YDL166C,0.0,NA,6.383645834162621e-10,231,1456,1794,94,0.5664335664335665,0.13692946058091288,0.7107692307692308,0.448,0.552
1888,YNL172W YPR160W,0.0,NA,6.44748421319008e-10,231,1455,1795,94,0.5667132867132867,0.13701067615658363,0.7107692307692308,0.44769230769230767,0.5523076923076923
1889,YJL020C YGL186C,0.0,NA,6.486028936159016e-10,231,1454,1796,94,0.566993006993007,0.1370919881305638,0.7107692307692308,0.4473846153846154,0.5526153846153846
1890,YML004C YER162C,0.0,NA,6.527393070498988e-10,231,1453,1797,94,0.5672727272727273,0.13717339667458434,0.7107692307692308,0.4470769230769231,0.552923076923077
1891,YOR129C YLR024C,0.0,NA,6.58146259713277e-10,231,1452,1798,94,0.5675524475524476,0.13725490196078433,0.7107692307692308,0.44676923076923075,0.5532307692307692
1892,YGR038W YNL103W,0.0,NA,6.677510211439142e-10,231,1451,1799,94,0.5678321678321678,0.13733650416171225,0.7107692307692308,0.44646153846153847,0.5535384615384615
1893,YMR048W YDR453C,0.0,NA,6.703619326309251e-10,231,1450,1800,94,0.5681118881118881,0.13741820345032718,0.7107692307692308,0.4461538461538462,0.5538461538461539
1894,YMR285C YDL058W,0.0,NA,6.929197216010152e-10,231,1449,1801,94,0.5683916083916084,0.1375,0.7107692307692308,0.44584615384615384,0.5541538461538461
1895,YDR372C YHR197W,0.0,NA,6.943949304449859e-10,231,1448,1802,94,0.5686713286713286,0.1375818939845146,0.7107692307692308,0.44553846153846155,0.5544615384615385
1896,YDR219C YHR031C,1.0,NA,7.157804349233743e-10,230,1448,1802,95,0.5683916083916084,0.13706793802145412,0.7076923076923077,0.44553846153846155,0.5544615384615385
1897,YLR380W YFR019W,0.0,NA,7.223829312508201e-10,230,1447,1803,95,0.5686713286713286,0.13714967203339296,0.7076923076923077,0.4452307692307692,0.5547692307692308
1898,YKL048C YOL052C-A,0.0,NA,7.289462922166479e-10,230,1446,1804,95,0.568951048951049,0.13723150357995226,0.7076923076923077,0.4449230769230769,0.555076923076923
1899,YMR079W YOL052C-A,0.0,NA,7.305873683804975e-10,230,1445,1805,95,0.5692307692307692,0.1373134328358209,0.7076923076923077,0.44461538461538463,0.5553846153846154
1900,YMR077C YBR092C,0.0,NA,7.361488640889036e-10,230,1444,1806,95,0.5695104895104895,0.13739545997610514,0.7076923076923077,0.4443076923076923,0.5556923076923077
1901,YJL140W YLR380W,0.0,NA,7.415929537124555e-10,230,1443,1807,95,0.5697902097902098,0.13747758517632994,0.7076923076923077,0.444,0.556
1902,YCR031C YBR281C,0.0,NA,7.43763051147539e-10,230,1442,1808,95,0.5700699300699301,0.1375598086124402,0.7076923076923077,0.4436923076923077,0.5563076923076923
1903,YOR011W YKL005C,0.0,NA,7.443548555308155e-10,230,1441,1809,95,0.5703496503496504,0.13764213046080193,0.7076923076923077,0.4433846153846154,0.5566153846153846
1904,YOL116W YHR086W,0.0,NA,7.480739916410073e-10,230,1440,1810,95,0.5706293706293706,0.1377245508982036,0.7076923076923077,0.4430769230769231,0.556923076923077
1905,YDL189W YDR190C,0.0,NA,7.498138221428974e-10,230,1439,1811,95,0.5709090909090909,0.1378070701018574,0.7076923076923077,0.44276923076923075,0.5572307692307692
1906,YJL114W YER018C,0.0,NA,7.517542699453372e-10,230,1438,1812,95,0.5711888111888112,0.13788968824940048,0.7076923076923077,0.44246153846153846,0.5575384615384615
1907,YKR055W YBL074C,0.0,NA,7.620155062504352e-10,230,1437,1813,95,0.5714685314685315,0.13797240551889622,0.7076923076923077,0.4421538461538462,0.5578461538461539
1908,YER112W YHR108W,0.0,NA,7.814756064483674e-10,230,1436,1814,95,0.5717482517482517,0.13805522208883553,0.7076923076923077,0.44184615384615383,0.5581538461538461
1909,YMR041C YOR101W,0.0,NA,7.895329945384333e-10,230,1435,1815,95,0.5720279720279721,0.13813813813813813,0.7076923076923077,0.44153846153846155,0.5584615384615385
1910,YGR175C YDL185W,0.0,NA,7.981970640003055e-10,230,1434,1816,95,0.5723076923076923,0.13822115384615385,0.7076923076923077,0.4412307692307692,0.5587692307692308
1911,YDR397C YJL012C,0.0,NA,8.157725051027853e-10,230,1433,1817,95,0.5725874125874126,0.13830426939266385,0.7076923076923077,0.4409230769230769,0.559076923076923
1912,YDL103C YBR034C,0.0,NA,8.161973874543094e-10,230,1432,1818,95,0.5728671328671329,0.13838748495788206,0.7076923076923077,0.44061538461538463,0.5593846153846154
1913,YFL022C YDR044W,0.0,NA,8.168951626252863e-10,230,1431,1819,95,0.5731468531468531,0.13847080072245635,0.7076923076923077,0.4403076923076923,0.5596923076923077
1914,YOR299W YHR108W,0.0,NA,8.169605547614367e-10,230,1430,1820,95,0.5734265734265734,0.13855421686746988,0.7076923076923077,0.44,0.56
1915,YGR280C YGR279C,0.0,NA,8.201299084298341e-10,230,1429,1821,95,0.5737062937062937,0.13863773357444242,0.7076923076923077,0.4396923076923077,0.5603076923076923
1916,YHR015W YBR143C,0.0,NA,8.646187654726134e-10,230,1428,1822,95,0.573986013986014,0.13872135102533173,0.7076923076923077,0.4393846153846154,0.5606153846153846
1917,YDR181C YPL069C,0.0,NA,8.730037248660949e-10,230,1427,1823,95,0.5742657342657342,0.1388050694025347,0.7076923076923077,0.4390769230769231,0.560923076923077
1918,YKR081C YKL019W,0.0,NA,8.74785577309467e-10,230,1426,1824,95,0.5745454545454546,0.1388888888888889,0.7076923076923077,0.43876923076923074,0.5612307692307692
1919,YNR012W YER129W,0.0,NA,8.772300108539355e-10,230,1425,1825,95,0.5748251748251748,0.13897280966767372,0.7076923076923077,0.43846153846153846,0.5615384615384615
1920,YER143W YLR272C,0.0,NA,8.829339481764009e-10,230,1424,1826,95,0.5751048951048952,0.13905683192261184,0.7076923076923077,0.43815384615384617,0.5618461538461539
1921,YOR236W YDR028C,0.0,NA,8.835825404673869e-10,230,1423,1827,95,0.5753846153846154,0.13914095583787053,0.7076923076923077,0.43784615384615383,0.5621538461538461
1922,YCL025C YJR109C,0.0,NA,8.873572432399612e-10,230,1422,1828,95,0.5756643356643356,0.13922518159806296,0.7076923076923077,0.43753846153846154,0.5624615384615385
1923,YAR015W YBR161W,0.0,NA,8.919524563388848e-10,230,1421,1829,95,0.575944055944056,0.13930950938824954,0.7076923076923077,0.43723076923076926,0.5627692307692308
1924,YNR012W YLR039C,0.0,NA,9.101902009867047e-10,230,1420,1830,95,0.5762237762237762,0.1393939393939394,0.7076923076923077,0.4369230769230769,0.563076923076923
1925,YDL138W YHR005C,0.0,NA,9.134006329070132e-10,230,1419,1831,95,0.5765034965034965,0.13947847180109157,0.7076923076923077,0.4366153846153846,0.5633846153846154
1926,YDR443C YGR186W,0.0,NA,9.145336710147944e-10,230,1418,1832,95,0.5767832167832168,0.1395631067961165,0.7076923076923077,0.4363076923076923,0.5636923076923077
1927,YPL203W YJR117W,0.0,NA,9.162237635251813e-10,230,1417,1833,95,0.5770629370629371,0.13964784456587737,0.7076923076923077,0.436,0.564
1928,YOR361C YCR052W,0.0,NA,9.406441181525338e-10,230,1416,1834,95,0.5773426573426573,0.13973268529769137,0.7076923076923077,0.4356923076923077,0.5643076923076923
1929,YIR034C YOL145C,0.0,NA,9.510497944731355e-10,230,1415,1835,95,0.5776223776223777,0.1398176291793313,0.7076923076923077,0.43538461538461537,0.5646153846153846
1930,YBR031W YLR201C,0.0,NA,9.573342119040262e-10,230,1414,1836,95,0.5779020979020979,0.13990267639902676,0.7076923076923077,0.4350769230769231,0.564923076923077
1931,YLR256W YGR217W,0.0,NA,9.634414377401868e-10,230,1413,1837,95,0.5781818181818181,0.13998782714546562,0.7076923076923077,0.4347692307692308,0.5652307692307692
1932,YGR245C YNL048W,0.0,NA,9.653727817138247e-10,230,1412,1838,95,0.5784615384615385,0.14007308160779536,0.7076923076923077,0.43446153846153845,0.5655384615384615
1933,YOR031W YDR484W,0.0,NA,9.686816904164175e-10,230,1411,1839,95,0.5787412587412587,0.14015843997562463,0.7076923076923077,0.43415384615384617,0.5658461538461539
1934,YDR011W YAL034W-A,0.0,NA,9.844580706186434e-10,230,1410,1840,95,0.579020979020979,0.1402439024390244,0.7076923076923077,0.4338461538461538,0.5661538461538461
1935,YGL212W YBL069W,0.0,NA,9.980232196227234e-10,230,1409,1841,95,0.5793006993006993,0.1403294691885296,0.7076923076923077,0.43353846153846154,0.5664615384615385
1936,YBR213W YPL155C,0.0,NA,1.0293760288604403e-09,230,1408,1842,95,0.5795804195804196,0.14041514041514042,0.7076923076923077,0.43323076923076925,0.5667692307692308
1937,YGL126W YNL117W,0.0,NA,1.0373168990440718e-09,230,1407,1843,95,0.5798601398601398,0.14050091631032377,0.7076923076923077,0.4329230769230769,0.567076923076923
1938,YBR111W-A YOR023C,0.0,NA,1.0481820966745659e-09,230,1406,1844,95,0.5801398601398602,0.14058679706601468,0.7076923076923077,0.4326153846153846,0.5673846153846154
1939,YDR025W YGR038W,0.0,NA,1.0583754983528593e-09,230,1405,1845,95,0.5804195804195804,0.14067278287461774,0.7076923076923077,0.4323076923076923,0.5676923076923077
1940,YOR326W YMR134W,1.0,NA,1.0722943644125849e-09,229,1405,1845,96,0.5801398601398602,0.1401468788249694,0.7046153846153846,0.4323076923076923,0.5676923076923077
1941,YER026C YKL011C,0.0,NA,1.0738006039900938e-09,229,1404,1846,96,0.5804195804195804,0.14023270055113288,0.7046153846153846,0.432,0.568
1942,YKL005C YHR021C,0.0,NA,1.0793839155809337e-09,229,1403,1847,96,0.5806993006993006,0.1403186274509804,0.7046153846153846,0.4316923076923077,0.5683076923076923
1943,YPL096W YPL093W,0.0,NA,1.0813786532892777e-09,229,1402,1848,96,0.580979020979021,0.14040465971796443,0.7046153846153846,0.43138461538461537,0.5686153846153846
1944,YHR031C YBR212W,1.0,NA,1.1007611488977886e-09,228,1402,1848,97,0.5806993006993006,0.13987730061349693,0.7015384615384616,0.43138461538461537,0.5686153846153846
1945,YDR354W YAL013W,0.0,NA,1.1332080829262736e-09,228,1401,1849,97,0.580979020979021,0.13996316758747698,0.7015384615384616,0.4310769230769231,0.568923076923077
1946,YLR210W YDR453C,0.0,NA,1.1521078535636775e-09,228,1400,1850,97,0.5812587412587412,0.14004914004914004,0.7015384615384616,0.4307692307692308,0.5692307692307692
1947,YGR005C YHL027W,0.0,NA,1.1585732373475821e-09,228,1399,1851,97,0.5815384615384616,0.14013521819299324,0.7015384615384616,0.43046153846153845,0.5695384615384615
1948,YLR370C YLR368W,1.0,NA,1.204482069638857e-09,227,1399,1851,98,0.5812587412587412,0.13960639606396064,0.6984615384615385,0.43046153846153845,0.5695384615384615
