,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1631,YIL159W YAL009W,0.0,NA,1.1619066597745586e-08,206,2023,1487,145,0.4384874384874385,0.0924181247196052,0.5868945868945868,0.5763532763532764,0.4236467236467236
1632,YHR120W YPR140W,1.0,NA,1.1922337783687453e-08,205,2023,1487,146,0.4382284382284382,0.09201077199281867,0.584045584045584,0.5763532763532764,0.4236467236467236
1633,YBR196C snR84,0.0,NA,1.1948814382378714e-08,205,2022,1488,146,0.4384874384874385,0.09205208801077683,0.584045584045584,0.576068376068376,0.4239316239316239
1634,YCR040W YGR049W,0.0,NA,1.1973453339919615e-08,205,2021,1489,146,0.43874643874643876,0.09209344115004492,0.584045584045584,0.5757834757834758,0.4242165242165242
1635,YOR033C YNL059C,0.0,NA,1.203738531074805e-08,205,2020,1490,146,0.439005439005439,0.09213483146067415,0.584045584045584,0.5754985754985755,0.42450142450142453
1636,YOR157C YDL047W,0.0,NA,1.2315513941985046e-08,205,2019,1491,146,0.43926443926443925,0.09217625899280575,0.584045584045584,0.5752136752136752,0.4247863247863248
1637,tL(UAA)N YOR033C,0.0,NA,1.2406825788957576e-08,205,2018,1492,146,0.43952343952343953,0.09221772379667116,0.584045584045584,0.5749287749287749,0.4250712250712251
1638,YPL055C YCL026C-A,0.0,NA,1.2425511286551227e-08,205,2017,1493,146,0.4397824397824398,0.09225922592259225,0.584045584045584,0.5746438746438747,0.4253561253561254
1639,YNL108C YHR063C,0.0,NA,1.2438885477195072e-08,205,2016,1494,146,0.44004144004144,0.09230076542098153,0.584045584045584,0.5743589743589743,0.4256410256410256
1640,YER086W tS(AGA)H,0.0,NA,1.2446788488773564e-08,205,2015,1495,146,0.4403004403004403,0.09234234234234234,0.584045584045584,0.5740740740740741,0.42592592592592593
1641,YPL177C YLR082C,0.0,NA,1.2454079545420882e-08,205,2014,1496,146,0.4405594405594406,0.09238395673726904,0.584045584045584,0.5737891737891738,0.42621082621082623
1642,YLL043W YKL190W,0.0,NA,1.2512843206025082e-08,205,2013,1497,146,0.4408184408184408,0.09242560865644725,0.584045584045584,0.5735042735042735,0.4264957264957265
1643,tL(CAA)A YPL147W,0.0,NA,1.269361060707297e-08,205,2012,1498,146,0.44107744107744107,0.09246729815065403,0.584045584045584,0.5732193732193732,0.4267806267806268
1644,OSR7 YCR105W,0.0,NA,1.2783094582857757e-08,205,2011,1499,146,0.44133644133644134,0.09250902527075812,0.584045584045584,0.572934472934473,0.4270655270655271
1645,tQ(CUG)M YLR409C,0.0,NA,1.2813485383844636e-08,205,2010,1500,146,0.4415954415954416,0.09255079006772009,0.584045584045584,0.5726495726495726,0.42735042735042733
1646,YLR079W YER016W,0.0,NA,1.294053841860432e-08,205,2009,1501,146,0.44185444185444184,0.09259259259259259,0.584045584045584,0.5723646723646724,0.42763532763532763
1647,YMR235C YMR146C,0.0,NA,1.2940761351387664e-08,205,2008,1502,146,0.4421134421134421,0.09263443289652055,0.584045584045584,0.5720797720797721,0.42792022792022794
1648,PMT7 YMR207C,0.0,NA,1.2959904260867461e-08,205,2007,1503,146,0.4423724423724424,0.0926763110307414,0.584045584045584,0.5717948717948718,0.4282051282051282
1649,YCR073W-A YML124C,0.0,NA,1.2988336628438901e-08,205,2006,1504,146,0.4426314426314426,0.09271822704658525,0.584045584045584,0.5715099715099715,0.4284900284900285
1650,YNL161W YLR034C,0.0,NA,1.300427587835884e-08,205,2005,1505,146,0.4428904428904429,0.09276018099547512,0.584045584045584,0.5712250712250713,0.4287749287749288
1651,tS(AGA)H YJL117W,0.0,NA,1.3071741911119261e-08,205,2004,1506,146,0.44314944314944316,0.09280217292892712,0.584045584045584,0.5709401709401709,0.42905982905982903
1652,YDL198C YKR042W,1.0,NA,1.3094451745132574e-08,204,2004,1506,147,0.4428904428904429,0.09239130434782608,0.5811965811965812,0.5709401709401709,0.42905982905982903
1653,YKL216W YHR040W,0.0,NA,1.3108870433597986e-08,204,2003,1507,147,0.44314944314944316,0.09243316719528773,0.5811965811965812,0.5706552706552707,0.42934472934472934
1654,YKL152C YBL068W,0.0,NA,1.311955077909488e-08,204,2002,1508,147,0.44340844340844343,0.09247506799637353,0.5811965811965812,0.5703703703703704,0.42962962962962964
1655,YKL001C YGR096W,0.0,NA,1.312828690203105e-08,204,2001,1509,147,0.44366744366744365,0.09251700680272108,0.5811965811965812,0.5700854700854701,0.42991452991452994
1656,YNR011C YPL081W,0.0,NA,1.3408147481186461e-08,204,2000,1510,147,0.4439264439264439,0.0925589836660617,0.5811965811965812,0.5698005698005698,0.4301994301994302
1657,YDL047W YOL120C,0.0,NA,1.3463784753753316e-08,204,1999,1511,147,0.4441854441854442,0.0926009986382206,0.5811965811965812,0.5695156695156696,0.4304843304843305
1658,YJL165C YFR048W,0.0,NA,1.3584426916679604e-08,204,1998,1512,147,0.4444444444444444,0.09264305177111716,0.5811965811965812,0.5692307692307692,0.4307692307692308
1659,YGL017W tL(CAA)K,0.0,NA,1.360288859331149e-08,204,1997,1513,147,0.4447034447034447,0.09268514311676511,0.5811965811965812,0.568945868945869,0.43105413105413104
1660,YLR157C-A YIL020C,0.0,NA,1.3624387840138752e-08,204,1996,1514,147,0.44496244496244497,0.09272727272727273,0.5811965811965812,0.5686609686609687,0.43133903133903134
1661,YDR259C YBR229C,0.0,NA,1.398466853430591e-08,204,1995,1515,147,0.44522144522144524,0.0927694406548431,0.5811965811965812,0.5683760683760684,0.43162393162393164
1662,YHR135C YPL265W,0.0,NA,1.4018209704147466e-08,204,1994,1516,147,0.44548044548044546,0.09281164695177434,0.5811965811965812,0.5680911680911681,0.4319088319088319
1663,YML066C YLR274W,0.0,NA,1.4036189099897456e-08,204,1993,1517,147,0.44573944573944574,0.09285389167045972,0.5811965811965812,0.5678062678062679,0.4321937321937322
1664,YER051W YPL177C,0.0,NA,1.4095211220421788e-08,204,1992,1518,147,0.445998445998446,0.09289617486338798,0.5811965811965812,0.5675213675213675,0.4324786324786325
1665,YJL060W YNL006W,0.0,NA,1.4114526436515007e-08,204,1991,1519,147,0.44625744625744623,0.0929384965831435,0.5811965811965812,0.5672364672364673,0.43276353276353274
1666,YBR263W YLR106C,0.0,NA,1.4178474394554996e-08,204,1990,1520,147,0.4465164465164465,0.09298085688240657,0.5811965811965812,0.5669515669515669,0.43304843304843305
1667,snR11 YDR522C,0.0,NA,1.4206519516335447e-08,204,1989,1521,147,0.4467754467754468,0.09302325581395349,0.5811965811965812,0.5666666666666667,0.43333333333333335
1668,GRD4 YBR066C,0.0,NA,1.4253855873391785e-08,204,1988,1522,147,0.44703444703444706,0.09306569343065693,0.5811965811965812,0.5663817663817664,0.4336182336182336
1669,YNR008W YLR401C,0.0,NA,1.4320400865130978e-08,204,1987,1523,147,0.4472934472934473,0.09310816978548608,0.5811965811965812,0.566096866096866,0.4339031339031339
1670,tK(UUU)K YDR227W,0.0,NA,1.4322368180330614e-08,204,1986,1524,147,0.44755244755244755,0.09315068493150686,0.5811965811965812,0.5658119658119658,0.4341880341880342
1671,YDL108W YCL024W,0.0,NA,1.4462699482464814e-08,204,1985,1525,147,0.4478114478114478,0.09319323892188214,0.5811965811965812,0.5655270655270656,0.43447293447293445
1672,YCR072C YFR013W,0.0,NA,1.4760867195207084e-08,204,1984,1526,147,0.44807044807044805,0.09323583180987204,0.5811965811965812,0.5652421652421652,0.43475783475783475
1673,YIR041W YHL009C,0.0,NA,1.492555234960946e-08,204,1983,1527,147,0.4483294483294483,0.09327846364883402,0.5811965811965812,0.564957264957265,0.43504273504273505
1674,YGL105W YHL009W-B,0.0,NA,1.5261413466305385e-08,204,1982,1528,147,0.4485884485884486,0.09332113449222323,0.5811965811965812,0.5646723646723647,0.43532763532763535
1675,YGL254W YER030W,0.0,NA,1.5331639957594234e-08,204,1981,1529,147,0.44884744884744887,0.09336384439359267,0.5811965811965812,0.5643874643874643,0.4356125356125356
1676,YDR439W YMR146C,0.0,NA,1.558876938645426e-08,204,1980,1530,147,0.4491064491064491,0.09340659340659341,0.5811965811965812,0.5641025641025641,0.4358974358974359
1677,tN(GUU)G YPL003W,0.0,NA,1.5631734129328834e-08,204,1979,1531,147,0.44936544936544937,0.0934493815849748,0.5811965811965812,0.5638176638176638,0.4361823361823362
1678,YMR076C YOL120C,0.0,NA,1.568660046302739e-08,204,1978,1532,147,0.44962444962444964,0.09349220898258478,0.5811965811965812,0.5635327635327635,0.43646723646723645
1679,YHR138C YJL097W,0.0,NA,1.5805500908072645e-08,204,1977,1533,147,0.44988344988344986,0.09353507565337002,0.5811965811965812,0.5632478632478632,0.43675213675213675
1680,YPL152W tE(UUC)C,0.0,NA,1.6029524374516768e-08,204,1976,1534,147,0.45014245014245013,0.09357798165137615,0.5811965811965812,0.562962962962963,0.43703703703703706
1681,YPL148C YML065W,0.0,NA,1.6031481919753787e-08,204,1975,1535,147,0.4504014504014504,0.09362092703074805,0.5811965811965812,0.5626780626780626,0.4373219373219373
1682,YOL063C YGL035C,0.0,NA,1.6119543033710215e-08,204,1974,1536,147,0.4506604506604507,0.09366391184573003,0.5811965811965812,0.5623931623931624,0.4376068376068376
1683,YJL124C YGR179C,0.0,NA,1.6231258115340097e-08,204,1973,1537,147,0.4509194509194509,0.09370693615066605,0.5811965811965812,0.5621082621082621,0.4378917378917379
1684,YDL077C YKR002W,0.0,NA,1.6299882332759807e-08,204,1972,1538,147,0.4511784511784512,0.09375,0.5811965811965812,0.5618233618233618,0.43817663817663816
1685,YER083C YKR093W,0.0,NA,1.634954571727576e-08,204,1971,1539,147,0.45143745143745145,0.09379310344827586,0.5811965811965812,0.5615384615384615,0.43846153846153846
1686,MAL43 YMR058W,0.0,NA,1.639051028234917e-08,204,1970,1540,147,0.4516964516964517,0.09383624655013799,0.5811965811965812,0.5612535612535613,0.43874643874643876
1687,YDL018C YMR092C,0.0,NA,1.6440607097933935e-08,204,1969,1541,147,0.45195545195545195,0.09387942936033133,0.5811965811965812,0.5609686609686609,0.439031339031339
1688,YOR061W YNL082W,0.0,NA,1.65364966164816e-08,204,1968,1542,147,0.4522144522144522,0.09392265193370165,0.5811965811965812,0.5606837606837607,0.4393162393162393
1689,YJL112W YPR125W,1.0,NA,1.6540974812073728e-08,203,1968,1542,148,0.45195545195545195,0.09350529709811146,0.5783475783475783,0.5606837606837607,0.4393162393162393
1690,YLR035C snR14,0.0,NA,1.66940008483607e-08,203,1967,1543,148,0.4522144522144522,0.0935483870967742,0.5783475783475783,0.5603988603988604,0.4396011396011396
1691,YHR120W YGL055W,1.0,NA,1.685473982604435e-08,202,1967,1543,149,0.45195545195545195,0.09313047487321346,0.5754985754985755,0.5603988603988604,0.4396011396011396
1692,YDR277C YHR079C-A,0.0,NA,1.692790441154557e-08,202,1966,1544,149,0.4522144522144522,0.09317343173431734,0.5754985754985755,0.5601139601139601,0.43988603988603986
1693,YIL061C YPL177C,0.0,NA,1.7140518338010224e-08,202,1965,1545,149,0.4524734524734525,0.09321642824180895,0.5754985754985755,0.5598290598290598,0.44017094017094016
1694,YER117W YBL054W,0.0,NA,1.7243877437067567e-08,202,1964,1546,149,0.4527324527324527,0.09325946445060018,0.5754985754985755,0.5595441595441596,0.44045584045584046
1695,YER065C YLR410W-A,0.0,NA,1.735044108386319e-08,202,1963,1547,149,0.452991452991453,0.09330254041570439,0.5754985754985755,0.5592592592592592,0.44074074074074077
1696,YPR073C YLR227W-A,0.0,NA,1.7614830483125843e-08,202,1962,1548,149,0.45325045325045327,0.0933456561922366,0.5754985754985755,0.558974358974359,0.441025641025641
1697,YOR368W YDR513W,0.0,NA,1.762709977981558e-08,202,1961,1549,149,0.4535094535094535,0.09338881183541378,0.5754985754985755,0.5586894586894587,0.4413105413105413
1698,YDR398W PFK4,0.0,NA,1.763752344174918e-08,202,1960,1550,149,0.45376845376845376,0.09343200740055504,0.5754985754985755,0.5584045584045584,0.4415954415954416
1699,YIL112W YGR191W,0.0,NA,1.7820667608248186e-08,202,1959,1551,149,0.45402745402745404,0.0934752429430819,0.5754985754985755,0.5581196581196581,0.44188034188034186
1700,YLR431C YGR002C,0.0,NA,1.782083813850477e-08,202,1958,1552,149,0.4542864542864543,0.09351851851851851,0.5754985754985755,0.5578347578347579,0.44216524216524217
1701,tG(CCC)O YNL222W,0.0,NA,1.789150694264663e-08,202,1957,1553,149,0.45454545454545453,0.0935618341824919,0.5754985754985755,0.5575498575498575,0.44245014245014247
1702,YDR121W snR68,0.0,NA,1.792956361157394e-08,202,1956,1554,149,0.4548044548044548,0.09360518999073215,0.5754985754985755,0.5572649572649573,0.4427350427350427
1703,YGR047C YDL238C,0.0,NA,1.79655756937791e-08,202,1955,1555,149,0.4550634550634551,0.09364858599907279,0.5754985754985755,0.5569800569800569,0.443019943019943
1704,YJL207C YMR137C,0.0,NA,1.8011208524626454e-08,202,1954,1556,149,0.4553224553224553,0.09369202226345083,0.5754985754985755,0.5566951566951567,0.4433048433048433
1705,YER030W YGL115W,0.0,NA,1.8136933732648686e-08,202,1953,1557,149,0.4555814555814556,0.09373549883990719,0.5754985754985755,0.5564102564102564,0.44358974358974357
1706,YLL038C YDL145C,0.0,NA,1.816837169599239e-08,202,1952,1558,149,0.45584045584045585,0.09377901578458682,0.5754985754985755,0.5561253561253561,0.44387464387464387
1707,YOR190W tR(UCU)D,0.0,NA,1.8321312467151074e-08,202,1951,1559,149,0.4560994560994561,0.09382257315373897,0.5754985754985755,0.5558404558404558,0.4441595441595442
1708,YFL034C-A YAL012W,0.0,NA,1.836403029642497e-08,202,1950,1560,149,0.45635845635845634,0.09386617100371747,0.5754985754985755,0.5555555555555556,0.4444444444444444
1709,Q0050 tT(XXX)Q2,0.0,NA,1.8558754533160027e-08,202,1949,1561,149,0.4566174566174566,0.09390980939098094,0.5754985754985755,0.5552706552706552,0.4447293447293447
1710,YOR234C YMR100W,0.0,NA,1.8609370044941898e-08,202,1948,1562,149,0.4568764568764569,0.09395348837209302,0.5754985754985755,0.554985754985755,0.445014245014245
1711,YMR060C YGL055W,1.0,NA,1.8872739815378736e-08,201,1948,1562,150,0.4566174566174566,0.09353187529083294,0.5726495726495726,0.554985754985755,0.445014245014245
1712,YHR120W YKR042W,1.0,NA,1.9254077443520146e-08,200,1948,1562,151,0.45635845635845634,0.0931098696461825,0.5698005698005698,0.554985754985755,0.445014245014245
1713,YOR064C YLR314C,0.0,NA,1.929742410311519e-08,200,1947,1563,151,0.4566174566174566,0.09315323707498836,0.5698005698005698,0.5547008547008547,0.44529914529914527
1714,YKL190W YJL094C,0.0,NA,1.931572590763153e-08,200,1946,1564,151,0.4568764568764569,0.09319664492078285,0.5698005698005698,0.5544159544159544,0.4455840455840456
1715,YOR231W YMR094W,0.0,NA,1.9613617396885275e-08,200,1945,1565,151,0.4571354571354571,0.09324009324009325,0.5698005698005698,0.5541310541310541,0.4458689458689459
1716,YIR025W YLR032W,0.0,NA,1.9712102172775303e-08,200,1944,1566,151,0.4573944573944574,0.09328358208955224,0.5698005698005698,0.5538461538461539,0.4461538461538462
1717,YPL137C YMR173W,0.0,NA,1.976794017366501e-08,200,1943,1567,151,0.45765345765345766,0.09332711152589827,0.5698005698005698,0.5535612535612535,0.4464387464387464
1718,snR64 YLR048W,0.0,NA,1.9774613946310637e-08,200,1942,1568,151,0.45791245791245794,0.09337068160597572,0.5698005698005698,0.5532763532763533,0.44672364672364673
1719,YKL004W YPL048W,0.0,NA,1.9848904742048035e-08,200,1941,1569,151,0.45817145817145816,0.09341429238673517,0.5698005698005698,0.552991452991453,0.44700854700854703
1720,YKL006W YJL203W,0.0,NA,1.999241483474634e-08,200,1940,1570,151,0.45843045843045843,0.09345794392523364,0.5698005698005698,0.5527065527065527,0.4472934472934473
1721,tL(UAA)N YHR034C,0.0,NA,2.0042429937916495e-08,200,1939,1571,151,0.4586894586894587,0.09350163627863488,0.5698005698005698,0.5524216524216524,0.4475783475783476
1722,YPR175W YIL149C,0.0,NA,2.0049350624162798e-08,200,1938,1572,151,0.4589484589484589,0.09354536950420954,0.5698005698005698,0.5521367521367522,0.4478632478632479
1723,YNL026W YKR036C,1.0,NA,2.0085177965256662e-08,199,1938,1572,152,0.4586894586894587,0.09312119794103883,0.5669515669515669,0.5521367521367522,0.4478632478632479
1724,YML055W YJR012C,0.0,NA,2.0132045364107398e-08,199,1937,1573,152,0.4589484589484589,0.09316479400749064,0.5669515669515669,0.5518518518518518,0.44814814814814813
1725,YMR060C YDR258C,1.0,NA,2.013784516918804e-08,198,1937,1573,153,0.4586894586894587,0.09274004683840749,0.5641025641025641,0.5518518518518518,0.44814814814814813
1726,YLR376C YNR056C,0.0,NA,2.0394974598048066e-08,198,1936,1574,153,0.4589484589484589,0.09278350515463918,0.5641025641025641,0.5515669515669516,0.44843304843304843
1727,YMR146C YLR274W,0.0,NA,2.048710534552356e-08,198,1935,1575,153,0.4592074592074592,0.09282700421940929,0.5641025641025641,0.5512820512820513,0.44871794871794873
1728,YPR069C YMR298W,0.0,NA,2.093517181833704e-08,198,1934,1576,153,0.4594664594664595,0.09287054409005628,0.5641025641025641,0.550997150997151,0.449002849002849
1729,YOL102C YOR142W-A,0.0,NA,2.1167329222748776e-08,198,1933,1577,153,0.45972545972545975,0.09291412482402628,0.5641025641025641,0.5507122507122507,0.4492877492877493
1730,YPR081C YAL009W,0.0,NA,2.129488940738611e-08,198,1932,1578,153,0.45998445998445997,0.09295774647887324,0.5641025641025641,0.5504273504273505,0.4495726495726496
1731,YER161C snR68,0.0,NA,2.1303337760514296e-08,198,1931,1579,153,0.46024346024346025,0.09300140911225928,0.5641025641025641,0.5501424501424501,0.44985754985754983
1732,YNR008W YBR295W,0.0,NA,2.14011226518096e-08,198,1930,1580,153,0.4605024605024605,0.09304511278195489,0.5641025641025641,0.5498575498575499,0.45014245014245013
1733,YPR165W YPL239W,0.0,NA,2.158070167013193e-08,198,1929,1581,153,0.46076146076146074,0.0930888575458392,0.5641025641025641,0.5495726495726496,0.45042735042735044
1734,YDR140W YLL008W,0.0,NA,2.1641994862875436e-08,198,1928,1582,153,0.461020461020461,0.09313264346190028,0.5641025641025641,0.5492877492877493,0.45071225071225074
1735,YDL174C YDR200C,0.0,NA,2.168608403962935e-08,198,1927,1583,153,0.4612794612794613,0.09317647058823529,0.5641025641025641,0.549002849002849,0.450997150997151
1736,YJL059W tH(GUG)Q,0.0,NA,2.192866155326101e-08,198,1926,1584,153,0.46153846153846156,0.09322033898305085,0.5641025641025641,0.5487179487179488,0.4512820512820513
1737,tK(UUU)G2 YDL145C,0.0,NA,2.2482792516598238e-08,198,1925,1585,153,0.4617974617974618,0.09326424870466321,0.5641025641025641,0.5484330484330484,0.4515669515669516
1738,YPR002W YGR074W,0.0,NA,2.26853753559908e-08,198,1924,1586,153,0.46205646205646206,0.09330819981149858,0.5641025641025641,0.5481481481481482,0.45185185185185184
1739,YKR106W YBR106W,0.0,NA,2.275340982293983e-08,198,1923,1587,153,0.46231546231546233,0.09335219236209336,0.5641025641025641,0.5478632478632479,0.45213675213675214
1740,YDR202C YFR013W,0.0,NA,2.2851658343370218e-08,198,1922,1588,153,0.46257446257446255,0.09339622641509433,0.5641025641025641,0.5475783475783476,0.45242165242165244
1741,YOR211C YMR211W,1.0,NA,2.3237921809027284e-08,197,1922,1588,154,0.46231546231546233,0.09296838131193959,0.5612535612535613,0.5475783475783476,0.45242165242165244
1742,YFL005W YJR068W,0.0,NA,2.3295969597825206e-08,197,1921,1589,154,0.46257446257446255,0.09301227573182247,0.5612535612535613,0.5472934472934473,0.4527065527065527
1743,YJL173C YCR060W,0.0,NA,2.3557001682661394e-08,197,1920,1590,154,0.4628334628334628,0.0930562116202173,0.5612535612535613,0.5470085470085471,0.452991452991453
1744,YOL051W YIL023C,0.0,NA,2.3657321435166523e-08,197,1919,1591,154,0.4630924630924631,0.09310018903591682,0.5612535612535613,0.5467236467236467,0.4532763532763533
1745,YGL035C YLR314C,0.0,NA,2.4028404155274075e-08,197,1918,1592,154,0.4633514633514634,0.09314420803782505,0.5612535612535613,0.5464387464387465,0.45356125356125354
1746,YGL105W YBL056W,0.0,NA,2.4134783060958398e-08,197,1917,1593,154,0.4636104636104636,0.09318826868495743,0.5612535612535613,0.5461538461538461,0.45384615384615384
1747,YLR321C YFL003C,0.0,NA,2.4501664697140768e-08,197,1916,1594,154,0.46386946386946387,0.09323237103644108,0.5612535612535613,0.5458689458689459,0.45413105413105415
1748,YGL065C YLL012W,0.0,NA,2.4709382984156036e-08,197,1915,1595,154,0.46412846412846415,0.09327651515151515,0.5612535612535613,0.5455840455840456,0.4544159544159544
1749,YPL192C YGL171W,0.0,NA,2.478187965948564e-08,197,1914,1596,154,0.46438746438746437,0.09332070108953103,0.5612535612535613,0.5452991452991452,0.4547008547008547
1750,YBL091C YER159C,0.0,NA,2.489904993296932e-08,197,1913,1597,154,0.46464646464646464,0.09336492890995261,0.5612535612535613,0.545014245014245,0.454985754985755
1751,YBR158W YLR398C,0.0,NA,2.5220485255772473e-08,197,1912,1598,154,0.4649054649054649,0.09340919867235657,0.5612535612535613,0.5447293447293448,0.45527065527065524
1752,tY(GUA)D YLR401C,0.0,NA,2.529901621528552e-08,197,1911,1599,154,0.4651644651644652,0.09345351043643264,0.5612535612535613,0.5444444444444444,0.45555555555555555
1753,YDR138W YNL012W,0.0,NA,2.539566246184677e-08,197,1910,1600,154,0.4654234654234654,0.09349786426198387,0.5612535612535613,0.5441595441595442,0.45584045584045585
1754,YMR060C YKR042W,1.0,NA,2.551232647363122e-08,196,1910,1600,155,0.4651644651644652,0.09306742640075974,0.5584045584045584,0.5441595441595442,0.45584045584045585
1755,YML060W YPR033C,0.0,NA,2.599353798871107e-08,196,1909,1601,155,0.4654234654234654,0.09311163895486936,0.5584045584045584,0.5438746438746439,0.45612535612535615
1756,YDL113C YDL245C,0.0,NA,2.610089921972758e-08,196,1908,1602,155,0.4656824656824657,0.09315589353612168,0.5584045584045584,0.5435897435897435,0.4564102564102564
1757,YDL215C YJL087C,0.0,NA,2.6465901470373865e-08,196,1907,1603,155,0.46594146594146596,0.0932001902044698,0.5584045584045584,0.5433048433048433,0.4566951566951567
1758,YDR351W MAL61,0.0,NA,2.6970242927859545e-08,196,1906,1604,155,0.4662004662004662,0.09324452901998097,0.5584045584045584,0.543019943019943,0.456980056980057
1759,YBR196C YDR277C,0.0,NA,2.705546364722977e-08,196,1905,1605,155,0.46645946645946645,0.09328891004283675,0.5584045584045584,0.5427350427350427,0.45726495726495725
1760,YER016W YBR166C,0.0,NA,2.7246970901728673e-08,196,1904,1606,155,0.46671846671846673,0.09333333333333334,0.5584045584045584,0.5424501424501424,0.45754985754985755
1761,YGR047C YIL075C,0.0,NA,2.768148554821437e-08,196,1903,1607,155,0.466977466977467,0.09337779895188185,0.5584045584045584,0.5421652421652422,0.45783475783475786
1762,YOR357C snR76,0.0,NA,2.790577902089808e-08,196,1902,1608,155,0.4672364672364672,0.09342230695900858,0.5584045584045584,0.5418803418803418,0.4581196581196581
1763,YNR067C YNL270C,0.0,NA,2.7975699978810553e-08,196,1901,1609,155,0.4674954674954675,0.09346685741535526,0.5584045584045584,0.5415954415954416,0.4584045584045584
1764,YBR160W YBR193C,0.0,NA,2.8072337343587606e-08,196,1900,1610,155,0.4677544677544678,0.09351145038167939,0.5584045584045584,0.5413105413105413,0.4586894586894587
1765,YPR171W YPL175W,0.0,NA,2.8198394730338805e-08,196,1899,1611,155,0.468013468013468,0.09355608591885442,0.5584045584045584,0.541025641025641,0.45897435897435895
1766,ESC3 YBL009W,0.0,NA,2.8398696727549577e-08,196,1898,1612,155,0.46827246827246827,0.0936007640878701,0.5584045584045584,0.5407407407407407,0.45925925925925926
1767,YDR243C tS(AGA)J,0.0,NA,2.8548425845542624e-08,196,1897,1613,155,0.46853146853146854,0.09364548494983277,0.5584045584045584,0.5404558404558405,0.45954415954415956
1768,YDL245C YGL035C,0.0,NA,2.8646663707831976e-08,196,1896,1614,155,0.4687904687904688,0.09369024856596558,0.5584045584045584,0.5401709401709401,0.4598290598290598
1769,YPR135W YNL220W,0.0,NA,2.8650159578091916e-08,196,1895,1615,155,0.46904946904946904,0.0937350549976088,0.5584045584045584,0.5398860398860399,0.4601139601139601
1770,YHR168W YER059W,0.0,NA,2.8699929544018232e-08,196,1894,1616,155,0.4693084693084693,0.0937799043062201,0.5584045584045584,0.5396011396011396,0.4603988603988604
1771,YLR347C tA(UGC)E,0.0,NA,2.8742990210162134e-08,196,1893,1617,155,0.4695674695674696,0.09382479655337482,0.5584045584045584,0.5393162393162393,0.46068376068376066
1772,YMR129W YGL233W,0.0,NA,2.909400720341182e-08,196,1892,1618,155,0.4698264698264698,0.09386973180076628,0.5584045584045584,0.539031339031339,0.46096866096866096
1773,YJL095W YJL154C,0.0,NA,2.937464493868447e-08,196,1891,1619,155,0.4700854700854701,0.09391471011020604,0.5584045584045584,0.5387464387464388,0.46125356125356126
1774,YEL024W YLR372W,0.0,NA,3.016384653165005e-08,196,1890,1620,155,0.47034447034447036,0.09395973154362416,0.5584045584045584,0.5384615384615384,0.46153846153846156
1775,YNL076W YER171W,0.0,NA,3.031016149179777e-08,196,1889,1621,155,0.47060347060347063,0.09400479616306955,0.5584045584045584,0.5381766381766382,0.4618233618233618
1776,YDL142C YOL027C,1.0,NA,3.03138598667374e-08,195,1889,1621,156,0.47034447034447036,0.0935700575815739,0.5555555555555556,0.5381766381766382,0.4618233618233618
1777,OSR6 YBR077C,0.0,NA,3.0322762967216477e-08,195,1888,1622,156,0.47060347060347063,0.09361497839654345,0.5555555555555556,0.5378917378917379,0.4621082621082621
1778,tT(AGU)C YGL016W,0.0,NA,3.056484843000362e-08,195,1887,1623,156,0.47086247086247085,0.0936599423631124,0.5555555555555556,0.5376068376068376,0.4623931623931624
1779,YBL076C YBR258C,0.0,NA,3.090196187827132e-08,195,1886,1624,156,0.4711214711214711,0.09370494954348871,0.5555555555555556,0.5373219373219373,0.46267806267806266
1780,YBR278W YHR079C-A,0.0,NA,3.093067846293707e-08,195,1885,1625,156,0.4713804713804714,0.09375,0.5555555555555556,0.5370370370370371,0.46296296296296297
1781,YGR216C GRD5,0.0,NA,3.17611394962114e-08,195,1884,1626,156,0.4716394716394716,0.09379509379509379,0.5555555555555556,0.5367521367521367,0.46324786324786327
1782,YKR062W YJR084W,0.0,NA,3.2131115546008004e-08,195,1883,1627,156,0.4718984718984719,0.09384023099133783,0.5555555555555556,0.5364672364672365,0.4635327635327635
1783,YPL042C YOL043C,0.0,NA,3.245986945898949e-08,195,1882,1628,156,0.47215747215747217,0.09388541165142032,0.5555555555555556,0.5361823361823361,0.4638176638176638
1784,YKL152C YEL053C,0.0,NA,3.269449067033747e-08,195,1881,1629,156,0.47241647241647244,0.09393063583815028,0.5555555555555556,0.5358974358974359,0.4641025641025641
1785,YOR375C YDL159W,0.0,NA,3.292635497587071e-08,195,1880,1630,156,0.47267547267547266,0.09397590361445783,0.5555555555555556,0.5356125356125356,0.46438746438746437
1786,YDR259C YER179W,0.0,NA,3.320739239143222e-08,195,1879,1631,156,0.47293447293447294,0.0940212150433944,0.5555555555555556,0.5353276353276353,0.46467236467236467
1787,YGR179C YBR258C,0.0,NA,3.3561619261490705e-08,195,1878,1632,156,0.4731934731934732,0.09406657018813314,0.5555555555555556,0.535042735042735,0.46495726495726497
1788,YLR447C YDR013W,0.0,NA,3.405231296937927e-08,195,1877,1633,156,0.47345247345247343,0.09411196911196912,0.5555555555555556,0.5347578347578348,0.4652421652421652
1789,YBR082C YLR329W,0.0,NA,3.4122859204899214e-08,195,1876,1634,156,0.4737114737114737,0.09415741187831965,0.5555555555555556,0.5344729344729344,0.4655270655270655
