,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3058,YJL117W YLR102C,0.0,NA,0.0004143216647207737,128,674,2836,223,0.7676767676767676,0.1596009975062344,0.3646723646723647,0.19202279202279202,0.807977207977208
3059,YMR302C YKR042W,1.0,NA,0.00041737681021913886,127,674,2836,224,0.7674177674177675,0.1585518102372035,0.36182336182336183,0.19202279202279202,0.807977207977208
3060,YJL117W YML055W,0.0,NA,0.00041771912947297096,127,673,2837,224,0.7676767676767676,0.15875,0.36182336182336183,0.19173789173789174,0.8082621082621083
3061,YOR157C YIL020C,0.0,NA,0.0004208371101412922,127,672,2838,224,0.7679357679357679,0.15894868585732166,0.36182336182336183,0.19145299145299147,0.8085470085470086
3062,YOR322C YDR180W,0.0,NA,0.0004235979577060789,127,671,2839,224,0.7681947681947682,0.15914786967418545,0.36182336182336183,0.19116809116809116,0.8088319088319088
3063,YAL031C YOR193W,0.0,NA,0.00042412421316839755,127,670,2840,224,0.7684537684537684,0.15934755332496864,0.36182336182336183,0.1908831908831909,0.8091168091168092
3064,tY(GUA)F2 YPL088W,0.0,NA,0.0004257226246409118,127,669,2841,224,0.7687127687127687,0.15954773869346733,0.36182336182336183,0.1905982905982906,0.8094017094017094
3065,YKR036C YDL198C,1.0,NA,0.00042715860763564706,126,669,2841,225,0.7684537684537684,0.15849056603773584,0.358974358974359,0.1905982905982906,0.8094017094017094
3066,YPR119W YAL007C,0.0,NA,0.0004287608899176121,126,668,2842,225,0.7687127687127687,0.15869017632241814,0.358974358974359,0.1903133903133903,0.8096866096866097
3067,YIL080W YKL046C,0.0,NA,0.00043144493247382343,126,667,2843,225,0.768971768971769,0.15889029003783103,0.358974358974359,0.19002849002849004,0.80997150997151
3068,YDR524C YML065W,0.0,NA,0.00043234616168774664,126,666,2844,225,0.7692307692307693,0.1590909090909091,0.358974358974359,0.18974358974358974,0.8102564102564103
3069,YDR439W YFL037W,0.0,NA,0.0004342443135101348,126,665,2845,225,0.7694897694897694,0.1592920353982301,0.358974358974359,0.18945868945868946,0.8105413105413105
3070,MAL43 tM(CAU)J3,0.0,NA,0.00043610273860394955,126,664,2846,225,0.7697487697487697,0.15949367088607594,0.358974358974359,0.1891737891737892,0.8108262108262109
3071,YEL056W YLL038C,0.0,NA,0.0004378404119051993,126,663,2847,225,0.77000777000777,0.1596958174904943,0.358974358974359,0.18888888888888888,0.8111111111111111
3072,YGR191W YGL017W,0.0,NA,0.000439250870840624,126,662,2848,225,0.7702667702667703,0.1598984771573604,0.358974358974359,0.1886039886039886,0.8113960113960114
3073,YJR066W YNL197C,0.0,NA,0.00044212679495103657,126,661,2849,225,0.7705257705257705,0.16010165184243966,0.358974358974359,0.1883190883190883,0.8116809116809117
3074,YOR298C-A YNL027W,0.0,NA,0.0004436159797478467,126,660,2850,225,0.7707847707847708,0.16030534351145037,0.358974358974359,0.18803418803418803,0.811965811965812
3075,tR(UCU)D YLR132C,0.0,NA,0.00044962973333895206,126,659,2851,225,0.7710437710437711,0.16050955414012738,0.358974358974359,0.18774928774928776,0.8122507122507122
3076,YOR064C YJL179W,0.0,NA,0.00045094164670445025,126,658,2852,225,0.7713027713027713,0.16071428571428573,0.358974358974359,0.18746438746438746,0.8125356125356126
3077,BLM3 YDR227W,0.0,NA,0.000456313748145476,126,657,2853,225,0.7715617715617715,0.16091954022988506,0.358974358974359,0.18717948717948718,0.8128205128205128
3078,YLR106C YCR073C,0.0,NA,0.0004563576658256352,126,656,2854,225,0.7718207718207718,0.16112531969309463,0.358974358974359,0.1868945868945869,0.8131054131054131
3079,YMR211W YNL026W,1.0,NA,0.00045694620348513126,125,656,2854,226,0.7715617715617715,0.16005121638924455,0.3561253561253561,0.1868945868945869,0.8131054131054131
3080,YPR125W YDL198C,1.0,NA,0.0004658063407987356,124,656,2854,227,0.7713027713027713,0.15897435897435896,0.35327635327635326,0.1868945868945869,0.8131054131054131
3081,YDR089W YPL201C,0.0,NA,0.0004680805723182857,124,655,2855,227,0.7715617715617715,0.15917843388960207,0.35327635327635326,0.1866096866096866,0.8133903133903134
3082,YKR042W YDL198C,1.0,NA,0.0004697460390161723,123,655,2855,228,0.7713027713027713,0.15809768637532134,0.3504273504273504,0.1866096866096866,0.8133903133903134
3083,YMR022W YLR362W,0.0,NA,0.0004708347551058978,123,654,2856,228,0.7715617715617715,0.1583011583011583,0.3504273504273504,0.18632478632478633,0.8136752136752137
3084,YOR386W YBR066C,0.0,NA,0.00047097724745981395,123,653,2857,228,0.7718207718207718,0.15850515463917525,0.3504273504273504,0.18603988603988603,0.8139601139601139
3085,YDR279W YCR105W,0.0,NA,0.00047411906416527927,123,652,2858,228,0.7720797720797721,0.15870967741935485,0.3504273504273504,0.18575498575498575,0.8142450142450143
3086,YIL080W YDR223W,0.0,NA,0.00047519136569462717,123,651,2859,228,0.7723387723387724,0.15891472868217055,0.3504273504273504,0.18547008547008548,0.8145299145299145
3087,YOL086C YOR124C,0.0,NA,0.00047566634020768106,123,650,2860,228,0.7725977725977726,0.1591203104786546,0.3504273504273504,0.18518518518518517,0.8148148148148148
3088,YCL026C-A YBR166C,0.0,NA,0.00047721408191137016,123,649,2861,228,0.7728567728567729,0.15932642487046633,0.3504273504273504,0.1849002849002849,0.8150997150997151
3089,YLR309C YDL095W,0.0,NA,0.0004774443223141134,123,648,2862,228,0.7731157731157731,0.15953307392996108,0.3504273504273504,0.18461538461538463,0.8153846153846154
3090,YOL151W YDR392W,0.0,NA,0.0004776475834660232,123,647,2863,228,0.7733747733747733,0.15974025974025974,0.3504273504273504,0.18433048433048432,0.8156695156695156
3091,YGL174W YML012W,0.0,NA,0.0004812201950699091,123,646,2864,228,0.7736337736337736,0.1599479843953186,0.3504273504273504,0.18404558404558405,0.815954415954416
3092,YPR008W YPL270W,0.0,NA,0.0004823248309548944,123,645,2865,228,0.7738927738927739,0.16015625,0.3504273504273504,0.18376068376068377,0.8162393162393162
3093,YOR123C YDR469W,0.0,NA,0.0004825508804060519,123,644,2866,228,0.7741517741517742,0.16036505867014342,0.3504273504273504,0.18347578347578347,0.8165242165242165
3094,YER015W YKR097W,0.0,NA,0.0004826725635211915,123,643,2867,228,0.7744107744107744,0.16057441253263707,0.3504273504273504,0.1831908831908832,0.8168091168091168
3095,YOR005C YER007W,0.0,NA,0.00048293606960214674,123,642,2868,228,0.7746697746697747,0.1607843137254902,0.3504273504273504,0.1829059829059829,0.8170940170940171
3096,YDL077C tF(GAA)D,0.0,NA,0.0004843993519898504,123,641,2869,228,0.7749287749287749,0.16099476439790575,0.3504273504273504,0.18262108262108262,0.8173789173789173
3097,YKR046C YGL044C,0.0,NA,0.0004915986210107803,123,640,2870,228,0.7751877751877752,0.16120576671035386,0.3504273504273504,0.18233618233618235,0.8176638176638177
3098,YEL053C YOL089C,0.0,NA,0.0004934382159262896,123,639,2871,228,0.7754467754467754,0.16141732283464566,0.3504273504273504,0.18205128205128204,0.8179487179487179
3099,tY(GUA)O snR17b,0.0,NA,0.0004942895611748099,123,638,2872,228,0.7757057757057757,0.1616294349540079,0.3504273504273504,0.18176638176638177,0.8182336182336183
3100,YEL017W YPR073C,0.0,NA,0.0005022218101657927,123,637,2873,228,0.775964775964776,0.1618421052631579,0.3504273504273504,0.1814814814814815,0.8185185185185185
3101,YCR020C-A YNL106C,0.0,NA,0.0005045176949352026,123,636,2874,228,0.7762237762237763,0.16205533596837945,0.3504273504273504,0.1811965811965812,0.8188034188034188
3102,YDR180W YNL027W,0.0,NA,0.0005065120640210807,123,635,2875,228,0.7764827764827765,0.16226912928759896,0.3504273504273504,0.18091168091168092,0.8190883190883191
3103,YKR085C YDL198C,1.0,NA,0.0005083934520371258,122,635,2875,229,0.7762237762237763,0.16116248348745046,0.3475783475783476,0.18091168091168092,0.8190883190883191
3104,YMR022W YCR105W,0.0,NA,0.0005101504502817988,122,634,2876,229,0.7764827764827765,0.16137566137566137,0.3475783475783476,0.18062678062678061,0.8193732193732194
3105,YJR050W YMR025W,0.0,NA,0.0005164297763258219,122,633,2877,229,0.7767417767417767,0.16158940397350993,0.3475783475783476,0.18034188034188034,0.8196581196581196
3106,YGR124W YDL095W,0.0,NA,0.0005171201191842556,122,632,2878,229,0.777000777000777,0.16180371352785147,0.3475783475783476,0.18005698005698006,0.81994301994302
3107,YNL316C MEL10,0.0,NA,0.0005189176881685853,122,631,2879,229,0.7772597772597772,0.16201859229747675,0.3475783475783476,0.17977207977207976,0.8202279202279202
3108,tE(UUC)E1 YKR020W,0.0,NA,0.0005214938428252935,122,630,2880,229,0.7775187775187775,0.1622340425531915,0.3475783475783476,0.1794871794871795,0.8205128205128205
3109,YDL217C YNL026W,1.0,NA,0.000522153393831104,121,630,2880,230,0.7772597772597772,0.1611185086551265,0.34472934472934474,0.1794871794871795,0.8205128205128205
3110,YJL203W YPL163C,0.0,NA,0.0005239429301582277,121,629,2881,230,0.7775187775187775,0.16133333333333333,0.34472934472934474,0.1792022792022792,0.8207977207977208
3111,YGR041W URR4,0.0,NA,0.0005252447444945574,121,628,2882,230,0.7777777777777778,0.16154873164218958,0.34472934472934474,0.1789173789173789,0.8210826210826211
3112,YJR050W YLR321C,0.0,NA,0.0005306913517415524,121,627,2883,230,0.7780367780367781,0.16176470588235295,0.34472934472934474,0.17863247863247864,0.8213675213675213
3113,YPL042C YCR040W,0.0,NA,0.0005512943025678396,121,626,2884,230,0.7782957782957783,0.16198125836680052,0.34472934472934474,0.17834757834757833,0.8216524216524217
3114,YLR117C YBR166C,0.0,NA,0.0005543303559534252,121,625,2885,230,0.7785547785547785,0.16219839142091153,0.34472934472934474,0.17806267806267806,0.8219373219373219
3115,YBR229C YGL237C,0.0,NA,0.0005555080133490264,121,624,2886,230,0.7788137788137788,0.16241610738255033,0.34472934472934474,0.17777777777777778,0.8222222222222222
3116,YOR172W YOR257W,0.0,NA,0.0005595776019617915,121,623,2887,230,0.779072779072779,0.16263440860215053,0.34472934472934474,0.17749287749287748,0.8225071225071225
3117,YMR207C YER054C,0.0,NA,0.0005600527510978281,121,622,2888,230,0.7793317793317793,0.16285329744279947,0.34472934472934474,0.1772079772079772,0.8227920227920228
3118,YKR088C YGR049W,0.0,NA,0.0005679343594238162,121,621,2889,230,0.7795907795907796,0.16307277628032346,0.34472934472934474,0.17692307692307693,0.823076923076923
3119,YLR355C YER154W,1.0,NA,0.0005698296590708196,120,621,2889,231,0.7793317793317793,0.16194331983805668,0.3418803418803419,0.17692307692307693,0.823076923076923
3120,YKL010C YBR042C,0.0,NA,0.000571910641156137,120,620,2890,231,0.7795907795907796,0.16216216216216217,0.3418803418803419,0.17663817663817663,0.8233618233618234
3121,YJR036C YBR133C,0.0,NA,0.0005729953409172595,120,619,2891,231,0.7798497798497799,0.16238159675236807,0.3418803418803419,0.17635327635327636,0.8236467236467236
3122,YPL129W YJL094C,0.0,NA,0.0005730807897634804,120,618,2892,231,0.7801087801087802,0.16260162601626016,0.3418803418803419,0.17606837606837608,0.8239316239316239
3123,YGR256W tK(CUU)G2,0.0,NA,0.0005830339505337179,120,617,2893,231,0.7803677803677803,0.1628222523744912,0.3418803418803419,0.17578347578347578,0.8242165242165242
3124,YCR086W YJL173C,0.0,NA,0.0005964646697975695,120,616,2894,231,0.7806267806267806,0.16304347826086957,0.3418803418803419,0.1754985754985755,0.8245014245014245
3125,YDR034C-D YDR155C,0.0,NA,0.0006006099283695221,120,615,2895,231,0.7808857808857809,0.16326530612244897,0.3418803418803419,0.1752136752136752,0.8247863247863247
3126,YPL137C YJL173C,0.0,NA,0.000604140805080533,120,614,2896,231,0.7811447811447811,0.16348773841961853,0.3418803418803419,0.17492877492877493,0.8250712250712251
3127,YDL018C YDL065C,0.0,NA,0.0006107398658059537,120,613,2897,231,0.7814037814037814,0.16371077762619374,0.3418803418803419,0.17464387464387465,0.8253561253561253
3128,YDL006W YNL026W,1.0,NA,0.0006111427792347968,119,613,2897,232,0.7811447811447811,0.16256830601092895,0.33903133903133903,0.17464387464387465,0.8253561253561253
3129,YLR314C YDR407C,0.0,NA,0.0006195923779159784,119,612,2898,232,0.7814037814037814,0.16279069767441862,0.33903133903133903,0.17435897435897435,0.8256410256410256
3130,YJL060W YGL122C,0.0,NA,0.0006232991581782699,119,611,2899,232,0.7816627816627817,0.16301369863013698,0.33903133903133903,0.17407407407407408,0.825925925925926
3131,YCR042C YLR424W,0.0,NA,0.0006297933869063854,119,610,2900,232,0.781921781921782,0.16323731138545952,0.33903133903133903,0.1737891737891738,0.8262108262108262
3132,YPL192C tQ(UUG)E1,0.0,NA,0.0006350456387735903,119,609,2901,232,0.7821807821807821,0.16346153846153846,0.33903133903133903,0.1735042735042735,0.8264957264957264
3133,YNL291C YJR052W,0.0,NA,0.0006438233540393412,119,608,2902,232,0.7824397824397824,0.16368638239339753,0.33903133903133903,0.17321937321937322,0.8267806267806268
3134,tN(GUU)N2 YLL056C,0.0,NA,0.0006499227019958198,119,607,2903,232,0.7826987826987827,0.16391184573002754,0.33903133903133903,0.17293447293447292,0.827065527065527
3135,YER174C YPR124W,0.0,NA,0.0006559457397088408,119,606,2904,232,0.782957782957783,0.16413793103448276,0.33903133903133903,0.17264957264957265,0.8273504273504273
3136,YPL137C YIL105C,0.0,NA,0.000657889002468437,119,605,2905,232,0.7832167832167832,0.1643646408839779,0.33903133903133903,0.17236467236467237,0.8276353276353277
3137,YPR140W YGR181W,1.0,NA,0.0006590349366888404,118,605,2905,233,0.782957782957783,0.1632088520055325,0.33618233618233617,0.17236467236467237,0.8276353276353277
3138,YKL067W tI(AAU)E2,0.0,NA,0.0006604635273106396,118,604,2906,233,0.7832167832167832,0.1634349030470914,0.33618233618233617,0.17207977207977207,0.8279202279202279
3139,YLR376C YDR513W,0.0,NA,0.0006612126599065959,118,603,2907,233,0.7834757834757835,0.1636615811373093,0.33618233618233617,0.1717948717948718,0.8282051282051283
3140,YJL052W YMR318C,0.0,NA,0.0006637292681261897,118,602,2908,233,0.7837347837347838,0.1638888888888889,0.33618233618233617,0.17150997150997152,0.8284900284900285
3141,YKL184W YMR183C,0.0,NA,0.0006726774736307561,118,601,2909,233,0.7839937839937839,0.16411682892906815,0.33618233618233617,0.17122507122507122,0.8287749287749288
3142,YIL085C YDR179C,0.0,NA,0.000673434347845614,118,600,2910,233,0.7842527842527842,0.16434540389972144,0.33618233618233617,0.17094017094017094,0.8290598290598291
3143,YKR078W YGL211W,0.0,NA,0.0006818358669988811,118,599,2911,233,0.7845117845117845,0.16457461645746166,0.33618233618233617,0.17065527065527067,0.8293447293447294
3144,YKR078W YOL124C,0.0,NA,0.000688276719301939,118,598,2912,233,0.7847707847707848,0.164804469273743,0.33618233618233617,0.17037037037037037,0.8296296296296296
3145,YOL089C YGL044C,0.0,NA,0.0006921791355125606,118,597,2913,233,0.785029785029785,0.16503496503496504,0.33618233618233617,0.1700854700854701,0.82991452991453
3146,YHR013C YBL056W,0.0,NA,0.0006921952590346336,118,596,2914,233,0.7852887852887853,0.16526610644257703,0.33618233618233617,0.1698005698005698,0.8301994301994302
3147,YOR157C YOL052C,0.0,NA,0.0006974495481699705,118,595,2915,233,0.7855477855477856,0.16549789621318373,0.33618233618233617,0.16951566951566951,0.8304843304843305
3148,YER059W YBR133C,0.0,NA,0.000700245494954288,118,594,2916,233,0.7858067858067858,0.16573033707865167,0.33618233618233617,0.16923076923076924,0.8307692307692308
3149,YDR126W YBR030W,0.0,NA,0.0007007401436567307,118,593,2917,233,0.786065786065786,0.1659634317862166,0.33618233618233617,0.16894586894586894,0.8310541310541311
3150,YLR047C tP(AGG)C,0.0,NA,0.0007058493793010712,118,592,2918,233,0.7863247863247863,0.16619718309859155,0.33618233618233617,0.16866096866096866,0.8313390313390313
3151,YLR347C YJR095W,0.0,NA,0.0007075883913785219,118,591,2919,233,0.7865837865837866,0.16643159379407615,0.33618233618233617,0.1683760683760684,0.8316239316239317
3152,YBR077C YPL031C,0.0,NA,0.0007155684870667756,118,590,2920,233,0.7868427868427869,0.16666666666666666,0.33618233618233617,0.16809116809116809,0.8319088319088319
3153,YBL103C tI(AAU)I2,0.0,NA,0.0007172538316808641,118,589,2921,233,0.7871017871017871,0.1669024045261669,0.33618233618233617,0.1678062678062678,0.8321937321937322
3154,YOR033C YER180C,0.0,NA,0.0007186647271737456,118,588,2922,233,0.7873607873607874,0.1671388101983003,0.33618233618233617,0.1675213675213675,0.8324786324786325
3155,YLR314C YCL073C,0.0,NA,0.000719403731636703,118,587,2923,233,0.7876197876197876,0.1673758865248227,0.33618233618233617,0.16723646723646723,0.8327635327635328
3156,YPL015C YML046W,0.0,NA,0.0007236486417241395,118,586,2924,233,0.7878787878787878,0.16761363636363635,0.33618233618233617,0.16695156695156696,0.833048433048433
3157,YKR042W YKR036C,1.0,NA,0.0007365225465036929,117,586,2924,234,0.7876197876197876,0.16642958748221906,0.3333333333333333,0.16695156695156696,0.833048433048433
3158,YDL142C YOL009C,1.0,NA,0.0007441147463396192,116,586,2924,235,0.7873607873607874,0.16524216524216523,0.33048433048433046,0.16695156695156696,0.833048433048433
3159,YDR513W YHR193C,0.0,NA,0.0007619718089699745,116,585,2925,235,0.7876197876197876,0.16547788873038516,0.33048433048433046,0.16666666666666666,0.8333333333333334
3160,YLR301W YBR229C,0.0,NA,0.0007628832827322185,116,584,2926,235,0.7878787878787878,0.1657142857142857,0.33048433048433046,0.16638176638176638,0.8336182336182336
3161,YHR047C YJL085W,0.0,NA,0.000768775527831167,116,583,2927,235,0.7881377881377881,0.1659513590844063,0.33048433048433046,0.1660968660968661,0.8339031339031339
3162,YOL089C tL(CAA)G3,0.0,NA,0.0007689213962294161,116,582,2928,235,0.7883967883967884,0.166189111747851,0.33048433048433046,0.1658119658119658,0.8341880341880342
3163,YJL112W YNL026W,1.0,NA,0.0007714740931987762,115,582,2928,236,0.7881377881377881,0.1649928263988522,0.32763532763532766,0.1658119658119658,0.8341880341880342
3164,YLR378C YPL110C,0.0,NA,0.0007770723314024508,115,581,2929,236,0.7883967883967884,0.16522988505747127,0.32763532763532766,0.16552706552706553,0.8344729344729345
3165,YBR278W YOR125C,0.0,NA,0.0007854548166505992,115,580,2930,236,0.7886557886557887,0.16546762589928057,0.32763532763532766,0.16524216524216523,0.8347578347578347
3166,YDR479C YFL005W,0.0,NA,0.0008001617388799787,115,579,2931,236,0.788914788914789,0.16570605187319884,0.32763532763532766,0.16495726495726495,0.8350427350427351
3167,tS(AGA)B YBR066C,0.0,NA,0.0008047865703701973,115,578,2932,236,0.7891737891737892,0.16594516594516595,0.32763532763532766,0.16467236467236468,0.8353276353276353
3168,YOR386W YMR212C,0.0,NA,0.0008066126611083746,115,577,2933,236,0.7894327894327894,0.16618497109826588,0.32763532763532766,0.16438746438746438,0.8356125356125356
3169,YML066C YGR099W,0.0,NA,0.0008254029671661556,115,576,2934,236,0.7896917896917897,0.16642547033285093,0.32763532763532766,0.1641025641025641,0.8358974358974359
3170,YPL106C YOR233W,0.0,NA,0.0008438571821898222,115,575,2935,236,0.7899507899507899,0.16666666666666666,0.32763532763532766,0.16381766381766383,0.8361823361823362
3171,YPR129W YPL055C,0.0,NA,0.0008470369502902031,115,574,2936,236,0.7902097902097902,0.16690856313497823,0.32763532763532766,0.16353276353276353,0.8364672364672364
3172,YOR138C YLR023C,0.0,NA,0.0008506568847224116,115,573,2937,236,0.7904687904687905,0.16715116279069767,0.32763532763532766,0.16324786324786325,0.8367521367521368
3173,YNL106C YGL017W,0.0,NA,0.0008533098734915257,115,572,2938,236,0.7907277907277908,0.16739446870451238,0.32763532763532766,0.16296296296296298,0.837037037037037
3174,YAL033W YGL003C,0.0,NA,0.0008605946786701679,115,571,2939,236,0.790986790986791,0.16763848396501457,0.32763532763532766,0.16267806267806267,0.8373219373219373
3175,YLR117C YPR002W,0.0,NA,0.0008612296660430729,115,570,2940,236,0.7912457912457912,0.1678832116788321,0.32763532763532766,0.1623931623931624,0.8376068376068376
3176,YOR191W YHL040C,0.0,NA,0.0008670518873259425,115,569,2941,236,0.7915047915047915,0.16812865497076024,0.32763532763532766,0.1621082621082621,0.8378917378917379
3177,YBR160W YDR424C,0.0,NA,0.0008689649403095245,115,568,2942,236,0.7917637917637917,0.1683748169838946,0.32763532763532766,0.16182336182336182,0.8381766381766381
3178,YDR089W YNR046W,0.0,NA,0.0008697116281837225,115,567,2943,236,0.792022792022792,0.16862170087976538,0.32763532763532766,0.16153846153846155,0.8384615384615385
3179,YBR029C YOR358W,0.0,NA,0.0008716500597074628,115,566,2944,236,0.7922817922817923,0.16886930983847284,0.32763532763532766,0.16125356125356125,0.8387464387464387
3180,YJL153C tS(AGA)H,0.0,NA,0.0008810791769064963,115,565,2945,236,0.7925407925407926,0.16911764705882354,0.32763532763532766,0.16096866096866097,0.8390313390313391
3181,YDL165W YGL207W,0.0,NA,0.0008822208037599921,115,564,2946,236,0.7927997927997928,0.16936671575846834,0.32763532763532766,0.1606837606837607,0.8393162393162393
3182,YER180C YBR200W,0.0,NA,0.0008896882063709199,115,563,2947,236,0.793058793058793,0.1696165191740413,0.32763532763532766,0.1603988603988604,0.8396011396011396
3183,YBR172C YNL038W,0.0,NA,0.000897500547580421,115,562,2948,236,0.7933177933177933,0.16986706056129985,0.32763532763532766,0.16011396011396012,0.8398860398860399
3184,tN(GUU)C YIL013C,0.0,NA,0.0008985153399407864,115,561,2949,236,0.7935767935767936,0.17011834319526628,0.32763532763532766,0.15982905982905982,0.8401709401709402
3185,YJL109C YKL152C,0.0,NA,0.0009004964376799762,115,560,2950,236,0.7938357938357938,0.17037037037037037,0.32763532763532766,0.15954415954415954,0.8404558404558404
3186,YOR337W YGL254W,0.0,NA,0.0009012878290377557,115,559,2951,236,0.7940947940947941,0.17062314540059348,0.32763532763532766,0.15925925925925927,0.8407407407407408
3187,YMR060C YDR258C,1.0,NA,0.000904886401258409,114,559,2951,237,0.7938357938357938,0.16939078751857356,0.3247863247863248,0.15925925925925927,0.8407407407407408
3188,YIL112W YJR012C,0.0,NA,0.0009085216443054378,114,558,2952,237,0.7940947940947941,0.16964285714285715,0.3247863247863248,0.15897435897435896,0.841025641025641
3189,YDL079C YGR268C,0.0,NA,0.0009151515550911427,114,557,2953,237,0.7943537943537944,0.16989567809239942,0.3247863247863248,0.1586894586894587,0.8413105413105413
3190,YLR263W YPL055C,0.0,NA,0.0009256344637833536,114,556,2954,237,0.7946127946127947,0.1701492537313433,0.3247863247863248,0.15840455840455842,0.8415954415954416
3191,YML068W YLL010C,0.0,NA,0.0009301454410888255,114,555,2955,237,0.7948717948717948,0.17040358744394618,0.3247863247863248,0.1581196581196581,0.8418803418803419
3192,snR76 YDL215C,0.0,NA,0.0009318069205619395,114,554,2956,237,0.7951307951307951,0.17065868263473055,0.3247863247863248,0.15783475783475784,0.8421652421652421
3193,YDR363W-A YGR133W,0.0,NA,0.0009326969156973064,114,553,2957,237,0.7953897953897954,0.17091454272863568,0.3247863247863248,0.15754985754985754,0.8424501424501425
3194,YPL242C YDR127W,0.0,NA,0.0009357829112559557,114,552,2958,237,0.7956487956487956,0.17117117117117117,0.3247863247863248,0.15726495726495726,0.8427350427350427
3195,YDR287W YMR129W,0.0,NA,0.0009411429637111723,114,551,2959,237,0.7959077959077959,0.17142857142857143,0.3247863247863248,0.156980056980057,0.843019943019943
3196,YOR370C YNL061W,0.0,NA,0.0009726014104671776,114,550,2960,237,0.7961667961667962,0.1716867469879518,0.3247863247863248,0.15669515669515668,0.8433048433048433
3197,YJL165C YLR035C-A,0.0,NA,0.0009921417804434896,114,549,2961,237,0.7964257964257965,0.17194570135746606,0.3247863247863248,0.1564102564102564,0.8435897435897436
3198,YDL108W YPL106C,0.0,NA,0.0009947692742571235,114,548,2962,237,0.7966847966847966,0.17220543806646527,0.3247863247863248,0.15612535612535614,0.8438746438746438
3199,YLR216C YAL068C,0.0,NA,0.0009950317908078432,114,547,2963,237,0.7969437969437969,0.17246596066565809,0.3247863247863248,0.15584045584045583,0.8441595441595442
3200,YCR107W YMR078C,0.0,NA,0.0009998540626838803,114,546,2964,237,0.7972027972027972,0.17272727272727273,0.3247863247863248,0.15555555555555556,0.8444444444444444
3201,YGL145W YLR219W,0.0,NA,0.0010019686305895448,114,545,2965,237,0.7974617974617975,0.17298937784522003,0.3247863247863248,0.15527065527065528,0.8447293447293447
3202,YJR028W YJL158C,0.0,NA,0.00100267818197608,114,544,2966,237,0.7977207977207977,0.17325227963525835,0.3247863247863248,0.15498575498575498,0.845014245014245
3203,YHR193C tN(GUU)C,0.0,NA,0.0010063023073598742,114,543,2967,237,0.797979797979798,0.1735159817351598,0.3247863247863248,0.1547008547008547,0.8452991452991453
3204,YOR123C YGR284C,0.0,NA,0.001015696208924055,114,542,2968,237,0.7982387982387983,0.17378048780487804,0.3247863247863248,0.1544159544159544,0.8455840455840455
3205,YGL055W YOL027C,1.0,NA,0.0010269666090607643,113,542,2968,238,0.797979797979798,0.17251908396946564,0.32193732193732194,0.1544159544159544,0.8455840455840455
3206,YNR067C YPL181W,0.0,NA,0.0010370861273258924,113,541,2969,238,0.7982387982387983,0.172782874617737,0.32193732193732194,0.15413105413105413,0.8458689458689459
3207,YER120W YMR039C,0.0,NA,0.0010410075774416327,113,540,2970,238,0.7984977984977984,0.17304747320061256,0.32193732193732194,0.15384615384615385,0.8461538461538461
3208,YDR034C-D YDR346C,0.0,NA,0.001041228650137782,113,539,2971,238,0.7987567987567987,0.17331288343558282,0.32193732193732194,0.15356125356125355,0.8464387464387464
3209,YMR060C YDL006W,1.0,NA,0.0010589351877570152,112,539,2971,239,0.7984977984977984,0.17204301075268819,0.3190883190883191,0.15356125356125355,0.8464387464387464
3210,YDR339C YGR181W,1.0,NA,0.001081040478311479,111,539,2971,240,0.7982387982387983,0.17076923076923076,0.3162393162393162,0.15356125356125355,0.8464387464387464
3211,YDL126C YJL097W,0.0,NA,0.001090016565285623,111,538,2972,240,0.7984977984977984,0.17103235747303544,0.3162393162393162,0.15327635327635328,0.8467236467236468
3212,YLR424W YLR023C,0.0,NA,0.0011007068678736687,111,537,2973,240,0.7987567987567987,0.1712962962962963,0.3162393162393162,0.152991452991453,0.847008547008547
3213,YGL233W YPL208W,0.0,NA,0.0011132493382319808,111,536,2974,240,0.799015799015799,0.17156105100463678,0.3162393162393162,0.1527065527065527,0.8472934472934472
3214,tV(UAC)B YDL065C,0.0,NA,0.0011184551985934377,111,535,2975,240,0.7992747992747993,0.17182662538699692,0.3162393162393162,0.15242165242165243,0.8475783475783476
3215,YOR142W-A YNL147W,0.0,NA,0.0011332359863445163,111,534,2976,240,0.7995337995337995,0.17209302325581396,0.3162393162393162,0.15213675213675212,0.8478632478632478
3216,YGR199W YLR023C,0.0,NA,0.001163593027740717,111,533,2977,240,0.7997927997927998,0.17236024844720496,0.3162393162393162,0.15185185185185185,0.8481481481481481
3217,tM(CAU)J3 tD(GUC)G1,0.0,NA,0.0011953742941841483,111,532,2978,240,0.8000518000518001,0.17262830482115085,0.3162393162393162,0.15156695156695157,0.8484330484330485
3218,YPL001W YOL123W,0.0,NA,0.0011955962982028723,111,531,2979,240,0.8003108003108003,0.17289719626168223,0.3162393162393162,0.15128205128205127,0.8487179487179487
3219,YGR041W YJL102W,0.0,NA,0.0012024237075820565,111,530,2980,240,0.8005698005698005,0.1731669266770671,0.3162393162393162,0.150997150997151,0.8490028490028491
3220,YIL077C YGL252C,0.0,NA,0.0012031003134325147,111,529,2981,240,0.8008288008288008,0.1734375,0.3162393162393162,0.15071225071225072,0.8492877492877493
3221,YNL055C YMR302C,1.0,NA,0.0012077413266524673,110,529,2981,241,0.8005698005698005,0.17214397496087636,0.31339031339031337,0.15071225071225072,0.8492877492877493
