,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2022,tQ(UUG)E2 YER116C,0.0,NA,1.3497846339305397e-05,215,1337,1913,110,0.5952447552447553,0.13853092783505155,0.6615384615384615,0.4113846153846154,0.5886153846153847
2023,YDR173C snR59,0.0,NA,1.350295679003466e-05,215,1336,1914,110,0.5955244755244755,0.13862024500322373,0.6615384615384615,0.41107692307692306,0.5889230769230769
2024,YOL038W YIR029W,0.0,NA,1.368061111861607e-05,215,1335,1915,110,0.5958041958041959,0.13870967741935483,0.6615384615384615,0.4107692307692308,0.5892307692307692
2025,tS(AGA)D1 YLR019W,0.0,NA,1.3899559235142078e-05,215,1334,1916,110,0.5960839160839161,0.13879922530664945,0.6615384615384615,0.4104615384615385,0.5895384615384616
2026,YGR094W snR39B,0.0,NA,1.3905194464314263e-05,215,1333,1917,110,0.5963636363636363,0.1388888888888889,0.6615384615384615,0.41015384615384615,0.5898461538461538
2027,tK(UUU)L YLR025W,0.0,NA,1.4215880582924001e-05,215,1332,1918,110,0.5966433566433567,0.1389786683904331,0.6615384615384615,0.40984615384615386,0.5901538461538461
2028,YOR330C YCR020C,1.0,NA,1.4277509762905538e-05,214,1332,1918,111,0.5963636363636363,0.1384217335058215,0.6584615384615384,0.40984615384615386,0.5901538461538461
2029,YDR459C YGL086W,0.0,NA,1.4314059626485687e-05,214,1331,1919,111,0.5966433566433567,0.13851132686084142,0.6584615384615384,0.4095384615384615,0.5904615384615385
2030,YPL166W YPL206C,0.0,NA,1.4459368685493246e-05,214,1330,1920,111,0.5969230769230769,0.13860103626943004,0.6584615384615384,0.40923076923076923,0.5907692307692308
2031,YPR024W YIL138C,1.0,NA,1.454046923754504e-05,213,1330,1920,112,0.5966433566433567,0.13804277381723914,0.6553846153846153,0.40923076923076923,0.5907692307692308
2032,YLR019W YOL093W,0.0,NA,1.4647831449110527e-05,213,1329,1921,112,0.5969230769230769,0.13813229571984437,0.6553846153846153,0.40892307692307694,0.591076923076923
2033,MEL9 YOR298W,0.0,NA,1.4714194549014792e-05,213,1328,1922,112,0.5972027972027972,0.1382219338092148,0.6553846153846153,0.4086153846153846,0.5913846153846154
2034,YJL196C YGL095C,0.0,NA,1.4746926353836898e-05,213,1327,1923,112,0.5974825174825175,0.1383116883116883,0.6553846153846153,0.4083076923076923,0.5916923076923077
2035,YDL119C YGR089W,0.0,NA,1.4881435163260903e-05,213,1326,1924,112,0.5977622377622378,0.13840155945419103,0.6553846153846153,0.408,0.592
2036,YLR228C YJR091C,0.0,NA,1.4896003449393902e-05,213,1325,1925,112,0.598041958041958,0.13849154746423928,0.6553846153846153,0.4076923076923077,0.5923076923076923
2037,tP(UGG)M snR57,0.0,NA,1.5056289157655556e-05,213,1324,1926,112,0.5983216783216784,0.13858165256994145,0.6553846153846153,0.4073846153846154,0.5926153846153847
2038,YOR330C YIL065C,1.0,NA,1.5113761037355289e-05,212,1324,1926,113,0.598041958041958,0.13802083333333334,0.6523076923076923,0.4073846153846154,0.5926153846153847
2039,tT(AGU)J YPL122C,0.0,NA,1.5217458894767333e-05,212,1323,1927,113,0.5983216783216784,0.13811074918566776,0.6523076923076923,0.40707692307692306,0.5929230769230769
2040,YLR019W YKL021C,0.0,NA,1.524140861874912e-05,212,1322,1928,113,0.5986013986013986,0.13820078226857888,0.6523076923076923,0.40676923076923077,0.5932307692307692
2041,tE(UUC)Q YDR320C-A,0.0,NA,1.5392093700938858e-05,212,1321,1929,113,0.5988811188811188,0.13829093281148075,0.6523076923076923,0.4064615384615385,0.5935384615384616
2042,YML085C YHR166C,0.0,NA,1.5417876056744717e-05,212,1320,1930,113,0.5991608391608392,0.13838120104438642,0.6523076923076923,0.40615384615384614,0.5938461538461538
2043,YLR237W tV(AAC)L,0.0,NA,1.5518184227403253e-05,212,1319,1931,113,0.5994405594405594,0.13847158719790986,0.6523076923076923,0.40584615384615386,0.5941538461538461
2044,YJR006W YDR087C,0.0,NA,1.5578014426864684e-05,212,1318,1932,113,0.5997202797202797,0.13856209150326798,0.6523076923076923,0.4055384615384615,0.5944615384615385
2045,YLR373C YER116C,0.0,NA,1.5626012100256048e-05,212,1317,1933,113,0.6,0.13865271419228253,0.6523076923076923,0.4052307692307692,0.5947692307692307
2046,YML085C YLR425W,0.0,NA,1.5679603166063316e-05,212,1316,1934,113,0.6002797202797203,0.1387434554973822,0.6523076923076923,0.40492307692307694,0.5950769230769231
2047,YBR254C GRD3,0.0,NA,1.5728619473520666e-05,212,1315,1935,113,0.6005594405594405,0.13883431565160445,0.6523076923076923,0.4046153846153846,0.5953846153846154
2048,snR44 YDR002W,0.0,NA,1.5865591194597073e-05,212,1314,1936,113,0.6008391608391609,0.13892529488859764,0.6523076923076923,0.4043076923076923,0.5956923076923077
2049,tL(CAA)G1 YBR080C,0.0,NA,1.642592906136997e-05,212,1313,1937,113,0.6011188811188811,0.13901639344262295,0.6523076923076923,0.404,0.596
2050,MEL5 YNL207W,0.0,NA,1.649967089178972e-05,212,1312,1938,113,0.6013986013986014,0.13910761154855644,0.6523076923076923,0.4036923076923077,0.5963076923076923
2051,YBR012W-A tE(UUC)G3,0.0,NA,1.655271989875473e-05,212,1311,1939,113,0.6016783216783217,0.139198949441891,0.6523076923076923,0.4033846153846154,0.5966153846153847
2052,YCL005W-A YHR132C,0.0,NA,1.6645277355564758e-05,212,1310,1940,113,0.6019580419580419,0.1392904073587385,0.6523076923076923,0.40307692307692305,0.5969230769230769
2053,YJL196C snR7-L,0.0,NA,1.6662095731589943e-05,212,1309,1941,113,0.6022377622377623,0.1393819855358317,0.6523076923076923,0.40276923076923077,0.5972307692307692
2054,YDR466W YIL044C,0.0,NA,1.6667467207298614e-05,212,1308,1942,113,0.6025174825174825,0.1394736842105263,0.6523076923076923,0.4024615384615385,0.5975384615384616
2055,YMR177W YNR016C,0.0,NA,1.6671139746904373e-05,212,1307,1943,113,0.6027972027972028,0.13956550362080317,0.6523076923076923,0.40215384615384614,0.5978461538461538
2056,YEL032W tV(AAC)L,0.0,NA,1.6726015019230545e-05,212,1306,1944,113,0.6030769230769231,0.13965744400527008,0.6523076923076923,0.40184615384615385,0.5981538461538461
2057,YOR174W YFR045W,0.0,NA,1.6763606254244223e-05,212,1305,1945,113,0.6033566433566434,0.13974950560316415,0.6523076923076923,0.4015384615384615,0.5984615384615385
2058,YGR238C YPL122C,0.0,NA,1.678009721217677e-05,212,1304,1946,113,0.6036363636363636,0.13984168865435356,0.6523076923076923,0.4012307692307692,0.5987692307692307
2059,YDL067C YDR261W-A,0.0,NA,1.6789268556749448e-05,212,1303,1947,113,0.6039160839160839,0.13993399339933993,0.6523076923076923,0.40092307692307694,0.5990769230769231
2060,YLR287C-A YLR126C,0.0,NA,1.6974523532553576e-05,212,1302,1948,113,0.6041958041958042,0.14002642007926025,0.6523076923076923,0.4006153846153846,0.5993846153846154
2061,YIR037W YER180C-A,0.0,NA,1.6993328245007433e-05,212,1301,1949,113,0.6044755244755244,0.14011896893588896,0.6523076923076923,0.4003076923076923,0.5996923076923077
2062,YOR330C YLR304C,1.0,NA,1.7019019651343115e-05,211,1301,1949,114,0.6041958041958042,0.13955026455026456,0.6492307692307693,0.4003076923076923,0.5996923076923077
2063,YOR347C YPL006W,0.0,NA,1.7128877516370267e-05,211,1300,1950,114,0.6044755244755244,0.13964262078093978,0.6492307692307693,0.4,0.6
2064,YBR192W YKL013C,1.0,NA,1.716693259368185e-05,210,1300,1950,115,0.6041958041958042,0.1390728476821192,0.6461538461538462,0.4,0.6
2065,tK(CUU)D2 YOL038W,0.0,NA,1.732924829411786e-05,210,1299,1951,115,0.6044755244755244,0.13916500994035785,0.6461538461538462,0.3996923076923077,0.6003076923076923
2066,snR66 YML121W,0.0,NA,1.7365211533615366e-05,210,1298,1952,115,0.6047552447552448,0.13925729442970822,0.6461538461538462,0.3993846153846154,0.6006153846153847
2067,YJR013W YIR029W,0.0,NA,1.7412905435776338e-05,210,1297,1953,115,0.605034965034965,0.139349701393497,0.6461538461538462,0.39907692307692305,0.6009230769230769
2068,YDR228C YER064C,0.0,NA,1.751453055476304e-05,210,1296,1954,115,0.6053146853146854,0.1394422310756972,0.6461538461538462,0.39876923076923076,0.6012307692307692
2069,YKR090W YJR017C,0.0,NA,1.7517353626317345e-05,210,1295,1955,115,0.6055944055944056,0.13953488372093023,0.6461538461538462,0.3984615384615385,0.6015384615384616
2070,YBL079W YGL161C,0.0,NA,1.7680587916402146e-05,210,1294,1956,115,0.6058741258741259,0.13962765957446807,0.6461538461538462,0.39815384615384614,0.6018461538461538
2071,YNL312W YDR440W,0.0,NA,1.772899486240931e-05,210,1293,1957,115,0.6061538461538462,0.13972055888223553,0.6461538461538462,0.39784615384615385,0.6021538461538462
2072,YGR004W GRD14,0.0,NA,1.779612466634717e-05,210,1292,1958,115,0.6064335664335664,0.13981358189081225,0.6461538461538462,0.39753846153846156,0.6024615384615385
2073,YPR121W YDR530C,0.0,NA,1.782182152965106e-05,210,1291,1959,115,0.6067132867132867,0.13990672884743505,0.6461538461538462,0.3972307692307692,0.6027692307692307
2074,YOL140W YIR011C,0.0,NA,1.7853106328402646e-05,210,1290,1960,115,0.606993006993007,0.14,0.6461538461538462,0.39692307692307693,0.6030769230769231
2075,tR(ACG)O YKR090W,0.0,NA,1.7866304915514775e-05,210,1289,1961,115,0.6072727272727273,0.1400933955970647,0.6461538461538462,0.3966153846153846,0.6033846153846154
2076,YPL007C YHR016C,0.0,NA,1.7924226995091885e-05,210,1288,1962,115,0.6075524475524475,0.14018691588785046,0.6461538461538462,0.3963076923076923,0.6036923076923076
2077,YDL029W YOL095C,1.0,NA,1.8272638044436462e-05,209,1288,1962,116,0.6072727272727273,0.1396125584502338,0.6430769230769231,0.3963076923076923,0.6036923076923076
2078,YDL067C YDL175C,0.0,NA,1.8303244360140525e-05,209,1287,1963,116,0.6075524475524475,0.13970588235294118,0.6430769230769231,0.396,0.604
2079,tV(AAC)J YML071C,0.0,NA,1.838560820033308e-05,209,1286,1964,116,0.6078321678321679,0.13979933110367893,0.6430769230769231,0.3956923076923077,0.6043076923076923
2080,YNR038W YMR169C,0.0,NA,1.8428474504617043e-05,209,1285,1965,116,0.6081118881118881,0.1398929049531459,0.6430769230769231,0.3953846153846154,0.6046153846153847
2081,YPR037C YPL235W,0.0,NA,1.843501377152279e-05,209,1284,1966,116,0.6083916083916084,0.13998660415271266,0.6430769230769231,0.3950769230769231,0.6049230769230769
2082,YLR022C tV(AAC)E1,0.0,NA,1.8560436728876084e-05,209,1283,1967,116,0.6086713286713287,0.1400804289544236,0.6430769230769231,0.39476923076923076,0.6052307692307692
2083,YBR294W YLR291C,0.0,NA,1.8581280528451316e-05,209,1282,1968,116,0.6089510489510489,0.14017437961099932,0.6430769230769231,0.3944615384615385,0.6055384615384616
2084,YDR261C YPL193W,0.0,NA,1.8632865248946473e-05,209,1281,1969,116,0.6092307692307692,0.14026845637583893,0.6430769230769231,0.39415384615384613,0.6058461538461538
2085,YBR236C snR128,0.0,NA,1.8679425920709036e-05,209,1280,1970,116,0.6095104895104895,0.14036265950302215,0.6430769230769231,0.39384615384615385,0.6061538461538462
2086,YPL021W tV(AAC)L,0.0,NA,1.9063301806454547e-05,209,1279,1971,116,0.6097902097902098,0.14045698924731181,0.6430769230769231,0.39353846153846156,0.6064615384615385
2087,YNL263C YIL166C,0.0,NA,1.9274386431789026e-05,209,1278,1972,116,0.61006993006993,0.14055144586415602,0.6430769230769231,0.3932307692307692,0.6067692307692307
2088,YJL148W tG(UCC)Q,0.0,NA,1.934930514835287e-05,209,1277,1973,116,0.6103496503496504,0.14064602960969044,0.6430769230769231,0.39292307692307693,0.6070769230769231
2089,YML052W YDL030W,0.0,NA,1.9539724235073663e-05,209,1276,1974,116,0.6106293706293706,0.14074074074074075,0.6430769230769231,0.3926153846153846,0.6073846153846154
2090,YDR075W snR7-S,0.0,NA,1.9559412976377644e-05,209,1275,1975,116,0.610909090909091,0.1408355795148248,0.6430769230769231,0.3923076923076923,0.6076923076923076
2091,YDR507C YNL313C,0.0,NA,1.9904877262888476e-05,209,1274,1976,116,0.6111888111888112,0.1409305461901551,0.6430769230769231,0.392,0.608
2092,YIL131C snR128,0.0,NA,1.9927880202885717e-05,209,1273,1977,116,0.6114685314685314,0.14102564102564102,0.6430769230769231,0.3916923076923077,0.6083076923076923
2093,SME2 YOR259C,0.0,NA,2.0061354007339105e-05,209,1272,1978,116,0.6117482517482518,0.1411208642808913,0.6430769230769231,0.3913846153846154,0.6086153846153847
2094,YGL104C YNL148C,0.0,NA,2.0123168724239804e-05,209,1271,1979,116,0.612027972027972,0.14121621621621622,0.6430769230769231,0.3910769230769231,0.6089230769230769
2095,YDL029W YPR083W,1.0,NA,2.0149245756329037e-05,208,1271,1979,117,0.6117482517482518,0.14063556457065585,0.64,0.3910769230769231,0.6089230769230769
2096,YDR176W YOL138C,0.0,NA,2.017880069615785e-05,208,1270,1980,117,0.612027972027972,0.14073071718538566,0.64,0.39076923076923076,0.6092307692307692
2097,YOR081C YKL086W,0.0,NA,2.0187386326142587e-05,208,1269,1981,117,0.6123076923076923,0.14082599864590387,0.64,0.39046153846153847,0.6095384615384616
2098,YBR083W YDL109C,0.0,NA,2.0199055143166333e-05,208,1268,1982,117,0.6125874125874126,0.14092140921409213,0.64,0.39015384615384613,0.6098461538461538
2099,YOR336W YKL185W,0.0,NA,2.0228819266776554e-05,208,1267,1983,117,0.6128671328671329,0.14101694915254237,0.64,0.38984615384615384,0.6101538461538462
2100,tV(AAC)J YLR185W,0.0,NA,2.0276003851904534e-05,208,1266,1984,117,0.6131468531468531,0.14111261872455902,0.64,0.38953846153846156,0.6104615384615385
2101,YJR073C YDR196C,0.0,NA,2.0390662029967643e-05,208,1265,1985,117,0.6134265734265735,0.14120841819416158,0.64,0.3892307692307692,0.6107692307692307
2102,YLR443W YGR229C,0.0,NA,2.0394434613990597e-05,208,1264,1986,117,0.6137062937062937,0.14130434782608695,0.64,0.3889230769230769,0.6110769230769231
2103,YJL191W YJL093C,0.0,NA,2.048655915132258e-05,208,1263,1987,117,0.6139860139860139,0.14140040788579197,0.64,0.38861538461538464,0.6113846153846154
2104,YGL099W YCR008W,0.0,NA,2.058310383290518e-05,208,1262,1988,117,0.6142657342657343,0.1414965986394558,0.64,0.3883076923076923,0.6116923076923076
2105,YLL024C YLR194C,0.0,NA,2.0603194570867345e-05,208,1261,1989,117,0.6145454545454545,0.1415929203539823,0.64,0.388,0.612
2106,tL(CAA)G1 YPR178W,0.0,NA,2.060902988887392e-05,208,1260,1990,117,0.6148251748251748,0.14168937329700274,0.64,0.38769230769230767,0.6123076923076923
2107,YJL099W tR(UCU)K,0.0,NA,2.0638040950871073e-05,208,1259,1991,117,0.6151048951048951,0.141785957736878,0.64,0.3873846153846154,0.6126153846153846
2108,tR(UCU)K YBR117C,0.0,NA,2.0678584405686706e-05,208,1258,1992,117,0.6153846153846154,0.14188267394270124,0.64,0.3870769230769231,0.6129230769230769
2109,snR9 YEL016C,0.0,NA,2.0744477296830155e-05,208,1257,1993,117,0.6156643356643356,0.14197952218430035,0.64,0.38676923076923075,0.6132307692307692
2110,YDR335W YHR077C,0.0,NA,2.0928318917867728e-05,208,1256,1994,117,0.615944055944056,0.14207650273224043,0.64,0.38646153846153847,0.6135384615384616
2111,YDL067C YGL064C,0.0,NA,2.1088677385705523e-05,208,1255,1995,117,0.6162237762237762,0.1421736158578264,0.64,0.3861538461538462,0.6138461538461538
2112,YNL251C YKR095W,0.0,NA,2.1246900359983556e-05,208,1254,1996,117,0.6165034965034965,0.14227086183310533,0.64,0.38584615384615384,0.6141538461538462
2113,YLR359W YGL062W,0.0,NA,2.139157550118398e-05,208,1253,1997,117,0.6167832167832168,0.14236824093086928,0.64,0.38553846153846155,0.6144615384615385
2114,YGL205W YBR244W,0.0,NA,2.1524998373934068e-05,208,1252,1998,117,0.617062937062937,0.14246575342465753,0.64,0.3852307692307692,0.6147692307692307
2115,YJL201W YDR206W,0.0,NA,2.1538326109293848e-05,208,1251,1999,117,0.6173426573426574,0.14256339958875944,0.64,0.3849230769230769,0.6150769230769231
2116,YNR010W YNL257C,0.0,NA,2.1546728021348827e-05,208,1250,2000,117,0.6176223776223776,0.14266117969821673,0.64,0.38461538461538464,0.6153846153846154
2117,tI(AAU)N2 YDR081C,0.0,NA,2.1762882170150988e-05,208,1249,2001,117,0.6179020979020979,0.14275909402882636,0.64,0.3843076923076923,0.6156923076923076
2118,YMR234W snR37,0.0,NA,2.177662645408418e-05,208,1248,2002,117,0.6181818181818182,0.14285714285714285,0.64,0.384,0.616
2119,YNL047C tL(UAA)B2,0.0,NA,2.1790170649182983e-05,208,1247,2003,117,0.6184615384615385,0.1429553264604811,0.64,0.38369230769230767,0.6163076923076923
2120,tX(XXX)D tH(GUG)G2,0.0,NA,2.2210653696674854e-05,208,1246,2004,117,0.6187412587412587,0.14305364511691884,0.64,0.3833846153846154,0.6166153846153846
2121,tT(AGU)I2 YCR005C,0.0,NA,2.221414979430847e-05,208,1245,2005,117,0.619020979020979,0.14315209910529939,0.64,0.3830769230769231,0.6169230769230769
2122,snR66 YCR102C,0.0,NA,2.2433427147916518e-05,208,1244,2006,117,0.6193006993006993,0.14325068870523416,0.64,0.38276923076923075,0.6172307692307692
2123,YHR012W YBR228W,0.0,NA,2.2543788873008452e-05,208,1243,2007,117,0.6195804195804195,0.14334941419710545,0.64,0.38246153846153846,0.6175384615384616
2124,YNL069C YJL127C,0.0,NA,2.2701668058289215e-05,208,1242,2008,117,0.6198601398601399,0.14344827586206896,0.64,0.3821538461538462,0.6178461538461538
2125,YDL076C YDR545W,0.0,NA,2.275210317748133e-05,208,1241,2009,117,0.6201398601398601,0.14354727398205658,0.64,0.38184615384615384,0.6181538461538462
2126,tF(GAA)H2 YIR008C,0.0,NA,2.2875134163768962e-05,208,1240,2010,117,0.6204195804195805,0.143646408839779,0.64,0.38153846153846155,0.6184615384615385
2127,YNL051W YMR064W,0.0,NA,2.2967817130847834e-05,208,1239,2011,117,0.6206993006993007,0.1437456807187284,0.64,0.3812307692307692,0.6187692307692307
2128,YDL240W YNR023W,0.0,NA,2.3122402126318775e-05,208,1238,2012,117,0.620979020979021,0.14384508990318118,0.64,0.3809230769230769,0.6190769230769231
2129,snR50 YER180C-A,0.0,NA,2.3143626094679348e-05,208,1237,2013,117,0.6212587412587413,0.1439446366782007,0.64,0.38061538461538463,0.6193846153846154
2130,YKL127W YBR245C,0.0,NA,2.317244616278913e-05,208,1236,2014,117,0.6215384615384615,0.1440443213296399,0.64,0.3803076923076923,0.6196923076923077
2131,YDR284C YDL067C,0.0,NA,2.3244288968271576e-05,208,1235,2015,117,0.6218181818181818,0.14414414414414414,0.64,0.38,0.62
2132,tV(AAC)M3 YDR168W,0.0,NA,2.345281063753646e-05,208,1234,2016,117,0.6220979020979021,0.14424410540915394,0.64,0.3796923076923077,0.6203076923076923
2133,YJL189W YFL029C,0.0,NA,2.348329326196108e-05,208,1233,2017,117,0.6223776223776224,0.1443442054129077,0.64,0.3793846153846154,0.6206153846153846
2134,tK(CUU)D2 YHR090C,0.0,NA,2.3496331778005697e-05,208,1232,2018,117,0.6226573426573426,0.14444444444444443,0.64,0.3790769230769231,0.6209230769230769
2135,YJL019W YGR063C,0.0,NA,2.3506394427386113e-05,208,1231,2019,117,0.622937062937063,0.14454482279360667,0.64,0.37876923076923075,0.6212307692307693
2136,tV(AAC)M3 YDR170C,0.0,NA,2.3819746274966747e-05,208,1230,2020,117,0.6232167832167832,0.14464534075104313,0.64,0.37846153846153846,0.6215384615384615
2137,YGR143W YGR040W,0.0,NA,2.385502557444852e-05,208,1229,2021,117,0.6234965034965035,0.14474599860821155,0.64,0.3781538461538462,0.6218461538461538
2138,YOR330C YKL013C,1.0,NA,2.4024540834943764e-05,207,1229,2021,118,0.6232167832167832,0.14415041782729804,0.6369230769230769,0.3781538461538462,0.6218461538461538
2139,tY(GUA)J1 YDL063C,0.0,NA,2.4050856154644862e-05,207,1228,2022,118,0.6234965034965035,0.14425087108013937,0.6369230769230769,0.37784615384615383,0.6221538461538462
2140,YBR215W YNL130C,0.0,NA,2.4081058654701337e-05,207,1227,2023,118,0.6237762237762238,0.14435146443514643,0.6369230769230769,0.37753846153846154,0.6224615384615385
2141,YDL105W YAR035W,0.0,NA,2.4204166038543917e-05,207,1226,2024,118,0.624055944055944,0.14445219818562458,0.6369230769230769,0.37723076923076926,0.6227692307692307
2142,YOL038W YLR120C,0.0,NA,2.4286411644425243e-05,207,1225,2025,118,0.6243356643356643,0.14455307262569833,0.6369230769230769,0.3769230769230769,0.6230769230769231
2143,YOR020C YDR416W,0.0,NA,2.4362308977288194e-05,207,1224,2026,118,0.6246153846153846,0.14465408805031446,0.6369230769230769,0.37661538461538463,0.6233846153846154
2144,YPL070W YOL103W-A,0.0,NA,2.47515690716682e-05,207,1223,2027,118,0.6248951048951049,0.14475524475524476,0.6369230769230769,0.3763076923076923,0.6236923076923077
2145,tE(UUC)K YER036C,0.0,NA,2.477641282894183e-05,207,1222,2028,118,0.6251748251748251,0.14485654303708886,0.6369230769230769,0.376,0.624
2146,YLR045C YMR080C,0.0,NA,2.4823666535667144e-05,207,1221,2029,118,0.6254545454545455,0.14495798319327732,0.6369230769230769,0.3756923076923077,0.6243076923076923
2147,YDR411C tR(ACG)E,0.0,NA,2.4899203708628193e-05,207,1220,2030,118,0.6257342657342657,0.14505956552207427,0.6369230769230769,0.37538461538461537,0.6246153846153846
2148,tK(CUU)G3 YLR165C,0.0,NA,2.503491850802675e-05,207,1219,2031,118,0.6260139860139861,0.14516129032258066,0.6369230769230769,0.3750769230769231,0.6249230769230769
2149,tE(UUC)K YIL009C-A,0.0,NA,2.517363100196235e-05,207,1218,2032,118,0.6262937062937063,0.14526315789473684,0.6369230769230769,0.37476923076923074,0.6252307692307693
2150,YBL041W YDR376W,0.0,NA,2.5197074137395248e-05,207,1217,2033,118,0.6265734265734266,0.14536516853932585,0.6369230769230769,0.37446153846153846,0.6255384615384615
2151,YBR210W tE(UUC)I,0.0,NA,2.5475805159658194e-05,207,1216,2034,118,0.6268531468531469,0.14546732255797612,0.6369230769230769,0.37415384615384617,0.6258461538461538
2152,tE(UUC)K YDL044C,0.0,NA,2.5677738449303433e-05,207,1215,2035,118,0.6271328671328671,0.14556962025316456,0.6369230769230769,0.37384615384615383,0.6261538461538462
2153,YPR139C tV(AAC)L,0.0,NA,2.568778108980041e-05,207,1214,2036,118,0.6274125874125874,0.14567206192821958,0.6369230769230769,0.37353846153846154,0.6264615384615385
2154,YHR094C YNL313C,0.0,NA,2.5801231458899565e-05,207,1213,2037,118,0.6276923076923077,0.14577464788732394,0.6369230769230769,0.37323076923076925,0.6267692307692307
2155,tE(UUC)K YKL106W,0.0,NA,2.5808270947891288e-05,207,1212,2038,118,0.627972027972028,0.14587737843551796,0.6369230769230769,0.3729230769230769,0.6270769230769231
2156,tM(CAU)O2 YML080W,0.0,NA,2.585251240816433e-05,207,1211,2039,118,0.6282517482517482,0.1459802538787024,0.6369230769230769,0.3726153846153846,0.6273846153846154
2157,SRG1 YJR047C,0.0,NA,2.596324702608399e-05,207,1210,2040,118,0.6285314685314686,0.1460832745236415,0.6369230769230769,0.3723076923076923,0.6276923076923077
2158,MEL9 YHR158C,0.0,NA,2.6017132768174633e-05,207,1209,2041,118,0.6288111888111888,0.1461864406779661,0.6369230769230769,0.372,0.628
2159,snR67 YNL159C,0.0,NA,2.624629996716976e-05,207,1208,2042,118,0.6290909090909091,0.14628975265017669,0.6369230769230769,0.3716923076923077,0.6283076923076923
2160,MEL9 YPL206C,0.0,NA,2.6425443138577975e-05,207,1207,2043,118,0.6293706293706294,0.1463932107496464,0.6369230769230769,0.37138461538461537,0.6286153846153846
2161,YIR029W YDL120W,0.0,NA,2.6481524400878698e-05,207,1206,2044,118,0.6296503496503496,0.1464968152866242,0.6369230769230769,0.3710769230769231,0.6289230769230769
2162,YBR080C MAL63,0.0,NA,2.6512605472817086e-05,207,1205,2045,118,0.62993006993007,0.14660056657223797,0.6369230769230769,0.3707692307692308,0.6292307692307693
2163,YDL081C YDR517W,0.0,NA,2.6519279344938695e-05,207,1204,2046,118,0.6302097902097902,0.1467044649184975,0.6369230769230769,0.37046153846153845,0.6295384615384615
2164,tX(XXX)D YMR045C,0.0,NA,2.657804543559905e-05,207,1203,2047,118,0.6304895104895105,0.14680851063829786,0.6369230769230769,0.37015384615384617,0.6298461538461538
2165,tS(CGA)C YER087C-B,0.0,NA,2.6584762963466346e-05,207,1202,2048,118,0.6307692307692307,0.14691270404542228,0.6369230769230769,0.3698461538461538,0.6301538461538462
2166,YDR293C YNL329C,0.0,NA,2.665604915819131e-05,207,1201,2049,118,0.6310489510489511,0.14701704545454544,0.6369230769230769,0.36953846153846154,0.6304615384615384
2167,YCL054W YPL257W-B,0.0,NA,2.6697338398662396e-05,207,1200,2050,118,0.6313286713286713,0.14712153518123666,0.6369230769230769,0.36923076923076925,0.6307692307692307
2168,YPL075W YOR025W,0.0,NA,2.7001391572412103e-05,207,1199,2051,118,0.6316083916083917,0.14722617354196302,0.6369230769230769,0.3689230769230769,0.6310769230769231
2169,YPR121W snR67,0.0,NA,2.7046544346376322e-05,207,1198,2052,118,0.6318881118881119,0.14733096085409253,0.6369230769230769,0.3686153846153846,0.6313846153846154
2170,YDR196C YPL065W,0.0,NA,2.714970469241962e-05,207,1197,2053,118,0.6321678321678321,0.14743589743589744,0.6369230769230769,0.3683076923076923,0.6316923076923077
2171,YDL194W YDR196C,0.0,NA,2.7240188501309603e-05,207,1196,2054,118,0.6324475524475525,0.14754098360655737,0.6369230769230769,0.368,0.632
2172,YGL067W YMR319C,0.0,NA,2.732159373408649e-05,207,1195,2055,118,0.6327272727272727,0.14764621968616262,0.6369230769230769,0.3676923076923077,0.6323076923076923
2173,YFL008W snR82,0.0,NA,2.7351235985406674e-05,207,1194,2056,118,0.633006993006993,0.14775160599571735,0.6369230769230769,0.36738461538461537,0.6326153846153846
2174,YOL004W YNL051W,0.0,NA,2.7478739866637625e-05,207,1193,2057,118,0.6332867132867133,0.14785714285714285,0.6369230769230769,0.3670769230769231,0.6329230769230769
2175,YOR267C YIR001C,0.0,NA,2.7552923711482435e-05,207,1192,2058,118,0.6335664335664336,0.14796283059328091,0.6369230769230769,0.3667692307692308,0.6332307692307693
2176,YDL137W YNL239W,0.0,NA,2.7596968720899895e-05,207,1191,2059,118,0.6338461538461538,0.148068669527897,0.6369230769230769,0.36646153846153845,0.6335384615384615
2177,MEL9 YPR007C,0.0,NA,2.7611500627244823e-05,207,1190,2060,118,0.6341258741258742,0.1481746599856836,0.6369230769230769,0.36615384615384616,0.6338461538461538
2178,YER102W YJL006C,0.0,NA,2.792154555208981e-05,207,1189,2061,118,0.6344055944055944,0.14828080229226362,0.6369230769230769,0.3658461538461538,0.6341538461538462
2179,snR59 YMR229C,0.0,NA,2.7983604013570584e-05,207,1188,2062,118,0.6346853146853146,0.14838709677419354,0.6369230769230769,0.36553846153846153,0.6344615384615384
2180,YGL205W YKL006C-A,0.0,NA,2.8175843908684328e-05,207,1187,2063,118,0.634965034965035,0.148493543758967,0.6369230769230769,0.36523076923076925,0.6347692307692308
2181,snR43 YIL016W,0.0,NA,2.8430204110918567e-05,207,1186,2064,118,0.6352447552447552,0.14860014357501794,0.6369230769230769,0.3649230769230769,0.6350769230769231
2182,YPR024W YGL219C,1.0,NA,2.849154407158494e-05,206,1186,2064,119,0.634965034965035,0.14798850574712644,0.6338461538461538,0.3649230769230769,0.6350769230769231
