Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL161C,YNL039W,0,1.8902208,761.0,268.0,6504.0,3467.0,0.6604545712471008,0.17999054491519928,0.7395529747009277,0.3477083444595337,0.6522916555404663
YHR176W,YDR189W,0,1.8901752,761.0,268.0,6503.0,3468.0,0.6603636145591736,0.17994797229766846,0.7395529747009277,0.3478086590766907,0.6521913409233093
YBR219C,YGR058W,0,1.890061,761.0,268.0,6502.0,3469.0,0.6602727174758911,0.17990544438362122,0.7395529747009277,0.34790894389152527,0.6520910859107971
YBR056W,YLR438C-A,0,1.8896955,761.0,268.0,6501.0,3470.0,0.6601818203926086,0.17986291646957397,0.7395529747009277,0.34800922870635986,0.6519907712936401
YBR158W,YKL015W,0,1.8896469,761.0,268.0,6500.0,3471.0,0.6600909233093262,0.17982041835784912,0.7395529747009277,0.34810951352119446,0.6518904566764832
YHR119W,YEL043W,0,1.8894466,761.0,268.0,6499.0,3472.0,0.6600000262260437,0.17977793514728546,0.7395529747009277,0.34820979833602905,0.651790201663971
YJL081C,YPR198W,0,1.889162,761.0,268.0,6498.0,3473.0,0.6599090695381165,0.1797354817390442,0.7395529747009277,0.34831011295318604,0.651689887046814
YPL106C,YMR263W,0,1.8890034,761.0,268.0,6497.0,3474.0,0.659818172454834,0.17969302833080292,0.7395529747009277,0.34841039776802063,0.6515896320343018
YLR059C,YBL103C,1,1.888863,762.0,267.0,6497.0,3474.0,0.6599090695381165,0.17988668382167816,0.7405247688293457,0.34841039776802063,0.6515896320343018
YGL089C,YDL206W,0,1.8887144,762.0,267.0,6496.0,3475.0,0.659818172454834,0.1798442304134369,0.7405247688293457,0.3485106825828552,0.6514893174171448
YCL058C,YHR075C,0,1.8886999,762.0,267.0,6495.0,3476.0,0.6597272753715515,0.1798017919063568,0.7405247688293457,0.3486109673976898,0.6513890027999878
YDL211C,YIL074C,0,1.8886391,762.0,267.0,6494.0,3477.0,0.659636378288269,0.17975938320159912,0.7405247688293457,0.3487112522125244,0.6512887477874756
YJR120W,YNR032W,1,1.8885385,763.0,266.0,6494.0,3477.0,0.6597272753715515,0.17995283007621765,0.7414966225624084,0.3487112522125244,0.6512887477874756
YPL106C,YBR229C,0,1.8882656,763.0,266.0,6493.0,3478.0,0.659636378288269,0.17991039156913757,0.7414966225624084,0.3488115668296814,0.6511884331703186
YGL153W,YNL322C,0,1.8882084,763.0,266.0,6492.0,3479.0,0.6595454812049866,0.17986798286437988,0.7414966225624084,0.348911851644516,0.6510881781578064
YKR091W,YFL052W,0,1.8873397,763.0,266.0,6491.0,3480.0,0.6594545245170593,0.1798255890607834,0.7414966225624084,0.3490121364593506,0.6509878635406494
YFL052W,YBR214W,0,1.88691,763.0,266.0,6490.0,3481.0,0.6593636274337769,0.17978322505950928,0.7414966225624084,0.3491124212741852,0.6508875489234924
YIR034C,YGL015C,0,1.8868476,763.0,266.0,6489.0,3482.0,0.6592727303504944,0.17974087595939636,0.7414966225624084,0.3492127060890198,0.6507872939109802
YDL239C,YMR150C,1,1.8868355,764.0,265.0,6489.0,3482.0,0.6593636274337769,0.1799340546131134,0.7424684166908264,0.3492127060890198,0.6507872939109802
YCR071C,YBR107C,0,1.8867153,764.0,265.0,6488.0,3483.0,0.6592727303504944,0.1798916906118393,0.7424684166908264,0.34931302070617676,0.6506869792938232
YPR024W,YBR077C,0,1.8864478,764.0,265.0,6487.0,3484.0,0.6591818332672119,0.17984934151172638,0.7424684166908264,0.34941330552101135,0.650586724281311
YPR116W,YKL063C,0,1.8854884,764.0,265.0,6486.0,3485.0,0.6590909361839294,0.17980700731277466,0.7424684166908264,0.34951359033584595,0.650486409664154
YDR052C,YPR199C,0,1.8847383,764.0,265.0,6485.0,3486.0,0.6589999794960022,0.17976470291614532,0.7424684166908264,0.34961387515068054,0.6503860950469971
YMR200W,YAL040C,0,1.8846216,764.0,265.0,6484.0,3487.0,0.6589090824127197,0.17972241342067719,0.7424684166908264,0.34971415996551514,0.6502858400344849
YKL171W,YBR001C,0,1.8845322,764.0,265.0,6483.0,3488.0,0.6588181853294373,0.17968015372753143,0.7424684166908264,0.3498144745826721,0.6501855254173279
YBR012W-A,YPR054W,0,1.8844727,764.0,265.0,6482.0,3489.0,0.6587272882461548,0.17963790893554688,0.7424684166908264,0.3499147593975067,0.6500852704048157
YCR100C,YAL011W,0,1.8844132,764.0,265.0,6481.0,3490.0,0.6586363911628723,0.1795956790447235,0.7424684166908264,0.3500150442123413,0.6499849557876587
YNR024W,YHL047C,0,1.8832371,764.0,265.0,6480.0,3491.0,0.6585454344749451,0.17955346405506134,0.7424684166908264,0.3501153290271759,0.6498846411705017
YBL079W,YHR136C,0,1.8832366,764.0,265.0,6479.0,3492.0,0.6584545373916626,0.17951127886772156,0.7424684166908264,0.3502156138420105,0.6497843861579895
YNL154C,YDL110C,0,1.8832321,764.0,265.0,6478.0,3493.0,0.6583636403083801,0.17946910858154297,0.7424684166908264,0.3503159284591675,0.6496840715408325
YDR258C,YBL017C,1,1.8823031,765.0,264.0,6478.0,3493.0,0.6584545373916626,0.1796618103981018,0.7434402108192444,0.3503159284591675,0.6496840715408325
YFL052W,YML055W,0,1.8823007,765.0,264.0,6477.0,3494.0,0.6583636403083801,0.17961962521076202,0.7434402108192444,0.3504162132740021,0.6495838165283203
YKL063C,YBL024W,0,1.8821073,765.0,264.0,6476.0,3495.0,0.6582727432250977,0.17957746982574463,0.7434402108192444,0.35051649808883667,0.6494835019111633
YDL058W,YMR100W,0,1.8820388,765.0,264.0,6475.0,3496.0,0.6581818461418152,0.17953531444072723,0.7434402108192444,0.35061678290367126,0.6493831872940063
YNL153C,YGL104C,0,1.8811616,765.0,264.0,6474.0,3497.0,0.6580908894538879,0.17949318885803223,0.7434402108192444,0.35071706771850586,0.6492829322814941
YOR014W,YPR124W,0,1.8805209,765.0,264.0,6473.0,3498.0,0.6579999923706055,0.1794510930776596,0.7434402108192444,0.35081738233566284,0.6491826176643372
YEL020C,YIL107C,0,1.8796479,765.0,264.0,6472.0,3499.0,0.657909095287323,0.17940901219844818,0.7434402108192444,0.35091766715049744,0.649082362651825
YJL185C,YCL057C-A,1,1.8796357,766.0,263.0,6472.0,3499.0,0.6579999923706055,0.17960140109062195,0.7444120645523071,0.35091766715049744,0.649082362651825
YLR007W,YLR085C,0,1.8792404,766.0,263.0,6471.0,3500.0,0.657909095287323,0.17955930531024933,0.7444120645523071,0.35101795196533203,0.648982048034668
YPL222W,YCL055W,0,1.8790697,766.0,263.0,6470.0,3501.0,0.6578181982040405,0.1795172244310379,0.7444120645523071,0.3511182367801666,0.648881733417511
YMR173W,YML029W,0,1.8785745,766.0,263.0,6469.0,3502.0,0.6577273011207581,0.17947515845298767,0.7444120645523071,0.3512185215950012,0.6487814784049988
YNL304W,YMR054W,0,1.8785461,766.0,263.0,6468.0,3503.0,0.6576363444328308,0.17943312227725983,0.7444120645523071,0.3513188362121582,0.6486811637878418
YBL064C,YER073W,0,1.877578,766.0,263.0,6467.0,3504.0,0.6575454473495483,0.17939110100269318,0.7444120645523071,0.3514191210269928,0.6485809087753296
YCR096C,YML109W,0,1.8774518,766.0,263.0,6466.0,3505.0,0.6574545502662659,0.17934909462928772,0.7444120645523071,0.3515194058418274,0.6484805941581726
YBR012W-A,YDL236W,0,1.8770393,766.0,263.0,6465.0,3506.0,0.6573636531829834,0.17930711805820465,0.7444120645523071,0.351619690656662,0.6483802795410156
YOL101C,YOL110W,0,1.8768626,766.0,263.0,6464.0,3507.0,0.6572727560997009,0.17926515638828278,0.7444120645523071,0.3517199754714966,0.6482800245285034
YGL205W,YMR168C,0,1.8768444,766.0,263.0,6463.0,3508.0,0.6571817994117737,0.1792232096195221,0.7444120645523071,0.35182029008865356,0.6481797099113464
YEL061C,YLR227W-B,0,1.8765036,766.0,263.0,6462.0,3509.0,0.6570909023284912,0.1791812926530838,0.7444120645523071,0.35192057490348816,0.6480794548988342
YLL043W,YGL012W,0,1.8763101,766.0,263.0,6461.0,3510.0,0.6570000052452087,0.1791393756866455,0.7444120645523071,0.35202085971832275,0.6479791402816772
YDR225W,YHR207C,0,1.875938,766.0,263.0,6460.0,3511.0,0.6569091081619263,0.1790975034236908,0.7444120645523071,0.35212114453315735,0.6478788256645203
YKL116C,YBL066C,0,1.8758402,766.0,263.0,6459.0,3512.0,0.6568182110786438,0.17905563116073608,0.7444120645523071,0.35222142934799194,0.6477785706520081
YPR162C,YNL242W,0,1.8755697,766.0,263.0,6458.0,3513.0,0.6567272543907166,0.17901378870010376,0.7444120645523071,0.3523217439651489,0.6476782560348511
YMR072W,YBR091C,1,1.8751354,767.0,262.0,6458.0,3513.0,0.6568182110786438,0.17920561134815216,0.7453838586807251,0.3523217439651489,0.6476782560348511
YNL021W,YPR029C,0,1.8750697,767.0,262.0,6457.0,3514.0,0.6567272543907166,0.17916375398635864,0.7453838586807251,0.3524220287799835,0.6475780010223389
YOR338W,YDR213W,0,1.8744626,767.0,262.0,6456.0,3515.0,0.6566363573074341,0.17912191152572632,0.7453838586807251,0.3525223135948181,0.6474776864051819
YGR030C,YJR027W,0,1.8743418,767.0,262.0,6455.0,3516.0,0.6565454602241516,0.1790800839662552,0.7453838586807251,0.3526225984096527,0.6473773717880249
YOR247W,YKL134C,0,1.8743236,767.0,262.0,6454.0,3517.0,0.6564545631408691,0.17903828620910645,0.7453838586807251,0.3527228832244873,0.6472771167755127
YKL011C,YKR016W,1,1.8741304,768.0,261.0,6454.0,3517.0,0.6565454602241516,0.17922987043857574,0.7463557124137878,0.3527228832244873,0.6472771167755127
YDR085C,YGL012W,0,1.8738195,768.0,261.0,6453.0,3518.0,0.6564545631408691,0.1791880577802658,0.7463557124137878,0.3528231978416443,0.6471768021583557
YBR142W,YLR431C,0,1.8734382,768.0,261.0,6452.0,3519.0,0.6563636660575867,0.17914626002311707,0.7463557124137878,0.3529234826564789,0.6470765471458435
YNL242W,YDL232W,0,1.873344,768.0,261.0,6451.0,3520.0,0.6562727093696594,0.17910447716712952,0.7463557124137878,0.3530237674713135,0.6469762325286865
YHR019C,YDR044W,0,1.8732885,768.0,261.0,6450.0,3521.0,0.656181812286377,0.17906272411346436,0.7463557124137878,0.35312405228614807,0.6468759179115295
YER172C,YLL016W,0,1.8728127,768.0,261.0,6449.0,3522.0,0.6560909152030945,0.1790209859609604,0.7463557124137878,0.35322433710098267,0.6467756628990173
YDR459C,YEL043W,0,1.8726903,768.0,261.0,6448.0,3523.0,0.656000018119812,0.17897926270961761,0.7463557124137878,0.35332465171813965,0.6466753482818604
YPL222W,YML075C,0,1.8722528,768.0,261.0,6447.0,3524.0,0.6559090614318848,0.17893755435943604,0.7463557124137878,0.35342493653297424,0.6465750932693481
YLL017W,YKL087C,0,1.8720623,768.0,261.0,6446.0,3525.0,0.6558181643486023,0.17889587581157684,0.7463557124137878,0.35352522134780884,0.6464747786521912
YBL080C,YOR240W,0,1.8717682,768.0,261.0,6445.0,3526.0,0.6557272672653198,0.17885421216487885,0.7463557124137878,0.35362550616264343,0.6463744640350342
YIR004W,YOR045W,1,1.8716145,769.0,260.0,6445.0,3526.0,0.6558181643486023,0.1790454089641571,0.7473275065422058,0.35362550616264343,0.6463744640350342
YIL101C,YPR027C,0,1.8714191,769.0,260.0,6444.0,3527.0,0.6557272672653198,0.1790037304162979,0.7473275065422058,0.353725790977478,0.646274209022522
YOL137W,YOL058W,0,1.871276,769.0,260.0,6443.0,3528.0,0.6556363701820374,0.17896206676959991,0.7473275065422058,0.353826105594635,0.646173894405365
YCR088W,YHR209W,0,1.8711249,769.0,260.0,6442.0,3529.0,0.6555454730987549,0.1789204329252243,0.7473275065422058,0.3539263904094696,0.6460736393928528
YJL143W,YGL106W,0,1.8710573,769.0,260.0,6441.0,3530.0,0.6554545164108276,0.1788788139820099,0.7473275065422058,0.3540266752243042,0.6459733247756958
YDR525W-A,YGL015C,0,1.8709724,769.0,260.0,6440.0,3531.0,0.6553636193275452,0.17883720993995667,0.7473275065422058,0.3541269600391388,0.6458730101585388
YHR189W,YBR219C,0,1.8709036,769.0,260.0,6439.0,3532.0,0.6552727222442627,0.17879563570022583,0.7473275065422058,0.3542272448539734,0.6457727551460266
YOR338W,YKR055W,0,1.8703483,769.0,260.0,6438.0,3533.0,0.6551818251609802,0.178754061460495,0.7473275065422058,0.35432755947113037,0.6456724405288696
YAL022C,YGR215W,0,1.8700266,769.0,260.0,6437.0,3534.0,0.6550909280776978,0.17871253192424774,0.7473275065422058,0.35442784428596497,0.6455721855163574
YNL077W,YOR246C,0,1.8691536,769.0,260.0,6436.0,3535.0,0.6549999713897705,0.1786710023880005,0.7473275065422058,0.35452812910079956,0.6454718708992004
YLR099W-A,YLR355C,1,1.868959,770.0,259.0,6436.0,3535.0,0.6550909280776978,0.17886178195476532,0.7482993006706238,0.35452812910079956,0.6454718708992004
YDR022C,YFL034C-A,0,1.8688997,770.0,259.0,6435.0,3536.0,0.6549999713897705,0.17882025241851807,0.7482993006706238,0.35462841391563416,0.6453715562820435
YIL083C,YEL024W,0,1.8688757,770.0,259.0,6434.0,3537.0,0.654909074306488,0.178778737783432,0.7482993006706238,0.35472869873046875,0.6452713012695312
YDR472W,YPL083C,0,1.8685919,770.0,259.0,6433.0,3538.0,0.6548181772232056,0.17873723804950714,0.7482993006706238,0.35482901334762573,0.6451709866523743
YPR152C,YIL042C,0,1.8685819,770.0,259.0,6432.0,3539.0,0.6547272801399231,0.17869575321674347,0.7482993006706238,0.3549292981624603,0.6450707316398621
YLR295C,YCL057C-A,1,1.8684648,771.0,258.0,6432.0,3539.0,0.6548181772232056,0.1788863092660904,0.7492711544036865,0.3549292981624603,0.6450707316398621
YCR087C-A,YHR174W,0,1.8681926,771.0,258.0,6431.0,3540.0,0.6547272801399231,0.17884480953216553,0.7492711544036865,0.3550295829772949,0.6449704170227051
YLR091W,YGR235C,1,1.8681394,772.0,257.0,6431.0,3540.0,0.6548181772232056,0.1790352463722229,0.7502429485321045,0.3550295829772949,0.6449704170227051
YLR091W,YLR038C,1,1.8680487,773.0,256.0,6431.0,3540.0,0.654909074306488,0.1792255938053131,0.7512147426605225,0.3550295829772949,0.6449704170227051
YNR035C,YOR259C,0,1.867909,773.0,256.0,6430.0,3541.0,0.6548181772232056,0.17918404936790466,0.7512147426605225,0.3551298677921295,0.6448701024055481
YGR004W,YKR055W,0,1.8679023,773.0,256.0,6429.0,3542.0,0.6547272801399231,0.1791425198316574,0.7512147426605225,0.3552301526069641,0.6447698473930359
YIL016W,YJL155C,0,1.8677472,773.0,256.0,6428.0,3543.0,0.6546363830566406,0.17910102009773254,0.7512147426605225,0.3553304672241211,0.6446695327758789
YCR087C-A,YLR218C,0,1.8674749,773.0,256.0,6427.0,3544.0,0.6545454263687134,0.17905953526496887,0.7512147426605225,0.3554307520389557,0.6445692777633667
YOR259C,YGL028C,0,1.8673202,773.0,256.0,6426.0,3545.0,0.6544545292854309,0.1790180653333664,0.7512147426605225,0.3555310368537903,0.6444689631462097
YKR087C,YFR004W,1,1.8669821,774.0,255.0,6426.0,3545.0,0.6545454263687134,0.17920814454555511,0.7521865963935852,0.3555310368537903,0.6444689631462097
YGR254W,YCR018C,0,1.8667356,774.0,255.0,6425.0,3546.0,0.6544545292854309,0.17916665971279144,0.7521865963935852,0.3556313216686249,0.6443686485290527
YJL132W,YDR023W,0,1.8666856,774.0,255.0,6424.0,3547.0,0.6543636322021484,0.17912520468235016,0.7521865963935852,0.35573163628578186,0.6442683935165405
YOR247W,YKL015W,0,1.8662362,774.0,255.0,6423.0,3548.0,0.654272735118866,0.17908376455307007,0.7521865963935852,0.35583192110061646,0.6441680788993835
YHR006W,YBL025W,0,1.8658819,774.0,255.0,6422.0,3549.0,0.6541818380355835,0.17904232442378998,0.7521865963935852,0.35593220591545105,0.6440678238868713
YLR105C,YMR099C,0,1.8658555,774.0,255.0,6421.0,3550.0,0.6540908813476562,0.17900092899799347,0.7521865963935852,0.35603249073028564,0.6439675092697144
YGR086C,YPR129W,0,1.8657039,774.0,255.0,6420.0,3551.0,0.6539999842643738,0.17895953357219696,0.7521865963935852,0.35613277554512024,0.6438671946525574
YBL079W,YER066W,0,1.865595,774.0,255.0,6419.0,3552.0,0.6539090871810913,0.17891816794872284,0.7521865963935852,0.3562330901622772,0.6437669396400452
YJR074W,YCR107W,0,1.8655466,774.0,255.0,6418.0,3553.0,0.6538181900978088,0.1788768172264099,0.7521865963935852,0.3563333749771118,0.6436666250228882
YLR417W,YNL056W,0,1.8652548,774.0,255.0,6417.0,3554.0,0.6537272930145264,0.17883549630641937,0.7521865963935852,0.3564336597919464,0.643566370010376
YHR158C,YPR008W,0,1.8647087,774.0,255.0,6416.0,3555.0,0.6536363363265991,0.17879417538642883,0.7521865963935852,0.356533944606781,0.643466055393219
YNL223W,YIL063C,0,1.8641571,774.0,255.0,6415.0,3556.0,0.6535454392433167,0.17875288426876068,0.7521865963935852,0.3566342294216156,0.643365740776062
YDR448W,YCR087C-A,0,1.8640386,774.0,255.0,6414.0,3557.0,0.6534545421600342,0.17871160805225372,0.7521865963935852,0.3567345440387726,0.6432654857635498
YNL077W,YLL015W,0,1.863616,774.0,255.0,6413.0,3558.0,0.6533636450767517,0.17867036163806915,0.7521865963935852,0.3568348288536072,0.6431651711463928
YBR100W,YER067W,0,1.8634771,774.0,255.0,6412.0,3559.0,0.6532727479934692,0.17862913012504578,0.7521865963935852,0.3569351136684418,0.6430649161338806
YGR206W,YLR025W,0,1.8634754,774.0,255.0,6411.0,3560.0,0.653181791305542,0.1785879135131836,0.7521865963935852,0.35703539848327637,0.6429646015167236
YMR316C-A,YMR155W,0,1.8632954,774.0,255.0,6410.0,3561.0,0.6530908942222595,0.1785467118024826,0.7521865963935852,0.35713568329811096,0.6428642868995667
YLR313C,YDR320C,0,1.8626709,774.0,255.0,6409.0,3562.0,0.652999997138977,0.178505539894104,0.7521865963935852,0.35723599791526794,0.6427640318870544
YOR306C,YPL276W,0,1.8625385,774.0,255.0,6408.0,3563.0,0.6529091000556946,0.1784643828868866,0.7521865963935852,0.35733628273010254,0.6426637172698975
YJL139C,YNR074C,0,1.861509,774.0,255.0,6407.0,3564.0,0.6528182029724121,0.17842324078083038,0.7521865963935852,0.35743656754493713,0.6425634622573853
YCR069W,YHR039C-B,0,1.8612672,774.0,255.0,6406.0,3565.0,0.6527272462844849,0.17838211357593536,0.7521865963935852,0.35753685235977173,0.6424631476402283
YPR124W,YOL133W,0,1.8607438,774.0,255.0,6405.0,3566.0,0.6526363492012024,0.17834101617336273,0.7521865963935852,0.3576371371746063,0.6423628330230713
YOR201C,YGR057C,0,1.8606793,774.0,255.0,6404.0,3567.0,0.6525454521179199,0.1782999336719513,0.7521865963935852,0.3577374517917633,0.6422625780105591
YPL178W,YBR126W-A,0,1.8605875,774.0,255.0,6403.0,3568.0,0.6524545550346375,0.17825886607170105,0.7521865963935852,0.3578377366065979,0.6421622633934021
YDR351W,YNL239W,0,1.859464,774.0,255.0,6402.0,3569.0,0.652363657951355,0.1782178282737732,0.7521865963935852,0.3579380214214325,0.6420620083808899
YLR244C,YKR062W,0,1.8594431,774.0,255.0,6401.0,3570.0,0.6522727012634277,0.17817679047584534,0.7521865963935852,0.3580383062362671,0.6419616937637329
YCL001W-A,YKR055W,0,1.8589927,774.0,255.0,6400.0,3571.0,0.6521818041801453,0.17813578248023987,0.7521865963935852,0.3581385910511017,0.6418613791465759
YNL003C,YGL125W,0,1.858926,774.0,255.0,6399.0,3572.0,0.6520909070968628,0.1780948042869568,0.7521865963935852,0.35823890566825867,0.6417611241340637
YPL060W,YDR100W,0,1.8587689,774.0,255.0,6398.0,3573.0,0.6520000100135803,0.1780538260936737,0.7521865963935852,0.35833919048309326,0.6416608095169067
YIL044C,YML029W,0,1.8583546,774.0,255.0,6397.0,3574.0,0.6519091129302979,0.178012877702713,0.7521865963935852,0.35843947529792786,0.6415605545043945
YCL032W,YBR205W,0,1.8582652,774.0,255.0,6396.0,3575.0,0.6518181562423706,0.1779719442129135,0.7521865963935852,0.35853976011276245,0.6414602398872375
YBR084W,YJR059W,0,1.8571851,774.0,255.0,6395.0,3576.0,0.6517272591590881,0.1779310405254364,0.7521865963935852,0.35864004492759705,0.6413599252700806
YHR044C,YBL045C,0,1.8571004,774.0,255.0,6394.0,3577.0,0.6516363620758057,0.1778901368379593,0.7521865963935852,0.35874035954475403,0.6412596702575684
YHR039C-B,YMR054W,0,1.8560461,774.0,255.0,6393.0,3578.0,0.6515454649925232,0.17784926295280457,0.7521865963935852,0.3588406443595886,0.6411593556404114
YDR525W-A,YBR246W,0,1.855801,774.0,255.0,6392.0,3579.0,0.6514545679092407,0.17780840396881104,0.7521865963935852,0.3589409291744232,0.6410591006278992
YLR305C,YNL100W,1,1.8557836,775.0,254.0,6392.0,3579.0,0.6515454649925232,0.17799724638462067,0.7531583905220032,0.3589409291744232,0.6410591006278992
YOL124C,YOR181W,0,1.8557088,775.0,254.0,6391.0,3580.0,0.6514545679092407,0.17795637249946594,0.7531583905220032,0.3590412139892578,0.6409587860107422
YGL015C,YKR090W,0,1.8554618,775.0,254.0,6390.0,3581.0,0.6513636112213135,0.1779155135154724,0.7531583905220032,0.3591414988040924,0.6408584713935852
YIL041W,YJR059W,0,1.8552608,775.0,254.0,6389.0,3582.0,0.651272714138031,0.17787468433380127,0.7531583905220032,0.3592418134212494,0.640758216381073
YHR189W,YIL066C,0,1.8551029,775.0,254.0,6388.0,3583.0,0.6511818170547485,0.17783387005329132,0.7531583905220032,0.359342098236084,0.640657901763916
YOL004W,YGL070C,0,1.8550724,775.0,254.0,6387.0,3584.0,0.6510909199714661,0.17779307067394257,0.7531583905220032,0.3594423830509186,0.6405576467514038
YGR277C,YKR106W,0,1.8550066,775.0,254.0,6386.0,3585.0,0.6510000228881836,0.177752286195755,0.7531583905220032,0.3595426678657532,0.6404573321342468
YOR266W,YOR104W,0,1.8545383,775.0,254.0,6385.0,3586.0,0.6509090662002563,0.17771153151988983,0.7531583905220032,0.35964295268058777,0.6403570175170898
YLR015W,YJR004C,0,1.8543206,775.0,254.0,6384.0,3587.0,0.6508181691169739,0.17767079174518585,0.7531583905220032,0.35974326729774475,0.6402567625045776
YER076C,YOR361C,0,1.8538841,775.0,254.0,6383.0,3588.0,0.6507272720336914,0.17763006687164307,0.7531583905220032,0.35984355211257935,0.6401564478874207
YOR329C,YDR304C,0,1.8533605,775.0,254.0,6382.0,3589.0,0.6506363749504089,0.17758937180042267,0.7531583905220032,0.35994383692741394,0.6400561332702637
YML091C,YOL094C,0,1.8527688,775.0,254.0,6381.0,3590.0,0.6505454778671265,0.17754867672920227,0.7531583905220032,0.36004412174224854,0.6399558782577515
YGL205W,YDR316W-A,0,1.8525099,775.0,254.0,6380.0,3591.0,0.6504545211791992,0.17750801146030426,0.7531583905220032,0.36014440655708313,0.6398555636405945
YLR427W,YMR316C-A,0,1.852316,775.0,254.0,6379.0,3592.0,0.6503636240959167,0.17746737599372864,0.7531583905220032,0.3602447211742401,0.6397553086280823
YBR107C,YDR444W,0,1.8521774,775.0,254.0,6378.0,3593.0,0.6502727270126343,0.17742674052715302,0.7531583905220032,0.3603450059890747,0.6396549940109253
YPL076W,YKL168C,0,1.8519341,775.0,254.0,6377.0,3594.0,0.6501818299293518,0.17738613486289978,0.7531583905220032,0.3604452908039093,0.6395546793937683
YLR193C,YPR045C,0,1.8518956,775.0,254.0,6376.0,3595.0,0.6500909328460693,0.17734554409980774,0.7531583905220032,0.3605455756187439,0.6394544243812561
YDL055C,YDR202C,0,1.85186,775.0,254.0,6375.0,3596.0,0.6499999761581421,0.1773049682378769,0.7531583905220032,0.3606458604335785,0.6393541097640991
YPR085C,YHR039C-B,0,1.8517742,775.0,254.0,6374.0,3597.0,0.6499090790748596,0.17726440727710724,0.7531583905220032,0.3607461750507355,0.6392538547515869
YLR427W,YDR345C,0,1.8513654,775.0,254.0,6373.0,3598.0,0.6498181819915771,0.17722387611865997,0.7531583905220032,0.36084645986557007,0.6391535401344299
YKR068C,YBL025W,0,1.8510556,775.0,254.0,6372.0,3599.0,0.6497272849082947,0.1771833598613739,0.7531583905220032,0.36094674468040466,0.639053225517273
YPL280W,YOR368W,0,1.8506802,775.0,254.0,6371.0,3600.0,0.6496363878250122,0.17714285850524902,0.7531583905220032,0.36104702949523926,0.6389529705047607
YNL072W,YIL101C,0,1.8505329,775.0,254.0,6370.0,3601.0,0.649545431137085,0.17710237205028534,0.7531583905220032,0.36114731431007385,0.6388526558876038
YKR077W,YLR025W,0,1.8503982,775.0,254.0,6369.0,3602.0,0.6494545340538025,0.17706191539764404,0.7531583905220032,0.36124762892723083,0.6387524008750916
YCL004W,YJR070C,0,1.8500847,775.0,254.0,6368.0,3603.0,0.64936363697052,0.17702147364616394,0.7531583905220032,0.36134791374206543,0.6386520862579346
YIL114C,YMR220W,0,1.8498851,775.0,254.0,6367.0,3604.0,0.6492727398872375,0.17698104679584503,0.7531583905220032,0.3614481985569,0.6385517716407776
YDL107W,YMR325W,0,1.8496774,775.0,254.0,6366.0,3605.0,0.6491818428039551,0.17694063484668732,0.7531583905220032,0.3615484833717346,0.6384515166282654
YLR291C,YAL018C,0,1.8489058,775.0,254.0,6365.0,3606.0,0.6490908861160278,0.176900252699852,0.7531583905220032,0.3616487681865692,0.6383512020111084
YHR062C,YDR202C,0,1.848073,775.0,254.0,6364.0,3607.0,0.6489999890327454,0.17685988545417786,0.7531583905220032,0.3617490828037262,0.6382509469985962
YIR022W,YLR109W,0,1.8479944,775.0,254.0,6363.0,3608.0,0.6489090919494629,0.17681953310966492,0.7531583905220032,0.3618493676185608,0.6381506323814392
YMR200W,YML110C,0,1.8477368,775.0,254.0,6362.0,3609.0,0.6488181948661804,0.17677919566631317,0.7531583905220032,0.3619496524333954,0.6380503177642822
YBR041W,YLR025W,0,1.8474175,775.0,254.0,6361.0,3610.0,0.648727297782898,0.1767388880252838,0.7531583905220032,0.36204993724823,0.63795006275177
YPL230W,YFR042W,0,1.8473738,775.0,254.0,6360.0,3611.0,0.6486363410949707,0.17669858038425446,0.7531583905220032,0.3621502220630646,0.637849748134613
YNL129W,YKR070W,0,1.8473185,775.0,254.0,6359.0,3612.0,0.6485454440116882,0.17665830254554749,0.7531583905220032,0.36225053668022156,0.6377494931221008
YFR022W,YLR104W,0,1.8466157,775.0,254.0,6358.0,3613.0,0.6484545469284058,0.1766180545091629,0.7531583905220032,0.36235082149505615,0.6376491785049438
YBR084W,YPL230W,0,1.846597,775.0,254.0,6357.0,3614.0,0.6483636498451233,0.17657780647277832,0.7531583905220032,0.36245110630989075,0.6375488638877869
YML008C,YOR222W,0,1.8464102,775.0,254.0,6356.0,3615.0,0.6482727527618408,0.17653758823871613,0.7531583905220032,0.36255139112472534,0.6374486088752747
YGL071W,YDR444W,0,1.846361,775.0,254.0,6355.0,3616.0,0.6481817960739136,0.17649738490581512,0.7531583905220032,0.36265167593955994,0.6373482942581177
YML101C,YJR021C,0,1.8460459,775.0,254.0,6354.0,3617.0,0.6480908989906311,0.17645719647407532,0.7531583905220032,0.3627519905567169,0.6372480392456055
YFL017C,YCR036W,0,1.8457091,775.0,254.0,6353.0,3618.0,0.6480000019073486,0.1764170229434967,0.7531583905220032,0.3628522753715515,0.6371477246284485
YJR109C,YPL045W,0,1.845589,775.0,254.0,6352.0,3619.0,0.6479091048240662,0.17637687921524048,0.7531583905220032,0.3629525601863861,0.6370474100112915
YCR055C,YPL188W,0,1.8452921,775.0,254.0,6351.0,3620.0,0.6478182077407837,0.17633675038814545,0.7531583905220032,0.3630528450012207,0.6369471549987793
