Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIR009W,YFR040W,0,1.3693687,818.0,208.0,5602.0,4372.0,0.5836363434791565,0.15761078894138336,0.7972709536552429,0.4383396804332733,0.5616602897644043
YOR365C,YCL034W,0,1.3693278,818.0,208.0,5601.0,4373.0,0.583545446395874,0.1575804203748703,0.7972709536552429,0.4384399354457855,0.5615600347518921
YOL040C,YHR212W-A,0,1.3691864,818.0,208.0,5600.0,4374.0,0.5834545493125916,0.15755008161067963,0.7972709536552429,0.43854019045829773,0.5614597797393799
YPL191C,YMR286W,0,1.3691365,818.0,208.0,5599.0,4375.0,0.5833636522293091,0.15751974284648895,0.7972709536552429,0.4386404752731323,0.5613595247268677
YFL034W,YFL051C,0,1.3689758,818.0,208.0,5598.0,4376.0,0.5832727551460266,0.15748940408229828,0.7972709536552429,0.43874073028564453,0.5612592697143555
YGR184C,YGL183C,0,1.3689674,818.0,208.0,5597.0,4377.0,0.5831817984580994,0.15745909512043,0.7972709536552429,0.43884098529815674,0.5611590147018433
YMR259C,YGR054W,0,1.3681842,818.0,208.0,5596.0,4378.0,0.5830909013748169,0.1574287861585617,0.7972709536552429,0.43894124031066895,0.561058759689331
YCL020W,YBR253W,0,1.3680187,818.0,208.0,5595.0,4379.0,0.5830000042915344,0.15739849209785461,0.7972709536552429,0.43904149532318115,0.5609585046768188
YNL288W,YMR002W,0,1.3679862,818.0,208.0,5594.0,4380.0,0.582909107208252,0.15736821293830872,0.7972709536552429,0.43914178013801575,0.5608582496643066
YGL213C,YLR179C,0,1.3679584,818.0,208.0,5593.0,4381.0,0.5828182101249695,0.157337948679924,0.7972709536552429,0.43924203515052795,0.5607579946517944
YHR198C,YOR080W,0,1.3677832,818.0,208.0,5592.0,4382.0,0.5827272534370422,0.1573076993227005,0.7972709536552429,0.43934229016304016,0.5606577396392822
YDR403W,YNL068C,0,1.3671783,818.0,208.0,5591.0,4383.0,0.5826363563537598,0.157277449965477,0.7972709536552429,0.43944254517555237,0.5605574250221252
YER126C,YGR155W,0,1.3669442,818.0,208.0,5590.0,4384.0,0.5825454592704773,0.15724721550941467,0.7972709536552429,0.4395428001880646,0.560457170009613
YGR036C,YLR312C,0,1.3669165,818.0,208.0,5589.0,4385.0,0.5824545621871948,0.15721699595451355,0.7972709536552429,0.43964308500289917,0.5603569149971008
YER145C,YER115C,0,1.3667349,818.0,208.0,5588.0,4386.0,0.5823636651039124,0.15718677639961243,0.7972709536552429,0.4397433400154114,0.5602566599845886
YKR079C,YGR140W,0,1.3667,818.0,208.0,5587.0,4387.0,0.5822727084159851,0.1571565866470337,0.7972709536552429,0.4398435950279236,0.5601564049720764
YHR010W,YHR212W-A,0,1.3663876,818.0,208.0,5586.0,4388.0,0.5821818113327026,0.15712639689445496,0.7972709536552429,0.4399438500404358,0.5600561499595642
YPL059W,YIL162W,0,1.3658345,818.0,208.0,5585.0,4389.0,0.5820909142494202,0.15709622204303741,0.7972709536552429,0.440044105052948,0.559955894947052
YOR141C,YGL041C-B,0,1.3657609,818.0,208.0,5584.0,4390.0,0.5820000171661377,0.15706604719161987,0.7972709536552429,0.4401443898677826,0.5598556399345398
YBR135W,YDL080C,0,1.3656993,818.0,208.0,5583.0,4391.0,0.5819091200828552,0.15703590214252472,0.7972709536552429,0.4402446448802948,0.5597553849220276
YMR302C,YGL122C,0,1.3656982,818.0,208.0,5582.0,4392.0,0.581818163394928,0.15700575709342957,0.7972709536552429,0.440344899892807,0.5596551299095154
YPL005W,YFR046C,0,1.3656917,818.0,208.0,5581.0,4393.0,0.5817272663116455,0.1569756269454956,0.7972709536552429,0.4404451549053192,0.5595548152923584
YCR080W,YBR200W,0,1.3656663,818.0,208.0,5580.0,4394.0,0.581636369228363,0.15694551169872284,0.7972709536552429,0.4405454099178314,0.5594545602798462
YDR005C,YGL090W,0,1.365497,818.0,208.0,5579.0,4395.0,0.5815454721450806,0.15691539645195007,0.7972709536552429,0.44064566493034363,0.559354305267334
YDL059C,YPR140W,1,1.3652612,819.0,207.0,5579.0,4395.0,0.581636369228363,0.1570771038532257,0.7982456088066101,0.44064566493034363,0.559354305267334
YOL026C,YHL040C,0,1.3649013,819.0,207.0,5578.0,4396.0,0.5815454721450806,0.15704697370529175,0.7982456088066101,0.4407459497451782,0.5592540502548218
YNL146W,YAL047C,0,1.3641605,819.0,207.0,5577.0,4397.0,0.5814545750617981,0.15701687335968018,0.7982456088066101,0.44084620475769043,0.5591537952423096
YAR028W,YBR090C-A,0,1.363826,819.0,207.0,5576.0,4398.0,0.5813636183738708,0.1569867730140686,0.7982456088066101,0.44094645977020264,0.5590535402297974
YDR261W-A,YHR212W-A,0,1.3637884,819.0,207.0,5575.0,4399.0,0.5812727212905884,0.15695668756961823,0.7982456088066101,0.44104671478271484,0.5589532852172852
YDR118W,YGL226W,0,1.363434,819.0,207.0,5574.0,4400.0,0.5811818242073059,0.15692661702632904,0.7982456088066101,0.44114696979522705,0.558853030204773
YIL113W,YPL009C,0,1.3631686,819.0,207.0,5573.0,4401.0,0.5810909271240234,0.15689654648303986,0.7982456088066101,0.44124725461006165,0.5587527751922607
YHR115C,YIL077C,0,1.363058,819.0,207.0,5572.0,4402.0,0.5809999704360962,0.15686650574207306,0.7982456088066101,0.44134750962257385,0.5586525201797485
YLR241W,YDR465C,0,1.3627448,819.0,207.0,5571.0,4403.0,0.5809090733528137,0.15683646500110626,0.7982456088066101,0.44144776463508606,0.5585522651672363
YLR099W-A,YPL189C-A,1,1.3625983,820.0,206.0,5571.0,4403.0,0.5809999704360962,0.1569978892803192,0.7992202639579773,0.44144776463508606,0.5585522651672363
YMR122W-A,YOL152W,0,1.3619221,820.0,206.0,5570.0,4404.0,0.5809090733528137,0.15696783363819122,0.7992202639579773,0.44154801964759827,0.5584519505500793
YAL002W,YLR356W,0,1.3614033,820.0,206.0,5569.0,4405.0,0.5808181762695312,0.15693779289722443,0.7992202639579773,0.4416482746601105,0.5583516955375671
YDL149W,YPL283C,0,1.3611506,820.0,206.0,5568.0,4406.0,0.5807272791862488,0.15690776705741882,0.7992202639579773,0.44174855947494507,0.5582514405250549
YDR119W-A,YMR265C,0,1.3611274,820.0,206.0,5567.0,4407.0,0.5806363821029663,0.15687775611877441,0.7992202639579773,0.4418488144874573,0.5581511855125427
YJL133C-A,YLR093C,0,1.360788,820.0,206.0,5566.0,4408.0,0.5805454254150391,0.15684774518013,0.7992202639579773,0.4419490694999695,0.5580509305000305
YLR264W,YMR019W,0,1.3607856,820.0,206.0,5565.0,4409.0,0.5804545283317566,0.1568177491426468,0.7992202639579773,0.4420493245124817,0.5579506754875183
YMR150C,YCR097WB,0,1.3606218,820.0,206.0,5564.0,4410.0,0.5803636312484741,0.15678776800632477,0.7992202639579773,0.4421495795249939,0.5578504204750061
YJL074C,YOR353C,0,1.3606118,820.0,206.0,5563.0,4411.0,0.5802727341651917,0.15675778687000275,0.7992202639579773,0.4422498643398285,0.5577501654624939
YBR029C,YAL020C,0,1.3606032,820.0,206.0,5562.0,4412.0,0.5801818370819092,0.1567278355360031,0.7992202639579773,0.4423501193523407,0.5576499104499817
YGL122C,YER114C,0,1.3600177,820.0,206.0,5561.0,4413.0,0.5800908803939819,0.15669788420200348,0.7992202639579773,0.4424503743648529,0.5575496554374695
YLR099W-A,YHR024C,1,1.3599432,821.0,205.0,5561.0,4413.0,0.5801818370819092,0.15685899555683136,0.8001949191093445,0.4424503743648529,0.5575496554374695
YGL059W,YPR125W,1,1.3598481,822.0,204.0,5561.0,4413.0,0.5802727341651917,0.15702006220817566,0.8011695742607117,0.4424503743648529,0.5575496554374695
YBR069C,YOR303W,0,1.3596994,822.0,204.0,5560.0,4414.0,0.5801818370819092,0.15699006617069244,0.8011695742607117,0.4425506293773651,0.5574493408203125
YDL171C,YPL143W,0,1.3594316,822.0,204.0,5559.0,4415.0,0.5800908803939819,0.15696008503437042,0.8011695742607117,0.4426508843898773,0.5573490858078003
YNL255C,YMR113W,0,1.359347,822.0,204.0,5558.0,4416.0,0.5799999833106995,0.1569301187992096,0.8011695742607117,0.4427511394023895,0.5572488307952881
YHR010W,YKR104W,0,1.3591014,822.0,204.0,5557.0,4417.0,0.579909086227417,0.15690016746520996,0.8011695742607117,0.4428514242172241,0.5571485757827759
YCL058W-A,YGR112W,0,1.3590854,822.0,204.0,5556.0,4418.0,0.5798181891441345,0.15687023103237152,0.8011695742607117,0.44295167922973633,0.5570483207702637
YDL237W,YML073C,0,1.3590229,822.0,204.0,5555.0,4419.0,0.579727292060852,0.15684029459953308,0.8011695742607117,0.44305193424224854,0.5569480657577515
YDR256C,YBR274W,0,1.3590143,822.0,204.0,5554.0,4420.0,0.5796363353729248,0.15681037306785583,0.8011695742607117,0.44315218925476074,0.5568478107452393
YHR132W-A,YJR073C,0,1.3589791,822.0,204.0,5553.0,4421.0,0.5795454382896423,0.15678046643733978,0.8011695742607117,0.44325244426727295,0.556747555732727
YDR506C,YML050W,0,1.3589603,822.0,204.0,5552.0,4422.0,0.5794545412063599,0.15675057470798492,0.8011695742607117,0.44335272908210754,0.5566473007202148
YHR212W-A,YBR247C,0,1.3583742,822.0,204.0,5551.0,4423.0,0.5793636441230774,0.15672068297863007,0.8011695742607117,0.44345298409461975,0.5565470457077026
YPR026W,YGR161C-C,0,1.3579462,822.0,204.0,5550.0,4424.0,0.5792727470397949,0.1566908061504364,0.8011695742607117,0.44355323910713196,0.5564467906951904
YGR289C,YKR094C,0,1.3576522,822.0,204.0,5549.0,4425.0,0.5791817903518677,0.15666094422340393,0.8011695742607117,0.44365349411964417,0.5563464760780334
YGL178W,YDR020C,0,1.3575634,822.0,204.0,5548.0,4426.0,0.5790908932685852,0.15663109719753265,0.8011695742607117,0.44375374913215637,0.5562462210655212
YGR033C,YCR065W,1,1.3575143,823.0,203.0,5548.0,4426.0,0.5791817903518677,0.1567917764186859,0.8021442294120789,0.44375374913215637,0.5562462210655212
YER150W,YKR104W,0,1.357,823.0,203.0,5547.0,4427.0,0.5790908932685852,0.15676189959049225,0.8021442294120789,0.44385403394699097,0.556145966053009
YHR212W-A,YDR034C-C,0,1.3564459,823.0,203.0,5546.0,4428.0,0.5789999961853027,0.15673205256462097,0.8021442294120789,0.4439542889595032,0.5560457110404968
YPL085W,YGR067C,0,1.3563997,823.0,203.0,5545.0,4429.0,0.5789090991020203,0.1567022055387497,0.8021442294120789,0.4440545439720154,0.5559454560279846
YOL053W,YDR383C,0,1.3563873,823.0,203.0,5544.0,4430.0,0.5788182020187378,0.1566723734140396,0.8021442294120789,0.4441547989845276,0.5558452010154724
YNR040W,YGR082W,1,1.3562487,824.0,202.0,5544.0,4430.0,0.5789090991020203,0.15683288872241974,0.803118884563446,0.4441547989845276,0.5558452010154724
YLR204W,YHR212W-A,0,1.355936,824.0,202.0,5543.0,4431.0,0.5788182020187378,0.15680304169654846,0.803118884563446,0.4442550539970398,0.5557449460029602
YDR261W-A,YDR014W,0,1.3555161,824.0,202.0,5542.0,4432.0,0.5787272453308105,0.15677320957183838,0.803118884563446,0.444355309009552,0.555644690990448
YDL233W,YGR161C-C,0,1.3551706,824.0,202.0,5541.0,4433.0,0.5786363482475281,0.1567433923482895,0.803118884563446,0.4444555938243866,0.5555444359779358
YHR048W,YDL012C,0,1.3551633,824.0,202.0,5540.0,4434.0,0.5785454511642456,0.1567135751247406,0.803118884563446,0.4445558488368988,0.5554441809654236
YOR054C,YMR102C,0,1.3551139,824.0,202.0,5539.0,4435.0,0.5784545540809631,0.1566837728023529,0.803118884563446,0.444656103849411,0.5553438663482666
YOR197W,YGR274C,0,1.3550653,824.0,202.0,5538.0,4436.0,0.5783636569976807,0.1566539853811264,0.803118884563446,0.4447563588619232,0.5552436113357544
YDR348C,YPL014W,0,1.3548911,824.0,202.0,5537.0,4437.0,0.5782727003097534,0.1566242128610611,0.803118884563446,0.4448566138744354,0.5551433563232422
YDR150W,YKL037W,1,1.3548566,825.0,201.0,5537.0,4437.0,0.5783636569976807,0.15678448975086212,0.8040935397148132,0.4448566138744354,0.5551433563232422
YCL005W,YNL134C,0,1.3548496,825.0,201.0,5536.0,4438.0,0.5782727003097534,0.15675470232963562,0.8040935397148132,0.44495689868927,0.55504310131073
YER063W,YGL041C-B,0,1.3547376,825.0,201.0,5535.0,4439.0,0.578181803226471,0.1567249298095703,0.8040935397148132,0.4450571537017822,0.5549428462982178
YFL039C,YHR065C,0,1.3546339,825.0,201.0,5534.0,4440.0,0.5780909061431885,0.156695157289505,0.8040935397148132,0.44515740871429443,0.5548425912857056
YOR312C,YGR071C,0,1.354375,825.0,201.0,5533.0,4441.0,0.578000009059906,0.1566653996706009,0.8040935397148132,0.44525766372680664,0.5547423362731934
YIL038C,YGR038C-A,0,1.3538512,825.0,201.0,5532.0,4442.0,0.5779091119766235,0.15663565695285797,0.8040935397148132,0.44535791873931885,0.5546420812606812
YOR278W,YKL065W-A,0,1.3535334,825.0,201.0,5531.0,4443.0,0.5778181552886963,0.15660592913627625,0.8040935397148132,0.44545820355415344,0.554541826248169
YDR524C-B,YML017W,0,1.3534137,825.0,201.0,5530.0,4444.0,0.5777272582054138,0.15657620131969452,0.8040935397148132,0.44555845856666565,0.5544415712356567
YOR262W,YCL058W-A,0,1.3533787,825.0,201.0,5529.0,4445.0,0.5776363611221313,0.156546488404274,0.8040935397148132,0.44565871357917786,0.5543413162231445
YJR155W,YGR186W,0,1.3531004,825.0,201.0,5528.0,4446.0,0.5775454640388489,0.15651679039001465,0.8040935397148132,0.44575896859169006,0.5542410016059875
YIL176C,YBL098W,0,1.353096,825.0,201.0,5527.0,4447.0,0.5774545669555664,0.1564871072769165,0.8040935397148132,0.44585922360420227,0.5541407465934753
YHR132W-A,YHR012W,0,1.3529521,825.0,201.0,5526.0,4448.0,0.5773636102676392,0.15645742416381836,0.8040935397148132,0.44595950841903687,0.5540404915809631
YGR144W,YKL065W-A,0,1.3523422,825.0,201.0,5525.0,4449.0,0.5772727131843567,0.1564277559518814,0.8040935397148132,0.4460597634315491,0.5539402365684509
YNL161W,YER016W,0,1.3520693,825.0,201.0,5524.0,4450.0,0.5771818161010742,0.15639810264110565,0.8040935397148132,0.4461600184440613,0.5538399815559387
YML033W,YJL225C,0,1.3520445,825.0,201.0,5523.0,4451.0,0.5770909190177917,0.1563684642314911,0.8040935397148132,0.4462602734565735,0.5537397265434265
YGL178W,YKL110C,0,1.351999,825.0,201.0,5522.0,4452.0,0.5770000219345093,0.15633882582187653,0.8040935397148132,0.4463605284690857,0.5536394715309143
YGL039W,YOR206W,0,1.3515805,825.0,201.0,5521.0,4453.0,0.576909065246582,0.15630920231342316,0.8040935397148132,0.4464607834815979,0.5535392165184021
YDR524C-B,YEL036C,0,1.3514992,825.0,201.0,5520.0,4454.0,0.5768181681632996,0.15627959370613098,0.8040935397148132,0.4465610682964325,0.5534389615058899
YDR379C-A,YBR163W,1,1.3511579,826.0,200.0,5520.0,4454.0,0.576909065246582,0.1564393937587738,0.8050682544708252,0.4465610682964325,0.5534389615058899
YDR524C-B,YCR063W,0,1.3510542,826.0,200.0,5519.0,4455.0,0.5768181681632996,0.15640977025032043,0.8050682544708252,0.4466613233089447,0.5533387064933777
YDL191W,YLR064W,0,1.350628,826.0,200.0,5518.0,4456.0,0.5767272710800171,0.15638016164302826,0.8050682544708252,0.4467615783214569,0.5532383918762207
YOR262W,YNL297C,0,1.3505033,826.0,200.0,5517.0,4457.0,0.5766363739967346,0.15635055303573608,0.8050682544708252,0.4468618333339691,0.5531381368637085
YFL033C,YAL016W,0,1.3502283,826.0,200.0,5516.0,4458.0,0.5765454769134521,0.1563209742307663,0.8050682544708252,0.4469620883464813,0.5530378818511963
YGR031C-A,YGL073W,0,1.3494087,826.0,200.0,5515.0,4459.0,0.5764545202255249,0.1562913954257965,0.8050682544708252,0.4470623731613159,0.5529376268386841
YFR012W,YDR119W-A,0,1.3493714,826.0,200.0,5514.0,4460.0,0.5763636231422424,0.15626181662082672,0.8050682544708252,0.4471626281738281,0.5528373718261719
YJL014W,YGR161C-C,0,1.3492393,826.0,200.0,5513.0,4461.0,0.57627272605896,0.15623226761817932,0.8050682544708252,0.44726288318634033,0.5527371168136597
YJL055W,YOR067C,0,1.3487059,826.0,200.0,5512.0,4462.0,0.5761818289756775,0.15620271861553192,0.8050682544708252,0.44736313819885254,0.5526368618011475
YOR365C,YLR077W,0,1.3485599,826.0,200.0,5511.0,4463.0,0.576090931892395,0.15617318451404572,0.8050682544708252,0.44746339321136475,0.5525366067886353
YNL200C,YBR090C-A,0,1.3485147,826.0,200.0,5510.0,4464.0,0.5759999752044678,0.1561436653137207,0.8050682544708252,0.44756367802619934,0.552436351776123
YHR088W,YML096W,0,1.348308,826.0,200.0,5509.0,4465.0,0.5759090781211853,0.15611416101455688,0.8050682544708252,0.44766393303871155,0.5523360967636108
YLL057C,YLR075W,0,1.3482698,826.0,200.0,5508.0,4466.0,0.5758181810379028,0.15608465671539307,0.8050682544708252,0.44776418805122375,0.5522358417510986
YMR008C,YOL052C-A,0,1.3477103,826.0,200.0,5507.0,4467.0,0.5757272839546204,0.15605516731739044,0.8050682544708252,0.44786444306373596,0.5521355271339417
YNL046W,YGR144W,0,1.3476499,826.0,200.0,5506.0,4468.0,0.5756363868713379,0.156025692820549,0.8050682544708252,0.44796469807624817,0.5520352721214294
YFL034W,YPR192W,0,1.3470782,826.0,200.0,5505.0,4469.0,0.5755454301834106,0.15599621832370758,0.8050682544708252,0.44806498289108276,0.5519350171089172
YEL056W,YMR265C,0,1.346814,826.0,200.0,5504.0,4470.0,0.5754545331001282,0.15596677362918854,0.8050682544708252,0.44816523790359497,0.551834762096405
YBR191W,YKR104W,0,1.3468107,826.0,200.0,5503.0,4471.0,0.5753636360168457,0.1559373289346695,0.8050682544708252,0.4482654929161072,0.5517345070838928
YPL149W,YMR159C,1,1.3461686,827.0,199.0,5503.0,4471.0,0.5754545331001282,0.15609663724899292,0.8060429096221924,0.4482654929161072,0.5517345070838928
YGR231C,YDR379C-A,1,1.346162,828.0,198.0,5503.0,4471.0,0.5755454301834106,0.15625590085983276,0.8070175647735596,0.4482654929161072,0.5517345070838928
YNL024C-A,YBL107C,0,1.3460168,828.0,198.0,5502.0,4472.0,0.5754545331001282,0.15622641146183014,0.8070175647735596,0.4483657479286194,0.5516342520713806
YDL179W,YGR186W,0,1.3459133,828.0,198.0,5501.0,4473.0,0.5753636360168457,0.1561969369649887,0.8070175647735596,0.4484660029411316,0.5515339970588684
YER011W,YHR214W,0,1.3458732,828.0,198.0,5500.0,4474.0,0.5752727389335632,0.15616747736930847,0.8070175647735596,0.4485662579536438,0.5514337420463562
YHR212W-A,YIL115C,0,1.3458129,828.0,198.0,5499.0,4475.0,0.5751818418502808,0.15613803267478943,0.8070175647735596,0.4486665427684784,0.551333487033844
YBR029C,YJL144W,0,1.3456434,828.0,198.0,5498.0,4476.0,0.5750908851623535,0.15610860288143158,0.8070175647735596,0.4487667977809906,0.5512332320213318
YAR028W,YMR004W,0,1.3453909,828.0,198.0,5497.0,4477.0,0.574999988079071,0.15607917308807373,0.8070175647735596,0.4488670527935028,0.5511329174041748
YGL085W,YLL033W,0,1.3453908,828.0,198.0,5496.0,4478.0,0.5749090909957886,0.15604975819587708,0.8070175647735596,0.448967307806015,0.5510326623916626
YOR003W,YDL059C,0,1.3453895,828.0,198.0,5495.0,4479.0,0.5748181939125061,0.15602034330368042,0.8070175647735596,0.4490675628185272,0.5509324073791504
YPL157W,YLR436C,0,1.3453715,828.0,198.0,5494.0,4480.0,0.5747272968292236,0.15599095821380615,0.8070175647735596,0.4491678476333618,0.5508321523666382
YJL133C-A,YDR180W,0,1.3453022,828.0,198.0,5493.0,4481.0,0.5746363401412964,0.15596157312393188,0.8070175647735596,0.449268102645874,0.550731897354126
YJR007W,YDL141W,0,1.345262,828.0,198.0,5492.0,4482.0,0.5745454430580139,0.1559322029352188,0.8070175647735596,0.44936835765838623,0.5506316423416138
YPL255W,YER100W,0,1.3452215,828.0,198.0,5491.0,4483.0,0.5744545459747314,0.15590284764766693,0.8070175647735596,0.44946861267089844,0.5505313873291016
YOR098C,YOR215C,0,1.3451903,828.0,198.0,5490.0,4484.0,0.574363648891449,0.15587349236011505,0.8070175647735596,0.44956886768341064,0.5504311323165894
YNL068C,YDR367W,0,1.3451413,828.0,198.0,5489.0,4485.0,0.5742727518081665,0.15584415197372437,0.8070175647735596,0.44966915249824524,0.5503308773040771
YJR120W,YPR131C,1,1.3449358,829.0,197.0,5489.0,4485.0,0.574363648891449,0.15600301325321198,0.8079922199249268,0.44966915249824524,0.5503308773040771
YMR002W,YDL059C,1,1.3448467,830.0,196.0,5489.0,4485.0,0.5744545459747314,0.15616180002689362,0.808966875076294,0.44966915249824524,0.5503308773040771
YNL068C,YBL014C,0,1.3446449,830.0,196.0,5488.0,4486.0,0.574363648891449,0.15613242983818054,0.808966875076294,0.44976940751075745,0.5502306222915649
YBR069C,YPL156C,0,1.344607,830.0,196.0,5487.0,4487.0,0.5742727518081665,0.15610305964946747,0.808966875076294,0.44986966252326965,0.5501303672790527
YJL127C-A,YBR230C,1,1.3445812,831.0,195.0,5487.0,4487.0,0.574363648891449,0.15626175701618195,0.8099415302276611,0.44986966252326965,0.5501303672790527
YDR380W,YDR381W,0,1.3445396,831.0,195.0,5486.0,4488.0,0.5742727518081665,0.15623237192630768,0.8099415302276611,0.44996991753578186,0.5500300526618958
YIR038C,YKL065W-A,0,1.3443058,831.0,195.0,5485.0,4489.0,0.5741817951202393,0.1562030017375946,0.8099415302276611,0.45007017254829407,0.5499297976493835
YHR197W,YGR140W,0,1.3441086,831.0,195.0,5484.0,4490.0,0.5740908980369568,0.15617364645004272,0.8099415302276611,0.45017045736312866,0.5498295426368713
YHR202W,YLR441C,0,1.3439168,831.0,195.0,5483.0,4491.0,0.5740000009536743,0.15614430606365204,0.8099415302276611,0.45027071237564087,0.5497292876243591
YML100W,YGR144W,0,1.3438781,831.0,195.0,5482.0,4492.0,0.5739091038703918,0.15611496567726135,0.8099415302276611,0.4503709673881531,0.5496290326118469
YMR114C,YDL014W,0,1.3434258,831.0,195.0,5481.0,4493.0,0.5738182067871094,0.15608565509319305,0.8099415302276611,0.4504712224006653,0.5495287775993347
YLR391W,YGR192C,0,1.3431104,831.0,195.0,5480.0,4494.0,0.5737272500991821,0.15605634450912476,0.8099415302276611,0.4505714774131775,0.5494285225868225
YGL137W,YPL029W,0,1.3427175,831.0,195.0,5479.0,4495.0,0.5736363530158997,0.15602703392505646,0.8099415302276611,0.4506717324256897,0.5493282675743103
YDR162C,YMR122W-A,0,1.3425938,831.0,195.0,5478.0,4496.0,0.5735454559326172,0.15599775314331055,0.8099415302276611,0.4507720172405243,0.5492280125617981
YOL111C,YER023W,0,1.3418486,831.0,195.0,5477.0,4497.0,0.5734545588493347,0.15596847236156464,0.8099415302276611,0.4508722722530365,0.5491277575492859
YOR075W,YPL066W,0,1.3417778,831.0,195.0,5476.0,4498.0,0.5733636617660522,0.15593920648097992,0.8099415302276611,0.4509725272655487,0.5490274429321289
YOR120W,YDR365W-B,0,1.341746,831.0,195.0,5475.0,4499.0,0.573272705078125,0.1559099406003952,0.8099415302276611,0.4510727822780609,0.5489271879196167
YOL009C,YOR298W,0,1.3417143,831.0,195.0,5474.0,4500.0,0.5731818079948425,0.15588070452213287,0.8099415302276611,0.4511730372905731,0.5488269329071045
YER106W,YDR465C,0,1.341478,831.0,195.0,5473.0,4501.0,0.5730909109115601,0.15585146844387054,0.8099415302276611,0.4512733221054077,0.5487266778945923
YJL133C-A,YLR074C,0,1.3413717,831.0,195.0,5472.0,4502.0,0.5730000138282776,0.15582223236560822,0.8099415302276611,0.4513735771179199,0.5486264228820801
YDR113C,YGL041C-B,0,1.3413275,831.0,195.0,5471.0,4503.0,0.5729091167449951,0.15579302608966827,0.8099415302276611,0.45147383213043213,0.5485261678695679
YPL177C,YDR118W,0,1.3412822,831.0,195.0,5470.0,4504.0,0.5728181600570679,0.15576381981372833,0.8099415302276611,0.45157408714294434,0.5484259128570557
YOR317W,YNR057C,0,1.3412182,831.0,195.0,5469.0,4505.0,0.5727272629737854,0.15573462843894958,0.8099415302276611,0.45167434215545654,0.5483256578445435
YKL056C,YPR023C,0,1.3408725,831.0,195.0,5468.0,4506.0,0.5726363658905029,0.15570545196533203,0.8099415302276611,0.45177462697029114,0.5482254028320312
YBR273C,YGL041C-B,0,1.3408202,831.0,195.0,5467.0,4507.0,0.5725454688072205,0.15567629039287567,0.8099415302276611,0.45187488198280334,0.548125147819519
YOR120W,YLR316C,0,1.3406522,831.0,195.0,5466.0,4508.0,0.572454571723938,0.1556471288204193,0.8099415302276611,0.45197513699531555,0.5480248928070068
YBR122C,YGL213C,0,1.3406459,831.0,195.0,5465.0,4509.0,0.5723636150360107,0.15561798214912415,0.8099415302276611,0.45207539200782776,0.5479245781898499
YGR031C-A,YJR133W,0,1.3399408,831.0,195.0,5464.0,4510.0,0.5722727179527283,0.15558883547782898,0.8099415302276611,0.45217564702033997,0.5478243231773376
YOR283W,YHR164C,0,1.3399309,831.0,195.0,5463.0,4511.0,0.5721818208694458,0.1555597186088562,0.8099415302276611,0.45227593183517456,0.5477240681648254
YLR390W-A,YCL044C,0,1.3399018,831.0,195.0,5462.0,4512.0,0.5720909237861633,0.15553060173988342,0.8099415302276611,0.45237618684768677,0.5476238131523132
YGR161C-C,YBR162W-A,0,1.3395602,831.0,195.0,5461.0,4513.0,0.5720000267028809,0.15550149977207184,0.8099415302276611,0.452476441860199,0.547523558139801
YPL166W,YCR097WB,0,1.3395189,831.0,195.0,5460.0,4514.0,0.5719090700149536,0.15547239780426025,0.8099415302276611,0.4525766968727112,0.5474233031272888
YKL135C,YBR200W,0,1.3388915,831.0,195.0,5459.0,4515.0,0.5718181729316711,0.15544332563877106,0.8099415302276611,0.4526769518852234,0.5473230481147766
YLR008C,YHR031C,1,1.3387996,832.0,194.0,5459.0,4515.0,0.5719090700149536,0.15560127794742584,0.8109161853790283,0.4526769518852234,0.5473230481147766
YCL005W,YFL002C,0,1.3383496,832.0,194.0,5458.0,4516.0,0.5718181729316711,0.15557217597961426,0.8109161853790283,0.4527772068977356,0.5472227931022644
YJL160C,YDL012C,0,1.337995,832.0,194.0,5457.0,4517.0,0.5717272758483887,0.15554308891296387,0.8109161853790283,0.4528774917125702,0.5471225380897522
YFR006W,YFL035C-B,0,1.3377881,832.0,194.0,5456.0,4518.0,0.5716363787651062,0.15551401674747467,0.8109161853790283,0.4529777467250824,0.54702228307724
YJR107C-A,YER108C,0,1.3377881,832.0,194.0,5455.0,4519.0,0.5715454816818237,0.15548495948314667,0.8109161853790283,0.4530780017375946,0.546921968460083
YFL035C-B,YHR035W,0,1.3377881,832.0,194.0,5454.0,4520.0,0.5714545249938965,0.15545590221881866,0.8109161853790283,0.4531782567501068,0.5468217134475708
YBR164C,YJR107C-A,0,1.3377881,832.0,194.0,5453.0,4521.0,0.571363627910614,0.15542685985565186,0.8109161853790283,0.453278511762619,0.5467214584350586
YGR161C-C,YGL041C-B,0,1.3377881,832.0,194.0,5452.0,4522.0,0.5712727308273315,0.15539783239364624,0.8109161853790283,0.4533787965774536,0.5466212034225464
YMR074C,YMR268W-A,0,1.3377881,832.0,194.0,5451.0,4523.0,0.5711818337440491,0.15536881983280182,0.8109161853790283,0.4534790515899658,0.5465209484100342
YPR101W,YJR107C-A,0,1.3377881,832.0,194.0,5450.0,4524.0,0.5710909366607666,0.1553398072719574,0.8109161853790283,0.453579306602478,0.546420693397522
