Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR098C-A,YHL020C,0,1.0504295,906.0,129.0,4037.0,5928.0,0.449363648891449,0.13257242739200592,0.8753623366355896,0.594882071018219,0.4051178991794586
YNR065C,YLR253W,0,1.0504028,906.0,129.0,4036.0,5929.0,0.4492727220058441,0.13255304098129272,0.8753623366355896,0.5949824452400208,0.40501755475997925
YPL175W,YBL105C,0,1.0498706,906.0,129.0,4035.0,5930.0,0.44918182492256165,0.13253363966941833,0.8753623366355896,0.5950828194618225,0.4049172103404999
YNL317W,YGL194C,0,1.0496176,906.0,129.0,4034.0,5931.0,0.4490908980369568,0.13251425325870514,0.8753623366355896,0.5951831340789795,0.4048168659210205
YOR023C,YPR157W,0,1.0493983,906.0,129.0,4033.0,5932.0,0.4490000009536743,0.13249488174915314,0.8753623366355896,0.5952835083007812,0.40471652150154114
YDR003W,YER169W,0,1.0493052,906.0,129.0,4032.0,5933.0,0.44890910387039185,0.13247551023960114,0.8753623366355896,0.5953838229179382,0.4046161472797394
YLR166C,YDR446W,0,1.0489976,906.0,129.0,4031.0,5934.0,0.448818176984787,0.13245613873004913,0.8753623366355896,0.59548419713974,0.40451580286026
YBR021W,YMR157C,0,1.0484405,906.0,129.0,4030.0,5935.0,0.4487272799015045,0.13243678212165833,0.8753623366355896,0.5955845713615417,0.40441545844078064
YOR188W,YFL023W,0,1.0482715,906.0,129.0,4029.0,5936.0,0.44863635301589966,0.13241742551326752,0.8753623366355896,0.5956848859786987,0.40431511402130127
YCL073C,YOR059C,0,1.047607,906.0,129.0,4028.0,5937.0,0.4485454559326172,0.1323980689048767,0.8753623366355896,0.5957852602005005,0.4042147397994995
YCR075C,YDR320C-A,0,1.0475788,906.0,129.0,4027.0,5938.0,0.4484545588493347,0.1323787271976471,0.8753623366355896,0.5958855748176575,0.40411439538002014
YOR057W,YER051W,0,1.0472388,906.0,129.0,4026.0,5939.0,0.44836363196372986,0.13235938549041748,0.8753623366355896,0.5959859490394592,0.40401405096054077
YNL284C-A,YGR075C,0,1.0470862,906.0,129.0,4025.0,5940.0,0.4482727348804474,0.13234005868434906,0.8753623366355896,0.596086323261261,0.4039137065410614
YIL166C,YMR117C,0,1.0469407,906.0,129.0,4024.0,5941.0,0.44818180799484253,0.13232071697711945,0.8753623366355896,0.596186637878418,0.40381333231925964
YDR197W,YGL008C,0,1.0468683,906.0,129.0,4023.0,5942.0,0.44809091091156006,0.13230140507221222,0.8753623366355896,0.5962870121002197,0.4037129878997803
YPL258C,YFL043C,0,1.0467118,906.0,129.0,4022.0,5943.0,0.4480000138282776,0.1322820782661438,0.8753623366355896,0.5963873267173767,0.4036126434803009
YDL007W,YNL199C,0,1.0464722,906.0,129.0,4021.0,5944.0,0.44790908694267273,0.13226276636123657,0.8753623366355896,0.5964877009391785,0.40351229906082153
YGR172C,YLR360W,0,1.0462902,906.0,129.0,4020.0,5945.0,0.44781818985939026,0.13224346935749054,0.8753623366355896,0.5965880751609802,0.40341195464134216
YJL026W,YBR044C,0,1.0461622,906.0,129.0,4019.0,5946.0,0.4477272629737854,0.1322241723537445,0.8753623366355896,0.5966883897781372,0.4033115804195404
YFL023W,YBR031W,0,1.045923,906.0,129.0,4018.0,5947.0,0.44763636589050293,0.13220487534999847,0.8753623366355896,0.596788763999939,0.40321123600006104
YLR139C,YCL051W,0,1.0456842,906.0,129.0,4017.0,5948.0,0.44754546880722046,0.13218557834625244,0.8753623366355896,0.5968891382217407,0.40311089158058167
YGR161C-D,YPL023C,0,1.0456834,906.0,129.0,4016.0,5949.0,0.4474545419216156,0.1321662962436676,0.8753623366355896,0.5969894528388977,0.4030105471611023
YDR025W,YMR190C,0,1.0456555,906.0,129.0,4015.0,5950.0,0.44736364483833313,0.13214702904224396,0.8753623366355896,0.5970898270606995,0.40291017293930054
YBL091C,YJL058C,0,1.0456086,906.0,129.0,4014.0,5951.0,0.44727271795272827,0.13212774693965912,0.8753623366355896,0.5971901416778564,0.40280982851982117
YOL097C,YJL025W,0,1.0454905,906.0,129.0,4013.0,5952.0,0.4471818208694458,0.13210847973823547,0.8753623366355896,0.5972905158996582,0.4027094841003418
YLR222C,YPR158C-C,0,1.0451835,906.0,129.0,4012.0,5953.0,0.44709092378616333,0.13208922743797302,0.8753623366355896,0.59739089012146,0.4026091396808624
YGL054C,YKL152C,0,1.0450035,906.0,129.0,4011.0,5954.0,0.44699999690055847,0.13206997513771057,0.8753623366355896,0.5974912047386169,0.40250879526138306
YML002W,YMR172W,0,1.0445986,906.0,129.0,4010.0,5955.0,0.446909099817276,0.13205072283744812,0.8753623366355896,0.5975915789604187,0.4024084210395813
YKR103W,YNR041C,0,1.0443403,906.0,129.0,4009.0,5956.0,0.44681817293167114,0.13203147053718567,0.8753623366355896,0.5976918935775757,0.40230807662010193
YPR017C,YNL025C,0,1.0437151,906.0,129.0,4008.0,5957.0,0.44672727584838867,0.1320122331380844,0.8753623366355896,0.5977922677993774,0.40220773220062256
YDR098C-A,YDR088C,0,1.0424608,906.0,129.0,4007.0,5958.0,0.4466363489627838,0.13199301064014435,0.8753623366355896,0.5978926420211792,0.4021073877811432
YNR050C,YPL094C,0,1.0421761,906.0,129.0,4006.0,5959.0,0.44654545187950134,0.1319737732410431,0.8753623366355896,0.5979929566383362,0.40200701355934143
YLL012W,YPR139C,0,1.0419232,906.0,129.0,4005.0,5960.0,0.44645455479621887,0.13195456564426422,0.8753623366355896,0.5980933308601379,0.40190666913986206
YLR035C,YOR287C,0,1.0415478,906.0,129.0,4004.0,5961.0,0.446363627910614,0.13193534314632416,0.8753623366355896,0.5981937050819397,0.4018063247203827
YJR088C,YLL018C,0,1.0415405,906.0,129.0,4003.0,5962.0,0.44627273082733154,0.1319161355495453,0.8753623366355896,0.5982940196990967,0.4017059803009033
YOR320C,YCR008W,0,1.040794,906.0,129.0,4002.0,5963.0,0.4461818039417267,0.13189692795276642,0.8753623366355896,0.5983943939208984,0.40160560607910156
YKL095W,YNL118C,0,1.0406989,906.0,129.0,4001.0,5964.0,0.4460909068584442,0.13187773525714874,0.8753623366355896,0.5984947085380554,0.4015052616596222
YFR015C,YDR261C-C,0,1.0402049,906.0,129.0,4000.0,5965.0,0.44600000977516174,0.13185854256153107,0.8753623366355896,0.5985950827598572,0.4014049172401428
YNL151C,YLR020C,0,1.0401648,906.0,129.0,3999.0,5966.0,0.4459090828895569,0.1318393498659134,0.8753623366355896,0.5986954569816589,0.40130457282066345
YBR288C,YBR202W,0,1.0401407,906.0,129.0,3998.0,5967.0,0.4458181858062744,0.1318201720714569,0.8753623366355896,0.5987957715988159,0.4012042284011841
YGL134W,YOR285W,0,1.0395502,906.0,129.0,3997.0,5968.0,0.44572725892066956,0.13180099427700043,0.8753623366355896,0.5988961458206177,0.4011038541793823
YAL025C,YHR129C,0,1.03953,906.0,129.0,3996.0,5969.0,0.4456363618373871,0.13178181648254395,0.8753623366355896,0.5989964604377747,0.40100350975990295
YPR089W,YOL061W,0,1.0394156,906.0,129.0,3995.0,5970.0,0.4455454647541046,0.13176265358924866,0.8753623366355896,0.5990968346595764,0.4009031653404236
YHR191C,YDR090C,0,1.0392245,906.0,129.0,3994.0,5971.0,0.44545453786849976,0.13174349069595337,0.8753623366355896,0.5991972088813782,0.4008028209209442
YFR051C,YJL176C,0,1.0391325,906.0,129.0,3993.0,5972.0,0.4453636407852173,0.13172434270381927,0.8753623366355896,0.5992975234985352,0.40070244669914246
YDR316W-B,YOR007C,0,1.039108,906.0,129.0,3992.0,5973.0,0.4452727138996124,0.13170519471168518,0.8753623366355896,0.5993978977203369,0.4006021022796631
YLR194C,YOR162C,0,1.0390166,906.0,129.0,3991.0,5974.0,0.44518181681632996,0.1316860467195511,0.8753623366355896,0.5994982719421387,0.4005017578601837
YLR026C,YNR072W,0,1.0389959,906.0,129.0,3990.0,5975.0,0.4450909197330475,0.13166691362857819,0.8753623366355896,0.5995985865592957,0.40040141344070435
YML112W,YJR017C,0,1.0387421,906.0,129.0,3989.0,5976.0,0.4449999928474426,0.13164778053760529,0.8753623366355896,0.5996989607810974,0.4003010392189026
YLR147C,YIL051C,0,1.0383773,906.0,129.0,3988.0,5977.0,0.44490909576416016,0.13162864744663239,0.8753623366355896,0.5997992753982544,0.4002006947994232
YCL025C,YKL012W,0,1.0378803,906.0,129.0,3987.0,5978.0,0.4448181688785553,0.13160952925682068,0.8753623366355896,0.5998996496200562,0.40010035037994385
YOR079C,YJL049W,0,1.0375034,906.0,129.0,3986.0,5979.0,0.4447272717952728,0.13159041106700897,0.8753623366355896,0.6000000238418579,0.4000000059604645
YGL063W,YNL064C,0,1.0374893,906.0,129.0,3985.0,5980.0,0.44463637471199036,0.13157130777835846,0.8753623366355896,0.6001003384590149,0.3998996615409851
YKL101W,YML002W,0,1.0372998,906.0,129.0,3984.0,5981.0,0.4445454478263855,0.13155220448970795,0.8753623366355896,0.6002007126808167,0.39979928731918335
YBR111W-A,YPL186C,0,1.0372583,906.0,129.0,3983.0,5982.0,0.444454550743103,0.13153310120105743,0.8753623366355896,0.6003010272979736,0.399698942899704
YBR162C,YKL152C,0,1.0371627,906.0,129.0,3982.0,5983.0,0.44436362385749817,0.13151401281356812,0.8753623366355896,0.6004014015197754,0.3995985984802246
YBR049C,YDR210W-A,0,1.0369389,906.0,129.0,3981.0,5984.0,0.4442727267742157,0.1314949244260788,0.8753623366355896,0.6005017757415771,0.39949825406074524
YFL025C,YDR096W,0,1.0368117,906.0,129.0,3980.0,5985.0,0.4441818296909332,0.13147583603858948,0.8753623366355896,0.6006020903587341,0.3993978798389435
YLR373C,YOR192C-A,0,1.0363729,906.0,129.0,3979.0,5986.0,0.44409090280532837,0.13145676255226135,0.8753623366355896,0.6007024645805359,0.3992975354194641
YNL213C,YFL043C,0,1.0361909,906.0,129.0,3978.0,5987.0,0.4440000057220459,0.13143768906593323,0.8753623366355896,0.6008028388023376,0.39919719099998474
YEL007W,YBR109C,0,1.0360084,906.0,129.0,3977.0,5988.0,0.44390907883644104,0.1314186304807663,0.8753623366355896,0.6009031534194946,0.39909684658050537
YMR016C,YBR241C,0,1.0356054,906.0,129.0,3976.0,5989.0,0.44381818175315857,0.13139957189559937,0.8753623366355896,0.6010035276412964,0.398996502161026
YMR270C,YER139C,0,1.0354545,906.0,129.0,3975.0,5990.0,0.4437272846698761,0.13138051331043243,0.8753623366355896,0.6011038422584534,0.39889612793922424
YOL002C,YDR208W,0,1.0352614,906.0,129.0,3974.0,5991.0,0.44363635778427124,0.1313614547252655,0.8753623366355896,0.6012042164802551,0.3987957835197449
YOR281C,YMR119W,0,1.0348669,906.0,129.0,3973.0,5992.0,0.44354546070098877,0.13134241104125977,0.8753623366355896,0.6013045907020569,0.3986954391002655
YNL293W,YKR103W,0,1.0341908,906.0,129.0,3972.0,5993.0,0.4434545338153839,0.13132338225841522,0.8753623366355896,0.6014049053192139,0.39859509468078613
YJR035W,YOL069W,0,1.0335425,906.0,129.0,3971.0,5994.0,0.44336363673210144,0.13130435347557068,0.8753623366355896,0.6015052795410156,0.3984947204589844
YCR101C,YKL011C,0,1.0333166,906.0,129.0,3970.0,5995.0,0.44327273964881897,0.13128532469272614,0.8753623366355896,0.6016055941581726,0.398394376039505
YHL011C,YNR019W,0,1.0331042,906.0,129.0,3969.0,5996.0,0.4431818127632141,0.1312662959098816,0.8753623366355896,0.6017059683799744,0.39829403162002563
YIL158W,YDL168W,0,1.032833,906.0,129.0,3968.0,5997.0,0.44309091567993164,0.13124728202819824,0.8753623366355896,0.6018063426017761,0.39819368720054626
YLR026C,YDL066W,0,1.0326558,906.0,129.0,3967.0,5998.0,0.4429999887943268,0.1312282681465149,0.8753623366355896,0.6019066572189331,0.3980933129787445
YJR088C,YPL141C,0,1.0324947,906.0,129.0,3966.0,5999.0,0.4429090917110443,0.13120926916599274,0.8753623366355896,0.6020070314407349,0.39799296855926514
YFL009W,YNR054C,0,1.0318903,906.0,129.0,3965.0,6000.0,0.44281819462776184,0.13119027018547058,0.8753623366355896,0.6021073460578918,0.39789262413978577
YNL320W,YHL009W-A,0,1.0310043,906.0,129.0,3964.0,6001.0,0.442727267742157,0.13117127120494843,0.8753623366355896,0.6022077202796936,0.3977922797203064
YEL007W,YKL138C-A,0,1.0305907,906.0,129.0,3963.0,6002.0,0.4426363706588745,0.13115228712558746,0.8753623366355896,0.6023080945014954,0.397691935300827
YNL213C,YPL174C,0,1.0304658,906.0,129.0,3962.0,6003.0,0.44254544377326965,0.1311333030462265,0.8753623366355896,0.6024084091186523,0.39759156107902527
YBR281C,YOR070C,0,1.0301881,906.0,129.0,3961.0,6004.0,0.4424545466899872,0.13111433386802673,0.8753623366355896,0.6025087833404541,0.3974912166595459
YGR278W,YMR267W,0,1.0301218,906.0,129.0,3960.0,6005.0,0.4423636496067047,0.13109534978866577,0.8753623366355896,0.6026091575622559,0.39739087224006653
YDR210C-C,YJR053W,0,1.0297987,906.0,129.0,3959.0,6006.0,0.44227272272109985,0.1310763955116272,0.8753623366355896,0.6027094721794128,0.39729052782058716
YGR154C,YER169W,0,1.0297769,906.0,129.0,3958.0,6007.0,0.4421818256378174,0.13105742633342743,0.8753623366355896,0.6028098464012146,0.3971901535987854
YBR108W,YIL048W,0,1.0297691,906.0,129.0,3957.0,6008.0,0.4420908987522125,0.13103847205638885,0.8753623366355896,0.6029101610183716,0.39708980917930603
YGL054C,YDL235C,0,1.0296037,906.0,129.0,3956.0,6009.0,0.44200000166893005,0.13101951777935028,0.8753623366355896,0.6030105352401733,0.39698946475982666
YIR041W,YJR066W,0,1.029182,906.0,129.0,3955.0,6010.0,0.4419091045856476,0.1310005784034729,0.8753623366355896,0.6031109094619751,0.3968891203403473
YLR196W,YGL255W,0,1.0290462,906.0,129.0,3954.0,6011.0,0.4418181777000427,0.13098163902759552,0.8753623366355896,0.6032112240791321,0.39678874611854553
YBL021C,YBR031W,0,1.0289152,906.0,129.0,3953.0,6012.0,0.44172728061676025,0.13096269965171814,0.8753623366355896,0.6033115983009338,0.39668840169906616
YBR007C,YHR192W,0,1.0286965,906.0,129.0,3952.0,6013.0,0.4416363537311554,0.13094377517700195,0.8753623366355896,0.6034119129180908,0.3965880572795868
YPL250C,YGL059W,1,1.0283161,907.0,128.0,3952.0,6013.0,0.44172728061676025,0.1310693621635437,0.8763285279273987,0.6034119129180908,0.3965880572795868
YKL046C,YNL097C,0,1.0277959,907.0,128.0,3951.0,6014.0,0.4416363537311554,0.13105042278766632,0.8763285279273987,0.6035122871398926,0.3964877128601074
YGL055W,YLR099W-A,1,1.0274916,908.0,127.0,3951.0,6014.0,0.44172728061676025,0.1311759650707245,0.877294659614563,0.6035122871398926,0.3964877128601074
YLR211C,YDL003W,0,1.0273086,908.0,127.0,3950.0,6015.0,0.4416363537311554,0.1311570107936859,0.877294659614563,0.6036126613616943,0.39638736844062805
YNR047W,YDR210C-C,0,1.027083,908.0,127.0,3949.0,6016.0,0.4415454566478729,0.13113807141780853,0.877294659614563,0.6037129759788513,0.3962869942188263
YDR210C-C,YER182W,0,1.0267578,908.0,127.0,3948.0,6017.0,0.44145455956459045,0.13111913204193115,0.877294659614563,0.6038133502006531,0.3961866497993469
YGL054C,YNR022C,0,1.0265112,908.0,127.0,3947.0,6018.0,0.4413636326789856,0.13110020756721497,0.877294659614563,0.6039137244224548,0.39608630537986755
YHR160C,YDL119C,0,1.0263841,908.0,127.0,3946.0,6019.0,0.4412727355957031,0.13108128309249878,0.877294659614563,0.6040140390396118,0.3959859609603882
YJR144W,YBR091C,1,1.0262024,909.0,126.0,3946.0,6019.0,0.4413636326789856,0.1312066912651062,0.8782608509063721,0.6040140390396118,0.3959859609603882
YDR216W,YBL004W,0,1.0260171,909.0,126.0,3945.0,6020.0,0.4412727355957031,0.13118776679039001,0.8782608509063721,0.6041144132614136,0.3958855867385864
YJL050W,YIL020C,0,1.0254722,909.0,126.0,3944.0,6021.0,0.44118180871009827,0.13116882741451263,0.8782608509063721,0.6042147278785706,0.39578524231910706
YDL229W,YLR194C,0,1.0252253,909.0,126.0,3943.0,6022.0,0.4410909116268158,0.13114990293979645,0.8782608509063721,0.6043151021003723,0.3956848978996277
YDR034C-D,YIL076W,0,1.0251788,909.0,126.0,3942.0,6023.0,0.4410000145435333,0.13113099336624146,0.8782608509063721,0.6044154763221741,0.3955845534801483
YGR157W,YDR064W,0,1.0251263,909.0,126.0,3941.0,6024.0,0.44090908765792847,0.13111206889152527,0.8782608509063721,0.604515790939331,0.39548420906066895
YOL145C,YNL100W,1,1.0248103,910.0,125.0,3941.0,6024.0,0.4410000145435333,0.13123738765716553,0.8792270421981812,0.604515790939331,0.39548420906066895
YDR034W-B,YBR291C,0,1.0246533,910.0,125.0,3940.0,6025.0,0.44090908765792847,0.13121846318244934,0.8792270421981812,0.6046161651611328,0.3953838348388672
YNL320W,YDR090C,0,1.0241523,910.0,125.0,3939.0,6026.0,0.440818190574646,0.13119953870773315,0.8792270421981812,0.6047164797782898,0.3952834904193878
YAR044W,YDL145C,0,1.0241115,910.0,125.0,3938.0,6027.0,0.44072726368904114,0.13118062913417816,0.8792270421981812,0.6048168540000916,0.39518314599990845
YNL284C-B,YNL128W,0,1.02398,910.0,125.0,3937.0,6028.0,0.44063636660575867,0.13116171956062317,0.8792270421981812,0.6049172282218933,0.3950828015804291
YDR084C,YDR407C,0,1.0237718,910.0,125.0,3936.0,6029.0,0.4405454397201538,0.13114280998706818,0.8792270421981812,0.6050175428390503,0.3949824273586273
YIR028W,YKL007W,0,1.0237563,910.0,125.0,3935.0,6030.0,0.44045454263687134,0.13112391531467438,0.8792270421981812,0.605117917060852,0.39488208293914795
YOL003C,YPR137C-B,0,1.0233922,910.0,125.0,3934.0,6031.0,0.44036364555358887,0.13110503554344177,0.8792270421981812,0.6052182912826538,0.3947817385196686
YPL256C,YBR241C,0,1.0232699,910.0,125.0,3933.0,6032.0,0.440272718667984,0.13108614087104797,0.8792270421981812,0.6053186058998108,0.3946813941001892
YFR028C,YMR077C,0,1.0231684,910.0,125.0,3932.0,6033.0,0.44018182158470154,0.13106726109981537,0.8792270421981812,0.6054189801216125,0.39458101987838745
YNL116W,YPR143W,0,1.0229269,910.0,125.0,3931.0,6034.0,0.4400908946990967,0.13104838132858276,0.8792270421981812,0.6055192947387695,0.3944806754589081
YPR111W,YPR118W,0,1.0220755,910.0,125.0,3930.0,6035.0,0.4399999976158142,0.13102951645851135,0.8792270421981812,0.6056196689605713,0.3943803310394287
YPR006C,YKL120W,0,1.0219839,910.0,125.0,3929.0,6036.0,0.43990910053253174,0.13101065158843994,0.8792270421981812,0.605720043182373,0.39427998661994934
YNL064C,YCR016W,0,1.0218117,910.0,125.0,3928.0,6037.0,0.4398181736469269,0.13099180161952972,0.8792270421981812,0.60582035779953,0.39417964220046997
YGR096W,YKR052C,0,1.0215051,910.0,125.0,3927.0,6038.0,0.4397272765636444,0.1309729367494583,0.8792270421981812,0.6059207320213318,0.3940792679786682
YGL158W,YFL009W,0,1.0213188,910.0,125.0,3926.0,6039.0,0.43963634967803955,0.1309540867805481,0.8792270421981812,0.6060210466384888,0.39397892355918884
YBL026W,YHR005C,0,1.0211672,910.0,125.0,3925.0,6040.0,0.4395454525947571,0.13093525171279907,0.8792270421981812,0.6061214208602905,0.3938785791397095
YBR049C,YPL158C,0,1.020932,910.0,125.0,3924.0,6041.0,0.4394545555114746,0.13091641664505005,0.8792270421981812,0.6062217950820923,0.3937782347202301
YLR154W-A,YCL025C,0,1.0207978,910.0,125.0,3923.0,6042.0,0.43936362862586975,0.13089758157730103,0.8792270421981812,0.6063221096992493,0.39367786049842834
YNL284C-B,YDL200C,0,1.0205479,910.0,125.0,3922.0,6043.0,0.4392727315425873,0.1308787614107132,0.8792270421981812,0.606422483921051,0.393577516078949
YDR210C-C,YBR293W,0,1.0203983,910.0,125.0,3921.0,6044.0,0.4391818046569824,0.13085994124412537,0.8792270421981812,0.6065228581428528,0.3934771716594696
YHR047C,YJL049W,0,1.0202103,910.0,125.0,3920.0,6045.0,0.43909090757369995,0.13084112107753754,0.8792270421981812,0.6066231727600098,0.39337682723999023
YOL151W,YDL229W,0,1.0199815,910.0,125.0,3919.0,6046.0,0.4390000104904175,0.1308223158121109,0.8792270421981812,0.6067235469818115,0.3932764530181885
YNL227C,YJL108C,0,1.0198683,910.0,125.0,3918.0,6047.0,0.4389090836048126,0.13080351054668427,0.8792270421981812,0.6068238615989685,0.3931761085987091
YDR279W,YBL002W,0,1.0198048,910.0,125.0,3917.0,6048.0,0.43881818652153015,0.13078470528125763,0.8792270421981812,0.6069242358207703,0.39307576417922974
YPR113W,YDR034W-B,0,1.0197424,910.0,125.0,3916.0,6049.0,0.4387272596359253,0.1307659149169922,0.8792270421981812,0.607024610042572,0.39297541975975037
YDR454C,YJL019W,0,1.0194657,910.0,125.0,3915.0,6050.0,0.4386363625526428,0.13074712455272675,0.8792270421981812,0.607124924659729,0.392875075340271
YJL083W,YJL163C,0,1.019256,910.0,125.0,3914.0,6051.0,0.43854546546936035,0.1307283490896225,0.8792270421981812,0.6072252988815308,0.39277470111846924
YPL208W,YHR151C,0,1.0186528,910.0,125.0,3913.0,6052.0,0.4384545385837555,0.13070957362651825,0.8792270421981812,0.6073256134986877,0.39267435669898987
YDL170W,YNL272C,0,1.0183331,910.0,125.0,3912.0,6053.0,0.438363641500473,0.130690798163414,0.8792270421981812,0.6074259877204895,0.3925740122795105
YFL006W,YGR068C,0,1.0179739,910.0,125.0,3911.0,6054.0,0.43827271461486816,0.13067202270030975,0.8792270421981812,0.6075263619422913,0.39247366786003113
YDL168W,YOR018W,0,1.0177283,910.0,125.0,3910.0,6055.0,0.4381818175315857,0.1306532621383667,0.8792270421981812,0.6076266765594482,0.39237329363822937
YLR419W,YNL092W,0,1.0172001,910.0,125.0,3909.0,6056.0,0.4380909204483032,0.13063451647758484,0.8792270421981812,0.60772705078125,0.39227294921875
YNL284C-A,YOR062C,0,1.0168699,910.0,125.0,3908.0,6057.0,0.43799999356269836,0.13061575591564178,0.8792270421981812,0.6078274250030518,0.39217260479927063
YDR316W-B,YMR134W,0,1.0168048,910.0,125.0,3907.0,6058.0,0.4379090964794159,0.13059701025485992,0.8792270421981812,0.6079277396202087,0.39207226037979126
YOL073C,YHR126C,0,1.0161607,910.0,125.0,3906.0,6059.0,0.43781816959381104,0.13057827949523926,0.8792270421981812,0.6080281138420105,0.3919719159603119
YMR190C,YEL007W,0,1.0161278,910.0,125.0,3905.0,6060.0,0.43772727251052856,0.1305595338344574,0.8792270421981812,0.6081284284591675,0.39187154173851013
YFR018C,YHL009W-A,0,1.0159421,910.0,125.0,3904.0,6061.0,0.4376363754272461,0.13054081797599792,0.8792270421981812,0.6082288026809692,0.39177119731903076
YOR295W,YDL235C,0,1.0157682,910.0,125.0,3903.0,6062.0,0.43754544854164124,0.13052208721637726,0.8792270421981812,0.608329176902771,0.3916708528995514
YBR024W,YAL012W,0,1.0154645,910.0,125.0,3902.0,6063.0,0.43745455145835876,0.13050337135791779,0.8792270421981812,0.608429491519928,0.391570508480072
YLR035C,YLR233C,0,1.0153743,910.0,125.0,3901.0,6064.0,0.4373636245727539,0.1304846554994583,0.8792270421981812,0.6085298657417297,0.39147013425827026
YNR017W,YDR151C,0,1.0152203,910.0,125.0,3900.0,6065.0,0.43727272748947144,0.13046595454216003,0.8792270421981812,0.6086301803588867,0.3913697898387909
YNL283C,YPR153W,0,1.0150948,910.0,125.0,3899.0,6066.0,0.43718183040618896,0.13044725358486176,0.8792270421981812,0.6087305545806885,0.3912694454193115
YHR002W,YDR192C,0,1.0150071,910.0,125.0,3898.0,6067.0,0.4370909035205841,0.13042855262756348,0.8792270421981812,0.6088309288024902,0.39116910099983215
YJR143C,YOL082W,0,1.0149016,910.0,125.0,3897.0,6068.0,0.43700000643730164,0.1304098665714264,0.8792270421981812,0.6089312434196472,0.3910687267780304
YNL196C,YEL050C,0,1.0146352,910.0,125.0,3896.0,6069.0,0.4369090795516968,0.1303911805152893,0.8792270421981812,0.609031617641449,0.390968382358551
YDL188C,YOL066C,0,1.0144799,910.0,125.0,3895.0,6070.0,0.4368181824684143,0.13037249445915222,0.8792270421981812,0.609131932258606,0.39086803793907166
YLR355C,YDR379C-A,1,1.0142676,911.0,124.0,3895.0,6070.0,0.4369090795516968,0.1304970681667328,0.8801932334899902,0.609131932258606,0.39086803793907166
YDR266C,YMR014W,0,1.0137087,911.0,124.0,3894.0,6071.0,0.4368181824684143,0.1304783672094345,0.8801932334899902,0.6092323064804077,0.3907676935195923
YDL065C,YOR221C,0,1.0134453,911.0,124.0,3893.0,6072.0,0.43672728538513184,0.13045968115329742,0.8801932334899902,0.6093326807022095,0.3906673491001129
YGR213C,YDR316W-B,0,1.0133638,911.0,124.0,3892.0,6073.0,0.436636358499527,0.13044100999832153,0.8801932334899902,0.6094329953193665,0.39056697487831116
YLR360W,YHR041C,0,1.013146,911.0,124.0,3891.0,6074.0,0.4365454614162445,0.13042233884334564,0.8801932334899902,0.6095333695411682,0.3904666304588318
YLR154W-A,YLR382C,0,1.0128536,911.0,124.0,3890.0,6075.0,0.43645453453063965,0.13040366768836975,0.8801932334899902,0.60963374376297,0.3903662860393524
YCL073C,YLL062C,0,1.0124899,911.0,124.0,3889.0,6076.0,0.4363636374473572,0.13038499653339386,0.8801932334899902,0.609734058380127,0.39026594161987305
YMR162C,YOR202W,0,1.0123246,911.0,124.0,3888.0,6077.0,0.4362727403640747,0.13036634027957916,0.8801932334899902,0.6098344326019287,0.3901655673980713
YNL293W,YLR173W,0,1.012207,911.0,124.0,3887.0,6078.0,0.43618181347846985,0.13034768402576447,0.8801932334899902,0.6099347472190857,0.3900652229785919
YPL052W,YPR137C-B,0,1.0122013,911.0,124.0,3886.0,6079.0,0.4360909163951874,0.13032904267311096,0.8801932334899902,0.6100351214408875,0.38996487855911255
YIL157C,YJL129C,0,1.0118605,911.0,124.0,3885.0,6080.0,0.4359999895095825,0.13031040132045746,0.8801932334899902,0.6101354956626892,0.3898645341396332
YDR107C,YFL066C,0,1.0116698,911.0,124.0,3884.0,6081.0,0.43590909242630005,0.13029175996780396,0.8801932334899902,0.6102358102798462,0.3897641599178314
YNL149C,YDR098C-A,0,1.0114434,911.0,124.0,3883.0,6082.0,0.4358181953430176,0.13027313351631165,0.8801932334899902,0.610336184501648,0.38966381549835205
YBR006W,YDR398W,0,1.0111599,911.0,124.0,3882.0,6083.0,0.4357272684574127,0.13025450706481934,0.8801932334899902,0.6104364991188049,0.3895634710788727
YHR120W,YOL095C,1,1.0109956,912.0,123.0,3882.0,6083.0,0.4358181953430176,0.1303788423538208,0.8811594247817993,0.6104364991188049,0.3895634710788727
YMR089C,YPL095C,0,1.0109032,912.0,123.0,3881.0,6084.0,0.4357272684574127,0.1303602010011673,0.8811594247817993,0.6105368733406067,0.3894631266593933
YMR156C,YDR125C,0,1.0106846,912.0,123.0,3880.0,6085.0,0.43563637137413025,0.130341574549675,0.8811594247817993,0.6106372475624084,0.38936278223991394
YLR004C,YFL066C,0,1.0103633,912.0,123.0,3879.0,6086.0,0.4355454444885254,0.13032294809818268,0.8811594247817993,0.6107375621795654,0.3892624080181122
YLR154W-A,YJR035W,0,1.009913,912.0,123.0,3878.0,6087.0,0.4354545474052429,0.13030433654785156,0.8811594247817993,0.6108379364013672,0.3891620635986328
YGR118W,YIR006C,0,1.0098314,912.0,123.0,3877.0,6088.0,0.43536365032196045,0.13028571009635925,0.8811594247817993,0.610938310623169,0.38906171917915344
