Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL080C,-1,8.098524555599983,61,3561,2452,28,0.41183218616846934,0.01684152401987852,0.6853932584269663,0.5922168634624979,0.4077831365375021
YGL172W,-1,8.098188343400999,61,3562,2451,28,0.4116683054736152,0.01683687551752691,0.6853932584269663,0.5923831697987694,0.4076168302012307
YPL159C,-1,8.09624277309747,61,3563,2450,28,0.41150442477876104,0.01683222958057395,0.6853932584269663,0.5925494761350407,0.4074505238649593
YPR048W,-1,8.09149274041366,61,3564,2449,28,0.4113405440839069,0.01682758620689655,0.6853932584269663,0.5927157824713122,0.4072842175286878
YPR204W,-1,8.087469483376479,61,3565,2448,28,0.4111766633890528,0.016822945394373966,0.6853932584269663,0.5928820888075835,0.4071179111924164
YBR013C,-1,8.087187270721188,61,3566,2447,28,0.4110127826941986,0.016818307140887785,0.6853932584269663,0.593048395143855,0.406951604856145
YOR287C,-1,8.081191624558414,61,3567,2446,28,0.4108489019993445,0.01681367144432194,0.6853932584269663,0.5932147014801263,0.4067852985198736
YPL283C,-1,8.079989621802952,61,3568,2445,28,0.4106850213044903,0.01680903830256269,0.6853932584269663,0.5933810078163978,0.4066189921836022
YJR100C,-1,8.077675060441834,61,3569,2444,28,0.4105211406096362,0.01680440771349862,0.6853932584269663,0.5935473141526693,0.4064526858473308
YBR294W,-1,8.071632893815494,61,3570,2443,28,0.41035725991478206,0.016799779675020655,0.6853932584269663,0.5937136204889406,0.4062863795110594
YER075C,-1,8.070754607693265,61,3571,2442,28,0.4101933792199279,0.016795154185022025,0.6853932584269663,0.5938799268252121,0.40612007317478793
YLR103C,-1,8.068529614253377,61,3572,2441,28,0.41002949852507375,0.016790531241398295,0.6853932584269663,0.5940462331614834,0.4059537668385165
YDR448W,-1,8.065441232486704,61,3573,2440,28,0.4098656178302196,0.016785910842047332,0.6853932584269663,0.5942125394977549,0.4057874605022451
YER139C,-1,8.064323079978589,61,3574,2439,28,0.40970173713536545,0.016781292984869325,0.6853932584269663,0.5943788458340262,0.4056211541659737
YMR212C,-1,8.063541903213629,61,3575,2438,28,0.4095378564405113,0.016776677667766776,0.6853932584269663,0.5945451521702977,0.4054548478297023
YPL054W,-1,8.059787717613759,61,3576,2437,28,0.40937397574565715,0.016772064888644488,0.6853932584269663,0.5947114585065691,0.4052885414934309
YPL249C-A,-1,8.059220613673117,61,3577,2436,28,0.409210095050803,0.016767454645409567,0.6853932584269663,0.5948777648428405,0.4051222351571595
YDR037W,-1,8.059125418420066,61,3578,2435,28,0.40904621435594885,0.01676284693597142,0.6853932584269663,0.595044071179112,0.4049559288208881
YBR008C,-1,8.053979050745204,61,3579,2434,28,0.4088823336610947,0.016758241758241758,0.6853932584269663,0.5952103775153833,0.40478962248461664
YPL007C,-1,8.053776638969172,61,3580,2433,28,0.4087184529662406,0.01675363911013458,0.6853932584269663,0.5953766838516548,0.40462331614834524
YMR312W,-1,8.052546487824413,61,3581,2432,28,0.4085545722713864,0.016749038989566173,0.6853932584269663,0.5955429901879261,0.40445700981207383
YNL153C,-1,8.049798063292313,61,3582,2431,28,0.4083906915765323,0.01674444139445512,0.6853932584269663,0.5957092965241976,0.4042907034758024
YPR185W,-1,8.040127186261252,61,3583,2430,28,0.4082268108816781,0.016739846322722282,0.6853932584269663,0.595875602860469,0.404124397139531
YKL219W,-1,8.033919064862431,61,3584,2429,28,0.408062930186824,0.01673525377229081,0.6853932584269663,0.5960419091967404,0.4039580908032596
YNL004W,-1,8.033306835362453,61,3585,2428,28,0.40789904949196987,0.016730663741086123,0.6853932584269663,0.5962082155330118,0.4037917844669882
YAR033W,-1,8.03221743254857,61,3586,2427,28,0.4077351687971157,0.01672607622703592,0.6853932584269663,0.5963745218692832,0.40362547813071675
YFR037C,-1,8.022415927711677,61,3587,2426,28,0.40757128810226156,0.016721491228070175,0.6853932584269663,0.5965408282055547,0.40345917179444535
YAR010C,-1,8.020611911953893,61,3588,2425,28,0.4074074074074074,0.016716908742121128,0.6853932584269663,0.596707134541826,0.40329286545817394
YML075C,-1,8.017079709346943,61,3589,2424,28,0.40724352671255326,0.016712328767123287,0.6853932584269663,0.5968734408780975,0.40312655912190254
YPL157W,-1,8.016273156897173,61,3590,2423,28,0.40707964601769914,0.016707751301013422,0.6853932584269663,0.5970397472143689,0.40296025278563113
YMR028W,-1,8.015821077579858,61,3591,2422,28,0.40691576532284496,0.016703176341730557,0.6853932584269663,0.5972060535506403,0.40279394644935973
YOL016C,-1,8.015758031689764,61,3592,2421,28,0.40675188462799083,0.016698603887215988,0.6853932584269663,0.5973723598869117,0.4026276401130883
YJL094C,-1,8.011873065159728,61,3593,2420,28,0.40658800393313665,0.016694033935413247,0.6853932584269663,0.5975386662231831,0.4024613337768169
YML088W,-1,8.011201256172058,61,3594,2419,28,0.40642412323828253,0.016689466484268126,0.6853932584269663,0.5977049725594545,0.40229502744054546
YJR124C,-1,8.007584323981858,61,3595,2418,28,0.4062602425434284,0.016684901531728667,0.6853932584269663,0.5978712788957259,0.40212872110427406
YOL071W,-1,8.006450840667506,61,3596,2417,28,0.4060963618485742,0.016680339075745145,0.6853932584269663,0.5980375852319973,0.40196241476800265
YNL066W,-1,8.006376876332533,61,3597,2416,28,0.4059324811537201,0.01667577911427009,0.6853932584269663,0.5982038915682687,0.40179610843173125
YOR190W,-1,8.006069787543339,61,3598,2415,28,0.4057686004588659,0.016671221645258267,0.6853932584269663,0.5983701979045402,0.40162980209545984
YDR345C,-1,7.999855921316577,61,3599,2414,28,0.4056047197640118,0.016666666666666666,0.6853932584269663,0.5985365042408116,0.40146349575918844
YIL087C,-1,7.99112897870303,61,3600,2413,28,0.4054408390691577,0.01666211417645452,0.6853932584269663,0.598702810577083,0.40129718942291703
YEL048C,-1,7.990062051674328,61,3601,2412,28,0.4052769583743035,0.016657564172583288,0.6853932584269663,0.5988691169133544,0.40113088308664563
YDR299W,-1,7.988627545813325,61,3602,2411,28,0.4051130776794494,0.016653016653016654,0.6853932584269663,0.5990354232496258,0.40096457675037417
YDR227W,-1,7.9849423979561704,61,3603,2410,28,0.4049491969845952,0.016648471615720525,0.6853932584269663,0.5992017295858972,0.40079827041410276
YDL064W,-1,7.982409253611147,61,3604,2409,28,0.40478531628974107,0.016643929058663028,0.6853932584269663,0.5993680359221686,0.40063196407783136
YLR071C,-1,7.982038408115755,61,3605,2408,28,0.40462143559488695,0.016639388979814512,0.6853932584269663,0.59953434225844,0.40046565774155995
YLR406C,-1,7.981863119213643,61,3606,2407,28,0.40445755490003277,0.01663485137714753,0.6853932584269663,0.5997006485947115,0.40029935140528855
YKL220C,-1,7.980088490796561,61,3607,2406,28,0.40429367420517864,0.01663031624863686,0.6853932584269663,0.5998669549309829,0.40013304506901715
YDR234W,-1,7.979488298599815,61,3608,2405,28,0.40412979351032446,0.016625783592259472,0.6853932584269663,0.6000332612672543,0.39996673873274574
YPL160W,-1,7.977843768317883,61,3609,2404,28,0.40396591281547034,0.01662125340599455,0.6853932584269663,0.6001995676035257,0.3998004323964743
YDL229W,-1,7.977212223543373,61,3610,2403,28,0.4038020321206162,0.01661672568782348,0.6853932584269663,0.6003658739397971,0.3996341260602029
YOR137C,-1,7.975749425286215,61,3611,2402,28,0.40363815142576204,0.01661220043572985,0.6853932584269663,0.6005321802760685,0.39946781972393147
YMR134W,-1,7.973936216294531,61,3612,2401,28,0.4034742707309079,0.016607677647699427,0.6853932584269663,0.6006984866123399,0.39930151338766007
YOR350C,-1,7.972515758595671,61,3613,2400,28,0.40331039003605373,0.016603157321720196,0.6853932584269663,0.6008647929486114,0.39913520705138866
YJR016C,-1,7.972122922625608,61,3614,2399,28,0.4031465093411996,0.016598639455782313,0.6853932584269663,0.6010310992848827,0.39896890071511726
YLR070C,-1,7.971812223792153,61,3615,2398,28,0.4029826286463455,0.016594124047878127,0.6853932584269663,0.6011974056211542,0.39880259437884585
YBR130C,-1,7.971391677807916,61,3616,2397,28,0.4028187479514913,0.016589611096002176,0.6853932584269663,0.6013637119574256,0.39863628804257445
YPL006W,-1,7.971199257387314,61,3617,2396,28,0.4026548672566372,0.01658510059815117,0.6853932584269663,0.601530018293697,0.398469981706303
YOR231W,-1,7.967274908750085,61,3618,2395,28,0.402490986561783,0.016580592552324,0.6853932584269663,0.6016963246299684,0.3983036753700316
YER041W,-1,7.965271130297998,61,3619,2394,28,0.4023271058669289,0.01657608695652174,0.6853932584269663,0.6018626309662398,0.3981373690337602
YBR042C,-1,7.961466479961945,61,3620,2393,28,0.40216322517207476,0.016571583808747622,0.6853932584269663,0.6020289373025113,0.3979710626974888
YKL109W,-1,7.961124656312192,61,3621,2392,28,0.4019993444772206,0.016567083107007063,0.6853932584269663,0.6021952436387826,0.39780475636121737
YBR150C,-1,7.957716048152856,61,3622,2391,28,0.40183546378236645,0.01656258484930763,0.6853932584269663,0.6023615499750541,0.39763845002494597
YML126C,-1,7.957281950062619,61,3623,2390,28,0.4016715830875123,0.016558089033659067,0.6853932584269663,0.6025278563113254,0.39747214368867456
YMR051C,-1,7.953326698319869,61,3624,2389,28,0.40150770239265815,0.01655359565807327,0.6853932584269663,0.6026941626475969,0.3973058373524031
YPR111W,-1,7.9431877941728635,61,3625,2388,28,0.401343821697804,0.016549104720564298,0.6853932584269663,0.6028604689838682,0.3971395310161317
YFL020C,-1,7.942940892853935,61,3626,2387,28,0.40117994100294985,0.01654461621914836,0.6853932584269663,0.6030267753201397,0.3969732246798603
YML073C,-1,7.937391390295124,61,3627,2386,28,0.4010160603080957,0.01654013015184382,0.6853932584269663,0.6031930816564111,0.3968069183435889
YIL146C,-1,7.93528359002108,61,3628,2385,28,0.40085217961324154,0.016535646516671186,0.6853932584269663,0.6033593879926825,0.3966406120073175
YKL015W,-1,7.933931604513113,61,3629,2384,28,0.4006882989183874,0.016531165311653117,0.6853932584269663,0.603525694328954,0.3964743056710461
YDL167C,-1,7.932756873543633,61,3630,2383,28,0.40052441822353324,0.016526686534814414,0.6853932584269663,0.6036920006652253,0.3963079993347747
YJR070C,-1,7.9312339878170635,61,3631,2382,28,0.4003605375286791,0.016522210184182016,0.6853932584269663,0.6038583070014968,0.39614169299850327
YPL056C,-1,7.929302409588003,61,3632,2381,28,0.400196656833825,0.016517736257785,0.6853932584269663,0.6040246133377681,0.3959753866622318
YNL074C,-1,7.927452142722125,61,3633,2380,28,0.4000327761389708,0.016513264753654576,0.6853932584269663,0.6041909196740396,0.3958090803259604
YDR017C,-1,7.920397317283502,61,3634,2379,28,0.3998688954441167,0.01650879566982409,0.6853932584269663,0.6043572260103109,0.395642773989689
YLL061W,-1,7.918522087829491,61,3635,2378,28,0.3997050147492625,0.016504329004329004,0.6853932584269663,0.6045235323465824,0.3954764676534176
YNR049C,-1,7.915969589096791,61,3636,2377,28,0.3995411340544084,0.016499864755206924,0.6853932584269663,0.6046898386828539,0.3953101613171462
YAL067C,-1,7.914048327566673,61,3637,2376,28,0.39937725335955426,0.016495402920497566,0.6853932584269663,0.6048561450191252,0.3951438549808748
YDR421W,-1,7.913952284229985,61,3638,2375,28,0.3992133726647001,0.016490943498242767,0.6853932584269663,0.6050224513553967,0.3949775486446034
YEL049W,-1,7.9130503689359575,61,3639,2374,28,0.39904949196984596,0.016486486486486488,0.6853932584269663,0.605188757691668,0.3948112423083319
YKR095W-A,-1,7.908837438534419,61,3640,2373,28,0.3988856112749918,0.01648203188327479,0.6853932584269663,0.6053550640279395,0.3946449359720605
YLR231C,-1,7.908649165850412,61,3641,2372,28,0.39872173058013766,0.016477579686655863,0.6853932584269663,0.6055213703642108,0.3944786296357891
YHR072W,-1,7.905536597573044,61,3642,2371,28,0.39855784988528353,0.01647312989467999,0.6853932584269663,0.6056876767004823,0.3943123232995177
YIL083C,-1,7.904365526474294,61,3643,2370,28,0.39839396919042935,0.016468682505399568,0.6853932584269663,0.6058539830367538,0.3941460169632463
YMR217W,-1,7.897383973269819,61,3644,2369,28,0.39823008849557523,0.016464237516869096,0.6853932584269663,0.6060202893730251,0.3939797106269749
YPR005C,-1,7.896857549638208,61,3645,2368,28,0.39806620780072105,0.01645979492714517,0.6853932584269663,0.6061865957092966,0.3938134042907035
YNR065C,-1,7.879363750385853,61,3646,2367,28,0.3979023271058669,0.016455354734286484,0.6853932584269663,0.6063529020455679,0.3936470979544321
YOR091W,-1,7.874004142016253,61,3647,2366,28,0.3977384464110128,0.01645091693635383,0.6853932584269663,0.6065192083818394,0.39348079161816063
YKL172W,-1,7.866642824505436,61,3648,2365,28,0.3975745657161586,0.016446481531410085,0.6853932584269663,0.6066855147181107,0.3933144852818892
YCR076C,-1,7.86432771074385,61,3649,2364,28,0.3974106850213045,0.016442048517520215,0.6853932584269663,0.6068518210543822,0.3931481789456178
YBR188C,-1,7.863814857897736,61,3650,2363,28,0.3972468043264503,0.01643761789275128,0.6853932584269663,0.6070181273906536,0.3929818726093464
YFR034C,-1,7.86157859315926,61,3651,2362,28,0.3970829236315962,0.016433189655172414,0.6853932584269663,0.607184433726925,0.392815566273075
YMR260C,-1,7.859632245933339,61,3652,2361,28,0.3969190429367421,0.016428763802854834,0.6853932584269663,0.6073507400631964,0.3926492599368036
YDR214W,-1,7.857402822433157,61,3653,2360,28,0.3967551622418879,0.016424340333871836,0.6853932584269663,0.6075170463994678,0.3924829536005322
YJL100W,-1,7.856796022133574,61,3654,2359,28,0.39659128154703377,0.01641991924629879,0.6853932584269663,0.6076833527357393,0.39231664726426074
YGR053C,-1,7.8525503889645725,61,3655,2358,28,0.3964274008521796,0.016415500538213133,0.6853932584269663,0.6078496590720106,0.39215034092798934
YJL212C,-1,7.850701576999967,61,3656,2357,28,0.39626352015732547,0.01641108420769438,0.6853932584269663,0.6080159654082821,0.39198403459171793
YDR500C,-1,7.850094899600797,61,3657,2356,28,0.39609963946247134,0.0164066702528241,0.6853932584269663,0.6081822717445534,0.39181772825544653
YIL019W,-1,7.840430412919748,61,3658,2355,28,0.39593575876761716,0.016402258671685935,0.6853932584269663,0.6083485780808249,0.3916514219191751
YDR294C,-1,7.839846324590745,61,3659,2354,28,0.39577187807276304,0.016397849462365593,0.6853932584269663,0.6085148844170963,0.3914851155829037
YJR075W,-1,7.8365119598286155,61,3660,2353,28,0.39560799737790886,0.01639344262295082,0.6853932584269663,0.6086811907533677,0.3913188092466323
YDR507C,-1,7.833747044596627,61,3661,2352,28,0.39544411668305474,0.016389038151531435,0.6853932584269663,0.6088474970896391,0.3911525029103609
YJL113W,-1,7.819384072245157,61,3662,2351,28,0.3952802359882006,0.016384636046199302,0.6853932584269663,0.6090138034259105,0.39098619657408945
YPL093W,-1,7.818908053777657,61,3663,2350,28,0.39511635529334643,0.016380236305048337,0.6853932584269663,0.609180109762182,0.39081989023781805
YIL159W,-1,7.814009902174103,61,3664,2349,28,0.3949524745984923,0.016375838926174495,0.6853932584269663,0.6093464160984533,0.39065358390154664
YHR155W,-1,7.808265599279429,61,3665,2348,28,0.39478859390363813,0.01637144390767579,0.6853932584269663,0.6095127224347248,0.39048727756527524
YKR082W,-1,7.805437116941317,61,3666,2347,28,0.394624713208784,0.016367051247652267,0.6853932584269663,0.6096790287709962,0.39032097122900383
YDL154W,-1,7.803985097924106,61,3667,2346,28,0.3944608325139299,0.01636266094420601,0.6853932584269663,0.6098453351072676,0.39015466489273243
YBR012W-A,-1,7.798722691873991,61,3668,2345,28,0.3942969518190757,0.016358272995441136,0.6853932584269663,0.610011641443539,0.389988358556461
YBR256C,-1,7.796456700611615,61,3669,2344,28,0.3941330711242216,0.016353887399463807,0.6853932584269663,0.6101779477798104,0.38982205222018956
YIL036W,-1,7.795914547705598,61,3670,2343,28,0.3939691904293674,0.016349504154382202,0.6853932584269663,0.6103442541160818,0.38965574588391816
YML082W,-1,7.792412728960698,61,3671,2342,28,0.3938053097345133,0.01634512325830654,0.6853932584269663,0.6105105604523532,0.38948943954764675
YML042W,-1,7.788828569922984,61,3672,2341,28,0.39364142903965915,0.01634074470934905,0.6853932584269663,0.6106768667886247,0.38932313321137535
YNL312W,-1,7.783951286086438,61,3673,2340,28,0.393477548344805,0.016336368505623994,0.6853932584269663,0.6108431731248961,0.38915682687510394
YMR046C,-1,7.777271413937342,61,3674,2339,28,0.39331366764995085,0.016331994645247656,0.6853932584269663,0.6110094794611675,0.38899052053883254
YDR312W,-1,7.776631417288403,61,3675,2338,28,0.39314978695509667,0.016327623126338328,0.6853932584269663,0.6111757857974389,0.38882421420256114
YAL024C,-1,7.7764633488532,61,3676,2337,28,0.39298590626024255,0.016323253947016322,0.6853932584269663,0.6113420921337103,0.38865790786628973
YBR126C,-1,7.768429226596624,61,3677,2336,28,0.3928220255653884,0.01631888710540396,0.6853932584269663,0.6115083984699817,0.38849160153001827
YDR174W,-1,7.762836332020242,61,3678,2335,28,0.39265814487053424,0.01631452259962557,0.6853932584269663,0.6116747048062531,0.38832529519374687
YKL103C,-1,7.757500987026809,61,3679,2334,28,0.3924942641756801,0.016310160427807488,0.6853932584269663,0.6118410111425245,0.38815898885747546
YNL200C,-1,7.752955898542118,61,3680,2333,28,0.39233038348082594,0.016305800588078054,0.6853932584269663,0.6120073174787959,0.38799268252120406
YMR240C,-1,7.750877559543461,61,3681,2332,28,0.3921665027859718,0.01630144307856761,0.6853932584269663,0.6121736238150673,0.38782637618493265
YKR068C,-1,7.731901679736281,61,3682,2331,28,0.3920026220911177,0.016297087897408497,0.6853932584269663,0.6123399301513388,0.38766006984866125
YDR076W,-1,7.724222606141466,61,3683,2330,28,0.3918387413962635,0.016292735042735044,0.6853932584269663,0.6125062364876102,0.38749376351238984
YHR204W,-1,7.719037598966962,61,3684,2329,28,0.3916748607014094,0.01628838451268358,0.6853932584269663,0.6126725428238816,0.3873274571761184
YKL006W,-1,7.717223311615477,61,3685,2328,28,0.3915109800065552,0.016284036305392418,0.6853932584269663,0.612838849160153,0.387161150839847
YBR053C,-1,7.709092403717604,61,3686,2327,28,0.3913470993117011,0.016279690419001867,0.6853932584269663,0.6130051554964244,0.3869948445035756
YMR080C,1,7.695705287105217,62,3686,2327,27,0.3915109800065552,0.016542155816435433,0.6966292134831461,0.6130051554964244,0.3869948445035756
YPL241C,-1,7.692071610255957,62,3687,2326,27,0.3913470993117011,0.016537743398239532,0.6966292134831461,0.6131714618326958,0.38682853816730417
YJL004C,-1,7.691284817240973,62,3688,2325,27,0.39118321861684696,0.016533333333333334,0.6966292134831461,0.6133377681689672,0.38666223183103277
YMR155W,-1,7.689012102491688,62,3689,2324,27,0.3910193379219928,0.01652892561983471,0.6966292134831461,0.6135040745052387,0.38649592549476136
YPL021W,-1,7.687001405683123,62,3690,2323,27,0.39085545722713866,0.01652452025586354,0.6966292134831461,0.61367038084151,0.38632961915848996
YDR330W,-1,7.679735131651297,62,3691,2322,27,0.3906915765322845,0.0165201172395417,0.6966292134831461,0.6138366871777815,0.38616331282221855
YDL230W,-1,7.677976788594738,62,3692,2321,27,0.39052769583743036,0.016515716568993075,0.6966292134831461,0.6140029935140529,0.3859970064859471
YLR028C,-1,7.677803224314692,62,3693,2320,27,0.39036381514257623,0.01651131824234354,0.6966292134831461,0.6141692998503243,0.3858307001496757
YKL074C,-1,7.67706953027135,62,3694,2319,27,0.39019993444772205,0.01650692225772098,0.6966292134831461,0.6143356061865957,0.3856643938134043
YGR276C,-1,7.668272492587485,62,3695,2318,27,0.39003605375286793,0.016502528613255258,0.6966292134831461,0.6145019125228671,0.3854980874771329
YGL254W,-1,7.664059140896903,62,3696,2317,27,0.38987217305801375,0.016498137307078234,0.6966292134831461,0.6146682188591386,0.3853317811408615
YGR024C,-1,7.663518680963306,62,3697,2316,27,0.3897082923631596,0.016493748337323755,0.6966292134831461,0.6148345251954099,0.38516547480459007
YNL309W,-1,7.658501165740518,62,3698,2315,27,0.3895444116683055,0.01648936170212766,0.6966292134831461,0.6150008315316814,0.38499916846831866
YOR163W,-1,7.655594091510227,62,3699,2314,27,0.3893805309734513,0.01648497739962776,0.6966292134831461,0.6151671378679527,0.3848328621320472
YNL258C,-1,7.648219226050087,62,3700,2313,27,0.3892166502785972,0.01648059542796385,0.6966292134831461,0.6153334442042242,0.3846665557957758
YBR289W,-1,7.646605909135133,62,3701,2312,27,0.389052769583743,0.016476215785277703,0.6966292134831461,0.6154997505404955,0.3845002494595044
YLR376C,-1,7.6375090709486235,62,3702,2311,27,0.3888888888888889,0.01647183846971307,0.6966292134831461,0.615666056876767,0.384333943123233
YDR389W,-1,7.631645931131233,62,3703,2310,27,0.3887250081940347,0.016467463479415672,0.6966292134831461,0.6158323632130385,0.3841676367869616
YDR315C,-1,7.630764299417835,62,3704,2309,27,0.3885611274991806,0.016463090812533193,0.6966292134831461,0.6159986695493098,0.3840013304506902
YPL003W,-1,7.630227603939943,62,3705,2308,27,0.38839724680432647,0.01645872046721529,0.6966292134831461,0.6161649758855813,0.3838350241144188
YGL197W,-1,7.629198788445048,62,3706,2307,27,0.3882333661094723,0.016454352441613588,0.6966292134831461,0.6163312822218526,0.3836687177781474
YML050W,-1,7.627645579865201,62,3707,2306,27,0.38806948541461816,0.016449986733881667,0.6966292134831461,0.6164975885581241,0.3835024114418759
YOR341W,-1,7.626799377578209,62,3708,2305,27,0.387905604719764,0.016445623342175066,0.6966292134831461,0.6166638948943954,0.3833361051056045
YNL224C,-1,7.625003854144602,62,3709,2304,27,0.38774172402490986,0.016441262264651285,0.6966292134831461,0.6168302012306669,0.3831697987693331
YLL017W,-1,7.623208417160639,62,3710,2303,27,0.38757784333005574,0.016436903499469777,0.6966292134831461,0.6169965075669382,0.3830034924330617
YML115C,-1,7.618168872160219,62,3711,2302,27,0.38741396263520156,0.016432547044791943,0.6966292134831461,0.6171628139032097,0.3828371860967903
YJL198W,-1,7.616340199360157,62,3712,2301,27,0.38725008194034743,0.016428192898781134,0.6966292134831461,0.6173291202394812,0.3826708797605189
YJL014W,-1,7.614014062580528,62,3713,2300,27,0.38708620124549326,0.01642384105960265,0.6966292134831461,0.6174954265757525,0.3825045734242475
YLL042C,-1,7.605933115799753,62,3714,2299,27,0.38692232055063913,0.01641949152542373,0.6966292134831461,0.617661732912024,0.382338267087976
YPR173C,-1,7.604876108764682,62,3715,2298,27,0.386758439855785,0.016415144294413556,0.6966292134831461,0.6178280392482953,0.3821719607517046
YJR002W,-1,7.603928979999572,62,3716,2297,27,0.38659455916093083,0.01641079936474325,0.6966292134831461,0.6179943455845668,0.3820056544154332
YNL046W,-1,7.598268054447544,62,3717,2296,27,0.3864306784660767,0.016406456734585868,0.6966292134831461,0.6181606519208381,0.3818393480791618
YKL078W,-1,7.583895356003304,62,3718,2295,27,0.3862667977712225,0.0164021164021164,0.6966292134831461,0.6183269582571096,0.3816730417428904
YOL094C,-1,7.579669868373104,62,3719,2294,27,0.3861029170763684,0.01639777836551177,0.6966292134831461,0.618493264593381,0.381506735406619
YOR152C,-1,7.577754483164284,62,3720,2293,27,0.3859390363815143,0.01639344262295082,0.6966292134831461,0.6186595709296524,0.3813404290703476
YER040W,-1,7.575068860050003,62,3721,2292,27,0.3857751556866601,0.016389109172614328,0.6966292134831461,0.6188258772659239,0.3811741227340762
YPR196W,-1,7.57048092909099,62,3722,2291,27,0.385611274991806,0.01638477801268499,0.6966292134831461,0.6189921836021952,0.38100781639780473
YKR059W,-1,7.567570328774423,62,3723,2290,27,0.3854473942969518,0.016380449141347425,0.6966292134831461,0.6191584899384667,0.38084151006153333
YGL145W,-1,7.5645331614484705,62,3724,2289,27,0.38528351360209767,0.016376122556788168,0.6966292134831461,0.619324796274738,0.3806752037252619
YPL124W,-1,7.563153088497045,62,3725,2288,27,0.38511963290724355,0.01637179825719567,0.6966292134831461,0.6194911026110095,0.3805088973889905
YOR304C-A,-1,7.562641266824357,62,3726,2287,27,0.38495575221238937,0.016367476240760296,0.6966292134831461,0.6196574089472809,0.3803425910527191
YEL011W,-1,7.561409453030623,62,3727,2286,27,0.38479187151753524,0.016363156505674322,0.6966292134831461,0.6198237152835523,0.3801762847164477
YNL006W,-1,7.558974394424496,62,3728,2285,27,0.38462799082268107,0.016358839050131926,0.6966292134831461,0.6199900216198238,0.3800099783801763
YMR272C,-1,7.5564650374238385,62,3729,2284,27,0.38446411012782694,0.0163545238723292,0.6966292134831461,0.6201563279560951,0.37984367204390485
YHR062C,-1,7.546624943179005,62,3730,2283,27,0.3843002294329728,0.016350210970464137,0.6966292134831461,0.6203226342923666,0.37967736570763344
YOR138C,-1,7.544458155438868,62,3731,2282,27,0.38413634873811864,0.01634590034273662,0.6966292134831461,0.6204889406286379,0.37951105937136204
YBR280C,-1,7.544420117711313,62,3732,2281,27,0.3839724680432645,0.016341591987348445,0.6966292134831461,0.6206552469649094,0.37934475303509063
YDR078C,-1,7.54331792861081,62,3733,2280,27,0.38380858734841033,0.016337285902503294,0.6966292134831461,0.6208215533011808,0.3791784466988192
YPR178W,-1,7.542176168945007,62,3734,2279,27,0.3836447066535562,0.016332982086406742,0.6966292134831461,0.6209878596374522,0.3790121403625478
YDR170C,-1,7.530711665915826,62,3735,2278,27,0.3834808259587021,0.016328680537266264,0.6966292134831461,0.6211541659737236,0.3788458340262764
YER093C,-1,7.530577966050789,62,3736,2277,27,0.3833169452638479,0.016324381253291206,0.6966292134831461,0.621320472309995,0.378679527690005
YBL028C,-1,7.523787799515957,62,3737,2276,27,0.3831530645689938,0.016320084232692815,0.6966292134831461,0.6214867786462664,0.37851322135373355
YDL193W,-1,7.5222568989264875,62,3738,2275,27,0.3829891838741396,0.01631578947368421,0.6966292134831461,0.6216530849825378,0.37834691501746215
YMR264W,-1,7.521812243376438,62,3739,2274,27,0.3828253031792855,0.0163114969744804,0.6966292134831461,0.6218193913188093,0.37818060868119074
YJL172W,-1,7.5206950548850315,62,3740,2273,27,0.38266142248443136,0.016307206733298264,0.6966292134831461,0.6219856976550806,0.37801430234491934
YPL281C,-1,7.51680068392104,62,3741,2272,27,0.3824975417895772,0.01630291874835656,0.6966292134831461,0.6221520039913521,0.37784799600864794
YGR186W,-1,7.512937835366134,62,3742,2271,27,0.38233366109472305,0.01629863301787592,0.6966292134831461,0.6223183103276235,0.37768168967237653
YOL053C-A,-1,7.512151452829129,62,3743,2270,27,0.3821697803998689,0.016294349540078842,0.6966292134831461,0.6224846166638949,0.3775153833361051
YLR042C,-1,7.509411265345989,62,3744,2269,27,0.38200589970501475,0.0162900683131897,0.6966292134831461,0.6226509230001663,0.3773490769998337
YPR093C,-1,7.5082168330433525,62,3745,2268,27,0.3818420190101606,0.016285789335434727,0.6966292134831461,0.6228172293364377,0.37718277066356226
YGL256W,-1,7.506492770839289,62,3746,2267,27,0.38167813831530645,0.016281512605042018,0.6966292134831461,0.6229835356727091,0.37701646432729086
YMR268C,-1,7.5047548543085725,62,3747,2266,27,0.3815142576204523,0.016277238120241535,0.6966292134831461,0.6231498420089805,0.37685015799101945
YCL005W-A,-1,7.50472852283201,62,3748,2265,27,0.38135037692559814,0.01627296587926509,0.6966292134831461,0.623316148345252,0.37668385165474805
YLR425W,-1,7.498757989683901,62,3749,2264,27,0.381186496230744,0.016268695880346365,0.6966292134831461,0.6234824546815234,0.37651754531847664
YHR016C,-1,7.496489072228273,62,3750,2263,27,0.3810226155358899,0.01626442812172088,0.6966292134831461,0.6236487610177948,0.37635123898220524
YDR280W,1,7.490270708236922,63,3750,2263,26,0.381186496230744,0.016522423288749016,0.7078651685393258,0.6236487610177948,0.37635123898220524
YCL034W,-1,7.489071867792806,63,3751,2262,26,0.3810226155358899,0.01651809124278972,0.7078651685393258,0.6238150673540662,0.37618493264593383
YOR047C,-1,7.484787327305032,63,3752,2261,26,0.3808587348410357,0.01651376146788991,0.7078651685393258,0.6239813736903376,0.3760186263096624
