Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL107W,-1,0,140,4524,344,26,0.09614620580055622,0.030017152658662092,0.8433734939759037,0.9293344289235825,0.07066557107641742
YDR322C-A,-1,0,140,4525,343,26,0.09594755661501787,0.030010718113612004,0.8433734939759037,0.9295398520953163,0.07046014790468365
YCR095C,0,0,140,4525,343,26,0.09594755661501787,0.030010718113612004,0.8433734939759037,0.9295398520953163,0.07046014790468365
YOR192C-C,0,0,140,4525,343,26,0.09594755661501787,0.030010718113612004,0.8433734939759037,0.9295398520953163,0.07046014790468365
YGL117W,0,0,140,4525,343,26,0.09594755661501787,0.030010718113612004,0.8433734939759037,0.9295398520953163,0.07046014790468365
YMR286W,-1,0,140,4526,342,26,0.09574890742947954,0.03000428632661809,0.8433734939759037,0.9297452752670501,0.07025472473294987
YNL212W,-1,0,140,4527,341,26,0.0955502582439412,0.029997857295907437,0.8433734939759037,0.9299506984387839,0.07004930156121611
YCR099C,0,0,140,4527,341,26,0.0955502582439412,0.029997857295907437,0.8433734939759037,0.9299506984387839,0.07004930156121611
YFR007W,-1,0,140,4528,340,26,0.09535160905840286,0.029991431019708654,0.8433734939759037,0.9301561216105176,0.06984387838948233
YLR204W,-1,0,140,4529,339,26,0.09515295987286453,0.029985007496251874,0.8433734939759037,0.9303615447822514,0.06963845521774856
YLR454W,0,0,140,4529,339,26,0.09515295987286453,0.029985007496251874,0.8433734939759037,0.9303615447822514,0.06963845521774856
YML101C,-1,0,140,4530,338,26,0.09495431068732618,0.029978586723768737,0.8433734939759037,0.9305669679539852,0.0694330320460148
YLR414C,-1,0,140,4531,337,26,0.09475566150178784,0.0299721687004924,0.8433734939759037,0.930772391125719,0.06922760887428102
YHL042W,0,0,140,4531,337,26,0.09475566150178784,0.0299721687004924,0.8433734939759037,0.930772391125719,0.06922760887428102
YIL092W,0,0,140,4531,337,26,0.09475566150178784,0.0299721687004924,0.8433734939759037,0.930772391125719,0.06922760887428102
YGL118C,0,0,140,4531,337,26,0.09475566150178784,0.0299721687004924,0.8433734939759037,0.930772391125719,0.06922760887428102
YGR067C,-1,0,140,4532,336,26,0.09455701231624951,0.029965753424657533,0.8433734939759037,0.9309778142974527,0.06902218570254724
YOR376W,0,0,140,4532,336,26,0.09455701231624951,0.029965753424657533,0.8433734939759037,0.9309778142974527,0.06902218570254724
YOR189W,-1,0,140,4533,335,26,0.09435836313071116,0.029959340894500322,0.8433734939759037,0.9311832374691865,0.06881676253081348
YPL009C,-1,0,140,4534,334,26,0.09415971394517282,0.02995293110825845,0.8433734939759037,0.9313886606409203,0.0686113393590797
YKR052C,-1,0,140,4535,333,26,0.09396106475963449,0.029946524064171122,0.8433734939759037,0.9315940838126541,0.06840591618734593
YPL215W,1,0,141,4535,333,25,0.09415971394517282,0.03015397775876818,0.8493975903614458,0.9315940838126541,0.06840591618734593
YGL010W,-1,0,141,4536,332,25,0.09396106475963449,0.030147530468248876,0.8493975903614458,0.9317995069843878,0.06820049301561217
YLR462W,0,0,141,4536,332,25,0.09396106475963449,0.030147530468248876,0.8493975903614458,0.9317995069843878,0.06820049301561217
YKR098C,-1,0,141,4537,331,25,0.09376241557409615,0.030141085934159897,0.8493975903614458,0.9320049301561216,0.06799506984387839
YKL072W,0,0,141,4537,331,25,0.09376241557409615,0.030141085934159897,0.8493975903614458,0.9320049301561216,0.06799506984387839
YGR165W,-1,0,141,4538,330,25,0.0935637663885578,0.03013464415473392,0.8493975903614458,0.9322103533278554,0.06778964667214461
YNL115C,-1,0,141,4539,329,25,0.09336511720301947,0.03012820512820513,0.8493975903614458,0.9324157764995892,0.06758422350041085
YOR183W,0,0,141,4539,329,25,0.09336511720301947,0.03012820512820513,0.8493975903614458,0.9324157764995892,0.06758422350041085
YBL057C,-1,0,141,4540,328,25,0.09316646801748113,0.03012176885280923,0.8493975903614458,0.932621199671323,0.06737880032867707
YER080W,0,0,141,4540,328,25,0.09316646801748113,0.03012176885280923,0.8493975903614458,0.932621199671323,0.06737880032867707
YER186C,-1,0,141,4541,327,25,0.09296781883194279,0.030115335326783427,0.8493975903614458,0.9328266228430567,0.0671733771569433
YLR159C-A,0,0,141,4541,327,25,0.09296781883194279,0.030115335326783427,0.8493975903614458,0.9328266228430567,0.0671733771569433
YDR267C,-1,0,141,4542,326,25,0.09276916964640446,0.03010890454836643,0.8493975903614458,0.9330320460147905,0.06696795398520954
YBR269C,0,0,141,4542,326,25,0.09276916964640446,0.03010890454836643,0.8493975903614458,0.9330320460147905,0.06696795398520954
YBL111C,0,0,141,4542,326,25,0.09276916964640446,0.03010890454836643,0.8493975903614458,0.9330320460147905,0.06696795398520954
YLR358C,0,0,141,4542,326,25,0.09276916964640446,0.03010890454836643,0.8493975903614458,0.9330320460147905,0.06696795398520954
YEL038W,-1,0,141,4543,325,25,0.09257052046086611,0.030102476515798463,0.8493975903614458,0.9332374691865243,0.06676253081347576
YLR021W,0,0,141,4543,325,25,0.09257052046086611,0.030102476515798463,0.8493975903614458,0.9332374691865243,0.06676253081347576
YJR142W,0,0,141,4543,325,25,0.09257052046086611,0.030102476515798463,0.8493975903614458,0.9332374691865243,0.06676253081347576
YPL225W,-1,0,141,4544,324,25,0.09237187127532777,0.030096051227321237,0.8493975903614458,0.9334428923582581,0.06655710764174198
YGR082W,1,0,142,4544,324,24,0.09257052046086611,0.030303030303030304,0.8554216867469879,0.9334428923582581,0.06655710764174198
YOR262W,-1,0,142,4545,323,24,0.09237187127532777,0.030296564966929805,0.8554216867469879,0.9336483155299918,0.06635168447000822
YJL151C,-1,0,142,4546,322,24,0.09217322208978942,0.030290102389078498,0.8554216867469879,0.9338537387017255,0.06614626129827444
YEL039C,-1,0,142,4547,321,24,0.0919745729042511,0.030283642567711665,0.8554216867469879,0.9340591618734593,0.06594083812654067
YCR108C,0,0,142,4547,321,24,0.0919745729042511,0.030283642567711665,0.8554216867469879,0.9340591618734593,0.06594083812654067
YKL063C,-1,0,142,4548,320,24,0.09177592371871275,0.030277185501066096,0.8554216867469879,0.934264585045193,0.0657354149548069
YGL250W,-1,0,142,4549,319,24,0.09157727453317441,0.03027073118738009,0.8554216867469879,0.9344700082169268,0.06552999178307313
YDR115W,-1,0,142,4550,318,24,0.09137862534763608,0.030264279624893437,0.8554216867469879,0.9346754313886606,0.06532456861133935
YBR075W,-1,0,142,4551,317,24,0.09117997616209773,0.030257830811847432,0.8554216867469879,0.9348808545603944,0.06511914543960559
YJR107W,-1,0,142,4552,316,24,0.09098132697655939,0.030251384746484873,0.8554216867469879,0.9350862777321282,0.06491372226787182
YLR187W,-1,0,142,4553,315,24,0.09078267779102106,0.030244941427050052,0.8554216867469879,0.9352917009038619,0.06470829909613804
YDL134C-A,-1,0,142,4554,314,24,0.09058402860548272,0.030238500851788756,0.8554216867469879,0.9354971240755957,0.06450287592440428
YMR122C,0,0,142,4554,314,24,0.09058402860548272,0.030238500851788756,0.8554216867469879,0.9354971240755957,0.06450287592440428
YLR118C,-1,0,142,4555,313,24,0.09038537941994437,0.030232063018948267,0.8554216867469879,0.9357025472473295,0.0642974527526705
YMR171C,-1,0,142,4556,312,24,0.09018673023440604,0.03022562792677735,0.8554216867469879,0.9359079704190633,0.06409202958093672
YCL002C,0,0,142,4556,312,24,0.09018673023440604,0.03022562792677735,0.8554216867469879,0.9359079704190633,0.06409202958093672
YLR218C,0,0,142,4556,312,24,0.09018673023440604,0.03022562792677735,0.8554216867469879,0.9359079704190633,0.06409202958093672
YPL072W,-1,0,142,4557,311,24,0.0899880810488677,0.030219195573526283,0.8554216867469879,0.936113393590797,0.06388660640920296
YMR272W-B,0,0,142,4557,311,24,0.0899880810488677,0.030219195573526283,0.8554216867469879,0.936113393590797,0.06388660640920296
YKL129C,-1,0,142,4558,310,24,0.08978943186332936,0.03021276595744681,0.8554216867469879,0.9363188167625308,0.06368118323746919
YBL029C-A,-1,0,142,4559,309,24,0.08959078267779103,0.030206339076792172,0.8554216867469879,0.9365242399342646,0.06347576006573541
YBR227C,-1,0,142,4560,308,24,0.08939213349225268,0.0301999149298171,0.8554216867469879,0.9367296631059984,0.06327033689400165
YPL108W,-1,0,142,4561,307,24,0.08919348430671434,0.030193493514777802,0.8554216867469879,0.9369350862777321,0.06306491372226787
YBL104C,0,0,142,4561,307,24,0.08919348430671434,0.030193493514777802,0.8554216867469879,0.9369350862777321,0.06306491372226787
YLR375W,0,0,142,4561,307,24,0.08919348430671434,0.030193493514777802,0.8554216867469879,0.9369350862777321,0.06306491372226787
YMR003W,0,0,142,4561,307,24,0.08919348430671434,0.030193493514777802,0.8554216867469879,0.9369350862777321,0.06306491372226787
YJL043W,0,0,142,4561,307,24,0.08919348430671434,0.030193493514777802,0.8554216867469879,0.9369350862777321,0.06306491372226787
YER175C,-1,0,142,4562,306,24,0.08899483512117601,0.03018707482993197,0.8554216867469879,0.9371405094494659,0.0628594905505341
YCL001W-B,0,0,142,4562,306,24,0.08899483512117601,0.03018707482993197,0.8554216867469879,0.9371405094494659,0.0628594905505341
YGR210C,0,0,142,4562,306,24,0.08899483512117601,0.03018707482993197,0.8554216867469879,0.9371405094494659,0.0628594905505341
YNL155W,0,0,142,4562,306,24,0.08899483512117601,0.03018707482993197,0.8554216867469879,0.9371405094494659,0.0628594905505341
YLR040C,-1,0,142,4563,305,24,0.08879618593563766,0.03018065887353879,0.8554216867469879,0.9373459326211997,0.06265406737880033
YBR255C-A,0,0,142,4563,305,24,0.08879618593563766,0.03018065887353879,0.8554216867469879,0.9373459326211997,0.06265406737880033
YKL047W,-1,0,142,4564,304,24,0.08859753675009932,0.030174245643858903,0.8554216867469879,0.9375513557929335,0.062448644207066556
YNL217W,-1,0,142,4565,303,24,0.08839888756456099,0.030167835139154452,0.8554216867469879,0.9377567789646672,0.06224322103533279
YOL071W,-1,0,142,4566,302,24,0.08820023837902265,0.03016142735768904,0.8554216867469879,0.937962202136401,0.06203779786359902
YDR186C,-1,0,142,4567,301,24,0.0880015891934843,0.030155022297727756,0.8554216867469879,0.9381676253081348,0.06183237469186524
YAL027W,0,0,142,4567,301,24,0.0880015891934843,0.030155022297727756,0.8554216867469879,0.9381676253081348,0.06183237469186524
YBR056W,-1,0,142,4568,300,24,0.08780294000794597,0.030148619957537155,0.8554216867469879,0.9383730484798686,0.06162695152013147
YJR133W,-1,0,142,4569,299,24,0.08760429082240763,0.03014222033538527,0.8554216867469879,0.9385784716516024,0.0614215283483977
YHR126C,0,0,142,4569,299,24,0.08760429082240763,0.03014222033538527,0.8554216867469879,0.9385784716516024,0.0614215283483977
YJR107C-A,0,0,142,4569,299,24,0.08760429082240763,0.03014222033538527,0.8554216867469879,0.9385784716516024,0.0614215283483977
YKR023W,0,0,142,4569,299,24,0.08760429082240763,0.03014222033538527,0.8554216867469879,0.9385784716516024,0.0614215283483977
YDR090C,-1,0,142,4570,298,24,0.08740564163686929,0.030135823429541596,0.8554216867469879,0.938783894823336,0.061216105176663926
YPL282C,0,0,142,4570,298,24,0.08740564163686929,0.030135823429541596,0.8554216867469879,0.938783894823336,0.061216105176663926
YMR206W,0,0,142,4570,298,24,0.08740564163686929,0.030135823429541596,0.8554216867469879,0.938783894823336,0.061216105176663926
YPL080C,0,0,142,4570,298,24,0.08740564163686929,0.030135823429541596,0.8554216867469879,0.938783894823336,0.061216105176663926
YDR111C,-1,0,142,4571,297,24,0.08720699245133096,0.030129429238277106,0.8554216867469879,0.9389893179950698,0.06101068200493016
YBR219C,0,0,142,4571,297,24,0.08720699245133096,0.030129429238277106,0.8554216867469879,0.9389893179950698,0.06101068200493016
YGR201C,0,0,142,4571,297,24,0.08720699245133096,0.030129429238277106,0.8554216867469879,0.9389893179950698,0.06101068200493016
YJL062W-A,-1,0,142,4572,296,24,0.08700834326579261,0.030123037759864236,0.8554216867469879,0.9391947411668036,0.06080525883319639
YMR252C,0,0,142,4572,296,24,0.08700834326579261,0.030123037759864236,0.8554216867469879,0.9391947411668036,0.06080525883319639
YOR391C,-1,0,142,4573,295,24,0.08680969408025427,0.03011664899257688,0.8554216867469879,0.9394001643385373,0.06059983566146261
YDL036C,-1,0,142,4574,294,24,0.08661104489471594,0.030110262934690414,0.8554216867469879,0.9396055875102711,0.06039441248972884
YGR084C,-1,0,142,4575,293,24,0.0864123957091776,0.03010387958448166,0.8554216867469879,0.9398110106820049,0.06018898931799507
YMR187C,-1,0,142,4576,292,24,0.08621374652363925,0.03009749894022891,0.8554216867469879,0.9400164338537387,0.0599835661462613
YLR289W,-1,0,142,4577,291,24,0.08601509733810091,0.03009112100021191,0.8554216867469879,0.9402218570254725,0.05977814297452753
YHL037C,0,0,142,4577,291,24,0.08601509733810091,0.03009112100021191,0.8554216867469879,0.9402218570254725,0.05977814297452753
YAL048C,1,0,143,4577,291,23,0.08621374652363925,0.030296610169491527,0.8614457831325302,0.9402218570254725,0.05977814297452753
YDR381C-A,-1,0,143,4578,290,23,0.08601509733810091,0.03029019275577208,0.8614457831325302,0.9404272801972062,0.05957271980279376
YAL064C-A,0,0,143,4578,290,23,0.08601509733810091,0.03029019275577208,0.8614457831325302,0.9404272801972062,0.05957271980279376
YKL150W,-1,0,143,4579,289,23,0.08581644815256258,0.030283778060144005,0.8614457831325302,0.94063270336894,0.05936729663105998
YCL012C,0,0,143,4579,289,23,0.08581644815256258,0.030283778060144005,0.8614457831325302,0.94063270336894,0.05936729663105998
YGR117C,0,0,143,4579,289,23,0.08581644815256258,0.030283778060144005,0.8614457831325302,0.94063270336894,0.05936729663105998
YNR028W,-1,0,143,4580,288,23,0.08561779896702423,0.030277366080880795,0.8614457831325302,0.9408381265406738,0.05916187345932621
YGR169C,-1,0,143,4581,287,23,0.08541914978148589,0.03027095681625741,0.8614457831325302,0.9410435497124076,0.05895645028759244
YER060W-A,-1,0,143,4582,286,23,0.08522050059594756,0.030264550264550265,0.8614457831325302,0.9412489728841413,0.05875102711585867
YCR024C-B,0,0,143,4582,286,23,0.08522050059594756,0.030264550264550265,0.8614457831325302,0.9412489728841413,0.05875102711585867
YBR122C,-1,0,143,4583,285,23,0.08502185141040922,0.030258146424037242,0.8614457831325302,0.9414543960558751,0.0585456039441249
YMR107W,0,0,143,4583,285,23,0.08502185141040922,0.030258146424037242,0.8614457831325302,0.9414543960558751,0.0585456039441249
YER079W,0,0,143,4583,285,23,0.08502185141040922,0.030258146424037242,0.8614457831325302,0.9414543960558751,0.0585456039441249
YDR210W-C,-1,0,143,4584,284,23,0.08482320222487087,0.03025174529299767,0.8614457831325302,0.9416598192276089,0.05834018077239113
YMR222C,0,0,143,4584,284,23,0.08482320222487087,0.03025174529299767,0.8614457831325302,0.9416598192276089,0.05834018077239113
YIL095W,-1,0,143,4585,283,23,0.08462455303933254,0.030245346869712354,0.8614457831325302,0.9418652423993427,0.05813475760065735
YFL006W,0,0,143,4585,283,23,0.08462455303933254,0.030245346869712354,0.8614457831325302,0.9418652423993427,0.05813475760065735
YPR027C,0,0,143,4585,283,23,0.08462455303933254,0.030245346869712354,0.8614457831325302,0.9418652423993427,0.05813475760065735
YOR238W,-1,0,143,4586,282,23,0.0844259038537942,0.030238951152463524,0.8614457831325302,0.9420706655710764,0.05792933442892358
YDR194W-A,0,0,143,4586,282,23,0.0844259038537942,0.030238951152463524,0.8614457831325302,0.9420706655710764,0.05792933442892358
YMR157C,0,0,143,4586,282,23,0.0844259038537942,0.030238951152463524,0.8614457831325302,0.9420706655710764,0.05792933442892358
YCL057C-A,-1,0,143,4587,281,23,0.08422725466825585,0.030232558139534883,0.8614457831325302,0.9422760887428102,0.057723911257189814
YLR407W,0,0,143,4587,281,23,0.08422725466825585,0.030232558139534883,0.8614457831325302,0.9422760887428102,0.057723911257189814
YKR099C-A,-1,0,143,4588,280,23,0.08402860548271752,0.030226167829211583,0.8614457831325302,0.942481511914544,0.05751848808545604
YDR036C,-1,0,143,4589,279,23,0.08382995629717918,0.03021978021978022,0.8614457831325302,0.9426869350862778,0.05731306491372227
YBR032W,0,0,143,4589,279,23,0.08382995629717918,0.03021978021978022,0.8614457831325302,0.9426869350862778,0.05731306491372227
YOR111W,0,0,143,4589,279,23,0.08382995629717918,0.03021978021978022,0.8614457831325302,0.9426869350862778,0.05731306491372227
YIR020C,0,0,143,4589,279,23,0.08382995629717918,0.03021978021978022,0.8614457831325302,0.9426869350862778,0.05731306491372227
YOR187W,-1,0,143,4590,278,23,0.08363130711164084,0.03021339530952884,0.8614457831325302,0.9428923582580115,0.0571076417419885
YJL213W,-1,0,143,4591,277,23,0.08343265792610251,0.030207013096746938,0.8614457831325302,0.9430977814297453,0.05690221857025472
YKR016W,0,0,143,4591,277,23,0.08343265792610251,0.030207013096746938,0.8614457831325302,0.9430977814297453,0.05690221857025472
YOR394C-A,0,0,143,4591,277,23,0.08343265792610251,0.030207013096746938,0.8614457831325302,0.9430977814297453,0.05690221857025472
YFR018C,-1,0,143,4592,276,23,0.08323400874056416,0.03020063357972545,0.8614457831325302,0.9433032046014791,0.056696795398520954
YBR039W,-1,0,143,4593,275,23,0.08303535955502582,0.030194256756756757,0.8614457831325302,0.9435086277732129,0.056491372226787184
YPL158C,-1,0,143,4594,274,23,0.08283671036948749,0.030187882626134685,0.8614457831325302,0.9437140509449465,0.05628594905505341
YNL152W,-1,0,143,4595,273,23,0.08263806118394915,0.030181511186154496,0.8614457831325302,0.9439194741166803,0.05608052588331964
YKL039W,-1,0,143,4596,272,23,0.0824394119984108,0.030175142435112892,0.8614457831325302,0.9441248972884141,0.05587510271158587
YPL165C,0,0,143,4596,272,23,0.0824394119984108,0.030175142435112892,0.8614457831325302,0.9441248972884141,0.05587510271158587
YDR291W,-1,0,143,4597,271,23,0.08224076281287247,0.030168776371308017,0.8614457831325302,0.9443303204601479,0.05566967953985209
YPR064W,0,0,143,4597,271,23,0.08224076281287247,0.030168776371308017,0.8614457831325302,0.9443303204601479,0.05566967953985209
YGR029W,1,0,144,4597,271,22,0.0824394119984108,0.03037333895802573,0.8674698795180723,0.9443303204601479,0.05566967953985209
YDR051C,-1,0,144,4598,270,22,0.08224076281287247,0.030366933783213833,0.8674698795180723,0.9445357436318816,0.055464256368118324
YPR115W,0,0,144,4598,270,22,0.08224076281287247,0.030366933783213833,0.8674698795180723,0.9445357436318816,0.055464256368118324
YHR207C,-1,0,144,4599,269,22,0.08204211362733413,0.030360531309297913,0.8674698795180723,0.9447411668036154,0.055258833196384555
YGR026W,-1,0,144,4600,268,22,0.08184346444179579,0.03035413153456998,0.8674698795180723,0.9449465899753492,0.05505341002465078
YOL161C,0,0,144,4600,268,22,0.08184346444179579,0.03035413153456998,0.8674698795180723,0.9449465899753492,0.05505341002465078
YPL247C,0,0,144,4600,268,22,0.08184346444179579,0.03035413153456998,0.8674698795180723,0.9449465899753492,0.05505341002465078
YBL091C-A,-1,0,144,4601,267,22,0.08164481525625746,0.0303477344573235,0.8674698795180723,0.945152013147083,0.05484798685291701
YNR017W,1,0,145,4601,267,21,0.08184346444179579,0.03055204382638011,0.8734939759036144,0.945152013147083,0.05484798685291701
YJL136W-A,0,0,145,4601,267,21,0.08184346444179579,0.03055204382638011,0.8734939759036144,0.945152013147083,0.05484798685291701
YDR282C,0,0,145,4601,267,21,0.08184346444179579,0.03055204382638011,0.8734939759036144,0.945152013147083,0.05484798685291701
YBR262C,0,0,145,4601,267,21,0.08184346444179579,0.03055204382638011,0.8734939759036144,0.945152013147083,0.05484798685291701
YNR024W,-1,0,145,4602,266,21,0.08164481525625746,0.03054560775226459,0.8734939759036144,0.9453574363188167,0.05464256368118324
YDR461C-A,0,0,145,4602,266,21,0.08164481525625746,0.03054560775226459,0.8734939759036144,0.9453574363188167,0.05464256368118324
YKL077W,-1,0,145,4603,265,21,0.08144616607071911,0.030539174389216512,0.8734939759036144,0.9455628594905505,0.054437140509449464
YOR220W,0,0,145,4603,265,21,0.08144616607071911,0.030539174389216512,0.8734939759036144,0.9455628594905505,0.054437140509449464
YBL107C,-1,0,145,4604,264,21,0.08124751688518077,0.03053274373552327,0.8734939759036144,0.9457682826622843,0.054231717337715694
YLR072W,0,0,145,4604,264,21,0.08124751688518077,0.03053274373552327,0.8734939759036144,0.9457682826622843,0.054231717337715694
YER140W,-1,0,145,4605,263,21,0.08104886769964244,0.030526315789473683,0.8734939759036144,0.9459737058340181,0.054026294165981925
YOL087C,0,0,145,4605,263,21,0.08104886769964244,0.030526315789473683,0.8734939759036144,0.9459737058340181,0.054026294165981925
YCL060C,-1,0,145,4606,262,21,0.0808502185141041,0.03051989054935803,0.8734939759036144,0.9461791290057519,0.05382087099424815
YDR026C,-1,0,145,4607,261,21,0.08065156932856575,0.030513468013468013,0.8734939759036144,0.9463845521774856,0.05361544782251438
YFR054C,0,0,145,4607,261,21,0.08065156932856575,0.030513468013468013,0.8734939759036144,0.9463845521774856,0.05361544782251438
YEL014C,0,0,145,4607,261,21,0.08065156932856575,0.030513468013468013,0.8734939759036144,0.9463845521774856,0.05361544782251438
YJL132W,0,0,145,4607,261,21,0.08065156932856575,0.030513468013468013,0.8734939759036144,0.9463845521774856,0.05361544782251438
YDR525W,0,0,145,4607,261,21,0.08065156932856575,0.030513468013468013,0.8734939759036144,0.9463845521774856,0.05361544782251438
YER190C-B,0,0,145,4607,261,21,0.08065156932856575,0.030513468013468013,0.8734939759036144,0.9463845521774856,0.05361544782251438
YGR205W,-1,0,145,4608,260,21,0.08045292014302742,0.03050704818009678,0.8734939759036144,0.9465899753492194,0.05341002465078061
YJR008W,0,0,145,4608,260,21,0.08045292014302742,0.03050704818009678,0.8734939759036144,0.9465899753492194,0.05341002465078061
YOR264W,-1,0,145,4609,259,21,0.08025427095748908,0.030500631047538914,0.8734939759036144,0.9467953985209532,0.053204601479046834
YHR155W,0,0,145,4609,259,21,0.08025427095748908,0.030500631047538914,0.8734939759036144,0.9467953985209532,0.053204601479046834
YLR012C,0,0,145,4609,259,21,0.08025427095748908,0.030500631047538914,0.8734939759036144,0.9467953985209532,0.053204601479046834
YER185W,-1,0,145,4610,258,21,0.08005562177195073,0.030494216614090432,0.8734939759036144,0.947000821692687,0.052999178307313065
YCR087C-A,-1,0,145,4611,257,21,0.07985697258641239,0.03048780487804878,0.8734939759036144,0.9472062448644207,0.052793755135579296
YLR278C,-1,0,145,4612,256,21,0.07965832340087406,0.030481395837712845,0.8734939759036144,0.9474116680361545,0.05258833196384552
YMR040W,-1,0,145,4613,255,21,0.07945967421533572,0.030474989491382935,0.8734939759036144,0.9476170912078883,0.05238290879211175
YDL241W,0,0,145,4613,255,21,0.07945967421533572,0.030474989491382935,0.8734939759036144,0.9476170912078883,0.05238290879211175
YDL053C,0,0,145,4613,255,21,0.07945967421533572,0.030474989491382935,0.8734939759036144,0.9476170912078883,0.05238290879211175
YOR271C,-1,0,145,4614,254,21,0.07926102502979737,0.03046858583736079,0.8734939759036144,0.9478225143796221,0.05217748562037798
YGR021W,0,0,145,4614,254,21,0.07926102502979737,0.03046858583736079,0.8734939759036144,0.9478225143796221,0.05217748562037798
YMR191W,0,0,145,4614,254,21,0.07926102502979737,0.03046858583736079,0.8734939759036144,0.9478225143796221,0.05217748562037798
YDR067C,-1,0,145,4615,253,21,0.07906237584425904,0.03046218487394958,0.8734939759036144,0.9480279375513558,0.051972062448644205
YNL181W,-1,0,145,4616,252,21,0.0788637266587207,0.030455786599453895,0.8734939759036144,0.9482333607230896,0.051766639276910435
YKR017C,0,0,145,4616,252,21,0.0788637266587207,0.030455786599453895,0.8734939759036144,0.9482333607230896,0.051766639276910435
YEL030W,1,0,146,4616,252,20,0.07906237584425904,0.030659386812263753,0.8795180722891566,0.9482333607230896,0.051766639276910435
YKL097C,0,0,146,4616,252,20,0.07906237584425904,0.030659386812263753,0.8795180722891566,0.9482333607230896,0.051766639276910435
YDR524C-B,-1,0,146,4617,251,20,0.0788637266587207,0.030652949821541046,0.8795180722891566,0.9484387838948234,0.051561216105176666
YJL003W,-1,0,146,4618,250,20,0.07866507747318235,0.030646515533165407,0.8795180722891566,0.948644207066557,0.05135579293344289
YEL007W,0,0,146,4618,250,20,0.07866507747318235,0.030646515533165407,0.8795180722891566,0.948644207066557,0.05135579293344289
YER188C-A,0,0,146,4618,250,20,0.07866507747318235,0.030646515533165407,0.8795180722891566,0.948644207066557,0.05135579293344289
YEL025C,0,0,146,4618,250,20,0.07866507747318235,0.030646515533165407,0.8795180722891566,0.948644207066557,0.05135579293344289
YAR064W,0,0,146,4618,250,20,0.07866507747318235,0.030646515533165407,0.8795180722891566,0.948644207066557,0.05135579293344289
YLR312W-A,-1,0,146,4619,249,20,0.07846642828764402,0.030640083945435468,0.8795180722891566,0.9488496302382908,0.05115036976170912
YOL013W-A,0,0,146,4619,249,20,0.07846642828764402,0.030640083945435468,0.8795180722891566,0.9488496302382908,0.05115036976170912
YOR223W,0,0,146,4619,249,20,0.07846642828764402,0.030640083945435468,0.8795180722891566,0.9488496302382908,0.05115036976170912
YER108C,-1,0,146,4620,248,20,0.07826777910210568,0.03063365505665128,0.8795180722891566,0.9490550534100246,0.05094494658997535
YDR415C,-1,0,146,4621,247,20,0.07806912991656734,0.030627228865114327,0.8795180722891566,0.9492604765817584,0.050739523418241575
YDR169C-A,0,0,146,4621,247,20,0.07806912991656734,0.030627228865114327,0.8795180722891566,0.9492604765817584,0.050739523418241575
YFL012W,0,0,146,4621,247,20,0.07806912991656734,0.030627228865114327,0.8795180722891566,0.9492604765817584,0.050739523418241575
YER053C-A,-1,0,146,4622,246,20,0.07787048073102901,0.030620805369127518,0.8795180722891566,0.9494658997534922,0.050534100246507806
YML118W,-1,0,146,4623,245,20,0.07767183154549066,0.030614384566995178,0.8795180722891566,0.9496713229252259,0.050328677074774036
YHR052C-B,0,0,146,4623,245,20,0.07767183154549066,0.030614384566995178,0.8795180722891566,0.9496713229252259,0.050328677074774036
YBR121C,-1,0,146,4624,244,20,0.07747318235995232,0.030607966457023062,0.8795180722891566,0.9498767460969597,0.05012325390304026
YHR105W,-1,0,146,4625,243,20,0.07727453317441399,0.03060155103751834,0.8795180722891566,0.9500821692686935,0.04991783073130649
YDR262W,-1,0,146,4626,242,20,0.07707588398887565,0.030595138306789605,0.8795180722891566,0.9502875924404273,0.04971240755957272
YMR267W,-1,0,146,4627,241,20,0.0768772348033373,0.030588728263146868,0.8795180722891566,0.950493015612161,0.049506984387838945
YPL062W,0,0,146,4627,241,20,0.0768772348033373,0.030588728263146868,0.8795180722891566,0.950493015612161,0.049506984387838945
YHR213W,0,0,146,4627,241,20,0.0768772348033373,0.030588728263146868,0.8795180722891566,0.950493015612161,0.049506984387838945
YMR023C,-1,0,146,4628,240,20,0.07667858561779897,0.03058232090490155,0.8795180722891566,0.9506984387838948,0.049301561216105176
YDR061W,0,0,146,4628,240,20,0.07667858561779897,0.03058232090490155,0.8795180722891566,0.9506984387838948,0.049301561216105176
YLR281C,-1,0,146,4629,239,20,0.07647993643226063,0.03057591623036649,0.8795180722891566,0.9509038619556286,0.04909613804437141
YKR075C,-1,0,146,4630,238,20,0.07628128724672228,0.030569514237855946,0.8795180722891566,0.9511092851273624,0.04889071487263763
YJR134C,-1,0,146,4631,237,20,0.07608263806118395,0.030563114925685576,0.8795180722891566,0.9513147082990961,0.04868529170090386
YGL081W,0,0,146,4631,237,20,0.07608263806118395,0.030563114925685576,0.8795180722891566,0.9513147082990961,0.04868529170090386
YER058W,1,0,147,4631,237,19,0.07628128724672228,0.030766010883214734,0.8855421686746988,0.9513147082990961,0.04868529170090386
YDL181W,-1,0,147,4632,236,19,0.07608263806118395,0.030759573132454487,0.8855421686746988,0.9515201314708299,0.04847986852917009
