Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR01,YGR17,0,-0.098422304,0.0,0.0,3780.0,6626.0,0.3632519841194153,0.0,1.0,0.0,0.3632519841194153
YGL19,YLL05,0,-0.098422304,0.0,0.0,3779.0,6627.0,0.36315587162971497,0.0,1.0,0.0,0.36315587162971497
YKL21,YDR10,0,-0.098422304,0.0,0.0,3778.0,6628.0,0.36305975914001465,0.0,1.0,0.0,0.36305975914001465
YIL16,YKL15,0,-0.098422304,0.0,0.0,3777.0,6629.0,0.3629636764526367,0.0,1.0,0.0,0.3629636764526367
YPL14,YBL05,0,-0.098422304,0.0,0.0,3776.0,6630.0,0.3628675639629364,0.0,1.0,0.0,0.3628675639629364
YGR22,YOR31,0,-0.098422304,0.0,0.0,3775.0,6631.0,0.36277148127555847,0.0,1.0,0.0,0.36277148127555847
YNL24,YPR14,0,-0.098422304,0.0,0.0,3774.0,6632.0,0.36267536878585815,0.0,1.0,0.0,0.36267536878585815
YDR06,YCR00,0,-0.098422304,0.0,0.0,3773.0,6633.0,0.3625792860984802,0.0,1.0,0.0,0.3625792860984802
YHR05,YNL11,0,-0.098422304,0.0,0.0,3772.0,6634.0,0.3624831736087799,0.0,1.0,0.0,0.3624831736087799
YOR06,YMR23,0,-0.098422304,0.0,0.0,3771.0,6635.0,0.362387090921402,0.0,1.0,0.0,0.362387090921402
YPR10,YER05,0,-0.098422304,0.0,0.0,3770.0,6636.0,0.36229097843170166,0.0,1.0,0.0,0.36229097843170166
YJL16,YLR16,0,-0.098422304,0.0,0.0,3769.0,6637.0,0.36219489574432373,0.0,1.0,0.0,0.36219489574432373
YDR24,YGR03,0,-0.098422304,0.0,0.0,3768.0,6638.0,0.3620987832546234,0.0,1.0,0.0,0.3620987832546234
YBL00,YJR08,0,-0.098422304,0.0,0.0,3767.0,6639.0,0.3620027005672455,0.0,1.0,0.0,0.3620027005672455
YDR13,YFL02,0,-0.098422304,0.0,0.0,3766.0,6640.0,0.36190658807754517,0.0,1.0,0.0,0.36190658807754517
YJR08,YHR11,0,-0.098422304,0.0,0.0,3765.0,6641.0,0.36181050539016724,0.0,1.0,0.0,0.36181050539016724
YNL04,YDL05,0,-0.098422304,0.0,0.0,3764.0,6642.0,0.3617143929004669,0.0,1.0,0.0,0.3617143929004669
YDR29,YOR35,0,-0.098422304,0.0,0.0,3763.0,6643.0,0.361618310213089,0.0,1.0,0.0,0.361618310213089
YBR11,YER12,0,-0.098422304,0.0,0.0,3762.0,6644.0,0.36152219772338867,0.0,1.0,0.0,0.36152219772338867
YDR50,YIL00,0,-0.098422304,0.0,0.0,3761.0,6645.0,0.36142611503601074,0.0,1.0,0.0,0.36142611503601074
YKL18,YIL00,0,-0.098422304,0.0,0.0,3760.0,6646.0,0.3613300025463104,0.0,1.0,0.0,0.3613300025463104
YOR31,YNL27,0,-0.098422304,0.0,0.0,3759.0,6647.0,0.3612338900566101,0.0,1.0,0.0,0.3612338900566101
YPL26,YJL21,0,-0.098422304,0.0,0.0,3758.0,6648.0,0.3611378073692322,0.0,1.0,0.0,0.3611378073692322
YMR22,YBL09,0,-0.098422304,0.0,0.0,3757.0,6649.0,0.36104169487953186,0.0,1.0,0.0,0.36104169487953186
YOR18,YFR03,0,-0.098422304,0.0,0.0,3756.0,6650.0,0.36094561219215393,0.0,1.0,0.0,0.36094561219215393
YCR05,YGL25,0,-0.098422304,0.0,0.0,3755.0,6651.0,0.3608494997024536,0.0,1.0,0.0,0.3608494997024536
YLR03,YLR22,0,-0.098422304,0.0,0.0,3754.0,6652.0,0.3607534170150757,0.0,1.0,0.0,0.3607534170150757
YGR07,YDL07,0,-0.098422304,0.0,0.0,3753.0,6653.0,0.36065730452537537,0.0,1.0,0.0,0.36065730452537537
YOL00,YKL04,0,-0.098422304,0.0,0.0,3752.0,6654.0,0.36056122183799744,0.0,1.0,0.0,0.36056122183799744
YPL21,YPR08,0,-0.098422304,0.0,0.0,3751.0,6655.0,0.3604651093482971,0.0,1.0,0.0,0.3604651093482971
YLR37,YJL22,0,-0.098422304,0.0,0.0,3750.0,6656.0,0.3603690266609192,0.0,1.0,0.0,0.3603690266609192
YJL13,YJL03,0,-0.098422304,0.0,0.0,3749.0,6657.0,0.36027291417121887,0.0,1.0,0.0,0.36027291417121887
YDR51,YEL00,0,-0.098422304,0.0,0.0,3748.0,6658.0,0.36017683148384094,0.0,1.0,0.0,0.36017683148384094
YGR04,YNR05,0,-0.098422304,0.0,0.0,3747.0,6659.0,0.3600807189941406,0.0,1.0,0.0,0.3600807189941406
YER17,YBR30,0,-0.098422304,0.0,0.0,3746.0,6660.0,0.3599846363067627,0.0,1.0,0.0,0.3599846363067627
YLR13,YBR20,0,-0.098422304,0.0,0.0,3745.0,6661.0,0.3598885238170624,0.0,1.0,0.0,0.3598885238170624
YJL21,YMR04,0,-0.098422304,0.0,0.0,3744.0,6662.0,0.35979244112968445,0.0,1.0,0.0,0.35979244112968445
YHR07,YNL11,0,-0.098422304,0.0,0.0,3743.0,6663.0,0.35969632863998413,0.0,1.0,0.0,0.35969632863998413
YER10,YOL08,0,-0.098422304,0.0,0.0,3742.0,6664.0,0.3596002161502838,0.0,1.0,0.0,0.3596002161502838
YBL03,YER09,0,-0.098422304,0.0,0.0,3741.0,6665.0,0.3595041334629059,0.0,1.0,0.0,0.3595041334629059
YGR11,YMR05,0,-0.098422304,0.0,0.0,3740.0,6666.0,0.35940802097320557,0.0,1.0,0.0,0.35940802097320557
YGR24,YHR12,0,-0.098422304,0.0,0.0,3739.0,6667.0,0.35931193828582764,0.0,1.0,0.0,0.35931193828582764
YIL14,YGL13,0,-0.098422304,0.0,0.0,3738.0,6668.0,0.3592158257961273,0.0,1.0,0.0,0.3592158257961273
YBR07,YDR16,0,-0.098422304,0.0,0.0,3737.0,6669.0,0.3591197431087494,0.0,1.0,0.0,0.3591197431087494
YJL09,YLR11,0,-0.098422304,0.0,0.0,3736.0,6670.0,0.3590236306190491,0.0,1.0,0.0,0.3590236306190491
YEL02,YBR10,0,-0.098422304,0.0,0.0,3735.0,6671.0,0.35892754793167114,0.0,1.0,0.0,0.35892754793167114
YEL01,YLR15,0,-0.098422304,0.0,0.0,3734.0,6672.0,0.3588314354419708,0.0,1.0,0.0,0.3588314354419708
YDR23,YJL16,0,-0.098422304,0.0,0.0,3733.0,6673.0,0.3587353527545929,0.0,1.0,0.0,0.3587353527545929
YJL01,YPL23,0,-0.098422304,0.0,0.0,3732.0,6674.0,0.3586392402648926,0.0,1.0,0.0,0.3586392402648926
YER12,YMR22,0,-0.098422304,0.0,0.0,3731.0,6675.0,0.35854315757751465,0.0,1.0,0.0,0.35854315757751465
YKL08,YBR02,0,-0.098422304,0.0,0.0,3730.0,6676.0,0.35844704508781433,0.0,1.0,0.0,0.35844704508781433
YHR03,YOL02,0,-0.098422304,0.0,0.0,3729.0,6677.0,0.3583509624004364,0.0,1.0,0.0,0.3583509624004364
YKL05,YJR12,0,-0.098422304,0.0,0.0,3728.0,6678.0,0.3582548499107361,0.0,1.0,0.0,0.3582548499107361
YNL03,YOR31,0,-0.098422304,0.0,0.0,3727.0,6679.0,0.35815876722335815,0.0,1.0,0.0,0.35815876722335815
YDL06,YGR22,0,-0.098422304,0.0,0.0,3726.0,6680.0,0.35806265473365784,0.0,1.0,0.0,0.35806265473365784
YFL06,YJL06,0,-0.098422304,0.0,0.0,3725.0,6681.0,0.3579665720462799,0.0,1.0,0.0,0.3579665720462799
YGL00,YKR04,0,-0.098422304,0.0,0.0,3724.0,6682.0,0.3578704595565796,0.0,1.0,0.0,0.3578704595565796
YDL01,YGR24,0,-0.098422304,0.0,0.0,3723.0,6683.0,0.3577743470668793,0.0,1.0,0.0,0.3577743470668793
YNL25,YMR21,0,-0.098422304,0.0,0.0,3722.0,6684.0,0.35767826437950134,0.0,1.0,0.0,0.35767826437950134
YLR46,YLR01,0,-0.098422304,0.0,0.0,3721.0,6685.0,0.357582151889801,0.0,1.0,0.0,0.357582151889801
YOR36,YHR06,0,-0.098422304,0.0,0.0,3720.0,6686.0,0.3574860692024231,0.0,1.0,0.0,0.3574860692024231
YLR14,YHR09,0,-0.098422304,0.0,0.0,3719.0,6687.0,0.3573899567127228,0.0,1.0,0.0,0.3573899567127228
YNL14,YBL05,0,-0.098422304,0.0,0.0,3718.0,6688.0,0.35729387402534485,0.0,1.0,0.0,0.35729387402534485
YIL12,YPL06,0,-0.098422304,0.0,0.0,3717.0,6689.0,0.35719776153564453,0.0,1.0,0.0,0.35719776153564453
YPL21,YDR31,0,-0.098422304,0.0,0.0,3716.0,6690.0,0.3571016788482666,0.0,1.0,0.0,0.3571016788482666
YLR30,YOR12,0,-0.098422304,0.0,0.0,3715.0,6691.0,0.3570055663585663,0.0,1.0,0.0,0.3570055663585663
YLL01,YBR07,0,-0.098422304,0.0,0.0,3714.0,6692.0,0.35690948367118835,0.0,1.0,0.0,0.35690948367118835
YDR48,YNL21,0,-0.098422304,0.0,0.0,3713.0,6693.0,0.35681337118148804,0.0,1.0,0.0,0.35681337118148804
YDR51,YLR41,0,-0.098422304,0.0,0.0,3712.0,6694.0,0.3567172884941101,0.0,1.0,0.0,0.3567172884941101
YNL06,YGL23,0,-0.098422304,0.0,0.0,3711.0,6695.0,0.3566211760044098,0.0,1.0,0.0,0.3566211760044098
YDR29,YJL18,0,-0.098422304,0.0,0.0,3710.0,6696.0,0.35652509331703186,0.0,1.0,0.0,0.35652509331703186
YPL05,YDL11,0,-0.098422304,0.0,0.0,3709.0,6697.0,0.35642898082733154,0.0,1.0,0.0,0.35642898082733154
YGL02,YNR00,0,-0.098422304,0.0,0.0,3708.0,6698.0,0.3563328981399536,0.0,1.0,0.0,0.3563328981399536
YJR07,YMR05,0,-0.098422304,0.0,0.0,3707.0,6699.0,0.3562367856502533,0.0,1.0,0.0,0.3562367856502533
YGR06,YDR02,0,-0.098422304,0.0,0.0,3706.0,6700.0,0.35614070296287537,0.0,1.0,0.0,0.35614070296287537
YDR37,YPR10,0,-0.098422304,0.0,0.0,3705.0,6701.0,0.35604459047317505,0.0,1.0,0.0,0.35604459047317505
YCR03,YDR38,0,-0.098422304,0.0,0.0,3704.0,6702.0,0.35594847798347473,0.0,1.0,0.0,0.35594847798347473
YJR08,YDL15,0,-0.098422304,0.0,0.0,3703.0,6703.0,0.3558523952960968,0.0,1.0,0.0,0.3558523952960968
YPL05,YOR08,0,-0.098422304,0.0,0.0,3702.0,6704.0,0.3557562828063965,0.0,1.0,0.0,0.3557562828063965
YMR25,YBR28,0,-0.098422304,0.0,0.0,3701.0,6705.0,0.35566020011901855,0.0,1.0,0.0,0.35566020011901855
YMR28,YJR12,0,-0.098422304,0.0,0.0,3700.0,6706.0,0.35556408762931824,0.0,1.0,0.0,0.35556408762931824
YER01,YOL00,0,-0.098422304,0.0,0.0,3699.0,6707.0,0.3554680049419403,0.0,1.0,0.0,0.3554680049419403
YGL09,YJL16,0,-0.098422304,0.0,0.0,3698.0,6708.0,0.35537189245224,0.0,1.0,0.0,0.35537189245224
YOR20,YML12,0,-0.098422304,0.0,0.0,3697.0,6709.0,0.35527580976486206,0.0,1.0,0.0,0.35527580976486206
YJL13,YGR11,0,-0.098422304,0.0,0.0,3696.0,6710.0,0.35517969727516174,0.0,1.0,0.0,0.35517969727516174
YIL01,YPL18,0,-0.098422304,0.0,0.0,3695.0,6711.0,0.3550836145877838,0.0,1.0,0.0,0.3550836145877838
YFR00,YJL06,0,-0.098422304,0.0,0.0,3694.0,6712.0,0.3549875020980835,0.0,1.0,0.0,0.3549875020980835
YKL04,YBR08,0,-0.098422304,0.0,0.0,3693.0,6713.0,0.35489141941070557,0.0,1.0,0.0,0.35489141941070557
YDL07,YFR03,0,-0.098422304,0.0,0.0,3692.0,6714.0,0.35479530692100525,0.0,1.0,0.0,0.35479530692100525
YIR02,YKL02,0,-0.098422304,0.0,0.0,3691.0,6715.0,0.3546992242336273,0.0,1.0,0.0,0.3546992242336273
YER10,YJL18,0,-0.098422304,0.0,0.0,3690.0,6716.0,0.354603111743927,0.0,1.0,0.0,0.354603111743927
YAL03,YKL09,0,-0.098422304,0.0,0.0,3689.0,6717.0,0.3545070290565491,0.0,1.0,0.0,0.3545070290565491
YBR02,YKL20,0,-0.098422304,0.0,0.0,3688.0,6718.0,0.35441091656684875,0.0,1.0,0.0,0.35441091656684875
YIL02,YMR02,0,-0.098422304,0.0,0.0,3687.0,6719.0,0.35431480407714844,0.0,1.0,0.0,0.35431480407714844
YFL03,YNR03,0,-0.098422304,0.0,0.0,3686.0,6720.0,0.3542187213897705,0.0,1.0,0.0,0.3542187213897705
YLR06,YMR10,0,-0.098422304,0.0,0.0,3685.0,6721.0,0.3541226089000702,0.0,1.0,0.0,0.3541226089000702
YDR07,YNL17,0,-0.098422304,0.0,0.0,3684.0,6722.0,0.35402652621269226,0.0,1.0,0.0,0.35402652621269226
YOR36,YMR06,0,-0.098422304,0.0,0.0,3683.0,6723.0,0.35393041372299194,0.0,1.0,0.0,0.35393041372299194
YJL05,YFL03,0,-0.098422304,0.0,0.0,3682.0,6724.0,0.353834331035614,0.0,1.0,0.0,0.353834331035614
YPR10,YDR13,0,-0.098422304,0.0,0.0,3681.0,6725.0,0.3537382185459137,0.0,1.0,0.0,0.3537382185459137
YER11,YNR07,0,-0.098422304,0.0,0.0,3680.0,6726.0,0.35364213585853577,0.0,1.0,0.0,0.35364213585853577
YPR13,YMR19,0,-0.098422304,0.0,0.0,3679.0,6727.0,0.35354602336883545,0.0,1.0,0.0,0.35354602336883545
YLR26,YGR23,0,-0.098422304,0.0,0.0,3678.0,6728.0,0.3534499406814575,0.0,1.0,0.0,0.3534499406814575
YFL03,YBR30,0,-0.098422304,0.0,0.0,3677.0,6729.0,0.3533538281917572,0.0,1.0,0.0,0.3533538281917572
YMR26,YDR25,0,-0.098422304,0.0,0.0,3676.0,6730.0,0.3532577455043793,0.0,1.0,0.0,0.3532577455043793
YKR00,YBR10,0,-0.098422304,0.0,0.0,3675.0,6731.0,0.35316163301467896,0.0,1.0,0.0,0.35316163301467896
YBR23,YLR20,0,-0.098422304,0.0,0.0,3674.0,6732.0,0.353065550327301,0.0,1.0,0.0,0.353065550327301
YGR03,YAL03,0,-0.098422304,0.0,0.0,3673.0,6733.0,0.3529694378376007,0.0,1.0,0.0,0.3529694378376007
YPL10,YMR19,0,-0.098422304,0.0,0.0,3672.0,6734.0,0.3528733551502228,0.0,1.0,0.0,0.3528733551502228
YBR13,YOR23,0,-0.098422304,0.0,0.0,3671.0,6735.0,0.35277724266052246,0.0,1.0,0.0,0.35277724266052246
YNL29,YPR01,0,-0.098422304,0.0,0.0,3670.0,6736.0,0.35268115997314453,0.0,1.0,0.0,0.35268115997314453
YNL02,YBL04,0,-0.098422304,0.0,0.0,3669.0,6737.0,0.3525850474834442,0.0,1.0,0.0,0.3525850474834442
YGR07,YNL27,0,-0.098422304,0.0,0.0,3668.0,6738.0,0.3524889349937439,0.0,1.0,0.0,0.3524889349937439
YFL02,YNL13,0,-0.098422304,0.0,0.0,3667.0,6739.0,0.35239285230636597,0.0,1.0,0.0,0.35239285230636597
YLR38,YJL08,0,-0.098422304,0.0,0.0,3666.0,6740.0,0.35229673981666565,0.0,1.0,0.0,0.35229673981666565
YKL11,YPR18,0,-0.098422304,0.0,0.0,3665.0,6741.0,0.3522006571292877,0.0,1.0,0.0,0.3522006571292877
YKR08,YKL15,0,-0.098422304,0.0,0.0,3664.0,6742.0,0.3521045446395874,0.0,1.0,0.0,0.3521045446395874
YDR48,YMR16,0,-0.098422304,0.0,0.0,3663.0,6743.0,0.3520084619522095,0.0,1.0,0.0,0.3520084619522095
YGR00,YDR33,0,-0.098422304,0.0,0.0,3662.0,6744.0,0.35191234946250916,0.0,1.0,0.0,0.35191234946250916
YNR04,YPL04,0,-0.098422304,0.0,0.0,3661.0,6745.0,0.3518162667751312,0.0,1.0,0.0,0.3518162667751312
YJL01,YOR16,0,-0.098422304,0.0,0.0,3660.0,6746.0,0.3517201542854309,0.0,1.0,0.0,0.3517201542854309
YJR14,YNL06,0,-0.098422304,0.0,0.0,3659.0,6747.0,0.351624071598053,0.0,1.0,0.0,0.351624071598053
YMR31,YFR03,0,-0.098422304,0.0,0.0,3658.0,6748.0,0.35152795910835266,0.0,1.0,0.0,0.35152795910835266
YDR45,YOR17,0,-0.098422304,0.0,0.0,3657.0,6749.0,0.35143187642097473,0.0,1.0,0.0,0.35143187642097473
YHL01,YCR07,0,-0.098422304,0.0,0.0,3656.0,6750.0,0.3513357639312744,0.0,1.0,0.0,0.3513357639312744
YOL07,YPL24,0,-0.098422304,0.0,0.0,3655.0,6751.0,0.3512396812438965,0.0,1.0,0.0,0.3512396812438965
YCL00,YDR49,0,-0.098422304,0.0,0.0,3654.0,6752.0,0.35114356875419617,0.0,1.0,0.0,0.35114356875419617
YDL14,YNL12,0,-0.098422304,0.0,0.0,3653.0,6753.0,0.35104748606681824,0.0,1.0,0.0,0.35104748606681824
YHR20,YIL03,0,-0.098422304,0.0,0.0,3652.0,6754.0,0.3509513735771179,0.0,1.0,0.0,0.3509513735771179
YDR23,YKL04,0,-0.098422304,0.0,0.0,3651.0,6755.0,0.3508552610874176,0.0,1.0,0.0,0.3508552610874176
YCL05,YLR16,0,-0.098422304,0.0,0.0,3650.0,6756.0,0.3507591784000397,0.0,1.0,0.0,0.3507591784000397
YNL08,YER12,0,-0.098422304,0.0,0.0,3649.0,6757.0,0.35066306591033936,0.0,1.0,0.0,0.35066306591033936
YHR08,YNL07,0,-0.098422304,0.0,0.0,3648.0,6758.0,0.3505669832229614,0.0,1.0,0.0,0.3505669832229614
YCR00,YOL14,0,-0.098422304,0.0,0.0,3647.0,6759.0,0.3504708707332611,0.0,1.0,0.0,0.3504708707332611
YCR05,YDR00,0,-0.098422304,0.0,0.0,3646.0,6760.0,0.3503747880458832,0.0,1.0,0.0,0.3503747880458832
YER00,YOR16,0,-0.098422304,0.0,0.0,3645.0,6761.0,0.35027867555618286,0.0,1.0,0.0,0.35027867555618286
YHR20,YPL18,0,-0.098422304,0.0,0.0,3644.0,6762.0,0.35018259286880493,0.0,1.0,0.0,0.35018259286880493
YOR32,YNL31,0,-0.098422304,0.0,0.0,3643.0,6763.0,0.3500864803791046,0.0,1.0,0.0,0.3500864803791046
YGL04,YCR02,0,-0.098422304,0.0,0.0,3642.0,6764.0,0.3499903976917267,0.0,1.0,0.0,0.3499903976917267
YBR01,YFR00,0,-0.098422304,0.0,0.0,3641.0,6765.0,0.34989428520202637,0.0,1.0,0.0,0.34989428520202637
YOR32,YER15,0,-0.098422304,0.0,0.0,3640.0,6766.0,0.34979820251464844,0.0,1.0,0.0,0.34979820251464844
YHR00,YDR13,0,-0.098422304,0.0,0.0,3639.0,6767.0,0.3497020900249481,0.0,1.0,0.0,0.3497020900249481
YNR00,YLR23,0,-0.098422304,0.0,0.0,3638.0,6768.0,0.3496060073375702,0.0,1.0,0.0,0.3496060073375702
YMR17,YKL20,0,-0.098422304,0.0,0.0,3637.0,6769.0,0.3495098948478699,0.0,1.0,0.0,0.3495098948478699
YDR53,YKR06,0,-0.098422304,0.0,0.0,3636.0,6770.0,0.34941381216049194,0.0,1.0,0.0,0.34941381216049194
YJR07,YOL08,0,-0.098422304,0.0,0.0,3635.0,6771.0,0.3493176996707916,0.0,1.0,0.0,0.3493176996707916
YML08,YPR17,0,-0.098422304,0.0,0.0,3634.0,6772.0,0.3492216169834137,0.0,1.0,0.0,0.3492216169834137
YGR08,YMR04,0,-0.098422304,0.0,0.0,3633.0,6773.0,0.3491255044937134,0.0,1.0,0.0,0.3491255044937134
YOR15,YPL18,0,-0.098422304,0.0,0.0,3632.0,6774.0,0.34902939200401306,0.0,1.0,0.0,0.34902939200401306
YDR22,YJL13,0,-0.098422304,0.0,0.0,3631.0,6775.0,0.34893330931663513,0.0,1.0,0.0,0.34893330931663513
YLR45,YBL09,0,-0.098422304,0.0,0.0,3630.0,6776.0,0.3488371968269348,0.0,1.0,0.0,0.3488371968269348
YDL01,YKL21,0,-0.098422304,0.0,0.0,3629.0,6777.0,0.3487411141395569,0.0,1.0,0.0,0.3487411141395569
YIL02,YDR04,0,-0.098422304,0.0,0.0,3628.0,6778.0,0.34864500164985657,0.0,1.0,0.0,0.34864500164985657
YDR51,YNL31,0,-0.098422304,0.0,0.0,3627.0,6779.0,0.34854891896247864,0.0,1.0,0.0,0.34854891896247864
YLR03,YJR07,0,-0.098422304,0.0,0.0,3626.0,6780.0,0.3484528064727783,0.0,1.0,0.0,0.3484528064727783
YOR24,YOL11,0,-0.098422304,0.0,0.0,3625.0,6781.0,0.3483567237854004,0.0,1.0,0.0,0.3483567237854004
YDR29,YOR10,0,-0.098422304,0.0,0.0,3624.0,6782.0,0.3482606112957001,0.0,1.0,0.0,0.3482606112957001
YNL08,YGL15,0,-0.098422304,0.0,0.0,3623.0,6783.0,0.34816452860832214,0.0,1.0,0.0,0.34816452860832214
YDR18,YJL10,0,-0.098422304,0.0,0.0,3622.0,6784.0,0.3480684161186218,0.0,1.0,0.0,0.3480684161186218
YLR14,YGL16,0,-0.098422304,0.0,0.0,3621.0,6785.0,0.3479723334312439,0.0,1.0,0.0,0.3479723334312439
YNR06,YBR17,0,-0.098422304,0.0,0.0,3620.0,6786.0,0.3478762209415436,0.0,1.0,0.0,0.3478762209415436
YER18,YJR11,0,-0.098422304,0.0,0.0,3619.0,6787.0,0.34778013825416565,0.0,1.0,0.0,0.34778013825416565
YHR03,YBL03,0,-0.098422304,0.0,0.0,3618.0,6788.0,0.34768402576446533,0.0,1.0,0.0,0.34768402576446533
YPR19,YDR37,0,-0.098422304,0.0,0.0,3617.0,6789.0,0.3475879430770874,0.0,1.0,0.0,0.3475879430770874
YHR20,YOR30,0,-0.098422304,0.0,0.0,3616.0,6790.0,0.3474918305873871,0.0,1.0,0.0,0.3474918305873871
YGR21,YPL27,0,-0.098422304,0.0,0.0,3615.0,6791.0,0.34739574790000916,0.0,1.0,0.0,0.34739574790000916
YLR46,YDR06,0,-0.098422304,0.0,0.0,3614.0,6792.0,0.34729963541030884,0.0,1.0,0.0,0.34729963541030884
YMR27,YHR11,0,-0.098422304,0.0,0.0,3613.0,6793.0,0.3472035229206085,0.0,1.0,0.0,0.3472035229206085
YBR08,YAR07,0,-0.098422304,0.0,0.0,3612.0,6794.0,0.3471074402332306,0.0,1.0,0.0,0.3471074402332306
YOL08,YDR49,0,-0.098422304,0.0,0.0,3611.0,6795.0,0.3470113277435303,0.0,1.0,0.0,0.3470113277435303
YGL07,YPL08,0,-0.098422304,0.0,0.0,3610.0,6796.0,0.34691524505615234,0.0,1.0,0.0,0.34691524505615234
YER11,YPR14,0,-0.098422304,0.0,0.0,3609.0,6797.0,0.346819132566452,0.0,1.0,0.0,0.346819132566452
YDR50,YML06,0,-0.098422304,0.0,0.0,3608.0,6798.0,0.3467230498790741,0.0,1.0,0.0,0.3467230498790741
YMR01,YIL06,0,-0.098422304,0.0,0.0,3607.0,6799.0,0.3466269373893738,0.0,1.0,0.0,0.3466269373893738
YMR17,YFR05,0,-0.098422304,0.0,0.0,3606.0,6800.0,0.34653085470199585,0.0,1.0,0.0,0.34653085470199585
YJR14,YLR43,0,-0.098422304,0.0,0.0,3605.0,6801.0,0.34643474221229553,0.0,1.0,0.0,0.34643474221229553
YJL06,YJL03,0,-0.098422304,0.0,0.0,3604.0,6802.0,0.3463386595249176,0.0,1.0,0.0,0.3463386595249176
YEL07,YHR02,0,-0.098422304,0.0,0.0,3603.0,6803.0,0.3462425470352173,0.0,1.0,0.0,0.3462425470352173
YNL08,YPL20,0,-0.098422304,0.0,0.0,3602.0,6804.0,0.34614646434783936,0.0,1.0,0.0,0.34614646434783936
YLL02,YJL10,0,-0.098422304,0.0,0.0,3601.0,6805.0,0.34605035185813904,0.0,1.0,0.0,0.34605035185813904
YNL12,YDR46,0,-0.098422304,0.0,0.0,3600.0,6806.0,0.3459542691707611,0.0,1.0,0.0,0.3459542691707611
YPR16,YBR23,0,-0.098422304,0.0,0.0,3599.0,6807.0,0.3458581566810608,0.0,1.0,0.0,0.3458581566810608
YPL06,YGR00,0,-0.098422304,0.0,0.0,3598.0,6808.0,0.34576207399368286,0.0,1.0,0.0,0.34576207399368286
YKR00,YJL13,0,-0.098422304,0.0,0.0,3597.0,6809.0,0.34566596150398254,0.0,1.0,0.0,0.34566596150398254
YIL11,YLR15,0,-0.098422304,0.0,0.0,3596.0,6810.0,0.3455698490142822,0.0,1.0,0.0,0.3455698490142822
YDL21,YOR24,0,-0.098422304,0.0,0.0,3595.0,6811.0,0.3454737663269043,0.0,1.0,0.0,0.3454737663269043
YGR22,YCR02,0,-0.098422304,0.0,0.0,3594.0,6812.0,0.345377653837204,0.0,1.0,0.0,0.345377653837204
YBR21,YDR43,0,-0.098422304,0.0,0.0,3593.0,6813.0,0.34528157114982605,0.0,1.0,0.0,0.34528157114982605
YFR01,YCR02,0,-0.098422304,0.0,0.0,3592.0,6814.0,0.34518545866012573,0.0,1.0,0.0,0.34518545866012573
YDR06,YLR16,0,-0.098422304,0.0,0.0,3591.0,6815.0,0.3450893759727478,0.0,1.0,0.0,0.3450893759727478
YBL05,YOR26,0,-0.098422304,0.0,0.0,3590.0,6816.0,0.3449932634830475,0.0,1.0,0.0,0.3449932634830475
YPL25,YPL05,0,-0.098422304,0.0,0.0,3589.0,6817.0,0.34489718079566956,0.0,1.0,0.0,0.34489718079566956
YDR51,YGR25,0,-0.098422304,0.0,0.0,3588.0,6818.0,0.34480106830596924,0.0,1.0,0.0,0.34480106830596924
YLL01,YPL13,0,-0.098422304,0.0,0.0,3587.0,6819.0,0.3447049856185913,0.0,1.0,0.0,0.3447049856185913
YKR07,YHR15,0,-0.098422304,0.0,0.0,3586.0,6820.0,0.344608873128891,0.0,1.0,0.0,0.344608873128891
YBR14,YOR08,0,-0.098422304,0.0,0.0,3585.0,6821.0,0.34451279044151306,0.0,1.0,0.0,0.34451279044151306
YHR01,YMR17,0,-0.098422304,0.0,0.0,3584.0,6822.0,0.34441667795181274,0.0,1.0,0.0,0.34441667795181274
YAL02,YER01,0,-0.098422304,0.0,0.0,3583.0,6823.0,0.3443205952644348,0.0,1.0,0.0,0.3443205952644348
YNL31,YPL20,0,-0.098422304,0.0,0.0,3582.0,6824.0,0.3442244827747345,0.0,1.0,0.0,0.3442244827747345
YDL16,YAR07,0,-0.098422304,0.0,0.0,3581.0,6825.0,0.34412840008735657,0.0,1.0,0.0,0.34412840008735657
YJL00,YIL09,0,-0.098422304,0.0,0.0,3580.0,6826.0,0.34403228759765625,0.0,1.0,0.0,0.34403228759765625
YIL03,YOR08,0,-0.098422304,0.0,0.0,3579.0,6827.0,0.3439362049102783,0.0,1.0,0.0,0.3439362049102783
YKL08,YOR16,0,-0.098422304,0.0,0.0,3578.0,6828.0,0.343840092420578,0.0,1.0,0.0,0.343840092420578
YML00,YAL03,0,-0.098422304,0.0,0.0,3577.0,6829.0,0.3437439799308777,0.0,1.0,0.0,0.3437439799308777
YKR04,YOR08,0,-0.098422304,0.0,0.0,3576.0,6830.0,0.34364789724349976,0.0,1.0,0.0,0.34364789724349976
YGR05,YKL21,0,-0.098422304,0.0,0.0,3575.0,6831.0,0.34355178475379944,0.0,1.0,0.0,0.34355178475379944
YOR07,YER05,0,-0.098422304,0.0,0.0,3574.0,6832.0,0.3434557020664215,0.0,1.0,0.0,0.3434557020664215
YGL19,YKR09,0,-0.098422304,0.0,0.0,3573.0,6833.0,0.3433595895767212,0.0,1.0,0.0,0.3433595895767212
