Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL03,YMR02,0,-0.034424096,0.0,0.0,2206.0,1952.0,0.5305435061454773,0.0,1.0,0.0,0.5305435061454773
YOL06,YKL16,0,-0.034424096,0.0,0.0,2205.0,1953.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YBR27,YDR30,0,-0.034424096,0.0,0.0,2204.0,1954.0,0.5300625562667847,0.0,1.0,0.0,0.5300625562667847
YHR00,YBR16,0,-0.034424096,0.0,0.0,2203.0,1955.0,0.529822051525116,0.0,1.0,0.0,0.529822051525116
YDR01,YLR02,0,-0.034424096,0.0,0.0,2202.0,1956.0,0.5295815467834473,0.0,1.0,0.0,0.5295815467834473
YHL01,YGL00,0,-0.034424096,0.0,0.0,2201.0,1957.0,0.5293410420417786,0.0,1.0,0.0,0.5293410420417786
YPR04,YDR02,0,-0.034424096,0.0,0.0,2200.0,1958.0,0.5291005373001099,0.0,1.0,0.0,0.5291005373001099
YHR16,YOR35,0,-0.034424096,0.0,0.0,2199.0,1959.0,0.5288600325584412,0.0,1.0,0.0,0.5288600325584412
YOR37,YMR28,0,-0.034424096,0.0,0.0,2198.0,1960.0,0.5286195278167725,0.0,1.0,0.0,0.5286195278167725
YKL05,YDR00,0,-0.034424096,0.0,0.0,2197.0,1961.0,0.5283790230751038,0.0,1.0,0.0,0.5283790230751038
YDR12,YAR01,0,-0.034424096,0.0,0.0,2196.0,1962.0,0.5281385183334351,0.0,1.0,0.0,0.5281385183334351
YKR08,YGR17,0,-0.034424096,0.0,0.0,2195.0,1963.0,0.5278980135917664,0.0,1.0,0.0,0.5278980135917664
YDL20,YER11,0,-0.034424096,0.0,0.0,2194.0,1964.0,0.5276575088500977,0.0,1.0,0.0,0.5276575088500977
YOR04,YMR15,0,-0.034424096,0.0,0.0,2193.0,1965.0,0.527417004108429,0.0,1.0,0.0,0.527417004108429
YLR26,YDR39,0,-0.034424096,0.0,0.0,2192.0,1966.0,0.5271764993667603,0.0,1.0,0.0,0.5271764993667603
YPR05,YFL05,0,-0.034424096,0.0,0.0,2191.0,1967.0,0.5269360542297363,0.0,1.0,0.0,0.5269360542297363
YLR20,YGL00,0,-0.034424096,0.0,0.0,2190.0,1968.0,0.5266955494880676,0.0,1.0,0.0,0.5266955494880676
YGL12,YER06,0,-0.034424096,0.0,0.0,2189.0,1969.0,0.5264550447463989,0.0,1.0,0.0,0.5264550447463989
YGL09,YAR01,0,-0.034424096,0.0,0.0,2188.0,1970.0,0.5262145400047302,0.0,1.0,0.0,0.5262145400047302
YMR00,YHR08,0,-0.034424096,0.0,0.0,2187.0,1971.0,0.5259740352630615,0.0,1.0,0.0,0.5259740352630615
YHR13,YLR37,0,-0.034424096,0.0,0.0,2186.0,1972.0,0.5257335305213928,0.0,1.0,0.0,0.5257335305213928
YLR22,YER08,0,-0.034424096,0.0,0.0,2185.0,1973.0,0.5254930257797241,0.0,1.0,0.0,0.5254930257797241
YLR25,YAR04,0,-0.034424096,0.0,0.0,2184.0,1974.0,0.5252525210380554,0.0,1.0,0.0,0.5252525210380554
YOR15,YCL02,0,-0.034424096,0.0,0.0,2183.0,1975.0,0.5250120162963867,0.0,1.0,0.0,0.5250120162963867
YHR14,YDR39,0,-0.034424096,0.0,0.0,2182.0,1976.0,0.524771511554718,0.0,1.0,0.0,0.524771511554718
YBL10,YDL19,0,-0.034424096,0.0,0.0,2181.0,1977.0,0.5245310068130493,0.0,1.0,0.0,0.5245310068130493
YER17,YHR01,0,-0.034424096,0.0,0.0,2180.0,1978.0,0.5242905020713806,0.0,1.0,0.0,0.5242905020713806
YHR07,YAL03,0,-0.034424096,0.0,0.0,2179.0,1979.0,0.5240499973297119,0.0,1.0,0.0,0.5240499973297119
YGL19,YBR12,0,-0.034424096,0.0,0.0,2178.0,1980.0,0.523809552192688,0.0,1.0,0.0,0.523809552192688
YCR04,YLR32,0,-0.034424096,0.0,0.0,2177.0,1981.0,0.5235690474510193,0.0,1.0,0.0,0.5235690474510193
YGL23,YOR27,0,-0.034424096,0.0,0.0,2176.0,1982.0,0.5233285427093506,0.0,1.0,0.0,0.5233285427093506
YGL01,YLR09,0,-0.034424096,0.0,0.0,2175.0,1983.0,0.5230880379676819,0.0,1.0,0.0,0.5230880379676819
YIL12,YOR03,0,-0.034424096,0.0,0.0,2174.0,1984.0,0.5228475332260132,0.0,1.0,0.0,0.5228475332260132
YOL07,YER10,0,-0.034424096,0.0,0.0,2173.0,1985.0,0.5226070284843445,0.0,1.0,0.0,0.5226070284843445
YCL03,YLR23,0,-0.034424096,0.0,0.0,2172.0,1986.0,0.5223665237426758,0.0,1.0,0.0,0.5223665237426758
YHR03,YBL02,0,-0.034424096,0.0,0.0,2171.0,1987.0,0.5221260190010071,0.0,1.0,0.0,0.5221260190010071
YPR13,YFL04,0,-0.034424096,0.0,0.0,2170.0,1988.0,0.5218855142593384,0.0,1.0,0.0,0.5218855142593384
YHL01,YOL00,0,-0.034424096,0.0,0.0,2169.0,1989.0,0.5216450095176697,0.0,1.0,0.0,0.5216450095176697
YEL05,YGL12,0,-0.034424096,0.0,0.0,2168.0,1990.0,0.521404504776001,0.0,1.0,0.0,0.521404504776001
YOL03,YPL17,0,-0.034424096,0.0,0.0,2167.0,1991.0,0.5211640000343323,0.0,1.0,0.0,0.5211640000343323
YDL20,YDR10,0,-0.034424096,0.0,0.0,2166.0,1992.0,0.5209234952926636,0.0,1.0,0.0,0.5209234952926636
YNR06,YPL08,0,-0.034424096,0.0,0.0,2165.0,1993.0,0.5206830501556396,0.0,1.0,0.0,0.5206830501556396
YML01,YMR17,0,-0.034424096,0.0,0.0,2164.0,1994.0,0.520442545413971,0.0,1.0,0.0,0.520442545413971
YNL22,YKL17,0,-0.034424096,0.0,0.0,2163.0,1995.0,0.5202020406723022,0.0,1.0,0.0,0.5202020406723022
YFR02,YBR24,0,-0.034424096,0.0,0.0,2162.0,1996.0,0.5199615359306335,0.0,1.0,0.0,0.5199615359306335
YCL05,YIL00,0,-0.034424096,0.0,0.0,2161.0,1997.0,0.5197210311889648,0.0,1.0,0.0,0.5197210311889648
YKL21,YIL15,0,-0.034424096,0.0,0.0,2160.0,1998.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YKL05,YER15,0,-0.034424096,0.0,0.0,2159.0,1999.0,0.5192400217056274,0.0,1.0,0.0,0.5192400217056274
YLR21,YDL06,0,-0.034424096,0.0,0.0,2158.0,2000.0,0.5189995169639587,0.0,1.0,0.0,0.5189995169639587
YJR08,YNL10,0,-0.034424096,0.0,0.0,2157.0,2001.0,0.51875901222229,0.0,1.0,0.0,0.51875901222229
YOL10,YDR04,0,-0.034424096,0.0,0.0,2156.0,2002.0,0.5185185074806213,0.0,1.0,0.0,0.5185185074806213
YLR37,YPL12,0,-0.034424096,0.0,0.0,2155.0,2003.0,0.5182780027389526,0.0,1.0,0.0,0.5182780027389526
YKL09,YJL14,0,-0.034424096,0.0,0.0,2154.0,2004.0,0.5180374979972839,0.0,1.0,0.0,0.5180374979972839
YKL08,YOR31,0,-0.034424096,0.0,0.0,2153.0,2005.0,0.5177969932556152,0.0,1.0,0.0,0.5177969932556152
YDL23,YBR28,0,-0.034424096,0.0,0.0,2152.0,2006.0,0.5175564885139465,0.0,1.0,0.0,0.5175564885139465
YKL18,YDR16,0,-0.034424096,0.0,0.0,2151.0,2007.0,0.5173160433769226,0.0,1.0,0.0,0.5173160433769226
YOR24,YMR11,0,-0.034424096,0.0,0.0,2150.0,2008.0,0.5170755386352539,0.0,1.0,0.0,0.5170755386352539
YJL18,YNL22,0,-0.034424096,0.0,0.0,2149.0,2009.0,0.5168350338935852,0.0,1.0,0.0,0.5168350338935852
YGR07,YBR06,0,-0.034424096,0.0,0.0,2148.0,2010.0,0.5165945291519165,0.0,1.0,0.0,0.5165945291519165
YAL03,YGL01,0,-0.034424096,0.0,0.0,2147.0,2011.0,0.5163540244102478,0.0,1.0,0.0,0.5163540244102478
YOR32,YHR06,0,-0.034424096,0.0,0.0,2146.0,2012.0,0.5161135196685791,0.0,1.0,0.0,0.5161135196685791
YNL18,YGR22,0,-0.034424096,0.0,0.0,2145.0,2013.0,0.5158730149269104,0.0,1.0,0.0,0.5158730149269104
YKR07,YDR25,0,-0.034424096,0.0,0.0,2144.0,2014.0,0.5156325101852417,0.0,1.0,0.0,0.5156325101852417
YCR09,YLR17,0,-0.034424096,0.0,0.0,2143.0,2015.0,0.515392005443573,0.0,1.0,0.0,0.515392005443573
YNL29,YNL25,0,-0.034424096,0.0,0.0,2142.0,2016.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YMR27,YOR17,0,-0.034424096,0.0,0.0,2141.0,2017.0,0.5149109959602356,0.0,1.0,0.0,0.5149109959602356
YKL18,YDL06,0,-0.034424096,0.0,0.0,2140.0,2018.0,0.5146704912185669,0.0,1.0,0.0,0.5146704912185669
YGR06,YMR10,0,-0.034424096,0.0,0.0,2139.0,2019.0,0.5144299864768982,0.0,1.0,0.0,0.5144299864768982
YMR26,YML11,0,-0.034424096,0.0,0.0,2138.0,2020.0,0.5141895413398743,0.0,1.0,0.0,0.5141895413398743
YMR20,YGL18,0,-0.034424096,0.0,0.0,2137.0,2021.0,0.5139490365982056,0.0,1.0,0.0,0.5139490365982056
YBR20,YNL31,0,-0.034424096,0.0,0.0,2136.0,2022.0,0.5137085318565369,0.0,1.0,0.0,0.5137085318565369
YMR24,YER12,0,-0.034424096,0.0,0.0,2135.0,2023.0,0.5134680271148682,0.0,1.0,0.0,0.5134680271148682
YIR00,YER04,0,-0.034424096,0.0,0.0,2134.0,2024.0,0.5132275223731995,0.0,1.0,0.0,0.5132275223731995
YBR29,YLR19,0,-0.034424096,0.0,0.0,2133.0,2025.0,0.5129870176315308,0.0,1.0,0.0,0.5129870176315308
YGL19,YAL04,0,-0.034424096,0.0,0.0,2132.0,2026.0,0.5127465128898621,0.0,1.0,0.0,0.5127465128898621
YMR23,YMR19,0,-0.034424096,0.0,0.0,2131.0,2027.0,0.5125060081481934,0.0,1.0,0.0,0.5125060081481934
YER17,YOR17,0,-0.034424096,0.0,0.0,2130.0,2028.0,0.5122655034065247,0.0,1.0,0.0,0.5122655034065247
YCL07,YIL16,0,-0.034424096,0.0,0.0,2129.0,2029.0,0.512024998664856,0.0,1.0,0.0,0.512024998664856
YOR26,YDR48,0,-0.034424096,0.0,0.0,2128.0,2030.0,0.5117844939231873,0.0,1.0,0.0,0.5117844939231873
YJR11,YLR13,0,-0.034424096,0.0,0.0,2127.0,2031.0,0.5115439891815186,0.0,1.0,0.0,0.5115439891815186
YPL09,YOR19,0,-0.034424096,0.0,0.0,2126.0,2032.0,0.5113034844398499,0.0,1.0,0.0,0.5113034844398499
YFR03,YOL09,0,-0.034424096,0.0,0.0,2125.0,2033.0,0.5110630393028259,0.0,1.0,0.0,0.5110630393028259
YNR02,YER16,0,-0.034424096,0.0,0.0,2124.0,2034.0,0.5108225345611572,0.0,1.0,0.0,0.5108225345611572
YPR18,YKL05,0,-0.034424096,0.0,0.0,2123.0,2035.0,0.5105820298194885,0.0,1.0,0.0,0.5105820298194885
YMR22,YGR21,0,-0.034424096,0.0,0.0,2122.0,2036.0,0.5103415250778198,0.0,1.0,0.0,0.5103415250778198
YDR18,YLR14,0,-0.034424096,0.0,0.0,2121.0,2037.0,0.5101010203361511,0.0,1.0,0.0,0.5101010203361511
YBL10,YNL22,0,-0.034424096,0.0,0.0,2120.0,2038.0,0.5098605155944824,0.0,1.0,0.0,0.5098605155944824
YNL24,YOL14,0,-0.034424096,0.0,0.0,2119.0,2039.0,0.5096200108528137,0.0,1.0,0.0,0.5096200108528137
YKL13,YDR39,0,-0.034424096,0.0,0.0,2118.0,2040.0,0.509379506111145,0.0,1.0,0.0,0.509379506111145
YOL06,YMR24,0,-0.034424096,0.0,0.0,2117.0,2041.0,0.5091390013694763,0.0,1.0,0.0,0.5091390013694763
YKL18,YLL03,0,-0.034424096,0.0,0.0,2116.0,2042.0,0.5088984966278076,0.0,1.0,0.0,0.5088984966278076
YDR21,YKL22,0,-0.034424096,0.0,0.0,2115.0,2043.0,0.5086579918861389,0.0,1.0,0.0,0.5086579918861389
YKL15,YEL02,0,-0.034424096,0.0,0.0,2114.0,2044.0,0.5084174871444702,0.0,1.0,0.0,0.5084174871444702
YDL11,YER11,0,-0.034424096,0.0,0.0,2113.0,2045.0,0.5081769824028015,0.0,1.0,0.0,0.5081769824028015
YDR48,YPL01,0,-0.034424096,0.0,0.0,2112.0,2046.0,0.5079365372657776,0.0,1.0,0.0,0.5079365372657776
YOL03,YKR05,0,-0.034424096,0.0,0.0,2111.0,2047.0,0.5076960325241089,0.0,1.0,0.0,0.5076960325241089
YMR07,YBR07,0,-0.034424096,0.0,0.0,2110.0,2048.0,0.5074555277824402,0.0,1.0,0.0,0.5074555277824402
YNL14,YFL03,0,-0.034424096,0.0,0.0,2109.0,2049.0,0.5072150230407715,0.0,1.0,0.0,0.5072150230407715
YGR10,YPL26,0,-0.034424096,0.0,0.0,2108.0,2050.0,0.5069745182991028,0.0,1.0,0.0,0.5069745182991028
YGL00,YIR01,0,-0.034424096,0.0,0.0,2107.0,2051.0,0.5067340135574341,0.0,1.0,0.0,0.5067340135574341
YBR16,YHR12,0,-0.034424096,0.0,0.0,2106.0,2052.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YEL02,YHR09,0,-0.034424096,0.0,0.0,2105.0,2053.0,0.5062530040740967,0.0,1.0,0.0,0.5062530040740967
YJL07,YCL06,0,-0.034424096,0.0,0.0,2104.0,2054.0,0.506012499332428,0.0,1.0,0.0,0.506012499332428
YNL27,YPL00,0,-0.034424096,0.0,0.0,2103.0,2055.0,0.5057719945907593,0.0,1.0,0.0,0.5057719945907593
YOL09,YBR28,0,-0.034424096,0.0,0.0,2102.0,2056.0,0.5055314898490906,0.0,1.0,0.0,0.5055314898490906
YDR18,YDL04,0,-0.034424096,0.0,0.0,2101.0,2057.0,0.5052909851074219,0.0,1.0,0.0,0.5052909851074219
YPL17,YMR01,0,-0.034424096,0.0,0.0,2100.0,2058.0,0.5050504803657532,0.0,1.0,0.0,0.5050504803657532
YPL13,YMR16,0,-0.034424096,0.0,0.0,2099.0,2059.0,0.5048099756240845,0.0,1.0,0.0,0.5048099756240845
YLR11,YIL02,0,-0.034424096,0.0,0.0,2098.0,2060.0,0.5045695304870605,0.0,1.0,0.0,0.5045695304870605
YLR20,YHR18,0,-0.034424096,0.0,0.0,2097.0,2061.0,0.5043290257453918,0.0,1.0,0.0,0.5043290257453918
YLR38,YLR17,0,-0.034424096,0.0,0.0,2096.0,2062.0,0.5040885210037231,0.0,1.0,0.0,0.5040885210037231
YOR01,YBR24,0,-0.034424096,0.0,0.0,2095.0,2063.0,0.5038480162620544,0.0,1.0,0.0,0.5038480162620544
YNL01,YGR05,0,-0.034424096,0.0,0.0,2094.0,2064.0,0.5036075115203857,0.0,1.0,0.0,0.5036075115203857
YMR30,YPR14,0,-0.034424096,0.0,0.0,2093.0,2065.0,0.503367006778717,0.0,1.0,0.0,0.503367006778717
YJR00,YJL14,0,-0.034424096,0.0,0.0,2092.0,2066.0,0.5031265020370483,0.0,1.0,0.0,0.5031265020370483
YBR17,YBR18,0,-0.034424096,0.0,0.0,2091.0,2067.0,0.5028859972953796,0.0,1.0,0.0,0.5028859972953796
YPL16,YJL05,0,-0.034424096,0.0,0.0,2090.0,2068.0,0.5026454925537109,0.0,1.0,0.0,0.5026454925537109
YNL29,YDR05,0,-0.034424096,0.0,0.0,2089.0,2069.0,0.5024049878120422,0.0,1.0,0.0,0.5024049878120422
YJR07,YCR02,0,-0.034424096,0.0,0.0,2088.0,2070.0,0.5021644830703735,0.0,1.0,0.0,0.5021644830703735
YPR14,YDL15,0,-0.034424096,0.0,0.0,2087.0,2071.0,0.5019239783287048,0.0,1.0,0.0,0.5019239783287048
YHR12,YGL04,0,-0.034424096,0.0,0.0,2086.0,2072.0,0.5016834735870361,0.0,1.0,0.0,0.5016834735870361
YBR17,YFR04,0,-0.034424096,0.0,0.0,2085.0,2073.0,0.5014430284500122,0.0,1.0,0.0,0.5014430284500122
YLL05,YAL04,0,-0.034424096,0.0,0.0,2084.0,2074.0,0.5012025237083435,0.0,1.0,0.0,0.5012025237083435
YOR21,YCR03,0,-0.034424096,0.0,0.0,2083.0,2075.0,0.5009620189666748,0.0,1.0,0.0,0.5009620189666748
YLR27,YAR04,0,-0.034424096,0.0,0.0,2082.0,2076.0,0.5007215142250061,0.0,1.0,0.0,0.5007215142250061
YDR13,YDL20,0,-0.034424096,0.0,0.0,2081.0,2077.0,0.5004810094833374,0.0,1.0,0.0,0.5004810094833374
YDR24,YCR09,0,-0.034424096,0.0,0.0,2080.0,2078.0,0.5002405047416687,0.0,1.0,0.0,0.5002405047416687
YGR24,YDR30,0,-0.034424096,0.0,0.0,2079.0,2079.0,0.5,0.0,1.0,0.0,0.5
YGL13,YDL10,0,-0.034424096,0.0,0.0,2078.0,2080.0,0.4997594952583313,0.0,1.0,0.0,0.4997594952583313
YER09,YNL13,0,-0.034424096,0.0,0.0,2077.0,2081.0,0.4995189905166626,0.0,1.0,0.0,0.4995189905166626
YDR37,YOR34,0,-0.034424096,0.0,0.0,2076.0,2082.0,0.4992784857749939,0.0,1.0,0.0,0.4992784857749939
YER12,YOL11,0,-0.034424096,0.0,0.0,2075.0,2083.0,0.4990380108356476,0.0,1.0,0.0,0.4990380108356476
YLR17,YJR11,0,-0.034424096,0.0,0.0,2074.0,2084.0,0.4987975060939789,0.0,1.0,0.0,0.4987975060939789
YOR21,YNL22,0,-0.034424096,0.0,0.0,2073.0,2085.0,0.4985570013523102,0.0,1.0,0.0,0.4985570013523102
YGR17,YLR25,0,-0.034424096,0.0,0.0,2072.0,2086.0,0.4983164966106415,0.0,1.0,0.0,0.4983164966106415
YMR22,YLR11,0,-0.034424096,0.0,0.0,2071.0,2087.0,0.4980759918689728,0.0,1.0,0.0,0.4980759918689728
YOR31,YNR04,0,-0.034424096,0.0,0.0,2070.0,2088.0,0.4978354871273041,0.0,1.0,0.0,0.4978354871273041
YDR00,YJL22,0,-0.034424096,0.0,0.0,2069.0,2089.0,0.49759501218795776,0.0,1.0,0.0,0.49759501218795776
YFL04,YDR46,0,-0.034424096,0.0,0.0,2068.0,2090.0,0.49735450744628906,0.0,1.0,0.0,0.49735450744628906
YMR03,YLL01,0,-0.034424096,0.0,0.0,2067.0,2091.0,0.49711400270462036,0.0,1.0,0.0,0.49711400270462036
YBR27,YER15,0,-0.034424096,0.0,0.0,2066.0,2092.0,0.49687349796295166,0.0,1.0,0.0,0.49687349796295166
YLR39,YDR43,0,-0.034424096,0.0,0.0,2065.0,2093.0,0.49663299322128296,0.0,1.0,0.0,0.49663299322128296
YDR54,YGR04,0,-0.034424096,0.0,0.0,2064.0,2094.0,0.49639248847961426,0.0,1.0,0.0,0.49639248847961426
YJL13,YLR09,0,-0.034424096,0.0,0.0,2063.0,2095.0,0.49615198373794556,0.0,1.0,0.0,0.49615198373794556
YGL15,YAR07,0,-0.034424096,0.0,0.0,2062.0,2096.0,0.49591150879859924,0.0,1.0,0.0,0.49591150879859924
YNR01,YPL13,0,-0.034424096,0.0,0.0,2061.0,2097.0,0.49567100405693054,0.0,1.0,0.0,0.49567100405693054
YKL01,YPL27,0,-0.034424096,0.0,0.0,2060.0,2098.0,0.49543049931526184,0.0,1.0,0.0,0.49543049931526184
YFR02,YNL14,0,-0.034424096,0.0,0.0,2059.0,2099.0,0.49518999457359314,0.0,1.0,0.0,0.49518999457359314
YPR18,YOR00,0,-0.034424096,0.0,0.0,2058.0,2100.0,0.49494948983192444,0.0,1.0,0.0,0.49494948983192444
YOR10,YCR02,0,-0.034424096,0.0,0.0,2057.0,2101.0,0.49470898509025574,0.0,1.0,0.0,0.49470898509025574
YKL21,YMR22,0,-0.034424096,0.0,0.0,2056.0,2102.0,0.49446848034858704,0.0,1.0,0.0,0.49446848034858704
YOR33,YPR05,0,-0.034424096,0.0,0.0,2055.0,2103.0,0.4942280054092407,0.0,1.0,0.0,0.4942280054092407
YLR40,YCR00,0,-0.034424096,0.0,0.0,2054.0,2104.0,0.493987500667572,0.0,1.0,0.0,0.493987500667572
YGL09,YGR08,0,-0.034424096,0.0,0.0,2053.0,2105.0,0.4937469959259033,0.0,1.0,0.0,0.4937469959259033
YOR37,YGL00,0,-0.034424096,0.0,0.0,2052.0,2106.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YHR16,YKL21,0,-0.034424096,0.0,0.0,2051.0,2107.0,0.4932659864425659,0.0,1.0,0.0,0.4932659864425659
YKL11,YDL14,0,-0.034424096,0.0,0.0,2050.0,2108.0,0.4930254817008972,0.0,1.0,0.0,0.4930254817008972
YPL14,YKL17,0,-0.034424096,0.0,0.0,2049.0,2109.0,0.4927850067615509,0.0,1.0,0.0,0.4927850067615509
YGR20,YCR04,0,-0.034424096,0.0,0.0,2048.0,2110.0,0.4925445020198822,0.0,1.0,0.0,0.4925445020198822
YKL20,YDL21,0,-0.034424096,0.0,0.0,2047.0,2111.0,0.4923039972782135,0.0,1.0,0.0,0.4923039972782135
YCR07,YJR12,0,-0.034424096,0.0,0.0,2046.0,2112.0,0.4920634925365448,0.0,1.0,0.0,0.4920634925365448
YER17,YGL10,0,-0.034424096,0.0,0.0,2045.0,2113.0,0.4918229877948761,0.0,1.0,0.0,0.4918229877948761
YOR34,YHR05,0,-0.034424096,0.0,0.0,2044.0,2114.0,0.4915824830532074,0.0,1.0,0.0,0.4915824830532074
YIL00,YIR00,0,-0.034424096,0.0,0.0,2043.0,2115.0,0.4913419783115387,0.0,1.0,0.0,0.4913419783115387
YLR11,YOR39,0,-0.034424096,0.0,0.0,2042.0,2116.0,0.4911015033721924,0.0,1.0,0.0,0.4911015033721924
YDL08,YNL09,0,-0.034424096,0.0,0.0,2041.0,2117.0,0.4908609986305237,0.0,1.0,0.0,0.4908609986305237
YPR02,YLR02,0,-0.034424096,0.0,0.0,2040.0,2118.0,0.490620493888855,0.0,1.0,0.0,0.490620493888855
YHR08,YDR49,0,-0.034424096,0.0,0.0,2039.0,2119.0,0.4903799891471863,0.0,1.0,0.0,0.4903799891471863
YBR12,YIL09,0,-0.034424096,0.0,0.0,2038.0,2120.0,0.4901394844055176,0.0,1.0,0.0,0.4901394844055176
YKL04,YLR44,0,-0.034424096,0.0,0.0,2037.0,2121.0,0.4898989796638489,0.0,1.0,0.0,0.4898989796638489
YLR16,YDL06,0,-0.034424096,0.0,0.0,2036.0,2122.0,0.4896584749221802,0.0,1.0,0.0,0.4896584749221802
YOR37,YER12,0,-0.034424096,0.0,0.0,2035.0,2123.0,0.48941799998283386,0.0,1.0,0.0,0.48941799998283386
YKL03,YLR13,0,-0.034424096,0.0,0.0,2034.0,2124.0,0.48917749524116516,0.0,1.0,0.0,0.48917749524116516
YKL20,YOR31,0,-0.034424096,0.0,0.0,2033.0,2125.0,0.48893699049949646,0.0,1.0,0.0,0.48893699049949646
YMR31,YGR04,0,-0.034424096,0.0,0.0,2032.0,2126.0,0.48869648575782776,0.0,1.0,0.0,0.48869648575782776
YLR01,YOR36,0,-0.034424096,0.0,0.0,2031.0,2127.0,0.48845598101615906,0.0,1.0,0.0,0.48845598101615906
YJL04,YLR10,0,-0.034424096,0.0,0.0,2030.0,2128.0,0.48821547627449036,0.0,1.0,0.0,0.48821547627449036
YAR00,YCL00,0,-0.034424096,0.0,0.0,2029.0,2129.0,0.48797500133514404,0.0,1.0,0.0,0.48797500133514404
YML05,YPL13,0,-0.034424096,0.0,0.0,2028.0,2130.0,0.48773449659347534,0.0,1.0,0.0,0.48773449659347534
YDL02,YKL19,0,-0.034424096,0.0,0.0,2027.0,2131.0,0.48749399185180664,0.0,1.0,0.0,0.48749399185180664
YLR15,YGR07,0,-0.034424096,0.0,0.0,2026.0,2132.0,0.48725348711013794,0.0,1.0,0.0,0.48725348711013794
YHR01,YDR54,0,-0.034424096,0.0,0.0,2025.0,2133.0,0.48701298236846924,0.0,1.0,0.0,0.48701298236846924
YPL18,YOR17,0,-0.034424096,0.0,0.0,2024.0,2134.0,0.48677247762680054,0.0,1.0,0.0,0.48677247762680054
YJL17,YIL10,0,-0.034424096,0.0,0.0,2023.0,2135.0,0.48653197288513184,0.0,1.0,0.0,0.48653197288513184
YIL05,YGR13,0,-0.034424096,0.0,0.0,2022.0,2136.0,0.4862914979457855,0.0,1.0,0.0,0.4862914979457855
YMR00,YBR22,0,-0.034424096,0.0,0.0,2021.0,2137.0,0.4860509932041168,0.0,1.0,0.0,0.4860509932041168
YIR00,YBR08,0,-0.034424096,0.0,0.0,2020.0,2138.0,0.4858104884624481,0.0,1.0,0.0,0.4858104884624481
YIR02,YHR03,0,-0.034424096,0.0,0.0,2019.0,2139.0,0.4855699837207794,0.0,1.0,0.0,0.4855699837207794
YDR24,YHR07,0,-0.034424096,0.0,0.0,2018.0,2140.0,0.4853294789791107,0.0,1.0,0.0,0.4853294789791107
YJR12,YHR07,0,-0.034424096,0.0,0.0,2017.0,2141.0,0.485088974237442,0.0,1.0,0.0,0.485088974237442
YMR03,YKR05,0,-0.034424096,0.0,0.0,2016.0,2142.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YER08,YJL18,0,-0.034424096,0.0,0.0,2015.0,2143.0,0.484607994556427,0.0,1.0,0.0,0.484607994556427
YKR01,YER14,0,-0.034424096,0.0,0.0,2014.0,2144.0,0.4843674898147583,0.0,1.0,0.0,0.4843674898147583
YHR06,YLR39,0,-0.034424096,0.0,0.0,2013.0,2145.0,0.4841269850730896,0.0,1.0,0.0,0.4841269850730896
YNL14,YJR09,0,-0.034424096,0.0,0.0,2012.0,2146.0,0.4838864803314209,0.0,1.0,0.0,0.4838864803314209
YDR05,YLR28,0,-0.034424096,0.0,0.0,2011.0,2147.0,0.4836459755897522,0.0,1.0,0.0,0.4836459755897522
YPL06,YKL04,0,-0.034424096,0.0,0.0,2010.0,2148.0,0.4834054708480835,0.0,1.0,0.0,0.4834054708480835
YDR10,YPR04,0,-0.034424096,0.0,0.0,2009.0,2149.0,0.4831649959087372,0.0,1.0,0.0,0.4831649959087372
YDR24,YGR19,0,-0.034424096,0.0,0.0,2008.0,2150.0,0.4829244911670685,0.0,1.0,0.0,0.4829244911670685
YMR10,YHR07,0,-0.034424096,0.0,0.0,2007.0,2151.0,0.4826839864253998,0.0,1.0,0.0,0.4826839864253998
YPL16,YIL06,0,-0.034424096,0.0,0.0,2006.0,2152.0,0.4824434816837311,0.0,1.0,0.0,0.4824434816837311
YBL10,YLR44,0,-0.034424096,0.0,0.0,2005.0,2153.0,0.4822029769420624,0.0,1.0,0.0,0.4822029769420624
YDL20,YKL00,0,-0.034424096,0.0,0.0,2004.0,2154.0,0.4819624722003937,0.0,1.0,0.0,0.4819624722003937
YJR02,YPL14,0,-0.034424096,0.0,0.0,2003.0,2155.0,0.481721967458725,0.0,1.0,0.0,0.481721967458725
YDR45,YKL00,0,-0.034424096,0.0,0.0,2002.0,2156.0,0.48148149251937866,0.0,1.0,0.0,0.48148149251937866
YPL21,YMR22,0,-0.034424096,0.0,0.0,2001.0,2157.0,0.48124098777770996,0.0,1.0,0.0,0.48124098777770996
YDR37,YMR00,0,-0.034424096,0.0,0.0,2000.0,2158.0,0.48100048303604126,0.0,1.0,0.0,0.48100048303604126
YLR14,YGR15,0,-0.034424096,0.0,0.0,1999.0,2159.0,0.48075997829437256,0.0,1.0,0.0,0.48075997829437256
