,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1156,YDL195W YBR152W,0.0,4_4,0.4865478277206421,209,740,1015,142,0.5811965811965812,0.220231822971549,0.5954415954415955,0.42165242165242167,0.5783475783475783
1157,YGR047C YPL037C,0.0,4_4,0.4867036044597626,209,739,1016,142,0.5816714150047484,0.22046413502109705,0.5954415954415955,0.42108262108262107,0.5789173789173789
1158,YDL215C YJL059W,0.0,4_4,0.48680776357650757,209,738,1017,142,0.5821462488129154,0.22069693769799367,0.5954415954415955,0.4205128205128205,0.5794871794871795
1159,YDL217C YHR120W,1.0,4_4,0.4871211349964142,208,738,1017,143,0.5816714150047484,0.21987315010570824,0.5925925925925926,0.4205128205128205,0.5794871794871795
1160,YMR211W YMR060C,1.0,4_4,0.48752361536026,207,738,1017,144,0.5811965811965812,0.21904761904761905,0.5897435897435898,0.4205128205128205,0.5794871794871795
1161,YNL188W YHR088W,0.0,4_4,0.48771214485168457,207,737,1018,144,0.5816714150047484,0.21927966101694915,0.5897435897435898,0.41994301994301997,0.58005698005698
1162,YHR193C YNL075W,0.0,4_4,0.48783206939697266,207,736,1019,144,0.5821462488129154,0.21951219512195122,0.5897435897435898,0.41937321937321936,0.5806267806267806
1163,YPR125W YGR181W,1.0,4_4,0.4879128038883209,206,736,1019,145,0.5816714150047484,0.21868365180467092,0.5868945868945868,0.41937321937321936,0.5806267806267806
1164,YPL239W YHR135C,0.0,4_4,0.487941712141037,206,735,1020,145,0.5821462488129154,0.21891604675876727,0.5868945868945868,0.4188034188034188,0.5811965811965812
1165,YLR398C YBR186W,0.0,4_4,0.48795023560523987,206,734,1021,145,0.5826210826210826,0.21914893617021278,0.5868945868945868,0.4182336182336182,0.5817663817663817
1166,YGR178C YNL147W,0.0,4_4,0.48803651332855225,206,733,1022,145,0.5830959164292497,0.21938232161874335,0.5868945868945868,0.41766381766381766,0.5823361823361823
1167,YDR536W YPL152W,0.0,4_4,0.4884416460990906,206,732,1023,145,0.5835707502374169,0.21961620469083157,0.5868945868945868,0.4170940170940171,0.582905982905983
1168,YLR131C YPL177C,0.0,4_4,0.48866936564445496,206,731,1024,145,0.584045584045584,0.2198505869797225,0.5868945868945868,0.4165242165242165,0.5834757834757834
1169,YMR135C YIR041W,0.0,4_4,0.48896634578704834,206,730,1025,145,0.5845204178537512,0.22008547008547008,0.5868945868945868,0.41595441595441596,0.584045584045584
1170,YLR023C YMR099C,0.0,4_4,0.48913222551345825,206,729,1026,145,0.5849952516619183,0.22032085561497325,0.5868945868945868,0.4153846153846154,0.5846153846153846
1171,YER154W YDR339C,1.0,4_4,0.4892963469028473,205,729,1026,146,0.5845204178537512,0.21948608137044967,0.584045584045584,0.4153846153846154,0.5846153846153846
1172,YDR439W YBR295W,0.0,4_4,0.48943832516670227,205,728,1027,146,0.5849952516619183,0.21972132904608788,0.584045584045584,0.4148148148148148,0.5851851851851851
1173,YCR019W YLR047C,0.0,4_4,0.48944056034088135,205,727,1028,146,0.5854700854700855,0.21995708154506438,0.584045584045584,0.41424501424501425,0.5857549857549857
1174,YER051W YDR323C,0.0,4_4,0.4895916283130646,205,726,1029,146,0.5859449192782527,0.22019334049409237,0.584045584045584,0.41367521367521365,0.5863247863247864
1175,YIL144W YGR211W,0.0,4_4,0.49032604694366455,205,725,1030,146,0.5864197530864198,0.22043010752688172,0.584045584045584,0.4131054131054131,0.5868945868945868
1176,YOR056C YOL139C,0.0,4_4,0.49057403206825256,205,724,1031,146,0.5868945868945868,0.22066738428417654,0.584045584045584,0.41253561253561255,0.5874643874643874
1177,YPR125W YMR211W,1.0,4_4,0.4907074272632599,204,724,1031,147,0.5864197530864198,0.21982758620689655,0.5811965811965812,0.41253561253561255,0.5874643874643874
1178,YPR125W YGR144W,1.0,4_4,0.49081411957740784,203,724,1031,148,0.5859449192782527,0.21898597626752966,0.5783475783475783,0.41253561253561255,0.5874643874643874
1179,YDR313C YNL186W,0.0,4_4,0.49102798104286194,203,723,1032,148,0.5864197530864198,0.21922246220302377,0.5783475783475783,0.41196581196581195,0.588034188034188
1180,YBR202W YGL200C,0.0,4_4,0.49127861857414246,203,722,1033,148,0.5868945868945868,0.21945945945945947,0.5783475783475783,0.4113960113960114,0.5886039886039887
1181,YGR059W YDL013W,0.0,4_4,0.4915979504585266,203,721,1034,148,0.587369420702754,0.2196969696969697,0.5783475783475783,0.41082621082621085,0.5891737891737892
1182,YPR073C YOR358W,0.0,4_4,0.49165305495262146,203,720,1035,148,0.5878442545109211,0.2199349945828819,0.5783475783475783,0.41025641025641024,0.5897435897435898
1183,YDR513W YGR002C,0.0,4_4,0.4921826720237732,203,719,1036,148,0.5883190883190883,0.22017353579175705,0.5783475783475783,0.4096866096866097,0.5903133903133904
1184,YJL117W YJL056C,0.0,4_4,0.4922240972518921,203,718,1037,148,0.5887939221272555,0.22041259500542887,0.5783475783475783,0.40911680911680914,0.5908831908831909
1185,YGL018C YNL001W,0.0,4_4,0.4923221468925476,203,717,1038,148,0.5892687559354226,0.22065217391304348,0.5783475783475783,0.40854700854700854,0.5914529914529915
1186,YLR457C YLR006C,0.0,4_4,0.49247705936431885,203,716,1039,148,0.5897435897435898,0.22089227421109903,0.5783475783475783,0.407977207977208,0.5920227920227921
1187,YMR060C YNL055C,1.0,4_4,0.49264273047447205,202,716,1039,149,0.5892687559354226,0.22004357298474944,0.5754985754985755,0.407977207977208,0.5920227920227921
1188,YNL278W YGR208W,0.0,4_4,0.4926431179046631,202,715,1040,149,0.5897435897435898,0.2202835332606325,0.5754985754985755,0.4074074074074074,0.5925925925925926
1189,YGL003C YDR255C,0.0,4_4,0.4930435121059418,202,714,1041,149,0.5902184235517569,0.2205240174672489,0.5754985754985755,0.40683760683760684,0.5931623931623932
1190,YOR241W YDR243C,0.0,4_4,0.4930741786956787,202,713,1042,149,0.5906932573599241,0.22076502732240438,0.5754985754985755,0.4062678062678063,0.5937321937321938
1191,YBR089C-A YPL181W,0.0,4_4,0.49361279606819153,202,712,1043,149,0.5911680911680912,0.2210065645514223,0.5754985754985755,0.4056980056980057,0.5943019943019943
1192,YKL078W YKL214C,0.0,4_4,0.49410486221313477,202,711,1044,149,0.5916429249762583,0.2212486308871851,0.5754985754985755,0.40512820512820513,0.5948717948717949
1193,YGL254W YER082C,0.0,4_4,0.494243323802948,202,710,1045,149,0.5921177587844254,0.22149122807017543,0.5754985754985755,0.4045584045584046,0.5954415954415955
1194,YBL056W YJL004C,0.0,4_4,0.4944934844970703,202,709,1046,149,0.5925925925925926,0.2217343578485181,0.5754985754985755,0.403988603988604,0.596011396011396
1195,YBL028C YDR202C,0.0,4_4,0.49474480748176575,202,708,1047,149,0.5930674264007597,0.22197802197802197,0.5754985754985755,0.40341880341880343,0.5965811965811966
1196,YMR146C YDL014W,0.0,4_4,0.4950668513774872,202,707,1048,149,0.5935422602089269,0.2222222222222222,0.5754985754985755,0.4028490028490028,0.5971509971509972
1197,YOR211C YDL006W,1.0,4_4,0.49515798687934875,201,707,1048,150,0.5930674264007597,0.22136563876651982,0.5726495726495726,0.4028490028490028,0.5971509971509972
1198,YJR052W YER021W,0.0,4_4,0.4953545928001404,201,706,1049,150,0.5935422602089269,0.22160970231532526,0.5726495726495726,0.4022792022792023,0.5977207977207977
1199,YIL145C YNL108C,0.0,4_4,0.4955625832080841,201,705,1050,150,0.594017094017094,0.22185430463576158,0.5726495726495726,0.4017094017094017,0.5982905982905983
1200,YLR398C YGL246C,0.0,4_4,0.4958164095878601,201,704,1051,150,0.5944919278252612,0.22209944751381216,0.5726495726495726,0.4011396011396011,0.5988603988603989
1201,YPR162C YKL001C,0.0,4_4,0.4958351254463196,201,703,1052,150,0.5949667616334283,0.22234513274336284,0.5726495726495726,0.40056980056980057,0.5994301994301995
1202,YER106W YER053C,0.0,4_4,0.4960452914237976,201,702,1053,150,0.5954415954415955,0.22259136212624583,0.5726495726495726,0.4,0.6
1203,YER107C YDL184C,0.0,4_4,0.49609678983688354,201,701,1054,150,0.5959164292497626,0.22283813747228381,0.5726495726495726,0.3994301994301994,0.6005698005698006
1204,YMR146C YHR088W,0.0,4_4,0.49610501527786255,201,700,1055,150,0.5963912630579298,0.22308546059933407,0.5726495726495726,0.39886039886039887,0.6011396011396012
1205,YDL006W YGR181W,1.0,4_4,0.4961381256580353,200,700,1055,151,0.5959164292497626,0.2222222222222222,0.5698005698005698,0.39886039886039887,0.6011396011396012
1206,YPR162C YHR021W-A,0.0,4_4,0.4963649809360504,200,699,1056,151,0.5963912630579298,0.22246941045606228,0.5698005698005698,0.39829059829059826,0.6017094017094017
1207,YDR258C YMR060C,1.0,4_4,0.49661171436309814,199,699,1056,152,0.5959164292497626,0.22160356347438753,0.5669515669515669,0.39829059829059826,0.6017094017094017
1208,YGR188C YGR178C,0.0,4_4,0.49664998054504395,199,698,1057,152,0.5963912630579298,0.221850613154961,0.5669515669515669,0.3977207977207977,0.6022792022792023
1209,YER126C YLR396C,0.0,4_4,0.4967908263206482,199,697,1058,152,0.5968660968660968,0.22209821428571427,0.5669515669515669,0.39715099715099716,0.6028490028490029
1210,YIL004C YMR076C,0.0,4_4,0.49688273668289185,199,696,1059,152,0.597340930674264,0.2223463687150838,0.5669515669515669,0.39658119658119656,0.6034188034188034
1211,YMR211W YDR339C,1.0,4_4,0.4974364936351776,198,696,1059,153,0.5968660968660968,0.2214765100671141,0.5641025641025641,0.39658119658119656,0.6034188034188034
1212,YMR135C YAL020C,0.0,4_4,0.4977343678474426,198,695,1060,153,0.597340930674264,0.22172452407614782,0.5641025641025641,0.396011396011396,0.603988603988604
1213,YPL202C YOR216C,0.0,4_4,0.49783042073249817,198,694,1061,153,0.5978157644824311,0.2219730941704036,0.5641025641025641,0.39544159544159546,0.6045584045584046
1214,YPL201C YDR244W,0.0,4_4,0.49787428975105286,198,693,1062,153,0.5982905982905983,0.2222222222222222,0.5641025641025641,0.39487179487179486,0.6051282051282051
1215,YPL124W YER005W,0.0,4_4,0.4979792535305023,198,692,1063,153,0.5987654320987654,0.22247191011235956,0.5641025641025641,0.3943019943019943,0.6056980056980057
1216,YFL053W YDR177W,0.0,4_4,0.4980807304382324,198,691,1064,153,0.5992402659069326,0.22272215973003376,0.5641025641025641,0.39373219373219376,0.6062678062678063
1217,YOR056C YER038C,0.0,4_4,0.4986710846424103,198,690,1065,153,0.5997150997150997,0.22297297297297297,0.5641025641025641,0.39316239316239315,0.6068376068376068
1218,YGR144W YJL112W,1.0,4_4,0.49876174330711365,197,690,1065,154,0.5992402659069326,0.22209695603156707,0.5612535612535613,0.39316239316239315,0.6068376068376068
1219,YDR345C YJL094C,0.0,4_4,0.4987633526325226,197,689,1066,154,0.5997150997150997,0.22234762979683972,0.5612535612535613,0.3925925925925926,0.6074074074074074
1220,YCL073C YGL253W,0.0,4_4,0.49897500872612,197,688,1067,154,0.6001899335232669,0.22259887005649717,0.5612535612535613,0.392022792022792,0.607977207977208
1221,YIL094C YMR184W,0.0,4_4,0.49909868836402893,197,687,1068,154,0.600664767331434,0.2228506787330317,0.5612535612535613,0.39145299145299145,0.6085470085470085
1222,YER154W YGR181W,1.0,4_4,0.49949219822883606,196,687,1068,155,0.6001899335232669,0.22197055492638731,0.5584045584045584,0.39145299145299145,0.6085470085470085
1223,YML046W YLR029C,0.0,4_4,0.499584436416626,196,686,1069,155,0.600664767331434,0.2222222222222222,0.5584045584045584,0.3908831908831909,0.6091168091168091
1224,YMR302C YJL112W,1.0,4_4,0.4997282326221466,195,686,1069,156,0.6001899335232669,0.2213393870601589,0.5555555555555556,0.3908831908831909,0.6091168091168091
1225,YOL027C YJL112W,1.0,4_4,0.4997389614582062,194,686,1069,157,0.5997150997150997,0.22045454545454546,0.5527065527065527,0.3908831908831909,0.6091168091168091
1226,YGL141W YKL010C,0.0,4_4,0.4998786747455597,194,685,1070,157,0.6001899335232669,0.22070534698521047,0.5527065527065527,0.3903133903133903,0.6096866096866097
1227,YKR036C YGR181W,1.0,4_4,0.5002455115318298,193,685,1070,158,0.5997150997150997,0.21981776765375854,0.5498575498575499,0.3903133903133903,0.6096866096866097
1228,YJL004C YDL227C,0.0,4_4,0.5002748370170593,193,684,1071,158,0.6001899335232669,0.22006841505131128,0.5498575498575499,0.38974358974358975,0.6102564102564103
1229,YDR287W YER086W,0.0,4_4,0.5003200173377991,193,683,1072,158,0.600664767331434,0.22031963470319635,0.5498575498575499,0.3891737891737892,0.6108262108262108
1230,YBR010W YDR532C,0.0,4_4,0.5003523826599121,193,682,1073,158,0.6011396011396012,0.22057142857142858,0.5498575498575499,0.3886039886039886,0.6113960113960114
1231,YBR045C YMR184W,0.0,4_4,0.5003731846809387,193,681,1074,158,0.6016144349477682,0.2208237986270023,0.5498575498575499,0.38803418803418804,0.611965811965812
1232,YIL154C YEL055C,0.0,4_4,0.5005037784576416,193,680,1075,158,0.6020892687559354,0.22107674684994272,0.5498575498575499,0.38746438746438744,0.6125356125356125
1233,YGL018C YPL192C,0.0,4_4,0.5006575584411621,193,679,1076,158,0.6025641025641025,0.2213302752293578,0.5498575498575499,0.3868945868945869,0.6131054131054131
1234,YDL209C YDR167W,0.0,4_4,0.5006790161132812,193,678,1077,158,0.6030389363722697,0.22158438576349024,0.5498575498575499,0.38632478632478634,0.6136752136752137
1235,YDR069C YBR004C,0.0,4_4,0.5009408593177795,193,677,1078,158,0.6035137701804368,0.2218390804597701,0.5498575498575499,0.38575498575498574,0.6142450142450142
1236,YPL179W YBR193C,0.0,4_4,0.5012791752815247,193,676,1079,158,0.603988603988604,0.22209436133486765,0.5498575498575499,0.3851851851851852,0.6148148148148148
1237,YHR185C YKL108W,0.0,4_4,0.5013808012008667,193,675,1080,158,0.6044634377967711,0.22235023041474655,0.5498575498575499,0.38461538461538464,0.6153846153846154
1238,YHR079C-A YOR322C,0.0,4_4,0.5017348527908325,193,674,1081,158,0.6049382716049383,0.22260668973471742,0.5498575498575499,0.38404558404558403,0.6159544159544159
1239,YDL142C YGL055W,1.0,4_4,0.5018807053565979,192,674,1081,159,0.6044634377967711,0.22170900692840648,0.5470085470085471,0.38404558404558403,0.6159544159544159
1240,YMR270C YBR160W,0.0,4_4,0.50201016664505,192,673,1082,159,0.6049382716049383,0.22196531791907514,0.5470085470085471,0.3834757834757835,0.6165242165242165
1241,YOR030W YLR145W,0.0,4_4,0.5020394921302795,192,672,1083,159,0.6054131054131054,0.2222222222222222,0.5470085470085471,0.38290598290598293,0.6170940170940171
1242,YER154W YKR036C,1.0,4_4,0.5021131634712219,191,672,1083,160,0.6049382716049383,0.2213209733487833,0.5441595441595442,0.38290598290598293,0.6170940170940171
1243,YNL301C YBR004C,0.0,4_4,0.5024853944778442,191,671,1084,160,0.6054131054131054,0.22157772621809746,0.5441595441595442,0.38233618233618233,0.6176638176638176
1244,YKR088C YNL147W,0.0,4_4,0.5033861398696899,191,670,1085,160,0.6058879392212726,0.2218350754936121,0.5441595441595442,0.3817663817663818,0.6182336182336182
1245,YMR060C YGR181W,1.0,4_4,0.5035771131515503,190,670,1085,161,0.6054131054131054,0.22093023255813954,0.5413105413105413,0.3817663817663818,0.6182336182336182
1246,YMR006C YDR486C,0.0,4_4,0.5036003589630127,190,669,1086,161,0.6058879392212726,0.22118742724097787,0.5413105413105413,0.3811965811965812,0.6188034188034188
1247,YNL147W YHR034C,0.0,4_4,0.5037059783935547,190,668,1087,161,0.6063627730294397,0.22144522144522144,0.5413105413105413,0.3806267806267806,0.6193732193732193
1248,YGL171W YGR221C,0.0,4_4,0.5037137866020203,190,667,1088,161,0.6068376068376068,0.22170361726954493,0.5413105413105413,0.3800569800569801,0.6199430199430199
1249,YJR095W YHR021W-A,0.0,4_4,0.5043272972106934,190,666,1089,161,0.6073124406457739,0.2219626168224299,0.5413105413105413,0.37948717948717947,0.6205128205128205
1250,YOR357C YLR401C,0.0,4_4,0.5044684410095215,190,665,1090,161,0.6077872744539411,0.2222222222222222,0.5413105413105413,0.3789173789173789,0.6210826210826211
1251,YDR104C YNL220W,0.0,4_4,0.5044812560081482,190,664,1091,161,0.6082621082621082,0.2224824355971897,0.5413105413105413,0.3783475783475784,0.6216524216524216
1252,YDL142C YNL055C,1.0,4_4,0.5047653317451477,189,664,1091,162,0.6077872744539411,0.22157092614302462,0.5384615384615384,0.3783475783475784,0.6216524216524216
1253,YPL202C YDR127W,0.0,4_4,0.5048244595527649,189,663,1092,162,0.6082621082621082,0.22183098591549297,0.5384615384615384,0.37777777777777777,0.6222222222222222
1254,YOL124C YIL105C,0.0,4_4,0.5049290657043457,189,662,1093,162,0.6087369420702754,0.22209165687426558,0.5384615384615384,0.3772079772079772,0.6227920227920228
1255,YML116W YOR216C,0.0,4_4,0.5053572654724121,189,661,1094,162,0.6092117758784426,0.2223529411764706,0.5384615384615384,0.3766381766381766,0.6233618233618233
1256,YMR284W YDR486C,0.0,4_4,0.5053689479827881,189,660,1095,162,0.6096866096866097,0.2226148409893993,0.5384615384615384,0.37606837606837606,0.6239316239316239
1257,YER161C YPL152W,0.0,4_4,0.5054165720939636,189,659,1096,162,0.6101614434947769,0.22287735849056603,0.5384615384615384,0.3754985754985755,0.6245014245014245
1258,YLR347C YBL056W,0.0,4_4,0.5056079030036926,189,658,1097,162,0.610636277302944,0.2231404958677686,0.5384615384615384,0.3749287749287749,0.625071225071225
1259,YDR345C YOR030W,0.0,4_4,0.505668044090271,189,657,1098,162,0.6111111111111112,0.22340425531914893,0.5384615384615384,0.37435897435897436,0.6256410256410256
1260,YDR289C YER081W,0.0,4_4,0.5057835578918457,189,656,1099,162,0.6115859449192782,0.22366863905325443,0.5384615384615384,0.3737891737891738,0.6262108262108262
1261,YBL068W YKL175W,0.0,4_4,0.5059388875961304,189,655,1100,162,0.6120607787274454,0.22393364928909953,0.5384615384615384,0.3732193732193732,0.6267806267806267
1262,YOL086C YLR396C,0.0,4_4,0.5059707760810852,189,654,1101,162,0.6125356125356125,0.22419928825622776,0.5384615384615384,0.37264957264957266,0.6273504273504273
1263,YHR079C-A YDR279W,0.0,4_4,0.5059865117073059,189,653,1102,162,0.6130104463437797,0.22446555819477435,0.5384615384615384,0.37207977207977205,0.627920227920228
1264,YOL124C YOR027W,0.0,4_4,0.5067561864852905,189,652,1103,162,0.6134852801519468,0.22473246135552913,0.5384615384615384,0.3715099715099715,0.6284900284900284
1265,YDR064W YHR020W,0.0,4_4,0.5068854093551636,189,651,1104,162,0.613960113960114,0.225,0.5384615384615384,0.37094017094017095,0.629059829059829
1266,YDR407C YGR074W,0.0,4_4,0.5070234537124634,189,650,1105,162,0.6144349477682811,0.22526817640047675,0.5384615384615384,0.37037037037037035,0.6296296296296297
1267,YGR134W YFR013W,0.0,4_4,0.5076280236244202,189,649,1106,162,0.6149097815764483,0.22553699284009546,0.5384615384615384,0.3698005698005698,0.6301994301994301
1268,YGL035C YHR034C,0.0,4_4,0.5076349377632141,189,648,1107,162,0.6153846153846154,0.22580645161290322,0.5384615384615384,0.36923076923076925,0.6307692307692307
1269,YGL065C YNL076W,0.0,4_4,0.5077369213104248,189,647,1108,162,0.6158594491927826,0.22607655502392343,0.5384615384615384,0.36866096866096865,0.6313390313390314
1270,YBR272C YPL232W,0.0,4_4,0.5078133940696716,189,646,1109,162,0.6163342830009497,0.22634730538922157,0.5384615384615384,0.3680911680911681,0.631908831908832
1271,YNL076W YNL027W,0.0,4_4,0.5081071853637695,189,645,1110,162,0.6168091168091168,0.22661870503597123,0.5384615384615384,0.36752136752136755,0.6324786324786325
1272,YML132W YDR016C,0.0,4_4,0.5081655383110046,189,644,1111,162,0.6172839506172839,0.226890756302521,0.5384615384615384,0.36695156695156694,0.6330484330484331
1273,YLR357W YOL061W,0.0,4_4,0.5083714723587036,189,643,1112,162,0.6177587844254511,0.22716346153846154,0.5384615384615384,0.3663817663817664,0.6336182336182337
1274,YMR021C YFR003C,0.0,4_4,0.508517861366272,189,642,1113,162,0.6182336182336182,0.22743682310469315,0.5384615384615384,0.3658119658119658,0.6341880341880342
1275,YNL026W YNL055C,1.0,4_4,0.508540689945221,188,642,1113,163,0.6177587844254511,0.22650602409638554,0.5356125356125356,0.3658119658119658,0.6341880341880342
1276,YDR121W YOL158C,0.0,4_4,0.5088214874267578,188,641,1114,163,0.6182336182336182,0.22677925211097708,0.5356125356125356,0.36524216524216524,0.6347578347578348
1277,YNL106C YNL094W,0.0,4_4,0.5088546872138977,188,640,1115,163,0.6187084520417854,0.22705314009661837,0.5356125356125356,0.3646723646723647,0.6353276353276354
1278,YLR006C YPL273W,0.0,4_4,0.5091151595115662,188,639,1116,163,0.6191832858499525,0.22732769044740025,0.5356125356125356,0.3641025641025641,0.6358974358974359
1279,YGL211W YOR247W,0.0,4_4,0.5092558860778809,188,638,1117,163,0.6196581196581197,0.22760290556900725,0.5356125356125356,0.36353276353276354,0.6364672364672365
1280,YOL027C YPR140W,1.0,4_4,0.5092765688896179,187,638,1117,164,0.6191832858499525,0.22666666666666666,0.5327635327635327,0.36353276353276354,0.6364672364672365
1281,YKL075C YKL024C,0.0,4_4,0.5092800855636597,187,637,1118,164,0.6196581196581197,0.22694174757281554,0.5327635327635327,0.362962962962963,0.6370370370370371
1282,YJL165C YOL043C,0.0,4_4,0.5093095302581787,187,636,1119,164,0.6201329534662868,0.22721749696233293,0.5327635327635327,0.3623931623931624,0.6376068376068376
1283,YBR202W YGL115W,0.0,4_4,0.5097519159317017,187,635,1120,164,0.620607787274454,0.22749391727493917,0.5327635327635327,0.36182336182336183,0.6381766381766382
1284,YNL076W YJL094C,0.0,4_4,0.5098772048950195,187,634,1121,164,0.6210826210826211,0.22777101096224117,0.5327635327635327,0.36125356125356123,0.6387464387464388
1285,YBR133C YOL139C,0.0,4_4,0.5104471445083618,187,633,1122,164,0.6215574548907882,0.2280487804878049,0.5327635327635327,0.3606837606837607,0.6393162393162393
1286,YJL122W YKR106W,0.0,4_4,0.5106490850448608,187,632,1123,164,0.6220322886989553,0.22832722832722832,0.5327635327635327,0.36011396011396013,0.6398860398860399
1287,YMR270C YIL077C,0.0,4_4,0.5107551217079163,187,631,1124,164,0.6225071225071225,0.22860635696821516,0.5327635327635327,0.3595441595441595,0.6404558404558405
1288,YDL006W YKR036C,1.0,4_4,0.5109353065490723,186,631,1124,165,0.6220322886989553,0.22766217870257038,0.5299145299145299,0.3595441595441595,0.6404558404558405
1289,YBR009C YCL061C,0.0,4_4,0.5110490918159485,186,630,1125,165,0.6225071225071225,0.22794117647058823,0.5299145299145299,0.358974358974359,0.6410256410256411
1290,YOR193W YOR018W,0.0,4_4,0.5110505819320679,186,629,1126,165,0.6229819563152896,0.2282208588957055,0.5299145299145299,0.3584045584045584,0.6415954415954416
1291,YER174C YER111C,0.0,4_4,0.5110867023468018,186,628,1127,165,0.6234567901234568,0.2285012285012285,0.5299145299145299,0.3578347578347578,0.6421652421652422
1292,YHR193C YDR139C,0.0,4_4,0.5111376047134399,186,627,1128,165,0.6239316239316239,0.22878228782287824,0.5299145299145299,0.3572649572649573,0.6427350427350428
1293,YDL217C YOL027C,1.0,4_4,0.5111710429191589,185,627,1128,166,0.6234567901234568,0.22783251231527094,0.5270655270655271,0.3572649572649573,0.6427350427350428
1294,YMR211W YJL112W,1.0,4_4,0.5112554430961609,184,627,1128,167,0.6229819563152896,0.22688039457459927,0.5242165242165242,0.3572649572649573,0.6427350427350428
1295,YBR202W YGL145W,0.0,4_4,0.511451780796051,184,626,1129,167,0.6234567901234568,0.2271604938271605,0.5242165242165242,0.35669515669515667,0.6433048433048433
1296,YDR091C YIL078W,0.0,4_4,0.5122001767158508,184,625,1130,167,0.6239316239316239,0.22744128553770088,0.5242165242165242,0.3561253561253561,0.6438746438746439
1297,YGR144W YNL055C,1.0,4_4,0.5123608112335205,183,625,1130,168,0.6234567901234568,0.2264851485148515,0.5213675213675214,0.3561253561253561,0.6438746438746439
1298,YNL079C YJL112W,1.0,4_4,0.5124871730804443,182,625,1130,169,0.6229819563152896,0.2255266418835192,0.5185185185185185,0.3561253561253561,0.6438746438746439
1299,YGL055W YKR036C,1.0,4_4,0.5126129984855652,181,625,1130,170,0.6225071225071225,0.22456575682382135,0.5156695156695157,0.3561253561253561,0.6438746438746439
1300,YJL045W YMR167W,0.0,4_4,0.5136454105377197,181,624,1131,170,0.6229819563152896,0.2248447204968944,0.5156695156695157,0.35555555555555557,0.6444444444444445
1301,YLR175W YDR038C,0.0,4_4,0.5139266848564148,181,623,1132,170,0.6234567901234568,0.22512437810945274,0.5156695156695157,0.35498575498575496,0.645014245014245
1302,YML116W YDR153C,0.0,4_4,0.5139695405960083,181,622,1133,170,0.6239316239316239,0.22540473225404734,0.5156695156695157,0.3544159544159544,0.6455840455840456
1303,YML111W YOL155C,0.0,4_4,0.5139834880828857,181,621,1134,170,0.6244064577397911,0.2256857855361596,0.5156695156695157,0.35384615384615387,0.6461538461538462
1304,YNL220W YNL094W,0.0,4_4,0.5141901969909668,181,620,1135,170,0.6248812915479582,0.22596754057428214,0.5156695156695157,0.35327635327635326,0.6467236467236467
1305,YKR036C YJL112W,1.0,4_4,0.5143781304359436,180,620,1135,171,0.6244064577397911,0.225,0.5128205128205128,0.35327635327635326,0.6467236467236467
1306,YNL283C YMR192W,0.0,4_4,0.514470100402832,180,619,1136,171,0.6248812915479582,0.22528160200250313,0.5128205128205128,0.3527065527065527,0.6472934472934473
1307,YDR339C YPR140W,1.0,4_4,0.5152870416641235,179,619,1136,172,0.6244064577397911,0.22431077694235588,0.50997150997151,0.3527065527065527,0.6472934472934473
1308,YER007W YDR202C,0.0,4_4,0.5156835913658142,179,618,1137,172,0.6248812915479582,0.2245922208281054,0.50997150997151,0.35213675213675216,0.6478632478632479
1309,YMR211W YKR085C,1.0,4_4,0.5157169699668884,178,618,1137,173,0.6244064577397911,0.2236180904522613,0.5071225071225072,0.35213675213675216,0.6478632478632479
1310,YKR085C YMR302C,1.0,4_4,0.5159209370613098,177,618,1137,174,0.6239316239316239,0.22264150943396227,0.5042735042735043,0.35213675213675216,0.6478632478632479
1311,YOL151W YNL161W,0.0,4_4,0.5159230828285217,177,617,1138,174,0.6244064577397911,0.22292191435768263,0.5042735042735043,0.35156695156695156,0.6484330484330484
1312,YPR070W YGL065C,0.0,4_4,0.5159908533096313,177,616,1139,174,0.6248812915479582,0.223203026481715,0.5042735042735043,0.350997150997151,0.649002849002849
1313,YKR085C YER154W,1.0,4_4,0.5160092711448669,176,616,1139,175,0.6244064577397911,0.2222222222222222,0.5014245014245015,0.350997150997151,0.649002849002849
1314,YBR253W YCR021C,0.0,4_4,0.5160163044929504,176,615,1140,175,0.6248812915479582,0.2225031605562579,0.5014245014245015,0.3504273504273504,0.6495726495726496
1315,YMR030W YBR193C,0.0,4_4,0.5160669088363647,176,614,1141,175,0.6253561253561254,0.22278481012658227,0.5014245014245015,0.34985754985754985,0.6501424501424501
1316,YGL029W YJR147W,0.0,4_4,0.5160754323005676,176,613,1142,175,0.6258309591642925,0.22306717363751585,0.5014245014245015,0.3492877492877493,0.6507122507122507
1317,YDR064W YLR160C,0.0,4_4,0.5168468952178955,176,612,1143,175,0.6263057929724596,0.2233502538071066,0.5014245014245015,0.3487179487179487,0.6512820512820513
1318,YPR119W YJR159W,0.0,4_4,0.5169140100479126,176,611,1144,175,0.6267806267806267,0.22363405336721728,0.5014245014245015,0.34814814814814815,0.6518518518518519
1319,YEL022W YDR379W,0.0,4_4,0.5171945095062256,176,610,1145,175,0.6272554605887939,0.22391857506361323,0.5014245014245015,0.3475783475783476,0.6524216524216524
1320,YDR258C YKR036C,1.0,4_4,0.5172600150108337,175,610,1145,176,0.6267806267806267,0.2229299363057325,0.4985754985754986,0.3475783475783476,0.6524216524216524
