,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1464,YGR144W YNL026W,1.0,4_4,0.0,285,2111,1399,66,0.4361564361564362,0.1189482470784641,0.811965811965812,0.6014245014245014,0.39857549857549857
1465,YGR144W YMR302C,1.0,4_4,0.0,284,2111,1399,67,0.4358974358974359,0.118580375782881,0.8091168091168092,0.6014245014245014,0.39857549857549857
1466,YGR144W YKR036C,1.0,4_4,0.0,283,2111,1399,68,0.43563843563843563,0.11821219715956557,0.8062678062678063,0.6014245014245014,0.39857549857549857
1467,YGL018C YDL184C,0.0,4_4,0.0,283,2110,1400,68,0.4358974358974359,0.1182615963226076,0.8062678062678063,0.6011396011396012,0.39886039886039887
1468,YGR144W YMR060C,1.0,4_4,0.0,282,2110,1400,69,0.43563843563843563,0.11789297658862877,0.8034188034188035,0.6011396011396012,0.39886039886039887
1469,YLR372W YOR138C,0.0,4_4,0.0,282,2109,1401,69,0.4358974358974359,0.11794228356336262,0.8034188034188035,0.6008547008547008,0.39914529914529917
1470,YBL006C YLR347C,0.0,4_4,0.0,282,2108,1402,69,0.4361564361564362,0.11799163179916318,0.8034188034188035,0.6005698005698006,0.3994301994301994
1471,YIL145C YBL063W,0.0,4_4,0.0,282,2107,1403,69,0.4364154364154364,0.11804102134784429,0.8034188034188035,0.6002849002849003,0.3997150997150997
1472,YGR144W YER154W,1.0,4_4,0.0,281,2107,1403,70,0.4361564361564362,0.11767169179229481,0.8005698005698005,0.6002849002849003,0.3997150997150997
1473,YGR041W YDR407C,0.0,4_4,0.0,281,2106,1404,70,0.4364154364154364,0.11772098868873063,0.8005698005698005,0.6,0.4
1474,YGR144W YDL198C,1.0,4_4,0.0,280,2106,1404,71,0.4361564361564362,0.1173512154233026,0.7977207977207977,0.6,0.4
1475,YKL092C YJR159W,0.0,4_4,0.0,280,2105,1405,71,0.4364154364154364,0.11740041928721175,0.7977207977207977,0.5997150997150997,0.40028490028490027
1476,YMR312W YDL140C,0.0,4_4,0.0,280,2104,1406,71,0.4366744366744367,0.1174496644295302,0.7977207977207977,0.5994301994301995,0.40056980056980057
1477,YGR144W YMR211W,1.0,4_4,0.0,279,2104,1406,72,0.4364154364154364,0.117079311791859,0.7948717948717948,0.5994301994301995,0.40056980056980057
1478,YOL009C YHR120W,1.0,4_4,0.0,278,2104,1406,73,0.4361564361564362,0.11670864819479429,0.792022792022792,0.5994301994301995,0.40056980056980057
1479,YOL009C YGL055W,1.0,4_4,0.0,277,2104,1406,74,0.4358974358974359,0.11633767324653507,0.7891737891737892,0.5994301994301995,0.40056980056980057
1480,YDR343C YPR171W,0.0,4_4,0.0,277,2103,1407,74,0.4361564361564362,0.11638655462184874,0.7891737891737892,0.5991452991452991,0.4008547008547009
1481,YJL100W YFL053W,0.0,4_4,0.0,277,2102,1408,74,0.4364154364154364,0.1164354770912148,0.7891737891737892,0.5988603988603989,0.4011396011396011
1482,YHR120W YMR302C,1.0,4_4,0.0,276,2102,1408,75,0.4361564361564362,0.11606391925988226,0.7863247863247863,0.5988603988603989,0.4011396011396011
1483,YGL055W YDR258C,1.0,4_4,0.0,275,2102,1408,76,0.4358974358974359,0.11569204880100968,0.7834757834757835,0.5988603988603989,0.4011396011396011
1484,YGL055W YNL079C,1.0,4_4,0.0,274,2102,1408,77,0.43563843563843563,0.11531986531986532,0.7806267806267806,0.5988603988603989,0.4011396011396011
1485,YGL055W YDL006W,1.0,4_4,0.0,273,2102,1408,78,0.43537943537943535,0.11494736842105263,0.7777777777777778,0.5988603988603989,0.4011396011396011
1486,YOL151W YOL068C,0.0,4_4,0.0,273,2101,1409,78,0.43563843563843563,0.11499578770008424,0.7777777777777778,0.5985754985754985,0.4014245014245014
1487,YGL055W YNL026W,1.0,4_4,0.0,272,2101,1409,79,0.43537943537943535,0.1146228402865571,0.7749287749287749,0.5985754985754985,0.4014245014245014
1488,YGL055W YMR302C,1.0,4_4,0.0,271,2101,1409,80,0.43512043512043513,0.11424957841483979,0.7720797720797721,0.5985754985754985,0.4014245014245014
1489,YBR240C YOR172W,0.0,4_4,0.0,271,2100,1410,80,0.43537943537943535,0.11429776465626318,0.7720797720797721,0.5982905982905983,0.4017094017094017
1490,YGL055W YMR060C,1.0,4_4,0.0,270,2100,1410,81,0.43512043512043513,0.11392405063291139,0.7692307692307693,0.5982905982905983,0.4017094017094017
1491,YGL055W YDR339C,1.0,4_4,0.0,269,2100,1410,82,0.43486143486143486,0.11355002110595187,0.7663817663817664,0.5982905982905983,0.4017094017094017
1492,YBR162C YMR009W,0.0,4_4,0.0,269,2099,1411,82,0.43512043512043513,0.11359797297297297,0.7663817663817664,0.598005698005698,0.401994301994302
1493,YGL055W YER154W,1.0,4_4,0.0,268,2099,1411,83,0.43486143486143486,0.11322348964934516,0.7635327635327636,0.598005698005698,0.401994301994302
1494,YJR046W YHR135C,0.0,4_4,0.0,268,2098,1412,83,0.43512043512043513,0.1132713440405748,0.7635327635327636,0.5977207977207977,0.4022792022792023
1495,YGL055W YMR211W,1.0,4_4,0.0,267,2098,1412,84,0.43486143486143486,0.11289640591966173,0.7606837606837606,0.5977207977207977,0.4022792022792023
1496,YDL217C YDR258C,1.0,4_4,0.0,266,2098,1412,85,0.4346024346024346,0.11252115059221658,0.7578347578347578,0.5977207977207977,0.4022792022792023
1497,YDL217C YNL079C,1.0,4_4,0.0,265,2098,1412,86,0.43434343434343436,0.11214557765552265,0.7549857549857549,0.5977207977207977,0.4022792022792023
1498,YDL217C YDL006W,1.0,4_4,0.0,264,2098,1412,87,0.4340844340844341,0.1117696867061812,0.7521367521367521,0.5977207977207977,0.4022792022792023
1499,YDL217C YPR140W,1.0,4_4,0.0,263,2098,1412,88,0.4338254338254338,0.11139347734011013,0.7492877492877493,0.5977207977207977,0.4022792022792023
1500,YGL061C YIL154C,0.0,4_4,0.0,263,2097,1413,88,0.4340844340844341,0.1114406779661017,0.7492877492877493,0.5974358974358974,0.4025641025641026
1501,YDL217C YMR302C,1.0,4_4,0.0,262,2097,1413,89,0.4338254338254338,0.11106401017380246,0.7464387464387464,0.5974358974358974,0.4025641025641026
1502,YDL217C YKR036C,1.0,4_4,0.0,261,2097,1413,90,0.43356643356643354,0.11068702290076336,0.7435897435897436,0.5974358974358974,0.4025641025641026
1503,YKL201C YMR184W,0.0,4_4,0.0,261,2096,1414,90,0.4338254338254338,0.11073398387781078,0.7435897435897436,0.5971509971509972,0.4028490028490028
1504,YDL217C YLR355C,1.0,4_4,0.0,260,2096,1414,91,0.43356643356643354,0.11035653650254669,0.7407407407407407,0.5971509971509972,0.4028490028490028
1505,YDL217C YMR060C,1.0,4_4,0.0,259,2096,1414,92,0.4333074333074333,0.1099787685774947,0.7378917378917379,0.5971509971509972,0.4028490028490028
1506,YGL171W YLR340W,0.0,4_4,0.0,259,2095,1415,92,0.43356643356643354,0.11002548853016143,0.7378917378917379,0.5968660968660968,0.4031339031339031
1507,YDL217C YER154W,1.0,4_4,0.0,258,2095,1415,93,0.4333074333074333,0.10964725881852953,0.7350427350427351,0.5968660968660968,0.4031339031339031
1508,YGL055W YDL217C,1.0,4_4,0.0,257,2095,1415,94,0.43304843304843305,0.1092687074829932,0.7321937321937322,0.5968660968660968,0.4031339031339031
1509,YJL112W YMR211W,1.0,4_4,0.0,256,2095,1415,95,0.43278943278943277,0.10888983411314335,0.7293447293447294,0.5968660968660968,0.4031339031339031
1510,YJL112W YDL198C,1.0,4_4,0.0,255,2095,1415,96,0.43253043253043255,0.10851063829787234,0.7264957264957265,0.5968660968660968,0.4031339031339031
1511,YKR029C YMR094W,0.0,4_4,0.0,255,2094,1416,96,0.43278943278943277,0.10855683269476372,0.7264957264957265,0.5965811965811966,0.40341880341880343
1512,YHR120W YLR355C,1.0,4_4,0.0,254,2094,1416,97,0.43253043253043255,0.10817717206132879,0.7236467236467237,0.5965811965811966,0.40341880341880343
1513,YBR196C YDR142C,0.0,4_4,0.0,254,2093,1417,97,0.43278943278943277,0.10822326374094589,0.7236467236467237,0.5962962962962963,0.40370370370370373
1514,YLR082C YER159C,0.0,4_4,0.0,254,2092,1418,97,0.43304843304843305,0.1082693947144075,0.7236467236467237,0.596011396011396,0.403988603988604
1515,YHR120W YER154W,1.0,4_4,0.0,253,2092,1418,98,0.43278943278943277,0.10788912579957356,0.7207977207977208,0.596011396011396,0.403988603988604
1516,YHR120W YDL198C,1.0,4_4,0.0,252,2092,1418,99,0.43253043253043255,0.1075085324232082,0.717948717948718,0.596011396011396,0.403988603988604
1517,YJL112W YDL217C,1.0,4_4,0.0,251,2092,1418,100,0.4322714322714323,0.10712761416986769,0.7150997150997151,0.596011396011396,0.403988603988604
1518,YJL112W YDR258C,1.0,4_4,0.0,250,2092,1418,101,0.432012432012432,0.1067463706233988,0.7122507122507122,0.596011396011396,0.403988603988604
1519,snR13 YLR340W,0.0,4_4,0.0,250,2091,1419,101,0.4322714322714323,0.10679196924391286,0.7122507122507122,0.5957264957264957,0.4042735042735043
1520,YJL112W YDL006W,1.0,4_4,0.0,249,2091,1419,102,0.432012432012432,0.1064102564102564,0.7094017094017094,0.5957264957264957,0.4042735042735043
1521,YPR165W YDR207C,0.0,4_4,0.0,249,2090,1420,102,0.4322714322714323,0.10645575032064986,0.7094017094017094,0.5954415954415955,0.4045584045584046
1522,YJL112W YMR302C,1.0,4_4,0.0,248,2090,1420,103,0.432012432012432,0.10607356715141146,0.7065527065527065,0.5954415954415955,0.4045584045584046
1523,YPL110C YBR021W,0.0,4_4,0.0,248,2089,1421,103,0.4322714322714323,0.10611895592640137,0.7065527065527065,0.5951566951566951,0.40484330484330483
1524,YKL184W YAL012W,0.0,4_4,0.0,248,2088,1422,103,0.43253043253043255,0.10616438356164383,0.7065527065527065,0.5948717948717949,0.40512820512820513
1525,YKL008C YDR439W,0.0,4_4,0.0,248,2087,1423,103,0.43278943278943277,0.10620985010706638,0.7065527065527065,0.5945868945868946,0.40541310541310543
1526,YDR009W YBR229C,0.0,4_4,0.0,248,2086,1424,103,0.43304843304843305,0.1062553556126821,0.7065527065527065,0.5943019943019943,0.4056980056980057
1527,YPL244C YLL058W,0.0,4_4,0.0,248,2085,1425,103,0.4333074333074333,0.1063009001285898,0.7065527065527065,0.594017094017094,0.405982905982906
1528,YBR196C YKR029C,0.0,4_4,0.0,248,2084,1426,103,0.43356643356643354,0.10634648370497427,0.7065527065527065,0.5937321937321938,0.4062678062678063
1529,YJL112W YMR060C,1.0,4_4,0.0,247,2084,1426,104,0.4333074333074333,0.10596310596310596,0.7037037037037037,0.5937321937321938,0.4062678062678063
1530,YJL112W YDR339C,1.0,4_4,0.0,246,2084,1426,105,0.43304843304843305,0.1055793991416309,0.7008547008547008,0.5937321937321938,0.4062678062678063
1531,YJL112W YER154W,1.0,4_4,0.0,245,2084,1426,106,0.43278943278943277,0.1051953628166595,0.698005698005698,0.5937321937321938,0.4062678062678063
1532,YCL024W YOR036W,0.0,4_4,0.0,245,2083,1427,106,0.43304843304843305,0.1052405498281787,0.698005698005698,0.5934472934472934,0.40655270655270653
1533,YKL006W YGR020C,0.0,4_4,0.0,245,2082,1428,106,0.4333074333074333,0.10528577567683713,0.698005698005698,0.5931623931623932,0.40683760683760684
1534,YOL144W YMR318C,0.0,4_4,0.0,245,2081,1429,106,0.43356643356643354,0.10533104041272572,0.698005698005698,0.5928774928774929,0.40712250712250714
1535,YJL112W YOL027C,1.0,4_4,0.0,244,2081,1429,107,0.4333074333074333,0.10494623655913979,0.6951566951566952,0.5928774928774929,0.40712250712250714
1536,YMR076C YLR032W,0.0,4_4,0.0,244,2080,1430,107,0.43356643356643354,0.10499139414802065,0.6951566951566952,0.5925925925925926,0.4074074074074074
1537,YFL003C YBR110W,0.0,4_4,0.0,244,2079,1431,107,0.4338254338254338,0.10503659061558329,0.6951566951566952,0.5923076923076923,0.4076923076923077
1538,YLR189C YEL013W,0.0,4_4,0.0,244,2078,1432,107,0.4340844340844341,0.10508182601205857,0.6951566951566952,0.5920227920227921,0.407977207977208
1539,YGR211W YDR153C,0.0,4_4,0.0,244,2077,1433,107,0.43434343434343436,0.10512710038776389,0.6951566951566952,0.5917378917378917,0.40826210826210824
1540,YDR126W YDL056W,0.0,4_4,0.0,244,2076,1434,107,0.4346024346024346,0.10517241379310345,0.6951566951566952,0.5914529914529915,0.40854700854700854
1541,YER115C YNL076W,0.0,4_4,0.0,244,2075,1435,107,0.43486143486143486,0.10521776627856835,0.6951566951566952,0.5911680911680912,0.40883190883190884
1542,YMR296C YPL269W,0.0,4_4,0.0,244,2074,1436,107,0.43512043512043513,0.10526315789473684,0.6951566951566952,0.5908831908831909,0.40911680911680914
1543,YDR142C YHR138C,0.0,4_4,0.0,244,2073,1437,107,0.43537943537943535,0.1053085886922745,0.6951566951566952,0.5905982905982906,0.4094017094017094
1544,YOR233W YGL174W,0.0,4_4,0.0,244,2072,1438,107,0.43563843563843563,0.10535405872193437,0.6951566951566952,0.5903133903133904,0.4096866096866097
1545,YGR120C YNL059C,0.0,4_4,0.0,244,2071,1439,107,0.4358974358974359,0.10539956803455723,0.6951566951566952,0.59002849002849,0.40997150997151
1546,YLR061W YLR032W,0.0,4_4,0.0,244,2070,1440,107,0.4361564361564362,0.10544511668107173,0.6951566951566952,0.5897435897435898,0.41025641025641024
1547,YOR216C YOR270C,0.0,4_4,0.0,244,2069,1441,107,0.4364154364154364,0.1054907047124946,0.6951566951566952,0.5894586894586895,0.41054131054131054
1548,YBR112C YFR040W,0.0,4_4,0.0,244,2068,1442,107,0.4366744366744367,0.10553633217993079,0.6951566951566952,0.5891737891737892,0.41082621082621085
1549,YDR245W YBL084C,0.0,4_4,0.0,244,2067,1443,107,0.43693343693343695,0.10558199913457378,0.6951566951566952,0.5888888888888889,0.4111111111111111
1550,YEL017W YDR064W,0.0,4_4,0.0,244,2066,1444,107,0.43719243719243717,0.10562770562770563,0.6951566951566952,0.5886039886039887,0.4113960113960114
1551,YHR034C YBL084C,0.0,4_4,0.0,244,2065,1445,107,0.43745143745143744,0.10567345171069727,0.6951566951566952,0.5883190883190883,0.4116809116809117
1552,YCR073C YLR029C,0.0,4_4,0.0,244,2064,1446,107,0.4377104377104377,0.10571923743500866,0.6951566951566952,0.588034188034188,0.41196581196581195
1553,YPL147W YLR035C,0.0,4_4,0.0,244,2063,1447,107,0.437969437969438,0.10576506285218899,0.6951566951566952,0.5877492877492877,0.41225071225071225
1554,YLR309C YMR235C,0.0,4_4,0.0,244,2062,1448,107,0.4382284382284382,0.10581092801387684,0.6951566951566952,0.5874643874643874,0.41253561253561255
1555,YNL133C YDR207C,0.0,4_4,0.0,244,2061,1449,107,0.4384874384874385,0.10585683297180043,0.6951566951566952,0.5871794871794872,0.4128205128205128
1556,YGL237C YOR075W,0.0,4_4,0.0,244,2060,1450,107,0.43874643874643876,0.10590277777777778,0.6951566951566952,0.5868945868945868,0.4131054131054131
1557,YJL203W YFR052W,0.0,4_4,0.0,244,2059,1451,107,0.439005439005439,0.10594876248371689,0.6951566951566952,0.5866096866096866,0.4133903133903134
1558,YBR066C YJR095W,0.0,4_4,0.0,244,2058,1452,107,0.43926443926443925,0.10599478714161599,0.6951566951566952,0.5863247863247864,0.41367521367521365
1559,YFR052W YBL047C,0.0,4_4,0.0,244,2057,1453,107,0.43952343952343953,0.10604085180356367,0.6951566951566952,0.586039886039886,0.41396011396011395
1560,Q0050 YML051W,0.0,4_4,0.0,244,2056,1454,107,0.4397824397824398,0.10608695652173913,0.6951566951566952,0.5857549857549857,0.41424501424501425
1561,YHR181W YHR087W,0.0,4_4,0.0,244,2055,1455,107,0.44004144004144,0.10613310134841235,0.6951566951566952,0.5854700854700855,0.41452991452991456
1562,YJL056C YOR265W,0.0,4_4,0.0,244,2054,1456,107,0.4403004403004403,0.1061792863359443,0.6951566951566952,0.5851851851851851,0.4148148148148148
1563,YNR011C YOR034C,0.0,4_4,0.0,244,2053,1457,107,0.4405594405594406,0.10622551153678711,0.6951566951566952,0.5849002849002849,0.4150997150997151
1564,YDL065C YGL253W,0.0,4_4,0.0,244,2052,1458,107,0.4408184408184408,0.10627177700348432,0.6951566951566952,0.5846153846153846,0.4153846153846154
1565,tR(UCU)J2 YNL302C,0.0,4_4,0.0,244,2051,1459,107,0.44107744107744107,0.10631808278867103,0.6951566951566952,0.5843304843304843,0.41566951566951565
1566,YHL040C YBR275C,0.0,4_4,0.0,244,2050,1460,107,0.44133644133644134,0.10636442894507411,0.6951566951566952,0.584045584045584,0.41595441595441596
1567,YOR231W YDR279W,0.0,4_4,0.0,244,2049,1461,107,0.4415954415954416,0.10641081552551243,0.6951566951566952,0.5837606837606838,0.41623931623931626
1568,YGL141W YOL144W,0.0,4_4,0.0,244,2048,1462,107,0.44185444185444184,0.10645724258289703,0.6951566951566952,0.5834757834757834,0.4165242165242165
1569,YBR112C YDR449C,0.0,4_4,0.0,244,2047,1463,107,0.4421134421134421,0.10650371017023134,0.6951566951566952,0.5831908831908832,0.4168091168091168
1570,YDR069C YLR340W,0.0,4_4,0.0,244,2046,1464,107,0.4423724423724424,0.10655021834061135,0.6951566951566952,0.582905982905983,0.4170940170940171
1571,YBR045C YDL074C,0.0,4_4,0.0,244,2045,1465,107,0.4426314426314426,0.10659676714722587,0.6951566951566952,0.5826210826210826,0.41737891737891736
1572,YHR193C tQ(UUG)E1,0.0,4_4,0.0,244,2044,1466,107,0.4428904428904429,0.10664335664335664,0.6951566951566952,0.5823361823361823,0.41766381766381766
1573,YER051W YDL227C,0.0,4_4,0.0,244,2043,1467,107,0.44314944314944316,0.10668998688237866,0.6951566951566952,0.5820512820512821,0.41794871794871796
1574,YLL042C YOL063C,0.0,4_4,0.0,244,2042,1468,107,0.44340844340844343,0.10673665791776028,0.6951566951566952,0.5817663817663817,0.4182336182336182
1575,YIL013C YNL059C,0.0,4_4,0.0,244,2041,1469,107,0.44366744366744365,0.10678336980306345,0.6951566951566952,0.5814814814814815,0.4185185185185185
1576,YMR183C YIL015W,0.0,4_4,0.0,244,2040,1470,107,0.4439264439264439,0.10683012259194395,0.6951566951566952,0.5811965811965812,0.4188034188034188
1577,YFL003C YOL144W,0.0,4_4,0.0,244,2039,1471,107,0.4441854441854442,0.10687691633815155,0.6951566951566952,0.5809116809116809,0.41908831908831906
1578,YDR532C YBL011W,0.0,4_4,0.0,244,2038,1472,107,0.4444444444444444,0.10692375109553023,0.6951566951566952,0.5806267806267806,0.41937321937321936
1579,YOR100C YGL096W,0.0,4_4,0.0,244,2037,1473,107,0.4447034447034447,0.10697062691801841,0.6951566951566952,0.5803418803418804,0.41965811965811967
1580,YNL133C YKL101W,0.0,4_4,0.0,244,2036,1474,107,0.44496244496244497,0.10701754385964912,0.6951566951566952,0.58005698005698,0.41994301994301997
1581,YDL213C YPL047W,0.0,4_4,0.0,244,2035,1475,107,0.44522144522144524,0.10706450197455024,0.6951566951566952,0.5797720797720798,0.4202279202279202
1582,YMR230W YAL068C,0.0,4_4,0.0,244,2034,1476,107,0.44548044548044546,0.10711150131694469,0.6951566951566952,0.5794871794871795,0.4205128205128205
1583,YLR248W YIL109C,0.0,4_4,0.0,244,2033,1477,107,0.44573944573944574,0.10715854194115064,0.6951566951566952,0.5792022792022792,0.4207977207977208
1584,YOL020W YLR135W,0.0,4_4,0.0,244,2032,1478,107,0.445998445998446,0.10720562390158173,0.6951566951566952,0.5789173789173789,0.42108262108262107
1585,YBL006C YKL024C,0.0,4_4,0.0,244,2031,1479,107,0.44625744625744623,0.10725274725274725,0.6951566951566952,0.5786324786324787,0.42136752136752137
1586,YHL035C YHR084W,0.0,4_4,0.0,244,2030,1480,107,0.4465164465164465,0.10729991204925242,0.6951566951566952,0.5783475783475783,0.42165242165242167
1587,YJL052W YDR180W,0.0,4_4,0.0,244,2029,1481,107,0.4467754467754468,0.1073471183457985,0.6951566951566952,0.5780626780626781,0.4219373219373219
1588,snR69 YLL021W,0.0,4_4,0.0,244,2028,1482,107,0.44703444703444706,0.1073943661971831,0.6951566951566952,0.5777777777777777,0.4222222222222222
1589,YIR027C YBR272C,0.0,4_4,0.0,244,2027,1483,107,0.4472934472934473,0.10744165565830031,0.6951566951566952,0.5774928774928775,0.4225071225071225
1590,YPL043W YDR363W-A,0.0,4_4,0.0,244,2026,1484,107,0.44755244755244755,0.10748898678414097,0.6951566951566952,0.5772079772079772,0.42279202279202277
1591,YFR048W YOR108W,0.0,4_4,0.0,244,2025,1485,107,0.4478114478114478,0.10753635962979285,0.6951566951566952,0.5769230769230769,0.4230769230769231
1592,YPL138C YHR138C,0.0,4_4,0.0,244,2024,1486,107,0.44807044807044805,0.10758377425044091,0.6951566951566952,0.5766381766381766,0.4233618233618234
1593,YPL048W YFR003C,0.0,4_4,0.0,244,2023,1487,107,0.4483294483294483,0.10763123070136744,0.6951566951566952,0.5763532763532764,0.4236467236467236
1594,YCL033C YDL116W,0.0,4_4,0.0,244,2022,1488,107,0.4485884485884486,0.10767872903795234,0.6951566951566952,0.576068376068376,0.4239316239316239
1595,YJR156C YMR298W,0.0,4_4,0.0,244,2021,1489,107,0.44884744884744887,0.10772626931567329,0.6951566951566952,0.5757834757834758,0.4242165242165242
1596,YFR013W YOR276W,0.0,4_4,0.0,244,2020,1490,107,0.4491064491064491,0.10777385159010601,0.6951566951566952,0.5754985754985755,0.42450142450142453
1597,YJL109C YNL188W,0.0,4_4,0.0,244,2019,1491,107,0.44936544936544937,0.10782147591692444,0.6951566951566952,0.5752136752136752,0.4247863247863248
1598,YFR040W YLR277C,0.0,4_4,0.0,244,2018,1492,107,0.44962444962444964,0.10786914235190097,0.6951566951566952,0.5749287749287749,0.4250712250712251
1599,YKL088W YER180C,0.0,4_4,0.0,244,2017,1493,107,0.44988344988344986,0.10791685095090668,0.6951566951566952,0.5746438746438747,0.4253561253561254
1600,YGR072W YMR266W,0.0,4_4,0.0,244,2016,1494,107,0.45014245014245013,0.1079646017699115,0.6951566951566952,0.5743589743589743,0.4256410256410256
1601,YDR423C YKL092C,0.0,4_4,0.0,244,2015,1495,107,0.4504014504014504,0.10801239486498451,0.6951566951566952,0.5740740740740741,0.42592592592592593
1602,YLL056C YJL165C,0.0,4_4,0.0,244,2014,1496,107,0.4506604506604507,0.10806023029229407,0.6951566951566952,0.5737891737891738,0.42621082621082623
1603,YKR020W YGR024C,0.0,4_4,0.0,244,2013,1497,107,0.4509194509194509,0.10810810810810811,0.6951566951566952,0.5735042735042735,0.4264957264957265
1604,YMR301C YOR293W,0.0,4_4,0.0,244,2012,1498,107,0.4511784511784512,0.10815602836879433,0.6951566951566952,0.5732193732193732,0.4267806267806268
1605,YLR431C YIL142W,0.0,4_4,0.0,244,2011,1499,107,0.45143745143745145,0.1082039911308204,0.6951566951566952,0.572934472934473,0.4270655270655271
1606,YJL130C YMR137C,0.0,4_4,0.0,244,2010,1500,107,0.4516964516964517,0.10825199645075421,0.6951566951566952,0.5726495726495726,0.42735042735042733
1607,YOR123C YDR153C,0.0,4_4,0.0,244,2009,1501,107,0.45195545195545195,0.1083000443852641,0.6951566951566952,0.5723646723646724,0.42763532763532763
1608,YNL201C tN(GUU)C,0.0,4_4,0.0,244,2008,1502,107,0.4522144522144522,0.108348134991119,0.6951566951566952,0.5720797720797721,0.42792022792022794
1609,YOR247W YDL215C,0.0,4_4,0.0,244,2007,1503,107,0.4524734524734525,0.10839626832518881,0.6951566951566952,0.5717948717948718,0.4282051282051282
1610,YGL018C YGL211W,0.0,4_4,0.0,244,2006,1504,107,0.4527324527324527,0.10844444444444444,0.6951566951566952,0.5715099715099715,0.4284900284900285
1611,YER105C YOR126C,0.0,4_4,0.0,244,2005,1505,107,0.452991452991453,0.1084926634059582,0.6951566951566952,0.5712250712250713,0.4287749287749288
1612,YAL047C YGR177C,0.0,4_4,0.0,244,2004,1506,107,0.45325045325045327,0.10854092526690391,0.6951566951566952,0.5709401709401709,0.42905982905982903
1613,YNL161W YGR003W,0.0,4_4,0.0,244,2003,1507,107,0.4535094535094535,0.10858923008455719,0.6951566951566952,0.5706552706552707,0.42934472934472934
1614,YDR078C YBR162C,0.0,4_4,0.0,244,2002,1508,107,0.45376845376845376,0.10863757791629564,0.6951566951566952,0.5703703703703704,0.42962962962962964
1615,YDL018C YEL061C,0.0,4_4,0.0,244,2001,1509,107,0.45402745402745404,0.1086859688195991,0.6951566951566952,0.5700854700854701,0.42991452991452994
1616,YPL270W YKR084C,0.0,4_4,0.0,244,2000,1510,107,0.4542864542864543,0.10873440285204991,0.6951566951566952,0.5698005698005698,0.4301994301994302
1617,YER013W YGL065C,0.0,4_4,0.0,244,1999,1511,107,0.45454545454545453,0.10878288007133304,0.6951566951566952,0.5695156695156696,0.4304843304843305
1618,YBR133C YMR287C,0.0,4_4,0.0,244,1998,1512,107,0.4548044548044548,0.10883140053523639,0.6951566951566952,0.5692307692307692,0.4307692307692308
1619,YLR427W YBR229C,0.0,4_4,0.0,244,1997,1513,107,0.4550634550634551,0.10887996430165105,0.6951566951566952,0.568945868945869,0.43105413105413104
1620,YMR184W YPR033C,0.0,4_4,0.0,244,1996,1514,107,0.4553224553224553,0.10892857142857143,0.6951566951566952,0.5686609686609687,0.43133903133903134
1621,YIL078W YLR427W,0.0,4_4,0.0,244,1995,1515,107,0.4555814555814556,0.10897722197409558,0.6951566951566952,0.5683760683760684,0.43162393162393164
1622,YNR041C YLR051C,0.0,4_4,0.0,244,1994,1516,107,0.45584045584045585,0.10902591599642537,0.6951566951566952,0.5680911680911681,0.4319088319088319
1623,YGR284C YAL012W,0.0,4_4,0.0,244,1993,1517,107,0.4560994560994561,0.10907465355386678,0.6951566951566952,0.5678062678062679,0.4321937321937322
1624,YNL246W YJL059W,0.0,4_4,0.0,244,1992,1518,107,0.45635845635845634,0.10912343470483005,0.6951566951566952,0.5675213675213675,0.4324786324786325
1625,YNL147W YLL034C,0.0,4_4,0.0,244,1991,1519,107,0.4566174566174566,0.10917225950782998,0.6951566951566952,0.5672364672364673,0.43276353276353274
1626,YMR030W YPR154W,0.0,4_4,0.0,244,1990,1520,107,0.4568764568764569,0.10922112802148612,0.6951566951566952,0.5669515669515669,0.43304843304843305
1627,YDR140W YGL120C,0.0,4_4,0.0,244,1989,1521,107,0.4571354571354571,0.10927004030452306,0.6951566951566952,0.5666666666666667,0.43333333333333335
1628,YNL001W YER016W,0.0,4_4,0.0,244,1988,1522,107,0.4573944573944574,0.10931899641577061,0.6951566951566952,0.5663817663817664,0.4336182336182336
1629,YJL073W YDL238C,0.0,4_4,0.0,244,1987,1523,107,0.45765345765345766,0.10936799641416405,0.6951566951566952,0.566096866096866,0.4339031339031339
1630,YJL130C YJR156C,0.0,4_4,0.0,244,1986,1524,107,0.45791245791245794,0.10941704035874439,0.6951566951566952,0.5658119658119658,0.4341880341880342
1631,YPR165W YDL056W,0.0,4_4,0.0,244,1985,1525,107,0.45817145817145816,0.1094661283086586,0.6951566951566952,0.5655270655270656,0.43447293447293445
1632,YPL003W YKL171W,0.0,4_4,0.0,244,1984,1526,107,0.45843045843045843,0.10951526032315978,0.6951566951566952,0.5652421652421652,0.43475783475783475
1633,YGR240C YCR019W,0.0,4_4,0.0,244,1983,1527,107,0.4586894586894587,0.10956443646160755,0.6951566951566952,0.564957264957265,0.43504273504273505
1634,YPL055C YKL034W,0.0,4_4,0.0,244,1982,1528,107,0.4589484589484589,0.1096136567834681,0.6951566951566952,0.5646723646723647,0.43532763532763535
1635,YKL088W YER065C,0.0,4_4,0.0,244,1981,1529,107,0.4592074592074592,0.10966292134831461,0.6951566951566952,0.5643874643874643,0.4356125356125356
