,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1510,YOR132W YDR256C,0.0,4_4,5.4814850575235496e-11,207,2143,1367,144,0.40766640766640766,0.08808510638297873,0.5897435897435898,0.6105413105413106,0.38945868945868944
1511,YMR153W YKL175W,0.0,4_4,5.493584753768488e-11,207,2142,1368,144,0.40792540792540793,0.08812260536398467,0.5897435897435898,0.6102564102564103,0.38974358974358975
1512,YML060W YPL232W,0.0,4_4,5.542588263351966e-11,207,2141,1369,144,0.4081844081844082,0.08816013628620102,0.5897435897435898,0.60997150997151,0.39002849002849005
1513,YKR042W YOR211C,1.0,4_4,5.590482590744905e-11,206,2141,1369,145,0.40792540792540793,0.08777162334895612,0.5868945868945868,0.60997150997151,0.39002849002849005
1514,YJL102W YPL055C,0.0,4_4,5.610811468215182e-11,206,2140,1370,145,0.4081844081844082,0.08780903665814152,0.5868945868945868,0.6096866096866097,0.3903133903133903
1515,YGL055W YNL055C,1.0,4_4,5.6887106136827015e-11,205,2140,1370,146,0.40792540792540793,0.08742004264392324,0.584045584045584,0.6096866096866097,0.3903133903133903
1516,YBR272C YMR176W,0.0,4_4,5.715846199128016e-11,205,2139,1371,146,0.4081844081844082,0.08745733788395904,0.584045584045584,0.6094017094017095,0.3905982905982906
1517,YGL043W YKL101W,0.0,4_4,5.877456160652272e-11,205,2138,1372,146,0.40844340844340843,0.0874946649594537,0.584045584045584,0.6091168091168091,0.3908831908831909
1518,YDL049C YKL165C,0.0,4_4,5.885353315804309e-11,205,2137,1373,146,0.4087024087024087,0.08753202391118702,0.584045584045584,0.6088319088319089,0.39116809116809115
1519,YFR040W YIL105C,0.0,4_4,5.978000039430498e-11,205,2136,1374,146,0.408961408961409,0.08756941478000854,0.584045584045584,0.6085470085470085,0.39145299145299145
1520,YKR085C YHR120W,1.0,4_4,6.124236534565952e-11,204,2136,1374,147,0.4087024087024087,0.08717948717948718,0.5811965811965812,0.6085470085470085,0.39145299145299145
1521,YBL028C YMR287C,0.0,4_4,6.161894605671847e-11,204,2135,1375,147,0.408961408961409,0.08721675929884566,0.5811965811965812,0.6082621082621082,0.39173789173789175
1522,YLR452C YMR137C,0.0,4_4,6.293118109956808e-11,204,2134,1376,147,0.4092204092204092,0.0872540633019675,0.5811965811965812,0.607977207977208,0.392022792022792
1523,YOR247W YDL007W,0.0,4_4,6.297044136127639e-11,204,2133,1377,147,0.4094794094794095,0.08729139922978177,0.5811965811965812,0.6076923076923076,0.3923076923076923
1524,YDL006W YDR339C,1.0,4_4,6.338218838664034e-11,203,2133,1377,148,0.4092204092204092,0.08690068493150685,0.5783475783475783,0.6076923076923076,0.3923076923076923
1525,YDL018C YDL222C,0.0,4_4,6.353421261318104e-11,203,2132,1378,148,0.4094794094794095,0.08693790149892934,0.5783475783475783,0.6074074074074074,0.3925925925925926
1526,YJL059W YDL079C,0.0,4_4,6.356402904028613e-11,203,2131,1379,148,0.40973840973840975,0.08697514995715509,0.5783475783475783,0.6071225071225071,0.39287749287749285
1527,YGL147C YIL084C,0.0,4_4,6.395781126933286e-11,203,2130,1380,148,0.40999740999741,0.08701243034719246,0.5783475783475783,0.6068376068376068,0.39316239316239315
1528,YNL225C YER169W,0.0,4_4,6.40541369945069e-11,203,2129,1381,148,0.41025641025641024,0.08704974271012007,0.5783475783475783,0.6065527065527065,0.39344729344729346
1529,YDL164C YPR080W,0.0,4_4,6.493068582802408e-11,203,2128,1382,148,0.4105154105154105,0.08708708708708708,0.5783475783475783,0.6062678062678063,0.39373219373219376
1530,YMR307W YBR098W,0.0,4_4,6.528012852502485e-11,203,2127,1383,148,0.4107744107744108,0.0871244635193133,0.5783475783475783,0.6059829059829059,0.394017094017094
1531,YER051W YGL016W,0.0,4_4,6.583832090623076e-11,203,2126,1384,148,0.411033411033411,0.08716187204808931,0.5783475783475783,0.6056980056980057,0.3943019943019943
1532,YEL024W YGR032W,0.0,4_4,6.592904694402435e-11,203,2125,1385,148,0.4112924112924113,0.08719931271477663,0.5783475783475783,0.6054131054131054,0.3945868945868946
1533,YMR307W YKR002W,0.0,4_4,6.639508387529247e-11,203,2124,1386,148,0.41155141155141156,0.08723678556080791,0.5783475783475783,0.6051282051282051,0.39487179487179486
1534,YDR379W YLR189C,0.0,4_4,6.672490338033299e-11,203,2123,1387,148,0.41181041181041184,0.08727429062768702,0.5783475783475783,0.6048433048433048,0.39515669515669516
1535,YGR208W YDL113C,0.0,4_4,6.752225861772487e-11,203,2122,1388,148,0.41206941206941206,0.08731182795698925,0.5783475783475783,0.6045584045584046,0.39544159544159546
1536,YOR231W YGR024C,0.0,4_4,6.781938205469018e-11,203,2121,1389,148,0.41232841232841233,0.08734939759036145,0.5783475783475783,0.6042735042735042,0.3957264957264957
1537,YFL044C YGL047W,0.0,4_4,6.803172608593755e-11,203,2120,1390,148,0.4125874125874126,0.08738699956952217,0.5783475783475783,0.603988603988604,0.396011396011396
1538,YOR191W YDR244W,0.0,4_4,6.838011407106492e-11,203,2119,1391,148,0.4128464128464128,0.08742463393626185,0.5783475783475783,0.6037037037037037,0.3962962962962963
1539,YKR048C YDL014W,0.0,4_4,6.847147154820377e-11,203,2118,1392,148,0.4131054131054131,0.08746230073244292,0.5783475783475783,0.6034188034188034,0.39658119658119656
1540,YMR167W YNL270C,0.0,4_4,6.917678929685422e-11,203,2117,1393,148,0.4133644133644134,0.0875,0.5783475783475783,0.6031339031339031,0.39686609686609686
1541,YJL117W YEL009C,0.0,4_4,6.957468628998598e-11,203,2116,1394,148,0.41362341362341365,0.08753773178094006,0.5783475783475783,0.6028490028490029,0.39715099715099716
1542,YER013W YLR357W,0.0,4_4,7.054911516091167e-11,203,2115,1395,148,0.41388241388241387,0.08757549611734254,0.5783475783475783,0.6025641025641025,0.3974358974358974
1543,YKR048C YJL156C,0.0,4_4,7.067382790104659e-11,203,2114,1396,148,0.41414141414141414,0.08761329305135952,0.5783475783475783,0.6022792022792023,0.3977207977207977
1544,YLR212C YBR299W,0.0,4_4,7.212673514001011e-11,203,2113,1397,148,0.4144004144004144,0.08765112262521589,0.5783475783475783,0.601994301994302,0.398005698005698
1545,YDR123C YHR034C,0.0,4_4,7.27523596921742e-11,203,2112,1398,148,0.41465941465941464,0.0876889848812095,0.5783475783475783,0.6017094017094017,0.39829059829059826
1546,YGL174W YPL129W,0.0,4_4,7.296859644290166e-11,203,2111,1399,148,0.4149184149184149,0.08772687986171132,0.5783475783475783,0.6014245014245014,0.39857549857549857
1547,YOR257W YER099C,0.0,4_4,7.40010067112884e-11,203,2110,1400,148,0.4151774151774152,0.08776480760916558,0.5783475783475783,0.6011396011396012,0.39886039886039887
1548,YKR067W YGL035C,0.0,4_4,7.422350234431718e-11,203,2109,1401,148,0.41543641543641546,0.08780276816608996,0.5783475783475783,0.6008547008547008,0.39914529914529917
1549,YBR040W YBL018C,0.0,4_4,7.455878969775398e-11,203,2108,1402,148,0.4156954156954157,0.08784076157507573,0.5783475783475783,0.6005698005698006,0.3994301994301994
1550,YPL202C YDL222C,0.0,4_4,7.493430875804563e-11,203,2107,1403,148,0.41595441595441596,0.08787878787878788,0.5783475783475783,0.6002849002849003,0.3997150997150997
1551,YDR345C YDR038C,0.0,4_4,7.507393318118005e-11,203,2106,1404,148,0.41621341621341623,0.08791684711996535,0.5783475783475783,0.6,0.4
1552,YDR259C YKL203C,0.0,4_4,7.584451122699676e-11,203,2105,1405,148,0.41647241647241645,0.08795493934142114,0.5783475783475783,0.5997150997150997,0.40028490028490027
1553,YOR076C YOR084W,0.0,4_4,7.651186628709894e-11,203,2104,1406,148,0.4167314167314167,0.08799306458604247,0.5783475783475783,0.5994301994301995,0.40056980056980057
1554,YOL009C YJL112W,1.0,4_4,7.746044083933867e-11,202,2104,1406,149,0.41647241647241645,0.08759757155247182,0.5754985754985755,0.5994301994301995,0.40056980056980057
1555,YOR061W YBR029C,0.0,4_4,7.876975460785474e-11,202,2103,1407,149,0.4167314167314167,0.0876355748373102,0.5754985754985755,0.5991452991452991,0.4008547008547009
1556,YMR025W YMR266W,0.0,4_4,8.026102005231905e-11,202,2102,1408,149,0.416990416990417,0.0876736111111111,0.5754985754985755,0.5988603988603989,0.4011396011396011
1557,YDR359C YAL007C,0.0,4_4,8.035338366907396e-11,202,2101,1409,149,0.4172494172494173,0.08771168041684758,0.5754985754985755,0.5985754985754985,0.4014245014245014
1558,YCL033C YPR080W,0.0,4_4,8.073190727042601e-11,202,2100,1410,149,0.4175084175084175,0.08774978279756733,0.5754985754985755,0.5982905982905983,0.4017094017094017
1559,YOR301W YER081W,0.0,4_4,8.100708298597326e-11,202,2099,1411,149,0.41776741776741777,0.08778791829639288,0.5754985754985755,0.598005698005698,0.401994301994302
1560,YGR024C YGL011C,0.0,4_4,8.24115498065936e-11,202,2098,1412,149,0.41802641802641805,0.08782608695652173,0.5754985754985755,0.5977207977207977,0.4022792022792023
1561,YDR399W YLR029C,0.0,4_4,8.347544877551627e-11,202,2097,1413,149,0.41828541828541826,0.08786428882122663,0.5754985754985755,0.5974358974358974,0.4025641025641026
1562,YHR084W YBL047C,0.0,4_4,8.362507908366013e-11,202,2096,1414,149,0.41854441854441854,0.08790252393385553,0.5754985754985755,0.5971509971509972,0.4028490028490028
1563,YGL087C YGL044C,0.0,4_4,8.502189230430446e-11,202,2095,1415,149,0.4188034188034188,0.08794079233783196,0.5754985754985755,0.5968660968660968,0.4031339031339031
1564,YJR050W YGL005C,0.0,4_4,8.585871597022177e-11,202,2094,1416,149,0.4190624190624191,0.08797909407665505,0.5754985754985755,0.5965811965811966,0.40341880341880343
1565,YOL148C YML066C,0.0,4_4,8.601459822177304e-11,202,2093,1417,149,0.4193214193214193,0.08801742919389978,0.5754985754985755,0.5962962962962963,0.40370370370370373
1566,YDL164C YBR004C,0.0,4_4,8.76884953537882e-11,202,2092,1418,149,0.4195804195804196,0.08805579773321709,0.5754985754985755,0.596011396011396,0.403988603988604
1567,YKL203C YPL149W,0.0,4_4,8.887288127645832e-11,202,2091,1419,149,0.41983941983941986,0.08809419973833406,0.5754985754985755,0.5957264957264957,0.4042735042735043
1568,YOR033C YPL128C,0.0,4_4,8.990882344184215e-11,202,2090,1420,149,0.4200984200984201,0.0881326352530541,0.5754985754985755,0.5954415954415955,0.4045584045584046
1569,YOR370C YHR113W,0.0,4_4,9.22673396019924e-11,202,2089,1421,149,0.42035742035742035,0.08817110432125709,0.5754985754985755,0.5951566951566951,0.40484330484330483
1570,YBL076C YNL106C,0.0,4_4,9.288021740605501e-11,202,2088,1422,149,0.4206164206164206,0.08820960698689956,0.5754985754985755,0.5948717948717949,0.40512820512820513
1571,YOR241W YLR353W,0.0,4_4,9.328180589074364e-11,202,2087,1423,149,0.4208754208754209,0.08824814329401486,0.5754985754985755,0.5945868945868946,0.40541310541310543
1572,YPL001W YKR002W,0.0,4_4,9.36985350419306e-11,202,2086,1424,149,0.4211344211344211,0.08828671328671328,0.5754985754985755,0.5943019943019943,0.4056980056980057
1573,YPL175W YGL005C,0.0,4_4,9.435096454124547e-11,202,2085,1425,149,0.4213934213934214,0.08832531700918234,0.5754985754985755,0.594017094017094,0.405982905982906
1574,YMR211W YPR125W,1.0,4_4,9.43945199782803e-11,201,2085,1425,150,0.4211344211344211,0.08792650918635171,0.5726495726495726,0.594017094017094,0.405982905982906
1575,YPL177C YLR106C,0.0,4_4,9.440100090518655e-11,201,2084,1426,150,0.4213934213934214,0.08796498905908097,0.5726495726495726,0.5937321937321938,0.4062678062678063
1576,YGR256W YBR110W,0.0,4_4,9.449287186047428e-11,201,2083,1427,150,0.42165242165242167,0.08800350262697022,0.5726495726495726,0.5934472934472934,0.40655270655270653
1577,YOL009C YDR258C,1.0,4_4,9.485167512535142e-11,200,2083,1427,151,0.4213934213934214,0.08760402978537013,0.5698005698005698,0.5934472934472934,0.40655270655270653
1578,YIL031W YJL060W,0.0,4_4,9.580113785601085e-11,200,2082,1428,151,0.42165242165242167,0.0876424189307625,0.5698005698005698,0.5931623931623932,0.40683760683760684
1579,YPR122W YJL088W,0.0,4_4,9.641339115962211e-11,200,2081,1429,151,0.4219114219114219,0.08768084173608066,0.5698005698005698,0.5928774928774929,0.40712250712250714
1580,YOL072W YMR022W,0.0,4_4,9.679886059377196e-11,200,2080,1430,151,0.42217042217042217,0.08771929824561403,0.5698005698005698,0.5925925925925926,0.4074074074074074
1581,YNL180C YHL035C,0.0,4_4,9.705491965661395e-11,200,2079,1431,151,0.42242942242942244,0.0877577885037297,0.5698005698005698,0.5923076923076923,0.4076923076923077
1582,YPR002W YPR033C,0.0,4_4,9.761130098651094e-11,200,2078,1432,151,0.4226884226884227,0.08779631255487269,0.5698005698005698,0.5920227920227921,0.407977207977208
1583,YOL124C YCR086W,0.0,4_4,9.919366023014575e-11,200,2077,1433,151,0.42294742294742294,0.0878348704435661,0.5698005698005698,0.5917378917378917,0.40826210826210824
1584,YLR178C YKL165C,0.0,4_4,9.965656772026321e-11,200,2076,1434,151,0.4232064232064232,0.08787346221441125,0.5698005698005698,0.5914529914529915,0.40854700854700854
1585,YGR119C YDL093W,0.0,4_4,1.0050851817489104e-10,200,2075,1435,151,0.4234654234654235,0.08791208791208792,0.5698005698005698,0.5911680911680912,0.40883190883190884
1586,YBR011C YDL113C,0.0,4_4,1.0056585425521902e-10,200,2074,1436,151,0.4237244237244237,0.08795074758135445,0.5698005698005698,0.5908831908831909,0.40911680911680914
1587,YDR452W YPL149W,0.0,4_4,1.0067505162858481e-10,200,2073,1437,151,0.423983423983424,0.08798944126704795,0.5698005698005698,0.5905982905982906,0.4094017094017094
1588,YGR144W YPR140W,1.0,4_4,1.0405543093838787e-10,199,2073,1437,152,0.4237244237244237,0.08758802816901408,0.5669515669515669,0.5905982905982906,0.4094017094017094
1589,YGL047W YHR123W,0.0,4_4,1.0411260742415607e-10,199,2072,1438,152,0.423983423983424,0.08762659621312198,0.5669515669515669,0.5903133903133904,0.4096866096866097
1590,YPR125W YPR140W,1.0,4_4,1.0429307417680889e-10,198,2072,1438,153,0.4237244237244237,0.08722466960352424,0.5641025641025641,0.5903133903133904,0.4096866096866097
1591,YPL010W YKR029C,0.0,4_4,1.0590575638680377e-10,198,2071,1439,153,0.423983423983424,0.0872631115028647,0.5641025641025641,0.59002849002849,0.40997150997151
1592,YER038C YBL001C,0.0,4_4,1.0677527612079629e-10,198,2070,1440,153,0.42424242424242425,0.0873015873015873,0.5641025641025641,0.5897435897435898,0.41025641025641024
1593,YDR524C YGL105W,0.0,4_4,1.0685942408716897e-10,198,2069,1441,153,0.42450142450142453,0.08734009704455227,0.5641025641025641,0.5894586894586895,0.41054131054131054
1594,YOR233W YIR022W,0.0,4_4,1.0827918422995353e-10,198,2068,1442,153,0.42476042476042475,0.08737864077669903,0.5641025641025641,0.5891737891737892,0.41082621082621085
1595,YDR313C YER172C,0.0,4_4,1.1353082363108058e-10,198,2067,1443,153,0.425019425019425,0.08741721854304636,0.5641025641025641,0.5888888888888889,0.4111111111111111
1596,YDL184C YBR186W,0.0,4_4,1.1422129908567058e-10,198,2066,1444,153,0.4252784252784253,0.08745583038869258,0.5641025641025641,0.5886039886039887,0.4113960113960114
1597,YMR272C YGR234W,0.0,4_4,1.1465085131279196e-10,198,2065,1445,153,0.4255374255374255,0.08749447635881573,0.5641025641025641,0.5883190883190883,0.4116809116809117
1598,YAL009W YER115C,0.0,4_4,1.1611234196351461e-10,198,2064,1446,153,0.4257964257964258,0.08753315649867374,0.5641025641025641,0.588034188034188,0.41196581196581195
1599,YIL145C YLR029C,0.0,4_4,1.1619609441293477e-10,198,2063,1447,153,0.42605542605542607,0.0875718708536046,0.5641025641025641,0.5877492877492877,0.41225071225071225
1600,YMR183C YER028C,0.0,4_4,1.1774844987932909e-10,198,2062,1448,153,0.4263144263144263,0.08761061946902655,0.5641025641025641,0.5874643874643874,0.41253561253561255
1601,YKL165C YNR015W,0.0,4_4,1.1867490323780316e-10,198,2061,1449,153,0.42657342657342656,0.08764940239043825,0.5641025641025641,0.5871794871794872,0.4128205128205128
1602,YER111C YLR079W,0.0,4_4,1.2013519345988044e-10,198,2060,1450,153,0.42683242683242684,0.08768821966341896,0.5641025641025641,0.5868945868945868,0.4131054131054131
1603,YKR042W YLR355C,1.0,4_4,1.2183262732001765e-10,197,2060,1450,154,0.42657342657342656,0.0872840053167922,0.5612535612535613,0.5868945868945868,0.4131054131054131
1604,YMR175W YER054C,0.0,4_4,1.2191490872393018e-10,197,2059,1451,154,0.42683242683242684,0.08732269503546099,0.5612535612535613,0.5866096866096866,0.4133903133903134
1605,YGR133W YDL065C,0.0,4_4,1.224294277069049e-10,197,2058,1452,154,0.4270914270914271,0.08736141906873614,0.5612535612535613,0.5863247863247864,0.41367521367521365
1606,YPR125W YGR144W,1.0,4_4,1.225728962772621e-10,196,2058,1452,155,0.42683242683242684,0.08695652173913043,0.5584045584045584,0.5863247863247864,0.41367521367521365
1607,YML022W YNL268W,0.0,4_4,1.2685780204080288e-10,196,2057,1453,155,0.4270914270914271,0.08699511762094984,0.5584045584045584,0.586039886039886,0.41396011396011395
1608,YGL246C YER005W,0.0,4_4,1.3016372701901702e-10,196,2056,1454,155,0.42735042735042733,0.08703374777975133,0.5584045584045584,0.5857549857549857,0.41424501424501425
1609,YDL006W YPR140W,1.0,4_4,1.3050106828504937e-10,195,2056,1454,156,0.4270914270914271,0.0866281652598845,0.5555555555555556,0.5857549857549857,0.41424501424501425
1610,YNL169C YJL060W,0.0,4_4,1.3415757393886452e-10,195,2055,1455,156,0.42735042735042733,0.08666666666666667,0.5555555555555556,0.5854700854700855,0.41452991452991456
1611,YOR375C YLR023C,0.0,4_4,1.3574054380516287e-10,195,2054,1456,156,0.4276094276094276,0.08670520231213873,0.5555555555555556,0.5851851851851851,0.4148148148148148
1612,YGR178C YAR042W,0.0,4_4,1.3859054182052688e-10,195,2053,1457,156,0.4278684278684279,0.08674377224199288,0.5555555555555556,0.5849002849002849,0.4150997150997151
1613,YNL264C YFL021W,0.0,4_4,1.3892083317035286e-10,195,2052,1458,156,0.4281274281274281,0.08678237650200267,0.5555555555555556,0.5846153846153846,0.4153846153846154
1614,YDR392W YML066C,0.0,4_4,1.391972231923333e-10,195,2051,1459,156,0.4283864283864284,0.08682101513802315,0.5555555555555556,0.5843304843304843,0.41566951566951565
1615,YGR002C YER053C,0.0,4_4,1.4025791639227236e-10,195,2050,1460,156,0.42864542864542865,0.08685968819599109,0.5555555555555556,0.584045584045584,0.41595441595441596
1616,YIL090W YHR040W,0.0,4_4,1.4035907158760352e-10,195,2049,1461,156,0.4289044289044289,0.08689839572192513,0.5555555555555556,0.5837606837606838,0.41623931623931626
1617,YNL291C YPL237W,0.0,4_4,1.404511923430718e-10,195,2048,1462,156,0.42916342916342914,0.08693713776192599,0.5555555555555556,0.5834757834757834,0.4165242165242165
1618,YBR058C YPL149W,0.0,4_4,1.4467899100978343e-10,195,2047,1463,156,0.4294224294224294,0.08697591436217662,0.5555555555555556,0.5831908831908832,0.4168091168091168
1619,YGL047W YHR124W,0.0,4_4,1.450694425697563e-10,195,2046,1464,156,0.4296814296814297,0.08701472556894244,0.5555555555555556,0.582905982905983,0.4170940170940171
1620,YOR247W YPR069C,0.0,4_4,1.4575783635617512e-10,195,2045,1465,156,0.4299404299404299,0.08705357142857142,0.5555555555555556,0.5826210826210826,0.41737891737891736
1621,YLR240W YOR368W,0.0,4_4,1.463422716341256e-10,195,2044,1466,156,0.4301994301994302,0.08709245198749442,0.5555555555555556,0.5823361823361823,0.41766381766381766
1622,YJR084W YLR277C,0.0,4_4,1.4717643770367772e-10,195,2043,1467,156,0.43045843045843046,0.0871313672922252,0.5555555555555556,0.5820512820512821,0.41794871794871796
1623,YJL029C YMR100W,0.0,4_4,1.4823119121043504e-10,195,2042,1468,156,0.43071743071743074,0.08717031738936075,0.5555555555555556,0.5817663817663817,0.4182336182336182
1624,YAL058W YBR009C,0.0,4_4,1.4869842857034854e-10,195,2041,1469,156,0.43097643097643096,0.0872093023255814,0.5555555555555556,0.5814814814814815,0.4185185185185185
1625,YJL087C YBR158W,0.0,4_4,1.5114845486330353e-10,195,2040,1470,156,0.43123543123543123,0.087248322147651,0.5555555555555556,0.5811965811965812,0.4188034188034188
1626,YLR148W YPL047W,0.0,4_4,1.536760579901042e-10,195,2039,1471,156,0.4314944314944315,0.08728737690241718,0.5555555555555556,0.5809116809116809,0.41908831908831906
1627,YFR048W YGR178C,0.0,4_4,1.5682516396609003e-10,195,2038,1472,156,0.4317534317534317,0.08732646663681147,0.5555555555555556,0.5806267806267806,0.41937321937321936
1628,YNL098C YMR266W,0.0,4_4,1.6108246680968108e-10,195,2037,1473,156,0.432012432012432,0.08736559139784947,0.5555555555555556,0.5803418803418804,0.41965811965811967
1629,YNL283C YNL201C,0.0,4_4,1.6157696014484912e-10,195,2036,1474,156,0.4322714322714323,0.08740475123263111,0.5555555555555556,0.58005698005698,0.41994301994301997
1630,YKR042W YMR060C,1.0,4_4,1.639834379396632e-10,194,2036,1474,157,0.432012432012432,0.08699551569506726,0.5527065527065527,0.58005698005698,0.41994301994301997
1631,YGR177C YGR170W,0.0,4_4,1.6566406579876514e-10,194,2035,1475,157,0.4322714322714323,0.0870345446388515,0.5527065527065527,0.5797720797720798,0.4202279202279202
1632,YDL243C YPL095C,0.0,4_4,1.6739609698390723e-10,194,2034,1476,157,0.43253043253043255,0.08707360861759425,0.5527065527065527,0.5794871794871795,0.4205128205128205
1633,YGR191W YGL233W,0.0,4_4,1.7049432698978961e-10,194,2033,1477,157,0.43278943278943277,0.08711270767849125,0.5527065527065527,0.5792022792022792,0.4207977207977208
1634,YKL078W YGL179C,0.0,4_4,1.7219536907475685e-10,194,2032,1478,157,0.43304843304843305,0.08715184186882301,0.5527065527065527,0.5789173789173789,0.42108262108262107
1635,YGR020C YLR340W,0.0,4_4,1.73007219661514e-10,194,2031,1479,157,0.4333074333074333,0.08719101123595506,0.5527065527065527,0.5786324786324787,0.42136752136752137
1636,YDR009W YOL155C,0.0,4_4,1.7356512060917595e-10,194,2030,1480,157,0.43356643356643354,0.08723021582733813,0.5527065527065527,0.5783475783475783,0.42165242165242167
1637,YKR029C YMR116C,0.0,4_4,1.7485103642744804e-10,194,2029,1481,157,0.4338254338254338,0.08726945569050833,0.5527065527065527,0.5780626780626781,0.4219373219373219
1638,YGR179C YDR243C,0.0,4_4,1.7520623840638905e-10,194,2028,1482,157,0.4340844340844341,0.08730873087308731,0.5527065527065527,0.5777777777777777,0.4222222222222222
1639,YER038C YKL001C,0.0,4_4,1.7707685318057997e-10,194,2027,1483,157,0.43434343434343436,0.08734804142278253,0.5527065527065527,0.5774928774928775,0.4225071225071225
1640,YDR121W YNL014W,0.0,4_4,1.7931425788653144e-10,194,2026,1484,157,0.4346024346024346,0.08738738738738738,0.5527065527065527,0.5772079772079772,0.42279202279202277
1641,YKR042W YMR211W,1.0,4_4,1.7948158237413026e-10,193,2026,1484,158,0.43434343434343436,0.08697611536728256,0.5498575498575499,0.5772079772079772,0.42279202279202277
1642,YMR173W YOR079C,0.0,4_4,1.7979408239998662e-10,193,2025,1485,158,0.4346024346024346,0.08701532912533815,0.5498575498575499,0.5769230769230769,0.4230769230769231
1643,YDL013W YDR202C,0.0,4_4,1.8120385747444345e-10,193,2024,1486,158,0.43486143486143486,0.08705457825890843,0.5498575498575499,0.5766381766381766,0.4233618233618234
1644,YLR160C YLL012W,0.0,4_4,1.8177018223930475e-10,193,2023,1487,158,0.43512043512043513,0.08709386281588448,0.5498575498575499,0.5763532763532764,0.4236467236467236
1645,YOL078W YIR033W,0.0,4_4,1.8431421666686987e-10,193,2022,1488,158,0.43537943537943535,0.08713318284424379,0.5498575498575499,0.576068376068376,0.4239316239316239
1646,YMR021C YFR013W,0.0,4_4,1.8560575298920412e-10,193,2021,1489,158,0.43563843563843563,0.08717253839205058,0.5498575498575499,0.5757834757834758,0.4242165242165242
1647,YNL225C YLR219W,0.0,4_4,1.858023318535018e-10,193,2020,1490,158,0.4358974358974359,0.08721192950745595,0.5498575498575499,0.5754985754985755,0.42450142450142453
1648,YDL238C YAL051W,0.0,4_4,1.8617127284237256e-10,193,2019,1491,158,0.4361564361564362,0.08725135623869801,0.5498575498575499,0.5752136752136752,0.4247863247863248
1649,YNL074C YKL006W,0.0,4_4,1.8751156183327566e-10,193,2018,1492,158,0.4364154364154364,0.08729081863410222,0.5498575498575499,0.5749287749287749,0.4250712250712251
1650,YDL006W YDR258C,1.0,4_4,1.879193745057961e-10,192,2018,1492,159,0.4361564361564362,0.08687782805429864,0.5470085470085471,0.5749287749287749,0.4250712250712251
1651,YMR167W YLR457C,0.0,4_4,1.8986308358837078e-10,192,2017,1493,159,0.4364154364154364,0.0869171570846537,0.5470085470085471,0.5746438746438747,0.4253561253561254
1652,YDL116W YLR424W,0.0,4_4,1.9044883725616302e-10,192,2016,1494,159,0.4366744366744367,0.08695652173913043,0.5470085470085471,0.5743589743589743,0.4256410256410256
1653,YIL013C YPL015C,0.0,4_4,1.9249100924323415e-10,192,2015,1495,159,0.43693343693343695,0.08699592206615316,0.5470085470085471,0.5740740740740741,0.42592592592592593
1654,YDL198C YGR144W,1.0,4_4,1.9447642107817131e-10,191,2015,1495,160,0.4366744366744367,0.08658204895738894,0.5441595441595442,0.5740740740740741,0.42592592592592593
1655,YLR357W YBL006C,0.0,4_4,1.987229686362113e-10,191,2014,1496,160,0.43693343693343695,0.08662131519274377,0.5441595441595442,0.5737891737891738,0.42621082621082623
1656,YKR036C YDL217C,1.0,4_4,2.0101444120346201e-10,190,2014,1496,161,0.4366744366744367,0.08620689655172414,0.5413105413105413,0.5737891737891738,0.42621082621082623
1657,YBR112C YDL222C,0.0,4_4,2.0233575925843184e-10,190,2013,1497,161,0.43693343693343695,0.08624602814344076,0.5413105413105413,0.5735042735042735,0.4264957264957265
1658,YGL254W YDR398W,0.0,4_4,2.0367547926003482e-10,190,2012,1498,161,0.43719243719243717,0.08628519527702089,0.5413105413105413,0.5732193732193732,0.4267806267806268
1659,YLL008W YDL056W,0.0,4_4,2.0589130400594513e-10,190,2011,1499,161,0.43745143745143744,0.08632439800090867,0.5413105413105413,0.572934472934473,0.4270655270655271
1660,YDL007W YBL051C,0.0,4_4,2.0720870852475315e-10,190,2010,1500,161,0.4377104377104377,0.08636363636363636,0.5413105413105413,0.5726495726495726,0.42735042735042733
1661,YJL117W YER178W,0.0,4_4,2.088673262123919e-10,190,2009,1501,161,0.437969437969438,0.08640291041382446,0.5413105413105413,0.5723646723646724,0.42763532763532763
1662,YOR079C YER147C,0.0,4_4,2.114418778953464e-10,190,2008,1502,161,0.4382284382284382,0.08644222020018198,0.5413105413105413,0.5720797720797721,0.42792022792022794
1663,YDR016C YLR389C,0.0,4_4,2.1199064725863082e-10,190,2007,1503,161,0.4384874384874385,0.0864815657715066,0.5413105413105413,0.5717948717948718,0.4282051282051282
1664,YPL149W YNR041C,0.0,4_4,2.135653043300323e-10,190,2006,1504,161,0.43874643874643876,0.08652094717668488,0.5413105413105413,0.5715099715099715,0.4284900284900285
1665,YHL025W YPL249C-A,0.0,4_4,2.135930043944967e-10,190,2005,1505,161,0.439005439005439,0.08656036446469248,0.5413105413105413,0.5712250712250713,0.4287749287749288
1666,YCR098C YJL219W,0.0,4_4,2.1406694472592136e-10,190,2004,1506,161,0.43926443926443925,0.08659981768459435,0.5413105413105413,0.5709401709401709,0.42905982905982903
1667,YIR017C YNR006W,0.0,4_4,2.1530603688812988e-10,190,2003,1507,161,0.43952343952343953,0.08663930688554491,0.5413105413105413,0.5706552706552707,0.42934472934472934
