,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1943,YER090W YBR023C,0.0,2_2,0.33617034554481506,198,1433,1817,127,0.5636363636363636,0.1213979153893317,0.6092307692307692,0.4409230769230769,0.559076923076923
1944,YHR150W YHR051W,0.0,2_2,0.33636143803596497,198,1432,1818,127,0.5639160839160839,0.12147239263803682,0.6092307692307692,0.44061538461538463,0.5593846153846154
1945,YDL119C YIL101C,0.0,2_2,0.3372376263141632,198,1431,1819,127,0.5641958041958042,0.12154696132596685,0.6092307692307692,0.4403076923076923,0.5596923076923077
1946,YGR055W YMR121C,0.0,2_2,0.33758544921875,198,1430,1820,127,0.5644755244755245,0.12162162162162163,0.6092307692307692,0.44,0.56
1947,YHR019C YOL127W,0.0,2_2,0.33770525455474854,198,1429,1821,127,0.5647552447552447,0.12169637369391519,0.6092307692307692,0.4396923076923077,0.5603076923076923
1948,YPL156C YPL036W,0.0,2_2,0.3378453552722931,198,1428,1822,127,0.5650349650349651,0.12177121771217712,0.6092307692307692,0.4393846153846154,0.5606153846153846
1949,YOR159C YLR103C,0.0,2_2,0.3387645483016968,198,1427,1823,127,0.5653146853146853,0.12184615384615384,0.6092307692307692,0.4390769230769231,0.560923076923077
1950,YNR060W YOR259C,0.0,2_2,0.33950650691986084,198,1426,1824,127,0.5655944055944055,0.12192118226600986,0.6092307692307692,0.43876923076923074,0.5612307692307692
1951,YMR012W YBR192W,1.0,2_2,0.3401286005973816,197,1426,1824,128,0.5653146853146853,0.12138016019716574,0.6061538461538462,0.43876923076923074,0.5612307692307692
1952,YFL014W YLR142W,0.0,2_2,0.3405226171016693,197,1425,1825,128,0.5655944055944055,0.12145499383477189,0.6061538461538462,0.43846153846153846,0.5615384615384615
1953,YGL019W YPL253C,0.0,2_2,0.3407481908798218,197,1424,1826,128,0.5658741258741259,0.121529919802591,0.6061538461538462,0.43815384615384617,0.5618461538461539
1954,YOR113W YLR045C,0.0,2_2,0.3411843478679657,197,1423,1827,128,0.5661538461538461,0.12160493827160494,0.6061538461538462,0.43784615384615383,0.5621538461538461
1955,YNR031C YJR136C,0.0,2_2,0.3423156440258026,197,1422,1828,128,0.5664335664335665,0.12168004941321804,0.6061538461538462,0.43753846153846154,0.5624615384615385
1956,YHR152W YPL101W,0.0,2_2,0.34232738614082336,197,1421,1829,128,0.5667132867132867,0.12175525339925834,0.6061538461538462,0.43723076923076926,0.5627692307692308
1957,YOR279C YNL244C,0.0,2_2,0.3425513803958893,197,1420,1830,128,0.566993006993007,0.12183055040197897,0.6061538461538462,0.4369230769230769,0.563076923076923
1958,YJR057W YHR075C,0.0,2_2,0.343039870262146,197,1419,1831,128,0.5672727272727273,0.1219059405940594,0.6061538461538462,0.4366153846153846,0.5633846153846154
1959,YDL099W YLR100W,0.0,2_2,0.3444819450378418,197,1418,1832,128,0.5675524475524476,0.12198142414860681,0.6061538461538462,0.4363076923076923,0.5636923076923077
1960,YGR105W YLR438C-A,0.0,2_2,0.3445010185241699,197,1417,1833,128,0.5678321678321678,0.12205700123915737,0.6061538461538462,0.436,0.564
1961,YGR070W YML125C,0.0,2_2,0.3446899652481079,197,1416,1834,128,0.5681118881118881,0.12213267203967762,0.6061538461538462,0.4356923076923077,0.5643076923076923
1962,YIR029W YDR218C,0.0,2_2,0.34499168395996094,197,1415,1835,128,0.5683916083916084,0.12220843672456576,0.6061538461538462,0.43538461538461537,0.5646153846153846
1963,YDR055W YOL044W,0.0,2_2,0.3452465236186981,197,1414,1836,128,0.5686713286713286,0.122284295468653,0.6061538461538462,0.4350769230769231,0.564923076923077
1964,YLR185W YDL043C,0.0,2_2,0.34525999426841736,197,1413,1837,128,0.568951048951049,0.12236024844720497,0.6061538461538462,0.4347692307692308,0.5652307692307692
1965,YGL123W YML001W,0.0,2_2,0.34558242559432983,197,1412,1838,128,0.5692307692307692,0.12243629583592293,0.6061538461538462,0.43446153846153845,0.5655384615384615
1966,YJL026W YBR267W,0.0,2_2,0.3457217216491699,197,1411,1839,128,0.5695104895104895,0.12251243781094527,0.6061538461538462,0.43415384615384617,0.5658461538461539
1967,YPL254W YML121W,0.0,2_2,0.3460833728313446,197,1410,1840,128,0.5697902097902098,0.12258867454884878,0.6061538461538462,0.4338461538461538,0.5661538461538461
1968,YPL233W YMR052W,0.0,2_2,0.3463878631591797,197,1409,1841,128,0.5700699300699301,0.12266500622665007,0.6061538461538462,0.43353846153846154,0.5664615384615385
1969,YDR465C YJR017C,0.0,2_2,0.3464188575744629,197,1408,1842,128,0.5703496503496504,0.12274143302180686,0.6061538461538462,0.43323076923076925,0.5667692307692308
1970,YPR083W YDL029W,1.0,2_2,0.34644919633865356,196,1408,1842,129,0.5700699300699301,0.12219451371571072,0.6030769230769231,0.43323076923076925,0.5667692307692308
1971,YLR170C YNL049C,0.0,2_2,0.34658271074295044,196,1407,1843,129,0.5703496503496504,0.1222707423580786,0.6030769230769231,0.4329230769230769,0.567076923076923
1972,YIL043C YJR094C,0.0,2_2,0.34667956829071045,196,1406,1844,129,0.5706293706293706,0.12234706616729088,0.6030769230769231,0.4326153846153846,0.5673846153846154
1973,YJR026W YNL239W,0.0,2_2,0.3467896282672882,196,1405,1845,129,0.5709090909090909,0.12242348532167395,0.6030769230769231,0.4323076923076923,0.5676923076923077
1974,YJR047C YHR174W,0.0,2_2,0.34679433703422546,196,1404,1846,129,0.5711888111888112,0.1225,0.6030769230769231,0.432,0.568
1975,YNL159C YAL021C,0.0,2_2,0.34728115797042847,196,1403,1847,129,0.5714685314685315,0.12257661038148843,0.6030769230769231,0.4316923076923077,0.5683076923076923
1976,YPR094W YNL330C,0.0,2_2,0.3472847640514374,196,1402,1848,129,0.5717482517482517,0.12265331664580725,0.6030769230769231,0.43138461538461537,0.5686153846153846
1977,YDL066W YIR031C,0.0,2_2,0.34734857082366943,196,1401,1849,129,0.5720279720279721,0.12273011897307451,0.6030769230769231,0.4310769230769231,0.568923076923077
1978,YPR111W YJL191W,0.0,2_2,0.34750914573669434,196,1400,1850,129,0.5723076923076923,0.12280701754385964,0.6030769230769231,0.4307692307692308,0.5692307692307692
1979,YMR162C YMR043W,0.0,2_2,0.34755459427833557,196,1399,1851,129,0.5725874125874126,0.12288401253918495,0.6030769230769231,0.43046153846153845,0.5695384615384615
1980,YBL043W YOR026W,0.0,2_2,0.34802010655403137,196,1398,1852,129,0.5728671328671329,0.12296110414052698,0.6030769230769231,0.43015384615384616,0.5698461538461539
1981,YPL190C YNR059W,0.0,2_2,0.34820500016212463,196,1397,1853,129,0.5731468531468531,0.12303829252981795,0.6030769230769231,0.4298461538461538,0.5701538461538461
1982,YLL024C YLR249W,0.0,2_2,0.3486327826976776,196,1396,1854,129,0.5734265734265734,0.12311557788944724,0.6030769230769231,0.42953846153846154,0.5704615384615385
1983,YLR142W YIL134W,0.0,2_2,0.34867173433303833,196,1395,1855,129,0.5737062937062937,0.12319296040226273,0.6030769230769231,0.42923076923076925,0.5707692307692308
1984,YPL084W YHR183W,0.0,2_2,0.3503265380859375,196,1394,1856,129,0.573986013986014,0.12327044025157233,0.6030769230769231,0.4289230769230769,0.571076923076923
1985,snR41 YDL219W,0.0,2_2,0.35038018226623535,196,1393,1857,129,0.5742657342657342,0.12334801762114538,0.6030769230769231,0.4286153846153846,0.5713846153846154
1986,YHR166C YBR257W,0.0,2_2,0.3505266010761261,196,1392,1858,129,0.5745454545454546,0.12342569269521411,0.6030769230769231,0.42830769230769233,0.5716923076923077
1987,YMR190C YEL059C-A,0.0,2_2,0.3506471812725067,196,1391,1859,129,0.5748251748251748,0.12350346565847511,0.6030769230769231,0.428,0.572
1988,YNL232W YLR170C,0.0,2_2,0.3513021767139435,196,1390,1860,129,0.5751048951048952,0.1235813366960908,0.6030769230769231,0.4276923076923077,0.5723076923076923
1989,YMR182C YLR115W,0.0,2_2,0.35144758224487305,196,1389,1861,129,0.5753846153846154,0.12365930599369085,0.6030769230769231,0.42738461538461536,0.5726153846153846
1990,YHR196W YBL042C,0.0,2_2,0.35152938961982727,196,1388,1862,129,0.5756643356643356,0.12373737373737374,0.6030769230769231,0.4270769230769231,0.5729230769230769
1991,YJL001W YDR499W,0.0,2_2,0.3522038161754608,196,1387,1863,129,0.575944055944056,0.12381554011370816,0.6030769230769231,0.4267692307692308,0.5732307692307692
1992,YPL036W YBR245C,0.0,2_2,0.35268634557724,196,1386,1864,129,0.5762237762237762,0.12389380530973451,0.6030769230769231,0.42646153846153845,0.5735384615384616
1993,YJL074C YLL031C,0.0,2_2,0.3528271019458771,196,1385,1865,129,0.5765034965034965,0.12397216951296648,0.6030769230769231,0.42615384615384616,0.5738461538461539
1994,YCL074W YPL033C,0.0,2_2,0.3529888689517975,196,1384,1866,129,0.5767832167832168,0.1240506329113924,0.6030769230769231,0.4258461538461538,0.5741538461538461
1995,YNL119W YDR472W,0.0,2_2,0.353136271238327,196,1383,1867,129,0.5770629370629371,0.12412919569347688,0.6030769230769231,0.42553846153846153,0.5744615384615385
1996,YDR389W YBR067C,0.0,2_2,0.35334813594818115,196,1382,1868,129,0.5773426573426573,0.12420785804816223,0.6030769230769231,0.42523076923076925,0.5747692307692308
1997,YMR290C YNR058W,0.0,2_2,0.35347217321395874,196,1381,1869,129,0.5776223776223777,0.12428662016487001,0.6030769230769231,0.4249230769230769,0.575076923076923
1998,YHR132C YHR016C,0.0,2_2,0.3539615869522095,196,1380,1870,129,0.5779020979020979,0.12436548223350254,0.6030769230769231,0.4246153846153846,0.5753846153846154
1999,YHR121W YGL232W,0.0,2_2,0.35404136776924133,196,1379,1871,129,0.5781818181818181,0.12444444444444444,0.6030769230769231,0.42430769230769233,0.5756923076923077
2000,YGL039W YDR130C,0.0,2_2,0.3542534410953522,196,1378,1872,129,0.5784615384615385,0.12452350698856417,0.6030769230769231,0.424,0.576
2001,YDR196C YPL038W,0.0,2_2,0.3543923795223236,196,1377,1873,129,0.5787412587412587,0.12460267005721551,0.6030769230769231,0.4236923076923077,0.5763076923076923
2002,YER087C-B YKR026C,0.0,2_2,0.3544224202632904,196,1376,1874,129,0.579020979020979,0.12468193384223919,0.6030769230769231,0.42338461538461536,0.5766153846153846
2003,YHR121W YDR165W,0.0,2_2,0.3544237017631531,196,1375,1875,129,0.5793006993006993,0.12476129853596435,0.6030769230769231,0.4230769230769231,0.5769230769230769
2004,YNL288W YDR147W,0.0,2_2,0.35460859537124634,196,1374,1876,129,0.5795804195804196,0.12484076433121019,0.6030769230769231,0.4227692307692308,0.5772307692307692
2005,YNR064C YJL019W,0.0,2_2,0.3549283444881439,196,1373,1877,129,0.5798601398601398,0.12492033142128744,0.6030769230769231,0.42246153846153844,0.5775384615384616
2006,YHR121W YHL001W,0.0,2_2,0.35507750511169434,196,1372,1878,129,0.5801398601398602,0.125,0.6030769230769231,0.42215384615384616,0.5778461538461539
2007,YGR040W YNR016C,0.0,2_2,0.355111300945282,196,1371,1879,129,0.5804195804195804,0.12507977026164646,0.6030769230769231,0.42184615384615387,0.5781538461538461
2008,YFR031C-A YDL236W,0.0,2_2,0.3553844094276428,196,1370,1880,129,0.5806993006993006,0.1251596424010217,0.6030769230769231,0.42153846153846153,0.5784615384615385
2009,YBR179C YPR083W,1.0,2_2,0.35545846819877625,195,1370,1880,130,0.5804195804195804,0.12460063897763578,0.6,0.42153846153846153,0.5784615384615385
2010,YMR169C YOL094C,0.0,2_2,0.35559070110321045,195,1369,1881,130,0.5806993006993006,0.12468030690537084,0.6,0.42123076923076924,0.5787692307692308
2011,YFL057C YMR052W,0.0,2_2,0.35575616359710693,195,1368,1882,130,0.580979020979021,0.12476007677543186,0.6,0.4209230769230769,0.579076923076923
2012,YBR038W YLR172C,0.0,2_2,0.35590672492980957,195,1367,1883,130,0.5812587412587412,0.12483994878361075,0.6,0.4206153846153846,0.5793846153846154
2013,YEL040W YNL318C,0.0,2_2,0.3561246395111084,195,1366,1884,130,0.5815384615384616,0.12491992312620115,0.6,0.4203076923076923,0.5796923076923077
2014,YOR037W YBR179C,1.0,2_2,0.3562297523021698,194,1366,1884,131,0.5812587412587412,0.12435897435897436,0.5969230769230769,0.4203076923076923,0.5796923076923077
2015,YBR218C YPL166W,0.0,2_2,0.35626232624053955,194,1365,1885,131,0.5815384615384616,0.12443874278383579,0.5969230769230769,0.42,0.58
2016,YKL211C YOR115C,0.0,2_2,0.35635584592819214,194,1364,1886,131,0.5818181818181818,0.1245186136071887,0.5969230769230769,0.4196923076923077,0.5803076923076923
2017,YML031W YLR438C-A,0.0,2_2,0.3565390408039093,194,1363,1887,131,0.5820979020979021,0.1245985870263327,0.5969230769230769,0.4193846153846154,0.5806153846153846
2018,YPL036W YNL299W,0.0,2_2,0.35669153928756714,194,1362,1888,131,0.5823776223776224,0.12467866323907455,0.5969230769230769,0.41907692307692307,0.5809230769230769
2019,YDL063C YDR358W,0.0,2_2,0.3572278916835785,194,1361,1889,131,0.5826573426573427,0.12475884244372991,0.5969230769230769,0.4187692307692308,0.5812307692307692
2020,YLR045C YDR141C,0.0,2_2,0.357403427362442,194,1360,1890,131,0.5829370629370629,0.12483912483912483,0.5969230769230769,0.41846153846153844,0.5815384615384616
2021,YGL198W YNL022C,0.0,2_2,0.35743311047554016,194,1359,1891,131,0.5832167832167832,0.12491951062459755,0.5969230769230769,0.41815384615384615,0.5818461538461538
2022,YDR252W YKL079W,0.0,2_2,0.357473224401474,194,1358,1892,131,0.5834965034965035,0.125,0.5969230769230769,0.41784615384615387,0.5821538461538461
2023,YHR010W YGL021W,0.0,2_2,0.35778936743736267,194,1357,1893,131,0.5837762237762237,0.12508059316569956,0.5969230769230769,0.4175384615384615,0.5824615384615385
2024,YOL095C YDL029W,1.0,2_2,0.3583473563194275,193,1357,1893,132,0.5834965034965035,0.12451612903225806,0.5938461538461538,0.4175384615384615,0.5824615384615385
2025,YDR192C YEL016C,0.0,2_2,0.3592088520526886,193,1356,1894,132,0.5837762237762237,0.12459651387992253,0.5938461538461538,0.41723076923076924,0.5827692307692308
2026,YJL098W YHR030C,0.0,2_2,0.3592797517776489,193,1355,1895,132,0.5840559440559441,0.12467700258397933,0.5938461538461538,0.4169230769230769,0.583076923076923
2027,YGR004W YKL217W,0.0,2_2,0.36007362604141235,193,1354,1896,132,0.5843356643356643,0.12475759534583064,0.5938461538461538,0.4166153846153846,0.5833846153846154
2028,YKL127W YDR334W,0.0,2_2,0.3606332242488861,193,1353,1897,132,0.5846153846153846,0.12483829236739974,0.5938461538461538,0.4163076923076923,0.5836923076923077
2029,YOL095C YML104C,1.0,2_2,0.3607120215892792,192,1353,1897,133,0.5843356643356643,0.12427184466019417,0.5907692307692308,0.4163076923076923,0.5836923076923077
2030,YLL031C YOR078W,0.0,2_2,0.3613065779209137,192,1352,1898,133,0.5846153846153846,0.12435233160621761,0.5907692307692308,0.416,0.584
2031,YBR095C YGL032C,0.0,2_2,0.3619001507759094,192,1351,1899,133,0.5848951048951049,0.12443292287751134,0.5907692307692308,0.4156923076923077,0.5843076923076923
2032,YMR200W YPL123C,0.0,2_2,0.36192551255226135,192,1350,1900,133,0.5851748251748252,0.1245136186770428,0.5907692307692308,0.4153846153846154,0.5846153846153846
2033,YMR220W YKL032C,0.0,2_2,0.36223283410072327,192,1349,1901,133,0.5854545454545454,0.1245944192083063,0.5907692307692308,0.41507692307692307,0.5849230769230769
2034,YIL009C-A YKL217W,0.0,2_2,0.36227649450302124,192,1348,1902,133,0.5857342657342657,0.12467532467532468,0.5907692307692308,0.4147692307692308,0.5852307692307692
2035,YDR045C YLR438C-A,0.0,2_2,0.36251845955848694,192,1347,1903,133,0.586013986013986,0.12475633528265107,0.5907692307692308,0.41446153846153844,0.5855384615384616
2036,YMR304W YGR091W,0.0,2_2,0.3628382980823517,192,1346,1904,133,0.5862937062937063,0.12483745123537061,0.5907692307692308,0.41415384615384615,0.5858461538461538
2037,YFL036W YML091C,1.0,2_2,0.3634406328201294,191,1346,1904,134,0.586013986013986,0.12426805465191933,0.5876923076923077,0.41415384615384615,0.5858461538461538
2038,YPR024W YPR083W,1.0,2_2,0.36350131034851074,190,1346,1904,135,0.5857342657342657,0.12369791666666667,0.5846153846153846,0.41415384615384615,0.5858461538461538
2039,YER160C YIL068C,0.0,2_2,0.36369436979293823,190,1345,1905,135,0.586013986013986,0.1237785016286645,0.5846153846153846,0.41384615384615386,0.5861538461538461
2040,YBL040C YKL018W,0.0,2_2,0.3644777834415436,190,1344,1906,135,0.5862937062937063,0.12385919165580182,0.5846153846153846,0.4135384615384615,0.5864615384615385
2041,YHR201C YBR245C,0.0,2_2,0.3650127053260803,190,1343,1907,135,0.5865734265734266,0.12393998695368558,0.5846153846153846,0.41323076923076923,0.5867692307692308
2042,YML010W YGL245W,0.0,2_2,0.3653124272823334,190,1342,1908,135,0.5868531468531468,0.12402088772845953,0.5846153846153846,0.41292307692307695,0.587076923076923
2043,YIL129C YGR276C,0.0,2_2,0.36531949043273926,190,1341,1909,135,0.5871328671328672,0.124101894186806,0.5846153846153846,0.4126153846153846,0.5873846153846154
2044,YOR151C YHR069C,0.0,2_2,0.36553192138671875,190,1340,1910,135,0.5874125874125874,0.12418300653594772,0.5846153846153846,0.4123076923076923,0.5876923076923077
2045,YLR190W YKL053C-A,1.0,2_2,0.3655945658683777,189,1340,1910,136,0.5871328671328672,0.1236102027468934,0.5815384615384616,0.4123076923076923,0.5876923076923077
2046,YAR035W YLL061W,0.0,2_2,0.3656649887561798,189,1339,1911,136,0.5874125874125874,0.12369109947643979,0.5815384615384616,0.412,0.588
2047,YIL107C YDR503C,0.0,2_2,0.36632341146469116,189,1338,1912,136,0.5876923076923077,0.1237721021611002,0.5815384615384616,0.4116923076923077,0.5883076923076923
2048,YCR066W YGR070W,0.0,2_2,0.3664921522140503,189,1337,1913,136,0.587972027972028,0.12385321100917432,0.5815384615384616,0.4113846153846154,0.5886153846153847
2049,YGL155W YDR331W,0.0,2_2,0.36657753586769104,189,1336,1914,136,0.5882517482517482,0.12393442622950819,0.5815384615384616,0.41107692307692306,0.5889230769230769
2050,YOR145C YBL058W,0.0,2_2,0.36660996079444885,189,1335,1915,136,0.5885314685314685,0.12401574803149606,0.5815384615384616,0.4107692307692308,0.5892307692307692
2051,YHR062C YDR047W,0.0,2_2,0.36719679832458496,189,1334,1916,136,0.5888111888111888,0.12409717662508207,0.5815384615384616,0.4104615384615385,0.5895384615384616
2052,YBR221C YPL166W,0.0,2_2,0.36721286177635193,189,1333,1917,136,0.5890909090909091,0.12417871222076216,0.5815384615384616,0.41015384615384615,0.5898461538461538
2053,YFR036W YGR276C,0.0,2_2,0.367551326751709,189,1332,1918,136,0.5893706293706293,0.1242603550295858,0.5815384615384616,0.40984615384615386,0.5901538461538461
2054,YPL086C YHR043C,0.0,2_2,0.3676750659942627,189,1331,1919,136,0.5896503496503497,0.12434210526315789,0.5815384615384616,0.4095384615384615,0.5904615384615385
2055,YMR014W YHR082C,0.0,2_2,0.3686402142047882,189,1330,1920,136,0.5899300699300699,0.12442396313364056,0.5815384615384616,0.40923076923076923,0.5907692307692308
2056,YPR145W YNL275W,0.0,2_2,0.3687029778957367,189,1329,1921,136,0.5902097902097903,0.12450592885375494,0.5815384615384616,0.40892307692307694,0.591076923076923
2057,YPL036W YKL188C,0.0,2_2,0.36955663561820984,189,1328,1922,136,0.5904895104895105,0.12458800263678313,0.5815384615384616,0.4086153846153846,0.5913846153846154
2058,YBR244W YBR057C,0.0,2_2,0.3696695566177368,189,1327,1923,136,0.5907692307692308,0.12467018469656992,0.5815384615384616,0.4083076923076923,0.5916923076923077
2059,YDR047W YPR121W,0.0,2_2,0.36971282958984375,189,1326,1924,136,0.591048951048951,0.12475247524752475,0.5815384615384616,0.408,0.592
2060,YJL110C YLR224W,0.0,2_2,0.3705015182495117,189,1325,1925,136,0.5913286713286713,0.12483487450462351,0.5815384615384616,0.4076923076923077,0.5923076923076923
2061,YHR121W YDR103W,0.0,2_2,0.3705689311027527,189,1324,1926,136,0.5916083916083916,0.12491738268341045,0.5815384615384616,0.4073846153846154,0.5926153846153847
2062,YER087C-B YGL021W,0.0,2_2,0.3714885711669922,189,1323,1927,136,0.5918881118881119,0.125,0.5815384615384616,0.40707692307692306,0.5929230769230769
2063,YNL049C YML074C,0.0,2_2,0.37149742245674133,189,1322,1928,136,0.5921678321678322,0.12508272667107875,0.5815384615384616,0.40676923076923077,0.5932307692307692
2064,YLR262C-A YNL242W,0.0,2_2,0.3715931475162506,189,1321,1929,136,0.5924475524475524,0.1251655629139073,0.5815384615384616,0.4064615384615385,0.5935384615384616
2065,YGL104C YOR336W,0.0,2_2,0.3719085156917572,189,1320,1930,136,0.5927272727272728,0.12524850894632206,0.5815384615384616,0.40615384615384614,0.5938461538461538
2066,YLR134W YOR113W,0.0,2_2,0.3723599314689636,189,1319,1931,136,0.593006993006993,0.1253315649867374,0.5815384615384616,0.40584615384615386,0.5941538461538461
2067,YOR014W YJL019W,0.0,2_2,0.37236616015434265,189,1318,1932,136,0.5932867132867133,0.12541473125414732,0.5815384615384616,0.4055384615384615,0.5944615384615385
2068,YER064C YNL334C,0.0,2_2,0.3724612891674042,189,1317,1933,136,0.5935664335664336,0.1254980079681275,0.5815384615384616,0.4052307692307692,0.5947692307692307
2069,YLR120C YHR006W,0.0,2_2,0.3724612891674042,189,1316,1934,136,0.5938461538461538,0.12558139534883722,0.5815384615384616,0.40492307692307694,0.5950769230769231
2070,YFR025C YMR268C,0.0,2_2,0.3724612891674042,189,1315,1935,136,0.5941258741258741,0.12566489361702127,0.5815384615384616,0.4046153846153846,0.5953846153846154
2071,YOR074C YNL148C,0.0,2_2,0.3724612891674042,189,1314,1936,136,0.5944055944055944,0.12574850299401197,0.5815384615384616,0.4043076923076923,0.5956923076923077
2072,YKL013C YML104C,1.0,2_2,0.3724612891674042,188,1314,1936,137,0.5941258741258741,0.12516644474034622,0.5784615384615385,0.4043076923076923,0.5956923076923077
2073,YIL035C YIL139C,0.0,2_2,0.3724612891674042,188,1313,1937,137,0.5944055944055944,0.1252498334443704,0.5784615384615385,0.404,0.596
2074,YOL025W YLR005W,0.0,2_2,0.3724612891674042,188,1312,1938,137,0.5946853146853147,0.12533333333333332,0.5784615384615385,0.4036923076923077,0.5963076923076923
2075,YJR001W YER160C,0.0,2_2,0.3724612891674042,188,1311,1939,137,0.594965034965035,0.12541694462975317,0.5784615384615385,0.4033846153846154,0.5966153846153847
2076,YDR252W YGL063W,0.0,2_2,0.3724612891674042,188,1310,1940,137,0.5952447552447553,0.12550066755674233,0.5784615384615385,0.40307692307692305,0.5969230769230769
2077,YJL110C YEL016C,0.0,2_2,0.3724612891674042,188,1309,1941,137,0.5955244755244755,0.12558450233800936,0.5784615384615385,0.40276923076923077,0.5972307692307692
2078,YLR121C YNL054W,0.0,2_2,0.3724612891674042,188,1308,1942,137,0.5958041958041959,0.12566844919786097,0.5784615384615385,0.4024615384615385,0.5975384615384616
2079,YLR333C YPL267W,0.0,2_2,0.3724612891674042,188,1307,1943,137,0.5960839160839161,0.12575250836120402,0.5784615384615385,0.40215384615384614,0.5978461538461538
2080,YJL166W YDR402C,0.0,2_2,0.3724612891674042,188,1306,1944,137,0.5963636363636363,0.12583668005354753,0.5784615384615385,0.40184615384615385,0.5981538461538461
2081,YIL138C YGL219C,1.0,2_2,0.3724612891674042,187,1306,1944,138,0.5960839160839161,0.12525117213663764,0.5753846153846154,0.40184615384615385,0.5981538461538461
2082,YDL099W YLR018C,0.0,2_2,0.3724612891674042,187,1305,1945,138,0.5963636363636363,0.12533512064343164,0.5753846153846154,0.4015384615384615,0.5984615384615385
2083,YGR023W YDR196C,0.0,2_2,0.3724612891674042,187,1304,1946,138,0.5966433566433567,0.12541918175720992,0.5753846153846154,0.4012307692307692,0.5987692307692307
2084,YNL054W YKL125W,0.0,2_2,0.3724612891674042,187,1303,1947,138,0.5969230769230769,0.12550335570469798,0.5753846153846154,0.40092307692307694,0.5990769230769231
2085,YPL233W YLR172C,0.0,2_2,0.3724612891674042,187,1302,1948,138,0.5972027972027972,0.12558764271323036,0.5753846153846154,0.4006153846153846,0.5993846153846154
2086,YLR055C YKL188C,0.0,2_2,0.3724612891674042,187,1301,1949,138,0.5974825174825175,0.1256720430107527,0.5753846153846154,0.4003076923076923,0.5996923076923077
2087,YLR291C YGR270W,0.0,2_2,0.3724612891674042,187,1300,1950,138,0.5977622377622378,0.12575655682582382,0.5753846153846154,0.4,0.6
2088,YPL084W YDL231C,0.0,2_2,0.3724612891674042,187,1299,1951,138,0.598041958041958,0.12584118438761777,0.5753846153846154,0.3996923076923077,0.6003076923076923
2089,YBR237W YLR013W,0.0,2_2,0.3724612891674042,187,1298,1952,138,0.5983216783216784,0.1259259259259259,0.5753846153846154,0.3993846153846154,0.6006153846153847
2090,YOR174W YGR040W,0.0,2_2,0.3724612891674042,187,1297,1953,138,0.5986013986013986,0.12601078167115903,0.5753846153846154,0.39907692307692305,0.6009230769230769
2091,YNL088W YHR069C,0.0,2_2,0.3724612891674042,187,1296,1954,138,0.5988811188811188,0.1260957518543493,0.5753846153846154,0.39876923076923076,0.6012307692307692
2092,YGR040W YGR197C,0.0,2_2,0.3724612891674042,187,1295,1955,138,0.5991608391608392,0.1261808367071525,0.5753846153846154,0.3984615384615385,0.6015384615384616
2093,YML013W YFL017C,0.0,2_2,0.3724612891674042,187,1294,1956,138,0.5994405594405594,0.1262660364618501,0.5753846153846154,0.39815384615384614,0.6018461538461538
2094,YIL051C YIL065C,1.0,2_2,0.3724612891674042,186,1294,1956,139,0.5991608391608392,0.12567567567567567,0.5723076923076923,0.39815384615384614,0.6018461538461538
2095,YNL068C YHR094C,0.0,2_2,0.3724612891674042,186,1293,1957,139,0.5994405594405594,0.1257606490872211,0.5723076923076923,0.39784615384615385,0.6021538461538462
2096,YMR123W YOL101C,0.0,2_2,0.3725455701351166,186,1292,1958,139,0.5997202797202797,0.12584573748308525,0.5723076923076923,0.39753846153846156,0.6024615384615385
2097,YJL058C YDR440W,0.0,2_2,0.3725704848766327,186,1291,1959,139,0.6,0.12593094109681788,0.5723076923076923,0.3972307692307692,0.6027692307692307
2098,YLR386W YJR017C,0.0,2_2,0.37337449193000793,186,1290,1960,139,0.6002797202797203,0.12601626016260162,0.5723076923076923,0.39692307692307693,0.6030769230769231
2099,YMR015C YHR030C,0.0,2_2,0.3733791708946228,186,1289,1961,139,0.6005594405594405,0.12610169491525425,0.5723076923076923,0.3966153846153846,0.6033846153846154
2100,YHR196W YDR411C,0.0,2_2,0.3735332787036896,186,1288,1962,139,0.6008391608391609,0.12618724559023067,0.5723076923076923,0.3963076923076923,0.6036923076923076
2101,YNL330C YJL138C,0.0,2_2,0.37421050667762756,186,1287,1963,139,0.6011188811188811,0.12627291242362526,0.5723076923076923,0.396,0.604
2102,YER087C-B YLR003C,0.0,2_2,0.37456727027893066,186,1286,1964,139,0.6013986013986014,0.12635869565217392,0.5723076923076923,0.3956923076923077,0.6043076923076923
2103,YDR422C YML001W,0.0,2_2,0.3745977282524109,186,1285,1965,139,0.6016783216783217,0.1264445955132563,0.5723076923076923,0.3953846153846154,0.6046153846153847
2104,YPR029C YJL093C,0.0,2_2,0.37504833936691284,186,1284,1966,139,0.6019580419580419,0.12653061224489795,0.5723076923076923,0.3950769230769231,0.6049230769230769
2105,YDR500C YDL119C,0.0,2_2,0.37539148330688477,186,1283,1967,139,0.6022377622377623,0.12661674608577264,0.5723076923076923,0.39476923076923076,0.6052307692307692
2106,YNR051C YHR102W,0.0,2_2,0.37564530968666077,186,1282,1968,139,0.6025174825174825,0.12670299727520437,0.5723076923076923,0.3944615384615385,0.6055384615384616
