,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1439,YDL216C YHR077C,0.0,2_2,1.3061934867053537e-10,265,1870,1380,60,0.46013986013986014,0.12412177985948478,0.8153846153846154,0.5753846153846154,0.4246153846153846
1440,YHR101C YPL258C,0.0,2_2,1.322462972463967e-10,265,1869,1381,60,0.4604195804195804,0.12417994376757263,0.8153846153846154,0.575076923076923,0.4249230769230769
1441,YCR005C YDL219W,0.0,2_2,1.3260066655806924e-10,265,1868,1382,60,0.4606993006993007,0.12423816221284575,0.8153846153846154,0.5747692307692308,0.42523076923076925
1442,YOR330C YBR192W,1.0,2_2,1.3814031862846576e-10,264,1868,1382,61,0.4604195804195804,0.12382739212007504,0.8123076923076923,0.5747692307692308,0.42523076923076925
1443,YML027W YGL019W,0.0,2_2,1.4496129296937e-10,264,1867,1383,61,0.4606993006993007,0.12388549976536838,0.8123076923076923,0.5744615384615385,0.42553846153846153
1444,YNL130C YPR121W,0.0,2_2,1.4515358359723507e-10,264,1866,1384,61,0.460979020979021,0.12394366197183099,0.8123076923076923,0.5741538461538461,0.4258461538461538
1445,YER103W YIL073C,0.0,2_2,1.453699660647345e-10,264,1865,1385,61,0.4612587412587413,0.1240018788163457,0.8123076923076923,0.5738461538461539,0.42615384615384616
1446,YDR416W YNL173C,0.0,2_2,1.4632552114424158e-10,264,1864,1386,61,0.46153846153846156,0.12406015037593984,0.8123076923076923,0.5735384615384616,0.42646153846153845
1447,YGR157W YGR105W,0.0,2_2,1.4644838119970416e-10,264,1863,1387,61,0.4618181818181818,0.12411847672778561,0.8123076923076923,0.5732307692307692,0.4267692307692308
1448,YOR151C YBL058W,0.0,2_2,1.475612410040128e-10,264,1862,1388,61,0.4620979020979021,0.12417685794920037,0.8123076923076923,0.5729230769230769,0.4270769230769231
1449,YLR300W YLR425W,0.0,2_2,1.5001913600265482e-10,264,1861,1389,61,0.46237762237762237,0.12423529411764705,0.8123076923076923,0.5726153846153846,0.42738461538461536
1450,YJL145W YBL025W,0.0,2_2,1.544530059405247e-10,264,1860,1390,61,0.46265734265734265,0.12429378531073447,0.8123076923076923,0.5723076923076923,0.4276923076923077
1451,YNL091W YLR043C,0.0,2_2,1.5643737694137627e-10,264,1859,1391,61,0.46293706293706294,0.12435233160621761,0.8123076923076923,0.572,0.428
1452,YLR450W YML128C,0.0,2_2,1.6181690709604624e-10,264,1858,1392,61,0.4632167832167832,0.12441093308199812,0.8123076923076923,0.5716923076923077,0.42830769230769233
1453,YDR334W YCL009C,0.0,2_2,1.637296548340217e-10,264,1857,1393,61,0.4634965034965035,0.12446958981612447,0.8123076923076923,0.5713846153846154,0.4286153846153846
1454,YDL052C YIR011C,0.0,2_2,1.64919730649693e-10,264,1856,1394,61,0.4637762237762238,0.12452830188679245,0.8123076923076923,0.571076923076923,0.4289230769230769
1455,YNL097C YMR087W,0.0,2_2,1.686970979575264e-10,264,1855,1395,61,0.4640559440559441,0.12458706937234544,0.8123076923076923,0.5707692307692308,0.42923076923076925
1456,YBR215W YDR007W,0.0,2_2,1.6913140332697196e-10,264,1854,1396,61,0.4643356643356643,0.12464589235127478,0.8123076923076923,0.5704615384615385,0.42953846153846154
1457,YOR267C YDR545W,0.0,2_2,1.7024313903046817e-10,264,1853,1397,61,0.4646153846153846,0.12470477090222012,0.8123076923076923,0.5701538461538461,0.4298461538461538
1458,YIL035C YMR013C,0.0,2_2,1.7406306951350814e-10,264,1852,1398,61,0.4648951048951049,0.12476370510396975,0.8123076923076923,0.5698461538461539,0.43015384615384616
1459,YGR238C YIR005W,0.0,2_2,1.7683789155231722e-10,264,1851,1399,61,0.46517482517482517,0.12482269503546099,0.8123076923076923,0.5695384615384615,0.43046153846153845
1460,YNL263C YBR095C,0.0,2_2,1.8002878354739238e-10,264,1850,1400,61,0.46545454545454545,0.12488174077578051,0.8123076923076923,0.5692307692307692,0.4307692307692308
1461,YPL100W YPL233W,0.0,2_2,1.8382689814799846e-10,264,1849,1401,61,0.46573426573426574,0.1249408424041647,0.8123076923076923,0.568923076923077,0.4310769230769231
1462,YMR139W YLR066W,0.0,2_2,1.8654200406587051e-10,264,1848,1402,61,0.466013986013986,0.125,0.8123076923076923,0.5686153846153846,0.43138461538461537
1463,YJR090C YGL019W,0.0,2_2,1.869680243959948e-10,264,1847,1403,61,0.4662937062937063,0.1250592136428233,0.8123076923076923,0.5683076923076923,0.4316923076923077
1464,YMR123W YGL135W,0.0,2_2,1.8787027489253205e-10,264,1846,1404,61,0.4665734265734266,0.12511848341232226,0.8123076923076923,0.568,0.432
1465,YJL209W YMR246W,0.0,2_2,1.9025567232766605e-10,264,1845,1405,61,0.4668531468531468,0.1251778093883357,0.8123076923076923,0.5676923076923077,0.4323076923076923
1466,YDR130C YDL044C,0.0,2_2,1.906734492518325e-10,264,1844,1406,61,0.4671328671328671,0.1252371916508539,0.8123076923076923,0.5673846153846154,0.4326153846153846
1467,YPL075W YJL006C,0.0,2_2,1.9469799383831088e-10,264,1843,1407,61,0.4674125874125874,0.12529663028001897,0.8123076923076923,0.567076923076923,0.4329230769230769
1468,YLR310C YNL054W,0.0,2_2,1.988351844284253e-10,264,1842,1408,61,0.4676923076923077,0.12535612535612536,0.8123076923076923,0.5667692307692308,0.43323076923076925
1469,YBR119W YOR184W,0.0,2_2,2.0015018808994256e-10,264,1841,1409,61,0.46797202797202797,0.12541567695961994,0.8123076923076923,0.5664615384615385,0.43353846153846154
1470,YGL123W YFR045W,0.0,2_2,2.0200530137515216e-10,264,1840,1410,61,0.46825174825174826,0.12547528517110265,0.8123076923076923,0.5661538461538461,0.4338461538461538
1471,YLR313C YBR140C,0.0,2_2,2.0246508636301286e-10,264,1839,1411,61,0.46853146853146854,0.12553495007132667,0.8123076923076923,0.5658461538461539,0.43415384615384617
1472,YBR192W YJR135W-A,1.0,2_2,2.08060152440126e-10,263,1839,1411,62,0.46825174825174826,0.12511893434823979,0.8092307692307692,0.5658461538461539,0.43415384615384617
1473,YDR055W YJR021C,0.0,2_2,2.108840463366235e-10,263,1838,1412,62,0.46853146853146854,0.12517848643503093,0.8092307692307692,0.5655384615384615,0.43446153846153845
1474,YDR088C YPR121W,0.0,2_2,2.2051024894942373e-10,263,1837,1413,62,0.46881118881118883,0.12523809523809523,0.8092307692307692,0.5652307692307692,0.4347692307692308
1475,YDR228C YLR262C-A,0.0,2_2,2.205325644322187e-10,263,1836,1414,62,0.4690909090909091,0.12529776083849453,0.8092307692307692,0.564923076923077,0.4350769230769231
1476,YOR026W YKR076W,0.0,2_2,2.2163694490817676e-10,263,1835,1415,62,0.46937062937062934,0.12535748331744517,0.8092307692307692,0.5646153846153846,0.43538461538461537
1477,YPR024W YML091C,1.0,2_2,2.2477797401165844e-10,262,1835,1415,63,0.4690909090909091,0.12494039103481164,0.8061538461538461,0.5646153846153846,0.43538461538461537
1478,YPR178W YCL009C,0.0,2_2,2.2639619345898865e-10,262,1834,1416,63,0.46937062937062934,0.125,0.8061538461538461,0.5643076923076923,0.4356923076923077
1479,YOL094C YBR294W,0.0,2_2,2.2657981046947384e-10,262,1833,1417,63,0.46965034965034963,0.12505966587112172,0.8061538461538461,0.564,0.436
1480,YCL074W YHR166C,0.0,2_2,2.3012246275211368e-10,262,1832,1418,63,0.4699300699300699,0.1251193887297039,0.8061538461538461,0.5636923076923077,0.4363076923076923
1481,YIL167W YKL114C,0.0,2_2,2.3218980904626818e-10,262,1831,1419,63,0.4702097902097902,0.12517916865742953,0.8061538461538461,0.5633846153846154,0.4366153846153846
1482,YDR088C YGL226C-A,0.0,2_2,2.3226953693722407e-10,262,1830,1420,63,0.4704895104895105,0.12523900573613767,0.8061538461538461,0.563076923076923,0.4369230769230769
1483,YMR123W YDL118W,0.0,2_2,2.426487344386885e-10,262,1829,1421,63,0.4707692307692308,0.125298900047824,0.8061538461538461,0.5627692307692308,0.43723076923076926
1484,YKR092C YJR026W,0.0,2_2,2.517240027533063e-10,262,1828,1422,63,0.47104895104895106,0.12535885167464114,0.8061538461538461,0.5624615384615385,0.43753846153846154
1485,YMR015C YCR036W,0.0,2_2,2.558119827078542e-10,262,1827,1423,63,0.47132867132867134,0.125418860698899,0.8061538461538461,0.5621538461538461,0.43784615384615383
1486,YBR067C YNR064C,0.0,2_2,2.609773785966496e-10,262,1826,1424,63,0.47160839160839163,0.12547892720306514,0.8061538461538461,0.5618461538461539,0.43815384615384617
1487,YIL068C YGR195W,0.0,2_2,2.610585081441741e-10,262,1825,1425,63,0.47188811188811186,0.12553905126976522,0.8061538461538461,0.5615384615384615,0.43846153846153846
1488,YNL231C YDR320C-A,0.0,2_2,2.6829635735303725e-10,262,1824,1426,63,0.47216783216783215,0.12559923298178333,0.8061538461538461,0.5612307692307692,0.43876923076923074
1489,YCR005C YCR092C,0.0,2_2,2.689844735836999e-10,262,1823,1427,63,0.47244755244755243,0.12565947242206235,0.8061538461538461,0.560923076923077,0.4390769230769231
1490,YAR007C YIR038C,0.0,2_2,2.7429233884213033e-10,262,1822,1428,63,0.4727272727272727,0.1257197696737044,0.8061538461538461,0.5606153846153846,0.4393846153846154
1491,YDR376W YAR033W,0.0,2_2,2.7697194537879e-10,262,1821,1429,63,0.473006993006993,0.1257801248199712,0.8061538461538461,0.5603076923076923,0.4396923076923077
1492,YJR001W YOR349W,0.0,2_2,2.891187012021845e-10,262,1820,1430,63,0.4732867132867133,0.12584053794428435,0.8061538461538461,0.56,0.44
1493,YJL176C YAL015C,0.0,2_2,2.898010997842704e-10,262,1819,1431,63,0.4735664335664336,0.12590100913022587,0.8061538461538461,0.5596923076923077,0.4403076923076923
1494,YJL002C YGL062W,0.0,2_2,2.9151803193627757e-10,262,1818,1432,63,0.47384615384615386,0.12596153846153846,0.8061538461538461,0.5593846153846154,0.44061538461538463
1495,YNL053W YBR221C,0.0,2_2,2.9539912183018657e-10,262,1817,1433,63,0.47412587412587415,0.12602212602212604,0.8061538461538461,0.559076923076923,0.4409230769230769
1496,YFR021W YKL144C,0.0,2_2,2.9880140028915037e-10,262,1816,1434,63,0.47440559440559443,0.1260827718960539,0.8061538461538461,0.5587692307692308,0.4412307692307692
1497,YLR170C YGL012W,0.0,2_2,3.0011393370443784e-10,262,1815,1435,63,0.47468531468531466,0.12614347616754934,0.8061538461538461,0.5584615384615385,0.44153846153846155
1498,YIL088C YMR139W,0.0,2_2,3.001282555814555e-10,262,1814,1436,63,0.47496503496503495,0.12620423892100194,0.8061538461538461,0.5581538461538461,0.44184615384615383
1499,YIL166C YNL293W,0.0,2_2,3.004180515464583e-10,262,1813,1437,63,0.47524475524475523,0.12626506024096384,0.8061538461538461,0.5578461538461539,0.4421538461538462
1500,YDR007W YHL030W,0.0,2_2,3.0399002759473603e-10,262,1812,1438,63,0.4755244755244755,0.12632594021215043,0.8061538461538461,0.5575384615384615,0.44246153846153846
1501,YDR252W YGL111W,0.0,2_2,3.0404684325802123e-10,262,1811,1439,63,0.4758041958041958,0.12638687891944042,0.8061538461538461,0.5572307692307692,0.44276923076923075
1502,YNL275W YOR074C,0.0,2_2,3.1276572998173435e-10,262,1810,1440,63,0.4760839160839161,0.12644787644787644,0.8061538461538461,0.556923076923077,0.4430769230769231
1503,YKL079W YAL016W,0.0,2_2,3.1395988586702117e-10,262,1809,1441,63,0.4763636363636364,0.12650893288266538,0.8061538461538461,0.5566153846153846,0.4433846153846154
1504,YFL058W YDL231C,0.0,2_2,3.1492308760761034e-10,262,1808,1442,63,0.47664335664335666,0.12657004830917876,0.8061538461538461,0.5563076923076923,0.4436923076923077
1505,YOR014W YFR001W,0.0,2_2,3.3013541900217547e-10,262,1807,1443,63,0.47692307692307695,0.1266312228129531,0.8061538461538461,0.556,0.444
1506,YIL037C YGR054W,0.0,2_2,3.302109974345768e-10,262,1806,1444,63,0.4772027972027972,0.12669245647969052,0.8061538461538461,0.5556923076923077,0.4443076923076923
1507,YNR064C YMR142C,0.0,2_2,3.310212937090995e-10,262,1805,1445,63,0.47748251748251747,0.12675374939525882,0.8061538461538461,0.5553846153846154,0.44461538461538463
1508,YDR002W YKR092C,0.0,2_2,3.320039243526196e-10,262,1804,1446,63,0.47776223776223775,0.12681510164569215,0.8061538461538461,0.555076923076923,0.4449230769230769
1509,YBR254C YHR119W,0.0,2_2,3.409328652725918e-10,262,1803,1447,63,0.47804195804195804,0.12687651331719127,0.8061538461538461,0.5547692307692308,0.4452307692307692
1510,YLL005C YLR194C,0.0,2_2,3.466930353912545e-10,262,1802,1448,63,0.4783216783216783,0.12693798449612403,0.8061538461538461,0.5544615384615385,0.44553846153846155
1511,YDR196C YHR077C,0.0,2_2,3.555495065032943e-10,262,1801,1449,63,0.4786013986013986,0.1269995152690257,0.8061538461538461,0.5541538461538461,0.44584615384615384
1512,YMR246W YIR030C,0.0,2_2,3.623526201312899e-10,262,1800,1450,63,0.4788811188811189,0.1270611057225994,0.8061538461538461,0.5538461538461539,0.4461538461538462
1513,YGL124C YNL022C,0.0,2_2,3.6391376023736655e-10,262,1799,1451,63,0.4791608391608392,0.12712275594371664,0.8061538461538461,0.5535384615384615,0.44646153846153847
1514,YML070W YJR123W,0.0,2_2,3.8235800636776673e-10,262,1798,1452,63,0.47944055944055947,0.12718446601941746,0.8061538461538461,0.5532307692307692,0.44676923076923075
1515,YGL191W YJL093C,0.0,2_2,3.906906742567884e-10,262,1797,1453,63,0.4797202797202797,0.12724623603691113,0.8061538461538461,0.552923076923077,0.4470769230769231
1516,YDR166C YBR245C,0.0,2_2,3.9897579684478046e-10,262,1796,1454,63,0.48,0.12730806608357628,0.8061538461538461,0.5526153846153846,0.4473846153846154
1517,YIL051C YCR020C,1.0,2_2,3.998129882720747e-10,261,1796,1454,64,0.4797202797202797,0.12688381137579,0.803076923076923,0.5526153846153846,0.4473846153846154
1518,YLR120C YDL236W,0.0,2_2,4.1553915863801194e-10,261,1795,1455,64,0.48,0.1269455252918288,0.803076923076923,0.5523076923076923,0.44769230769230767
1519,YBR023C YJR062C,0.0,2_2,4.2186726334492164e-10,261,1794,1456,64,0.48027972027972027,0.12700729927007298,0.803076923076923,0.552,0.448
1520,YML006C YPR035W,0.0,2_2,4.2374545539125563e-10,261,1793,1457,64,0.48055944055944055,0.12706913339824732,0.803076923076923,0.5516923076923077,0.4483076923076923
1521,YDR470C YJR135W-A,1.0,2_2,4.272497911017581e-10,260,1793,1457,65,0.48027972027972027,0.12664393570384802,0.8,0.5516923076923077,0.4483076923076923
1522,YDR252W YOR207C,0.0,2_2,4.372073814096211e-10,260,1792,1458,65,0.48055944055944055,0.1267056530214425,0.8,0.5513846153846154,0.44861538461538464
1523,YBL040C YLR003C,0.0,2_2,4.4085837758167656e-10,260,1791,1459,65,0.48083916083916084,0.12676743052169673,0.8,0.5510769230769231,0.4489230769230769
1524,YDR500C YNL238W,0.0,2_2,4.419950239142878e-10,260,1790,1460,65,0.4811188811188811,0.12682926829268293,0.8,0.5507692307692308,0.4492307692307692
1525,YNR023W YOR259C,0.0,2_2,4.4766770845861004e-10,260,1789,1461,65,0.4813986013986014,0.1268911664226452,0.8,0.5504615384615384,0.44953846153846155
1526,YDL066W YER109C,0.0,2_2,4.5277451232728083e-10,260,1788,1462,65,0.4816783216783217,0.126953125,0.8,0.5501538461538461,0.44984615384615384
1527,YDL119C YDL109C,0.0,2_2,4.59164900545872e-10,260,1787,1463,65,0.481958041958042,0.1270151441133366,0.8,0.5498461538461539,0.4501538461538461
1528,YHR044C YOR302W,0.0,2_2,4.6392126251681987e-10,260,1786,1464,65,0.4822377622377622,0.1270772238514174,0.8,0.5495384615384615,0.45046153846153847
1529,YLR425W YOR099W,0.0,2_2,4.666510511341926e-10,260,1785,1465,65,0.4825174825174825,0.1271393643031785,0.8,0.5492307692307692,0.45076923076923076
1530,YIL134W YNL231C,0.0,2_2,4.716432799867221e-10,260,1784,1466,65,0.4827972027972028,0.12720156555772993,0.8,0.548923076923077,0.4510769230769231
1531,YHR136C YGL064C,0.0,2_2,4.766643191267406e-10,260,1783,1467,65,0.48307692307692307,0.12726382770435635,0.8,0.5486153846153846,0.4513846153846154
1532,YKR076W YOR349W,0.0,2_2,5.009979098247186e-10,260,1782,1468,65,0.48335664335664336,0.12732615083251714,0.8,0.5483076923076923,0.45169230769230767
1533,YLR165C YGR094W,0.0,2_2,5.175455064510004e-10,260,1781,1469,65,0.48363636363636364,0.12738853503184713,0.8,0.548,0.452
1534,YGL223C YNL129W,0.0,2_2,5.216325149604017e-10,260,1780,1470,65,0.48391608391608393,0.12745098039215685,0.8,0.5476923076923077,0.4523076923076923
1535,YKR054C YLR249W,0.0,2_2,5.258861679457993e-10,260,1779,1471,65,0.4841958041958042,0.12751348700343307,0.8,0.5473846153846154,0.45261538461538464
1536,YOL119C YKR104W,0.0,2_2,5.285872850535611e-10,260,1778,1472,65,0.4844755244755245,0.12757605495583907,0.8,0.5470769230769231,0.45292307692307693
1537,YLR223C YIL168W,0.0,2_2,5.394323876473095e-10,260,1777,1473,65,0.48475524475524473,0.12763868433971526,0.8,0.5467692307692308,0.4532307692307692
1538,YDR376W YPR034W,0.0,2_2,5.487387766400786e-10,260,1776,1474,65,0.485034965034965,0.12770137524557956,0.8,0.5464615384615384,0.45353846153846156
1539,YPR111W YDR165W,0.0,2_2,5.514079193247312e-10,260,1775,1475,65,0.4853146853146853,0.12776412776412777,0.8,0.5461538461538461,0.45384615384615384
1540,YPR057W YFL017C,0.0,2_2,5.754693943593736e-10,260,1774,1476,65,0.4855944055944056,0.127826941986234,0.8,0.5458461538461539,0.45415384615384613
1541,YGR055W YNL097C,0.0,2_2,5.755385612538078e-10,260,1773,1477,65,0.4858741258741259,0.1278898180029513,0.8,0.5455384615384615,0.4544615384615385
1542,YMR316W YDR071C,0.0,2_2,5.813018955080906e-10,260,1772,1478,65,0.48615384615384616,0.1279527559055118,0.8,0.5452307692307692,0.45476923076923076
1543,YJR010W YBL026W,0.0,2_2,6.001262820021225e-10,260,1771,1479,65,0.48643356643356644,0.12801575578532742,0.8,0.544923076923077,0.4550769230769231
1544,YDR376W YGL089C,0.0,2_2,6.066956381722832e-10,260,1770,1480,65,0.48671328671328673,0.12807881773399016,0.8,0.5446153846153846,0.4553846153846154
1545,YMR250W YHR053C,0.0,2_2,6.17170703431924e-10,260,1769,1481,65,0.486993006993007,0.12814194184327254,0.8,0.5443076923076923,0.4556923076923077
1546,YDR225W YNL207W,0.0,2_2,6.268359720174033e-10,260,1768,1482,65,0.48727272727272725,0.1282051282051282,0.8,0.544,0.456
1547,YHR081W YOR184W,0.0,2_2,6.311308697881657e-10,260,1767,1483,65,0.48755244755244753,0.12826837691169216,0.8,0.5436923076923077,0.4563076923076923
1548,YGL019W YEL029C,0.0,2_2,6.326205115314565e-10,260,1766,1484,65,0.4878321678321678,0.12833168805528133,0.8,0.5433846153846154,0.4566153846153846
1549,YLR192C YNL250W,0.0,2_2,6.494347837282533e-10,260,1765,1485,65,0.4881118881118881,0.12839506172839507,0.8,0.5430769230769231,0.45692307692307693
1550,YDL066W YIR004W,0.0,2_2,6.527605123096691e-10,260,1764,1486,65,0.4883916083916084,0.12845849802371542,0.8,0.5427692307692308,0.4572307692307692
1551,YIL138C YGL020C,1.0,2_2,6.541950869909385e-10,259,1764,1486,66,0.4881118881118881,0.12802768166089964,0.796923076923077,0.5427692307692308,0.4572307692307692
1552,YIR005W YHR041C,0.0,2_2,6.740480951172856e-10,259,1763,1487,66,0.4883916083916084,0.1280909990108803,0.796923076923077,0.5424615384615384,0.45753846153846156
1553,YPR083W YBR192W,1.0,2_2,6.933507101791747e-10,258,1763,1487,67,0.4881118881118881,0.1276595744680851,0.7938461538461539,0.5424615384615384,0.45753846153846156
1554,YDR510W YNL054W,0.0,2_2,7.093085008236244e-10,258,1762,1488,67,0.4883916083916084,0.12772277227722773,0.7938461538461539,0.5421538461538462,0.45784615384615385
1555,YGR063C YML005W,0.0,2_2,7.137136992518833e-10,258,1761,1489,67,0.4886713286713287,0.1277860326894502,0.7938461538461539,0.5418461538461539,0.45815384615384613
1556,YOR294W YBL042C,0.0,2_2,7.175711136397922e-10,258,1760,1490,67,0.48895104895104896,0.1278493557978196,0.7938461538461539,0.5415384615384615,0.4584615384615385
1557,YGR260W YLR425W,0.0,2_2,7.25366600118349e-10,258,1759,1491,67,0.48923076923076925,0.1279127416955875,0.7938461538461539,0.5412307692307692,0.45876923076923076
1558,Q0160 YKR059W,0.0,2_2,7.30811688942623e-10,258,1758,1492,67,0.48951048951048953,0.12797619047619047,0.7938461538461539,0.540923076923077,0.4590769230769231
1559,YBR179C YMR012W,1.0,2_2,7.357825460019285e-10,257,1758,1492,68,0.48923076923076925,0.12754342431761787,0.7907692307692308,0.540923076923077,0.4590769230769231
1560,YER046W YEL047C,0.0,2_2,7.425469128463646e-10,257,1757,1493,68,0.48951048951048953,0.12760675273088382,0.7907692307692308,0.5406153846153846,0.4593846153846154
1561,YPL075W YIL168W,0.0,2_2,7.473267005231321e-10,257,1756,1494,68,0.48979020979020976,0.12767014406358668,0.7907692307692308,0.5403076923076923,0.4596923076923077
1562,YDL063C YHR006W,0.0,2_2,7.519994627003257e-10,257,1755,1495,68,0.49006993006993005,0.12773359840954274,0.7907692307692308,0.54,0.46
1563,YLR190W YOR037W,1.0,2_2,7.794362377744335e-10,256,1755,1495,69,0.48979020979020976,0.1272998508204873,0.7876923076923077,0.54,0.46
1564,YNL223W YBL042C,0.0,2_2,7.861024609034928e-10,256,1754,1496,69,0.49006993006993005,0.12736318407960198,0.7876923076923077,0.5396923076923077,0.4603076923076923
1565,YJL024C YLR316C,0.0,2_2,7.894366271798958e-10,256,1753,1497,69,0.49034965034965033,0.12742658038825286,0.7876923076923077,0.5393846153846154,0.4606153846153846
1566,YBR068C YKL211C,0.0,2_2,7.899879084227734e-10,256,1752,1498,69,0.4906293706293706,0.12749003984063745,0.7876923076923077,0.5390769230769231,0.46092307692307694
1567,YJR153W YOR171C,0.0,2_2,8.239540716381555e-10,256,1751,1499,69,0.4909090909090909,0.127553562531141,0.7876923076923077,0.5387692307692308,0.4612307692307692
1568,YGR270W YJL002C,0.0,2_2,8.266694551117837e-10,256,1750,1500,69,0.4911888111888112,0.12761714855433698,0.7876923076923077,0.5384615384615384,0.46153846153846156
1569,YLR228C YPL188W,0.0,2_2,8.289999797739256e-10,256,1749,1501,69,0.4914685314685315,0.12768079800498752,0.7876923076923077,0.5381538461538462,0.46184615384615385
1570,YOL003C YGL064C,0.0,2_2,8.296801579099622e-10,256,1748,1502,69,0.49174825174825176,0.1277445109780439,0.7876923076923077,0.5378461538461539,0.46215384615384614
1571,YJL063C YLR190W,1.0,2_2,8.515128602226696e-10,255,1748,1502,70,0.4914685314685315,0.127309036445332,0.7846153846153846,0.5378461538461539,0.46215384615384614
1572,YPL193W YKL218C,0.0,2_2,8.654899574800368e-10,255,1747,1503,70,0.49174825174825176,0.12737262737262736,0.7846153846153846,0.5375384615384615,0.4624615384615385
1573,YGL077C YJR006W,0.0,2_2,8.839112775049784e-10,255,1746,1504,70,0.49202797202797205,0.12743628185907047,0.7846153846153846,0.5372307692307692,0.46276923076923077
1574,YPL266W YCL018W,0.0,2_2,8.968125686514838e-10,255,1745,1505,70,0.49230769230769234,0.1275,0.7846153846153846,0.536923076923077,0.46307692307692305
1575,YLR192C YDR176W,0.0,2_2,9.078321983047033e-10,255,1744,1506,70,0.49258741258741257,0.12756378189094547,0.7846153846153846,0.5366153846153846,0.4633846153846154
1576,YGL232W YDR176W,0.0,2_2,9.66168589577876e-10,255,1743,1507,70,0.49286713286713285,0.12762762762762764,0.7846153846153846,0.5363076923076923,0.4636923076923077
1577,YLR190W YJR135W-A,1.0,2_2,9.722394000988288e-10,254,1743,1507,71,0.49258741258741257,0.1271907861792689,0.7815384615384615,0.5363076923076923,0.4636923076923077
1578,YPL171C YDL188C,0.0,2_2,9.91464244037843e-10,254,1742,1508,71,0.49286713286713285,0.12725450901803606,0.7815384615384615,0.536,0.464
1579,YLR233C YGL023C,0.0,2_2,1.0158186514175327e-09,254,1741,1509,71,0.49314685314685314,0.12731829573934836,0.7815384615384615,0.5356923076923077,0.4643076923076923
1580,YPL267W YLL061W,0.0,2_2,1.0183657250806277e-09,254,1740,1510,71,0.4934265734265734,0.12738214643931794,0.7815384615384615,0.5353846153846153,0.4646153846153846
1581,YHR041C YCR077C,0.0,2_2,1.018742645797488e-09,254,1739,1511,71,0.4937062937062937,0.12744606121424987,0.7815384615384615,0.5350769230769231,0.46492307692307694
1582,YMR218C YFR036W,0.0,2_2,1.029073715130835e-09,254,1738,1512,71,0.493986013986014,0.12751004016064257,0.7815384615384615,0.5347692307692308,0.4652307692307692
1583,YPR079W YMR064W,0.0,2_2,1.043494401997691e-09,254,1737,1513,71,0.4942657342657343,0.12757408337518836,0.7815384615384615,0.5344615384615384,0.4655384615384615
1584,YPL224C YIR038C,0.0,2_2,1.0745915268728368e-09,254,1736,1514,71,0.49454545454545457,0.12763819095477386,0.7815384615384615,0.5341538461538462,0.46584615384615385
1585,YNL206C YOR014W,0.0,2_2,1.0766718627763794e-09,254,1735,1515,71,0.49482517482517485,0.12770236299648063,0.7815384615384615,0.5338461538461539,0.46615384615384614
1586,YOR107W YJL138C,0.0,2_2,1.1122462950652334e-09,254,1734,1516,71,0.4951048951048951,0.12776659959758552,0.7815384615384615,0.5335384615384615,0.4664615384615385
1587,YEL037C YDR071C,0.0,2_2,1.1464784677173157e-09,254,1733,1517,71,0.49538461538461537,0.12783090085556115,0.7815384615384615,0.5332307692307693,0.46676923076923077
1588,YHR189W YFL057C,0.0,2_2,1.1501011254466675e-09,254,1732,1518,71,0.49566433566433565,0.12789526686807653,0.7815384615384615,0.5329230769230769,0.46707692307692306
1589,YGL023C YHL030W,0.0,2_2,1.1583147774274494e-09,254,1731,1519,71,0.49594405594405594,0.12795969773299748,0.7815384615384615,0.5326153846153846,0.4673846153846154
1590,YCL032W YJR131W,0.0,2_2,1.1586925863227293e-09,254,1730,1520,71,0.4962237762237762,0.1280241935483871,0.7815384615384615,0.5323076923076923,0.4676923076923077
1591,YGL216W YGR270W,0.0,2_2,1.160085694174029e-09,254,1729,1521,71,0.4965034965034965,0.1280887544125063,0.7815384615384615,0.532,0.468
1592,YNR070W YBL079W,0.0,2_2,1.1859666582125783e-09,254,1728,1522,71,0.4967832167832168,0.12815338042381433,0.7815384615384615,0.5316923076923077,0.4683076923076923
1593,YCR077C YCL054W,0.0,2_2,1.1951450940017594e-09,254,1727,1523,71,0.4970629370629371,0.12821807168096921,0.7815384615384615,0.5313846153846153,0.4686153846153846
1594,YLR107W YIL045W,0.0,2_2,1.2325001019775073e-09,254,1726,1524,71,0.49734265734265737,0.12828282828282828,0.7815384615384615,0.5310769230769231,0.46892307692307694
1595,YPR079W YDR487C,0.0,2_2,1.2473733157492006e-09,254,1725,1525,71,0.4976223776223776,0.12834765032844872,0.7815384615384615,0.5307692307692308,0.46923076923076923
1596,YCR092C YMR276W,0.0,2_2,1.2547178851463059e-09,254,1724,1526,71,0.4979020979020979,0.12841253791708795,0.7815384615384615,0.5304615384615384,0.4695384615384615
1597,YLR190W YML091C,1.0,2_2,1.2608329935659413e-09,253,1724,1526,72,0.4976223776223776,0.1279716742539201,0.7784615384615384,0.5304615384615384,0.4695384615384615
1598,YBR245C YOL003C,0.0,2_2,1.3046279612183298e-09,253,1723,1527,72,0.4979020979020979,0.12803643724696356,0.7784615384615384,0.5301538461538462,0.46984615384615386
1599,YLR194C YHR060W,0.0,2_2,1.3186652880747829e-09,253,1722,1528,72,0.49818181818181817,0.1281012658227848,0.7784615384615384,0.5298461538461539,0.47015384615384614
