,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1020,YGR072W YER090W,0.0,3_3,0.49514487385749817,169,760,865,156,0.5302564102564102,0.18191603875134554,0.52,0.4676923076923077,0.5323076923076923
1021,YLL061W YPL204W,0.0,3_3,0.49522584676742554,169,759,866,156,0.5307692307692308,0.18211206896551724,0.52,0.46707692307692306,0.5329230769230769
1022,YIR029W YKR099W,0.0,3_3,0.4952652156352997,169,758,867,156,0.5312820512820513,0.18230852211434737,0.52,0.4664615384615385,0.5335384615384615
1023,YML016C YBR043C,0.0,3_3,0.4954223930835724,169,757,868,156,0.5317948717948718,0.18250539956803455,0.52,0.46584615384615385,0.5341538461538462
1024,YJL013C YKR022C,0.0,3_3,0.49582087993621826,169,756,869,156,0.5323076923076923,0.1827027027027027,0.52,0.4652307692307692,0.5347692307692308
1025,YBR092C YMR042W,0.0,3_3,0.49591097235679626,169,755,870,156,0.5328205128205128,0.1829004329004329,0.52,0.4646153846153846,0.5353846153846153
1026,YFL055W YMR294W,0.0,3_3,0.49591490626335144,169,754,871,156,0.5333333333333333,0.18309859154929578,0.52,0.464,0.536
1027,YML061C YDL198C,1.0,3_3,0.4960472881793976,168,754,871,157,0.5328205128205128,0.1822125813449024,0.5169230769230769,0.464,0.536
1028,YDR500C YML109W,0.0,3_3,0.4960625469684601,168,753,872,157,0.5333333333333333,0.18241042345276873,0.5169230769230769,0.4633846153846154,0.5366153846153846
1029,YNL169C YLL048C,0.0,3_3,0.4960736930370331,168,752,873,157,0.5338461538461539,0.1826086956521739,0.5169230769230769,0.46276923076923077,0.5372307692307692
1030,YJR028W YFL025C,0.0,3_3,0.4961595833301544,168,751,874,157,0.5343589743589744,0.18280739934711643,0.5169230769230769,0.46215384615384614,0.5378461538461539
1031,YGR163W YDR326C,0.0,3_3,0.49637097120285034,168,750,875,157,0.5348717948717949,0.1830065359477124,0.5169230769230769,0.46153846153846156,0.5384615384615384
1032,YBR035C YOL136C,0.0,3_3,0.4964176118373871,168,749,876,157,0.5353846153846153,0.183206106870229,0.5169230769230769,0.46092307692307694,0.5390769230769231
1033,YIL104C YBL046W,0.0,3_3,0.496563196182251,168,748,877,157,0.5358974358974359,0.18340611353711792,0.5169230769230769,0.4603076923076923,0.5396923076923077
1034,YPL098C YOR037W,1.0,3_3,0.4966178238391876,167,748,877,158,0.5353846153846153,0.1825136612021858,0.5138461538461538,0.4603076923076923,0.5396923076923077
1035,YFR010W YPR181C,0.0,3_3,0.4966234564781189,167,747,878,158,0.5358974358974359,0.18271334792122537,0.5138461538461538,0.4596923076923077,0.5403076923076923
1036,YNL051W YBR156C,0.0,3_3,0.49675217270851135,167,746,879,158,0.5364102564102564,0.1829134720700986,0.5138461538461538,0.4590769230769231,0.540923076923077
1037,YBR084C-A YLR131C,0.0,3_3,0.4967876374721527,167,745,880,158,0.536923076923077,0.18311403508771928,0.5138461538461538,0.4584615384615385,0.5415384615384615
1038,YPR052C YOR008C,0.0,3_3,0.4969751238822937,167,744,881,158,0.5374358974358975,0.18331503841931943,0.5138461538461538,0.45784615384615385,0.5421538461538462
1039,YML016C YHR039C-A,0.0,3_3,0.49723759293556213,167,743,882,158,0.5379487179487179,0.1835164835164835,0.5138461538461538,0.4572307692307692,0.5427692307692308
1040,YNL264C YJL146W,0.0,3_3,0.4973513185977936,167,742,883,158,0.5384615384615384,0.18371837183718373,0.5138461538461538,0.4566153846153846,0.5433846153846154
1041,YFR019W YNL012W,0.0,3_3,0.4973921477794647,167,741,884,158,0.538974358974359,0.183920704845815,0.5138461538461538,0.456,0.544
1042,YEL018W YNL292W,0.0,3_3,0.4974202811717987,167,740,885,158,0.5394871794871795,0.18412348401323042,0.5138461538461538,0.4553846153846154,0.5446153846153846
1043,YDL207W YML029W,0.0,3_3,0.49743473529815674,167,739,886,158,0.54,0.18432671081677704,0.5138461538461538,0.45476923076923076,0.5452307692307692
1044,YJL112W YNL079C,1.0,3_3,0.49765169620513916,166,739,886,159,0.5394871794871795,0.18342541436464088,0.5107692307692308,0.45476923076923076,0.5452307692307692
1045,YBR098W YKR088C,0.0,3_3,0.49766668677330017,166,738,887,159,0.54,0.1836283185840708,0.5107692307692308,0.45415384615384613,0.5458461538461539
1046,YLR081W YAL003W,0.0,3_3,0.4977147579193115,166,737,888,159,0.5405128205128205,0.18383167220376523,0.5107692307692308,0.45353846153846156,0.5464615384615384
1047,YLR117C YDR125C,0.0,3_3,0.4977416396141052,166,736,889,159,0.541025641025641,0.18403547671840353,0.5107692307692308,0.45292307692307693,0.5470769230769231
1048,YML091C YKR085C,1.0,3_3,0.4977986514568329,165,736,889,160,0.5405128205128205,0.18312985571587126,0.5076923076923077,0.45292307692307693,0.5470769230769231
1049,YLR380W YOR162C,0.0,3_3,0.497892826795578,165,735,890,160,0.541025641025641,0.18333333333333332,0.5076923076923077,0.4523076923076923,0.5476923076923077
1050,YNR012W YPR120C,0.0,3_3,0.4978935420513153,165,734,891,160,0.5415384615384615,0.1835372636262514,0.5076923076923077,0.45169230769230767,0.5483076923076923
1051,YGL247W YML127W,0.0,3_3,0.49790263175964355,165,733,892,160,0.5420512820512821,0.18374164810690424,0.5076923076923077,0.4510769230769231,0.548923076923077
1052,YEL017C-A YDL090C,0.0,3_3,0.49791258573532104,165,732,893,160,0.5425641025641026,0.18394648829431437,0.5076923076923077,0.45046153846153847,0.5495384615384615
1053,YDR351W YGR121C,0.0,3_3,0.49805718660354614,165,731,894,160,0.5430769230769231,0.18415178571428573,0.5076923076923077,0.44984615384615384,0.5501538461538461
1054,YGL115W YHR170W,0.0,3_3,0.49806004762649536,165,730,895,160,0.5435897435897435,0.18435754189944134,0.5076923076923077,0.4492307692307692,0.5507692307692308
1055,YKR031C YDR001C,0.0,3_3,0.49821799993515015,165,729,896,160,0.5441025641025641,0.18456375838926176,0.5076923076923077,0.44861538461538464,0.5513846153846154
1056,YHR129C YLR307W,0.0,3_3,0.4982294738292694,165,728,897,160,0.5446153846153846,0.18477043673012317,0.5076923076923077,0.448,0.552
1057,YER145C YKL186C,0.0,3_3,0.49855342507362366,165,727,898,160,0.5451282051282051,0.18497757847533633,0.5076923076923077,0.4473846153846154,0.5526153846153846
1058,YOL164W YHR163W,0.0,3_3,0.4986390173435211,165,726,899,160,0.5456410256410257,0.18518518518518517,0.5076923076923077,0.44676923076923075,0.5532307692307692
1059,YPL038W YOR357C,0.0,3_3,0.4987000823020935,165,725,900,160,0.5461538461538461,0.1853932584269663,0.5076923076923077,0.4461538461538462,0.5538461538461539
1060,YMR012W YOR037W,1.0,3_3,0.4987153708934784,164,725,900,161,0.5456410256410257,0.1844769403824522,0.5046153846153846,0.4461538461538462,0.5538461538461539
1061,YJR050W YPL149W,0.0,3_3,0.49871549010276794,164,724,901,161,0.5461538461538461,0.18468468468468469,0.5046153846153846,0.44553846153846155,0.5544615384615385
1062,YER024W YOR299W,0.0,3_3,0.49875903129577637,164,723,902,161,0.5466666666666666,0.18489289740698986,0.5046153846153846,0.4449230769230769,0.555076923076923
1063,YGL211W YEL009C,0.0,3_3,0.49877694249153137,164,722,903,161,0.5471794871794872,0.18510158013544017,0.5046153846153846,0.4443076923076923,0.5556923076923077
1064,YBL046W YGR024C,0.0,3_3,0.49885648488998413,164,721,904,161,0.5476923076923077,0.18531073446327684,0.5046153846153846,0.4436923076923077,0.5563076923076923
1065,YMR300C YDL220C,0.0,3_3,0.4989832639694214,164,720,905,161,0.5482051282051282,0.18552036199095023,0.5046153846153846,0.4430769230769231,0.556923076923077
1066,YOR339C YOR216C,0.0,3_3,0.4990287721157074,164,719,906,161,0.5487179487179488,0.1857304643261608,0.5046153846153846,0.44246153846153846,0.5575384615384615
1067,YNL169C YGL135W,0.0,3_3,0.49913662672042847,164,718,907,161,0.5492307692307692,0.18594104308390022,0.5046153846153846,0.44184615384615383,0.5581538461538461
1068,YHL043W YOR371C,0.0,3_3,0.4992278814315796,164,717,908,161,0.5497435897435897,0.18615209988649262,0.5046153846153846,0.4412307692307692,0.5587692307692308
1069,YJR105W YPL202C,0.0,3_3,0.4992564022541046,164,716,909,161,0.5502564102564103,0.18636363636363637,0.5046153846153846,0.44061538461538463,0.5593846153846154
1070,YMR029C YGR121C,0.0,3_3,0.49948543310165405,164,715,910,161,0.5507692307692308,0.18657565415244595,0.5046153846153846,0.44,0.56
1071,YGL190C YBR237W,0.0,3_3,0.4995982348918915,164,714,911,161,0.5512820512820513,0.1867881548974943,0.5046153846153846,0.4393846153846154,0.5606153846153846
1072,YIR013C YMR240C,0.0,3_3,0.4997924864292145,164,713,912,161,0.5517948717948717,0.18700114025085518,0.5046153846153846,0.43876923076923074,0.5612307692307692
1073,YER102W YPL253C,0.0,3_3,0.49986425042152405,164,712,913,161,0.5523076923076923,0.1872146118721461,0.5046153846153846,0.43815384615384617,0.5618461538461539
1074,YLR223C YAL059W,0.0,3_3,0.5000141859054565,164,711,914,161,0.5528205128205128,0.18742857142857142,0.5046153846153846,0.43753846153846154,0.5624615384615385
1075,YLR438W YIL083C,0.0,3_3,0.5001119375228882,164,710,915,161,0.5533333333333333,0.18764302059496568,0.5046153846153846,0.4369230769230769,0.563076923076923
1076,YLL040C YDL055C,0.0,3_3,0.5001773238182068,164,709,916,161,0.5538461538461539,0.18785796105383734,0.5046153846153846,0.4363076923076923,0.5636923076923077
1077,YER180C YDL081C,0.0,3_3,0.5002338886260986,164,708,917,161,0.5543589743589744,0.18807339449541285,0.5046153846153846,0.4356923076923077,0.5643076923076923
1078,YMR302C YNL079C,1.0,3_3,0.5002962946891785,163,708,917,162,0.5538461538461539,0.18714121699196326,0.5015384615384615,0.4356923076923077,0.5643076923076923
1079,YBR223C YBL005W,0.0,3_3,0.5003172755241394,163,707,918,162,0.5543589743589744,0.18735632183908046,0.5015384615384615,0.4350769230769231,0.564923076923077
1080,YEL029C YGR166W,0.0,3_3,0.5003799796104431,163,706,919,162,0.5548717948717948,0.18757192174913695,0.5015384615384615,0.43446153846153845,0.5655384615384615
1081,YPL024W YOR290C,0.0,3_3,0.5004868507385254,163,705,920,162,0.5553846153846154,0.18778801843317972,0.5015384615384615,0.4338461538461538,0.5661538461538461
1082,YOL078W YNL130C,0.0,3_3,0.5005327463150024,163,704,921,162,0.5558974358974359,0.18800461361014995,0.5015384615384615,0.43323076923076925,0.5667692307692308
1083,YKR007W YGL084C,0.0,3_3,0.5005629062652588,163,703,922,162,0.5564102564102564,0.18822170900692842,0.5015384615384615,0.4326153846153846,0.5673846153846154
1084,YNL218W YBR149W,0.0,3_3,0.5005730986595154,163,702,923,162,0.556923076923077,0.1884393063583815,0.5015384615384615,0.432,0.568
1085,YHR153C YOR287C,0.0,3_3,0.500684916973114,163,701,924,162,0.5574358974358974,0.1886574074074074,0.5015384615384615,0.43138461538461537,0.5686153846153846
1086,YLR227C YGR048W,0.0,3_3,0.5007497072219849,163,700,925,162,0.5579487179487179,0.18887601390498263,0.5015384615384615,0.4307692307692308,0.5692307692307692
1087,YGL115W YGL248W,0.0,3_3,0.5007582306861877,163,699,926,162,0.5584615384615385,0.18909512761020883,0.5015384615384615,0.43015384615384616,0.5698461538461539
1088,YPL133C YMR123W,0.0,3_3,0.5008687376976013,163,698,927,162,0.558974358974359,0.18931475029036005,0.5015384615384615,0.42953846153846154,0.5704615384615385
1089,YGL248W YMR318C,0.0,3_3,0.5009174942970276,163,697,928,162,0.5594871794871795,0.18953488372093022,0.5015384615384615,0.4289230769230769,0.571076923076923
1090,YJL112W YDR470C,1.0,3_3,0.5009429454803467,162,697,928,163,0.558974358974359,0.18859138533178113,0.49846153846153846,0.4289230769230769,0.571076923076923
1091,YOL164W YAL059W,0.0,3_3,0.5011603236198425,162,696,929,163,0.5594871794871795,0.1888111888111888,0.49846153846153846,0.42830769230769233,0.5716923076923077
1092,YDL132W YML125C,0.0,3_3,0.5013108253479004,162,695,930,163,0.56,0.18903150525087514,0.49846153846153846,0.4276923076923077,0.5723076923076923
1093,YGL216W YOR371C,0.0,3_3,0.5013189911842346,162,694,931,163,0.5605128205128205,0.18925233644859812,0.49846153846153846,0.4270769230769231,0.5729230769230769
1094,YJR150C YGL168W,0.0,3_3,0.5014497637748718,162,693,932,163,0.561025641025641,0.18947368421052632,0.49846153846153846,0.42646153846153845,0.5735384615384616
1095,YMR012W YNL066W,1.0,3_3,0.5014684200286865,161,693,932,164,0.5605128205128205,0.1885245901639344,0.49538461538461537,0.42646153846153845,0.5735384615384616
1096,YML064C YHR153C,0.0,3_3,0.5015183091163635,161,692,933,164,0.561025641025641,0.18874560375146543,0.49538461538461537,0.4258461538461538,0.5741538461538461
1097,YBR012W-A YBR297W,0.0,3_3,0.5018459558486938,161,691,934,164,0.5615384615384615,0.18896713615023475,0.49538461538461537,0.42523076923076925,0.5747692307692308
1098,YMR302C YFL039C,1.0,3_3,0.5018674731254578,160,691,934,165,0.561025641025641,0.18801410105757932,0.49230769230769234,0.42523076923076925,0.5747692307692308
1099,YNL124W YLR313C,0.0,3_3,0.5020348429679871,160,690,935,165,0.5615384615384615,0.18823529411764706,0.49230769230769234,0.4246153846153846,0.5753846153846154
1100,YNL287W YMR045C,0.0,3_3,0.5020575523376465,160,689,936,165,0.5620512820512821,0.18845700824499412,0.49230769230769234,0.424,0.576
1101,YML132W YLL024C,0.0,3_3,0.5021928548812866,160,688,937,165,0.5625641025641026,0.18867924528301888,0.49230769230769234,0.42338461538461536,0.5766153846153846
1102,YCR093W YGR119C,0.0,3_3,0.5021930932998657,160,687,938,165,0.563076923076923,0.18890200708382526,0.49230769230769234,0.4227692307692308,0.5772307692307692
1103,YIR005W YGR257C,0.0,3_3,0.5022768378257751,160,686,939,165,0.5635897435897436,0.18912529550827423,0.49230769230769234,0.42215384615384616,0.5778461538461539
1104,YKL203C YJL062W,0.0,3_3,0.5023666024208069,160,685,940,165,0.5641025641025641,0.1893491124260355,0.49230769230769234,0.42153846153846153,0.5784615384615385
1105,YJL204C YOL136C,0.0,3_3,0.502380907535553,160,684,941,165,0.5646153846153846,0.1895734597156398,0.49230769230769234,0.4209230769230769,0.579076923076923
1106,YGL249W YBR043C,0.0,3_3,0.5023843050003052,160,683,942,165,0.5651282051282052,0.18979833926453143,0.49230769230769234,0.4203076923076923,0.5796923076923077
1107,YDR407C YER111C,0.0,3_3,0.5024099946022034,160,682,943,165,0.5656410256410257,0.19002375296912113,0.49230769230769234,0.4196923076923077,0.5803076923076923
1108,YLR039C YER102W,0.0,3_3,0.5024192929267883,160,681,944,165,0.5661538461538461,0.1902497027348395,0.49230769230769234,0.41907692307692307,0.5809230769230769
1109,YFL028C YDL059C,0.0,3_3,0.5024728775024414,160,680,945,165,0.5666666666666667,0.19047619047619047,0.49230769230769234,0.41846153846153844,0.5815384615384616
1110,YPR118W YMR029C,0.0,3_3,0.5025116801261902,160,679,946,165,0.5671794871794872,0.1907032181168057,0.49230769230769234,0.41784615384615387,0.5821538461538461
1111,YCL004W YOR061W,0.0,3_3,0.5025366544723511,160,678,947,165,0.5676923076923077,0.1909307875894988,0.49230769230769234,0.41723076923076924,0.5827692307692308
1112,YJL030W YKL198C,0.0,3_3,0.5026359558105469,160,677,948,165,0.5682051282051283,0.1911589008363202,0.49230769230769234,0.4166153846153846,0.5833846153846154
1113,YBR153W YKR001C,0.0,3_3,0.5027900338172913,160,676,949,165,0.5687179487179487,0.19138755980861244,0.49230769230769234,0.416,0.584
1114,YDR503C YAR010C,0.0,3_3,0.5028063654899597,160,675,950,165,0.5692307692307692,0.19161676646706588,0.49230769230769234,0.4153846153846154,0.5846153846153846
1115,YPL085W YPL082C,0.0,3_3,0.502932608127594,160,674,951,165,0.5697435897435897,0.19184652278177458,0.49230769230769234,0.4147692307692308,0.5852307692307692
1116,YGR024C YJL189W,0.0,3_3,0.5029903650283813,160,673,952,165,0.5702564102564103,0.19207683073229292,0.49230769230769234,0.41415384615384615,0.5858461538461538
1117,YHR113W YLR440C,0.0,3_3,0.5031299591064453,160,672,953,165,0.5707692307692308,0.19230769230769232,0.49230769230769234,0.4135384615384615,0.5864615384615385
1118,YMR302C YOL095C,1.0,3_3,0.5031395554542542,159,672,953,166,0.5702564102564103,0.19133574007220217,0.48923076923076925,0.4135384615384615,0.5864615384615385
1119,YNL069C YAL029C,0.0,3_3,0.5031551718711853,159,671,954,166,0.5707692307692308,0.19156626506024096,0.48923076923076925,0.41292307692307695,0.587076923076923
1120,YOR068C YGR257C,0.0,3_3,0.5033665299415588,159,670,955,166,0.5712820512820512,0.19179734620024125,0.48923076923076925,0.4123076923076923,0.5876923076923077
1121,YPL241C YPL275W,0.0,3_3,0.5034706592559814,159,669,956,166,0.5717948717948718,0.19202898550724637,0.48923076923076925,0.4116923076923077,0.5883076923076923
1122,YOR316C YGR134W,0.0,3_3,0.5036495327949524,159,668,957,166,0.5723076923076923,0.19226118500604594,0.48923076923076925,0.41107692307692306,0.5889230769230769
1123,YBL088C YOR172W,0.0,3_3,0.503699779510498,159,667,958,166,0.5728205128205128,0.19249394673123488,0.48923076923076925,0.4104615384615385,0.5895384615384616
1124,YFR009W YJR097W,0.0,3_3,0.5037574172019958,159,666,959,166,0.5733333333333334,0.19272727272727272,0.48923076923076925,0.40984615384615386,0.5901538461538461
1125,YFL039C YNL213C,1.0,3_3,0.5038703680038452,158,666,959,167,0.5728205128205128,0.19174757281553398,0.48615384615384616,0.40984615384615386,0.5901538461538461
1126,YMR271C YLR153C,0.0,3_3,0.5040269494056702,158,665,960,167,0.5733333333333334,0.1919805589307412,0.48615384615384616,0.40923076923076923,0.5907692307692308
1127,YJL013C YKL096W-A,0.0,3_3,0.5040456652641296,158,664,961,167,0.5738461538461539,0.1922141119221411,0.48615384615384616,0.4086153846153846,0.5913846153846154
1128,YDL063C YOR357C,0.0,3_3,0.5040696263313293,158,663,962,167,0.5743589743589743,0.19244823386114496,0.48615384615384616,0.408,0.592
1129,YDL126C YGL249W,0.0,3_3,0.5041206479072571,158,662,963,167,0.5748717948717949,0.1926829268292683,0.48615384615384616,0.4073846153846154,0.5926153846153847
1130,YKR030W YIL048W,0.0,3_3,0.5041378140449524,158,661,964,167,0.5753846153846154,0.19291819291819293,0.48615384615384616,0.40676923076923077,0.5932307692307692
1131,YML091C YMR012W,1.0,3_3,0.5041540265083313,157,661,964,168,0.5748717948717949,0.19193154034229828,0.48307692307692307,0.40676923076923077,0.5932307692307692
1132,YKL172W YBR210W,0.0,3_3,0.504231333732605,157,660,965,168,0.5753846153846154,0.19216646266829865,0.48307692307692307,0.40615384615384614,0.5938461538461538
1133,YJL189W YDR452W,0.0,3_3,0.5042434930801392,157,659,966,168,0.5758974358974359,0.19240196078431374,0.48307692307692307,0.4055384615384615,0.5944615384615385
1134,YML127W YPR017C,0.0,3_3,0.5042468309402466,157,658,967,168,0.5764102564102564,0.19263803680981595,0.48307692307692307,0.40492307692307694,0.5950769230769231
1135,YMR190C YAL059W,0.0,3_3,0.5042747259140015,157,657,968,168,0.5769230769230769,0.1928746928746929,0.48307692307692307,0.4043076923076923,0.5956923076923077
1136,YGL249W YKR079C,0.0,3_3,0.5043310523033142,157,656,969,168,0.5774358974358974,0.1931119311193112,0.48307692307692307,0.4036923076923077,0.5963076923076923
1137,YEL021W YJR109C,0.0,3_3,0.5043843388557434,157,655,970,168,0.5779487179487179,0.1933497536945813,0.48307692307692307,0.40307692307692305,0.5969230769230769
1138,YNL046W YGL105W,0.0,3_3,0.5044804811477661,157,654,971,168,0.5784615384615385,0.1935881627620222,0.48307692307692307,0.4024615384615385,0.5975384615384616
1139,YDR511W YDR206W,0.0,3_3,0.5046906471252441,157,653,972,168,0.578974358974359,0.19382716049382717,0.48307692307692307,0.40184615384615385,0.5981538461538461
1140,YBR164C YMR226C,0.0,3_3,0.5047101378440857,157,652,973,168,0.5794871794871795,0.19406674907292953,0.48307692307692307,0.4012307692307692,0.5987692307692307
1141,YCR107W YLR141W,0.0,3_3,0.5047300457954407,157,651,974,168,0.58,0.1943069306930693,0.48307692307692307,0.4006153846153846,0.5993846153846154
1142,YDR016C YPR016C,0.0,3_3,0.5048527121543884,157,650,975,168,0.5805128205128205,0.19454770755885997,0.48307692307692307,0.4,0.6
1143,YMR247C YOL013C,0.0,3_3,0.5048788189888,157,649,976,168,0.581025641025641,0.19478908188585609,0.48307692307692307,0.3993846153846154,0.6006153846153847
1144,YLR055C YPR062W,0.0,3_3,0.5048801302909851,157,648,977,168,0.5815384615384616,0.19503105590062111,0.48307692307692307,0.39876923076923076,0.6012307692307692
1145,YHR028C YOR054C,0.0,3_3,0.5048810839653015,157,647,978,168,0.5820512820512821,0.19527363184079602,0.48307692307692307,0.39815384615384614,0.6018461538461538
1146,YIL014W YDR484W,0.0,3_3,0.5049886107444763,157,646,979,168,0.5825641025641025,0.19551681195516812,0.48307692307692307,0.39753846153846156,0.6024615384615385
1147,YDR004W YIL111W,0.0,3_3,0.5051049590110779,157,645,980,168,0.583076923076923,0.19576059850374064,0.48307692307692307,0.39692307692307693,0.6030769230769231
1148,YMR025W YER007W,0.0,3_3,0.5051192045211792,157,644,981,168,0.5835897435897436,0.19600499375780275,0.48307692307692307,0.3963076923076923,0.6036923076923076
1149,YPL085W YNR008W,0.0,3_3,0.5051450729370117,157,643,982,168,0.5841025641025641,0.19625,0.48307692307692307,0.3956923076923077,0.6043076923076923
1150,YLR154C YGL161C,0.0,3_3,0.5051835179328918,157,642,983,168,0.5846153846153846,0.1964956195244055,0.48307692307692307,0.3950769230769231,0.6049230769230769
1151,YDR538W YKL124W,0.0,3_3,0.5053315758705139,157,641,984,168,0.5851282051282052,0.19674185463659147,0.48307692307692307,0.3944615384615385,0.6055384615384616
1152,YOL013C YMR240C,0.0,3_3,0.5053672194480896,157,640,985,168,0.5856410256410256,0.19698870765370138,0.48307692307692307,0.39384615384615385,0.6061538461538462
1153,YFL003C YMR033W,0.0,3_3,0.5055103898048401,157,639,986,168,0.5861538461538461,0.1972361809045226,0.48307692307692307,0.3932307692307692,0.6067692307692307
1154,YGR163W YIR025W,0.0,3_3,0.5055501461029053,157,638,987,168,0.5866666666666667,0.19748427672955976,0.48307692307692307,0.3926153846153846,0.6073846153846154
1155,YGR222W YDR276C,0.0,3_3,0.5055767893791199,157,637,988,168,0.5871794871794872,0.1977329974811083,0.48307692307692307,0.392,0.608
1156,YDL082W YNL278W,0.0,3_3,0.505723774433136,157,636,989,168,0.5876923076923077,0.19798234552332913,0.48307692307692307,0.3913846153846154,0.6086153846153847
1157,YJL165C YOR056C,0.0,3_3,0.5057494640350342,157,635,990,168,0.5882051282051282,0.19823232323232323,0.48307692307692307,0.39076923076923076,0.6092307692307692
1158,YML091C YOL095C,1.0,3_3,0.505750298500061,156,635,990,169,0.5876923076923077,0.1972187104930468,0.48,0.39076923076923076,0.6092307692307692
1159,YER178W YGR072W,0.0,3_3,0.5058712959289551,156,634,991,169,0.5882051282051282,0.19746835443037974,0.48,0.39015384615384613,0.6098461538461538
1160,YEL058W YKL096W-A,0.0,3_3,0.5060153603553772,156,633,992,169,0.5887179487179487,0.19771863117870722,0.48,0.38953846153846156,0.6104615384615385
1161,YHR170W YLR254C,0.0,3_3,0.506027102470398,156,632,993,169,0.5892307692307692,0.19796954314720813,0.48,0.3889230769230769,0.6110769230769231
1162,YKR039W YMR266W,0.0,3_3,0.5060469508171082,156,631,994,169,0.5897435897435898,0.19822109275730623,0.48,0.3883076923076923,0.6116923076923076
1163,YCR083W YBR207W,0.0,3_3,0.5060840845108032,156,630,995,169,0.5902564102564103,0.1984732824427481,0.48,0.38769230769230767,0.6123076923076923
1164,YJL112W YDL198C,1.0,3_3,0.5061250925064087,155,630,995,170,0.5897435897435898,0.19745222929936307,0.47692307692307695,0.38769230769230767,0.6123076923076923
1165,YHR031C YDL198C,1.0,3_3,0.5063145756721497,154,630,995,171,0.5892307692307692,0.19642857142857142,0.47384615384615386,0.38769230769230767,0.6123076923076923
1166,YHR031C YOL095C,1.0,3_3,0.5063344836235046,153,630,995,172,0.5887179487179487,0.19540229885057472,0.4707692307692308,0.38769230769230767,0.6123076923076923
1167,YDR452W YBR229C,0.0,3_3,0.5063408017158508,153,629,996,172,0.5892307692307692,0.1956521739130435,0.4707692307692308,0.3870769230769231,0.6129230769230769
1168,YPR016C YNL093W,0.0,3_3,0.5063512325286865,153,628,997,172,0.5897435897435898,0.19590268886043533,0.4707692307692308,0.38646153846153847,0.6135384615384616
1169,YOR120W YJR041C,0.0,3_3,0.506401538848877,153,627,998,172,0.5902564102564103,0.19615384615384615,0.4707692307692308,0.38584615384615384,0.6141538461538462
1170,YDR077W YMR302C,1.0,3_3,0.5064165592193604,152,627,998,173,0.5897435897435898,0.1951219512195122,0.4676923076923077,0.38584615384615384,0.6141538461538462
1171,YBR299W YPL140C,0.0,3_3,0.50650554895401,152,626,999,173,0.5902564102564103,0.1953727506426735,0.4676923076923077,0.3852307692307692,0.6147692307692307
1172,YBR091C YML091C,1.0,3_3,0.5065683722496033,151,626,999,174,0.5897435897435898,0.19433719433719435,0.4646153846153846,0.3852307692307692,0.6147692307692307
1173,YIR032C YBR066C,0.0,3_3,0.5065817832946777,151,625,1000,174,0.5902564102564103,0.19458762886597938,0.4646153846153846,0.38461538461538464,0.6153846153846154
1174,YIL166C YLR201C,0.0,3_3,0.5065869092941284,151,624,1001,174,0.5907692307692308,0.19483870967741934,0.4646153846153846,0.384,0.616
1175,YHL002W YBR012W-A,0.0,3_3,0.5067277550697327,151,623,1002,174,0.5912820512820512,0.19509043927648578,0.4646153846153846,0.3833846153846154,0.6166153846153846
1176,YER065C YLL024C,0.0,3_3,0.5067524909973145,151,622,1003,174,0.5917948717948718,0.19534282018111254,0.4646153846153846,0.38276923076923075,0.6172307692307692
1177,YER116C YDR276C,0.0,3_3,0.5068976879119873,151,621,1004,174,0.5923076923076923,0.1955958549222798,0.4646153846153846,0.3821538461538462,0.6178461538461538
1178,YPL098C YBR185C,1.0,3_3,0.5069313645362854,150,621,1004,175,0.5917948717948718,0.19455252918287938,0.46153846153846156,0.3821538461538462,0.6178461538461538
1179,YBR185C YML061C,1.0,3_3,0.5069391131401062,149,621,1004,176,0.5912820512820512,0.19350649350649352,0.4584615384615385,0.3821538461538462,0.6178461538461538
1180,YIL014W YGL127C,0.0,3_3,0.5069677829742432,149,620,1005,176,0.5917948717948718,0.19375812743823148,0.4584615384615385,0.38153846153846155,0.6184615384615385
1181,YKL099C YML071C,0.0,3_3,0.5069974660873413,149,619,1006,176,0.5923076923076923,0.19401041666666666,0.4584615384615385,0.3809230769230769,0.6190769230769231
1182,YDR511W YDR125C,0.0,3_3,0.5070921778678894,149,618,1007,176,0.5928205128205128,0.19426336375488917,0.4584615384615385,0.3803076923076923,0.6196923076923077
1183,YPR074C YDL039C,0.0,3_3,0.5072922706604004,149,617,1008,176,0.5933333333333334,0.19451697127937337,0.4584615384615385,0.3796923076923077,0.6203076923076923
1184,YJR059W YNR011C,0.0,3_3,0.50741046667099,149,616,1009,176,0.5938461538461538,0.19477124183006536,0.4584615384615385,0.3790769230769231,0.6209230769230769
1185,YBR091C YKR042W,1.0,3_3,0.5074315071105957,148,616,1009,177,0.5933333333333334,0.193717277486911,0.4553846153846154,0.3790769230769231,0.6209230769230769
1186,YFL003C YDR373W,0.0,3_3,0.5075442790985107,148,615,1010,177,0.5938461538461538,0.19397116644823068,0.4553846153846154,0.37846153846153846,0.6215384615384615
1187,YMR012W YDL198C,1.0,3_3,0.5075851082801819,147,615,1010,178,0.5933333333333334,0.19291338582677164,0.4523076923076923,0.37846153846153846,0.6215384615384615
