,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1714,YPL023C YJR051W,0.0,3_3,2.381659183123264e-16,238,1622,1628,87,0.521958041958042,0.12795698924731183,0.7323076923076923,0.4990769230769231,0.5009230769230769
1715,YKL141W YIL120W,0.0,3_3,2.4107907637617074e-16,238,1621,1629,87,0.5222377622377622,0.12802582033351265,0.7323076923076923,0.49876923076923074,0.5012307692307693
1716,YCR034W YKL119C,0.0,3_3,2.435043434623966e-16,238,1620,1630,87,0.5225174825174825,0.12809472551130247,0.7323076923076923,0.49846153846153846,0.5015384615384615
1717,YPL221W YHR067W,0.0,3_3,2.449343733053783e-16,238,1619,1631,87,0.5227972027972028,0.12816370490037696,0.7323076923076923,0.49815384615384617,0.5018461538461538
1718,YCR063W YIL033C,0.0,3_3,2.4977574893408786e-16,238,1618,1632,87,0.5230769230769231,0.12823275862068967,0.7323076923076923,0.4978461538461538,0.5021538461538462
1719,YDL200C YNR012W,0.0,3_3,2.5217785496316225e-16,238,1617,1633,87,0.5233566433566433,0.12830188679245283,0.7323076923076923,0.49753846153846154,0.5024615384615385
1720,YML078W YDR054C,0.0,3_3,2.5871409057976846e-16,238,1616,1634,87,0.5236363636363637,0.12837108953613807,0.7323076923076923,0.49723076923076925,0.5027692307692307
1721,YJL174W YOL104C,0.0,3_3,2.5895896251086376e-16,238,1615,1635,87,0.5239160839160839,0.12844036697247707,0.7323076923076923,0.4969230769230769,0.5030769230769231
1722,YNR050C YJL167W,0.0,3_3,2.6234354734941433e-16,238,1614,1636,87,0.5241958041958042,0.1285097192224622,0.7323076923076923,0.4966153846153846,0.5033846153846154
1723,YEL046C YBL071W-A,0.0,3_3,2.6264493225995925e-16,238,1613,1637,87,0.5244755244755245,0.12857914640734738,0.7323076923076923,0.4963076923076923,0.5036923076923077
1724,YKL205W YBR256C,0.0,3_3,2.8158668007315394e-16,238,1612,1638,87,0.5247552447552447,0.12864864864864864,0.7323076923076923,0.496,0.504
1725,YBL061C YAR003W,0.0,3_3,2.9320508690350636e-16,238,1611,1639,87,0.525034965034965,0.12871822606814495,0.7323076923076923,0.4956923076923077,0.5043076923076923
1726,YLR201C YER162C,0.0,3_3,2.932554324243088e-16,238,1610,1640,87,0.5253146853146853,0.12878787878787878,0.7323076923076923,0.49538461538461537,0.5046153846153846
1727,YFR005C YBR034C,0.0,3_3,2.9691604412454586e-16,238,1609,1641,87,0.5255944055944056,0.12885760693015702,0.7323076923076923,0.4950769230769231,0.5049230769230769
1728,YJL044C YER143W,0.0,3_3,3.0089540491074656e-16,238,1608,1642,87,0.5258741258741259,0.12892741061755147,0.7323076923076923,0.4947692307692308,0.5052307692307693
1729,YDR414C YKL055C,0.0,3_3,3.04009389192429e-16,238,1607,1643,87,0.5261538461538462,0.12899728997289972,0.7323076923076923,0.49446153846153845,0.5055384615384615
1730,YIL072W YDL166C,0.0,3_3,3.0610518693195254e-16,238,1606,1644,87,0.5264335664335664,0.12906724511930587,0.7323076923076923,0.49415384615384617,0.5058461538461538
1731,YOL055C YNR074C,0.0,3_3,3.106826323882536e-16,238,1605,1645,87,0.5267132867132868,0.12913727618014106,0.7323076923076923,0.4938461538461538,0.5061538461538462
1732,YBR019C YOL117W,0.0,3_3,3.157352897977439e-16,238,1604,1646,87,0.526993006993007,0.12920738327904452,0.7323076923076923,0.49353846153846154,0.5064615384615384
1733,YIL083C YKL017C,0.0,3_3,3.212731117975537e-16,238,1603,1647,87,0.5272727272727272,0.12927756653992395,0.7323076923076923,0.49323076923076925,0.5067692307692307
1734,YLR432W YOR129C,0.0,3_3,3.239856289320172e-16,238,1602,1648,87,0.5275524475524476,0.12934782608695652,0.7323076923076923,0.4929230769230769,0.5070769230769231
1735,YPL029W YML115C,0.0,3_3,3.3115547166294923e-16,238,1601,1649,87,0.5278321678321678,0.12941816204458945,0.7323076923076923,0.4926153846153846,0.5073846153846154
1736,YBR041W YDR108W,0.0,3_3,3.335351048491418e-16,238,1600,1650,87,0.5281118881118881,0.1294885745375408,0.7323076923076923,0.49230769230769234,0.5076923076923077
1737,YBL082C YKR060W,0.0,3_3,3.404159240566029e-16,238,1599,1651,87,0.5283916083916084,0.12955906369080022,0.7323076923076923,0.492,0.508
1738,YGL148W YDR122W,0.0,3_3,3.4390347633780406e-16,238,1598,1652,87,0.5286713286713287,0.12962962962962962,0.7323076923076923,0.4916923076923077,0.5083076923076923
1739,YHR026W YCR053W,0.0,3_3,3.4880782357218606e-16,238,1597,1653,87,0.5289510489510489,0.12970027247956403,0.7323076923076923,0.49138461538461536,0.5086153846153846
1740,YDR501W YLL036C,0.0,3_3,3.6218842950974184e-16,238,1596,1654,87,0.5292307692307693,0.1297709923664122,0.7323076923076923,0.4910769230769231,0.5089230769230769
1741,YPL194W YLR343W,0.0,3_3,3.6787522342915e-16,238,1595,1655,87,0.5295104895104895,0.1298417894162575,0.7323076923076923,0.4907692307692308,0.5092307692307693
1742,YBR212W YNL310C,1.0,3_3,3.7300334618028475e-16,237,1595,1655,88,0.5292307692307693,0.12936681222707425,0.7292307692307692,0.4907692307692308,0.5092307692307693
1743,YDL085W YGL142C,0.0,3_3,3.7794046300181365e-16,237,1594,1656,88,0.5295104895104895,0.1294374658656472,0.7292307692307692,0.49046153846153845,0.5095384615384615
1744,YDL170W YAL042W,0.0,3_3,3.782130487921519e-16,237,1593,1657,88,0.5297902097902097,0.12950819672131147,0.7292307692307692,0.49015384615384616,0.5098461538461538
1745,YBR091C YHR194W,1.0,3_3,3.7832705413289643e-16,236,1593,1657,89,0.5295104895104895,0.12903225806451613,0.7261538461538461,0.49015384615384616,0.5098461538461538
1746,YNR050C YEL012W,0.0,3_3,3.832980258025359e-16,236,1592,1658,89,0.5297902097902097,0.12910284463894967,0.7261538461538461,0.4898461538461538,0.5101538461538462
1747,YBL106C YPL026C,0.0,3_3,3.929629099587239e-16,236,1591,1659,89,0.5300699300699301,0.1291735084838533,0.7261538461538461,0.48953846153846153,0.5104615384615384
1748,YCR009C YLR201C,0.0,3_3,3.9944819124959684e-16,236,1590,1660,89,0.5303496503496503,0.12924424972617743,0.7261538461538461,0.48923076923076925,0.5107692307692308
1749,YMR156C YMR042W,0.0,3_3,4.1440128738395063e-16,236,1589,1661,89,0.5306293706293707,0.1293150684931507,0.7261538461538461,0.4889230769230769,0.5110769230769231
1750,YHR015W YPR191W,0.0,3_3,4.589104335424408e-16,236,1588,1662,89,0.5309090909090909,0.12938596491228072,0.7261538461538461,0.4886153846153846,0.5113846153846154
1751,YGR155W YPL115C,0.0,3_3,4.764765204399557e-16,236,1587,1663,89,0.5311888111888112,0.12945693911135492,0.7261538461538461,0.48830769230769233,0.5116923076923077
1752,YHL022C YKL149C,0.0,3_3,4.773516113535878e-16,236,1586,1664,89,0.5314685314685315,0.12952799121844127,0.7261538461538461,0.488,0.512
1753,YKR082W YPR141C,0.0,3_3,4.846487472546243e-16,236,1585,1665,89,0.5317482517482518,0.12959912136188906,0.7261538461538461,0.4876923076923077,0.5123076923076924
1754,YOR272W YKL062W,0.0,3_3,4.8619680584485e-16,236,1584,1666,89,0.532027972027972,0.12967032967032968,0.7261538461538461,0.48738461538461536,0.5126153846153846
1755,YNL008C YOL112W,0.0,3_3,4.925175245159392e-16,236,1583,1667,89,0.5323076923076923,0.1297416162726773,0.7261538461538461,0.4870769230769231,0.5129230769230769
1756,YLR368W YBR212W,1.0,3_3,5.01773847623975e-16,235,1583,1667,90,0.532027972027972,0.12926292629262925,0.7230769230769231,0.4870769230769231,0.5129230769230769
1757,YNL067W YHR068W,0.0,3_3,5.092753302235367e-16,235,1582,1668,90,0.5323076923076923,0.12933406714364337,0.7230769230769231,0.4867692307692308,0.5132307692307693
1758,YNL127W YIR012W,0.0,3_3,5.345472464191384e-16,235,1581,1669,90,0.5325874125874126,0.12940528634361234,0.7230769230769231,0.48646153846153845,0.5135384615384615
1759,YHR050W YBL034C,0.0,3_3,5.606710660014411e-16,235,1580,1670,90,0.5328671328671328,0.12947658402203857,0.7230769230769231,0.48615384615384616,0.5138461538461538
1760,YKR022C YNL083W,0.0,3_3,5.68404265051636e-16,235,1579,1671,90,0.5331468531468532,0.12954796030871002,0.7230769230769231,0.48584615384615387,0.5141538461538462
1761,YFR046C YKL181W,0.0,3_3,5.849838762029549e-16,235,1578,1672,90,0.5334265734265734,0.12961941533370105,0.7230769230769231,0.48553846153846153,0.5144615384615384
1762,YER011W YKL159C,0.0,3_3,5.850352275753822e-16,235,1577,1673,90,0.5337062937062937,0.12969094922737306,0.7230769230769231,0.48523076923076924,0.5147692307692308
1763,YCL037C YJR058C,0.0,3_3,5.863578695225198e-16,235,1576,1674,90,0.533986013986014,0.12976256212037549,0.7230769230769231,0.4849230769230769,0.5150769230769231
1764,YOL097C YDR054C,0.0,3_3,5.931293685402259e-16,235,1575,1675,90,0.5342657342657343,0.1298342541436464,0.7230769230769231,0.4846153846153846,0.5153846153846153
1765,YMR152W YDR213W,0.0,3_3,5.999241609639815e-16,235,1574,1676,90,0.5345454545454545,0.12990602542841348,0.7230769230769231,0.48430769230769233,0.5156923076923077
1766,YBL024W YDR181C,0.0,3_3,6.248894512326771e-16,235,1573,1677,90,0.5348251748251748,0.12997787610619468,0.7230769230769231,0.484,0.516
1767,YKR019C YMR042W,0.0,3_3,6.303625546213608e-16,235,1572,1678,90,0.5351048951048951,0.13004980630879912,0.7230769230769231,0.4836923076923077,0.5163076923076924
1768,YGR288W YOR068C,0.0,3_3,6.339509038232852e-16,235,1571,1679,90,0.5353846153846153,0.1301218161683278,0.7230769230769231,0.48338461538461536,0.5166153846153846
1769,YGL150C YER162C,0.0,3_3,6.352483994798012e-16,235,1570,1680,90,0.5356643356643357,0.13019390581717452,0.7230769230769231,0.48307692307692307,0.5169230769230769
1770,YPL155C YFL055W,0.0,3_3,6.384259906418665e-16,235,1569,1681,90,0.5359440559440559,0.13026607538802662,0.7230769230769231,0.4827692307692308,0.5172307692307693
1771,YIL019W YDR172W,0.0,3_3,6.521014963939648e-16,235,1568,1682,90,0.5362237762237763,0.13033832501386577,0.7230769230769231,0.48246153846153844,0.5175384615384615
1772,YPR010C YDR309C,0.0,3_3,6.522433214730707e-16,235,1567,1683,90,0.5365034965034965,0.13041065482796893,0.7230769230769231,0.48215384615384616,0.5178461538461538
1773,YGL148W YGL004C,0.0,3_3,6.539299228897316e-16,235,1566,1684,90,0.5367832167832168,0.13048306496390893,0.7230769230769231,0.48184615384615387,0.5181538461538462
1774,YLL013C YLR368W,1.0,3_3,6.885173486205585e-16,234,1566,1684,91,0.5365034965034965,0.13,0.72,0.48184615384615387,0.5181538461538462
1775,YOL045W YKL041W,0.0,3_3,6.902082910810741e-16,234,1565,1685,91,0.5367832167832168,0.13007226236798222,0.72,0.4815384615384615,0.5184615384615384
1776,YFL031W YJR033C,0.0,3_3,6.950116031667164e-16,234,1564,1686,91,0.5370629370629371,0.13014460511679643,0.72,0.48123076923076924,0.5187692307692308
1777,YKL029C YMR088C,0.0,3_3,6.965590264822316e-16,234,1563,1687,91,0.5373426573426573,0.1302170283806344,0.72,0.4809230769230769,0.5190769230769231
1778,YFL018C YBR181C,0.0,3_3,7.00187450930473e-16,234,1562,1688,91,0.5376223776223776,0.13028953229398663,0.72,0.4806153846153846,0.5193846153846153
1779,YMR063W YDL135C,0.0,3_3,7.142562446678933e-16,234,1561,1689,91,0.5379020979020979,0.13036211699164346,0.72,0.4803076923076923,0.5196923076923077
1780,YOR149C YDR191W,0.0,3_3,7.161332696790088e-16,234,1560,1690,91,0.5381818181818182,0.13043478260869565,0.72,0.48,0.52
1781,YOR212W YGL130W,0.0,3_3,7.393056029566039e-16,234,1559,1691,91,0.5384615384615384,0.1305075292805354,0.72,0.4796923076923077,0.5203076923076924
1782,YOR269W YHR015W,0.0,3_3,7.650349698832821e-16,234,1558,1692,91,0.5387412587412588,0.13058035714285715,0.72,0.4793846153846154,0.5206153846153846
1783,YNL128W YLR432W,0.0,3_3,7.653210023216581e-16,234,1557,1693,91,0.539020979020979,0.1306532663316583,0.72,0.47907692307692307,0.5209230769230769
1784,YIL021W YGL031C,0.0,3_3,7.735836499034462e-16,234,1556,1694,91,0.5393006993006993,0.13072625698324022,0.72,0.4787692307692308,0.5212307692307693
1785,YDR527W YOR230W,0.0,3_3,8.096579360940596e-16,234,1555,1695,91,0.5395804195804196,0.13079932923420906,0.72,0.47846153846153844,0.5215384615384615
1786,YPL221W YDR097C,0.0,3_3,8.319691545016523e-16,234,1554,1696,91,0.5398601398601398,0.13087248322147652,0.72,0.47815384615384615,0.5218461538461538
1787,YER072W YDR079C-A,0.0,3_3,8.321913418316289e-16,234,1553,1697,91,0.5401398601398602,0.13094571908226077,0.72,0.47784615384615386,0.5221538461538462
1788,YCL010C YIL040W,0.0,3_3,8.525698428118241e-16,234,1552,1698,91,0.5404195804195804,0.13101903695408734,0.72,0.4775384615384615,0.5224615384615384
1789,YHL002W YNL101W,0.0,3_3,8.549702283052244e-16,234,1551,1699,91,0.5406993006993007,0.13109243697478992,0.72,0.47723076923076924,0.5227692307692308
1790,YAR050W YAL042W,0.0,3_3,8.691365896502565e-16,234,1550,1700,91,0.540979020979021,0.1311659192825112,0.72,0.47692307692307695,0.5230769230769231
1791,YGL186C YBR256C,0.0,3_3,8.804087452936391e-16,234,1549,1701,91,0.5412587412587413,0.13123948401570387,0.72,0.4766153846153846,0.5233846153846153
1792,YBR107C YMR020W,0.0,3_3,8.821232458580003e-16,234,1548,1702,91,0.5415384615384615,0.13131313131313133,0.72,0.4763076923076923,0.5236923076923077
1793,YNL267W YKL099C,0.0,3_3,8.949830588818927e-16,234,1547,1703,91,0.5418181818181819,0.13138686131386862,0.72,0.476,0.524
1794,YCL037C YLR058C,0.0,3_3,8.98914456427455e-16,234,1546,1704,91,0.5420979020979021,0.13146067415730336,0.72,0.4756923076923077,0.5243076923076923
1795,YNL037C YFL055W,0.0,3_3,9.038418588398702e-16,234,1545,1705,91,0.5423776223776223,0.1315345699831366,0.72,0.4753846153846154,0.5246153846153846
1796,YHR211W YNL136W,0.0,3_3,9.315231073143775e-16,234,1544,1706,91,0.5426573426573427,0.13160854893138357,0.72,0.47507692307692306,0.5249230769230769
1797,YPL212C YNL093W,0.0,3_3,9.42906383092528e-16,234,1543,1707,91,0.5429370629370629,0.13168261114237478,0.72,0.4747692307692308,0.5252307692307693
1798,YHR139C YCR052W,0.0,3_3,9.44439936243532e-16,234,1542,1708,91,0.5432167832167832,0.13175675675675674,0.72,0.47446153846153843,0.5255384615384615
1799,YGR248W YHR025W,0.0,3_3,9.514260522342486e-16,234,1541,1709,91,0.5434965034965035,0.13183098591549297,0.72,0.47415384615384615,0.5258461538461539
1800,YIL063C YAL017W,0.0,3_3,9.97222900230802e-16,234,1540,1710,91,0.5437762237762238,0.1319052987598647,0.72,0.47384615384615386,0.5261538461538462
1801,YDR096W YCR037C,0.0,3_3,9.988067459630492e-16,234,1539,1711,91,0.544055944055944,0.1319796954314721,0.72,0.4735384615384615,0.5264615384615384
1802,YPL221W YDR198C,0.0,3_3,1.0192682032325161e-15,234,1538,1712,91,0.5443356643356644,0.13205417607223477,0.72,0.47323076923076923,0.5267692307692308
1803,YGR141W YGL240W,0.0,3_3,1.0999161159647294e-15,234,1537,1713,91,0.5446153846153846,0.132128740824393,0.72,0.47292307692307695,0.5270769230769231
1804,YJL210W YHR187W,0.0,3_3,1.11470859347646e-15,234,1536,1714,91,0.5448951048951048,0.13220338983050847,0.72,0.4726153846153846,0.5273846153846153
1805,YMR037C YJL020C,0.0,3_3,1.1634460222285253e-15,234,1535,1715,91,0.5451748251748252,0.13227812323346524,0.72,0.4723076923076923,0.5276923076923077
1806,YOL034W YJL140W,0.0,3_3,1.1641918347385827e-15,234,1534,1716,91,0.5454545454545454,0.1323529411764706,0.72,0.472,0.528
1807,YOR316C YOL128C,0.0,3_3,1.170135676687703e-15,234,1533,1717,91,0.5457342657342658,0.13242784380305603,0.72,0.4716923076923077,0.5283076923076923
1808,YCL010C YGL240W,0.0,3_3,1.1852076750720275e-15,234,1532,1718,91,0.546013986013986,0.13250283125707815,0.72,0.4713846153846154,0.5286153846153846
1809,YOL055C YDL200C,0.0,3_3,1.1907183655477456e-15,234,1531,1719,91,0.5462937062937063,0.13257790368271954,0.72,0.47107692307692306,0.5289230769230769
1810,YNR050C YJL020C,0.0,3_3,1.211002157656526e-15,234,1530,1720,91,0.5465734265734266,0.1326530612244898,0.72,0.4707692307692308,0.5292307692307693
1811,YLR144C YOL104C,0.0,3_3,1.2462398929326073e-15,234,1529,1721,91,0.5468531468531469,0.13272830402722632,0.72,0.4704615384615385,0.5295384615384615
1812,YCR093W YPR042C,0.0,3_3,1.3132172232917282e-15,234,1528,1722,91,0.5471328671328671,0.13280363223609534,0.72,0.47015384615384614,0.5298461538461539
1813,YBL014C YGL225W,0.0,3_3,1.324188523420158e-15,234,1527,1723,91,0.5474125874125874,0.13287904599659284,0.72,0.46984615384615386,0.5301538461538462
1814,YOR089C YMR165C,0.0,3_3,1.365727866186456e-15,234,1526,1724,91,0.5476923076923077,0.13295454545454546,0.72,0.4695384615384615,0.5304615384615384
1815,YIL079C YLR155C,0.0,3_3,1.3751010269016537e-15,234,1525,1725,91,0.5479720279720279,0.13303013075611142,0.72,0.46923076923076923,0.5307692307692308
1816,YOL125W YNL189W,0.0,3_3,1.3797565317380002e-15,234,1524,1726,91,0.5482517482517483,0.13310580204778158,0.72,0.46892307692307694,0.5310769230769231
1817,YAR050W YOR323C,0.0,3_3,1.4418799397928803e-15,234,1523,1727,91,0.5485314685314685,0.1331815594763802,0.72,0.4686153846153846,0.5313846153846153
1818,YJR049C YDR453C,0.0,3_3,1.4626543757363577e-15,234,1522,1728,91,0.5488111888111888,0.13325740318906606,0.72,0.4683076923076923,0.5316923076923077
1819,YMR152W YDR247W,0.0,3_3,1.4661512453799787e-15,234,1521,1729,91,0.5490909090909091,0.13333333333333333,0.72,0.468,0.532
1820,YHR025W YKR010C,0.0,3_3,1.4943615718091647e-15,234,1520,1730,91,0.5493706293706294,0.13340935005701254,0.72,0.4676923076923077,0.5323076923076923
1821,YBR019C YJL083W,0.0,3_3,1.5041642841077387e-15,234,1519,1731,91,0.5496503496503496,0.13348545350827154,0.72,0.4673846153846154,0.5326153846153846
1822,YPR108W YDL103C,0.0,3_3,1.50557639390993e-15,234,1518,1732,91,0.5499300699300699,0.13356164383561644,0.72,0.46707692307692306,0.5329230769230769
1823,YPR173C YJL080C,0.0,3_3,1.508094093466525e-15,234,1517,1733,91,0.5502097902097902,0.13363792118789264,0.72,0.46676923076923077,0.5332307692307693
1824,YOL132W YMR097C,0.0,3_3,1.5323459172958366e-15,234,1516,1734,91,0.5504895104895104,0.1337142857142857,0.72,0.4664615384615385,0.5335384615384615
1825,YBR161W YLR206W,0.0,3_3,1.534826241523634e-15,234,1515,1735,91,0.5507692307692308,0.13379073756432247,0.72,0.46615384615384614,0.5338461538461539
1826,YHL002W YLR144C,0.0,3_3,1.5819891419058718e-15,234,1514,1736,91,0.551048951048951,0.13386727688787187,0.72,0.46584615384615385,0.5341538461538462
1827,YCR031C YFR047C,0.0,3_3,1.6018831929797968e-15,234,1513,1737,91,0.5513286713286714,0.13394390383514596,0.72,0.4655384615384615,0.5344615384615384
1828,YPR198W YOR226C,0.0,3_3,1.6026287937316174e-15,234,1512,1738,91,0.5516083916083916,0.13402061855670103,0.72,0.4652307692307692,0.5347692307692308
1829,YFL022C YGR010W,0.0,3_3,1.621464477137948e-15,234,1511,1739,91,0.5518881118881119,0.1340974212034384,0.72,0.46492307692307694,0.5350769230769231
1830,Q0045 YML028W,0.0,3_3,1.6371644445735433e-15,234,1510,1740,91,0.5521678321678322,0.1341743119266055,0.72,0.4646153846153846,0.5353846153846153
1831,YDL234C YMR044W,0.0,3_3,1.7406861644090037e-15,234,1509,1741,91,0.5524475524475524,0.1342512908777969,0.72,0.4643076923076923,0.5356923076923077
1832,YPL248C YKL038W,0.0,3_3,1.748525877852316e-15,234,1508,1742,91,0.5527272727272727,0.13432835820895522,0.72,0.464,0.536
1833,YOL040C YLR399C,0.0,3_3,1.8660593225803754e-15,234,1507,1743,91,0.553006993006993,0.1344055140723722,0.72,0.4636923076923077,0.5363076923076923
1834,YLR245C YDL166C,0.0,3_3,1.8730983781302954e-15,234,1506,1744,91,0.5532867132867133,0.13448275862068965,0.72,0.4633846153846154,0.5366153846153846
1835,YGR038W YJL011C,0.0,3_3,1.8761161447631257e-15,234,1505,1745,91,0.5535664335664335,0.13456009200690053,0.72,0.46307692307692305,0.536923076923077
1836,YLR052W YGL038C,0.0,3_3,1.9204898715291735e-15,234,1504,1746,91,0.5538461538461539,0.13463751438434982,0.72,0.46276923076923077,0.5372307692307692
1837,YNR003C YDR101C,0.0,3_3,1.9998217068195904e-15,234,1503,1747,91,0.5541258741258741,0.13471502590673576,0.72,0.4624615384615385,0.5375384615384615
1838,Q0045 YCR018C,0.0,3_3,2.01069930392823e-15,234,1502,1748,91,0.5544055944055944,0.1347926267281106,0.72,0.46215384615384614,0.5378461538461539
1839,YPL268W YKL085W,0.0,3_3,2.053299767219201e-15,234,1501,1749,91,0.5546853146853147,0.13487031700288185,0.72,0.46184615384615385,0.5381538461538462
1840,YER019W YOR373W,0.0,3_3,2.1224987591198516e-15,234,1500,1750,91,0.554965034965035,0.13494809688581316,0.72,0.46153846153846156,0.5384615384615384
1841,YPL212C YML093W,0.0,3_3,2.1498704170521375e-15,234,1499,1751,91,0.5552447552447553,0.1350259665320254,0.72,0.4612307692307692,0.5387692307692308
1842,YML028W YDL075W,0.0,3_3,2.1554625285699104e-15,234,1498,1752,91,0.5555244755244755,0.1351039260969977,0.72,0.46092307692307694,0.5390769230769231
1843,YML028W YIL110W,0.0,3_3,2.2656973021497164e-15,234,1497,1753,91,0.5558041958041958,0.13518197573656845,0.72,0.4606153846153846,0.5393846153846154
1844,YNL331C YML041C,0.0,3_3,2.2668037389370673e-15,234,1496,1754,91,0.556083916083916,0.1352601156069364,0.72,0.4603076923076923,0.5396923076923077
1845,YOR144C YEL003W,0.0,3_3,2.2916002049514633e-15,234,1495,1755,91,0.5563636363636364,0.13533834586466165,0.72,0.46,0.54
1846,YGL100W YGR005C,0.0,3_3,2.3240055679310447e-15,234,1494,1756,91,0.5566433566433566,0.13541666666666666,0.72,0.4596923076923077,0.5403076923076923
1847,YBR111W-A YPL096W,0.0,3_3,2.375426820576485e-15,234,1493,1757,91,0.556923076923077,0.1354950781702374,0.72,0.4593846153846154,0.5406153846153846
1848,YBL061C YDL106C,0.0,3_3,2.416435920717802e-15,234,1492,1758,91,0.5572027972027972,0.13557358053302435,0.72,0.4590769230769231,0.540923076923077
1849,YMR106C YDL054C,0.0,3_3,2.517704215276211e-15,234,1491,1759,91,0.5574825174825175,0.1356521739130435,0.72,0.45876923076923076,0.5412307692307692
1850,YBL071W-A YJR070C,0.0,3_3,2.5180692864764775e-15,234,1490,1760,91,0.5577622377622378,0.1357308584686775,0.72,0.4584615384615385,0.5415384615384615
1851,YPR031W YBR281C,0.0,3_3,2.7022256841543503e-15,234,1489,1761,91,0.558041958041958,0.13580963435867674,0.72,0.45815384615384613,0.5418461538461539
1852,YHR050W YDR276C,0.0,3_3,2.7299414492214583e-15,234,1488,1762,91,0.5583216783216783,0.13588850174216027,0.72,0.45784615384615385,0.5421538461538462
1853,YMR041C YJR016C,0.0,3_3,2.7456276523716606e-15,234,1487,1763,91,0.5586013986013986,0.13596746077861707,0.72,0.45753846153846156,0.5424615384615384
1854,YGL168W YNL189W,0.0,3_3,2.772561394270216e-15,234,1486,1764,91,0.5588811188811189,0.13604651162790699,0.72,0.4572307692307692,0.5427692307692308
1855,YGL073W YJL031C,0.0,3_3,2.7779288302987298e-15,234,1485,1765,91,0.5591608391608391,0.13612565445026178,0.72,0.45692307692307693,0.5430769230769231
1856,YGL224C YCL025C,0.0,3_3,2.7887907572978453e-15,234,1484,1766,91,0.5594405594405595,0.1362048894062864,0.72,0.4566153846153846,0.5433846153846154
1857,YOL064C YKR086W,0.0,3_3,2.8193292596616782e-15,234,1483,1767,91,0.5597202797202797,0.1362842166569598,0.72,0.4563076923076923,0.5436923076923077
1858,YNR013C YOR299W,0.0,3_3,2.8252830542479287e-15,234,1482,1768,91,0.56,0.13636363636363635,0.72,0.456,0.544
1859,YFL010W-A YOR281C,0.0,3_3,3.0357842941677784e-15,234,1481,1769,91,0.5602797202797203,0.13644314868804663,0.72,0.4556923076923077,0.5443076923076923
1860,YGL212W YGL073W,0.0,3_3,3.0522499793876915e-15,234,1480,1770,91,0.5605594405594405,0.13652275379229872,0.72,0.4553846153846154,0.5446153846153846
1861,YCR059C YOR092W,0.0,3_3,3.1058796586848608e-15,234,1479,1771,91,0.5608391608391609,0.13660245183887915,0.72,0.4550769230769231,0.544923076923077
1862,YDR028C YPR001W,0.0,3_3,3.1145763577125575e-15,234,1478,1772,91,0.5611188811188811,0.1366822429906542,0.72,0.45476923076923076,0.5452307692307692
1863,YIR034C YJR109C,0.0,3_3,3.329746443237673e-15,234,1477,1773,91,0.5613986013986014,0.13676212741087085,0.72,0.4544615384615385,0.5455384615384615
1864,YOR339C YMR255W,0.0,3_3,3.346567882295433e-15,234,1476,1774,91,0.5616783216783217,0.1368421052631579,0.72,0.45415384615384613,0.5458461538461539
1865,YDR003W YGL240W,0.0,3_3,3.442619724448176e-15,234,1475,1775,91,0.561958041958042,0.1369221767115272,0.72,0.45384615384615384,0.5461538461538461
1866,YGR187C YGL093W,0.0,3_3,3.6263517586194744e-15,234,1474,1776,91,0.5622377622377622,0.13700234192037472,0.72,0.45353846153846156,0.5464615384615384
1867,YCL051W YEL026W,0.0,3_3,3.626462296419091e-15,234,1473,1777,91,0.5625174825174826,0.13708260105448156,0.72,0.4532307692307692,0.5467692307692308
1868,YPL176C YFL045C,0.0,3_3,3.645186383234621e-15,234,1472,1778,91,0.5627972027972028,0.13716295427901523,0.72,0.45292307692307693,0.5470769230769231
1869,YIL116W YBL013W,0.0,3_3,3.738511202813679e-15,234,1471,1779,91,0.563076923076923,0.1372434017595308,0.72,0.45261538461538464,0.5473846153846154
1870,YNL124W YOL067C,0.0,3_3,3.8370639097431904e-15,234,1470,1780,91,0.5633566433566434,0.13732394366197184,0.72,0.4523076923076923,0.5476923076923077
1871,YML008C YNL090W,0.0,3_3,3.83763480994964e-15,234,1469,1781,91,0.5636363636363636,0.13740458015267176,0.72,0.452,0.548
1872,YKL064W YLR226W,0.0,3_3,4.082694994117465e-15,234,1468,1782,91,0.5639160839160839,0.13748531139835488,0.72,0.45169230769230767,0.5483076923076923
1873,YOR359W YCL040W,0.0,3_3,4.085078968347512e-15,234,1467,1783,91,0.5641958041958042,0.13756613756613756,0.72,0.4513846153846154,0.5486153846153846
1874,YPR159W YEL003W,0.0,3_3,4.151150926365137e-15,234,1466,1784,91,0.5644755244755245,0.1376470588235294,0.72,0.4510769230769231,0.548923076923077
1875,YOL116W YFR041C,0.0,3_3,4.180390503704355e-15,234,1465,1785,91,0.5647552447552447,0.13772807533843437,0.72,0.45076923076923076,0.5492307692307692
1876,YBR149W YPR132W,0.0,3_3,4.259281458345726e-15,234,1464,1786,91,0.5650349650349651,0.13780918727915195,0.72,0.45046153846153847,0.5495384615384615
1877,YOR046C YNL037C,0.0,3_3,4.266371547630718e-15,234,1463,1787,91,0.5653146853146853,0.13789039481437831,0.72,0.4501538461538461,0.5498461538461539
1878,YGL025C YKL205W,0.0,3_3,4.3082391156640774e-15,234,1462,1788,91,0.5655944055944055,0.13797169811320756,0.72,0.44984615384615384,0.5501538461538461
