,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
899,YMR302C YOL027C,1.0,4_4,0.414979487657547,261,945,810,90,0.5085470085470085,0.21641791044776118,0.7435897435897436,0.5384615384615384,0.46153846153846156
900,YOL068C YGR099W,0.0,4_4,0.41508495807647705,261,944,811,90,0.5090218423551757,0.216597510373444,0.7435897435897436,0.5378917378917379,0.4621082621082621
901,YML065W YDR089W,0.0,4_4,0.41581809520721436,261,943,812,90,0.5094966761633428,0.21677740863787376,0.7435897435897436,0.5373219373219373,0.46267806267806266
902,YOR337W YOR208W,0.0,4_4,0.41615262627601624,261,942,813,90,0.50997150997151,0.2169576059850374,0.7435897435897436,0.5367521367521367,0.46324786324786327
903,YER172C YLR357W,0.0,4_4,0.4162628948688507,261,941,814,90,0.5104463437796771,0.21713810316139767,0.7435897435897436,0.5361823361823361,0.4638176638176638
904,YGL013C YDL184C,0.0,4_4,0.41646772623062134,261,940,815,90,0.5109211775878443,0.21731890091590342,0.7435897435897436,0.5356125356125356,0.46438746438746437
905,YMR060C YDL198C,1.0,4_4,0.4164689779281616,260,940,815,91,0.5104463437796771,0.21666666666666667,0.7407407407407407,0.5356125356125356,0.46438746438746437
906,YER169W YML116W,0.0,4_4,0.4165817201137543,260,939,816,91,0.5109211775878443,0.21684737281067556,0.7407407407407407,0.535042735042735,0.46495726495726497
907,YDR339C YMR060C,1.0,4_4,0.41659364104270935,259,939,816,92,0.5104463437796771,0.21619365609348914,0.7378917378917379,0.535042735042735,0.46495726495726497
908,YNL161W YJL045W,0.0,4_4,0.41677126288414,259,938,817,92,0.5109211775878443,0.21637426900584794,0.7378917378917379,0.5344729344729344,0.4655270655270655
909,YHR020W YDR486C,0.0,4_4,0.41691723465919495,259,937,818,92,0.5113960113960114,0.2165551839464883,0.7378917378917379,0.5339031339031339,0.46609686609686607
910,YMR287C YDR040C,0.0,4_4,0.4169352948665619,259,936,819,92,0.5118708452041786,0.21673640167364017,0.7378917378917379,0.5333333333333333,0.4666666666666667
911,YMR211W YNL026W,1.0,4_4,0.4169996678829193,258,936,819,93,0.5113960113960114,0.21608040201005024,0.7350427350427351,0.5333333333333333,0.4666666666666667
912,YMR060C YNL055C,1.0,4_4,0.41702407598495483,257,936,819,94,0.5109211775878443,0.2154233025984912,0.7321937321937322,0.5333333333333333,0.4666666666666667
913,YMR211W YGR144W,1.0,4_4,0.4170258343219757,256,936,819,95,0.5104463437796771,0.21476510067114093,0.7293447293447294,0.5333333333333333,0.4666666666666667
914,YDL006W YOR211C,1.0,4_4,0.41708114743232727,255,936,819,96,0.50997150997151,0.2141057934508816,0.7264957264957265,0.5333333333333333,0.4666666666666667
915,YLR178C YOL051W,0.0,4_4,0.41744980216026306,255,935,820,96,0.5104463437796771,0.21428571428571427,0.7264957264957265,0.5327635327635327,0.4672364672364672
916,YJL112W YKR036C,1.0,4_4,0.4178524911403656,254,935,820,97,0.50997150997151,0.21362489486963834,0.7236467236467237,0.5327635327635327,0.4672364672364672
917,YGR024C YDR439W,0.0,4_4,0.4178951680660248,254,934,821,97,0.5104463437796771,0.2138047138047138,0.7236467236467237,0.5321937321937322,0.46780626780626783
918,YPR073C YPR041W,0.0,4_4,0.41791120171546936,254,933,822,97,0.5109211775878443,0.21398483572030327,0.7236467236467237,0.5316239316239316,0.4683760683760684
919,YPR124W YOR301W,0.0,4_4,0.418843150138855,254,932,823,97,0.5113960113960114,0.21416526138279932,0.7236467236467237,0.531054131054131,0.4689458689458689
920,YDR227W YLR305C,0.0,4_4,0.419071227312088,254,931,824,97,0.5118708452041786,0.21434599156118145,0.7236467236467237,0.5304843304843305,0.46951566951566953
921,YGR225W YLL033W,0.0,4_4,0.41918841004371643,254,930,825,97,0.5123456790123457,0.21452702702702703,0.7236467236467237,0.5299145299145299,0.4700854700854701
922,YBR058C YGL206C,0.0,4_4,0.41919752955436707,254,929,826,97,0.5128205128205128,0.2147083685545224,0.7236467236467237,0.5293447293447293,0.47065527065527063
923,YNL197C YBR112C,0.0,4_4,0.41924232244491577,254,928,827,97,0.5132953466286799,0.21489001692047377,0.7236467236467237,0.5287749287749288,0.47122507122507123
924,YDR180W YER115C,0.0,4_4,0.4195195138454437,254,927,828,97,0.5137701804368471,0.21507197290431837,0.7236467236467237,0.5282051282051282,0.4717948717948718
925,YJL050W YER161C,0.0,4_4,0.4195803105831146,254,926,829,97,0.5142450142450142,0.21525423728813559,0.7236467236467237,0.5276353276353276,0.4723646723646724
926,YDR083W YGL040C,0.0,4_4,0.4200252294540405,254,925,830,97,0.5147198480531814,0.2154368108566582,0.7236467236467237,0.5270655270655271,0.47293447293447294
927,YOR233W YGR240C,0.0,4_4,0.4201308786869049,254,924,831,97,0.5151946818613485,0.21561969439728354,0.7236467236467237,0.5264957264957265,0.4735042735042735
928,YGR032W YLR353W,0.0,4_4,0.420733243227005,254,923,832,97,0.5156695156695157,0.21580288870008496,0.7236467236467237,0.5259259259259259,0.4740740740740741
929,YHR087W YBR004C,0.0,4_4,0.4207577109336853,254,922,833,97,0.5161443494776828,0.21598639455782312,0.7236467236467237,0.5253561253561253,0.47464387464387464
930,YDL007W YGL171W,0.0,4_4,0.4209061861038208,254,921,834,97,0.51661918328585,0.21617021276595744,0.7236467236467237,0.5247863247863248,0.4752136752136752
931,YBR004C YMR167W,0.0,4_4,0.42099106311798096,254,920,835,97,0.5170940170940171,0.21635434412265758,0.7236467236467237,0.5242165242165242,0.4757834757834758
932,YMR302C YJL112W,1.0,4_4,0.42105093598365784,253,920,835,98,0.51661918328585,0.21568627450980393,0.7207977207977208,0.5242165242165242,0.4757834757834758
933,YKR067W YIL084C,0.0,4_4,0.4211965501308441,253,919,836,98,0.5170940170940171,0.2158703071672355,0.7207977207977208,0.5236467236467236,0.47635327635327634
934,YNR056C YDR180W,0.0,4_4,0.42154547572135925,253,918,837,98,0.5175688509021842,0.21605465414175917,0.7207977207977208,0.5230769230769231,0.47692307692307695
935,YNL279W YPL106C,0.0,4_4,0.4217367172241211,253,917,838,98,0.5180436847103513,0.21623931623931625,0.7207977207977208,0.5225071225071225,0.4774928774928775
936,YDR399W YPL201C,0.0,4_4,0.42207181453704834,253,916,839,98,0.5185185185185185,0.21642429426860565,0.7207977207977208,0.5219373219373219,0.47806267806267805
937,YMR211W YPR125W,1.0,4_4,0.42235520482063293,252,916,839,99,0.5180436847103513,0.21575342465753425,0.717948717948718,0.5219373219373219,0.47806267806267805
938,YCR073W-A YMR143W,0.0,4_4,0.42260828614234924,252,915,840,99,0.5185185185185185,0.2159383033419023,0.717948717948718,0.5213675213675214,0.47863247863247865
939,YOR018W YNL283C,0.0,4_4,0.4228823781013489,252,914,841,99,0.5189933523266856,0.21612349914236706,0.717948717948718,0.5207977207977208,0.4792022792022792
940,YPR125W YOR211C,1.0,4_4,0.42302173376083374,251,914,841,100,0.5185185185185185,0.21545064377682405,0.7150997150997151,0.5207977207977208,0.4792022792022792
941,YKL171W YHR181W,0.0,4_4,0.423796147108078,251,913,842,100,0.5189933523266856,0.21563573883161513,0.7150997150997151,0.5202279202279202,0.47977207977207975
942,YMR211W YDR258C,1.0,4_4,0.42386239767074585,250,913,842,101,0.5185185185185185,0.21496130696474636,0.7122507122507122,0.5202279202279202,0.47977207977207975
943,YDL108W YCL073C,0.0,4_4,0.424121618270874,250,912,843,101,0.5189933523266856,0.21514629948364888,0.7122507122507122,0.5196581196581197,0.48034188034188036
944,YJL130C YHR170W,0.0,4_4,0.42420694231987,250,911,844,101,0.5194681861348528,0.2153316106804479,0.7122507122507122,0.5190883190883191,0.4809116809116809
945,YOL063C YLR398C,0.0,4_4,0.4242948889732361,250,910,845,101,0.51994301994302,0.21551724137931033,0.7122507122507122,0.5185185185185185,0.48148148148148145
946,YNL279W YOR018W,0.0,4_4,0.4243209660053253,250,909,846,101,0.5204178537511871,0.21570319240724764,0.7122507122507122,0.517948717948718,0.48205128205128206
947,YOR306C YER179W,0.0,4_4,0.42439183592796326,250,908,847,101,0.5208926875593543,0.2158894645941278,0.7122507122507122,0.5173789173789174,0.4826210826210826
948,YGR118W YDR419W,0.0,4_4,0.4246933162212372,250,907,848,101,0.5213675213675214,0.21607605877268798,0.7122507122507122,0.5168091168091168,0.4831908831908832
949,YGL016W YML132W,0.0,4_4,0.42561379075050354,250,906,849,101,0.5218423551756886,0.21626297577854672,0.7122507122507122,0.5162393162393163,0.48376068376068376
950,YBR066C YPL110C,0.0,4_4,0.4258156716823578,250,905,850,101,0.5223171889838556,0.21645021645021645,0.7122507122507122,0.5156695156695157,0.4843304843304843
951,YAR014C YPL269W,0.0,4_4,0.425860732793808,250,904,851,101,0.5227920227920227,0.21663778162911612,0.7122507122507122,0.5150997150997151,0.4849002849002849
952,YKL001C YLR321C,0.0,4_4,0.42620930075645447,250,903,852,101,0.5232668566001899,0.2168256721595837,0.7122507122507122,0.5145299145299145,0.48547008547008547
953,YJL056C YAL035W,0.0,4_4,0.4262405335903168,250,902,853,101,0.523741690408357,0.2170138888888889,0.7122507122507122,0.513960113960114,0.486039886039886
954,YDR324C YGR268C,0.0,4_4,0.42660054564476013,250,901,854,101,0.5242165242165242,0.21720243266724587,0.7122507122507122,0.5133903133903134,0.4866096866096866
955,YER082C YER065C,0.0,4_4,0.4266335070133209,250,900,855,101,0.5246913580246914,0.21739130434782608,0.7122507122507122,0.5128205128205128,0.48717948717948717
956,YMR060C YOL027C,1.0,4_4,0.4267929196357727,249,900,855,102,0.5242165242165242,0.21671018276762402,0.7094017094017094,0.5128205128205128,0.48717948717948717
957,YGR181W YHR120W,1.0,4_4,0.4268740713596344,248,900,855,103,0.523741690408357,0.21602787456445993,0.7065527065527065,0.5128205128205128,0.48717948717948717
958,YBR186W YGR284C,0.0,4_4,0.4268798232078552,248,899,856,103,0.5242165242165242,0.21621621621621623,0.7065527065527065,0.5122507122507123,0.4877492877492878
959,YDL006W YOL027C,1.0,4_4,0.42715346813201904,247,899,856,104,0.523741690408357,0.21553228621291448,0.7037037037037037,0.5122507122507123,0.4877492877492878
960,YMR021C YBR009C,0.0,4_4,0.4273131787776947,247,898,857,104,0.5242165242165242,0.21572052401746725,0.7037037037037037,0.5116809116809117,0.4883190883190883
961,YCL059C YPR073C,0.0,4_4,0.42733821272850037,247,897,858,104,0.5246913580246914,0.2159090909090909,0.7037037037037037,0.5111111111111111,0.4888888888888889
962,YMR060C YGR144W,1.0,4_4,0.42749518156051636,246,897,858,105,0.5242165242165242,0.2152230971128609,0.7008547008547008,0.5111111111111111,0.4888888888888889
963,YGL207W YML124C,0.0,4_4,0.4275360703468323,246,896,859,105,0.5246913580246914,0.21541155866900175,0.7008547008547008,0.5105413105413106,0.4894586894586895
964,YGL055W YER154W,1.0,4_4,0.42785409092903137,245,896,859,106,0.5242165242165242,0.2147239263803681,0.698005698005698,0.5105413105413106,0.4894586894586895
965,YML066C YNL074C,0.0,4_4,0.4280243217945099,245,895,860,106,0.5246913580246914,0.2149122807017544,0.698005698005698,0.50997150997151,0.49002849002849
966,YMR211W YDL142C,1.0,4_4,0.4290524125099182,244,895,860,107,0.5242165242165242,0.21422300263388938,0.6951566951566952,0.50997150997151,0.49002849002849
967,YKL126W YDR263C,0.0,4_4,0.42931029200553894,244,894,861,107,0.5246913580246914,0.21441124780316345,0.6951566951566952,0.5094017094017094,0.4905982905982906
968,YPR046W YGR240C,0.0,4_4,0.4294569790363312,244,893,862,107,0.5251661918328585,0.21459982409850484,0.6951566951566952,0.5088319088319089,0.4911680911680912
969,YKL221W YFR013W,0.0,4_4,0.4295586943626404,244,892,863,107,0.5256410256410257,0.2147887323943662,0.6951566951566952,0.5082621082621083,0.49173789173789173
970,YBR153W YER120W,0.0,4_4,0.4300065040588379,244,891,864,107,0.5261158594491928,0.21497797356828194,0.6951566951566952,0.5076923076923077,0.49230769230769234
971,YER106W YJL069C,0.0,4_4,0.43046388030052185,244,890,865,107,0.52659069325736,0.21516754850088182,0.6951566951566952,0.5071225071225072,0.4928774928774929
972,YDR083W YBR040W,0.0,4_4,0.43060502409935,244,889,866,107,0.5270655270655271,0.21535745807590467,0.6951566951566952,0.5065527065527066,0.49344729344729343
973,YKL092C YNL327W,0.0,4_4,0.4307474195957184,244,888,867,107,0.5275403608736942,0.21554770318021202,0.6951566951566952,0.505982905982906,0.49401709401709404
974,YMR078C YMR153W,0.0,4_4,0.43086159229278564,244,887,868,107,0.5280151946818613,0.21573828470380194,0.6951566951566952,0.5054131054131055,0.4945868945868946
975,YMR025W YNL106C,0.0,4_4,0.43117550015449524,244,886,869,107,0.5284900284900285,0.215929203539823,0.6951566951566952,0.5048433048433049,0.49515669515669514
976,YHR013C YGR256W,0.0,4_4,0.4314957857131958,244,885,870,107,0.5289648622981956,0.21612046058458814,0.6951566951566952,0.5042735042735043,0.49572649572649574
977,YGL005C YER142C,0.0,4_4,0.4315670132637024,244,884,871,107,0.5294396961063628,0.21631205673758866,0.6951566951566952,0.5037037037037037,0.4962962962962963
978,YDR424C YIL031W,0.0,4_4,0.4316423535346985,244,883,872,107,0.5299145299145299,0.21650399290150843,0.6951566951566952,0.5031339031339032,0.49686609686609684
979,YOL068C YGL170C,0.0,4_4,0.4319509267807007,244,882,873,107,0.5303893637226971,0.216696269982238,0.6951566951566952,0.5025641025641026,0.49743589743589745
980,YHR020W YLR148W,0.0,4_4,0.43234720826148987,244,881,874,107,0.5308641975308642,0.21688888888888888,0.6951566951566952,0.501994301994302,0.498005698005698
981,YKL078W YIL135C,0.0,4_4,0.4327342212200165,244,880,875,107,0.5313390313390314,0.21708185053380782,0.6951566951566952,0.5014245014245015,0.4985754985754986
982,YJR050W YPR041W,0.0,4_4,0.43283137679100037,244,879,876,107,0.5318138651471985,0.21727515583259127,0.6951566951566952,0.5008547008547009,0.49914529914529915
983,YML068W YPL181W,0.0,4_4,0.4332829415798187,244,878,877,107,0.5322886989553656,0.21746880570409982,0.6951566951566952,0.5002849002849002,0.4997150997150997
984,YML066C YBR042C,0.0,4_4,0.43421706557273865,244,877,878,107,0.5327635327635327,0.21766280107047278,0.6951566951566952,0.4997150997150997,0.5002849002849002
985,YDR339C YKR085C,1.0,4_4,0.4343394637107849,243,877,878,108,0.5322886989553656,0.21696428571428572,0.6923076923076923,0.4997150997150997,0.5002849002849002
986,YDL145C YNL164C,0.0,4_4,0.4347246289253235,243,876,879,108,0.5327635327635327,0.21715817694369974,0.6923076923076923,0.49914529914529915,0.5008547008547009
987,YNL038W YOR265W,0.0,4_4,0.43532463908195496,243,875,880,108,0.5332383665716999,0.21735241502683364,0.6923076923076923,0.4985754985754986,0.5014245014245015
988,YGR240C YBR004C,0.0,4_4,0.435372918844223,243,874,881,108,0.533713200379867,0.21754700089525514,0.6923076923076923,0.498005698005698,0.501994301994302
989,YCL052C YFR048W,0.0,4_4,0.4353794753551483,243,873,882,108,0.5341880341880342,0.21774193548387097,0.6923076923076923,0.49743589743589745,0.5025641025641026
990,YGL096W YFL041W,0.0,4_4,0.43549150228500366,243,872,883,108,0.5346628679962013,0.2179372197309417,0.6923076923076923,0.49686609686609684,0.5031339031339032
991,YDL007W YPL032C,0.0,4_4,0.4355142116546631,243,871,884,108,0.5351377018043685,0.21813285457809695,0.6923076923076923,0.4962962962962963,0.5037037037037037
992,YLR355C YOR211C,1.0,4_4,0.43562665581703186,242,871,884,109,0.5346628679962013,0.2174303683737646,0.6894586894586895,0.4962962962962963,0.5037037037037037
993,YMR266W YER174C,0.0,4_4,0.4357505738735199,242,870,885,109,0.5351377018043685,0.21762589928057555,0.6894586894586895,0.49572649572649574,0.5042735042735043
994,YFL037W YOL120C,0.0,4_4,0.43655550479888916,242,869,886,109,0.5356125356125356,0.21782178217821782,0.6894586894586895,0.49515669515669514,0.5048433048433049
995,YNL055C YDL142C,1.0,4_4,0.436637282371521,241,869,886,110,0.5351377018043685,0.21711711711711712,0.6866096866096866,0.49515669515669514,0.5048433048433049
996,YLR347C YBR160W,0.0,4_4,0.43678519129753113,241,868,887,110,0.5356125356125356,0.21731289449954913,0.6866096866096866,0.4945868945868946,0.5054131054131055
997,YPL046C YDR439W,0.0,4_4,0.4371384382247925,241,867,888,110,0.5360873694207028,0.21750902527075813,0.6866096866096866,0.49401709401709404,0.505982905982906
998,YLL042C YDL013W,0.0,4_4,0.4374349117279053,241,866,889,110,0.5365622032288699,0.21770551038843722,0.6866096866096866,0.49344729344729343,0.5065527065527066
999,YNL026W YDL198C,1.0,4_4,0.4377623498439789,240,866,889,111,0.5360873694207028,0.21699819168173598,0.6837606837606838,0.49344729344729343,0.5065527065527066
1000,YMR175W YOR084W,0.0,4_4,0.4378438889980316,240,865,890,111,0.5365622032288699,0.2171945701357466,0.6837606837606838,0.4928774928774929,0.5071225071225072
1001,YEL024W YDR379W,0.0,4_4,0.4381655156612396,240,864,891,111,0.5370370370370371,0.21739130434782608,0.6837606837606838,0.49230769230769234,0.5076923076923077
1002,YPL037C YML116W,0.0,4_4,0.4383796155452728,240,863,892,111,0.5375118708452041,0.21758839528558477,0.6837606837606838,0.49173789173789173,0.5082621082621083
1003,YML132W YLR175W,0.0,4_4,0.4400714337825775,240,862,893,111,0.5379867046533713,0.2177858439201452,0.6837606837606838,0.4911680911680912,0.5088319088319089
1004,YGL017W YLR301W,0.0,4_4,0.4403581917285919,240,861,894,111,0.5384615384615384,0.21798365122615804,0.6837606837606838,0.4905982905982906,0.5094017094017094
1005,YOR322C YJL156C,0.0,4_4,0.4404508173465729,240,860,895,111,0.5389363722697056,0.21818181818181817,0.6837606837606838,0.49002849002849,0.50997150997151
1006,YKR088C YGL030W,0.0,4_4,0.44063034653663635,240,859,896,111,0.5394112060778727,0.2183803457688808,0.6837606837606838,0.4894586894586895,0.5105413105413106
1007,YJR019C YGL247W,0.0,4_4,0.44065502285957336,240,858,897,111,0.5398860398860399,0.2185792349726776,0.6837606837606838,0.4888888888888889,0.5111111111111111
1008,YDL155W YIL015W,0.0,4_4,0.4407201409339905,240,857,898,111,0.540360873694207,0.2187784867821331,0.6837606837606838,0.4883190883190883,0.5116809116809117
1009,YGL115W YGR177C,0.0,4_4,0.4410034120082855,240,856,899,111,0.5408357075023742,0.21897810218978103,0.6837606837606838,0.4877492877492878,0.5122507122507123
1010,YDR086C YDL079C,0.0,4_4,0.4411941468715668,240,855,900,111,0.5413105413105413,0.2191780821917808,0.6837606837606838,0.48717948717948717,0.5128205128205128
1011,YOR084W YOL052C,0.0,4_4,0.441897451877594,240,854,901,111,0.5417853751187085,0.21937842778793418,0.6837606837606838,0.4866096866096866,0.5133903133903134
1012,YMR302C YPR125W,1.0,4_4,0.44201403856277466,239,854,901,112,0.5413105413105413,0.21866422689844464,0.6809116809116809,0.4866096866096866,0.5133903133903134
1013,YBL047C YOL043C,0.0,4_4,0.442059189081192,239,853,902,112,0.5417853751187085,0.21886446886446886,0.6809116809116809,0.486039886039886,0.513960113960114
1014,YOR265W YEL017W,0.0,4_4,0.44211477041244507,239,852,903,112,0.5422602089268755,0.21906507791017416,0.6809116809116809,0.48547008547008547,0.5145299145299145
1015,YKR042W YHR120W,1.0,4_4,0.44213250279426575,238,852,903,113,0.5417853751187085,0.21834862385321102,0.6780626780626781,0.48547008547008547,0.5145299145299145
1016,YKL126W YOR005C,0.0,4_4,0.4422226548194885,238,851,904,113,0.5422602089268755,0.21854912764003673,0.6780626780626781,0.4849002849002849,0.5150997150997151
1017,YPR070W YGR198W,0.0,4_4,0.4424402117729187,238,850,905,113,0.5427350427350427,0.21875,0.6780626780626781,0.4843304843304843,0.5156695156695157
1018,YDR155C YER005W,0.0,4_4,0.4425705671310425,238,849,906,113,0.5432098765432098,0.21895124195032198,0.6780626780626781,0.48376068376068376,0.5162393162393163
1019,YFL034C-A YIL159W,0.0,4_4,0.4426528215408325,238,848,907,113,0.543684710351377,0.21915285451197053,0.6780626780626781,0.4831908831908832,0.5168091168091168
1020,YBR196C YNR011C,0.0,4_4,0.4427281618118286,238,847,908,113,0.5441595441595442,0.21935483870967742,0.6780626780626781,0.4826210826210826,0.5173789173789174
1021,YLR340W YOL151W,0.0,4_4,0.4432601034641266,238,846,909,113,0.5446343779677113,0.21955719557195572,0.6780626780626781,0.48205128205128206,0.517948717948718
1022,YKR042W YKR036C,1.0,4_4,0.44335851073265076,237,846,909,114,0.5441595441595442,0.2188365650969529,0.6752136752136753,0.48205128205128206,0.517948717948718
1023,YJR036C YJR066W,0.0,4_4,0.44340449571609497,237,845,910,114,0.5446343779677113,0.21903881700554528,0.6752136752136753,0.48148148148148145,0.5185185185185185
1024,YGR144W YNL055C,1.0,4_4,0.44359976053237915,236,845,910,115,0.5441595441595442,0.2183163737280296,0.6723646723646723,0.48148148148148145,0.5185185185185185
1025,YHR085W YGR188C,0.0,4_4,0.4436403512954712,236,844,911,115,0.5446343779677113,0.21851851851851853,0.6723646723646723,0.4809116809116809,0.5190883190883191
1026,YMR211W YDL198C,1.0,4_4,0.4437899887561798,235,844,911,116,0.5441595441595442,0.21779425393883226,0.6695156695156695,0.4809116809116809,0.5190883190883191
1027,YOR070C YLR286C,0.0,4_4,0.44418489933013916,235,843,912,116,0.5446343779677113,0.21799628942486085,0.6695156695156695,0.48034188034188036,0.5196581196581197
1028,YOL017W YDR073W,0.0,4_4,0.4444888234138489,235,842,913,116,0.5451092117758785,0.2181987000928505,0.6695156695156695,0.47977207977207975,0.5202279202279202
1029,YER154W YDL198C,1.0,4_4,0.4448436498641968,234,842,913,117,0.5446343779677113,0.2174721189591078,0.6666666666666666,0.47977207977207975,0.5202279202279202
1030,YOL027C YOR211C,1.0,4_4,0.44497302174568176,233,842,913,118,0.5441595441595442,0.21674418604651163,0.6638176638176638,0.47977207977207975,0.5202279202279202
1031,YGL055W YDL142C,1.0,4_4,0.4453737735748291,232,842,913,119,0.543684710351377,0.21601489757914338,0.6609686609686609,0.47977207977207975,0.5202279202279202
1032,YPR124W YHR085W,0.0,4_4,0.44565847516059875,232,841,914,119,0.5441595441595442,0.21621621621621623,0.6609686609686609,0.4792022792022792,0.5207977207977208
1033,YPR125W YDL142C,1.0,4_4,0.4457152187824249,231,841,914,120,0.543684710351377,0.21548507462686567,0.6581196581196581,0.4792022792022792,0.5207977207977208
1034,YKR042W YJL112W,1.0,4_4,0.4464235305786133,230,841,914,121,0.5432098765432098,0.21475256769374415,0.6552706552706553,0.4792022792022792,0.5207977207977208
1035,YMR235C YJL203W,0.0,4_4,0.44669321179389954,230,840,915,121,0.543684710351377,0.21495327102803738,0.6552706552706553,0.47863247863247865,0.5213675213675214
1036,YPR070W YKR062W,0.0,4_4,0.4467650055885315,230,839,916,121,0.5441595441595442,0.21515434985968196,0.6552706552706553,0.47806267806267805,0.5219373219373219
1037,YER007W YOR198C,0.0,4_4,0.44680264592170715,230,838,917,121,0.5446343779677113,0.2153558052434457,0.6552706552706553,0.4774928774928775,0.5225071225071225
1038,YLR420W YJR004C,0.0,4_4,0.44683462381362915,230,837,918,121,0.5451092117758785,0.2155576382380506,0.6552706552706553,0.47692307692307695,0.5230769230769231
1039,YKR042W YMR211W,1.0,4_4,0.44691163301467896,229,837,918,122,0.5446343779677113,0.21482176360225141,0.6524216524216524,0.47692307692307695,0.5230769230769231
1040,YOR306C YKR106W,0.0,4_4,0.44716161489486694,229,836,919,122,0.5451092117758785,0.21502347417840376,0.6524216524216524,0.47635327635327634,0.5236467236467236
1041,YGR181W YPR125W,1.0,4_4,0.44749438762664795,228,836,919,123,0.5446343779677113,0.21428571428571427,0.6495726495726496,0.47635327635327634,0.5236467236467236
1042,YOR112W YKL088W,0.0,4_4,0.44777587056159973,228,835,920,123,0.5451092117758785,0.21448730009407338,0.6495726495726496,0.4757834757834758,0.5242165242165242
1043,YEL009C YHR123W,0.0,4_4,0.4477858543395996,228,834,921,123,0.5455840455840456,0.21468926553672316,0.6495726495726496,0.4752136752136752,0.5247863247863248
1044,YBR009C YIL162W,0.0,4_4,0.44811195135116577,228,833,922,123,0.5460588793922128,0.21489161168708765,0.6495726495726496,0.47464387464387464,0.5253561253561253
1045,YBR272C YMR095C,0.0,4_4,0.4483006000518799,228,832,923,123,0.5465337132003799,0.21509433962264152,0.6495726495726496,0.4740740740740741,0.5259259259259259
1046,YNL216W YER061C,0.0,4_4,0.44866883754730225,228,831,924,123,0.5470085470085471,0.21529745042492918,0.6495726495726496,0.4735042735042735,0.5264957264957265
1047,YPL106C YDL222C,0.0,4_4,0.4487111270427704,228,830,925,123,0.5474833808167141,0.21550094517958412,0.6495726495726496,0.47293447293447294,0.5270655270655271
1048,YMR149W YBL103C,0.0,4_4,0.44871756434440613,228,829,926,123,0.5479582146248813,0.21570482497634816,0.6495726495726496,0.4723646723646724,0.5276353276353276
1049,YLL012W YMR095C,0.0,4_4,0.4487740695476532,228,828,927,123,0.5484330484330484,0.2159090909090909,0.6495726495726496,0.4717948717948718,0.5282051282051282
1050,YMR091C YNR015W,0.0,4_4,0.44888103008270264,228,827,928,123,0.5489078822412156,0.2161137440758294,0.6495726495726496,0.47122507122507123,0.5287749287749288
1051,YOR034C YAL031C,0.0,4_4,0.44910338521003723,228,826,929,123,0.5493827160493827,0.21631878557874762,0.6495726495726496,0.47065527065527063,0.5293447293447293
1052,YCL026C-A YDR243C,0.0,4_4,0.44926539063453674,228,825,930,123,0.5498575498575499,0.21652421652421652,0.6495726495726496,0.4700854700854701,0.5299145299145299
1053,YGR002C YPR161C,0.0,4_4,0.44944101572036743,228,824,931,123,0.550332383665717,0.21673003802281368,0.6495726495726496,0.46951566951566953,0.5304843304843305
1054,YER154W YDR258C,1.0,4_4,0.44983425736427307,227,824,931,124,0.5498575498575499,0.2159847764034253,0.6467236467236467,0.46951566951566953,0.5304843304843305
1055,YHR167W YLR274W,0.0,4_4,0.44992929697036743,227,823,932,124,0.550332383665717,0.21619047619047618,0.6467236467236467,0.4689458689458689,0.531054131054131
1056,YKR088C YML051W,0.0,4_4,0.45026180148124695,227,822,933,124,0.5508072174738842,0.2163965681601525,0.6467236467236467,0.4683760683760684,0.5316239316239316
1057,YOR260W YCR011C,0.0,4_4,0.45030999183654785,227,821,934,124,0.5512820512820513,0.21660305343511452,0.6467236467236467,0.46780626780626783,0.5321937321937322
1058,YGR049W YDL077C,0.0,4_4,0.45038360357284546,227,820,935,124,0.5517568850902185,0.21680993314231137,0.6467236467236467,0.4672364672364672,0.5327635327635327
1059,YDR439W YKR020W,0.0,4_4,0.4504260718822479,227,819,936,124,0.5522317188983855,0.2170172084130019,0.6467236467236467,0.4666666666666667,0.5333333333333333
1060,YOL021C YJL025W,0.0,4_4,0.4512642025947571,227,818,937,124,0.5527065527065527,0.21722488038277513,0.6467236467236467,0.46609686609686607,0.5339031339031339
1061,YJL004C YGL030W,0.0,4_4,0.4516601860523224,227,817,938,124,0.5531813865147198,0.21743295019157088,0.6467236467236467,0.4655270655270655,0.5344729344729344
1062,YPR046W YML065W,0.0,4_4,0.45185714960098267,227,816,939,124,0.553656220322887,0.21764141898370087,0.6467236467236467,0.46495726495726497,0.535042735042735
1063,YIR022W YOL078W,0.0,4_4,0.45194488763809204,227,815,940,124,0.5541310541310541,0.21785028790786948,0.6467236467236467,0.46438746438746437,0.5356125356125356
1064,YNL082W YMR192W,0.0,4_4,0.45202240347862244,227,814,941,124,0.5546058879392213,0.21805955811719502,0.6467236467236467,0.4638176638176638,0.5361823361823361
1065,YKR042W YER154W,1.0,4_4,0.4520692527294159,226,814,941,125,0.5541310541310541,0.2173076923076923,0.6438746438746439,0.4638176638176638,0.5361823361823361
1066,YKL198C YPL265W,0.0,4_4,0.4521108865737915,226,813,942,125,0.5546058879392213,0.21751684311838307,0.6438746438746439,0.46324786324786327,0.5367521367521367
