,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2180,YKL074C YKL144C,0.0,4_4,0.23291513323783875,219,1461,2049,132,0.5874125874125874,0.13035714285714287,0.6239316239316239,0.41623931623931626,0.5837606837606838
2181,YJR118C YKR036C,1.0,4_4,0.2338230311870575,218,1461,2049,133,0.5871535871535871,0.12983918999404406,0.6210826210826211,0.41623931623931626,0.5837606837606838
2182,YJR117W YLR342W,0.0,4_4,0.23383408784866333,218,1460,2050,133,0.5874125874125874,0.1299165673420739,0.6210826210826211,0.41595441595441596,0.584045584045584
2183,YKR030W YDL245C,0.0,4_4,0.23423893749713898,218,1459,2051,133,0.5876715876715877,0.12999403697078116,0.6210826210826211,0.41566951566951565,0.5843304843304843
2184,YHR023W YBR043C,0.0,4_4,0.2342412918806076,218,1458,2052,133,0.587930587930588,0.13007159904534607,0.6210826210826211,0.4153846153846154,0.5846153846153846
2185,YHR098C YER075C,0.0,4_4,0.23437055945396423,218,1457,2053,133,0.5881895881895882,0.13014925373134328,0.6210826210826211,0.4150997150997151,0.5849002849002849
2186,YGR262C YDR088C,0.0,4_4,0.234427809715271,218,1456,2054,133,0.5884485884485885,0.13022700119474312,0.6210826210826211,0.4148148148148148,0.5851851851851851
2187,YOL112W YIL049W,0.0,4_4,0.23454560339450836,218,1455,2055,133,0.5887075887075887,0.13030484160191272,0.6210826210826211,0.41452991452991456,0.5854700854700855
2188,YDR339C YOL009C,1.0,4_4,0.23458227515220642,217,1455,2055,134,0.5884485884485885,0.1297846889952153,0.6182336182336182,0.41452991452991456,0.5854700854700855
2189,YOL163W YDR499W,0.0,4_4,0.2349276840686798,217,1454,2056,134,0.5887075887075887,0.1298623578695392,0.6182336182336182,0.41424501424501425,0.5857549857549857
2190,YPL221W YDL106C,0.0,4_4,0.2349279820919037,217,1453,2057,134,0.5889665889665889,0.12994011976047903,0.6182336182336182,0.41396011396011395,0.586039886039886
2191,YGR129W YGR240C,0.0,4_4,0.23518353700637817,217,1452,2058,134,0.5892255892255892,0.13001797483523067,0.6182336182336182,0.41367521367521365,0.5863247863247864
2192,YOR299W YDL155W,0.0,4_4,0.23542280495166779,217,1451,2059,134,0.5894845894845895,0.13009592326139088,0.6182336182336182,0.4133903133903134,0.5866096866096866
2193,YMR134W YJR118C,1.0,4_4,0.23557491600513458,216,1451,2059,135,0.5892255892255892,0.1295740851829634,0.6153846153846154,0.4133903133903134,0.5866096866096866
2194,YML064C YBL050W,0.0,4_4,0.23573416471481323,216,1450,2060,135,0.5894845894845895,0.12965186074429771,0.6153846153846154,0.4131054131054131,0.5868945868945868
2195,YGL173C YKL191W,0.0,4_4,0.23573708534240723,216,1449,2061,135,0.5897435897435898,0.12972972972972974,0.6153846153846154,0.4128205128205128,0.5871794871794872
2196,YKL110C YLR088W,0.0,4_4,0.2360617220401764,216,1448,2062,135,0.59000259000259,0.12980769230769232,0.6153846153846154,0.41253561253561255,0.5874643874643874
2197,YJR127C YBL032W,0.0,4_4,0.23610341548919678,216,1447,2063,135,0.5902615902615903,0.12988574864702346,0.6153846153846154,0.41225071225071225,0.5877492877492877
2198,YPL239W YGL229C,0.0,4_4,0.2363840490579605,216,1446,2064,135,0.5905205905205905,0.1299638989169675,0.6153846153846154,0.41196581196581195,0.588034188034188
2199,YER145C YDL063C,0.0,4_4,0.2367519736289978,216,1445,2065,135,0.5907795907795907,0.1300421432871764,0.6153846153846154,0.4116809116809117,0.5883190883190883
2200,YLR191W YIL110W,0.0,4_4,0.23725393414497375,216,1444,2066,135,0.591038591038591,0.13012048192771083,0.6153846153846154,0.4113960113960114,0.5886039886039887
2201,YDL226C YOL075C,0.0,4_4,0.23728780448436737,216,1443,2067,135,0.5912975912975913,0.1301989150090416,0.6153846153846154,0.4111111111111111,0.5888888888888889
2202,YNL258C YNL164C,0.0,4_4,0.2373770773410797,216,1442,2068,135,0.5915565915565916,0.13027744270205066,0.6153846153846154,0.41082621082621085,0.5891737891737892
2203,YNR035C YIL065C,1.0,4_4,0.23767389357089996,215,1442,2068,136,0.5912975912975913,0.12975256487628245,0.6125356125356125,0.41082621082621085,0.5891737891737892
2204,YER042W YOL006C,0.0,4_4,0.23787465691566467,215,1441,2069,136,0.5915565915565916,0.12983091787439613,0.6125356125356125,0.41054131054131054,0.5894586894586895
2205,YPR131C YCR028C-A,1.0,4_4,0.23832665383815765,214,1441,2069,137,0.5912975912975913,0.12930513595166163,0.6096866096866097,0.41054131054131054,0.5894586894586895
2206,YDR245W YPL208W,0.0,4_4,0.23837822675704956,214,1440,2070,137,0.5915565915565916,0.1293833131801693,0.6096866096866097,0.41025641025641024,0.5897435897435898
2207,YBR185C YCR028C-A,1.0,4_4,0.23845693469047546,213,1440,2070,138,0.5912975912975913,0.12885662431941924,0.6068376068376068,0.41025641025641024,0.5897435897435898
2208,YGR218W YMR076C,0.0,4_4,0.23884890973567963,213,1439,2071,138,0.5915565915565916,0.12893462469733658,0.6068376068376068,0.40997150997151,0.59002849002849
2209,YBR264C YNL182C,0.0,4_4,0.2388671189546585,213,1438,2072,138,0.5918155918155918,0.12901271956390067,0.6068376068376068,0.4096866096866097,0.5903133903133904
2210,YOL104C YDR137W,0.0,4_4,0.2391362190246582,213,1437,2073,138,0.5920745920745921,0.1290909090909091,0.6068376068376068,0.4094017094017094,0.5905982905982906
2211,YEL032W YOL052C,0.0,4_4,0.23933184146881104,213,1436,2074,138,0.5923335923335923,0.12916919345057612,0.6068376068376068,0.40911680911680914,0.5908831908831909
2212,YDR039C YLR224W,0.0,4_4,0.23972223699092865,213,1435,2075,138,0.5925925925925926,0.12924757281553398,0.6068376068376068,0.40883190883190884,0.5911680911680912
2213,YKL160W YLR299W,0.0,4_4,0.24027764797210693,213,1434,2076,138,0.5928515928515928,0.12932604735883424,0.6068376068376068,0.40854700854700854,0.5914529914529915
2214,YNL009W YER159C,0.0,4_4,0.24047599732875824,213,1433,2077,138,0.5931105931105931,0.12940461725394897,0.6068376068376068,0.40826210826210824,0.5917378917378917
2215,YPL127C YLR115W,0.0,4_4,0.24052274227142334,213,1432,2078,138,0.5933695933695934,0.12948328267477205,0.6068376068376068,0.407977207977208,0.5920227920227921
2216,YDL224C YKR002W,0.0,4_4,0.24112944304943085,213,1431,2079,138,0.5936285936285937,0.12956204379562045,0.6068376068376068,0.4076923076923077,0.5923076923076923
2217,YOR349W YLR378C,0.0,4_4,0.24132545292377472,213,1430,2080,138,0.5938875938875939,0.12964090079123555,0.6068376068376068,0.4074074074074074,0.5925925925925926
2218,YDR341C YCR059C,0.0,4_4,0.24176335334777832,213,1429,2081,138,0.5941465941465941,0.12971985383678442,0.6068376068376068,0.40712250712250714,0.5928774928774929
2219,YGL084C YFR009W,0.0,4_4,0.24195943772792816,213,1428,2082,138,0.5944055944055944,0.12979890310786105,0.6068376068376068,0.40683760683760684,0.5931623931623932
2220,YOR346W YDL063C,0.0,4_4,0.2421039342880249,213,1427,2083,138,0.5946645946645946,0.1298780487804878,0.6068376068376068,0.40655270655270653,0.5934472934472934
2221,YNL009W YBL041W,0.0,4_4,0.2423125058412552,213,1426,2084,138,0.5949235949235949,0.12995729103111653,0.6068376068376068,0.4062678062678063,0.5937321937321938
2222,YJR004C YIL020C,0.0,4_4,0.24253380298614502,213,1425,2085,138,0.5951825951825952,0.13003663003663005,0.6068376068376068,0.405982905982906,0.594017094017094
2223,YNL225C YDR439W,0.0,4_4,0.24306432902812958,213,1424,2086,138,0.5954415954415955,0.1301160659743433,0.6068376068376068,0.4056980056980057,0.5943019943019943
2224,YKL082C YOL143C,0.0,4_4,0.24462485313415527,213,1423,2087,138,0.5957005957005957,0.1301955990220049,0.6068376068376068,0.40541310541310543,0.5945868945868946
2225,YJL137C YOL090W,0.0,4_4,0.24489054083824158,213,1422,2088,138,0.5959595959595959,0.13027522935779817,0.6068376068376068,0.40512820512820513,0.5948717948717949
2226,YML092C YNL118C,0.0,4_4,0.2449156492948532,213,1421,2089,138,0.5962185962185962,0.1303549571603427,0.6068376068376068,0.40484330484330483,0.5951566951566951
2227,YLR222C YOR195W,0.0,4_4,0.24520385265350342,213,1420,2090,138,0.5964775964775965,0.13043478260869565,0.6068376068376068,0.4045584045584046,0.5954415954415955
2228,YBR258C YJR042W,0.0,4_4,0.24529299139976501,213,1419,2091,138,0.5967365967365967,0.13051470588235295,0.6068376068376068,0.4042735042735043,0.5957264957264957
2229,YMR223W YOR179C,0.0,4_4,0.24552813172340393,213,1418,2092,138,0.596995596995597,0.13059472716125076,0.6068376068376068,0.403988603988604,0.596011396011396
2230,YDR395W YDR224C,0.0,4_4,0.24588653445243835,213,1417,2093,138,0.5972545972545973,0.13067484662576687,0.6068376068376068,0.40370370370370373,0.5962962962962963
2231,YIL074C YGL008C,0.0,4_4,0.24618074297904968,213,1416,2094,138,0.5975135975135976,0.13075506445672191,0.6068376068376068,0.40341880341880343,0.5965811965811966
2232,YPL232W YIL063C,0.0,4_4,0.24631500244140625,213,1415,2095,138,0.5977725977725977,0.13083538083538085,0.6068376068376068,0.4031339031339031,0.5968660968660968
2233,YDR395W YPR006C,0.0,4_4,0.24635642766952515,213,1414,2096,138,0.598031598031598,0.1309157959434542,0.6068376068376068,0.4028490028490028,0.5971509971509972
2234,YPL016W YMR052W,0.0,4_4,0.24643146991729736,213,1413,2097,138,0.5982905982905983,0.13099630996309963,0.6068376068376068,0.4025641025641026,0.5974358974358974
2235,tR(UCU)K YDL174C,0.0,4_4,0.2470109909772873,213,1412,2098,138,0.5985495985495985,0.13107692307692306,0.6068376068376068,0.4022792022792023,0.5977207977207977
2236,YMR134W YGL055W,1.0,4_4,0.24767270684242249,212,1412,2098,139,0.5982905982905983,0.13054187192118227,0.603988603988604,0.4022792022792023,0.5977207977207977
2237,YDR058C YDR341C,0.0,4_4,0.24767690896987915,212,1411,2099,139,0.5985495985495985,0.13062230437461492,0.603988603988604,0.401994301994302,0.598005698005698
2238,YNL061W YFR009W,0.0,4_4,0.24781526625156403,212,1410,2100,139,0.5988085988085988,0.13070283600493218,0.603988603988604,0.4017094017094017,0.5982905982905983
2239,YAL060W YMR045C,0.0,4_4,0.2486184686422348,212,1409,2101,139,0.5990675990675991,0.1307834669956817,0.603988603988604,0.4014245014245014,0.5985754985754985
2240,YNL003C YCR014C,0.0,4_4,0.24889595806598663,212,1408,2102,139,0.5993265993265994,0.1308641975308642,0.603988603988604,0.4011396011396011,0.5988603988603989
2241,YNL187W YOR313C,0.0,4_4,0.24963782727718353,212,1407,2103,139,0.5995855995855995,0.13094502779493514,0.603988603988604,0.4008547008547009,0.5991452991452991
2242,YHR178W YBR048W,0.0,4_4,0.24992498755455017,212,1406,2104,139,0.5998445998445998,0.13102595797280595,0.603988603988604,0.40056980056980057,0.5994301994301995
2243,YGL183C YIL122W,0.0,4_4,0.2502322793006897,212,1405,2105,139,0.6001036001036001,0.1311069882498454,0.603988603988604,0.40028490028490027,0.5997150997150997
2244,YNL244C YOL075C,0.0,4_4,0.2505508363246918,212,1404,2106,139,0.6003626003626004,0.1311881188118812,0.603988603988604,0.4,0.6
2245,YLR424W YML042W,0.0,4_4,0.25084686279296875,212,1403,2107,139,0.6006216006216006,0.13126934984520125,0.603988603988604,0.3997150997150997,0.6002849002849003
2246,YKR087C YKL127W,0.0,4_4,0.2509170472621918,212,1402,2108,139,0.6008806008806009,0.13135068153655513,0.603988603988604,0.3994301994301994,0.6005698005698006
2247,YDR057W YBR249C,0.0,4_4,0.25137409567832947,212,1401,2109,139,0.6011396011396012,0.1314321140731556,0.603988603988604,0.39914529914529917,0.6008547008547008
2248,YPL127C YML069W,0.0,4_4,0.25166815519332886,212,1400,2110,139,0.6013986013986014,0.1315136476426799,0.603988603988604,0.39886039886039887,0.6011396011396012
2249,YJL116C YKR036C,1.0,4_4,0.2516959309577942,211,1400,2110,140,0.6011396011396012,0.13097454996896338,0.6011396011396012,0.39886039886039887,0.6011396011396012
2250,YOR195W YKL019W,0.0,4_4,0.2517257332801819,211,1399,2111,140,0.6013986013986014,0.13105590062111802,0.6011396011396012,0.39857549857549857,0.6014245014245014
2251,YOR234C YBL089W,0.0,4_4,0.2519788444042206,211,1398,2112,140,0.6016576016576016,0.13113735239279056,0.6011396011396012,0.39829059829059826,0.6017094017094017
2252,YGL209W YGR267C,0.0,4_4,0.25289443135261536,211,1397,2113,140,0.6019166019166019,0.13121890547263682,0.6011396011396012,0.398005698005698,0.601994301994302
2253,YHR001W-A YGR264C,0.0,4_4,0.25305429100990295,211,1396,2114,140,0.6021756021756022,0.13130056004978222,0.6011396011396012,0.3977207977207977,0.6022792022792023
2254,YOL017W YKR026C,0.0,4_4,0.25338423252105713,211,1395,2115,140,0.6024346024346025,0.13138231631382316,0.6011396011396012,0.3974358974358974,0.6025641025641025
2255,YDR469W YOL052C,0.0,4_4,0.2536938786506653,211,1394,2116,140,0.6026936026936027,0.13146417445482866,0.6011396011396012,0.39715099715099716,0.6028490028490029
2256,YJL116C YGL219C,1.0,4_4,0.2537365257740021,210,1394,2116,141,0.6024346024346025,0.13092269326683292,0.5982905982905983,0.39715099715099716,0.6028490028490029
2257,YDR192C YNL259C,0.0,4_4,0.25433677434921265,210,1393,2117,141,0.6026936026936027,0.13100436681222707,0.5982905982905983,0.39686609686609686,0.6031339031339031
2258,YER011W YPR187W,0.0,4_4,0.2543952763080597,210,1392,2118,141,0.602952602952603,0.13108614232209737,0.5982905982905983,0.39658119658119656,0.6034188034188034
2259,YLL041C YNL268W,0.0,4_4,0.2543988525867462,210,1391,2119,141,0.6032116032116032,0.1311680199875078,0.5982905982905983,0.3962962962962963,0.6037037037037037
2260,YML088W YGR113W,0.0,4_4,0.2552996873855591,210,1390,2120,141,0.6034706034706034,0.13125,0.5982905982905983,0.396011396011396,0.603988603988604
2261,YHR079C-A YOR338W,0.0,4_4,0.25536006689071655,210,1389,2121,141,0.6037296037296037,0.13133208255159476,0.5982905982905983,0.3957264957264957,0.6042735042735042
2262,YOR338W YIL149C,0.0,4_4,0.25560519099235535,210,1388,2122,141,0.603988603988604,0.13141426783479349,0.5982905982905983,0.39544159544159546,0.6045584045584046
2263,YMR229C YBR009C,0.0,4_4,0.2557690739631653,210,1387,2123,141,0.6042476042476043,0.13149655604257984,0.5982905982905983,0.39515669515669516,0.6048433048433048
2264,YOL108C YFR037C,0.0,4_4,0.256657212972641,210,1386,2124,141,0.6045066045066045,0.13157894736842105,0.5982905982905983,0.39487179487179486,0.6051282051282051
2265,YDL102W YDR530C,0.0,4_4,0.2567415237426758,210,1385,2125,141,0.6047656047656048,0.13166144200626959,0.5982905982905983,0.3945868945868946,0.6054131054131054
2266,YLR172C YMR159C,0.0,4_4,0.2570364475250244,210,1384,2126,141,0.605024605024605,0.13174404015056462,0.5982905982905983,0.3943019943019943,0.6056980056980057
2267,YNL282W YER027C,0.0,4_4,0.2570543587207794,210,1383,2127,141,0.6052836052836053,0.1318267419962335,0.5982905982905983,0.394017094017094,0.6059829059829059
2268,YOR382W YNL286W,0.0,4_4,0.2571578025817871,210,1382,2128,141,0.6055426055426055,0.13190954773869346,0.5982905982905983,0.39373219373219376,0.6062678062678063
2269,YLR024C YDR325W,0.0,4_4,0.2572758197784424,210,1381,2129,141,0.6058016058016058,0.13199245757385292,0.5982905982905983,0.39344729344729346,0.6065527065527065
2270,YJL219W YLR028C,0.0,4_4,0.2573169767856598,210,1380,2130,141,0.6060606060606061,0.1320754716981132,0.5982905982905983,0.39316239316239315,0.6068376068376068
2271,YNL083W YML014W,0.0,4_4,0.2575494647026062,210,1379,2131,141,0.6063196063196064,0.13215859030837004,0.5982905982905983,0.39287749287749285,0.6071225071225071
2272,YPL041C YLR309C,0.0,4_4,0.2577354311943054,210,1378,2132,141,0.6065786065786066,0.13224181360201512,0.5982905982905983,0.3925925925925926,0.6074074074074074
2273,snR69 YGR179C,0.0,4_4,0.25778037309646606,210,1377,2133,141,0.6068376068376068,0.1323251417769376,0.5982905982905983,0.3923076923076923,0.6076923076923076
2274,YCR082W YDR499W,0.0,4_4,0.25781795382499695,210,1376,2134,141,0.6070966070966071,0.13240857503152584,0.5982905982905983,0.392022792022792,0.607977207977208
2275,YPR131C YNL310C,1.0,4_4,0.2581852972507477,209,1376,2134,142,0.6068376068376068,0.13186119873817034,0.5954415954415955,0.392022792022792,0.607977207977208
2276,YGL112C YOR090C,0.0,4_4,0.2585126757621765,209,1375,2135,142,0.6070966070966071,0.13194444444444445,0.5954415954415955,0.39173789173789175,0.6082621082621082
2277,YDR376W YIL159W,0.0,4_4,0.25861382484436035,209,1374,2136,142,0.6073556073556073,0.13202779532533165,0.5954415954415955,0.39145299145299145,0.6085470085470085
2278,YGL166W YNR026C,0.0,4_4,0.2588503062725067,209,1373,2137,142,0.6076146076146076,0.13211125158027812,0.5954415954415955,0.39116809116809115,0.6088319088319089
2279,YER070W YLR098C,0.0,4_4,0.25948452949523926,209,1372,2138,142,0.6078736078736079,0.13219481340923467,0.5954415954415955,0.3908831908831909,0.6091168091168091
2280,YNL317W YMR243C,0.0,4_4,0.25955358147621155,209,1371,2139,142,0.6081326081326082,0.13227848101265824,0.5954415954415955,0.3905982905982906,0.6094017094017095
2281,YIR031C YKL184W,0.0,4_4,0.2596956193447113,209,1370,2140,142,0.6083916083916084,0.13236225459151363,0.5954415954415955,0.3903133903133903,0.6096866096866097
2282,YFL005W YKL012W,0.0,4_4,0.2599286139011383,209,1369,2141,142,0.6086506086506086,0.13244613434727504,0.5954415954415955,0.39002849002849005,0.60997150997151
2283,YCR028C-A YIL065C,1.0,4_4,0.2599684000015259,208,1369,2141,143,0.6083916083916084,0.13189600507292326,0.5925925925925926,0.39002849002849005,0.60997150997151
2284,YML116W YIL119C,0.0,4_4,0.2601710259914398,208,1368,2142,143,0.6086506086506086,0.1319796954314721,0.5925925925925926,0.38974358974358975,0.6102564102564103
2285,YDL017W YBR101C,0.0,4_4,0.26045334339141846,208,1367,2143,143,0.6089096089096089,0.13206349206349208,0.5925925925925926,0.38945868945868944,0.6105413105413106
2286,YLR342W YDR420W,0.0,4_4,0.2604675889015198,208,1366,2144,143,0.6091686091686092,0.13214739517153748,0.5925925925925926,0.3891737891737892,0.6108262108262108
2287,SUC4 YJL130C,0.0,4_4,0.26086848974227905,208,1365,2145,143,0.6094276094276094,0.1322314049586777,0.5925925925925926,0.3888888888888889,0.6111111111111112
2288,YBR140C YIL007C,0.0,4_4,0.2610087990760803,208,1364,2146,143,0.6096866096866097,0.13231552162849872,0.5925925925925926,0.3886039886039886,0.6113960113960114
2289,YNL164C YLR318W,0.0,4_4,0.26104193925857544,208,1363,2147,143,0.60994560994561,0.13239974538510502,0.5925925925925926,0.38831908831908835,0.6116809116809117
2290,YOR298C-A YDR301W,0.0,4_4,0.2611197531223297,208,1362,2148,143,0.6102046102046103,0.13248407643312102,0.5925925925925926,0.38803418803418804,0.611965811965812
2291,YJL139C YOR219C,0.0,4_4,0.2611524164676666,208,1361,2149,143,0.6104636104636104,0.1325685149776928,0.5925925925925926,0.38774928774928774,0.6122507122507123
2292,YNL304W YKR036C,1.0,4_4,0.26132121682167053,207,1361,2149,144,0.6102046102046103,0.13201530612244897,0.5897435897435898,0.38774928774928774,0.6122507122507123
2293,YIR027C YOR138C,0.0,4_4,0.2617332637310028,207,1360,2150,144,0.6104636104636104,0.13209955328653478,0.5897435897435898,0.38746438746438744,0.6125356125356125
2294,YMR005W YJL219W,0.0,4_4,0.2618963122367859,207,1359,2151,144,0.6107226107226107,0.13218390804597702,0.5897435897435898,0.3871794871794872,0.6128205128205129
2295,YJL052W YDL106C,0.0,4_4,0.2627708911895752,207,1358,2152,144,0.610981610981611,0.13226837060702876,0.5897435897435898,0.3868945868945869,0.6131054131054131
2296,YNL304W YNL026W,1.0,4_4,0.2628293037414551,206,1358,2152,145,0.6107226107226107,0.13171355498721227,0.5868945868945868,0.3868945868945869,0.6131054131054131
2297,YHR178W YOR382W,0.0,4_4,0.2632382810115814,206,1357,2153,145,0.610981610981611,0.13179782469609724,0.5868945868945868,0.3866096866096866,0.6133903133903134
2298,YHR012W YNR012W,0.0,4_4,0.26345735788345337,206,1356,2154,145,0.6112406112406112,0.13188220230473752,0.5868945868945868,0.38632478632478634,0.6136752136752137
2299,YGL031C YDR224C,0.0,4_4,0.26376473903656006,206,1355,2155,145,0.6114996114996115,0.13196668802049968,0.5868945868945868,0.38603988603988604,0.613960113960114
2300,YJL137C YJL108C,0.0,4_4,0.2638494372367859,206,1354,2156,145,0.6117586117586118,0.13205128205128205,0.5868945868945868,0.38575498575498574,0.6142450142450142
2301,YGL055W YBR192W,1.0,4_4,0.2641335725784302,205,1354,2156,146,0.6114996114996115,0.13149454778704298,0.584045584045584,0.38575498575498574,0.6142450142450142
2302,YGR129W YJR109C,0.0,4_4,0.2649931013584137,205,1353,2157,146,0.6117586117586118,0.13157894736842105,0.584045584045584,0.3854700854700855,0.6145299145299146
2303,YER015W YHR023W,0.0,4_4,0.26499441266059875,205,1352,2158,146,0.6120176120176121,0.13166345536287732,0.584045584045584,0.3851851851851852,0.6148148148148148
2304,YKL018W YDL039C,0.0,4_4,0.2651485502719879,205,1351,2159,146,0.6122766122766122,0.13174807197943444,0.584045584045584,0.3849002849002849,0.6150997150997151
2305,YOL010W YIR005W,0.0,4_4,0.2653595507144928,205,1350,2160,146,0.6125356125356125,0.13183279742765272,0.584045584045584,0.38461538461538464,0.6153846153846154
2306,YOR353C YKL182W,0.0,4_4,0.26546698808670044,205,1349,2161,146,0.6127946127946128,0.13191763191763192,0.584045584045584,0.38433048433048433,0.6156695156695157
2307,YDR294C YOR179C,0.0,4_4,0.2657448649406433,205,1348,2162,146,0.6130536130536131,0.1320025756600129,0.584045584045584,0.38404558404558403,0.6159544159544159
2308,YDR273W YOR047C,0.0,4_4,0.2660849392414093,205,1347,2163,146,0.6133126133126133,0.13208762886597938,0.584045584045584,0.3837606837606838,0.6162393162393163
2309,YKL120W YBR176W,0.0,4_4,0.26652267575263977,205,1346,2164,146,0.6135716135716136,0.13217279174725982,0.584045584045584,0.3834757834757835,0.6165242165242165
2310,YDL155W YDR399W,0.0,4_4,0.26665034890174866,205,1345,2165,146,0.6138306138306139,0.13225806451612904,0.584045584045584,0.3831908831908832,0.6168091168091168
2311,snR63 YKL092C,0.0,4_4,0.26685965061187744,205,1344,2166,146,0.614089614089614,0.13234344738540993,0.584045584045584,0.38290598290598293,0.6170940170940171
2312,YNL049C YLL017W,0.0,4_4,0.2670403718948364,205,1343,2167,146,0.6143486143486143,0.13242894056847546,0.584045584045584,0.38262108262108263,0.6173789173789174
2313,YJR086W YOL135C,0.0,4_4,0.26722097396850586,205,1342,2168,146,0.6146076146076146,0.13251454427925016,0.584045584045584,0.38233618233618233,0.6176638176638176
2314,YGR241C YJL146W,0.0,4_4,0.2680550217628479,205,1341,2169,146,0.6148666148666149,0.13260025873221215,0.584045584045584,0.382051282051282,0.617948717948718
2315,YJR094W-A YLL061W,0.0,4_4,0.26811322569847107,205,1340,2170,146,0.6151256151256151,0.13268608414239483,0.584045584045584,0.3817663817663818,0.6182336182336182
2316,YKR042W YNL304W,1.0,4_4,0.2683315575122833,204,1340,2170,147,0.6148666148666149,0.13212435233160622,0.5811965811965812,0.3817663817663818,0.6182336182336182
2317,YDL088C YMR052W,0.0,4_4,0.2683320939540863,204,1339,2171,147,0.6151256151256151,0.1322099805573558,0.5811965811965812,0.3814814814814815,0.6185185185185185
2318,YLR369W YOL104C,0.0,4_4,0.268693208694458,204,1338,2172,147,0.6153846153846154,0.13229571984435798,0.5811965811965812,0.3811965811965812,0.6188034188034188
2319,YJL219W YPL106C,0.0,4_4,0.26904720067977905,204,1337,2173,147,0.6156436156436157,0.13238157040882545,0.5811965811965812,0.3809116809116809,0.6190883190883191
2320,YMR177W YPR080W,0.0,4_4,0.26910722255706787,204,1336,2174,147,0.6159026159026159,0.13246753246753246,0.5811965811965812,0.3806267806267806,0.6193732193732193
2321,YDR425W YBR131W,0.0,4_4,0.2691221237182617,204,1335,2175,147,0.6161616161616161,0.13255360623781676,0.5811965811965812,0.3803418803418803,0.6196581196581197
2322,YBR264C YEL016C,0.0,4_4,0.2693729102611542,204,1334,2176,147,0.6164206164206164,0.13263979193758127,0.5811965811965812,0.3800569800569801,0.6199430199430199
2323,YIL119C YIL073C,0.0,4_4,0.2695837616920471,204,1333,2177,147,0.6166796166796167,0.13272608978529604,0.5811965811965812,0.3797720797720798,0.6202279202279203
2324,YPR165W YJR004C,0.0,4_4,0.2698656916618347,204,1332,2178,147,0.616938616938617,0.1328125,0.5811965811965812,0.37948717948717947,0.6205128205128205
2325,YDR499W YKL012W,0.0,4_4,0.2699025571346283,204,1331,2179,147,0.6171976171976172,0.13289902280130292,0.5811965811965812,0.3792022792022792,0.6207977207977208
2326,YJL006C YIL026C,0.0,4_4,0.2702666223049164,204,1330,2180,147,0.6174566174566175,0.13298565840938723,0.5811965811965812,0.3789173789173789,0.6210826210826211
2327,YGL173C YML045W,0.0,4_4,0.2707359492778778,204,1329,2181,147,0.6177156177156177,0.13307240704500978,0.5811965811965812,0.3786324786324786,0.6213675213675214
2328,YER159C YLR285W,0.0,4_4,0.2709181308746338,204,1328,2182,147,0.617974617974618,0.13315926892950392,0.5811965811965812,0.3783475783475784,0.6216524216524216
2329,snR32 YGR091W,0.0,4_4,0.2714588940143585,204,1327,2183,147,0.6182336182336182,0.13324624428478118,0.5811965811965812,0.37806267806267807,0.621937321937322
2330,YHL020C YLR378C,0.0,4_4,0.27230337262153625,204,1326,2184,147,0.6184926184926185,0.13333333333333333,0.5811965811965812,0.37777777777777777,0.6222222222222222
2331,YJR094W-A YLR024C,0.0,4_4,0.27260226011276245,204,1325,2185,147,0.6187516187516188,0.13342053629823414,0.5811965811965812,0.37749287749287747,0.6225071225071225
2332,YPR113W YML064C,0.0,4_4,0.2736968696117401,204,1324,2186,147,0.619010619010619,0.13350785340314136,0.5811965811965812,0.3772079772079772,0.6227920227920228
2333,YDR100W YDR166C,0.0,4_4,0.2740030884742737,204,1323,2187,147,0.6192696192696193,0.13359528487229863,0.5811965811965812,0.3769230769230769,0.6230769230769231
2334,YBL063W YGL148W,0.0,4_4,0.2740277051925659,204,1322,2188,147,0.6195286195286195,0.13368283093053734,0.5811965811965812,0.3766381766381766,0.6233618233618233
2335,YJR084W YLL017W,0.0,4_4,0.27449390292167664,204,1321,2189,147,0.6197876197876198,0.13377049180327868,0.5811965811965812,0.37635327635327637,0.6236467236467237
2336,YHR158C YHR216W,0.0,4_4,0.2751109302043915,204,1320,2190,147,0.62004662004662,0.13385826771653545,0.5811965811965812,0.37606837606837606,0.6239316239316239
2337,YOR330C YOL009C,1.0,4_4,0.2752959728240967,203,1320,2190,148,0.6197876197876198,0.13328956007879186,0.5783475783475783,0.37606837606837606,0.6239316239316239
2338,YLR318W YDL105W,0.0,4_4,0.27535080909729004,203,1319,2191,148,0.62004662004662,0.133377135348226,0.5783475783475783,0.37578347578347576,0.6242165242165242
2339,YOL034W YPL129W,0.0,4_4,0.2756677567958832,203,1318,2192,148,0.6203056203056203,0.1334648257725181,0.5783475783475783,0.3754985754985755,0.6245014245014245
2340,YMR216C tH(GUG)E1,0.0,4_4,0.2758221924304962,203,1317,2193,148,0.6205646205646206,0.13355263157894737,0.5783475783475783,0.3752136752136752,0.6247863247863248
2341,YER145C YNR026C,0.0,4_4,0.2759592533111572,203,1316,2194,148,0.6208236208236209,0.1336405529953917,0.5783475783475783,0.3749287749287749,0.625071225071225
2342,YIL021W YFR048W,0.0,4_4,0.27605384588241577,203,1315,2195,148,0.6210826210826211,0.13372859025032938,0.5783475783475783,0.37464387464387466,0.6253561253561254
