,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1884,YGR138C YDR225W,0.0,2_2,0.1972629576921463,208,1482,1768,117,0.5527272727272727,0.12307692307692308,0.64,0.456,0.544
1885,snR73 YMR162C,0.0,2_2,0.19744277000427246,208,1481,1769,117,0.553006993006993,0.123149792776791,0.64,0.4556923076923077,0.5443076923076923
1886,YOL103W YLR186W,0.0,2_2,0.19750575721263885,208,1480,1770,117,0.5532867132867133,0.12322274881516587,0.64,0.4553846153846154,0.5446153846153846
1887,YMR071C YGL106W,0.0,2_2,0.19777396321296692,208,1479,1771,117,0.5535664335664335,0.12329579134558388,0.64,0.4550769230769231,0.544923076923077
1888,YGL087C YMR273C,0.0,2_2,0.1980929672718048,208,1478,1772,117,0.5538461538461539,0.12336892052194544,0.64,0.45476923076923076,0.5452307692307692
1889,YFR004W YOR367W,0.0,2_2,0.19827182590961456,208,1477,1773,117,0.5541258741258741,0.12344213649851632,0.64,0.4544615384615385,0.5455384615384615
1890,snR54 YJR074W,0.0,2_2,0.19838428497314453,208,1476,1774,117,0.5544055944055944,0.12351543942992874,0.64,0.45415384615384613,0.5458461538461539
1891,YPL244C YNR064C,0.0,2_2,0.1985083669424057,208,1475,1775,117,0.5546853146853147,0.12358882947118241,0.64,0.45384615384615384,0.5461538461538461
1892,snR73 YMR255W,0.0,2_2,0.1986796259880066,208,1474,1776,117,0.554965034965035,0.12366230677764566,0.64,0.45353846153846156,0.5464615384615384
1893,YPR049C YIL038C,0.0,2_2,0.19877365231513977,208,1473,1777,117,0.5552447552447553,0.12373587150505651,0.64,0.4532307692307692,0.5467692307692308
1894,YGR005C YFR004W,0.0,2_2,0.1987949162721634,208,1472,1778,117,0.5555244755244755,0.12380952380952381,0.64,0.45292307692307693,0.5470769230769231
1895,snR73 YOR110W,0.0,2_2,0.19881762564182281,208,1471,1779,117,0.5558041958041958,0.12388326384752829,0.64,0.45261538461538464,0.5473846153846154
1896,YLR435W YBL036C,0.0,2_2,0.1989184021949768,208,1470,1780,117,0.556083916083916,0.12395709177592372,0.64,0.4523076923076923,0.5476923076923077
1897,YFL022C YER107C,0.0,2_2,0.19933417439460754,208,1469,1781,117,0.5563636363636364,0.12403100775193798,0.64,0.452,0.548
1898,YDL024C YLR216C,0.0,2_2,0.19941146671772003,208,1468,1782,117,0.5566433566433566,0.12410501193317422,0.64,0.45169230769230767,0.5483076923076923
1899,YDL147W YER014W,0.0,2_2,0.19994637370109558,208,1467,1783,117,0.556923076923077,0.12417910447761193,0.64,0.4513846153846154,0.5486153846153846
1900,snR36 YFR040W,0.0,2_2,0.20008283853530884,208,1466,1784,117,0.5572027972027972,0.12425328554360812,0.64,0.4510769230769231,0.548923076923077
1901,YER073W YBR275C,0.0,2_2,0.20036549866199493,208,1465,1785,117,0.5574825174825175,0.12432755528989839,0.64,0.45076923076923076,0.5492307692307692
1902,YLR002C YKR028W,0.0,2_2,0.20081716775894165,208,1464,1786,117,0.5577622377622378,0.12440191387559808,0.64,0.45046153846153847,0.5495384615384615
1903,YPL147W YPL079W,0.0,2_2,0.20122437179088593,208,1463,1787,117,0.558041958041958,0.12447636146020347,0.64,0.4501538461538461,0.5498461538461539
1904,YFR040W tR(ACG)J,0.0,2_2,0.2012380063533783,208,1462,1788,117,0.5583216783216783,0.12455089820359282,0.64,0.44984615384615384,0.5501538461538461
1905,YJL154C snR73,0.0,2_2,0.2013528198003769,208,1461,1789,117,0.5586013986013986,0.12462552426602756,0.64,0.44953846153846155,0.5504615384615384
1906,YNR008W YEL061C,0.0,2_2,0.20143869519233704,208,1460,1790,117,0.5588811188811189,0.12470023980815348,0.64,0.4492307692307692,0.5507692307692308
1907,YPL085W YDR368W,0.0,2_2,0.2022026777267456,208,1459,1791,117,0.5591608391608391,0.1247750449910018,0.64,0.4489230769230769,0.5510769230769231
1908,snR13 YDR172W,0.0,2_2,0.2023596316576004,208,1458,1792,117,0.5594405594405595,0.12484993997599039,0.64,0.44861538461538464,0.5513846153846154
1909,snR36 YBR290W,0.0,2_2,0.20279565453529358,208,1457,1793,117,0.5597202797202797,0.12492492492492492,0.64,0.4483076923076923,0.5516923076923077
1910,YCL066W YDR300C,0.0,2_2,0.20323173701763153,208,1456,1794,117,0.56,0.125,0.64,0.448,0.552
1911,YLR430W snR61,0.0,2_2,0.20367181301116943,208,1455,1795,117,0.5602797202797203,0.12507516536380037,0.64,0.44769230769230767,0.5523076923076923
1912,YMR300C YER040W,0.0,2_2,0.2037413865327835,208,1454,1796,117,0.5605594405594405,0.12515042117930206,0.64,0.4473846153846154,0.5526153846153846
1913,YPL079W YOL103W,0.0,2_2,0.20394429564476013,208,1453,1797,117,0.5608391608391609,0.12522576760987358,0.64,0.4470769230769231,0.552923076923077
1914,YGR019W tS(UGA)P,0.0,2_2,0.2040776014328003,208,1452,1798,117,0.5611188811188811,0.12530120481927712,0.64,0.44676923076923075,0.5532307692307692
1915,YPL249C YJL014W,0.0,2_2,0.2041170448064804,208,1451,1799,117,0.5613986013986014,0.12537673297166968,0.64,0.44646153846153847,0.5535384615384615
1916,YDL051W YNL271C,0.0,2_2,0.20414644479751587,208,1450,1800,117,0.5616783216783217,0.12545235223160434,0.64,0.4461538461538462,0.5538461538461539
1917,YML029W tV(AAC)J,0.0,2_2,0.20421995222568512,208,1449,1801,117,0.561958041958042,0.1255280627640314,0.64,0.44584615384615384,0.5541538461538461
1918,YHL038C YOR098C,0.0,2_2,0.20427972078323364,208,1448,1802,117,0.5622377622377622,0.12560386473429952,0.64,0.44553846153846155,0.5544615384615385
1919,YDR418W YNL256W,0.0,2_2,0.2044791430234909,208,1447,1803,117,0.5625174825174826,0.1256797583081571,0.64,0.4452307692307692,0.5547692307692308
1920,YDL200C YPL189W,0.0,2_2,0.20459511876106262,208,1446,1804,117,0.5627972027972028,0.12575574365175332,0.64,0.4449230769230769,0.555076923076923
1921,YFL036W YNL149C,1.0,2_2,0.20465658605098724,207,1446,1804,118,0.5625174825174826,0.12522686025408347,0.6369230769230769,0.4449230769230769,0.555076923076923
1922,YMR190C YLR340W,0.0,2_2,0.20490339398384094,207,1445,1805,118,0.5627972027972028,0.12530266343825666,0.6369230769230769,0.44461538461538463,0.5553846153846154
1923,YIL156W tS(AGA)D2,0.0,2_2,0.20498652756214142,207,1444,1806,118,0.563076923076923,0.12537855844942458,0.6369230769230769,0.4443076923076923,0.5556923076923077
1924,YNR010W YNL112W,0.0,2_2,0.20510384440422058,207,1443,1807,118,0.5633566433566434,0.12545454545454546,0.6369230769230769,0.444,0.556
1925,YPL256C YBR221C,0.0,2_2,0.20512688159942627,207,1442,1808,118,0.5636363636363636,0.1255306246209824,0.6369230769230769,0.4436923076923077,0.5563076923076923
1926,YJL122W YJL062W,0.0,2_2,0.20536105334758759,207,1441,1809,118,0.5639160839160839,0.12560679611650485,0.6369230769230769,0.4433846153846154,0.5566153846153846
1927,snR77 YJR110W,0.0,2_2,0.2054232358932495,207,1440,1810,118,0.5641958041958042,0.12568306010928962,0.6369230769230769,0.4430769230769231,0.556923076923077
1928,YML091C YPR125W,1.0,2_2,0.2055441290140152,206,1440,1810,119,0.5639160839160839,0.12515188335358446,0.6338461538461538,0.4430769230769231,0.556923076923077
1929,YGL171W snR39B,0.0,2_2,0.20579193532466888,206,1439,1811,119,0.5641958041958042,0.12522796352583587,0.6338461538461538,0.44276923076923075,0.5572307692307692
1930,YLR100W YGR111W,0.0,2_2,0.20581521093845367,206,1438,1812,119,0.5644755244755245,0.12530413625304138,0.6338461538461538,0.44246153846153846,0.5575384615384615
1931,YNL112W YGR180C,0.0,2_2,0.2062319815158844,206,1437,1813,119,0.5647552447552447,0.12538040170419965,0.6338461538461538,0.4421538461538462,0.5578461538461539
1932,YOL062C YLR216C,0.0,2_2,0.2063872069120407,206,1436,1814,119,0.5650349650349651,0.12545676004872108,0.6338461538461538,0.44184615384615383,0.5581538461538461
1933,YPR032W snR61,0.0,2_2,0.20654897391796112,206,1435,1815,119,0.5653146853146853,0.125533211456429,0.6338461538461538,0.44153846153846155,0.5584615384615385
1934,YML117W YBR265W,0.0,2_2,0.20657065510749817,206,1434,1816,119,0.5655944055944055,0.12560975609756098,0.6338461538461538,0.4412307692307692,0.5587692307692308
1935,YDL207W YBL068W,0.0,2_2,0.20684021711349487,206,1433,1817,119,0.5658741258741259,0.12568639414276997,0.6338461538461538,0.4409230769230769,0.559076923076923
1936,YPR070W YLR071C,0.0,2_2,0.20718149840831757,206,1432,1818,119,0.5661538461538461,0.12576312576312576,0.6338461538461538,0.44061538461538463,0.5593846153846154
1937,YKL053C-A YHR031C,1.0,2_2,0.20723378658294678,205,1432,1818,120,0.5658741258741259,0.12522907758094073,0.6307692307692307,0.44061538461538463,0.5593846153846154
1938,YER029C YLR097C,0.0,2_2,0.20732808113098145,205,1431,1819,120,0.5661538461538461,0.12530562347188265,0.6307692307692307,0.4403076923076923,0.5596923076923077
1939,snR61 YMR189W,0.0,2_2,0.20733991265296936,205,1430,1820,120,0.5664335664335665,0.12538226299694188,0.6307692307692307,0.44,0.56
1940,YKL006C-A YPL231W,0.0,2_2,0.20746499300003052,205,1429,1821,120,0.5667132867132867,0.12545899632802937,0.6307692307692307,0.4396923076923077,0.5603076923076923
1941,YKL053C-A YML091C,1.0,2_2,0.20793494582176208,204,1429,1821,121,0.5664335664335665,0.12492345376607471,0.6276923076923077,0.4396923076923077,0.5603076923076923
1942,YGL215W YOL003C,0.0,2_2,0.20831988751888275,204,1428,1822,121,0.5667132867132867,0.125,0.6276923076923077,0.4393846153846154,0.5606153846153846
1943,YNL233W YPL033C,0.0,2_2,0.208841934800148,204,1427,1823,121,0.566993006993007,0.12507664009809932,0.6276923076923077,0.4390769230769231,0.560923076923077
1944,YPL167C YMR049C,0.0,2_2,0.2094261646270752,204,1426,1824,121,0.5672727272727273,0.12515337423312883,0.6276923076923077,0.43876923076923074,0.5612307692307692
1945,YBL018C YDR468C,0.0,2_2,0.20944471657276154,204,1425,1825,121,0.5675524475524476,0.1252302025782689,0.6276923076923077,0.43846153846153846,0.5615384615384615
1946,YBR015C YOL136C,0.0,2_2,0.20946194231510162,204,1424,1826,121,0.5678321678321678,0.12530712530712532,0.6276923076923077,0.43815384615384617,0.5618461538461539
1947,snR75 YPL088W,0.0,2_2,0.21010607481002808,204,1423,1827,121,0.5681118881118881,0.1253841425937308,0.6276923076923077,0.43784615384615383,0.5621538461538461
1948,snR13 YGL053W,0.0,2_2,0.21017447113990784,204,1422,1828,121,0.5683916083916084,0.12546125461254612,0.6276923076923077,0.43753846153846154,0.5624615384615385
1949,YPL163C YBR107C,0.0,2_2,0.21066173911094666,204,1421,1829,121,0.5686713286713286,0.12553846153846154,0.6276923076923077,0.43723076923076926,0.5627692307692308
1950,YJL140W YGR180C,0.0,2_2,0.2106708288192749,204,1420,1830,121,0.568951048951049,0.12561576354679804,0.6276923076923077,0.4369230769230769,0.563076923076923
1951,YOR180C YBR130C,0.0,2_2,0.21077540516853333,204,1419,1831,121,0.5692307692307692,0.1256931608133087,0.6276923076923077,0.4366153846153846,0.5633846153846154
1952,YJL098W YGL187C,0.0,2_2,0.21145884692668915,204,1418,1832,121,0.5695104895104895,0.12577065351418001,0.6276923076923077,0.4363076923076923,0.5636923076923077
1953,YNR010W YJR019C,0.0,2_2,0.2116253674030304,204,1417,1833,121,0.5697902097902098,0.12584824182603332,0.6276923076923077,0.436,0.564
1954,snR189 YJR125C,0.0,2_2,0.2119326889514923,204,1416,1834,121,0.5700699300699301,0.1259259259259259,0.6276923076923077,0.4356923076923077,0.5643076923076923
1955,YDL127W YDR368W,0.0,2_2,0.21240229904651642,204,1415,1835,121,0.5703496503496504,0.1260037059913527,0.6276923076923077,0.43538461538461537,0.5646153846153846
1956,YMR220W tV(AAC)J,0.0,2_2,0.21248981356620789,204,1414,1836,121,0.5706293706293706,0.1260815822002472,0.6276923076923077,0.4350769230769231,0.564923076923077
1957,YJR005W YML068W,0.0,2_2,0.2128182202577591,204,1413,1837,121,0.5709090909090909,0.1261595547309833,0.6276923076923077,0.4347692307692308,0.5652307692307692
1958,YNR016C tR(ACG)J,0.0,2_2,0.21286380290985107,204,1412,1838,121,0.5711888111888112,0.12623762376237624,0.6276923076923077,0.43446153846153845,0.5655384615384615
1959,YLL019C YNR016C,0.0,2_2,0.21295057237148285,204,1411,1839,121,0.5714685314685315,0.12631578947368421,0.6276923076923077,0.43415384615384617,0.5658461538461539
1960,YBR164C YML099C,0.0,2_2,0.21338872611522675,204,1410,1840,121,0.5717482517482517,0.12639405204460966,0.6276923076923077,0.4338461538461538,0.5661538461538461
1961,YDL167C YIR011C,0.0,2_2,0.21342960000038147,204,1409,1841,121,0.5720279720279721,0.12647241165530068,0.6276923076923077,0.43353846153846154,0.5664615384615385
1962,tS(UGA)P YNL025C,0.0,2_2,0.21351243555545807,204,1408,1842,121,0.5723076923076923,0.12655086848635236,0.6276923076923077,0.43323076923076925,0.5667692307692308
1963,YDL192W YFL004W,0.0,2_2,0.213520348072052,204,1407,1843,121,0.5725874125874126,0.1266294227188082,0.6276923076923077,0.4329230769230769,0.567076923076923
1964,YCR061W YLR035C-A,0.0,2_2,0.2135280817747116,204,1406,1844,121,0.5728671328671329,0.1267080745341615,0.6276923076923077,0.4326153846153846,0.5673846153846154
1965,YPL010W YLR245C,0.0,2_2,0.21372123062610626,204,1405,1845,121,0.5731468531468531,0.12678682411435674,0.6276923076923077,0.4323076923076923,0.5676923076923077
1966,YBR128C YBL068W,0.0,2_2,0.21377021074295044,204,1404,1846,121,0.5734265734265734,0.12686567164179105,0.6276923076923077,0.432,0.568
1967,YLR157C YDR468C,0.0,2_2,0.2140806019306183,204,1403,1847,121,0.5737062937062937,0.1269446172993155,0.6276923076923077,0.4316923076923077,0.5683076923076923
1968,YMR069W YNR064C,0.0,2_2,0.2145346999168396,204,1402,1848,121,0.573986013986014,0.12702366127023662,0.6276923076923077,0.43138461538461537,0.5686153846153846
1969,YGR144W YML061C,1.0,2_2,0.21484658122062683,203,1402,1848,122,0.5737062937062937,0.1264797507788162,0.6246153846153846,0.43138461538461537,0.5686153846153846
1970,YOR361C YOR185C,0.0,2_2,0.21492666006088257,203,1401,1849,122,0.573986013986014,0.12655860349127182,0.6246153846153846,0.4310769230769231,0.568923076923077
1971,YLR142W tH(GUG)M,0.0,2_2,0.2149299532175064,203,1400,1850,122,0.5742657342657342,0.12663755458515283,0.6246153846153846,0.4307692307692308,0.5692307692307692
1972,YJR156C YGL153W,0.0,2_2,0.21509180963039398,203,1399,1851,122,0.5745454545454546,0.12671660424469414,0.6246153846153846,0.43046153846153845,0.5695384615384615
1973,YMR146C YPL179W,0.0,2_2,0.21526402235031128,203,1398,1852,122,0.5748251748251748,0.1267957526545909,0.6246153846153846,0.43015384615384616,0.5698461538461539
1974,YGL142C YJL090C,0.0,2_2,0.21540392935276031,203,1397,1853,122,0.5751048951048952,0.126875,0.6246153846153846,0.4298461538461538,0.5701538461538461
1975,YKL116C YPL011C,0.0,2_2,0.21562562882900238,203,1396,1854,122,0.5753846153846154,0.12695434646654158,0.6246153846153846,0.42953846153846154,0.5704615384615385
1976,snR189 YPL020C,0.0,2_2,0.2156355232000351,203,1395,1855,122,0.5756643356643356,0.12703379224030037,0.6246153846153846,0.42923076923076925,0.5707692307692308
1977,YCL074W YLR273C,0.0,2_2,0.2157212644815445,203,1394,1856,122,0.575944055944056,0.12711333750782716,0.6246153846153846,0.4289230769230769,0.571076923076923
1978,YOR284W YFL002W-A,0.0,2_2,0.2157239466905594,203,1393,1857,122,0.5762237762237762,0.12719298245614036,0.6246153846153846,0.4286153846153846,0.5713846153846154
1979,YOL077C YML103C,0.0,2_2,0.2158452272415161,203,1392,1858,122,0.5765034965034965,0.12727272727272726,0.6246153846153846,0.42830769230769233,0.5716923076923077
1980,YGR191W YLR411W,0.0,2_2,0.2159811109304428,203,1391,1859,122,0.5767832167832168,0.1273525721455458,0.6246153846153846,0.428,0.572
1981,YDR212W YER055C,0.0,2_2,0.21674586832523346,203,1390,1860,122,0.5770629370629371,0.12743251726302574,0.6246153846153846,0.4276923076923077,0.5723076923076923
1982,YJL205C YGR120C,0.0,2_2,0.21683698892593384,203,1389,1861,122,0.5773426573426573,0.12751256281407036,0.6246153846153846,0.42738461538461536,0.5726153846153846
1983,YLR194C YKL085W,0.0,2_2,0.2175084352493286,203,1388,1862,122,0.5776223776223777,0.12759270898805783,0.6246153846153846,0.4270769230769231,0.5729230769230769
1984,snR36 snR72,0.0,2_2,0.21763014793395996,203,1387,1863,122,0.5779020979020979,0.12767295597484277,0.6246153846153846,0.4267692307692308,0.5732307692307692
1985,YDR229W YNL084C,0.0,2_2,0.21785709261894226,203,1386,1864,122,0.5781818181818181,0.1277533039647577,0.6246153846153846,0.42646153846153845,0.5735384615384616
1986,YGL172W snR75,0.0,2_2,0.21862180531024933,203,1385,1865,122,0.5784615384615385,0.12783375314861462,0.6246153846153846,0.42615384615384616,0.5738461538461539
1987,YBR234C YHR031C,1.0,2_2,0.21913392841815948,202,1385,1865,123,0.5781818181818181,0.12728418399495905,0.6215384615384615,0.42615384615384616,0.5738461538461539
1988,YPL033C YGR120C,0.0,2_2,0.21978707611560822,202,1384,1866,123,0.5784615384615385,0.1273644388398487,0.6215384615384615,0.4258461538461538,0.5741538461538461
1989,YJL145W YGL224C,0.0,2_2,0.21991406381130219,202,1383,1867,123,0.5787412587412587,0.12744479495268138,0.6215384615384615,0.42553846153846153,0.5744615384615385
1990,YMR199W YER151C,0.0,2_2,0.219929501414299,202,1382,1868,123,0.579020979020979,0.1275252525252525,0.6215384615384615,0.42523076923076925,0.5747692307692308
1991,YFR036W YDL240W,0.0,2_2,0.22009752690792084,202,1381,1869,123,0.5793006993006993,0.12760581174984206,0.6215384615384615,0.4249230769230769,0.575076923076923
1992,YKR037C YHR006W,0.0,2_2,0.22018152475357056,202,1380,1870,123,0.5795804195804196,0.1276864728192162,0.6215384615384615,0.4246153846153846,0.5753846153846154
1993,YGR040W YHL029C,0.0,2_2,0.22043514251708984,202,1379,1871,123,0.5798601398601398,0.12776723592662872,0.6215384615384615,0.42430769230769233,0.5756923076923077
1994,YGR040W YNL207W,0.0,2_2,0.22044363617897034,202,1378,1872,123,0.5801398601398602,0.12784810126582277,0.6215384615384615,0.424,0.576
1995,snR61 YNL102W,0.0,2_2,0.22066877782344818,202,1377,1873,123,0.5804195804195804,0.1279290690310323,0.6215384615384615,0.4236923076923077,0.5763076923076923
1996,YLR119W tS(AGA)J,0.0,2_2,0.22081796824932098,202,1376,1874,123,0.5806993006993006,0.12801013941698353,0.6215384615384615,0.42338461538461536,0.5766153846153846
1997,YGL168W YLR071C,0.0,2_2,0.22109565138816833,202,1375,1875,123,0.580979020979021,0.12809131261889664,0.6215384615384615,0.4230769230769231,0.5769230769230769
1998,YLR189C snR37,0.0,2_2,0.2211742401123047,202,1374,1876,123,0.5812587412587412,0.1281725888324873,0.6215384615384615,0.4227692307692308,0.5772307692307692
1999,YOR188W YLR081W,0.0,2_2,0.2212042361497879,202,1373,1877,123,0.5815384615384616,0.12825396825396826,0.6215384615384615,0.42246153846153844,0.5775384615384616
2000,YLL034C YDR190C,0.0,2_2,0.22125373780727386,202,1372,1878,123,0.5818181818181818,0.12833545108005082,0.6215384615384615,0.42215384615384616,0.5778461538461539
2001,YDR368W YDR146C,0.0,2_2,0.22166287899017334,202,1371,1879,123,0.5820979020979021,0.12841703750794659,0.6215384615384615,0.42184615384615387,0.5781538461538461
2002,YOR380W YIL038C,0.0,2_2,0.22187112271785736,202,1370,1880,123,0.5823776223776224,0.12849872773536897,0.6215384615384615,0.42153846153846153,0.5784615384615385
2003,snR54 YHR205W,0.0,2_2,0.22199338674545288,202,1369,1881,123,0.5826573426573427,0.12858052196053468,0.6215384615384615,0.42123076923076924,0.5787692307692308
2004,YMR143W YFR052W,0.0,2_2,0.22245441377162933,202,1368,1882,123,0.5829370629370629,0.1286624203821656,0.6215384615384615,0.4209230769230769,0.579076923076923
2005,YBL005W-A YFL004W,0.0,2_2,0.2227083146572113,202,1367,1883,123,0.5832167832167832,0.12874442319949012,0.6215384615384615,0.4206153846153846,0.5793846153846154
2006,tR(ACG)K YKL152C,0.0,2_2,0.22284094989299774,202,1366,1884,123,0.5834965034965035,0.1288265306122449,0.6215384615384615,0.4203076923076923,0.5796923076923077
2007,YJL014W snR61,0.0,2_2,0.22349758446216583,202,1365,1885,123,0.5837762237762237,0.12890874282067646,0.6215384615384615,0.42,0.58
2008,YMR274C YDR283C,0.0,2_2,0.22370406985282898,202,1364,1886,123,0.5840559440559441,0.12899106002554278,0.6215384615384615,0.4196923076923077,0.5803076923076923
2009,YBR265W YJL001W,0.0,2_2,0.2238294780254364,202,1363,1887,123,0.5843356643356643,0.129073482428115,0.6215384615384615,0.4193846153846154,0.5806153846153846
2010,YHR065C YGR111W,0.0,2_2,0.2239152491092682,202,1362,1888,123,0.5846153846153846,0.12915601023017903,0.6215384615384615,0.41907692307692307,0.5809230769230769
2011,YOR196C YIL133C,0.0,2_2,0.2239600419998169,202,1361,1889,123,0.5848951048951049,0.12923864363403711,0.6215384615384615,0.4187692307692308,0.5812307692307692
2012,YLL035W YDR086C,0.0,2_2,0.2240561842918396,202,1360,1890,123,0.5851748251748252,0.1293213828425096,0.6215384615384615,0.41846153846153844,0.5815384615384616
2013,snR13 YJR019C,0.0,2_2,0.22419703006744385,202,1359,1891,123,0.5854545454545454,0.1294042280589366,0.6215384615384615,0.41815384615384615,0.5818461538461538
2014,YGL078C tQ(UUG)C,0.0,2_2,0.22589492797851562,202,1358,1892,123,0.5857342657342657,0.1294871794871795,0.6215384615384615,0.41784615384615387,0.5821538461538461
2015,YPL010W YKL204W,0.0,2_2,0.22591450810432434,202,1357,1893,123,0.586013986013986,0.12957023733162285,0.6215384615384615,0.4175384615384615,0.5824615384615385
2016,YDR436W YHR205W,0.0,2_2,0.22609905898571014,202,1356,1894,123,0.5862937062937063,0.12965340179717585,0.6215384615384615,0.41723076923076924,0.5827692307692308
2017,YBR107C YPR188C,0.0,2_2,0.22649581730365753,202,1355,1895,123,0.5865734265734266,0.12973667308927425,0.6215384615384615,0.4169230769230769,0.583076923076923
2018,YMR186W YPR094W,0.0,2_2,0.22666630148887634,202,1354,1896,123,0.5868531468531468,0.12982005141388175,0.6215384615384615,0.4166153846153846,0.5833846153846154
2019,YIR029W YPL088W,0.0,2_2,0.2267010509967804,202,1353,1897,123,0.5871328671328672,0.12990353697749196,0.6215384615384615,0.4163076923076923,0.5836923076923077
2020,YHL033C YAL012W,0.0,2_2,0.22688408195972443,202,1352,1898,123,0.5874125874125874,0.12998712998713,0.6215384615384615,0.416,0.584
2021,YGL039W tQ(UUG)C,0.0,2_2,0.22696135938167572,202,1351,1899,123,0.5876923076923077,0.13007083065035416,0.6215384615384615,0.4156923076923077,0.5843076923076923
2022,YFL002W-A YHR041C,0.0,2_2,0.22718918323516846,202,1350,1900,123,0.587972027972028,0.13015463917525774,0.6215384615384615,0.4153846153846154,0.5846153846153846
2023,YMR287C YML029W,0.0,2_2,0.22801296412944794,202,1349,1901,123,0.5882517482517482,0.13023855577047067,0.6215384615384615,0.41507692307692307,0.5849230769230769
2024,YMR311C YGL254W,0.0,2_2,0.2280890792608261,202,1348,1902,123,0.5885314685314685,0.13032258064516128,0.6215384615384615,0.4147692307692308,0.5852307692307692
2025,YNL066W YNL149C,1.0,2_2,0.2284584790468216,201,1348,1902,124,0.5882517482517482,0.12976113621691412,0.6184615384615385,0.4147692307692308,0.5852307692307692
2026,YDL065C YJR046W,0.0,2_2,0.22873815894126892,201,1347,1903,124,0.5885314685314685,0.1298449612403101,0.6184615384615385,0.41446153846153844,0.5855384615384616
2027,YLR389C YCR073C,0.0,2_2,0.22885285317897797,201,1346,1904,124,0.5888111888111888,0.129928894634777,0.6184615384615385,0.41415384615384615,0.5858461538461538
2028,YHR039C YFR005C,0.0,2_2,0.22890804708003998,201,1345,1905,124,0.5890909090909091,0.13001293661060803,0.6184615384615385,0.41384615384615386,0.5861538461538461
2029,YPL267W YDR410C,0.0,2_2,0.22934792935848236,201,1344,1906,124,0.5893706293706293,0.13009708737864079,0.6184615384615385,0.4135384615384615,0.5864615384615385
2030,snR54 YOR239W,0.0,2_2,0.2299845963716507,201,1343,1907,124,0.5896503496503497,0.13018134715025906,0.6184615384615385,0.41323076923076923,0.5867692307692308
2031,YOR341W YPL011C,0.0,2_2,0.23010952770709991,201,1342,1908,124,0.5899300699300699,0.13026571613739468,0.6184615384615385,0.41292307692307695,0.587076923076923
2032,snR36 YPR107C,0.0,2_2,0.23041881620883942,201,1341,1909,124,0.5902097902097903,0.1303501945525292,0.6184615384615385,0.4126153846153846,0.5873846153846154
2033,YER118C YGR090W,0.0,2_2,0.230477973818779,201,1340,1910,124,0.5904895104895105,0.13043478260869565,0.6184615384615385,0.4123076923076923,0.5876923076923077
2034,YMR174C YGL190C,0.0,2_2,0.23055005073547363,201,1339,1911,124,0.5907692307692308,0.1305194805194805,0.6184615384615385,0.412,0.588
2035,YMR101C YPL076W,0.0,2_2,0.230828657746315,201,1338,1912,124,0.591048951048951,0.13060428849902533,0.6184615384615385,0.4116923076923077,0.5883076923076923
2036,YLR100W tH(GUG)M,0.0,2_2,0.23152320086956024,201,1337,1913,124,0.5913286713286713,0.1306892067620286,0.6184615384615385,0.4113846153846154,0.5886153846153847
2037,YGR185C YER031C,0.0,2_2,0.23158380389213562,201,1336,1914,124,0.5916083916083916,0.13077423552374756,0.6184615384615385,0.41107692307692306,0.5889230769230769
2038,YKR028W YGL190C,0.0,2_2,0.2320062667131424,201,1335,1915,124,0.5918881118881119,0.130859375,0.6184615384615385,0.4107692307692308,0.5892307692307692
2039,YJL080C YPR188C,0.0,2_2,0.23230613768100739,201,1334,1916,124,0.5921678321678322,0.13094462540716612,0.6184615384615385,0.4104615384615385,0.5895384615384616
2040,YDL219W YDL131W,0.0,2_2,0.23231180012226105,201,1333,1917,124,0.5924475524475524,0.13102998696219034,0.6184615384615385,0.41015384615384615,0.5898461538461538
2041,YGL203C YBR069C,0.0,2_2,0.2324875444173813,201,1332,1918,124,0.5927272727272728,0.13111545988258316,0.6184615384615385,0.40984615384615386,0.5901538461538461
2042,YOL146W YBL068W,0.0,2_2,0.23283201456069946,201,1331,1919,124,0.593006993006993,0.13120104438642297,0.6184615384615385,0.4095384615384615,0.5904615384615385
2043,YPR052C YGL012W,0.0,2_2,0.23296700417995453,201,1330,1920,124,0.5932867132867133,0.13128674069235793,0.6184615384615385,0.40923076923076923,0.5907692307692308
2044,YGR120C YDR490C,0.0,2_2,0.2330678254365921,201,1329,1921,124,0.5935664335664336,0.13137254901960785,0.6184615384615385,0.40892307692307694,0.591076923076923
2045,snR36 YCL031C,0.0,2_2,0.23358145356178284,201,1328,1922,124,0.5938461538461538,0.131458469587966,0.6184615384615385,0.4086153846153846,0.5913846153846154
2046,YOR083W YKL221W,0.0,2_2,0.23366187512874603,201,1327,1923,124,0.5941258741258741,0.13154450261780104,0.6184615384615385,0.4083076923076923,0.5916923076923077
2047,YLL003W YLR071C,0.0,2_2,0.23379787802696228,201,1326,1924,124,0.5944055944055944,0.13163064833005894,0.6184615384615385,0.408,0.592
2048,snR13 YJL138C,0.0,2_2,0.23387223482131958,201,1325,1925,124,0.5946853146853147,0.13171690694626476,0.6184615384615385,0.4076923076923077,0.5923076923076923
2049,YCR073C YGL019W,0.0,2_2,0.23389238119125366,201,1324,1926,124,0.594965034965035,0.1318032786885246,0.6184615384615385,0.4073846153846154,0.5926153846153847
