,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2052,YKL209C YJL048C,0.0,4_4,2.500634699309501e-10,142,1666,1844,209,0.5143745143745144,0.07853982300884955,0.4045584045584046,0.47464387464387464,0.5253561253561253
2053,YLR047C YJL159W,0.0,4_4,2.574694346613171e-10,142,1665,1845,209,0.5146335146335146,0.07858328721638075,0.4045584045584046,0.47435897435897434,0.5256410256410257
2054,YGR003W YLR376C,0.0,4_4,2.591455383615937e-10,142,1664,1846,209,0.5148925148925149,0.07862679955703211,0.4045584045584046,0.4740740740740741,0.5259259259259259
2055,YLR378C YGR099W,0.0,4_4,2.607310756186365e-10,142,1663,1847,209,0.5151515151515151,0.07867036011080332,0.4045584045584046,0.4737891737891738,0.5262108262108263
2056,YJL117W YKL203C,0.0,4_4,2.617130956394931e-10,142,1662,1848,209,0.5154105154105154,0.0787139689578714,0.4045584045584046,0.4735042735042735,0.5264957264957265
2057,YGR019W YCR107W,0.0,4_4,2.680135002819384e-10,142,1661,1849,209,0.5156695156695157,0.07875762617859124,0.4045584045584046,0.47321937321937324,0.5267806267806268
2058,YLR376C YMR183C,0.0,4_4,2.6950625064969813e-10,142,1660,1850,209,0.515928515928516,0.07880133185349611,0.4045584045584046,0.47293447293447294,0.5270655270655271
2059,YDR127W YNL082W,0.0,4_4,2.7026603177660036e-10,142,1659,1851,209,0.5161875161875162,0.07884508606329817,0.4045584045584046,0.47264957264957264,0.5273504273504274
2060,YDR258C YMR060C,1.0,4_4,2.742677474021349e-10,141,1659,1851,210,0.515928515928516,0.07833333333333334,0.4017094017094017,0.47264957264957264,0.5273504273504274
2061,YNL026W YNL079C,1.0,4_4,2.760184580896663e-10,140,1659,1851,211,0.5156695156695157,0.07782101167315175,0.39886039886039887,0.47264957264957264,0.5273504273504274
2062,YDR083W YLR047C,0.0,4_4,2.771389229216936e-10,140,1658,1852,211,0.515928515928516,0.0778642936596218,0.39886039886039887,0.4723646723646724,0.5276353276353276
2063,YBL033C YOL123W,0.0,4_4,2.789510566980624e-10,140,1657,1853,211,0.5161875161875162,0.07790762381747357,0.39886039886039887,0.4720797720797721,0.527920227920228
2064,YIL078W YGR216C,0.0,4_4,2.8535060425660674e-10,140,1656,1854,211,0.5164465164465164,0.0779510022271715,0.39886039886039887,0.4717948717948718,0.5282051282051282
2065,YBR029C YNL222W,0.0,4_4,2.897839468385399e-10,140,1655,1855,211,0.5167055167055167,0.07799442896935933,0.39886039886039887,0.47150997150997154,0.5284900284900285
2066,YLL010C YJL056C,0.0,4_4,2.931360987279419e-10,140,1654,1856,211,0.516964516964517,0.07803790412486064,0.39886039886039887,0.47122507122507123,0.5287749287749288
2067,YKR085C YMR211W,1.0,4_4,3.055898589732209e-10,139,1654,1856,212,0.5167055167055167,0.07752370329057445,0.396011396011396,0.47122507122507123,0.5287749287749288
2068,YLR212C YML035C,0.0,4_4,3.103086676503608e-10,139,1653,1857,212,0.516964516964517,0.07756696428571429,0.396011396011396,0.47094017094017093,0.5290598290598291
2069,YPR165W YBR258C,0.0,4_4,3.115160629452163e-10,139,1652,1858,212,0.5172235172235172,0.07761027359017308,0.396011396011396,0.47065527065527063,0.5293447293447293
2070,YNL227C YPL001W,0.0,4_4,3.191017727832701e-10,139,1651,1859,212,0.5174825174825175,0.0776536312849162,0.396011396011396,0.4703703703703704,0.5296296296296297
2071,YIL154C YJR102C,0.0,4_4,3.242320301133361e-10,139,1650,1860,212,0.5177415177415178,0.07769703745109,0.396011396011396,0.4700854700854701,0.5299145299145299
2072,YLR378C YNL082W,0.0,4_4,3.2941083194515386e-10,139,1649,1861,212,0.518000518000518,0.07774049217002237,0.396011396011396,0.4698005698005698,0.5301994301994302
2073,YBR009C YJL154C,0.0,4_4,3.3643685060091855e-10,139,1648,1862,212,0.5182595182595182,0.07778399552322328,0.396011396011396,0.46951566951566953,0.5304843304843305
2074,YKL120W YIL061C,0.0,4_4,3.416684712931328e-10,139,1647,1863,212,0.5185185185185185,0.07782754759238522,0.396011396011396,0.46923076923076923,0.5307692307692308
2075,YOR064C YCR079W,0.0,4_4,3.4583513830455104e-10,139,1646,1864,212,0.5187775187775188,0.07787114845938375,0.396011396011396,0.4689458689458689,0.531054131054131
2076,YIL023C YJR066W,0.0,4_4,3.460753073003531e-10,139,1645,1865,212,0.519036519036519,0.07791479820627803,0.396011396011396,0.4686609686609687,0.5313390313390314
2077,YGL179C YCR019W,0.0,4_4,3.608174037328382e-10,139,1644,1866,212,0.5192955192955193,0.07795849691531127,0.396011396011396,0.4683760683760684,0.5316239316239316
2078,YGL029W YOR247W,0.0,4_4,3.627294575814233e-10,139,1643,1867,212,0.5195545195545196,0.07800224466891134,0.396011396011396,0.4680911680911681,0.5319088319088319
2079,YDR091C YBR021W,0.0,4_4,3.643207402426185e-10,139,1642,1868,212,0.5198135198135199,0.07804604154969118,0.396011396011396,0.46780626780626783,0.5321937321937322
2080,YNL283C YMR099C,0.0,4_4,3.64741403746649e-10,139,1641,1869,212,0.52007252007252,0.07808988764044944,0.396011396011396,0.4675213675213675,0.5324786324786325
2081,YBR160W YOL059W,0.0,4_4,3.65616953379444e-10,139,1640,1870,212,0.5203315203315203,0.07813378302417089,0.396011396011396,0.4672364672364672,0.5327635327635327
2082,YDL142C YOL027C,1.0,4_4,3.692302574798134e-10,138,1640,1870,213,0.52007252007252,0.07761529808773904,0.39316239316239315,0.4672364672364672,0.5327635327635327
2083,YOL068C YPR171W,0.0,4_4,3.80693032653312e-10,138,1639,1871,213,0.5203315203315203,0.07765897580191333,0.39316239316239315,0.466951566951567,0.5330484330484331
2084,YKR078W YDR343C,0.0,4_4,3.871788445408697e-10,138,1638,1872,213,0.5205905205905206,0.0777027027027027,0.39316239316239315,0.4666666666666667,0.5333333333333333
2085,YNL133C YML035C,0.0,4_4,3.9351838454493304e-10,138,1637,1873,213,0.5208495208495209,0.07774647887323943,0.39316239316239315,0.46638176638176637,0.5336182336182336
2086,YKL040C YMR146C,0.0,4_4,3.9561504072693765e-10,138,1636,1874,213,0.5211085211085211,0.0777903043968433,0.39316239316239315,0.46609686609686607,0.5339031339031339
2087,YDL238C YDL174C,0.0,4_4,3.9792019679296686e-10,138,1635,1875,213,0.5213675213675214,0.077834179357022,0.39316239316239315,0.4658119658119658,0.5341880341880342
2088,YBR240C YGR134W,0.0,4_4,4.038767098535345e-10,138,1634,1876,213,0.5216265216265217,0.07787810383747178,0.39316239316239315,0.4655270655270655,0.5344729344729344
2089,YAL051W YLR376C,0.0,4_4,4.0523476241283163e-10,138,1633,1877,213,0.5218855218855218,0.07792207792207792,0.39316239316239315,0.4652421652421652,0.5347578347578348
2090,YDR299W YJR028W,0.0,4_4,4.252335705778876e-10,138,1632,1878,213,0.5221445221445221,0.07796610169491526,0.39316239316239315,0.46495726495726497,0.535042735042735
2091,YCL061C YKL165C,0.0,4_4,4.312468160350136e-10,138,1631,1879,213,0.5224035224035224,0.07801017524024872,0.39316239316239315,0.46467236467236467,0.5353276353276353
2092,YDR200C YDR508C,0.0,4_4,4.3425374407490835e-10,138,1630,1880,213,0.5226625226625227,0.07805429864253394,0.39316239316239315,0.46438746438746437,0.5356125356125356
2093,YOR039W YPL046C,0.0,4_4,4.3659828530273614e-10,138,1629,1881,213,0.5229215229215229,0.07809847198641766,0.39316239316239315,0.4641025641025641,0.5358974358974359
2094,YBR240C YGL145W,0.0,4_4,4.3695314033698196e-10,138,1628,1882,213,0.5231805231805232,0.07814269535673839,0.39316239316239315,0.4638176638176638,0.5361823361823361
2095,YER105C tG(GCC)P1,0.0,4_4,4.44804498789253e-10,138,1627,1883,213,0.5234395234395235,0.07818696883852691,0.39316239316239315,0.4635327635327635,0.5364672364672365
2096,YPL055C YPL047W,0.0,4_4,4.480871507173134e-10,138,1626,1884,213,0.5236985236985237,0.0782312925170068,0.39316239316239315,0.46324786324786327,0.5367521367521367
2097,YLR309C YAL009W,0.0,4_4,4.491275962248409e-10,138,1625,1885,213,0.5239575239575239,0.07827566647759501,0.39316239316239315,0.46296296296296297,0.5370370370370371
2098,YNL012W YPL148C,0.0,4_4,4.495595562481469e-10,138,1624,1886,213,0.5242165242165242,0.07832009080590238,0.39316239316239315,0.46267806267806266,0.5373219373219373
2099,YDR486C YKR088C,0.0,4_4,4.498031669353253e-10,138,1623,1887,213,0.5244755244755245,0.07836456558773425,0.39316239316239315,0.4623931623931624,0.5376068376068376
2100,YGL247W YGL044C,0.0,4_4,4.5670442427869773e-10,138,1622,1888,213,0.5247345247345248,0.07840909090909091,0.39316239316239315,0.4621082621082621,0.5378917378917379
2101,YMR322C YCR038C,0.0,4_4,4.658320396089266e-10,138,1621,1889,213,0.524993524993525,0.07845366685616828,0.39316239316239315,0.4618233618233618,0.5381766381766382
2102,YDR277C YNR011C,0.0,4_4,4.692707333830981e-10,138,1620,1890,213,0.5252525252525253,0.07849829351535836,0.39316239316239315,0.46153846153846156,0.5384615384615384
2103,YGL047W YCR086W,0.0,4_4,4.702581102300485e-10,138,1619,1891,213,0.5255115255115255,0.07854297097324986,0.39316239316239315,0.46125356125356126,0.5387464387464388
2104,YPL137C YDL155W,0.0,4_4,4.746819604051211e-10,138,1618,1892,213,0.5257705257705257,0.0785876993166287,0.39316239316239315,0.46096866096866096,0.539031339031339
2105,YNL297C YPR186C,0.0,4_4,4.900760353088174e-10,138,1617,1893,213,0.526029526029526,0.07863247863247863,0.39316239316239315,0.46068376068376066,0.5393162393162393
2106,YER030W YPL003W,0.0,4_4,4.934038178028288e-10,138,1616,1894,213,0.5262885262885263,0.07867730900798175,0.39316239316239315,0.4603988603988604,0.5396011396011396
2107,YPR070W YPL015C,0.0,4_4,4.966555500196534e-10,138,1615,1895,213,0.5265475265475266,0.07872219053051911,0.39316239316239315,0.4601139601139601,0.5398860398860399
2108,YPL179W YBR077C,0.0,4_4,4.985556967262994e-10,138,1614,1896,213,0.5268065268065268,0.07876712328767123,0.39316239316239315,0.4598290598290598,0.5401709401709401
2109,YIL023C YNL161W,0.0,4_4,5.022359750306293e-10,138,1613,1897,213,0.5270655270655271,0.07881210736721873,0.39316239316239315,0.45954415954415956,0.5404558404558405
2110,YLR136C YDR179C,0.0,4_4,5.196156838138677e-10,138,1612,1898,213,0.5273245273245273,0.07885714285714286,0.39316239316239315,0.45925925925925926,0.5407407407407407
2111,YDR016C YKL221W,0.0,4_4,5.227500099458382e-10,138,1611,1899,213,0.5275835275835276,0.07890222984562607,0.39316239316239315,0.45897435897435895,0.541025641025641
2112,YGL055W YJL112W,1.0,4_4,5.264783609071344e-10,137,1611,1899,214,0.5273245273245273,0.07837528604118993,0.3903133903133903,0.45897435897435895,0.541025641025641
2113,YMR116C YBR196C,0.0,4_4,5.388729462652009e-10,137,1610,1900,214,0.5275835275835276,0.07842014882655982,0.3903133903133903,0.4586894586894587,0.5413105413105413
2114,YLR301W YNL327W,0.0,4_4,5.438177130834276e-10,137,1609,1901,214,0.5278425278425278,0.07846506300114547,0.3903133903133903,0.4584045584045584,0.5415954415954416
2115,YIL154C ALD1,0.0,4_4,5.602836528062483e-10,137,1608,1902,214,0.5281015281015281,0.07851002865329514,0.3903133903133903,0.4581196581196581,0.5418803418803418
2116,YHR084W snR13,0.0,4_4,5.649817835795545e-10,137,1607,1903,214,0.5283605283605284,0.07855504587155963,0.3903133903133903,0.45783475783475786,0.5421652421652422
2117,YER014C-A YHR040W,0.0,4_4,5.884536746769697e-10,137,1606,1904,214,0.5286195286195287,0.07860011474469306,0.3903133903133903,0.45754985754985755,0.5424501424501424
2118,YDR155C YOL089C,0.0,4_4,5.953288972904147e-10,137,1605,1905,214,0.5288785288785289,0.07864523536165327,0.3903133903133903,0.45726495726495725,0.5427350427350427
2119,YPL088W YGL065C,0.0,4_4,5.963244342765961e-10,137,1604,1906,214,0.5291375291375291,0.07869040781160253,0.3903133903133903,0.456980056980057,0.543019943019943
2120,YLR457C YJL170C,0.0,4_4,5.972760064310023e-10,137,1603,1907,214,0.5293965293965294,0.07873563218390804,0.3903133903133903,0.4566951566951567,0.5433048433048433
2121,YBL056W YPL095C,0.0,4_4,6.092537585544733e-10,137,1602,1908,214,0.5296555296555296,0.07878090856814261,0.3903133903133903,0.4564102564102564,0.5435897435897435
2122,YHR138C YLR286C,0.0,4_4,6.200390756383456e-10,137,1601,1909,214,0.5299145299145299,0.07882623705408516,0.3903133903133903,0.45612535612535615,0.5438746438746439
2123,YLL058W YDL113C,0.0,4_4,6.329704538288183e-10,137,1600,1910,214,0.5301735301735302,0.07887161773172136,0.3903133903133903,0.45584045584045585,0.5441595441595442
2124,YJL112W YMR060C,1.0,4_4,6.354575754485836e-10,136,1600,1910,215,0.5299145299145299,0.07834101382488479,0.38746438746438744,0.45584045584045585,0.5441595441595442
2125,YHL028W BLM3,0.0,4_4,6.425116549912957e-10,136,1599,1911,215,0.5301735301735302,0.07838616714697406,0.38746438746438744,0.45555555555555555,0.5444444444444444
2126,YLR427W YIR041W,0.0,4_4,6.693565146598246e-10,136,1598,1912,215,0.5304325304325305,0.0784313725490196,0.38746438746438744,0.45527065527065524,0.5447293447293448
2127,YDR258C YOL009C,1.0,4_4,6.712345679282805e-10,135,1598,1912,216,0.5301735301735302,0.07789959607616849,0.38461538461538464,0.45527065527065524,0.5447293447293448
2128,YEL013W YOL086C,0.0,4_4,6.872218905051852e-10,135,1597,1913,216,0.5304325304325305,0.0779445727482679,0.38461538461538464,0.454985754985755,0.545014245014245
2129,YBR110W YER178W,0.0,4_4,6.931854534819593e-10,135,1596,1914,216,0.5306915306915307,0.0779896013864818,0.38461538461538464,0.4547008547008547,0.5452991452991452
2130,YDR086C YJR031C,0.0,4_4,7.076180752463301e-10,135,1595,1915,216,0.5309505309505309,0.07803468208092486,0.38461538461538464,0.4544159544159544,0.5455840455840456
2131,YGL005C YNR039C,0.0,4_4,7.093234888344568e-10,135,1594,1916,216,0.5312095312095312,0.07807981492192019,0.38461538461538464,0.45413105413105415,0.5458689458689459
2132,YHR120W YDL217C,1.0,4_4,7.148485692276552e-10,134,1594,1916,217,0.5309505309505309,0.0775462962962963,0.3817663817663818,0.45413105413105415,0.5458689458689459
2133,YMR135C YEL044W,0.0,4_4,7.234984833459635e-10,134,1593,1917,217,0.5312095312095312,0.07759119861030689,0.3817663817663818,0.45384615384615384,0.5461538461538461
2134,YCR060W YDR138W,0.0,4_4,7.414048264209327e-10,134,1592,1918,217,0.5314685314685315,0.0776361529548088,0.3817663817663818,0.45356125356125354,0.5464387464387465
2135,YPL201C YIL105C,0.0,4_4,7.554281089561243e-10,134,1591,1919,217,0.5317275317275317,0.07768115942028986,0.3817663817663818,0.4532763532763533,0.5467236467236467
2136,YDR363W-A YGL145W,0.0,4_4,7.564633364154361e-10,134,1590,1920,217,0.531986531986532,0.0777262180974478,0.3817663817663818,0.452991452991453,0.5470085470085471
2137,YGL105W YDR469W,0.0,4_4,7.673595092683172e-10,134,1589,1921,217,0.5322455322455323,0.07777132907719095,0.3817663817663818,0.4527065527065527,0.5472934472934473
2138,YGR032W YOR005C,0.0,4_4,7.724050288260287e-10,134,1588,1922,217,0.5325045325045326,0.07781649245063879,0.3817663817663818,0.45242165242165244,0.5475783475783476
2139,YMR100W YHL035C,0.0,4_4,7.748161001686071e-10,134,1587,1923,217,0.5327635327635327,0.0778617083091226,0.3817663817663818,0.45213675213675214,0.5478632478632479
2140,YOR142W-A YPL249C-A,0.0,4_4,7.835277981982358e-10,134,1586,1924,217,0.533022533022533,0.07790697674418605,0.3817663817663818,0.45185185185185184,0.5481481481481482
2141,YFL041W YKL040C,0.0,4_4,7.900617937650622e-10,134,1585,1925,217,0.5332815332815333,0.07795229784758581,0.3817663817663818,0.4515669515669516,0.5484330484330484
2142,YKR085C YHR120W,1.0,4_4,8.084181102319121e-10,133,1585,1925,218,0.533022533022533,0.07741559953434225,0.3789173789173789,0.4515669515669516,0.5484330484330484
2143,YBR253W YPL015C,0.0,4_4,8.27822921323218e-10,133,1584,1926,218,0.5332815332815333,0.07746068724519511,0.3789173789173789,0.4512820512820513,0.5487179487179488
2144,YKR106W YLR017W,0.0,4_4,8.374307913783241e-10,133,1583,1927,218,0.5335405335405335,0.0775058275058275,0.3789173789173789,0.450997150997151,0.549002849002849
2145,YOR256C YLR248W,0.0,4_4,8.584664090705019e-10,133,1582,1928,218,0.5337995337995338,0.07755102040816327,0.3789173789173789,0.45071225071225074,0.5492877492877493
2146,YBR229C YNL106C,0.0,4_4,8.586678590383201e-10,133,1581,1929,218,0.5340585340585341,0.07759626604434072,0.3789173789173789,0.45042735042735044,0.5495726495726496
2147,YBL028C YOL021C,0.0,4_4,8.596854894626915e-10,133,1580,1930,218,0.5343175343175344,0.07764156450671336,0.3789173789173789,0.45014245014245013,0.5498575498575499
2148,YBL028C YHR079C-A,0.0,4_4,8.751276370233541e-10,133,1579,1931,218,0.5345765345765345,0.07768691588785047,0.3789173789173789,0.44985754985754983,0.5501424501424501
2149,YDR524C YPL179W,0.0,4_4,8.797048089981274e-10,133,1578,1932,218,0.5348355348355348,0.0777323202805377,0.3789173789173789,0.4495726495726496,0.5504273504273505
2150,YDL155W YJL102W,0.0,4_4,8.868462630928775e-10,133,1577,1933,218,0.5350945350945351,0.07777777777777778,0.3789173789173789,0.4492877492877493,0.5507122507122507
2151,YGL171W YGL162W,0.0,4_4,9.004496037690046e-10,133,1576,1934,218,0.5353535353535354,0.0778232884727911,0.3789173789173789,0.449002849002849,0.550997150997151
2152,YML051W YGL246C,0.0,4_4,9.121906008324743e-10,133,1575,1935,218,0.5356125356125356,0.0778688524590164,0.3789173789173789,0.44871794871794873,0.5512820512820513
2153,YKL221W ALD1,0.0,4_4,9.178311444202336e-10,133,1574,1936,218,0.5358715358715359,0.07791446983011131,0.3789173789173789,0.44843304843304843,0.5515669515669516
2154,YCR060W YLR390W-A,0.0,4_4,9.42952382843032e-10,133,1573,1937,218,0.5361305361305362,0.0779601406799531,0.3789173789173789,0.44814814814814813,0.5518518518518518
2155,YMR173W YHR014W,0.0,4_4,9.579168569473495e-10,133,1572,1938,218,0.5363895363895363,0.0780058651026393,0.3789173789173789,0.4478632478632479,0.5521367521367522
2156,YPL249C YGR036C,0.0,4_4,9.657687982667085e-10,133,1571,1939,218,0.5366485366485366,0.07805164319248827,0.3789173789173789,0.4475783475783476,0.5524216524216524
2157,YAL041W YLR467W,0.0,4_4,9.72096625417862e-10,133,1570,1940,218,0.5369075369075369,0.07809747504403992,0.3789173789173789,0.4472934472934473,0.5527065527065527
2158,YGL195W YPL048W,0.0,4_4,9.799787648034908e-10,133,1569,1941,218,0.5371665371665372,0.0781433607520564,0.3789173789173789,0.44700854700854703,0.552991452991453
2159,YEL053C YMR307W,0.0,4_4,9.834653091900236e-10,133,1568,1942,218,0.5374255374255374,0.07818930041152264,0.3789173789173789,0.44672364672364673,0.5532763532763533
2160,YNL055C YOL027C,1.0,4_4,9.849502324854598e-10,132,1568,1942,219,0.5371665371665372,0.07764705882352942,0.37606837606837606,0.44672364672364673,0.5532763532763533
2161,YBR029C YOR075W,0.0,4_4,1.0051988130754808e-09,132,1567,1943,219,0.5374255374255374,0.07769276044732196,0.37606837606837606,0.4464387464387464,0.5535612535612535
2162,YLR350W YPL270W,0.0,4_4,1.0154040941401377e-09,132,1566,1944,219,0.5376845376845377,0.07773851590106007,0.37606837606837606,0.4461538461538462,0.5538461538461539
2163,YLR347C YNL188W,0.0,4_4,1.0276751671867146e-09,132,1565,1945,219,0.537943537943538,0.07778432527990571,0.37606837606837606,0.4458689458689459,0.5541310541310541
2164,YPL178W YGR049W,0.0,4_4,1.1042560199570062e-09,132,1564,1946,219,0.5382025382025382,0.07783018867924528,0.37606837606837606,0.4455840455840456,0.5544159544159544
2165,YBR065C YLR305C,0.0,4_4,1.117379189174983e-09,132,1563,1947,219,0.5384615384615384,0.07787610619469026,0.37606837606837606,0.44529914529914527,0.5547008547008547
2166,YKL092C YLR106C,0.0,4_4,1.1552523382363233e-09,132,1562,1948,219,0.5387205387205387,0.07792207792207792,0.37606837606837606,0.445014245014245,0.554985754985755
2167,YBL084C YPL148C,0.0,4_4,1.1774985431145524e-09,132,1561,1949,219,0.538979538979539,0.07796810395747195,0.37606837606837606,0.4447293447293447,0.5552706552706552
2168,tE(UUC)C YOR257W,0.0,4_4,1.2078616995481184e-09,132,1560,1950,219,0.5392385392385393,0.07801418439716312,0.37606837606837606,0.4444444444444444,0.5555555555555556
2169,YOL072W YLR389C,0.0,4_4,1.2246896829992693e-09,132,1559,1951,219,0.5394975394975395,0.07806031933767002,0.37606837606837606,0.4441595441595442,0.5558404558404558
2170,YLR355C YHR120W,1.0,4_4,1.240861857709774e-09,131,1559,1951,220,0.5392385392385393,0.07751479289940828,0.3732193732193732,0.4441595441595442,0.5558404558404558
2171,YDR365W-A YOR142W-A,0.0,4_4,1.2479777211638066e-09,131,1558,1952,220,0.5394975394975395,0.07756068679692125,0.3732193732193732,0.44387464387464387,0.5561253561253561
2172,YDR142C YLR216C,0.0,4_4,1.2607536126196806e-09,131,1557,1953,220,0.5397565397565398,0.07760663507109004,0.3732193732193732,0.44358974358974357,0.5564102564102564
2173,YBL056W YDL209C,0.0,4_4,1.2624403744609936e-09,131,1556,1954,220,0.54001554001554,0.07765263781861292,0.3732193732193732,0.4433048433048433,0.5566951566951567
2174,YFL053W YOR193W,0.0,4_4,1.2648241343171662e-09,131,1555,1955,220,0.5402745402745402,0.07769869513641756,0.3732193732193732,0.443019943019943,0.5569800569800569
2175,YGR134W YGR256W,0.0,4_4,1.2758583078920083e-09,131,1554,1956,220,0.5405335405335405,0.07774480712166172,0.3732193732193732,0.4427350427350427,0.5572649572649573
2176,YPR140W YLR355C,1.0,4_4,1.294221063652401e-09,130,1554,1956,221,0.5402745402745402,0.07719714964370546,0.37037037037037035,0.4427350427350427,0.5572649572649573
2177,YDL056W YGL005C,0.0,4_4,1.3056561387614352e-09,130,1553,1957,221,0.5405335405335405,0.07724301841948901,0.37037037037037035,0.44245014245014247,0.5575498575498575
2178,YLL058W YER131W,0.0,4_4,1.3344791938152412e-09,130,1552,1958,221,0.5407925407925408,0.07728894173602854,0.37037037037037035,0.44216524216524217,0.5578347578347579
2179,YNL197C YDR301W,0.0,4_4,1.3379043428685122e-09,130,1551,1959,221,0.5410515410515411,0.07733491969066032,0.37037037037037035,0.44188034188034186,0.5581196581196581
2180,YGR144W YDR258C,1.0,4_4,1.3404203302869178e-09,129,1551,1959,222,0.5407925407925408,0.07678571428571429,0.36752136752136755,0.44188034188034186,0.5581196581196581
2181,YIR033W YJR159W,0.0,4_4,1.447254316389035e-09,129,1550,1960,222,0.5410515410515411,0.0768314472900536,0.36752136752136755,0.4415954415954416,0.5584045584045584
2182,YPR002W YOR034C,0.0,4_4,1.4583020346847775e-09,129,1549,1961,222,0.5413105413105413,0.0768772348033373,0.36752136752136755,0.4413105413105413,0.5586894586894587
2183,YDR423C YBR162C,0.0,4_4,1.5009103959684467e-09,129,1548,1962,222,0.5415695415695416,0.07692307692307693,0.36752136752136755,0.441025641025641,0.558974358974359
2184,YJR012C YLR390W-A,0.0,4_4,1.5105225958933488e-09,129,1547,1963,222,0.5418285418285418,0.07696897374701671,0.36752136752136755,0.44074074074074077,0.5592592592592592
2185,YNL108C YDR126W,0.0,4_4,1.5292117572229813e-09,129,1546,1964,222,0.5420875420875421,0.07701492537313433,0.36752136752136755,0.44045584045584046,0.5595441595441596
2186,YHR193C YOR126C,0.0,4_4,1.5294101540774818e-09,129,1545,1965,222,0.5423465423465423,0.07706093189964158,0.36752136752136755,0.44017094017094016,0.5598290598290598
2187,YJL112W YDR258C,1.0,4_4,1.5365738681438756e-09,128,1545,1965,223,0.5420875420875421,0.07650926479378362,0.3646723646723647,0.44017094017094016,0.5598290598290598
2188,YDL056W YDL174C,0.0,4_4,1.5590903013062984e-09,128,1544,1966,223,0.5423465423465423,0.07655502392344497,0.3646723646723647,0.43988603988603986,0.5601139601139601
2189,YPL276W YGR225W,0.0,4_4,1.5629876282119426e-09,128,1543,1967,223,0.5426055426055426,0.07660083782166367,0.3646723646723647,0.4396011396011396,0.5603988603988604
2190,YBR042C YGR036C,0.0,4_4,1.5756130844479799e-09,128,1542,1968,223,0.5428645428645429,0.07664670658682635,0.3646723646723647,0.4393162393162393,0.5606837606837607
2191,YDL006W YDR258C,1.0,4_4,1.6010144321398911e-09,127,1542,1968,224,0.5426055426055426,0.07609346914319952,0.36182336182336183,0.4393162393162393,0.5606837606837607
2192,YOR253W YDR323C,0.0,4_4,1.602716293014339e-09,127,1541,1969,224,0.5428645428645429,0.07613908872901679,0.36182336182336183,0.439031339031339,0.5609686609686609
2193,YDL238C YCR020C-A,0.0,4_4,1.6850101314247468e-09,127,1540,1970,224,0.5431235431235432,0.07618476304739052,0.36182336182336183,0.43874643874643876,0.5612535612535613
2194,YJL219W YPL151C,0.0,4_4,1.7050807432639203e-09,127,1539,1971,224,0.5433825433825434,0.07623049219687875,0.36182336182336183,0.43846153846153846,0.5615384615384615
2195,YBR196C YKL080W,0.0,4_4,1.7108533478804588e-09,127,1538,1972,224,0.5436415436415436,0.07627627627627627,0.36182336182336183,0.43817663817663816,0.5618233618233618
2196,YAL012W YDL209C,0.0,4_4,1.7528152262968888e-09,127,1537,1973,224,0.5439005439005439,0.07632211538461539,0.36182336182336183,0.4378917378917379,0.5621082621082621
2197,YDL049C YGR049W,0.0,4_4,1.7683461361883701e-09,127,1536,1974,224,0.5441595441595442,0.07636800962116656,0.36182336182336183,0.4376068376068376,0.5623931623931624
2198,YGL179C YPR069C,0.0,4_4,1.7857166856316553e-09,127,1535,1975,224,0.5444185444185444,0.07641395908543923,0.36182336182336183,0.4373219373219373,0.5626780626780626
2199,YMR170C YFL041W,0.0,4_4,1.7914343342084749e-09,127,1534,1976,224,0.5446775446775447,0.07645996387718242,0.36182336182336183,0.43703703703703706,0.562962962962963
2200,YIR022W YGL011C,0.0,4_4,1.8103398780056068e-09,127,1533,1977,224,0.544936544936545,0.07650602409638554,0.36182336182336183,0.43675213675213675,0.5632478632478632
2201,YNL079C YKR036C,1.0,4_4,1.8632482223779334e-09,126,1533,1977,225,0.5446775446775447,0.0759493670886076,0.358974358974359,0.43675213675213675,0.5632478632478632
2202,YGR144W YMR060C,1.0,4_4,1.875227528813639e-09,125,1533,1977,226,0.5444185444185444,0.07539203860072376,0.3561253561253561,0.43675213675213675,0.5632478632478632
2203,YER161C YIL105C,0.0,4_4,1.9118009397800506e-09,125,1532,1978,226,0.5446775446775447,0.07543753771876886,0.3561253561253561,0.43646723646723645,0.5635327635327635
2204,YGL253W YAR042W,0.0,4_4,1.9229844383517047e-09,125,1531,1979,226,0.544936544936545,0.07548309178743962,0.3561253561253561,0.4361823361823362,0.5638176638176638
2205,YNR009W YKL080W,0.0,4_4,1.927328519002458e-09,125,1530,1980,226,0.5451955451955453,0.0755287009063444,0.3561253561253561,0.4358974358974359,0.5641025641025641
2206,YJL112W YOL027C,1.0,4_4,1.932924043046569e-09,124,1530,1980,227,0.544936544936545,0.07496977025392987,0.35327635327635326,0.4358974358974359,0.5641025641025641
2207,YOR353C YIR019C,0.0,4_4,1.9658514816001116e-09,124,1529,1981,227,0.5451955451955453,0.0750151240169389,0.35327635327635326,0.4356125356125356,0.5643874643874643
2208,YNL316C YLR305C,0.0,4_4,1.9701080766765244e-09,124,1528,1982,227,0.5454545454545454,0.07506053268765134,0.35327635327635326,0.43532763532763535,0.5646723646723647
2209,YLR047C YNL161W,0.0,4_4,1.9905801451614025e-09,124,1527,1983,227,0.5457135457135457,0.07510599636583888,0.35327635327635326,0.43504273504273505,0.564957264957265
