,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2330,GRD5 YKR002W,0.0,4_4,9.502674947725609e-05,147,1383,2127,204,0.5889665889665889,0.09607843137254903,0.4188034188034188,0.394017094017094,0.6059829059829059
2331,tK(UUU)G2 YLR212C,0.0,4_4,9.502674947725609e-05,147,1382,2128,204,0.5892255892255892,0.09614126880313931,0.4188034188034188,0.39373219373219376,0.6062678062678063
2332,snR86 YOR138C,0.0,4_4,9.502674947725609e-05,147,1381,2129,204,0.5894845894845895,0.09620418848167539,0.4188034188034188,0.39344729344729346,0.6065527065527065
2333,snR69 BLM3,0.0,4_4,9.502674947725609e-05,147,1380,2130,204,0.5897435897435898,0.0962671905697446,0.4188034188034188,0.39316239316239315,0.6068376068376068
2334,YCR040W tP(AGG)C,0.0,4_4,9.502674947725609e-05,147,1379,2131,204,0.59000259000259,0.0963302752293578,0.4188034188034188,0.39287749287749285,0.6071225071225071
2335,tY(GUA)O YOL155C,0.0,4_4,9.502674947725609e-05,147,1378,2132,204,0.5902615902615903,0.09639344262295083,0.4188034188034188,0.3925925925925926,0.6074074074074074
2336,YGR134W tV(AAC)K1,0.0,4_4,9.502674947725609e-05,147,1377,2133,204,0.5905205905205905,0.09645669291338582,0.4188034188034188,0.3923076923076923,0.6076923076923076
2337,PMT7 YOR256C,0.0,4_4,9.502674947725609e-05,147,1376,2134,204,0.5907795907795907,0.09652002626395273,0.4188034188034188,0.392022792022792,0.607977207977208
2338,tD(GUC)J3 YML060W,0.0,4_4,9.502674947725609e-05,147,1375,2135,204,0.591038591038591,0.09658344283837056,0.4188034188034188,0.39173789173789175,0.6082621082621082
2339,SUC1 YLR301W,0.0,4_4,9.502674947725609e-05,147,1374,2136,204,0.5912975912975913,0.09664694280078895,0.4188034188034188,0.39145299145299145,0.6085470085470085
2340,tA(UGC)E tQ(UUG)H,0.0,4_4,9.502674947725609e-05,147,1373,2137,204,0.5915565915565916,0.09671052631578947,0.4188034188034188,0.39116809116809115,0.6088319088319089
2341,tY(GUA)F2 YLR180W,0.0,4_4,9.502674947725609e-05,147,1372,2138,204,0.5918155918155918,0.0967741935483871,0.4188034188034188,0.3908831908831909,0.6091168091168091
2342,GRD5 YHR079C-A,0.0,4_4,9.502674947725609e-05,147,1371,2139,204,0.5920745920745921,0.09683794466403162,0.4188034188034188,0.3905982905982906,0.6094017094017095
2343,tR(UCU)D Q0065,0.0,4_4,9.502674947725609e-05,147,1370,2140,204,0.5923335923335923,0.09690177982860909,0.4188034188034188,0.3903133903133903,0.6096866096866097
2344,GRD4 YKR031C,0.0,4_4,9.502674947725609e-05,147,1369,2141,204,0.5925925925925926,0.09696569920844327,0.4188034188034188,0.39002849002849005,0.60997150997151
2345,tC(GCA)P2 YLR248W,0.0,4_4,9.502674947725609e-05,147,1368,2142,204,0.5928515928515928,0.09702970297029703,0.4188034188034188,0.38974358974358975,0.6102564102564103
2346,YJL173C tL(CAA)N,0.0,4_4,9.502674947725609e-05,147,1367,2143,204,0.5931105931105931,0.09709379128137384,0.4188034188034188,0.38945868945868944,0.6105413105413106
2347,YGR099W tQ(UUG)H,0.0,4_4,9.502674947725609e-05,147,1366,2144,204,0.5933695933695934,0.09715796430931924,0.4188034188034188,0.3891737891737892,0.6108262108262108
2348,YPL046C tV(AAC)K1,0.0,4_4,9.502674947725609e-05,147,1365,2145,204,0.5936285936285937,0.09722222222222222,0.4188034188034188,0.3888888888888889,0.6111111111111112
2349,tY(GUA)Q YFL041W,0.0,4_4,9.502674947725609e-05,147,1364,2146,204,0.5938875938875939,0.09728656518861681,0.4188034188034188,0.3886039886039886,0.6113960113960114
2350,tT(UGU)G2 YPL138C,0.0,4_4,9.502674947725609e-05,147,1363,2147,204,0.5941465941465941,0.09735099337748344,0.4188034188034188,0.38831908831908835,0.6116809116809117
2351,ESC3 YDR244W,0.0,4_4,9.502674947725609e-05,147,1362,2148,204,0.5944055944055944,0.09741550695825049,0.4188034188034188,0.38803418803418804,0.611965811965812
2352,YKR057W tA(UGC)E,0.0,4_4,9.502674947725609e-05,147,1361,2149,204,0.5946645946645946,0.09748010610079576,0.4188034188034188,0.38774928774928774,0.6122507122507123
2353,YJR156C tI(AAU)I2,0.0,4_4,9.502674947725609e-05,147,1360,2150,204,0.5949235949235949,0.09754479097544791,0.4188034188034188,0.38746438746438744,0.6125356125356125
2354,R0030W AUT6,0.0,4_4,9.502674947725609e-05,147,1359,2151,204,0.5951825951825952,0.09760956175298804,0.4188034188034188,0.3871794871794872,0.6128205128205129
2355,tY(GUA)O YLR398C,0.0,4_4,9.502674947725609e-05,147,1358,2152,204,0.5954415954415955,0.09767441860465116,0.4188034188034188,0.3868945868945869,0.6131054131054131
2356,YJL062W snR80,0.0,4_4,9.502674947725609e-05,147,1357,2153,204,0.5957005957005957,0.09773936170212766,0.4188034188034188,0.3866096866096866,0.6133903133903134
2357,YGL247W tE(UUC)G2,0.0,4_4,9.502674947725609e-05,147,1356,2154,204,0.5959595959595959,0.09780439121756487,0.4188034188034188,0.38632478632478634,0.6136752136752137
2358,YMR284W MAL61,0.0,4_4,9.502674947725609e-05,147,1355,2155,204,0.5962185962185962,0.09786950732356857,0.4188034188034188,0.38603988603988604,0.613960113960114
2359,YML065W tI(AAU)P1,0.0,4_4,9.502674947725609e-05,147,1354,2156,204,0.5964775964775965,0.09793471019320453,0.4188034188034188,0.38575498575498574,0.6142450142450142
2360,tM(CAU)J2 tA(AGC)H,0.0,4_4,9.502674947725609e-05,147,1353,2157,204,0.5967365967365967,0.098,0.4188034188034188,0.3854700854700855,0.6145299145299146
2361,YLR384C MAL61,0.0,4_4,9.502674947725609e-05,147,1352,2158,204,0.596995596995597,0.0980653769179453,0.4188034188034188,0.3851851851851852,0.6148148148148148
2362,OSR10 YLL058W,0.0,4_4,9.502674947725609e-05,147,1351,2159,204,0.5972545972545973,0.09813084112149532,0.4188034188034188,0.3849002849002849,0.6150997150997151
2363,YOR357C tM(CAU)P,0.0,4_4,9.502674947725609e-05,147,1350,2160,204,0.5975135975135976,0.09819639278557114,0.4188034188034188,0.38461538461538464,0.6153846153846154
2364,GRD4 YNL291C,0.0,4_4,9.502674947725609e-05,147,1349,2161,204,0.5977725977725977,0.0982620320855615,0.4188034188034188,0.38433048433048433,0.6156695156695157
2365,YOR241W tN(GUU)G,0.0,4_4,9.502674947725609e-05,147,1348,2162,204,0.598031598031598,0.09832775919732442,0.4188034188034188,0.38404558404558403,0.6159544159544159
2366,tD(GUC)J3 YOR061W,0.0,4_4,9.502674947725609e-05,147,1347,2163,204,0.5982905982905983,0.09839357429718876,0.4188034188034188,0.3837606837606838,0.6162393162393163
2367,YDL065C tI(AAU)N1,0.0,4_4,9.502674947725609e-05,147,1346,2164,204,0.5985495985495985,0.09845947756195579,0.4188034188034188,0.3834757834757835,0.6165242165242165
2368,YLL043W tE(UUC)G2,0.0,4_4,9.502674947725609e-05,147,1345,2165,204,0.5988085988085988,0.0985254691689008,0.4188034188034188,0.3831908831908832,0.6168091168091168
2369,ESC3 YHR014W,0.0,4_4,9.502674947725609e-05,147,1344,2166,204,0.5990675990675991,0.09859154929577464,0.4188034188034188,0.38290598290598293,0.6170940170940171
2370,tK(CUU)C YBR133C,0.0,4_4,9.502674947725609e-05,147,1343,2167,204,0.5993265993265994,0.09865771812080537,0.4188034188034188,0.38262108262108263,0.6173789173789174
2371,ANC4 YMR099C,0.0,4_4,9.502674947725609e-05,147,1342,2168,204,0.5995855995855995,0.0987239758226998,0.4188034188034188,0.38233618233618233,0.6176638176638176
2372,YKR088C MAL42,0.0,4_4,9.502674947725609e-05,147,1341,2169,204,0.5998445998445998,0.09879032258064516,0.4188034188034188,0.382051282051282,0.617948717948718
2373,tK(CUU)C YGR188C,0.0,4_4,9.502674947725609e-05,147,1340,2170,204,0.6001036001036001,0.0988567585743107,0.4188034188034188,0.3817663817663818,0.6182336182336182
2374,OSR6 YDR083W,0.0,4_4,9.502674947725609e-05,147,1339,2171,204,0.6003626003626004,0.09892328398384927,0.4188034188034188,0.3814814814814815,0.6185185185185185
2375,tI(AAU)P1 YGR078C,0.0,4_4,9.502674947725609e-05,147,1338,2172,204,0.6006216006216006,0.09898989898989899,0.4188034188034188,0.3811965811965812,0.6188034188034188
2376,OSR10 YOR191W,0.0,4_4,9.502674947725609e-05,147,1337,2173,204,0.6008806008806009,0.09905660377358491,0.4188034188034188,0.3809116809116809,0.6190883190883191
2377,OSR6 YOL043C,0.0,4_4,9.502674947725609e-05,147,1336,2174,204,0.6011396011396012,0.09912339851652056,0.4188034188034188,0.3806267806267806,0.6193732193732193
2378,YBR098W MAL22,0.0,4_4,9.502674947725609e-05,147,1335,2175,204,0.6013986013986014,0.09919028340080972,0.4188034188034188,0.3803418803418803,0.6196581196581197
2379,YOL102C tN(GUU)N2,0.0,4_4,9.502674947725609e-05,147,1334,2176,204,0.6016576016576016,0.09925725860904794,0.4188034188034188,0.3800569800569801,0.6199430199430199
2380,tQ(UUG)Q YPL239W,0.0,4_4,9.502674947725609e-05,147,1333,2177,204,0.6019166019166019,0.09932432432432432,0.4188034188034188,0.3797720797720798,0.6202279202279203
2381,tD(GUC)G1 YJR036C,0.0,4_4,9.502674947725609e-05,147,1332,2178,204,0.6021756021756022,0.09939148073022312,0.4188034188034188,0.37948717948717947,0.6205128205128205
2382,PFK4 MAL61,0.0,4_4,9.502674947725609e-05,147,1331,2179,204,0.6024346024346025,0.09945872801082543,0.4188034188034188,0.3792022792022792,0.6207977207977208
2383,tL(UAG)L2 YCL059C,0.0,4_4,9.502674947725609e-05,147,1330,2180,204,0.6026936026936027,0.0995260663507109,0.4188034188034188,0.3789173789173789,0.6210826210826211
2384,YIL020C tL(UAA)D,0.0,4_4,9.502674947725609e-05,147,1329,2181,204,0.602952602952603,0.09959349593495935,0.4188034188034188,0.3786324786324786,0.6213675213675214
2385,YPR158C-C SUC1,0.0,4_4,9.502674947725609e-05,147,1328,2182,204,0.6032116032116032,0.09966101694915254,0.4188034188034188,0.3783475783475784,0.6216524216524216
2386,YKR067W tC(GCA)P2,0.0,4_4,9.502674947725609e-05,147,1327,2183,204,0.6034706034706034,0.09972862957937585,0.4188034188034188,0.37806267806267807,0.621937321937322
2387,tK(UUU)G2 YEL056W,0.0,4_4,9.502674947725609e-05,147,1326,2184,204,0.6037296037296037,0.09979633401221996,0.4188034188034188,0.37777777777777777,0.6222222222222222
2388,tM(CAU)P YML110C,0.0,4_4,9.502674947725609e-05,147,1325,2185,204,0.603988603988604,0.09986413043478261,0.4188034188034188,0.37749287749287747,0.6225071225071225
2389,YCR098C MAL61,0.0,4_4,9.502674947725609e-05,147,1324,2186,204,0.6042476042476043,0.09993201903467029,0.4188034188034188,0.3772079772079772,0.6227920227920228
2390,YDR126W tN(GUU)N2,0.0,4_4,9.502674947725609e-05,147,1323,2187,204,0.6045066045066045,0.1,0.4188034188034188,0.3769230769230769,0.6230769230769231
2391,snR80 tN(GUU)L,0.0,4_4,9.502674947725609e-05,147,1322,2188,204,0.6047656047656048,0.10006807351940095,0.4188034188034188,0.3766381766381766,0.6233618233618233
2392,YGR221C tC(GCA)P2,0.0,4_4,9.502674947725609e-05,147,1321,2189,204,0.605024605024605,0.10013623978201634,0.4188034188034188,0.37635327635327637,0.6236467236467237
2393,OSR4 YGL044C,0.0,4_4,9.502674947725609e-05,147,1320,2190,204,0.6052836052836053,0.10020449897750511,0.4188034188034188,0.37606837606837606,0.6239316239316239
2394,YJL048C tF(GAA)G,0.0,4_4,9.502674947725609e-05,147,1319,2191,204,0.6055426055426055,0.10027285129604366,0.4188034188034188,0.37578347578347576,0.6242165242165242
2395,snR17b YLR035C-A,0.0,4_4,9.502674947725609e-05,147,1318,2192,204,0.6058016058016058,0.10034129692832765,0.4188034188034188,0.3754985754985755,0.6245014245014245
2396,YMR146C tL(CAA)A,0.0,4_4,9.502674947725609e-05,147,1317,2193,204,0.6060606060606061,0.10040983606557377,0.4188034188034188,0.3752136752136752,0.6247863247863248
2397,tK(UUU)G2 YBR081C,0.0,4_4,9.502674947725609e-05,147,1316,2194,204,0.6063196063196064,0.10047846889952153,0.4188034188034188,0.3749287749287749,0.625071225071225
2398,YOR241W tI(AAU)P1,0.0,4_4,9.502674947725609e-05,147,1315,2195,204,0.6065786065786066,0.10054719562243503,0.4188034188034188,0.37464387464387466,0.6253561253561254
2399,YNR056C snR87,0.0,4_4,9.502674947725609e-05,147,1314,2196,204,0.6068376068376068,0.10061601642710473,0.4188034188034188,0.37435897435897436,0.6256410256410256
2400,YGL013C OSR7,0.0,4_4,9.502674947725609e-05,147,1313,2197,204,0.6070966070966071,0.10068493150684932,0.4188034188034188,0.37407407407407406,0.6259259259259259
2401,tY(GUA)O YIL112W,0.0,4_4,9.502674947725609e-05,147,1312,2198,204,0.6073556073556073,0.10075394105551748,0.4188034188034188,0.3737891737891738,0.6262108262108262
2402,YPL202C tH(GUG)E2,0.0,4_4,9.502674947725609e-05,147,1311,2199,204,0.6076146076146076,0.10082304526748971,0.4188034188034188,0.3735042735042735,0.6264957264957265
2403,tA(UGC)E YGL105W,0.0,4_4,9.502674947725609e-05,147,1310,2200,204,0.6078736078736079,0.10089224433768017,0.4188034188034188,0.3732193732193732,0.6267806267806267
2404,tS(UGA)I YGL011C,0.0,4_4,9.502674947725609e-05,147,1309,2201,204,0.6081326081326082,0.10096153846153846,0.4188034188034188,0.37293447293447296,0.6270655270655271
2405,tV(AAC)K1 YKL146W,0.0,4_4,9.502674947725609e-05,147,1308,2202,204,0.6083916083916084,0.10103092783505155,0.4188034188034188,0.37264957264957266,0.6273504273504273
2406,MAL42 YPR194C,0.0,4_4,9.502674947725609e-05,147,1307,2203,204,0.6086506086506086,0.10110041265474554,0.4188034188034188,0.37236467236467236,0.6276353276353276
2407,YDL093W tI(AAU)P1,0.0,4_4,9.502674947725609e-05,147,1306,2204,204,0.6089096089096089,0.10116999311768754,0.4188034188034188,0.37207977207977205,0.627920227920228
2408,NUP63 YAL051W,0.0,4_4,9.502674947725609e-05,147,1305,2205,204,0.6091686091686092,0.1012396694214876,0.4188034188034188,0.3717948717948718,0.6282051282051282
2409,tC(GCA)G YNL038W,0.0,4_4,9.502674947725609e-05,147,1304,2206,204,0.6094276094276094,0.10130944176430048,0.4188034188034188,0.3715099715099715,0.6284900284900284
2410,tP(UGG)N2 YHR028C,0.0,4_4,9.502674947725609e-05,147,1303,2207,204,0.6096866096866097,0.10137931034482758,0.4188034188034188,0.3712250712250712,0.6287749287749288
2411,YEL017W snR87,0.0,4_4,9.502674947725609e-05,147,1302,2208,204,0.60994560994561,0.10144927536231885,0.4188034188034188,0.37094017094017095,0.629059829059829
2412,tK(CUU)G2 YER178W,0.0,4_4,9.502674947725609e-05,147,1301,2209,204,0.6102046102046103,0.10151933701657459,0.4188034188034188,0.37065527065527065,0.6293447293447293
2413,tT(UGU)G2 YBR278W,0.0,4_4,9.502674947725609e-05,147,1300,2210,204,0.6104636104636104,0.10158949550794748,0.4188034188034188,0.37037037037037035,0.6296296296296297
2414,tS(AGA)H YLR178C,0.0,4_4,9.502674947725609e-05,147,1299,2211,204,0.6107226107226107,0.1016597510373444,0.4188034188034188,0.3700854700854701,0.6299145299145299
2415,tY(GUA)F2 AUT6,0.0,4_4,9.502674947725609e-05,147,1298,2212,204,0.610981610981611,0.10173010380622838,0.4188034188034188,0.3698005698005698,0.6301994301994301
2416,tK(CUU)C YJL165C,0.0,4_4,9.502674947725609e-05,147,1297,2213,204,0.6112406112406112,0.1018005540166205,0.4188034188034188,0.3695156695156695,0.6304843304843305
2417,YNL201C tH(GUG)E2,0.0,4_4,9.502674947725609e-05,147,1296,2214,204,0.6114996114996115,0.10187110187110188,0.4188034188034188,0.36923076923076925,0.6307692307692307
2418,YLL012W tL(UAA)D,0.0,4_4,9.502674947725609e-05,147,1295,2215,204,0.6117586117586118,0.10194174757281553,0.4188034188034188,0.36894586894586895,0.6310541310541311
2419,NUP63 YIR027C,0.0,4_4,9.502674947725609e-05,147,1294,2216,204,0.6120176120176121,0.10201249132546843,0.4188034188034188,0.36866096866096865,0.6313390313390314
2420,tL(CAA)N YLL042C,0.0,4_4,9.502674947725609e-05,147,1293,2217,204,0.6122766122766122,0.10208333333333333,0.4188034188034188,0.3683760683760684,0.6316239316239316
2421,YDL164C AUT6,0.0,4_4,9.502674947725609e-05,147,1292,2218,204,0.6125356125356125,0.10215427380125087,0.4188034188034188,0.3680911680911681,0.631908831908832
2422,YPL149W tF(GAA)G,0.0,4_4,9.502674947725609e-05,147,1291,2219,204,0.6127946127946128,0.10222531293463143,0.4188034188034188,0.3678062678062678,0.6321937321937322
2423,tM(CAU)J3 MAL61,0.0,4_4,9.502674947725609e-05,147,1290,2220,204,0.6130536130536131,0.1022964509394572,0.4188034188034188,0.36752136752136755,0.6324786324786325
2424,YOR368W tV(AAC)K1,0.0,4_4,9.502674947725609e-05,147,1289,2221,204,0.6133126133126133,0.10236768802228412,0.4188034188034188,0.36723646723646725,0.6327635327635328
2425,YGL179C tF(GAA)P1,0.0,4_4,9.502674947725609e-05,147,1288,2222,204,0.6135716135716136,0.1024390243902439,0.4188034188034188,0.36695156695156694,0.6330484330484331
2426,YGL141W tS(UGA)I,0.0,4_4,9.502674947725609e-05,147,1287,2223,204,0.6138306138306139,0.10251046025104603,0.4188034188034188,0.36666666666666664,0.6333333333333333
2427,YMR180C tF(GAA)G,0.0,4_4,9.502674947725609e-05,147,1286,2224,204,0.614089614089614,0.10258199581297976,0.4188034188034188,0.3663817663817664,0.6336182336182337
2428,tN(GUU)N2 YDR245W,0.0,4_4,9.502674947725609e-05,147,1285,2225,204,0.6143486143486143,0.1026536312849162,0.4188034188034188,0.3660968660968661,0.6339031339031339
2429,tI(AAU)I2 YOR383C,0.0,4_4,9.502674947725609e-05,147,1284,2226,204,0.6146076146076146,0.10272536687631027,0.4188034188034188,0.3658119658119658,0.6341880341880342
2430,tC(GCA)G GRD5,0.0,4_4,9.502674947725609e-05,147,1283,2227,204,0.6148666148666149,0.1027972027972028,0.4188034188034188,0.36552706552706554,0.6344729344729345
2431,YPL046C MEL10,0.0,4_4,9.502674947725609e-05,147,1282,2228,204,0.6151256151256151,0.10286913925822254,0.4188034188034188,0.36524216524216524,0.6347578347578348
2432,tT(AGU)C YGR234W,0.0,4_4,9.502674947725609e-05,147,1281,2229,204,0.6153846153846154,0.10294117647058823,0.4188034188034188,0.36495726495726494,0.635042735042735
2433,tK(UUU)P YGL147C,0.0,4_4,9.502674947725609e-05,147,1280,2230,204,0.6156436156436157,0.10301331464611072,0.4188034188034188,0.3646723646723647,0.6353276353276354
2434,YER051W tF(GAA)P1,0.0,4_4,9.502674947725609e-05,147,1279,2231,204,0.6159026159026159,0.10308555399719495,0.4188034188034188,0.3643874643874644,0.6356125356125356
2435,tM(CAU)J2 YOR108W,0.0,4_4,9.502674947725609e-05,147,1278,2232,204,0.6161616161616161,0.1031578947368421,0.4188034188034188,0.3641025641025641,0.6358974358974359
2436,YDL018C snR161,0.0,4_4,9.502674947725609e-05,147,1277,2233,204,0.6164206164206164,0.10323033707865169,0.4188034188034188,0.36381766381766384,0.6361823361823362
2437,tC(GCA)G YHR167W,0.0,4_4,9.502674947725609e-05,147,1276,2234,204,0.6166796166796167,0.10330288123682362,0.4188034188034188,0.36353276353276354,0.6364672364672365
2438,YMR296C tY(GUA)F2,0.0,4_4,9.502674947725609e-05,147,1275,2235,204,0.616938616938617,0.10337552742616034,0.4188034188034188,0.36324786324786323,0.6367521367521367
2439,tQ(UUG)Q Q0050,0.0,4_4,9.502674947725609e-05,147,1274,2236,204,0.6171976171976172,0.10344827586206896,0.4188034188034188,0.362962962962963,0.6370370370370371
2440,tN(GUU)L YDR167W,0.0,4_4,9.502674947725609e-05,147,1273,2237,204,0.6174566174566175,0.10352112676056338,0.4188034188034188,0.3626780626780627,0.6373219373219373
2441,YDR255C tK(CUU)K,0.0,4_4,9.502674947725609e-05,147,1272,2238,204,0.6177156177156177,0.10359408033826638,0.4188034188034188,0.3623931623931624,0.6376068376068376
2442,YDR140W tL(UAA)D,0.0,4_4,9.502674947725609e-05,147,1271,2239,204,0.617974617974618,0.10366713681241185,0.4188034188034188,0.36210826210826214,0.6378917378917379
2443,YEL024W tS(GCU)O,0.0,4_4,9.502674947725609e-05,147,1270,2240,204,0.6182336182336182,0.10374029640084687,0.4188034188034188,0.36182336182336183,0.6381766381766382
2444,YKL108W tN(GUU)L,0.0,4_4,9.502674947725609e-05,147,1269,2241,204,0.6184926184926185,0.1038135593220339,0.4188034188034188,0.36153846153846153,0.6384615384615384
2445,tN(GUU)O1 snR34,0.0,4_4,9.502674947725609e-05,147,1268,2242,204,0.6187516187516188,0.103886925795053,0.4188034188034188,0.36125356125356123,0.6387464387464388
2446,URR4 YGL017W,0.0,4_4,9.502674947725609e-05,147,1267,2243,204,0.619010619010619,0.10396039603960396,0.4188034188034188,0.360968660968661,0.639031339031339
2447,YDL155W tN(GUU)G,0.0,4_4,9.502674947725609e-05,147,1266,2244,204,0.6192696192696193,0.1040339702760085,0.4188034188034188,0.3606837606837607,0.6393162393162393
2448,YIL159W tC(GCA)P2,0.0,4_4,9.502674947725609e-05,147,1265,2245,204,0.6195286195286195,0.10410764872521247,0.4188034188034188,0.3603988603988604,0.6396011396011396
2449,YER111C tF(GAA)Q,0.0,4_4,9.502674947725609e-05,147,1264,2246,204,0.6197876197876198,0.1041814316087881,0.4188034188034188,0.36011396011396013,0.6398860398860399
2450,SUC1 YOR034C,0.0,4_4,9.502674947725609e-05,147,1263,2247,204,0.62004662004662,0.10425531914893617,0.4188034188034188,0.3598290598290598,0.6401709401709401
2451,tQ(UUG)Q YDL014W,0.0,4_4,9.502674947725609e-05,147,1262,2248,204,0.6203056203056203,0.10432931156848829,0.4188034188034188,0.3595441595441595,0.6404558404558405
2452,tF(GAA)Q YOR070C,0.0,4_4,9.502674947725609e-05,147,1261,2249,204,0.6205646205646206,0.10440340909090909,0.4188034188034188,0.3592592592592593,0.6407407407407407
2453,tF(GAA)Q YAR014C,0.0,4_4,9.502674947725609e-05,147,1260,2250,204,0.6208236208236209,0.1044776119402985,0.4188034188034188,0.358974358974359,0.6410256410256411
2454,YDR409W tI(AAU)P1,0.0,4_4,9.502674947725609e-05,147,1259,2251,204,0.6210826210826211,0.10455192034139403,0.4188034188034188,0.3586894586894587,0.6413105413105413
2455,tL(UAA)N YJL069C,0.0,4_4,9.502674947725609e-05,147,1258,2252,204,0.6213416213416213,0.10462633451957296,0.4188034188034188,0.3584045584045584,0.6415954415954416
2456,tV(AAC)K1 YGR059W,0.0,4_4,9.502674947725609e-05,147,1257,2253,204,0.6216006216006216,0.1047008547008547,0.4188034188034188,0.3581196581196581,0.6418803418803419
2457,YLR088W tL(CAA)N,0.0,4_4,9.502674947725609e-05,147,1256,2254,204,0.6218596218596218,0.10477548111190306,0.4188034188034188,0.3578347578347578,0.6421652421652422
2458,tS(UGA)I YPR129W,0.0,4_4,9.502674947725609e-05,147,1255,2255,204,0.6221186221186221,0.10485021398002853,0.4188034188034188,0.3575498575498576,0.6424501424501424
2459,YPR135W snR161,0.0,4_4,9.502674947725609e-05,147,1254,2256,204,0.6223776223776224,0.10492505353319058,0.4188034188034188,0.3572649572649573,0.6427350427350428
2460,SUC1 YGL030W,0.0,4_4,9.502674947725609e-05,147,1253,2257,204,0.6226366226366227,0.105,0.4188034188034188,0.35698005698005697,0.643019943019943
2461,tT(XXX)Q2 PFK4,0.0,4_4,9.502674947725609e-05,147,1252,2258,204,0.622895622895623,0.10507505360972123,0.4188034188034188,0.35669515669515667,0.6433048433048433
2462,tL(UAG)L2 YNR008W,0.0,4_4,9.502674947725609e-05,147,1251,2259,204,0.6231546231546231,0.10515021459227468,0.4188034188034188,0.3564102564102564,0.6435897435897436
2463,YDL245C OSR4,0.0,4_4,9.502674947725609e-05,147,1250,2260,204,0.6234136234136234,0.10522548317823908,0.4188034188034188,0.3561253561253561,0.6438746438746439
2464,YJR156C tQ(UUG)H,0.0,4_4,9.502674947725609e-05,147,1249,2261,204,0.6236726236726237,0.10530085959885387,0.4188034188034188,0.3558404558404558,0.6441595441595441
2465,tK(CUU)C YPL015C,0.0,4_4,9.502674947725609e-05,147,1248,2262,204,0.6239316239316239,0.1053763440860215,0.4188034188034188,0.35555555555555557,0.6444444444444445
2466,YNL076W tA(AGC)H,0.0,4_4,9.502674947725609e-05,147,1247,2263,204,0.6241906241906242,0.1054519368723099,0.4188034188034188,0.35527065527065527,0.6447293447293447
2467,YGL033W DBF1,0.0,4_4,9.502674947725609e-05,147,1246,2264,204,0.6244496244496245,0.10552763819095477,0.4188034188034188,0.35498575498575496,0.645014245014245
2468,tM(CAU)J2 YKL203C,0.0,4_4,9.502674947725609e-05,147,1245,2265,204,0.6247086247086248,0.10560344827586207,0.4188034188034188,0.3547008547008547,0.6452991452991453
2469,YOL020W tL(UAA)D,0.0,4_4,9.502674947725609e-05,147,1244,2266,204,0.6249676249676249,0.10567936736161035,0.4188034188034188,0.3544159544159544,0.6455840455840456
2470,tT(UGU)G2 YGR216C,0.0,4_4,9.502674947725609e-05,147,1243,2267,204,0.6252266252266252,0.10575539568345324,0.4188034188034188,0.3541310541310541,0.6458689458689458
2471,tM(CAU)J2 YHR072W-A,0.0,4_4,9.502674947725609e-05,147,1242,2268,204,0.6254856254856255,0.10583153347732181,0.4188034188034188,0.35384615384615387,0.6461538461538462
2472,URR4 YDR346C,0.0,4_4,9.502674947725609e-05,147,1241,2269,204,0.6257446257446257,0.10590778097982709,0.4188034188034188,0.35356125356125356,0.6464387464387464
2473,tL(CAA)K YLR051C,0.0,4_4,9.502674947725609e-05,147,1240,2270,204,0.626003626003626,0.10598413842826243,0.4188034188034188,0.35327635327635326,0.6467236467236467
2474,GRD5 YER059W,0.0,4_4,9.502674947725609e-05,147,1239,2271,204,0.6262626262626263,0.10606060606060606,0.4188034188034188,0.352991452991453,0.647008547008547
2475,YER099C MAL22,0.0,4_4,9.502674947725609e-05,147,1238,2272,204,0.6265216265216266,0.10613718411552346,0.4188034188034188,0.3527065527065527,0.6472934472934473
2476,tS(AGA)H YGL195W,0.0,4_4,9.502674947725609e-05,147,1237,2273,204,0.6267806267806267,0.10621387283236994,0.4188034188034188,0.3524216524216524,0.6475783475783475
2477,tC(GCA)G YER120W,0.0,4_4,9.502674947725609e-05,147,1236,2274,204,0.627039627039627,0.10629067245119306,0.4188034188034188,0.35213675213675216,0.6478632478632479
2478,OSR10 YMR183C,0.0,4_4,9.502674947725609e-05,147,1235,2275,204,0.6272986272986273,0.10636758321273516,0.4188034188034188,0.35185185185185186,0.6481481481481481
2479,YJL154C OSR6,0.0,4_4,9.502674947725609e-05,147,1234,2276,204,0.6275576275576276,0.10644460535843592,0.4188034188034188,0.35156695156695156,0.6484330484330484
2480,tN(GUU)L YJR050W,0.0,4_4,9.502674947725609e-05,147,1233,2277,204,0.6278166278166278,0.10652173913043478,0.4188034188034188,0.35128205128205126,0.6487179487179487
2481,YBR166C tI(AAU)E2,0.0,4_4,9.502674947725609e-05,147,1232,2278,204,0.6280756280756281,0.1065989847715736,0.4188034188034188,0.350997150997151,0.649002849002849
2482,tA(AGC)H YNL278W,0.0,4_4,9.502674947725609e-05,147,1231,2279,204,0.6283346283346284,0.10667634252539913,0.4188034188034188,0.3507122507122507,0.6492877492877492
2483,YJL050W tD(GUC)J3,0.0,4_4,9.502674947725609e-05,147,1230,2280,204,0.6285936285936286,0.10675381263616558,0.4188034188034188,0.3504273504273504,0.6495726495726496
