,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1389,YJL191W YDR461W,0.0,2_2,9.840862730925437e-06,272,1913,1337,53,0.45006993006993007,0.12448512585812357,0.8369230769230769,0.5886153846153847,0.4113846153846154
1390,YCR016W YAL028W,0.0,2_2,9.904339094646275e-06,272,1912,1338,53,0.45034965034965035,0.12454212454212454,0.8369230769230769,0.5883076923076923,0.4116923076923077
1391,YJL145W YCR068W,0.0,2_2,9.915395821735729e-06,272,1911,1339,53,0.45062937062937064,0.12459917544663307,0.8369230769230769,0.588,0.412
1392,YCR020C YML091C,1.0,2_2,1.0028122233052272e-05,271,1911,1339,54,0.45034965034965035,0.12419798350137488,0.8338461538461538,0.588,0.412
1393,YOR099W tK(CUU)J,0.0,2_2,1.0054054655483924e-05,271,1910,1340,54,0.45062937062937064,0.12425492893168272,0.8338461538461538,0.5876923076923077,0.4123076923076923
1394,YNR070W YPR021C,0.0,2_2,1.0078784725919832e-05,271,1909,1341,54,0.4509090909090909,0.1243119266055046,0.8338461538461538,0.5873846153846154,0.4126153846153846
1395,YER014W YGR054W,0.0,2_2,1.007955324894283e-05,271,1908,1342,54,0.4511888111888112,0.12436897659476824,0.8338461538461538,0.587076923076923,0.41292307692307695
1396,YGL185C YFL058W,0.0,2_2,1.0124292202817742e-05,271,1907,1343,54,0.45146853146853144,0.12442607897153352,0.8338461538461538,0.5867692307692308,0.41323076923076923
1397,YMR234W YDR217C,0.0,2_2,1.0163296792597976e-05,271,1906,1344,54,0.45174825174825173,0.12448323380799264,0.8338461538461538,0.5864615384615385,0.4135384615384615
1398,YDL105W YDR007W,0.0,2_2,1.022875676426338e-05,271,1905,1345,54,0.452027972027972,0.12454044117647059,0.8338461538461538,0.5861538461538461,0.41384615384615386
1399,YCR008W YOR032C,0.0,2_2,1.0262446267006453e-05,271,1904,1346,54,0.4523076923076923,0.12459770114942528,0.8338461538461538,0.5858461538461538,0.41415384615384615
1400,YMR161W YJR140C,0.0,2_2,1.0353809557273053e-05,271,1903,1347,54,0.4525874125874126,0.12465501379944802,0.8338461538461538,0.5855384615384616,0.41446153846153844
1401,YOR010C YIL101C,0.0,2_2,1.0383930202806368e-05,271,1902,1348,54,0.45286713286713287,0.12471237919926369,0.8338461538461538,0.5852307692307692,0.4147692307692308
1402,YMR080C YBR284W,0.0,2_2,1.0407029549241997e-05,271,1901,1349,54,0.45314685314685316,0.12476979742173112,0.8338461538461538,0.5849230769230769,0.41507692307692307
1403,YAR033W YBL032W,0.0,2_2,1.0444613508298062e-05,271,1900,1350,54,0.45342657342657344,0.12482726853984338,0.8338461538461538,0.5846153846153846,0.4153846153846154
1404,YEL037C YLR449W,0.0,2_2,1.0604274393699598e-05,271,1899,1351,54,0.45370629370629373,0.12488479262672811,0.8338461538461538,0.5843076923076923,0.4156923076923077
1405,YJR057W YNL275W,0.0,2_2,1.0698417099774815e-05,271,1898,1352,54,0.45398601398601396,0.12494236975564776,0.8338461538461538,0.584,0.416
1406,YBR192W YML091C,1.0,2_2,1.0800520612974651e-05,270,1898,1352,55,0.45370629370629373,0.12453874538745388,0.8307692307692308,0.584,0.416
1407,YKL206C YER138C,0.0,2_2,1.0824669516296126e-05,270,1897,1353,55,0.45398601398601396,0.12459621596677434,0.8307692307692308,0.5836923076923077,0.4163076923076923
1408,YGL020C YJR135W-A,1.0,2_2,1.0923748050117865e-05,269,1897,1353,56,0.45370629370629373,0.12419205909510618,0.8276923076923077,0.5836923076923077,0.4163076923076923
1409,YPL145C YPL075W,0.0,2_2,1.0960688996419776e-05,269,1896,1354,56,0.45398601398601396,0.12424942263279445,0.8276923076923077,0.5833846153846154,0.4166153846153846
1410,YOR302W YNL233W,0.0,2_2,1.1060927135986276e-05,269,1895,1355,56,0.45426573426573424,0.12430683918669132,0.8276923076923077,0.583076923076923,0.4169230769230769
1411,YER180C-A YPR028W,0.0,2_2,1.10845367089496e-05,269,1894,1356,56,0.45454545454545453,0.12436430883032824,0.8276923076923077,0.5827692307692308,0.41723076923076924
1412,YDR192C YLR157C,0.0,2_2,1.119418902817415e-05,269,1893,1357,56,0.4548251748251748,0.1244218316373728,0.8276923076923077,0.5824615384615385,0.4175384615384615
1413,YPR034W YDR087C,0.0,2_2,1.1264913155173417e-05,269,1892,1358,56,0.4551048951048951,0.12447940768162888,0.8276923076923077,0.5821538461538461,0.41784615384615387
1414,YPL144W Q0120,0.0,2_2,1.1320029443595558e-05,269,1891,1359,56,0.4553846153846154,0.12453703703703704,0.8276923076923077,0.5818461538461538,0.41815384615384615
1415,YCR047C YLR316C,0.0,2_2,1.1624069884419441e-05,269,1890,1360,56,0.4556643356643357,0.12459471977767485,0.8276923076923077,0.5815384615384616,0.41846153846153844
1416,YLR025W YFR031C-A,0.0,2_2,1.165215053333668e-05,269,1889,1361,56,0.45594405594405596,0.12465245597775718,0.8276923076923077,0.5812307692307692,0.4187692307692308
1417,YNL130C snR128,0.0,2_2,1.1776442079280969e-05,269,1888,1362,56,0.45622377622377625,0.12471024571163654,0.8276923076923077,0.5809230769230769,0.41907692307692307
1418,YOR020C YPL253C,0.0,2_2,1.1971477761107963e-05,269,1887,1363,56,0.45650349650349653,0.12476808905380334,0.8276923076923077,0.5806153846153846,0.4193846153846154
1419,YIR038C YDR517W,0.0,2_2,1.1986626304860692e-05,269,1886,1364,56,0.45678321678321676,0.12482598607888631,0.8276923076923077,0.5803076923076923,0.4196923076923077
1420,YMR096W YDR217C,0.0,2_2,1.2094078556401655e-05,269,1885,1365,56,0.45706293706293705,0.12488393686165274,0.8276923076923077,0.58,0.42
1421,YNL255C YLR033W,0.0,2_2,1.2161947779532056e-05,269,1884,1366,56,0.45734265734265733,0.12494194147700882,0.8276923076923077,0.5796923076923077,0.4203076923076923
1422,YNL308C YIL115C,0.0,2_2,1.235716808878351e-05,269,1883,1367,56,0.4576223776223776,0.125,0.8276923076923077,0.5793846153846154,0.4206153846153846
1423,YCR005C YNL314W,0.0,2_2,1.2439081729098689e-05,269,1882,1368,56,0.4579020979020979,0.12505811250581125,0.8276923076923077,0.579076923076923,0.4209230769230769
1424,YGL089C YBL005W,0.0,2_2,1.2506190614658408e-05,269,1881,1369,56,0.4581818181818182,0.12511627906976744,0.8276923076923077,0.5787692307692308,0.42123076923076924
1425,YGR004W YNL097C,0.0,2_2,1.264953152713133e-05,269,1880,1370,56,0.4584615384615385,0.12517449976733364,0.8276923076923077,0.5784615384615385,0.42153846153846153
1426,YLR438C-A YBL050W,0.0,2_2,1.269780386792263e-05,269,1879,1371,56,0.45874125874125876,0.12523277467411545,0.8276923076923077,0.5781538461538461,0.42184615384615387
1427,tR(UCU)J1 YPL123C,0.0,2_2,1.2741861610265914e-05,269,1878,1372,56,0.45902097902097905,0.12529110386585934,0.8276923076923077,0.5778461538461539,0.42215384615384616
1428,YBR215W YNR059W,0.0,2_2,1.2788609637937043e-05,269,1877,1373,56,0.4593006993006993,0.12534948741845295,0.8276923076923077,0.5775384615384616,0.42246153846153844
1429,YGL020C YLR190W,1.0,2_2,1.280474134546239e-05,268,1877,1373,57,0.45902097902097905,0.12494172494172494,0.8246153846153846,0.5775384615384616,0.42246153846153844
1430,tR(UCU)J1 YOR017W,0.0,2_2,1.2842921933042817e-05,268,1876,1374,57,0.4593006993006993,0.125,0.8246153846153846,0.5772307692307692,0.4227692307692308
1431,YPL130W YOR279C,0.0,2_2,1.2855372006015386e-05,268,1875,1375,57,0.45958041958041956,0.1250583294447037,0.8246153846153846,0.5769230769230769,0.4230769230769231
1432,YMR080C YOR074C,0.0,2_2,1.2924874681630172e-05,268,1874,1376,57,0.45986013986013985,0.12511671335200747,0.8246153846153846,0.5766153846153846,0.42338461538461536
1433,snR37 YKR104W,0.0,2_2,1.3048177606833633e-05,268,1873,1377,57,0.46013986013986014,0.12517515179822514,0.8246153846153846,0.5763076923076923,0.4236923076923077
1434,YDL216C YCR014C,0.0,2_2,1.3231981938588433e-05,268,1872,1378,57,0.4604195804195804,0.1252336448598131,0.8246153846153846,0.576,0.424
1435,YLR110C YML031W,0.0,2_2,1.3455563021125272e-05,268,1871,1379,57,0.4606993006993007,0.12529219261337074,0.8246153846153846,0.5756923076923077,0.42430769230769233
1436,YNL007C YNL244C,0.0,2_2,1.349210742773721e-05,268,1870,1380,57,0.460979020979021,0.1253507951356408,0.8246153846153846,0.5753846153846154,0.4246153846153846
1437,YPR139C YDR528W,0.0,2_2,1.3501708053809125e-05,268,1869,1381,57,0.4612587412587413,0.1254094525035096,0.8246153846153846,0.575076923076923,0.4249230769230769
1438,YGL245W snR60,0.0,2_2,1.3506885807146318e-05,268,1868,1382,57,0.46153846153846156,0.1254681647940075,0.8246153846153846,0.5747692307692308,0.42523076923076925
1439,YPR079W YLR096W,0.0,2_2,1.3624769962916616e-05,268,1867,1383,57,0.4618181818181818,0.12552693208430912,0.8246153846153846,0.5744615384615385,0.42553846153846153
1440,YLR074C YGR159C,0.0,2_2,1.3938240044808481e-05,268,1866,1384,57,0.4620979020979021,0.12558575445173384,0.8246153846153846,0.5741538461538461,0.4258461538461538
1441,YNR038W YJL098W,0.0,2_2,1.404251997882966e-05,268,1865,1385,57,0.46237762237762237,0.1256446319737459,0.8246153846153846,0.5738461538461539,0.42615384615384616
1442,YDL201W YMR200W,0.0,2_2,1.4152791663946118e-05,268,1864,1386,57,0.46265734265734265,0.12570356472795496,0.8246153846153846,0.5735384615384616,0.42646153846153845
1443,YDR376W YKL218C,0.0,2_2,1.4167888366500847e-05,268,1863,1387,57,0.46293706293706294,0.12576255279211637,0.8246153846153846,0.5732307692307692,0.4267692307692308
1444,YBR117C YLR385C,0.0,2_2,1.4247232684283517e-05,268,1862,1388,57,0.4632167832167832,0.12582159624413145,0.8246153846153846,0.5729230769230769,0.4270769230769231
1445,YPR035W YHR102W,0.0,2_2,1.430517659173347e-05,268,1861,1389,57,0.4634965034965035,0.12588069516204792,0.8246153846153846,0.5726153846153846,0.42738461538461536
1446,YNL030W snR47,0.0,2_2,1.4325051779451314e-05,268,1860,1390,57,0.4637762237762238,0.12593984962406016,0.8246153846153846,0.5723076923076923,0.4276923076923077
1447,YIL035C YKL174C,0.0,2_2,1.43951701829792e-05,268,1859,1391,57,0.4640559440559441,0.12599905970850964,0.8246153846153846,0.572,0.428
1448,YLR313C YHR077C,0.0,2_2,1.4438918697123881e-05,268,1858,1392,57,0.4643356643356643,0.12605832549388524,0.8246153846153846,0.5716923076923077,0.42830769230769233
1449,YML104C YOR037W,1.0,2_2,1.4504030332318507e-05,267,1858,1392,58,0.4640559440559441,0.12564705882352942,0.8215384615384616,0.5716923076923077,0.42830769230769233
1450,YFL014W YDL236W,0.0,2_2,1.4519392607326154e-05,267,1857,1393,58,0.4643356643356643,0.12570621468926554,0.8215384615384616,0.5713846153846154,0.4286153846153846
1451,YNL091W YHR110W,0.0,2_2,1.4586231372959446e-05,267,1856,1394,58,0.4646153846153846,0.125765426283561,0.8215384615384616,0.571076923076923,0.4289230769230769
1452,YPL213W YBR083W,0.0,2_2,1.4835494766884949e-05,267,1855,1395,58,0.4648951048951049,0.12582469368520263,0.8215384615384616,0.5707692307692308,0.42923076923076925
1453,YNL002C tE(UUC)K,0.0,2_2,1.4853277207294013e-05,267,1854,1396,58,0.46517482517482517,0.12588401697312587,0.8215384615384616,0.5704615384615385,0.42953846153846154
1454,YBR095C YKL174C,0.0,2_2,1.4865037883282639e-05,267,1853,1397,58,0.46545454545454545,0.1259433962264151,0.8215384615384616,0.5701538461538461,0.4298461538461538
1455,YOR010C YKL188C,0.0,2_2,1.4994859157013707e-05,267,1852,1398,58,0.46573426573426574,0.12600283152430392,0.8215384615384616,0.5698461538461539,0.43015384615384616
1456,YML010W tE(UUC)K,0.0,2_2,1.5154085303947795e-05,267,1851,1399,58,0.466013986013986,0.12606232294617564,0.8215384615384616,0.5695384615384615,0.43046153846153845
1457,YPR137C-A YOR087W,0.0,2_2,1.5195446394500323e-05,267,1850,1400,58,0.4662937062937063,0.12612187057156354,0.8215384615384616,0.5692307692307692,0.4307692307692308
1458,YGR091W snR37,0.0,2_2,1.5274890756700188e-05,267,1849,1401,58,0.4665734265734266,0.12618147448015124,0.8215384615384616,0.568923076923077,0.4310769230769231
1459,YDR510W YDL109C,0.0,2_2,1.5325173080782406e-05,267,1848,1402,58,0.4668531468531468,0.12624113475177304,0.8215384615384616,0.5686153846153846,0.43138461538461537
1460,tL(UAA)J YIL146C,0.0,2_2,1.5350738976849243e-05,267,1847,1403,58,0.4671328671328671,0.12630085146641437,0.8215384615384616,0.5683076923076923,0.4316923076923077
1461,YDR284C RPR1,0.0,2_2,1.536421405035071e-05,267,1846,1404,58,0.4674125874125874,0.12636062470421203,0.8215384615384616,0.568,0.432
1462,YJL201W YNL002C,0.0,2_2,1.5435618479386903e-05,267,1845,1405,58,0.4676923076923077,0.12642045454545456,0.8215384615384616,0.5676923076923077,0.4323076923076923
1463,snR42 YDR297W,0.0,2_2,1.5482086382689886e-05,267,1844,1406,58,0.46797202797202797,0.12648034107058267,0.8215384615384616,0.5673846153846154,0.4326153846153846
1464,YGR264C YKR024C,0.0,2_2,1.5507857824559323e-05,267,1843,1407,58,0.46825174825174826,0.12654028436018958,0.8215384615384616,0.567076923076923,0.4329230769230769
1465,YER190W YGL124C,0.0,2_2,1.5561636246275157e-05,267,1842,1408,58,0.46853146853146854,0.12660028449502134,0.8215384615384616,0.5667692307692308,0.43323076923076925
1466,YDR135C YDR225W,0.0,2_2,1.5737621652078815e-05,267,1841,1409,58,0.46881118881118883,0.12666034155597722,0.8215384615384616,0.5664615384615385,0.43353846153846154
1467,YLR098C YDR457W,0.0,2_2,1.5760480891913176e-05,267,1840,1410,58,0.4690909090909091,0.1267204556241101,0.8215384615384616,0.5661538461538461,0.4338461538461538
1468,YNL275W YJL024C,0.0,2_2,1.5836083548492752e-05,267,1839,1411,58,0.46937062937062934,0.1267806267806268,0.8215384615384616,0.5658461538461539,0.43415384615384617
1469,YJR006W YPR079W,0.0,2_2,1.6098536434583366e-05,267,1838,1412,58,0.46965034965034963,0.12684085510688836,0.8215384615384616,0.5655384615384615,0.43446153846153845
1470,YIL138C YOR037W,1.0,2_2,1.6219135432038456e-05,266,1838,1412,59,0.46937062937062934,0.12642585551330798,0.8184615384615385,0.5655384615384615,0.43446153846153845
1471,YGL012W YDR411C,0.0,2_2,1.639808397158049e-05,266,1837,1413,59,0.46965034965034963,0.12648597242035187,0.8184615384615385,0.5652307692307692,0.4347692307692308
1472,YLR443W YIL064W,0.0,2_2,1.6476147720823064e-05,266,1836,1414,59,0.4699300699300699,0.12654614652711704,0.8184615384615385,0.564923076923077,0.4350769230769231
1473,YDR402C YMR219W,0.0,2_2,1.652363789617084e-05,266,1835,1415,59,0.4702097902097902,0.12660637791527843,0.8184615384615385,0.5646153846153846,0.43538461538461537
1474,YDL066W YJL013C,0.0,2_2,1.65794826898491e-05,266,1834,1416,59,0.4704895104895105,0.12666666666666668,0.8184615384615385,0.5643076923076923,0.4356923076923077
1475,YNL239W SRG1,0.0,2_2,1.6821466488181613e-05,266,1833,1417,59,0.4707692307692308,0.12672701286326823,0.8184615384615385,0.564,0.436
1476,tG(GCC)O1 YJL098W,0.0,2_2,1.697319748927839e-05,266,1832,1418,59,0.47104895104895106,0.12678741658722592,0.8184615384615385,0.5636923076923077,0.4363076923076923
1477,YKL206C YPR137W,0.0,2_2,1.700806569715496e-05,266,1831,1419,59,0.47132867132867134,0.1268478779208393,0.8184615384615385,0.5633846153846154,0.4366153846153846
1478,YML023C snR128,0.0,2_2,1.7034069969668053e-05,266,1830,1420,59,0.47160839160839163,0.1269083969465649,0.8184615384615385,0.563076923076923,0.4369230769230769
1479,snR128 YNR064C,0.0,2_2,1.7134399968199432e-05,266,1829,1421,59,0.47188811188811186,0.1269689737470167,0.8184615384615385,0.5627692307692308,0.43723076923076926
1480,YIR030C YLR300W,0.0,2_2,1.7153659428004175e-05,266,1828,1422,59,0.47216783216783215,0.12702960840496658,0.8184615384615385,0.5624615384615385,0.43753846153846154
1481,YNL255C YOR369C,0.0,2_2,1.7219548681168817e-05,266,1827,1423,59,0.47244755244755243,0.12709030100334448,0.8184615384615385,0.5621538461538461,0.43784615384615383
1482,YPR137C-A YMR169C,0.0,2_2,1.7241072782780975e-05,266,1826,1424,59,0.4727272727272727,0.12715105162523901,0.8184615384615385,0.5618461538461539,0.43815384615384617
1483,YBR024W MAL23,0.0,2_2,1.7331809431198053e-05,266,1825,1425,59,0.473006993006993,0.12721186035389764,0.8184615384615385,0.5615384615384615,0.43846153846153846
1484,YHR204W YBR020W,0.0,2_2,1.7458913134760223e-05,266,1824,1426,59,0.4732867132867133,0.12727272727272726,0.8184615384615385,0.5612307692307692,0.43876923076923074
1485,YMR043W YKL106W,0.0,2_2,1.7498752640676685e-05,266,1823,1427,59,0.4735664335664336,0.1273336524652944,0.8184615384615385,0.560923076923077,0.4390769230769231
1486,YER049W YMR240C,0.0,2_2,1.7526710507809184e-05,266,1822,1428,59,0.47384615384615386,0.12739463601532566,0.8184615384615385,0.5606153846153846,0.4393846153846154
1487,YBR038W YPR029C,0.0,2_2,1.753179276420269e-05,266,1821,1429,59,0.47412587412587415,0.1274556780067082,0.8184615384615385,0.5603076923076923,0.4396923076923077
1488,YNR023W YPR057W,0.0,2_2,1.7566704627824947e-05,266,1820,1430,59,0.47440559440559443,0.12751677852348994,0.8184615384615385,0.56,0.44
1489,YDR498C tG(GCC)O1,0.0,2_2,1.7693406334728934e-05,266,1819,1431,59,0.47468531468531466,0.1275779376498801,0.8184615384615385,0.5596923076923077,0.4403076923076923
1490,YGR004W YMR047C,0.0,2_2,1.7900807506521232e-05,266,1818,1432,59,0.47496503496503495,0.1276391554702495,0.8184615384615385,0.5593846153846154,0.44061538461538463
1491,YHR092C YFL058W,0.0,2_2,1.8004247976932675e-05,266,1817,1433,59,0.47524475524475523,0.12770043206913106,0.8184615384615385,0.559076923076923,0.4409230769230769
1492,YJL191W YHR103W,0.0,2_2,1.801005237211939e-05,266,1816,1434,59,0.4755244755244755,0.12776176753121998,0.8184615384615385,0.5587692307692308,0.4412307692307692
1493,YKL160W YNL233W,0.0,2_2,1.8046674085780978e-05,266,1815,1435,59,0.4758041958041958,0.12782316194137433,0.8184615384615385,0.5584615384615385,0.44153846153846155
1494,YOL095C YDR470C,1.0,2_2,1.809416789910756e-05,265,1815,1435,60,0.4755244755244755,0.12740384615384615,0.8153846153846154,0.5584615384615385,0.44153846153846155
1495,YOR388C YDR342C,0.0,2_2,1.810697722248733e-05,265,1814,1436,60,0.4758041958041958,0.12746512746512748,0.8153846153846154,0.5581538461538461,0.44184615384615383
1496,YBL026W YJR090C,0.0,2_2,1.8700849977904e-05,265,1813,1437,60,0.4760839160839161,0.1275264677574591,0.8153846153846154,0.5578461538461539,0.4421538461538462
1497,YBL032W YBR189W,0.0,2_2,1.8834762158803642e-05,265,1812,1438,60,0.4763636363636364,0.12758786711603273,0.8153846153846154,0.5575384615384615,0.44246153846153846
1498,YDR130C YIR031C,0.0,2_2,1.888443875941448e-05,265,1811,1439,60,0.47664335664335666,0.12764932562620424,0.8153846153846154,0.5572307692307692,0.44276923076923075
1499,YNL271C YBL032W,0.0,2_2,1.891493593575433e-05,265,1810,1440,60,0.47692307692307695,0.12771084337349398,0.8153846153846154,0.556923076923077,0.4430769230769231
1500,YBL041W YDR103W,0.0,2_2,1.9002260160050355e-05,265,1809,1441,60,0.4772027972027972,0.12777242044358728,0.8153846153846154,0.5566153846153846,0.4433846153846154
1501,YFL017C YGR140W,0.0,2_2,1.905216049635783e-05,265,1808,1442,60,0.47748251748251747,0.1278340569223348,0.8153846153846154,0.5563076923076923,0.4436923076923077
1502,YPR137C-A YDL066W,0.0,2_2,1.9108787455479614e-05,265,1807,1443,60,0.47776223776223775,0.1278957528957529,0.8153846153846154,0.556,0.444
1503,YMR290C YMR004W,0.0,2_2,1.9235676518292166e-05,265,1806,1444,60,0.47804195804195804,0.12795750845002415,0.8153846153846154,0.5556923076923077,0.4443076923076923
1504,Q0120 YDR173C,0.0,2_2,1.9278317267890088e-05,265,1805,1445,60,0.4783216783216783,0.1280193236714976,0.8153846153846154,0.5553846153846154,0.44461538461538463
1505,YGR087C YMR283C,0.0,2_2,1.938058812811505e-05,265,1804,1446,60,0.4786013986013986,0.1280811986466892,0.8153846153846154,0.555076923076923,0.4449230769230769
1506,YJR153W YMR240C,0.0,2_2,1.943285133165773e-05,265,1803,1447,60,0.4788811188811189,0.1281431334622824,0.8153846153846154,0.5547692307692308,0.4452307692307692
1507,YGL086W YML125C,0.0,2_2,1.963924296433106e-05,265,1802,1448,60,0.4791608391608392,0.1282051282051282,0.8153846153846154,0.5544615384615385,0.44553846153846155
1508,YOR330C YML091C,1.0,2_2,2.0117737221880816e-05,264,1802,1448,61,0.4788811188811189,0.12778315585672798,0.8123076923076923,0.5544615384615385,0.44553846153846155
1509,YKL086W YHR152W,0.0,2_2,2.0301329641370103e-05,264,1801,1449,61,0.4791608391608392,0.12784503631961258,0.8123076923076923,0.5541538461538461,0.44584615384615384
1510,YGL232W YOR074C,0.0,2_2,2.0325933292042464e-05,264,1800,1450,61,0.47944055944055947,0.12790697674418605,0.8123076923076923,0.5538461538461539,0.4461538461538462
1511,YGL023C YHR010W,0.0,2_2,2.0466251953621395e-05,264,1799,1451,61,0.4797202797202797,0.12796897721764422,0.8123076923076923,0.5535384615384615,0.44646153846153847
1512,YHR006W YHR023W,0.0,2_2,2.048104943241924e-05,264,1798,1452,61,0.48,0.1280310378273521,0.8123076923076923,0.5532307692307692,0.44676923076923075
1513,YGL086W tV(CAC)D,0.0,2_2,2.049414069915656e-05,264,1797,1453,61,0.48027972027972027,0.12809315866084425,0.8123076923076923,0.552923076923077,0.4470769230769231
1514,YDL143W YDR047W,0.0,2_2,2.0532992493826896e-05,264,1796,1454,61,0.48055944055944055,0.12815533980582525,0.8123076923076923,0.5526153846153846,0.4473846153846154
1515,YOR369C YAL021C,0.0,2_2,2.0549290638882667e-05,264,1795,1455,61,0.48083916083916084,0.12821758135016997,0.8123076923076923,0.5523076923076923,0.44769230769230767
1516,tH(GUG)M YBR199W,0.0,2_2,2.0795361706404947e-05,264,1794,1456,61,0.4811188811188811,0.1282798833819242,0.8123076923076923,0.552,0.448
1517,YNL263C YGR085C,0.0,2_2,2.0928020603605546e-05,264,1793,1457,61,0.4813986013986014,0.12834224598930483,0.8123076923076923,0.5516923076923077,0.4483076923076923
1518,YDL141W YFL008W,0.0,2_2,2.1112802642164752e-05,264,1792,1458,61,0.4816783216783217,0.12840466926070038,0.8123076923076923,0.5513846153846154,0.44861538461538464
1519,YBR085W YGR157W,0.0,2_2,2.1179836039664224e-05,264,1791,1459,61,0.481958041958042,0.12846715328467154,0.8123076923076923,0.5510769230769231,0.4489230769230769
1520,YNL284C-B YDR264C,0.0,2_2,2.1398043827502988e-05,264,1790,1460,61,0.4822377622377622,0.12852969814995133,0.8123076923076923,0.5507692307692308,0.4492307692307692
1521,YGR040W YHR121W,0.0,2_2,2.167898855987005e-05,264,1789,1461,61,0.4825174825174825,0.12859230394544569,0.8123076923076923,0.5504615384615384,0.44953846153846155
1522,YMR043W YIL168W,0.0,2_2,2.2030963009456173e-05,264,1788,1462,61,0.4827972027972028,0.1286549707602339,0.8123076923076923,0.5501538461538461,0.44984615384615384
1523,YNL047C YDR236C,0.0,2_2,2.2177340724738315e-05,264,1787,1463,61,0.48307692307692307,0.128717698683569,0.8123076923076923,0.5498461538461539,0.4501538461538461
1524,YAR033W YML013W,0.0,2_2,2.220887654402759e-05,264,1786,1464,61,0.48335664335664336,0.12878048780487805,0.8123076923076923,0.5495384615384615,0.45046153846153847
1525,YDL143W YGR095C,0.0,2_2,2.2307409381028265e-05,264,1785,1465,61,0.48363636363636364,0.12884333821376281,0.8123076923076923,0.5492307692307692,0.45076923076923076
1526,YDR530C YER074W-A,0.0,2_2,2.245943687739782e-05,264,1784,1466,61,0.48391608391608393,0.12890625,0.8123076923076923,0.548923076923077,0.4510769230769231
1527,YER180C-A YGR238C,0.0,2_2,2.271801895403769e-05,264,1783,1467,61,0.4841958041958042,0.12896922325354176,0.8123076923076923,0.5486153846153846,0.4513846153846154
1528,YGR229C YLR022C,0.0,2_2,2.2772854208596982e-05,264,1782,1468,61,0.4844755244755245,0.12903225806451613,0.8123076923076923,0.5483076923076923,0.45169230769230767
1529,YEL029C YDL137W,0.0,2_2,2.2987649572314695e-05,264,1781,1469,61,0.48475524475524473,0.12909535452322737,0.8123076923076923,0.548,0.452
1530,YLR359W YPR017C,0.0,2_2,2.317023609066382e-05,264,1780,1470,61,0.485034965034965,0.12915851272015655,0.8123076923076923,0.5476923076923077,0.4523076923076923
1531,YGR246C YLR287C-A,0.0,2_2,2.3177175535238348e-05,264,1779,1471,61,0.4853146853146853,0.12922173274596183,0.8123076923076923,0.5473846153846154,0.45261538461538464
1532,YER069W YOR279C,0.0,2_2,2.319707527931314e-05,264,1778,1472,61,0.4855944055944056,0.12928501469147893,0.8123076923076923,0.5470769230769231,0.45292307692307693
1533,snR41 YOR178C,0.0,2_2,2.3491826141253114e-05,264,1777,1473,61,0.4858741258741259,0.1293483586477217,0.8123076923076923,0.5467692307692308,0.4532307692307692
1534,YER049W tA(AGC)K2,0.0,2_2,2.3762526325299405e-05,264,1776,1474,61,0.48615384615384616,0.12941176470588237,0.8123076923076923,0.5464615384615384,0.45353846153846156
1535,YLR126C YPL122C,0.0,2_2,2.3797267203917727e-05,264,1775,1475,61,0.48643356643356644,0.12947523295733201,0.8123076923076923,0.5461538461538461,0.45384615384615384
1536,YBR208C YGL021W,0.0,2_2,2.3965343643794768e-05,264,1774,1476,61,0.48671328671328673,0.1295387634936212,0.8123076923076923,0.5458461538461539,0.45415384615384613
1537,YKL176C YJL110C,0.0,2_2,2.397407661192119e-05,264,1773,1477,61,0.486993006993007,0.12960235640648013,0.8123076923076923,0.5455384615384615,0.4544615384615385
1538,YPR138C YGR027W-A,0.0,2_2,2.4025710445130244e-05,264,1772,1478,61,0.48727272727272725,0.12966601178781925,0.8123076923076923,0.5452307692307692,0.45476923076923076
1539,tE(CUC)D YBL005W,0.0,2_2,2.418372423562687e-05,264,1771,1479,61,0.48755244755244753,0.12972972972972974,0.8123076923076923,0.544923076923077,0.4550769230769231
1540,YHR064C tR(UCU)K,0.0,2_2,2.4235856471932493e-05,264,1770,1480,61,0.4878321678321678,0.12979351032448377,0.8123076923076923,0.5446153846153846,0.4553846153846154
1541,YMR010W YOR142W-B,0.0,2_2,2.4535804186598398e-05,264,1769,1481,61,0.4881118881118881,0.12985735366453516,0.8123076923076923,0.5443076923076923,0.4556923076923077
1542,YBL098W YJL196C,0.0,2_2,2.489794496796094e-05,264,1768,1482,61,0.4883916083916084,0.12992125984251968,0.8123076923076923,0.544,0.456
1543,YER170W YJL093C,0.0,2_2,2.515714368200861e-05,264,1767,1483,61,0.4886713286713287,0.12998522895125553,0.8123076923076923,0.5436923076923077,0.4563076923076923
1544,YDR470C YML091C,1.0,2_2,2.5183837351505645e-05,263,1767,1483,62,0.4883916083916084,0.12955665024630542,0.8092307692307692,0.5436923076923077,0.4563076923076923
1545,Q0120 YGR195W,0.0,2_2,2.5298415494034998e-05,263,1766,1484,62,0.4886713286713287,0.12962050271069492,0.8092307692307692,0.5433846153846154,0.4566153846153846
1546,YLR103C YNL299W,0.0,2_2,2.54416427196702e-05,263,1765,1485,62,0.48895104895104896,0.1296844181459566,0.8092307692307692,0.5430769230769231,0.45692307692307693
