,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2106,YNL026W YKR036C,1.0,4_4,2.706210125325015e-06,135,1619,1891,216,0.5247345247345248,0.07696693272519954,0.38461538461538464,0.46125356125356126,0.5387464387464388
2107,YGR144W YMR302C,1.0,4_4,2.72333636530675e-06,134,1619,1891,217,0.5244755244755245,0.0764403879064461,0.3817663817663818,0.46125356125356126,0.5387464387464388
2108,YML111W YDR200C,0.0,4_4,2.7311361918691546e-06,134,1618,1892,217,0.5247345247345248,0.07648401826484018,0.3817663817663818,0.46096866096866096,0.539031339031339
2109,YOL027C YHR120W,1.0,4_4,2.7626133487501647e-06,133,1618,1892,218,0.5244755244755245,0.0759565962307253,0.3789173789173789,0.46096866096866096,0.539031339031339
2110,YGR156W ALD1,0.0,4_4,2.762932126643136e-06,133,1617,1893,218,0.5247345247345248,0.076,0.3789173789173789,0.46068376068376066,0.5393162393162393
2111,YGL179C YPR175W,0.0,4_4,2.7648482046060963e-06,133,1616,1894,218,0.524993524993525,0.07604345340194396,0.3789173789173789,0.4603988603988604,0.5396011396011396
2112,YPL047W YLR467W,0.0,4_4,2.8652621040237136e-06,133,1615,1895,218,0.5252525252525253,0.07608695652173914,0.3789173789173789,0.4601139601139601,0.5398860398860399
2113,YOL155C YKL080W,0.0,4_4,2.8692952582787257e-06,133,1614,1896,218,0.5255115255115255,0.07613050944476245,0.3789173789173789,0.4598290598290598,0.5401709401709401
2114,YOL009C YOR211C,1.0,4_4,2.8799622668884695e-06,132,1614,1896,219,0.5252525252525253,0.07560137457044673,0.37606837606837606,0.4598290598290598,0.5401709401709401
2115,YDR104C YPR070W,0.0,4_4,2.8967153866688022e-06,132,1613,1897,219,0.5255115255115255,0.07564469914040114,0.37606837606837606,0.45954415954415956,0.5404558404558405
2116,YLR079W YMR076C,0.0,4_4,2.9048844680801267e-06,132,1612,1898,219,0.5257705257705257,0.07568807339449542,0.37606837606837606,0.45925925925925926,0.5407407407407407
2117,YDR138W YDR180W,0.0,4_4,2.9233654004201526e-06,132,1611,1899,219,0.526029526029526,0.0757314974182444,0.37606837606837606,0.45897435897435895,0.541025641025641
2118,YGR211W YDR155C,0.0,4_4,2.933511495939456e-06,132,1610,1900,219,0.5262885262885263,0.07577497129735936,0.37606837606837606,0.4586894586894587,0.5413105413105413
2119,YOR253W YPL178W,0.0,4_4,2.942244691439555e-06,132,1609,1901,219,0.5265475265475266,0.07581849511774842,0.37606837606837606,0.4584045584045584,0.5415954415954416
2120,YNL118C YLR424W,0.0,4_4,2.9688892482226947e-06,132,1608,1902,219,0.5268065268065268,0.07586206896551724,0.37606837606837606,0.4581196581196581,0.5418803418803418
2121,YPL003W YER105C,0.0,4_4,2.97892347589368e-06,132,1607,1903,219,0.5270655270655271,0.07590569292696953,0.37606837606837606,0.45783475783475786,0.5421652421652422
2122,YLR467W YDL007W,0.0,4_4,2.9923626243544277e-06,132,1606,1904,219,0.5273245273245273,0.0759493670886076,0.37606837606837606,0.45754985754985755,0.5424501424501424
2123,YLR305C YLR360W,0.0,4_4,2.997263891302282e-06,132,1605,1905,219,0.5275835275835276,0.07599309153713299,0.37606837606837606,0.45726495726495725,0.5427350427350427
2124,YMR006C YGL016W,0.0,4_4,3.0503313155350043e-06,132,1604,1906,219,0.5278425278425278,0.07603686635944701,0.37606837606837606,0.456980056980057,0.543019943019943
2125,YGR041W YOR034C,0.0,4_4,3.0595961106882896e-06,132,1603,1907,219,0.5281015281015281,0.0760806916426513,0.37606837606837606,0.4566951566951567,0.5433048433048433
2126,YBR112C YLR346C,0.0,4_4,3.059636810576194e-06,132,1602,1908,219,0.5283605283605284,0.07612456747404844,0.37606837606837606,0.4564102564102564,0.5435897435897435
2127,YCR073W-A YLR431C,0.0,4_4,3.0758947104914114e-06,132,1601,1909,219,0.5286195286195287,0.07616849394114253,0.37606837606837606,0.45612535612535615,0.5438746438746439
2128,YBL011W YOR108W,0.0,4_4,3.1497834243054967e-06,132,1600,1910,219,0.5288785288785289,0.07621247113163972,0.37606837606837606,0.45584045584045585,0.5441595441595442
2129,YDL217C YNL055C,1.0,4_4,3.201154868293088e-06,131,1600,1910,220,0.5286195286195287,0.07567879838243789,0.3732193732193732,0.45584045584045585,0.5441595441595442
2130,YOR211C YPR140W,1.0,4_4,3.213524678358226e-06,130,1600,1910,221,0.5283605283605284,0.07514450867052024,0.37037037037037035,0.45584045584045585,0.5441595441595442
2131,BLM3 YKL209C,0.0,4_4,3.2385153190261917e-06,130,1599,1911,221,0.5286195286195287,0.07518796992481203,0.37037037037037035,0.45555555555555555,0.5444444444444444
2132,YOR069W YGL179C,0.0,4_4,3.289050027888152e-06,130,1598,1912,221,0.5288785288785289,0.07523148148148148,0.37037037037037035,0.45527065527065524,0.5447293447293448
2133,YOR357C YDR330W,0.0,4_4,3.289087999291951e-06,130,1597,1913,221,0.5291375291375291,0.07527504342790967,0.37037037037037035,0.454985754985755,0.545014245014245
2134,YBL051C YHR040W,0.0,4_4,3.29981412505731e-06,130,1596,1914,221,0.5293965293965294,0.07531865585168018,0.37037037037037035,0.4547008547008547,0.5452991452991452
2135,YER086W YDL013W,0.0,4_4,3.3352835089317523e-06,130,1595,1915,221,0.5296555296555296,0.07536231884057971,0.37037037037037035,0.4544159544159544,0.5455840455840456
2136,YDL215C YAR014C,0.0,4_4,3.3800677101680776e-06,130,1594,1916,221,0.5299145299145299,0.07540603248259861,0.37037037037037035,0.45413105413105415,0.5458689458689459
2137,YJR078W YPL138C,0.0,4_4,3.386214075362659e-06,130,1593,1917,221,0.5301735301735302,0.07544979686593152,0.37037037037037035,0.45384615384615384,0.5461538461538461
2138,YBR082C YOR257W,0.0,4_4,3.403814162084018e-06,130,1592,1918,221,0.5304325304325305,0.07549361207897794,0.37037037037037035,0.45356125356125354,0.5464387464387465
2139,YOR084W YKL201C,0.0,4_4,3.4265640351804905e-06,130,1591,1919,221,0.5306915306915307,0.07553747821034282,0.37037037037037035,0.4532763532763533,0.5467236467236467
2140,YOL039W YBL056W,0.0,4_4,3.468072918622056e-06,130,1590,1920,221,0.5309505309505309,0.0755813953488372,0.37037037037037035,0.452991452991453,0.5470085470085471
2141,YOL086C YGL145W,0.0,4_4,3.4886661524069495e-06,130,1589,1921,221,0.5312095312095312,0.07562536358347877,0.37037037037037035,0.4527065527065527,0.5472934472934473
2142,YNL221C YJL109C,0.0,4_4,3.4973770652868552e-06,130,1588,1922,221,0.5314685314685315,0.07566938300349244,0.37037037037037035,0.45242165242165244,0.5475783475783476
2143,YNR011C YOR308C,0.0,4_4,3.5037901398027316e-06,130,1587,1923,221,0.5317275317275317,0.075713453698311,0.37037037037037035,0.45213675213675214,0.5478632478632479
2144,YIL069C YFL037W,0.0,4_4,3.5199334433855256e-06,130,1586,1924,221,0.531986531986532,0.07575757575757576,0.37037037037037035,0.45185185185185184,0.5481481481481482
2145,YDL164C YOR076C,0.0,4_4,3.5360628771741176e-06,130,1585,1925,221,0.5322455322455323,0.07580174927113703,0.37037037037037035,0.4515669515669516,0.5484330484330484
2146,YGR156W YDL213C,0.0,4_4,3.5550044685805915e-06,130,1584,1926,221,0.5325045325045326,0.07584597432905485,0.37037037037037035,0.4512820512820513,0.5487179487179488
2147,YEL009C YIL015W,0.0,4_4,3.558220214472385e-06,130,1583,1927,221,0.5327635327635327,0.07589025102159953,0.37037037037037035,0.450997150997151,0.549002849002849
2148,YMR095C YBR200W,0.0,4_4,3.5777002267423086e-06,130,1582,1928,221,0.533022533022533,0.07593457943925233,0.37037037037037035,0.45071225071225074,0.5492877492877493
2149,YDL217C YKR036C,1.0,4_4,3.5991333788842894e-06,129,1582,1928,222,0.5327635327635327,0.07539450613676213,0.36752136752136755,0.45071225071225074,0.5492877492877493
2150,YPR129W YPR122W,0.0,4_4,3.6719857234857045e-06,129,1581,1929,222,0.533022533022533,0.07543859649122807,0.36752136752136755,0.45042735042735044,0.5495726495726496
2151,YLL010C YLR431C,0.0,4_4,3.6979240576329175e-06,129,1580,1930,222,0.5332815332815333,0.07548273844353423,0.36752136752136755,0.45014245014245013,0.5498575498575499
2152,YDR126W YGR036C,0.0,4_4,3.7026172776677413e-06,129,1579,1931,222,0.5335405335405335,0.07552693208430913,0.36752136752136755,0.44985754985754983,0.5501424501424501
2153,YLR447C YOR191W,0.0,4_4,3.723864665516885e-06,129,1578,1932,222,0.5337995337995338,0.07557117750439367,0.36752136752136755,0.4495726495726496,0.5504273504273505
2154,YDL243C YOL130W,0.0,4_4,3.732365485120681e-06,129,1577,1933,222,0.5340585340585341,0.07561547479484174,0.36752136752136755,0.4492877492877493,0.5507122507122507
2155,YLL040C YNR006W,0.0,4_4,3.797510089498246e-06,129,1576,1934,222,0.5343175343175344,0.07565982404692081,0.36752136752136755,0.449002849002849,0.550997150997151
2156,YER059W YML035C,0.0,4_4,3.834202743746573e-06,129,1575,1935,222,0.5345765345765345,0.07570422535211267,0.36752136752136755,0.44871794871794873,0.5512820512820513
2157,YHR106W YLR467W,0.0,4_4,3.873158675560262e-06,129,1574,1936,222,0.5348355348355348,0.07574867880211392,0.36752136752136755,0.44843304843304843,0.5515669515669516
2158,YEL022W YJR028W,0.0,4_4,3.914664375770371e-06,129,1573,1937,222,0.5350945350945351,0.07579318448883667,0.36752136752136755,0.44814814814814813,0.5518518518518518
2159,YKL193C YDL046W,0.0,4_4,3.958788965974236e-06,129,1572,1938,222,0.5353535353535354,0.07583774250440917,0.36752136752136755,0.4478632478632479,0.5521367521367522
2160,YDR073W YLR148W,0.0,4_4,3.990084678662242e-06,129,1571,1939,222,0.5356125356125356,0.07588235294117647,0.36752136752136755,0.4475783475783476,0.5524216524216524
2161,YCR065W YEL044W,0.0,4_4,4.1082130337599665e-06,129,1570,1940,222,0.5358715358715359,0.075927015891701,0.36752136752136755,0.4472934472934473,0.5527065527065527
2162,YOR069W YER142C,0.0,4_4,4.130279194214381e-06,129,1569,1941,222,0.5361305361305362,0.07597173144876325,0.36752136752136755,0.44700854700854703,0.552991452991453
2163,YGR199W YER014C-A,0.0,4_4,4.134365553909447e-06,129,1568,1942,222,0.5363895363895363,0.07601649970536241,0.36752136752136755,0.44672364672364673,0.5532763532763533
2164,YNL326C YML012W,0.0,4_4,4.14133864978794e-06,129,1567,1943,222,0.5366485366485366,0.07606132075471699,0.36752136752136755,0.4464387464387464,0.5535612535612535
2165,YDL195W YDR479C,0.0,4_4,4.143104433751432e-06,129,1566,1944,222,0.5369075369075369,0.07610619469026549,0.36752136752136755,0.4461538461538462,0.5538461538461539
2166,YER127W YGL162W,0.0,4_4,4.156282557232771e-06,129,1565,1945,222,0.5371665371665372,0.07615112160566706,0.36752136752136755,0.4458689458689459,0.5541310541310541
2167,YNL278W YKL009W,0.0,4_4,4.277017524145776e-06,129,1564,1946,222,0.5374255374255374,0.07619610159480213,0.36752136752136755,0.4455840455840456,0.5544159544159544
2168,YDL217C YMR060C,1.0,4_4,4.307234121370129e-06,128,1564,1946,223,0.5371665371665372,0.07565011820330969,0.3646723646723647,0.4455840455840456,0.5544159544159544
2169,YHL009C YMR260C,0.0,4_4,4.3655268200382125e-06,128,1563,1947,223,0.5374255374255374,0.07569485511531639,0.3646723646723647,0.44529914529914527,0.5547008547008547
2170,YHR074W YPL129W,0.0,4_4,4.367179826658685e-06,128,1562,1948,223,0.5376845376845377,0.0757396449704142,0.3646723646723647,0.445014245014245,0.554985754985755
2171,YHR028C YFR052W,0.0,4_4,4.369617272459436e-06,128,1561,1949,223,0.537943537943538,0.07578448786264061,0.3646723646723647,0.4447293447293447,0.5552706552706552
2172,YPR125W YKR085C,1.0,4_4,4.378669018478831e-06,127,1561,1949,224,0.5376845376845377,0.07523696682464455,0.36182336182336183,0.4447293447293447,0.5552706552706552
2173,YKL146W YGR147C,0.0,4_4,4.416800948092714e-06,127,1560,1950,224,0.537943537943538,0.07528156490812092,0.36182336182336183,0.4444444444444444,0.5555555555555556
2174,YHR168W YIL094C,0.0,4_4,4.427867224876536e-06,127,1559,1951,224,0.5382025382025382,0.0753262158956109,0.36182336182336183,0.4441595441595442,0.5558404558404558
2175,YJL173C YPL265W,0.0,4_4,4.434218681126367e-06,127,1558,1952,224,0.5384615384615384,0.07537091988130563,0.36182336182336183,0.44387464387464387,0.5561253561253561
2176,YOR375C YNL162W,0.0,4_4,4.464212906896137e-06,127,1557,1953,224,0.5387205387205387,0.07541567695961995,0.36182336182336183,0.44358974358974357,0.5564102564102564
2177,YLR378C YDL116W,0.0,4_4,4.535478183242958e-06,127,1556,1954,224,0.538979538979539,0.0754604872251931,0.36182336182336183,0.4433048433048433,0.5566951566951567
2178,YMR129W YBL033C,0.0,4_4,4.538771008810727e-06,127,1555,1955,224,0.5392385392385393,0.07550535077288942,0.36182336182336183,0.443019943019943,0.5569800569800569
2179,YOR005C YBR135W,0.0,4_4,4.568178155750502e-06,127,1554,1956,224,0.5394975394975395,0.07555026769779893,0.36182336182336183,0.4427350427350427,0.5572649572649573
2180,YLR216C YPL088W,0.0,4_4,4.5788378884026315e-06,127,1553,1957,224,0.5397565397565398,0.07559523809523809,0.36182336182336183,0.44245014245014247,0.5575498575498575
2181,YOL027C YJL112W,1.0,4_4,4.624914254236501e-06,126,1553,1957,225,0.5394975394975395,0.07504466944609887,0.358974358974359,0.44245014245014247,0.5575498575498575
2182,YHR168W YHL035C,0.0,4_4,4.65996117782197e-06,126,1552,1958,225,0.5397565397565398,0.07508939213349225,0.358974358974359,0.44216524216524217,0.5578347578347579
2183,YNL222W YIL106W,0.0,4_4,4.678761797549669e-06,126,1551,1959,225,0.54001554001554,0.07513416815742398,0.358974358974359,0.44188034188034186,0.5581196581196581
2184,YNL278W YNL061W,0.0,4_4,4.679841822508024e-06,126,1550,1960,225,0.5402745402745402,0.07517899761336516,0.358974358974359,0.4415954415954416,0.5584045584045584
2185,YDL006W YJL112W,1.0,4_4,4.69192082164227e-06,125,1550,1960,226,0.54001554001554,0.07462686567164178,0.3561253561253561,0.4415954415954416,0.5584045584045584
2186,YJL159W YLR360W,0.0,4_4,4.72479814561666e-06,125,1549,1961,226,0.5402745402745402,0.07467144563918758,0.3561253561253561,0.4413105413105413,0.5586894586894587
2187,YLR436C YBR081C,0.0,4_4,4.773654382006498e-06,125,1548,1962,226,0.5405335405335405,0.07471607890017933,0.3561253561253561,0.441025641025641,0.558974358974359
2188,YDL116W YNL302C,0.0,4_4,4.8281049203069415e-06,125,1547,1963,226,0.5407925407925408,0.07476076555023924,0.3561253561253561,0.44074074074074077,0.5592592592592592
2189,YJL085W YIR022W,0.0,4_4,4.856422037846642e-06,125,1546,1964,226,0.5410515410515411,0.07480550568521843,0.3561253561253561,0.44045584045584046,0.5595441595441596
2190,YNL079C YGL055W,1.0,4_4,4.8996157602232415e-06,124,1546,1964,227,0.5407925407925408,0.07425149700598803,0.35327635327635326,0.44045584045584046,0.5595441595441596
2191,YMR129W YNL216W,0.0,4_4,4.921208983432734e-06,124,1545,1965,227,0.5410515410515411,0.07429598562013182,0.35327635327635326,0.44017094017094016,0.5598290598290598
2192,YKL001C YDR202C,0.0,4_4,4.948202786181355e-06,124,1544,1966,227,0.5413105413105413,0.07434052757793765,0.35327635327635326,0.43988603988603986,0.5601139601139601
2193,YDR339C YKR042W,1.0,4_4,4.948419700667728e-06,123,1544,1966,228,0.5410515410515411,0.07378524295140972,0.3504273504273504,0.43988603988603986,0.5601139601139601
2194,YPR088C YNL316C,0.0,4_4,4.970403097104281e-06,123,1543,1967,228,0.5413105413105413,0.07382953181272509,0.3504273504273504,0.4396011396011396,0.5603988603988604
2195,YOR233W YOR247W,0.0,4_4,4.9782684072852135e-06,123,1542,1968,228,0.5415695415695416,0.07387387387387387,0.3504273504273504,0.4393162393162393,0.5606837606837607
2196,YOR211C YER154W,1.0,4_4,4.984092356608016e-06,122,1542,1968,229,0.5413105413105413,0.0733173076923077,0.3475783475783476,0.4393162393162393,0.5606837606837607
2197,YGL179C YHR088W,0.0,4_4,4.9928075895877555e-06,122,1541,1969,229,0.5415695415695416,0.07336139506915214,0.3475783475783476,0.439031339031339,0.5609686609686609
2198,YAL033W YIL020C,0.0,4_4,4.998267286282498e-06,122,1540,1970,229,0.5418285418285418,0.07340553549939831,0.3475783475783476,0.43874643874643876,0.5612535612535613
2199,YLR353W YLR347C,0.0,4_4,5.077240075479494e-06,122,1539,1971,229,0.5420875420875421,0.07344972907886815,0.3475783475783476,0.43846153846153846,0.5615384615384615
2200,YAL041W YDL222C,0.0,4_4,5.141754627402406e-06,122,1538,1972,229,0.5423465423465423,0.07349397590361446,0.3475783475783476,0.43817663817663816,0.5618233618233618
2201,YFL037W YDR156W,0.0,4_4,5.18961860507261e-06,122,1537,1973,229,0.5426055426055426,0.07353827606992164,0.3475783475783476,0.4378917378917379,0.5621082621082621
2202,YER115C YGL195W,0.0,4_4,5.224528194958111e-06,122,1536,1974,229,0.5428645428645429,0.0735826296743064,0.3475783475783476,0.4376068376068376,0.5623931623931624
2203,YLR321C YGR198W,0.0,4_4,5.2255045375204645e-06,122,1535,1975,229,0.5431235431235432,0.07362703681351841,0.3475783475783476,0.4373219373219373,0.5626780626780626
2204,YAL007C YGL233W,0.0,4_4,5.243570740276482e-06,122,1534,1976,229,0.5433825433825434,0.07367149758454106,0.3475783475783476,0.43703703703703706,0.562962962962963
2205,YOR070C YPL031C,0.0,4_4,5.250892172625754e-06,122,1533,1977,229,0.5436415436415436,0.07371601208459215,0.3475783475783476,0.43675213675213675,0.5632478632478632
2206,YGR268C YML111W,0.0,4_4,5.256142685539089e-06,122,1532,1978,229,0.5439005439005439,0.07376058041112454,0.3475783475783476,0.43646723646723645,0.5635327635327635
2207,YIL135C YOR079C,0.0,4_4,5.294175025483128e-06,122,1531,1979,229,0.5441595441595442,0.07380520266182698,0.3475783475783476,0.4361823361823362,0.5638176638176638
2208,YMR129W YMR314W,0.0,4_4,5.300186330714496e-06,122,1530,1980,229,0.5444185444185444,0.07384987893462469,0.3475783475783476,0.4358974358974359,0.5641025641025641
2209,YIL077C YNL133C,0.0,4_4,5.325657184584998e-06,122,1529,1981,229,0.5446775446775447,0.07389460932768019,0.3475783475783476,0.4356125356125356,0.5643874643874643
2210,YPL179W YBR066C,0.0,4_4,5.326505288394401e-06,122,1528,1982,229,0.544936544936545,0.07393939393939394,0.3475783475783476,0.43532763532763535,0.5646723646723647
2211,YBR010W YIL106W,0.0,4_4,5.377930392569397e-06,122,1527,1983,229,0.5451955451955453,0.0739842328684051,0.3475783475783476,0.43504273504273505,0.564957264957265
2212,YML055W YLR135W,0.0,4_4,5.407470780482981e-06,122,1526,1984,229,0.5454545454545454,0.07402912621359223,0.3475783475783476,0.43475783475783475,0.5652421652421652
2213,YOL009C YJL112W,1.0,4_4,5.41589861313696e-06,121,1526,1984,230,0.5451955451955453,0.0734669095324833,0.34472934472934474,0.43475783475783475,0.5652421652421652
2214,YLR378C YMR176W,0.0,4_4,5.730860266339732e-06,121,1525,1985,230,0.5454545454545454,0.07351154313487242,0.34472934472934474,0.43447293447293445,0.5655270655270656
2215,YOL051W YBR217W,0.0,4_4,5.75732428842457e-06,121,1524,1986,230,0.5457135457135457,0.07355623100303951,0.34472934472934474,0.4341880341880342,0.5658119658119658
2216,YDL125C YGL200C,0.0,4_4,5.91157504459261e-06,121,1523,1987,230,0.545972545972546,0.07360097323600973,0.34472934472934474,0.4339031339031339,0.566096866096866
2217,YIL154C YPL232W,0.0,4_4,5.9356234487495385e-06,121,1522,1988,230,0.5462315462315462,0.0736457699330493,0.34472934472934474,0.4336182336182336,0.5663817663817664
2218,YMR183C YGR041W,0.0,4_4,6.012851372361183e-06,121,1521,1989,230,0.5464905464905465,0.07369062119366626,0.34472934472934474,0.43333333333333335,0.5666666666666667
2219,YMR129W YLR227W-A,0.0,4_4,6.025181392033119e-06,121,1520,1990,230,0.5467495467495468,0.07373552711761121,0.34472934472934474,0.43304843304843305,0.5669515669515669
2220,YNL186W YOR039W,0.0,4_4,6.048006980563514e-06,121,1519,1991,230,0.5470085470085471,0.07378048780487804,0.34472934472934474,0.43276353276353274,0.5672364672364673
2221,YFR013W YBL033C,0.0,4_4,6.179491720104124e-06,121,1518,1992,230,0.5472675472675472,0.0738255033557047,0.34472934472934474,0.4324786324786325,0.5675213675213675
2222,YDL247W YMR078C,0.0,4_4,6.2191079450713005e-06,121,1517,1993,230,0.5475265475265475,0.07387057387057387,0.34472934472934474,0.4321937321937322,0.5678062678062679
2223,YER172C YBL084C,0.0,4_4,6.319291969703045e-06,121,1516,1994,230,0.5477855477855478,0.07391569945021381,0.34472934472934474,0.4319088319088319,0.5680911680911681
2224,YIL144W YLR274W,0.0,4_4,6.3286333897849545e-06,121,1515,1995,230,0.548044548044548,0.07396088019559902,0.34472934472934474,0.43162393162393164,0.5683760683760684
2225,YDR104C YKL186C,0.0,4_4,6.367080914060352e-06,121,1514,1996,230,0.5483035483035483,0.07400611620795107,0.34472934472934474,0.43133903133903134,0.5686609686609687
2226,YNR008W tR(UCU)D,0.0,4_4,6.428294000215828e-06,121,1513,1997,230,0.5485625485625486,0.0740514075887393,0.34472934472934474,0.43105413105413104,0.568945868945869
2227,YER137C-A YMR176W,0.0,4_4,6.486186066467781e-06,121,1512,1998,230,0.5488215488215489,0.07409675443968157,0.34472934472934474,0.4307692307692308,0.5692307692307692
2228,YHR072W-A YMR094W,0.0,4_4,6.519587714137742e-06,121,1511,1999,230,0.549080549080549,0.0741421568627451,0.34472934472934474,0.4304843304843305,0.5695156695156696
2229,YLR240W YLL042C,0.0,4_4,6.523406682390487e-06,121,1510,2000,230,0.5493395493395493,0.07418761496014716,0.34472934472934474,0.4301994301994302,0.5698005698005698
2230,YKL024C tS(AGA)J,0.0,4_4,6.602895609830739e-06,121,1509,2001,230,0.5495985495985496,0.07423312883435583,0.34472934472934474,0.42991452991452994,0.5700854700854701
2231,YOR157C YOR155C,0.0,4_4,6.675562417512992e-06,121,1508,2002,230,0.5498575498575499,0.07427869858809086,0.34472934472934474,0.42962962962962964,0.5703703703703704
2232,YPR165W YBR110W,0.0,4_4,6.8688705141539685e-06,121,1507,2003,230,0.5501165501165501,0.07432432432432433,0.34472934472934474,0.42934472934472934,0.5706552706552707
2233,YCL024W Q0065,0.0,4_4,6.917998234712286e-06,121,1506,2004,230,0.5503755503755504,0.0743700061462815,0.34472934472934474,0.42905982905982903,0.5709401709401709
2234,YOR057W YBR153W,0.0,4_4,6.92012918079854e-06,121,1505,2005,230,0.5506345506345506,0.07441574415744158,0.34472934472934474,0.4287749287749288,0.5712250712250713
2235,YPL202C YHR040W,0.0,4_4,6.929646133357892e-06,121,1504,2006,230,0.5508935508935509,0.07446153846153847,0.34472934472934474,0.4284900284900285,0.5715099715099715
2236,YFL021W YBR130C,0.0,4_4,6.959149686736055e-06,121,1503,2007,230,0.5511525511525511,0.07450738916256158,0.34472934472934474,0.4282051282051282,0.5717948717948718
2237,YDR083W YAL012W,0.0,4_4,6.960935024835635e-06,121,1502,2008,230,0.5514115514115514,0.07455329636475662,0.34472934472934474,0.42792022792022794,0.5720797720797721
2238,YJL117W YER147C,0.0,4_4,6.972116352699231e-06,121,1501,2009,230,0.5516705516705517,0.07459926017262639,0.34472934472934474,0.42763532763532763,0.5723646723646724
2239,YKL152C YDR212W,0.0,4_4,6.976592885621358e-06,121,1500,2010,230,0.551929551929552,0.07464528069093153,0.34472934472934474,0.42735042735042733,0.5726495726495726
2240,YIL145C YER115C,0.0,4_4,7.002328402450075e-06,121,1499,2011,230,0.5521885521885522,0.07469135802469136,0.34472934472934474,0.4270655270655271,0.572934472934473
2241,YIL090W tG(GCC)P1,0.0,4_4,7.080357136146631e-06,121,1498,2012,230,0.5524475524475524,0.07473749227918468,0.34472934472934474,0.4267806267806268,0.5732193732193732
2242,YJL045W YBR040W,0.0,4_4,7.161550001910655e-06,121,1497,2013,230,0.5527065527065527,0.07478368355995056,0.34472934472934474,0.4264957264957265,0.5735042735042735
2243,YLR051C YLR054C,0.0,4_4,7.163025657064281e-06,121,1496,2014,230,0.5529655529655529,0.07482993197278912,0.34472934472934474,0.42621082621082623,0.5737891737891738
2244,YNL108C YGL141W,0.0,4_4,7.268668468896067e-06,121,1495,2015,230,0.5532245532245532,0.07487623762376237,0.34472934472934474,0.42592592592592593,0.5740740740740741
2245,YER111C YML046W,0.0,4_4,7.3062597039097454e-06,121,1494,2016,230,0.5534835534835535,0.07492260061919505,0.34472934472934474,0.4256410256410256,0.5743589743589743
2246,YGR177C YDR034C-D,0.0,4_4,7.404907591990195e-06,121,1493,2017,230,0.5537425537425538,0.07496902106567534,0.34472934472934474,0.4253561253561254,0.5746438746438747
2247,YDR221W YGR120C,0.0,4_4,7.456204912159592e-06,121,1492,2018,230,0.554001554001554,0.0750154990700558,0.34472934472934474,0.4250712250712251,0.5749287749287749
2248,YIL159W YLR183C,0.0,4_4,7.502238531742478e-06,121,1491,2019,230,0.5542605542605542,0.0750620347394541,0.34472934472934474,0.4247863247863248,0.5752136752136752
2249,YOL062C YER137C-A,0.0,4_4,7.511438070650911e-06,121,1490,2020,230,0.5545195545195545,0.07510862818125388,0.34472934472934474,0.42450142450142453,0.5754985754985755
2250,YOR357C YOL068C,0.0,4_4,7.602676305396017e-06,121,1489,2021,230,0.5547785547785548,0.07515527950310559,0.34472934472934474,0.4242165242165242,0.5757834757834758
2251,YBR112C YMR184W,0.0,4_4,7.799641025485471e-06,121,1488,2022,230,0.555037555037555,0.07520198881292728,0.34472934472934474,0.4239316239316239,0.576068376068376
2252,YDR536W YIL096C,0.0,4_4,7.889187145337928e-06,121,1487,2023,230,0.5552965552965553,0.07524875621890548,0.34472934472934474,0.4236467236467236,0.5763532763532764
2253,YDL184C YPL249C-A,0.0,4_4,7.892460416769609e-06,121,1486,2024,230,0.5555555555555556,0.07529558182949596,0.34472934472934474,0.4233618233618234,0.5766381766381766
2254,YBR130C YJL170C,0.0,4_4,7.92905757407425e-06,121,1485,2025,230,0.5558145558145559,0.07534246575342465,0.34472934472934474,0.4230769230769231,0.5769230769230769
2255,YJR159W YDL184C,0.0,4_4,8.024159797059838e-06,121,1484,2026,230,0.556073556073556,0.07538940809968847,0.34472934472934474,0.42279202279202277,0.5772079772079772
2256,YGR181W YGR144W,1.0,4_4,8.055027137743309e-06,120,1484,2026,231,0.5558145558145559,0.07481296758104738,0.3418803418803419,0.42279202279202277,0.5772079772079772
2257,YLR244C YLR321C,0.0,4_4,8.069690011325292e-06,120,1483,2027,231,0.556073556073556,0.07485963817841547,0.3418803418803419,0.4225071225071225,0.5774928774928775
2258,YNL291C YPR070W,0.0,4_4,8.103012078208849e-06,120,1482,2028,231,0.5563325563325563,0.0749063670411985,0.3418803418803419,0.4222222222222222,0.5777777777777777
2259,YPR186C YIL008W,0.0,4_4,8.165520739567e-06,120,1481,2029,231,0.5565915565915566,0.07495315427857589,0.3418803418803419,0.4219373219373219,0.5780626780626781
2260,YGL040C YJR095W,0.0,4_4,8.21221328806132e-06,120,1480,2030,231,0.5568505568505568,0.075,0.3418803418803419,0.42165242165242167,0.5783475783475783
2261,YOR233W YPR086W,0.0,4_4,8.249954589700792e-06,120,1479,2031,231,0.5571095571095571,0.075046904315197,0.3418803418803419,0.42136752136752137,0.5786324786324787
2262,YBR011C YJR004C,0.0,4_4,8.400395017815754e-06,120,1478,2032,231,0.5573685573685574,0.07509386733416772,0.3418803418803419,0.42108262108262107,0.5789173789173789
2263,YHR013C YKL040C,0.0,4_4,8.413069735979661e-06,120,1477,2033,231,0.5576275576275577,0.07514088916718847,0.3418803418803419,0.4207977207977208,0.5792022792022792
