,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1879,YBR114W APG11,0.0,3_3,1.0,324,1371,1879,1,0.6162237762237762,0.1911504424778761,0.9969230769230769,0.42184615384615387,0.5781538461538461
1880,YML075C tW(CCA)P,0.0,3_3,1.0,324,1370,1880,1,0.6165034965034965,0.1912632821723731,0.9969230769230769,0.42153846153846153,0.5784615384615385
1881,YKL205W YOR236W,0.0,3_3,1.0,324,1369,1881,1,0.6167832167832168,0.19137625516834023,0.9969230769230769,0.42123076923076924,0.5787692307692308
1882,YPR078C YGR112W,0.0,3_3,1.0,324,1368,1882,1,0.617062937062937,0.19148936170212766,0.9969230769230769,0.4209230769230769,0.579076923076923
1883,YKL179C YHR070W,0.0,3_3,1.0,324,1367,1883,1,0.6173426573426574,0.19160260201064458,0.9969230769230769,0.4206153846153846,0.5793846153846154
1884,YJR109C YNL167C,0.0,3_3,1.0,324,1366,1884,1,0.6176223776223776,0.19171597633136095,0.9969230769230769,0.4203076923076923,0.5796923076923077
1885,YNL113W YLR024C,0.0,3_3,1.0,324,1365,1885,1,0.6179020979020979,0.19182948490230906,0.9969230769230769,0.42,0.58
1886,YOR144C YKR069W,0.0,3_3,1.0,324,1364,1886,1,0.6181818181818182,0.19194312796208532,0.9969230769230769,0.4196923076923077,0.5803076923076923
1887,YNL044W YJL186W,0.0,3_3,1.0,324,1363,1887,1,0.6184615384615385,0.19205690574985182,0.9969230769230769,0.4193846153846154,0.5806153846153846
1888,YOR011W YPR108W,0.0,3_3,1.0,324,1362,1888,1,0.6187412587412587,0.19217081850533807,0.9969230769230769,0.41907692307692307,0.5809230769230769
1889,YKL062W YDR481C,0.0,3_3,1.0,324,1361,1889,1,0.619020979020979,0.19228486646884274,0.9969230769230769,0.4187692307692308,0.5812307692307692
1890,YLR430W YHL015W,0.0,3_3,1.0,324,1360,1890,1,0.6193006993006993,0.19239904988123516,0.9969230769230769,0.41846153846153844,0.5815384615384616
1891,YGL026C tE(UUC)J,0.0,3_3,1.0,324,1359,1891,1,0.6195804195804195,0.1925133689839572,0.9969230769230769,0.41815384615384615,0.5818461538461538
1892,YDR421W YFL026W,0.0,3_3,1.0,324,1358,1892,1,0.6198601398601399,0.19262782401902498,0.9969230769230769,0.41784615384615387,0.5821538461538461
1893,YPL060C-A YPR173C,0.0,3_3,1.0,324,1357,1893,1,0.6201398601398601,0.19274241522903035,0.9969230769230769,0.4175384615384615,0.5824615384615385
1894,YDL054C YIL042C,0.0,3_3,1.0,324,1356,1894,1,0.6204195804195805,0.19285714285714287,0.9969230769230769,0.41723076923076924,0.5827692307692308
1895,YBR012W-B YHR070W,0.0,3_3,1.0,324,1355,1895,1,0.6206993006993007,0.19297200714711138,0.9969230769230769,0.4169230769230769,0.583076923076923
1896,YKR082W YAL034W-A,0.0,3_3,1.0,324,1354,1896,1,0.620979020979021,0.19308700834326578,0.9969230769230769,0.4166153846153846,0.5833846153846154
1897,YBL106C YOR316C,0.0,3_3,1.0,324,1353,1897,1,0.6212587412587413,0.19320214669051877,0.9969230769230769,0.4163076923076923,0.5836923076923077
1898,YDR191W YPR042C,0.0,3_3,1.0,324,1352,1898,1,0.6215384615384615,0.19331742243436753,0.9969230769230769,0.416,0.584
1899,YLR307W YCL043C,0.0,3_3,1.0,324,1351,1899,1,0.6218181818181818,0.19343283582089552,0.9969230769230769,0.4156923076923077,0.5843076923076923
1900,YDR191W YIR034C,0.0,3_3,1.0,324,1350,1900,1,0.6220979020979021,0.1935483870967742,0.9969230769230769,0.4153846153846154,0.5846153846153846
1901,YGR247W YNL099C,0.0,3_3,1.0,324,1349,1901,1,0.6223776223776224,0.1936640765092648,0.9969230769230769,0.41507692307692307,0.5849230769230769
1902,YKR102W YDL149W,0.0,3_3,1.0,324,1348,1902,1,0.6226573426573426,0.1937799043062201,0.9969230769230769,0.4147692307692308,0.5852307692307692
1903,YLR039C YHL022C,0.0,3_3,1.0,324,1347,1903,1,0.622937062937063,0.19389587073608616,0.9969230769230769,0.41446153846153844,0.5855384615384616
1904,YPL219W YGR217W,0.0,3_3,1.0,324,1346,1904,1,0.6232167832167832,0.19401197604790418,0.9969230769230769,0.41415384615384615,0.5858461538461538
1905,YKR037C YOR269W,0.0,3_3,1.0,324,1345,1905,1,0.6234965034965035,0.19412822049131218,0.9969230769230769,0.41384615384615386,0.5861538461538461
1906,YMR088C YMR063W,0.0,3_3,1.0,324,1344,1906,1,0.6237762237762238,0.19424460431654678,0.9969230769230769,0.4135384615384615,0.5864615384615385
1907,YML078W YFL049W,0.0,3_3,1.0,324,1343,1907,1,0.624055944055944,0.1943611277744451,0.9969230769230769,0.41323076923076923,0.5867692307692308
1908,YHR008C YLR090W,0.0,3_3,1.0,324,1342,1908,1,0.6243356643356643,0.19447779111644659,0.9969230769230769,0.41292307692307695,0.587076923076923
1909,YPR110C YGR075C,0.0,3_3,1.0,324,1341,1909,1,0.6246153846153846,0.1945945945945946,0.9969230769230769,0.4126153846153846,0.5873846153846154
1910,tP(UGG)F YIR034C,0.0,3_3,1.0,324,1340,1910,1,0.6248951048951049,0.19471153846153846,0.9969230769230769,0.4123076923076923,0.5876923076923077
1911,YDR084C snR31,0.0,3_3,1.0,324,1339,1911,1,0.6251748251748251,0.1948286229705352,0.9969230769230769,0.412,0.588
1912,YGL073W YKL117W,0.0,3_3,1.0,324,1338,1912,1,0.6254545454545455,0.19494584837545126,0.9969230769230769,0.4116923076923077,0.5883076923076923
1913,YNL032W YPR110C,0.0,3_3,1.0,324,1337,1913,1,0.6257342657342657,0.1950632149307646,0.9969230769230769,0.4113846153846154,0.5886153846153847
1914,YFL045C YPL115C,0.0,3_3,1.0,324,1336,1914,1,0.6260139860139861,0.19518072289156627,0.9969230769230769,0.41107692307692306,0.5889230769230769
1915,YDR495C YGR186W,0.0,3_3,1.0,324,1335,1915,1,0.6262937062937063,0.19529837251356238,0.9969230769230769,0.4107692307692308,0.5892307692307692
1916,YBR149W YDR213W,0.0,3_3,1.0,324,1334,1916,1,0.6265734265734266,0.195416164053076,0.9969230769230769,0.4104615384615385,0.5895384615384616
1917,YER118C YPL257W-A,0.0,3_3,1.0,324,1333,1917,1,0.6268531468531469,0.1955340977670489,0.9969230769230769,0.41015384615384615,0.5898461538461538
1918,YGR010W YIL063C,0.0,3_3,1.0,324,1332,1918,1,0.6271328671328671,0.1956521739130435,0.9969230769230769,0.40984615384615386,0.5901538461538461
1919,YGR061C YIL033C,0.0,3_3,1.0,324,1331,1919,1,0.6274125874125874,0.1957703927492447,0.9969230769230769,0.4095384615384615,0.5904615384615385
1920,YIL117C YHR015W,0.0,3_3,1.0,324,1330,1920,1,0.6276923076923077,0.19588875453446192,0.9969230769230769,0.40923076923076923,0.5907692307692308
1921,YLR027C YCL039W,0.0,3_3,1.0,324,1329,1921,1,0.627972027972028,0.19600725952813067,0.9969230769230769,0.40892307692307694,0.591076923076923
1922,tE(UUC)P YEL003W,0.0,3_3,1.0,324,1328,1922,1,0.6282517482517482,0.19612590799031476,0.9969230769230769,0.4086153846153846,0.5913846153846154
1923,YMR136W tN(GUU)P,0.0,3_3,1.0,324,1327,1923,1,0.6285314685314686,0.19624470018170806,0.9969230769230769,0.4083076923076923,0.5916923076923077
1924,YLR319C YKR060W,0.0,3_3,1.0,324,1326,1924,1,0.6288111888111888,0.19636363636363635,0.9969230769230769,0.408,0.592
1925,YNL248C YOR373W,0.0,3_3,1.0,324,1325,1925,1,0.6290909090909091,0.19648271679805943,0.9969230769230769,0.4076923076923077,0.5923076923076923
1926,YLR369W YGR081C,0.0,3_3,1.0,324,1324,1926,1,0.6293706293706294,0.1966019417475728,0.9969230769230769,0.4073846153846154,0.5926153846153847
1927,YOR004W YGR161C-D,0.0,3_3,1.0,324,1323,1927,1,0.6296503496503496,0.19672131147540983,0.9969230769230769,0.40707692307692306,0.5929230769230769
1928,R0040C YCR002C,0.0,3_3,1.0,324,1322,1928,1,0.62993006993007,0.1968408262454435,0.9969230769230769,0.40676923076923077,0.5932307692307692
1929,YCR052W YKR010C,0.0,3_3,1.0,324,1321,1929,1,0.6302097902097902,0.19696048632218846,0.9969230769230769,0.4064615384615385,0.5935384615384616
1930,YOL052C-A YJR040W,0.0,3_3,1.0,324,1320,1930,1,0.6304895104895105,0.19708029197080293,0.9969230769230769,0.40615384615384614,0.5938461538461538
1931,YBR164C tM(CAU)C,0.0,3_3,1.0,324,1319,1931,1,0.6307692307692307,0.1972002434570907,0.9969230769230769,0.40584615384615386,0.5941538461538461
1932,tT(AGU)O2 YMR136W,0.0,3_3,1.0,324,1318,1932,1,0.6310489510489511,0.19732034104750304,0.9969230769230769,0.4055384615384615,0.5944615384615385
1933,YLR272C YOR046C,0.0,3_3,1.0,324,1317,1933,1,0.6313286713286713,0.19744058500914077,0.9969230769230769,0.4052307692307692,0.5947692307692307
1934,YBR165W YNL072W,0.0,3_3,1.0,324,1316,1934,1,0.6316083916083917,0.1975609756097561,0.9969230769230769,0.40492307692307694,0.5950769230769231
1935,YDL149W YPL161C,0.0,3_3,1.0,324,1315,1935,1,0.6318881118881119,0.19768151311775473,0.9969230769230769,0.4046153846153846,0.5953846153846154
1936,tE(UUC)G1 YPL155C,0.0,3_3,1.0,324,1314,1936,1,0.6321678321678321,0.1978021978021978,0.9969230769230769,0.4043076923076923,0.5956923076923077
1937,YDR122W YMR194W,0.0,3_3,1.0,324,1313,1937,1,0.6324475524475525,0.19792302993280392,0.9969230769230769,0.404,0.596
1938,YLR377C YBR247C,0.0,3_3,1.0,324,1312,1938,1,0.6327272727272727,0.1980440097799511,0.9969230769230769,0.4036923076923077,0.5963076923076923
1939,YBL021C YER072W,0.0,3_3,1.0,324,1311,1939,1,0.633006993006993,0.1981651376146789,0.9969230769230769,0.4033846153846154,0.5966153846153847
1940,YOR212W YDL042C,0.0,3_3,1.0,324,1310,1940,1,0.6332867132867133,0.19828641370869032,0.9969230769230769,0.40307692307692305,0.5969230769230769
1941,YDR303C YMR277W,0.0,3_3,1.0,324,1309,1941,1,0.6335664335664336,0.19840783833435394,0.9969230769230769,0.40276923076923077,0.5972307692307692
1942,YPR018W YER031C,0.0,3_3,1.0,324,1308,1942,1,0.6338461538461538,0.19852941176470587,0.9969230769230769,0.4024615384615385,0.5975384615384616
1943,YJR059W tM(CAU)C,0.0,3_3,1.0,324,1307,1943,1,0.6341258741258742,0.19865113427345188,0.9969230769230769,0.40215384615384614,0.5978461538461538
1944,YBR006W YGR161C-D,0.0,3_3,1.0,324,1306,1944,1,0.6344055944055944,0.19877300613496932,0.9969230769230769,0.40184615384615385,0.5981538461538461
1945,YBR012W-B YJR139C,0.0,3_3,1.0,324,1305,1945,1,0.6346853146853146,0.19889502762430938,0.9969230769230769,0.4015384615384615,0.5984615384615385
1946,YNL240C YNL103W,0.0,3_3,1.0,324,1304,1946,1,0.634965034965035,0.19901719901719903,0.9969230769230769,0.4012307692307692,0.5987692307692307
1947,YPR072W tR(ACG)Q2,0.0,3_3,1.0,324,1303,1947,1,0.6352447552447552,0.19913952059004303,0.9969230769230769,0.40092307692307694,0.5990769230769231
1948,YEL011W YEL015W,0.0,3_3,1.0,324,1302,1948,1,0.6355244755244756,0.1992619926199262,0.9969230769230769,0.4006153846153846,0.5993846153846154
1949,YLR380W YAL043C,0.0,3_3,1.0,324,1301,1949,1,0.6358041958041958,0.19938461538461538,0.9969230769230769,0.4003076923076923,0.5996923076923077
1950,YMR201C YNL093W,0.0,3_3,1.0,324,1300,1950,1,0.6360839160839161,0.19950738916256158,0.9969230769230769,0.4,0.6
1951,YBR012W-B YDL058W,0.0,3_3,1.0,324,1299,1951,1,0.6363636363636364,0.19963031423290203,0.9969230769230769,0.3996923076923077,0.6003076923076923
1952,YMR044W YDL115C,0.0,3_3,1.0,324,1298,1952,1,0.6366433566433567,0.1997533908754624,0.9969230769230769,0.3993846153846154,0.6006153846153847
1953,YGR222W YCR093W,0.0,3_3,1.0,324,1297,1953,1,0.6369230769230769,0.1998766193707588,0.9969230769230769,0.39907692307692305,0.6009230769230769
1954,YMR227C YBL014C,0.0,3_3,1.0,324,1296,1954,1,0.6372027972027972,0.2,0.9969230769230769,0.39876923076923076,0.6012307692307692
1955,YOL052C-A YOR148C,0.0,3_3,1.0,324,1295,1955,1,0.6374825174825175,0.20012353304508956,0.9969230769230769,0.3984615384615385,0.6015384615384616
1956,YJR069C YLR410W-B,0.0,3_3,1.0,324,1294,1956,1,0.6377622377622377,0.20024721878862795,0.9969230769230769,0.39815384615384614,0.6018461538461538
1957,YFL031W YPR110C,0.0,3_3,1.0,324,1293,1957,1,0.6380419580419581,0.20037105751391465,0.9969230769230769,0.39784615384615385,0.6021538461538462
1958,YML115C YGL001C,0.0,3_3,1.0,324,1292,1958,1,0.6383216783216783,0.2004950495049505,0.9969230769230769,0.39753846153846156,0.6024615384615385
1959,YCL063W YHR039C,0.0,3_3,1.0,324,1291,1959,1,0.6386013986013986,0.20061919504643963,0.9969230769230769,0.3972307692307692,0.6027692307692307
1960,YOR361C YPL161C,0.0,3_3,1.0,324,1290,1960,1,0.6388811188811189,0.20074349442379183,0.9969230769230769,0.39692307692307693,0.6030769230769231
1961,YPR031W YHL029C,0.0,3_3,1.0,324,1289,1961,1,0.6391608391608392,0.20086794792312462,0.9969230769230769,0.3966153846153846,0.6033846153846154
1962,MPR1 YKR055W,0.0,3_3,1.0,324,1288,1962,1,0.6394405594405594,0.20099255583126552,0.9969230769230769,0.3963076923076923,0.6036923076923076
1963,YCL075W YOR299W,0.0,3_3,1.0,324,1287,1963,1,0.6397202797202797,0.2011173184357542,0.9969230769230769,0.396,0.604
1964,YNL021W YHR128W,0.0,3_3,1.0,324,1286,1964,1,0.64,0.20124223602484473,0.9969230769230769,0.3956923076923077,0.6043076923076923
1965,YPL174C YGL181W,0.0,3_3,1.0,324,1285,1965,1,0.6402797202797202,0.20136730888750776,0.9969230769230769,0.3953846153846154,0.6046153846153847
1966,YOL052C-A YGR175C,0.0,3_3,1.0,324,1284,1966,1,0.6405594405594406,0.20149253731343283,0.9969230769230769,0.3950769230769231,0.6049230769230769
1967,YOR245C YGR288W,0.0,3_3,1.0,324,1283,1967,1,0.6408391608391608,0.2016179215930305,0.9969230769230769,0.39476923076923076,0.6052307692307692
1968,YFL022C YKL017C,0.0,3_3,1.0,324,1282,1968,1,0.6411188811188812,0.20174346201743462,0.9969230769230769,0.3944615384615385,0.6055384615384616
1969,YLR264W YOR371C,0.0,3_3,1.0,324,1281,1969,1,0.6413986013986014,0.20186915887850468,0.9969230769230769,0.39415384615384613,0.6058461538461538
1970,Q0045 YGL212W,0.0,3_3,1.0,324,1280,1970,1,0.6416783216783217,0.20199501246882792,0.9969230769230769,0.39384615384615385,0.6061538461538462
1971,YGR286C YOR361C,0.0,3_3,1.0,324,1279,1971,1,0.641958041958042,0.20212102308172178,0.9969230769230769,0.39353846153846156,0.6064615384615385
1972,YPR191W YNR054C,0.0,3_3,1.0,324,1278,1972,1,0.6422377622377622,0.20224719101123595,0.9969230769230769,0.3932307692307692,0.6067692307692307
1973,YHL002W YNR033W,0.0,3_3,1.0,324,1277,1973,1,0.6425174825174825,0.2023735165521549,0.9969230769230769,0.39292307692307693,0.6070769230769231
1974,tG(GCC)D2 YJR141W,0.0,3_3,1.0,324,1276,1974,1,0.6427972027972028,0.2025,0.9969230769230769,0.3926153846153846,0.6073846153846154
1975,YKR083C YGL001C,0.0,3_3,1.0,324,1275,1975,1,0.6430769230769231,0.2026266416510319,0.9969230769230769,0.3923076923076923,0.6076923076923076
1976,tA(AGC)P YLR256W,0.0,3_3,1.0,324,1274,1976,1,0.6433566433566433,0.20275344180225283,0.9969230769230769,0.392,0.608
1977,YCL075W URR3,0.0,3_3,1.0,324,1273,1977,1,0.6436363636363637,0.2028804007514089,0.9969230769230769,0.3916923076923077,0.6083076923076923
1978,YCR053W YGR148C,0.0,3_3,1.0,324,1272,1978,1,0.6439160839160839,0.20300751879699247,0.9969230769230769,0.3913846153846154,0.6086153846153847
1979,YDL115C YGR161C-D,0.0,3_3,1.0,324,1271,1979,1,0.6441958041958042,0.2031347962382445,0.9969230769230769,0.3910769230769231,0.6089230769230769
1980,YHR067W YAR018C,0.0,3_3,1.0,324,1270,1980,1,0.6444755244755245,0.20326223337515684,0.9969230769230769,0.39076923076923076,0.6092307692307692
1981,YMR277W YJR076C,0.0,3_3,1.0,324,1269,1981,1,0.6447552447552447,0.2033898305084746,0.9969230769230769,0.39046153846153847,0.6095384615384616
1982,MPR1 tK(CUU)E1,0.0,3_3,1.0,324,1268,1982,1,0.645034965034965,0.20351758793969849,0.9969230769230769,0.39015384615384613,0.6098461538461538
1983,YGL150C YCR063W,0.0,3_3,1.0,324,1267,1983,1,0.6453146853146853,0.20364550597108735,0.9969230769230769,0.38984615384615384,0.6101538461538462
1984,BIO6 YKL019W,0.0,3_3,1.0,324,1266,1984,1,0.6455944055944056,0.2037735849056604,0.9969230769230769,0.38953846153846156,0.6104615384615385
1985,YOR101W YAL060W,0.0,3_3,1.0,324,1265,1985,1,0.6458741258741258,0.2039018250471995,0.9969230769230769,0.3892307692307692,0.6107692307692307
1986,YMR255W YNL202W,0.0,3_3,1.0,324,1264,1986,1,0.6461538461538462,0.2040302267002519,0.9969230769230769,0.3889230769230769,0.6110769230769231
1987,YKR039W YJR074W,0.0,3_3,1.0,324,1263,1987,1,0.6464335664335664,0.20415879017013233,0.9969230769230769,0.38861538461538464,0.6113846153846154
1988,YLR226W YOL064C,0.0,3_3,1.0,324,1262,1988,1,0.6467132867132868,0.2042875157629256,0.9969230769230769,0.3883076923076923,0.6116923076923076
1989,tM(CAU)O1 YLR256W,0.0,3_3,1.0,324,1261,1989,1,0.646993006993007,0.20441640378548895,0.9969230769230769,0.388,0.612
1990,YDL045C YBR005W,0.0,3_3,1.0,324,1260,1990,1,0.6472727272727272,0.20454545454545456,0.9969230769230769,0.38769230769230767,0.6123076923076923
1991,YHR169W YHR039C,0.0,3_3,1.0,324,1259,1991,1,0.6475524475524476,0.20467466835123183,0.9969230769230769,0.3873846153846154,0.6126153846153846
1992,YDR421W YDR003W,0.0,3_3,1.0,324,1258,1992,1,0.6478321678321678,0.20480404551201012,0.9969230769230769,0.3870769230769231,0.6129230769230769
1993,YMR073C YOL067C,0.0,3_3,1.0,324,1257,1993,1,0.6481118881118881,0.2049335863377609,0.9969230769230769,0.38676923076923075,0.6132307692307692
1994,YCR075C tQ(UUG)C,0.0,3_3,1.0,324,1256,1994,1,0.6483916083916084,0.20506329113924052,0.9969230769230769,0.38646153846153847,0.6135384615384616
1995,YNL021W YBL024W,0.0,3_3,1.0,324,1255,1995,1,0.6486713286713287,0.2051931602279924,0.9969230769230769,0.3861538461538462,0.6138461538461538
1996,YER091C YNL025C,0.0,3_3,1.0,324,1254,1996,1,0.6489510489510489,0.20532319391634982,0.9969230769230769,0.38584615384615384,0.6141538461538462
1997,YIL125W YHR107C,0.0,3_3,1.0,324,1253,1997,1,0.6492307692307693,0.20545339251743816,0.9969230769230769,0.38553846153846155,0.6144615384615385
1998,YMR247C YAL042W,0.0,3_3,1.0,324,1252,1998,1,0.6495104895104895,0.20558375634517767,0.9969230769230769,0.3852307692307692,0.6147692307692307
1999,YML015C YBR231C,0.0,3_3,1.0,324,1251,1999,1,0.6497902097902097,0.2057142857142857,0.9969230769230769,0.3849230769230769,0.6150769230769231
2000,YJL140W Q0275,0.0,3_3,1.0,324,1250,2000,1,0.6500699300699301,0.20584498094027953,0.9969230769230769,0.38461538461538464,0.6153846153846154
2001,YDL098C YNL102W,0.0,3_3,1.0,324,1249,2001,1,0.6503496503496503,0.20597584233947872,0.9969230769230769,0.3843076923076923,0.6156923076923076
2002,YDR495C YDL022W,0.0,3_3,1.0,324,1248,2002,1,0.6506293706293707,0.20610687022900764,0.9969230769230769,0.384,0.616
2003,YNR033W YDL042C,0.0,3_3,1.0,324,1247,2003,1,0.6509090909090909,0.20623806492679822,0.9969230769230769,0.38369230769230767,0.6163076923076923
2004,YDL033C YJR003C,0.0,3_3,1.0,324,1246,2004,1,0.6511888111888112,0.20636942675159237,0.9969230769230769,0.3833846153846154,0.6166153846153846
2005,YPR010C YGR194C,0.0,3_3,1.0,324,1245,2005,1,0.6514685314685315,0.20650095602294455,0.9969230769230769,0.3830769230769231,0.6169230769230769
2006,YLR147C YJR016C,0.0,3_3,1.0,324,1244,2006,1,0.6517482517482518,0.2066326530612245,0.9969230769230769,0.38276923076923075,0.6172307692307692
2007,YDR211W YJR044C,0.0,3_3,1.0,324,1243,2007,1,0.652027972027972,0.20676451818761965,0.9969230769230769,0.38246153846153846,0.6175384615384616
2008,YMR049C YER112W,0.0,3_3,1.0,324,1242,2008,1,0.6523076923076923,0.20689655172413793,0.9969230769230769,0.3821538461538462,0.6178461538461538
2009,YKL179C YGL169W,0.0,3_3,1.0,324,1241,2009,1,0.6525874125874126,0.20702875399361023,0.9969230769230769,0.38184615384615384,0.6181538461538462
2010,YMR077C YGL173C,0.0,3_3,1.0,324,1240,2010,1,0.6528671328671328,0.2071611253196931,0.9969230769230769,0.38153846153846155,0.6184615384615385
2011,YOL088C YEL071W,0.0,3_3,1.0,324,1239,2011,1,0.6531468531468532,0.2072936660268714,0.9969230769230769,0.3812307692307692,0.6187692307692307
2012,YNL248C YHR107C,0.0,3_3,1.0,324,1238,2012,1,0.6534265734265734,0.20742637644046094,0.9969230769230769,0.3809230769230769,0.6190769230769231
2013,YBR103W YBL082C,0.0,3_3,1.0,324,1237,2013,1,0.6537062937062937,0.20755925688661114,0.9969230769230769,0.38061538461538463,0.6193846153846154
2014,YLR020C YLR343W,0.0,3_3,1.0,324,1236,2014,1,0.653986013986014,0.2076923076923077,0.9969230769230769,0.3803076923076923,0.6196923076923077
2015,YPL231W YDR184C,0.0,3_3,1.0,324,1235,2015,1,0.6542657342657343,0.20782552918537525,0.9969230769230769,0.38,0.62
2016,YNL331C YFR047C,0.0,3_3,1.0,324,1234,2016,1,0.6545454545454545,0.2079589216944801,0.9969230769230769,0.3796923076923077,0.6203076923076923
2017,YAR002W YLR155C,0.0,3_3,1.0,324,1233,2017,1,0.6548251748251748,0.20809248554913296,0.9969230769230769,0.3793846153846154,0.6206153846153846
2018,YMR189W YOR023C,0.0,3_3,1.0,324,1232,2018,1,0.6551048951048951,0.20822622107969152,0.9969230769230769,0.3790769230769231,0.6209230769230769
2019,YPR110C YGL183C,0.0,3_3,1.0,324,1231,2019,1,0.6553846153846153,0.20836012861736333,0.9969230769230769,0.37876923076923075,0.6212307692307693
2020,YLR127C YML082W,0.0,3_3,1.0,324,1230,2020,1,0.6556643356643357,0.2084942084942085,0.9969230769230769,0.37846153846153846,0.6215384615384615
2021,YLR214W YPR055W,0.0,3_3,1.0,324,1229,2021,1,0.6559440559440559,0.2086284610431423,0.9969230769230769,0.3781538461538462,0.6218461538461538
2022,YPR001W YOL001W,0.0,3_3,1.0,324,1228,2022,1,0.6562237762237763,0.20876288659793815,0.9969230769230769,0.37784615384615383,0.6221538461538462
2023,YLR222C YPL131W,0.0,3_3,1.0,324,1227,2023,1,0.6565034965034965,0.20889748549323017,0.9969230769230769,0.37753846153846154,0.6224615384615385
2024,tP(UGG)A YPR107C,0.0,3_3,1.0,324,1226,2024,1,0.6567832167832168,0.20903225806451614,0.9969230769230769,0.37723076923076926,0.6227692307692307
2025,YNL132W YMR201C,0.0,3_3,1.0,324,1225,2025,1,0.6570629370629371,0.2091672046481601,0.9969230769230769,0.3769230769230769,0.6230769230769231
2026,YOR245C YLL022C,0.0,3_3,1.0,324,1224,2026,1,0.6573426573426573,0.20930232558139536,0.9969230769230769,0.37661538461538463,0.6233846153846154
2027,YIL021W YAL042W,0.0,3_3,1.0,324,1223,2027,1,0.6576223776223776,0.2094376212023271,0.9969230769230769,0.3763076923076923,0.6236923076923077
2028,YML078W YDR512C,0.0,3_3,1.0,324,1222,2028,1,0.6579020979020979,0.2095730918499353,0.9969230769230769,0.376,0.624
2029,YFR004W YJL031C,0.0,3_3,1.0,324,1221,2029,1,0.6581818181818182,0.20970873786407768,0.9969230769230769,0.3756923076923077,0.6243076923076923
2030,YKL124W YPL131W,0.0,3_3,1.0,324,1220,2030,1,0.6584615384615384,0.20984455958549222,0.9969230769230769,0.37538461538461537,0.6246153846153846
2031,YNL262W tG(GCC)B,0.0,3_3,1.0,324,1219,2031,1,0.6587412587412588,0.2099805573558004,0.9969230769230769,0.3750769230769231,0.6249230769230769
2032,YPL146C YFL001W,0.0,3_3,1.0,324,1218,2032,1,0.659020979020979,0.21011673151750973,0.9969230769230769,0.37476923076923074,0.6252307692307693
2033,YDR229W YKR081C,0.0,3_3,1.0,324,1217,2033,1,0.6593006993006993,0.21025308241401688,0.9969230769230769,0.37446153846153846,0.6255384615384615
2034,YNR013C YDR531W,0.0,3_3,1.0,324,1216,2034,1,0.6595804195804196,0.21038961038961038,0.9969230769230769,0.37415384615384617,0.6258461538461538
2035,YMR189W YGL175C,0.0,3_3,1.0,324,1215,2035,1,0.6598601398601398,0.21052631578947367,0.9969230769230769,0.37384615384615383,0.6261538461538462
2036,YOL031C YKL064W,0.0,3_3,1.0,324,1214,2036,1,0.6601398601398601,0.2106631989596879,0.9969230769230769,0.37353846153846154,0.6264615384615385
2037,YMR285C YMR073C,0.0,3_3,1.0,324,1213,2037,1,0.6604195804195804,0.21080026024723486,0.9969230769230769,0.37323076923076925,0.6267692307692307
2038,YGR175C YDR027C,0.0,3_3,1.0,324,1212,2038,1,0.6606993006993007,0.2109375,0.9969230769230769,0.3729230769230769,0.6270769230769231
2039,YGR175C YOR372C,0.0,3_3,1.0,324,1211,2039,1,0.660979020979021,0.21107491856677524,0.9969230769230769,0.3726153846153846,0.6273846153846154
2040,YEL012W YGR282C,0.0,3_3,1.0,324,1210,2040,1,0.6612587412587413,0.21121251629726207,0.9969230769230769,0.3723076923076923,0.6276923076923077
2041,tL(CAA)D YGR248W,0.0,3_3,1.0,324,1209,2041,1,0.6615384615384615,0.21135029354207435,0.9969230769230769,0.372,0.628
2042,YHR169W YOR192C-A,0.0,3_3,1.0,324,1208,2042,1,0.6618181818181819,0.21148825065274152,0.9969230769230769,0.3716923076923077,0.6283076923076923
2043,YGR104C tQ(UUG)B,0.0,3_3,1.0,324,1207,2043,1,0.6620979020979021,0.2116263879817113,0.9969230769230769,0.37138461538461537,0.6286153846153846
2044,YNR074C YHR068W,0.0,3_3,1.0,324,1206,2044,1,0.6623776223776224,0.21176470588235294,0.9969230769230769,0.3710769230769231,0.6289230769230769
2045,YBR118W YBR143C,0.0,3_3,1.0,324,1205,2045,1,0.6626573426573427,0.2119032047089601,0.9969230769230769,0.3707692307692308,0.6292307692307693
2046,YLR226W YGR111W,0.0,3_3,1.0,324,1204,2046,1,0.6629370629370629,0.21204188481675393,0.9969230769230769,0.37046153846153845,0.6295384615384615
2047,YOR348C YNL042W,0.0,3_3,1.0,324,1203,2047,1,0.6632167832167832,0.21218074656188604,0.9969230769230769,0.37015384615384617,0.6298461538461538
2048,YDR372C YGR185C,0.0,3_3,1.0,324,1202,2048,1,0.6634965034965035,0.21231979030144169,0.9969230769230769,0.3698461538461538,0.6301538461538462
2049,tW(CCA)G2 YKL178C,0.0,3_3,1.0,324,1201,2049,1,0.6637762237762238,0.2124590163934426,0.9969230769230769,0.36953846153846154,0.6304615384615384
2050,tS(AGA)M YDR213W,0.0,3_3,1.0,324,1200,2050,1,0.664055944055944,0.2125984251968504,0.9969230769230769,0.36923076923076925,0.6307692307692307
2051,YPR066W YIL050W,0.0,3_3,1.0,324,1199,2051,1,0.6643356643356644,0.21273801707156928,0.9969230769230769,0.3689230769230769,0.6310769230769231
