,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1786,YHR072W-A YDL190C,0.0,4_4,5.262016950641213e-12,171,1903,1607,180,0.4605024605024605,0.08244937319189971,0.48717948717948717,0.5421652421652422,0.45783475783475786
1787,YLR148W YMR231W,0.0,4_4,5.4466422691468175e-12,171,1902,1608,180,0.46076146076146074,0.0824891461649783,0.48717948717948717,0.5418803418803418,0.4581196581196581
1788,YOL009C YNL026W,1.0,4_4,5.453212100631211e-12,170,1902,1608,181,0.4605024605024605,0.08204633204633205,0.4843304843304843,0.5418803418803418,0.4581196581196581
1789,YPR140W YDL198C,1.0,4_4,5.487978994855869e-12,169,1902,1608,182,0.46024346024346025,0.0816030902945437,0.48148148148148145,0.5418803418803418,0.4581196581196581
1790,YJL112W YGR181W,1.0,4_4,5.4936133767058415e-12,168,1902,1608,183,0.45998445998445997,0.08115942028985507,0.47863247863247865,0.5418803418803418,0.4581196581196581
1791,YGL040C YNL147W,0.0,4_4,5.518229102829952e-12,168,1901,1609,183,0.46024346024346025,0.08119864668922185,0.47863247863247865,0.5415954415954416,0.4584045584045584
1792,YLR216C YDR486C,0.0,4_4,5.6673611116553335e-12,168,1900,1610,183,0.4605024605024605,0.08123791102514506,0.47863247863247865,0.5413105413105413,0.4586894586894587
1793,YKL120W YOR270C,0.0,4_4,5.6838921590196545e-12,168,1899,1611,183,0.46076146076146074,0.08127721335268505,0.47863247863247865,0.541025641025641,0.45897435897435895
1794,YDL159W YNR067C,0.0,4_4,5.6881539409192605e-12,168,1898,1612,183,0.461020461020461,0.08131655372700872,0.47863247863247865,0.5407407407407407,0.45925925925925926
1795,YNL098C YDR153C,0.0,4_4,5.77355394396073e-12,168,1897,1613,183,0.4612794612794613,0.08135593220338982,0.47863247863247865,0.5404558404558405,0.45954415954415956
1796,YBR217W YOL086C,0.0,4_4,5.778776328985158e-12,168,1896,1614,183,0.46153846153846156,0.08139534883720931,0.47863247863247865,0.5401709401709401,0.4598290598290598
1797,YJL109C YLR431C,0.0,4_4,5.844073922706139e-12,168,1895,1615,183,0.4617974617974618,0.0814348036839554,0.47863247863247865,0.5398860398860399,0.4601139601139601
1798,YER120W YOL120C,0.0,4_4,6.123427286064409e-12,168,1894,1616,183,0.46205646205646206,0.08147429679922405,0.47863247863247865,0.5396011396011396,0.4603988603988604
1799,YMR006C YHR181W,0.0,4_4,6.176140762009785e-12,168,1893,1617,183,0.46231546231546233,0.08151382823871907,0.47863247863247865,0.5393162393162393,0.46068376068376066
1800,YGR032W YGR036C,0.0,4_4,6.1811371993014674e-12,168,1892,1618,183,0.46257446257446255,0.08155339805825243,0.47863247863247865,0.539031339031339,0.46096866096866096
1801,YKR036C YJL112W,1.0,4_4,6.195726657415301e-12,167,1892,1618,184,0.46231546231546233,0.0811073336571151,0.4757834757834758,0.539031339031339,0.46096866096866096
1802,YGL003C YDR104C,0.0,4_4,6.235013373656617e-12,167,1891,1619,184,0.46257446257446255,0.08114674441205054,0.4757834757834758,0.5387464387464388,0.46125356125356126
1803,YOR216C YBR030W,0.0,4_4,6.305093166319997e-12,167,1890,1620,184,0.4628334628334628,0.08118619348565873,0.4757834757834758,0.5384615384615384,0.46153846153846156
1804,YPL043W YBL018C,0.0,4_4,6.411069158190896e-12,167,1889,1621,184,0.4630924630924631,0.08122568093385214,0.4757834757834758,0.5381766381766382,0.4618233618233618
1805,YER180C YNL297C,0.0,4_4,6.471947543856826e-12,167,1888,1622,184,0.4633514633514634,0.08126520681265206,0.4757834757834758,0.5378917378917379,0.4621082621082621
1806,YIR026C YCL061C,0.0,4_4,6.485379507731315e-12,167,1887,1623,184,0.4636104636104636,0.0813047711781889,0.4757834757834758,0.5376068376068376,0.4623931623931624
1807,YDL046W YPL151C,0.0,4_4,6.564643793838254e-12,167,1886,1624,184,0.46386946386946387,0.08134437408670239,0.4757834757834758,0.5373219373219373,0.46267806267806266
1808,YAL009W YHL025W,0.0,4_4,6.6227210347713505e-12,167,1885,1625,184,0.46412846412846415,0.0813840155945419,0.4757834757834758,0.5370370370370371,0.46296296296296297
1809,YIL061C YMR271C,0.0,4_4,6.662377247113049e-12,167,1884,1626,184,0.46438746438746437,0.08142369575816674,0.4757834757834758,0.5367521367521367,0.46324786324786327
1810,YCR040W YPL088W,0.0,4_4,6.710214415367455e-12,167,1883,1627,184,0.46464646464646464,0.08146341463414634,0.4757834757834758,0.5364672364672365,0.4635327635327635
1811,YLR332W YNR015W,0.0,4_4,7.004827273782155e-12,167,1882,1628,184,0.4649054649054649,0.08150317227916057,0.4757834757834758,0.5361823361823361,0.4638176638176638
1812,YHR167W YAL012W,0.0,4_4,7.2305074254319646e-12,167,1881,1629,184,0.4651644651644652,0.08154296875,0.4757834757834758,0.5358974358974359,0.4641025641025641
1813,YER127W YCR019W,0.0,4_4,7.397527902741619e-12,167,1880,1630,184,0.4654234654234654,0.08158280410356619,0.4757834757834758,0.5356125356125356,0.46438746438746437
1814,YPR002W YDR536W,0.0,4_4,7.430760867732644e-12,167,1879,1631,184,0.4656824656824657,0.08162267839687194,0.4757834757834758,0.5353276353276353,0.46467236467236467
1815,YOR370C YMR039C,0.0,4_4,7.441837944488494e-12,167,1878,1632,184,0.46594146594146596,0.08166259168704157,0.4757834757834758,0.535042735042735,0.46495726495726497
1816,Q0065 YKL009W,0.0,4_4,7.516732028478579e-12,167,1877,1633,184,0.4662004662004662,0.08170254403131115,0.4757834757834758,0.5347578347578348,0.4652421652421652
1817,YPR069C YPL137C,0.0,4_4,7.713368138650978e-12,167,1876,1634,184,0.46645946645946645,0.08174253548702888,0.4757834757834758,0.5344729344729344,0.4655270655270655
1818,YGR268C YFL037W,0.0,4_4,7.736796446555783e-12,167,1875,1635,184,0.46671846671846673,0.08178256611165524,0.4757834757834758,0.5341880341880342,0.4658119658119658
1819,YKL186C YER028C,0.0,4_4,7.93625321710012e-12,167,1874,1636,184,0.466977466977467,0.08182263596276335,0.4757834757834758,0.5339031339031339,0.46609686609686607
1820,YGL211W YOL102C,0.0,4_4,8.00409911960731e-12,167,1873,1637,184,0.4672364672364672,0.08186274509803922,0.4757834757834758,0.5336182336182336,0.46638176638176637
1821,YGR179C YOR126C,0.0,4_4,8.036913148878888e-12,167,1872,1638,184,0.4674954674954675,0.08190289357528201,0.4757834757834758,0.5333333333333333,0.4666666666666667
1822,YNR008W YBR030W,0.0,4_4,8.09710545141007e-12,167,1871,1639,184,0.4677544677544678,0.08194308145240432,0.4757834757834758,0.5330484330484331,0.466951566951567
1823,YMR022W YDL229W,0.0,4_4,8.144098243012543e-12,167,1870,1640,184,0.468013468013468,0.0819833087874325,0.4757834757834758,0.5327635327635327,0.4672364672364672
1824,YMR039C YPL119C,0.0,4_4,8.18021518578238e-12,167,1869,1641,184,0.46827246827246827,0.08202357563850687,0.4757834757834758,0.5324786324786325,0.4675213675213675
1825,YNL264C YKL078W,0.0,4_4,8.245631608061466e-12,167,1868,1642,184,0.46853146853146854,0.08206388206388206,0.4757834757834758,0.5321937321937322,0.46780626780626783
1826,YOL124C YGL061C,0.0,4_4,8.67328344561491e-12,167,1867,1643,184,0.4687904687904688,0.08210422812192723,0.4757834757834758,0.5319088319088319,0.4680911680911681
1827,YDL217C YKR085C,1.0,4_4,8.674540252773255e-12,166,1867,1643,185,0.46853146853146854,0.08165272995573045,0.47293447293447294,0.5319088319088319,0.4680911680911681
1828,YER142C YMR149W,0.0,4_4,8.693257051717307e-12,166,1866,1644,185,0.4687904687904688,0.08169291338582677,0.47293447293447294,0.5316239316239316,0.4683760683760684
1829,YEL042W YKR078W,0.0,4_4,9.154210375839078e-12,166,1865,1645,185,0.46904946904946904,0.08173313638601674,0.47293447293447294,0.5313390313390314,0.4686609686609687
1830,YDR151C YMR153W,0.0,4_4,9.229457476056524e-12,166,1864,1646,185,0.4693084693084693,0.08177339901477833,0.47293447293447294,0.531054131054131,0.4689458689458689
1831,YOR383C YMR167W,0.0,4_4,9.69569910469481e-12,166,1863,1647,185,0.4695674695674696,0.08181370133070479,0.47293447293447294,0.5307692307692308,0.46923076923076923
1832,YPL249C-A YKL198C,0.0,4_4,9.723181461362973e-12,166,1862,1648,185,0.4698264698264698,0.08185404339250493,0.47293447293447294,0.5304843304843305,0.46951566951566953
1833,YMR076C YNR015W,0.0,4_4,9.915710613705997e-12,166,1861,1649,185,0.4700854700854701,0.08189442525900345,0.47293447293447294,0.5301994301994302,0.4698005698005698
1834,YDL142C YJL112W,1.0,4_4,1.0140037247363676e-11,165,1861,1649,186,0.4698264698264698,0.08144126357354393,0.4700854700854701,0.5301994301994302,0.4698005698005698
1835,YPL270W YOR194C,0.0,4_4,1.0207624676072946e-11,165,1860,1650,186,0.4700854700854701,0.08148148148148149,0.4700854700854701,0.5299145299145299,0.4700854700854701
1836,YLR132C YNL118C,0.0,4_4,1.0452682122630286e-11,165,1859,1651,186,0.47034447034447036,0.08152173913043478,0.4700854700854701,0.5296296296296297,0.4703703703703704
1837,YIL004C YGL030W,0.0,4_4,1.0471399788936075e-11,165,1858,1652,186,0.47060347060347063,0.08156203657933762,0.4700854700854701,0.5293447293447293,0.47065527065527063
1838,YPR002W YNL001W,0.0,4_4,1.0554977031285162e-11,165,1857,1653,186,0.47086247086247085,0.08160237388724036,0.4700854700854701,0.5290598290598291,0.47094017094017093
1839,YKR085C YDL198C,1.0,4_4,1.0724998146527387e-11,164,1857,1653,187,0.47060347060347063,0.08114794656110837,0.4672364672364672,0.5290598290598291,0.47094017094017093
1840,YKL120W YNR046W,0.0,4_4,1.0733368187298975e-11,164,1856,1654,187,0.47086247086247085,0.08118811881188119,0.4672364672364672,0.5287749287749288,0.47122507122507123
1841,YKL120W YPR086W,0.0,4_4,1.0833222340023152e-11,164,1855,1655,187,0.4711214711214711,0.08122833085685983,0.4672364672364672,0.5284900284900285,0.47150997150997154
1842,YER061C YBR172C,0.0,4_4,1.117544251583169e-11,164,1854,1656,187,0.4713804713804714,0.08126858275520317,0.4672364672364672,0.5282051282051282,0.4717948717948718
1843,YJL173C YGR074W,0.0,4_4,1.1322044864148229e-11,164,1853,1657,187,0.4716394716394716,0.0813088745661874,0.4672364672364672,0.527920227920228,0.4720797720797721
1844,YOR064C YPL001W,0.0,4_4,1.1341821579136102e-11,164,1852,1658,187,0.4718984718984719,0.08134920634920635,0.4672364672364672,0.5276353276353276,0.4723646723646724
1845,YER045C YJL025W,0.0,4_4,1.1764735886876654e-11,164,1851,1659,187,0.47215747215747217,0.08138957816377171,0.4672364672364672,0.5273504273504274,0.47264957264957264
1846,YGR027C YBR193C,0.0,4_4,1.1843943360789755e-11,164,1850,1660,187,0.47241647241647244,0.0814299900695134,0.4672364672364672,0.5270655270655271,0.47293447293447294
1847,YOL109W YDR256C,0.0,4_4,1.191458997434891e-11,164,1849,1661,187,0.47267547267547266,0.08147044212617983,0.4672364672364672,0.5267806267806268,0.47321937321937324
1848,YPL055C YDR212W,0.0,4_4,1.2003091229284557e-11,164,1848,1662,187,0.47293447293447294,0.08151093439363817,0.4672364672364672,0.5264957264957265,0.4735042735042735
1849,YKR029C YAL040C,0.0,4_4,1.203697645030255e-11,164,1847,1663,187,0.4731934731934732,0.08155146693187469,0.4672364672364672,0.5262108262108263,0.4737891737891738
1850,YFR003C YEL013W,0.0,4_4,1.211242477844321e-11,164,1846,1664,187,0.47345247345247343,0.08159203980099503,0.4672364672364672,0.5259259259259259,0.4740740740740741
1851,YNL082W YGR147C,0.0,4_4,1.224772453595202e-11,164,1845,1665,187,0.4737114737114737,0.08163265306122448,0.4672364672364672,0.5256410256410257,0.47435897435897434
1852,YJL122W YML039W,0.0,4_4,1.226792539082977e-11,164,1844,1666,187,0.473970473970474,0.08167330677290836,0.4672364672364672,0.5253561253561253,0.47464387464387464
1853,YDR330W YDR439W,0.0,4_4,1.2589261230711024e-11,164,1843,1667,187,0.47422947422947426,0.0817140009965122,0.4672364672364672,0.5250712250712251,0.47492877492877494
1854,YPL208W YDR153C,0.0,4_4,1.265602293104573e-11,164,1842,1668,187,0.4744884744884745,0.08175473579262213,0.4672364672364672,0.5247863247863248,0.4752136752136752
1855,YPR140W YNL079C,1.0,4_4,1.2899415043066131e-11,163,1842,1668,188,0.47422947422947426,0.08129675810473816,0.46438746438746437,0.5247863247863248,0.4752136752136752
1856,YER014C-A YMR180C,0.0,4_4,1.302893383459125e-11,163,1841,1669,188,0.4744884744884745,0.0813373253493014,0.46438746438746437,0.5245014245014245,0.4754985754985755
1857,YPL265W YBR135W,0.0,4_4,1.3032812676283534e-11,163,1840,1670,188,0.47474747474747475,0.08137793310034948,0.46438746438746437,0.5242165242165242,0.4757834757834758
1858,YGL018C YOL148C,0.0,4_4,1.3045894226015875e-11,163,1839,1671,188,0.475006475006475,0.08141858141858142,0.46438746438746437,0.523931623931624,0.47606837606837604
1859,YLR355C YHR120W,1.0,4_4,1.3143549616734251e-11,162,1839,1671,189,0.47474747474747475,0.08095952023988005,0.46153846153846156,0.523931623931624,0.47606837606837604
1860,YJL052W YOL122C,0.0,4_4,1.3189029729465673e-11,162,1838,1672,189,0.475006475006475,0.081,0.46153846153846156,0.5236467236467236,0.47635327635327634
1861,YOR211C YMR211W,1.0,4_4,1.3866371592619053e-11,161,1838,1672,190,0.47474747474747475,0.08054027013506754,0.4586894586894587,0.5236467236467236,0.47635327635327634
1862,YPL057C YLR346C,0.0,4_4,1.4078047755328171e-11,161,1837,1673,190,0.475006475006475,0.08058058058058058,0.4586894586894587,0.5233618233618234,0.47663817663817665
1863,YMR116C YHR034C,0.0,4_4,1.418868061237033e-11,161,1836,1674,190,0.47526547526547525,0.08062093139709564,0.4586894586894587,0.5230769230769231,0.47692307692307695
1864,YJR031C YJL170C,0.0,4_4,1.4297535377849613e-11,161,1835,1675,190,0.4755244755244755,0.08066132264529058,0.4586894586894587,0.5227920227920227,0.4772079772079772
1865,YPL001W YIR032C,0.0,4_4,1.4469106468517623e-11,161,1834,1676,190,0.4757834757834758,0.08070175438596491,0.4586894586894587,0.5225071225071225,0.4774928774928775
1866,YER147C YBR193C,0.0,4_4,1.4731594416561578e-11,161,1833,1677,190,0.476042476042476,0.08074222668004012,0.4586894586894587,0.5222222222222223,0.4777777777777778
1867,YHR135C YOR040W,0.0,4_4,1.4938458456348336e-11,161,1832,1678,190,0.4763014763014763,0.08078273958855996,0.4586894586894587,0.5219373219373219,0.47806267806267805
1868,YOL009C YDR258C,1.0,4_4,1.513000835728917e-11,160,1832,1678,191,0.476042476042476,0.08032128514056225,0.45584045584045585,0.5219373219373219,0.47806267806267805
1869,YDL227C YER065C,0.0,4_4,1.5150193599655637e-11,160,1831,1679,191,0.4763014763014763,0.0803616273229533,0.45584045584045585,0.5216524216524216,0.47834757834757835
1870,YKR048C YKR084C,0.0,4_4,1.5263951561039768e-11,160,1830,1680,191,0.47656047656047656,0.08040201005025126,0.45584045584045585,0.5213675213675214,0.47863247863247865
1871,YEL017W YJL207C,0.0,4_4,1.528020592000967e-11,160,1829,1681,191,0.47681947681947684,0.08044243338360986,0.45584045584045585,0.521082621082621,0.4789173789173789
1872,YPR194C YBR217W,0.0,4_4,1.536097464505115e-11,160,1828,1682,191,0.47707847707847706,0.08048289738430583,0.45584045584045585,0.5207977207977208,0.4792022792022792
1873,YDL126C YDR202C,0.0,4_4,1.6362654287060963e-11,160,1827,1683,191,0.47733747733747733,0.0805234021137393,0.45584045584045585,0.5205128205128206,0.4794871794871795
1874,YJL060W YCR073C,0.0,4_4,1.6374020195275563e-11,160,1826,1684,191,0.4775964775964776,0.08056394763343404,0.45584045584045585,0.5202279202279202,0.47977207977207975
1875,YDR536W YBR045C,0.0,4_4,1.690903493611895e-11,160,1825,1685,191,0.47785547785547783,0.08060453400503778,0.45584045584045585,0.51994301994302,0.48005698005698005
1876,YKL186C YCR065W,0.0,4_4,1.6919261131009833e-11,160,1824,1686,191,0.4781144781144781,0.08064516129032258,0.45584045584045585,0.5196581196581197,0.48034188034188036
1877,YOR112W YKR088C,0.0,4_4,1.7355941336894e-11,160,1823,1687,191,0.4783734783734784,0.08068582955118507,0.45584045584045585,0.5193732193732193,0.4806267806267806
1878,YBL033C YBR166C,0.0,4_4,1.7411112482323965e-11,160,1822,1688,191,0.47863247863247865,0.08072653884964683,0.45584045584045585,0.5190883190883191,0.4809116809116809
1879,YER061C YBR278W,0.0,4_4,1.781618776119931e-11,160,1821,1689,191,0.4788914788914789,0.08076728924785462,0.45584045584045585,0.5188034188034188,0.4811965811965812
1880,YDR180W YLR167W,0.0,4_4,1.806798807790777e-11,160,1820,1690,191,0.47915047915047915,0.08080808080808081,0.45584045584045585,0.5185185185185185,0.48148148148148145
1881,YPL147W YDL018C,0.0,4_4,1.851590755719279e-11,160,1819,1691,191,0.4794094794094794,0.0808489135927236,0.45584045584045585,0.5182336182336182,0.48176638176638176
1882,YHR168W YDR140W,0.0,4_4,1.9245273777390715e-11,160,1818,1692,191,0.47966847966847964,0.08088978766430738,0.45584045584045585,0.517948717948718,0.48205128205128206
1883,YKL201C YGR198W,0.0,4_4,1.9684870053437997e-11,160,1817,1693,191,0.4799274799274799,0.08093070308548306,0.45584045584045585,0.5176638176638176,0.48233618233618236
1884,YHR185C YJL159W,0.0,4_4,2.0026313940491036e-11,160,1816,1694,191,0.4801864801864802,0.08097165991902834,0.45584045584045585,0.5173789173789174,0.4826210826210826
1885,YJL073W YOR027W,0.0,4_4,2.0033419367848637e-11,160,1815,1695,191,0.48044548044548047,0.0810126582278481,0.45584045584045585,0.5170940170940171,0.4829059829059829
1886,YIL004C YCR098C,0.0,4_4,2.141848677583713e-11,160,1814,1696,191,0.4807044807044807,0.08105369807497467,0.45584045584045585,0.5168091168091168,0.4831908831908832
1887,snR11 YIR032C,0.0,4_4,2.2225107171314207e-11,160,1813,1697,191,0.48096348096348096,0.08109477952356817,0.45584045584045585,0.5165242165242165,0.48347578347578346
1888,YIR017C YLL038C,0.0,4_4,2.241420937743044e-11,160,1812,1698,191,0.48122248122248124,0.08113590263691683,0.45584045584045585,0.5162393162393163,0.48376068376068376
1889,YPR122W YLR305C,0.0,4_4,2.2735284141428558e-11,160,1811,1699,191,0.48148148148148145,0.08117706747843734,0.45584045584045585,0.5159544159544159,0.48404558404558407
1890,YNL079C YNL026W,1.0,4_4,2.324316260293724e-11,159,1811,1699,192,0.48122248122248124,0.08071065989847716,0.452991452991453,0.5159544159544159,0.48404558404558407
1891,YMR167W YKL067W,0.0,4_4,2.3615403035859295e-11,159,1810,1700,192,0.48148148148148145,0.08075165058405281,0.452991452991453,0.5156695156695157,0.4843304843304843
1892,YHR120W YOL027C,1.0,4_4,2.3668116078123802e-11,158,1810,1700,193,0.48122248122248124,0.08028455284552846,0.45014245014245013,0.5156695156695157,0.4843304843304843
1893,YLR355C YKR036C,1.0,4_4,2.5263586361790047e-11,157,1810,1700,194,0.48096348096348096,0.07981698017285206,0.4472934472934473,0.5156695156695157,0.4843304843304843
1894,YDR423C YPR002W,0.0,4_4,2.5512578161190902e-11,157,1809,1701,194,0.48122248122248124,0.07985757884028484,0.4472934472934473,0.5153846153846153,0.4846153846153846
1895,YER106W YGR002C,0.0,4_4,2.666275360219128e-11,157,1808,1702,194,0.48148148148148145,0.07989821882951655,0.4472934472934473,0.5150997150997151,0.4849002849002849
1896,YJL139C YKL080W,0.0,4_4,2.671987631153172e-11,157,1807,1703,194,0.48174048174048173,0.079938900203666,0.4472934472934473,0.5148148148148148,0.48518518518518516
1897,YJR036C YML116W,0.0,4_4,2.68136068903857e-11,157,1806,1704,194,0.481999481999482,0.07997962302598065,0.4472934472934473,0.5145299145299145,0.48547008547008547
1898,YPL151C YLR440C,0.0,4_4,2.8191468257054986e-11,157,1805,1705,194,0.4822584822584823,0.0800203873598369,0.4472934472934473,0.5142450142450142,0.48575498575498577
1899,YKR042W YJL112W,1.0,4_4,2.859933817545013e-11,156,1805,1705,195,0.481999481999482,0.07955124936257012,0.4444444444444444,0.5142450142450142,0.48575498575498577
1900,YNL164C YPR080W,0.0,4_4,2.8705249982552417e-11,156,1804,1706,195,0.4822584822584823,0.07959183673469387,0.4444444444444444,0.513960113960114,0.486039886039886
1901,YPL106C YKR046C,0.0,4_4,2.8816336469783543e-11,156,1803,1707,195,0.4825174825174825,0.07963246554364471,0.4444444444444444,0.5136752136752136,0.4863247863247863
1902,YGR240C YOR337W,0.0,4_4,2.9019862901602522e-11,156,1802,1708,195,0.4827764827764828,0.07967313585291114,0.4444444444444444,0.5133903133903134,0.4866096866096866
1903,YJL170C YER059W,0.0,4_4,2.950070743246158e-11,156,1801,1709,195,0.48303548303548305,0.0797138477261114,0.4444444444444444,0.5131054131054131,0.48689458689458687
1904,YNL197C YLR263W,0.0,4_4,2.967740983517153e-11,156,1800,1710,195,0.48329448329448327,0.07975460122699386,0.4444444444444444,0.5128205128205128,0.48717948717948717
1905,YEL024W YGR027C,0.0,4_4,2.984634761560301e-11,156,1799,1711,195,0.48355348355348354,0.07979539641943734,0.4444444444444444,0.5125356125356125,0.48746438746438747
1906,YLR216C YLR189C,0.0,4_4,3.023493608256267e-11,156,1798,1712,195,0.4838124838124838,0.07983623336745138,0.4444444444444444,0.5122507122507123,0.4877492877492878
1907,YHR074W YCR106W,0.0,4_4,3.092090125611513e-11,156,1797,1713,195,0.4840714840714841,0.07987711213517665,0.4444444444444444,0.5119658119658119,0.488034188034188
1908,YPR161C YGL254W,0.0,4_4,3.1293086177885954e-11,156,1796,1714,195,0.4843304843304843,0.07991803278688525,0.4444444444444444,0.5116809116809117,0.4883190883190883
1909,YPL179W YOR358W,0.0,4_4,3.1369400133041125e-11,156,1795,1715,195,0.4845894845894846,0.07995899538698104,0.4444444444444444,0.5113960113960114,0.4886039886039886
1910,YJL130C YNL278W,0.0,4_4,3.1632502173195576e-11,156,1794,1716,195,0.48484848484848486,0.08,0.4444444444444444,0.5111111111111111,0.4888888888888889
1911,YDR258C YMR060C,1.0,4_4,3.177908977636257e-11,155,1794,1716,196,0.4845894845894846,0.07952796305797845,0.4415954415954416,0.5111111111111111,0.4888888888888889
1912,YKL126W YJL159W,0.0,4_4,3.183174557275237e-11,155,1793,1717,196,0.48484848484848486,0.0795687885010267,0.4415954415954416,0.5108262108262108,0.4891737891737892
1913,YBR172C YMR183C,0.0,4_4,3.2003115435497165e-11,155,1792,1718,196,0.4851074851074851,0.07960965588084232,0.4415954415954416,0.5105413105413106,0.4894586894586895
1914,YDL217C YDL198C,1.0,4_4,3.2275043748697385e-11,154,1792,1718,197,0.48484848484848486,0.07913669064748201,0.43874643874643876,0.5105413105413106,0.4894586894586895
1915,YOL027C YDL198C,1.0,4_4,3.242083684851238e-11,153,1792,1718,198,0.4845894845894846,0.07866323907455013,0.4358974358974359,0.5105413105413106,0.4894586894586895
1916,YBR004C YJL159W,0.0,4_4,3.254332220370415e-11,153,1791,1719,198,0.48484848484848486,0.0787037037037037,0.4358974358974359,0.5102564102564102,0.4897435897435897
1917,YGL249W YDR127W,0.0,4_4,3.3010628952556686e-11,153,1790,1720,198,0.4851074851074851,0.07874420998455996,0.4358974358974359,0.50997150997151,0.49002849002849
1918,YDR439W YIL145C,0.0,4_4,3.3719412678712146e-11,153,1789,1721,198,0.48536648536648536,0.07878475798146241,0.4358974358974359,0.5096866096866097,0.49031339031339033
1919,YMR296C YNL059C,0.0,4_4,3.382582755562247e-11,153,1788,1722,198,0.48562548562548563,0.07882534775888717,0.4358974358974359,0.5094017094017094,0.4905982905982906
1920,YMR099C YNR015W,0.0,4_4,3.424714678512686e-11,153,1787,1723,198,0.4858844858844859,0.0788659793814433,0.4358974358974359,0.5091168091168091,0.4908831908831909
1921,YOR057W YLR023C,0.0,4_4,3.4510616586658216e-11,153,1786,1724,198,0.4861434861434861,0.07890665291387312,0.4358974358974359,0.5088319088319089,0.4911680911680912
1922,YOR247W YEL061C,0.0,4_4,3.4740047644143957e-11,153,1785,1725,198,0.4864024864024864,0.07894736842105263,0.4358974358974359,0.5085470085470085,0.49145299145299143
1923,YIR041W YOR138C,0.0,4_4,3.478572985216033e-11,153,1784,1726,198,0.4866614866614867,0.07898812596799173,0.4358974358974359,0.5082621082621083,0.49173789173789173
1924,YPL047W YER053C,0.0,4_4,3.5279990734382594e-11,153,1783,1727,198,0.4869204869204869,0.07902892561983471,0.4358974358974359,0.507977207977208,0.49202279202279203
1925,YDR486C YPL055C,0.0,4_4,3.5351794408500226e-11,153,1782,1728,198,0.48717948717948717,0.07906976744186046,0.4358974358974359,0.5076923076923077,0.49230769230769234
1926,YKR042W YDR339C,1.0,4_4,3.607360243851332e-11,152,1782,1728,199,0.4869204869204869,0.07859358841778696,0.43304843304843305,0.5076923076923077,0.49230769230769234
1927,YPL177C YER021W,0.0,4_4,3.651379545943634e-11,152,1781,1729,199,0.48717948717948717,0.07863424728401448,0.43304843304843305,0.5074074074074074,0.4925925925925926
1928,YBL028C YPL095C,0.0,4_4,3.700076703361255e-11,152,1780,1730,199,0.48743848743848744,0.07867494824016563,0.43304843304843305,0.5071225071225072,0.4928774928774929
1929,YKL190W YOL061W,0.0,4_4,3.725264888232438e-11,152,1779,1731,199,0.4876974876974877,0.07871569135163128,0.43304843304843305,0.5068376068376068,0.4931623931623932
1930,YGR216C YER110C,0.0,4_4,3.7275817849069526e-11,152,1778,1732,199,0.48795648795648794,0.07875647668393783,0.43304843304843305,0.5065527065527066,0.49344729344729343
1931,YDL217C YOL027C,1.0,4_4,3.771370715721645e-11,151,1778,1732,200,0.4876974876974877,0.0782789009849663,0.4301994301994302,0.5065527065527066,0.49344729344729343
1932,YDR207C YOL021C,0.0,4_4,3.8129163021372037e-11,151,1777,1733,200,0.48795648795648794,0.0783195020746888,0.4301994301994302,0.5062678062678063,0.49373219373219374
1933,YDL013W YOR040W,0.0,4_4,3.855897545701481e-11,151,1776,1734,200,0.4882154882154882,0.0783601453035807,0.4301994301994302,0.505982905982906,0.49401709401709404
1934,YMR302C YDL217C,1.0,4_4,3.906413040266621e-11,150,1776,1734,201,0.48795648795648794,0.0778816199376947,0.42735042735042733,0.505982905982906,0.49401709401709404
1935,YCL024W YDR287W,0.0,4_4,3.952633706449937e-11,150,1775,1735,201,0.4882154882154882,0.07792207792207792,0.42735042735042733,0.5056980056980057,0.4943019943019943
1936,YMR113W YOR276W,0.0,4_4,3.9724053907397305e-11,150,1774,1736,201,0.4884744884744885,0.07796257796257797,0.42735042735042733,0.5054131054131055,0.4945868945868946
1937,YOR142W-A YFR048W,0.0,4_4,3.9781754279655246e-11,150,1773,1737,201,0.4887334887334887,0.078003120124805,0.42735042735042733,0.5051282051282051,0.4948717948717949
1938,YIL145C YPL048W,0.0,4_4,3.987815980210918e-11,150,1772,1738,201,0.488992488992489,0.07804370447450572,0.42735042735042733,0.5048433048433049,0.49515669515669514
1939,YGR134W YBR045C,0.0,4_4,3.994247987915145e-11,150,1771,1739,201,0.48925148925148926,0.07808433107756377,0.42735042735042733,0.5045584045584045,0.49544159544159544
1940,YGL241W YLR431C,0.0,4_4,4.014250737371938e-11,150,1770,1740,201,0.48951048951048953,0.078125,0.42735042735042733,0.5042735042735043,0.49572649572649574
1941,YKL040C YGR147C,0.0,4_4,4.097346420484094e-11,150,1769,1741,201,0.48976948976948975,0.0781657113079729,0.42735042735042733,0.503988603988604,0.496011396011396
1942,YER082C YIL135C,0.0,4_4,4.152157090375752e-11,150,1768,1742,201,0.49002849002849,0.07820646506777894,0.42735042735042733,0.5037037037037037,0.4962962962962963
1943,YHR020W YIL084C,0.0,4_4,4.1584818921691635e-11,150,1767,1743,201,0.4902874902874903,0.0782472613458529,0.42735042735042733,0.5034188034188034,0.4965811965811966
