,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1687,YER083C snR84,0.0,NA,0.006391327362507582,178,1709,1590,98,0.49454545454545457,0.09432962374138845,0.644927536231884,0.5180357684146711,0.48196423158532886
1688,YLR227W-B tS(GCU)Q1,0.0,NA,0.006391327362507582,178,1708,1591,98,0.49482517482517485,0.09437963944856839,0.644927536231884,0.5177326462564413,0.48226735374355867
1689,YDR483W tA(UGC)Q,0.0,NA,0.006391327362507582,178,1707,1592,98,0.4951048951048951,0.09442970822281167,0.644927536231884,0.5174295240982115,0.4825704759017884
1690,YER007C-A MUP2,0.0,NA,0.006391327362507582,178,1706,1593,98,0.49538461538461537,0.09447983014861996,0.644927536231884,0.5171264019399818,0.48287359806001817
1691,YNL281W URR3,0.0,NA,0.006391327362507582,178,1705,1594,98,0.49566433566433565,0.09453000531067446,0.644927536231884,0.516823279781752,0.483176720218248
1692,SUC3 YNR020C,0.0,NA,0.006391327362507582,178,1704,1595,98,0.49594405594405594,0.09458023379383634,0.644927536231884,0.5165201576235223,0.48347984237647773
1693,tA(UGC)Q YNL264C,0.0,NA,0.006391327362507582,178,1703,1596,98,0.4962237762237762,0.09463051568314726,0.644927536231884,0.5162170354652925,0.4837829645347075
1694,YAL025C A1,0.0,NA,0.006391327362507582,178,1702,1597,98,0.4965034965034965,0.09468085106382979,0.644927536231884,0.5159139133070627,0.48408608669293723
1695,tD(GUC)B YLR120C,0.0,NA,0.006391327362507582,178,1701,1598,98,0.4967832167832168,0.09473124002128792,0.644927536231884,0.515610791148833,0.48438920885116704
1696,tT(AGU)N1 YCR106W,0.0,NA,0.006391327362507582,178,1700,1599,98,0.4970629370629371,0.09478168264110756,0.644927536231884,0.5153076689906032,0.4846923310093968
1697,YMR268C ANC4,0.0,NA,0.006391327362507582,178,1699,1600,98,0.49734265734265737,0.09483217900905701,0.644927536231884,0.5150045468323734,0.48499545316762654
1698,YOR026W tM(CAU)C,0.0,NA,0.006391327362507582,178,1698,1601,98,0.4976223776223776,0.09488272921108742,0.644927536231884,0.5147014246741437,0.4852985753258563
1699,YAR003W tG(GCC)F1,0.0,NA,0.006391327362507582,178,1697,1602,98,0.4979020979020979,0.09493333333333333,0.644927536231884,0.5143983025159139,0.4856016974840861
1700,tH(GUG)Q YMR266W,0.0,NA,0.006391327362507582,178,1696,1603,98,0.49818181818181817,0.09498399146211313,0.644927536231884,0.5140951803576842,0.48590481964231585
1701,YGL062W tM(CAU)C,0.0,NA,0.006391327362507582,178,1695,1604,98,0.49846153846153846,0.09503470368392952,0.644927536231884,0.5137920581994544,0.4862079418005456
1702,YDL127W tD(GUC)L2,0.0,NA,0.006391327362507582,178,1694,1605,98,0.49874125874125874,0.09508547008547008,0.644927536231884,0.5134889360412246,0.4865110639587754
1703,YHR052W tA(UGC)Q,0.0,NA,0.006391327362507582,178,1693,1606,98,0.499020979020979,0.0951362907536077,0.644927536231884,0.5131858138829949,0.48681418611700517
1704,YIL134W tD(GUC)I2,0.0,NA,0.006391327362507582,178,1692,1607,98,0.4993006993006993,0.09518716577540107,0.644927536231884,0.5128826917247651,0.4871173082752349
1705,tR(ACG)L YER102W,0.0,NA,0.006391327362507582,178,1691,1608,98,0.4995804195804196,0.09523809523809523,0.644927536231884,0.5125795695665353,0.48742043043346467
1706,tH(GUG)E1 YOR142W-A,0.0,NA,0.006391327362507582,178,1690,1609,98,0.4998601398601399,0.09528907922912205,0.644927536231884,0.5122764474083056,0.4877235525916945
1707,tT(AGU)N2 YCR016W,0.0,NA,0.006391327362507582,178,1689,1610,98,0.5001398601398601,0.09534011783610069,0.644927536231884,0.5119733252500758,0.4880266747499242
1708,tT(AGU)N1 YLL042C,0.0,NA,0.006391327362507582,178,1688,1611,98,0.5004195804195805,0.09539121114683816,0.644927536231884,0.511670203091846,0.488329796908154
1709,YER064C tT(AGU)N2,0.0,NA,0.006391327362507582,178,1687,1612,98,0.5006993006993007,0.09544235924932976,0.644927536231884,0.5113670809336163,0.48863291906638373
1710,YJL073W tL(UAA)B1,0.0,NA,0.006391327362507582,178,1686,1613,98,0.500979020979021,0.09549356223175966,0.644927536231884,0.5110639587753865,0.48893604122461354
1711,tV(UAC)Q YNL199C,0.0,NA,0.006391327362507582,178,1685,1614,98,0.5012587412587413,0.09554482018250134,0.644927536231884,0.5107608366171568,0.4892391633828433
1712,tS(CGA)C YBR123C,0.0,NA,0.006391327362507582,178,1684,1615,98,0.5015384615384615,0.09559613319011816,0.644927536231884,0.510457714458927,0.48954228554107304
1713,YHR143W-A tV(AAC)M1,0.0,NA,0.006391327362507582,178,1683,1616,98,0.5018181818181818,0.09564750134336378,0.644927536231884,0.5101545923006972,0.4898454076993028
1714,tM(CAU)Q2 YER090W,0.0,NA,0.006391327362507582,178,1682,1617,98,0.5020979020979021,0.0956989247311828,0.644927536231884,0.5098514701424675,0.4901485298575326
1715,tA(UGC)Q YKL180W,0.0,NA,0.006391327362507582,178,1681,1618,98,0.5023776223776224,0.09575040344271113,0.644927536231884,0.5095483479842376,0.49045165201576235
1716,tA(UGC)Q YDL087C,0.0,NA,0.006391327362507582,178,1680,1619,98,0.5026573426573426,0.09580193756727665,0.644927536231884,0.5092452258260078,0.4907547741739921
1717,tT(AGU)D YHR205W,0.0,NA,0.006391327362507582,178,1679,1620,98,0.502937062937063,0.09585352719439957,0.644927536231884,0.5089421036677781,0.4910578963322219
1718,YNL302C tK(CUU)K,0.0,NA,0.006391327362507582,178,1678,1621,98,0.5032167832167832,0.09590517241379311,0.644927536231884,0.5086389815095483,0.49136101849045166
1719,tS(GCU)Q1 YPR036W,0.0,NA,0.006391327362507582,178,1677,1622,98,0.5034965034965035,0.09595687331536389,0.644927536231884,0.5083358593513185,0.4916641406486814
1720,YLR360W PDR7,0.0,NA,0.006391327362507582,178,1676,1623,98,0.5037762237762238,0.09600862998921252,0.644927536231884,0.5080327371930888,0.49196726280691117
1721,MEL2 tD(GUC)J3,0.0,NA,0.006391327362507582,178,1675,1624,98,0.504055944055944,0.0960604425256341,0.644927536231884,0.507729615034859,0.492270384965141
1722,YOR375C tR(UCU)G2,0.0,NA,0.006391327362507582,178,1674,1625,98,0.5043356643356643,0.09611231101511879,0.644927536231884,0.5074264928766293,0.4925735071233707
1723,tN(GUU)G YER009W,0.0,NA,0.006391327362507582,178,1673,1626,98,0.5046153846153846,0.09616423554835224,0.644927536231884,0.5071233707183995,0.4928766292816005
1724,YLR433C tM(CAU)Q1,0.0,NA,0.006391327362507582,178,1672,1627,98,0.5048951048951049,0.09621621621621622,0.644927536231884,0.5068202485601697,0.4931797514398302
1725,tW(CCA)P tM(CAU)Q1,0.0,NA,0.006391327362507582,178,1671,1628,98,0.5051748251748251,0.09626825310978908,0.644927536231884,0.50651712640194,0.49348287359806003
1726,tM(CAU)C YOL121C,0.0,NA,0.006391327362507582,178,1670,1629,98,0.5054545454545455,0.09632034632034632,0.644927536231884,0.5062140042437102,0.4937859957562898
1727,tA(AGC)G YBR189W,0.0,NA,0.006391327362507582,178,1669,1630,98,0.5057342657342657,0.09637249593936113,0.644927536231884,0.5059108820854804,0.49408911791451954
1728,tK(UUU)Q YCR018C,0.0,NA,0.006391327362507582,178,1668,1631,98,0.5060139860139861,0.09642470205850487,0.644927536231884,0.5056077599272507,0.49439224007274934
1729,YDR009W tL(UAG)J,0.0,NA,0.006391327362507582,178,1667,1632,98,0.5062937062937063,0.09647696476964769,0.644927536231884,0.5053046377690209,0.4946953622309791
1730,YLR308W RDN58,0.0,NA,0.006391327362507582,178,1666,1633,98,0.5065734265734265,0.09652928416485901,0.644927536231884,0.5050015156107911,0.49499848438920885
1731,MAL63 YBR041W,0.0,NA,0.006391327362507582,178,1665,1634,98,0.5068531468531469,0.09658166033640803,0.644927536231884,0.5046983934525614,0.4953016065474386
1732,YGL073W tV(AAC)G3,0.0,NA,0.006391327362507582,178,1664,1635,98,0.5071328671328671,0.09663409337676439,0.644927536231884,0.5043952712943316,0.4956047287056684
1733,tQ(UUG)Q YOR036W,0.0,NA,0.006391327362507582,178,1663,1636,98,0.5074125874125874,0.09668658337859859,0.644927536231884,0.5040921491361019,0.49590785086389816
1734,tF(GAA)G YLR227C,0.0,NA,0.006391327362507582,178,1662,1637,98,0.5076923076923077,0.0967391304347826,0.644927536231884,0.5037890269778721,0.4962109730221279
1735,YER049W MUP2,0.0,NA,0.006391327362507582,178,1661,1638,98,0.507972027972028,0.09679173463839043,0.644927536231884,0.5034859048196423,0.49651409518035766
1736,YCL035C PDR7,0.0,NA,0.006391327362507582,178,1660,1639,98,0.5082517482517482,0.09684439608269858,0.644927536231884,0.5031827826614126,0.49681721733858747
1737,YAL017W OSR9,0.0,NA,0.006391327362507582,178,1659,1640,98,0.5085314685314686,0.09689711486118671,0.644927536231884,0.5028796605031828,0.4971203394968172
1738,YOR087W tS(GCU)O,0.0,NA,0.006391327362507582,178,1658,1641,98,0.5088111888111888,0.09694989106753812,0.644927536231884,0.502576538344953,0.497423461655047
1739,tN(GUU)N1 YOR295W,0.0,NA,0.006391327362507582,178,1657,1642,98,0.509090909090909,0.09700272479564033,0.644927536231884,0.5022734161867233,0.4977265838132767
1740,TSF1 YOL081W,0.0,NA,0.006391327362507582,178,1656,1643,98,0.5093706293706294,0.0970556161395856,0.644927536231884,0.5019702940284935,0.49802970597150653
1741,tK(UUU)Q YLR133W,0.0,NA,0.006391327362507582,178,1655,1644,98,0.5096503496503496,0.09710856519367157,0.644927536231884,0.5016671718702637,0.4983328281297363
1742,YGL151W tR(UCU)G3,0.0,NA,0.006391327362507582,178,1654,1645,98,0.50993006993007,0.09716157205240175,0.644927536231884,0.501364049712034,0.49863595028796603
1743,YJR082C tR(UCU)G2,0.0,NA,0.006391327362507582,178,1653,1646,98,0.5102097902097902,0.09721463681048607,0.644927536231884,0.5010609275538042,0.49893907244619584
1744,ESC3 YDL017W,0.0,NA,0.006391327362507582,178,1652,1647,98,0.5104895104895105,0.09726775956284153,0.644927536231884,0.5007578053955745,0.4992421946044256
1745,tH(GUG)G1 YMR227C,0.0,NA,0.006391327362507582,178,1651,1648,98,0.5107692307692308,0.09732094040459267,0.644927536231884,0.5004546832373447,0.49954531676265534
1746,YOL005C tM(CAU)Q2,0.0,NA,0.006391327362507582,178,1650,1649,98,0.5110489510489511,0.09737417943107221,0.644927536231884,0.5001515610791148,0.4998484389208851
1747,YGL135W PDR7,0.0,NA,0.006391327362507582,178,1649,1650,98,0.5113286713286713,0.09742747673782157,0.644927536231884,0.4998484389208851,0.5001515610791148
1748,tR(ACG)Q2 YGR097W,0.0,NA,0.006391327362507582,178,1648,1651,98,0.5116083916083916,0.09748083242059145,0.644927536231884,0.49954531676265534,0.5004546832373447
1749,PFK5 YLR166C,0.0,NA,0.006391327362507582,178,1647,1652,98,0.5118881118881119,0.09753424657534246,0.644927536231884,0.4992421946044256,0.5007578053955745
1750,YBL055C YLR157C-A,0.0,NA,0.006391327362507582,178,1646,1653,98,0.5121678321678321,0.09758771929824561,0.644927536231884,0.49893907244619584,0.5010609275538042
1751,tF(GAA)G YJL108C,0.0,NA,0.006391327362507582,178,1645,1654,98,0.5124475524475525,0.09764125068568294,0.644927536231884,0.49863595028796603,0.501364049712034
1752,snR57 tL(UAA)N,0.0,NA,0.006391327362507582,178,1644,1655,98,0.5127272727272727,0.09769484083424808,0.644927536231884,0.4983328281297363,0.5016671718702637
1753,tR(ACG)Q2 YJR066W,0.0,NA,0.006391327362507582,178,1643,1656,98,0.513006993006993,0.09774848984074684,0.644927536231884,0.49802970597150653,0.5019702940284935
1754,SUC3 YDR281C,0.0,NA,0.006391327362507582,178,1642,1657,98,0.5132867132867133,0.0978021978021978,0.644927536231884,0.4977265838132767,0.5022734161867233
1755,YNL283C tL(UAA)N,0.0,NA,0.006391327362507582,178,1641,1658,98,0.5135664335664336,0.09785596481583288,0.644927536231884,0.497423461655047,0.502576538344953
1756,tF(GAA)G YGR109W-A,0.0,NA,0.006391327362507582,178,1640,1659,98,0.5138461538461538,0.09790979097909791,0.644927536231884,0.4971203394968172,0.5028796605031828
1757,tD(GUC)B YER031C,0.0,NA,0.006391327362507582,178,1639,1660,98,0.5141258741258741,0.09796367638965328,0.644927536231884,0.49681721733858747,0.5031827826614126
1758,MAL63 snR7-L,0.0,NA,0.006391327362507582,178,1638,1661,98,0.5144055944055944,0.09801762114537445,0.644927536231884,0.49651409518035766,0.5034859048196423
1759,YDR028C tI(AAU)I1,0.0,NA,0.006391327362507582,178,1637,1662,98,0.5146853146853146,0.09807162534435261,0.644927536231884,0.4962109730221279,0.5037890269778721
1760,YPL051W tS(CGA)C,0.0,NA,0.006391327362507582,178,1636,1663,98,0.514965034965035,0.09812568908489526,0.644927536231884,0.49590785086389816,0.5040921491361019
1761,tW(CCA)P YBL047C,0.0,NA,0.006391327362507582,178,1635,1664,98,0.5152447552447552,0.09817981246552675,0.644927536231884,0.4956047287056684,0.5043952712943316
1762,tV(AAC)E1 tT(AGU)N2,0.0,NA,0.006391327362507582,178,1634,1665,98,0.5155244755244756,0.09823399558498896,0.644927536231884,0.4953016065474386,0.5046983934525614
1763,tS(GCU)O YLR231C,0.0,NA,0.006391327362507582,178,1633,1666,98,0.5158041958041958,0.09828823854224185,0.644927536231884,0.49499848438920885,0.5050015156107911
1764,YNL172W tQ(UUG)Q,0.0,NA,0.006391327362507582,178,1632,1667,98,0.5160839160839161,0.09834254143646409,0.644927536231884,0.4946953622309791,0.5053046377690209
1765,YJL012C RDN58,0.0,NA,0.006391327362507582,178,1631,1668,98,0.5163636363636364,0.09839690436705362,0.644927536231884,0.49439224007274934,0.5056077599272507
1766,tL(UAA)B2 tQ(UUG)E2,0.0,NA,0.006391327362507582,178,1630,1669,98,0.5166433566433566,0.09845132743362832,0.644927536231884,0.49408911791451954,0.5059108820854804
1767,tF(GAA)G YLR144C,0.0,NA,0.006391327362507582,178,1629,1670,98,0.5169230769230769,0.09850581073602656,0.644927536231884,0.4937859957562898,0.5062140042437102
1768,tH(GUG)Q YDL234C,0.0,NA,0.006391327362507582,178,1628,1671,98,0.5172027972027972,0.09856035437430787,0.644927536231884,0.49348287359806003,0.50651712640194
1769,YGL073W tD(GUC)I2,0.0,NA,0.006391327362507582,178,1627,1672,98,0.5174825174825175,0.09861495844875347,0.644927536231884,0.4931797514398302,0.5068202485601697
1770,snR80 YGR108W,0.0,NA,0.006391327362507582,178,1626,1673,98,0.5177622377622377,0.09866962305986696,0.644927536231884,0.4928766292816005,0.5071233707183995
1771,YNL172W YHL009W-A,0.0,NA,0.006391327362507582,178,1625,1674,98,0.5180419580419581,0.09872434830837493,0.644927536231884,0.4925735071233707,0.5074264928766293
1772,YDL063C tL(UAG)J,0.0,NA,0.006391327362507582,178,1624,1675,98,0.5183216783216783,0.09877913429522753,0.644927536231884,0.492270384965141,0.507729615034859
1773,tI(AAU)I1 SPA1,0.0,NA,0.006391327362507582,178,1623,1676,98,0.5186013986013986,0.09883398112159911,0.644927536231884,0.49196726280691117,0.5080327371930888
1774,tY(GUA)J1 YHL043W,0.0,NA,0.006391327362507582,178,1622,1677,98,0.5188811188811189,0.09888888888888889,0.644927536231884,0.4916641406486814,0.5083358593513185
1775,GRD10 SUC3,0.0,NA,0.006391327362507582,178,1621,1678,98,0.5191608391608392,0.09894385769872151,0.644927536231884,0.49136101849045166,0.5086389815095483
1776,tF(GAA)G YLR189C,0.0,NA,0.006391327362507582,178,1620,1679,98,0.5194405594405594,0.09899888765294772,0.644927536231884,0.4910578963322219,0.5089421036677781
1777,YOL155C URR3,0.0,NA,0.006391327362507582,178,1619,1680,98,0.5197202797202797,0.09905397885364496,0.644927536231884,0.4907547741739921,0.5092452258260078
1778,YJR148W tR(UCU)G3,0.0,NA,0.006391327362507582,178,1618,1681,98,0.52,0.09910913140311804,0.644927536231884,0.49045165201576235,0.5095483479842376
1779,YGR109W-A tD(GUC)J1,0.0,NA,0.006391327362507582,178,1617,1682,98,0.5202797202797202,0.09916434540389972,0.644927536231884,0.4901485298575326,0.5098514701424675
1780,GRD3 YPL157W,0.0,NA,0.006391327362507582,178,1616,1683,98,0.5205594405594406,0.09921962095875139,0.644927536231884,0.4898454076993028,0.5101545923006972
1781,YDL213C tR(UCU)G3,0.0,NA,0.006391327362507582,178,1615,1684,98,0.5208391608391608,0.09927495817066369,0.644927536231884,0.48954228554107304,0.510457714458927
1782,YLR058C RDN58,0.0,NA,0.006391327362507582,178,1614,1685,98,0.5211188811188812,0.09933035714285714,0.644927536231884,0.4892391633828433,0.5107608366171568
1783,YIL112W tS(GCU)Q1,0.0,NA,0.006391327362507582,178,1613,1686,98,0.5213986013986014,0.0993858179787828,0.644927536231884,0.48893604122461354,0.5110639587753865
1784,RDN5 YBL032W,0.0,NA,0.006391327362507582,178,1612,1687,98,0.5216783216783217,0.09944134078212291,0.644927536231884,0.48863291906638373,0.5113670809336163
1785,tL(CAA)M YPL086C,0.0,NA,0.006391327362507582,178,1611,1688,98,0.521958041958042,0.09949692565679151,0.644927536231884,0.488329796908154,0.511670203091846
1786,YGR098C tI(AAU)I1,0.0,NA,0.006391327362507582,178,1610,1689,98,0.5222377622377622,0.09955257270693513,0.644927536231884,0.4880266747499242,0.5119733252500758
1787,tL(UAA)B2 YNR074C,0.0,NA,0.006391327362507582,178,1609,1690,98,0.5225174825174825,0.09960828203693341,0.644927536231884,0.4877235525916945,0.5122764474083056
1788,YMR093W tL(UAA)B1,0.0,NA,0.006391327362507582,178,1608,1691,98,0.5227972027972028,0.09966405375139978,0.644927536231884,0.48742043043346467,0.5125795695665353
1789,YLL046C YHL009W-A,0.0,NA,0.006391327362507582,178,1607,1692,98,0.5230769230769231,0.09971988795518208,0.644927536231884,0.4871173082752349,0.5128826917247651
1790,tM(CAU)C YLL002W,0.0,NA,0.006391327362507582,178,1606,1693,98,0.5233566433566433,0.09977578475336323,0.644927536231884,0.48681418611700517,0.5131858138829949
1791,YLR146C tR(UCU)G2,0.0,NA,0.006391327362507582,178,1605,1694,98,0.5236363636363637,0.09983174425126191,0.644927536231884,0.4865110639587754,0.5134889360412246
1792,tH(GUG)Q YOR079C,0.0,NA,0.006391327362507582,178,1604,1695,98,0.5239160839160839,0.09988776655443322,0.644927536231884,0.4862079418005456,0.5137920581994544
1793,tK(CUU)K YNL097C,0.0,NA,0.006391327362507582,178,1603,1696,98,0.5241958041958042,0.09994385176866928,0.644927536231884,0.48590481964231585,0.5140951803576842
1794,tL(CAA)M YKL172W,0.0,NA,0.006391327362507582,178,1602,1697,98,0.5244755244755245,0.1,0.644927536231884,0.4856016974840861,0.5143983025159139
1795,tP(UGG)F YJR127C,0.0,NA,0.006391327362507582,178,1601,1698,98,0.5247552447552447,0.10005621135469364,0.644927536231884,0.4852985753258563,0.5147014246741437
1796,YGR113W snR10,0.0,NA,0.006391327362507582,178,1600,1699,98,0.525034965034965,0.10011248593925759,0.644927536231884,0.48499545316762654,0.5150045468323734
1797,tV(AAC)E1 YKR057W,0.0,NA,0.006391327362507582,178,1599,1700,98,0.5253146853146853,0.10016882386043895,0.644927536231884,0.4846923310093968,0.5153076689906032
1798,tS(CGA)C YOR375C,0.0,NA,0.006391327362507582,178,1598,1701,98,0.5255944055944056,0.10022522522522523,0.644927536231884,0.48438920885116704,0.515610791148833
1799,YML065W tM(CAU)C,0.0,NA,0.006391327362507582,178,1597,1702,98,0.5258741258741259,0.10028169014084506,0.644927536231884,0.48408608669293723,0.5159139133070627
1800,YFL002W-A tH(GUG)G1,0.0,NA,0.006391327362507582,178,1596,1703,98,0.5261538461538462,0.10033821871476889,0.644927536231884,0.4837829645347075,0.5162170354652925
1801,tT(AGU)D YGR109W-A,0.0,NA,0.006391327362507582,178,1595,1704,98,0.5264335664335664,0.10039481105470953,0.644927536231884,0.48347984237647773,0.5165201576235223
1802,tR(CCU)J GRD17,0.0,NA,0.006391327362507582,178,1594,1705,98,0.5267132867132868,0.10045146726862303,0.644927536231884,0.483176720218248,0.516823279781752
1803,YHR025W tT(AGU)H,0.0,NA,0.006391327362507582,178,1593,1706,98,0.526993006993007,0.1005081874647092,0.644927536231884,0.48287359806001817,0.5171264019399818
1804,YIL133C OSR9,0.0,NA,0.006391327362507582,178,1592,1707,98,0.5272727272727272,0.10056497175141244,0.644927536231884,0.4825704759017884,0.5174295240982115
1805,tP(UGG)F YDR195W,0.0,NA,0.006391327362507582,178,1591,1708,98,0.5275524475524476,0.10062182023742228,0.644927536231884,0.48226735374355867,0.5177326462564413
1806,URR3 YDR206W,0.0,NA,0.006391327362507582,178,1590,1709,98,0.5278321678321678,0.10067873303167421,0.644927536231884,0.48196423158532886,0.5180357684146711
1807,tP(UGG)F YDL046W,0.0,NA,0.006391327362507582,178,1589,1710,98,0.5281118881118881,0.1007357102433503,0.644927536231884,0.4816611094270991,0.5183388905729008
1808,YMR037C YHL009W-A,0.0,NA,0.006391327362507582,178,1588,1711,98,0.5283916083916084,0.10079275198187995,0.644927536231884,0.48135798726886936,0.5186420127311306
1809,GRD10 YBL003C,0.0,NA,0.006391327362507582,178,1587,1712,98,0.5286713286713287,0.1008498583569405,0.644927536231884,0.4810548651106396,0.5189451348893604
1810,YGL158W tS(AGA)D1,0.0,NA,0.006391327362507582,178,1586,1713,98,0.5289510489510489,0.10090702947845805,0.644927536231884,0.4807517429524098,0.5192482570475901
1811,ESC3 YDR195W,0.0,NA,0.006391327362507582,178,1585,1714,98,0.5292307692307693,0.10096426545660805,0.644927536231884,0.48044862079418005,0.51955137920582
1812,ALD1 YLR227W-B,0.0,NA,0.006391327362507582,178,1584,1715,98,0.5295104895104895,0.10102156640181612,0.644927536231884,0.4801454986359503,0.5198545013640498
1813,YDR300C YHL009W-A,0.0,NA,0.006391327362507582,178,1583,1716,98,0.5297902097902097,0.10107893242475866,0.644927536231884,0.47984237647772054,0.5201576235222795
1814,tD(GUC)G2 YKL156W,0.0,NA,0.006391327362507582,178,1582,1717,98,0.5300699300699301,0.10113636363636364,0.644927536231884,0.47953925431949074,0.5204607456805093
1815,tK(UUU)Q YER083C,0.0,NA,0.006391327362507582,178,1581,1718,98,0.5303496503496503,0.10119386014781126,0.644927536231884,0.479236132161261,0.520763867838739
1816,tV(AAC)G1 YKL054C,0.0,NA,0.006391327362507582,178,1580,1719,98,0.5306293706293707,0.1012514220705347,0.644927536231884,0.47893301000303123,0.5210669899969688
1817,tW(CCA)P YOR142W-A,0.0,NA,0.006391327362507582,178,1579,1720,98,0.5309090909090909,0.10130904951622083,0.644927536231884,0.4786298878448015,0.5213701121551986
1818,Q0070 tR(UCU)G3,0.0,NA,0.006391327362507582,178,1578,1721,98,0.5311888111888112,0.10136674259681093,0.644927536231884,0.4783267656865717,0.5216732343134283
1819,tD(GUC)M YHR178W,0.0,NA,0.006391327362507582,178,1577,1722,98,0.5314685314685315,0.10142450142450142,0.644927536231884,0.4780236435283419,0.5219763564716581
1820,YHR104W tS(GCU)O,0.0,NA,0.006391327362507582,178,1576,1723,98,0.5317482517482518,0.10148232611174458,0.644927536231884,0.47772052137011217,0.5222794786298879
1821,snR38 YCR039C,0.0,NA,0.006391327362507582,178,1575,1724,98,0.532027972027972,0.10154021677124929,0.644927536231884,0.47741739921188237,0.5225826007881176
1822,YOR328W tL(UAG)J,0.0,NA,0.006391327362507582,178,1574,1725,98,0.5323076923076923,0.10159817351598173,0.644927536231884,0.4771142770536526,0.5228857229463474
1823,tI(AAU)P1 YNR070W,0.0,NA,0.006391327362507582,178,1573,1726,98,0.5325874125874126,0.1016561964591662,0.644927536231884,0.47681115489542286,0.5231888451045772
1824,YLR397C snR84,0.0,NA,0.006391327362507582,178,1572,1727,98,0.5328671328671328,0.10171428571428572,0.644927536231884,0.4765080327371931,0.5234919672628069
1825,YNL199C tT(AGU)H,0.0,NA,0.006391327362507582,178,1571,1728,98,0.5331468531468532,0.1017724413950829,0.644927536231884,0.4762049105789633,0.5237950894210367
1826,YGR267C tD(GUC)J3,0.0,NA,0.006391327362507582,178,1570,1729,98,0.5334265734265734,0.10183066361556065,0.644927536231884,0.47590178842073355,0.5240982115792664
1827,YDL049C tR(UCU)G3,0.0,NA,0.006391327362507582,178,1569,1730,98,0.5337062937062937,0.10188895248998282,0.644927536231884,0.4755986662625038,0.5244013337374962
1828,YIL018W tI(AAU)I1,0.0,NA,0.006391327362507582,178,1568,1731,98,0.533986013986014,0.10194730813287514,0.644927536231884,0.47529554410427405,0.524704455895726
1829,tD(GUC)G2 YOR092W,0.0,NA,0.006391327362507582,178,1567,1732,98,0.5342657342657343,0.10200573065902578,0.644927536231884,0.47499242194604424,0.5250075780539557
1830,YIL094C RDN58,0.0,NA,0.006391327362507582,178,1566,1733,98,0.5345454545454545,0.10206422018348624,0.644927536231884,0.4746892997878145,0.5253107002121855
1831,tN(GUU)N1 YJL031C,0.0,NA,0.006391327362507582,178,1565,1734,98,0.5348251748251748,0.102122776821572,0.644927536231884,0.47438617762958474,0.5256138223704153
1832,tF(GAA)N PDR7,0.0,NA,0.006391327362507582,178,1564,1735,98,0.5351048951048951,0.10218140068886337,0.644927536231884,0.47408305547135493,0.525916944528645
1833,YDR168W tR(UCU)Q1,0.0,NA,0.006391327362507582,178,1563,1736,98,0.5353846153846153,0.1022400919012062,0.644927536231884,0.4737799333131252,0.5262200666868748
1834,tN(GUU)N1 YER125W,0.0,NA,0.006391327362507582,178,1562,1737,98,0.5356643356643357,0.10229885057471265,0.644927536231884,0.4734768111548954,0.5265231888451046
1835,tY(GUA)J1 YMR307W,0.0,NA,0.006391327362507582,178,1561,1738,98,0.5359440559440559,0.10235767682576193,0.644927536231884,0.4731736889966657,0.5268263110033343
1836,TSF1 YIL168W,0.0,NA,0.006391327362507582,178,1560,1739,98,0.5362237762237763,0.10241657077100115,0.644927536231884,0.47287056683843587,0.5271294331615641
1837,SUC3 snR73,0.0,NA,0.006391327362507582,178,1559,1740,98,0.5365034965034965,0.102475532527346,0.644927536231884,0.4725674446802061,0.5274325553197938
1838,YPR192W tL(UAA)N,0.0,NA,0.006391327362507582,178,1558,1741,98,0.5367832167832168,0.10253456221198157,0.644927536231884,0.47226432252197637,0.5277356774780236
1839,YKR056W snR84,0.0,NA,0.006391327362507582,178,1557,1742,98,0.5370629370629371,0.10259365994236311,0.644927536231884,0.4719612003637466,0.5280387996362534
1840,YDR354W tK(CUU)D1,0.0,NA,0.006391327362507582,178,1556,1743,98,0.5373426573426573,0.10265282583621683,0.644927536231884,0.4716580782055168,0.5283419217944831
1841,YOL135C tA(AGC)G,0.0,NA,0.006391327362507582,178,1555,1744,98,0.5376223776223776,0.10271206001154068,0.644927536231884,0.47135495604728705,0.528645043952713
1842,tV(AAC)G1 YIR015W,0.0,NA,0.006391327362507582,178,1554,1745,98,0.5379020979020979,0.10277136258660508,0.644927536231884,0.4710518338890573,0.5289481661109428
1843,YOL112W tI(AAU)I1,0.0,NA,0.006391327362507582,178,1553,1746,98,0.5381818181818182,0.10283073367995378,0.644927536231884,0.4707487117308275,0.5292512882691724
1844,YPL130W GCD3,0.0,NA,0.006391327362507582,178,1552,1747,98,0.5384615384615384,0.10289017341040463,0.644927536231884,0.47044558957259774,0.5295544104274023
1845,YIR034C GRD3,0.0,NA,0.006391327362507582,178,1551,1748,98,0.5387412587412588,0.10294968189705032,0.644927536231884,0.470142467414368,0.5298575325856321
1846,OSR8 YOR075W,0.0,NA,0.006391327362507582,178,1550,1749,98,0.539020979020979,0.10300925925925926,0.644927536231884,0.46983934525613824,0.5301606547438618
1847,YIL120W tR(UCU)G2,0.0,NA,0.006391327362507582,178,1549,1750,98,0.5393006993006993,0.10306890561667632,0.644927536231884,0.46953622309790843,0.5304637769020916
