,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32543,YDR296W YPR125W,1.0,NA,0.9756152033805847,1012,335,30706,1838,0.9358826827181258,0.7512991833704529,0.3550877192982456,0.010792178087046165,0.9892078219129539
32544,YNL079C YJR135W-A,1.0,NA,0.9756650328636169,1011,335,30706,1839,0.9358531763595055,0.7511144130757801,0.3547368421052632,0.010792178087046165,0.9892078219129539
32545,YJR040W YNR016C,0.0,NA,0.9756836295127869,1011,334,30707,1839,0.9358826827181258,0.7516728624535316,0.3547368421052632,0.010759962630069907,0.98924003736993
32546,YER154W YBR091C,1.0,NA,0.9757589101791382,1010,334,30707,1840,0.9358531763595055,0.7514880952380952,0.3543859649122807,0.010759962630069907,0.98924003736993
32547,YGL048C YDR432W,0.0,NA,0.9757805466651917,1010,333,30708,1840,0.9358826827181258,0.7520476545048399,0.3543859649122807,0.01072774717309365,0.9892722528269063
32548,YIL065C YDL217C,1.0,NA,0.9757843017578125,1009,333,30708,1841,0.9358531763595055,0.7518628912071535,0.35403508771929826,0.01072774717309365,0.9892722528269063
32549,YNL026W YPL098C,1.0,NA,0.9757922887802124,1008,333,30708,1842,0.9358236700008852,0.7516778523489933,0.35368421052631577,0.01072774717309365,0.9892722528269063
32550,YBR076W YMR062C,0.0,NA,0.9757952094078064,1008,332,30709,1842,0.9358531763595055,0.7522388059701492,0.35368421052631577,0.010695531716117394,0.9893044682838826
32551,YLR019W YER012W,0.0,NA,0.9758411645889282,1008,331,30710,1842,0.9358826827181258,0.7528005974607916,0.35368421052631577,0.010663316259141136,0.9893366837408588
32552,YIL051C YJL112W,1.0,NA,0.9758601188659668,1007,331,30710,1843,0.9358531763595055,0.7526158445440957,0.35333333333333333,0.010663316259141136,0.9893366837408588
32553,YMR061W YCR063W,0.0,NA,0.9759098887443542,1007,330,30711,1843,0.9358826827181258,0.7531787584143605,0.35333333333333333,0.010631100802164879,0.9893688991978351
32554,YNL026W YKL053C-A,1.0,NA,0.9759123921394348,1006,330,30711,1844,0.9358531763595055,0.7529940119760479,0.3529824561403509,0.010631100802164879,0.9893688991978351
32555,YKL053C-A YPR083W,1.0,NA,0.9759964942932129,1005,330,30711,1845,0.9358236700008852,0.7528089887640449,0.3526315789473684,0.010631100802164879,0.9893688991978351
32556,YBR192W YOR037W,1.0,NA,0.976104736328125,1004,330,30711,1846,0.9357941636422649,0.7526236881559221,0.35228070175438597,0.010631100802164879,0.9893688991978351
32557,YFL005W YOR159C,0.0,NA,0.9761210680007935,1004,329,30712,1846,0.9358236700008852,0.7531882970742686,0.35228070175438597,0.010598885345188621,0.9894011146548114
32558,YKR014C YJR139C,0.0,NA,0.976150631904602,1004,328,30713,1846,0.9358531763595055,0.7537537537537538,0.35228070175438597,0.010566669888212364,0.9894333301117877
32559,YLR355C YKR042W,1.0,NA,0.9762418270111084,1003,328,30713,1847,0.9358236700008852,0.7535687453042825,0.3519298245614035,0.010566669888212364,0.9894333301117877
32560,YGR086C YNL289W,0.0,NA,0.9763546586036682,1003,327,30714,1847,0.9358531763595055,0.7541353383458647,0.3519298245614035,0.010534454431236106,0.9894655455687639
32561,YOL095C YDR077W,1.0,NA,0.9763652682304382,1002,327,30714,1848,0.9358236700008852,0.7539503386004515,0.35157894736842105,0.010534454431236106,0.9894655455687639
32562,YIL126W YLR188W,0.0,NA,0.9763752222061157,1002,326,30715,1848,0.9358531763595055,0.7545180722891566,0.35157894736842105,0.01050223897425985,0.9894977610257402
32563,YDL142C YLL013C,1.0,NA,0.9764484167098999,1001,326,30715,1849,0.9358236700008852,0.7543330821401658,0.3512280701754386,0.01050223897425985,0.9894977610257402
32564,YKR036C YMR211W,1.0,NA,0.9764511585235596,1000,326,30715,1850,0.9357941636422649,0.7541478129713424,0.3508771929824561,0.01050223897425985,0.9894977610257402
32565,YBR192W YNL066W,1.0,NA,0.9764953851699829,999,326,30715,1851,0.9357646572836447,0.7539622641509434,0.3505263157894737,0.01050223897425985,0.9894977610257402
32566,YPR024W YLL013C,1.0,NA,0.976517915725708,998,326,30715,1852,0.9357351509250244,0.7537764350453172,0.35017543859649125,0.01050223897425985,0.9894977610257402
32567,YJR135W-A YNR035C,1.0,NA,0.9765584468841553,997,326,30715,1853,0.935705644566404,0.7535903250188964,0.34982456140350876,0.01050223897425985,0.9894977610257402
32568,YER154W YLL013C,1.0,NA,0.9765824675559998,996,326,30715,1854,0.9356761382077837,0.7534039334341907,0.3494736842105263,0.01050223897425985,0.9894977610257402
32569,YHR205W YBR068C,0.0,NA,0.9766747951507568,996,325,30716,1854,0.935705644566404,0.7539742619227857,0.3494736842105263,0.010470023517283593,0.9895299764827165
32570,YBR192W YOR211C,1.0,NA,0.9766790866851807,995,325,30716,1855,0.9356761382077837,0.7537878787878788,0.34912280701754383,0.010470023517283593,0.9895299764827165
32571,YLR368W YJR135W-A,1.0,NA,0.9767052531242371,994,325,30716,1856,0.9356466318491635,0.7536012130401819,0.3487719298245614,0.010470023517283593,0.9895299764827165
32572,YNL070W YNL121C,1.0,NA,0.9767193794250488,993,325,30716,1857,0.9356171254905432,0.7534142640364189,0.34842105263157896,0.010470023517283593,0.9895299764827165
32573,YBR212W YDL217C,1.0,NA,0.9767792820930481,992,325,30716,1858,0.9355876191319229,0.7532270311313591,0.3480701754385965,0.010470023517283593,0.9895299764827165
32574,YGL219C YLR304C,1.0,NA,0.9768967032432556,991,325,30716,1859,0.9355581127733027,0.7530395136778115,0.34771929824561404,0.010470023517283593,0.9895299764827165
32575,YFL036W YNL066W,1.0,NA,0.9769391417503357,990,325,30716,1860,0.9355286064146824,0.752851711026616,0.3473684210526316,0.010470023517283593,0.9895299764827165
32576,YOR326W YLR355C,1.0,NA,0.9769454002380371,989,325,30716,1861,0.9354991000560621,0.7526636225266362,0.3470175438596491,0.010470023517283593,0.9895299764827165
32577,YBR212W YNR035C,1.0,NA,0.9769573211669922,988,325,30716,1862,0.9354695936974418,0.7524752475247525,0.3466666666666667,0.010470023517283593,0.9895299764827165
32578,YNL070W YPR125W,1.0,NA,0.9769641757011414,987,325,30716,1863,0.9354400873388216,0.7522865853658537,0.3463157894736842,0.010470023517283593,0.9895299764827165
32579,YOL095C YML091C,1.0,NA,0.9769691824913025,986,325,30716,1864,0.9354105809802012,0.7520976353928299,0.34596491228070175,0.010470023517283593,0.9895299764827165
32580,YMR060C YNL066W,1.0,NA,0.9770987629890442,985,325,30716,1865,0.9353810746215809,0.7519083969465649,0.3456140350877193,0.010470023517283593,0.9895299764827165
32581,YGL219C YMR241W,1.0,NA,0.9771081209182739,984,325,30716,1866,0.9353515682629606,0.7517188693659282,0.3452631578947368,0.010470023517283593,0.9895299764827165
32582,YBR179C YHR083W,1.0,NA,0.9771347641944885,983,325,30716,1867,0.9353220619043404,0.7515290519877675,0.3449122807017544,0.010470023517283593,0.9895299764827165
32583,YPL167C YDL042C,0.0,NA,0.9771535396575928,983,324,30717,1867,0.9353515682629606,0.7521040550879877,0.3449122807017544,0.010437808060307335,0.9895621919396926
32584,YIL120W YDR016C,0.0,NA,0.9772113561630249,983,323,30718,1867,0.9353810746215809,0.7526799387442573,0.3449122807017544,0.010405592603331078,0.9895944073966689
32585,YJL063C YOL076W,1.0,NA,0.9772557616233826,982,323,30718,1868,0.9353515682629606,0.7524904214559387,0.34456140350877196,0.010405592603331078,0.9895944073966689
32586,YLR110C YLR113W,0.0,NA,0.9772593975067139,982,322,30719,1868,0.9353810746215809,0.7530674846625767,0.34456140350877196,0.01037337714635482,0.9896266228536452
32587,YGL055W YNL213C,1.0,NA,0.9772956967353821,981,322,30719,1869,0.9353515682629606,0.7528779739063699,0.34421052631578947,0.01037337714635482,0.9896266228536452
32588,YOR266W YOL076W,1.0,NA,0.9773543477058411,980,322,30719,1870,0.9353220619043404,0.7526881720430108,0.34385964912280703,0.01037337714635482,0.9896266228536452
32589,YDL217C YGR101W,1.0,NA,0.9773788452148438,979,322,30719,1871,0.9352925555457201,0.7524980784012298,0.34350877192982454,0.01037337714635482,0.9896266228536452
32590,YJR140C YNL307C,0.0,NA,0.9773796200752258,979,321,30720,1871,0.9353220619043404,0.7530769230769231,0.34350877192982454,0.010341161689378564,0.9896588383106214
32591,YFL039C YOL060C,1.0,NA,0.9777143001556396,978,321,30720,1872,0.9352925555457201,0.7528868360277137,0.3431578947368421,0.010341161689378564,0.9896588383106214
32592,YOR037W YMR211W,1.0,NA,0.9777398705482483,977,321,30720,1873,0.9352630491870998,0.7526964560862865,0.34280701754385967,0.010341161689378564,0.9896588383106214
32593,YBR274W YOR038C,0.0,NA,0.9778522253036499,977,320,30721,1873,0.9352925555457201,0.7532767925983038,0.34280701754385967,0.010308946232402307,0.9896910537675977
32594,YLR355C YNR035C,1.0,NA,0.9778918027877808,976,320,30721,1874,0.9352630491870998,0.7530864197530864,0.3424561403508772,0.010308946232402307,0.9896910537675977
32595,YAL024C YKR086W,0.0,NA,0.9779127836227417,976,319,30722,1874,0.9352925555457201,0.7536679536679537,0.3424561403508772,0.01027673077542605,0.989723269224574
32596,YNL070W YDL217C,1.0,NA,0.9779180288314819,975,319,30722,1875,0.9352630491870998,0.7534775888717156,0.34210526315789475,0.01027673077542605,0.989723269224574
32597,YIL085C YLR087C,0.0,NA,0.9779725074768066,975,318,30723,1875,0.9352925555457201,0.7540603248259861,0.34210526315789475,0.010244515318449792,0.9897554846815502
32598,YNL079C YIL065C,1.0,NA,0.9779734015464783,974,318,30723,1876,0.9352630491870998,0.7538699690402477,0.34175438596491226,0.010244515318449792,0.9897554846815502
32599,YLR355C YML058W,1.0,NA,0.9780726432800293,973,318,30723,1877,0.9352335428284796,0.7536793183578622,0.3414035087719298,0.010244515318449792,0.9897554846815502
32600,YPR024W YLL006W,1.0,NA,0.9781252145767212,972,318,30723,1878,0.9352040364698593,0.7534883720930232,0.3410526315789474,0.010244515318449792,0.9897554846815502
32601,YNL268W YLR170C,0.0,NA,0.978132963180542,972,317,30724,1878,0.9352335428284796,0.7540729247478666,0.3410526315789474,0.010212299861473534,0.9897877001385265
32602,YFL036W YIL065C,1.0,NA,0.9782071113586426,971,317,30724,1879,0.9352040364698593,0.7538819875776398,0.3407017543859649,0.010212299861473534,0.9897877001385265
32603,YBR201W YGL018C,0.0,NA,0.9782893061637878,971,316,30725,1879,0.9352335428284796,0.7544677544677545,0.3407017543859649,0.010180084404497278,0.9898199155955028
32604,YNL079C YLR370C,1.0,NA,0.9782910346984863,970,316,30725,1880,0.9352040364698593,0.7542768273716952,0.34035087719298246,0.010180084404497278,0.9898199155955028
32605,YJR065C YLR370C,1.0,NA,0.9782990217208862,969,316,30725,1881,0.935174530111239,0.7540856031128405,0.34,0.010180084404497278,0.9898199155955028
32606,YPR125W YNR035C,1.0,NA,0.9783878922462463,968,316,30725,1882,0.9351450237526187,0.7538940809968847,0.33964912280701753,0.010180084404497278,0.9898199155955028
32607,YGL219C YGR181W,1.0,NA,0.9784584641456604,967,316,30725,1883,0.9351155173939985,0.7537022603273578,0.3392982456140351,0.010180084404497278,0.9898199155955028
32608,YOR326W YJR065C,1.0,NA,0.9784949421882629,966,316,30725,1884,0.9350860110353781,0.7535101404056163,0.3389473684210526,0.010180084404497278,0.9898199155955028
32609,YNL026W YBR091C,1.0,NA,0.9785370826721191,965,316,30725,1885,0.9350565046767578,0.7533177205308352,0.3385964912280702,0.010180084404497278,0.9898199155955028
32610,YHR031C YDL217C,1.0,NA,0.9785391688346863,964,316,30725,1886,0.9350269983181375,0.753125,0.33824561403508774,0.010180084404497278,0.9898199155955028
32611,YDR163W YJR109C,0.0,NA,0.9785721302032471,964,315,30726,1886,0.9350565046767578,0.7537138389366693,0.33824561403508774,0.01014786894752102,0.9898521310524789
32612,YLR355C YGR101W,1.0,NA,0.9786035418510437,963,315,30726,1887,0.9350269983181375,0.7535211267605634,0.33789473684210525,0.01014786894752102,0.9898521310524789
32613,YLR304C YNL310C,1.0,NA,0.9786054491996765,962,315,30726,1888,0.9349974919595173,0.7533281127642913,0.3375438596491228,0.01014786894752102,0.9898521310524789
32614,YDL215C YER183C,0.0,NA,0.9786076545715332,962,314,30727,1888,0.9350269983181375,0.7539184952978056,0.3375438596491228,0.010115653490544763,0.9898843465094552
32615,YBR179C YER154W,1.0,NA,0.9786156415939331,961,314,30727,1889,0.9349974919595173,0.7537254901960785,0.3371929824561404,0.010115653490544763,0.9898843465094552
32616,YLR355C YIL051C,1.0,NA,0.978675127029419,960,314,30727,1890,0.934967985600897,0.7535321821036107,0.3368421052631579,0.010115653490544763,0.9898843465094552
32617,YKL013C YGR101W,1.0,NA,0.9786955714225769,959,314,30727,1891,0.9349384792422767,0.753338570306363,0.33649122807017545,0.010115653490544763,0.9898843465094552
32618,YGR181W YML091C,1.0,NA,0.9788355827331543,958,314,30727,1892,0.9349089728836564,0.7531446540880503,0.33614035087719296,0.010115653490544763,0.9898843465094552
32619,YPL040C YLR455W,0.0,NA,0.9789627194404602,958,313,30728,1892,0.9349384792422767,0.7537372147915028,0.33614035087719296,0.010083438033568506,0.9899165619664315
32620,YDR260C YML046W,0.0,NA,0.9789872765541077,958,312,30729,1892,0.934967985600897,0.7543307086614173,0.33614035087719296,0.010051222576592248,0.9899487774234077
32621,YDL134C YNL059C,0.0,NA,0.9789912700653076,958,311,30730,1892,0.9349974919595173,0.7549251379038613,0.33614035087719296,0.010019007119615992,0.989980992880384
32622,YNR035C YGL020C,1.0,NA,0.9790998101234436,957,311,30730,1893,0.934967985600897,0.7547318611987381,0.3357894736842105,0.010019007119615992,0.989980992880384
32623,YNL070W YMR060C,1.0,NA,0.9791454076766968,956,311,30730,1894,0.9349384792422767,0.7545382794001578,0.3354385964912281,0.010019007119615992,0.989980992880384
32624,YMR256C YOR362C,0.0,NA,0.9792236089706421,956,310,30731,1894,0.934967985600897,0.7551342812006319,0.3354385964912281,0.009986791662639735,0.9900132083373603
32625,YDR232W YDR302W,0.0,NA,0.9792314767837524,956,309,30732,1894,0.9349974919595173,0.7557312252964427,0.3354385964912281,0.009954576205663477,0.9900454237943366
32626,YOR326W YGL020C,1.0,NA,0.9792503118515015,955,309,30732,1895,0.934967985600897,0.7555379746835443,0.3350877192982456,0.009954576205663477,0.9900454237943366
32627,YLR368W YHR120W,1.0,NA,0.979256272315979,954,309,30732,1896,0.9349384792422767,0.7553444180522565,0.33473684210526317,0.009954576205663477,0.9900454237943366
32628,YIL138C YNL310C,1.0,NA,0.9792832732200623,953,309,30732,1897,0.9349089728836564,0.7551505546751188,0.3343859649122807,0.009954576205663477,0.9900454237943366
32629,YIL040W YNR016C,0.0,NA,0.9792847633361816,953,308,30733,1897,0.9349384792422767,0.7557494052339413,0.3343859649122807,0.00992236074868722,0.9900776392513128
32630,YJL063C YBR091C,1.0,NA,0.9792913794517517,952,308,30733,1898,0.9349089728836564,0.7555555555555555,0.33403508771929824,0.00992236074868722,0.9900776392513128
32631,YPR049C YJL100W,0.0,NA,0.97929447889328,952,307,30734,1898,0.9349384792422767,0.756155679110405,0.33403508771929824,0.009890145291710962,0.990109854708289
32632,YOL060C YLR370C,1.0,NA,0.9793029427528381,951,307,30734,1899,0.9349089728836564,0.7559618441971383,0.3336842105263158,0.009890145291710962,0.990109854708289
32633,YLR368W YOL060C,1.0,NA,0.9793465733528137,950,307,30734,1900,0.9348794665250362,0.7557677008750995,0.3333333333333333,0.009890145291710962,0.990109854708289
32634,YOL008W YLR148W,0.0,NA,0.9793639779090881,950,306,30735,1900,0.9349089728836564,0.7563694267515924,0.3333333333333333,0.009857929834734706,0.9901420701652653
32635,YDR150W YDL217C,1.0,NA,0.9793986082077026,949,306,30735,1901,0.9348794665250362,0.7561752988047808,0.3329824561403509,0.009857929834734706,0.9901420701652653
32636,YKL013C YOL095C,1.0,NA,0.9794337153434753,948,306,30735,1902,0.9348499601664159,0.7559808612440191,0.33263157894736844,0.009857929834734706,0.9901420701652653
32637,YDL033C YGR245C,0.0,NA,0.9795325398445129,948,305,30736,1902,0.9348794665250362,0.75658419792498,0.33263157894736844,0.009825714377758449,0.9901742856222415
32638,YIL051C YKR042W,1.0,NA,0.9795624017715454,947,305,30736,1903,0.9348499601664159,0.7563897763578274,0.33228070175438595,0.009825714377758449,0.9901742856222415
32639,YJR066W YDL238C,0.0,NA,0.979638934135437,947,304,30737,1903,0.9348794665250362,0.7569944044764189,0.33228070175438595,0.009793498920782191,0.9902065010792178
32640,YGL055W YER154W,1.0,NA,0.9796546101570129,946,304,30737,1904,0.9348499601664159,0.7568,0.3319298245614035,0.009793498920782191,0.9902065010792178
32641,YHR031C YGR101W,1.0,NA,0.9796690344810486,945,304,30737,1905,0.9348204538077955,0.7566052842273819,0.33157894736842103,0.009793498920782191,0.9902065010792178
32642,YCR028C-A YMR060C,1.0,NA,0.9796715378761292,944,304,30737,1906,0.9347909474491753,0.7564102564102564,0.3312280701754386,0.009793498920782191,0.9902065010792178
32643,YNL172W YGL089C,0.0,NA,0.9796899557113647,944,303,30738,1906,0.9348204538077955,0.7570168404170008,0.3312280701754386,0.009761283463805934,0.9902387165361941
32644,YGR172C YNL090W,0.0,NA,0.9797306060791016,944,302,30739,1906,0.9348499601664159,0.7576243980738363,0.3312280701754386,0.009729068006829676,0.9902709319931703
32645,YLR120C YER026C,0.0,NA,0.9797472953796387,944,301,30740,1906,0.9348794665250362,0.7582329317269076,0.3312280701754386,0.00969685254985342,0.9903031474501466
32646,YJL054W YOL095C,1.0,NA,0.9797905683517456,943,301,30740,1907,0.9348499601664159,0.7580385852090032,0.33087719298245616,0.00969685254985342,0.9903031474501466
32647,YLR176C YHR041C,0.0,NA,0.9797915816307068,943,300,30741,1907,0.9348794665250362,0.7586484312148029,0.33087719298245616,0.009664637092877163,0.9903353629071229
32648,YDL142C YJL054W,1.0,NA,0.979814887046814,942,300,30741,1908,0.9348499601664159,0.7584541062801933,0.33052631578947367,0.009664637092877163,0.9903353629071229
32649,YOL095C YOR330C,1.0,NA,0.9798359870910645,941,300,30741,1909,0.9348204538077955,0.75825946817083,0.33017543859649123,0.009664637092877163,0.9903353629071229
32650,YPR024W YJL063C,1.0,NA,0.9798668622970581,940,300,30741,1910,0.9347909474491753,0.7580645161290323,0.3298245614035088,0.009664637092877163,0.9903353629071229
32651,YIL062C YBR091C,1.0,NA,0.9798840284347534,939,300,30741,1911,0.934761441090555,0.7578692493946732,0.3294736842105263,0.009664637092877163,0.9903353629071229
32652,YGL055W YJR135W-A,1.0,NA,0.979904055595398,938,300,30741,1912,0.9347319347319347,0.7576736672051696,0.3291228070175439,0.009664637092877163,0.9903353629071229
32653,YNR035C YOL095C,1.0,NA,0.9799687266349792,937,300,30741,1913,0.9347024283733144,0.7574777687954729,0.3287719298245614,0.009664637092877163,0.9903353629071229
32654,YDL232W YHR176W,0.0,NA,0.9799837470054626,937,299,30742,1913,0.9347319347319347,0.7580906148867314,0.3287719298245614,0.009632421635900905,0.990367578364099
32655,YPL069C YML063W,0.0,NA,0.9799930453300476,937,298,30743,1913,0.934761441090555,0.7587044534412956,0.3287719298245614,0.009600206178924648,0.9903997938210753
32656,YIL138C YDL006W,1.0,NA,0.9801884889602661,936,298,30743,1914,0.9347319347319347,0.7585089141004863,0.32842105263157895,0.009600206178924648,0.9903997938210753
32657,YKL053C-A YMR211W,1.0,NA,0.9802420735359192,935,298,30743,1915,0.9347024283733144,0.7583130575831306,0.3280701754385965,0.009600206178924648,0.9903997938210753
32658,YMR072W YPR131C,1.0,NA,0.9802494049072266,934,298,30743,1916,0.9346729220146942,0.7581168831168831,0.327719298245614,0.009600206178924648,0.9903997938210753
32659,YDR296W YPL098C,1.0,NA,0.9802563190460205,933,298,30743,1917,0.9346434156560739,0.7579203899268887,0.3273684210526316,0.009600206178924648,0.9903997938210753
32660,YLR355C YMR060C,1.0,NA,0.980280339717865,932,298,30743,1918,0.9346139092974536,0.7577235772357723,0.3270175438596491,0.009600206178924648,0.9903997938210753
32661,YLL013C YHR083W,1.0,NA,0.9803999662399292,931,298,30743,1919,0.9345844029388333,0.7575264442636289,0.32666666666666666,0.009600206178924648,0.9903997938210753
32662,YKR036C YBR091C,1.0,NA,0.9804563522338867,930,298,30743,1920,0.9345548965802131,0.757328990228013,0.3263157894736842,0.009600206178924648,0.9903997938210753
32663,YHR120W YDR296W,1.0,NA,0.9804568290710449,929,298,30743,1921,0.9345253902215928,0.7571312143439283,0.32596491228070174,0.009600206178924648,0.9903997938210753
32664,YLR363C YDR078C,0.0,NA,0.9806464910507202,929,297,30744,1921,0.9345548965802131,0.7577487765089723,0.32596491228070174,0.00956799072194839,0.9904320092780516
32665,YML115C YCL020W,0.0,NA,0.9806549549102783,929,296,30745,1921,0.9345844029388333,0.7583673469387755,0.32596491228070174,0.009535775264972134,0.9904642247350278
32666,YNL121C YFL036W,1.0,NA,0.9806692004203796,928,296,30745,1922,0.9345548965802131,0.7581699346405228,0.3256140350877193,0.009535775264972134,0.9904642247350278
32667,YOR326W YDL006W,1.0,NA,0.9806978702545166,927,296,30745,1923,0.9345253902215928,0.7579721995094031,0.32526315789473687,0.009535775264972134,0.9904642247350278
32668,YPR024W YDL142C,1.0,NA,0.9807353615760803,926,296,30745,1924,0.9344958838629724,0.7577741407528642,0.3249122807017544,0.009535775264972134,0.9904642247350278
32669,YNR035C YNL066W,1.0,NA,0.980753481388092,925,296,30745,1925,0.9344663775043522,0.7575757575757576,0.32456140350877194,0.009535775264972134,0.9904642247350278
32670,YIL051C YHR083W,1.0,NA,0.9808062314987183,924,296,30745,1926,0.9344368711457319,0.7573770491803279,0.32421052631578945,0.009535775264972134,0.9904642247350278
32671,YKL053C-A YDL217C,1.0,NA,0.9808175563812256,923,296,30745,1927,0.9344073647871116,0.7571780147662018,0.323859649122807,0.009535775264972134,0.9904642247350278
32672,YLR368W YOR266W,1.0,NA,0.9808804392814636,922,296,30745,1928,0.9343778584284913,0.7569786535303776,0.3235087719298246,0.009535775264972134,0.9904642247350278
32673,YNL079C YOL060C,1.0,NA,0.9809439778327942,921,296,30745,1929,0.9343483520698711,0.7567789646672145,0.3231578947368421,0.009535775264972134,0.9904642247350278
32674,YGL219C YJL112W,1.0,NA,0.9809622168540955,920,296,30745,1930,0.9343188457112508,0.756578947368421,0.32280701754385965,0.009535775264972134,0.9904642247350278
32675,YER178W YDR121W,0.0,NA,0.9810251593589783,920,295,30746,1930,0.9343483520698711,0.757201646090535,0.32280701754385965,0.009503559807995877,0.9904964401920041
32676,YCR028C-A YGR101W,1.0,NA,0.9810394048690796,919,295,30746,1931,0.9343188457112508,0.757001647446458,0.3224561403508772,0.009503559807995877,0.9904964401920041
32677,YCR042C YKR088C,0.0,NA,0.9810456037521362,919,294,30747,1931,0.9343483520698711,0.7576257213520198,0.3224561403508772,0.00947134435101962,0.9905286556489804
32678,YCR028C-A YML058W,1.0,NA,0.9811069965362549,918,294,30747,1932,0.9343188457112508,0.7574257425742574,0.32210526315789473,0.00947134435101962,0.9905286556489804
32679,YPR024W YIL051C,1.0,NA,0.9811418652534485,917,294,30747,1933,0.9342893393526305,0.7572254335260116,0.3217543859649123,0.00947134435101962,0.9905286556489804
32680,YBR192W YMR060C,1.0,NA,0.9811429977416992,916,294,30747,1934,0.9342598329940102,0.7570247933884298,0.3214035087719298,0.00947134435101962,0.9905286556489804
32681,YPR024W YCR028C-A,1.0,NA,0.9811509251594543,915,294,30747,1935,0.93423032663539,0.7568238213399504,0.32105263157894737,0.00947134435101962,0.9905286556489804
32682,YLR242C YHL003C,0.0,NA,0.9811546206474304,915,293,30748,1935,0.9342598329940102,0.7574503311258278,0.32105263157894737,0.009439128894043362,0.9905608711059566
32683,YJR120W YLR370C,1.0,NA,0.9812018871307373,914,293,30748,1936,0.93423032663539,0.7572493786246893,0.32070175438596493,0.009439128894043362,0.9905608711059566
32684,YJL063C YPL098C,1.0,NA,0.981204092502594,913,293,30748,1937,0.9342008202767697,0.7570480928689884,0.32035087719298244,0.009439128894043362,0.9905608711059566
32685,YML078W YAL009W,0.0,NA,0.9812491536140442,913,292,30749,1937,0.93423032663539,0.7576763485477178,0.32035087719298244,0.009406913437067104,0.9905930865629329
32686,YGL055W YHR083W,1.0,NA,0.9812834858894348,912,292,30749,1938,0.9342008202767697,0.7574750830564784,0.32,0.009406913437067104,0.9905930865629329
32687,YBR192W YBR179C,1.0,NA,0.9813445806503296,911,292,30749,1939,0.9341713139181493,0.7572734829592684,0.3196491228070175,0.009406913437067104,0.9905930865629329
32688,YLR304C YMR012W,1.0,NA,0.9813482761383057,910,292,30749,1940,0.934141807559529,0.757071547420965,0.3192982456140351,0.009406913437067104,0.9905930865629329
32689,YMR241W YJL112W,1.0,NA,0.9813605546951294,909,292,30749,1941,0.9341123012009088,0.7568692756036636,0.31894736842105265,0.009406913437067104,0.9905930865629329
32690,YNL026W YMR241W,1.0,NA,0.9813743233680725,908,292,30749,1942,0.9340827948422885,0.7566666666666667,0.31859649122807016,0.009406913437067104,0.9905930865629329
32691,YMR062C YGL216W,0.0,NA,0.9813908338546753,908,291,30750,1942,0.9341123012009088,0.7572977481234362,0.31859649122807016,0.009374697980090848,0.9906253020199092
32692,YNL213C YBR179C,1.0,NA,0.981421172618866,907,291,30750,1943,0.9340827948422885,0.7570951585976627,0.3182456140350877,0.009374697980090848,0.9906253020199092
32693,YER154W YJL112W,1.0,NA,0.9814236760139465,906,291,30750,1944,0.9340532884836682,0.7568922305764411,0.3178947368421053,0.009374697980090848,0.9906253020199092
32694,YJR135W-A YGR181W,1.0,NA,0.9814256429672241,905,291,30750,1945,0.934023782125048,0.7566889632107023,0.3175438596491228,0.009374697980090848,0.9906253020199092
32695,YHR031C YLR355C,1.0,NA,0.9815052151679993,904,291,30750,1946,0.9339942757664277,0.7564853556485356,0.31719298245614036,0.009374697980090848,0.9906253020199092
32696,YFL039C YNL070W,1.0,NA,0.9816035032272339,903,291,30750,1947,0.9339647694078074,0.7562814070351759,0.31684210526315787,0.009374697980090848,0.9906253020199092
32697,YDR069C YHR101C,0.0,NA,0.9816084504127502,903,290,30751,1947,0.9339942757664277,0.7569153394803018,0.31684210526315787,0.00934248252311459,0.9906575174768855
32698,YPR024W YOR211C,1.0,NA,0.9816106557846069,902,290,30751,1948,0.9339647694078074,0.7567114093959731,0.31649122807017543,0.00934248252311459,0.9906575174768855
32699,YMR060C YMR012W,1.0,NA,0.9816129207611084,901,290,30751,1949,0.9339352630491871,0.7565071368597817,0.316140350877193,0.00934248252311459,0.9906575174768855
32700,YNL121C YPR125W,1.0,NA,0.9816379547119141,900,290,30751,1950,0.9339057566905669,0.7563025210084033,0.3157894736842105,0.00934248252311459,0.9906575174768855
32701,YDR104C YEL044W,0.0,NA,0.9816544055938721,900,289,30752,1950,0.9339352630491871,0.7569386038687973,0.3157894736842105,0.009310267066138333,0.9906897329338616
32702,YGL142C YKR003W,0.0,NA,0.9816548824310303,900,288,30753,1950,0.9339647694078074,0.7575757575757576,0.3157894736842105,0.009278051609162076,0.9907219483908379
32703,YKL013C YHR194W,1.0,NA,0.981752872467041,899,288,30753,1951,0.9339352630491871,0.7573715248525695,0.3154385964912281,0.009278051609162076,0.9907219483908379
32704,YLR355C YJR135W-A,1.0,NA,0.9817683696746826,898,288,30753,1952,0.9339057566905669,0.7571669477234402,0.31508771929824564,0.009278051609162076,0.9907219483908379
32705,YOL095C YHR083W,1.0,NA,0.9818121790885925,897,288,30753,1953,0.9338762503319465,0.7569620253164557,0.31473684210526315,0.009278051609162076,0.9907219483908379
32706,YPR083W YOR211C,1.0,NA,0.9818245768547058,896,288,30753,1954,0.9338467439733262,0.7567567567567568,0.3143859649122807,0.009278051609162076,0.9907219483908379
