,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17855,tF(GAA)F YBR018C,0.0,NA,0.012997775338590145,2850,13185,17856,0,0.610958661591573,0.17773620205799812,1.0,0.4247608002319513,0.5752391997680487
17856,YHR164C tW(CCA)G1,0.0,NA,0.012997775338590145,2850,13184,17857,0,0.6109881679501933,0.17774728701509293,1.0,0.42472858477497505,0.575271415225025
17857,tV(AAC)K1 YHR065C,0.0,NA,0.012997775338590145,2850,13183,17858,0,0.6110176743088136,0.1777583733549554,1.0,0.42469636931799876,0.5753036306820012
17858,tI(UAU)L YLR447C,0.0,NA,0.012997775338590145,2850,13182,17859,0,0.6110471806674338,0.1777694610778443,1.0,0.4246641538610225,0.5753358461389775
17859,YER122C OSR2,0.0,NA,0.012997775338590145,2850,13181,17860,0,0.6110766870260541,0.17778055018401848,1.0,0.4246319384040463,0.5753680615959538
17860,YGL222C tG(CCC)O,0.0,NA,0.012997775338590145,2850,13180,17861,0,0.6111061933846744,0.17779164067373673,1.0,0.42459972294707,0.57540027705293
17861,tS(AGA)E URR4,0.0,NA,0.012997775338590145,2850,13179,17862,0,0.6111356997432946,0.1778027325472581,1.0,0.42456750749009375,0.5754324925099062
17862,YKL116C tL(CAA)K,0.0,NA,0.012997775338590145,2850,13178,17863,0,0.6111652061019149,0.17781382580484154,1.0,0.4245352920331175,0.5754647079668825
17863,tR(ACG)E YFR033C,0.0,NA,0.012997775338590145,2850,13177,17864,0,0.6111947124605352,0.1778249204467461,1.0,0.4245030765761412,0.5754969234238587
17864,RDN18 YOR028C,0.0,NA,0.012997775338590145,2850,13176,17865,0,0.6112242188191556,0.177836016473231,1.0,0.424470861119165,0.575529138880835
17865,YHR028C tI(AAU)E1,0.0,NA,0.012997775338590145,2850,13175,17866,0,0.6112537251777758,0.17784711388455537,1.0,0.4244386456621887,0.5755613543378113
17866,tP(UGG)A YNL046W,0.0,NA,0.012997775338590145,2850,13174,17867,0,0.6112832315363961,0.17785821268097854,1.0,0.42440643020521246,0.5755935697947875
17867,tH(GUG)G2 YNL259C,0.0,NA,0.012997775338590145,2850,13173,17868,0,0.6113127378950164,0.17786931286275978,1.0,0.4243742147482362,0.5756257852517638
17868,YMR255W tF(GAA)D,0.0,NA,0.012997775338590145,2850,13172,17869,0,0.6113422442536367,0.17788041443015853,1.0,0.42434199929125993,0.5756580007087401
17869,snR83 YPL171C,0.0,NA,0.012997775338590145,2850,13171,17870,0,0.6113717506122569,0.17789151738343426,1.0,0.4243097838342837,0.5756902161657164
17870,tF(GAA)P2 YHR108W,0.0,NA,0.012997775338590145,2850,13170,17871,0,0.6114012569708772,0.17790262172284643,1.0,0.42427756837730746,0.5757224316226925
17871,tY(GUA)Q YJR123W,0.0,NA,0.012997775338590145,2850,13169,17872,0,0.6114307633294975,0.17791372744865472,1.0,0.42424535292033116,0.5757546470796688
17872,tL(CAA)C YPL008W,0.0,NA,0.012997775338590145,2850,13168,17873,0,0.6114602696881178,0.17792483456111874,1.0,0.42421313746335493,0.5757868625366451
17873,YFL053W tD(GUC)L1,0.0,NA,0.012997775338590145,2850,13167,17874,0,0.611489776046738,0.17793594306049823,1.0,0.42418092200637864,0.5758190779936213
17874,YCR077C SUC5,0.0,NA,0.012997775338590145,2850,13166,17875,0,0.6115192824053584,0.17794705294705296,1.0,0.4241487065494024,0.5758512934505976
17875,tI(AAU)B tP(UGG)O3,0.0,NA,0.012997775338590145,2850,13165,17876,0,0.6115487887639787,0.17795816422104277,1.0,0.42411649109242616,0.5758835089075739
17876,YHR201C tE(UUC)E3,0.0,NA,0.012997775338590145,2850,13164,17877,0,0.6115782951225989,0.17796927688272762,1.0,0.42408427563544987,0.5759157243645501
17877,GRD16 YER074W,0.0,NA,0.012997775338590145,2850,13163,17878,0,0.6116078014812192,0.17798039093236745,1.0,0.42405206017847363,0.5759479398215264
17878,tV(AAC)M3 YDR321W,0.0,NA,0.012997775338590145,2850,13162,17879,0,0.6116373078398395,0.17799150637022235,1.0,0.4240198447214974,0.5759801552785027
17879,tN(GUU)F YLR150W,0.0,NA,0.012997775338590145,2850,13161,17880,0,0.6116668141984598,0.17800262319655236,1.0,0.4239876292645211,0.5760123707354788
17880,YHR039C-A SUC5,0.0,NA,0.012997775338590145,2850,13160,17881,0,0.61169632055708,0.17801374141161774,1.0,0.42395541380754487,0.5760445861924551
17881,tW(UCA)Q YML045W-A,0.0,NA,0.012997775338590145,2850,13159,17882,0,0.6117258269157003,0.1780248610156787,1.0,0.4239231983505686,0.5760768016494314
17882,YCL043C tL(UAA)Q,0.0,NA,0.012997775338590145,2850,13158,17883,0,0.6117553332743206,0.1780359820089955,1.0,0.42389098289359234,0.5761090171064076
17883,YDR424C YGR038C-B,0.0,NA,0.012997775338590145,2850,13157,17884,0,0.611784839632941,0.17804710439182858,1.0,0.4238587674366161,0.5761412325633839
17884,YOL040C tI(AAU)D,0.0,NA,0.012997775338590145,2850,13156,17885,0,0.6118143459915611,0.17805822816443834,1.0,0.4238265519796398,0.5761734480203602
17885,SME3 YLR014C,0.0,NA,0.012997775338590145,2850,13155,17886,0,0.6118438523501815,0.1780693533270853,1.0,0.4237943365226636,0.5762056634773364
17886,YNL284C-A YBR284W,0.0,NA,0.012997775338590145,2850,13154,17887,0,0.6118733587088018,0.17808047988002998,1.0,0.42376212106568734,0.5762378789343127
17887,YIL037C tD(GUC)K,0.0,NA,0.012997775338590145,2850,13153,17888,0,0.611902865067422,0.1780916078235331,1.0,0.42372990560871104,0.576270094391289
17888,tX(XXX)D YOR089C,0.0,NA,0.012997775338590145,2850,13152,17889,0,0.6119323714260423,0.17810273715785527,1.0,0.4236976901517348,0.5763023098482652
17889,GRD14 YIR002C,0.0,NA,0.012997775338590145,2850,13151,17890,0,0.6119618777846626,0.1781138678832573,1.0,0.42366547469475857,0.5763345253052414
17890,YBR208C tI(AAU)N1,0.0,NA,0.012997775338590145,2850,13150,17891,0,0.6119913841432829,0.178125,1.0,0.4236332592377823,0.5763667407622177
17891,tC(GCA)Q YBR030W,0.0,NA,0.012997775338590145,2850,13149,17892,0,0.6120208905019031,0.17813613350834429,1.0,0.42360104378080604,0.576398956219194
17892,tS(GCU)L tI(AAU)I2,0.0,NA,0.012997775338590145,2850,13148,17893,0,0.6120503968605234,0.17814726840855108,1.0,0.42356882832382975,0.5764311716761702
17893,YNL048W tW(CCA)K,0.0,NA,0.012997775338590145,2850,13147,17894,0,0.6120799032191437,0.17815840470088143,1.0,0.4235366128668535,0.5764633871331465
17894,OSR7 YAL062W,0.0,NA,0.012997775338590145,2850,13146,17895,0,0.612109409577764,0.1781695423855964,1.0,0.4235043974098773,0.5764956025901228
17895,YNL262W tK(CUU)G3,0.0,NA,0.012997775338590145,2850,13145,17896,0,0.6121389159363843,0.17818068146295718,1.0,0.423472181952901,0.576527818047099
17896,GRD4 YKR020W,0.0,NA,0.012997775338590145,2850,13144,17897,0,0.6121684222950046,0.17819182193322497,1.0,0.42343996649592475,0.5765600335040753
17897,tY(GUA)F1 snR66,0.0,NA,0.012997775338590145,2850,13143,17898,0,0.6121979286536249,0.17820296379666103,1.0,0.4234077510389485,0.5765922489610515
17898,OSR10 YPL227C,0.0,NA,0.012997775338590145,2850,13142,17899,0,0.6122274350122452,0.17821410705352678,1.0,0.4233755355819722,0.5766244644180277
17899,YHR103W tF(GAA)D,0.0,NA,0.012997775338590145,2850,13141,17900,0,0.6122569413708654,0.17822525170408354,1.0,0.423343320124996,0.576656679875004
17900,snR37 OSR4,0.0,NA,0.012997775338590145,2850,13140,17901,0,0.6122864477294857,0.17823639774859287,1.0,0.4233111046680197,0.5766888953319803
17901,snR20 YBR030W,0.0,NA,0.012997775338590145,2850,13139,17902,0,0.612315954088106,0.17824754518731628,1.0,0.42327888921104345,0.5767211107889565
17902,YHR163W BIO6,0.0,NA,0.012997775338590145,2850,13138,17903,0,0.6123454604467262,0.1782586940205154,1.0,0.4232466737540672,0.5767533262459328
17903,tN(GUU)N2 tW(CCA)G1,0.0,NA,0.012997775338590145,2850,13137,17904,0,0.6123749668053465,0.17826984424845188,1.0,0.4232144582970909,0.5767855417029091
17904,GRD4 YBL001C,0.0,NA,0.012997775338590145,2850,13136,17905,0,0.6124044731639668,0.17828099587138746,1.0,0.4231822428401147,0.5768177571598853
17905,YJR073C snR85,0.0,NA,0.012997775338590145,2850,13135,17906,0,0.6124339795225872,0.17829214888958397,1.0,0.42315002738313845,0.5768499726168616
17906,Endo.SceI YMR137C,0.0,NA,0.012997775338590145,2850,13134,17907,0,0.6124634858812074,0.1783033033033033,1.0,0.42311781192616216,0.5768821880738378
17907,YDR424C YDR316W-A,0.0,NA,0.012997775338590145,2850,13133,17908,0,0.6124929922398277,0.17831445911280736,1.0,0.4230855964691859,0.5769144035308141
17908,YIR018W tH(GUG)H,0.0,NA,0.012997775338590145,2850,13132,17909,0,0.612522498598448,0.17832561631835817,1.0,0.4230533810122097,0.5769466189877903
17909,YDR204W tF(GAA)D,0.0,NA,0.012997775338590145,2850,13131,17910,0,0.6125520049570683,0.17833677492021777,1.0,0.4230211655552334,0.5769788344447666
17910,tC(GCA)P2 YDR001C,0.0,NA,0.012997775338590145,2850,13130,17911,0,0.6125815113156885,0.1783479349186483,1.0,0.42298895009825715,0.5770110499017429
17911,YCL005W-A YPR158C-D,0.0,NA,0.012997775338590145,2850,13129,17912,0,0.6126110176743088,0.178359096313912,1.0,0.42295673464128086,0.5770432653587191
17912,YKL078W snR20,0.0,NA,0.012997775338590145,2850,13128,17913,0,0.6126405240329291,0.17837025910627113,1.0,0.4229245191843046,0.5770754808156954
17913,MEL8 snR32,0.0,NA,0.012997775338590145,2850,13127,17914,0,0.6126700303915493,0.178381423295988,1.0,0.4228923037273284,0.5771076962726717
17914,YLR384C AUT6,0.0,NA,0.012997775338590145,2850,13126,17915,0,0.6126995367501696,0.178392588883325,1.0,0.4228600882703521,0.5771399117296478
17915,tT(XXX)Q2 YDR469W,0.0,NA,0.012997775338590145,2850,13125,17916,0,0.61272904310879,0.1784037558685446,1.0,0.42282787281337586,0.5771721271866241
17916,MEL8 SUC5,0.0,NA,0.012997775338590145,2850,13124,17917,0,0.6127585494674103,0.17841492425190936,1.0,0.4227956573563996,0.5772043426436004
17917,tL(CAA)G3 YPL213W,0.0,NA,0.012997775338590145,2850,13123,17918,0,0.6127880558260305,0.17842609403368184,1.0,0.42276344189942333,0.5772365581005766
17918,YPR035W tR(ACG)E,0.0,NA,0.012997775338590145,2850,13122,17919,0,0.6128175621846508,0.17843726521412473,1.0,0.4227312264424471,0.5772687735575529
17919,YLL028W tM(CAU)O1,0.0,NA,0.012997775338590145,2850,13121,17920,0,0.6128470685432711,0.17844843779350072,1.0,0.4226990109854708,0.5773009890145292
17920,YDR098C-B YER166W,0.0,NA,0.012997775338590145,2850,13120,17921,0,0.6128765749018914,0.17845961177207265,1.0,0.42266679552849457,0.5773332044715054
17921,GRD4 tM(CAU)J1,0.0,NA,0.012997775338590145,2850,13119,17922,0,0.6129060812605116,0.17847078715010334,1.0,0.42263458007151833,0.5773654199284817
17922,tI(AAU)N2 YIL104C,0.0,NA,0.012997775338590145,2850,13118,17923,0,0.6129355876191319,0.1784819639278557,1.0,0.42260236461454204,0.577397635385458
17923,tT(XXX)Q2 YPR046W,0.0,NA,0.012997775338590145,2850,13117,17924,0,0.6129650939777522,0.17849314210559278,1.0,0.4225701491575658,0.5774298508424341
17924,YNL314W tI(UAU)D,0.0,NA,0.012997775338590145,2850,13116,17925,0,0.6129946003363725,0.1785043216835776,1.0,0.42253793370058956,0.5774620662994104
17925,YMR128W MAL42,0.0,NA,0.012997775338590145,2850,13115,17926,0,0.6130241066949927,0.17851550266207328,1.0,0.42250571824361327,0.5774942817563867
17926,tC(GCA)Q YNL101W,0.0,NA,0.012997775338590145,2850,13114,17927,0,0.6130536130536131,0.17852668504134303,1.0,0.42247350278663703,0.577526497213363
17927,YKR007W HRA1,0.0,NA,0.012997775338590145,2850,13113,17928,0,0.6130831194122334,0.17853786882165007,1.0,0.4224412873296608,0.5775587126703392
17928,YAL013W tF(GAA)H1,0.0,NA,0.012997775338590145,2850,13112,17929,0,0.6131126257708536,0.17854905400325774,1.0,0.4224090718726845,0.5775909281273155
17929,YFL004W tR(UCU)G1,0.0,NA,0.012997775338590145,2850,13111,17930,0,0.6131421321294739,0.17856024058642941,1.0,0.42237685641570827,0.5776231435842918
17930,YDR353W tP(UGG)M,0.0,NA,0.012997775338590145,2850,13110,17931,0,0.6131716384880942,0.17857142857142858,1.0,0.422344640958732,0.577655359041268
17931,Endo.SceI YKR081C,0.0,NA,0.012997775338590145,2850,13109,17932,0,0.6132011448467145,0.1785826179585187,1.0,0.42231242550175574,0.5776875744982443
17932,snR70 OSR2,0.0,NA,0.012997775338590145,2850,13108,17933,0,0.6132306512053347,0.1785938087479634,1.0,0.4222802100447795,0.5777197899552206
17933,YHR037W tW(CCA)J,0.0,NA,0.012997775338590145,2850,13107,17934,0,0.613260157563955,0.17860500094002632,1.0,0.4222479945878032,0.5777520054121967
17934,YMR125W tF(GAA)P1,0.0,NA,0.012997775338590145,2850,13106,17935,0,0.6132896639225753,0.17861619453497118,1.0,0.422215779130827,0.577784220869173
17935,YDR088C MAL42,0.0,NA,0.012997775338590145,2850,13105,17936,0,0.6133191702811956,0.17862738953306173,1.0,0.42218356367385074,0.5778164363261493
17936,YKL051W tK(CUU)I,0.0,NA,0.012997775338590145,2850,13104,17937,0,0.6133486766398158,0.17863858593456186,1.0,0.42215134821687444,0.5778486517831255
17937,tS(UGA)I YLR336C,0.0,NA,0.012997775338590145,2850,13103,17938,0,0.6133781829984362,0.17864978373973547,1.0,0.4221191327598982,0.5778808672401018
17938,URR4 YGR285C,0.0,NA,0.012997775338590145,2850,13102,17939,0,0.6134076893570565,0.17866098294884655,1.0,0.4220869173029219,0.5779130826970781
17939,YJR139C tV(AAC)K2,0.0,NA,0.012997775338590145,2850,13101,17940,0,0.6134371957156767,0.1786721835621591,1.0,0.4220547018459457,0.5779452981540543
17940,YPR037C OSR2,0.0,NA,0.012997775338590145,2850,13100,17941,0,0.613466702074297,0.1786833855799373,1.0,0.42202248638896944,0.5779775136110306
17941,YPL194W MEL3,0.0,NA,0.012997775338590145,2850,13099,17942,0,0.6134962084329173,0.17869458900244528,1.0,0.42199027093199315,0.5780097290680069
17942,YBR023C YPR036W-A,0.0,NA,0.012997775338590145,2850,13098,17943,0,0.6135257147915376,0.17870579382994733,1.0,0.4219580554750169,0.5780419445249831
17943,HRA1 YLR028C,0.0,NA,0.012997775338590145,2850,13097,17944,0,0.6135552211501578,0.17871700006270771,1.0,0.4219258400180407,0.5780741599819593
17944,tY(GUA)Q YJR106W,0.0,NA,0.012997775338590145,2850,13096,17945,0,0.6135847275087781,0.17872820770099085,1.0,0.4218936245610644,0.5781063754389356
17945,YDR174W MEL4,0.0,NA,0.012997775338590145,2850,13095,17946,0,0.6136142338673984,0.17873941674506114,1.0,0.42186140910408815,0.5781385908959119
17946,YPL024W tT(AGU)I2,0.0,NA,0.012997775338590145,2850,13094,17947,0,0.6136437402260188,0.17875062719518314,1.0,0.4218291936471119,0.5781708063528881
17947,YGR253C tP(UGG)N2,0.0,NA,0.012997775338590145,2850,13093,17948,0,0.613673246584639,0.1787618390516214,1.0,0.4217969781901356,0.5782030218098644
17948,YHL016C tH(GUG)E2,0.0,NA,0.012997775338590145,2850,13092,17949,0,0.6137027529432593,0.17877305231464058,1.0,0.4217647627331594,0.5782352372668407
17949,YIL072W tW(UCA)Q,0.0,NA,0.012997775338590145,2850,13091,17950,0,0.6137322593018796,0.17878426698450536,1.0,0.4217325472761831,0.5782674527238169
17950,tV(AAC)O YDR399W,0.0,NA,0.012997775338590145,2850,13090,17951,0,0.6137617656604999,0.17879548306148055,1.0,0.42170033181920685,0.5782996681807931
17951,YPR144C tR(UCU)G1,0.0,NA,0.012997775338590145,2850,13089,17952,0,0.6137912720191201,0.17880670054583098,1.0,0.4216681163622306,0.5783318836377694
17952,YMR051C tM(CAU)O1,0.0,NA,0.012997775338590145,2850,13088,17953,0,0.6138207783777404,0.17881791943782155,1.0,0.4216359009052543,0.5783640990947456
17953,YJR139C tW(CCA)J,0.0,NA,0.012997775338590145,2850,13087,17954,0,0.6138502847363607,0.17882913973771727,1.0,0.4216036854482781,0.5783963145517219
17954,tS(UGA)Q2 YBR088C,0.0,NA,0.012997775338590145,2850,13086,17955,0,0.6138797910949809,0.17884036144578314,1.0,0.42157146999130185,0.5784285300086982
17955,YLL034C tP(UGG)L,0.0,NA,0.012997775338590145,2850,13085,17956,0,0.6139092974536012,0.17885158456228428,1.0,0.42153925453432556,0.5784607454656744
17956,YGR280C MAL42,0.0,NA,0.012997775338590145,2850,13084,17957,0,0.6139388038122215,0.1788628090874859,1.0,0.4215070390773493,0.5784929609226507
17957,YDR466W RRP2,0.0,NA,0.012997775338590145,2850,13083,17958,0,0.6139683101708419,0.17887403502165317,1.0,0.42147482362037303,0.578525176379627
17958,MEL3 snR43,0.0,NA,0.012997775338590145,2850,13082,17959,0,0.6139978165294621,0.17888526236505148,1.0,0.4214426081633968,0.5785573918366032
17959,tR(ACG)O YBL100W-B,0.0,NA,0.012997775338590145,2850,13081,17960,0,0.6140273228880824,0.17889649111794614,1.0,0.42141039270642056,0.5785896072935794
17960,YKL021C MAL61,0.0,NA,0.012997775338590145,2850,13080,17961,0,0.6140568292467027,0.17890772128060264,1.0,0.42137817724944426,0.5786218227505557
17961,YMR020W PMT7,0.0,NA,0.012997775338590145,2850,13079,17962,0,0.614086335605323,0.17891895285328646,1.0,0.421345961792468,0.578654038207532
17962,YGL029W tI(AAU)D,0.0,NA,0.012997775338590145,2850,13078,17963,0,0.6141158419639432,0.1789301858362632,1.0,0.4213137463354918,0.5786862536645082
17963,tE(UUC)G3 YPR103W,0.0,NA,0.012997775338590145,2850,13077,17964,0,0.6141453483225635,0.17894142022979845,1.0,0.4212815308785155,0.5787184691214845
17964,tF(GAA)H1 YDR035W,0.0,NA,0.012997775338590145,2850,13076,17965,0,0.6141748546811838,0.17895265603415797,1.0,0.42124931542153926,0.5787506845784608
17965,snR30 YCL038C,0.0,NA,0.012997775338590145,2850,13075,17966,0,0.614204361039804,0.17896389324960754,1.0,0.421217099964563,0.578782900035437
17966,Q0055 tK(CUU)P,0.0,NA,0.012997775338590145,2850,13074,17967,0,0.6142338673984243,0.17897513187641295,1.0,0.42118488450758673,0.5788151154924133
17967,YBR149W OSR3,0.0,NA,0.012997775338590145,2850,13073,17968,0,0.6142633737570447,0.17898637191484018,1.0,0.4211526690506105,0.5788473309493896
17968,YKL201C tQ(UUG)H,0.0,NA,0.012997775338590145,2850,13072,17969,0,0.614292880115665,0.17899761336515513,1.0,0.4211204535936342,0.5788795464063657
17969,tI(AAU)E2 YPR120C,0.0,NA,0.012997775338590145,2850,13071,17970,0,0.6143223864742852,0.17900885622762389,1.0,0.42108823813665797,0.578911761863342
17970,snR81 YFR013W,0.0,NA,0.012997775338590145,2850,13070,17971,0,0.6143518928329055,0.17902010050251257,1.0,0.42105602267968173,0.5789439773203183
17971,tM(CAU)J1 AUT6,0.0,NA,0.012997775338590145,2850,13069,17972,0,0.6143813991915258,0.17903134619008731,1.0,0.42102380722270544,0.5789761927772945
17972,YBR140C MEL5,0.0,NA,0.012997775338590145,2850,13068,17973,0,0.6144109055501461,0.1790425932906144,1.0,0.4209915917657292,0.5790084082342708
17973,tL(CAA)C YPL023C,0.0,NA,0.012997775338590145,2850,13067,17974,0,0.6144404119087663,0.17905384180436013,1.0,0.42095937630875296,0.5790406236912471
17974,YGR014W tE(UUC)I,0.0,NA,0.012997775338590145,2850,13066,17975,0,0.6144699182673866,0.17906509173159085,1.0,0.42092716085177667,0.5790728391482233
17975,YCL010C tV(UAC)D,0.0,NA,0.012997775338590145,2850,13065,17976,0,0.6144994246260069,0.17907634307257306,1.0,0.42089494539480043,0.5791050546051996
17976,tI(AAU)N2 YOR310C,0.0,NA,0.012997775338590145,2850,13064,17977,0,0.6145289309846272,0.1790875958275732,1.0,0.42086272993782414,0.5791372700621759
17977,tV(AAC)E2 YPR149W,0.0,NA,0.012997775338590145,2850,13063,17978,0,0.6145584373432474,0.1790988499968579,1.0,0.4208305144808479,0.579169485519152
17978,tK(CUU)D2 YOR159C,0.0,NA,0.012997775338590145,2850,13062,17979,0,0.6145879437018678,0.17911010558069382,1.0,0.42079829902387167,0.5792017009761283
17979,tI(AAU)E2 YNL027W,0.0,NA,0.012997775338590145,2850,13061,17980,0,0.6146174500604881,0.17912136257934763,1.0,0.4207660835668954,0.5792339164331046
17980,YGR143W tN(GUU)P,0.0,NA,0.012997775338590145,2850,13060,17981,0,0.6146469564191083,0.1791326209930861,1.0,0.42073386810991914,0.5792661318900809
17981,MEL8 YKL086W,0.0,NA,0.012997775338590145,2850,13059,17982,0,0.6146764627777286,0.17914388082217614,1.0,0.4207016526529429,0.5792983473470571
17982,tL(CAA)G1 YBR289W,0.0,NA,0.012997775338590145,2850,13058,17983,0,0.6147059691363489,0.1791551420668846,1.0,0.4206694371959666,0.5793305628040334
17983,YIL139C tK(CUU)D2,0.0,NA,0.012997775338590145,2850,13057,17984,0,0.6147354754949692,0.17916640472747847,1.0,0.4206372217389904,0.5793627782610097
17984,tF(GAA)Q YNL099C,0.0,NA,0.012997775338590145,2850,13056,17985,0,0.6147649818535894,0.1791776688042248,1.0,0.42060500628201414,0.5793949937179859
17985,OSR7 YMR179W,0.0,NA,0.012997775338590145,2850,13055,17986,0,0.6147944882122097,0.17918893429739075,1.0,0.42057279082503785,0.5794272091749622
17986,tC(GCA)B YBR203W,0.0,NA,0.012997775338590145,2850,13054,17987,0,0.61482399457083,0.17920020120724345,1.0,0.4205405753680616,0.5794594246319384
17987,snR86 YER046W,0.0,NA,0.012997775338590145,2850,13053,17988,0,0.6148535009294503,0.17921146953405018,1.0,0.4205083599110853,0.5794916400889146
17988,tT(AGU)C YKL146W,0.0,NA,0.012997775338590145,2850,13052,17989,0,0.6148830072880705,0.17922273927807822,1.0,0.4204761444541091,0.5795238555458909
17989,YDR079C-A tM(CAU)D,0.0,NA,0.012997775338590145,2850,13051,17990,0,0.6149125136466909,0.179234010439595,1.0,0.42044392899713284,0.5795560710028672
17990,snR24 YOL100W,0.0,NA,0.012997775338590145,2850,13050,17991,0,0.6149420200053112,0.1792452830188679,1.0,0.42041171354015655,0.5795882864598434
17991,tT(AGU)C YML111W,0.0,NA,0.012997775338590145,2850,13049,17992,0,0.6149715263639314,0.17925655701616452,1.0,0.4203794980831803,0.5796205019168197
17992,YOR168W tD(GUC)D,0.0,NA,0.012997775338590145,2850,13048,17993,0,0.6150010327225517,0.17926783243175243,1.0,0.4203472826262041,0.579652717373796
17993,tC(GCA)B YJR150C,0.0,NA,0.012997775338590145,2850,13047,17994,0,0.615030539081172,0.17927910926589924,1.0,0.4203150671692278,0.5796849328307722
17994,YFL026W tM(CAU)J2,0.0,NA,0.012997775338590145,2850,13046,17995,0,0.6150600454397923,0.17929038751887266,1.0,0.42028285171225155,0.5797171482877485
17995,YNL116W tC(GCA)G,0.0,NA,0.012997775338590145,2850,13045,17996,0,0.6150895517984125,0.17930166719094054,1.0,0.42025063625527526,0.5797493637447247
17996,YER056C MEL6,0.0,NA,0.012997775338590145,2850,13044,17997,0,0.6151190581570328,0.1793129482823707,1.0,0.420218420798299,0.5797815792017009
17997,tP(UGG)O2 YPR149W,0.0,NA,0.012997775338590145,2850,13043,17998,0,0.6151485645156531,0.17932423079343107,1.0,0.4201862053413228,0.5798137946586772
17998,YFL023W PFK4,0.0,NA,0.012997775338590145,2850,13042,17999,0,0.6151780708742735,0.17933551472438963,1.0,0.4201539898843465,0.5798460101156535
17999,tF(GAA)P1 YDR432W,0.0,NA,0.012997775338590145,2850,13041,18000,0,0.6152075772328937,0.17934680007551443,1.0,0.42012177442737025,0.5798782255726298
18000,YBR273C tY(GUA)J2,0.0,NA,0.012997775338590145,2850,13040,18001,0,0.615237083591514,0.17935808684707363,1.0,0.420089558970394,0.579910441029606
18001,tX(XXX)D YKR095W,0.0,NA,0.012997775338590145,2850,13039,18002,0,0.6152665899501343,0.1793693750393354,1.0,0.4200573435134177,0.5799426564865823
18002,YLR328W tH(GUG)G2,0.0,NA,0.012997775338590145,2850,13038,18003,0,0.6152960963087546,0.17938066465256797,1.0,0.4200251280564415,0.5799748719435586
18003,YOR239W AWA1,0.0,NA,0.012997775338590145,2850,13037,18004,0,0.6153256026673748,0.17939195568703972,1.0,0.4199929125994652,0.5800070874005347
18004,HRA1 YDR113C,0.0,NA,0.012997775338590145,2850,13036,18005,0,0.6153551090259951,0.179403248143019,1.0,0.41996069714248896,0.580039302857511
18005,YBR045C tP(UGG)O3,0.0,NA,0.012997775338590145,2850,13035,18006,0,0.6153846153846154,0.1794145420207743,1.0,0.4199284816855127,0.5800715183144873
18006,tL(CAA)G2 YNR057C,0.0,NA,0.012997775338590145,2850,13034,18007,0,0.6154141217432356,0.17942583732057416,1.0,0.41989626622853643,0.5801037337714635
18007,tL(CAA)N YPL180W,0.0,NA,0.012997775338590145,2850,13033,18008,0,0.6154436281018559,0.17943713404268716,1.0,0.4198640507715602,0.5801359492284398
18008,YKR067W tE(UUC)E2,0.0,NA,0.012997775338590145,2850,13032,18009,0,0.6154731344604762,0.17944843218738193,1.0,0.41983183531458396,0.5801681646854161
18009,YIR017C tR(UCU)G1,0.0,NA,0.012997775338590145,2850,13031,18010,0,0.6155026408190966,0.17945973175492727,1.0,0.41979961985760766,0.5802003801423923
18010,tI(AAU)B YDL076C,0.0,NA,0.012997775338590145,2850,13030,18011,0,0.6155321471777168,0.17947103274559195,1.0,0.4197674044006314,0.5802325955993686
18011,GRD4 YNR043W,0.0,NA,0.012997775338590145,2850,13029,18012,0,0.6155616535363371,0.17948233515964482,1.0,0.4197351889436552,0.5802648110563449
18012,GRD18 YJL127C,0.0,NA,0.012997775338590145,2850,13028,18013,0,0.6155911598949574,0.17949363899735482,1.0,0.4197029734866789,0.580297026513321
18013,RPR1 YDR450W,0.0,NA,0.012997775338590145,2850,13027,18014,0,0.6156206662535777,0.179504944258991,1.0,0.41967075802970266,0.5803292419702973
18014,tI(AAU)P2 YKR046C,0.0,NA,0.012997775338590145,2850,13026,18015,0,0.6156501726121979,0.17951625094482238,1.0,0.41963854257272637,0.5803614574272736
18015,YNL293W snR85,0.0,NA,0.012997775338590145,2850,13025,18016,0,0.6156796789708182,0.1795275590551181,1.0,0.41960632711575013,0.5803936728842498
18016,YNL286W MAL41,0.0,NA,0.012997775338590145,2850,13024,18017,0,0.6157091853294385,0.17953886859014742,1.0,0.4195741116587739,0.5804258883412261
18017,RRP2 YOR157C,0.0,NA,0.012997775338590145,2850,13023,18018,0,0.6157386916880587,0.17955017955017955,1.0,0.4195418962017976,0.5804581037982024
18018,MEL5 YJR147W,0.0,NA,0.012997775338590145,2850,13022,18019,0,0.615768198046679,0.17956149193548387,1.0,0.41950968074482137,0.5804903192551787
18019,YAL035W tF(GAA)B,0.0,NA,0.012997775338590145,2850,13021,18020,0,0.6157977044052994,0.17957280574632978,1.0,0.41947746528784513,0.5805225347121549
18020,R0040C YOL148C,0.0,NA,0.012997775338590145,2850,13020,18021,0,0.6158272107639197,0.17958412098298676,1.0,0.41944524983086884,0.5805547501691312
18021,YML010W tR(ACG)E,0.0,NA,0.012997775338590145,2850,13019,18022,0,0.6158567171225399,0.17959543764572436,1.0,0.4194130343738926,0.5805869656261075
18022,YPL166W tT(AGU)I1,0.0,NA,0.012997775338590145,2850,13018,18023,0,0.6158862234811602,0.1796067557348122,1.0,0.4193808189169163,0.5806191810830836
