,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13558,YNL284C-A YOR261C,0.0,NA,0.00607874384149909,2850,17482,13559,0,0.48416983860021834,0.14017312610662994,1.0,0.5631906188589285,0.4368093811410715
13559,YDR292C snR161,0.0,NA,0.00607874384149909,2850,17481,13560,0,0.48419934495883865,0.1401800206581083,1.0,0.5631584034019522,0.4368415965980477
13560,tL(CAA)N YOR005C,0.0,NA,0.00607874384149909,2850,17480,13561,0,0.4842288513174589,0.14018691588785046,1.0,0.563126187944976,0.436873812055024
13561,YJL098W tT(UGU)G1,0.0,NA,0.00607874384149909,2850,17479,13562,0,0.4842583576760792,0.14019381179595652,1.0,0.5630939724879997,0.43690602751200025
13562,YDL082W tY(GUA)M1,0.0,NA,0.00607874384149909,2850,17478,13563,0,0.4842878640346995,0.14020070838252657,1.0,0.5630617570310235,0.43693824296897654
13563,snR30 YOR249C,0.0,NA,0.00607874384149909,2850,17477,13564,0,0.48431737039331973,0.14020760564766074,1.0,0.5630295415740473,0.4369704584259528
13564,tL(CAA)N YOR190W,0.0,NA,0.00607874384149909,2850,17476,13565,0,0.48434687675194005,0.1402145035914592,1.0,0.562997326117071,0.437002673882929
13565,SME3 YPR010C,0.0,NA,0.00607874384149909,2850,17475,13566,0,0.4843763831105603,0.14022140221402213,1.0,0.5629651106600947,0.4370348893399053
13566,YER068W YPR036W-A,0.0,NA,0.00607874384149909,2850,17474,13567,0,0.4844058894691806,0.1402283015154497,1.0,0.5629328952031185,0.43706710479688154
13567,tK(CUU)M YNL047C,0.0,NA,0.00607874384149909,2850,17473,13568,0,0.4844353958278009,0.14023520149584215,1.0,0.5629006797461422,0.4370993202538578
13568,MEL5 tR(UCU)M2,0.0,NA,0.00607874384149909,2850,17472,13569,0,0.4844649021864212,0.14024210215529967,1.0,0.5628684642891659,0.4371315357108341
13569,YPL155C tV(AAC)K2,0.0,NA,0.00607874384149909,2850,17471,13570,0,0.48449440854504144,0.14024900349392255,1.0,0.5628362488321896,0.4371637511678103
13570,YLR425W tC(GCA)B,0.0,NA,0.00607874384149909,2850,17470,13571,0,0.48452391490366176,0.14025590551181102,1.0,0.5628040333752135,0.43719596662478655
13571,snR83 SCH1,0.0,NA,0.00607874384149909,2850,17469,13572,0,0.484553421262282,0.14026280820906542,1.0,0.5627718179182372,0.43722818208176284
13572,YPR163C tI(UAU)L,0.0,NA,0.00607874384149909,2850,17468,13573,0,0.4845829276209023,0.140269711585786,1.0,0.5627396024612609,0.4372603975387391
13573,tT(AGU)I1 YML026C,0.0,NA,0.00607874384149909,2850,17467,13574,0,0.4846124339795226,0.14027661564207314,1.0,0.5627073870042847,0.43729261299571537
13574,YIL159W tN(GUU)L,0.0,NA,0.00607874384149909,2850,17466,13575,0,0.4846419403381429,0.14028352037802716,1.0,0.5626751715473084,0.4373248284526916
13575,YNL075W tK(UUU)P,0.0,NA,0.00607874384149909,2850,17465,13576,0,0.48467144669676315,0.14029042579374845,1.0,0.5626429560903321,0.43735704390966784
13576,YNR026C SUC1,0.0,NA,0.00607874384149909,2850,17464,13577,0,0.4847009530553834,0.1402973318893374,1.0,0.5626107406333559,0.43738925936664413
13577,YJL145W tP(UGG)O3,0.0,NA,0.00607874384149909,2850,17463,13578,0,0.4847304594140037,0.14030423866489442,1.0,0.5625785251763796,0.43742147482362037
13578,tA(AGC)F YDL013W,0.0,NA,0.00607874384149909,2850,17462,13579,0,0.484759965772624,0.1403111461205199,1.0,0.5625463097194033,0.4374536902805966
13579,tP(UGG)H YOR304W,0.0,NA,0.00607874384149909,2850,17461,13580,0,0.4847894721312443,0.1403180542563143,1.0,0.5625140942624272,0.4374859057375729
13580,tV(AAC)L tI(AAU)E1,0.0,NA,0.00607874384149909,2850,17460,13581,0,0.48481897848986455,0.14032496307237813,1.0,0.5624818788054509,0.43751812119454914
13581,YGR157W tF(GAA)P1,0.0,NA,0.00607874384149909,2850,17459,13582,0,0.48484848484848486,0.14033187256881186,1.0,0.5624496633484746,0.43755033665152543
13582,tE(UUC)Q YBR001C,0.0,NA,0.00607874384149909,2850,17458,13583,0,0.4848779912071051,0.14033878274571598,1.0,0.5624174478914984,0.43758255210850167
13583,tM(CAU)E YDR289C,0.0,NA,0.00607874384149909,2850,17457,13584,0,0.48490749756572543,0.14034569360319102,1.0,0.5623852324345221,0.4376147675654779
13584,tE(UUC)L STA2,0.0,NA,0.00607874384149909,2850,17456,13585,0,0.4849370039243457,0.14035260514133754,1.0,0.5623530169775458,0.4376469830224542
13585,YHR039C-A tE(UUC)E3,0.0,NA,0.00607874384149909,2850,17455,13586,0,0.484966510282966,0.1403595173602561,1.0,0.5623208015205696,0.43767919847943043
13586,YML010W tI(UAU)L,0.0,NA,0.00607874384149909,2850,17454,13587,0,0.48499601664158626,0.14036643026004728,1.0,0.5622885860635933,0.43771141393640667
13587,tT(AGU)C YPL037C,0.0,NA,0.00607874384149909,2850,17453,13588,0,0.48502552300020657,0.1403733438408117,1.0,0.562256370606617,0.43774362939338296
13588,YJR123W tP(UGG)M,0.0,NA,0.00607874384149909,2850,17452,13589,0,0.48505502935882683,0.14038025810264998,1.0,0.5622241551496407,0.4377758448503592
13589,snR81 YBR011C,0.0,NA,0.00607874384149909,2850,17451,13590,0,0.4850845357174471,0.14038717304566278,1.0,0.5621919396926646,0.43780806030733543
13590,tP(UGG)A YDR279W,0.0,NA,0.00607874384149909,2850,17450,13591,0,0.4851140420760674,0.14039408866995073,1.0,0.5621597242356883,0.4378402757643117
13591,YEL013W tI(AAU)N1,0.0,NA,0.00607874384149909,2850,17449,13592,0,0.48514354843468765,0.14040100497561456,1.0,0.562127508778712,0.43787249122128796
13592,YOR241W tM(CAU)J2,0.0,NA,0.00607874384149909,2850,17448,13593,0,0.48517305479330797,0.14040792196275495,1.0,0.5620952933217358,0.43790470667826425
13593,YLL012W tF(GAA)D,0.0,NA,0.00607874384149909,2850,17447,13594,0,0.4852025611519282,0.14041483963147264,1.0,0.5620630778647595,0.4379369221352405
13594,MEL7 YNL139C,0.0,NA,0.00607874384149909,2850,17446,13595,0,0.48523206751054854,0.14042175798186834,1.0,0.5620308624077832,0.43796913759221673
13595,YGL153W RDN18,0.0,NA,0.00607874384149909,2850,17445,13596,0,0.4852615738691688,0.14042867701404288,1.0,0.561998646950807,0.438001353049193
13596,YMR077C tM(CAU)D,0.0,NA,0.00607874384149909,2850,17444,13597,0,0.4852910802277891,0.14043559672809697,1.0,0.5619664314938307,0.43803356850616926
13597,YDR261C-D MEL6,0.0,NA,0.00607874384149909,2850,17443,13598,0,0.48532058658640936,0.14044251712413147,1.0,0.5619342160368545,0.4380657839631455
13598,YHR166C MAL41,0.0,NA,0.00607874384149909,2850,17442,13599,0,0.4853500929450297,0.1404494382022472,1.0,0.5619020005798783,0.4380979994201218
13599,tK(CUU)M YJR160C,0.0,NA,0.00607874384149909,2850,17441,13600,0,0.48537959930364993,0.14045635996254496,1.0,0.561869785122902,0.438130214877098
13600,tK(CUU)E2 YJR036C,0.0,NA,0.00607874384149909,2850,17440,13601,0,0.48540910566227025,0.14046328240512568,1.0,0.5618375696659257,0.4381624303340743
13601,YGL174W PFK4,0.0,NA,0.00607874384149909,2850,17439,13602,0,0.4854386120208905,0.1404702055300902,1.0,0.5618053542089495,0.43819464579105055
13602,tT(XXX)Q2 YOR162C,0.0,NA,0.00607874384149909,2850,17438,13603,0,0.48546811837951076,0.14047712933753942,1.0,0.5617731387519732,0.4382268612480268
13603,tG(GCC)F2 tR(UCU)M1,0.0,NA,0.00607874384149909,2850,17437,13604,0,0.4854976247381311,0.1404840538275743,1.0,0.5617409232949969,0.4382590767050031
13604,tY(GUA)F1 tP(UGG)O2,0.0,NA,0.00607874384149909,2850,17436,13605,0,0.48552713109675133,0.14049097900029578,1.0,0.5617087078380207,0.4382912921619793
13605,GRD4 tA(AGC)K1,0.0,NA,0.00607874384149909,2850,17435,13606,0,0.48555663745537164,0.1404979048558048,1.0,0.5616764923810444,0.43832350761895555
13606,tI(UAU)L YMR197C,0.0,NA,0.00607874384149909,2850,17434,13607,0,0.4855861438139919,0.14050483139420233,1.0,0.5616442769240682,0.43835572307593185
13607,tR(UCU)G1 YKR035W-A,0.0,NA,0.00607874384149909,2850,17433,13608,0,0.4856156501726122,0.1405117586155894,1.0,0.5616120614670919,0.4383879385329081
13608,tA(UGC)G YPL255W,0.0,NA,0.00607874384149909,2850,17432,13609,0,0.48564515653123247,0.14051868652006705,1.0,0.5615798460101157,0.4384201539898843
13609,YOR332W tS(GCU)F,0.0,NA,0.00607874384149909,2850,17431,13610,0,0.4856746628898528,0.1405256151077363,1.0,0.5615476305531394,0.4384523694468606
13610,R0020C YJL071W,0.0,NA,0.00607874384149909,2850,17430,13611,0,0.48570416924847304,0.14053254437869822,1.0,0.5615154150961631,0.43848458490383685
13611,YJR058C tV(AAC)M2,0.0,NA,0.00607874384149909,2850,17429,13612,0,0.48573367560709335,0.1405394743330539,1.0,0.5614831996391869,0.43851680036081314
13612,GRD4 tL(CAA)L,0.0,NA,0.00607874384149909,2850,17428,13613,0,0.4857631819657136,0.14054640497090443,1.0,0.5614509841822106,0.4385490158177894
13613,PMT7 YDR014W,0.0,NA,0.00607874384149909,2850,17427,13614,0,0.4857926883243339,0.14055333629235095,1.0,0.5614187687252343,0.4385812312747656
13614,tV(AAC)L YJL035C,0.0,NA,0.00607874384149909,2850,17426,13615,0,0.4858221946829542,0.14056026829749457,1.0,0.5613865532682581,0.4386134467317419
13615,YCR098C snR40,0.0,NA,0.00607874384149909,2850,17425,13616,0,0.48585170104157444,0.1405672009864365,1.0,0.5613543378112819,0.43864566218871814
13616,tV(AAC)K1 YDR522C,0.0,NA,0.00607874384149909,2850,17424,13617,0,0.48588120740019475,0.1405741343592779,1.0,0.5613221223543056,0.4386778776456944
13617,tG(GCC)F2 YJR077C,0.0,NA,0.00607874384149909,2850,17423,13618,0,0.485910713758815,0.14058106841611998,1.0,0.5612899068973294,0.4387100931026707
13618,tD(GUC)O YBR066C,0.0,NA,0.00607874384149909,2850,17422,13619,0,0.4859402201174353,0.14058800315706393,1.0,0.5612576914403531,0.4387423085596469
13619,tT(AGU)O2 YGL197W,0.0,NA,0.00607874384149909,2850,17421,13620,0,0.4859697264760556,0.14059493858221103,1.0,0.5612254759833768,0.4387745240166232
13620,OSR6 YOR386W,0.0,NA,0.00607874384149909,2850,17420,13621,0,0.4859992328346759,0.14060187469166255,1.0,0.5611932605264006,0.43880673947359944
13621,YDL097C snR24,0.0,NA,0.00607874384149909,2850,17419,13622,0,0.48602873919329614,0.14060881148551976,1.0,0.5611610450694243,0.4388389549305757
13622,snR85 YGL161C,0.0,NA,0.00607874384149909,2850,17418,13623,0,0.48605824555191646,0.14061574896388396,1.0,0.561128829612448,0.43887117038755197
13623,YER013W tD(GUC)J4,0.0,NA,0.00607874384149909,2850,17417,13624,0,0.4860877519105367,0.14062268712685647,1.0,0.5610966141554717,0.4389033858445282
13624,YBR284W YML045W-A,0.0,NA,0.00607874384149909,2850,17416,13625,0,0.486117258269157,0.14062962597453862,1.0,0.5610643986984956,0.43893560130150444
13625,YHR133C RDN25,0.0,NA,0.00607874384149909,2850,17415,13626,0,0.4861467646277773,0.14063656550703182,1.0,0.5610321832415193,0.43896781675848073
13626,YER111C SCH1,0.0,NA,0.00607874384149909,2850,17414,13627,0,0.4861762709863976,0.14064350572443743,1.0,0.560999967784543,0.43900003221545697
13627,YNL038W tN(GUU)L,0.0,NA,0.00607874384149909,2850,17413,13628,0,0.48620577734501785,0.14065044662685683,1.0,0.5609677523275668,0.4390322476724332
13628,YGL200C tA(AGC)H,0.0,NA,0.00607874384149909,2850,17412,13629,0,0.4862352837036381,0.14065738821439147,1.0,0.5609355368705905,0.4390644631294095
13629,tL(CAA)C YMR079W,0.0,NA,0.00607874384149909,2850,17411,13630,0,0.4862647900622584,0.14066433048714277,1.0,0.5609033214136142,0.43909667858638574
13630,OSR2 YDL224C,0.0,NA,0.00607874384149909,2850,17410,13631,0,0.4862942964208787,0.14067127344521224,1.0,0.560871105956638,0.43912889404336203
13631,YBR193C tV(AAC)M2,0.0,NA,0.00607874384149909,2850,17409,13632,0,0.486323802779499,0.14067821708870132,1.0,0.5608388904996617,0.43916110950033826
13632,REC1 YKL145W,0.0,NA,0.00607874384149909,2850,17408,13633,0,0.48635330913811925,0.14068516141771154,1.0,0.5608066750426854,0.4391933249573145
13633,BIO6 YDR516C,0.0,NA,0.00607874384149909,2850,17407,13634,0,0.48638281549673956,0.14069210643234437,1.0,0.5607744595857093,0.4392255404142908
13634,tV(CAC)H SUC1,0.0,NA,0.00607874384149909,2850,17406,13635,0,0.4864123218553598,0.14069905213270142,1.0,0.560742244128733,0.43925775587126703
13635,tG(GCC)G2 YKR062W,0.0,NA,0.00607874384149909,2850,17405,13636,0,0.48644182821398013,0.14070599851888424,1.0,0.5607100286717567,0.43928997132824327
13636,YGL162W tF(GAA)Q,0.0,NA,0.00607874384149909,2850,17404,13637,0,0.4864713345726004,0.14071294559099437,1.0,0.5606778132147805,0.43932218678521956
13637,tF(GAA)Q YDR469W,0.0,NA,0.00607874384149909,2850,17403,13638,0,0.4865008409312207,0.14071989334913346,1.0,0.5606455977578042,0.4393544022421958
13638,HIR4 tV(AAC)L,0.0,NA,0.00607874384149909,2850,17402,13639,0,0.48653034728984096,0.1407268417934031,1.0,0.5606133823008279,0.4393866176991721
13639,YDR498C SCH1,0.0,NA,0.00607874384149909,2850,17401,13640,0,0.4865598536484612,0.140733790923905,1.0,0.5605811668438517,0.4394188331561483
13640,tP(UGG)O1 YLR436C,0.0,NA,0.00607874384149909,2850,17400,13641,0,0.48658936000708153,0.14074074074074075,1.0,0.5605489513868754,0.43945104861312456
13641,tG(GCC)F2 YLR186W,0.0,NA,0.00607874384149909,2850,17399,13642,0,0.4866188663657018,0.14074769124401204,1.0,0.5605167359298991,0.43948326407010085
13642,URR4 YDL007W,0.0,NA,0.00607874384149909,2850,17398,13643,0,0.4866483727243221,0.14075464243382063,1.0,0.5604845204729229,0.4395154795270771
13643,tY(GUA)M1 YMR106C,0.0,NA,0.00607874384149909,2850,17397,13644,0,0.48667787908294236,0.1407615943102682,1.0,0.5604523050159467,0.4395476949840533
13644,YCR002C tK(CUU)C,0.0,NA,0.00607874384149909,2850,17396,13645,0,0.48670738544156267,0.1407685468734565,1.0,0.5604200895589704,0.4395799104410296
13645,YHL034C tF(GAA)F,0.0,NA,0.00607874384149909,2850,17395,13646,0,0.4867368918001829,0.14077550012348727,1.0,0.5603878741019941,0.43961212589800586
13646,tG(UCC)G YDL245C,0.0,NA,0.00607874384149909,2850,17394,13647,0,0.48676639815880324,0.14078245406046236,1.0,0.5603556586450179,0.4396443413549821
13647,YGL092W AWA1,0.0,NA,0.00607874384149909,2850,17393,13648,0,0.4867959045174235,0.14078940868448353,1.0,0.5603234431880416,0.4396765568119584
13648,tV(AAC)K2 YNL084C,0.0,NA,0.00607874384149909,2850,17392,13649,0,0.4868254108760438,0.1407963639956526,1.0,0.5602912277310653,0.4397087722689346
13649,tV(AAC)E2 YER162C,0.0,NA,0.00607874384149909,2850,17391,13650,0,0.48685491723466406,0.14080331999407145,1.0,0.5602590122740891,0.4397409877259109
13650,YGR065C tS(AGA)G,0.0,NA,0.00607874384149909,2850,17390,13651,0,0.4868844235932844,0.1408102766798419,1.0,0.5602267968171128,0.43977320318288715
13651,YLR106C tF(GAA)P1,0.0,NA,0.00607874384149909,2850,17389,13652,0,0.48691392995190463,0.14081723405306587,1.0,0.5601945813601366,0.4398054186398634
13652,YHR110W snR85,0.0,NA,0.00607874384149909,2850,17388,13653,0,0.4869434363105249,0.14082419211384525,1.0,0.5601623659031604,0.4398376340968397
13653,YBR240C tW(CCA)K,0.0,NA,0.00607874384149909,2850,17387,13654,0,0.4869729426691452,0.14083115086228196,1.0,0.5601301504461841,0.4398698495538159
13654,YDL230W tG(UCC)Q,0.0,NA,0.00607874384149909,2850,17386,13655,0,0.48700244902776546,0.14083811029847795,1.0,0.5600979349892078,0.43990206501079215
13655,YOL004W GRD16,0.0,NA,0.00607874384149909,2850,17385,13656,0,0.4870319553863858,0.14084507042253522,1.0,0.5600657195322316,0.43993428046776845
13656,snR18 YBR055C,0.0,NA,0.00607874384149909,2850,17384,13657,0,0.48706146174500603,0.1408520312345557,1.0,0.5600335040752553,0.4399664959247447
13657,YKR067W DEX2,0.0,NA,0.00607874384149909,2850,17383,13658,0,0.48709096810362634,0.14085899273464142,1.0,0.560001288618279,0.439998711381721
13658,OSR6 YMR264W,0.0,NA,0.00607874384149909,2850,17382,13659,0,0.4871204744622466,0.14086595492289442,1.0,0.5599690731613028,0.4400309268386972
13659,tF(GAA)F YIL145C,0.0,NA,0.00607874384149909,2850,17381,13660,0,0.4871499808208669,0.14087291779941674,1.0,0.5599368577043266,0.44006314229567345
13660,tR(ACG)O tK(CUU)P,0.0,NA,0.00607874384149909,2850,17380,13661,0,0.48717948717948717,0.14087988136431043,1.0,0.5599046422473503,0.44009535775264974
13661,GRD5 YPL036W,0.0,NA,0.00607874384149909,2850,17379,13662,0,0.4872089935381075,0.1408868456176776,1.0,0.559872426790374,0.440127573209626
13662,YGR211W BIO6,0.0,NA,0.00607874384149909,2850,17378,13663,0,0.48723849989672774,0.14089381055962033,1.0,0.5598402113333978,0.4401597886666022
13663,YER159C-A tG(GCC)J1,0.0,NA,0.00607874384149909,2850,17377,13664,0,0.48726800625534805,0.14090077619024077,1.0,0.5598079958764215,0.4401920041235785
13664,YKL130C tD(GUC)J2,0.0,NA,0.00607874384149909,2850,17376,13665,0,0.4872975126139683,0.14090774250964105,1.0,0.5597757804194452,0.44022421958055474
13665,RDN18 YDR089W,0.0,NA,0.00607874384149909,2850,17375,13666,0,0.48732701897258857,0.14091470951792337,1.0,0.559743564962469,0.440256435037531
13666,YMR014W tM(CAU)J2,0.0,NA,0.00607874384149909,2850,17374,13667,0,0.4873565253312089,0.14092167721518986,1.0,0.5597113495054927,0.44028865049450727
13667,YJL209W snR87,0.0,NA,0.00607874384149909,2850,17373,13668,0,0.48738603168982914,0.1409286456015428,1.0,0.5596791340485164,0.4403208659514835
13668,YJR096W tF(GAA)D,0.0,NA,0.00607874384149909,2850,17372,13669,0,0.48741553804844945,0.14093561467708438,1.0,0.5596469185915403,0.4403530814084598
13669,YPL121C tT(AGU)J,0.0,NA,0.00607874384149909,2850,17371,13670,0,0.4874450444070697,0.14094258444191682,1.0,0.559614703134564,0.44038529686543604
13670,YLR014C tI(AAU)L2,0.0,NA,0.00607874384149909,2850,17370,13671,0,0.48747455076569,0.14094955489614244,1.0,0.5595824876775877,0.4404175123224123
13671,YOR167C tC(GCA)Q,0.0,NA,0.00607874384149909,2850,17369,13672,0,0.4875040571243103,0.1409565260398635,1.0,0.5595502722206115,0.44044972777938857
13672,tK(CUU)P YDL076C,0.0,NA,0.00607874384149909,2850,17368,13673,0,0.4875335634829306,0.14096349787318233,1.0,0.5595180567636352,0.4404819432363648
13673,YJL041W tF(GAA)D,0.0,NA,0.00607874384149909,2850,17367,13674,0,0.48756306984155084,0.14097047039620123,1.0,0.5594858413066589,0.44051415869334104
13674,YGL210W tE(UUC)Q,0.0,NA,0.00607874384149909,2850,17366,13675,0,0.48759257620017116,0.14097744360902256,1.0,0.5594536258496827,0.44054637415031733
13675,tW(CCA)G2 tS(AGA)G,0.0,NA,0.00607874384149909,2850,17365,13676,0,0.4876220825587914,0.1409844175117487,1.0,0.5594214103927064,0.44057858960729357
13676,SRG1 tW(CCA)M,0.0,NA,0.00607874384149909,2850,17364,13677,0,0.4876515889174117,0.14099139210448206,1.0,0.5593891949357301,0.44061080506426986
13677,YBR060C tN(GUU)F,0.0,NA,0.00607874384149909,2850,17363,13678,0,0.487681095276032,0.140998367387325,1.0,0.559356979478754,0.4406430205212461
13678,tL(CAA)G2 YDR226W,0.0,NA,0.00607874384149909,2850,17362,13679,0,0.48771060163465224,0.14100534336037998,1.0,0.5593247640217777,0.44067523597822233
13679,YGR141W tE(UUC)E3,0.0,NA,0.00607874384149909,2850,17361,13680,0,0.48774010799327255,0.14101232002374944,1.0,0.5592925485648014,0.4407074514351986
13680,R0030W tG(GCC)J1,0.0,NA,0.00607874384149909,2850,17360,13681,0,0.4877696143518928,0.14101929737753588,1.0,0.5592603331078251,0.44073966689217486
13681,tW(CCA)K YAL014C,0.0,NA,0.00607874384149909,2850,17359,13682,0,0.4877991207105131,0.14102627542184176,1.0,0.5592281176508489,0.4407718823491511
13682,YPL070W tD(GUC)K,0.0,NA,0.00607874384149909,2850,17358,13683,0,0.4878286270691334,0.1410332541567696,1.0,0.5591959021938726,0.4408040978061274
13683,YGR152C tA(AGC)F,0.0,NA,0.00607874384149909,2850,17357,13684,0,0.4878581334277537,0.14104023358242193,1.0,0.5591636867368963,0.44083631326310363
13684,snR5 YNR072W,0.0,NA,0.00607874384149909,2850,17356,13685,0,0.48788763978637395,0.14104721369890133,1.0,0.5591314712799201,0.4408685287200799
13685,MEL7 YDR279W,0.0,NA,0.00607874384149909,2850,17355,13686,0,0.48791714614499426,0.14105419450631032,1.0,0.5590992558229438,0.44090074417705616
13686,tL(CAA)C YHR041C,0.0,NA,0.00607874384149909,2850,17354,13687,0,0.4879466525036145,0.14106117600475154,1.0,0.5590670403659675,0.4409329596340324
13687,YPL152W tK(CUU)E1,0.0,NA,0.00607874384149909,2850,17353,13688,0,0.48797615886223483,0.14106815819432758,1.0,0.5590348249089914,0.4409651750910087
13688,YLR328W tW(CCA)G1,0.0,NA,0.00607874384149909,2850,17352,13689,0,0.4880056652208551,0.14107514107514108,1.0,0.5590026094520151,0.4409973905479849
13689,TER1 snR62,0.0,NA,0.00607874384149909,2850,17351,13690,0,0.4880351715794754,0.1410821246472947,1.0,0.5589703939950388,0.44102960600496116
13690,YJR106W tN(GUU)O1,0.0,NA,0.00607874384149909,2850,17350,13691,0,0.48806467793809566,0.14108910891089108,1.0,0.5589381785380626,0.44106182146193745
13691,tP(UGG)L tV(AAC)G2,0.0,NA,0.00607874384149909,2850,17349,13692,0,0.4880941842967159,0.14109609386603297,1.0,0.5589059630810863,0.4410940369189137
13692,YHR136C tL(UAA)Q,0.0,NA,0.00607874384149909,2850,17348,13693,0,0.48812369065533623,0.14110307951282305,1.0,0.55887374762411,0.4411262523758899
13693,tK(UUU)G2 YAL014C,0.0,NA,0.00607874384149909,2850,17347,13694,0,0.4881531970139565,0.14111006585136407,1.0,0.5588415321671338,0.4411584678328662
13694,YHR050W tR(UCU)G1,0.0,NA,0.00607874384149909,2850,17346,13695,0,0.4881827033725768,0.14111705288175877,1.0,0.5588093167101575,0.44119068328984246
13695,tF(GAA)B YNR072W,0.0,NA,0.00607874384149909,2850,17345,13696,0,0.48821220973119706,0.14112404060410993,1.0,0.5587771012531813,0.44122289874681875
13696,YAL031C R0010W,0.0,NA,0.00607874384149909,2850,17344,13697,0,0.48824171608981737,0.14113102901852034,1.0,0.5587448857962051,0.441255114203795
13697,tY(GUA)F2 YJR005W,0.0,NA,0.00607874384149909,2850,17343,13698,0,0.4882712224484376,0.14113801812509286,1.0,0.5587126703392288,0.4412873296607712
13698,DEX2 YPR002W,0.0,NA,0.00607874384149909,2850,17342,13699,0,0.48830072880705794,0.14114500792393028,1.0,0.5586804548822525,0.4413195451177475
13699,tP(UGG)H YLR082C,0.0,NA,0.00607874384149909,2850,17341,13700,0,0.4883302351656782,0.14115199841513545,1.0,0.5586482394252762,0.44135176057472375
13700,snR33 YDR098C-A,0.0,NA,0.00607874384149909,2850,17340,13701,0,0.4883597415242985,0.1411589895988113,1.0,0.5586160239683,0.4413839760317
13701,tV(AAC)K1 YKR060W,0.0,NA,0.00607874384149909,2850,17339,13702,0,0.48838924788291876,0.14116598147506068,1.0,0.5585838085113237,0.4414161914886763
13702,SCH1 YIR009W,0.0,NA,0.00607874384149909,2850,17338,13703,0,0.4884187542415391,0.14117297404398652,1.0,0.5585515930543474,0.4414484069456525
13703,snR30 YFR037C,0.0,NA,0.00607874384149909,2850,17337,13704,0,0.48844826060015933,0.1411799673056918,1.0,0.5585193775973712,0.4414806224026288
13704,YMR216C snR85,0.0,NA,0.00607874384149909,2850,17336,13705,0,0.4884777669587796,0.1411869612602794,1.0,0.558487162140395,0.44151283785960505
13705,YOR027W tP(UGG)L,0.0,NA,0.00607874384149909,2850,17335,13706,0,0.4885072733173999,0.14119395590785236,1.0,0.5584549466834187,0.4415450533165813
13706,tK(CUU)G2 YBR011C,0.0,NA,0.00607874384149909,2850,17334,13707,0,0.48853677967602016,0.14120095124851367,1.0,0.5584227312264425,0.4415772687735576
13707,tV(UAC)D YDL119C,0.0,NA,0.00607874384149909,2850,17333,13708,0,0.4885662860346405,0.14120794728236635,1.0,0.5583905157694662,0.4416094842305338
13708,tD(GUC)Q YHR123W,0.0,NA,0.00607874384149909,2850,17332,13709,0,0.48859579239326073,0.14121494400951343,1.0,0.5583583003124899,0.44164169968751005
13709,tL(CAA)N YJL014W,0.0,NA,0.00607874384149909,2850,17331,13710,0,0.48862529875188104,0.14122194143005798,1.0,0.5583260848555137,0.44167391514448634
13710,YER061C tX(XXX)D,0.0,NA,0.00607874384149909,2850,17330,13711,0,0.4886548051105013,0.14122893954410307,1.0,0.5582938693985374,0.4417061306014626
13711,tY(GUA)F1 YLL033W,0.0,NA,0.00607874384149909,2850,17329,13712,0,0.4886843114691216,0.14123593835175183,1.0,0.5582616539415611,0.4417383460584388
13712,YDL135C tF(GAA)D,0.0,NA,0.00607874384149909,2850,17328,13713,0,0.48871381782774187,0.14124293785310735,1.0,0.558229438484585,0.4417705615154151
13713,YOR094W tI(AAU)E1,0.0,NA,0.00607874384149909,2850,17327,13714,0,0.4887433241863622,0.1412499380482728,1.0,0.5581972230276087,0.44180277697239134
13714,tN(GUU)O2 YHR065C,0.0,NA,0.00607874384149909,2850,17326,13715,0,0.48877283054498244,0.1412569389373513,1.0,0.5581650075706324,0.44183499242936763
13715,YNL275W tG(GCC)G2,0.0,NA,0.00607874384149909,2850,17325,13716,0,0.48880233690360275,0.1412639405204461,1.0,0.5581327921136562,0.44186720788634387
13716,tF(GAA)M YDL200C,0.0,NA,0.00607874384149909,2850,17324,13717,0,0.488831843262223,0.14127094279766036,1.0,0.5581005766566799,0.4418994233433201
13717,YFL028C tD(GUC)Q,0.0,NA,0.00607874384149909,2850,17323,13718,0,0.48886134962084327,0.1412779457690973,1.0,0.5580683611997036,0.4419316388002964
13718,YGR081C tS(GCU)F,0.0,NA,0.00607874384149909,2850,17322,13719,0,0.4888908559794636,0.1412849494348602,1.0,0.5580361457427273,0.44196385425727264
13719,YDR159W tG(GCC)G1,0.0,NA,0.00607874384149909,2850,17321,13720,0,0.48892036233808384,0.1412919537950523,1.0,0.5580039302857511,0.4419960697142489
13720,Endo.SceI YDR313C,0.0,NA,0.00607874384149909,2850,17320,13721,0,0.48894986869670415,0.1412989588497769,1.0,0.5579717148287748,0.44202828517122517
13721,YDR511W tL(CAA)G1,0.0,NA,0.00607874384149909,2850,17319,13722,0,0.4889793750553244,0.1413059645991373,1.0,0.5579394993717985,0.4420605006282014
13722,tM(CAU)P YPR159W,0.0,NA,0.00607874384149909,2850,17318,13723,0,0.4890088814139447,0.1413129710432368,1.0,0.5579072839148224,0.4420927160851777
13723,YML006C tM(CAU)O1,0.0,NA,0.00607874384149909,2850,17317,13724,0,0.489038387772565,0.1413199781821788,1.0,0.5578750684578461,0.44212493154215393
13724,YOR113W MEL6,0.0,NA,0.00607874384149909,2850,17316,13725,0,0.4890678941311853,0.14132698601606664,1.0,0.5578428530008698,0.44215714699913017
