,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14685,YCR102C snR40,0.0,NA,0.0038140120450407267,2701,16504,14686,0,0.5130270573308549,0.14064045821400678,1.0,0.5291439563962809,0.47085604360371913
14686,MAL62 YGL023C,0.0,NA,0.0038140120450407267,2701,16503,14687,0,0.513056563689475,0.14064778171214332,1.0,0.5291118948380892,0.4708881051619109
14687,tD(GUC)G2 YDL076C,0.0,NA,0.0038140120450407267,2701,16502,14688,0,0.5130860700480954,0.14065510597302505,1.0,0.5290798332798974,0.4709201667201026
14688,R0020C YEL027W,0.0,NA,0.0038140120450407267,2701,16501,14689,0,0.5131155764067157,0.14066243099677117,1.0,0.5290477717217057,0.4709522282782943
14689,YJR086W tD(GUC)D,0.0,NA,0.0038140120450407267,2701,16500,14690,0,0.5131450827653359,0.14066975678350085,1.0,0.5290157101635139,0.47098428983648605
14690,YKL064W R0040C,0.0,NA,0.0038140120450407267,2701,16499,14691,0,0.5131745891239562,0.14067708333333334,1.0,0.5289836486053222,0.4710163513946778
14691,tT(UGU)G2 YGL130W,0.0,NA,0.0038140120450407267,2701,16498,14692,0,0.5132040954825765,0.14068441064638784,1.0,0.5289515870471305,0.47104841295286953
14692,YBL091C tL(UAA)Q,0.0,NA,0.0038140120450407267,2701,16497,14693,0,0.5132336018411968,0.14069173872278362,1.0,0.5289195254889387,0.4710804745110612
14693,YLR120C tK(CUU)M,0.0,NA,0.0038140120450407267,2701,16496,14694,0,0.513263108199817,0.14069906756264,1.0,0.528887463930747,0.47111253606925296
14694,YBR017C DBF1,0.0,NA,0.0038140120450407267,2701,16495,14695,0,0.5132926145584373,0.14070639716607627,1.0,0.5288554023725553,0.4711445976274447
14695,YJL026W snR24,0.0,NA,0.0038140120450407267,2701,16494,14696,0,0.5133221209170576,0.14071372753321176,1.0,0.5288233408143636,0.47117665918563645
14696,tY(GUA)F1 YIR013C,0.0,NA,0.0038140120450407267,2701,16493,14697,0,0.513351627275678,0.1407210586641659,1.0,0.5287912792561719,0.47120872074382814
14697,YKL028W tW(CCA)G1,0.0,NA,0.0038140120450407267,2701,16492,14698,0,0.5133811336342982,0.140728390559058,1.0,0.5287592176979802,0.4712407823020199
14698,tR(UCU)Q1 YLR092W,0.0,NA,0.0038140120450407267,2701,16491,14699,0,0.5134106399929185,0.1407357232180075,1.0,0.5287271561397884,0.4712728438602116
14699,YOR338W tW(CCA)P,0.0,NA,0.0038140120450407267,2701,16490,14700,0,0.5134401463515388,0.14074305664113387,1.0,0.5286950945815967,0.4713049054184033
14700,YDR500C tV(CAC)H,0.0,NA,0.0038140120450407267,2701,16489,14701,0,0.513469652710159,0.14075039082855653,1.0,0.5286630330234049,0.47133696697659505
14701,tP(UGG)A YNL221C,0.0,NA,0.0038140120450407267,2701,16488,14702,0,0.5134991590687793,0.14075772578039503,1.0,0.5286309714652132,0.4713690285347868
14702,YPR135W OSR7,0.0,NA,0.0038140120450407267,2701,16487,14703,0,0.5135286654273996,0.14076506149676882,1.0,0.5285989099070215,0.47140109009297854
14703,YJL048C MUP2,0.0,NA,0.0038140120450407267,2701,16486,14704,0,0.5135581717860199,0.14077239797779748,1.0,0.5285668483488297,0.4714331516511702
14704,YDR141C DBF1,0.0,NA,0.0038140120450407267,2701,16485,14705,0,0.5135876781446401,0.14077973522360054,1.0,0.528534786790638,0.47146521320936197
14705,tK(UUU)K YBR253W,0.0,NA,0.0038140120450407267,2701,16484,14706,0,0.5136171845032604,0.14078707323429762,1.0,0.5285027252324463,0.4714972747675537
14706,YJR063W tP(UGG)O3,0.0,NA,0.0038140120450407267,2701,16483,14707,0,0.5136466908618808,0.14079441201000834,1.0,0.5284706636742545,0.47152933632574545
14707,YIL075C tK(UUU)P,0.0,NA,0.0038140120450407267,2701,16482,14708,0,0.5136761972205011,0.1408017515508523,1.0,0.5284386021160629,0.47156139788393714
14708,SCH1 YLR195C,0.0,NA,0.0038140120450407267,2701,16481,14709,0,0.5137057035791213,0.14080909185694923,1.0,0.5284065405578711,0.4715934594421289
14709,YKL180W tS(GCU)Q1,0.0,NA,0.0038140120450407267,2701,16480,14710,0,0.5137352099377416,0.14081643292841875,1.0,0.5283744789996794,0.4716255210003206
14710,YKR079C tM(CAU)O1,0.0,NA,0.0038140120450407267,2701,16479,14711,0,0.5137647162963619,0.1408237747653806,1.0,0.5283424174414877,0.47165758255851237
14711,YNL030W tL(UAA)D,0.0,NA,0.0038140120450407267,2701,16478,14712,0,0.5137942226549822,0.14083111736795453,1.0,0.5283103558832959,0.47168964411670405
14712,YKL179C tL(UAG)L1,0.0,NA,0.0038140120450407267,2701,16477,14713,0,0.5138237290136024,0.1408384607362603,1.0,0.5282782943251042,0.4717217056748958
14713,YKL154W YML045W-A,0.0,NA,0.0038140120450407267,2701,16476,14714,0,0.5138532353722227,0.1408458048704177,1.0,0.5282462327669125,0.47175376723308754
14714,tF(GAA)H1 YKL101W,0.0,NA,0.0038140120450407267,2701,16475,14715,0,0.513882741730843,0.14085314977054653,1.0,0.5282141712087207,0.4717858287912793
14715,YBR135W tF(GAA)P1,0.0,NA,0.0038140120450407267,2701,16474,14716,0,0.5139122480894632,0.14086049543676663,1.0,0.528182109650529,0.47181789034947097
14716,Q0070 tG(UCC)N,0.0,NA,0.0038140120450407267,2701,16473,14717,0,0.5139417544480835,0.14086784186919787,1.0,0.5281500480923373,0.4718499519076627
14717,tV(AAC)G3 tS(UGA)I,0.0,NA,0.0038140120450407267,2701,16472,14718,0,0.5139712608067039,0.14087518906796015,1.0,0.5281179865341455,0.47188201346585446
14718,tV(UAC)D YPR016C,0.0,NA,0.0038140120450407267,2701,16471,14719,0,0.5140007671653242,0.14088253703317338,1.0,0.5280859249759539,0.47191407502404614
14719,YEL017C-A snR20,0.0,NA,0.0038140120450407267,2701,16470,14720,0,0.5140302735239444,0.14088988576495748,1.0,0.5280538634177621,0.4719461365822379
14720,YGL086W tM(CAU)O1,0.0,NA,0.0038140120450407267,2701,16469,14721,0,0.5140597798825647,0.14089723526343245,1.0,0.5280218018595704,0.47197819814042963
14721,tT(AGU)N1 YGL205W,0.0,NA,0.0038140120450407267,2701,16468,14722,0,0.514089286241185,0.14090458552871823,1.0,0.5279897403013787,0.47201025969862137
14722,tM(CAU)M YKL095W,0.0,NA,0.0038140120450407267,2701,16467,14723,0,0.5141187925998053,0.1409119365609349,1.0,0.5279576787431869,0.47204232125681306
14723,tK(UUU)G1 YDL164C,0.0,NA,0.0038140120450407267,2701,16466,14724,0,0.5141482989584255,0.14091928836020243,1.0,0.5279256171849952,0.4720743828150048
14724,tA(AGC)G YOR382W,0.0,NA,0.0038140120450407267,2701,16465,14725,0,0.5141778053170458,0.14092664092664092,1.0,0.5278935556268035,0.47210644437319654
14725,YGR225W tP(UGG)M,0.0,NA,0.0038140120450407267,2701,16464,14726,0,0.5142073116756661,0.14093399426037045,1.0,0.5278614940686117,0.4721385059313883
14726,YNL209W tV(AAC)O,0.0,NA,0.0038140120450407267,2701,16463,14727,0,0.5142368180342863,0.14094134836151118,1.0,0.52782943251042,0.47217056748958
14727,tS(GCU)O YNR032W,0.0,NA,0.0038140120450407267,2701,16462,14728,0,0.5142663243929066,0.14094870323018316,1.0,0.5277973709522282,0.4722026290477717
14728,tV(AAC)M1 tR(ACG)J,0.0,NA,0.0038140120450407267,2701,16461,14729,0,0.514295830751527,0.14095605886650664,1.0,0.5277653093940365,0.47223469060596346
14729,YDR099W RDN5,0.0,NA,0.0038140120450407267,2701,16460,14730,0,0.5143253371101473,0.14096341527060174,1.0,0.5277332478358449,0.4722667521641552
14730,tM(CAU)O2 YJL076W,0.0,NA,0.0038140120450407267,2701,16459,14731,0,0.5143548434687675,0.14097077244258874,1.0,0.5277011862776531,0.4722988137223469
14731,tI(AAU)P1 YOL102C,0.0,NA,0.0038140120450407267,2701,16458,14732,0,0.5143843498273878,0.14097813038258783,1.0,0.5276691247194614,0.47233087528053863
14732,YPR178W tD(GUC)L1,0.0,NA,0.0038140120450407267,2701,16457,14733,0,0.5144138561860081,0.14098548909071928,1.0,0.5276370631612697,0.4723629368387304
14733,YOL005C HIR4,0.0,NA,0.0038140120450407267,2701,16456,14734,0,0.5144433625446284,0.1409928485671034,1.0,0.5276050016030779,0.4723949983969221
14734,tT(AGU)N1 YDR311W,0.0,NA,0.0038140120450407267,2701,16455,14735,0,0.5144728689032486,0.1410002088118605,1.0,0.5275729400448862,0.4724270599551138
14735,snR60 Q0070,0.0,NA,0.0038140120450407267,2701,16454,14736,0,0.5145023752618689,0.14100756982511092,1.0,0.5275408784866944,0.47245912151330555
14736,tI(AAU)P1 YLR371W,0.0,NA,0.0038140120450407267,2701,16453,14737,0,0.5145318816204892,0.14101493160697504,1.0,0.5275088169285027,0.4724911830714973
14737,YDR244W tT(UGU)G1,0.0,NA,0.0038140120450407267,2701,16452,14738,0,0.5145613879791096,0.14102229415757322,1.0,0.527476755370311,0.472523244629689
14738,YDR510W tE(UUC)G2,0.0,NA,0.0038140120450407267,2701,16451,14739,0,0.5145908943377298,0.1410296574770259,1.0,0.5274446938121192,0.4725553061878807
14739,YPL244C tX(XXX)D,0.0,NA,0.0038140120450407267,2701,16450,14740,0,0.5146204006963501,0.1410370215654535,1.0,0.5274126322539275,0.47258736774607246
14740,tV(AAC)K1 snR3,0.0,NA,0.0038140120450407267,2701,16449,14741,0,0.5146499070549704,0.1410443864229765,1.0,0.5273805706957359,0.4726194293042642
14741,YDL097C tK(CUU)E1,0.0,NA,0.0038140120450407267,2701,16448,14742,0,0.5146794134135906,0.1410517520497154,1.0,0.527348509137544,0.4726514908624559
14742,YOR306C tI(AAU)D,0.0,NA,0.0038140120450407267,2701,16447,14743,0,0.5147089197722109,0.1410591184457907,1.0,0.5273164475793524,0.47268355242064763
14743,YIR030C tC(GCA)P2,0.0,NA,0.0038140120450407267,2701,16446,14744,0,0.5147384261308312,0.14106648561132293,1.0,0.5272843860211607,0.4727156139788394
14744,YHR020W tY(GUA)D,0.0,NA,0.0038140120450407267,2701,16445,14745,0,0.5147679324894515,0.14107385354643268,1.0,0.5272523244629689,0.4727476755370311
14745,tY(GUA)J2 YDL170W,0.0,NA,0.0038140120450407267,2701,16444,14746,0,0.5147974388480717,0.14108122225124053,1.0,0.5272202629047772,0.4727797370952228
14746,RDN5 YGL145W,0.0,NA,0.0038140120450407267,2701,16443,14747,0,0.514826945206692,0.1410885917258671,1.0,0.5271882013465854,0.47281179865341455
14747,tL(UAG)J YHR002W,0.0,NA,0.0038140120450407267,2701,16442,14748,0,0.5148564515653123,0.14109596197043306,1.0,0.5271561397883937,0.4728438602116063
14748,YDR050C YPR036W-A,0.0,NA,0.0038140120450407267,2701,16441,14749,0,0.5148859579239327,0.14110333298505903,1.0,0.527124078230202,0.47287592176979804
14749,YKR038C NUP63,0.0,NA,0.0038140120450407267,2701,16440,14750,0,0.5149154642825529,0.14111070476986573,1.0,0.5270920166720102,0.4729079833279897
14750,YGR006W tK(UUU)P,0.0,NA,0.0038140120450407267,2701,16439,14751,0,0.5149449706411732,0.1411180773249739,1.0,0.5270599551138185,0.47294004488618147
14751,YAR014C tI(AAU)D,0.0,NA,0.0038140120450407267,2701,16438,14752,0,0.5149744769997935,0.14112545065050422,1.0,0.5270278935556268,0.4729721064443732
14752,GRD3 YOR069W,0.0,NA,0.0038140120450407267,2701,16437,14753,0,0.5150039833584137,0.14113282474657748,1.0,0.526995831997435,0.47300416800256495
14753,GCD3 tT(XXX)Q2,0.0,NA,0.0038140120450407267,2701,16436,14754,0,0.515033489717034,0.14114019961331453,1.0,0.5269637704392434,0.47303622956075664
14754,YLR390W-A tD(GUC)L2,0.0,NA,0.0038140120450407267,2701,16435,14755,0,0.5150629960756543,0.14114757525083613,1.0,0.5269317088810516,0.4730682911189484
14755,snR24 YJR125C,0.0,NA,0.0038140120450407267,2701,16434,14756,0,0.5150925024342746,0.14115495165926312,1.0,0.5268996473228599,0.4731003526771401
14756,YMR020W AUT6,0.0,NA,0.0038140120450407267,2701,16433,14757,0,0.5151220087928948,0.14116232883871643,1.0,0.5268675857646682,0.4731324142353318
14757,YCL010C tW(UCA)Q,0.0,NA,0.0038140120450407267,2701,16432,14758,0,0.5151515151515151,0.1411697067893169,1.0,0.5268355242064764,0.47316447579352355
14758,MEL6 snR77,0.0,NA,0.0038140120450407267,2701,16431,14759,0,0.5151810215101355,0.14117708551118544,1.0,0.5268034626482847,0.4731965373517153
14759,tS(GCU)Q1 YLR070C,0.0,NA,0.0038140120450407267,2701,16430,14760,0,0.5152105278687558,0.14118446500444304,1.0,0.526771401090093,0.47322859890990704
14760,tC(GCA)G YKL101W,0.0,NA,0.0038140120450407267,2701,16429,14761,0,0.515240034227376,0.14119184526921066,1.0,0.5267393395319012,0.4732606604680987
14761,tP(UGG)N1 YBR297W,0.0,NA,0.0038140120450407267,2701,16428,14762,0,0.5152695405859963,0.14119922630560927,1.0,0.5267072779737095,0.47329272202629047
14762,YOR261C tC(GCA)G,0.0,NA,0.0038140120450407267,2701,16427,14763,0,0.5152990469446166,0.14120660811375993,1.0,0.5266752164155178,0.4733247835844822
14763,tV(UAC)D tG(UCC)N,0.0,NA,0.0038140120450407267,2701,16426,14764,0,0.5153285533032369,0.14121399069378365,1.0,0.526643154857326,0.47335684514267395
14764,tV(UAC)D YBR196C,0.0,NA,0.0038140120450407267,2701,16425,14765,0,0.5153580596618571,0.14122137404580154,1.0,0.5266110932991344,0.47338890670086564
14765,YLR227W-B tR(UCU)K,0.0,NA,0.0038140120450407267,2701,16424,14766,0,0.5153875660204774,0.14122875816993463,1.0,0.5265790317409426,0.4734209682590574
14766,tL(UAG)L1 YBL076C,0.0,NA,0.0038140120450407267,2701,16423,14767,0,0.5154170723790977,0.1412361430663041,1.0,0.5265469701827509,0.4734530298172491
14767,REC1 YMR022W,0.0,NA,0.0038140120450407267,2701,16422,14768,0,0.5154465787377179,0.14124352873503113,1.0,0.5265149086245592,0.47348509137544087
14768,tV(AAC)H YBR078W,0.0,NA,0.0038140120450407267,2701,16421,14769,0,0.5154760850963382,0.1412509151762368,1.0,0.5264828470663674,0.47351715293363256
14769,YER086W OSR4,0.0,NA,0.0038140120450407267,2701,16420,14770,0,0.5155055914549586,0.14125830239004236,1.0,0.5264507855081757,0.4735492144918243
14770,tD(GUC)G2 YMR033W,0.0,NA,0.0038140120450407267,2701,16419,14771,0,0.5155350978135789,0.14126569037656903,1.0,0.526418723949984,0.47358127605001604
14771,YPL138C tK(CUU)E2,0.0,NA,0.0038140120450407267,2701,16418,14772,0,0.5155646041721991,0.14127307913593806,1.0,0.5263866623917922,0.4736133376082078
14772,YGR161C-C tE(UUC)E1,0.0,NA,0.0038140120450407267,2701,16417,14773,0,0.5155941105308194,0.14128046866827074,1.0,0.5263546008336005,0.4736453991663995
14773,tI(AAU)I1 YEL002C,0.0,NA,0.0038140120450407267,2701,16416,14774,0,0.5156236168894397,0.14128785897368834,1.0,0.5263225392754087,0.4736774607245912
14774,tK(UUU)G2 YHR074W,0.0,NA,0.0038140120450407267,2701,16415,14775,0,0.51565312324806,0.1412952500523122,1.0,0.526290477717217,0.47370952228278296
14775,tV(AAC)M1 YDL168W,0.0,NA,0.0038140120450407267,2701,16414,14776,0,0.5156826296066802,0.14130264190426367,1.0,0.5262584161590254,0.47374158384097464
14776,YNL291C tY(GUA)J2,0.0,NA,0.0038140120450407267,2701,16413,14777,0,0.5157121359653005,0.14131003452966412,1.0,0.5262263546008336,0.4737736453991664
14777,snR20 YNL054W-A,0.0,NA,0.0038140120450407267,2701,16412,14778,0,0.5157416423239208,0.14131742792863497,1.0,0.5261942930426419,0.47380570695735813
14778,YBR260C tF(GAA)B,0.0,NA,0.0038140120450407267,2701,16411,14779,0,0.515771148682541,0.14132482210129763,1.0,0.5261622314844502,0.4738377685155499
14779,GRD10 YDR261C-C,0.0,NA,0.0038140120450407267,2701,16410,14780,0,0.5158006550411613,0.14133221704777355,1.0,0.5261301699262584,0.47386983007374156
14780,tM(CAU)M YHR021W-A,0.0,NA,0.0038140120450407267,2701,16409,14781,0,0.5158301613997817,0.1413396127681842,1.0,0.5260981083680667,0.4739018916319333
14781,YHR119W tM(CAU)J2,0.0,NA,0.0038140120450407267,2701,16408,14782,0,0.515859667758402,0.14134700926265112,1.0,0.526066046809875,0.47393395319012505
14782,tT(AGU)C MAL21,0.0,NA,0.0038140120450407267,2701,16407,14783,0,0.5158891741170222,0.1413544065312958,1.0,0.5260339852516832,0.4739660147483168
14783,tA(AGC)P YNR072W,0.0,NA,0.0038140120450407267,2701,16406,14784,0,0.5159186804756425,0.1413618045742398,1.0,0.5260019236934915,0.4739980763065085
14784,tS(AGA)M SUC7,0.0,NA,0.0038140120450407267,2701,16405,14785,0,0.5159481868342628,0.14136920339160472,1.0,0.5259698621352997,0.4740301378647002
14785,PFK5 GRD4,0.0,NA,0.0038140120450407267,2701,16404,14786,0,0.5159776931928831,0.14137660298351218,1.0,0.525937800577108,0.47406219942289196
14786,YHR073W tS(GCU)F,0.0,NA,0.0038140120450407267,2701,16403,14787,0,0.5160071995515033,0.14138400335008375,1.0,0.5259057390189164,0.4740942609810837
14787,tL(UAG)L2 YGL178W,0.0,NA,0.0038140120450407267,2701,16402,14788,0,0.5160367059101236,0.14139140449144114,1.0,0.5258736774607246,0.4741263225392754
14788,YGL127C tK(CUU)E1,0.0,NA,0.0038140120450407267,2701,16401,14789,0,0.5160662122687439,0.141398806407706,1.0,0.5258416159025329,0.47415838409746713
14789,YPR102C DBF1,0.0,NA,0.0038140120450407267,2701,16400,14790,0,0.5160957186273641,0.14140620909900006,1.0,0.5258095543443412,0.4741904456556589
14790,YJL029C tK(UUU)O,0.0,NA,0.0038140120450407267,2701,16399,14791,0,0.5161252249859845,0.14141361256544502,1.0,0.5257774927861494,0.4742225072138506
14791,YDL227C tK(CUU)I,0.0,NA,0.0038140120450407267,2701,16398,14792,0,0.5161547313446048,0.14142101680716268,1.0,0.5257454312279577,0.4742545687720423
14792,SRG1 YDR448W,0.0,NA,0.0038140120450407267,2701,16397,14793,0,0.5161842377032251,0.14142842182427479,1.0,0.5257133696697659,0.47428663033023405
14793,snR84 tG(GCC)P1,0.0,NA,0.0038140120450407267,2701,16396,14794,0,0.5162137440618453,0.14143582761690318,1.0,0.5256813081115742,0.4743186918884258
14794,snR53 YNR072W,0.0,NA,0.0038140120450407267,2701,16395,14795,0,0.5162432504204656,0.14144323418516966,1.0,0.5256492465533825,0.4743507534466175
14795,tV(AAC)G3 YDR287W,0.0,NA,0.0038140120450407267,2701,16394,14796,0,0.5162727567790859,0.14145064152919612,1.0,0.5256171849951907,0.4743828150048092
14796,YLR309C GRD4,0.0,NA,0.0038140120450407267,2701,16393,14797,0,0.5163022631377062,0.14145804964910444,1.0,0.525585123436999,0.47441487656300096
14797,snR17b YCL043C,0.0,NA,0.0038140120450407267,2701,16392,14798,0,0.5163317694963264,0.1414654585450165,1.0,0.5255530618788073,0.4744469381211927
14798,R0020C YHR062C,0.0,NA,0.0038140120450407267,2701,16391,14799,0,0.5163612758549467,0.14147286821705427,1.0,0.5255210003206156,0.4744789996793844
14799,tD(GUC)M YOR058C,0.0,NA,0.0038140120450407267,2701,16390,14800,0,0.516390782213567,0.1414802786653397,1.0,0.5254889387624239,0.47451106123757614
14800,YNL247W DBF1,0.0,NA,0.0038140120450407267,2701,16389,14801,0,0.5164202885721874,0.14148768988999477,1.0,0.5254568772042322,0.4745431227957679
14801,YLR410W-B GRD4,0.0,NA,0.0038140120450407267,2701,16388,14802,0,0.5164497949308076,0.1414951018911415,1.0,0.5254248156460404,0.4745751843539596
14802,tY(GUA)F2 SUC4,0.0,NA,0.0038140120450407267,2701,16387,14803,0,0.5164793012894279,0.14150251466890193,1.0,0.5253927540878487,0.4746072459121513
14803,YHR060W snR20,0.0,NA,0.0038140120450407267,2701,16386,14804,0,0.5165088076480482,0.1415099282233981,1.0,0.5253606925296569,0.47463930747034305
14804,YDR035W SUC7,0.0,NA,0.0038140120450407267,2701,16385,14805,0,0.5165383140066684,0.14151734255475218,1.0,0.5253286309714652,0.4746713690285348
14805,YLR270W tS(GCU)F,0.0,NA,0.0038140120450407267,2701,16384,14806,0,0.5165678203652887,0.1415247576630862,1.0,0.5252965694132735,0.47470343058672654
14806,tY(GUA)O tX(XXX)D,0.0,NA,0.0038140120450407267,2701,16383,14807,0,0.516597326723909,0.14153217354852232,1.0,0.5252645078550817,0.4747354921449182
14807,YFR046C tK(UUU)G1,0.0,NA,0.0038140120450407267,2701,16382,14808,0,0.5166268330825293,0.14153959021118273,1.0,0.52523244629689,0.47476755370310997
14808,YBL005W AUT6,0.0,NA,0.0038140120450407267,2701,16381,14809,0,0.5166563394411495,0.1415470076511896,1.0,0.5252003847386983,0.4747996152613017
14809,OSR9 YOR346W,0.0,NA,0.0038140120450407267,2701,16380,14810,0,0.5166858457997698,0.14155442586866515,1.0,0.5251683231805065,0.47483167681949345
14810,YPL195W tE(UUC)E3,0.0,NA,0.0038140120450407267,2701,16379,14811,0,0.5167153521583902,0.14156184486373166,1.0,0.5251362616223149,0.47486373837768514
14811,OSR9 YGR192C,0.0,NA,0.0038140120450407267,2701,16378,14812,0,0.5167448585170105,0.14156926463651134,1.0,0.5251042000641231,0.4748957999358769
14812,tK(UUU)G2 YJL103C,0.0,NA,0.0038140120450407267,2701,16377,14813,0,0.5167743648756307,0.14157668518712654,1.0,0.5250721385059314,0.4749278614940686
14813,MAL63 YJL210W,0.0,NA,0.0038140120450407267,2701,16376,14814,0,0.516803871234251,0.14158410651569953,1.0,0.5250400769477397,0.4749599230522603
14814,tD(GUC)M YCR011C,0.0,NA,0.0038140120450407267,2701,16375,14815,0,0.5168333775928713,0.1415915286223527,1.0,0.5250080153895479,0.47499198461045206
14815,MUP2 YGR122W,0.0,NA,0.0038140120450407267,2701,16374,14816,0,0.5168628839514915,0.1415989515072084,1.0,0.5249759538313562,0.4750240461686438
14816,YJR010W tW(UCA)Q,0.0,NA,0.0038140120450407267,2701,16373,14817,0,0.5168923903101118,0.14160637517038902,1.0,0.5249438922731645,0.47505610772683554
14817,YGR272C R0030W,0.0,NA,0.0038140120450407267,2701,16372,14818,0,0.5169218966687321,0.14161379961201698,1.0,0.5249118307149727,0.47508816928502723
14818,YMR227C OSR9,0.0,NA,0.0038140120450407267,2701,16371,14819,0,0.5169514030273524,0.14162122483221476,1.0,0.524879769156781,0.47512023084321897
14819,tI(AAU)N2 YOR244W,0.0,NA,0.0038140120450407267,2701,16370,14820,0,0.5169809093859726,0.14162865083110482,1.0,0.5248477075985893,0.4751522924014107
14820,YPL075W tF(GAA)F,0.0,NA,0.0038140120450407267,2701,16369,14821,0,0.5170104157445929,0.14163607760880964,1.0,0.5248156460403975,0.47518435395960246
14821,YOR343W-B YDR320C-A,0.0,NA,0.0038140120450407267,2701,16368,14822,0,0.5170399221032133,0.1416435051654518,1.0,0.5247835844822059,0.47521641551779414
14822,tM(CAU)Q2 YLR417W,0.0,NA,0.0038140120450407267,2701,16367,14823,0,0.5170694284618336,0.14165093350115376,1.0,0.5247515229240141,0.4752484770759859
14823,Endo.SceI YKL209C,0.0,NA,0.0038140120450407267,2701,16366,14824,0,0.5170989348204538,0.14165836261603817,1.0,0.5247194613658224,0.47528053863417763
14824,MUP2 tK(UUU)D,0.0,NA,0.0038140120450407267,2701,16365,14825,0,0.5171284411790741,0.14166579251022762,1.0,0.5246873998076307,0.47531260019236937
14825,YDR146C tN(GUU)Q,0.0,NA,0.0038140120450407267,2701,16364,14826,0,0.5171579475376944,0.14167322318384473,1.0,0.5246553382494389,0.47534466175056106
14826,YDR492W AWA1,0.0,NA,0.0038140120450407267,2701,16363,14827,0,0.5171874538963147,0.14168065463701218,1.0,0.5246232766912472,0.4753767233087528
14827,YAL011W tL(CAA)G2,0.0,NA,0.0038140120450407267,2701,16362,14828,0,0.5172169602549349,0.1416880868698526,1.0,0.5245912151330555,0.47540878486694454
14828,tL(CAA)G1 YGL066W,0.0,NA,0.0038140120450407267,2701,16361,14829,0,0.5172464666135552,0.1416955198824887,1.0,0.5245591535748637,0.4754408464251363
14829,YJL071W GRD18,0.0,NA,0.0038140120450407267,2701,16360,14830,0,0.5172759729721755,0.1417029536750433,1.0,0.524527092016672,0.475472907983328
14830,YJR086W tE(UUC)G2,0.0,NA,0.0038140120450407267,2701,16359,14831,0,0.5173054793307957,0.14171038824763904,1.0,0.5244950304584802,0.4755049695415197
14831,YPL094C tK(CUU)M,0.0,NA,0.0038140120450407267,2701,16358,14832,0,0.517334985689416,0.14171782360039875,1.0,0.5244629689002885,0.47553703109971146
14832,GCD3 YML063W,0.0,NA,0.0038140120450407267,2701,16357,14833,0,0.5173644920480364,0.14172525973344527,1.0,0.5244309073420969,0.47556909265790315
14833,R0040C YLR131C,0.0,NA,0.0038140120450407267,2701,16356,14834,0,0.5173939984066567,0.1417326966469014,1.0,0.524398845783905,0.4756011542160949
14834,GRD10 YGL192W,0.0,NA,0.0038140120450407267,2701,16355,14835,0,0.5174235047652769,0.14174013434089,1.0,0.5243667842257134,0.47563321577428663
14835,tI(AAU)E2 YOR129C,0.0,NA,0.0038140120450407267,2701,16354,14836,0,0.5174530111238972,0.141747572815534,1.0,0.5243347226675217,0.4756652773324784
14836,YNR041C tR(UCU)G3,0.0,NA,0.0038140120450407267,2701,16353,14837,0,0.5174825174825175,0.14175501207095623,1.0,0.5243026611093299,0.47569733889067006
14837,OSR9 YLR188W,0.0,NA,0.0038140120450407267,2701,16352,14838,0,0.5175120238411378,0.1417624521072797,1.0,0.5242705995511382,0.4757294004488618
14838,tV(AAC)E1 YJL192C,0.0,NA,0.0038140120450407267,2701,16351,14839,0,0.517541530199758,0.14176989292462733,1.0,0.5242385379929465,0.47576146200705355
14839,YOR346W tL(CAA)L,0.0,NA,0.0038140120450407267,2701,16350,14840,0,0.5175710365583783,0.14177733452312213,1.0,0.5242064764347547,0.4757935235652453
14840,tL(GAG)G tW(CCA)P,0.0,NA,0.0038140120450407267,2701,16349,14841,0,0.5176005429169986,0.14178477690288713,1.0,0.524174414876563,0.475825585123437
14841,YPR154W tT(XXX)Q2,0.0,NA,0.0038140120450407267,2701,16348,14842,0,0.5176300492756188,0.14179222006404535,1.0,0.5241423533183712,0.4758576466816287
14842,tT(AGU)N1 YPR072W,0.0,NA,0.0038140120450407267,2701,16347,14843,0,0.5176595556342392,0.14179966400671987,1.0,0.5241102917601795,0.47588970823982046
14843,YAL028W tL(UAA)Q,0.0,NA,0.0038140120450407267,2701,16346,14844,0,0.5176890619928595,0.14180710873103375,1.0,0.5240782302019878,0.4759217697980122
14844,YLR344W tW(UCA)Q,0.0,NA,0.0038140120450407267,2701,16345,14845,0,0.5177185683514798,0.14181455423711015,1.0,0.524046168643796,0.4759538313562039
14845,tV(AAC)G2 YPL211W,0.0,NA,0.0038140120450407267,2701,16344,14846,0,0.5177480747101,0.14182200052507218,1.0,0.5240141070856044,0.47598589291439564
14846,YLL036C SCH1,0.0,NA,0.0038140120450407267,2701,16343,14847,0,0.5177775810687203,0.14182944759504307,1.0,0.5239820455274127,0.4760179544725874
14847,YCR098C tD(GUC)L1,0.0,NA,0.0038140120450407267,2701,16342,14848,0,0.5178070874273406,0.14183689544714592,1.0,0.5239499839692209,0.4760500160307791
14848,tT(UGU)G2 YLR329W,0.0,NA,0.0038140120450407267,2701,16341,14849,0,0.5178365937859609,0.14184434408150404,1.0,0.5239179224110292,0.4760820775889708
14849,tF(GAA)D YHR013C,0.0,NA,0.0038140120450407267,2701,16340,14850,0,0.5178661001445811,0.14185179349824065,1.0,0.5238858608528374,0.47611413914716255
