,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12802,YPR186C tL(CAA)K,0.0,NA,0.00496176490560174,2701,18387,12803,0,0.45746658404886253,0.12808232169954475,1.0,0.5895158704713049,0.4104841295286951
12803,snR84 YNL197C,0.0,NA,0.00496176490560174,2701,18386,12804,0,0.4574960904074828,0.1280883956940295,1.0,0.5894838089131131,0.4105161910868868
12804,tY(GUA)F1 YOL016C,0.0,NA,0.00496176490560174,2701,18385,12805,0,0.4575255967661031,0.12809447026463056,1.0,0.5894517473549215,0.41054825264507855
12805,tK(UUU)Q YDL174C,0.0,NA,0.00496176490560174,2701,18384,12806,0,0.45755510312472336,0.12810054541142993,1.0,0.5894196857967298,0.4105803142032703
12806,tR(UCU)G2 YBL013W,0.0,NA,0.00496176490560174,2701,18383,12807,0,0.4575846094833437,0.12810662113450957,1.0,0.589387624238538,0.41061237576146203
12807,YIR023W tR(ACG)Q2,0.0,NA,0.00496176490560174,2701,18382,12808,0,0.45761411584196393,0.1281126974339515,1.0,0.5893555626803463,0.4106444373196537
12808,YHL009W-A YLR228C,0.0,NA,0.00496176490560174,2701,18381,12809,0,0.45764362220058424,0.12811877430983779,1.0,0.5893235011221546,0.41067649887784546
12809,YDL031W tK(UUU)D,0.0,NA,0.00496176490560174,2701,18380,12810,0,0.4576731285592045,0.12812485176225036,1.0,0.5892914395639628,0.4107085604360372
12810,YML102W TSF1,0.0,NA,0.00496176490560174,2701,18379,12811,0,0.4577026349178248,0.12813092979127136,1.0,0.5892593780057711,0.4107406219942289
12811,YJL024C tF(GAA)H1,0.0,NA,0.00496176490560174,2701,18378,12812,0,0.45773214127644507,0.12813700839698278,1.0,0.5892273164475793,0.41077268355242064
12812,YDR151C tP(UGG)A,0.0,NA,0.00496176490560174,2701,18377,12813,0,0.4577616476350654,0.12814308757946674,1.0,0.5891952548893876,0.4108047451106124
12813,tD(GUC)L2 YGL092W,0.0,NA,0.00496176490560174,2701,18376,12814,0,0.45779115399368564,0.12814916733880533,1.0,0.5891631933311959,0.4108368066688041
12814,tY(GUA)D tG(GCC)P2,0.0,NA,0.00496176490560174,2701,18375,12815,0,0.4578206603523059,0.12815524767508066,1.0,0.5891311317730041,0.4108688682269958
12815,Q0160 snR40,0.0,NA,0.00496176490560174,2701,18374,12816,0,0.4578501667109262,0.12816132858837484,1.0,0.5890990702148124,0.41090092978518755
12816,YDR390C DBF1,0.0,NA,0.00496176490560174,2701,18373,12817,0,0.45787967306954647,0.12816741007877006,1.0,0.5890670086566208,0.4109329913433793
12817,tW(CCA)P YJL045W,0.0,NA,0.00496176490560174,2701,18372,12818,0,0.4579091794281668,0.1281734921463484,1.0,0.589034947098429,0.41096505290157104
12818,tK(UUU)G1 YNL118C,0.0,NA,0.00496176490560174,2701,18371,12819,0,0.45793868578678704,0.1281795747911921,1.0,0.5890028855402373,0.4109971144597627
12819,tR(UCU)G3 YDL201W,0.0,NA,0.00496176490560174,2701,18370,12820,0,0.45796819214540735,0.12818565801338333,1.0,0.5889708239820455,0.41102917601795447
12820,tV(AAC)G3 YOR249C,0.0,NA,0.00496176490560174,2701,18369,12821,0,0.4579976985040276,0.12819174181300427,1.0,0.5889387624238538,0.4110612375761462
12821,YJL158C tQ(UUG)H,0.0,NA,0.00496176490560174,2701,18368,12822,0,0.4580272048626479,0.12819782619013717,1.0,0.5889067008656621,0.41109329913433795
12822,YCR040W snR8,0.0,NA,0.00496176490560174,2701,18367,12823,0,0.4580567112212682,0.12820391114486424,1.0,0.5888746393074703,0.41112536069252964
12823,YMR232W tK(UUU)G2,0.0,NA,0.00496176490560174,2701,18366,12824,0,0.4580862175798885,0.12820999667726776,1.0,0.5888425777492786,0.4111574222507214
12824,YDR484W tK(UUU)O,0.0,NA,0.00496176490560174,2701,18365,12825,0,0.45811572393850875,0.12821608278743,1.0,0.5888105161910869,0.4111894838089131
12825,YGR094W tM(CAU)E,0.0,NA,0.00496176490560174,2701,18364,12826,0,0.45814523029712906,0.1282221694754332,1.0,0.5887784546328951,0.41122154536710487
12826,tW(CCA)P YFL022C,0.0,NA,0.00496176490560174,2701,18363,12827,0,0.4581747366557493,0.12822825674135965,1.0,0.5887463930747034,0.41125360692529656
12827,YIR038C tL(CAA)L,0.0,NA,0.00496176490560174,2701,18362,12828,0,0.45820424301436957,0.12823434458529173,1.0,0.5887143315165118,0.4112856684834883
12828,tK(CUU)E2 YKL209C,0.0,NA,0.00496176490560174,2701,18361,12829,0,0.4582337493729899,0.12824043300731175,1.0,0.58868226995832,0.41131773004168004
12829,tV(UAC)Q YDR210W-B,0.0,NA,0.00496176490560174,2701,18360,12830,0,0.45826325573161014,0.12824652200750203,1.0,0.5886502084001283,0.41134979159987173
12830,YCL035C tA(UGC)E,0.0,NA,0.00496176490560174,2701,18359,12831,0,0.45829276209023045,0.12825261158594492,1.0,0.5886181468419365,0.41138185315806347
12831,YKL180W tV(AAC)E1,0.0,NA,0.00496176490560174,2701,18358,12832,0,0.4583222684488507,0.12825870174272283,1.0,0.5885860852837448,0.4114139147162552
12832,MAL62 YMR033W,0.0,NA,0.00496176490560174,2701,18357,12833,0,0.458351774807471,0.12826479247791814,1.0,0.5885540237255531,0.41144597627444696
12833,tL(CAA)M YFL058W,0.0,NA,0.00496176490560174,2701,18356,12834,0,0.4583812811660913,0.12827088379161325,1.0,0.5885219621673613,0.41147803783263864
12834,YGL249W tW(UCA)Q,0.0,NA,0.00496176490560174,2701,18355,12835,0,0.4584107875247116,0.12827697568389057,1.0,0.5884899006091696,0.4115100993908304
12835,tR(UCU)G2 YGR260W,0.0,NA,0.00496176490560174,2701,18354,12836,0,0.45844029388333185,0.1282830681548326,1.0,0.5884578390509779,0.41154216094902213
12836,OSR9 YML123C,0.0,NA,0.00496176490560174,2701,18353,12837,0,0.45846980024195216,0.12828916120452172,1.0,0.5884257774927861,0.41157422250721387
12837,R0020C YNR003C,0.0,NA,0.00496176490560174,2701,18352,12838,0,0.4584993066005724,0.1282952548330404,1.0,0.5883937159345944,0.41160628406540556
12838,ESC3 YLR328W,0.0,NA,0.00496176490560174,2701,18351,12839,0,0.45852881295919273,0.12830134904047122,1.0,0.5883616543764026,0.4116383456235973
12839,tS(GCU)O tH(GUG)K,0.0,NA,0.00496176490560174,2701,18350,12840,0,0.458558319317813,0.12830744382689657,1.0,0.588329592818211,0.41167040718178904
12840,tK(UUU)G1 YJL155C,0.0,NA,0.00496176490560174,2701,18349,12841,0,0.45858782567643325,0.12831353919239905,1.0,0.5882975312600193,0.4117024687399808
12841,YMR094W SUC7,0.0,NA,0.00496176490560174,2701,18348,12842,0,0.45861733203505356,0.12831963513706116,1.0,0.5882654697018275,0.4117345302981725
12842,YLR178C tL(CAA)G3,0.0,NA,0.00496176490560174,2701,18347,12843,0,0.4586468383936738,0.12832573166096542,1.0,0.5882334081436358,0.4117665918563642
12843,tD(GUC)B YNL241C,0.0,NA,0.00496176490560174,2701,18346,12844,0,0.45867634475229413,0.1283318287641944,1.0,0.5882013465854441,0.41179865341455596
12844,snR57 YHR055C,0.0,NA,0.00496176490560174,2701,18345,12845,0,0.4587058511109144,0.12833792644683076,1.0,0.5881692850272523,0.4118307149727477
12845,tK(UUU)Q YJL061W,0.0,NA,0.00496176490560174,2701,18344,12846,0,0.4587353574695347,0.128344024708957,1.0,0.5881372234690606,0.4118627765309394
12846,tS(CGA)C YLR447C,0.0,NA,0.00496176490560174,2701,18343,12847,0,0.45876486382815496,0.12835012355065578,1.0,0.5881051619108689,0.41189483808913113
12847,tA(AGC)M1 YLR227W-A,0.0,NA,0.00496176490560174,2701,18342,12848,0,0.45879437018677527,0.1283562229720097,1.0,0.5880731003526771,0.4119268996473229
12848,YDR004W tF(GAA)M,0.0,NA,0.00496176490560174,2701,18341,12849,0,0.4588238765453955,0.1283623229731014,1.0,0.5880410387944854,0.41195896120551456
12849,OSR9 YGR276C,0.0,NA,0.00496176490560174,2701,18340,12850,0,0.45885338290401584,0.1283684235540136,1.0,0.5880089772362936,0.4119910227637063
12850,BST3 YLR386W,0.0,NA,0.00496176490560174,2701,18339,12851,0,0.4588828892626361,0.1283745247148289,1.0,0.587976915678102,0.41202308432189805
12851,tM(CAU)Q1 YBR019C,0.0,NA,0.00496176490560174,2701,18338,12852,0,0.4589123956212564,0.12838062645563003,1.0,0.5879448541199103,0.4120551458800898
12852,YPL252C SRG1,0.0,NA,0.00496176490560174,2701,18337,12853,0,0.45894190197987667,0.12838672877649968,1.0,0.5879127925617185,0.4120872074382815
12853,GRD10 YMR220W,0.0,NA,0.00496176490560174,2701,18336,12854,0,0.4589714083384969,0.12839283167752055,1.0,0.5878807310035268,0.4121192689964732
12854,tE(UUC)E2 YOL120C,0.0,NA,0.00496176490560174,2701,18335,12855,0,0.45900091469711723,0.12839893515877543,1.0,0.5878486694453351,0.41215133055466496
12855,SPA1 YGR193C,0.0,NA,0.00496176490560174,2701,18334,12856,0,0.4590304210557375,0.12840503922034704,1.0,0.5878166078871433,0.4121833921128567
12856,MAL62 YNL142W,0.0,NA,0.00496176490560174,2701,18333,12857,0,0.4590599274143578,0.12841114386231814,1.0,0.5877845463289516,0.4122154536710484
12857,RDN58 YKL096W,0.0,NA,0.00496176490560174,2701,18332,12858,0,0.45908943377297806,0.12841724908477156,1.0,0.5877524847707598,0.41224751522924014
12858,tI(AAU)P1 YDL100C,0.0,NA,0.00496176490560174,2701,18331,12859,0,0.4591189401315984,0.12842335488779003,1.0,0.5877204232125681,0.4122795767874319
12859,YJL172W tN(GUU)L,0.0,NA,0.00496176490560174,2701,18330,12860,0,0.45914844649021863,0.1284294612714564,1.0,0.5876883616543764,0.4123116383456236
12860,YDR545W tG(GCC)J1,0.0,NA,0.00496176490560174,2701,18329,12861,0,0.45917795284883894,0.12843556823585353,1.0,0.5876563000961846,0.4123436999038153
12861,YER027C tI(AAU)G,0.0,NA,0.00496176490560174,2701,18328,12862,0,0.4592074592074592,0.12844167578106425,1.0,0.587624238537993,0.41237576146200705
12862,tI(AAU)P2 YGL001C,0.0,NA,0.00496176490560174,2701,18327,12863,0,0.4592369655660795,0.1284477839071714,1.0,0.5875921769798013,0.4124078230201988
12863,tD(GUC)L2 YNL180C,0.0,NA,0.00496176490560174,2701,18326,12864,0,0.45926647192469977,0.12845389261425785,1.0,0.5875601154216095,0.41243988457839054
12864,snR10 YLL024C,0.0,NA,0.00496176490560174,2701,18325,12865,0,0.45929597828332,0.12846000190240656,1.0,0.5875280538634178,0.4124719461365822
12865,MAL62 YIL069C,0.0,NA,0.00496176490560174,2701,18324,12866,0,0.45932548464194034,0.12846611177170036,1.0,0.5874959923052261,0.41250400769477397
12866,SME3 YLR373C,0.0,NA,0.00496176490560174,2701,18323,12867,0,0.4593549910005606,0.1284722222222222,1.0,0.5874639307470343,0.4125360692529657
12867,tN(GUU)O1 YDR163W,0.0,NA,0.00496176490560174,2701,18322,12868,0,0.4593844973591809,0.12847833325405508,1.0,0.5874318691888426,0.4125681308111574
12868,GRD17 YGR056W,0.0,NA,0.00496176490560174,2701,18321,12869,0,0.45941400371780117,0.1284844448672819,1.0,0.5873998076306508,0.41260019236934914
12869,YNR041C tP(UGG)O1,0.0,NA,0.00496176490560174,2701,18320,12870,0,0.4594435100764215,0.12849055706198564,1.0,0.5873677460724591,0.4126322539275409
12870,snR80 YIR013C,0.0,NA,0.00496176490560174,2701,18319,12871,0,0.45947301643504174,0.12849666983824928,1.0,0.5873356845142674,0.4126643154857326
12871,tD(GUC)I2 YBR288C,0.0,NA,0.00496176490560174,2701,18318,12872,0,0.45950252279366205,0.12850278319615585,1.0,0.5873036229560756,0.4126963770439243
12872,YBR254C GRD18,0.0,NA,0.00496176490560174,2701,18317,12873,0,0.4595320291522823,0.12850889713578836,1.0,0.587271561397884,0.41272843860211605
12873,tA(UGC)O tL(CAA)K,0.0,NA,0.00496176490560174,2701,18316,12874,0,0.4595615355109026,0.12851501165722987,1.0,0.5872394998396923,0.4127605001603078
12874,YFL021W tD(GUC)J2,0.0,NA,0.00496176490560174,2701,18315,12875,0,0.4595910418695229,0.12852112676056338,1.0,0.5872074382815005,0.41279256171849954
12875,YJR066W tW(CCA)G2,0.0,NA,0.00496176490560174,2701,18314,12876,0,0.4596205482281432,0.128527242445872,1.0,0.5871753767233088,0.4128246232766912
12876,tL(UAA)N YML123C,0.0,NA,0.00496176490560174,2701,18313,12877,0,0.45965005458676345,0.1285333587132388,1.0,0.587143315165117,0.41285668483488297
12877,YBR164C tM(CAU)J2,0.0,NA,0.00496176490560174,2701,18312,12878,0,0.4596795609453837,0.12853947556274686,1.0,0.5871112536069253,0.4128887463930747
12878,GRD17 YNL190W,0.0,NA,0.00496176490560174,2701,18311,12879,0,0.459709067304004,0.12854559299447935,1.0,0.5870791920487336,0.41292080795126646
12879,tV(UAC)Q YDR522C,0.0,NA,0.00496176490560174,2701,18310,12880,0,0.4597385736626243,0.12855171100851934,1.0,0.5870471304905418,0.41295286950945814
12880,SME3 YDR461W,0.0,NA,0.00496176490560174,2701,18309,12881,0,0.4597680800212446,0.12855782960495002,1.0,0.5870150689323501,0.4129849310676499
12881,TSF1 YIL003W,0.0,NA,0.00496176490560174,2701,18308,12882,0,0.45979758637986484,0.12856394878385455,1.0,0.5869830073741584,0.41301699262584163
12882,YGR238C MEL6,0.0,NA,0.00496176490560174,2701,18307,12883,0,0.45982709273848515,0.12857006854531608,1.0,0.5869509458159666,0.41304905418403337
12883,Q0050 tV(AAC)G2,0.0,NA,0.00496176490560174,2701,18306,12884,0,0.4598565990971054,0.12857618888941783,1.0,0.5869188842577749,0.41308111574222506
12884,tF(GAA)G tF(GAA)F,0.0,NA,0.00496176490560174,2701,18305,12885,0,0.4598861054557257,0.12858230981624297,1.0,0.5868868226995833,0.4131131773004168
12885,tF(GAA)N YGR239C,0.0,NA,0.00496176490560174,2701,18304,12886,0,0.459915611814346,0.1285884313258748,1.0,0.5868547611413915,0.41314523885860854
12886,tD(GUC)M YER082C,0.0,NA,0.00496176490560174,2701,18303,12887,0,0.4599451181729663,0.12859455341839648,1.0,0.5868226995831998,0.41317730041680023
12887,RDN58 YOR355W,0.0,NA,0.00496176490560174,2701,18302,12888,0,0.45997462453158655,0.12860067609389134,1.0,0.586790638025008,0.413209361974992
12888,YDL207W tV(CAC)H,0.0,NA,0.00496176490560174,2701,18301,12889,0,0.46000413089020686,0.12860679935244262,1.0,0.5867585764668163,0.4132414235331837
12889,PFK5 YGL256W,0.0,NA,0.00496176490560174,2701,18300,12890,0,0.4600336372488271,0.12861292319413362,1.0,0.5867265149086246,0.41327348509137546
12890,tL(CAA)G1 YJR026W,0.0,NA,0.00496176490560174,2701,18299,12891,0,0.4600631436074474,0.12861904761904763,1.0,0.5866944533504328,0.41330554664956715
12891,tK(CUU)G1 YJL192C,0.0,NA,0.00496176490560174,2701,18298,12892,0,0.4600926499660677,0.12862517262726797,1.0,0.5866623917922411,0.4133376082077589
12892,OSR4 YJR109C,0.0,NA,0.00496176490560174,2701,18297,12893,0,0.46012215632468795,0.12863129821887798,1.0,0.5866303302340494,0.41336966976595063
12893,YOL108C SRG1,0.0,NA,0.00496176490560174,2701,18296,12894,0,0.46015166268330826,0.12863742439396103,1.0,0.5865982686758576,0.4134017313241424
12894,tK(UUU)Q YOL043C,0.0,NA,0.00496176490560174,2701,18295,12895,0,0.4601811690419285,0.12864355115260048,1.0,0.5865662071176659,0.41343379288233406
12895,tD(GUC)K YOR039W,0.0,NA,0.00496176490560174,2701,18294,12896,0,0.46021067540054883,0.12864967849487974,1.0,0.5865341455594741,0.4134658544405258
12896,tR(UCU)G3 YKR046C,0.0,NA,0.00496176490560174,2701,18293,12897,0,0.4602401817591691,0.12865580642088215,1.0,0.5865020840012825,0.41349791599871755
12897,tK(CUU)E2 YLR248W,0.0,NA,0.00496176490560174,2701,18292,12898,0,0.4602696881177894,0.1286619349306912,1.0,0.5864700224430908,0.4135299775569093
12898,tK(CUU)E1 YDR486C,0.0,NA,0.00496176490560174,2701,18291,12899,0,0.46029919447640966,0.12866806402439024,1.0,0.586437960884899,0.413562039115101
12899,YNR019W MAL21,0.0,NA,0.00496176490560174,2701,18290,12900,0,0.46032870083502997,0.1286741937020628,1.0,0.5864058993267073,0.4135941006732927
12900,tV(CAC)H YIR010W,0.0,NA,0.00496176490560174,2701,18289,12901,0,0.4603582071936502,0.12868032396379228,1.0,0.5863738377685156,0.41362616223148446
12901,YJR052W tL(UAA)D,0.0,NA,0.00496176490560174,2701,18288,12902,0,0.46038771355227054,0.1286864548096622,1.0,0.5863417762103238,0.4136582237896762
12902,tN(GUU)Q YNL219C,0.0,NA,0.00496176490560174,2701,18287,12903,0,0.4604172199108908,0.12869258623975605,1.0,0.5863097146521321,0.4136902853478679
12903,YNR060W DBF1,0.0,NA,0.00496176490560174,2701,18286,12904,0,0.46044672626951105,0.12869871825415732,1.0,0.5862776530939404,0.41372234690605963
12904,YER112W tT(UGU)G1,0.0,NA,0.00496176490560174,2701,18285,12905,0,0.46047623262813137,0.12870485085294958,1.0,0.5862455915357486,0.4137544084642514
12905,tT(AGU)N2 tI(AAU)E2,0.0,NA,0.00496176490560174,2701,18284,12906,0,0.4605057389867516,0.12871098403621634,1.0,0.5862135299775569,0.41378647002244306
12906,YBR208C tT(XXX)Q2,0.0,NA,0.00496176490560174,2701,18283,12907,0,0.46053524534537194,0.1287171178040412,1.0,0.5861814684193651,0.4138185315806348
12907,tS(AGA)H YDR180W,0.0,NA,0.00496176490560174,2701,18282,12908,0,0.4605647517039922,0.12872325215650765,1.0,0.5861494068611734,0.41385059313882655
12908,YBR200W tY(GUA)J1,0.0,NA,0.00496176490560174,2701,18281,12909,0,0.4605942580626125,0.12872938709369935,1.0,0.5861173453029818,0.4138826546970183
12909,tK(CUU)M YBR011C,0.0,NA,0.00496176490560174,2701,18280,12910,0,0.46062376442123276,0.12873552261569993,1.0,0.58608528374479,0.41391471625521
12910,tQ(UUG)H tG(GCC)J1,0.0,NA,0.00496176490560174,2701,18279,12911,0,0.4606532707798531,0.12874165872259294,1.0,0.5860532221865983,0.4139467778134017
12911,YNR012W GRD15,0.0,NA,0.00496176490560174,2701,18278,12912,0,0.46068277713847333,0.12874779541446207,1.0,0.5860211606284066,0.41397883937159347
12912,YDR014W-A YOR126C,0.0,NA,0.00496176490560174,2701,18277,12913,0,0.46071228349709364,0.128753932691391,1.0,0.5859890990702148,0.4140109009297852
12913,SUC3 YDL002C,0.0,NA,0.00496176490560174,2701,18276,12914,0,0.4607417898557139,0.1287600705534633,1.0,0.5859570375120231,0.4140429624879769
12914,YCL054W tL(CAA)G2,0.0,NA,0.00496176490560174,2701,18275,12915,0,0.4607712962143342,0.12876620900076277,1.0,0.5859249759538313,0.41407502404616864
12915,YDR456W tV(AAC)H,0.0,NA,0.00496176490560174,2701,18274,12916,0,0.46080080257295447,0.12877234803337306,1.0,0.5858929143956396,0.4141070856043604
12916,RDN5 YLR457C,0.0,NA,0.00496176490560174,2701,18273,12917,0,0.46083030893157473,0.1287784876513779,1.0,0.5858608528374479,0.4141391471625521
12917,tV(CAC)H YKL108W,0.0,NA,0.00496176490560174,2701,18272,12918,0,0.46085981529019504,0.128784627854861,1.0,0.5858287912792561,0.4141712087207438
12918,YDR228C tI(AAU)E1,0.0,NA,0.00496176490560174,2701,18271,12919,0,0.4608893216488153,0.12879076864390615,1.0,0.5857967297210644,0.41420327027893555
12919,YHR005C MEL4,0.0,NA,0.00496176490560174,2701,18270,12920,0,0.4609188280074356,0.1287969100185971,1.0,0.5857646681628728,0.4142353318371273
12920,tS(GCU)Q1 YML008C,0.0,NA,0.00496176490560174,2701,18269,12921,0,0.46094833436605587,0.12880305197901765,1.0,0.585732606604681,0.41426739339531904
12921,YBR015C OSR8,0.0,NA,0.00496176490560174,2701,18268,12922,0,0.4609778407246762,0.12880919452525155,1.0,0.5857005450464893,0.4142994549535107
12922,YNL298W tD(GUC)J4,0.0,NA,0.00496176490560174,2701,18267,12923,0,0.46100734708329644,0.12881533765738268,1.0,0.5856684834882976,0.41433151651170247
12923,YDR492W R0030W,0.0,NA,0.00496176490560174,2701,18266,12924,0,0.46103685344191675,0.12882148137549482,1.0,0.5856364219301058,0.4143635780698942
12924,YGL013C MEL6,0.0,NA,0.00496176490560174,2701,18265,12925,0,0.461066359800537,0.12882762567967185,1.0,0.5856043603719141,0.4143956396280859
12925,tM(CAU)Q1 YKL126W,0.0,NA,0.00496176490560174,2701,18264,12926,0,0.4610958661591573,0.12883377056999762,1.0,0.5855722988137223,0.41442770118627764
12926,GRD10 YPR037C,0.0,NA,0.00496176490560174,2701,18263,12927,0,0.4611253725177776,0.128839916046556,1.0,0.5855402372555306,0.4144597627444694
12927,tL(UAG)L2 YFL025C,0.0,NA,0.00496176490560174,2701,18262,12928,0,0.4611548788763979,0.1288460621094309,1.0,0.5855081756973389,0.4144918243026611
12928,tM(CAU)O2 YOR010C,0.0,NA,0.00496176490560174,2701,18261,12929,0,0.46118438523501815,0.12885220875870623,1.0,0.5854761141391471,0.4145238858608528
12929,BST3 YNL339C,0.0,NA,0.00496176490560174,2701,18260,12930,0,0.4612138915936384,0.1288583559944659,1.0,0.5854440525809554,0.41455594741904456
12930,YLR345W tI(AAU)I2,0.0,NA,0.00496176490560174,2701,18259,12931,0,0.4612433979522587,0.1288645038167939,1.0,0.5854119910227638,0.4145880089772363
12931,tV(AAC)M1 YNL333W,0.0,NA,0.00496176490560174,2701,18258,12932,0,0.461272904310879,0.12887065222577412,1.0,0.585379929464572,0.41462007053542804
12932,YGL019W tK(UUU)L,0.0,NA,0.00496176490560174,2701,18257,12933,0,0.4613024106694993,0.1288768012214906,1.0,0.5853478679063803,0.41465213209361973
12933,YLR093C tC(GCA)P2,0.0,NA,0.00496176490560174,2701,18256,12934,0,0.46133191702811954,0.12888295080402729,1.0,0.5853158063481885,0.4146841936518115
12934,YDL137W tV(AAC)M2,0.0,NA,0.00496176490560174,2701,18255,12935,0,0.46136142338673986,0.12888910097346823,1.0,0.5852837447899968,0.4147162552100032
12935,YJL056C GRD15,0.0,NA,0.00496176490560174,2701,18254,12936,0,0.4613909297453601,0.1288952517298974,1.0,0.5852516832318051,0.41474831676819496
12936,tT(UGU)G1 YLR160C,0.0,NA,0.00496176490560174,2701,18253,12937,0,0.4614204361039804,0.12890140307339887,1.0,0.5852196216736133,0.41478037832638665
12937,YMR064W tL(CAA)K,0.0,NA,0.00496176490560174,2701,18252,12938,0,0.4614499424626007,0.1289075550040567,1.0,0.5851875601154216,0.4148124398845784
12938,YMR131C SUC1,0.0,NA,0.00496176490560174,2701,18251,12939,0,0.461479448821221,0.12891370752195494,1.0,0.5851554985572299,0.41484450144277013
12939,tA(UGC)E YCL038C,0.0,NA,0.00496176490560174,2701,18250,12940,0,0.46150895517984125,0.1289198606271777,1.0,0.5851234369990381,0.4148765630009619
12940,YBR167C tN(GUU)N1,0.0,NA,0.00496176490560174,2701,18249,12941,0,0.46153846153846156,0.12892601431980907,1.0,0.5850913754408464,0.41490862455915356
12941,tP(UGG)O1 snR68,0.0,NA,0.00496176490560174,2701,18248,12942,0,0.4615679678970818,0.12893216859993317,1.0,0.5850593138826548,0.4149406861173453
12942,YDR247W tP(UGG)L,0.0,NA,0.00496176490560174,2701,18247,12943,0,0.4615974742557021,0.12893832346763415,1.0,0.585027252324463,0.41497274767553705
12943,YBL005W tS(UGA)Q2,0.0,NA,0.00496176490560174,2701,18246,12944,0,0.4616269806143224,0.12894447892299613,1.0,0.5849951907662713,0.41500480923372873
12944,snR42 tV(UAC)D,0.0,NA,0.00496176490560174,2701,18245,12945,0,0.46165648697294265,0.12895063496610332,1.0,0.5849631292080795,0.4150368707919205
12945,tL(UAG)L1 YML007W,0.0,NA,0.00496176490560174,2701,18244,12946,0,0.46168599333156296,0.12895679159703988,1.0,0.5849310676498878,0.4150689323501122
12946,YFL048C tK(UUU)D,0.0,NA,0.00496176490560174,2701,18243,12947,0,0.4617154996901832,0.12896294881589,1.0,0.5848990060916961,0.41510099390830396
12947,YNL238W OSR3,0.0,NA,0.00496176490560174,2701,18242,12948,0,0.46174500604880353,0.12896910662273792,1.0,0.5848669445335043,0.41513305546649565
12948,tD(GUC)K YJL166W,0.0,NA,0.00496176490560174,2701,18241,12949,0,0.4617745124074238,0.12897526501766785,1.0,0.5848348829753126,0.4151651170246874
12949,tT(AGU)H YHL033C,0.0,NA,0.00496176490560174,2701,18240,12950,0,0.4618040187660441,0.12898142400076404,1.0,0.5848028214171209,0.41519717858287913
12950,YJL108C snR20,0.0,NA,0.00496176490560174,2701,18239,12951,0,0.46183352512466436,0.1289875835721108,1.0,0.5847707598589291,0.4152292401410709
12951,MAL62 YBR244W,0.0,NA,0.00496176490560174,2701,18238,12952,0,0.46186303148328467,0.12899374373179234,1.0,0.5847386983007374,0.41526130169926256
12952,tI(AAU)E2 YBR072W,0.0,NA,0.00496176490560174,2701,18237,12953,0,0.4618925378419049,0.128999904479893,1.0,0.5847066367425456,0.4152933632574543
12953,YDR060W tS(AGA)H,0.0,NA,0.00496176490560174,2701,18236,12954,0,0.46192204420052524,0.12900606581649712,1.0,0.584674575184354,0.41532542481564605
12954,tH(GUG)E1 GCD3,0.0,NA,0.00496176490560174,2701,18235,12955,0,0.4619515505591455,0.12901222774168897,1.0,0.5846425136261623,0.4153574863738378
12955,tM(CAU)O2 YKR046C,0.0,NA,0.00496176490560174,2701,18234,12956,0,0.46198105691776575,0.1290183902555529,1.0,0.5846104520679705,0.4153895479320295
12956,YMR192W OSR7,0.0,NA,0.00496176490560174,2701,18233,12957,0,0.46201056327638607,0.1290245533581733,1.0,0.5845783905097788,0.4154216094902212
12957,tL(UAG)J YDL126C,0.0,NA,0.00496176490560174,2701,18232,12958,0,0.4620400696350063,0.12903071704963454,1.0,0.5845463289515871,0.41545367104841296
12958,YPL175W tD(GUC)J4,0.0,NA,0.00496176490560174,2701,18231,12959,0,0.46206957599362664,0.12903688133002103,1.0,0.5845142673933953,0.4154857326066047
12959,tF(GAA)N YDR457W,0.0,NA,0.00496176490560174,2701,18230,12960,0,0.4620990823522469,0.12904304619941714,1.0,0.5844822058352036,0.4155177941647964
12960,tS(GCU)O YGR085C,0.0,NA,0.00496176490560174,2701,18229,12961,0,0.4621285887108672,0.1290492116579073,1.0,0.5844501442770119,0.41554985572298814
12961,OSR7 YLL041C,0.0,NA,0.00496176490560174,2701,18228,12962,0,0.46215809506948746,0.12905537770557599,1.0,0.5844180827188201,0.4155819172811799
12962,YLR126C tC(GCA)P2,0.0,NA,0.00496176490560174,2701,18227,12963,0,0.4621876014281078,0.12906154434250763,1.0,0.5843860211606284,0.41561397883937157
12963,REC1 tK(CUU)G3,0.0,NA,0.00496176490560174,2701,18226,12964,0,0.46221710778672803,0.12906771156878674,1.0,0.5843539596024366,0.4156460403975633
12964,YPL151C tI(AAU)E2,0.0,NA,0.00496176490560174,2701,18225,12965,0,0.46224661414534834,0.12907387938449774,1.0,0.584321898044245,0.41567810195575505
12965,YER177W RDN25,0.0,NA,0.00496176490560174,2701,18224,12966,0,0.4622761205039686,0.1290800477897252,1.0,0.5842898364860533,0.4157101635139468
12966,YGR094W tG(GCC)F1,0.0,NA,0.00496176490560174,2701,18223,12967,0,0.4623056268625889,0.12908621678455362,1.0,0.5842577749278615,0.4157422250721385
12967,YNR032W NUP63,0.0,NA,0.00496176490560174,2701,18222,12968,0,0.46233513322120917,0.12909238636906753,1.0,0.5842257133696698,0.4157742866303302
12968,tQ(UUG)Q YJR150C,0.0,NA,0.00496176490560174,2701,18221,12969,0,0.46236463957982943,0.1290985565433515,1.0,0.5841936518114781,0.41580634818852197
