,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21399,YDR210C-C YHR066W,0.0,NA,0.021390331909060478,2701,8932,21400,0,0.7296037296037297,0.23218430327516548,1.0,0.29447448239483054,0.7055255176051695
21400,YAL015C YGL180W,0.0,NA,0.021390562877058983,2701,8931,21401,0,0.7296340023612751,0.23220426409903713,1.0,0.29444151391269946,0.7055584860873005
21401,YLR266C YER005W,0.0,NA,0.021391041576862335,2701,8930,21402,0,0.7296642751188206,0.2322242283552575,1.0,0.2944085454305684,0.7055914545694316
21402,YPL081W tE(UUC)K,0.0,NA,0.021395104005932808,2701,8929,21403,0,0.729694547876366,0.23224419604471194,1.0,0.2943755769484373,0.7056244230515627
21403,YJL179W tH(GUG)M,0.0,NA,0.021395549178123474,2701,8928,21404,0,0.7297248206339115,0.23226416716828618,1.0,0.2943426084663062,0.7056573915336938
21404,YNL284C-B YFR014C,0.0,NA,0.021397674456238747,2701,8927,21405,0,0.729755093391457,0.23228414172686618,1.0,0.29430963998417514,0.7056903600158249
21405,YKL082C YDL084W,0.0,NA,0.021398114040493965,2701,8926,21406,0,0.7297853661490025,0.23230411972133827,1.0,0.29427667150204406,0.7057233284979559
21406,YGR087C tR(UCU)B,0.0,NA,0.021407287567853928,2701,8925,21407,0,0.729815638906548,0.23232410115258903,1.0,0.294243703019913,0.705756296980087
21407,YDR294C YDR210C-D,0.0,NA,0.02141234651207924,2701,8924,21408,0,0.7298459116640935,0.23234408602150539,1.0,0.2942107345377819,0.7057892654622181
21408,YPL254W YGR257C,0.0,NA,0.02141626924276352,2701,8923,21409,0,0.7298761844216389,0.23236407432897455,1.0,0.2941777660556508,0.7058222339443492
21409,YPL257W-A YBR005W,0.0,NA,0.02144908346235752,2701,8922,21410,0,0.7299064571791845,0.23238406607588402,1.0,0.2941447975735197,0.7058552024264803
21410,YML102W YEL056W,0.0,NA,0.021452466025948524,2701,8921,21411,0,0.72993672993673,0.23240406126312166,1.0,0.2941118290913886,0.7058881709086113
21411,YIL101C YBR256C,0.0,NA,0.021453145891427994,2701,8920,21412,0,0.7299670026942754,0.2324240598915756,1.0,0.29407886060925753,0.7059211393907424
21412,tH(GUG)M YFR027W,0.0,NA,0.021461792290210724,2701,8919,21413,0,0.7299972754518209,0.23244406196213424,1.0,0.29404589212712645,0.7059541078728735
21413,YOR119C tA(UGC)O,0.0,NA,0.021464571356773376,2701,8918,21414,0,0.7300275482093664,0.23246406747568638,1.0,0.29401292364499537,0.7059870763550046
21414,YMR263W YBR175W,0.0,NA,0.021473165601491928,2701,8917,21415,0,0.7300578209669119,0.23248407643312102,1.0,0.2939799551628643,0.7060200448371357
21415,YDR164C YLR176C,0.0,NA,0.021484360098838806,2701,8916,21416,0,0.7300880937244574,0.23250408883532753,1.0,0.2939469866807332,0.7060530133192667
21416,YPL029W snR65,0.0,NA,0.021486816927790642,2701,8915,21417,0,0.7301183664820029,0.2325241046831956,1.0,0.29391401819860213,0.7060859818013978
21417,YDR365C tS(AGA)D3,0.0,NA,0.02150113694369793,2701,8914,21418,0,0.7301486392395483,0.23254412397761515,1.0,0.29388104971647105,0.706118950283529
21418,YOR247W tE(CUC)D,0.0,NA,0.021503426134586334,2701,8913,21419,0,0.7301789119970938,0.2325641467194765,1.0,0.29384808123434,0.7061519187656601
21419,YOR326W YBL080C,0.0,NA,0.021504389122128487,2701,8912,21420,0,0.7302091847546393,0.2325841729096702,1.0,0.2938151127522089,0.7061848872477912
21420,tA(AGC)K2 YAL029C,0.0,NA,0.021518811583518982,2701,8911,21421,0,0.7302394575121848,0.23260420254908715,1.0,0.2937821442700778,0.7062178557299222
21421,tR(ACG)L YJR076C,0.0,NA,0.021519286558032036,2701,8910,21422,0,0.7302697302697303,0.23262423563861856,1.0,0.29374917578794674,0.7062508242120533
21422,snR7-L YPR056W,0.0,NA,0.02152262069284916,2701,8909,21423,0,0.7303000030272757,0.2326442721791559,1.0,0.29371620730581566,0.7062837926941844
21423,YDL035C YOR241W,0.0,NA,0.021522847935557365,2701,8908,21424,0,0.7303302757848212,0.232664312171591,1.0,0.2936832388236846,0.7063167611763155
21424,YLL056C YPL274W,0.0,NA,0.021534791216254234,2701,8907,21425,0,0.7303605485423668,0.232684355616816,1.0,0.2936502703415535,0.7063497296584466
21425,YLR299W YER141W,0.0,NA,0.02153613232076168,2701,8906,21426,0,0.7303908212999122,0.23270440251572327,1.0,0.2936173018594224,0.7063826981405776
21426,YDR064W YER157W,0.0,NA,0.02154557593166828,2701,8905,21427,0,0.7304210940574577,0.2327244528692056,1.0,0.2935843333772913,0.7064156666227087
21427,YLL022C YGL206C,0.0,NA,0.02155151590704918,2701,8904,21428,0,0.7304513668150032,0.23274450667815597,1.0,0.2935513648951602,0.7064486351048398
21428,YPL053C YCL067C,0.0,NA,0.02155224047601223,2701,8903,21429,0,0.7304816395725486,0.23276456394346776,1.0,0.2935183964130291,0.7064816035869709
21429,YLR155C YPL091W,0.0,NA,0.021554775536060333,2701,8902,21430,0,0.7305119123300942,0.23278462466603464,1.0,0.29348542793089805,0.706514572069102
21430,snR73 YML117W,0.0,NA,0.021555695682764053,2701,8901,21431,0,0.7305421850876397,0.23280468884675057,1.0,0.29345245944876697,0.706547540551233
21431,snR6 YMR223W,0.0,NA,0.02156226709485054,2701,8900,21432,0,0.7305724578451851,0.23282475648650977,1.0,0.2934194909666359,0.7065805090333641
21432,YGR112W YOR370C,0.0,NA,0.021573251113295555,2701,8899,21433,0,0.7306027306027306,0.2328448275862069,1.0,0.2933865224845048,0.7066134775154952
21433,YNL094W YGR224W,0.0,NA,0.021576568484306335,2701,8898,21434,0,0.730633003360276,0.23286490214673677,1.0,0.29335355400237373,0.7066464459976263
21434,snR67 YDR309C,0.0,NA,0.021583192050457,2701,8897,21435,0,0.7306632761178216,0.23288498016899464,1.0,0.29332058552024265,0.7066794144797574
21435,YNL049C YDR030C,0.0,NA,0.021605487912893295,2701,8896,21436,0,0.7306935488753671,0.232905061653876,1.0,0.29328761703811157,0.7067123829618884
21436,YBR068C YOR151C,0.0,NA,0.02161100134253502,2701,8895,21437,0,0.7307238216329125,0.23292514660227664,1.0,0.2932546485559805,0.7067453514440195
21437,YKL095W YCR014C,0.0,NA,0.021611807867884636,2701,8894,21438,0,0.730754094390458,0.2329452350150927,1.0,0.2932216800738494,0.7067783199261506
21438,YGL063W YNL327W,0.0,NA,0.021638553589582443,2701,8893,21439,0,0.7307843671480035,0.23296532689322064,1.0,0.29318871159171833,0.7068112884082817
21439,YLR398C YBR283C,0.0,NA,0.021649984642863274,2701,8892,21440,0,0.730814639905549,0.23298542223755714,1.0,0.29315574310958725,0.7068442568904127
21440,YNL291C YLR396C,0.0,NA,0.021651985123753548,2701,8891,21441,0,0.7308449126630945,0.2330055210489993,1.0,0.2931227746274562,0.7068772253725438
21441,YNR030W YDL106C,0.0,NA,0.02165232226252556,2701,8890,21442,0,0.73087518542064,0.23302562332844448,1.0,0.2930898061453251,0.7069101938546749
21442,Q0120 YDR123C,0.0,NA,0.02166028320789337,2701,8889,21443,0,0.7309054581781854,0.23304572907679033,1.0,0.293056837663194,0.706943162336806
21443,YLR341W YNR030W,0.0,NA,0.021661248058080673,2701,8888,21444,0,0.7309357309357309,0.23306583829493485,1.0,0.2930238691810629,0.7069761308189371
21444,YDR414C YOR070C,0.0,NA,0.02168121561408043,2701,8887,21445,0,0.7309660036932765,0.23308595098377632,1.0,0.2929909006989318,0.7070090993010681
21445,YPR040W YLR369W,0.0,NA,0.021698851138353348,2701,8886,21446,0,0.7309962764508219,0.23310606714421334,1.0,0.2929579322168007,0.7070420677831992
21446,YPL265W YJR074W,0.0,NA,0.021704768761992455,2701,8885,21447,0,0.7310265492083674,0.23312618677714483,1.0,0.29292496373466964,0.7070750362653303
21447,tR(UCU)B YDR054C,0.0,NA,0.021724192425608635,2701,8884,21448,0,0.7310568219659129,0.23314630988347002,1.0,0.29289199525253856,0.7071080047474614
21448,YDR329C YDR179C,0.0,NA,0.021732453256845474,2701,8883,21449,0,0.7310870947234583,0.2331664364640884,1.0,0.2928590267704075,0.7071409732295925
21449,YGR003W YLR039C,0.0,NA,0.021737754344940186,2701,8882,21450,0,0.7311173674810039,0.23318656651989986,1.0,0.2928260582882764,0.7071739417117235
21450,YOL067C snR51,0.0,NA,0.021747348830103874,2701,8881,21451,0,0.7311476402385493,0.23320670005180452,1.0,0.2927930898061453,0.7072069101938546
21451,YBL087C YNL236W,0.0,NA,0.021757612004876137,2701,8880,21452,0,0.7311779129960948,0.23322683706070288,1.0,0.29276012132401424,0.7072398786759858
21452,YHL009C snR44,0.0,NA,0.021763984113931656,2701,8879,21453,0,0.7312081857536403,0.23324697754749568,1.0,0.29272715284188316,0.7072728471581169
21453,YHR178W tQ(UUG)C,0.0,NA,0.02178213559091091,2701,8878,21454,0,0.7312384585111857,0.23326712151308404,1.0,0.2926941843597521,0.707305815640248
21454,YPL041C tG(CCC)D,0.0,NA,0.021782761439681053,2701,8877,21455,0,0.7312687312687313,0.23328726895836932,1.0,0.292661215877621,0.707338784122379
21455,YNL065W YNR007C,0.0,NA,0.02178734913468361,2701,8876,21456,0,0.7312990040262768,0.23330741988425327,1.0,0.2926282473954899,0.7073717526045101
21456,YPL204W YLR265C,0.0,NA,0.021801840513944626,2701,8875,21457,0,0.7313292767838222,0.23332757429163786,1.0,0.29259527891335885,0.7074047210866412
21457,snR55 YHL036W,0.0,NA,0.021815160289406776,2701,8874,21458,0,0.7313595495413677,0.2333477321814255,1.0,0.29256231043122777,0.7074376895687723
21458,YJL154C YHR103W,0.0,NA,0.02182176150381565,2701,8873,21459,0,0.7313898222989133,0.23336789355451876,1.0,0.2925293419490967,0.7074706580509034
21459,YLR109W snR66,0.0,NA,0.021827105432748795,2701,8872,21460,0,0.7314200950564587,0.23338805841182061,1.0,0.29249637346696555,0.7075036265330344
21460,YML022W YNR013C,0.0,NA,0.021830648183822632,2701,8871,21461,0,0.7314503678140042,0.23340822675423437,1.0,0.2924634049848345,0.7075365950151655
21461,YGL086W tN(GUU)C,0.0,NA,0.021843349561095238,2701,8870,21462,0,0.7314806405715497,0.23342839858266357,1.0,0.2924304365027034,0.7075695634972966
21462,tA(UGC)L YER006W,0.0,NA,0.021846218034625053,2701,8869,21463,0,0.7315109133290951,0.2334485738980121,1.0,0.2923974680205723,0.7076025319794277
21463,YLR181C YER032W,0.0,NA,0.021855691447854042,2701,8868,21464,0,0.7315411860866406,0.2334687527011842,1.0,0.29236449953844124,0.7076355004615588
21464,YCR066W YFR048W,0.0,NA,0.021861450746655464,2701,8867,21465,0,0.7315714588441861,0.23348893499308437,1.0,0.29233153105631016,0.7076684689436898
21465,tR(CCU)J YLR250W,0.0,NA,0.021862680092453957,2701,8866,21466,0,0.7316017316017316,0.23350912077461744,1.0,0.2922985625741791,0.7077014374258209
21466,YML015C tR(UCU)B,0.0,NA,0.02186458185315132,2701,8865,21467,0,0.7316320043592771,0.23352931004668856,1.0,0.292265594092048,0.707734405907952
21467,YML015C YDR170W-A,0.0,NA,0.021876374259591103,2701,8864,21468,0,0.7316622771168225,0.2335495028102032,1.0,0.2922326256099169,0.7077673743900831
21468,YDL145C YPL053C,0.0,NA,0.02188221551477909,2701,8863,21469,0,0.731692549874368,0.23356969906606712,1.0,0.29219965712778584,0.7078003428722142
21469,YLR383W tQ(UUG)D1,0.0,NA,0.02189425751566887,2701,8862,21470,0,0.7317228226319136,0.23358989881518638,1.0,0.29216668864565476,0.7078333113543452
21470,YGR260W YLR224W,0.0,NA,0.021897301077842712,2701,8861,21471,0,0.731753095389459,0.23361010205846738,1.0,0.2921337201635237,0.7078662798364763
21471,YDR113C tP(AGG)N,0.0,NA,0.02189970575273037,2701,8860,21472,0,0.7317833681470045,0.23363030879681687,1.0,0.2921007516813926,0.7078992483186074
21472,YGR099W YMR264W,0.0,NA,0.021938761696219444,2701,8859,21473,0,0.73181364090455,0.23365051903114187,1.0,0.2920677831992615,0.7079322168007385
21473,YGR113W YGL202W,0.0,NA,0.02193932980298996,2701,8858,21474,0,0.7318439136620954,0.23367073276234968,1.0,0.29203481471713044,0.7079651852828696
21474,YKL141W YFL004W,0.0,NA,0.021940061822533607,2701,8857,21475,0,0.731874186419641,0.23369094999134798,1.0,0.29200184623499936,0.7079981537650006
21475,tS(AGA)D3 YML095C,0.0,NA,0.02194087579846382,2701,8856,21476,0,0.7319044591771865,0.23371117071904474,1.0,0.2919688777528683,0.7080311222471317
21476,YPR081C YDR261W-A,0.0,NA,0.021947316825389862,2701,8855,21477,0,0.7319347319347319,0.23373139494634823,1.0,0.29193590927073715,0.7080640907292628
21477,tG(GCC)P2 YML111W,0.0,NA,0.021961728110909462,2701,8854,21478,0,0.7319650046922774,0.23375162267416702,1.0,0.29190294078860607,0.7080970592113939
21478,YOR372C tG(GCC)B,0.0,NA,0.021974053233861923,2701,8853,21479,0,0.731995277449823,0.23377185390341007,1.0,0.291869972306475,0.708130027693525
21479,snR76 YER183C,0.0,NA,0.022000513970851898,2701,8852,21480,0,0.7320255502073684,0.23379208863498657,1.0,0.2918370038243439,0.708162996175656
21480,YKL080W tV(CAC)D,0.0,NA,0.0220022052526474,2701,8851,21481,0,0.7320558229649139,0.2338123268698061,1.0,0.29180403534221283,0.7081959646577871
21481,YLR457C YIL026C,0.0,NA,0.022007664665579796,2701,8850,21482,0,0.7320860957224593,0.23383256860877846,1.0,0.29177106686008175,0.7082289331399182
21482,YOR357C YNL307C,0.0,NA,0.022010426968336105,2701,8849,21483,0,0.7321163684800048,0.23385281385281384,1.0,0.29173809837795067,0.7082619016220493
21483,YJL012C YER136W,0.0,NA,0.022011231631040573,2701,8848,21484,0,0.7321466412375504,0.23387306260282276,1.0,0.2917051298958196,0.7082948701041804
21484,YMR133W YMR194W,0.0,NA,0.02201651968061924,2701,8847,21485,0,0.7321769139950958,0.23389331485971596,1.0,0.2916721614136885,0.7083278385863114
21485,YDR398W YER160C,0.0,NA,0.022020190954208374,2701,8846,21486,0,0.7322071867526413,0.2339135706244046,1.0,0.29163919293155743,0.7083608070684426
21486,YOR343W-B YDL005C,0.0,NA,0.022022640332579613,2701,8845,21487,0,0.7322374595101868,0.2339338298978001,1.0,0.29160622444942635,0.7083937755505737
21487,YML116W MEL1,0.0,NA,0.022049618884921074,2701,8844,21488,0,0.7322677322677322,0.2339540926808142,1.0,0.2915732559672953,0.7084267440327048
21488,YLR109W tR(UCU)B,0.0,NA,0.022056426852941513,2701,8843,21489,0,0.7322980050252778,0.23397435897435898,1.0,0.2915402874851642,0.7084597125148359
21489,snR72 YCR032W,0.0,NA,0.022070711478590965,2701,8842,21490,0,0.7323282777828233,0.2339946287793468,1.0,0.2915073190030331,0.7084926809969669
21490,YMR162C YER180C-A,0.0,NA,0.022071735933423042,2701,8841,21491,0,0.7323585505403687,0.23401490209669035,1.0,0.29147435052090204,0.708525649479098
21491,YHR188C YPL257W-A,0.0,NA,0.02207552082836628,2701,8840,21492,0,0.7323888232979142,0.23403517892730266,1.0,0.29144138203877096,0.7085586179612291
21492,YDR098C-B YDR255C,0.0,NA,0.022098222747445107,2701,8839,21493,0,0.7324190960554597,0.23405545927209706,1.0,0.2914084135566399,0.7085915864433602
21493,YLR126C YOR070C,0.0,NA,0.02210485190153122,2701,8838,21494,0,0.7324493688130052,0.23407574313198717,1.0,0.29137544507450874,0.7086245549254913
21494,YJR103W YPR158W-B,0.0,NA,0.02210579253733158,2701,8837,21495,0,0.7324796415705507,0.234096030507887,1.0,0.29134247659237766,0.7086575234076223
21495,tG(UCC)O YDR534C,0.0,NA,0.022115593776106834,2701,8836,21496,0,0.7325099143280962,0.23411632140071076,1.0,0.2913095081102466,0.7086904918897534
21496,YBR017C snR54,0.0,NA,0.02213526889681816,2701,8835,21497,0,0.7325401870856416,0.2341366158113731,1.0,0.2912765396281155,0.7087234603718845
21497,snR57 YLR455W,0.0,NA,0.022137584164738655,2701,8834,21498,0,0.7325704598431871,0.2341569137407889,1.0,0.2912435711459844,0.7087564288540156
21498,YGL025C YMR032W,0.0,NA,0.022138550877571106,2701,8833,21499,0,0.7326007326007326,0.23417721518987342,1.0,0.29121060266385335,0.7087893973361467
21499,tI(AAU)L1 YGR195W,0.0,NA,0.02214870974421501,2701,8832,21500,0,0.7326310053582781,0.23419752015954218,1.0,0.29117763418172227,0.7088223658182777
21500,YDR365W-B YMR139W,0.0,NA,0.022151276469230652,2701,8831,21501,0,0.7326612781158236,0.23421782865071106,1.0,0.2911446656995912,0.7088553343004088
21501,YDR531W YGL133W,0.0,NA,0.022153589874505997,2701,8830,21502,0,0.732691550873369,0.23423814066429624,1.0,0.2911116972174601,0.7088883027825399
21502,snR53 YER005W,0.0,NA,0.022160135209560394,2701,8829,21503,0,0.7327218236309145,0.23425845620121422,1.0,0.29107872873532903,0.708921271264671
21503,YMR288W YGL195W,0.0,NA,0.02216086909174919,2701,8828,21504,0,0.7327520963884601,0.23427877526238183,1.0,0.29104576025319795,0.708954239746802
21504,YPL007C YNL074C,0.0,NA,0.022168677300214767,2701,8827,21505,0,0.7327823691460055,0.23429909784871616,1.0,0.29101279177106687,0.7089872082289331
21505,Q0250 YCR024C-A,0.0,NA,0.022174403071403503,2701,8826,21506,0,0.732812641903551,0.23431942396113473,1.0,0.2909798232889358,0.7090201767110642
21506,tE(UUC)J YML111W,0.0,NA,0.022180525586009026,2701,8825,21507,0,0.7328429146610965,0.23433975360055526,1.0,0.2909468548068047,0.7090531451931953
21507,YDL234C YML049C,0.0,NA,0.022180601954460144,2701,8824,21508,0,0.7328731874186419,0.23436008676789588,1.0,0.29091388632467363,0.7090861136753264
21508,YFL055W YOL103W-B,0.0,NA,0.022181658074259758,2701,8823,21509,0,0.7329034601761875,0.23438042346407498,1.0,0.29088091784254255,0.7091190821574574
21509,tE(UUC)L YIL026C,0.0,NA,0.02218765765428543,2701,8822,21510,0,0.732933732933733,0.23440076369001128,1.0,0.2908479493604115,0.7091520506395885
21510,YPR176C YLR061W,0.0,NA,0.0221888218075037,2701,8821,21511,0,0.7329640056912784,0.23442110744662384,1.0,0.29081498087828034,0.7091850191217196
21511,YLL057C YGR006W,0.0,NA,0.02219717763364315,2701,8820,21512,0,0.7329942784488239,0.23444145473483205,1.0,0.29078201239614926,0.7092179876038507
21512,YDR363W-A YKR088C,0.0,NA,0.022198272868990898,2701,8819,21513,0,0.7330245512063693,0.23446180555555557,1.0,0.2907490439140182,0.7092509560859818
21513,YLR165C tR(ACG)K,0.0,NA,0.0222038384526968,2701,8818,21514,0,0.7330548239639149,0.23448215990971438,1.0,0.2907160754318871,0.7092839245681128
21514,YPR080W YOL072W,0.0,NA,0.022203868255019188,2701,8817,21515,0,0.7330850967214604,0.23450251779822887,1.0,0.290683106949756,0.7093168930502439
21515,tR(ACG)L YDR232W,0.0,NA,0.022217191755771637,2701,8816,21516,0,0.7331153694790058,0.23452287922201961,1.0,0.29065013846762494,0.709349861532375
21516,tG(GCC)P2 YJL173C,0.0,NA,0.02222266048192978,2701,8815,21517,0,0.7331456422365513,0.23454324418200764,1.0,0.29061716998549386,0.7093828300145061
21517,YLL046C YER171W,0.0,NA,0.02222961001098156,2701,8814,21518,0,0.7331759149940968,0.2345636126791142,1.0,0.2905842015033628,0.7094157984966372
21518,YDR451C YGR109W-B,0.0,NA,0.022257765755057335,2701,8813,21519,0,0.7332061877516423,0.2345839847142609,1.0,0.2905512330212317,0.7094487669787684
21519,snR47 YNL268W,0.0,NA,0.022262902930378914,2701,8812,21520,0,0.7332364605091878,0.23460436028836967,1.0,0.2905182645391006,0.7094817354608994
21520,YOR381W YBL103C,0.0,NA,0.022280149161815643,2701,8811,21521,0,0.7332667332667333,0.23462473940236275,1.0,0.29048529605696954,0.7095147039430305
21521,YPR073C YOR343W-A,0.0,NA,0.022280652076005936,2701,8810,21522,0,0.7332970060242787,0.2346451220571627,1.0,0.29045232757483846,0.7095476724251616
21522,YDR096W snR66,0.0,NA,0.02229929156601429,2701,8809,21523,0,0.7333272787818242,0.23466550825369245,1.0,0.2904193590927074,0.7095806409072927
21523,YFL048C YBL092W,0.0,NA,0.022299738600850105,2701,8808,21524,0,0.7333575515393698,0.23468589799287515,1.0,0.2903863906105763,0.7096136093894237
21524,YCL054W snR17a,0.0,NA,0.022300539538264275,2701,8807,21525,0,0.7333878242969152,0.23470629127563433,1.0,0.2903534221284452,0.7096465778715548
21525,YML022W YLR301W,0.0,NA,0.022318266332149506,2701,8806,21526,0,0.7334180970544607,0.2347266881028939,1.0,0.29032045364631415,0.7096795463536859
21526,YKR053C YJL159W,0.0,NA,0.022320561110973358,2701,8805,21527,0,0.7334483698120062,0.23474708847557796,1.0,0.29028748516418307,0.709712514835817
21527,YCR039C YKL140W,0.0,NA,0.022326715290546417,2701,8804,21528,0,0.7334786425695516,0.23476749239461103,1.0,0.29025451668205193,0.7097454833179481
21528,YJL164C YLR288C,0.0,NA,0.02235584706068039,2701,8803,21529,0,0.7335089153270972,0.23478789986091794,1.0,0.29022154819992085,0.7097784518000791
21529,YJL097W MAL23,0.0,NA,0.02236001566052437,2701,8802,21530,0,0.7335391880846426,0.2348083108754238,1.0,0.2901885797177898,0.7098114202822102
21530,YDL216C YJL087C,0.0,NA,0.02236580289900303,2701,8801,21531,0,0.7335694608421881,0.2348287254390541,1.0,0.2901556112356587,0.7098443887643413
21531,YKL008C BLM3,0.0,NA,0.022369222715497017,2701,8800,21532,0,0.7335997335997336,0.23484914355273454,1.0,0.2901226427535276,0.7098773572464724
21532,YHR043C YIL045W,0.0,NA,0.022372977808117867,2701,8799,21533,0,0.733630006357279,0.2348695652173913,1.0,0.29008967427139654,0.7099103257286035
21533,YLR095C YFR031C-A,0.0,NA,0.022374453023076057,2701,8798,21534,0,0.7336602791148246,0.23488999043395078,1.0,0.29005670578926546,0.7099432942107345
21534,YER083C YJR096W,0.0,NA,0.02239045314490795,2701,8797,21535,0,0.7336905518723701,0.23491041920333972,1.0,0.2900237373071344,0.7099762626928656
21535,YHR188C snR50,0.0,NA,0.022397281602025032,2701,8796,21536,0,0.7337208246299155,0.23493085152648516,1.0,0.2899907688250033,0.7100092311749967
21536,YCR033W YER106W,0.0,NA,0.02240406908094883,2701,8795,21537,0,0.733751097387461,0.23495128740431453,1.0,0.2899578003428722,0.7100421996571278
21537,YFL053W tA(UGC)A,0.0,NA,0.022439802065491676,2701,8794,21538,0,0.7337813701450066,0.23497172683775555,1.0,0.28992483186074114,0.7100751681392589
21538,YNL074C YJL113W,0.0,NA,0.022440142929553986,2701,8793,21539,0,0.733811642902552,0.2349921698277362,1.0,0.28989186337861006,0.7101081366213899
21539,YDL109C YPR102C,0.0,NA,0.022442827001214027,2701,8792,21540,0,0.7338419156600975,0.2350126163751849,1.0,0.289858894896479,0.710141105103521
21540,YML102W YIR028W,0.0,NA,0.022460533306002617,2701,8791,21541,0,0.733872188417643,0.23503306648103028,1.0,0.2898259264143479,0.7101740735856521
21541,RPR1 YCR052W,0.0,NA,0.022465765476226807,2701,8790,21542,0,0.7339024611751884,0.23505352014620137,1.0,0.2897929579322168,0.7102070420677832
21542,snR53 YLR224W,0.0,NA,0.02246745489537716,2701,8789,21543,0,0.733932733932734,0.2350739773716275,1.0,0.28975998945008574,0.7102400105499143
21543,YJL114W YOR145C,0.0,NA,0.02247299626469612,2701,8788,21544,0,0.7339630066902794,0.23509443815823833,1.0,0.28972702096795466,0.7102729790320453
21544,YCR088W YPR072W,0.0,NA,0.022478600963950157,2701,8787,21545,0,0.7339932794478249,0.2351149025069638,1.0,0.2896940524858235,0.7103059475141764
21545,YGR038C-A YGR109C,0.0,NA,0.022487634792923927,2701,8786,21546,0,0.7340235522053704,0.23513537041873422,1.0,0.28966108400369245,0.7103389159963075
21546,YCR102C YHL028W,0.0,NA,0.02249109372496605,2701,8785,21547,0,0.7340538249629158,0.23515584189448024,1.0,0.28962811552156137,0.7103718844784386
21547,YDR168W YDR459C,0.0,NA,0.022506950423121452,2701,8784,21548,0,0.7340840977204613,0.23517631693513277,1.0,0.2895951470394303,0.7104048529605697
21548,snR39 YKR061W,0.0,NA,0.022512054070830345,2701,8783,21549,0,0.7341143704780069,0.23519679554162312,1.0,0.2895621785572992,0.7104378214427007
21549,YER190W YFR002W,0.0,NA,0.022513894364237785,2701,8782,21550,0,0.7341446432355523,0.23521727771488288,1.0,0.28952921007516813,0.7104707899248318
21550,YIL063C YLR369W,0.0,NA,0.022530050948262215,2701,8781,21551,0,0.7341749159930978,0.23523776345584393,1.0,0.28949624159303705,0.7105037584069629
21551,YLR145W YPR141C,0.0,NA,0.022547731176018715,2701,8780,21552,0,0.7342051887506433,0.23525825276543855,1.0,0.28946327311090597,0.710536726889094
21552,snR67 YBR236C,0.0,NA,0.022549087181687355,2701,8779,21553,0,0.7342354615081887,0.2352787456445993,1.0,0.2894303046287749,0.7105696953712252
21553,YLR227W-B YBR140C,0.0,NA,0.022549716755747795,2701,8778,21554,0,0.7342657342657343,0.2352992420942591,1.0,0.2893973361466438,0.7106026638533562
21554,YOR109W tE(UUC)B,0.0,NA,0.022550294175744057,2701,8777,21555,0,0.7342960070232798,0.23531974211535112,1.0,0.28936436766451273,0.7106356323354873
21555,tS(AGA)B YJL041W,0.0,NA,0.022564705461263657,2701,8776,21556,0,0.7343262797808252,0.23534024570880893,1.0,0.28933139918238165,0.7106686008176184
21556,YHR021W-A YBR127C,0.0,NA,0.022567754611372948,2701,8775,21557,0,0.7343565525383707,0.2353607528755664,1.0,0.2892984307002506,0.7107015692997495
21557,YDR531W YMR049C,0.0,NA,0.022582631558179855,2701,8774,21558,0,0.7343868252959163,0.23538126361655773,1.0,0.2892654622181195,0.7107345377818806
21558,YDL164C YDR302W,0.0,NA,0.022583020851016045,2701,8773,21559,0,0.7344170980534617,0.23540177793271744,1.0,0.2892324937359884,0.7107675062640116
21559,YNR048W YFL008W,0.0,NA,0.022586768493056297,2701,8772,21560,0,0.7344473708110072,0.2354222958249804,1.0,0.28919952525385734,0.7108004747461427
21560,YGR005C YPL166W,0.0,NA,0.0225958451628685,2701,8771,21561,0,0.7344776435685526,0.23544281729428174,1.0,0.2891665567717262,0.7108334432282738
21561,YBR084C-A YLR134W,0.0,NA,0.022603940218687057,2701,8770,21562,0,0.7345079163260981,0.23546334234155697,1.0,0.2891335882895951,0.7108664117104049
21562,YKL099C YGL238W,0.0,NA,0.022607818245887756,2701,8769,21563,0,0.7345381890836437,0.23548387096774193,1.0,0.28910061980746404,0.710899380192536
21563,YGL067W YOL004W,0.0,NA,0.02260819636285305,2701,8768,21564,0,0.7345684618411891,0.23550440317377277,1.0,0.28906765132533296,0.710932348674667
21564,YHR058C YMR133W,0.0,NA,0.02261093631386757,2701,8767,21565,0,0.7345987345987346,0.235524938960586,1.0,0.2890346828432019,0.7109653171567981
21565,YPR081C YOR061W,0.0,NA,0.02261604368686676,2701,8766,21566,0,0.7346290073562801,0.23554547832911835,1.0,0.2890017143610708,0.7109982856389292
21566,YDR164C YHR181W,0.0,NA,0.022622033953666687,2701,8765,21567,0,0.7346592801138255,0.235566021280307,1.0,0.2889687458789397,0.7110312541210603
21567,snR6 YDR342C,0.0,NA,0.022622626274824142,2701,8764,21568,0,0.734689552871371,0.2355865678150894,1.0,0.28893577739680865,0.7110642226031914
21568,YFL002W-A YGR155W,0.0,NA,0.022624317556619644,2701,8763,21569,0,0.7347198256289166,0.23560711793440334,1.0,0.28890280891467757,0.7110971910853224
21569,YPR140W YGL020C,1.0,NA,0.02262447588145733,2700,8763,21569,1,0.734689552871371,0.23554043444124576,0.9996297667530544,0.28890280891467757,0.7110971910853224
