,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1899,tT(AGU)C YGR193C,0.0,NA,0.011669503524899483,162,1513,1786,114,0.5448951048951048,0.09671641791044776,0.5869565217391305,0.4586238254016369,0.5413761745983632
1900,YKL185W tV(AAC)M3,0.0,NA,0.011669503524899483,162,1512,1787,114,0.5451748251748252,0.0967741935483871,0.5869565217391305,0.45832070324340707,0.5416792967565929
1901,tF(GAA)F YLR425W,0.0,NA,0.011669503524899483,162,1511,1788,114,0.5454545454545454,0.0968320382546324,0.5869565217391305,0.4580175810851773,0.5419824189148227
1902,YDR488C tI(GAU)Q,0.0,NA,0.011669503524899483,162,1510,1789,114,0.5457342657342658,0.09688995215311005,0.5869565217391305,0.45771445892694756,0.5422855410730525
1903,tY(GUA)Q YPL075W,0.0,NA,0.011669503524899483,162,1509,1790,114,0.546013986013986,0.09694793536804308,0.5869565217391305,0.4574113367687178,0.5425886632312822
1904,YDL066W tT(XXX)Q2,0.0,NA,0.011669503524899483,162,1508,1791,114,0.5462937062937063,0.09700598802395209,0.5869565217391305,0.457108214610488,0.542891785389512
1905,YPR006C tI(GAU)Q,0.0,NA,0.011669503524899483,162,1507,1792,114,0.5465734265734266,0.09706411024565609,0.5869565217391305,0.45680509245225825,0.5431949075477417
1906,YGR103W tA(UGC)E,0.0,NA,0.011669503524899483,162,1506,1793,114,0.5468531468531469,0.09712230215827339,0.5869565217391305,0.4565019702940285,0.5434980297059715
1907,tF(GAA)M YML062C,0.0,NA,0.011669503524899483,162,1505,1794,114,0.5471328671328671,0.09718056388722256,0.5869565217391305,0.45619884813579875,0.5438011518642013
1908,YDR365C R0020C,0.0,NA,0.011669503524899483,162,1504,1795,114,0.5474125874125874,0.09723889555822329,0.5869565217391305,0.45589572597756894,0.544104274022431
1909,tC(GCA)B YPR151C,0.0,NA,0.011669503524899483,162,1503,1796,114,0.5476923076923077,0.0972972972972973,0.5869565217391305,0.4555926038193392,0.5444073961806608
1910,Q0050 tT(XXX)Q2,0.0,NA,0.011669503524899483,162,1502,1797,114,0.5479720279720279,0.09735576923076923,0.5869565217391305,0.45528948166110944,0.5447105183388906
1911,YHR201C GRD4,0.0,NA,0.011669503524899483,162,1501,1798,114,0.5482517482517483,0.0974143114852676,0.5869565217391305,0.45498635950287963,0.5450136404971203
1912,YDR240C tI(AAU)E2,0.0,NA,0.011669503524899483,162,1500,1799,114,0.5485314685314685,0.09747292418772563,0.5869565217391305,0.4546832373446499,0.5453167626553501
1913,YMR128W URR1,0.0,NA,0.011669503524899483,162,1499,1800,114,0.5488111888111888,0.0975316074653823,0.5869565217391305,0.45438011518642013,0.5456198848135799
1914,snR161 YDR106W,0.0,NA,0.011669503524899483,162,1498,1801,114,0.5490909090909091,0.09759036144578313,0.5869565217391305,0.4540769930281904,0.5459230069718096
1915,YBL042C tK(CUU)G1,0.0,NA,0.011669503524899483,162,1497,1802,114,0.5493706293706294,0.09764918625678119,0.5869565217391305,0.45377387086996057,0.5462261291300394
1916,YLR440C snR17b,0.0,NA,0.011669503524899483,162,1496,1803,114,0.5496503496503496,0.097708082026538,0.5869565217391305,0.4534707487117308,0.5465292512882691
1917,tI(AAU)N2 YER136W,0.0,NA,0.011669503524899483,162,1495,1804,114,0.5499300699300699,0.09776704888352444,0.5869565217391305,0.45316762655350107,0.5468323734464989
1918,YDR014W-A YMR273C,0.0,NA,0.011669503524899483,162,1494,1805,114,0.5502097902097902,0.09782608695652174,0.5869565217391305,0.4528645043952713,0.5471354956047287
1919,YPR169W OSR4,0.0,NA,0.011669503524899483,162,1493,1806,114,0.5504895104895104,0.09788519637462235,0.5869565217391305,0.4525613822370415,0.5474386177629584
1920,YFL023W tK(UUU)G2,0.0,NA,0.011669503524899483,162,1492,1807,114,0.5507692307692308,0.09794437726723096,0.5869565217391305,0.45225826007881176,0.5477417399211882
1921,tL(UAA)D YBR130C,0.0,NA,0.011669503524899483,162,1491,1808,114,0.551048951048951,0.09800362976406533,0.5869565217391305,0.451955137920582,0.548044862079418
1922,R0040C YDR289C,0.0,NA,0.011669503524899483,162,1490,1809,114,0.5513286713286714,0.09806295399515738,0.5869565217391305,0.45165201576235225,0.5483479842376477
1923,YMR068W tV(UAC)D,0.0,NA,0.011669503524899483,162,1489,1810,114,0.5516083916083916,0.09812235009085403,0.5869565217391305,0.45134889360412245,0.5486511063958776
1924,YNL284C-A YDR172W,0.0,NA,0.011669503524899483,162,1488,1811,114,0.5518881118881119,0.09818181818181818,0.5869565217391305,0.4510457714458927,0.5489542285541074
1925,tA(UGC)O SME3,0.0,NA,0.011669503524899483,162,1487,1812,114,0.5521678321678322,0.09824135839902971,0.5869565217391305,0.45074264928766294,0.5492573507123371
1926,PMT7 YDR074W,0.0,NA,0.011669503524899483,162,1486,1813,114,0.5524475524475524,0.0983009708737864,0.5869565217391305,0.45043952712943314,0.5495604728705669
1927,tI(AAU)N2 YGL255W,0.0,NA,0.011669503524899483,162,1485,1814,114,0.5527272727272727,0.09836065573770492,0.5869565217391305,0.4501364049712034,0.5498635950287966
1928,tT(AGU)C YKR078W,0.0,NA,0.011669503524899483,162,1484,1815,114,0.553006993006993,0.09842041312272175,0.5869565217391305,0.44983328281297363,0.5501667171870264
1929,YGL255W tV(AAC)M3,0.0,NA,0.011669503524899483,162,1483,1816,114,0.5532867132867133,0.09848024316109423,0.5869565217391305,0.4495301606547439,0.5504698393452562
1930,YPR101W tI(AAU)E2,0.0,NA,0.011669503524899483,162,1482,1817,114,0.5535664335664335,0.09854014598540146,0.5869565217391305,0.4492270384965141,0.5507729615034859
1931,tT(AGU)C YNL256W,0.0,NA,0.011669503524899483,162,1481,1818,114,0.5538461538461539,0.09860012172854535,0.5869565217391305,0.4489239163382843,0.5510760836617157
1932,YOR057W tX(XXX)D,0.0,NA,0.011669503524899483,162,1480,1819,114,0.5541258741258741,0.09866017052375152,0.5869565217391305,0.44862079418005457,0.5513792058199455
1933,tL(CAA)G3 YKL211C,0.0,NA,0.011669503524899483,162,1479,1820,114,0.5544055944055944,0.09872029250457039,0.5869565217391305,0.4483176720218248,0.5516823279781752
1934,tI(AAU)N2 YLR403W,0.0,NA,0.011669503524899483,162,1478,1821,114,0.5546853146853147,0.09878048780487805,0.5869565217391305,0.448014549863595,0.551985450136405
1935,PMT7 tG(UCC)O,0.0,NA,0.011669503524899483,162,1477,1822,114,0.554965034965035,0.09884075655887736,0.5869565217391305,0.44771142770536526,0.5522885722946347
1936,tL(CAA)A YIL160C,0.0,NA,0.011669503524899483,162,1476,1823,114,0.5552447552447553,0.0989010989010989,0.5869565217391305,0.4474083055471355,0.5525916944528645
1937,tF(GAA)M tI(AAU)E2,0.0,NA,0.011669503524899483,162,1475,1824,114,0.5555244755244755,0.09896151496640196,0.5869565217391305,0.4471051833889057,0.5528948166110943
1938,YJR006W tI(AAU)L2,0.0,NA,0.011669503524899483,162,1474,1825,114,0.5558041958041958,0.09902200488997555,0.5869565217391305,0.44680206123067595,0.553197938769324
1939,tE(UUC)G1 YER053C,0.0,NA,0.011669503524899483,162,1473,1826,114,0.556083916083916,0.09908256880733946,0.5869565217391305,0.4464989390724462,0.5535010609275538
1940,tI(AAU)L2 YGL249W,0.0,NA,0.011669503524899483,162,1472,1827,114,0.5563636363636364,0.09914320685434516,0.5869565217391305,0.44619581691421645,0.5538041830857836
1941,tL(CAA)G1 YPL193W,0.0,NA,0.011669503524899483,162,1471,1828,114,0.5566433566433566,0.09920391916717697,0.5869565217391305,0.44589269475598664,0.5541073052440133
1942,YBL013W tL(UAG)L1,0.0,NA,0.011669503524899483,162,1470,1829,114,0.556923076923077,0.09926470588235294,0.5869565217391305,0.4455895725977569,0.5544104274022431
1943,YNL284C-A YIL015W,0.0,NA,0.011669503524899483,162,1469,1830,114,0.5572027972027972,0.09932556713672594,0.5869565217391305,0.44528645043952714,0.5547135495604729
1944,YGR233C SME3,0.0,NA,0.011669503524899483,162,1468,1831,114,0.5574825174825175,0.09938650306748466,0.5869565217391305,0.4449833282812974,0.5550166717187026
1945,tF(GAA)F YAR019C,0.0,NA,0.011669503524899483,162,1467,1832,114,0.5577622377622378,0.09944751381215469,0.5869565217391305,0.4446802061230676,0.5553197938769324
1946,YER141W tP(UGG)O1,0.0,NA,0.011669503524899483,162,1466,1833,114,0.558041958041958,0.09950859950859951,0.5869565217391305,0.4443770839648378,0.5556229160351621
1947,OSR6 YGL053W,0.0,NA,0.011669503524899483,162,1465,1834,114,0.5583216783216783,0.09956976029502151,0.5869565217391305,0.4440739618066081,0.5559260381933919
1948,tT(UGU)G2 YMR190C,0.0,NA,0.011669503524899483,162,1464,1835,114,0.5586013986013986,0.0996309963099631,0.5869565217391305,0.4437708396483783,0.5562291603516217
1949,YER165W BST3,0.0,NA,0.011669503524899483,162,1463,1836,114,0.5588811188811189,0.09969230769230769,0.5869565217391305,0.4434677174901485,0.5565322825098514
1950,tV(AAC)O YER148W,0.0,NA,0.011669503524899483,162,1462,1837,114,0.5591608391608391,0.09975369458128079,0.5869565217391305,0.44316459533191876,0.5568354046680812
1951,YDL133C-A tP(AGG)C,0.0,NA,0.011669503524899483,162,1461,1838,114,0.5594405594405595,0.09981515711645102,0.5869565217391305,0.442861473173689,0.557138526826311
1952,tC(GCA)P2 YPR200C,0.0,NA,0.011669503524899483,162,1460,1839,114,0.5597202797202797,0.0998766954377312,0.5869565217391305,0.4425583510154592,0.5574416489845407
1953,YMR296C tI(AAU)E2,0.0,NA,0.011669503524899483,162,1459,1840,114,0.56,0.0999383096853794,0.5869565217391305,0.44225522885722945,0.5577447711427705
1954,YJR058C tK(CUU)G1,0.0,NA,0.011669503524899483,162,1458,1841,114,0.5602797202797203,0.1,0.5869565217391305,0.4419521066989997,0.5580478933010004
1955,YIL154C tI(GAU)Q,0.0,NA,0.011669503524899483,162,1457,1842,114,0.5605594405594405,0.10006176652254478,0.5869565217391305,0.44164898454076995,0.55835101545923
1956,tE(UUC)E2 YDR076W,0.0,NA,0.011669503524899483,162,1456,1843,114,0.5608391608391609,0.10012360939431397,0.5869565217391305,0.44134586238254014,0.5586541376174599
1957,YHR066W tK(CUU)G1,0.0,NA,0.011669503524899483,162,1455,1844,114,0.5611188811188811,0.10018552875695733,0.5869565217391305,0.4410427402243104,0.5589572597756896
1958,YGL092W tI(AAU)E2,0.0,NA,0.011669503524899483,162,1454,1845,114,0.5613986013986014,0.10024752475247525,0.5869565217391305,0.44073961806608064,0.5592603819339194
1959,YOR171C GRD15,0.0,NA,0.011669503524899483,162,1453,1846,114,0.5616783216783217,0.10030959752321982,0.5869565217391305,0.4404364959078509,0.5595635040921492
1960,YPR102C tF(GAA)M,0.0,NA,0.011669503524899483,162,1452,1847,114,0.561958041958042,0.10037174721189591,0.5869565217391305,0.4401333737496211,0.5598666262503789
1961,tG(GCC)G1 YDR489W,0.0,NA,0.011669503524899483,162,1451,1848,114,0.5622377622377622,0.10043397396156231,0.5869565217391305,0.43983025159139133,0.5601697484086087
1962,YNL323W SME3,0.0,NA,0.011669503524899483,162,1450,1849,114,0.5625174825174826,0.10049627791563276,0.5869565217391305,0.4395271294331616,0.5604728705668385
1963,YER160C REC1,0.0,NA,0.011669503524899483,162,1449,1850,114,0.5627972027972028,0.1005586592178771,0.5869565217391305,0.43922400727493177,0.5607759927250682
1964,YPL122C tL(CAA)A,0.0,NA,0.011669503524899483,162,1448,1851,114,0.563076923076923,0.10062111801242236,0.5869565217391305,0.438920885116702,0.561079114883298
1965,tE(UUC)E2 YBR130C,0.0,NA,0.011669503524899483,162,1447,1852,114,0.5633566433566434,0.10068365444375388,0.5869565217391305,0.43861776295847227,0.5613822370415278
1966,tF(GAA)F tE(UUC)J,0.0,NA,0.011669503524899483,162,1446,1853,114,0.5636363636363636,0.10074626865671642,0.5869565217391305,0.4383146408002425,0.5616853591997575
1967,tL(CAA)G3 YLR336C,0.0,NA,0.011669503524899483,162,1445,1854,114,0.5639160839160839,0.10080896079651525,0.5869565217391305,0.4380115186420127,0.5619884813579873
1968,YDL030W GRD4,0.0,NA,0.011669503524899483,162,1444,1855,114,0.5641958041958042,0.10087173100871731,0.5869565217391305,0.43770839648378296,0.562291603516217
1969,tV(AAC)O YDR280W,0.0,NA,0.011669503524899483,162,1443,1856,114,0.5644755244755245,0.10093457943925234,0.5869565217391305,0.4374052743255532,0.5625947256744468
1970,OSR6 tM(CAU)E,0.0,NA,0.011669503524899483,162,1442,1857,114,0.5647552447552447,0.10099750623441396,0.5869565217391305,0.43710215216732345,0.5628978478326766
1971,snR67 SRG1,0.0,NA,0.011669503524899483,162,1441,1858,114,0.5650349650349651,0.10106051154086089,0.5869565217391305,0.43679903000909365,0.5632009699909063
1972,tS(UGA)Q2 YIL072W,0.0,NA,0.011669503524899483,162,1440,1859,114,0.5653146853146853,0.10112359550561797,0.5869565217391305,0.4364959078508639,0.5635040921491361
1973,YPR135W tV(AAC)M3,0.0,NA,0.011669503524899483,162,1439,1860,114,0.5655944055944055,0.10118675827607745,0.5869565217391305,0.43619278569263414,0.5638072143073659
1974,tA(UGC)E YBR045C,0.0,NA,0.011669503524899483,162,1438,1861,114,0.5658741258741259,0.10125,0.5869565217391305,0.4358896635344044,0.5641103364655956
1975,tG(GCC)G1 YNR027W,0.0,NA,0.011669503524899483,162,1437,1862,114,0.5661538461538461,0.10131332082551595,0.5869565217391305,0.4355865413761746,0.5644134586238254
1976,YLR142W tS(UGA)I,0.0,NA,0.011669503524899483,162,1436,1863,114,0.5664335664335665,0.10137672090112641,0.5869565217391305,0.43528341921794483,0.5647165807820552
1977,R0040C snR20,0.0,NA,0.011669503524899483,162,1435,1864,114,0.5667132867132867,0.10144020037570445,0.5869565217391305,0.4349802970597151,0.5650197029402849
1978,YHR132C tK(CUU)E2,0.0,NA,0.011669503524899483,162,1434,1865,114,0.566993006993007,0.10150375939849623,0.5869565217391305,0.4346771749014853,0.5653228250985147
1979,YFL016C HIR4,0.0,NA,0.011669503524899483,162,1433,1866,114,0.5672727272727273,0.10156739811912226,0.5869565217391305,0.4343740527432555,0.5656259472567444
1980,tK(UUU)G1 YMR285C,0.0,NA,0.011669503524899483,162,1432,1867,114,0.5675524475524476,0.10163111668757842,0.5869565217391305,0.43407093058502577,0.5659290694149742
1981,tL(CAA)G3 YGR121C,0.0,NA,0.011669503524899483,162,1431,1868,114,0.5678321678321678,0.1016949152542373,0.5869565217391305,0.433767808426796,0.566232191573204
1982,MAL21 YOR194C,0.0,NA,0.011669503524899483,162,1430,1869,114,0.5681118881118881,0.10175879396984924,0.5869565217391305,0.4334646862685662,0.5665353137314337
1983,YNL284C-A YJR117W,0.0,NA,0.011669503524899483,162,1429,1870,114,0.5683916083916084,0.10182275298554368,0.5869565217391305,0.43316156411033646,0.5668384358896635
1984,tL(UAA)D YPL201C,0.0,NA,0.011669503524899483,162,1428,1871,114,0.5686713286713286,0.1018867924528302,0.5869565217391305,0.4328584419521067,0.5671415580478933
1985,tN(GUU)Q YML126C,0.0,NA,0.011669503524899483,162,1427,1872,114,0.568951048951049,0.10195091252359975,0.5869565217391305,0.43255531979387696,0.567444680206123
1986,YKL096W-A SME3,0.0,NA,0.011669503524899483,162,1426,1873,114,0.5692307692307692,0.10201511335012595,0.5869565217391305,0.43225219763564715,0.5677478023643528
1987,tI(GAU)Q YDR518W,0.0,NA,0.011669503524899483,162,1425,1874,114,0.5695104895104895,0.10207939508506617,0.5869565217391305,0.4319490754774174,0.5680509245225825
1988,YCR107W snR67,0.0,NA,0.011669503524899483,162,1424,1875,114,0.5697902097902098,0.1021437578814628,0.5869565217391305,0.43164595331918765,0.5683540466808124
1989,YJR155W SRG1,0.0,NA,0.011669503524899483,162,1423,1876,114,0.5700699300699301,0.10220820189274447,0.5869565217391305,0.43134283116095784,0.5686571688390422
1990,YJL192C SME3,0.0,NA,0.011669503524899483,162,1422,1877,114,0.5703496503496504,0.10227272727272728,0.5869565217391305,0.4310397090027281,0.5689602909972719
1991,YJR083C SME3,0.0,NA,0.011669503524899483,162,1421,1878,114,0.5706293706293706,0.10233733417561591,0.5869565217391305,0.43073658684449834,0.5692634131555017
1992,YIL004C snR20,0.0,NA,0.011669503524899483,162,1420,1879,114,0.5709090909090909,0.10240202275600506,0.5869565217391305,0.4304334646862686,0.5695665353137315
1993,YDL154W tK(CUU)E2,0.0,NA,0.011669503524899483,162,1419,1880,114,0.5711888111888112,0.10246679316888045,0.5869565217391305,0.4301303425280388,0.5698696574719612
1994,YJL159W tI(AAU)N2,0.0,NA,0.011669503524899483,162,1418,1881,114,0.5714685314685315,0.10253164556962026,0.5869565217391305,0.429827220369809,0.570172779630191
1995,tK(UUU)K YLR023C,0.0,NA,0.011669503524899483,162,1417,1882,114,0.5717482517482517,0.1025965801139962,0.5869565217391305,0.4295240982115793,0.5704759017884208
1996,tI(AAU)L2 YDR018C,0.0,NA,0.011669503524899483,162,1416,1883,114,0.5720279720279721,0.10266159695817491,0.5869565217391305,0.4292209760533495,0.5707790239466505
1997,YNL284C-A tL(CAA)G3,0.0,NA,0.011669503524899483,162,1415,1884,114,0.5723076923076923,0.10272669625871908,0.5869565217391305,0.4289178538951197,0.5710821461048803
1998,GRD15 YBR135W,0.0,NA,0.011669503524899483,162,1414,1885,114,0.5725874125874126,0.10279187817258884,0.5869565217391305,0.42861473173688996,0.57138526826311
1999,YBL054W GRD4,0.0,NA,0.011669503524899483,162,1413,1886,114,0.5728671328671329,0.10285714285714286,0.5869565217391305,0.4283116095786602,0.5716883904213398
2000,YLL026W tP(UGG)O1,0.0,NA,0.011669503524899483,162,1412,1887,114,0.5731468531468531,0.10292249047013977,0.5869565217391305,0.4280084874204304,0.5719915125795696
2001,YBR058C-A BST3,0.0,NA,0.011669503524899483,162,1411,1888,114,0.5734265734265734,0.10298792116973936,0.5869565217391305,0.42770536526220065,0.5722946347377993
2002,tY(GUA)Q YPR198W,0.0,NA,0.011669503524899483,162,1410,1889,114,0.5737062937062937,0.10305343511450382,0.5869565217391305,0.4274022431039709,0.5725977568960291
2003,tS(UGA)Q2 YFR027W,0.0,NA,0.011669503524899483,162,1409,1890,114,0.573986013986014,0.10311903246339911,0.5869565217391305,0.42709912094574115,0.5729008790542589
2004,tF(GAA)F tR(UCU)K,0.0,NA,0.011669503524899483,162,1408,1891,114,0.5742657342657342,0.10318471337579618,0.5869565217391305,0.42679599878751134,0.5732040012124886
2005,YMR076C tY(GUA)Q,0.0,NA,0.011669503524899483,162,1407,1892,114,0.5745454545454546,0.10325047801147227,0.5869565217391305,0.4264928766292816,0.5735071233707184
2006,tV(CAC)H tR(ACG)J,0.0,NA,0.011669503524899483,162,1406,1893,114,0.5748251748251748,0.10331632653061225,0.5869565217391305,0.42618975447105184,0.5738102455289482
2007,YDR208W tK(UUU)K,0.0,NA,0.011669503524899483,162,1405,1894,114,0.5751048951048952,0.10338225909380983,0.5869565217391305,0.4258866323128221,0.5741133676871779
2008,tT(UGU)G2 YOL158C,0.0,NA,0.011669503524899483,162,1404,1895,114,0.5753846153846154,0.10344827586206896,0.5869565217391305,0.4255835101545923,0.5744164898454077
2009,YDR448W Endo.SceI,0.0,NA,0.011669503524899483,162,1403,1896,114,0.5756643356643356,0.10351437699680512,0.5869565217391305,0.42528038799636253,0.5747196120036374
2010,snR24 YPR068C,0.0,NA,0.011669503524899483,162,1402,1897,114,0.575944055944056,0.10358056265984655,0.5869565217391305,0.4249772658381328,0.5750227341618672
2011,PMT7 YKL166C,0.0,NA,0.011669503524899483,162,1401,1898,114,0.5762237762237762,0.1036468330134357,0.5869565217391305,0.424674143679903,0.575325856320097
2012,R0040C YML111W,0.0,NA,0.011669503524899483,162,1400,1899,114,0.5765034965034965,0.10371318822023047,0.5869565217391305,0.4243710215216732,0.5756289784783267
2013,tE(UUC)L YJR026W,0.0,NA,0.011669503524899483,162,1399,1900,114,0.5767832167832168,0.10377962844330557,0.5869565217391305,0.42406789936344347,0.5759321006365565
2014,YGR270W tQ(UUG)H,0.0,NA,0.011669503524899483,162,1398,1901,114,0.5770629370629371,0.10384615384615385,0.5869565217391305,0.4237647772052137,0.5762352227947863
2015,YNR051C tP(UGG)O1,0.0,NA,0.011669503524899483,162,1397,1902,114,0.5773426573426573,0.10391276459268763,0.5869565217391305,0.4234616550469839,0.576538344953016
2016,YKR050W tX(XXX)D,0.0,NA,0.011669503524899483,162,1396,1903,114,0.5776223776223777,0.10397946084724005,0.5869565217391305,0.42315853288875416,0.5768414671112458
2017,tT(UGU)G2 snR24,0.0,NA,0.011669503524899483,162,1395,1904,114,0.5779020979020979,0.10404624277456648,0.5869565217391305,0.4228554107305244,0.5771445892694756
2018,YOR125C tP(UGG)A,0.0,NA,0.011669503524899483,162,1394,1905,114,0.5781818181818181,0.10411311053984576,0.5869565217391305,0.42255228857229465,0.5774477114277053
2019,tV(CAC)H YGR216C,0.0,NA,0.011669503524899483,162,1393,1906,114,0.5784615384615385,0.10418006430868167,0.5869565217391305,0.42224916641406485,0.5777508335859352
2020,YGL256W SME3,0.0,NA,0.011669503524899483,162,1392,1907,114,0.5787412587412587,0.10424710424710425,0.5869565217391305,0.4219460442558351,0.5780539557441648
2021,tI(AAU)P2 tV(CAC)H,0.0,NA,0.011669503524899483,162,1391,1908,114,0.579020979020979,0.10431423052157116,0.5869565217391305,0.42164292209760534,0.5783570779023947
2022,YNL265C tV(AAC)M3,0.0,NA,0.011669503524899483,162,1390,1909,114,0.5793006993006993,0.10438144329896908,0.5869565217391305,0.4213397999393756,0.5786602000606245
2023,YOR101W tP(UGG)O1,0.0,NA,0.011669503524899483,162,1389,1910,114,0.5795804195804196,0.10444874274661509,0.5869565217391305,0.4210366777811458,0.5789633222188542
2024,YDR034C-C tE(UUC)K,0.0,NA,0.011669503524899483,162,1388,1911,114,0.5798601398601398,0.10451612903225807,0.5869565217391305,0.42073355562291603,0.579266444377084
2025,tG(GCC)G1 YDR161W,0.0,NA,0.011669503524899483,162,1387,1912,114,0.5801398601398602,0.10458360232408005,0.5869565217391305,0.4204304334646863,0.5795695665353138
2026,YLR329W tK(CUU)E2,0.0,NA,0.011669503524899483,162,1386,1913,114,0.5804195804195804,0.10465116279069768,0.5869565217391305,0.4201273113064565,0.5798726886935435
2027,YGL189C tV(AAC)M3,0.0,NA,0.011669503524899483,162,1385,1914,114,0.5806993006993006,0.10471881060116355,0.5869565217391305,0.4198241891482267,0.5801758108517733
2028,YFL023W Endo.SceI,0.0,NA,0.011669503524899483,162,1384,1915,114,0.580979020979021,0.10478654592496765,0.5869565217391305,0.41952106698999697,0.5804789330100031
2029,YAL063C tL(CAA)A,0.0,NA,0.011669503524899483,162,1383,1916,114,0.5812587412587412,0.10485436893203884,0.5869565217391305,0.4192179448317672,0.5807820551682328
2030,YOL139C tV(UAC)D,0.0,NA,0.011669503524899483,162,1382,1917,114,0.5815384615384616,0.10492227979274611,0.5869565217391305,0.4189148226735374,0.5810851773264626
2031,tI(GAU)Q YBR288C,0.0,NA,0.011669503524899483,162,1381,1918,114,0.5818181818181818,0.1049902786779002,0.5869565217391305,0.41861170051530766,0.5813882994846923
2032,YIR025W BST3,0.0,NA,0.011669503524899483,162,1380,1919,114,0.5820979020979021,0.10505836575875487,0.5869565217391305,0.4183085783570779,0.5816914216429221
2033,YJR047C tI(GAU)Q,0.0,NA,0.011669503524899483,162,1379,1920,114,0.5823776223776224,0.10512654120700844,0.5869565217391305,0.41800545619884816,0.5819945438011519
2034,YBR271W OSR4,0.0,NA,0.011669503524899483,162,1378,1921,114,0.5826573426573427,0.10519480519480519,0.5869565217391305,0.41770233404061835,0.5822976659593816
2035,snR161 YLL033W,0.0,NA,0.011669503524899483,162,1377,1922,114,0.5829370629370629,0.10526315789473684,0.5869565217391305,0.4173992118823886,0.5826007881176114
2036,YGL210W tY(GUA)F1,0.0,NA,0.011669503524899483,162,1376,1923,114,0.5832167832167832,0.10533159947984395,0.5869565217391305,0.41709608972415885,0.5829039102758412
2037,MAL21 YLR457C,0.0,NA,0.011669503524899483,162,1375,1924,114,0.5834965034965035,0.10540013012361743,0.5869565217391305,0.4167929675659291,0.5832070324340709
2038,YBR196C tL(CAA)G1,0.0,NA,0.011669503524899483,162,1374,1925,114,0.5837762237762237,0.10546875,0.5869565217391305,0.4164898454076993,0.5835101545923007
2039,YJL124C tL(UAG)L1,0.0,NA,0.011669503524899483,162,1373,1926,114,0.5840559440559441,0.10553745928338762,0.5869565217391305,0.41618672324946954,0.5838132767505305
2040,tI(AAU)L2 YER036C,0.0,NA,0.011669503524899483,162,1372,1927,114,0.5843356643356643,0.10560625814863103,0.5869565217391305,0.4158836010912398,0.5841163989087602
2041,YOR110W tN(GUU)Q,0.0,NA,0.011669503524899483,162,1371,1928,114,0.5846153846153846,0.10567514677103718,0.5869565217391305,0.41558047893301,0.58441952106699
2042,tL(CAA)G1 YMR020W,0.0,NA,0.011669503524899483,162,1370,1929,114,0.5848951048951049,0.10574412532637076,0.5869565217391305,0.4152773567747802,0.5847226432252197
2043,snR161 YNL308C,0.0,NA,0.011669503524899483,162,1369,1930,114,0.5851748251748252,0.10581319399085565,0.5869565217391305,0.4149742346165505,0.5850257653834495
2044,Endo.SceI snR50,0.0,NA,0.011669503524899483,162,1368,1931,114,0.5854545454545454,0.10588235294117647,0.5869565217391305,0.4146711124583207,0.5853288875416793
2045,YFL029C SME3,0.0,NA,0.011669503524899483,162,1367,1932,114,0.5857342657342657,0.10595160235448005,0.5869565217391305,0.4143679903000909,0.585632009699909
2046,tK(CUU)E2 YGL134W,0.0,NA,0.011669503524899483,162,1366,1933,114,0.586013986013986,0.10602094240837696,0.5869565217391305,0.41406486814186116,0.5859351318581388
2047,YGL241W tX(XXX)D,0.0,NA,0.011669503524899483,162,1365,1934,114,0.5862937062937063,0.10609037328094302,0.5869565217391305,0.4137617459836314,0.5862382540163686
2048,YKL099C GRD4,0.0,NA,0.011669503524899483,162,1364,1935,114,0.5865734265734266,0.10615989515072084,0.5869565217391305,0.41345862382540166,0.5865413761745983
2049,tL(CAA)N YDR261C-D,0.0,NA,0.011669503524899483,162,1363,1936,114,0.5868531468531468,0.1062295081967213,0.5869565217391305,0.41315550166717185,0.5868444983328281
2050,MAL21 YMR105C,0.0,NA,0.011669503524899483,162,1362,1937,114,0.5871328671328672,0.1062992125984252,0.5869565217391305,0.4128523795089421,0.5871476204910578
2051,YLR182W URR1,0.0,NA,0.011669503524899483,162,1361,1938,114,0.5874125874125874,0.10636900853578464,0.5869565217391305,0.41254925735071235,0.5874507426492876
2052,YOR106W Endo.SceI,0.0,NA,0.011669503524899483,162,1360,1939,114,0.5876923076923077,0.10643889618922471,0.5869565217391305,0.41224613519248254,0.5877538648075175
2053,YJR049C tL(CAA)G3,0.0,NA,0.011669503524899483,162,1359,1940,114,0.587972027972028,0.10650887573964497,0.5869565217391305,0.4119430130342528,0.5880569869657472
2054,YOR144C tT(XXX)Q2,0.0,NA,0.011669503524899483,162,1358,1941,114,0.5882517482517482,0.10657894736842105,0.5869565217391305,0.41163989087602304,0.588360109123977
2055,YDR351W tI(AAU)E2,0.0,NA,0.011669503524899483,162,1357,1942,114,0.5885314685314685,0.10664911125740618,0.5869565217391305,0.4113367687177933,0.5886632312822068
2056,BST3 YLR410W,0.0,NA,0.011669503524899483,162,1356,1943,114,0.5888111888111888,0.1067193675889328,0.5869565217391305,0.4110336465595635,0.5889663534404365
2057,YEL017W tI(AAU)L2,0.0,NA,0.011669503524899483,162,1355,1944,114,0.5890909090909091,0.10678971654581411,0.5869565217391305,0.41073052440133373,0.5892694755986663
