,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2119,OSR6 YBL076C,0.0,NA,0.014315476641058922,148,1307,1992,128,0.5986013986013986,0.10171821305841924,0.5362318840579711,0.39618066080630493,0.603819339193695
2120,tA(UGC)E YOR031W,0.0,NA,0.014315476641058922,148,1306,1993,128,0.5988811188811188,0.10178817056396149,0.5362318840579711,0.3958775386480752,0.6041224613519248
2121,YBR031W tK(CUU)G1,0.0,NA,0.014315476641058922,148,1305,1994,128,0.5991608391608392,0.1018582243633861,0.5362318840579711,0.3955744164898454,0.6044255835101546
2122,YKL009W DEX2,0.0,NA,0.014315476641058922,148,1304,1995,128,0.5994405594405594,0.10192837465564739,0.5362318840579711,0.3952712943316156,0.6047287056683843
2123,YDR088C tK(UUU)K,0.0,NA,0.014315476641058922,148,1303,1996,128,0.5997202797202797,0.1019986216402481,0.5362318840579711,0.39496817217338587,0.6050318278266141
2124,YMR113W tT(AGU)C,0.0,NA,0.014315476641058922,148,1302,1997,128,0.6,0.10206896551724139,0.5362318840579711,0.3946650500151561,0.6053349499848439
2125,tS(UGA)Q2 YMR260C,0.0,NA,0.014315476641058922,148,1301,1998,128,0.6002797202797203,0.10213940648723258,0.5362318840579711,0.39436192785692636,0.6056380721430736
2126,tR(UCU)J2 Q0055,0.0,NA,0.014315476641058922,148,1300,1999,128,0.6005594405594405,0.10220994475138122,0.5362318840579711,0.39405880569869656,0.6059411943013034
2127,DEX2 YLR219W,0.0,NA,0.014315476641058922,148,1299,2000,128,0.6008391608391609,0.1022805805114029,0.5362318840579711,0.3937556835404668,0.6062443164595331
2128,tC(GCA)B YJR025C,0.0,NA,0.014315476641058922,148,1298,2001,128,0.6011188811188811,0.10235131396957123,0.5362318840579711,0.39345256138223705,0.606547438617763
2129,YJR058C tC(GCA)B,0.0,NA,0.014315476641058922,148,1297,2002,128,0.6013986013986014,0.10242214532871972,0.5362318840579711,0.3931494392240073,0.6068505607759928
2130,YLR300W OSR6,0.0,NA,0.014315476641058922,148,1296,2003,128,0.6016783216783217,0.10249307479224377,0.5362318840579711,0.3928463170657775,0.6071536829342224
2131,YGL155W tK(CUU)M,0.0,NA,0.014315476641058922,148,1295,2004,128,0.6019580419580419,0.10256410256410256,0.5362318840579711,0.39254319490754774,0.6074568050924523
2132,YBR208C tS(UGA)Q2,0.0,NA,0.014315476641058922,148,1294,2005,128,0.6022377622377623,0.10263522884882108,0.5362318840579711,0.392240072749318,0.6077599272506821
2133,YKL141W tT(XXX)Q2,0.0,NA,0.014315476641058922,148,1293,2006,128,0.6025174825174825,0.10270645385149202,0.5362318840579711,0.3919369505910882,0.6080630494089118
2134,tL(UAG)L1 YDL225W,0.0,NA,0.014315476641058922,148,1292,2007,128,0.6027972027972028,0.10277777777777777,0.5362318840579711,0.39163382843285843,0.6083661715671416
2135,OSR4 YEL021W,0.0,NA,0.014315476641058922,148,1291,2008,128,0.6030769230769231,0.10284920083391244,0.5362318840579711,0.3913307062746287,0.6086692937253714
2136,MEL8 YKL099C,0.0,NA,0.014315476641058922,148,1290,2009,128,0.6033566433566434,0.10292072322670376,0.5362318840579711,0.39102758411639893,0.6089724158836011
2137,YER032W tK(CUU)G1,0.0,NA,0.014315476641058922,148,1289,2010,128,0.6036363636363636,0.10299234516353514,0.5362318840579711,0.3907244619581691,0.6092755380418309
2138,tM(CAU)E YDR496C,0.0,NA,0.014315476641058922,148,1288,2011,128,0.6039160839160839,0.10306406685236769,0.5362318840579711,0.39042133979993937,0.6095786602000606
2139,YPL122C tS(UGA)Q2,0.0,NA,0.014315476641058922,148,1287,2012,128,0.6041958041958042,0.10313588850174216,0.5362318840579711,0.3901182176417096,0.6098817823582904
2140,tF(GAA)F tL(CAA)N,0.0,NA,0.014315476641058922,148,1286,2013,128,0.6044755244755244,0.10320781032078104,0.5362318840579711,0.38981509548347987,0.6101849045165202
2141,YIL075C tL(CAA)G1,0.0,NA,0.014315476641058922,148,1285,2014,128,0.6047552447552448,0.10327983251919051,0.5362318840579711,0.38951197332525006,0.6104880266747499
2142,YGL155W R0020C,0.0,NA,0.014315476641058922,148,1284,2015,128,0.605034965034965,0.10335195530726257,0.5362318840579711,0.3892088511670203,0.6107911488329797
2143,Endo.SceI R0020C,0.0,NA,0.014315476641058922,148,1283,2016,128,0.6053146853146854,0.103424178895877,0.5362318840579711,0.38890572900879056,0.6110942709912095
2144,tF(GAA)F YJL094C,0.0,NA,0.014315476641058922,148,1282,2017,128,0.6055944055944056,0.1034965034965035,0.5362318840579711,0.38860260685056075,0.6113973931494392
2145,YJL203W tL(UAA)D,0.0,NA,0.014315476641058922,148,1281,2018,128,0.6058741258741259,0.10356892932120364,0.5362318840579711,0.388299484692331,0.611700515307669
2146,YGR292W tG(UCC)O,0.0,NA,0.014315476641058922,148,1280,2019,128,0.6061538461538462,0.10364145658263306,0.5362318840579711,0.38799636253410125,0.6120036374658988
2147,YMR240C YNL284C-B,0.0,NA,0.014315476641058922,148,1279,2020,128,0.6064335664335664,0.10371408549404344,0.5362318840579711,0.3876932403758715,0.6123067596241285
2148,tK(CUU)I YPL177C,0.0,NA,0.014315476641058922,148,1278,2021,128,0.6067132867132867,0.10378681626928471,0.5362318840579711,0.3873901182176417,0.6126098817823583
2149,tT(UGU)G2 YLR382C,0.0,NA,0.014315476641058922,148,1277,2022,128,0.606993006993007,0.10385964912280701,0.5362318840579711,0.38708699605941194,0.612913003940588
2150,tT(UGU)G2 YFL055W,0.0,NA,0.014315476641058922,148,1276,2023,128,0.6072727272727273,0.10393258426966293,0.5362318840579711,0.3867838739011822,0.6132161260988178
2151,YNR015W tK(UUU)G2,0.0,NA,0.014315476641058922,148,1275,2024,128,0.6075524475524475,0.10400562192550948,0.5362318840579711,0.38648075174295243,0.6135192482570476
2152,YGR278W SRG1,0.0,NA,0.014315476641058922,148,1274,2025,128,0.6078321678321679,0.10407876230661041,0.5362318840579711,0.3861776295847226,0.6138223704152773
2153,tT(UGU)G2 YGL174W,0.0,NA,0.014315476641058922,148,1273,2026,128,0.6081118881118881,0.10415200562983815,0.5362318840579711,0.3858745074264929,0.6141254925735071
2154,YNL076W tK(CUU)M,0.0,NA,0.014315476641058922,148,1272,2027,128,0.6083916083916084,0.10422535211267606,0.5362318840579711,0.3855713852682631,0.6144286147317369
2155,YPL125W HIR4,0.0,NA,0.014315476641058922,148,1271,2028,128,0.6086713286713287,0.10429880197322058,0.5362318840579711,0.38526826311003337,0.6147317368899666
2156,Endo.SceI YLR424W,0.0,NA,0.014315476641058922,148,1270,2029,128,0.6089510489510489,0.10437235543018336,0.5362318840579711,0.38496514095180356,0.6150348590481964
2157,YOR259C BST3,0.0,NA,0.014315476641058922,148,1269,2030,128,0.6092307692307692,0.10444601270289344,0.5362318840579711,0.3846620187935738,0.6153379812064262
2158,YFL004W tM(CAU)E,0.0,NA,0.014315476641058922,148,1268,2031,128,0.6095104895104895,0.10451977401129943,0.5362318840579711,0.38435889663534406,0.6156411033646559
2159,tV(UAC)D YBL036C,0.0,NA,0.014315476641058922,148,1267,2032,128,0.6097902097902098,0.10459363957597173,0.5362318840579711,0.38405577447711425,0.6159442255228857
2160,tK(CUU)E2 YOR048C,0.0,NA,0.014315476641058922,148,1266,2033,128,0.61006993006993,0.10466760961810467,0.5362318840579711,0.3837526523188845,0.6162473476811154
2161,YDR323C tI(AAU)N2,0.0,NA,0.014315476641058922,148,1265,2034,128,0.6103496503496504,0.10474168435951875,0.5362318840579711,0.38344953016065475,0.6165504698393452
2162,YKL021C tF(GAA)F,0.0,NA,0.014315476641058922,148,1264,2035,128,0.6106293706293706,0.1048158640226629,0.5362318840579711,0.383146408002425,0.6168535919975751
2163,YIL109C tI(AAU)N2,0.0,NA,0.014315476641058922,148,1263,2036,128,0.610909090909091,0.10489014883061658,0.5362318840579711,0.3828432858441952,0.6171567141558048
2164,YGR090W tG(GCC)G1,0.0,NA,0.014315476641058922,148,1262,2037,128,0.6111888111888112,0.1049645390070922,0.5362318840579711,0.38254016368596544,0.6174598363140346
2165,YCL026C-A R0020C,0.0,NA,0.014315476641058922,148,1261,2038,128,0.6114685314685314,0.1050390347764372,0.5362318840579711,0.3822370415277357,0.6177629584722644
2166,tT(UGU)G2 YJL155C,0.0,NA,0.014315476641058922,148,1260,2039,128,0.6117482517482518,0.10511363636363637,0.5362318840579711,0.38193391936950594,0.6180660806304941
2167,BST3 tC(GCA)B,0.0,NA,0.014315476641058922,148,1259,2040,128,0.612027972027972,0.10518834399431415,0.5362318840579711,0.38163079721127613,0.6183692027887239
2168,YKL166C tT(XXX)Q2,0.0,NA,0.014315476641058922,148,1258,2041,128,0.6123076923076923,0.10526315789473684,0.5362318840579711,0.3813276750530464,0.6186723249469536
2169,tL(CAA)G2 YFL004W,0.0,NA,0.014315476641058922,148,1257,2042,128,0.6125874125874126,0.10533807829181495,0.5362318840579711,0.3810245528948166,0.6189754471051834
2170,DEX2 YPL201C,0.0,NA,0.014315476641058922,148,1256,2043,128,0.6128671328671329,0.10541310541310542,0.5362318840579711,0.3807214307365868,0.6192785692634132
2171,tL(CAA)G3 YLR270W,0.0,NA,0.014315476641058922,148,1255,2044,128,0.6131468531468531,0.10548823948681398,0.5362318840579711,0.38041830857835707,0.6195816914216429
2172,YNL118C tK(CUU)G1,0.0,NA,0.014315476641058922,148,1254,2045,128,0.6134265734265735,0.10556348074179743,0.5362318840579711,0.3801151864201273,0.6198848135798727
2173,OSR6 YOR101W,0.0,NA,0.014315476641058922,148,1253,2046,128,0.6137062937062937,0.10563882940756603,0.5362318840579711,0.37981206426189756,0.6201879357381025
2174,YKL001C OSR6,0.0,NA,0.014315476641058922,148,1252,2047,128,0.6139860139860139,0.10571428571428572,0.5362318840579711,0.37950894210366776,0.6204910578963322
2175,YDL116W tM(CAU)E,0.0,NA,0.014315476641058922,148,1251,2048,128,0.6142657342657343,0.10578984989278056,0.5362318840579711,0.379205819945438,0.620794180054562
2176,YGL187C tM(CAU)E,0.0,NA,0.014315476641058922,148,1250,2049,128,0.6145454545454545,0.10586552217453506,0.5362318840579711,0.37890269778720825,0.6210973022127918
2177,tK(UUU)K YGL249W,0.0,NA,0.014315476641058922,148,1249,2050,128,0.6148251748251748,0.10594130279169649,0.5362318840579711,0.3785995756289785,0.6214004243710215
2178,YLR052W tT(AGU)C,0.0,NA,0.014315476641058922,148,1248,2051,128,0.6151048951048951,0.10601719197707736,0.5362318840579711,0.3782964534707487,0.6217035465292513
2179,YJL014W tL(CAA)A,0.0,NA,0.014315476641058922,148,1247,2052,128,0.6153846153846154,0.1060931899641577,0.5362318840579711,0.37799333131251894,0.622006668687481
2180,HIR4 YLL003W,0.0,NA,0.014315476641058922,148,1246,2053,128,0.6156643356643356,0.10616929698708752,0.5362318840579711,0.3776902091542892,0.6223097908457108
2181,DEX2 tQ(UUG)D2,0.0,NA,0.014315476641058922,148,1245,2054,128,0.615944055944056,0.10624551328068917,0.5362318840579711,0.3773870869960594,0.6226129130039406
2182,YJL192C tL(CAA)A,0.0,NA,0.014315476641058922,148,1244,2055,128,0.6162237762237762,0.10632183908045977,0.5362318840579711,0.37708396483782963,0.6229160351621703
2183,PMT7 YPR175W,0.0,NA,0.014315476641058922,148,1243,2056,128,0.6165034965034965,0.10639827462257369,0.5362318840579711,0.3767808426795999,0.6232191573204001
2184,tK(UUU)K YKL201C,0.0,NA,0.014315476641058922,148,1242,2057,128,0.6167832167832168,0.10647482014388489,0.5362318840579711,0.37647772052137013,0.6235222794786299
2185,YNL003C tI(AAU)E2,0.0,NA,0.014315476641058922,148,1241,2058,128,0.617062937062937,0.10655147588192944,0.5362318840579711,0.3761745983631403,0.6238254016368596
2186,DEX2 YDR414C,0.0,NA,0.014315476641058922,148,1240,2059,128,0.6173426573426574,0.10662824207492795,0.5362318840579711,0.37587147620491057,0.6241285237950894
2187,tP(UGG)A YMR076C,0.0,NA,0.014315476641058922,148,1239,2060,128,0.6176223776223776,0.10670511896178803,0.5362318840579711,0.3755683540466808,0.6244316459533192
2188,tL(CAA)G3 YBR272C,0.0,NA,0.014315476641058922,148,1238,2061,128,0.6179020979020979,0.10678210678210678,0.5362318840579711,0.37526523188845107,0.6247347681115489
2189,tC(GCA)P2 YFL004W,0.0,NA,0.014315476641058922,148,1237,2062,128,0.6181818181818182,0.10685920577617329,0.5362318840579711,0.37496210973022126,0.6250378902697787
2190,YMR038C tN(GUU)Q,0.0,NA,0.014315476641058922,148,1236,2063,128,0.6184615384615385,0.1069364161849711,0.5362318840579711,0.3746589875719915,0.6253410124280084
2191,R0020C YOL165C,0.0,NA,0.014315476641058922,148,1235,2064,128,0.6187412587412587,0.10701373825018076,0.5362318840579711,0.37435586541376176,0.6256441345862382
2192,tL(CAA)G2 YCR102C,0.0,NA,0.014315476641058922,148,1234,2065,128,0.619020979020979,0.10709117221418235,0.5362318840579711,0.374052743255532,0.625947256744468
2193,tL(UAG)L1 YKL163W,0.0,NA,0.014315476641058922,148,1233,2066,128,0.6193006993006993,0.10716871832005793,0.5362318840579711,0.3737496210973022,0.6262503789026977
2194,YHR050W YDR014W-A,0.0,NA,0.014315476641058922,148,1232,2067,128,0.6195804195804195,0.1072463768115942,0.5362318840579711,0.37344649893907245,0.6265535010609276
2195,YPR199C snR20,0.0,NA,0.014315476641058922,148,1231,2068,128,0.6198601398601399,0.10732414793328499,0.5362318840579711,0.3731433767808427,0.6268566232191574
2196,DEX2 YDR292C,0.0,NA,0.014315476641058922,148,1230,2069,128,0.6201398601398601,0.10740203193033382,0.5362318840579711,0.3728402546226129,0.6271597453773871
2197,tL(UAG)L1 YPL100W,0.0,NA,0.014315476641058922,148,1229,2070,128,0.6204195804195805,0.1074800290486565,0.5362318840579711,0.37253713246438314,0.6274628675356169
2198,OSR6 tE(UUC)L,0.0,NA,0.014315476641058922,148,1228,2071,128,0.6206993006993007,0.10755813953488372,0.5362318840579711,0.3722340103061534,0.6277659896938467
2199,YNL334C tI(AAU)L2,0.0,NA,0.014315476641058922,148,1227,2072,128,0.620979020979021,0.10763636363636364,0.5362318840579711,0.37193088814792363,0.6280691118520764
2200,tK(CUU)I YIR029W,0.0,NA,0.014315476641058922,148,1226,2073,128,0.6212587412587413,0.10771470160116449,0.5362318840579711,0.3716277659896938,0.6283722340103062
2201,URR1 YGL023C,0.0,NA,0.014315476641058922,148,1225,2074,128,0.6215384615384615,0.10779315367807721,0.5362318840579711,0.3713246438314641,0.6286753561685359
2202,tQ(UUG)H YER127W,0.0,NA,0.014315476641058922,148,1224,2075,128,0.6218181818181818,0.10787172011661808,0.5362318840579711,0.3710215216732343,0.6289784783267657
2203,tX(XXX)D YFR047C,0.0,NA,0.014315476641058922,148,1223,2076,128,0.6220979020979021,0.10795040116703136,0.5362318840579711,0.37071839951500457,0.6292816004849955
2204,YCR075C REC1,0.0,NA,0.014315476641058922,148,1222,2077,128,0.6223776223776224,0.10802919708029197,0.5362318840579711,0.37041527735677476,0.6295847226432252
2205,YJR009C YNL284C-A,0.0,NA,0.014315476641058922,148,1221,2078,128,0.6226573426573426,0.10810810810810811,0.5362318840579711,0.370112155198545,0.629887844801455
2206,YJL183W tL(CAA)N,0.0,NA,0.014315476641058922,148,1220,2079,128,0.622937062937063,0.10818713450292397,0.5362318840579711,0.36980903304031526,0.6301909669596848
2207,YOR382W tT(XXX)Q2,0.0,NA,0.014315476641058922,148,1219,2080,128,0.6232167832167832,0.10826627651792246,0.5362318840579711,0.36950591088208545,0.6304940891179145
2208,tV(AAC)M3 YOR278W,0.0,NA,0.014315476641058922,148,1218,2081,128,0.6234965034965035,0.10834553440702782,0.5362318840579711,0.3692027887238557,0.6307972112761443
2209,tE(UUC)E2 YER095W,0.0,NA,0.014315476641058922,148,1217,2082,128,0.6237762237762238,0.10842490842490843,0.5362318840579711,0.36889966656562595,0.6311003334343741
2210,YPL181W tY(GUA)F1,0.0,NA,0.014315476641058922,148,1216,2083,128,0.624055944055944,0.10850439882697947,0.5362318840579711,0.3685965444073962,0.6314034555926038
2211,PMT7 YFL053W,0.0,NA,0.014315476641058922,148,1215,2084,128,0.6243356643356643,0.10858400586940573,0.5362318840579711,0.3682934222491664,0.6317065777508336
2212,tM(CAU)E YGL061C,0.0,NA,0.014315476641058922,148,1214,2085,128,0.6246153846153846,0.10866372980910426,0.5362318840579711,0.36799030009093664,0.6320096999090633
2213,YMR025W MAL21,0.0,NA,0.014315476641058922,148,1213,2086,128,0.6248951048951049,0.10874357090374724,0.5362318840579711,0.3676871779327069,0.6323128220672931
2214,YDR014W-A YCL004W,0.0,NA,0.014315476641058922,148,1212,2087,128,0.6251748251748251,0.10882352941176471,0.5362318840579711,0.36738405577447714,0.6326159442255229
2215,YDR172W tL(CAA)G2,0.0,NA,0.014315476641058922,148,1211,2088,128,0.6254545454545455,0.10890360559234731,0.5362318840579711,0.36708093361624733,0.6329190663837526
2216,tT(UGU)G2 YKL096W-A,0.0,NA,0.014315476641058922,148,1210,2089,128,0.6257342657342657,0.10898379970544919,0.5362318840579711,0.3667778114580176,0.6332221885419824
2217,YPR189W SRG1,0.0,NA,0.014315476641058922,148,1209,2090,128,0.6260139860139861,0.10906411201179071,0.5362318840579711,0.3664746892997878,0.6335253107002122
2218,tS(UGA)I YHR121W,0.0,NA,0.014315476641058922,148,1208,2091,128,0.6262937062937063,0.10914454277286136,0.5362318840579711,0.3661715671415581,0.6338284328584419
2219,tS(UGA)Q2 YKL026C,0.0,NA,0.014315476641058922,148,1207,2092,128,0.6265734265734266,0.10922509225092251,0.5362318840579711,0.36586844498332827,0.6341315550166717
2220,tI(AAU)E2 YOR206W,0.0,NA,0.014315476641058922,148,1206,2093,128,0.6268531468531469,0.10930576070901034,0.5362318840579711,0.3655653228250985,0.6344346771749015
2221,URR1 YOR188W,0.0,NA,0.014315476641058922,148,1205,2094,128,0.6271328671328671,0.10938654841093866,0.5362318840579711,0.36526220066686876,0.6347377993331312
2222,YOL133W tL(CAA)G3,0.0,NA,0.014315476641058922,148,1204,2095,128,0.6274125874125874,0.10946745562130178,0.5362318840579711,0.36495907850863896,0.635040921491361
2223,tX(XXX)D YIL135C,0.0,NA,0.014315476641058922,148,1203,2096,128,0.6276923076923077,0.10954848260547742,0.5362318840579711,0.3646559563504092,0.6353440436495907
2224,YOR306C tL(CAA)G3,0.0,NA,0.014315476641058922,148,1202,2097,128,0.627972027972028,0.10962962962962963,0.5362318840579711,0.36435283419217945,0.6356471658078205
2225,YDL130W tI(AAU)P2,0.0,NA,0.014315476641058922,148,1201,2098,128,0.6282517482517482,0.10971089696071164,0.5362318840579711,0.3640497120339497,0.6359502879660504
2226,YHR056C tH(GUG)M,0.0,NA,0.014315476641058922,148,1200,2099,128,0.6285314685314686,0.10979228486646884,0.5362318840579711,0.3637465898757199,0.63625341012428
2227,MAL21 YFL023W,0.0,NA,0.014315476641058922,148,1199,2100,128,0.6288111888111888,0.10987379361544172,0.5362318840579711,0.36344346771749014,0.6365565322825099
2228,tG(UCC)O YJR026W,0.0,NA,0.014315476641058922,148,1198,2101,128,0.6290909090909091,0.1099554234769688,0.5362318840579711,0.3631403455592604,0.6368596544407397
2229,tL(CAA)G2 YIL078W,0.0,NA,0.014315476641058922,148,1197,2102,128,0.6293706293706294,0.1100371747211896,0.5362318840579711,0.36283722340103064,0.6371627765989694
2230,YIR038C GRD15,0.0,NA,0.014315476641058922,148,1196,2103,128,0.6296503496503496,0.11011904761904762,0.5362318840579711,0.36253410124280083,0.6374658987571992
2231,YHR014W tL(UAA)D,0.0,NA,0.014315476641058922,148,1195,2104,128,0.62993006993007,0.11020104244229337,0.5362318840579711,0.3622309790845711,0.6377690209154289
2232,tL(CAA)G2 YDR398W,0.0,NA,0.014315476641058922,148,1194,2105,128,0.6302097902097902,0.11028315946348734,0.5362318840579711,0.36192785692634133,0.6380721430736587
2233,MEL8 YMR120C,0.0,NA,0.014315476641058922,148,1193,2106,128,0.6304895104895105,0.11036539895600299,0.5362318840579711,0.3616247347681115,0.6383752652318885
2234,GRD15 YDR080W,0.0,NA,0.014315476641058922,148,1192,2107,128,0.6307692307692307,0.11044776119402985,0.5362318840579711,0.36132161260988177,0.6386783873901182
2235,tL(CAA)G3 YLR213C,0.0,NA,0.014315476641058922,148,1191,2108,128,0.6310489510489511,0.11053024645257654,0.5362318840579711,0.361018490451652,0.638981509548348
2236,R0040C YJL065C,0.0,NA,0.014315476641058922,148,1190,2109,128,0.6313286713286713,0.11061285500747384,0.5362318840579711,0.36071536829342227,0.6392846317065778
2237,YIL068C tN(GUU)Q,0.0,NA,0.014315476641058922,148,1189,2110,128,0.6316083916083917,0.11069558713537771,0.5362318840579711,0.36041224613519246,0.6395877538648075
2238,HIR4 YNL045W,0.0,NA,0.014315476641058922,148,1188,2111,128,0.6318881118881119,0.11077844311377245,0.5362318840579711,0.3601091239769627,0.6398908760230373
2239,YHR021W-A tT(AGU)C,0.0,NA,0.014315476641058922,148,1187,2112,128,0.6321678321678321,0.11086142322097378,0.5362318840579711,0.35980600181873296,0.6401939981812671
2240,tS(UGA)Q2 YKL140W,0.0,NA,0.014315476641058922,148,1186,2113,128,0.6324475524475525,0.11094452773613193,0.5362318840579711,0.3595028796605032,0.6404971203394968
2241,GRD15 YBR198C,0.0,NA,0.014315476641058922,148,1185,2114,128,0.6327272727272727,0.1110277569392348,0.5362318840579711,0.3591997575022734,0.6408002424977266
2242,YNL243W tK(CUU)G1,0.0,NA,0.014315476641058922,148,1184,2115,128,0.633006993006993,0.1111111111111111,0.5362318840579711,0.35889663534404365,0.6411033646559563
2243,URR1 YNL265C,0.0,NA,0.014315476641058922,148,1183,2116,128,0.6332867132867133,0.11119459053343352,0.5362318840579711,0.3585935131858139,0.6414064868141861
2244,YJL058C tV(AAC)K1,0.0,NA,0.014315476641058922,148,1182,2117,128,0.6335664335664336,0.11127819548872181,0.5362318840579711,0.35829039102758414,0.6417096089724159
2245,YPL153C OSR6,0.0,NA,0.014315476641058922,148,1181,2118,128,0.6338461538461538,0.11136192626034612,0.5362318840579711,0.35798726886935434,0.6420127311306456
2246,YGL241W tC(GCA)P2,0.0,NA,0.014315476641058922,148,1180,2119,128,0.6341258741258742,0.11144578313253012,0.5362318840579711,0.3576841467111246,0.6423158532888754
2247,YBL033C tI(AAU)N2,0.0,NA,0.014315476641058922,148,1179,2120,128,0.6344055944055944,0.11152976639035418,0.5362318840579711,0.35738102455289483,0.6426189754471052
2248,YKL152C tT(XXX)Q2,0.0,NA,0.014315476641058922,148,1178,2121,128,0.6346853146853146,0.11161387631975868,0.5362318840579711,0.357077902394665,0.6429220976053349
2249,tV(AAC)M3 YMR280C,0.0,NA,0.014315476641058922,148,1177,2122,128,0.634965034965035,0.11169811320754718,0.5362318840579711,0.3567747802364353,0.6432252197635647
2250,tH(GUG)M tC(GCA)B,0.0,NA,0.014315476641058922,148,1176,2123,128,0.6352447552447552,0.11178247734138973,0.5362318840579711,0.3564716580782055,0.6435283419217945
2251,YML005W tK(CUU)E2,0.0,NA,0.014315476641058922,148,1175,2124,128,0.6355244755244756,0.11186696900982615,0.5362318840579711,0.35616853591997577,0.6438314640800242
2252,tV(CAC)H YLR424W,0.0,NA,0.014315476641058922,148,1174,2125,128,0.6358041958041958,0.11195158850226929,0.5362318840579711,0.35586541376174596,0.644134586238254
2253,YNL284C-A YHR021W-A,0.0,NA,0.014315476641058922,148,1173,2126,128,0.6360839160839161,0.11203633610900833,0.5362318840579711,0.3555622916035162,0.6444377083964837
2254,Endo.SceI YGL130W,0.0,NA,0.014315476641058922,148,1172,2127,128,0.6363636363636364,0.11212121212121212,0.5362318840579711,0.35525916944528646,0.6447408305547135
2255,YOR112W HIR4,0.0,NA,0.014315476641058922,148,1171,2128,128,0.6366433566433567,0.11220621683093253,0.5362318840579711,0.3549560472870567,0.6450439527129433
2256,snR20 YMR008C,0.0,NA,0.014315476641058922,148,1170,2129,128,0.6369230769230769,0.11229135053110774,0.5362318840579711,0.3546529251288269,0.645347074871173
2257,tI(AAU)N2 YIL056W,0.0,NA,0.014315476641058922,148,1169,2130,128,0.6372027972027972,0.11237661351556567,0.5362318840579711,0.35434980297059715,0.6456501970294029
2258,URR1 YJR058C,0.0,NA,0.014315476641058922,148,1168,2131,128,0.6374825174825175,0.11246200607902736,0.5362318840579711,0.3540466808123674,0.6459533191876327
2259,YDR341C PMT7,0.0,NA,0.014315476641058922,148,1167,2132,128,0.6377622377622377,0.11254752851711027,0.5362318840579711,0.3537435586541376,0.6462564413458624
2260,YOR153W tL(CAA)A,0.0,NA,0.014315476641058922,148,1166,2133,128,0.6380419580419581,0.1126331811263318,0.5362318840579711,0.35344043649590784,0.6465595635040922
2261,tV(CAC)H YPL139C,0.0,NA,0.014315476641058922,148,1165,2134,128,0.6383216783216783,0.11271896420411272,0.5362318840579711,0.3531373143376781,0.646862685662322
2262,URR1 YIL017C,0.0,NA,0.014315476641058922,148,1164,2135,128,0.6386013986013986,0.11280487804878049,0.5362318840579711,0.35283419217944834,0.6471658078205517
2263,tK(CUU)E2 tI(GAU)Q,0.0,NA,0.014315476641058922,148,1163,2136,128,0.6388811188811189,0.11289092295957284,0.5362318840579711,0.35253107002121853,0.6474689299787815
2264,YIL063C tL(CAA)G2,0.0,NA,0.014315476641058922,148,1162,2137,128,0.6391608391608392,0.11297709923664122,0.5362318840579711,0.3522279478629888,0.6477720521370112
2265,YGR161C-C tG(GCC)D1,0.0,NA,0.014315476641058922,148,1161,2138,128,0.6394405594405594,0.11306340718105425,0.5362318840579711,0.351924825704759,0.648075174295241
2266,tV(AAC)M3 YNL210W,0.0,NA,0.014315476641058922,148,1160,2139,128,0.6397202797202797,0.11314984709480122,0.5362318840579711,0.3516217035465293,0.6483782964534708
2267,tL(UAA)D YAL016W,0.0,NA,0.014315476641058922,148,1159,2140,128,0.64,0.11323641928079571,0.5362318840579711,0.35131858138829947,0.6486814186117005
2268,tP(UGG)O1 YLR219W,0.0,NA,0.014315476641058922,148,1158,2141,128,0.6402797202797202,0.11332312404287902,0.5362318840579711,0.3510154592300697,0.6489845407699303
2269,YER028C tL(CAA)G1,0.0,NA,0.014315476641058922,148,1157,2142,128,0.6405594405594406,0.11340996168582375,0.5362318840579711,0.35071233707183996,0.6492876629281601
2270,RPR1 tL(CAA)G1,0.0,NA,0.014315476641058922,148,1156,2143,128,0.6408391608391608,0.11349693251533742,0.5362318840579711,0.3504092149136102,0.6495907850863898
2271,tT(UGU)G2 YJL110C,0.0,NA,0.014315476641058922,148,1155,2144,128,0.6411188811188812,0.113584036838066,0.5362318840579711,0.3501060927553804,0.6498939072446196
2272,tC(GCA)B YOR048C,0.0,NA,0.014315476641058922,148,1154,2145,128,0.6413986013986014,0.11367127496159754,0.5362318840579711,0.34980297059715065,0.6501970294028494
2273,tG(GCC)P1 tL(CAA)G1,0.0,NA,0.014315476641058922,148,1153,2146,128,0.6416783216783217,0.1137586471944658,0.5362318840579711,0.3494998484389209,0.6505001515610791
2274,YLR132C tK(CUU)G1,0.0,NA,0.014315476641058922,148,1152,2147,128,0.641958041958042,0.11384615384615385,0.5362318840579711,0.3491967262806911,0.6508032737193089
2275,YOR071C tC(GCA)P2,0.0,NA,0.014315476641058922,148,1151,2148,128,0.6422377622377622,0.11393379522709776,0.5362318840579711,0.34889360412246134,0.6511063958775386
2276,YFR027W tF(GAA)M,0.0,NA,0.014315476641058922,148,1150,2149,128,0.6425174825174825,0.1140215716486903,0.5362318840579711,0.3485904819642316,0.6514095180357684
2277,YMR129W YDR161W,0.0,NA,0.014339233748614788,148,1149,2150,128,0.6427972027972028,0.1141094834232845,0.5362318840579711,0.34828735980600184,0.6517126401939982
