,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18006,tL(UAG)L2 YOR030W,0.0,NA,0.006197537761181593,2700,12326,18006,1,0.6268277177368087,0.17968853986423533,0.9996297667530544,0.40636951074772515,0.5936304892522748
18007,YER123W tV(AAC)O,0.0,NA,0.006197537761181593,2700,12325,18007,1,0.6268579904943541,0.17970049916805325,0.9996297667530544,0.40633654226559407,0.5936634577344059
18008,YBR073W PDR7,0.0,NA,0.006197537761181593,2700,12324,18008,1,0.6268882632518996,0.17971246006389777,0.9996297667530544,0.406303573783463,0.593696426216537
18009,tN(GUU)Q YNL098C,0.0,NA,0.006197537761181593,2700,12323,18009,1,0.6269185360094451,0.1797244225520868,0.9996297667530544,0.4062706053013319,0.593729394698668
18010,tR(UCU)Q1 YJL048C,0.0,NA,0.006197537761181593,2700,12322,18010,1,0.6269488087669906,0.17973638663293837,0.9996297667530544,0.40623763681920083,0.5937623631807991
18011,YGR092W TER1,0.0,NA,0.006197537761181593,2700,12321,18011,1,0.6269790815245361,0.17974835230677053,0.9996297667530544,0.40620466833706975,0.5937953316629302
18012,tH(GUG)Q tS(UGA)I,0.0,NA,0.006197537761181593,2700,12320,18012,1,0.6270093542820816,0.17976031957390146,0.9996297667530544,0.4061716998549387,0.5938283001450613
18013,tA(UGC)Q YLR052W,0.0,NA,0.006197537761181593,2700,12319,18013,1,0.627039627039627,0.17977228843464946,0.9996297667530544,0.4061387313728076,0.5938612686271924
18014,YCR012W tM(CAU)P,0.0,NA,0.006197537761181593,2700,12318,18014,1,0.6270698997971725,0.1797842588893328,0.9996297667530544,0.4061057628906765,0.5938942371093235
18015,YPL241C tP(UGG)O1,0.0,NA,0.006197537761181593,2700,12317,18015,1,0.6271001725547181,0.17979623093826996,0.9996297667530544,0.40607279440854543,0.5939272055914546
18016,tI(AAU)I1 YHR039C-A,0.0,NA,0.006197537761181593,2700,12316,18016,1,0.6271304453122635,0.17980820458177943,0.9996297667530544,0.40603982592641436,0.5939601740735857
18017,YDR014W-A YNL119W,0.0,NA,0.006197537761181593,2700,12315,18017,1,0.627160718069809,0.1798201798201798,0.9996297667530544,0.4060068574442833,0.5939931425557168
18018,YFR028C snR30,0.0,NA,0.006197537761181593,2700,12314,18018,1,0.6271909908273544,0.1798321566537898,0.9996297667530544,0.4059738889621522,0.5940261110378479
18019,YJR068W tH(GUG)G2,0.0,NA,0.006197537761181593,2700,12313,18019,1,0.6272212635848999,0.17984413508292812,0.9996297667530544,0.4059409204800211,0.5940590795199789
18020,snR35 tL(CAA)A,0.0,NA,0.006197537761181593,2700,12312,18020,1,0.6272515363424455,0.17985611510791366,0.9996297667530544,0.40590795199789004,0.59409204800211
18021,tI(AAU)I1 YOR302W,0.0,NA,0.006197537761181593,2700,12311,18021,1,0.6272818090999909,0.17986809672906534,0.9996297667530544,0.40587498351575896,0.5941250164842411
18022,YPR101W tN(GUU)O2,0.0,NA,0.006197537761181593,2700,12310,18022,1,0.6273120818575364,0.1798800799467022,0.9996297667530544,0.4058420150336279,0.5941579849663722
18023,YHR082C tT(AGU)O2,0.0,NA,0.006197537761181593,2700,12309,18023,1,0.6273423546150819,0.1798920647611433,0.9996297667530544,0.40580904655149674,0.5941909534485033
18024,TER1 YDR110W,0.0,NA,0.006197537761181593,2700,12308,18024,1,0.6273726273726273,0.17990405117270789,0.9996297667530544,0.40577607806936566,0.5942239219306343
18025,YJL053W R0010W,0.0,NA,0.006197537761181593,2700,12307,18025,1,0.6274029001301729,0.1799160391817152,0.9996297667530544,0.4057431095872346,0.5942568904127654
18026,tR(UCU)G2 YJR110W,0.0,NA,0.006197537761181593,2700,12306,18026,1,0.6274331728877184,0.1799280287884846,0.9996297667530544,0.4057101411051035,0.5942898588948965
18027,YOL045W tI(UAU)L,0.0,NA,0.006197537761181593,2700,12305,18027,1,0.6274634456452638,0.17994001999333556,0.9996297667530544,0.4056771726229724,0.5943228273770276
18028,YML069W tN(GUU)Q,0.0,NA,0.006197537761181593,2700,12304,18028,1,0.6274937184028093,0.17995201279658757,0.9996297667530544,0.40564420414084135,0.5943557958591587
18029,YEL017C-A tL(UAA)B2,0.0,NA,0.006197537761181593,2700,12303,18029,1,0.6275239911603548,0.1799640071985603,0.9996297667530544,0.40561123565871027,0.5943887643412897
18030,tW(CCA)P tV(AAC)K2,0.0,NA,0.006197537761181593,2700,12302,18030,1,0.6275542639179003,0.17997600319957338,0.9996297667530544,0.4055782671765792,0.5944217328234208
18031,tP(UGG)Q YDL131W,0.0,NA,0.006197537761181593,2700,12301,18031,1,0.6275845366754458,0.17998800079994667,0.9996297667530544,0.4055452986944481,0.5944547013055519
18032,snR17b YNL076W,0.0,NA,0.006197537761181593,2700,12300,18032,1,0.6276148094329913,0.18,0.9996297667530544,0.40551233021231703,0.594487669787683
18033,tV(AAC)M1 YGR145W,0.0,NA,0.006197537761181593,2700,12299,18033,1,0.6276450821905367,0.18001200080005333,0.9996297667530544,0.40547936173018595,0.594520638269814
18034,tL(UAG)L2 YIL140W,0.0,NA,0.006197537761181593,2700,12298,18034,1,0.6276753549480822,0.18002400320042672,0.9996297667530544,0.40544639324805487,0.5945536067519451
18035,tV(AAC)G1 YLR090W,0.0,NA,0.006197537761181593,2700,12297,18035,1,0.6277056277056277,0.18003600720144028,0.9996297667530544,0.4054134247659238,0.5945865752340762
18036,YDR364C MEL5,0.0,NA,0.006197537761181593,2700,12296,18036,1,0.6277359004631732,0.18004801280341423,0.9996297667530544,0.4053804562837927,0.5946195437162073
18037,YEL022W tS(UGA)Q2,0.0,NA,0.006197537761181593,2700,12295,18037,1,0.6277661732207187,0.1800600200066689,0.9996297667530544,0.40534748780166163,0.5946525121983384
18038,tS(CGA)C YKR094C,0.0,NA,0.006197537761181593,2700,12294,18038,1,0.6277964459782641,0.18007202881152462,0.9996297667530544,0.40531451931953055,0.5946854806804694
18039,YIL168W snR191,0.0,NA,0.006197537761181593,2700,12293,18039,1,0.6278267187358096,0.18008403921830188,0.9996297667530544,0.4052815508373995,0.5947184491626005
18040,snR64 Endo.SceI,0.0,NA,0.006197537761181593,2700,12292,18040,1,0.6278569914933552,0.18009605122732122,0.9996297667530544,0.40524858235526834,0.5947514176447316
18041,GRD10 YIR015W,0.0,NA,0.006197537761181593,2700,12291,18041,1,0.6278872642509006,0.18010806483890335,0.9996297667530544,0.40521561387313726,0.5947843861268627
18042,YNL007C tF(GAA)H2,0.0,NA,0.006197537761181593,2700,12290,18042,1,0.6279175370084461,0.1801200800533689,0.9996297667530544,0.4051826453910062,0.5948173546089938
18043,tM(CAU)M YJR047C,0.0,NA,0.006197537761181593,2700,12289,18043,1,0.6279478097659916,0.18013209687103876,0.9996297667530544,0.4051496769088751,0.5948503230911248
18044,GRD3 YJL041W,0.0,NA,0.006197537761181593,2700,12288,18044,1,0.627978082523537,0.1801441152922338,0.9996297667530544,0.405116708426744,0.5948832915732559
18045,YNL054W tK(CUU)P,0.0,NA,0.006197537761181593,2700,12287,18045,1,0.6280083552810826,0.18015613531727498,0.9996297667530544,0.40508373994461294,0.594916260055387
18046,tT(AGU)C YDR073W,0.0,NA,0.006197537761181593,2700,12286,18046,1,0.6280386280386281,0.1801681569464834,0.9996297667530544,0.40505077146248186,0.5949492285375181
18047,tT(AGU)H YDR488C,0.0,NA,0.006197537761181593,2700,12285,18047,1,0.6280689007961735,0.18018018018018017,0.9996297667530544,0.4050178029803508,0.5949821970196492
18048,YPL221W snR86,0.0,NA,0.006197537761181593,2700,12284,18048,1,0.628099173553719,0.1801922050186866,0.9996297667530544,0.4049848344982197,0.5950151655017804
18049,YKL051W tC(GCA)Q,0.0,NA,0.006197537761181593,2700,12283,18049,1,0.6281294463112644,0.18020423146232398,0.9996297667530544,0.4049518660160886,0.5950481339839114
18050,tG(GCC)G2 YOR348C,0.0,NA,0.006197537761181593,2700,12282,18050,1,0.62815971906881,0.1802162595114137,0.9996297667530544,0.40491889753395754,0.5950811024660425
18051,YOR068C tS(GCU)O,0.0,NA,0.006197537761181593,2700,12281,18051,1,0.6281899918263555,0.18022828916627728,0.9996297667530544,0.40488592905182647,0.5951140709481736
18052,tD(GUC)I2 YKR050W,0.0,NA,0.006197537761181593,2700,12280,18052,1,0.6282202645839009,0.1802403204272363,0.9996297667530544,0.4048529605696954,0.5951470394303047
18053,tA(UGC)Q YDR395W,0.0,NA,0.006197537761181593,2700,12279,18053,1,0.6282505373414464,0.18025235329461245,0.9996297667530544,0.4048199920875643,0.5951800079124357
18054,YCR068W tF(GAA)H2,0.0,NA,0.006197537761181593,2700,12278,18054,1,0.628280810098992,0.18026438776872747,0.9996297667530544,0.4047870236054332,0.5952129763945668
18055,YFL054C OSR8,0.0,NA,0.006197537761181593,2700,12277,18055,1,0.6283110828565374,0.1802764238499032,0.9996297667530544,0.40475405512330215,0.5952459448766979
18056,tK(CUU)I YLR250W,0.0,NA,0.006197537761181593,2700,12276,18056,1,0.6283413556140829,0.18028846153846154,0.9996297667530544,0.404721086641171,0.595278913358829
18057,tV(AAC)G3 YML115C,0.0,NA,0.006197537761181593,2700,12275,18057,1,0.6283716283716284,0.18030050083472454,0.9996297667530544,0.40468811815903993,0.5953118818409601
18058,tF(GAA)P2 YMR004W,0.0,NA,0.006197537761181593,2700,12274,18058,1,0.6284019011291738,0.1803125417390143,0.9996297667530544,0.40465514967690885,0.5953448503230911
18059,tM(CAU)O2 YJL058C,0.0,NA,0.006197537761181593,2700,12273,18059,1,0.6284321738867193,0.180324584251653,0.9996297667530544,0.4046221811947778,0.5953778188052222
18060,YGR027C tE(UUC)E2,0.0,NA,0.006197537761181593,2700,12272,18060,1,0.6284624466442649,0.18033662837296285,0.9996297667530544,0.4045892127126467,0.5954107872873533
18061,HIR4 YML024W,0.0,NA,0.006197537761181593,2700,12271,18061,1,0.6284927194018103,0.18034867410326633,0.9996297667530544,0.4045562442305156,0.5954437557694844
18062,YLR336C tD(GUC)Q,0.0,NA,0.006197537761181593,2700,12270,18062,1,0.6285229921593558,0.18036072144288579,0.9996297667530544,0.40452327574838454,0.5954767242516155
18063,YOR190W tP(UGG)Q,0.0,NA,0.006197537761181593,2700,12269,18063,1,0.6285532649169013,0.18037277039214378,0.9996297667530544,0.40449030726625346,0.5955096927337465
18064,MEL8 YPL011C,0.0,NA,0.006197537761181593,2700,12268,18064,1,0.6285835376744467,0.1803848209513629,0.9996297667530544,0.4044573387841224,0.5955426612158776
18065,YGL013C tC(GCA)Q,0.0,NA,0.006197537761181593,2700,12267,18065,1,0.6286138104319923,0.1803968731208659,0.9996297667530544,0.4044243703019913,0.5955756296980087
18066,tY(GUA)O YDR207C,0.0,NA,0.006197537761181593,2700,12266,18066,1,0.6286440831895377,0.18040892690097554,0.9996297667530544,0.4043914018198602,0.5956085981801398
18067,snR80 YBR162C,0.0,NA,0.006197537761181593,2700,12265,18067,1,0.6286743559470832,0.1804209822920147,0.9996297667530544,0.40435843333772914,0.5956415666622709
18068,YKL190W snR18,0.0,NA,0.006197537761181593,2700,12264,18068,1,0.6287046287046287,0.18043303929430635,0.9996297667530544,0.40432546485559806,0.5956745351444019
18069,YBL032W snR84,0.0,NA,0.006197537761181593,2700,12263,18069,1,0.6287349014621741,0.1804450979081735,0.9996297667530544,0.404292496373467,0.595707503626533
18070,YJL091C tP(UGG)A,0.0,NA,0.006197537761181593,2700,12262,18070,1,0.6287651742197197,0.1804571581339393,0.9996297667530544,0.4042595278913359,0.5957404721086641
18071,YBR084C-A tS(AGA)E,0.0,NA,0.006197537761181593,2700,12261,18071,1,0.6287954469772652,0.180469219971927,0.9996297667530544,0.4042265594092048,0.5957734405907952
18072,YGL163C tN(GUU)O2,0.0,NA,0.006197537761181593,2700,12260,18072,1,0.6288257197348106,0.1804812834224599,0.9996297667530544,0.40419359092707374,0.5958064090729263
18073,YML127W tW(CCA)K,0.0,NA,0.006197537761181593,2700,12259,18073,1,0.6288559924923561,0.18049334848586135,0.9996297667530544,0.4041606224449426,0.5958393775550573
18074,YIR013C tE(CUC)I,0.0,NA,0.006197537761181593,2700,12258,18074,1,0.6288862652499017,0.18050541516245489,0.9996297667530544,0.40412765396281153,0.5958723460371884
18075,tM(CAU)Q1 YBL103C,0.0,NA,0.006197537761181593,2700,12257,18075,1,0.6289165380074471,0.18051748345256402,0.9996297667530544,0.40409468548068045,0.5959053145193195
18076,YKR026C snR20,0.0,NA,0.006197537761181593,2700,12256,18076,1,0.6289468107649926,0.18052955335651244,0.9996297667530544,0.40406171699854937,0.5959382830014506
18077,tY(GUA)D YFR009W,0.0,NA,0.006197537761181593,2700,12255,18077,1,0.6289770835225381,0.18054162487462388,0.9996297667530544,0.4040287485164183,0.5959712514835817
18078,tD(GUC)I2 YGR232W,0.0,NA,0.006197537761181593,2700,12254,18078,1,0.6290073562800835,0.18055369800722215,0.9996297667530544,0.4039957800342872,0.5960042199657127
18079,REC1 YLR384C,0.0,NA,0.006197537761181593,2700,12253,18079,1,0.629037629037629,0.18056577275463118,0.9996297667530544,0.40396281155215613,0.5960371884478438
18080,YDR511W tW(CCA)K,0.0,NA,0.006197537761181593,2700,12252,18080,1,0.6290679017951746,0.18057784911717495,0.9996297667530544,0.40392984307002505,0.5960701569299749
18081,tT(AGU)N2 YLR341W,0.0,NA,0.006197537761181593,2700,12251,18081,1,0.62909817455272,0.18058992709517757,0.9996297667530544,0.403896874587894,0.596103125412106
18082,URR1 YDR402C,0.0,NA,0.006197537761181593,2700,12250,18082,1,0.6291284473102655,0.1806020066889632,0.9996297667530544,0.4038639061057629,0.5961360938942372
18083,tY(GUA)J1 YNL006W,0.0,NA,0.006197537761181593,2700,12249,18083,1,0.6291587200678109,0.1806140878988561,0.9996297667530544,0.4038309376236318,0.5961690623763682
18084,YGL212W PFK5,0.0,NA,0.006197537761181593,2700,12248,18084,1,0.6291889928253565,0.1806261707251806,0.9996297667530544,0.40379796914150073,0.5962020308584993
18085,snR68 tE(UUC)G1,0.0,NA,0.006197537761181593,2700,12247,18085,1,0.629219265582902,0.18063825516826118,0.9996297667530544,0.40376500065936966,0.5962349993406304
18086,YOR355W BST3,0.0,NA,0.006197537761181593,2700,12246,18086,1,0.6292495383404474,0.18065034122842233,0.9996297667530544,0.4037320321772386,0.5962679678227615
18087,tD(GUC)I2 YLR451W,0.0,NA,0.006197537761181593,2700,12245,18087,1,0.6292798110979929,0.18066242890598863,0.9996297667530544,0.4036990636951075,0.5963009363048926
18088,tT(UGU)Q1 YIL044C,0.0,NA,0.006197537761181593,2700,12244,18088,1,0.6293100838555384,0.1806745182012848,0.9996297667530544,0.4036660952129764,0.5963339047870236
18089,YBR069C DEX2,0.0,NA,0.006197537761181593,2700,12243,18089,1,0.6293403566130839,0.1806866091146356,0.9996297667530544,0.40363312673084534,0.5963668732691547
18090,tL(UAG)J YER143W,0.0,NA,0.006197537761181593,2700,12242,18090,1,0.6293706293706294,0.18069870164636595,0.9996297667530544,0.4036001582487142,0.5963998417512858
18091,ESC3 YCR014C,0.0,NA,0.006197537761181593,2700,12241,18091,1,0.6294009021281749,0.18071079579680074,0.9996297667530544,0.4035671897665831,0.5964328102334169
18092,YOR036W tD(GUC)G2,0.0,NA,0.006197537761181593,2700,12240,18092,1,0.6294311748857203,0.18072289156626506,0.9996297667530544,0.40353422128445204,0.596465778715548
18093,PFK5 YER013W,0.0,NA,0.006197537761181593,2700,12239,18093,1,0.6294614476432658,0.180734988955084,0.9996297667530544,0.40350125280232096,0.596498747197679
18094,URR3 YGR214W,0.0,NA,0.006197537761181593,2700,12238,18094,1,0.6294917204008114,0.1807470879635828,0.9996297667530544,0.4034682843201899,0.5965317156798101
18095,YKL104C SME3,0.0,NA,0.006197537761181593,2700,12237,18095,1,0.6295219931583568,0.18075918859208676,0.9996297667530544,0.4034353158380588,0.5965646841619412
18096,YNL113W tC(GCA)Q,0.0,NA,0.006197537761181593,2700,12236,18096,1,0.6295522659159023,0.18077129084092125,0.9996297667530544,0.4034023473559277,0.5965976526440723
18097,YIL126W tP(UGG)N1,0.0,NA,0.006197537761181593,2700,12235,18097,1,0.6295825386734477,0.18078339471041177,0.9996297667530544,0.40336937887379665,0.5966306211262034
18098,tT(XXX)Q2 YLR233C,0.0,NA,0.006197537761181593,2700,12234,18098,1,0.6296128114309932,0.1807955002008839,0.9996297667530544,0.40333641039166557,0.5966635896083344
18099,YDR408C tE(UUC)Q,0.0,NA,0.006197537761181593,2700,12233,18099,1,0.6296430841885388,0.18080760731266324,0.9996297667530544,0.4033034419095345,0.5966965580904655
18100,GRD17 YNR012W,0.0,NA,0.006197537761181593,2700,12232,18100,1,0.6296733569460842,0.18081971604607555,0.9996297667530544,0.4032704734274034,0.5967295265725966
18101,YLL016W tN(GUU)N2,0.0,NA,0.006197537761181593,2700,12231,18101,1,0.6297036297036297,0.18083182640144665,0.9996297667530544,0.40323750494527233,0.5967624950547277
18102,YHR168W TER1,0.0,NA,0.006197537761181593,2700,12230,18102,1,0.6297339024611752,0.18084393837910248,0.9996297667530544,0.40320453646314125,0.5967954635368588
18103,YLR206W tK(UUU)G2,0.0,NA,0.006197537761181593,2700,12229,18103,1,0.6297641752187206,0.18085605197936902,0.9996297667530544,0.40317156798101017,0.5968284320189898
18104,YKL163W MEL3,0.0,NA,0.006197537761181593,2700,12228,18104,1,0.6297944479762662,0.18086816720257234,0.9996297667530544,0.4031385994988791,0.5968614005011209
18105,YGR244C tY(GUA)J1,0.0,NA,0.006197537761181593,2700,12227,18105,1,0.6298247207338117,0.18088028404903866,0.9996297667530544,0.403105631016748,0.596894368983252
18106,tW(CCA)P YPL248C,0.0,NA,0.006197537761181593,2700,12226,18106,1,0.6298549934913571,0.1808924025190942,0.9996297667530544,0.40307266253461693,0.5969273374653831
18107,YBR135W PMT7,0.0,NA,0.006197537761181593,2700,12225,18107,1,0.6298852662489026,0.18090452261306533,0.9996297667530544,0.4030396940524858,0.5969603059475141
18108,YDL234C tK(CUU)I,0.0,NA,0.006197537761181593,2700,12224,18108,1,0.6299155390064481,0.18091664433127846,0.9996297667530544,0.4030067255703547,0.5969932744296452
18109,YEL042W tK(CUU)P,0.0,NA,0.006197537761181593,2700,12223,18109,1,0.6299458117639936,0.1809287676740602,0.9996297667530544,0.40297375708822364,0.5970262429117763
18110,SRG1 YBL033C,0.0,NA,0.006197537761181593,2700,12222,18110,1,0.6299760845215391,0.18094089264173704,0.9996297667530544,0.40294078860609256,0.5970592113939074
18111,tP(UGG)O1 YNL234W,0.0,NA,0.006197537761181593,2700,12221,18111,1,0.6300063572790846,0.18095301923463575,0.9996297667530544,0.4029078201239615,0.5970921798760385
18112,YPR192W YDR014W-A,0.0,NA,0.006197537761181593,2700,12220,18112,1,0.63003663003663,0.18096514745308312,0.9996297667530544,0.4028748516418304,0.5971251483581695
18113,Q0055 YAR009C,0.0,NA,0.006197537761181593,2700,12219,18113,1,0.6300669027941755,0.18097727729740598,0.9996297667530544,0.4028418831596993,0.5971581168403006
18114,YKR039W MAL62,0.0,NA,0.006197537761181593,2700,12218,18114,1,0.630097175551721,0.18098940876793135,0.9996297667530544,0.40280891467756824,0.5971910853224317
18115,BST3 tW(CCA)J,0.0,NA,0.006197537761181593,2700,12217,18115,1,0.6301274483092665,0.18100154186498627,0.9996297667530544,0.40277594619543716,0.5972240538045629
18116,YPL031C tV(UAC)D,0.0,NA,0.006197537761181593,2700,12216,18116,1,0.630157721066812,0.18101367658889783,0.9996297667530544,0.4027429777133061,0.597257022286694
18117,YOL063C tM(CAU)P,0.0,NA,0.006197537761181593,2700,12215,18117,1,0.6301879938243574,0.18102581293999329,0.9996297667530544,0.402710009231175,0.597289990768825
18118,YDR014W-A YPL254W,0.0,NA,0.006197537761181593,2700,12214,18118,1,0.6302182665819029,0.18103795091859998,0.9996297667530544,0.4026770407490439,0.5973229592509561
18119,tK(CUU)G2 YNL233W,0.0,NA,0.006197537761181593,2700,12213,18119,1,0.6302485393394485,0.18105009052504525,0.9996297667530544,0.40264407226691284,0.5973559277330872
18120,YOR137C tE(UUC)Q,0.0,NA,0.006197537761181593,2700,12212,18120,1,0.6302788120969939,0.18106223175965666,0.9996297667530544,0.40261110378478177,0.5973888962152183
18121,YGL087C SME3,0.0,NA,0.006197537761181593,2700,12211,18121,1,0.6303090848545394,0.1810743746227617,0.9996297667530544,0.4025781353026507,0.5974218646973494
18122,tT(AGU)N2 Q0160,0.0,NA,0.006197537761181593,2700,12210,18122,1,0.6303393576120849,0.18108651911468812,0.9996297667530544,0.4025451668205196,0.5974548331794804
18123,tI(AAU)I1 YJR069C,0.0,NA,0.006197537761181593,2700,12209,18123,1,0.6303696303696303,0.18109866523576362,0.9996297667530544,0.4025121983383885,0.5974878016616115
18124,tR(UCU)G3 YMR159C,0.0,NA,0.006197537761181593,2700,12208,18124,1,0.6303999031271759,0.18111081298631607,0.9996297667530544,0.4024792298562574,0.5975207701437426
18125,YPR158W-B tQ(UUG)D2,0.0,NA,0.006197537761181593,2700,12207,18125,1,0.6304301758847214,0.18112296236667338,0.9996297667530544,0.4024462613741263,0.5975537386258737
18126,tG(GCC)P2 tM(CAU)M,0.0,NA,0.006197537761181593,2700,12206,18126,1,0.6304604486422668,0.18113511337716356,0.9996297667530544,0.40241329289199523,0.5975867071080048
18127,tM(CAU)C YLR183C,0.0,NA,0.006197537761181593,2700,12205,18127,1,0.6304907213998123,0.18114726601811473,0.9996297667530544,0.40238032440986415,0.5976196755901358
18128,tV(AAC)G1 YDR354W,0.0,NA,0.006197537761181593,2700,12204,18128,1,0.6305209941573577,0.18115942028985507,0.9996297667530544,0.4023473559277331,0.5976526440722669
18129,Endo.SceI YCL074W,0.0,NA,0.006197537761181593,2700,12203,18129,1,0.6305512669149033,0.18117157619271287,0.9996297667530544,0.402314387445602,0.597685612554398
18130,YDR260C GRD3,0.0,NA,0.006197537761181593,2700,12202,18130,1,0.6305815396724488,0.18118373372701652,0.9996297667530544,0.4022814189634709,0.5977185810365291
18131,tV(AAC)M1 YML082W,0.0,NA,0.006197537761181593,2700,12201,18131,1,0.6306118124299942,0.18119589289309443,0.9996297667530544,0.40224845048133984,0.5977515495186602
18132,YGL212W snR161,0.0,NA,0.006197537761181593,2700,12200,18132,1,0.6306420851875397,0.18120805369127516,0.9996297667530544,0.40221548199920876,0.5977845180007912
18133,YHL009W-A YAR042W,0.0,NA,0.006197537761181593,2700,12199,18133,1,0.6306723579450852,0.18122021612188738,0.9996297667530544,0.4021825135170777,0.5978174864829223
18134,tL(UAA)D YGL018C,0.0,NA,0.006197537761181593,2700,12198,18134,1,0.6307026307026307,0.18123238018525978,0.9996297667530544,0.4021495450349466,0.5978504549650534
18135,YDR390C YNL169C,0.0,NA,0.006197581999003887,2700,12197,18135,1,0.6307329034601762,0.18124454588172115,0.9996297667530544,0.4021165765528155,0.5978834234471845
18136,YFR048W YMR071C,0.0,NA,0.006198692135512829,2700,12196,18136,1,0.6307631762177217,0.18125671321160042,0.9996297667530544,0.40208360807068444,0.5979163919293156
18137,YKL146W YBR284W,0.0,NA,0.0061994679272174835,2700,12195,18137,1,0.6307934489752671,0.18126888217522658,0.9996297667530544,0.40205063958855336,0.5979493604114466
18138,tE(CUC)D YFR002W,0.0,NA,0.006199725903570652,2700,12194,18138,1,0.6308237217328126,0.1812810527729287,0.9996297667530544,0.4020176711064223,0.5979823288935777
18139,YDR044W YPR093C,0.0,NA,0.006200137548148632,2700,12193,18139,1,0.6308539944903582,0.18129322500503592,0.9996297667530544,0.4019847026242912,0.5980152973757088
18140,YLR132C YPL198W,0.0,NA,0.006200437434017658,2700,12192,18140,1,0.6308842672479036,0.18130539887187752,0.9996297667530544,0.4019517341421601,0.5980482658578399
18141,YJL138C YOL127W,0.0,NA,0.006200725212693214,2700,12191,18141,1,0.6309145400054491,0.18131757437378282,0.9996297667530544,0.401918765660029,0.598081234339971
18142,snR65 YPR171W,0.0,NA,0.006205592770129442,2700,12190,18142,1,0.6309448127629946,0.18132975151108127,0.9996297667530544,0.4018857971778979,0.598114202822102
18143,YOR295W YMR159C,0.0,NA,0.006206295918673277,2700,12189,18143,1,0.63097508552054,0.18134193028410237,0.9996297667530544,0.40185282869576683,0.5981471713042331
18144,tP(AGG)C YAL014C,0.0,NA,0.0062085846439003944,2700,12188,18144,1,0.6310053582780856,0.18135411069317572,0.9996297667530544,0.40181986021363575,0.5981801397863642
18145,YNR031C YMR041C,0.0,NA,0.006208993494510651,2700,12187,18145,1,0.631035631035631,0.18136629273863103,0.9996297667530544,0.40178689173150467,0.5982131082684953
18146,YLR216C YAR035W,0.0,NA,0.006211359519511461,2700,12186,18146,1,0.6310659037931765,0.18137847642079807,0.9996297667530544,0.4017539232493736,0.5982460767506264
18147,snR53 YMR048W,0.0,NA,0.006211592350155115,2700,12185,18147,1,0.631096176550722,0.18139066174000673,0.9996297667530544,0.4017209547672425,0.5982790452327574
18148,YLR222C YNR055C,0.0,NA,0.006215189583599567,2700,12184,18148,1,0.6311264493082674,0.18140284869658693,0.9996297667530544,0.40168798628511143,0.5983120137148885
18149,YLR410W-A YMR313C,0.0,NA,0.006224371027201414,2700,12183,18149,1,0.631156722065813,0.18141503729086877,0.9996297667530544,0.40165501780298035,0.5983449821970197
18150,YPL243W YMR042W,0.0,NA,0.00622866116464138,2700,12182,18150,1,0.6311869948233585,0.18142722752318236,0.9996297667530544,0.4016220493208493,0.5983779506791508
18151,YDR240C YBR290W,0.0,NA,0.0062369429506361485,2700,12181,18151,1,0.6312172675809039,0.18143941939385794,0.9996297667530544,0.4015890808387182,0.5984109191612819
18152,YIL040W YOR287C,0.0,NA,0.006239334121346474,2700,12180,18152,1,0.6312475403384494,0.1814516129032258,0.9996297667530544,0.4015561123565871,0.5984438876434129
18153,YPL243W YCR010C,0.0,NA,0.0062426612712442875,2700,12179,18153,1,0.631277813095995,0.18146380805161638,0.9996297667530544,0.40152314387445603,0.598476856125544
18154,YPL021W snR61,0.0,NA,0.006243788171559572,2700,12178,18154,1,0.6313080858535404,0.18147600483936013,0.9996297667530544,0.40149017539232495,0.5985098246076751
18155,YMR162C YDR460W,0.0,NA,0.006245478056371212,2700,12177,18155,1,0.6313383586110859,0.18148820326678766,0.9996297667530544,0.4014572069101939,0.5985427930898062
18156,YCL020W YER170W,0.0,NA,0.0062495870515704155,2700,12176,18156,1,0.6313686313686314,0.18150040333422962,0.9996297667530544,0.4014242384280628,0.5985757615719373
18157,YEL032W tG(CCC)D,0.0,NA,0.006254831328988075,2700,12175,18157,1,0.6313989041261768,0.1815126050420168,0.9996297667530544,0.4013912699459317,0.5986087300540683
18158,YNR027W YGL105W,0.0,NA,0.006255399901419878,2700,12174,18158,1,0.6314291768837224,0.18152480839048002,0.9996297667530544,0.4013583014638006,0.5986416985361994
18159,YBR135W YDL022W,0.0,NA,0.006257689092308283,2700,12173,18159,1,0.6314594496412679,0.18153701337995024,0.9996297667530544,0.4013253329816695,0.5986746670183305
18160,YPL268W snR5,0.0,NA,0.0062580774538218975,2700,12172,18160,1,0.6314897223988133,0.18154922001075846,0.9996297667530544,0.4012923644995384,0.5987076355004616
18161,YDR106W YAR035W,0.0,NA,0.006261132657527924,2700,12171,18161,1,0.6315199951563588,0.18156142828323582,0.9996297667530544,0.40125939601740734,0.5987406039825927
18162,snR78 YDR161W,0.0,NA,0.0062615154311060905,2700,12170,18162,1,0.6315502679139042,0.18157363819771352,0.9996297667530544,0.40122642753527626,0.5987735724647237
18163,YNR008W YPL075W,0.0,NA,0.006265777163207531,2700,12169,18163,1,0.6315805406714498,0.18158584975452283,0.9996297667530544,0.4011934590531452,0.5988065409468548
