,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25719,YOR219C YNL051W,0.0,NA,0.17262698709964752,2693,5478,25712,8,0.8381281166091292,0.3295802227389548,0.9970381340244354,0.17563321577428664,0.8243667842257134
25720,YER149C YDR074W,0.0,NA,0.17272548377513885,2693,5477,25713,8,0.8381576229677495,0.3296205630354957,0.9970381340244354,0.1756011542160949,0.8243988457839051
25721,YBR160W YPR160W,0.0,NA,0.17273007333278656,2693,5476,25714,8,0.8381871293263699,0.3296609132084711,0.9970381340244354,0.1755690926579032,0.8244309073420968
25722,YDR099W YDR108W,0.0,NA,0.17277276515960693,2693,5475,25715,8,0.8382166356849902,0.32970127326150833,0.9970381340244354,0.17553703109971144,0.8244629689002886
25723,YLR430W YNL173C,0.0,NA,0.17278186976909637,2693,5474,25716,8,0.8382461420436104,0.3297416431982368,0.9970381340244354,0.17550496954151973,0.8244950304584803
25724,YMR013C YGR056W,0.0,NA,0.1728275567293167,2693,5473,25717,8,0.8382756484022307,0.32978202302228754,0.9970381340244354,0.17547290798332799,0.824527092016672
25725,YER008C YBR164C,0.0,NA,0.17284812033176422,2693,5472,25718,8,0.838305154760851,0.32982241273729335,0.9970381340244354,0.17544084642513627,0.8245591535748638
25726,YPL270W YLR307W,0.0,NA,0.17291030287742615,2693,5471,25719,8,0.8383346611194712,0.3298628123468888,0.9970381340244354,0.17540878486694453,0.8245912151330554
25727,YOL149W YPL139C,0.0,NA,0.17303115129470825,2693,5470,25720,8,0.8383641674780915,0.32990322185471027,0.9970381340244354,0.1753767233087528,0.8246232766912472
25728,YOL121C YOR076C,0.0,NA,0.17320165038108826,2693,5469,25721,8,0.8383936738367118,0.32994364126439596,0.9970381340244354,0.17534466175056107,0.8246553382494389
25729,YKL164C YIR010W,0.0,NA,0.17320846021175385,2693,5468,25722,8,0.8384231801953321,0.32998407057958584,0.9970381340244354,0.17531260019236936,0.8246873998076306
25730,YNL106C YDL126C,0.0,NA,0.17326559126377106,2693,5467,25723,8,0.8384526865539523,0.33002450980392156,0.9970381340244354,0.1752805386341776,0.8247194613658224
25731,YLR095C YEL057C,0.0,NA,0.17329156398773193,2693,5466,25724,8,0.8384821929125726,0.3300649589410467,0.9970381340244354,0.1752484770759859,0.8247515229240141
25732,YLR266C YBR208C,0.0,NA,0.17329667508602142,2693,5465,25725,8,0.838511699271193,0.3301054179946065,0.9970381340244354,0.17521641551779416,0.8247835844822058
25733,YLR142W YBR183W,0.0,NA,0.17335128784179688,2693,5464,25726,8,0.8385412056298133,0.33014588696824815,0.9970381340244354,0.17518435395960244,0.8248156460403976
25734,YDR253C YJL098W,0.0,NA,0.17337007820606232,2693,5463,25727,8,0.8385707119884335,0.3301863658656204,0.9970381340244354,0.1751522924014107,0.8248477075985893
25735,YJR120W YMR211W,1.0,NA,0.17347824573516846,2692,5463,25727,9,0.8385412056298133,0.3301042305334151,0.9966679007774898,0.1751522924014107,0.8248477075985893
25736,YDL235C YLR390W,0.0,NA,0.17355762422084808,2692,5462,25728,9,0.8385707119884335,0.33014471425067454,0.9966679007774898,0.17512023084321898,0.8248797691567811
25737,YPR032W YLR061W,0.0,NA,0.17366831004619598,2692,5461,25729,9,0.8386002183470538,0.3301852078989329,0.9966679007774898,0.17508816928502724,0.8249118307149728
25738,YBR189W YER168C,0.0,NA,0.1736822873353958,2692,5460,25730,9,0.8386297247056741,0.33022571148184493,0.9966679007774898,0.17505610772683552,0.8249438922731644
25739,YKL053C-A YKR085C,0.0,NA,0.17379827797412872,2692,5459,25731,9,0.8386592310642944,0.3302662250030671,0.9966679007774898,0.1750240461686438,0.8249759538313562
25740,YMR250W YKL017C,0.0,NA,0.17382793128490448,2692,5458,25732,9,0.8386887374229146,0.3303067484662577,0.9966679007774898,0.17499198461045207,0.8250080153895479
25741,YMR250W YGL202W,0.0,NA,0.17390288412570953,2692,5457,25733,9,0.8387182437815349,0.33034728187507667,0.9966679007774898,0.17495992305226035,0.8250400769477396
25742,YJR066W YMR208W,0.0,NA,0.17392276227474213,2692,5456,25734,9,0.8387477501401552,0.33038782523318605,0.9966679007774898,0.1749278614940686,0.8250721385059314
25743,YGR119C YNL238W,0.0,NA,0.17392432689666748,2692,5455,25735,9,0.8387772564987754,0.3304283785442494,0.9966679007774898,0.1748957999358769,0.8251042000641231
25744,YKL038W YDR126W,0.0,NA,0.1740223616361618,2692,5454,25736,9,0.8388067628573957,0.33046894181193226,0.9966679007774898,0.17486373837768515,0.8251362616223148
25745,YPR135W YOR058C,0.0,NA,0.17408303916454315,2692,5453,25737,9,0.8388362692160161,0.3305095150399018,0.9966679007774898,0.17483167681949344,0.8251683231805066
25746,YDR011W YPL221W,0.0,NA,0.17411921918392181,2692,5452,25738,9,0.8388657755746364,0.3305500982318271,0.9966679007774898,0.1747996152613017,0.8252003847386983
25747,YBR048W YHR067W,0.0,NA,0.17414364218711853,2692,5451,25739,9,0.8388952819332566,0.3305906913913791,0.9966679007774898,0.17476755370310998,0.8252324462968901
25748,YMR165C YPL206C,0.0,NA,0.1741567701101303,2692,5450,25740,9,0.8389247882918769,0.3306312945222304,0.9966679007774898,0.17473549214491824,0.8252645078550818
25749,YBR058C YMR176W,0.0,NA,0.1741783171892166,2692,5449,25741,9,0.8389542946504972,0.33067190762805554,0.9966679007774898,0.17470343058672652,0.8252965694132735
25750,YDL017W YOR257W,0.0,NA,0.17455655336380005,2692,5448,25742,9,0.8389838010091175,0.3307125307125307,0.9966679007774898,0.17467136902853478,0.8253286309714652
25751,YML082W YDR145W,0.0,NA,0.17456939816474915,2692,5447,25743,9,0.8390133073677377,0.33075316377933406,0.9966679007774898,0.17463930747034306,0.8253606925296569
25752,YJL219W YAR071W,0.0,NA,0.1745973378419876,2692,5446,25744,9,0.839042813726358,0.3307938068321455,0.9966679007774898,0.17460724591215132,0.8253927540878486
25753,YHR043C YMR153W,0.0,NA,0.17460551857948303,2692,5445,25745,9,0.8390723200849783,0.33083445987464666,0.9966679007774898,0.1745751843539596,0.8254248156460404
25754,YOL051W YER007C-A,0.0,NA,0.17463572323322296,2692,5444,25746,9,0.8391018264435985,0.3308751229105211,0.9966679007774898,0.17454312279576786,0.8254568772042321
25755,YLL005C YLR346C,0.0,NA,0.17467401921749115,2692,5443,25747,9,0.8391313328022189,0.3309157959434542,0.9966679007774898,0.17451106123757615,0.8254889387624239
25756,YFR003C YLR160C,0.0,NA,0.17469745874404907,2692,5442,25748,9,0.8391608391608392,0.33095647897713304,0.9966679007774898,0.1744789996793844,0.8255210003206156
25757,YHR001W YER095W,0.0,NA,0.17472554743289948,2692,5441,25749,9,0.8391903455194595,0.33099717201524653,0.9966679007774898,0.1744469381211927,0.8255530618788073
25758,YGL116W YBR111W-A,0.0,NA,0.1747298389673233,2692,5440,25750,9,0.8392198518780797,0.33103787506148546,0.9966679007774898,0.17441487656300098,0.8255851234369991
25759,YBL026W YIL150C,0.0,NA,0.17481398582458496,2692,5439,25751,9,0.8392493582367,0.3310785881195425,0.9966679007774898,0.17438281500480923,0.8256171849951908
25760,YDR234W YNL314W,0.0,NA,0.1748935580253601,2692,5438,25752,9,0.8392788645953203,0.33111931119311194,0.9966679007774898,0.17435075344661752,0.8256492465533825
25761,YGL151W YLR405W,0.0,NA,0.17498169839382172,2692,5437,25753,9,0.8393083709539406,0.33116004428589,0.9966679007774898,0.17431869188842578,0.8256813081115743
25762,YDR180W YBL082C,0.0,NA,0.17501501739025116,2692,5436,25754,9,0.8393378773125608,0.3312007874015748,0.9966679007774898,0.17428663033023406,0.8257133696697659
25763,YBL011W YGL172W,0.0,NA,0.17504742741584778,2692,5435,25755,9,0.8393673836711811,0.3312415405438661,0.9966679007774898,0.17425456877204232,0.8257454312279576
25764,YDR414C YOR080W,0.0,NA,0.17519551515579224,2692,5434,25756,9,0.8393968900298014,0.33128230371646566,0.9966679007774898,0.1742225072138506,0.8257774927861494
25765,YGL002W YEL062W,0.0,NA,0.17530491948127747,2692,5433,25757,9,0.8394263963884218,0.33132307692307694,0.9966679007774898,0.17419044565565886,0.8258095543443411
25766,YOR119C YGL123W,0.0,NA,0.17530927062034607,2692,5432,25758,9,0.839455902747042,0.3313638601674052,0.9966679007774898,0.17415838409746714,0.8258416159025329
25767,YLR308W YFR001W,0.0,NA,0.17537224292755127,2692,5431,25759,9,0.8394854091056623,0.3314046534531577,0.9966679007774898,0.1741263225392754,0.8258736774607246
25768,YFL044C YOR153W,0.0,NA,0.1756603866815567,2692,5430,25760,9,0.8395149154642826,0.33144545678404336,0.9966679007774898,0.1740942609810837,0.8259057390189163
25769,YGL043W YPL128C,0.0,NA,0.17574217915534973,2692,5429,25761,9,0.8395444218229028,0.3314862701637729,0.9966679007774898,0.17406219942289194,0.8259378005771081
25770,YPR135W YDR141C,0.0,NA,0.1757693588733673,2692,5428,25762,9,0.8395739281815231,0.3315270935960591,0.9966679007774898,0.17403013786470023,0.8259698621352998
25771,YDL232W YIL080W,0.0,NA,0.17578789591789246,2692,5427,25763,9,0.8396034345401434,0.33156792708461635,0.9966679007774898,0.1739980763065085,0.8260019236934915
25772,YLR120C YLR291C,0.0,NA,0.17581500113010406,2692,5426,25764,9,0.8396329408987637,0.33160877063316085,0.9966679007774898,0.17396601474831677,0.8260339852516833
25773,YOR381W YIL121W,0.0,NA,0.17581531405448914,2692,5425,25765,9,0.8396624472573839,0.3316496242454109,0.9966679007774898,0.17393395319012503,0.8260660468098749
25774,YDR289C YMR046C,0.0,NA,0.17586569488048553,2692,5424,25766,9,0.8396919536160042,0.33169048792508626,0.9966679007774898,0.17390189163193331,0.8260981083680667
25775,YGL048C YEL063C,0.0,NA,0.17589353024959564,2692,5423,25767,9,0.8397214599746246,0.33173136167590883,0.9966679007774898,0.17386983007374157,0.8261301699262584
25776,YOR316C YDR524C,0.0,NA,0.17589467763900757,2692,5422,25768,9,0.8397509663332449,0.33177224550160217,0.9966679007774898,0.17383776851554986,0.8261622314844501
25777,YOR016C YOR002W,0.0,NA,0.17591623961925507,2692,5421,25769,9,0.8397804726918651,0.3318131394058918,0.9966679007774898,0.17380570695735814,0.8261942930426419
25778,YML028W YLL024C,0.0,NA,0.17603199183940887,2692,5420,25770,9,0.8398099790504854,0.3318540433925049,0.9966679007774898,0.1737736453991664,0.8262263546008336
25779,YEL006W YDL232W,0.0,NA,0.1760551631450653,2692,5419,25771,9,0.8398394854091057,0.3318949574651708,0.9966679007774898,0.17374158384097468,0.8262584161590253
25780,YNR002C YDR272W,0.0,NA,0.1762581467628479,2692,5418,25772,9,0.8398689917677259,0.3319358816276202,0.9966679007774898,0.17370952228278294,0.8262904777172171
25781,YLR132C YDR321W,0.0,NA,0.17626817524433136,2692,5417,25773,9,0.8398984981263462,0.33197681588358613,0.9966679007774898,0.17367746072459123,0.8263225392754088
25782,YMR133W YNL049C,0.0,NA,0.17652744054794312,2692,5416,25774,9,0.8399280044849665,0.3320177602368032,0.9966679007774898,0.17364539916639948,0.8263546008336005
25783,YGR282C YDL185W,0.0,NA,0.1765424609184265,2692,5415,25775,9,0.8399575108435868,0.3320587146910078,0.9966679007774898,0.17361333760820777,0.8263866623917923
25784,YHL035C YML128C,0.0,NA,0.1765822321176529,2692,5414,25776,9,0.839987017202207,0.33209967924993833,0.9966679007774898,0.17358127605001603,0.826418723949984
25785,YLR265C YML045W,0.0,NA,0.1768495887517929,2692,5413,25777,9,0.8400165235608273,0.332140653917335,0.9966679007774898,0.1735492144918243,0.8264507855081757
25786,YGR091W YML094W,0.0,NA,0.17690397799015045,2692,5412,25778,9,0.8400460299194477,0.3321816386969398,0.9966679007774898,0.17351715293363257,0.8264828470663674
25787,YHR184W YDR027C,0.0,NA,0.17697475850582123,2692,5411,25779,9,0.840075536278068,0.3322226335924966,0.9966679007774898,0.17348509137544085,0.8265149086245591
25788,YGR271W YPL036W,0.0,NA,0.1770457625389099,2692,5410,25780,9,0.8401050426366882,0.33226363860775115,0.9966679007774898,0.1734530298172491,0.8265469701827509
25789,YNL172W YDR311W,0.0,NA,0.1771571785211563,2692,5409,25781,9,0.8401345489953085,0.3323046537464511,0.9966679007774898,0.1734209682590574,0.8265790317409426
25790,YBL009W YGR188C,0.0,NA,0.17727622389793396,2692,5408,25782,9,0.8401640553539288,0.3323456790123457,0.9966679007774898,0.17338890670086565,0.8266110932991343
25791,YGL031C YOL103W,0.0,NA,0.17742744088172913,2692,5407,25783,9,0.8401935617125491,0.3323867144091863,0.9966679007774898,0.17335684514267394,0.8266431548573261
25792,YOR322C YOL147C,0.0,NA,0.17774023115634918,2692,5406,25784,9,0.8402230680711693,0.3324277599407261,0.9966679007774898,0.1733247835844822,0.8266752164155178
25793,YDR223W YDL077C,0.0,NA,0.17775441706180573,2692,5405,25785,9,0.8402525744297896,0.33246881561072,0.9966679007774898,0.17329272202629048,0.8267072779737096
25794,YJL065C YNL127W,0.0,NA,0.17781788110733032,2692,5404,25786,9,0.8402820807884099,0.3325098814229249,0.9966679007774898,0.17326066046809874,0.8267393395319013
25795,YKL004W YHR098C,0.0,NA,0.17822889983654022,2692,5403,25787,9,0.8403115871470301,0.33255095738109947,0.9966679007774898,0.17322859890990702,0.826771401090093
25796,YHR043C YPL096W,0.0,NA,0.17827464640140533,2692,5402,25788,9,0.8403410935056504,0.3325920434890042,0.9966679007774898,0.17319653735171528,0.8268034626482847
25797,YOR037W YKR085C,0.0,NA,0.1782783567905426,2692,5401,25789,9,0.8403705998642708,0.3326331397504016,0.9966679007774898,0.17316447579352356,0.8268355242064764
25798,YJL065C YBR296C,0.0,NA,0.17827871441841125,2692,5400,25790,9,0.8404001062228911,0.33267424616905583,0.9966679007774898,0.17313241423533185,0.8268675857646681
25799,YKR067W YOL004W,0.0,NA,0.1783285290002823,2692,5399,25791,9,0.8404296125815113,0.33271536274873315,0.9966679007774898,0.1731003526771401,0.8268996473228599
25800,YBR165W YDR289C,0.0,NA,0.17837287485599518,2692,5398,25792,9,0.8404591189401316,0.33275648949320147,0.9966679007774898,0.1730682911189484,0.8269317088810516
25801,YGL086W YGL254W,0.0,NA,0.17840979993343353,2692,5397,25793,9,0.8404886252987519,0.3327976264062307,0.9966679007774898,0.17303622956075665,0.8269637704392433
25802,YGR261C YKL101W,0.0,NA,0.17845474183559418,2692,5396,25794,9,0.8405181316573722,0.33283877349159247,0.9966679007774898,0.17300416800256493,0.8269958319974351
25803,YMR277W YHR039C,0.0,NA,0.17850634455680847,2692,5395,25795,9,0.8405476380159924,0.3328799307530605,0.9966679007774898,0.1729721064443732,0.8270278935556268
25804,YHR191C YIL110W,0.0,NA,0.17855168879032135,2692,5394,25796,9,0.8405771443746127,0.33292109819441007,0.9966679007774898,0.17294004488618148,0.8270599551138186
25805,YJR140C YJL170C,0.0,NA,0.1785597950220108,2692,5393,25797,9,0.840606650733233,0.3329622758194187,0.9966679007774898,0.17290798332798973,0.8270920166720103
25806,YOL158C YGR202C,0.0,NA,0.17859767377376556,2692,5392,25798,9,0.8406361570918532,0.3330034636318654,0.9966679007774898,0.17287592176979802,0.827124078230202
25807,YDR161W YLR141W,0.0,NA,0.17859980463981628,2692,5391,25799,9,0.8406656634504736,0.33304466163553137,0.9966679007774898,0.17284386021160628,0.8271561397883938
25808,YOR057W YPR078C,0.0,NA,0.17863313853740692,2692,5390,25800,9,0.8406951698090939,0.33308586983419947,0.9966679007774898,0.17281179865341456,0.8271882013465854
25809,YDL109C YFR008W,0.0,NA,0.1787722259759903,2692,5389,25801,9,0.8407246761677142,0.3331270882316545,0.9966679007774898,0.17277973709522282,0.8272202629047771
25810,YIL132C YOR179C,0.0,NA,0.17882247269153595,2692,5388,25802,9,0.8407541825263344,0.3331683168316832,0.9966679007774898,0.1727476755370311,0.8272523244629689
25811,YMR212C YML113W,0.0,NA,0.1788284331560135,2692,5387,25803,9,0.8407836888849547,0.33320955563807403,0.9966679007774898,0.17271561397883936,0.8272843860211606
25812,YMR292W YGL009C,0.0,NA,0.1789143830537796,2692,5386,25804,9,0.840813195243575,0.3332508046546175,0.9966679007774898,0.17268355242064765,0.8273164475793524
25813,YEL009C YDR320C-A,0.0,NA,0.17900238931179047,2692,5385,25805,9,0.8408427016021953,0.33329206388510585,0.9966679007774898,0.1726514908624559,0.8273485091375441
25814,YGR056W YML067C,0.0,NA,0.17910082638263702,2692,5384,25806,9,0.8408722079608155,0.3333333333333333,0.9966679007774898,0.1726194293042642,0.8273805706957358
25815,YBR198C YMR143W,0.0,NA,0.17923280596733093,2692,5383,25807,9,0.8409017143194358,0.33337461300309595,0.9966679007774898,0.17258736774607245,0.8274126322539276
25816,YHR014W YJR052W,0.0,NA,0.17930327355861664,2692,5382,25808,9,0.8409312206780561,0.33341590289819173,0.9966679007774898,0.17255530618788073,0.8274446938121193
25817,YLR431C YDR192C,0.0,NA,0.1794595718383789,2692,5381,25809,9,0.8409607270366765,0.33345720302242043,0.9966679007774898,0.17252324462968902,0.827476755370311
25818,YOR278W YOR074C,0.0,NA,0.17949700355529785,2692,5380,25810,9,0.8409902333952967,0.33349851337958375,0.9966679007774898,0.17249118307149727,0.8275088169285028
25819,YKL009W YCR017C,0.0,NA,0.17951789498329163,2692,5379,25811,9,0.841019739753917,0.3335398339734853,0.9966679007774898,0.17245912151330556,0.8275408784866944
25820,YGR267C YNL204C,0.0,NA,0.17954352498054504,2692,5378,25812,9,0.8410492461125373,0.3335811648079306,0.9966679007774898,0.17242705995511382,0.8275729400448861
25821,YGR253C YNL045W,0.0,NA,0.17956197261810303,2692,5377,25813,9,0.8410787524711575,0.333622505886727,0.9966679007774898,0.1723949983969221,0.8276050016030779
25822,Q0070 YLR291C,0.0,NA,0.18000882863998413,2692,5376,25814,9,0.8411082588297778,0.3336638572136837,0.9966679007774898,0.17236293683873036,0.8276370631612696
25823,YIL047C YBR095C,0.0,NA,0.1800469011068344,2692,5375,25815,9,0.8411377651883981,0.3337052187926119,0.9966679007774898,0.17233087528053864,0.8276691247194614
25824,YOR290C YOL148C,0.0,NA,0.18011143803596497,2692,5374,25816,9,0.8411672715470184,0.3337465906273246,0.9966679007774898,0.1722988137223469,0.8277011862776531
25825,YNL078W YOL040C,0.0,NA,0.1801280379295349,2692,5373,25817,9,0.8411967779056386,0.3337879727216367,0.9966679007774898,0.17226675216415518,0.8277332478358448
25826,YBL103C YPL110C,0.0,NA,0.18023937940597534,2692,5372,25818,9,0.8412262842642589,0.33382936507936506,0.9966679007774898,0.17223469060596344,0.8277653093940366
25827,YJR049C YGR003W,0.0,NA,0.18033826351165771,2692,5371,25819,9,0.8412557906228793,0.3338707677043284,0.9966679007774898,0.17220262904777173,0.8277973709522283
25828,YGR192C YDR324C,0.0,NA,0.18036073446273804,2692,5370,25820,9,0.8412852969814996,0.33391218060034733,0.9966679007774898,0.17217056748957998,0.82782943251042
25829,YDR443C YOL016C,0.0,NA,0.18039892613887787,2692,5369,25821,9,0.8413148033401198,0.3339536037712443,0.9966679007774898,0.17213850593138827,0.8278614940686118
25830,YGR284C YDR358W,0.0,NA,0.18041622638702393,2692,5368,25822,9,0.8413443096987401,0.33399503722084367,0.9966679007774898,0.17210644437319653,0.8278935556268034
25831,YML085C YDL120W,0.0,NA,0.1805446594953537,2692,5367,25823,9,0.8413738160573604,0.33403648095297184,0.9966679007774898,0.1720743828150048,0.8279256171849952
25832,YAR015W YDR147W,0.0,NA,0.1806545853614807,2692,5366,25824,9,0.8414033224159806,0.33407793497145694,0.9966679007774898,0.17204232125681307,0.8279576787431869
25833,YBR084C-A YPL139C,0.0,NA,0.18091346323490143,2692,5365,25825,9,0.8414328287746009,0.33411939928012907,0.9966679007774898,0.17201025969862135,0.8279897403013786
25834,YNL189W YHR073W,0.0,NA,0.18095768988132477,2692,5364,25826,9,0.8414623351332212,0.33416087388282023,0.9966679007774898,0.1719781981404296,0.8280218018595704
25835,YMR165C YNL126W,0.0,NA,0.18101130425930023,2692,5363,25827,9,0.8414918414918415,0.33420235878336435,0.9966679007774898,0.1719461365822379,0.8280538634177621
25836,YER011W YDR087C,0.0,NA,0.18104062974452972,2692,5362,25828,9,0.8415213478504617,0.3342438539855972,0.9966679007774898,0.17191407502404618,0.8280859249759538
25837,YML019W YOR099W,0.0,NA,0.18107593059539795,2692,5361,25829,9,0.841550854209082,0.3342853594933565,0.9966679007774898,0.17188201346585444,0.8281179865341456
25838,YKR034W YDR235W,0.0,NA,0.1811389923095703,2692,5360,25830,9,0.8415803605677024,0.3343268753104819,0.9966679007774898,0.17184995190766272,0.8281500480923373
25839,YDR524C Q0115,0.0,NA,0.1811537742614746,2692,5359,25831,9,0.8416098669263227,0.3343684014408148,0.9966679007774898,0.17181789034947098,0.828182109650529
25840,YML052W YLR007W,0.0,NA,0.18116724491119385,2692,5358,25832,9,0.8416393732849429,0.3344099378881988,0.9966679007774898,0.17178582879127927,0.8282141712087208
25841,YIL075C YPR191W,0.0,NA,0.18122649192810059,2692,5357,25833,9,0.8416688796435632,0.33445148465647906,0.9966679007774898,0.17175376723308752,0.8282462327669124
25842,YNR041C YLR342W,0.0,NA,0.1812388151884079,2692,5356,25834,9,0.8416983860021835,0.334493041749503,0.9966679007774898,0.1717217056748958,0.8282782943251042
25843,YOR171C YEL027W,0.0,NA,0.18127895891666412,2692,5355,25835,9,0.8417278923608037,0.33453460917111966,0.9966679007774898,0.17168964411670407,0.8283103558832959
25844,YMR298W YKL113C,0.0,NA,0.181365504860878,2692,5354,25836,9,0.841757398719424,0.3345761869251802,0.9966679007774898,0.17165758255851235,0.8283424174414876
25845,YER100W YBL085W,0.0,NA,0.18137170374393463,2692,5353,25837,9,0.8417869050780443,0.3346177750155376,0.9966679007774898,0.1716255210003206,0.8283744789996794
25846,YHR088W YML048W,0.0,NA,0.18147076666355133,2692,5352,25838,9,0.8418164114366646,0.33465937344604674,0.9966679007774898,0.1715934594421289,0.8284065405578711
25847,YKL059C YDR191W,0.0,NA,0.18151043355464935,2692,5351,25839,9,0.8418459177952848,0.3347009822205645,0.9966679007774898,0.17156139788393715,0.8284386021160628
25848,YDR416W YPL193W,0.0,NA,0.18154248595237732,2692,5350,25840,9,0.8418754241539051,0.33474260134294953,0.9966679007774898,0.17152933632574544,0.8284706636742546
25849,YPL029W YPR049C,0.0,NA,0.18161818385124207,2692,5349,25841,9,0.8419049305125255,0.33478423081706254,0.9966679007774898,0.1714972747675537,0.8285027252324463
25850,YER011W YLR209C,0.0,NA,0.18162760138511658,2692,5348,25842,9,0.8419344368711458,0.33482587064676617,0.9966679007774898,0.17146521320936198,0.8285347867906381
25851,YPL021W YMR176W,0.0,NA,0.1816868782043457,2692,5347,25843,9,0.841963943229766,0.33486752083592486,0.9966679007774898,0.17143315165117023,0.8285668483488298
25852,YCR073C YNL072W,0.0,NA,0.18185916543006897,2692,5346,25844,9,0.8419934495883863,0.3349091813884051,0.9966679007774898,0.17140109009297852,0.8285989099070215
25853,YGR227W YOR002W,0.0,NA,0.1820005178451538,2692,5345,25845,9,0.8420229559470066,0.33495085230807514,0.9966679007774898,0.17136902853478678,0.8286309714652133
25854,YBR031W YLR087C,0.0,NA,0.18202796578407288,2692,5344,25846,9,0.8420524623056269,0.3349925335988054,0.9966679007774898,0.17133696697659506,0.8286630330234049
25855,YGL135W YHR171W,0.0,NA,0.18204347789287567,2692,5343,25847,9,0.8420819686642471,0.33503422526446797,0.9966679007774898,0.17130490541840335,0.8286950945815966
25856,YCL020W YNL154C,0.0,NA,0.18206191062927246,2692,5342,25848,9,0.8421114750228674,0.33507592730893704,0.9966679007774898,0.1712728438602116,0.8287271561397884
25857,YLR272C YOL025W,0.0,NA,0.18206216394901276,2692,5341,25849,9,0.8421409813814877,0.33511763973608866,0.9966679007774898,0.1712407823020199,0.8287592176979801
25858,YHR190W YOL138C,0.0,NA,0.18209019303321838,2692,5340,25850,9,0.8421704877401079,0.3351593625498008,0.9966679007774898,0.17120872074382815,0.8287912792561718
25859,YLR055C YOL081W,0.0,NA,0.18209072947502136,2692,5339,25851,9,0.8421999940987283,0.3352010957539534,0.9966679007774898,0.17117665918563643,0.8288233408143636
25860,YBL013W YPR057W,0.0,NA,0.1821177452802658,2692,5338,25852,9,0.8422295004573486,0.3352428393524284,0.9966679007774898,0.1711445976274447,0.8288554023725553
25861,YCL037C YLR238W,0.0,NA,0.18217478692531586,2692,5337,25853,9,0.8422590068159689,0.3352845933491095,0.9966679007774898,0.17111253606925297,0.8288874639307471
25862,YOR308C YGL240W,0.0,NA,0.18239328265190125,2692,5336,25854,9,0.8422885131745891,0.3353263577478824,0.9966679007774898,0.17108047451106123,0.8289195254889388
25863,YPL155C YMR190C,0.0,NA,0.1824047714471817,2692,5335,25855,9,0.8423180195332094,0.33536813255263487,0.9966679007774898,0.17104841295286952,0.8289515870471305
25864,YDR485C YCR017C,0.0,NA,0.18246468901634216,2692,5334,25856,9,0.8423475258918297,0.3354099177672564,0.9966679007774898,0.17101635139467777,0.8289836486053223
25865,YBR081C YDR485C,0.0,NA,0.18247981369495392,2692,5333,25857,9,0.84237703225045,0.3354517133956386,0.9966679007774898,0.17098428983648606,0.8290157101635139
25866,YDR536W YMR051C,0.0,NA,0.18250834941864014,2692,5332,25858,9,0.8424065386090702,0.335493519441675,0.9966679007774898,0.17095222827829432,0.8290477717217056
25867,YBR102C YJL110C,0.0,NA,0.18252921104431152,2692,5331,25859,9,0.8424360449676905,0.3355353359092609,0.9966679007774898,0.1709201667201026,0.8290798332798974
25868,YOR328W YIL073C,0.0,NA,0.18253053724765778,2692,5330,25860,9,0.8424655513263108,0.3355771628022937,0.9966679007774898,0.17088810516191086,0.8291118948380891
25869,YGL227W YER027C,0.0,NA,0.18259555101394653,2692,5329,25861,9,0.842495057684931,0.3356190001246727,0.9966679007774898,0.17085604360371914,0.8291439563962809
25870,YBR102C YER070W,0.0,NA,0.1826329082250595,2692,5328,25862,9,0.8425245640435514,0.33566084788029926,0.9966679007774898,0.1708239820455274,0.8291760179544726
25871,YNL187W YHR160C,0.0,NA,0.18268904089927673,2692,5327,25863,9,0.8425540704021717,0.33570270607307645,0.9966679007774898,0.17079192048733569,0.8292080795126643
25872,YFL031W YMR101C,0.0,NA,0.18282335996627808,2692,5326,25864,9,0.842583576760792,0.33574457470690944,0.9966679007774898,0.17075985892914394,0.8292401410708561
25873,YGR070W YDR507C,0.0,NA,0.1828802525997162,2692,5325,25865,9,0.8426130831194122,0.3357864537857054,0.9966679007774898,0.17072779737095223,0.8292722026290478
25874,YMR037C YFR045W,0.0,NA,0.18296638131141663,2692,5324,25866,9,0.8426425894780325,0.33582834331337325,0.9966679007774898,0.1706957358127605,0.8293042641872395
25875,YBR208C YAL001C,0.0,NA,0.18296897411346436,2692,5323,25867,9,0.8426720958366528,0.3358702432938241,0.9966679007774898,0.17066367425456877,0.8293363257454313
25876,YOR328W YHR082C,0.0,NA,0.18299467861652374,2692,5322,25868,9,0.8427016021952731,0.3359121537309708,0.9966679007774898,0.17063161269637706,0.829368387303623
25877,YDR270W YDL042C,0.0,NA,0.18313109874725342,2692,5321,25869,9,0.8427311085538933,0.33595407462872834,0.9966679007774898,0.1705995511381853,0.8294004488618146
25878,YNL323W YAL067C,0.0,NA,0.1833985298871994,2692,5320,25870,9,0.8427606149125136,0.3359960059910135,0.9966679007774898,0.1705674895799936,0.8294325104200064
25879,YJL013C YDR002W,0.0,NA,0.18348437547683716,2692,5319,25871,9,0.842790121271134,0.3360379478217451,0.9966679007774898,0.17053542802180185,0.8294645719781981
25880,YOR349W YMR205C,0.0,NA,0.1834874153137207,2692,5318,25872,9,0.8428196276297543,0.33607990012484396,0.9966679007774898,0.17050336646361014,0.8294966335363899
