,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2335,tA(AGC)J tW(CCA)G1,0.0,NA,0.014291402883827686,151,1374,2162,174,0.5990675990675991,0.09901639344262295,0.4646153846153846,0.38857466063348417,0.6114253393665159
2336,YGR161W-B tA(AGC)J,0.0,NA,0.014291402883827686,151,1373,2163,174,0.5993265993265994,0.09908136482939632,0.4646153846153846,0.3882918552036199,0.6117081447963801
2337,URR4 PFK4,0.0,NA,0.014291402883827686,151,1372,2164,174,0.5995855995855995,0.09914642153644124,0.4646153846153846,0.38800904977375567,0.6119909502262444
2338,tV(AAC)H YNL279W,0.0,NA,0.014291402883827686,151,1371,2165,174,0.5998445998445998,0.09921156373193167,0.4646153846153846,0.3877262443438914,0.6122737556561086
2339,YDR545W tG(CCC)O,0.0,NA,0.014291402883827686,151,1370,2166,174,0.6001036001036001,0.0992767915844839,0.4646153846153846,0.38744343891402716,0.6125565610859729
2340,tV(AAC)H YOL140W,0.0,NA,0.014291402883827686,151,1369,2167,174,0.6003626003626004,0.0993421052631579,0.4646153846153846,0.3871606334841629,0.6128393665158371
2341,YOR204W OSR3,0.0,NA,0.014291402883827686,151,1368,2168,174,0.6006216006216006,0.09940750493745885,0.4646153846153846,0.38687782805429866,0.6131221719457014
2342,YPR139C tV(AAC)G2,0.0,NA,0.014291402883827686,151,1367,2169,174,0.6008806008806009,0.09947299077733861,0.4646153846153846,0.3865950226244344,0.6134049773755657
2343,AWA1 YOR173W,0.0,NA,0.014291402883827686,151,1366,2170,174,0.6011396011396012,0.0995385629531971,0.4646153846153846,0.38631221719457015,0.6136877828054299
2344,snR77 YGR161W-B,0.0,NA,0.014291402883827686,151,1365,2171,174,0.6013986013986014,0.09960422163588391,0.4646153846153846,0.3860294117647059,0.6139705882352942
2345,YML019W tS(AGA)G,0.0,NA,0.014291402883827686,151,1364,2172,174,0.6016576016576016,0.09966996699669967,0.4646153846153846,0.38574660633484165,0.6142533936651584
2346,YHR072W-A OSR7,0.0,NA,0.014291402883827686,151,1363,2173,174,0.6019166019166019,0.09973579920739763,0.4646153846153846,0.3854638009049774,0.6145361990950227
2347,YBR001C tI(UAU)D,0.0,NA,0.014291402883827686,151,1362,2174,174,0.6021756021756022,0.09980171844018507,0.4646153846153846,0.38518099547511314,0.6148190045248869
2348,YOR275C tF(GAA)B,0.0,NA,0.014291402883827686,151,1361,2175,174,0.6024346024346025,0.09986772486772487,0.4646153846153846,0.3848981900452489,0.6151018099547512
2349,AUT6 YLR007W,0.0,NA,0.014291402883827686,151,1360,2176,174,0.6026936026936027,0.099933818663137,0.4646153846153846,0.38461538461538464,0.6153846153846154
2350,tD(GUC)J2 YPL249C-A,0.0,NA,0.014291402883827686,151,1359,2177,174,0.602952602952603,0.1,0.4646153846153846,0.3843325791855204,0.6156674208144797
2351,YGL123W MEL4,0.0,NA,0.014291402883827686,151,1358,2178,174,0.6032116032116032,0.10006626905235255,0.4646153846153846,0.38404977375565613,0.6159502262443439
2352,tN(GUU)O1 YNL175C,0.0,NA,0.014291402883827686,151,1357,2179,174,0.6034706034706034,0.10013262599469495,0.4646153846153846,0.3837669683257919,0.6162330316742082
2353,tE(UUC)G2 YML063W,0.0,NA,0.014291402883827686,151,1356,2180,174,0.6037296037296037,0.10019907100199071,0.4646153846153846,0.3834841628959276,0.6165158371040724
2354,tT(UGU)P YNL332W,0.0,NA,0.014291402883827686,151,1355,2181,174,0.603988603988604,0.10026560424966799,0.4646153846153846,0.3832013574660634,0.6167986425339367
2355,YDR382W SUC7,0.0,NA,0.014291402883827686,151,1354,2182,174,0.6042476042476043,0.10033222591362126,0.4646153846153846,0.3829185520361991,0.6170814479638009
2356,YGL213C AWA1,0.0,NA,0.014291402883827686,151,1353,2183,174,0.6045066045066045,0.10039893617021277,0.4646153846153846,0.3826357466063348,0.6173642533936652
2357,YOR275C tM(CAU)O1,0.0,NA,0.014291402883827686,151,1352,2184,174,0.6047656047656048,0.10046573519627412,0.4646153846153846,0.38235294117647056,0.6176470588235294
2358,tQ(CUG)M NUP63,0.0,NA,0.014291402883827686,151,1351,2185,174,0.605024605024605,0.10053262316910785,0.4646153846153846,0.3820701357466063,0.6179298642533937
2359,YBL037W tD(GUC)K,0.0,NA,0.014291402883827686,151,1350,2186,174,0.6052836052836053,0.10059960026648901,0.4646153846153846,0.38178733031674206,0.6182126696832579
2360,YDR486C tC(GCA)G,0.0,NA,0.014291402883827686,151,1349,2187,174,0.6055426055426055,0.10066666666666667,0.4646153846153846,0.3815045248868778,0.6184954751131222
2361,YIL144W snR87,0.0,NA,0.014291402883827686,151,1348,2188,174,0.6058016058016058,0.10073382254836558,0.4646153846153846,0.38122171945701355,0.6187782805429864
2362,YMR145C tP(UGG)M,0.0,NA,0.014291402883827686,151,1347,2189,174,0.6060606060606061,0.10080106809078772,0.4646153846153846,0.3809389140271493,0.6190610859728507
2363,tL(CAA)L YMR235C,0.0,NA,0.014291402883827686,151,1346,2190,174,0.6063196063196064,0.1008684034736139,0.4646153846153846,0.38065610859728505,0.619343891402715
2364,snR87 YHR171W,0.0,NA,0.014291402883827686,151,1345,2191,174,0.6065786065786066,0.10093582887700535,0.4646153846153846,0.3803733031674208,0.6196266968325792
2365,YPL269W tE(UUC)E3,0.0,NA,0.014291402883827686,151,1344,2192,174,0.6068376068376068,0.10100334448160535,0.4646153846153846,0.38009049773755654,0.6199095022624435
2366,tV(AAC)H tN(GUU)P,0.0,NA,0.014291402883827686,151,1343,2193,174,0.6070966070966071,0.10107095046854082,0.4646153846153846,0.3798076923076923,0.6201923076923077
2367,AWA1 YMR229C,0.0,NA,0.014291402883827686,151,1342,2194,174,0.6073556073556073,0.10113864701942397,0.4646153846153846,0.37952488687782804,0.620475113122172
2368,YIL115C tS(AGA)G,0.0,NA,0.014291402883827686,151,1341,2195,174,0.6076146076146076,0.10120643431635389,0.4646153846153846,0.3792420814479638,0.6207579185520362
2369,tD(GUC)J2 YJR126C,0.0,NA,0.014291402883827686,151,1340,2196,174,0.6078736078736079,0.10127431254191818,0.4646153846153846,0.37895927601809953,0.6210407239819005
2370,tT(AGU)I2 YIR001C,0.0,NA,0.014291402883827686,151,1339,2197,174,0.6081326081326082,0.10134228187919463,0.4646153846153846,0.3786764705882353,0.6213235294117647
2371,tD(GUC)L1 snR9,0.0,NA,0.014291402883827686,151,1338,2198,174,0.6083916083916084,0.10141034251175285,0.4646153846153846,0.37839366515837103,0.621606334841629
2372,YJR077C tK(CUU)G3,0.0,NA,0.014291402883827686,151,1337,2199,174,0.6086506086506086,0.10147849462365591,0.4646153846153846,0.3781108597285068,0.6218891402714932
2373,tP(UGG)L YOR040W,0.0,NA,0.014291402883827686,151,1336,2200,174,0.6089096089096089,0.101546738399462,0.4646153846153846,0.3778280542986425,0.6221719457013575
2374,YLR260W tD(GUC)G1,0.0,NA,0.014291402883827686,151,1335,2201,174,0.6091686091686092,0.1016150740242261,0.4646153846153846,0.37754524886877827,0.6224547511312217
2375,tI(AAU)G YOR196C,0.0,NA,0.014291402883827686,151,1334,2202,174,0.6094276094276094,0.10168350168350168,0.4646153846153846,0.377262443438914,0.622737556561086
2376,YLR035C tL(CAA)L,0.0,NA,0.014291402883827686,151,1333,2203,174,0.6096866096866097,0.10175202156334232,0.4646153846153846,0.37697963800904977,0.6230203619909502
2377,tE(UUC)G2 YNL108C,0.0,NA,0.014291402883827686,151,1332,2204,174,0.60994560994561,0.10182063385030343,0.4646153846153846,0.3766968325791855,0.6233031674208145
2378,MAL41 YGL167C,0.0,NA,0.014291402883827686,151,1331,2205,174,0.6102046102046103,0.101889338731444,0.4646153846153846,0.37641402714932126,0.6235859728506787
2379,YIL080W tM(CAU)O1,0.0,NA,0.014291402883827686,151,1330,2206,174,0.6104636104636104,0.10195813639432816,0.4646153846153846,0.376131221719457,0.623868778280543
2380,YOL049W MAL42,0.0,NA,0.014291402883827686,151,1329,2207,174,0.6107226107226107,0.10202702702702703,0.4646153846153846,0.37584841628959276,0.6241515837104072
2381,YBR155W snR87,0.0,NA,0.014291402883827686,151,1328,2208,174,0.610981610981611,0.10209601081812035,0.4646153846153846,0.3755656108597285,0.6244343891402715
2382,YOL123W tE(UUC)G2,0.0,NA,0.014291402883827686,151,1327,2209,174,0.6112406112406112,0.10216508795669824,0.4646153846153846,0.37528280542986425,0.6247171945701357
2383,YEL027W NUP63,0.0,NA,0.014291402883827686,151,1326,2210,174,0.6114996114996115,0.10223425863236289,0.4646153846153846,0.375,0.625
2384,tK(CUU)E1 YAR010C,0.0,NA,0.014291402883827686,151,1325,2211,174,0.6117586117586118,0.10230352303523035,0.4646153846153846,0.37471719457013575,0.6252828054298643
2385,YKR106W tF(GAA)P1,0.0,NA,0.014291402883827686,151,1324,2212,174,0.6120176120176121,0.1023728813559322,0.4646153846153846,0.3744343891402715,0.6255656108597285
2386,YER168C GRD18,0.0,NA,0.014291402883827686,151,1323,2213,174,0.6122766122766122,0.10244233378561737,0.4646153846153846,0.37415158371040724,0.6258484162895928
2387,tM(CAU)J2 YNL175C,0.0,NA,0.014291402883827686,151,1322,2214,174,0.6125356125356125,0.10251188051595383,0.4646153846153846,0.373868778280543,0.626131221719457
2388,YGL240W URR4,0.0,NA,0.014291402883827686,151,1321,2215,174,0.6127946127946128,0.10258152173913043,0.4646153846153846,0.37358597285067874,0.6264140271493213
2389,YGL009C tK(UUU)L,0.0,NA,0.014291402883827686,151,1320,2216,174,0.6130536130536131,0.1026512576478586,0.4646153846153846,0.3733031674208145,0.6266968325791855
2390,YOL025W tW(CCA)G1,0.0,NA,0.014291402883827686,151,1319,2217,174,0.6133126133126133,0.10272108843537416,0.4646153846153846,0.37302036199095023,0.6269796380090498
2391,YDR190C YPR036W-A,0.0,NA,0.014291402883827686,151,1318,2218,174,0.6135716135716136,0.10279101429543908,0.4646153846153846,0.372737556561086,0.627262443438914
2392,YHR154W SUC7,0.0,NA,0.014291402883827686,151,1317,2219,174,0.6138306138306139,0.10286103542234333,0.4646153846153846,0.37245475113122173,0.6275452488687783
2393,YBR038W tD(GUC)K,0.0,NA,0.014291402883827686,151,1316,2220,174,0.614089614089614,0.1029311520109066,0.4646153846153846,0.3721719457013575,0.6278280542986425
2394,tR(UCU)D YML045W,0.0,NA,0.014291402883827686,151,1315,2221,174,0.6143486143486143,0.10300136425648022,0.4646153846153846,0.3718891402714932,0.6281108597285068
2395,R0030W YGL178W,0.0,NA,0.014291402883827686,151,1314,2222,174,0.6146076146076146,0.10307167235494881,0.4646153846153846,0.37160633484162897,0.628393665158371
2396,YDR254W tV(AAC)M2,0.0,NA,0.014291402883827686,151,1313,2223,174,0.6148666148666149,0.10314207650273224,0.4646153846153846,0.3713235294117647,0.6286764705882353
2397,tW(CCA)M YDR180W,0.0,NA,0.014291402883827686,151,1312,2224,174,0.6151256151256151,0.10321257689678742,0.4646153846153846,0.37104072398190047,0.6289592760180995
2398,tW(UCA)Q YKL220C,0.0,NA,0.014291402883827686,151,1311,2225,174,0.6153846153846154,0.10328317373461013,0.4646153846153846,0.3707579185520362,0.6292420814479638
2399,tE(UUC)E3 YOR210W,0.0,NA,0.014291402883827686,151,1310,2226,174,0.6156436156436157,0.10335386721423682,0.4646153846153846,0.37047511312217196,0.629524886877828
2400,YPL084W URR4,0.0,NA,0.014291402883827686,151,1309,2227,174,0.6159026159026159,0.10342465753424658,0.4646153846153846,0.3701923076923077,0.6298076923076923
2401,YGL016W tA(AGC)H,0.0,NA,0.014291402883827686,151,1308,2228,174,0.6161616161616161,0.10349554489376285,0.4646153846153846,0.36990950226244346,0.6300904977375565
2402,YFR008W tV(AAC)G2,0.0,NA,0.014291402883827686,151,1307,2229,174,0.6164206164206164,0.10356652949245541,0.4646153846153846,0.3696266968325792,0.6303733031674208
2403,tE(UUC)I YBR021W,0.0,NA,0.014291402883827686,151,1306,2230,174,0.6166796166796167,0.10363761153054221,0.4646153846153846,0.36934389140271495,0.630656108597285
2404,tT(CGU)K tK(CUU)G3,0.0,NA,0.014291402883827686,151,1305,2231,174,0.616938616938617,0.10370879120879122,0.4646153846153846,0.3690610859728507,0.6309389140271493
2405,MEL6 YKL085W,0.0,NA,0.014291402883827686,151,1304,2232,174,0.6171976171976172,0.10378006872852234,0.4646153846153846,0.36877828054298645,0.6312217194570136
2406,tP(UGG)O3 YOR290C,0.0,NA,0.014291402883827686,151,1303,2233,174,0.6174566174566175,0.10385144429160935,0.4646153846153846,0.3684954751131222,0.6315045248868778
2407,MAL41 YNL059C,0.0,NA,0.014291402883827686,151,1302,2234,174,0.6177156177156177,0.10392291810048176,0.4646153846153846,0.36821266968325794,0.6317873303167421
2408,YDR545W tK(UUU)L,0.0,NA,0.014291402883827686,151,1301,2235,174,0.617974617974618,0.10399449035812672,0.4646153846153846,0.3679298642533937,0.6320701357466063
2409,tQ(UUG)L tV(AAC)M2,0.0,NA,0.014291402883827686,151,1300,2236,174,0.6182336182336182,0.10406616126809097,0.4646153846153846,0.36764705882352944,0.6323529411764706
2410,YGR285C tN(GUU)L,0.0,NA,0.014291402883827686,151,1299,2237,174,0.6184926184926185,0.10413793103448275,0.4646153846153846,0.3673642533936652,0.6326357466063348
2411,SCH1 YLR350W,0.0,NA,0.014291402883827686,151,1298,2238,174,0.6187516187516188,0.10420979986197378,0.4646153846153846,0.3670814479638009,0.6329185520361991
2412,tP(UGG)L YER082C,0.0,NA,0.014291402883827686,151,1297,2239,174,0.619010619010619,0.1042817679558011,0.4646153846153846,0.3667986425339366,0.6332013574660633
2413,NUP63 YLR188W,0.0,NA,0.014291402883827686,151,1296,2240,174,0.6192696192696193,0.10435383552176918,0.4646153846153846,0.3665158371040724,0.6334841628959276
2414,tL(CAA)K YKL079W,0.0,NA,0.014291402883827686,151,1295,2241,174,0.6195286195286195,0.10442600276625173,0.4646153846153846,0.3662330316742081,0.6337669683257918
2415,RDN25 YER098W,0.0,NA,0.014291402883827686,151,1294,2242,174,0.6197876197876198,0.10449826989619378,0.4646153846153846,0.36595022624434387,0.6340497737556561
2416,tA(AGC)D Q0065,0.0,NA,0.014291402883827686,151,1293,2243,174,0.62004662004662,0.10457063711911357,0.4646153846153846,0.3656674208144796,0.6343325791855203
2417,tI(AAU)G YLR393W,0.0,NA,0.014291402883827686,151,1292,2244,174,0.6203056203056203,0.10464310464310464,0.4646153846153846,0.36538461538461536,0.6346153846153846
2418,tS(GCU)F YDL205C,0.0,NA,0.014291402883827686,151,1291,2245,174,0.6205646205646206,0.10471567267683772,0.4646153846153846,0.3651018099547511,0.6348981900452488
2419,tF(GAA)H1 YJR126C,0.0,NA,0.014291402883827686,151,1290,2246,174,0.6208236208236209,0.10478834142956281,0.4646153846153846,0.36481900452488686,0.6351809954751131
2420,YOL123W tF(GAA)P1,0.0,NA,0.014291402883827686,151,1289,2247,174,0.6210826210826211,0.10486111111111111,0.4646153846153846,0.3645361990950226,0.6354638009049773
2421,YGR206W tN(GUU)L,0.0,NA,0.014291402883827686,151,1288,2248,174,0.6213416213416213,0.10493398193189715,0.4646153846153846,0.36425339366515835,0.6357466063348416
2422,YLR148W tP(UGG)O3,0.0,NA,0.014291402883827686,151,1287,2249,174,0.6216006216006216,0.10500695410292073,0.4646153846153846,0.3639705882352941,0.6360294117647058
2423,YDR121W tD(GUC)J4,0.0,NA,0.014291402883827686,151,1286,2250,174,0.6218596218596218,0.10508002783576896,0.4646153846153846,0.36368778280542985,0.6363122171945701
2424,YIL083C tP(UGG)L,0.0,NA,0.014291402883827686,151,1285,2251,174,0.6221186221186221,0.10515320334261838,0.4646153846153846,0.3634049773755656,0.6365950226244343
2425,snR36 tK(CUU)G3,0.0,NA,0.014291402883827686,151,1284,2252,174,0.6223776223776224,0.10522648083623694,0.4646153846153846,0.36312217194570134,0.6368778280542986
2426,YIR026C YPR036W-A,0.0,NA,0.014291402883827686,151,1283,2253,174,0.6226366226366227,0.10529986052998605,0.4646153846153846,0.3628393665158371,0.6371606334841629
2427,YDR362C URR4,0.0,NA,0.014291402883827686,151,1282,2254,174,0.622895622895623,0.10537334263782275,0.4646153846153846,0.36255656108597284,0.6374434389140271
2428,tA(AGC)D YBR118W,0.0,NA,0.014291402883827686,151,1281,2255,174,0.6231546231546231,0.10544692737430168,0.4646153846153846,0.3622737556561086,0.6377262443438914
2429,YER168C tL(CAA)L,0.0,NA,0.014291402883827686,151,1280,2256,174,0.6234136234136234,0.10552061495457722,0.4646153846153846,0.36199095022624433,0.6380090497737556
2430,tA(AGC)H YLR074C,0.0,NA,0.014291402883827686,151,1279,2257,174,0.6236726236726237,0.1055944055944056,0.4646153846153846,0.3617081447963801,0.6382918552036199
2431,tK(UUU)L YDL058W,0.0,NA,0.014291402883827686,151,1278,2258,174,0.6239316239316239,0.10566829951014696,0.4646153846153846,0.36142533936651583,0.6385746606334841
2432,YPL023C tE(UUC)I,0.0,NA,0.014291402883827686,151,1277,2259,174,0.6241906241906242,0.1057422969187675,0.4646153846153846,0.3611425339366516,0.6388574660633484
2433,tN(GUU)L YDR310C,0.0,NA,0.014291402883827686,151,1276,2260,174,0.6244496244496245,0.10581639803784162,0.4646153846153846,0.3608597285067873,0.6391402714932126
2434,R0030W YNL261W,0.0,NA,0.014291402883827686,151,1275,2261,174,0.6247086247086248,0.105890603085554,0.4646153846153846,0.3605769230769231,0.6394230769230769
2435,YDR510W tD(GUC)J4,0.0,NA,0.014291402883827686,151,1274,2262,174,0.6249676249676249,0.10596491228070175,0.4646153846153846,0.3602941176470588,0.6397058823529411
2436,YML045W-A YAL028W,0.0,NA,0.014291402883827686,151,1273,2263,174,0.6252266252266252,0.10603932584269662,0.4646153846153846,0.36001131221719457,0.6399886877828054
2437,RDN25 YNL190W,0.0,NA,0.014291402883827686,151,1272,2264,174,0.6254856254856255,0.1061138439915671,0.4646153846153846,0.3597285067873303,0.6402714932126696
2438,tS(AGA)G YDR362C,0.0,NA,0.014291402883827686,151,1271,2265,174,0.6257446257446257,0.10618846694796062,0.4646153846153846,0.35944570135746606,0.6405542986425339
2439,tW(CCA)G2 YNR049C,0.0,NA,0.014291402883827686,151,1270,2266,174,0.626003626003626,0.10626319493314568,0.4646153846153846,0.3591628959276018,0.6408371040723982
2440,YOR095C tI(AAU)G,0.0,NA,0.014291402883827686,151,1269,2267,174,0.6262626262626263,0.10633802816901408,0.4646153846153846,0.35888009049773756,0.6411199095022625
2441,tS(GCU)F YMR180C,0.0,NA,0.014291402883827686,151,1268,2268,174,0.6265216265216266,0.10641296687808316,0.4646153846153846,0.3585972850678733,0.6414027149321267
2442,YOL123W AWA1,0.0,NA,0.014291402883827686,151,1267,2269,174,0.6267806267806267,0.10648801128349789,0.4646153846153846,0.35831447963800905,0.641685520361991
2443,YDL045C SUC7,0.0,NA,0.014291402883827686,151,1266,2270,174,0.627039627039627,0.10656316160903317,0.4646153846153846,0.3580316742081448,0.6419683257918553
2444,tI(AAU)I2 YGR184C,0.0,NA,0.014291402883827686,151,1265,2271,174,0.6272986272986273,0.10663841807909605,0.4646153846153846,0.35774886877828055,0.6422511312217195
2445,AWA1 YKL085W,0.0,NA,0.014291402883827686,151,1264,2272,174,0.6275576275576276,0.10671378091872792,0.4646153846153846,0.3574660633484163,0.6425339366515838
2446,MEL4 YOR217W,0.0,NA,0.014291402883827686,151,1263,2273,174,0.6278166278166278,0.10678925035360678,0.4646153846153846,0.35718325791855204,0.642816742081448
2447,tL(CAA)K YDR404C,0.0,NA,0.014291402883827686,151,1262,2274,174,0.6280756280756281,0.10686482661004953,0.4646153846153846,0.3569004524886878,0.6430995475113123
2448,YBR296C tF(GAA)B,0.0,NA,0.014291402883827686,151,1261,2275,174,0.6283346283346284,0.10694050991501416,0.4646153846153846,0.35661764705882354,0.6433823529411765
2449,tN(GUU)P YOR210W,0.0,NA,0.014291402883827686,151,1260,2276,174,0.6285936285936286,0.10701630049610206,0.4646153846153846,0.3563348416289593,0.6436651583710408
2450,tF(GAA)P1 YIR026C,0.0,NA,0.014291402883827686,151,1259,2277,174,0.6288526288526288,0.10709219858156029,0.4646153846153846,0.35605203619909503,0.643947963800905
2451,YPL180W SUC1,0.0,NA,0.014291402883827686,151,1258,2278,174,0.6291116291116291,0.10716820440028389,0.4646153846153846,0.3557692307692308,0.6442307692307693
2452,YBR215W snR40,0.0,NA,0.014291402883827686,151,1257,2279,174,0.6293706293706294,0.10724431818181818,0.4646153846153846,0.35548642533936653,0.6445135746606335
2453,tK(UUU)P tD(GUC)D,0.0,NA,0.014291402883827686,151,1256,2280,174,0.6296296296296297,0.10732054015636106,0.4646153846153846,0.3552036199095023,0.6447963800904978
2454,tK(CUU)E1 YDL212W,0.0,NA,0.014291402883827686,151,1255,2281,174,0.6298886298886299,0.1073968705547653,0.4646153846153846,0.354920814479638,0.645079185520362
2455,YJR010C-A tT(AGU)I2,0.0,NA,0.014291402883827686,151,1254,2282,174,0.6301476301476302,0.10747330960854093,0.4646153846153846,0.3546380090497738,0.6453619909502263
2456,tT(AGU)I2 YCR057C,0.0,NA,0.014291402883827686,151,1253,2283,174,0.6304066304066304,0.10754985754985755,0.4646153846153846,0.3543552036199095,0.6456447963800905
2457,tI(AAU)G YMR208W,0.0,NA,0.014291402883827686,151,1252,2284,174,0.6306656306656306,0.10762651461154668,0.4646153846153846,0.35407239819004527,0.6459276018099548
2458,tC(GCA)G YDL042C,0.0,NA,0.014291402883827686,151,1251,2285,174,0.6309246309246309,0.10770328102710414,0.4646153846153846,0.353789592760181,0.646210407239819
2459,tE(UUC)I tF(GAA)B,0.0,NA,0.014291402883827686,151,1250,2286,174,0.6311836311836312,0.10778015703069237,0.4646153846153846,0.35350678733031676,0.6464932126696833
2460,YHR163W tW(CCA)G1,0.0,NA,0.014291402883827686,151,1249,2287,174,0.6314426314426315,0.10785714285714286,0.4646153846153846,0.3532239819004525,0.6467760180995475
2461,tR(UCU)D YPR134W,0.0,NA,0.014301669783890247,151,1248,2288,174,0.6317016317016317,0.10793423874195854,0.4646153846153846,0.35294117647058826,0.6470588235294118
2462,snR3 YDR473C,0.0,NA,0.014337529428303242,151,1247,2289,174,0.631960631960632,0.10801144492131616,0.4646153846153846,0.352658371040724,0.647341628959276
2463,YGL243W YBR050C,0.0,NA,0.014357476495206356,151,1246,2290,174,0.6322196322196322,0.10808876163206872,0.4646153846153846,0.35237556561085975,0.6476244343891403
2464,YGL234W YDR345C,0.0,NA,0.014450270682573318,151,1245,2291,174,0.6324786324786325,0.10816618911174786,0.4646153846153846,0.3520927601809955,0.6479072398190046
2465,YBL008W YPL112C,0.0,NA,0.014454345218837261,151,1244,2292,174,0.6327376327376327,0.1082437275985663,0.4646153846153846,0.35180995475113125,0.6481900452488688
2466,tQ(UUG)L YPL171C,0.0,NA,0.014487734995782375,151,1243,2293,174,0.632996632996633,0.10832137733142037,0.4646153846153846,0.35152714932126694,0.6484728506787331
2467,tR(UCU)M2 YKL210W,0.0,NA,0.014592833817005157,151,1242,2294,174,0.6332556332556333,0.10839913854989232,0.4646153846153846,0.3512443438914027,0.6487556561085973
2468,tE(UUC)E1 YDL170W,0.0,NA,0.014615971595048904,151,1241,2295,174,0.6335146335146336,0.10847701149425287,0.4646153846153846,0.35096153846153844,0.6490384615384616
2469,YPR187W tA(AGC)J,0.0,NA,0.01466067973524332,151,1240,2296,174,0.6337736337736338,0.10855499640546369,0.4646153846153846,0.3506787330316742,0.6493212669683258
2470,YOL040C tG(GCC)C,0.0,NA,0.014689790084958076,151,1239,2297,174,0.634032634032634,0.10863309352517986,0.4646153846153846,0.35039592760180993,0.6496040723981901
2471,YLR148W YDR316W-B,0.0,NA,0.014716647565364838,151,1238,2298,174,0.6342916342916343,0.10871130309575235,0.4646153846153846,0.3501131221719457,0.6498868778280543
2472,YGR181W YMR211W,1.0,NA,0.014753690920770168,150,1238,2298,175,0.634032634032634,0.10806916426512968,0.46153846153846156,0.3501131221719457,0.6498868778280543
2473,YPL119C YIL166C,0.0,NA,0.014769183471798897,150,1237,2299,175,0.6342916342916343,0.10814708002883922,0.46153846153846156,0.3498303167420814,0.6501696832579186
2474,YDR087C tM(CAU)J3,0.0,NA,0.014807532541453838,150,1236,2300,175,0.6345506345506345,0.10822510822510822,0.46153846153846156,0.3495475113122172,0.6504524886877828
2475,YJL010C snR79,0.0,NA,0.014810197986662388,150,1235,2301,175,0.6348096348096348,0.10830324909747292,0.46153846153846156,0.3492647058823529,0.6507352941176471
2476,YIL149C YOR216C,0.0,NA,0.01481802761554718,150,1234,2302,175,0.6350686350686351,0.10838150289017341,0.46153846153846156,0.34898190045248867,0.6510180995475113
2477,snR13 YMR236W,0.0,NA,0.014858908951282501,150,1233,2303,175,0.6353276353276354,0.10845986984815618,0.46153846153846156,0.3486990950226244,0.6513009049773756
2478,YMR270C YOR063W,0.0,NA,0.01488499529659748,150,1232,2304,175,0.6355866355866356,0.1085383502170767,0.46153846153846156,0.34841628959276016,0.6515837104072398
2479,tG(GCC)O1 YEL027W,0.0,NA,0.015017435885965824,150,1231,2305,175,0.6358456358456358,0.10861694424330195,0.46153846153846156,0.3481334841628959,0.6518665158371041
2480,YDL056W YLR150W,0.0,NA,0.015053294599056244,150,1230,2306,175,0.6361046361046361,0.10869565217391304,0.46153846153846156,0.34785067873303166,0.6521493212669683
2481,YEL053C tS(AGA)L,0.0,NA,0.015182117000222206,150,1229,2307,175,0.6363636363636364,0.10877447425670776,0.46153846153846156,0.3475678733031674,0.6524321266968326
2482,YBR170C YMR137C,0.0,NA,0.01526420284062624,150,1228,2308,175,0.6366226366226366,0.10885341074020319,0.46153846153846156,0.34728506787330315,0.6527149321266968
2483,YKL165C YDR261C-C,0.0,NA,0.015381083823740482,150,1227,2309,175,0.6368816368816369,0.10893246187363835,0.46153846153846156,0.3470022624434389,0.6529977375565611
2484,YOR014W YNL054W-A,0.0,NA,0.01540227048099041,150,1226,2310,175,0.6371406371406372,0.10901162790697674,0.46153846153846156,0.34671945701357465,0.6532805429864253
2485,YBR067C YNL136W,0.0,NA,0.01545128133147955,150,1225,2311,175,0.6373996373996375,0.10909090909090909,0.46153846153846156,0.3464366515837104,0.6535633484162896
2486,YOL123W YPR158C-D,0.0,NA,0.015469550155103207,150,1224,2312,175,0.6376586376586376,0.1091703056768559,0.46153846153846156,0.34615384615384615,0.6538461538461539
2487,YGL172W tQ(UUG)B,0.0,NA,0.015483645722270012,150,1223,2313,175,0.6379176379176379,0.10924981791697014,0.46153846153846156,0.3458710407239819,0.6541289592760181
2488,YPL269W YPL061W,0.0,NA,0.01549135334789753,150,1222,2314,175,0.6381766381766382,0.10932944606413994,0.46153846153846156,0.34558823529411764,0.6544117647058824
2489,YHR134W YNL175C,0.0,NA,0.015511545352637768,150,1221,2315,175,0.6384356384356384,0.10940919037199125,0.46153846153846156,0.3453054298642534,0.6546945701357466
2490,YGL075C YMR197C,0.0,NA,0.01551582757383585,150,1220,2316,175,0.6386946386946387,0.10948905109489052,0.46153846153846156,0.34502262443438914,0.6549773755656109
2491,YLR248W YBR258C,0.0,NA,0.015577804297208786,150,1219,2317,175,0.638953638953639,0.1095690284879474,0.46153846153846156,0.3447398190045249,0.6552601809954751
2492,YNR009W YMR065W,0.0,NA,0.015666060149669647,150,1218,2318,175,0.6392126392126393,0.10964912280701754,0.46153846153846156,0.34445701357466063,0.6555429864253394
2493,YPL270W YHR214C-B,0.0,NA,0.015668723732233047,150,1217,2319,175,0.6394716394716394,0.1097293343087052,0.46153846153846156,0.3441742081447964,0.6558257918552036
2494,YCR073W-A YBR112C,0.0,NA,0.015692906454205513,150,1216,2320,175,0.6397306397306397,0.10980966325036604,0.46153846153846156,0.3438914027149321,0.6561085972850679
