,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1912,YPR199C tL(CAA)G1,0.0,NA,0.01182161271572113,146,1516,1783,130,0.5395804195804196,0.08784596871239471,0.5289855072463768,0.4595331918763262,0.5404668081236739
1913,YHR050W tV(UAC)D,0.0,NA,0.01182161271572113,146,1515,1784,130,0.5398601398601398,0.08789885611077664,0.5289855072463768,0.4592300697180964,0.5407699302819036
1914,BST3 YEL004W,0.0,NA,0.01182161271572113,146,1514,1785,130,0.5401398601398602,0.08795180722891566,0.5289855072463768,0.4589269475598666,0.5410730524401334
1915,YGR006W GRD15,0.0,NA,0.01182161271572113,146,1513,1786,130,0.5404195804195804,0.08800482218203737,0.5289855072463768,0.4586238254016369,0.5413761745983632
1916,tF(GAA)F YKL010C,0.0,NA,0.01182161271572113,146,1512,1787,130,0.5406993006993007,0.08805790108564536,0.5289855072463768,0.45832070324340707,0.5416792967565929
1917,YNL282W tI(GAU)Q,0.0,NA,0.01182161271572113,146,1511,1788,130,0.540979020979021,0.08811104405552203,0.5289855072463768,0.4580175810851773,0.5419824189148227
1918,YPL254W tX(XXX)D,0.0,NA,0.01182161271572113,146,1510,1789,130,0.5412587412587413,0.08816425120772947,0.5289855072463768,0.45771445892694756,0.5422855410730525
1919,YDR088C tL(CAA)G1,0.0,NA,0.01182161271572113,146,1509,1790,130,0.5415384615384615,0.08821752265861027,0.5289855072463768,0.4574113367687178,0.5425886632312822
1920,snR161 YKR093W,0.0,NA,0.01182161271572113,146,1508,1791,130,0.5418181818181819,0.08827085852478839,0.5289855072463768,0.457108214610488,0.542891785389512
1921,YKL198C tL(CAA)G1,0.0,NA,0.01182161271572113,146,1507,1792,130,0.5420979020979021,0.08832425892316999,0.5289855072463768,0.45680509245225825,0.5431949075477417
1922,tR(UCU)J2 YDR098C-B,0.0,NA,0.01182161271572113,146,1506,1793,130,0.5423776223776223,0.08837772397094432,0.5289855072463768,0.4565019702940285,0.5434980297059715
1923,tI(AAU)N2 YIL004C,0.0,NA,0.01182161271572113,146,1505,1794,130,0.5426573426573427,0.08843125378558449,0.5289855072463768,0.45619884813579875,0.5438011518642013
1924,snR61 YDR014W-A,0.0,NA,0.01182161271572113,146,1504,1795,130,0.5429370629370629,0.08848484848484849,0.5289855072463768,0.45589572597756894,0.544104274022431
1925,YER148W tI(AAU)E2,0.0,NA,0.01182161271572113,146,1503,1796,130,0.5432167832167832,0.08853850818677987,0.5289855072463768,0.4555926038193392,0.5444073961806608
1926,YAR015W tI(GAU)Q,0.0,NA,0.01182161271572113,146,1502,1797,130,0.5434965034965035,0.08859223300970874,0.5289855072463768,0.45528948166110944,0.5447105183388906
1927,tV(AAC)K1 YMR076C,0.0,NA,0.01182161271572113,146,1501,1798,130,0.5437762237762238,0.08864602307225258,0.5289855072463768,0.45498635950287963,0.5450136404971203
1928,tT(UGU)G2 YDL055C,0.0,NA,0.01182161271572113,146,1500,1799,130,0.544055944055944,0.08869987849331713,0.5289855072463768,0.4546832373446499,0.5453167626553501
1929,OSR4 YDR208W,0.0,NA,0.01182161271572113,146,1499,1800,130,0.5443356643356644,0.08875379939209727,0.5289855072463768,0.45438011518642013,0.5456198848135799
1930,GRD15 YKR078W,0.0,NA,0.01182161271572113,146,1498,1801,130,0.5446153846153846,0.08880778588807786,0.5289855072463768,0.4540769930281904,0.5459230069718096
1931,YNL257C MEL8,0.0,NA,0.01182161271572113,146,1497,1802,130,0.5448951048951048,0.08886183810103469,0.5289855072463768,0.45377387086996057,0.5462261291300394
1932,snR48 YIL069C,0.0,NA,0.01182161271572113,146,1496,1803,130,0.5451748251748252,0.08891595615103533,0.5289855072463768,0.4534707487117308,0.5465292512882691
1933,YNL191W tL(CAA)G1,0.0,NA,0.01182161271572113,146,1495,1804,130,0.5454545454545454,0.08897014015843997,0.5289855072463768,0.45316762655350107,0.5468323734464989
1934,snR37 YGR161W-A,0.0,NA,0.01182161271572113,146,1494,1805,130,0.5457342657342658,0.08902439024390243,0.5289855072463768,0.4528645043952713,0.5471354956047287
1935,YHL019C tI(AAU)E2,0.0,NA,0.01182161271572113,146,1493,1806,130,0.546013986013986,0.08907870652837095,0.5289855072463768,0.4525613822370415,0.5474386177629584
1936,YMR298W tL(CAA)G1,0.0,NA,0.01182161271572113,146,1492,1807,130,0.5462937062937063,0.08913308913308914,0.5289855072463768,0.45225826007881176,0.5477417399211882
1937,tE(UUC)G1 YBR273C,0.0,NA,0.01182161271572113,146,1491,1808,130,0.5465734265734266,0.08918753817959682,0.5289855072463768,0.451955137920582,0.548044862079418
1938,snR71 YBL005W-A,0.0,NA,0.01182161271572113,146,1490,1809,130,0.5468531468531469,0.08924205378973105,0.5289855072463768,0.45165201576235225,0.5483479842376477
1939,YLR341W tC(GCA)B,0.0,NA,0.01182161271572113,146,1489,1810,130,0.5471328671328671,0.08929663608562691,0.5289855072463768,0.45134889360412245,0.5486511063958776
1940,snR24 tC(GCA)B,0.0,NA,0.01182161271572113,146,1488,1811,130,0.5474125874125874,0.08935128518971848,0.5289855072463768,0.4510457714458927,0.5489542285541074
1941,YBR140C tS(UGA)I,0.0,NA,0.01182161271572113,146,1487,1812,130,0.5476923076923077,0.08940600122473974,0.5289855072463768,0.45074264928766294,0.5492573507123371
1942,tL(CAA)A YPL201C,0.0,NA,0.01182161271572113,146,1486,1813,130,0.5479720279720279,0.08946078431372549,0.5289855072463768,0.45043952712943314,0.5495604728705669
1943,snR161 YDR034C,0.0,NA,0.01182161271572113,146,1485,1814,130,0.5482517482517483,0.08951563458001226,0.5289855072463768,0.4501364049712034,0.5498635950287966
1944,YIL074C tC(GCA)B,0.0,NA,0.01182161271572113,146,1484,1815,130,0.5485314685314685,0.08957055214723926,0.5289855072463768,0.44983328281297363,0.5501667171870264
1945,tT(UGU)G2 tV(UAC)D,0.0,NA,0.01182161271572113,146,1483,1816,130,0.5488111888111888,0.08962553713934929,0.5289855072463768,0.4495301606547439,0.5504698393452562
1946,tQ(UUG)H YGR034W,0.0,NA,0.01182161271572113,146,1482,1817,130,0.5490909090909091,0.08968058968058969,0.5289855072463768,0.4492270384965141,0.5507729615034859
1947,YCL005W-A YDR098C-B,0.0,NA,0.01182161271572113,146,1481,1818,130,0.5493706293706294,0.08973570989551322,0.5289855072463768,0.4489239163382843,0.5510760836617157
1948,YOR171C tL(CAA)G2,0.0,NA,0.01182161271572113,146,1480,1819,130,0.5496503496503496,0.0897908979089791,0.5289855072463768,0.44862079418005457,0.5513792058199455
1949,YIL121W OSR6,0.0,NA,0.01182161271572113,146,1479,1820,130,0.5499300699300699,0.08984615384615384,0.5289855072463768,0.4483176720218248,0.5516823279781752
1950,YDR014W-A YLR424W,0.0,NA,0.01182161271572113,146,1478,1821,130,0.5502097902097902,0.08990147783251232,0.5289855072463768,0.448014549863595,0.551985450136405
1951,YNL314W Endo.SceI,0.0,NA,0.01182161271572113,146,1477,1822,130,0.5504895104895104,0.08995686999383858,0.5289855072463768,0.44771142770536526,0.5522885722946347
1952,YBR160W tL(CAA)G3,0.0,NA,0.01182161271572113,146,1476,1823,130,0.5507692307692308,0.09001233045622688,0.5289855072463768,0.4474083055471355,0.5525916944528645
1953,YML094W tK(UUU)G2,0.0,NA,0.01182161271572113,146,1475,1824,130,0.551048951048951,0.09006785934608266,0.5289855072463768,0.4471051833889057,0.5528948166110943
1954,tP(UGG)A YDL120W,0.0,NA,0.01182161271572113,146,1474,1825,130,0.5513286713286714,0.09012345679012346,0.5289855072463768,0.44680206123067595,0.553197938769324
1955,R0040C tC(GCA)B,0.0,NA,0.01182161271572113,146,1473,1826,130,0.5516083916083916,0.09017912291537987,0.5289855072463768,0.4464989390724462,0.5535010609275538
1956,tE(UUC)G1 YDR092W,0.0,NA,0.01182161271572113,146,1472,1827,130,0.5518881118881119,0.09023485784919653,0.5289855072463768,0.44619581691421645,0.5538041830857836
1957,tF(GAA)M YLR272C,0.0,NA,0.01182161271572113,146,1471,1828,130,0.5521678321678322,0.09029066171923315,0.5289855072463768,0.44589269475598664,0.5541073052440133
1958,SME3 snR50,0.0,NA,0.01182161271572113,146,1470,1829,130,0.5524475524475524,0.09034653465346534,0.5289855072463768,0.4455895725977569,0.5544104274022431
1959,YGR253C tI(AAU)N2,0.0,NA,0.01182161271572113,146,1469,1830,130,0.5527272727272727,0.09040247678018576,0.5289855072463768,0.44528645043952714,0.5547135495604729
1960,YKL154W tL(CAA)G2,0.0,NA,0.01182161271572113,146,1468,1831,130,0.553006993006993,0.09045848822800495,0.5289855072463768,0.4449833282812974,0.5550166717187026
1961,tT(AGU)C YNR051C,0.0,NA,0.01182161271572113,146,1467,1832,130,0.5532867132867133,0.09051456912585244,0.5289855072463768,0.4446802061230676,0.5553197938769324
1962,tC(GCA)P2 snR50,0.0,NA,0.01182161271572113,146,1466,1833,130,0.5535664335664335,0.09057071960297766,0.5289855072463768,0.4443770839648378,0.5556229160351621
1963,YCL073C tA(UGC)E,0.0,NA,0.01182161271572113,146,1465,1834,130,0.5538461538461539,0.09062693978895096,0.5289855072463768,0.4440739618066081,0.5559260381933919
1964,YDR034C SME3,0.0,NA,0.01182161271572113,146,1464,1835,130,0.5541258741258741,0.0906832298136646,0.5289855072463768,0.4437708396483783,0.5562291603516217
1965,tT(XXX)Q2 YDR145W,0.0,NA,0.01182161271572113,146,1463,1836,130,0.5544055944055944,0.09073958980733375,0.5289855072463768,0.4434677174901485,0.5565322825098514
1966,YIL063C tK(UUU)G1,0.0,NA,0.01182161271572113,146,1462,1837,130,0.5546853146853147,0.09079601990049752,0.5289855072463768,0.44316459533191876,0.5568354046680812
1967,YJR009C MAL21,0.0,NA,0.01182161271572113,146,1461,1838,130,0.554965034965035,0.09085252022401992,0.5289855072463768,0.442861473173689,0.557138526826311
1968,tT(AGU)C YNL048W,0.0,NA,0.01182161271572113,146,1460,1839,130,0.5552447552447553,0.09090909090909091,0.5289855072463768,0.4425583510154592,0.5574416489845407
1969,tV(CAC)D tG(GCC)G1,0.0,NA,0.01182161271572113,146,1459,1840,130,0.5555244755244755,0.09096573208722741,0.5289855072463768,0.44225522885722945,0.5577447711427705
1970,YKL075C DEX2,0.0,NA,0.01182161271572113,146,1458,1841,130,0.5558041958041958,0.09102244389027432,0.5289855072463768,0.4419521066989997,0.5580478933010004
1971,YBR279W PMT7,0.0,NA,0.01182161271572113,146,1457,1842,130,0.556083916083916,0.09107922645040549,0.5289855072463768,0.44164898454076995,0.55835101545923
1972,tL(CAA)N snR61,0.0,NA,0.01182161271572113,146,1456,1843,130,0.5563636363636364,0.09113607990012484,0.5289855072463768,0.44134586238254014,0.5586541376174599
1973,tY(GUA)Q YCL032W,0.0,NA,0.01182161271572113,146,1455,1844,130,0.5566433566433566,0.09119300437226734,0.5289855072463768,0.4410427402243104,0.5589572597756896
1974,YER136W tI(AAU)N2,0.0,NA,0.01182161271572113,146,1454,1845,130,0.556923076923077,0.09125,0.5289855072463768,0.44073961806608064,0.5592603819339194
1975,tV(AAC)O YFR027W,0.0,NA,0.01182161271572113,146,1453,1846,130,0.5572027972027972,0.09130706691682301,0.5289855072463768,0.4404364959078509,0.5595635040921492
1976,YIL004C tV(AAC)M3,0.0,NA,0.01182161271572113,146,1452,1847,130,0.5574825174825175,0.09136420525657071,0.5289855072463768,0.4401333737496211,0.5598666262503789
1977,tL(CAA)N YMR015C,0.0,NA,0.01182161271572113,146,1451,1848,130,0.5577622377622378,0.09142141515341265,0.5289855072463768,0.43983025159139133,0.5601697484086087
1978,tI(AAU)P2 YGR233C,0.0,NA,0.01182161271572113,146,1450,1849,130,0.558041958041958,0.09147869674185463,0.5289855072463768,0.4395271294331616,0.5604728705668385
1979,tF(GAA)F YKL124W,0.0,NA,0.01182161271572113,146,1449,1850,130,0.5583216783216783,0.09153605015673981,0.5289855072463768,0.43922400727493177,0.5607759927250682
1980,tK(CUU)E2 YDR179C,0.0,NA,0.01182161271572113,146,1448,1851,130,0.5586013986013986,0.09159347553324969,0.5289855072463768,0.438920885116702,0.561079114883298
1981,YLR224W tI(AAU)E2,0.0,NA,0.01182161271572113,146,1447,1852,130,0.5588811188811189,0.09165097300690521,0.5289855072463768,0.43861776295847227,0.5613822370415278
1982,YNL291C Endo.SceI,0.0,NA,0.01182161271572113,146,1446,1853,130,0.5591608391608391,0.09170854271356783,0.5289855072463768,0.4383146408002425,0.5616853591997575
1983,YOR149C MAL21,0.0,NA,0.01182161271572113,146,1445,1854,130,0.5594405594405595,0.0917661847894406,0.5289855072463768,0.4380115186420127,0.5619884813579873
1984,URR1 YDL200C,0.0,NA,0.01182161271572113,146,1444,1855,130,0.5597202797202797,0.09182389937106918,0.5289855072463768,0.43770839648378296,0.562291603516217
1985,OSR4 YIL129C,0.0,NA,0.01182161271572113,146,1443,1856,130,0.56,0.09188168659534299,0.5289855072463768,0.4374052743255532,0.5625947256744468
1986,YMR052W tL(CAA)G2,0.0,NA,0.01182161271572113,146,1442,1857,130,0.5602797202797203,0.09193954659949623,0.5289855072463768,0.43710215216732345,0.5628978478326766
1987,tE(UUC)L tI(AAU)E2,0.0,NA,0.01182161271572113,146,1441,1858,130,0.5605594405594405,0.09199747952110901,0.5289855072463768,0.43679903000909365,0.5632009699909063
1988,tV(CAC)H YNL031C,0.0,NA,0.01182161271572113,146,1440,1859,130,0.5608391608391609,0.09205548549810845,0.5289855072463768,0.4364959078508639,0.5635040921491361
1989,YML117W tI(GAU)Q,0.0,NA,0.01182161271572113,146,1439,1860,130,0.5611188811188811,0.09211356466876972,0.5289855072463768,0.43619278569263414,0.5638072143073659
1990,tP(UGG)A YJL008C,0.0,NA,0.01182161271572113,146,1438,1861,130,0.5613986013986014,0.09217171717171717,0.5289855072463768,0.4358896635344044,0.5641103364655956
1991,YGL099W tA(UGC)E,0.0,NA,0.01182161271572113,146,1437,1862,130,0.5616783216783217,0.09222994314592546,0.5289855072463768,0.4355865413761746,0.5644134586238254
1992,MAL21 YGL226C-A,0.0,NA,0.01182161271572113,146,1436,1863,130,0.561958041958042,0.0922882427307206,0.5289855072463768,0.43528341921794483,0.5647165807820552
1993,YGL226C-A tL(CAA)G2,0.0,NA,0.01182161271572113,146,1435,1864,130,0.5622377622377622,0.09234661606578115,0.5289855072463768,0.4349802970597151,0.5650197029402849
1994,YMR076C tV(AAC)M3,0.0,NA,0.01182161271572113,146,1434,1865,130,0.5625174825174826,0.09240506329113925,0.5289855072463768,0.4346771749014853,0.5653228250985147
1995,tS(UGA)I YIR010W,0.0,NA,0.01182161271572113,146,1433,1866,130,0.5627972027972028,0.09246358454718176,0.5289855072463768,0.4343740527432555,0.5656259472567444
1996,YOR172W tS(UGA)I,0.0,NA,0.01182161271572113,146,1432,1867,130,0.563076923076923,0.09252217997465145,0.5289855072463768,0.43407093058502577,0.5659290694149742
1997,YER036C tK(CUU)E2,0.0,NA,0.01182161271572113,146,1431,1868,130,0.5633566433566434,0.09258084971464807,0.5289855072463768,0.433767808426796,0.566232191573204
1998,GRD15 YMR190C,0.0,NA,0.01182161271572113,146,1430,1869,130,0.5636363636363636,0.09263959390862944,0.5289855072463768,0.4334646862685662,0.5665353137314337
1999,YIR038C tQ(UUG)H,0.0,NA,0.01182161271572113,146,1429,1870,130,0.5639160839160839,0.0926984126984127,0.5289855072463768,0.43316156411033646,0.5668384358896635
2000,tF(GAA)F YLR316C,0.0,NA,0.01182161271572113,146,1428,1871,130,0.5641958041958042,0.09275730622617535,0.5289855072463768,0.4328584419521067,0.5671415580478933
2001,tT(UGU)G2 YDR170C,0.0,NA,0.01182161271572113,146,1427,1872,130,0.5644755244755245,0.09281627463445645,0.5289855072463768,0.43255531979387696,0.567444680206123
2002,YLR341W tL(UAA)D,0.0,NA,0.01182161271572113,146,1426,1873,130,0.5647552447552447,0.09287531806615776,0.5289855072463768,0.43225219763564715,0.5677478023643528
2003,tL(CAA)N YOR224C,0.0,NA,0.01182161271572113,146,1425,1874,130,0.5650349650349651,0.09293443666454487,0.5289855072463768,0.4319490754774174,0.5680509245225825
2004,YOR181W tV(AAC)O,0.0,NA,0.01182161271572113,146,1424,1875,130,0.5653146853146853,0.0929936305732484,0.5289855072463768,0.43164595331918765,0.5683540466808124
2005,tA(UGC)E YOR221C,0.0,NA,0.01182161271572113,146,1423,1876,130,0.5655944055944055,0.09305289993626514,0.5289855072463768,0.43134283116095784,0.5686571688390422
2006,YIL105C tE(UUC)E2,0.0,NA,0.01182161271572113,146,1422,1877,130,0.5658741258741259,0.09311224489795919,0.5289855072463768,0.4310397090027281,0.5689602909972719
2007,tK(CUU)I YMR026C,0.0,NA,0.01182161271572113,146,1421,1878,130,0.5661538461538461,0.09317166560306318,0.5289855072463768,0.43073658684449834,0.5692634131555017
2008,tM(CAU)E YCL030C,0.0,NA,0.01182161271572113,146,1420,1879,130,0.5664335664335665,0.09323116219667944,0.5289855072463768,0.4304334646862686,0.5695665353137315
2009,YOL021C tL(CAA)G2,0.0,NA,0.01182161271572113,146,1419,1880,130,0.5667132867132867,0.09329073482428114,0.5289855072463768,0.4301303425280388,0.5698696574719612
2010,tE(UUC)G1 YHR060W,0.0,NA,0.01182161271572113,146,1418,1881,130,0.566993006993007,0.09335038363171355,0.5289855072463768,0.429827220369809,0.570172779630191
2011,tV(CAC)H YDR106W,0.0,NA,0.01182161271572113,146,1417,1882,130,0.5672727272727273,0.09341010876519514,0.5289855072463768,0.4295240982115793,0.5704759017884208
2012,OSR4 YBL005W-A,0.0,NA,0.01182161271572113,146,1416,1883,130,0.5675524475524476,0.09346991037131883,0.5289855072463768,0.4292209760533495,0.5707790239466505
2013,YLR390W tK(CUU)M,0.0,NA,0.01182161271572113,146,1415,1884,130,0.5678321678321678,0.09352978859705317,0.5289855072463768,0.4289178538951197,0.5710821461048803
2014,tG(GCC)G1 snR69,0.0,NA,0.01182161271572113,146,1414,1885,130,0.5681118881118881,0.09358974358974359,0.5289855072463768,0.42861473173688996,0.57138526826311
2015,snR17b snR72,0.0,NA,0.01182161271572113,146,1413,1886,130,0.5683916083916084,0.09364977549711354,0.5289855072463768,0.4283116095786602,0.5716883904213398
2016,tP(UGG)A YKL141W,0.0,NA,0.01182161271572113,146,1412,1887,130,0.5686713286713286,0.09370988446726572,0.5289855072463768,0.4280084874204304,0.5719915125795696
2017,MAL21 YCL026C-A,0.0,NA,0.01182161271572113,146,1411,1888,130,0.568951048951049,0.09377007064868337,0.5289855072463768,0.42770536526220065,0.5722946347377993
2018,tG(GCC)G1 YLR155C,0.0,NA,0.01182161271572113,146,1410,1889,130,0.5692307692307692,0.09383033419023136,0.5289855072463768,0.4274022431039709,0.5725977568960291
2019,tY(GUA)F1 YDR414C,0.0,NA,0.01182161271572113,146,1409,1890,130,0.5695104895104895,0.09389067524115756,0.5289855072463768,0.42709912094574115,0.5729008790542589
2020,YNL250W tL(UAG)L1,0.0,NA,0.01182161271572113,146,1408,1891,130,0.5697902097902098,0.09395109395109395,0.5289855072463768,0.42679599878751134,0.5732040012124886
2021,tS(UGA)Q2 YHR190W,0.0,NA,0.01182161271572113,146,1407,1892,130,0.5700699300699301,0.09401159047005796,0.5289855072463768,0.4264928766292816,0.5735071233707184
2022,snR37 YLR013W,0.0,NA,0.01182161271572113,146,1406,1893,130,0.5703496503496504,0.09407216494845361,0.5289855072463768,0.42618975447105184,0.5738102455289482
2023,YBR294W tE(UUC)E2,0.0,NA,0.01182161271572113,146,1405,1894,130,0.5706293706293706,0.09413281753707285,0.5289855072463768,0.4258866323128221,0.5741133676871779
2024,YCL055W tL(CAA)A,0.0,NA,0.01182161271572113,146,1404,1895,130,0.5709090909090909,0.09419354838709677,0.5289855072463768,0.4255835101545923,0.5744164898454077
2025,tA(UGC)E YOR085W,0.0,NA,0.01182161271572113,146,1403,1896,130,0.5711888111888112,0.09425435765009683,0.5289855072463768,0.42528038799636253,0.5747196120036374
2026,tV(AAC)O YNR048W,0.0,NA,0.01182161271572113,146,1402,1897,130,0.5714685314685315,0.09431524547803617,0.5289855072463768,0.4249772658381328,0.5750227341618672
2027,tK(CUU)I YOR233W,0.0,NA,0.01182161271572113,146,1401,1898,130,0.5717482517482517,0.09437621202327084,0.5289855072463768,0.424674143679903,0.575325856320097
2028,SRG1 YJR117W,0.0,NA,0.01182161271572113,146,1400,1899,130,0.5720279720279721,0.0944372574385511,0.5289855072463768,0.4243710215216732,0.5756289784783267
2029,YNL284C-A YGR279C,0.0,NA,0.01182161271572113,146,1399,1900,130,0.5723076923076923,0.09449838187702266,0.5289855072463768,0.42406789936344347,0.5759321006365565
2030,tK(CUU)I YHR157W,0.0,NA,0.01182161271572113,146,1398,1901,130,0.5725874125874126,0.09455958549222798,0.5289855072463768,0.4237647772052137,0.5762352227947863
2031,tV(AAC)O YGL253W,0.0,NA,0.01182161271572113,146,1397,1902,130,0.5728671328671329,0.09462086843810759,0.5289855072463768,0.4234616550469839,0.576538344953016
2032,snR161 YJR025C,0.0,NA,0.01182161271572113,146,1396,1903,130,0.5731468531468531,0.0946822308690013,0.5289855072463768,0.42315853288875416,0.5768414671112458
2033,Endo.SceI PMT7,0.0,NA,0.01182161271572113,146,1395,1904,130,0.5734265734265734,0.09474367293964958,0.5289855072463768,0.4228554107305244,0.5771445892694756
2034,tV(AAC)K1 YGR246C,0.0,NA,0.01182161271572113,146,1394,1905,130,0.5737062937062937,0.09480519480519481,0.5289855072463768,0.42255228857229465,0.5774477114277053
2035,tL(CAA)A YML131W,0.0,NA,0.01182161271572113,146,1393,1906,130,0.573986013986014,0.09486679662118258,0.5289855072463768,0.42224916641406485,0.5777508335859352
2036,tL(UAG)L1 YPR163C,0.0,NA,0.01182161271572113,146,1392,1907,130,0.5742657342657342,0.09492847854356307,0.5289855072463768,0.4219460442558351,0.5780539557441648
2037,MAL21 YOL006C,0.0,NA,0.01182161271572113,146,1391,1908,130,0.5745454545454546,0.09499024072869226,0.5289855072463768,0.42164292209760534,0.5783570779023947
2038,MAL21 YBL052C,0.0,NA,0.01182161271572113,146,1390,1909,130,0.5748251748251748,0.09505208333333333,0.5289855072463768,0.4213397999393756,0.5786602000606245
2039,YML094W SME3,0.0,NA,0.01182161271572113,146,1389,1910,130,0.5751048951048952,0.09511400651465798,0.5289855072463768,0.4210366777811458,0.5789633222188542
2040,YMR166C YNL284C-A,0.0,NA,0.01182161271572113,146,1388,1911,130,0.5753846153846154,0.09517601043024772,0.5289855072463768,0.42073355562291603,0.579266444377084
2041,tF(GAA)F YGR109C,0.0,NA,0.01182161271572113,146,1387,1912,130,0.5756643356643356,0.09523809523809523,0.5289855072463768,0.4204304334646863,0.5795695665353138
2042,YLR443W tX(XXX)D,0.0,NA,0.01182161271572113,146,1386,1913,130,0.575944055944056,0.09530026109660575,0.5289855072463768,0.4201273113064565,0.5798726886935435
2043,YPR016C tI(GAU)Q,0.0,NA,0.01182161271572113,146,1385,1914,130,0.5762237762237762,0.0953625081645983,0.5289855072463768,0.4198241891482267,0.5801758108517733
2044,YGR038C-A YCR026C,0.0,NA,0.01182161271572113,146,1384,1915,130,0.5765034965034965,0.09542483660130718,0.5289855072463768,0.41952106698999697,0.5804789330100031
2045,YJR130C tV(UAC)D,0.0,NA,0.01182161271572113,146,1383,1916,130,0.5767832167832168,0.09548724656638326,0.5289855072463768,0.4192179448317672,0.5807820551682328
2046,tP(UGG)A YIL069C,0.0,NA,0.01182161271572113,146,1382,1917,130,0.5770629370629371,0.09554973821989529,0.5289855072463768,0.4189148226735374,0.5810851773264626
2047,YLR410W-A snR75,0.0,NA,0.01182161271572113,146,1381,1918,130,0.5773426573426573,0.09561231172233137,0.5289855072463768,0.41861170051530766,0.5813882994846923
2048,tA(UGC)O Endo.SceI,0.0,NA,0.01182161271572113,146,1380,1919,130,0.5776223776223777,0.09567496723460026,0.5289855072463768,0.4183085783570779,0.5816914216429221
2049,YLR092W MAL21,0.0,NA,0.01182161271572113,146,1379,1920,130,0.5779020979020979,0.09573770491803278,0.5289855072463768,0.41800545619884816,0.5819945438011519
2050,tM(CAU)E YPR006C,0.0,NA,0.01182161271572113,146,1378,1921,130,0.5781818181818181,0.09580052493438321,0.5289855072463768,0.41770233404061835,0.5822976659593816
2051,tV(CAC)H YKL193C,0.0,NA,0.01182161271572113,146,1377,1922,130,0.5784615384615385,0.0958634274458306,0.5289855072463768,0.4173992118823886,0.5826007881176114
2052,YPR193C tL(UAG)L1,0.0,NA,0.01182161271572113,146,1376,1923,130,0.5787412587412587,0.09592641261498029,0.5289855072463768,0.41709608972415885,0.5829039102758412
2053,YOR017W tI(AAU)N2,0.0,NA,0.01182161271572113,146,1375,1924,130,0.579020979020979,0.09598948060486522,0.5289855072463768,0.4167929675659291,0.5832070324340709
2054,tC(GCA)P2 YMR105C,0.0,NA,0.01182161271572113,146,1374,1925,130,0.5793006993006993,0.09605263157894736,0.5289855072463768,0.4164898454076993,0.5835101545923007
2055,tS(AGA)D3 MEL8,0.0,NA,0.01182161271572113,146,1373,1926,130,0.5795804195804196,0.09611586570111916,0.5289855072463768,0.41618672324946954,0.5838132767505305
2056,YBL005W-A Q0105,0.0,NA,0.01182161271572113,146,1372,1927,130,0.5798601398601398,0.09617918313570488,0.5289855072463768,0.4158836010912398,0.5841163989087602
2057,YFL004W DEX2,0.0,NA,0.01182161271572113,146,1371,1928,130,0.5801398601398602,0.0962425840474621,0.5289855072463768,0.41558047893301,0.58441952106699
2058,tN(GUU)Q YBL054W,0.0,NA,0.01182161271572113,146,1370,1929,130,0.5804195804195804,0.09630606860158311,0.5289855072463768,0.4152773567747802,0.5847226432252197
2059,RPR1 YDR098C-B,0.0,NA,0.01182161271572113,146,1369,1930,130,0.5806993006993006,0.09636963696369637,0.5289855072463768,0.4149742346165505,0.5850257653834495
2060,tV(AAC)O YBL054W,0.0,NA,0.01182161271572113,146,1368,1931,130,0.580979020979021,0.0964332892998679,0.5289855072463768,0.4146711124583207,0.5853288875416793
2061,SRG1 YIL127C,0.0,NA,0.01182161271572113,146,1367,1932,130,0.5812587412587412,0.09649702577660278,0.5289855072463768,0.4143679903000909,0.585632009699909
2062,YBR279W DEX2,0.0,NA,0.01182161271572113,146,1366,1933,130,0.5815384615384616,0.09656084656084656,0.5289855072463768,0.41406486814186116,0.5859351318581388
2063,YDR524C tP(UGG)O1,0.0,NA,0.01182161271572113,146,1365,1934,130,0.5818181818181818,0.09662475181998677,0.5289855072463768,0.4137617459836314,0.5862382540163686
2064,YKR027W tV(UAC)D,0.0,NA,0.01182161271572113,146,1364,1935,130,0.5820979020979021,0.09668874172185431,0.5289855072463768,0.41345862382540166,0.5865413761745983
2065,YDR192C MEL8,0.0,NA,0.01182161271572113,146,1363,1936,130,0.5823776223776224,0.09675281643472498,0.5289855072463768,0.41315550166717185,0.5868444983328281
2066,tI(AAU)L2 YDR365C,0.0,NA,0.01182161271572113,146,1362,1937,130,0.5826573426573427,0.09681697612732096,0.5289855072463768,0.4128523795089421,0.5871476204910578
2067,tI(AAU)E2 YGL112C,0.0,NA,0.01182161271572113,146,1361,1938,130,0.5829370629370629,0.09688122096881222,0.5289855072463768,0.41254925735071235,0.5874507426492876
2068,YLR010C tQ(UUG)H,0.0,NA,0.01182161271572113,146,1360,1939,130,0.5832167832167832,0.09694555112881806,0.5289855072463768,0.41224613519248254,0.5877538648075175
2069,OSR4 YBR160W,0.0,NA,0.01182161271572113,146,1359,1940,130,0.5834965034965035,0.09700996677740864,0.5289855072463768,0.4119430130342528,0.5880569869657472
2070,YBR182C tE(UUC)E2,0.0,NA,0.01182161271572113,146,1358,1941,130,0.5837762237762237,0.09707446808510638,0.5289855072463768,0.41163989087602304,0.588360109123977
