,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13961,YHR021C tS(UGA)Q2,0.0,NA,0.004014567472040653,2850,17079,13962,0,0.49606090112419227,0.1430076772542526,1.0,0.5502077896974968,0.44979221030250316
13962,tT(UGU)G2 YPL143W,0.0,NA,0.004014567472040653,2850,17078,13963,0,0.4960904074828125,0.143014853472501,1.0,0.5501755742405205,0.4498244257594794
13963,R0040C YLR394W,0.0,NA,0.004014567472040653,2850,17077,13964,0,0.49611991384143284,0.14302203041100015,1.0,0.5501433587835444,0.44985664121645563
13964,tI(AAU)L2 YDL002C,0.0,NA,0.004014567472040653,2850,17076,13965,0,0.4961494202000531,0.14302920806985847,1.0,0.5501111433265681,0.4498888566734319
13965,tH(GUG)H YDR069C,0.0,NA,0.004014567472040653,2850,17075,13966,0,0.4961789265586734,0.14303638644918445,1.0,0.5500789278695918,0.44992107213040816
13966,tI(AAU)P2 tL(UAG)L1,0.0,NA,0.004014567472040653,2850,17074,13967,0,0.49620843291729366,0.14304356554908654,1.0,0.5500467124126156,0.44995328758738445
13967,tD(GUC)I1 YGL211W,0.0,NA,0.004014567472040653,2850,17073,13968,0,0.496237939275914,0.14305074536967324,1.0,0.5500144969556393,0.4499855030443607
13968,YDR088C tK(CUU)C,0.0,NA,0.004014567472040653,2850,17072,13969,0,0.49626744563453423,0.1430579259110531,1.0,0.549982281498663,0.4500177185013369
13969,OSR3 YER078C,0.0,NA,0.004014567472040653,2850,17071,13970,0,0.49629695199315454,0.14306510717333468,1.0,0.5499500660416868,0.4500499339583132
13970,YHR103W tL(CAA)C,0.0,NA,0.004014567472040653,2850,17070,13971,0,0.4963264583517748,0.1430722891566265,1.0,0.5499178505847105,0.45008214941528946
13971,tH(GUG)G2 YGR088W,0.0,NA,0.004014567472040653,2850,17069,13972,0,0.4963559647103951,0.1430794718610372,1.0,0.5498856351277343,0.4501143648722657
13972,YDR179C SUC1,0.0,NA,0.004014567472040653,2850,17068,13973,0,0.49638547106901537,0.14308665528667536,1.0,0.5498534196707581,0.450146580329242
13973,YDL124W tS(AGA)H,0.0,NA,0.004014567472040653,2850,17067,13974,0,0.49641497742763563,0.14309383943364964,1.0,0.5498212042137818,0.4501787957862182
13974,tN(GUU)O2 GRD18,0.0,NA,0.004014567472040653,2850,17066,13975,0,0.49644448378625594,0.1431010243020687,1.0,0.5497889887568055,0.45021101124319446
13975,YOR234C OSR3,0.0,NA,0.004014567472040653,2850,17065,13976,0,0.4964739901448762,0.14310820989204118,1.0,0.5497567732998293,0.45024322670017075
13976,YKL022C tL(CAA)K,0.0,NA,0.004014567472040653,2850,17064,13977,0,0.4965034965034965,0.1431153962036758,1.0,0.549724557842853,0.450275442157147
13977,YOR337W tE(UUC)E3,0.0,NA,0.004014567472040653,2850,17063,13978,0,0.49653300286211677,0.1431225832370813,1.0,0.5496923423858767,0.4503076576141233
13978,YDL130W snR49,0.0,NA,0.004014567472040653,2850,17062,13979,0,0.4965625092207371,0.1431297709923664,1.0,0.5496601269289005,0.4503398730710995
13979,YPR081C tD(GUC)J2,0.0,NA,0.004014567472040653,2850,17061,13980,0,0.49659201557935734,0.1431369594696399,1.0,0.5496279114719242,0.45037208852807575
13980,YDL153C snR18,0.0,NA,0.004014567472040653,2850,17060,13981,0,0.49662152193797765,0.14314414866901054,1.0,0.549595696014948,0.45040430398505205
13981,YCR026C snR81,0.0,NA,0.004014567472040653,2850,17059,13982,0,0.4966510282965979,0.14315133859058718,1.0,0.5495634805579717,0.4504365194420283
13982,tW(CCA)J YNR058W,0.0,NA,0.004014567472040653,2850,17058,13983,0,0.4966805346552182,0.1431585292344786,1.0,0.5495312651009955,0.4504687348990045
13983,YNL133C tL(UAA)Q,0.0,NA,0.004014567472040653,2850,17057,13984,0,0.4967100410138385,0.1431657206007937,1.0,0.5494990496440192,0.4505009503559808
13984,OSR4 YJR001W,0.0,NA,0.004014567472040653,2850,17056,13985,0,0.4967395473724588,0.1431729126896413,1.0,0.5494668341870429,0.45053316581295705
13985,tT(XXX)Q2 tV(CAC)D,0.0,NA,0.004014567472040653,2850,17055,13986,0,0.49676905373107905,0.14318010550113036,1.0,0.5494346187300667,0.45056538126993334
13986,YGR183C GRD18,0.0,NA,0.004014567472040653,2850,17054,13987,0,0.4967985600896993,0.14318729903536978,1.0,0.5494024032730904,0.4505975967269096
13987,YGL009C MEL6,0.0,NA,0.004014567472040653,2850,17053,13988,0,0.4968280664483196,0.14319449329246847,1.0,0.5493701878161141,0.4506298121838858
13988,tI(AAU)N2 tD(GUC)D,0.0,NA,0.004014567472040653,2850,17052,13989,0,0.4968575728069399,0.14320168827253543,1.0,0.549337972359138,0.4506620276408621
13989,tS(UGA)Q2 YLL035W,0.0,NA,0.004014567472040653,2850,17051,13990,0,0.4968870791655602,0.1432088839756796,1.0,0.5493057569021617,0.45069424309783834
13990,YLR440C GRD5,0.0,NA,0.004014567472040653,2850,17050,13991,0,0.49691658552418044,0.14321608040201006,1.0,0.5492735414451854,0.4507264585548146
13991,MAL22 YBL068W,0.0,NA,0.004014567472040653,2850,17049,13992,0,0.49694609188280076,0.14322327755163575,1.0,0.5492413259882092,0.45075867401179087
13992,tG(GCC)G1 YEL037C,0.0,NA,0.004014567472040653,2850,17048,13993,0,0.496975598241421,0.1432304754246658,1.0,0.5492091105312329,0.4507908894687671
13993,YPL275W tM(CAU)J3,0.0,NA,0.004014567472040653,2850,17047,13994,0,0.4970051046000413,0.14323767402120924,1.0,0.5491768950742566,0.45082310492574335
13994,YFL001W BIO6,0.0,NA,0.004014567472040653,2850,17046,13995,0,0.4970346109586616,0.14324487334137515,1.0,0.5491446796172804,0.45085532038271964
13995,GRD16 YMR079W,0.0,NA,0.004014567472040653,2850,17045,13996,0,0.4970641173172819,0.14325207338527268,1.0,0.5491124641603041,0.4508875358396959
13996,YCL073C snR86,0.0,NA,0.004014567472040653,2850,17044,13997,0,0.49709362367590215,0.14325927415301096,1.0,0.5490802487033278,0.45091975129667217
13997,YMR136W tM(CAU)J2,0.0,NA,0.004014567472040653,2850,17043,13998,0,0.49712313003452246,0.14326647564469913,1.0,0.5490480332463517,0.4509519667536484
13998,snR55 YDR261W-B,0.0,NA,0.004014567472040653,2850,17042,13999,0,0.4971526363931427,0.1432736778604464,1.0,0.5490158177893754,0.45098418221062464
13999,YCL050C tE(UUC)Q,0.0,NA,0.004014567472040653,2850,17041,14000,0,0.497182142751763,0.14328088080036197,1.0,0.5489836023323991,0.45101639766760093
14000,tN(GUU)P YNR058W,0.0,NA,0.004014567472040653,2850,17040,14001,0,0.4972116491103833,0.14328808446455504,1.0,0.5489513868754228,0.45104861312457717
14001,tN(GUU)Q YGL071W,0.0,NA,0.004014567472040653,2850,17039,14002,0,0.49724115546900355,0.1432952888531349,1.0,0.5489191714184466,0.4510808285815534
14002,YFL016C tE(UUC)E3,0.0,NA,0.004014567472040653,2850,17038,14003,0,0.49727066182762386,0.14330249396621078,1.0,0.5488869559614703,0.4511130440385297
14003,tF(GAA)H2 YML100W,0.0,NA,0.004014567472040653,2850,17037,14004,0,0.4973001681862441,0.143309699803892,1.0,0.548854740504494,0.45114525949550593
14004,YKR083C tT(AGU)O1,0.0,NA,0.004014567472040653,2850,17036,14005,0,0.49732967454486443,0.14331690636628783,1.0,0.5488225250475178,0.4511774749524822
14005,tL(CAA)G1 YDR477W,0.0,NA,0.004014567472040653,2850,17035,14006,0,0.4973591809034847,0.14332411365350767,1.0,0.5487903095905415,0.45120969040945846
14006,R0020C YLR306W,0.0,NA,0.004014567472040653,2850,17034,14007,0,0.497388687262105,0.14333132166566084,1.0,0.5487580941335652,0.4512419058664347
14007,tL(CAA)N YOL001W,0.0,NA,0.004014567472040653,2850,17033,14008,0,0.49741819362072526,0.1433385304028567,1.0,0.5487258786765891,0.451274121323411
14008,YDL007W R0030W,0.0,NA,0.004014567472040653,2850,17032,14009,0,0.49744769997934557,0.1433457398652047,1.0,0.5486936632196128,0.45130633678038723
14009,YGR200C tV(AAC)G2,0.0,NA,0.004014567472040653,2850,17031,14010,0,0.4974772063379658,0.14335295005281423,1.0,0.5486614477626365,0.45133855223736347
14010,YMR299C snR85,0.0,NA,0.004014567472040653,2850,17030,14011,0,0.49750671269658614,0.14336016096579476,1.0,0.5486292323056603,0.45137076769433976
14011,YDR341C snR40,0.0,NA,0.004014567472040653,2850,17029,14012,0,0.4975362190552064,0.14336737260425575,1.0,0.548597016848684,0.451402983151316
14012,YIL121W tK(CUU)P,0.0,NA,0.004014567472040653,2850,17028,14013,0,0.49756572541382665,0.14337458496830668,1.0,0.5485648013917077,0.45143519860829223
14013,YOR133W AUT6,0.0,NA,0.004014567472040653,2850,17027,14014,0,0.49759523177244697,0.14338179805805706,1.0,0.5485325859347315,0.4514674140652685
14014,YPL140C tY(GUA)J2,0.0,NA,0.004014567472040653,2850,17026,14015,0,0.4976247381310672,0.1433890118736164,1.0,0.5485003704777552,0.45149962952224476
14015,YNL126W tI(AAU)N2,0.0,NA,0.004014567472040653,2850,17025,14016,0,0.49765424448968754,0.14339622641509434,1.0,0.548468155020779,0.45153184497922105
14016,YBR076W tS(GCU)F,0.0,NA,0.004014567472040653,2850,17024,14017,0,0.4976837508483078,0.14340344168260039,1.0,0.5484359395638028,0.4515640604361973
14017,tV(CAC)D tF(GAA)Q,0.0,NA,0.004014567472040653,2850,17023,14018,0,0.4977132572069281,0.14341065767624414,1.0,0.5484037241068265,0.4515962758931735
14018,tV(AAC)M3 YDR362C,0.0,NA,0.004014567472040653,2850,17022,14019,0,0.49774276356554836,0.14341787439613526,1.0,0.5483715086498502,0.4516284913501498
14019,tK(CUU)E1 YIR033W,0.0,NA,0.004014567472040653,2850,17021,14020,0,0.4977722699241687,0.14342509184238336,1.0,0.5483392931928739,0.45166070680712606
14020,DEX2 YLR047C,0.0,NA,0.004014567472040653,2850,17020,14021,0,0.49780177628278893,0.14343231001509812,1.0,0.5483070777358977,0.4516929222641023
14021,YCR027C tL(UAA)K,0.0,NA,0.004014567472040653,2850,17019,14022,0,0.49783128264140925,0.14343952891438924,1.0,0.5482748622789214,0.4517251377210786
14022,tA(UGC)E YOR007C,0.0,NA,0.004014567472040653,2850,17018,14023,0,0.4978607890000295,0.14344674854036643,1.0,0.5482426468219451,0.4517573531780548
14023,tN(GUU)O1 YKR086W,0.0,NA,0.004014567472040653,2850,17017,14024,0,0.4978902953586498,0.14345396889313938,1.0,0.5482104313649689,0.4517895686350311
14024,tT(XXX)Q2 YDR191W,0.0,NA,0.004014567472040653,2850,17016,14025,0,0.49791980171727007,0.14346118997281787,1.0,0.5481782159079926,0.45182178409200735
14025,YIL078W tD(GUC)I1,0.0,NA,0.004014567472040653,2850,17015,14026,0,0.49794930807589033,0.1434684117795117,1.0,0.5481460004510164,0.4518539995489836
14026,YNL229C tW(CCA)G1,0.0,NA,0.004014567472040653,2850,17014,14027,0,0.49797881443451064,0.14347563431333066,1.0,0.5481137849940402,0.4518862150059599
14027,tV(CAC)H YNL236W,0.0,NA,0.004014567472040653,2850,17013,14028,0,0.4980083207931309,0.14348285757438453,1.0,0.5480815695370639,0.4519184304629361
14028,YDR043C tI(AAU)N1,0.0,NA,0.004014567472040653,2850,17012,14029,0,0.4980378271517512,0.1434900815627832,1.0,0.5480493540800876,0.45195064591991235
14029,YDL189W tT(AGU)I1,0.0,NA,0.004014567472040653,2850,17011,14030,0,0.49806733351037147,0.14349730627863652,1.0,0.5480171386231114,0.45198286137688864
14030,MEL6 YFL022C,0.0,NA,0.004014567472040653,2850,17010,14031,0,0.4980968398689918,0.14350453172205438,1.0,0.5479849231661351,0.4520150768338649
14031,SCH1 YFR021W,0.0,NA,0.004014567472040653,2850,17009,14032,0,0.49812634622761204,0.14351175789314669,1.0,0.5479527077091588,0.4520472922908411
14032,YPR198W tK(CUU)P,0.0,NA,0.004014567472040653,2850,17008,14033,0,0.49815585258623235,0.14351898479202338,1.0,0.5479204922521826,0.4520795077478174
14033,YHR005C tF(GAA)M,0.0,NA,0.004014567472040653,2850,17007,14034,0,0.4981853589448526,0.14352621241879437,1.0,0.5478882767952064,0.45211172320479365
14034,tG(GCC)G2 YHR183W,0.0,NA,0.004014567472040653,2850,17006,14035,0,0.4982148653034729,0.1435334407735697,1.0,0.5478560613382301,0.45214393866176994
14035,YNL118C tL(UAA)K,0.0,NA,0.004014567472040653,2850,17005,14036,0,0.4982443716620932,0.14354066985645933,1.0,0.5478238458812539,0.4521761541187462
14036,tM(CAU)J2 YJL115W,0.0,NA,0.004014567472040653,2850,17004,14037,0,0.4982738780207135,0.14354789966757328,1.0,0.5477916304242776,0.4522083695757224
14037,YLR018C tL(CAA)N,0.0,NA,0.004014567472040653,2850,17003,14038,0,0.49830338437933375,0.1435551302070216,1.0,0.5477594149673013,0.4522405850326987
14038,RDN25 YJR010C-A,0.0,NA,0.004014567472040653,2850,17002,14039,0,0.498332890737954,0.14356236147491436,1.0,0.547727199510325,0.45227280048967494
14039,YDR268W tW(CCA)G1,0.0,NA,0.004014567472040653,2850,17001,14040,0,0.4983623970965743,0.14356959347136164,1.0,0.5476949840533488,0.4523050159466512
14040,tI(AAU)E2 YHR015W,0.0,NA,0.004014567472040653,2850,17000,14041,0,0.4983919034551946,0.14357682619647355,1.0,0.5476627685963725,0.45233723140362747
14041,tV(AAC)O YPL223C,0.0,NA,0.004014567472040653,2850,16999,14042,0,0.4984214098138149,0.14358405965036022,1.0,0.5476305531393962,0.4523694468606037
14042,YPR029C tP(UGG)O1,0.0,NA,0.004014567472040653,2850,16998,14043,0,0.49845091617243514,0.1435912938331318,1.0,0.54759833768242,0.45240166231758
14043,tY(GUA)M2 YBL079W,0.0,NA,0.004014567472040653,2850,16997,14044,0,0.49848042253105546,0.14359852874489848,1.0,0.5475661222254438,0.45243387777455624
14044,YDR302W tW(CCA)G2,0.0,NA,0.004014567472040653,2850,16996,14045,0,0.4985099288896757,0.14360576438577044,1.0,0.5475339067684675,0.4524660932315325
14045,YKL019W tS(AGA)H,0.0,NA,0.004014567472040653,2850,16995,14046,0,0.498539435248296,0.1436130007558579,1.0,0.5475016913114913,0.45249830868850877
14046,tE(UUC)Q YOR346W,0.0,NA,0.004014567472040653,2850,16994,14047,0,0.4985689416069163,0.14362023785527112,1.0,0.547469475854515,0.452530524145485
14047,tP(UGG)O1 YOL054W,0.0,NA,0.004014567472040653,2850,16993,14048,0,0.4985984479655366,0.14362747568412035,1.0,0.5474372603975387,0.45256273960246124
14048,tM(CAU)E tQ(UUG)D3,0.0,NA,0.004014567472040653,2850,16992,14049,0,0.49862795432415685,0.14363471424251587,1.0,0.5474050449405625,0.45259495505943753
14049,YOR153W tE(CUC)I,0.0,NA,0.004014567472040653,2850,16991,14050,0,0.49865746068277716,0.14364195353056802,1.0,0.5473728294835862,0.45262717051641377
14050,tF(GAA)M YPL131W,0.0,NA,0.004014567472040653,2850,16990,14051,0,0.4986869670413974,0.1436491935483871,1.0,0.5473406140266099,0.45265938597339
14051,tL(CAA)C YBL034C,0.0,NA,0.004014567472040653,2850,16989,14052,0,0.4987164734000177,0.14365643429608346,1.0,0.5473083985696338,0.4526916014303663
14052,YER027C tD(GUC)J4,0.0,NA,0.004014567472040653,2850,16988,14053,0,0.498745979758638,0.1436636757737675,1.0,0.5472761831126575,0.45272381688734253
14053,YKL096W tM(CAU)D,0.0,NA,0.004014567472040653,2850,16987,14054,0,0.49877548611725825,0.14367091798154963,1.0,0.5472439676556812,0.4527560323443188
14054,tI(AAU)E2 YER043C,0.0,NA,0.004014567472040653,2850,16986,14055,0,0.49880499247587856,0.14367816091954022,1.0,0.547211752198705,0.45278824780129506
14055,YGL112C tE(UUC)I,0.0,NA,0.004014567472040653,2850,16985,14056,0,0.4988344988344988,0.14368540458784976,1.0,0.5471795367417287,0.4528204632582713
14056,tR(UCU)G1 YOR020C,0.0,NA,0.004014567472040653,2850,16984,14057,0,0.49886400519311913,0.14369264898658868,1.0,0.5471473212847524,0.4528526787152476
14057,tH(GUG)G2 YGL223C,0.0,NA,0.004014567472040653,2850,16983,14058,0,0.4988935115517394,0.1436998941158675,1.0,0.5471151058277761,0.45288489417222383
14058,BLM3 YGR161W-B,0.0,NA,0.004014567472040653,2850,16982,14059,0,0.4989230179103597,0.1437071399757967,1.0,0.5470828903707999,0.45291710962920007
14059,PMT7 YGR138C,0.0,NA,0.004014567472040653,2850,16981,14060,0,0.49895252426897996,0.1437143865664868,1.0,0.5470506749138236,0.45294932508617636
14060,YLR136C snR86,0.0,NA,0.004014567472040653,2850,16980,14061,0,0.49898203062760027,0.1437216338880484,1.0,0.5470184594568474,0.4529815405431526
14061,YLR131C tI(AAU)I2,0.0,NA,0.004014567472040653,2850,16979,14062,0,0.4990115369862205,0.14372888194059205,1.0,0.5469862439998712,0.4530137560001289
14062,DEX2 YCR028C,0.0,NA,0.004014567472040653,2850,16978,14063,0,0.49904104334484084,0.14373613072422836,1.0,0.5469540285428949,0.4530459714571051
14063,tN(GUU)P YDR477W,0.0,NA,0.004014567472040653,2850,16977,14064,0,0.4990705497034611,0.14374338023906794,1.0,0.5469218130859186,0.45307818691408136
14064,snR75 tL(CAA)C,0.0,NA,0.004014567472040653,2850,16976,14065,0,0.49910005606208135,0.14375063048522144,1.0,0.5468895976289424,0.45311040237105765
14065,tF(GAA)P2 YBL039C,0.0,NA,0.004014567472040653,2850,16975,14066,0,0.49912956242070167,0.1437578814627995,1.0,0.5468573821719661,0.4531426178280339
14066,YLR394W tD(GUC)D,0.0,NA,0.004014567472040653,2850,16974,14067,0,0.4991590687793219,0.14376513317191283,1.0,0.5468251667149898,0.4531748332850101
14067,YHR122W SUC1,0.0,NA,0.004014567472040653,2850,16973,14068,0,0.49918857513794224,0.14377238561267214,1.0,0.5467929512580136,0.4532070487419864
14068,snR66 YGR038C-B,0.0,NA,0.004014567472040653,2850,16972,14069,0,0.4992180814965625,0.14377963878518818,1.0,0.5467607358010373,0.45323926419896265
14069,tK(CUU)P YGR065C,0.0,NA,0.004014567472040653,2850,16971,14070,0,0.4992475878551828,0.14378689268957168,1.0,0.546728520344061,0.45327147965593895
14070,YLR316C tL(CAA)C,0.0,NA,0.004014567472040653,2850,16970,14071,0,0.49927709421380306,0.1437941473259334,1.0,0.5466963048870849,0.4533036951129152
14071,tF(GAA)P1 tD(GUC)L1,0.0,NA,0.004014567472040653,2850,16969,14072,0,0.4993066005724234,0.14380140269438418,1.0,0.5466640894301086,0.4533359105698914
14072,tL(CAA)N YOR173W,0.0,NA,0.004014567472040653,2850,16968,14073,0,0.49933610693104363,0.14380865879503482,1.0,0.5466318739731323,0.4533681260268677
14073,STA2 YNR043W,0.0,NA,0.004014567472040653,2850,16967,14074,0,0.49936561328966395,0.14381591562799617,1.0,0.5465996585161561,0.45340034148384395
14074,YLR314C tM(CAU)D,0.0,NA,0.004014567472040653,2850,16966,14075,0,0.4993951196482842,0.1438231731933791,1.0,0.5465674430591798,0.4534325569408202
14075,OSR6 YHL016C,0.0,NA,0.004014567472040653,2850,16965,14076,0,0.4994246260069045,0.14383043149129449,1.0,0.5465352276022035,0.4534647723977965
14076,tP(UGG)O1 YGL078C,0.0,NA,0.004014567472040653,2850,16964,14077,0,0.49945413236552477,0.14383769052185325,1.0,0.5465030121452272,0.4534969878547727
14077,tK(CUU)C YGR141W,0.0,NA,0.004014567472040653,2850,16963,14078,0,0.49948363872414503,0.1438449502851663,1.0,0.546470796688251,0.45352920331174895
14078,YBR110W tW(CCA)G2,0.0,NA,0.004014567472040653,2850,16962,14079,0,0.49951314508276534,0.14385221078134464,1.0,0.5464385812312748,0.45356141876872524
14079,SUC1 YGL223C,0.0,NA,0.004014567472040653,2850,16961,14080,0,0.4995426514413856,0.14385947201049923,1.0,0.5464063657742985,0.4535936342257015
14080,YHR211W tQ(UUG)D3,0.0,NA,0.004014567472040653,2850,16960,14081,0,0.4995721578000059,0.14386673397274105,1.0,0.5463741503173223,0.4536258496826778
14081,GRD15 YPR132W,0.0,NA,0.004014567472040653,2850,16959,14082,0,0.49960166415862617,0.14387399666818113,1.0,0.546341934860346,0.453658065139654
14082,DBF1 YMR198W,0.0,NA,0.004014567472040653,2850,16958,14083,0,0.4996311705172465,0.14388126009693053,1.0,0.5463097194033697,0.45369028059663025
14083,YDL192W tW(CCA)J,0.0,NA,0.004014567472040653,2850,16957,14084,0,0.49966067687586674,0.14388852425910031,1.0,0.5462775039463935,0.45372249605360654
14084,YDR309C tI(AAU)N2,0.0,NA,0.004014567472040653,2850,16956,14085,0,0.49969018323448705,0.14389578915480158,1.0,0.5462452884894172,0.4537547115105828
14085,YHL047C tI(AAU)E1,0.0,NA,0.004014567472040653,2850,16955,14086,0,0.4997196895931073,0.14390305478414542,1.0,0.5462130730324409,0.453786926967559
14086,YHR170W snR30,0.0,NA,0.004014567472040653,2850,16954,14087,0,0.4997491959517276,0.14391032114724298,1.0,0.5461808575754648,0.4538191424245353
14087,tE(UUC)E3 YMR198W,0.0,NA,0.004014567472040653,2850,16953,14088,0,0.4997787023103479,0.14391758824420542,1.0,0.5461486421184885,0.45385135788151154
14088,YBR031W GRD14,0.0,NA,0.004014567472040653,2850,16952,14089,0,0.4998082086689682,0.14392485607514394,1.0,0.5461164266615122,0.45388357333848783
14089,YGL252C MAL22,0.0,NA,0.004014567472040653,2850,16951,14090,0,0.49983771502758845,0.1439321246401697,1.0,0.546084211204536,0.45391578879546407
14090,YDL113C SUC7,0.0,NA,0.004014567472040653,2850,16950,14091,0,0.4998672213862087,0.14393939393939395,1.0,0.5460519957475597,0.4539480042524403
14091,RRP2 YPR034W,0.0,NA,0.004014567472040653,2850,16949,14092,0,0.499896727744829,0.14394666397292794,1.0,0.5460197802905834,0.4539802197094166
14092,DEX2 YLR022C,0.0,NA,0.004014567472040653,2850,16948,14093,0,0.4999262341034493,0.14395393474088292,1.0,0.5459875648336072,0.45401243516639284
14093,tV(AAC)L YJR051W,0.0,NA,0.004014567472040653,2850,16947,14094,0,0.4999557404620696,0.14396120624337022,1.0,0.5459553493766309,0.4540446506233691
14094,YOR278W R0030W,0.0,NA,0.004014567472040653,2850,16946,14095,0,0.49998524682068984,0.14396847848050112,1.0,0.5459231339196546,0.45407686608034536
14095,BST3 YKL192C,0.0,NA,0.004014567472040653,2850,16945,14096,0,0.5000147531793101,0.14397575145238697,1.0,0.5458909184626783,0.4541090815373216
14096,YIL128W tN(GUU)O1,0.0,NA,0.004014567472040653,2850,16944,14097,0,0.5000442595379304,0.14398302515913913,1.0,0.5458587030057022,0.45414129699429784
14097,YPL096W tE(UUC)G3,0.0,NA,0.004014567472040653,2850,16943,14098,0,0.5000737658965507,0.14399029960086898,1.0,0.5458264875487259,0.45417351245127413
14098,YIL113W tE(CUC)I,0.0,NA,0.004014567472040653,2850,16942,14099,0,0.500103272255171,0.14399757477768796,1.0,0.5457942720917496,0.45420572790825037
14099,tH(GUG)H YMR125W,0.0,NA,0.004014567472040653,2850,16941,14100,0,0.5001327786137912,0.14400485068970745,1.0,0.5457620566347734,0.45423794336522666
14100,YOR303W tV(AAC)H,0.0,NA,0.004014567472040653,2850,16940,14101,0,0.5001622849724116,0.14401212733703891,1.0,0.5457298411777971,0.4542701588222029
14101,tE(UUC)G1 YPL179W,0.0,NA,0.004014567472040653,2850,16939,14102,0,0.5001917913310319,0.14401940471979383,1.0,0.5456976257208208,0.45430237427917913
14102,YPL129W tF(GAA)H2,0.0,NA,0.004014567472040653,2850,16938,14103,0,0.5002212976896521,0.14402668283808367,1.0,0.5456654102638446,0.4543345897361554
14103,tK(CUU)D2 YLR080W,0.0,NA,0.004014567472040653,2850,16937,14104,0,0.5002508040482724,0.14403396169202,1.0,0.5456331948068683,0.45436680519313166
14104,tK(CUU)G1 YGL027C,0.0,NA,0.004014567472040653,2850,16936,14105,0,0.5002803104068927,0.14404124128171433,1.0,0.545600979349892,0.4543990206501079
14105,snR48 YDR261C-C,0.0,NA,0.004014567472040653,2850,16935,14106,0,0.500309816765513,0.14404852160727824,1.0,0.5455687638929159,0.4544312361070842
14106,tK(UUU)G1 YDR016C,0.0,NA,0.004014567472040653,2850,16934,14107,0,0.5003393231241332,0.14405580266882329,1.0,0.5455365484359396,0.45446345156406043
14107,MEL5 YDR508C,0.0,NA,0.004014567472040653,2850,16933,14108,0,0.5003688294827535,0.1440630844664611,1.0,0.5455043329789633,0.4544956670210367
14108,MEL7 YIR033W,0.0,NA,0.004014567472040653,2850,16932,14109,0,0.5003983358413738,0.14407036700030332,1.0,0.5454721175219871,0.45452788247801296
14109,Q0110 tP(UGG)Q,0.0,NA,0.004014567472040653,2850,16931,14110,0,0.5004278421999941,0.14407765027046154,1.0,0.5454399020650108,0.4545600979349892
14110,YDR018C AUT6,0.0,NA,0.004014567472040653,2850,16930,14111,0,0.5004573485586143,0.14408493427704752,1.0,0.5454076866080345,0.4545923133919655
14111,YPR141C tV(AAC)M2,0.0,NA,0.004014567472040653,2850,16929,14112,0,0.5004868549172347,0.1440922190201729,1.0,0.5453754711510583,0.4546245288489417
14112,OSR6 YOR278W,0.0,NA,0.004014567472040653,2850,16928,14113,0,0.500516361275855,0.14409950449994943,1.0,0.545343255694082,0.45465674430591796
14113,tD(GUC)I1 YBR105C,0.0,NA,0.004014567472040653,2850,16927,14114,0,0.5005458676344753,0.14410679071648885,1.0,0.5453110402371057,0.45468895976289425
14114,YDR280W tV(CAC)H,0.0,NA,0.004014567472040653,2850,16926,14115,0,0.5005753739930955,0.14411407766990292,1.0,0.5452788247801295,0.4547211752198705
14115,YBR208C tG(GCC)G1,0.0,NA,0.004014567472040653,2850,16925,14116,0,0.5006048803517158,0.14412136536030343,1.0,0.5452466093231533,0.4547533906768467
14116,YMR071C SUC7,0.0,NA,0.004014567472040653,2850,16924,14117,0,0.5006343867103361,0.14412865378780215,1.0,0.545214393866177,0.454785606133823
14117,YOL018C tE(UUC)G3,0.0,NA,0.004014567472040653,2850,16923,14118,0,0.5006638930689563,0.144135942952511,1.0,0.5451821784092007,0.45481782159079925
14118,tE(UUC)G3 snR52,0.0,NA,0.004014567472040653,2850,16922,14119,0,0.5006933994275766,0.14414323285454178,1.0,0.5451499629522245,0.45485003704777555
14119,tI(GAU)Q YBL106C,0.0,NA,0.004014567472040653,2850,16921,14120,0,0.5007229057861969,0.14415052349400637,1.0,0.5451177474952482,0.4548822525047518
14120,tM(CAU)E YIL166C,0.0,NA,0.004014567472040653,2850,16920,14121,0,0.5007524121448172,0.1441578148710167,1.0,0.5450855320382719,0.454914467961728
14121,tT(UGU)G2 YDL076C,0.0,NA,0.004014567472040653,2850,16919,14122,0,0.5007819185034375,0.14416510698568466,1.0,0.5450533165812957,0.4549466834187043
14122,tC(GCA)Q snR51,0.0,NA,0.004014567472040653,2850,16918,14123,0,0.5008114248620578,0.14417239983812222,1.0,0.5450211011243195,0.45497889887568055
14123,YAL002W BIO6,0.0,NA,0.004014567472040653,2850,16917,14124,0,0.5008409312206781,0.14417969342844134,1.0,0.5449888856673432,0.4550111143326568
14124,tD(GUC)Q YOR353C,0.0,NA,0.004014567472040653,2850,16916,14125,0,0.5008704375792984,0.144186987756754,1.0,0.544956670210367,0.4550433297896331
14125,tG(GCC)G1 YEL015W,0.0,NA,0.004014567472040653,2850,16915,14126,0,0.5008999439379186,0.1441942828231723,1.0,0.5449244547533907,0.4550755452466093
14126,YPR137C-B tV(AAC)E2,0.0,NA,0.004014567472040653,2850,16914,14127,0,0.5009294502965389,0.14420157862780814,1.0,0.5448922392964144,0.4551077607035856
14127,YDR499W GRD18,0.0,NA,0.004014567472040653,2850,16913,14128,0,0.5009589566551592,0.14420887517077366,1.0,0.5448600238394382,0.45513997616056184
