,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19271,YDR456W YJR033C,0.0,NA,0.016269415616989136,2701,11918,19272,0,0.6483432179634712,0.18475955947739242,1.0,0.3821096505290157,0.6178903494709843
19272,snR34 YMR069W,0.0,NA,0.01627388782799244,2701,11917,19273,0,0.6483727243220914,0.18477219865918731,1.0,0.382077588970824,0.617922411029176
19273,YDR088C YGL172W,0.0,NA,0.016285670921206474,2701,11916,19274,0,0.6484022306807117,0.18478483957036326,1.0,0.38204552741263226,0.6179544725873678
19274,YMR183C YHR114W,0.0,NA,0.01629113405942917,2701,11915,19275,0,0.648431737039332,0.18479748221127532,1.0,0.3820134658544405,0.6179865341455595
19275,YML082W YDL127W,0.0,NA,0.016301101073622704,2701,11914,19276,0,0.6484612433979523,0.1848101265822785,1.0,0.38198140429624877,0.6180185957037512
19276,YOR036W YNL223W,0.0,NA,0.01630113273859024,2701,11913,19277,0,0.6484907497565725,0.18482277268372793,1.0,0.3819493427380571,0.618050657261943
19277,YJR135C YIL135C,0.0,NA,0.016306232661008835,2701,11912,19278,0,0.6485202561151928,0.18483542051597893,1.0,0.38191728117986534,0.6180827188201347
19278,YML031W YIR012W,0.0,NA,0.01631196402013302,2701,11911,19279,0,0.6485497624738131,0.1848480700793868,1.0,0.3818852196216736,0.6181147803783263
19279,YBL055C YBR202W,0.0,NA,0.016312483698129654,2701,11910,19280,0,0.6485792688324334,0.18486072137430704,1.0,0.3818531580634819,0.6181468419365181
19280,YER054C YFR051C,0.0,NA,0.01631670631468296,2701,11909,19281,0,0.6486087751910536,0.18487337440109514,1.0,0.38182109650529017,0.6181789034947098
19281,YNL021W YHR113W,0.0,NA,0.016327403485774994,2701,11908,19282,0,0.648638281549674,0.1848860291601068,1.0,0.3817890349470984,0.6182109650529015
19282,YEL013W snR37,0.0,NA,0.016344275325536728,2701,11907,19283,0,0.6486677879082943,0.1848986856516977,1.0,0.3817569733889067,0.6182430266110933
19283,YKL002W YGL172W,0.0,NA,0.016344605013728142,2701,11906,19284,0,0.6486972942669145,0.18491134387622374,1.0,0.381724911830715,0.618275088169285
19284,YDL137W YML067C,0.0,NA,0.01636144146323204,2701,11905,19285,0,0.6487268006255348,0.1849240038340408,1.0,0.38169285027252325,0.6183071497274768
19285,YMR307W YOL130W,0.0,NA,0.016367020085453987,2701,11904,19286,0,0.6487563069841551,0.18493666552550497,1.0,0.3816607887143315,0.6183392112856685
19286,YDL030W YOR002W,0.0,NA,0.01636795699596405,2701,11903,19287,0,0.6487858133427754,0.18494932895097232,1.0,0.38162872715613977,0.6183712728438602
19287,YNL199C YIL167W,0.0,NA,0.016368448734283447,2701,11902,19288,0,0.6488153197013956,0.18496199411079914,1.0,0.3815966655979481,0.618403334402052
19288,YDR236C YHL003C,0.0,NA,0.016369469463825226,2701,11901,19289,0,0.6488448260600159,0.18497466100534174,1.0,0.38156460403975634,0.6184353959602437
19289,snR59 YDL028C,0.0,NA,0.016382765024900436,2701,11900,19290,0,0.6488743324186362,0.1849873296349565,1.0,0.3815325424815646,0.6184674575184353
19290,YJR103W YCL059C,0.0,NA,0.016389498487114906,2701,11899,19291,0,0.6489038387772565,0.185,1.0,0.38150048092337285,0.6184995190766271
19291,YOR188W YPL057C,0.0,NA,0.01639174297451973,2701,11898,19292,0,0.6489333451358767,0.18501267210082883,1.0,0.38146841936518117,0.6185315806348188
19292,YLR429W YBL085W,0.0,NA,0.016393180936574936,2701,11897,19293,0,0.6489628514944971,0.1850253459377997,1.0,0.3814363578069894,0.6185636421930106
19293,YER008C YAR007C,0.0,NA,0.016395095735788345,2701,11896,19294,0,0.6489923578531174,0.18503802151126944,1.0,0.3814042962487977,0.6185957037512023
19294,YLR423C YOR261C,0.0,NA,0.016405725851655006,2701,11895,19295,0,0.6490218642117376,0.18505069882159494,1.0,0.38137223469060594,0.618627765309394
19295,YHR191C snR65,0.0,NA,0.016412043944001198,2701,11894,19296,0,0.6490513705703579,0.18506337786913327,1.0,0.38134017313241425,0.6186598268675858
19296,YGL127C YMR026C,0.0,NA,0.016414746642112732,2701,11893,19297,0,0.6490808769289782,0.18507605865424148,1.0,0.3813081115742225,0.6186918884257775
19297,YHR123W YDR001C,0.0,NA,0.016416193917393684,2701,11892,19298,0,0.6491103832875985,0.18508874117727678,1.0,0.38127605001603077,0.6187239499839692
19298,YMR255W YJR094C,0.0,NA,0.01641670987010002,2701,11891,19299,0,0.6491398896462187,0.18510142543859648,1.0,0.3812439884578391,0.618756011542161
19299,YDR314C YJL192C,0.0,NA,0.016417425125837326,2701,11890,19300,0,0.649169396004839,0.18511411143855802,1.0,0.38121192689964734,0.6187880731003527
19300,YBL019W YGR239C,0.0,NA,0.016421491280198097,2701,11889,19301,0,0.6491989023634593,0.18512679917751884,1.0,0.3811798653414556,0.6188201346585444
19301,YDR089W YDR310C,0.0,NA,0.016427038237452507,2701,11888,19302,0,0.6492284087220797,0.1851394886558366,1.0,0.38114780378326385,0.6188521962167362
19302,YBR273C snR76,0.0,NA,0.016428040340542793,2701,11887,19303,0,0.6492579150806999,0.18515217987386892,1.0,0.38111574222507216,0.6188842577749278
19303,YJL179W YDR243C,0.0,NA,0.016430674120783806,2701,11886,19304,0,0.6492874214393202,0.18516487283197366,1.0,0.3810836806668804,0.6189163193331196
19304,YBR133C YAL021C,0.0,NA,0.016431467607617378,2701,11885,19305,0,0.6493169277979405,0.1851775675305087,1.0,0.3810516191086887,0.6189483808913113
19305,YDL088C YGL027C,0.0,NA,0.01643221452832222,2701,11884,19306,0,0.6493464341565608,0.18519026396983201,1.0,0.38101955755049693,0.618980442449503
19306,YNL071W YLR398C,0.0,NA,0.01643429696559906,2701,11883,19307,0,0.649375940515181,0.18520296215030171,1.0,0.38098749599230525,0.6190125040076948
19307,YLR079W YKR079C,0.0,NA,0.016438737511634827,2701,11882,19308,0,0.6494054468738013,0.18521566207227594,1.0,0.3809554344341135,0.6190445655658865
19308,YPL144W YDR228C,0.0,NA,0.01645263470709324,2701,11881,19309,0,0.6494349532324216,0.185228363736113,1.0,0.38092337287592176,0.6190766271240782
19309,YDR295C YBR299W,0.0,NA,0.016473636031150818,2701,11880,19310,0,0.6494644595910418,0.1852410671421713,1.0,0.38089131131773,0.61910868868227
19310,YJR059W YPL233W,0.0,NA,0.016474293544888496,2701,11879,19311,0,0.6494939659496621,0.18525377229080933,1.0,0.38085924975953833,0.6191407502404617
19311,YDR244W YOL040C,0.0,NA,0.01648291014134884,2701,11878,19312,0,0.6495234723082824,0.18526647918238562,1.0,0.3808271882013466,0.6191728117986535
19312,YKL180W YBR258C,0.0,NA,0.016485800966620445,2701,11877,19313,0,0.6495529786669028,0.18527918781725888,1.0,0.38079512664315485,0.6192048733568452
19313,YHR020W YBR038W,0.0,NA,0.016488762572407722,2701,11876,19314,0,0.649582485025523,0.1852918981957879,1.0,0.3807630650849631,0.6192369349150368
19314,YKR053C YKL007W,0.0,NA,0.01648997701704502,2701,11875,19315,0,0.6496119913841433,0.1853046103183315,1.0,0.3807310035267714,0.6192689964732286
19315,YJL164C YDR477W,0.0,NA,0.01649519056081772,2701,11874,19316,0,0.6496414977427636,0.1853173241852487,1.0,0.3806989419685797,0.6193010580314203
19316,YOR091W tR(UCU)M2,0.0,NA,0.0164997149258852,2701,11873,19317,0,0.6496710041013839,0.18533003979689858,1.0,0.38066688041038793,0.619333119589612
19317,YDL225W YLR014C,0.0,NA,0.016528842970728874,2701,11872,19318,0,0.6497005104600041,0.1853427571536403,1.0,0.38063481885219624,0.6193651811478038
19318,YJR058C YBL068W,0.0,NA,0.016530556604266167,2701,11871,19319,0,0.6497300168186244,0.1853554762558331,1.0,0.3806027572940045,0.6193972427059955
19319,YMR268C YLR154C,0.0,NA,0.01653541810810566,2701,11870,19320,0,0.6497595231772447,0.1853681971038364,1.0,0.38057069573581276,0.6194293042641872
19320,YDR398W YML107C,0.0,NA,0.016540521755814552,2701,11869,19321,0,0.6497890295358649,0.1853809196980096,1.0,0.380538634177621,0.619461365822379
19321,YHR079C YHR133C,0.0,NA,0.016549691557884216,2701,11868,19322,0,0.6498185358944852,0.18539364403871234,1.0,0.38050657261942933,0.6194934273805707
19322,YDL097C YDR017C,0.0,NA,0.016554418951272964,2701,11867,19323,0,0.6498480422531056,0.18540637012630423,1.0,0.3804745110612376,0.6195254889387625
19323,YIL085C YGL171W,0.0,NA,0.01656196638941765,2701,11866,19324,0,0.6498775486117259,0.18541909796114506,1.0,0.38044244950304584,0.6195575504969542
19324,YJR148W YJR125C,0.0,NA,0.016562113538384438,2701,11865,19325,0,0.6499070549703461,0.18543182754359466,1.0,0.3804103879448541,0.6195896120551458
19325,YIL030C YOR256C,0.0,NA,0.016566308215260506,2701,11864,19326,0,0.6499365613289664,0.18544455887401304,1.0,0.3803783263866624,0.6196216736133376
19326,YLR014C YDR443C,0.0,NA,0.016568686813116074,2701,11863,19327,0,0.6499660676875867,0.18545729195276023,1.0,0.38034626482847067,0.6196537351715293
19327,YNL021W YDL214C,0.0,NA,0.01658656634390354,2701,11862,19328,0,0.649995574046207,0.1854700267801964,1.0,0.3803142032702789,0.619685796729721
19328,YLL040C YNL333W,0.0,NA,0.016587911173701286,2701,11861,19329,0,0.6500250804048272,0.18548276335668176,1.0,0.3802821417120872,0.6197178582879128
19329,YOL055C YIL135C,0.0,NA,0.016593994572758675,2701,11860,19330,0,0.6500545867634475,0.18549550168257675,1.0,0.3802500801538955,0.6197499198461045
19330,YKR100C YGR225W,0.0,NA,0.01659831404685974,2701,11859,19331,0,0.6500840931220678,0.18550824175824177,1.0,0.38021801859570376,0.6197819814042963
19331,YMR142C YLR172C,0.0,NA,0.016599124297499657,2701,11858,19332,0,0.6501135994806881,0.18552098358403737,1.0,0.380185957037512,0.619814042962488
19332,YKL156W YGL229C,0.0,NA,0.016602642834186554,2701,11857,19333,0,0.6501431058393083,0.1855337271603242,1.0,0.38015389547932027,0.6198461045206797
19333,YDR176W YOR095C,0.0,NA,0.016605500131845474,2701,11856,19334,0,0.6501726121979287,0.1855464724874631,1.0,0.3801218339211286,0.6198781660788715
19334,YDL046W YHR121W,0.0,NA,0.016608046367764473,2701,11855,19335,0,0.650202118556549,0.18555921956581478,1.0,0.38008977236293684,0.6199102276370632
19335,YHR163W YOL049W,0.0,NA,0.0166081003844738,2701,11854,19336,0,0.6502316249151692,0.1855719683957403,1.0,0.3800577108047451,0.6199422891952548
19336,YLR150W YER145C,0.0,NA,0.01662631146609783,2701,11853,19337,0,0.6502611312737895,0.18558471897760065,1.0,0.3800256492465534,0.6199743507534466
19337,YLR249W tG(UCC)O,0.0,NA,0.016627442091703415,2701,11852,19338,0,0.6502906376324098,0.18559747131175702,1.0,0.37999358768836167,0.6200064123116383
19338,YNL189W YPL181W,0.0,NA,0.016633812338113785,2701,11851,19339,0,0.6503201439910301,0.18561022539857064,1.0,0.3799615261301699,0.62003847386983
19339,YLR220W tS(AGA)A,0.0,NA,0.01664801314473152,2701,11850,19340,0,0.6503496503496503,0.18562298123840285,1.0,0.3799294645719782,0.6200705354280218
19340,YIL129C YKL196C,0.0,NA,0.016651244834065437,2701,11849,19341,0,0.6503791567082706,0.18563573883161513,1.0,0.3798974030137865,0.6201025969862135
19341,YPR137C-B YML041C,0.0,NA,0.0166536346077919,2701,11848,19342,0,0.6504086630668909,0.18564849817856896,1.0,0.37986534145559475,0.6201346585444053
19342,YLL042C tA(AGC)J,0.0,NA,0.016661960631608963,2701,11847,19343,0,0.6504381694255112,0.18566125927962607,1.0,0.379833279897403,0.620166720102597
19343,YIL005W YER091C,0.0,NA,0.016664007678627968,2701,11846,19344,0,0.6504676757841314,0.18567402213514814,1.0,0.37980121833921127,0.6201987816607887
19344,YJR119C YDR373W,0.0,NA,0.01666591502726078,2701,11845,19345,0,0.6504971821427518,0.18568678674549705,1.0,0.3797691567810196,0.6202308432189805
19345,YCR024C YBR111W-A,0.0,NA,0.01666857860982418,2701,11844,19346,0,0.6505266885013721,0.18569955311103473,1.0,0.37973709522282784,0.6202629047771722
19346,YIL049W YIL083C,0.0,NA,0.016673879697918892,2701,11843,19347,0,0.6505561948599923,0.18571232123212322,1.0,0.3797050336646361,0.6202949663353639
19347,YJL045W YBL079W,0.0,NA,0.01668073795735836,2701,11842,19348,0,0.6505857012186126,0.18572509110912466,1.0,0.37967297210644435,0.6203270278935556
19348,YMR028W YPR032W,0.0,NA,0.016688279807567596,2701,11841,19349,0,0.6506152075772329,0.1857378627424013,1.0,0.37964091054825266,0.6203590894517473
19349,YGL202W snR50,0.0,NA,0.016690047457814217,2701,11840,19350,0,0.6506447139358532,0.18575063613231552,1.0,0.3796088489900609,0.6203911510099391
19350,YML107C YHR183W,0.0,NA,0.016691964119672775,2701,11839,19351,0,0.6506742202944734,0.1857634112792297,1.0,0.3795767874318692,0.6204232125681308
19351,YGR007W YDR422C,0.0,NA,0.016700083389878273,2701,11838,19352,0,0.6507037266530937,0.18577618818350644,1.0,0.37954472587367744,0.6204552741263225
19352,YPR072W YHR021W-A,0.0,NA,0.01670549437403679,2701,11837,19353,0,0.650733233011714,0.18578896684550833,1.0,0.37951266431548575,0.6204873356845143
19353,YOR107W tG(GCC)J1,0.0,NA,0.016705775633454323,2701,11836,19354,0,0.6507627393703344,0.18580174726559812,1.0,0.379480602757294,0.620519397242706
19354,YIL009C-A YDL095W,0.0,NA,0.01671057939529419,2701,11835,19355,0,0.6507922457289546,0.18581452944413868,1.0,0.37944854119910226,0.6205514588008977
19355,YOL103W-A YLR009W,0.0,NA,0.01671435683965683,2701,11834,19356,0,0.6508217520875749,0.18582731338149294,1.0,0.3794164796409106,0.6205835203590895
19356,YAL068C YCR061W,0.0,NA,0.016736438497900963,2701,11833,19357,0,0.6508512584461952,0.18584009907802396,1.0,0.37938441808271883,0.6206155819172812
19357,YCL066W YDL058W,0.0,NA,0.016738228499889374,2701,11832,19358,0,0.6508807648048155,0.18585288653409482,1.0,0.3793523565245271,0.6206476434754729
19358,YBL056W YNL317W,0.0,NA,0.016739467158913612,2701,11831,19359,0,0.6509102711634357,0.18586567575006882,1.0,0.37932029496633535,0.6206797050336647
19359,YMR052W YIL166C,0.0,NA,0.01674450747668743,2701,11830,19360,0,0.650939777522056,0.18587846672630928,1.0,0.37928823340814366,0.6207117665918563
19360,YDR214W YEL009C,0.0,NA,0.01674913987517357,2701,11829,19361,0,0.6509692838806763,0.18589125946317964,1.0,0.3792561718499519,0.6207438281500481
19361,YDR472W YPL022W,0.0,NA,0.016749359667301178,2701,11828,19362,0,0.6509987902392965,0.18590405396104343,1.0,0.3792241102917602,0.6207758897082398
19362,YFR034C YLR153C,0.0,NA,0.01675225794315338,2701,11827,19363,0,0.6510282965979168,0.18591685022026433,1.0,0.37919204873356843,0.6208079512664315
19363,YIL129C YNL173C,0.0,NA,0.016757575795054436,2701,11826,19364,0,0.6510578029565371,0.18592964824120603,1.0,0.37915998717537674,0.6208400128246233
19364,YBR002C YLR381W,0.0,NA,0.01676861010491848,2701,11825,19365,0,0.6510873093151575,0.1859424480242324,1.0,0.379127925617185,0.620872074382815
19365,YDL087C YER044C-A,0.0,NA,0.01678217016160488,2701,11824,19366,0,0.6511168156737777,0.1859552495697074,1.0,0.37909586405899326,0.6209041359410067
19366,YBR128C tG(GCC)C,0.0,NA,0.016784586012363434,2701,11823,19367,0,0.651146322032398,0.18596805287799503,1.0,0.3790638025008015,0.6209361974991985
19367,YBL046W tD(GUC)J1,0.0,NA,0.016794903203845024,2701,11822,19368,0,0.6511758283910183,0.18598085794945948,1.0,0.37903174094260983,0.6209682590573902
19368,YPR081C YAR002C-A,0.0,NA,0.016805412247776985,2701,11821,19369,0,0.6512053347496386,0.18599366478446494,1.0,0.3789996793844181,0.621000320615582
19369,YOR380W YOR110W,0.0,NA,0.016808373853564262,2701,11820,19370,0,0.6512348411082588,0.1860064733833758,1.0,0.37896761782622634,0.6210323821737737
19370,YPR056W YDR189W,0.0,NA,0.01680861786007881,2701,11819,19371,0,0.6512643474668791,0.18601928374655646,1.0,0.3789355562680346,0.6210644437319653
19371,YJL044C YMR052W,0.0,NA,0.01680949330329895,2701,11818,19372,0,0.6512938538254994,0.1860320958743715,1.0,0.3789034947098429,0.6210965052901571
19372,YOR036W YJR137C,0.0,NA,0.016809998080134392,2701,11817,19373,0,0.6513233601841196,0.18604490976718557,1.0,0.37887143315165117,0.6211285668483488
19373,YJR012C YKL157W,0.0,NA,0.016810817644000053,2701,11816,19374,0,0.6513528665427399,0.18605772542536336,1.0,0.37883937159345943,0.6211606284065405
19374,YKL203C YAL028W,0.0,NA,0.016815025359392166,2701,11815,19375,0,0.6513823729013603,0.18607054284926977,1.0,0.37880731003526774,0.6211926899647323
19375,YOR253W YNL084C,0.0,NA,0.016815515235066414,2701,11814,19376,0,0.6514118792599806,0.18608336203926973,1.0,0.378775248477076,0.621224751522924
19376,YKR027W YNL049C,0.0,NA,0.016826894134283066,2701,11813,19377,0,0.6514413856186008,0.18609618299572825,1.0,0.37874318691888426,0.6212568130811157
19377,YER091C YPL190C,0.0,NA,0.01683126576244831,2701,11812,19378,0,0.6514708919772211,0.18610900571901054,1.0,0.3787111253606925,0.6212888746393075
19378,YJL013C YIL099W,0.0,NA,0.016836371272802353,2701,11811,19379,0,0.6515003983358414,0.1861218302094818,1.0,0.3786790638025008,0.6213209361974992
19379,YDR179C YDL185W,0.0,NA,0.01683833636343479,2701,11810,19380,0,0.6515299046944617,0.1861346564675074,1.0,0.3786470022443091,0.621352997755691
19380,YER056C-A YDR468C,0.0,NA,0.016840998083353043,2701,11809,19381,0,0.6515594110530819,0.18614748449345278,1.0,0.37861494068611734,0.6213850593138827
19381,YMR064W YMR068W,0.0,NA,0.016855403780937195,2701,11808,19382,0,0.6515889174117022,0.1861603142876835,1.0,0.3785828791279256,0.6214171208720743
19382,YLR110C YHR143W-A,0.0,NA,0.01686185412108898,2701,11807,19383,0,0.6516184237703225,0.1861731458505652,1.0,0.3785508175697339,0.6214491824302661
19383,YIL133C snR71,0.0,NA,0.016864430159330368,2701,11806,19384,0,0.6516479301289427,0.18618597918246363,1.0,0.37851875601154217,0.6214812439884578
19384,YIL120W YJR108W,0.0,NA,0.01686648651957512,2701,11805,19385,0,0.651677436487563,0.18619881428374466,1.0,0.3784866944533504,0.6215133055466495
19385,YDR060W YKR062W,0.0,NA,0.016870424151420593,2701,11804,19386,0,0.6517069428461834,0.18621165115477423,1.0,0.3784546328951587,0.6215453671048413
19386,tR(ACG)J YNL135C,0.0,NA,0.01687486283481121,2701,11803,19387,0,0.6517364492048037,0.18622448979591838,1.0,0.378422571336967,0.621577428663033
19387,YDL051W YGL257C,0.0,NA,0.016874948516488075,2701,11802,19388,0,0.6517659555634239,0.18623733020754327,1.0,0.37839050977877525,0.6216094902212248
19388,YNL053W YCR032W,0.0,NA,0.016874995082616806,2701,11801,19389,0,0.6517954619220442,0.18625017239001518,1.0,0.3783584482205835,0.6216415517794165
19389,YPL057C YMR078C,0.0,NA,0.0168781615793705,2701,11800,19390,0,0.6518249682806645,0.18626301634370043,1.0,0.37832638666239177,0.6216736133376082
19390,snR35 YJL058C,0.0,NA,0.016878563910722733,2701,11799,19391,0,0.6518544746392848,0.18627586206896551,1.0,0.3782943251042001,0.6217056748958
19391,YPL040C YDL235C,0.0,NA,0.016894666478037834,2701,11798,19392,0,0.651883980997905,0.186288709566177,1.0,0.37826226354600834,0.6217377364539917
19392,YLR035C-A YGL028C,0.0,NA,0.016895679756999016,2701,11797,19393,0,0.6519134873565253,0.1863015588357015,1.0,0.3782302019878166,0.6217697980121834
19393,YCR106W YGR074W,0.0,NA,0.01689853146672249,2701,11796,19394,0,0.6519429937151456,0.18631440987790576,1.0,0.3781981404296249,0.6218018595703751
19394,tR(UCU)K YNL244C,0.0,NA,0.01690167561173439,2701,11795,19395,0,0.651972500073766,0.18632726269315672,1.0,0.37816607887143316,0.6218339211285668
19395,YHR216W YNL037C,0.0,NA,0.016913866624236107,2701,11794,19396,0,0.6520020064323861,0.18634011728182132,1.0,0.3781340173132414,0.6218659826867585
19396,YER180C YNL333W,0.0,NA,0.016915928572416306,2701,11793,19397,0,0.6520315127910065,0.1863529736442666,1.0,0.3781019557550497,0.6218980442449503
19397,YLR196W YHR214C-C,0.0,NA,0.016918322071433067,2701,11792,19398,0,0.6520610191496268,0.18636583178085972,1.0,0.378069894196858,0.621930105803142
19398,YOL038W YOL123W,0.0,NA,0.016918513923883438,2701,11791,19399,0,0.652090525508247,0.186378691691968,1.0,0.37803783263866625,0.6219621673613338
19399,YHR063C YBL037W,0.0,NA,0.016923129558563232,2701,11790,19400,0,0.6521200318668673,0.18639155337795874,1.0,0.3780057710804745,0.6219942289195255
19400,YGL090W YOR096W,0.0,NA,0.016933636739850044,2701,11789,19401,0,0.6521495382254876,0.18640441683919945,1.0,0.37797370952228276,0.6220262904777172
19401,YDR221W YBR031W,0.0,NA,0.016933780163526535,2701,11788,19402,0,0.6521790445841079,0.1864172820760577,1.0,0.3779416479640911,0.622058352035909
19402,YDR335W YHR004C,0.0,NA,0.016939368098974228,2701,11787,19403,0,0.6522085509427281,0.18643014908890115,1.0,0.37790958640589933,0.6220904135941007
19403,YBR069C YIL015W,0.0,NA,0.016955018043518066,2701,11786,19404,0,0.6522380573013484,0.1864430178780976,1.0,0.3778775248477076,0.6221224751522924
19404,YHR010W YMR210W,0.0,NA,0.016955750063061714,2701,11785,19405,0,0.6522675636599687,0.18645588844401492,1.0,0.37784546328951585,0.6221545367104842
19405,YBR228W YBR143C,0.0,NA,0.01695898547768593,2701,11784,19406,0,0.652297070018589,0.18646876078702104,1.0,0.37781340173132416,0.6221865982686758
19406,YER107C YKL138C-A,0.0,NA,0.016959628090262413,2701,11783,19407,0,0.6523265763772093,0.18648163490748412,1.0,0.3777813401731324,0.6222186598268676
19407,YER126C YGL019W,0.0,NA,0.0169734675437212,2701,11782,19408,0,0.6523560827358296,0.18649451080577228,1.0,0.3777492786149407,0.6222507213850593
19408,YFR053C YER078C,0.0,NA,0.016973553225398064,2701,11781,19409,0,0.6523855890944499,0.18650738848225384,1.0,0.37771721705674893,0.622282782943251
19409,YCL033C YBL093C,0.0,NA,0.01697388105094433,2701,11780,19410,0,0.6524150954530701,0.18652026793729715,1.0,0.37768515549855725,0.6223148445014428
19410,YGR179C YJL158C,0.0,NA,0.016987236216664314,2701,11779,19411,0,0.6524446018116904,0.18653314917127073,1.0,0.3776530939403655,0.6223469060596345
19411,YLR390W-A YML107C,0.0,NA,0.016993273049592972,2701,11778,19412,0,0.6524741081703107,0.18654603218454313,1.0,0.37762103238217376,0.6223789676178262
19412,YJR017C YKL191W,0.0,NA,0.0169964749366045,2701,11777,19413,0,0.652503614528931,0.18655891697748309,1.0,0.3775889708239821,0.622411029176018
19413,YBR229C YMR276W,0.0,NA,0.016996603459119797,2701,11776,19414,0,0.6525331208875512,0.18657180355045935,1.0,0.37755690926579033,0.6224430907342097
19414,YNL006W YKL139W,0.0,NA,0.017014266923069954,2701,11775,19415,0,0.6525626272461715,0.18658469190384083,1.0,0.3775248477075986,0.6224751522924014
19415,YNR048W YHR214C-C,0.0,NA,0.017021214589476585,2701,11774,19416,0,0.6525921336047918,0.18659758203799653,1.0,0.37749278614940684,0.6225072138505932
19416,YGR044C YGR227W,0.0,NA,0.017025833949446678,2701,11773,19417,0,0.6526216399634122,0.18661047395329555,1.0,0.37746072459121516,0.6225392754087848
19417,YKR029C YLR224W,0.0,NA,0.017033608630299568,2701,11772,19418,0,0.6526511463220324,0.1866233676501071,1.0,0.3774286630330234,0.6225713369669766
19418,YKR072C YOR386W,0.0,NA,0.01703408733010292,2701,11771,19419,0,0.6526806526806527,0.18663626312880044,1.0,0.37739660147483167,0.6226033985251683
19419,YLR272C YBL004W,0.0,NA,0.017034942284226418,2701,11770,19420,0,0.652710159039273,0.186649160389745,1.0,0.37736453991663993,0.62263546008336
19420,YKR058W YCR017C,0.0,NA,0.017036307603120804,2701,11769,19421,0,0.6527396653978933,0.1866620594333103,1.0,0.37733247835844824,0.6226675216415518
19421,YPR068C YOR231W,0.0,NA,0.017036762088537216,2701,11768,19422,0,0.6527691717565135,0.1866749602598659,1.0,0.3773004168002565,0.6226995831997435
19422,YGR268C YLR131C,0.0,NA,0.017046291381120682,2701,11767,19423,0,0.6527986781151338,0.1866878628697816,1.0,0.37726835524206476,0.6227316447579352
19423,YGL127C YLR436C,0.0,NA,0.017059599980711937,2701,11766,19424,0,0.6528281844737541,0.1867007672634271,1.0,0.377236293683873,0.622763706316127
19424,YGL179C YER078C,0.0,NA,0.017060495913028717,2701,11765,19425,0,0.6528576908323743,0.1867136734411724,1.0,0.3772042321256813,0.6227957678743187
19425,YOR245C YMR213W,0.0,NA,0.01706385426223278,2701,11764,19426,0,0.6528871971909946,0.1867265814033875,1.0,0.3771721705674896,0.6228278294325105
19426,YOR092W YAL016W,0.0,NA,0.01707807183265686,2701,11763,19427,0,0.652916703549615,0.18673949115044247,1.0,0.37714010900929784,0.6228598909907022
19427,YLL008W YIL013C,0.0,NA,0.01708119548857212,2701,11762,19428,0,0.6529462099082353,0.1867524026827076,1.0,0.3771080474511061,0.6228919525488938
19428,YDR096W YDL103C,0.0,NA,0.01709197275340557,2701,11761,19429,0,0.6529757162668555,0.18676531600055318,1.0,0.3770759858929144,0.6229240141070856
19429,YDR082W YLR170C,0.0,NA,0.017109541222453117,2701,11760,19430,0,0.6530052226254758,0.18677823110434963,1.0,0.37704392433472267,0.6229560756652773
19430,YGR248W YOR040W,0.0,NA,0.01711154729127884,2701,11759,19431,0,0.6530347289840961,0.1867911479944675,1.0,0.3770118627765309,0.622988137223469
19431,YER148W YOL094C,0.0,NA,0.017117265611886978,2701,11758,19432,0,0.6530642353427164,0.1868040666712774,1.0,0.37697980121833924,0.6230201987816608
19432,YDR288W YGR185C,0.0,NA,0.01711847633123398,2701,11757,19433,0,0.6530937417013366,0.1868169871351501,1.0,0.3769477396601475,0.6230522603398525
19433,YKL060C YBR199W,0.0,NA,0.017122697085142136,2701,11756,19434,0,0.6531232480599569,0.18682990938645638,1.0,0.37691567810195575,0.6230843218980442
19434,YIR001C YPR055W,0.0,NA,0.0171233881264925,2701,11755,19435,0,0.6531527544185772,0.18684283342556723,1.0,0.376883616543764,0.623116383456236
19435,YER054C YOR221C,0.0,NA,0.01712733693420887,2701,11754,19436,0,0.6531822607771974,0.1868557592528537,1.0,0.3768515549855723,0.6231484450144277
19436,YLR298C YBR045C,0.0,NA,0.017130371183156967,2701,11753,19437,0,0.6532117671358177,0.18686868686868688,1.0,0.3768194934273806,0.6231805065726195
19437,YNL112W YBR281C,0.0,NA,0.01713910885155201,2701,11752,19438,0,0.6532412734944381,0.18688161627343805,1.0,0.37678743186918884,0.6232125681308112
19438,YDR183W YJR036C,0.0,NA,0.01714256964623928,2701,11751,19439,0,0.6532707798530584,0.18689454746747855,1.0,0.3767553703109971,0.6232446296890028
19439,YBL052C YDR345C,0.0,NA,0.017152978107333183,2701,11750,19440,0,0.6533002862116786,0.18690748045117986,1.0,0.3767233087528054,0.6232766912471946
19440,YLL062C YBR118W,0.0,NA,0.017153291031718254,2701,11749,19441,0,0.6533297925702989,0.18692041522491348,1.0,0.37669124719461367,0.6233087528053863
19441,YKR100C YER073W,0.0,NA,0.017161421477794647,2701,11748,19442,0,0.6533592989289192,0.18693335178905116,1.0,0.3766591856364219,0.623340814363578
19442,YOR067C YDR279W,0.0,NA,0.017164058983325958,2701,11747,19443,0,0.6533888052875395,0.18694629014396455,1.0,0.3766271240782302,0.6233728759217698
