,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13080,YLR138W YPL003W,0.0,NA,0.005797076970338821,2850,17960,13081,0,0.47006579917972324,0.13695338779432964,1.0,0.5785896072935794,0.42141039270642056
13081,YOR040W YDR392W,0.0,NA,0.005800832528620958,2850,17959,13082,0,0.4700953055383435,0.13695996924407708,1.0,0.5785573918366032,0.4214426081633968
13082,YLL058W YDL111C,0.0,NA,0.005803005304187536,2850,17958,13083,0,0.4701248118969638,0.13696655132641292,1.0,0.578525176379627,0.42147482362037303
13083,YHR085W YGL019W,0.0,NA,0.005804705433547497,2850,17957,13084,0,0.47015431825558407,0.13697313404142836,1.0,0.5784929609226507,0.4215070390773493
13084,YLL011W YPR134W,0.0,NA,0.005805756896734238,2850,17956,13085,0,0.4701838246142044,0.13697971738921466,1.0,0.5784607454656744,0.42153925453432556
13085,YCR075C YKL139W,0.0,NA,0.005809991620481014,2850,17955,13086,0,0.47021333097282464,0.136986301369863,1.0,0.5784285300086982,0.42157146999130185
13086,YGR099W YPR199C,0.0,NA,0.005810344126075506,2850,17954,13087,0,0.47024283733144495,0.1369928859834647,1.0,0.5783963145517219,0.4216036854482781
13087,YMR029C YPL117C,0.0,NA,0.005810481961816549,2850,17953,13088,0,0.4702723436900652,0.13699947123011105,1.0,0.5783640990947456,0.4216359009052543
13088,YAL047C YOL018C,0.0,NA,0.0058265626430511475,2850,17952,13089,0,0.47030185004868547,0.13700605710989328,1.0,0.5783318836377694,0.4216681163622306
13089,YHR112C YNL139C,0.0,NA,0.005829864181578159,2850,17951,13090,0,0.4703313564073058,0.13701264362290275,1.0,0.5782996681807931,0.42170033181920685
13090,YJR049C YER073W,0.0,NA,0.0058321175165474415,2850,17950,13091,0,0.47036086276592604,0.13701923076923078,1.0,0.5782674527238169,0.4217325472761831
13091,YLL016W YMR274C,0.0,NA,0.005832377355545759,2850,17949,13092,0,0.47039036912454635,0.1370258185489687,1.0,0.5782352372668407,0.4217647627331594
13092,snR56 YML067C,0.0,NA,0.0058330632746219635,2850,17948,13093,0,0.4704198754831666,0.1370324069622079,1.0,0.5782030218098644,0.4217969781901356
13093,YNL233W YDR369C,0.0,NA,0.005835018120706081,2850,17947,13094,0,0.4704493818417869,0.13703899600903977,1.0,0.5781708063528881,0.4218291936471119
13094,YOR011W YPR103W,0.0,NA,0.005836254917085171,2850,17946,13095,0,0.4704788882004072,0.1370455856895557,1.0,0.5781385908959119,0.42186140910408815
13095,YOR260W YGR277C,0.0,NA,0.005838623736053705,2850,17945,13096,0,0.4705083945590275,0.1370521760038471,1.0,0.5781063754389356,0.4218936245610644
13096,YKL176C snR32,0.0,NA,0.005842533428221941,2850,17944,13097,0,0.47053790091764774,0.1370587669520054,1.0,0.5780741599819593,0.4219258400180407
13097,YJR064W YJR063W,0.0,NA,0.005846444983035326,2850,17943,13098,0,0.47056740727626806,0.13706535853412205,1.0,0.5780419445249831,0.4219580554750169
13098,tR(UCU)J2 YER088C,0.0,NA,0.005847088061273098,2850,17942,13099,0,0.4705969136348883,0.13707195075028858,1.0,0.5780097290680069,0.42199027093199315
13099,YNL129W YFR025C,0.0,NA,0.00584931718185544,2850,17941,13100,0,0.4706264199935086,0.1370785436005964,1.0,0.5779775136110306,0.42202248638896944
13100,YGR216C YOR174W,0.0,NA,0.005849344655871391,2850,17940,13101,0,0.4706559263521289,0.1370851370851371,1.0,0.5779452981540543,0.4220547018459457
13101,YLR097C snR36,0.0,NA,0.005851114168763161,2850,17939,13102,0,0.47068543271074914,0.13709173120400212,1.0,0.5779130826970781,0.4220869173029219
13102,YML055W YPR008W,0.0,NA,0.005851236172020435,2850,17938,13103,0,0.47071493906936945,0.13709832595728305,1.0,0.5778808672401018,0.4221191327598982
13103,YKL166C YDL102W,0.0,NA,0.005852534901350737,2850,17937,13104,0,0.4707444454279897,0.13710492134507143,1.0,0.5778486517831255,0.42215134821687444
13104,YBR260C YDR362C,0.0,NA,0.005855914670974016,2850,17936,13105,0,0.47077395178661,0.13711151736745886,1.0,0.5778164363261493,0.42218356367385074
13105,YIL064W YOL028C,0.0,NA,0.0058566974475979805,2850,17935,13106,0,0.4708034581452303,0.1371181140245369,1.0,0.577784220869173,0.422215779130827
13106,tA(UGC)O YOR080W,0.0,NA,0.005859119351953268,2850,17934,13107,0,0.4708329645038506,0.13712471131639722,1.0,0.5777520054121967,0.4222479945878032
13107,tG(UCC)N YDR419W,0.0,NA,0.0058604637160897255,2850,17933,13108,0,0.47086247086247085,0.1371313092431314,1.0,0.5777197899552206,0.4222802100447795
13108,YFL059W YIL042C,0.0,NA,0.005860519129782915,2850,17932,13109,0,0.47089197722109116,0.1371379078048311,1.0,0.5776875744982443,0.42231242550175574
13109,YER111C YOR343W-A,0.0,NA,0.005862352903932333,2850,17931,13110,0,0.4709214835797114,0.13714450700158798,1.0,0.577655359041268,0.422344640958732
13110,YML124C YIL017C,0.0,NA,0.005863754078745842,2850,17930,13111,0,0.47095098993833173,0.13715110683349374,1.0,0.5776231435842918,0.42237685641570827
13111,YNR033W tE(CUC)D,0.0,NA,0.005865705199539661,2850,17929,13112,0,0.470980496296952,0.13715770730064006,1.0,0.5775909281273155,0.4224090718726845
13112,YLR450W YBR103W,0.0,NA,0.005865857936441898,2850,17928,13113,0,0.4710100026555723,0.1371643084031187,1.0,0.5775587126703392,0.4224412873296608
13113,YNL316C YIL016W,0.0,NA,0.00586656155064702,2850,17927,13114,0,0.47103950901419256,0.1371709101410213,1.0,0.577526497213363,0.42247350278663703
13114,YFL044C YOR270C,0.0,NA,0.005868658889085054,2850,17926,13115,0,0.4710690153728128,0.13717751251443974,1.0,0.5774942817563867,0.42250571824361327
13115,YOR174W YMR312W,0.0,NA,0.005869822110980749,2850,17925,13116,0,0.47109852173143313,0.1371841155234657,1.0,0.5774620662994104,0.42253793370058956
13116,tN(GUU)C YBR215W,0.0,NA,0.0058709741570055485,2850,17924,13117,0,0.4711280280900534,0.137190719168191,1.0,0.5774298508424341,0.4225701491575658
13117,YLR005W YDR382W,0.0,NA,0.005880458280444145,2850,17923,13118,0,0.4711575344486737,0.13719732344870747,1.0,0.577397635385458,0.42260236461454204
13118,YGR014W YJL100W,0.0,NA,0.005883879028260708,2850,17922,13119,0,0.47118704080729396,0.13720392836510686,1.0,0.5773654199284817,0.42263458007151833
13119,YDR424C YIR033W,0.0,NA,0.005887255072593689,2850,17921,13120,0,0.47121654716591427,0.13721053391748111,1.0,0.5773332044715054,0.42266679552849457
13120,YHR027C YMR214W,0.0,NA,0.005888232029974461,2850,17920,13121,0,0.4712460535245345,0.137217140105922,1.0,0.5773009890145292,0.4226990109854708
13121,YBR155W snR79,0.0,NA,0.005892694462090731,2850,17919,13122,0,0.47127555988315484,0.13722374693052145,1.0,0.5772687735575529,0.4227312264424471
13122,YJL053W snR52,0.0,NA,0.0058938562870025635,2850,17918,13123,0,0.4713050662417751,0.13723035439137135,1.0,0.5772365581005766,0.42276344189942333
13123,YIL127C YDR308C,0.0,NA,0.005910951178520918,2850,17917,13124,0,0.4713345726003954,0.1372369624885636,1.0,0.5772043426436004,0.4227956573563996
13124,YJL058C tQ(UUG)L,0.0,NA,0.0059134201146662235,2850,17916,13125,0,0.47136407895901566,0.1372435712221901,1.0,0.5771721271866241,0.42282787281337586
13125,YFL033C YHR114W,0.0,NA,0.0059157502837479115,2850,17915,13126,0,0.471393585317636,0.1372501805923429,1.0,0.5771399117296478,0.4228600882703521
13126,YDR247W snR72,0.0,NA,0.005916002206504345,2850,17914,13127,0,0.47142309167625623,0.13725679059911386,1.0,0.5771076962726717,0.4228923037273284
13127,YOL158C YDR295C,0.0,NA,0.005921057425439358,2850,17913,13128,0,0.4714525980348765,0.137263401242595,1.0,0.5770754808156954,0.4229245191843046
13128,YDR012W YKL042W,0.0,NA,0.0059233540669083595,2850,17912,13129,0,0.4714821043934968,0.13727001252287835,1.0,0.5770432653587191,0.42295673464128086
13129,YER180C-A YFL028C,0.0,NA,0.005927721504122019,2850,17911,13130,0,0.47151161075211706,0.13727662444005587,1.0,0.5770110499017429,0.42298895009825715
13130,snR79 YAL009W,0.0,NA,0.0059277694672346115,2850,17910,13131,0,0.4715411171107374,0.13728323699421965,1.0,0.5769788344447666,0.4230211655552334
13131,YDL168W YEL059C-A,0.0,NA,0.005929472390562296,2850,17909,13132,0,0.47157062346935763,0.13728985018546172,1.0,0.5769466189877903,0.4230533810122097
13132,YAR019C YBL050W,0.0,NA,0.005930411629378796,2850,17908,13133,0,0.47160012982797794,0.13729646401387416,1.0,0.5769144035308141,0.4230855964691859
13133,YNL065W YER174C,0.0,NA,0.005931789055466652,2850,17907,13134,0,0.4716296361865982,0.13730307847954906,1.0,0.5768821880738378,0.42311781192616216
13134,YGL181W YOR257W,0.0,NA,0.00593195203691721,2850,17906,13135,0,0.4716591425452185,0.13730969358257852,1.0,0.5768499726168616,0.42315002738313845
13135,YER081W YPL033C,0.0,NA,0.005936939734965563,2850,17905,13136,0,0.47168864890383877,0.1373163093230547,1.0,0.5768177571598853,0.4231822428401147
13136,YEL063C YBL051C,0.0,NA,0.005940573755651712,2850,17904,13137,0,0.4717181552624591,0.1373229257010697,1.0,0.5767855417029091,0.4232144582970909
13137,YFL027C YOR099W,0.0,NA,0.005944387521594763,2850,17903,13138,0,0.47174766162107934,0.13732954271671566,1.0,0.5767533262459328,0.4232466737540672
13138,YIL020C YHR053C,0.0,NA,0.005946253426373005,2850,17902,13139,0,0.47177716797969965,0.1373361603700848,1.0,0.5767211107889565,0.42327888921104345
13139,YMR022W YIL009C-A,0.0,NA,0.005947930738329887,2850,17901,13140,0,0.4718066743383199,0.13734277866126934,1.0,0.5766888953319803,0.4233111046680197
13140,YOR060C YDR339C,0.0,NA,0.005949252750724554,2850,17900,13141,0,0.47183618069694017,0.13734939759036144,1.0,0.576656679875004,0.423343320124996
13141,YNL280C YFR041C,0.0,NA,0.005951599217951298,2850,17899,13142,0,0.4718656870555605,0.13735601715745338,1.0,0.5766244644180277,0.4233755355819722
13142,YDR159W YIL015W,0.0,NA,0.005953224375844002,2850,17898,13143,0,0.47189519341418074,0.13736263736263737,1.0,0.5765922489610515,0.4234077510389485
13143,YMR264W YDR522C,0.0,NA,0.005958300083875656,2850,17897,13144,0,0.47192469977280105,0.13736925820600568,1.0,0.5765600335040753,0.42343996649592475
13144,YOR241W YEL053C,0.0,NA,0.005959385074675083,2850,17896,13145,0,0.4719542061314213,0.13737587968765064,1.0,0.576527818047099,0.423472181952901
13145,YER026C YHR214C-B,0.0,NA,0.0059622665867209435,2850,17895,13146,0,0.4719837124900416,0.1373825018076645,1.0,0.5764956025901228,0.4235043974098773
13146,YPL053C YEL036C,0.0,NA,0.005966569297015667,2850,17894,13147,0,0.4720132188486619,0.1373891245661396,1.0,0.5764633871331465,0.4235366128668535
13147,YMR063W YGL019W,0.0,NA,0.0059667788445949554,2850,17893,13148,0,0.4720427252072822,0.1373957479631683,1.0,0.5764311716761702,0.42356882832382975
13148,YOR192C-B YDR343C,0.0,NA,0.005968391429632902,2850,17892,13149,0,0.47207223156590244,0.13740237199884292,1.0,0.576398956219194,0.42360104378080604
13149,tA(UGC)L YFL022C,0.0,NA,0.005970275495201349,2850,17891,13150,0,0.47210173792452276,0.13740899667325587,1.0,0.5763667407622177,0.4236332592377823
13150,YDR093W YBL058W,0.0,NA,0.005970776546746492,2850,17890,13151,0,0.472131244283143,0.1374156219864995,1.0,0.5763345253052414,0.42366547469475857
13151,YNL244C YHR098C,0.0,NA,0.005973593331873417,2850,17889,13152,0,0.4721607506417633,0.13742224793866628,1.0,0.5763023098482652,0.4236976901517348
13152,YOR197W YDR147W,0.0,NA,0.005976920947432518,2850,17888,13153,0,0.4721902570003836,0.1374288745298486,1.0,0.576270094391289,0.42372990560871104
13153,YHL031C YNL012W,0.0,NA,0.005980018060654402,2850,17887,13154,0,0.47221976335900384,0.13743550176013888,1.0,0.5762378789343127,0.42376212106568734
13154,YPR198W YLR035C-A,0.0,NA,0.005989958066493273,2850,17886,13155,0,0.47224926971762415,0.13744212962962962,1.0,0.5762056634773364,0.4237943365226636
13155,YIR031C YMR159C,0.0,NA,0.005990185309201479,2850,17885,13156,0,0.4722787760762444,0.1374487581384133,1.0,0.5761734480203602,0.4238265519796398
13156,YPL075W tV(UAC)B,0.0,NA,0.005991880316287279,2850,17884,13157,0,0.4723082824348647,0.13745538728658244,1.0,0.5761412325633839,0.4238587674366161
13157,YDR234W YLR102C,0.0,NA,0.005995224695652723,2850,17883,13158,0,0.472337788793485,0.13746201707422948,1.0,0.5761090171064076,0.42389098289359234
13158,YDR402C YJL134W,0.0,NA,0.0059953723102808,2850,17882,13159,0,0.4723672951521053,0.13746864750144705,1.0,0.5760768016494314,0.4239231983505686
13159,YIL145C YDR507C,0.0,NA,0.0059969183057546616,2850,17881,13160,0,0.47239680151072555,0.1374752785683276,1.0,0.5760445861924551,0.42395541380754487
13160,YMR310C YML107C,0.0,NA,0.0059973327443003654,2850,17880,13161,0,0.47242630786934586,0.13748191027496381,1.0,0.5760123707354788,0.4239876292645211
13161,YPL128C YGL211W,0.0,NA,0.005998282693326473,2850,17879,13162,0,0.4724558142279661,0.13748854262144822,1.0,0.5759801552785027,0.4240198447214974
13162,YBR059C YPR162C,0.0,NA,0.005999940447509289,2850,17878,13163,0,0.47248532058658643,0.13749517560787342,1.0,0.5759479398215264,0.42405206017847363
13163,YKR078W tE(CUC)D,0.0,NA,0.006009563338011503,2850,17877,13164,0,0.4725148269452067,0.13750180923433203,1.0,0.5759157243645501,0.42408427563544987
13164,YBR065C YDL039C,0.0,NA,0.006010132376104593,2850,17876,13165,0,0.472544333303827,0.13750844350091673,1.0,0.5758835089075739,0.42411649109242616
13165,YDR174W YDR316W-B,0.0,NA,0.006014418788254261,2850,17875,13166,0,0.47257383966244726,0.13751507840772015,1.0,0.5758512934505976,0.4241487065494024
13166,SUC4 YMR146C,0.0,NA,0.006019609048962593,2850,17874,13167,0,0.4726033460210675,0.13752171395483498,1.0,0.5758190779936213,0.42418092200637864
13167,YDL024C YDR035W,0.0,NA,0.00602633785456419,2850,17873,13168,0,0.47263285237968783,0.1375283501423539,1.0,0.5757868625366451,0.42421313746335493
13168,YNL161W YMR099C,0.0,NA,0.006026625633239746,2850,17872,13169,0,0.4726623587383081,0.13753498697036964,1.0,0.5757546470796688,0.42424535292033116
13169,YJL100W YGL243W,0.0,NA,0.006027931347489357,2850,17871,13170,0,0.4726918650969284,0.13754162443897494,1.0,0.5757224316226925,0.42427756837730746
13170,YNL123W YLR115W,0.0,NA,0.006034760735929012,2850,17870,13171,0,0.47272137145554866,0.13754826254826255,1.0,0.5756902161657164,0.4243097838342837
13171,YDR394W YBR050C,0.0,NA,0.006034935358911753,2850,17869,13172,0,0.47275087781416897,0.1375549012983252,1.0,0.5756580007087401,0.42434199929125993
13172,YKR083C YFL045C,0.0,NA,0.006036522798240185,2850,17868,13173,0,0.4727803841727892,0.13756154068925572,1.0,0.5756257852517638,0.4243742147482362
13173,YDR202C YLR396C,0.0,NA,0.006037218030542135,2850,17867,13174,0,0.47280989053140954,0.13756818072114688,1.0,0.5755935697947875,0.42440643020521246
13174,YDR429C YPR069C,0.0,NA,0.006040776148438454,2850,17866,13175,0,0.4728393968900298,0.13757482139409152,1.0,0.5755613543378113,0.4244386456621887
13175,YIL009C-A YMR276W,0.0,NA,0.006041050888597965,2850,17865,13176,0,0.4728689032486501,0.13758146270818247,1.0,0.575529138880835,0.424470861119165
13176,YIL109C YDR484W,0.0,NA,0.006043736822903156,2850,17864,13177,0,0.47289840960727036,0.1375881046635126,1.0,0.5754969234238587,0.4245030765761412
13177,YML028W YML024W,0.0,NA,0.00604730099439621,2850,17863,13178,0,0.4729279159658906,0.13759474726017476,1.0,0.5754647079668825,0.4245352920331175
13178,tS(AGA)D3 YMR042W,0.0,NA,0.0060475850477814674,2850,17862,13179,0,0.47295742232451093,0.13760139049826187,1.0,0.5754324925099062,0.42456750749009375
13179,YOR073W YDR263C,0.0,NA,0.00604958925396204,2850,17861,13180,0,0.4729869286831312,0.13760803437786684,1.0,0.57540027705293,0.42459972294707
13180,tG(UCC)O YKL024C,0.0,NA,0.006058590020984411,2850,17860,13181,0,0.4730164350417515,0.13761467889908258,1.0,0.5753680615959538,0.4246319384040463
13181,tS(UGA)P YLR070C,0.0,NA,0.006060224492102861,2850,17859,13182,0,0.47304594140037176,0.13762132406200203,1.0,0.5753358461389775,0.4246641538610225
13182,YIR031C YOL143C,0.0,NA,0.006066857371479273,2850,17858,13183,0,0.4730754477589921,0.13762796986671819,1.0,0.5753036306820012,0.42469636931799876
13183,YBR135W tG(GCC)P1,0.0,NA,0.006068711634725332,2850,17857,13184,0,0.47310495411761233,0.137634616313324,1.0,0.575271415225025,0.42472858477497505
13184,YJR083C YDL128W,0.0,NA,0.0060696350410580635,2850,17856,13185,0,0.47313446047623264,0.1376412634019125,1.0,0.5752391997680487,0.4247608002319513
13185,snR67 YHR168W,0.0,NA,0.006071936804801226,2850,17855,13186,0,0.4731639668348529,0.13764791113257668,1.0,0.5752069843110724,0.4247930156889275
13186,snR61 YGR156W,0.0,NA,0.006072576157748699,2850,17854,13187,0,0.4731934731934732,0.13765455950540958,1.0,0.5751747688540962,0.4248252311459038
13187,snR32 YDR265W,0.0,NA,0.00607378501445055,2850,17853,13188,0,0.47322297955209347,0.13766120852050429,1.0,0.57514255339712,0.42485744660288005
13188,YFR024C-A YLL016W,0.0,NA,0.006076928693801165,2850,17852,13189,0,0.4732524859107138,0.13766785817795382,1.0,0.5751103379401437,0.42488966205985634
13189,tA(UGC)O YPL001W,0.0,NA,0.006080432329326868,2850,17851,13190,0,0.47328199226933404,0.13767450847785132,1.0,0.5750781224831675,0.4249218775168326
13190,YOR298W YLR157C,0.0,NA,0.006080775521695614,2850,17850,13191,0,0.4733114986279543,0.13768115942028986,1.0,0.5750459070261912,0.4249540929738088
13191,tR(ACG)J YHR074W,0.0,NA,0.0060834698379039764,2850,17849,13192,0,0.4733410049865746,0.13768781100536256,1.0,0.5750136915692149,0.4249863084307851
13192,YML023C YPR088C,0.0,NA,0.006088749039918184,2850,17848,13193,0,0.47337051134519487,0.13769446323316262,1.0,0.5749814761122386,0.42501852388776135
13193,YER055C YKL074C,0.0,NA,0.006088985595852137,2850,17847,13194,0,0.4734000177038152,0.13770111610378316,1.0,0.5749492606552624,0.4250507393447376
13194,YBR175W YJR001W,0.0,NA,0.006089328788220882,2850,17846,13195,0,0.47342952406243544,0.13770776961731734,1.0,0.5749170451982861,0.4250829548017139
13195,YER095W YDL035C,0.0,NA,0.00608940701931715,2850,17845,13196,0,0.47345903042105575,0.13771442377385842,1.0,0.5748848297413098,0.4251151702586901
13196,YLR082C YPR145W,0.0,NA,0.006093310192227364,2850,17844,13197,0,0.473488536779676,0.13772107857349958,1.0,0.5748526142843337,0.4251473857156664
13197,YNL102W YLR007W,0.0,NA,0.006097024772316217,2850,17843,13198,0,0.4735180431382963,0.13772773401633404,1.0,0.5748203988273574,0.42517960117264264
13198,YBR281C YKL159C,0.0,NA,0.006100834347307682,2850,17842,13199,0,0.4735475494969166,0.13773439010245506,1.0,0.5747881833703811,0.4252118166296189
13199,YDR210C-D YGL147C,0.0,NA,0.006107534281909466,2850,17841,13200,0,0.4735770558555369,0.13774104683195593,1.0,0.5747559679134049,0.42524403208659517
13200,YLR023C YLR424W,0.0,NA,0.0061087156645953655,2850,17840,13201,0,0.47360656221415715,0.1377477042049299,1.0,0.5747237524564286,0.4252762475435714
13201,YGR246C YMR096W,0.0,NA,0.006113777868449688,2850,17839,13202,0,0.47363606857277746,0.13775436222147033,1.0,0.5746915369994523,0.42530846300054764
13202,YIL118W YHR183W,0.0,NA,0.006118653807789087,2850,17838,13203,0,0.4736655749313977,0.13776102088167053,1.0,0.5746593215424761,0.42534067845752394
13203,YPL233W YDR245W,0.0,NA,0.006119128782302141,2850,17837,13204,0,0.47369508129001797,0.13776768018562383,1.0,0.5746271060854998,0.42537289391450017
13204,YKR029C YDR019C,0.0,NA,0.006127074360847473,2850,17836,13205,0,0.4737245876486383,0.13777434013342357,1.0,0.5745948906285235,0.4254051093714764
13205,YLR249W YPR069C,0.0,NA,0.006132451351732016,2850,17835,13206,0,0.47375409400725854,0.13778100072516317,1.0,0.5745626751715474,0.4254373248284527
13206,YBR271W YOR273C,0.0,NA,0.006138208322227001,2850,17834,13207,0,0.47378360036587885,0.13778766196093598,1.0,0.5745304597145711,0.42546954028542894
13207,YOR257W YLR208W,0.0,NA,0.006140603218227625,2850,17833,13208,0,0.4738131067244991,0.13779432384083548,1.0,0.5744982442575948,0.42550175574240523
13208,YPL270W YPR005C,0.0,NA,0.006141062825918198,2850,17832,13209,0,0.4738426130831194,0.13780098636495502,1.0,0.5744660288006186,0.42553397119938147
13209,YGR095C YNR013C,0.0,NA,0.006141848396509886,2850,17831,13210,0,0.4738721194417397,0.13780764953338814,1.0,0.5744338133436423,0.4255661866563577
13210,YCL010C YDR492W,0.0,NA,0.00614521699026227,2850,17830,13211,0,0.47390162580036,0.13781431334622823,1.0,0.574401597886666,0.425598402113334
13211,YKR048C YNL261W,0.0,NA,0.00614591920748353,2850,17829,13212,0,0.47393113215898025,0.13782097780356883,1.0,0.5743693824296897,0.42563061757031023
13212,YBR236C YLR035C,0.0,NA,0.006149391643702984,2850,17828,13213,0,0.47396063851760056,0.13782764290550342,1.0,0.5743371669727135,0.42566283302728647
13213,YOR256C YDR252W,0.0,NA,0.0061518168076872826,2850,17827,13214,0,0.4739901448762208,0.13783430865212554,1.0,0.5743049515157372,0.42569504848426276
13214,YPL055C YGR155W,0.0,NA,0.006153980735689402,2850,17826,13215,0,0.47401965123484113,0.13784097504352874,1.0,0.574272736058761,0.425727263941239
13215,YDR256C YNL245C,0.0,NA,0.006159285083413124,2850,17825,13216,0,0.4740491575934614,0.13784764207980654,1.0,0.5742405206017848,0.4257594793982153
13216,YGL187C YOR181W,0.0,NA,0.0061644562520086765,2850,17824,13217,0,0.47407866395208165,0.13785430976105253,1.0,0.5742083051448085,0.4257916948551915
13217,tP(AGG)N YGR087C,0.0,NA,0.006165528669953346,2850,17823,13218,0,0.47410817031070196,0.13786097808736034,1.0,0.5741760896878322,0.42582391031216776
13218,YLL038C YLR436C,0.0,NA,0.006166510283946991,2850,17822,13219,0,0.4741376766693222,0.13786764705882354,1.0,0.574143874230856,0.42585612576914406
13219,YGL200C YIR037W,0.0,NA,0.006166557315737009,2850,17821,13220,0,0.47416718302794253,0.13787431667553576,1.0,0.5741116587738797,0.4258883412261203
13220,YCR038C YOR357C,0.0,NA,0.006169261410832405,2850,17820,13221,0,0.4741966893865628,0.1378809869375907,1.0,0.5740794433169034,0.42592055668309653
13221,YBR295W YJR076C,0.0,NA,0.006170012056827545,2850,17819,13222,0,0.4742261957451831,0.137887657845082,1.0,0.5740472278599272,0.4259527721400728
13222,YOR032C YBR084W,0.0,NA,0.006170656066387892,2850,17818,13223,0,0.47425570210380336,0.13789432939810334,1.0,0.5740150124029509,0.42598498759704906
13223,YGR161C YAR007C,0.0,NA,0.006174180656671524,2850,17817,13224,0,0.47428520846242367,0.13790100159674845,1.0,0.5739827969459746,0.4260172030540253
13224,snR19 YER082C,0.0,NA,0.0061753541231155396,2850,17816,13225,0,0.4743147148210439,0.13790767444111102,1.0,0.5739505814889985,0.4260494185110016
13225,YNL107W YJR091C,0.0,NA,0.006177030969411135,2850,17815,13226,0,0.47434422117966424,0.1379143479312848,1.0,0.5739183660320222,0.4260816339679778
13226,YKL096W-A YOR359W,0.0,NA,0.006177736446261406,2850,17814,13227,0,0.4743737275382845,0.13792102206736354,1.0,0.5738861505750459,0.4261138494249541
13227,snR75 YDR485C,0.0,NA,0.006179809104651213,2850,17813,13228,0,0.4744032338969048,0.13792769684944103,1.0,0.5738539351180697,0.42614606488193035
13228,YPR070W YPR062W,0.0,NA,0.006181871518492699,2850,17812,13229,0,0.47443274025552507,0.13793437227761107,1.0,0.5738217196610934,0.4261782803389066
13229,YPL076W YPL057C,0.0,NA,0.006188090890645981,2850,17811,13230,0,0.4744622466141453,0.13794104835196747,1.0,0.5737895042041171,0.4262104957958829
13230,YBR126C Q0115,0.0,NA,0.006189484614878893,2850,17810,13231,0,0.47449175297276563,0.13794772507260405,1.0,0.5737572887471408,0.4262427112528591
13231,YGL244W YMR016C,0.0,NA,0.006189973559230566,2850,17809,13232,0,0.4745212593313859,0.1379544024396147,1.0,0.5737250732901646,0.42627492670983536
13232,YLR114C YDL195W,0.0,NA,0.006197438109666109,2850,17808,13233,0,0.4745507656900062,0.13796108045309324,1.0,0.5736928578331884,0.42630714216681165
13233,YHR014W YLR087C,0.0,NA,0.006198298651725054,2850,17807,13234,0,0.47458027204862646,0.13796775911313355,1.0,0.5736606423762121,0.4263393576237879
13234,YFL017W-A tA(UGC)A,0.0,NA,0.0062027000822126865,2850,17806,13235,0,0.4746097784072468,0.1379744384198296,1.0,0.5736284269192359,0.4263715730807642
13235,YNL272C YDR244W,0.0,NA,0.00620541675016284,2850,17805,13236,0,0.47463928476586703,0.13798111837327523,1.0,0.5735962114622596,0.4264037885377404
13236,YPL221W YER104W,0.0,NA,0.006205916404724121,2850,17804,13237,0,0.47466879112448734,0.13798779897356445,1.0,0.5735639960052833,0.42643600399471665
13237,YGR221C YOL001W,0.0,NA,0.006206969264894724,2850,17803,13238,0,0.4746982974831076,0.13799448022079117,1.0,0.5735317805483071,0.42646821945169294
13238,YJL052W YLR195C,0.0,NA,0.006210591644048691,2850,17802,13239,0,0.4747278038417279,0.1380011621150494,1.0,0.5734995650913308,0.4265004349086692
13239,YNL044W tE(CUC)D,0.0,NA,0.006211488973349333,2850,17801,13240,0,0.47475731020034817,0.1380078446564331,1.0,0.5734673496343545,0.4265326503656454
13240,YMR237W snR48,0.0,NA,0.006213390734046698,2850,17800,13241,0,0.4747868165589685,0.13801452784503632,1.0,0.5734351341773783,0.4265648658226217
13241,YDL243C YDR372C,0.0,NA,0.00621465127915144,2850,17799,13242,0,0.47481632291758874,0.13802121168095308,1.0,0.573402918720402,0.42659708127959794
13242,YER036C YDR341C,0.0,NA,0.006221374962478876,2850,17798,13243,0,0.474845829276209,0.1380278961642774,1.0,0.5733707032634258,0.4266292967365742
13243,YLR319C YDL013W,0.0,NA,0.006224453449249268,2850,17797,13244,0,0.4748753356348293,0.1380345812951034,1.0,0.5733384878064496,0.4266615121935505
13244,YCL024W YMR176W,0.0,NA,0.006225214805454016,2850,17796,13245,0,0.47490484199344957,0.13804126707352513,1.0,0.5733062723494733,0.4266937276505267
13245,YBR149W YOR078W,0.0,NA,0.006225583143532276,2850,17795,13246,0,0.4749343483520699,0.13804795349963672,1.0,0.573274056892497,0.426725943107503
13246,YPR093C snR54,0.0,NA,0.006225663237273693,2850,17794,13247,0,0.47496385471069014,0.13805464057353226,1.0,0.5732418414355208,0.42675815856447924
13247,YGR233C YBR082C,0.0,NA,0.006226052530109882,2850,17793,13248,0,0.47499336106931045,0.1380613282953059,1.0,0.5732096259785445,0.4267903740214555
13248,YDR330W YJR010W,0.0,NA,0.006226436235010624,2850,17792,13249,0,0.4750228674279307,0.13806801666505183,1.0,0.5731774105215682,0.42682258947843177
13249,YEL060C YOR002W,0.0,NA,0.006226696074008942,2850,17791,13250,0,0.475052373786551,0.1380747056828642,1.0,0.5731451950645919,0.426854804935408
13250,YJR006W YHL019C,0.0,NA,0.006227014120668173,2850,17790,13251,0,0.4750818801451713,0.1380813953488372,1.0,0.5731129796076158,0.42688702039238424
