,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1515,YMR015C YAL016W,0.0,NA,0.00505085801705718,164,1895,1404,112,0.43860139860139863,0.0796503156872268,0.5942028985507246,0.5744164898454077,0.4255835101545923
1516,YBR288C YOR008C,0.0,NA,0.005059174727648497,164,1894,1405,112,0.43888111888111886,0.07968901846452867,0.5942028985507246,0.5741133676871779,0.4258866323128221
1517,YDR258C YJR144W,1.0,NA,0.005061431787908077,163,1894,1405,113,0.43860139860139863,0.0792416140009723,0.5905797101449275,0.5741133676871779,0.4258866323128221
1518,YGL134W YGL189C,0.0,NA,0.005065606907010078,163,1893,1406,113,0.43888111888111886,0.07928015564202334,0.5905797101449275,0.5738102455289482,0.42618975447105184
1519,YOR017W YGR038C-A,0.0,NA,0.005075944121927023,163,1892,1407,113,0.43916083916083914,0.07931873479318735,0.5905797101449275,0.5735071233707184,0.4264928766292816
1520,YDL128W YDR465C,0.0,NA,0.005106878001242876,163,1891,1408,113,0.43944055944055943,0.07935735150925025,0.5905797101449275,0.5732040012124886,0.42679599878751134
1521,YBR208C YLR013W,0.0,NA,0.005167569033801556,163,1890,1409,113,0.4397202797202797,0.07939600584510473,0.5905797101449275,0.5729008790542589,0.42709912094574115
1522,tG(GCC)B YPL276W,0.0,NA,0.005231662653386593,163,1889,1410,113,0.44,0.07943469785575048,0.5905797101449275,0.5725977568960291,0.4274022431039709
1523,YGR161C-C YMR296C,0.0,NA,0.005243562627583742,163,1888,1411,113,0.4402797202797203,0.07947342759629449,0.5905797101449275,0.5722946347377993,0.42770536526220065
1524,YMR064W YLR256W-A,0.0,NA,0.005257060751318932,163,1887,1412,113,0.4405594405594406,0.07951219512195122,0.5905797101449275,0.5719915125795696,0.4280084874204304
1525,YEL020W-A YDR470C,1.0,NA,0.00525992875918746,162,1887,1412,114,0.4402797202797203,0.07906295754026355,0.5869565217391305,0.5719915125795696,0.4280084874204304
1526,YBL088C YDL207W,0.0,NA,0.005265555810183287,162,1886,1413,114,0.4405594405594406,0.0791015625,0.5869565217391305,0.5716883904213398,0.4283116095786602
1527,YOR233W YDL092W,0.0,NA,0.005283799488097429,162,1885,1414,114,0.44083916083916086,0.07914020517830972,0.5869565217391305,0.57138526826311,0.42861473173688996
1528,YDR261W-A YMR105C,0.0,NA,0.005311832297593355,162,1884,1415,114,0.44111888111888115,0.07917888563049853,0.5869565217391305,0.5710821461048803,0.4289178538951197
1529,YLL026W YKL154W,0.0,NA,0.005325161386281252,162,1883,1416,114,0.4413986013986014,0.07921760391198043,0.5869565217391305,0.5707790239466505,0.4292209760533495
1530,YPL125W YBR158W,0.0,NA,0.005325962323695421,162,1882,1417,114,0.44167832167832166,0.07925636007827788,0.5869565217391305,0.5704759017884208,0.4295240982115793
1531,YLR016C YOL126C,0.0,NA,0.005334590561687946,162,1881,1418,114,0.44195804195804195,0.07929515418502203,0.5869565217391305,0.570172779630191,0.429827220369809
1532,YDL189W YDL226C,0.0,NA,0.005390319041907787,162,1880,1419,114,0.44223776223776223,0.07933398628795299,0.5869565217391305,0.5698696574719612,0.4301303425280388
1533,YJR118C YDR393W,1.0,NA,0.005408446304500103,161,1880,1419,115,0.44195804195804195,0.0788829005389515,0.5833333333333334,0.5698696574719612,0.4301303425280388
1534,YJR118C YDR339C,0.0,NA,0.005454122554510832,161,1879,1420,115,0.44223776223776223,0.07892156862745098,0.5833333333333334,0.5695665353137315,0.4304334646862686
1535,YOR206W YDL066W,0.0,NA,0.005459862295538187,161,1878,1421,115,0.4425174825174825,0.07896027464443355,0.5833333333333334,0.5692634131555017,0.43073658684449834
1536,YLR321C YNL049C,0.0,NA,0.005477694794535637,161,1877,1422,115,0.4427972027972028,0.07899901864573111,0.5833333333333334,0.5689602909972719,0.4310397090027281
1537,YBR186W YGR152C,0.0,NA,0.005494975950568914,161,1876,1423,115,0.4430769230769231,0.07903780068728522,0.5833333333333334,0.5686571688390422,0.43134283116095784
1538,YLR010C YKL179C,0.0,NA,0.005497362930327654,161,1875,1424,115,0.4433566433566434,0.07907662082514735,0.5833333333333334,0.5683540466808124,0.43164595331918765
1539,YLR052W YDL201W,0.0,NA,0.005524348001927137,161,1874,1425,115,0.44363636363636366,0.07911547911547911,0.5833333333333334,0.5680509245225825,0.4319490754774174
1540,YML058W-A YLR256W-A,0.0,NA,0.0055334297940135,161,1873,1426,115,0.4439160839160839,0.0791543756145526,0.5833333333333334,0.5677478023643528,0.43225219763564715
1541,YDR261W-A YHR122W,0.0,NA,0.005543267820030451,161,1872,1427,115,0.4441958041958042,0.07919331037875062,0.5833333333333334,0.567444680206123,0.43255531979387696
1542,YPL177C YPR175W,0.0,NA,0.0055715227499604225,161,1871,1428,115,0.44447552447552446,0.07923228346456693,0.5833333333333334,0.5671415580478933,0.4328584419521067
1543,YKL059C YHL009W-B,0.0,NA,0.0056325881741940975,161,1870,1429,115,0.44475524475524475,0.0792712949286066,0.5833333333333334,0.5668384358896635,0.43316156411033646
1544,YOR147W YML104C,1.0,NA,0.005641004536300898,160,1870,1429,116,0.44447552447552446,0.07881773399014778,0.5797101449275363,0.5668384358896635,0.43316156411033646
1545,YEL006W YDR448W,0.0,NA,0.005705603864043951,160,1869,1430,116,0.44475524475524475,0.07885657959586002,0.5797101449275363,0.5665353137314337,0.4334646862685662
1546,YDR261C-D YKR027W,0.0,NA,0.005726390052586794,160,1868,1431,116,0.44503496503496504,0.07889546351084813,0.5797101449275363,0.566232191573204,0.433767808426796
1547,YOL004W YIL068C,0.0,NA,0.005779832601547241,160,1867,1432,116,0.4453146853146853,0.07893438579181056,0.5797101449275363,0.5659290694149742,0.43407093058502577
1548,YKR095W YPL032C,0.0,NA,0.005784739274531603,160,1866,1433,116,0.4455944055944056,0.07897334649555775,0.5797101449275363,0.5656259472567444,0.4343740527432555
1549,YDR488C YFL029C,0.0,NA,0.005799930542707443,160,1865,1434,116,0.4458741258741259,0.07901234567901234,0.5797101449275363,0.5653228250985147,0.4346771749014853
1550,YKL152C YJL159W,0.0,NA,0.005812592338770628,160,1864,1435,116,0.4461538461538462,0.07905138339920949,0.5797101449275363,0.5650197029402849,0.4349802970597151
1551,YGR200C YNL284C-B,0.0,NA,0.005817614495754242,160,1863,1436,116,0.4464335664335664,0.07909045971329709,0.5797101449275363,0.5647165807820552,0.43528341921794483
1552,YKR060W YDR080W,0.0,NA,0.005823867861181498,160,1862,1437,116,0.4467132867132867,0.0791295746785361,0.5797101449275363,0.5644134586238254,0.4355865413761746
1553,YMR275C YDR393W,1.0,NA,0.00582484807819128,159,1862,1437,117,0.4464335664335664,0.07867392380009897,0.5760869565217391,0.5644134586238254,0.4355865413761746
1554,YIL123W YBL052C,0.0,NA,0.005846611224114895,159,1861,1438,117,0.4467132867132867,0.07871287128712871,0.5760869565217391,0.5641103364655956,0.4358896635344044
1555,snR75 YIR032C,0.0,NA,0.005847609136253595,159,1860,1439,117,0.446993006993007,0.0787518573551263,0.5760869565217391,0.5638072143073659,0.43619278569263414
1556,YMR153W YHR121W,0.0,NA,0.005860624369233847,159,1859,1440,117,0.44727272727272727,0.07879088206144698,0.5760869565217391,0.5635040921491361,0.4364959078508639
1557,YKR030W YLR096W,0.0,NA,0.005881207995116711,159,1858,1441,117,0.44755244755244755,0.07882994546355974,0.5760869565217391,0.5632009699909063,0.43679903000909365
1558,YGR038C-A YCR077C,0.0,NA,0.005896650720387697,159,1857,1442,117,0.44783216783216784,0.07886904761904762,0.5760869565217391,0.5628978478326766,0.43710215216732345
1559,YNL054W YHL009W-B,0.0,NA,0.005912377033382654,159,1856,1443,117,0.4481118881118881,0.07890818858560794,0.5760869565217391,0.5625947256744468,0.4374052743255532
1560,YHR201C YDR243C,0.0,NA,0.005917174741625786,159,1855,1444,117,0.4483916083916084,0.07894736842105263,0.5760869565217391,0.562291603516217,0.43770839648378296
1561,YOR144C YDR198C,0.0,NA,0.00595287187024951,159,1854,1445,117,0.4486713286713287,0.07898658718330849,0.5760869565217391,0.5619884813579873,0.4380115186420127
1562,YPL187W YNL308C,0.0,NA,0.005974215921014547,159,1853,1446,117,0.4489510489510489,0.07902584493041749,0.5760869565217391,0.5616853591997575,0.4383146408002425
1563,YKL024C tG(UCC)O,0.0,NA,0.005976493004709482,159,1852,1447,117,0.4492307692307692,0.07906514172053705,0.5760869565217391,0.5613822370415278,0.43861776295847227
1564,YPL201C YDR532C,0.0,NA,0.006013409234583378,159,1851,1448,117,0.4495104895104895,0.0791044776119403,0.5760869565217391,0.561079114883298,0.438920885116702
1565,YGL154C YOL145C,0.0,NA,0.006039172876626253,159,1850,1449,117,0.4497902097902098,0.07914385266301642,0.5760869565217391,0.5607759927250682,0.43922400727493177
1566,YJR093C YDL231C,0.0,NA,0.006042780354619026,159,1849,1450,117,0.45006993006993007,0.07918326693227092,0.5760869565217391,0.5604728705668385,0.4395271294331616
1567,YBR092C YLR274W,0.0,NA,0.006051918026059866,159,1848,1451,117,0.45034965034965035,0.07922272047832586,0.5760869565217391,0.5601697484086087,0.43983025159139133
1568,YBL054W YMR140W,0.0,NA,0.0060684154741466045,159,1847,1452,117,0.45062937062937064,0.07926221335992024,0.5760869565217391,0.5598666262503789,0.4401333737496211
1569,YLR018C YAL016W,0.0,NA,0.006083631422370672,159,1846,1453,117,0.4509090909090909,0.07930174563591022,0.5760869565217391,0.5595635040921492,0.4404364959078509
1570,YMR117C YGR109W-B,0.0,NA,0.006164261139929295,159,1845,1454,117,0.4511888111888112,0.07934131736526946,0.5760869565217391,0.5592603819339194,0.44073961806608064
1571,YJL158C YMR140W,0.0,NA,0.006173276342451572,159,1844,1455,117,0.45146853146853144,0.07938092860708937,0.5760869565217391,0.5589572597756896,0.4410427402243104
1572,YER126C YPR113W,0.0,NA,0.006181842181831598,159,1843,1456,117,0.45174825174825173,0.07942057942057942,0.5760869565217391,0.5586541376174599,0.44134586238254014
1573,YDR393W YHR005C-A,1.0,NA,0.006189762614667416,158,1843,1456,118,0.45146853146853144,0.07896051974012994,0.572463768115942,0.5586541376174599,0.44134586238254014
1574,YML010W YLR018C,0.0,NA,0.006192649714648724,158,1842,1457,118,0.45174825174825173,0.079,0.572463768115942,0.55835101545923,0.44164898454076995
1575,YNL206C YBR023C,0.0,NA,0.0062105413526296616,158,1841,1458,118,0.452027972027972,0.07903951975987994,0.572463768115942,0.5580478933010004,0.4419521066989997
1576,YGL179C YHR070W,0.0,NA,0.006215599365532398,158,1840,1459,118,0.4523076923076923,0.07907907907907907,0.572463768115942,0.5577447711427705,0.44225522885722945
1577,YGR161W-A YCR075C,0.0,NA,0.006229153834283352,158,1839,1460,118,0.4525874125874126,0.07911867801702553,0.572463768115942,0.5574416489845407,0.4425583510154592
1578,YGL174W Q0050,0.0,NA,0.006233725231140852,158,1838,1461,118,0.45286713286713287,0.07915831663326653,0.572463768115942,0.557138526826311,0.442861473173689
1579,YDR170C YPR041W,0.0,NA,0.0062423269264400005,158,1837,1462,118,0.45314685314685316,0.07919799498746867,0.572463768115942,0.5568354046680812,0.44316459533191876
1580,YNL304W YGR144W,1.0,NA,0.006258335430175066,157,1837,1462,119,0.45286713286713287,0.07873620862587763,0.5688405797101449,0.5568354046680812,0.44316459533191876
1581,YJR118C YPR140W,1.0,NA,0.006421123165637255,156,1837,1462,120,0.4525874125874126,0.07827395885599599,0.5652173913043478,0.5568354046680812,0.44316459533191876
1582,YLR256W-A YPL202C,0.0,NA,0.006430225912481546,156,1836,1463,120,0.45286713286713287,0.0783132530120482,0.5652173913043478,0.5565322825098514,0.4434677174901485
1583,YGL066W YBR023C,0.0,NA,0.0064947279170155525,156,1835,1464,120,0.45314685314685316,0.07835258663987946,0.5652173913043478,0.5562291603516217,0.4437708396483783
1584,YGR284C YLR342W,0.0,NA,0.00650483975186944,156,1834,1465,120,0.45342657342657344,0.07839195979899498,0.5652173913043478,0.5559260381933919,0.4440739618066081
1585,YNL076W snR56,0.0,NA,0.006505628582090139,156,1833,1466,120,0.45370629370629373,0.0784313725490196,0.5652173913043478,0.5556229160351621,0.4443770839648378
1586,YCL073C YNL031C,0.0,NA,0.00654595298692584,156,1832,1467,120,0.45398601398601396,0.07847082494969819,0.5652173913043478,0.5553197938769324,0.4446802061230676
1587,YPR019W YGL028C,0.0,NA,0.006552518345415592,156,1831,1468,120,0.45426573426573424,0.07851031706089583,0.5652173913043478,0.5550166717187026,0.4449833282812974
1588,YOR147W YDR339C,0.0,NA,0.006600380875170231,156,1830,1469,120,0.45454545454545453,0.07854984894259819,0.5652173913043478,0.5547135495604729,0.44528645043952714
1589,YJL196C YPR113W,0.0,NA,0.0066500273533165455,156,1829,1470,120,0.4548251748251748,0.07858942065491184,0.5652173913043478,0.5544104274022431,0.4455895725977569
1590,YOL129W YNL207W,0.0,NA,0.006656203884631395,156,1828,1471,120,0.4551048951048951,0.07862903225806452,0.5652173913043478,0.5541073052440133,0.44589269475598664
1591,YOR182C YGL099W,0.0,NA,0.006693979259580374,156,1827,1472,120,0.4553846153846154,0.07866868381240545,0.5652173913043478,0.5538041830857836,0.44619581691421645
1592,YBR185C YGR144W,1.0,NA,0.006712311413139105,155,1827,1472,121,0.4551048951048951,0.07820383451059536,0.5615942028985508,0.5538041830857836,0.44619581691421645
1593,YDL208W YDR179C,0.0,NA,0.006715096533298492,155,1826,1473,121,0.4553846153846154,0.07824331145885917,0.5615942028985508,0.5535010609275538,0.4464989390724462
1594,YIL135C YIR018W,0.0,NA,0.0067266905680298805,155,1825,1474,121,0.4556643356643357,0.07828282828282829,0.5615942028985508,0.553197938769324,0.44680206123067595
1595,tE(UUC)K YOR224C,0.0,NA,0.006729054730385542,155,1824,1475,121,0.45594405594405596,0.07832238504295098,0.5615942028985508,0.5528948166110943,0.4471051833889057
1596,YDR138W YDR097C,0.0,NA,0.006735993083566427,155,1823,1476,121,0.45622377622377625,0.07836198179979778,0.5615942028985508,0.5525916944528645,0.4474083055471355
1597,YER173W YBL036C,0.0,NA,0.006740933749824762,155,1822,1477,121,0.45650349650349653,0.07840161861406171,0.5615942028985508,0.5522885722946347,0.44771142770536526
1598,YMR237W YER003C,0.0,NA,0.006746676284819841,155,1821,1478,121,0.45678321678321676,0.07844129554655871,0.5615942028985508,0.551985450136405,0.448014549863595
1599,YKR027W YGR213C,0.0,NA,0.006748865824192762,155,1820,1479,121,0.45706293706293705,0.07848101265822785,0.5615942028985508,0.5516823279781752,0.4483176720218248
1600,YOL096C YOR049C,0.0,NA,0.006761487107723951,155,1819,1480,121,0.45734265734265733,0.07852077001013172,0.5615942028985508,0.5513792058199455,0.44862079418005457
1601,YDR261C-D YER019C-A,0.0,NA,0.006779964081943035,155,1818,1481,121,0.4576223776223776,0.07856056766345666,0.5615942028985508,0.5510760836617157,0.4489239163382843
1602,YBL054W YDR097C,0.0,NA,0.0067902980372309685,155,1817,1482,121,0.4579020979020979,0.07860040567951318,0.5615942028985508,0.5507729615034859,0.4492270384965141
1603,YKL191W YMR128W,0.0,NA,0.006805590819567442,155,1816,1483,121,0.4581818181818182,0.07864028411973617,0.5615942028985508,0.5504698393452562,0.4495301606547439
1604,YNL098C YJL102W,0.0,NA,0.006807080004364252,155,1815,1484,121,0.4584615384615385,0.07868020304568528,0.5615942028985508,0.5501667171870264,0.44983328281297363
1605,YMR154C YDR060W,0.0,NA,0.006842627190053463,155,1814,1485,121,0.45874125874125876,0.0787201625190452,0.5615942028985508,0.5498635950287966,0.4501364049712034
1606,YCR088W YMR213W,0.0,NA,0.006897289305925369,155,1813,1486,121,0.45902097902097905,0.07876016260162602,0.5615942028985508,0.5495604728705669,0.45043952712943314
1607,YGR103W YKL178C,0.0,NA,0.00690906448289752,155,1812,1487,121,0.4593006993006993,0.0788002033553635,0.5615942028985508,0.5492573507123371,0.45074264928766294
1608,YGR161W-A YBL023C,0.0,NA,0.006923377048224211,155,1811,1488,121,0.45958041958041956,0.07884028484231943,0.5615942028985508,0.5489542285541074,0.4510457714458927
1609,YGR070W YDR062W,0.0,NA,0.006978956982493401,155,1810,1489,121,0.45986013986013985,0.07888040712468193,0.5615942028985508,0.5486511063958776,0.45134889360412245
1610,YGR081C YLR427W,0.0,NA,0.006996460724622011,155,1809,1490,121,0.46013986013986014,0.07892057026476579,0.5615942028985508,0.5483479842376477,0.45165201576235225
1611,YDL117W YIL066C,0.0,NA,0.006998057011514902,155,1808,1491,121,0.4604195804195804,0.07896077432501274,0.5615942028985508,0.548044862079418,0.451955137920582
1612,YER180C-A YBR272C,0.0,NA,0.007047836668789387,155,1807,1492,121,0.4606993006993007,0.07900101936799185,0.5615942028985508,0.5477417399211882,0.45225826007881176
1613,YDR034C-C YDR268W,0.0,NA,0.007081043440848589,155,1806,1493,121,0.460979020979021,0.0790413054563998,0.5615942028985508,0.5474386177629584,0.4525613822370415
1614,YDL166C YEL002C,0.0,NA,0.0070818280801177025,155,1805,1494,121,0.4612587412587413,0.07908163265306123,0.5615942028985508,0.5471354956047287,0.4528645043952713
1615,YKL125W YBR043C,0.0,NA,0.007084893528372049,155,1804,1495,121,0.46153846153846156,0.07912200102092905,0.5615942028985508,0.5468323734464989,0.45316762655350107
1616,YFL010W-A YNL003C,0.0,NA,0.007110769394785166,155,1803,1496,121,0.4618181818181818,0.07916241062308478,0.5615942028985508,0.5465292512882691,0.4534707487117308
1617,tS(AGA)E YPR135W,0.0,NA,0.007123691029846668,155,1802,1497,121,0.4620979020979021,0.07920286152273888,0.5615942028985508,0.5462261291300394,0.45377387086996057
1618,YNL022C YOR343W-B,0.0,NA,0.007131192367523909,155,1801,1498,121,0.46237762237762237,0.07924335378323108,0.5615942028985508,0.5459230069718096,0.4540769930281904
1619,YBL054W tG(UCC)O,0.0,NA,0.00714894337579608,155,1800,1499,121,0.46265734265734265,0.0792838874680307,0.5615942028985508,0.5456198848135799,0.45438011518642013
1620,YLR035C-A YOL021C,0.0,NA,0.007158985361456871,155,1799,1500,121,0.46293706293706294,0.07932446264073695,0.5615942028985508,0.5453167626553501,0.4546832373446499
1621,YGL210W YJL093C,0.0,NA,0.00716821663081646,155,1798,1501,121,0.4632167832167832,0.07936507936507936,0.5615942028985508,0.5450136404971203,0.45498635950287963
1622,YDR034C-C YPL166W,0.0,NA,0.007172799203544855,155,1797,1502,121,0.4634965034965035,0.07940573770491803,0.5615942028985508,0.5447105183388906,0.45528948166110944
1623,YIL072W YDR534C,0.0,NA,0.007187142968177795,155,1796,1503,121,0.4637762237762238,0.07944643772424398,0.5615942028985508,0.5444073961806608,0.4555926038193392
1624,YML104C YPR140W,1.0,NA,0.0072327228263020515,154,1796,1503,122,0.4634965034965035,0.07897435897435898,0.5579710144927537,0.5444073961806608,0.4555926038193392
1625,YLR443W YAL038W,0.0,NA,0.007236137054860592,154,1795,1504,122,0.4637762237762238,0.07901487942534634,0.5579710144927537,0.544104274022431,0.45589572597756894
1626,YEL017W YHR056C,0.0,NA,0.007265336345881224,154,1794,1505,122,0.4640559440559441,0.07905544147843943,0.5579710144927537,0.5438011518642013,0.45619884813579875
1627,YMR230W YKR093W,0.0,NA,0.007272004149854183,154,1793,1506,122,0.4643356643356643,0.07909604519774012,0.5579710144927537,0.5434980297059715,0.4565019702940285
1628,YLR300W YDR170C,0.0,NA,0.007332243956625462,154,1792,1507,122,0.4646153846153846,0.07913669064748201,0.5579710144927537,0.5431949075477417,0.45680509245225825
1629,YBR149W snR50,0.0,NA,0.007366425357758999,154,1791,1508,122,0.4648951048951049,0.07917737789203085,0.5579710144927537,0.542891785389512,0.457108214610488
1630,YOR182C snR76,0.0,NA,0.0073896171525120735,154,1790,1509,122,0.46517482517482517,0.07921810699588477,0.5579710144927537,0.5425886632312822,0.4574113367687178
1631,YPL022W YBL036C,0.0,NA,0.007416158448904753,154,1789,1510,122,0.46545454545454545,0.07925887802367473,0.5579710144927537,0.5422855410730525,0.45771445892694756
1632,YKL176C YJL165C,0.0,NA,0.0074340105056762695,154,1788,1511,122,0.46573426573426574,0.07929969104016478,0.5579710144927537,0.5419824189148227,0.4580175810851773
1633,YPL015C YBR175W,0.0,NA,0.007452561520040035,154,1787,1512,122,0.466013986013986,0.07934054611025244,0.5579710144927537,0.5416792967565929,0.45832070324340707
1634,YMR275C YGR144W,1.0,NA,0.007533024996519089,153,1787,1512,123,0.46573426573426574,0.0788659793814433,0.5543478260869565,0.5416792967565929,0.45832070324340707
1635,YNL106C YDR092W,0.0,NA,0.007542510516941547,153,1786,1513,123,0.466013986013986,0.07890665291387312,0.5543478260869565,0.5413761745983632,0.4586238254016369
1636,tS(AGA)D3 YER111C,0.0,NA,0.007566176820546389,153,1785,1514,123,0.4662937062937063,0.07894736842105263,0.5543478260869565,0.5410730524401334,0.4589269475598666
1637,YLL033W YNL284C-B,0.0,NA,0.0075669074431061745,153,1784,1515,123,0.4665734265734266,0.07898812596799173,0.5543478260869565,0.5407699302819036,0.4592300697180964
1638,YML117W YLR023C,0.0,NA,0.007614415138959885,153,1783,1516,123,0.4668531468531468,0.07902892561983471,0.5543478260869565,0.5404668081236739,0.4595331918763262
1639,YBR087W YBR005W,0.0,NA,0.0076200165785849094,153,1782,1517,123,0.4671328671328671,0.07906976744186046,0.5543478260869565,0.5401636859654441,0.45983631403455594
1640,YPL181W YOR174W,0.0,NA,0.007691387552767992,153,1781,1518,123,0.4674125874125874,0.07911065149948293,0.5543478260869565,0.5398605638072143,0.4601394361927857
1641,YOR259C YHR056C,0.0,NA,0.007696579676121473,153,1780,1519,123,0.4676923076923077,0.07915157785825143,0.5543478260869565,0.5395574416489846,0.46044255835101544
1642,YIL031W YAR019C,0.0,NA,0.007716182619333267,153,1779,1520,123,0.46797202797202797,0.07919254658385093,0.5543478260869565,0.5392543194907548,0.46074568050924525
1643,YKL008C YNR011C,0.0,NA,0.007729307282716036,153,1778,1521,123,0.46825174825174826,0.07923355774210254,0.5543478260869565,0.5389511973325251,0.461048802667475
1644,YNR044W YDL117W,0.0,NA,0.007746236864477396,153,1777,1522,123,0.46853146853146854,0.07927461139896373,0.5543478260869565,0.5386480751742952,0.46135192482570475
1645,YPL106C YDR524C,0.0,NA,0.0077552213333547115,153,1776,1523,123,0.46881118881118883,0.07931570762052877,0.5543478260869565,0.5383449530160654,0.4616550469839345
1646,YDR292C YNR003C,0.0,NA,0.00777333602309227,153,1775,1524,123,0.4690909090909091,0.07935684647302904,0.5543478260869565,0.5380418308578357,0.4619581691421643
1647,YGR225W YPL021W,0.0,NA,0.007784395478665829,153,1774,1525,123,0.46937062937062934,0.07939802802283343,0.5543478260869565,0.5377387086996059,0.46226129130039406
1648,YJR097W YDR202C,0.0,NA,0.007832049392163754,153,1773,1526,123,0.46965034965034963,0.0794392523364486,0.5543478260869565,0.5374355865413761,0.4625644134586238
1649,YLR014C YDL064W,0.0,NA,0.007870032452046871,153,1772,1527,123,0.4699300699300699,0.07948051948051948,0.5543478260869565,0.5371324643831464,0.46286753561685356
1650,YDL051W YGR111W,0.0,NA,0.007906820625066757,153,1771,1528,123,0.4702097902097902,0.07952182952182953,0.5543478260869565,0.5368293422249166,0.46317065777508337
1651,YHR102W YOR343W-B,0.0,NA,0.007911579683423042,153,1770,1529,123,0.4704895104895105,0.07956318252730109,0.5543478260869565,0.5365262200666868,0.4634737799333131
1652,tG(GCC)B YJL025W,0.0,NA,0.007929651066660881,153,1769,1530,123,0.4707692307692308,0.07960457856399583,0.5543478260869565,0.5362230979084571,0.4637769020915429
1653,YJL145W YMR230W,0.0,NA,0.007948612794280052,153,1768,1531,123,0.47104895104895106,0.07964601769911504,0.5543478260869565,0.5359199757502273,0.4640800242497727
1654,YPL175W YMR285C,0.0,NA,0.007963328622281551,153,1767,1532,123,0.47132867132867134,0.0796875,0.5543478260869565,0.5356168535919976,0.46438314640800243
1655,YER095W YHR081W,0.0,NA,0.007998978719115257,153,1766,1533,123,0.47160839160839163,0.07972902553413236,0.5543478260869565,0.5353137314337678,0.4646862685662322
1656,YKL149C YNL284C-B,0.0,NA,0.008008084259927273,153,1765,1534,123,0.47188811188811186,0.07977059436913451,0.5543478260869565,0.535010609275538,0.46498939072446194
1657,YGR279C YER141W,0.0,NA,0.008019675500690937,153,1764,1535,123,0.47216783216783215,0.07981220657276995,0.5543478260869565,0.5347074871173083,0.46529251288269174
1658,YGR038C-A YKL113C,0.0,NA,0.008053088560700417,153,1763,1536,123,0.47244755244755243,0.07985386221294363,0.5543478260869565,0.5344043649590785,0.4655956350409215
1659,YPL221W YDL231C,0.0,NA,0.008059090003371239,153,1762,1537,123,0.4727272727272727,0.07989556135770234,0.5543478260869565,0.5341012428008487,0.46589875719915125
1660,YPR137C-B YOL128C,0.0,NA,0.008117064833641052,153,1761,1538,123,0.473006993006993,0.07993730407523511,0.5543478260869565,0.533798120642619,0.466201879357381
1661,YNL098C YMR140W,0.0,NA,0.008120306767523289,153,1760,1539,123,0.4732867132867133,0.0799790904338735,0.5543478260869565,0.5334949984843892,0.4665050015156108
1662,YEL031W YGR038C-A,0.0,NA,0.008125446736812592,153,1759,1540,123,0.4735664335664336,0.08002092050209204,0.5543478260869565,0.5331918763261595,0.46680812367384056
1663,YLR329W YDR098C-B,0.0,NA,0.008126834407448769,153,1758,1541,123,0.47384615384615386,0.08006279434850863,0.5543478260869565,0.5328887541679297,0.4671112458320703
1664,YGL210W YPL217C,0.0,NA,0.00814190786331892,153,1757,1542,123,0.47412587412587415,0.08010471204188482,0.5543478260869565,0.5325856320096999,0.4674143679903001
1665,YDR012W YGL202W,0.0,NA,0.008207904174923897,153,1756,1543,123,0.47440559440559443,0.08014667365112624,0.5543478260869565,0.5322825098514702,0.46771749014852987
1666,tC(GCA)B YKL163W,0.0,NA,0.0082320561632514,153,1755,1544,123,0.47468531468531466,0.08018867924528301,0.5543478260869565,0.5319793876932404,0.4680206123067596
1667,tN(GUU)Q YNR006W,0.0,NA,0.0082320561632514,153,1754,1545,123,0.47496503496503495,0.08023072889355008,0.5543478260869565,0.5316762655350106,0.46832373446498937
1668,YBR115C tL(CAA)G1,0.0,NA,0.0082320561632514,153,1753,1546,123,0.47524475524475523,0.08027282266526757,0.5543478260869565,0.5313731433767809,0.4686268566232192
1669,tY(GUA)F1 YKL059C,0.0,NA,0.0082320561632514,153,1752,1547,123,0.4755244755244755,0.08031496062992126,0.5543478260869565,0.5310700212185511,0.46892997878144893
1670,tI(AAU)L2 YGR253C,0.0,NA,0.0082320561632514,153,1751,1548,123,0.4758041958041958,0.08035714285714286,0.5543478260869565,0.5307668990603213,0.4692331009396787
1671,YLR136C tV(UAC)D,0.0,NA,0.0082320561632514,153,1750,1549,123,0.4760839160839161,0.08039936941671046,0.5543478260869565,0.5304637769020916,0.46953622309790843
1672,tQ(UUG)D2 YDR014W-A,0.0,NA,0.0082320561632514,153,1749,1550,123,0.4763636363636364,0.0804416403785489,0.5543478260869565,0.5301606547438618,0.46983934525613824
1673,YNR019W tV(AAC)K1,0.0,NA,0.0082320561632514,153,1748,1551,123,0.47664335664335666,0.08048395581273014,0.5543478260869565,0.5298575325856321,0.470142467414368
1674,YDR145W tK(UUU)G2,0.0,NA,0.0082320561632514,153,1747,1552,123,0.47692307692307695,0.08052631578947368,0.5543478260869565,0.5295544104274023,0.47044558957259774
1675,SRG1 YDR170C,0.0,NA,0.0082320561632514,153,1746,1553,123,0.4772027972027972,0.08056872037914692,0.5543478260869565,0.5292512882691724,0.4707487117308275
1676,YKL096W-A tA(UGC)E,0.0,NA,0.0082320561632514,153,1745,1554,123,0.47748251748251747,0.08061116965226554,0.5543478260869565,0.5289481661109428,0.4710518338890573
1677,tS(UGA)I YBR272C,0.0,NA,0.0082320561632514,153,1744,1555,123,0.47776223776223775,0.08065366367949393,0.5543478260869565,0.528645043952713,0.47135495604728705
