,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27772,YDR159W YIL080W,0.0,NA,0.3814292252063751,2801,3317,27724,49,0.9006815968841285,0.4578293559986924,0.9828070175438597,0.10685867079024516,0.8931413292097549
27773,YNR032C-A YLR025W,0.0,NA,0.3817499876022339,2801,3316,27725,49,0.9007111032427488,0.4579042014059179,0.9828070175438597,0.1068264553332689,0.893173544666731
27774,YKR088C YPR179C,0.0,NA,0.3818153142929077,2801,3315,27726,49,0.9007406096013691,0.4579790712884238,0.9828070175438597,0.10679423987629265,0.8932057601237073
27775,YER044C YFL001W,0.0,NA,0.3818944990634918,2801,3314,27727,49,0.9007701159599893,0.4580539656582175,0.9828070175438597,0.10676202441931638,0.8932379755806836
27776,YGR233C YDR147W,0.0,NA,0.3821524977684021,2801,3313,27728,49,0.9007996223186097,0.4581288845273144,0.9828070175438597,0.10672980896234013,0.8932701910376599
27777,YOL145C YGR105W,0.0,NA,0.38256505131721497,2801,3312,27729,49,0.90082912867723,0.4582038279077376,0.9828070175438597,0.10669759350536387,0.8933024064946361
27778,YDR208W YOL001W,0.0,NA,0.3828849792480469,2801,3311,27730,49,0.9008586350358502,0.4582787958115183,0.9828070175438597,0.10666537804838762,0.8933346219516124
27779,YBR243C YGL244W,0.0,NA,0.3829789161682129,2801,3310,27731,49,0.9008881413944705,0.45835378825069545,0.9828070175438597,0.10663316259141135,0.8933668374085887
27780,YOR197W YHR163W,0.0,NA,0.3831055462360382,2801,3309,27732,49,0.9009176477530908,0.4584288052373159,0.9828070175438597,0.1066009471344351,0.8933990528655649
27781,YHL016C YOR069W,0.0,NA,0.3831607699394226,2801,3308,27733,49,0.9009471541117111,0.45850384678343425,0.9828070175438597,0.10656873167745884,0.8934312683225412
27782,YMR243C YMR047C,0.0,NA,0.3832354247570038,2801,3307,27734,49,0.9009766604703313,0.4585789129011133,0.9828070175438597,0.10653651622048259,0.8934634837795175
27783,YMR136W YGR104C,0.0,NA,0.3836066722869873,2801,3306,27735,49,0.9010061668289516,0.4586540036024234,0.9828070175438597,0.10650430076350632,0.8934956992364936
27784,YOR101W YLR132C,0.0,NA,0.3839888572692871,2801,3305,27736,49,0.9010356731875719,0.4587291188994432,0.9828070175438597,0.10647208530653007,0.8935279146934699
27785,YPR125W YMR134W,1.0,NA,0.38436204195022583,2800,3305,27736,50,0.9010061668289516,0.45864045864045866,0.9824561403508771,0.10647208530653007,0.8935279146934699
27786,YKL095W YKL010C,0.0,NA,0.384711354970932,2800,3304,27737,50,0.9010356731875719,0.45871559633027525,0.9824561403508771,0.10643986984955382,0.8935601301504462
27787,YER032W YJR035W,0.0,NA,0.3848586678504944,2800,3303,27738,50,0.9010651795461923,0.45879075864329016,0.9824561403508771,0.10640765439257756,0.8935923456074224
27788,YNL299W YMR216C,0.0,NA,0.38488808274269104,2800,3302,27739,50,0.9010946859048125,0.4588659455916093,0.9824561403508771,0.10637543893560131,0.8936245610643987
27789,YHR124W YER046W,0.0,NA,0.38493812084198,2800,3301,27740,50,0.9011241922634328,0.45894115718734635,0.9824561403508771,0.10634322347862504,0.893656776521375
27790,YFL004W YKL192C,0.0,NA,0.38524165749549866,2800,3300,27741,50,0.9011536986220531,0.45901639344262296,0.9824561403508771,0.10631100802164879,0.8936889919783512
27791,YIL075C YEL003W,0.0,NA,0.38528817892074585,2800,3299,27742,50,0.9011832049806733,0.4590916543695688,0.9824561403508771,0.10627879256467253,0.8937212074353275
27792,YOR231W YLR141W,0.0,NA,0.3854014575481415,2800,3298,27743,50,0.9012127113392936,0.45916693998032143,0.9824561403508771,0.10624657710769628,0.8937534228923038
27793,YMR284W YBR216C,0.0,NA,0.38578611612319946,2800,3297,27744,50,0.9012422176979139,0.4592422502870264,0.9824561403508771,0.10621436165072001,0.8937856383492799
27794,YHR168W YMR285C,0.0,NA,0.3858136236667633,2800,3296,27745,50,0.9012717240565342,0.45931758530183725,0.9824561403508771,0.10618214619374376,0.8938178538062562
27795,YDL066W YKR031C,0.0,NA,0.3858204483985901,2800,3295,27746,50,0.9013012304151544,0.4593929450369155,0.9824561403508771,0.1061499307367675,0.8938500692632325
27796,YCL032W YOL065C,0.0,NA,0.3858717381954193,2800,3294,27747,50,0.9013307367737747,0.45946832950443056,0.9824561403508771,0.10611771527979125,0.8938822847202088
27797,YJR117W YDR079C-A,0.0,NA,0.3859967291355133,2800,3293,27748,50,0.901360243132395,0.45954373871656,0.9824561403508771,0.10608549982281498,0.893914500177185
27798,YCL061C YHR167W,0.0,NA,0.38649797439575195,2800,3292,27749,50,0.9013897494910154,0.4596191726854892,0.9824561403508771,0.10605328436583873,0.8939467156341613
27799,YMR064W YDR244W,0.0,NA,0.3867810368537903,2800,3291,27750,50,0.9014192558496356,0.4596946314234116,0.9824561403508771,0.10602106890886247,0.8939789310911376
27800,YER177W YEL024W,0.0,NA,0.38726237416267395,2800,3290,27751,50,0.9014487622082559,0.45977011494252873,0.9824561403508771,0.10598885345188622,0.8940111465481138
27801,YGR014W YHR061C,0.0,NA,0.38742440938949585,2800,3289,27752,50,0.9014782685668762,0.4598456232550501,0.9824561403508771,0.10595663799490995,0.89404336200509
27802,YPL206C YPR042C,0.0,NA,0.38742953538894653,2800,3288,27753,50,0.9015077749254965,0.45992115637319314,0.9824561403508771,0.1059244225379337,0.8940755774620663
27803,YNL003C YBL020W,0.0,NA,0.38764655590057373,2800,3287,27754,50,0.9015372812841167,0.4599967143091835,0.9824561403508771,0.10589220708095744,0.8941077929190425
27804,YGR088W YBR256C,0.0,NA,0.3880157768726349,2800,3286,27755,50,0.901566787642737,0.4600722970752547,0.9824561403508771,0.10585999162398119,0.8941400083760188
27805,YDR470C YMR134W,1.0,NA,0.388446569442749,2799,3286,27755,51,0.9015372812841167,0.4599835661462613,0.9821052631578947,0.10585999162398119,0.8941400083760188
27806,YLR107W YNL275W,0.0,NA,0.38872602581977844,2799,3285,27756,51,0.901566787642737,0.46005917159763315,0.9821052631578947,0.10582777616700492,0.8941722238329951
27807,YDR527W YER044C,0.0,NA,0.38877445459365845,2799,3284,27757,51,0.9015962940013573,0.4601348019069538,0.9821052631578947,0.10579556071002867,0.8942044392899713
27808,YLL033W YOL013C,0.0,NA,0.3887900114059448,2799,3283,27758,51,0.9016258003599775,0.4602104570864847,0.9821052631578947,0.10576334525305242,0.8942366547469476
27809,YIR031C YPL189W,0.0,NA,0.3889349699020386,2799,3282,27759,51,0.9016553067185978,0.4602861371484953,0.9821052631578947,0.10573112979607616,0.8942688702039239
27810,YHR006W YDR511W,0.0,NA,0.3892049789428711,2799,3281,27760,51,0.9016848130772182,0.46036184210526315,0.9821052631578947,0.1056989143390999,0.8943010856609
27811,YGL195W YIL150C,0.0,NA,0.3894904851913452,2799,3280,27761,51,0.9017143194358385,0.46043757196907387,0.9821052631578947,0.10566669888212364,0.8943333011178763
27812,YKR095W YKR089C,0.0,NA,0.38958147168159485,2799,3279,27762,51,0.9017438257944587,0.4605133267522211,0.9821052631578947,0.10563448342514739,0.8943655165748526
27813,YJR147W YPR054W,0.0,NA,0.38967257738113403,2799,3278,27763,51,0.901773332153079,0.46058910646700674,0.9821052631578947,0.10560226796817113,0.8943977320318288
27814,YOR351C YIL082W-A,0.0,NA,0.39020878076553345,2799,3277,27764,51,0.9018028385116993,0.4606649111257406,0.9821052631578947,0.10557005251119488,0.8944299474888051
27815,YGL122C YMR281W,0.0,NA,0.39046362042427063,2799,3276,27765,51,0.9018323448703196,0.46074074074074073,0.9821052631578947,0.10553783705421861,0.8944621629457814
27816,YDL227C YPL217C,0.0,NA,0.39085304737091064,2799,3275,27766,51,0.9018618512289398,0.4608165953243332,0.9821052631578947,0.10550562159724236,0.8944943784027577
27817,YMR076C YPR065W,0.0,NA,0.3910672068595886,2799,3274,27767,51,0.9018913575875601,0.4608924748888523,0.9821052631578947,0.1054734061402661,0.8945265938597339
27818,YGL066W YCR068W,0.0,NA,0.391326367855072,2799,3273,27768,51,0.9019208639461804,0.4609683794466403,0.9821052631578947,0.10544119068328985,0.8945588093167102
27819,YER023W YOL105C,0.0,NA,0.39162787795066833,2799,3272,27769,51,0.9019503703048006,0.4610443090100478,0.9821052631578947,0.10540897522631358,0.8945910247736865
27820,YMR275C YNR035C,1.0,NA,0.39185720682144165,2798,3272,27769,52,0.9019208639461804,0.46095551894563425,0.9817543859649123,0.10540897522631358,0.8945910247736865
27821,YKL045W YOL012C,0.0,NA,0.39189353585243225,2798,3271,27770,52,0.9019503703048006,0.4610314714120943,0.9817543859649123,0.10537675976933733,0.8946232402306626
27822,YPR041W YDL205C,0.0,NA,0.39197394251823425,2798,3270,27771,52,0.9019798766634209,0.46110744891232697,0.9817543859649123,0.10534454431236107,0.8946554556876389
27823,YMR026C YBR118W,0.0,NA,0.39205676317214966,2798,3269,27772,52,0.9020093830220413,0.46118345145871104,0.9817543859649123,0.10531232885538482,0.8946876711446152
27824,YLR272C YBR256C,0.0,NA,0.392172247171402,2798,3268,27773,52,0.9020388893806616,0.46125947906363335,0.9817543859649123,0.10528011339840855,0.8947198866015914
27825,YMR308C YBR166C,0.0,NA,0.3922860622406006,2798,3267,27774,52,0.9020683957392818,0.4613355317394889,0.9817543859649123,0.1052478979414323,0.8947521020585677
27826,YDR131C YMR065W,0.0,NA,0.3924332559108734,2798,3266,27775,52,0.9020979020979021,0.46141160949868076,0.9817543859649123,0.10521568248445604,0.894784317515544
27827,YGR185C YBR004C,0.0,NA,0.3925277292728424,2798,3265,27776,52,0.9021274084565224,0.4614877123536203,0.9817543859649123,0.10518346702747979,0.8948165329725202
27828,YPR199C YPL149W,0.0,NA,0.3928585350513458,2798,3264,27777,52,0.9021569148151427,0.46156384031672715,0.9817543859649123,0.10515125157050353,0.8948487484294965
27829,YGL209W YCR002C,0.0,NA,0.3929567039012909,2798,3263,27778,52,0.9021864211737629,0.461639993400429,0.9817543859649123,0.10511903611352727,0.8948809638864728
27830,YGR270W YGL198W,0.0,NA,0.39309728145599365,2798,3262,27779,52,0.9022159275323832,0.4617161716171617,0.9817543859649123,0.10508682065655102,0.8949131793434489
27831,YLR106C YNL067W,0.0,NA,0.3932059705257416,2798,3261,27780,52,0.9022454338910035,0.46179237497936954,0.9817543859649123,0.10505460519957475,0.8949453948004252
27832,YBR127C YDR178W,0.0,NA,0.39341092109680176,2798,3260,27781,52,0.9022749402496238,0.46186860349950476,0.9817543859649123,0.1050223897425985,0.8949776102574015
27833,YLR213C YDR137W,0.0,NA,0.39372408390045166,2798,3259,27782,52,0.902304446608244,0.4619448571900281,0.9817543859649123,0.10499017428562224,0.8950098257143777
27834,YPL234C YBR176W,0.0,NA,0.3941280245780945,2798,3258,27783,52,0.9023339529668644,0.46202113606340817,0.9817543859649123,0.10495795882864599,0.895042041171354
27835,YPR037C YOR028C,0.0,NA,0.39415282011032104,2798,3257,27784,52,0.9023634593254847,0.46209744013212223,0.9817543859649123,0.10492574337166972,0.8950742566283303
27836,YGL030W YPR139C,0.0,NA,0.39433619379997253,2798,3256,27785,52,0.9023929656841049,0.46217376940865545,0.9817543859649123,0.10489352791469347,0.8951064720853066
27837,YNL289W YBR276C,0.0,NA,0.3945235013961792,2798,3255,27786,52,0.9024224720427252,0.4622501239055014,0.9817543859649123,0.10486131245771721,0.8951386875422828
27838,YCR077C YMR261C,0.0,NA,0.39465683698654175,2798,3254,27787,52,0.9024519784013455,0.4623265036351619,0.9817543859649123,0.10482909700074096,0.895170902999259
27839,YOL126C YER178W,0.0,NA,0.3946726322174072,2798,3253,27788,52,0.9024814847599658,0.4624029086101471,0.9817543859649123,0.1047968815437647,0.8952031184562353
27840,YKR100C YLR256W,0.0,NA,0.39472097158432007,2798,3252,27789,52,0.902510991118586,0.4624793388429752,0.9817543859649123,0.10476466608678844,0.8952353339132115
27841,YOL055C YNL102W,0.0,NA,0.39492884278297424,2798,3251,27790,52,0.9025404974772063,0.46255579434617294,0.9817543859649123,0.10473245062981218,0.8952675493701878
27842,YPR060C YDR084C,0.0,NA,0.39495912194252014,2798,3250,27791,52,0.9025700038358266,0.4626322751322751,0.9817543859649123,0.10470023517283593,0.8952997648271641
27843,YGL075C YIL144W,0.0,NA,0.3950447142124176,2798,3249,27792,52,0.902599510194447,0.462708781213825,0.9817543859649123,0.10466801971585966,0.8953319802841403
27844,YKL166C YHR203C,0.0,NA,0.3950870931148529,2798,3248,27793,52,0.9026290165530672,0.46278531260337413,0.9817543859649123,0.10463580425888341,0.8953641957411166
27845,YOR182C YIR001C,0.0,NA,0.39510005712509155,2798,3247,27794,52,0.9026585229116875,0.4628618693134822,0.9817543859649123,0.10460358880190715,0.8953964111980929
27846,YGL241W YIL068C,0.0,NA,0.3954204022884369,2798,3246,27795,52,0.9026880292703078,0.4629384513567174,0.9817543859649123,0.1045713733449309,0.8954286266550691
27847,YER141W YMR069W,0.0,NA,0.3959524631500244,2798,3245,27796,52,0.902717535628928,0.4630150587456561,0.9817543859649123,0.10453915788795463,0.8954608421120454
27848,YJL196C YHR018C,0.0,NA,0.39599502086639404,2798,3244,27797,52,0.9027470419875483,0.46309169149288315,0.9817543859649123,0.10450694243097838,0.8954930575690216
27849,YOR028C YIR009W,0.0,NA,0.3964528739452362,2798,3243,27798,52,0.9027765483461686,0.46316834961099157,0.9817543859649123,0.10447472697400213,0.8955252730259978
27850,YIL074C YKR063C,0.0,NA,0.39660611748695374,2798,3242,27799,52,0.9028060547047889,0.4632450331125828,0.9817543859649123,0.10444251151702587,0.8955574884829741
27851,YCL019W YDR082W,0.0,NA,0.39693084359169006,2798,3241,27800,52,0.9028355610634091,0.4633217420102666,0.9817543859649123,0.10441029606004962,0.8955897039399504
27852,YDL182W YFR010W,0.0,NA,0.3971567451953888,2798,3240,27801,52,0.9028650674220294,0.46339847631666115,0.9817543859649123,0.10437808060307335,0.8956219193969266
27853,YER126C YDR394W,0.0,NA,0.3972530961036682,2798,3239,27802,52,0.9028945737806497,0.4634752360443929,0.9817543859649123,0.1043458651460971,0.8956541348539029
27854,YPL192C YOL011W,0.0,NA,0.3972655236721039,2798,3238,27803,52,0.9029240801392701,0.46355202120609673,0.9817543859649123,0.10431364968912084,0.8956863503108792
27855,YER151C YPR190C,0.0,NA,0.3975597321987152,2798,3237,27804,52,0.9029535864978903,0.4636288318144159,0.9817543859649123,0.10428143423214459,0.8957185657678555
27856,YKL006W YHR142W,0.0,NA,0.3976292312145233,2798,3236,27805,52,0.9029830928565106,0.463705667882002,0.9817543859649123,0.10424921877516832,0.8957507812248316
27857,YHR039C-A YHR109W,0.0,NA,0.39766985177993774,2798,3235,27806,52,0.9030125992151309,0.463782529421515,0.9817543859649123,0.10421700331819207,0.8957829966818079
27858,YLR270W YDR434W,0.0,NA,0.39767006039619446,2798,3234,27807,52,0.9030421055737512,0.46385941644562334,0.9817543859649123,0.10418478786121581,0.8958152121387842
27859,YBR193C YIR026C,0.0,NA,0.39768460392951965,2798,3233,27808,52,0.9030716119323714,0.4639363289670038,0.9817543859649123,0.10415257240423956,0.8958474275957604
27860,YHR190W YDL013W,0.0,NA,0.39791226387023926,2798,3232,27809,52,0.9031011182909917,0.4640132669983416,0.9817543859649123,0.10412035694726329,0.8958796430527367
27861,YDR468C YOR275C,0.0,NA,0.3980788588523865,2798,3231,27810,52,0.903130624649612,0.4640902305523304,0.9817543859649123,0.10408814149028704,0.895911858509713
27862,YJR019C YKL085W,0.0,NA,0.39819619059562683,2798,3230,27811,52,0.9031601310082322,0.4641672196416722,0.9817543859649123,0.10405592603331078,0.8959440739666892
27863,YBR140C YEL061C,0.0,NA,0.3983657658100128,2798,3229,27812,52,0.9031896373668525,0.46424423427907746,0.9817543859649123,0.10402371057633453,0.8959762894236655
27864,YDR127W YAR042W,0.0,NA,0.39841654896736145,2798,3228,27813,52,0.9032191437254729,0.4643212744772652,0.9817543859649123,0.10399149511935826,0.8960085048806418
27865,YBR243C YHR044C,0.0,NA,0.39887920022010803,2798,3227,27814,52,0.9032486500840932,0.46439834024896265,0.9817543859649123,0.10395927966238201,0.896040720337618
27866,YBL080C YMR060C,0.0,NA,0.3988899886608124,2798,3226,27815,52,0.9032781564427134,0.4644754316069057,0.9817543859649123,0.10392706420540575,0.8960729357945942
27867,YDR437W YDR399W,0.0,NA,0.39922794699668884,2798,3225,27816,52,0.9033076628013337,0.4645525485638386,0.9817543859649123,0.1038948487484295,0.8961051512515705
27868,YDR047W YDR412W,0.0,NA,0.3994327485561371,2798,3224,27817,52,0.903337169159954,0.4646296911325141,0.9817543859649123,0.10386263329145323,0.8961373667085467
27869,YGL257C YCR073W-A,0.0,NA,0.3995421528816223,2798,3223,27818,52,0.9033666755185743,0.4647068593256934,0.9817543859649123,0.10383041783447698,0.896169582165523
27870,YPL192C YDR131C,0.0,NA,0.399590402841568,2798,3222,27819,52,0.9033961818771945,0.4647840531561462,0.9817543859649123,0.10379820237750073,0.8962017976224993
27871,YPR029C YMR274C,0.0,NA,0.39960777759552,2798,3221,27820,52,0.9034256882358148,0.4648612726366506,0.9817543859649123,0.10376598692052447,0.8962340130794755
27872,YNL309W YMR236W,0.0,NA,0.39973628520965576,2798,3220,27821,52,0.9034551945944351,0.46493851777999334,0.9817543859649123,0.10373377146354822,0.8962662285364518
27873,YPR189W YPL048W,0.0,NA,0.3997834026813507,2798,3219,27822,52,0.9034847009530553,0.4650157885989696,0.9817543859649123,0.10370155600657195,0.8962984439934281
27874,YLR116W YDL119C,0.0,NA,0.39983341097831726,2798,3218,27823,52,0.9035142073116756,0.465093085106383,0.9817543859649123,0.1036693405495957,0.8963306594504044
27875,YNL213C YDR077W,1.0,NA,0.40000107884407043,2797,3218,27823,53,0.9034847009530553,0.46500415627597674,0.9814035087719298,0.1036693405495957,0.8963306594504044
27876,YOL065C YML132W,0.0,NA,0.40000495314598083,2797,3217,27824,53,0.9035142073116756,0.46508147655470566,0.9814035087719298,0.10363712509261944,0.8963628749073805
27877,YJL005W YDL106C,0.0,NA,0.4001385271549225,2797,3216,27825,53,0.903543713670296,0.4651588225511392,0.9814035087719298,0.10360490963564319,0.8963950903643568
27878,YOR060C YOR211C,1.0,NA,0.4004685878753662,2796,3216,27825,54,0.9035142073116756,0.46506986027944114,0.9810526315789474,0.10360490963564319,0.8963950903643568
27879,YMR189W YDR306C,0.0,NA,0.4005257487297058,2796,3215,27826,54,0.903543713670296,0.46514723007819,0.9810526315789474,0.10357269417866692,0.8964273058213331
27880,YJR027W YBL091C,0.0,NA,0.40059155225753784,2796,3214,27827,54,0.9035732200289163,0.46522462562396005,0.9810526315789474,0.10354047872169067,0.8964595212783093
27881,YGR121C YBL026W,0.0,NA,0.4007701873779297,2796,3213,27828,54,0.9036027263875365,0.4653020469296056,0.9810526315789474,0.1035082632647144,0.8964917367352856
27882,YNL239W YIL049W,0.0,NA,0.4009268581867218,2796,3212,27829,54,0.9036322327461568,0.46537949400798934,0.9810526315789474,0.10347604780773816,0.8965239521922619
27883,YLR424W YMR313C,0.0,NA,0.400960236787796,2796,3211,27830,54,0.9036617391047771,0.4654569668719827,0.9810526315789474,0.10344383235076189,0.8965561676492381
27884,YOR014W YGL247W,0.0,NA,0.4009872376918793,2796,3210,27831,54,0.9036912454633974,0.46553446553446554,0.9810526315789474,0.10341161689378564,0.8965883831062144
27885,YFL023W YPR165W,0.0,NA,0.4010281264781952,2796,3209,27832,54,0.9037207518220176,0.46561199000832637,0.9810526315789474,0.10337940143680938,0.8966205985631907
27886,YHR019C YML012W,0.0,NA,0.40114033222198486,2796,3208,27833,54,0.9037502581806379,0.46568954030646237,0.9810526315789474,0.10334718597983313,0.8966528140201668
27887,YMR273C YHL038C,0.0,NA,0.4012945294380188,2796,3207,27834,54,0.9037797645392582,0.4657671164417791,0.9810526315789474,0.10331497052285686,0.8966850294771431
27888,YCL025C YIL096C,0.0,NA,0.40159088373184204,2796,3206,27835,54,0.9038092708978785,0.46584471842719094,0.9810526315789474,0.10328275506588061,0.8967172449341194
27889,YOL009C YBR234C,1.0,NA,0.40191563963890076,2795,3206,27835,55,0.9037797645392582,0.465755707382103,0.980701754385965,0.10328275506588061,0.8967172449341194
27890,YBR274W YJR078W,0.0,NA,0.40214866399765015,2795,3205,27836,55,0.9038092708978785,0.4658333333333333,0.980701754385965,0.10325053960890435,0.8967494603910956
27891,YKL057C YNL272C,0.0,NA,0.40246525406837463,2795,3204,27837,55,0.9038387772564987,0.46591098516419405,0.980701754385965,0.1032183241519281,0.8967816758480719
27892,YGL183C YDL056W,0.0,NA,0.4026328921318054,2795,3203,27838,55,0.9038682836151191,0.4659886628876292,0.980701754385965,0.10318610869495184,0.8968138913050482
27893,YDR379W YDL185W,0.0,NA,0.4029054045677185,2795,3202,27839,55,0.9038977899737394,0.4660663665165916,0.980701754385965,0.10315389323797558,0.8968461067620244
27894,YBR274W YNR047W,0.0,NA,0.40310853719711304,2795,3201,27840,55,0.9039272963323596,0.46614409606404267,0.980701754385965,0.10312167778099933,0.8968783222190007
27895,YJL165C YNL088W,0.0,NA,0.4032960534095764,2795,3200,27841,55,0.9039568026909799,0.4662218515429525,0.980701754385965,0.10308946232402307,0.896910537675977
27896,YOR060C YMR072W,1.0,NA,0.4038676917552948,2794,3200,27841,56,0.9039272963323596,0.4661327994661328,0.9803508771929824,0.10308946232402307,0.896910537675977
27897,YFR009W YMR208W,0.0,NA,0.40416812896728516,2794,3199,27842,56,0.9039568026909799,0.46621057900884366,0.9803508771929824,0.10305724686704681,0.8969427531329532
27898,YML061C YJR144W,1.0,NA,0.40419086813926697,2793,3199,27842,57,0.9039272963323596,0.4661214953271028,0.98,0.10305724686704681,0.8969427531329532
27899,YDR197W YPL228W,0.0,NA,0.40433424711227417,2793,3198,27843,57,0.9039568026909799,0.46619929894842266,0.98,0.10302503141007055,0.8969749685899294
27900,YML019W YER030W,0.0,NA,0.4046311676502228,2793,3197,27844,57,0.9039863090496002,0.4662771285475793,0.98,0.1029928159530943,0.8970071840469057
27901,YJL165C YDR238C,0.0,NA,0.404885858297348,2793,3196,27845,57,0.9040158154082205,0.4663549841375856,0.98,0.10296060049611803,0.897039399503882
27902,YOR151C YEL027W,0.0,NA,0.40505334734916687,2793,3195,27846,57,0.9040453217668407,0.4664328657314629,0.98,0.10292838503914178,0.8970716149608582
27903,YOL021C YOL103W,0.0,NA,0.40541520714759827,2793,3194,27847,57,0.904074828125461,0.4665107733422415,0.98,0.10289616958216552,0.8971038304178345
27904,YDL008W YOR362C,0.0,NA,0.4054596722126007,2793,3193,27848,57,0.9041043344840813,0.46658870698296023,0.98,0.10286395412518927,0.8971360458748108
27905,YOR298C-A YDR346C,0.0,NA,0.40581053495407104,2793,3192,27849,57,0.9041338408427017,0.4666666666666667,0.98,0.102831738668213,0.897168261331787
27906,YFR041C YGR206W,0.0,NA,0.4060162603855133,2793,3191,27850,57,0.9041633472013219,0.4667446524064171,0.98,0.10279952321123675,0.8972004767887632
27907,YER070W YPL091W,0.0,NA,0.40637558698654175,2793,3190,27851,57,0.9041928535599422,0.46682266421527663,0.98,0.10276730775426049,0.8972326922457395
27908,YNL036W YPL276W,0.0,NA,0.4063800871372223,2793,3189,27852,57,0.9042223599185625,0.46690070210631895,0.98,0.10273509229728424,0.8972649077027157
27909,YHL012W YIR031C,0.0,NA,0.4069952666759491,2793,3188,27853,57,0.9042518662771827,0.4669787660926267,0.98,0.10270287684030797,0.897297123159692
27910,YER164W YMR256C,0.0,NA,0.40702176094055176,2793,3187,27854,57,0.904281372635803,0.467056856187291,0.98,0.10267066138333172,0.8973293386166683
27911,YHR109W YJR074W,0.0,NA,0.40727126598358154,2793,3186,27855,57,0.9043108789944233,0.46713497240341195,0.98,0.10263844592635546,0.8973615540736445
27912,YHR015W YBR065C,0.0,NA,0.40741589665412903,2793,3185,27856,57,0.9043403853530436,0.4672131147540984,0.98,0.10260623046937921,0.8973937695306208
27913,YLR210W YPL154C,0.0,NA,0.40741896629333496,2793,3184,27857,57,0.9043698917116638,0.46729128325246777,0.98,0.10257401501240294,0.8974259849875971
27914,YPR017C YNL259C,0.0,NA,0.40759149193763733,2793,3183,27858,57,0.9043993980702841,0.46736947791164657,0.98,0.1025417995554267,0.8974582004445733
27915,YBR295W YBR210W,0.0,NA,0.40770527720451355,2793,3182,27859,57,0.9044289044289044,0.4674476987447699,0.98,0.10250958409845044,0.8974904159015495
27916,YLR272C YHR121W,0.0,NA,0.4077455401420593,2793,3181,27860,57,0.9044584107875248,0.4675259457649816,0.98,0.10247736864147418,0.8975226313585258
27917,YPR125W YPR131C,1.0,NA,0.40788981318473816,2792,3181,27860,58,0.9044289044289044,0.46743679892851164,0.9796491228070175,0.10247736864147418,0.8975226313585258
27918,YLR304C YPR131C,1.0,NA,0.4080381691455841,2791,3181,27860,59,0.9043993980702841,0.4673476222371065,0.9792982456140351,0.10247736864147418,0.8975226313585258
27919,YDR358W YGR142W,0.0,NA,0.40834489464759827,2791,3180,27861,59,0.9044289044289044,0.467425891810417,0.9792982456140351,0.10244515318449793,0.8975548468155021
27920,YGR185C YHR073W,0.0,NA,0.4084378778934479,2791,3179,27862,59,0.9044584107875248,0.4675041876046901,0.9792982456140351,0.10241293772752166,0.8975870622724783
27921,YBR049C YBR010W,0.0,NA,0.40861669182777405,2791,3178,27863,59,0.904487917146145,0.4675825096331044,0.9792982456140351,0.10238072227054541,0.8976192777294546
27922,YMR213W YOL156W,0.0,NA,0.40886345505714417,2791,3177,27864,59,0.9045174235047653,0.4676608579088472,0.9792982456140351,0.10234850681356915,0.8976514931864309
27923,YLR319C YOR163W,0.0,NA,0.4089040756225586,2791,3176,27865,59,0.9045469298633856,0.4677392324451148,0.9792982456140351,0.1023162913565929,0.8976837086434071
27924,YKL075C YPL135W,0.0,NA,0.40896323323249817,2791,3175,27866,59,0.9045764362220059,0.46781763325511233,0.9792982456140351,0.10228407589961663,0.8977159241003834
27925,YBL033C YHL048W,0.0,NA,0.408979594707489,2791,3174,27867,59,0.9046059425806261,0.46789606035205367,0.9792982456140351,0.10225186044264038,0.8977481395573597
27926,YGL187C YMR226C,0.0,NA,0.40900343656539917,2791,3173,27868,59,0.9046354489392464,0.46797451374916166,0.9792982456140351,0.10221964498566412,0.8977803550143358
27927,YGR218W YKR007W,0.0,NA,0.40923044085502625,2791,3172,27869,59,0.9046649552978667,0.46805299345966794,0.9792982456140351,0.10218742952868787,0.8978125704713121
27928,YJR025C YBR024W,0.0,NA,0.409324586391449,2791,3171,27870,59,0.9046944616564869,0.46813149949681315,0.9792982456140351,0.1021552140717116,0.8978447859282884
27929,YGR090W YBL045C,0.0,NA,0.4094267189502716,2791,3170,27871,59,0.9047239680151072,0.4682100318738467,0.9792982456140351,0.10212299861473535,0.8978770013852646
27930,YIR028W YGR013W,0.0,NA,0.4097042679786682,2791,3169,27872,59,0.9047534743737276,0.46828859060402683,0.9792982456140351,0.10209078315775909,0.8979092168422409
27931,YMR216C YLR109W,0.0,NA,0.40979793667793274,2791,3168,27873,59,0.9047829807323479,0.4683671757006209,0.9792982456140351,0.10205856770078284,0.8979414322992172
27932,YJR112W YDR283C,0.0,NA,0.40997323393821716,2791,3167,27874,59,0.9048124870909681,0.468445787176905,0.9792982456140351,0.10202635224380657,0.8979736477561934
27933,YNL012W YDR384C,0.0,NA,0.41010069847106934,2791,3166,27875,59,0.9048419934495884,0.46852442504616415,0.9792982456140351,0.10199413678683032,0.8980058632131697
27934,YOR085W YNL163C,0.0,NA,0.410298615694046,2791,3165,27876,59,0.9048714998082087,0.4686030893216924,0.9792982456140351,0.10196192132985406,0.898038078670146
