,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33009,YNL026W YMR072W,1.0,NA,0.9949964284896851,662,219,30822,2188,0.9289781948009797,0.7514188422247446,0.23228070175438598,0.007055185077800329,0.9929448149221997
33010,YBR192W YIL138C,1.0,NA,0.9950030446052551,661,219,30822,2189,0.9289486884423593,0.7511363636363636,0.2319298245614035,0.007055185077800329,0.9929448149221997
33011,YOL076W YDL006W,1.0,NA,0.9950098991394043,660,219,30822,2190,0.928919182083739,0.7508532423208191,0.23157894736842105,0.007055185077800329,0.9929448149221997
33012,YJL054W YLR370C,1.0,NA,0.9950212240219116,659,219,30822,2191,0.9288896757251187,0.7505694760820045,0.2312280701754386,0.007055185077800329,0.9929448149221997
33013,YDR150W YIL065C,1.0,NA,0.9950562715530396,658,219,30822,2192,0.9288601693664985,0.750285062713797,0.23087719298245615,0.007055185077800329,0.9929448149221997
33014,YDR219C YGR101W,1.0,NA,0.9950621724128723,657,219,30822,2193,0.9288306630078782,0.75,0.2305263157894737,0.007055185077800329,0.9929448149221997
33015,YKR042W YHR083W,1.0,NA,0.9950710535049438,656,219,30822,2194,0.9288011566492579,0.7497142857142857,0.23017543859649123,0.007055185077800329,0.9929448149221997
33016,YBR200W YNL101W,0.0,NA,0.9950887560844421,656,218,30823,2194,0.9288306630078782,0.7505720823798627,0.23017543859649123,0.007022969620824071,0.992977030379176
33017,YDL142C YMR060C,1.0,NA,0.9950921535491943,655,218,30823,2195,0.9288011566492579,0.7502863688430699,0.22982456140350876,0.007022969620824071,0.992977030379176
33018,YBL032W YNL278W,0.0,NA,0.9951097369194031,655,217,30824,2195,0.9288306630078782,0.7511467889908257,0.22982456140350876,0.006990754163847814,0.9930092458361521
33019,YGL219C YOL027C,1.0,NA,0.9951257109642029,654,217,30824,2196,0.9288011566492579,0.7508610792192881,0.2294736842105263,0.006990754163847814,0.9930092458361521
33020,YKL053C-A YPR083W,1.0,NA,0.9951281547546387,653,217,30824,2197,0.9287716502906377,0.7505747126436781,0.22912280701754387,0.006990754163847814,0.9930092458361521
33021,YLR368W YIL062C,1.0,NA,0.995134174823761,652,217,30824,2198,0.9287421439320174,0.7502876869965478,0.2287719298245614,0.006990754163847814,0.9930092458361521
33022,YKL013C YFL036W,1.0,NA,0.9951410293579102,651,217,30824,2199,0.9287126375733971,0.75,0.22842105263157894,0.006990754163847814,0.9930092458361521
33023,YDR155C YFL005W,0.0,NA,0.9951679706573486,651,216,30825,2199,0.9287421439320174,0.7508650519031141,0.22842105263157894,0.006958538706871557,0.9930414612931284
33024,YPL098C YMR211W,1.0,NA,0.9951720833778381,650,216,30825,2200,0.9287126375733971,0.7505773672055427,0.22807017543859648,0.006958538706871557,0.9930414612931284
33025,YJR136C YDL007W,0.0,NA,0.9951831698417664,650,215,30826,2200,0.9287421439320174,0.7514450867052023,0.22807017543859648,0.0069263232498953,0.9930736767501047
33026,YLR066W YJL052W,0.0,NA,0.995185911655426,650,214,30827,2200,0.9287716502906377,0.7523148148148148,0.22807017543859648,0.006894107792919043,0.993105892207081
33027,YDR200C YER183C,0.0,NA,0.9951969981193542,650,213,30828,2200,0.9288011566492579,0.7531865585168018,0.22807017543859648,0.006861892335942785,0.9931381076640572
33028,YFL039C YGR101W,1.0,NA,0.9952141046524048,649,213,30828,2201,0.9287716502906377,0.7529002320185615,0.22771929824561404,0.006861892335942785,0.9931381076640572
33029,YMR012W YGR181W,1.0,NA,0.9952279329299927,648,213,30828,2202,0.9287421439320174,0.7526132404181185,0.22736842105263158,0.006861892335942785,0.9931381076640572
33030,YPL204W YPL154C,0.0,NA,0.995229959487915,648,212,30829,2202,0.9287716502906377,0.7534883720930232,0.22736842105263158,0.006829676878966528,0.9931703231210335
33031,YNL239W YMR314W,0.0,NA,0.9952417612075806,648,211,30830,2202,0.9288011566492579,0.7543655413271245,0.22736842105263158,0.006797461421990271,0.9932025385780098
33032,YJL063C YGR101W,1.0,NA,0.9953052997589111,647,211,30830,2203,0.9287716502906377,0.754079254079254,0.22701754385964912,0.006797461421990271,0.9932025385780098
33033,YPR024W YDL142C,1.0,NA,0.995305597782135,646,211,30830,2204,0.9287421439320174,0.7537922987164527,0.22666666666666666,0.006797461421990271,0.9932025385780098
33034,YHR110W YJR077C,0.0,NA,0.9953149557113647,646,210,30831,2204,0.9287716502906377,0.7546728971962616,0.22666666666666666,0.006765245965014014,0.993234754034986
33035,YHR194W YML058W,1.0,NA,0.9953169822692871,645,210,30831,2205,0.9287421439320174,0.7543859649122807,0.22631578947368422,0.006765245965014014,0.993234754034986
33036,YBL016W YMR075W,0.0,NA,0.9953180551528931,645,209,30832,2205,0.9287716502906377,0.7552693208430913,0.22631578947368422,0.006733030508037757,0.9932669694919622
33037,YMR302C YIL065C,1.0,NA,0.995342493057251,644,209,30832,2206,0.9287421439320174,0.7549824150058617,0.22596491228070176,0.006733030508037757,0.9932669694919622
33038,YPR125W YMR072W,1.0,NA,0.9953438639640808,643,209,30832,2207,0.9287126375733971,0.7546948356807511,0.2256140350877193,0.006733030508037757,0.9932669694919622
33039,YLR370C YMR072W,1.0,NA,0.9953672885894775,642,209,30832,2208,0.9286831312147767,0.754406580493537,0.22526315789473683,0.006733030508037757,0.9932669694919622
33040,YCR028C-A YJR135W-A,1.0,NA,0.9953719973564148,641,209,30832,2209,0.9286536248561565,0.7541176470588236,0.2249122807017544,0.006733030508037757,0.9932669694919622
33041,YNL079C YPR125W,1.0,NA,0.995402455329895,640,209,30832,2210,0.9286241184975362,0.7538280329799765,0.22456140350877193,0.006733030508037757,0.9932669694919622
33042,YOR266W YER154W,1.0,NA,0.9954031705856323,639,209,30832,2211,0.9285946121389159,0.7535377358490566,0.22421052631578947,0.006733030508037757,0.9932669694919622
33043,YDR150W YOR330C,1.0,NA,0.995408833026886,638,209,30832,2212,0.9285651057802956,0.7532467532467533,0.223859649122807,0.006733030508037757,0.9932669694919622
33044,YOL095C YML058W,1.0,NA,0.9954233765602112,637,209,30832,2213,0.9285355994216754,0.7529550827423168,0.22350877192982457,0.006733030508037757,0.9932669694919622
33045,YDL054C YGL254W,0.0,NA,0.9954298734664917,637,208,30833,2213,0.9285651057802956,0.7538461538461538,0.22350877192982457,0.006700815051061499,0.9932991849489385
33046,YBR212W YOL095C,1.0,NA,0.9954534769058228,636,208,30833,2214,0.9285355994216754,0.7535545023696683,0.2231578947368421,0.006700815051061499,0.9932991849489385
33047,YPL098C YJR135W-A,1.0,NA,0.9954562187194824,635,208,30833,2215,0.9285060930630551,0.7532621589561092,0.22280701754385965,0.006700815051061499,0.9932991849489385
33048,YER001W YBR162C,0.0,NA,0.9954954385757446,635,207,30834,2215,0.9285355994216754,0.7541567695961995,0.22280701754385965,0.006668599594085242,0.9933314004059147
33049,YGL219C YDR077W,1.0,NA,0.9955126643180847,634,207,30834,2216,0.9285060930630551,0.7538644470868014,0.22245614035087719,0.006668599594085242,0.9933314004059147
33050,YLR370C YOL027C,1.0,NA,0.9955488443374634,633,207,30834,2217,0.9284765867044348,0.7535714285714286,0.22210526315789475,0.006668599594085242,0.9933314004059147
33051,YHR037W YNL062C,0.0,NA,0.9955495595932007,633,206,30835,2217,0.9285060930630551,0.7544696066746126,0.22210526315789475,0.006636384137108985,0.993363615862891
33052,YNL079C YPL098C,1.0,NA,0.9955520033836365,632,206,30835,2218,0.9284765867044348,0.7541766109785203,0.2217543859649123,0.006636384137108985,0.993363615862891
33053,YBR212W YGR181W,1.0,NA,0.9955552220344543,631,206,30835,2219,0.9284470803458145,0.7538829151732378,0.22140350877192982,0.006636384137108985,0.993363615862891
33054,YBR173C YPR191W,0.0,NA,0.9955594539642334,631,205,30836,2219,0.9284765867044348,0.7547846889952153,0.22140350877192982,0.006604168680132728,0.9933958313198673
33055,YIL051C YNR035C,1.0,NA,0.9955831170082092,630,205,30836,2220,0.9284470803458145,0.7544910179640718,0.22105263157894736,0.006604168680132728,0.9933958313198673
33056,YNL026W YHR083W,1.0,NA,0.9955911636352539,629,205,30836,2221,0.9284175739871943,0.7541966426858513,0.2207017543859649,0.006604168680132728,0.9933958313198673
33057,YKR004C YJL092W,0.0,NA,0.9956011772155762,629,204,30837,2221,0.9284470803458145,0.7551020408163265,0.2207017543859649,0.006571953223156471,0.9934280467768435
33058,YPL094C YJL137C,0.0,NA,0.9956154823303223,629,203,30838,2221,0.9284765867044348,0.7560096153846154,0.2207017543859649,0.006539737766180213,0.9934602622338198
33059,YOL076W YGR101W,1.0,NA,0.9956175088882446,628,203,30838,2222,0.9284470803458145,0.7557160048134778,0.22035087719298246,0.006539737766180213,0.9934602622338198
33060,YPR125W YOR211C,1.0,NA,0.9956299066543579,627,203,30838,2223,0.9284175739871943,0.755421686746988,0.22,0.006539737766180213,0.9934602622338198
33061,YKL053C-A YMR072W,1.0,NA,0.99564528465271,626,203,30838,2224,0.928388067628574,0.7551266586248492,0.21964912280701754,0.006539737766180213,0.9934602622338198
33062,YGR101W YDR077W,1.0,NA,0.9956731200218201,625,203,30838,2225,0.9283585612699536,0.7548309178743962,0.21929824561403508,0.006539737766180213,0.9934602622338198
33063,YML071C YAL031C,0.0,NA,0.9957155585289001,625,202,30839,2225,0.928388067628574,0.7557436517533253,0.21929824561403508,0.006507522309203956,0.9934924776907961
33064,YER029C YBR299W,0.0,NA,0.9957209229469299,625,201,30840,2225,0.9284175739871943,0.7566585956416465,0.21929824561403508,0.006475306852227699,0.9935246931477723
33065,YHR120W YOL027C,1.0,NA,0.9957242012023926,624,201,30840,2226,0.928388067628574,0.7563636363636363,0.21894736842105264,0.006475306852227699,0.9935246931477723
33066,YOR037W YJL112W,1.0,NA,0.9957394599914551,623,201,30840,2227,0.9283585612699536,0.7560679611650486,0.21859649122807018,0.006475306852227699,0.9935246931477723
33067,YML023C YKR004C,0.0,NA,0.9957654476165771,623,200,30841,2227,0.928388067628574,0.7569866342648846,0.21859649122807018,0.006443091395251442,0.9935569086047485
33068,YGL055W YJR135W-A,1.0,NA,0.995771586894989,622,200,30841,2228,0.9283585612699536,0.7566909975669099,0.21824561403508771,0.006443091395251442,0.9935569086047485
33069,YCR028C-A YIL051C,1.0,NA,0.9957894682884216,621,200,30841,2229,0.9283290549113334,0.756394640682095,0.21789473684210525,0.006443091395251442,0.9935569086047485
33070,YHR031C YKL013C,1.0,NA,0.9958001971244812,620,200,30841,2230,0.9282995485527131,0.7560975609756098,0.21754385964912282,0.006443091395251442,0.9935569086047485
33071,YNR035C YKR042W,1.0,NA,0.9958194494247437,619,200,30841,2231,0.9282700421940928,0.7557997557997558,0.21719298245614035,0.006443091395251442,0.9935569086047485
33072,YLR442C YOR005C,0.0,NA,0.9958297610282898,619,199,30842,2231,0.9282995485527131,0.7567237163814181,0.21719298245614035,0.006410875938275184,0.9935891240617248
33073,YER154W YMR211W,1.0,NA,0.9958335161209106,618,199,30842,2232,0.9282700421940928,0.7564259485924113,0.2168421052631579,0.006410875938275184,0.9935891240617248
33074,YLR368W YDL006W,1.0,NA,0.995837926864624,617,199,30842,2233,0.9282405358354725,0.7561274509803921,0.21649122807017543,0.006410875938275184,0.9935891240617248
33075,YFL036W YIL065C,1.0,NA,0.995849609375,616,199,30842,2234,0.9282110294768523,0.7558282208588957,0.216140350877193,0.006410875938275184,0.9935891240617248
33076,YDR425W YGL006W,0.0,NA,0.9958524703979492,616,198,30843,2234,0.9282405358354725,0.7567567567567568,0.216140350877193,0.006378660481298927,0.993621339518701
33077,YER048W-A YMR235C,0.0,NA,0.995873749256134,616,197,30844,2234,0.9282700421940928,0.7576875768757687,0.216140350877193,0.00634644502432267,0.9936535549756773
33078,YBR078W YIL125W,0.0,NA,0.9958738684654236,616,196,30845,2234,0.9282995485527131,0.7586206896551724,0.216140350877193,0.006314229567346413,0.9936857704326536
33079,YLR368W YIL065C,1.0,NA,0.9958913326263428,615,196,30845,2235,0.9282700421940928,0.7583230579531443,0.21578947368421053,0.006314229567346413,0.9936857704326536
33080,YBL021C YGL019W,0.0,NA,0.9959101676940918,615,195,30846,2235,0.9282995485527131,0.7592592592592593,0.21578947368421053,0.0062820141103701556,0.9937179858896299
33081,YMR009W YML007W,0.0,NA,0.9959153532981873,615,194,30847,2235,0.9283290549113334,0.7601977750309024,0.21578947368421053,0.006249798653393898,0.9937502013466061
33082,YDR150W YIL062C,1.0,NA,0.9959214925765991,614,194,30847,2236,0.9282995485527131,0.7599009900990099,0.21543859649122807,0.006249798653393898,0.9937502013466061
33083,YCR028C-A YIL138C,1.0,NA,0.9959230422973633,613,194,30847,2237,0.9282700421940928,0.7596034696406444,0.2150877192982456,0.006249798653393898,0.9937502013466061
33084,YJR065C YKL013C,1.0,NA,0.9959396123886108,612,194,30847,2238,0.9282405358354725,0.7593052109181141,0.21473684210526317,0.006249798653393898,0.9937502013466061
33085,YJL173C YDR047W,0.0,NA,0.9959398508071899,612,193,30848,2238,0.9282700421940928,0.760248447204969,0.21473684210526317,0.006217583196417641,0.9937824168035824
33086,YHR031C YOR037W,1.0,NA,0.9959626793861389,611,193,30848,2239,0.9282405358354725,0.7599502487562189,0.2143859649122807,0.006217583196417641,0.9937824168035824
33087,YDR150W YIL051C,1.0,NA,0.9959636926651001,610,193,30848,2240,0.9282110294768523,0.7596513075965131,0.21403508771929824,0.006217583196417641,0.9937824168035824
33088,YJL063C YIL065C,1.0,NA,0.9959690570831299,609,193,30848,2241,0.928181523118232,0.7593516209476309,0.21368421052631578,0.006217583196417641,0.9937824168035824
33089,YLR304C YDR077W,1.0,NA,0.9959698915481567,608,193,30848,2242,0.9281520167596117,0.7590511860174781,0.21333333333333335,0.006217583196417641,0.9937824168035824
33090,YLR355C YFL036W,1.0,NA,0.9959701299667358,607,193,30848,2243,0.9281225104009914,0.75875,0.21298245614035088,0.006217583196417641,0.9937824168035824
33091,YBR207W YDR225W,0.0,NA,0.9959760308265686,607,192,30849,2243,0.9281520167596117,0.7596996245306633,0.21298245614035088,0.006185367739441384,0.9938146322605587
33092,YFR031C-A YJR077C,0.0,NA,0.9959791898727417,607,191,30850,2243,0.928181523118232,0.7606516290726817,0.21298245614035088,0.006153152282465127,0.9938468477175348
33093,YNL156C YDL108W,0.0,NA,0.9959887862205505,607,190,30851,2243,0.9282110294768523,0.7616060225846926,0.21298245614035088,0.0061209368254888695,0.9938790631745111
33094,YDR219C YNR035C,1.0,NA,0.9960035681724548,606,190,30851,2244,0.928181523118232,0.7613065326633166,0.21263157894736842,0.0061209368254888695,0.9938790631745111
33095,YDR296W YDR077W,1.0,NA,0.9960377216339111,605,190,30851,2245,0.9281520167596117,0.7610062893081762,0.21228070175438596,0.0061209368254888695,0.9938790631745111
33096,YDR150W YPR125W,1.0,NA,0.9960401058197021,604,190,30851,2246,0.9281225104009914,0.760705289672544,0.2119298245614035,0.0061209368254888695,0.9938790631745111
33097,YDR150W YLR304C,1.0,NA,0.9960502982139587,603,190,30851,2247,0.9280930040423712,0.7604035308953342,0.21157894736842106,0.0061209368254888695,0.9938790631745111
33098,YOR326W YIL062C,1.0,NA,0.9960530996322632,602,190,30851,2248,0.9280634976837508,0.76010101010101,0.2112280701754386,0.0061209368254888695,0.9938790631745111
33099,YLR346C YOR226C,0.0,NA,0.9960561990737915,602,189,30852,2248,0.9280930040423712,0.7610619469026548,0.2112280701754386,0.006088721368512612,0.9939112786314874
33100,YJR065C YHR083W,1.0,NA,0.9960611462593079,601,189,30852,2249,0.9280634976837508,0.760759493670886,0.21087719298245614,0.006088721368512612,0.9939112786314874
33101,YML058W YKR042W,1.0,NA,0.996066153049469,600,189,30852,2250,0.9280339913251305,0.7604562737642585,0.21052631578947367,0.006088721368512612,0.9939112786314874
33102,YLR301W YPR139C,0.0,NA,0.9960676431655884,600,188,30853,2250,0.9280634976837508,0.7614213197969543,0.21052631578947367,0.006056505911536355,0.9939434940884636
33103,YLR056W YOR249C,0.0,NA,0.9960923790931702,600,187,30854,2250,0.9280930040423712,0.7623888182973316,0.21052631578947367,0.006024290454560098,0.9939757095454399
33104,YKL053C-A YDR150W,1.0,NA,0.9960935711860657,599,187,30854,2251,0.9280634976837508,0.7620865139949109,0.21017543859649124,0.006024290454560098,0.9939757095454399
33105,YNL026W YNL121C,1.0,NA,0.9960973858833313,598,187,30854,2252,0.9280339913251305,0.7617834394904459,0.20982456140350877,0.006024290454560098,0.9939757095454399
33106,YDL142C YJR065C,1.0,NA,0.9961190223693848,597,187,30854,2253,0.9280044849665103,0.7614795918367347,0.2094736842105263,0.006024290454560098,0.9939757095454399
33107,YPR133C YDR238C,0.0,NA,0.9961316585540771,597,186,30855,2253,0.9280339913251305,0.7624521072796935,0.2094736842105263,0.005992074997583841,0.9940079250024162
33108,YLR265C YLR141W,0.0,NA,0.9961501359939575,597,185,30856,2253,0.9280634976837508,0.7634271099744245,0.2094736842105263,0.0059598595406075835,0.9940401404593924
33109,YDL160C YDR001C,0.0,NA,0.9961754083633423,597,184,30857,2253,0.9280930040423712,0.764404609475032,0.2094736842105263,0.005927644083631326,0.9940723559163687
33110,YOR326W YFL036W,1.0,NA,0.996188223361969,596,184,30857,2254,0.9280634976837508,0.764102564102564,0.20912280701754385,0.005927644083631326,0.9940723559163687
33111,YNL016W YPL120W,0.0,NA,0.9961938858032227,596,183,30858,2254,0.9280930040423712,0.7650834403080873,0.20912280701754385,0.005895428626655069,0.994104571373345
33112,YER164W YLR406C,0.0,NA,0.9962054491043091,596,182,30859,2254,0.9281225104009914,0.7660668380462725,0.20912280701754385,0.005863213169678812,0.9941367868303211
33113,YHR216W YBL045C,0.0,NA,0.9962151646614075,596,181,30860,2254,0.9281520167596117,0.767052767052767,0.20912280701754385,0.005830997712702555,0.9941690022872974
33114,YNL070W YIL051C,1.0,NA,0.9962306618690491,595,181,30860,2255,0.9281225104009914,0.7667525773195877,0.20877192982456141,0.005830997712702555,0.9941690022872974
33115,YML021C YBR068C,0.0,NA,0.9962491393089294,595,180,30861,2255,0.9281520167596117,0.7677419354838709,0.20877192982456141,0.0057987822557262975,0.9942012177442737
33116,YDR296W YNR035C,1.0,NA,0.9962548017501831,594,180,30861,2256,0.9281225104009914,0.7674418604651163,0.20842105263157895,0.0057987822557262975,0.9942012177442737
33117,YHR120W YGL020C,1.0,NA,0.9962628483772278,593,180,30861,2257,0.9280930040423712,0.7671410090556274,0.2080701754385965,0.0057987822557262975,0.9942012177442737
33118,YLR071C YKR086W,0.0,NA,0.9962944388389587,593,179,30862,2257,0.9281225104009914,0.7681347150259067,0.2080701754385965,0.00576656679875004,0.9942334332012499
33119,YER154W YDR077W,1.0,NA,0.9963194131851196,592,179,30862,2258,0.9280930040423712,0.767833981841764,0.20771929824561403,0.00576656679875004,0.9942334332012499
33120,YOR266W YNL066W,1.0,NA,0.9963602423667908,591,179,30862,2259,0.9280634976837508,0.7675324675324675,0.2073684210526316,0.00576656679875004,0.9942334332012499
33121,YMR302C YLR370C,1.0,NA,0.9963634610176086,590,179,30862,2260,0.9280339913251305,0.7672301690507152,0.20701754385964913,0.00576656679875004,0.9942334332012499
33122,YIL065C YBR234C,1.0,NA,0.9963739514350891,589,179,30862,2261,0.9280044849665103,0.7669270833333334,0.20666666666666667,0.00576656679875004,0.9942334332012499
33123,YCR028C-A YGL219C,1.0,NA,0.9963834285736084,588,179,30862,2262,0.92797497860789,0.7666232073011734,0.2063157894736842,0.00576656679875004,0.9942334332012499
33124,YMR072W YDR077W,1.0,NA,0.9964213371276855,587,179,30862,2263,0.9279454722492697,0.7663185378590078,0.20596491228070177,0.00576656679875004,0.9942334332012499
33125,YMR152W YER023W,0.0,NA,0.9964269995689392,587,178,30863,2263,0.92797497860789,0.7673202614379085,0.20596491228070177,0.005734351341773783,0.9942656486582262
33126,YML091C YHR083W,1.0,NA,0.9964359998703003,586,178,30863,2264,0.9279454722492697,0.7670157068062827,0.2056140350877193,0.005734351341773783,0.9942656486582262
33127,YJR065C YOR211C,1.0,NA,0.9964448809623718,585,178,30863,2265,0.9279159658906494,0.7667103538663171,0.20526315789473684,0.005734351341773783,0.9942656486582262
33128,YJL063C YHR083W,1.0,NA,0.9964465498924255,584,178,30863,2266,0.9278864595320292,0.7664041994750657,0.20491228070175438,0.005734351341773783,0.9942656486582262
33129,YMR302C YPR024W,1.0,NA,0.9964473843574524,583,178,30863,2267,0.9278569531734089,0.7660972404730617,0.20456140350877192,0.005734351341773783,0.9942656486582262
33130,YJL054W YMR012W,1.0,NA,0.996455192565918,582,178,30863,2268,0.9278274468147886,0.7657894736842106,0.20421052631578948,0.005734351341773783,0.9942656486582262
33131,YLR370C YBR234C,1.0,NA,0.9964615702629089,581,178,30863,2269,0.9277979404561683,0.7654808959156785,0.20385964912280702,0.005734351341773783,0.9942656486582262
33132,YLR139C YDR279W,0.0,NA,0.9964711666107178,581,177,30864,2269,0.9278274468147886,0.7664907651715039,0.20385964912280702,0.005702135884797526,0.9942978641152025
33133,YPL204W YJL130C,0.0,NA,0.9964762330055237,581,176,30865,2269,0.9278569531734089,0.7675033025099075,0.20385964912280702,0.005669920427821269,0.9943300795721788
33134,YOR326W YKR042W,1.0,NA,0.9964796900749207,580,176,30865,2270,0.9278274468147886,0.7671957671957672,0.20350877192982456,0.005669920427821269,0.9943300795721788
33135,YHR120W YIL062C,1.0,NA,0.9965028762817383,579,176,30865,2271,0.9277979404561683,0.766887417218543,0.2031578947368421,0.005669920427821269,0.9943300795721788
33136,YBR212W YML091C,1.0,NA,0.9965084195137024,578,176,30865,2272,0.9277684340975481,0.76657824933687,0.20280701754385966,0.005669920427821269,0.9943300795721788
33137,YBR212W YDL217C,1.0,NA,0.9965149164199829,577,176,30865,2273,0.9277389277389277,0.7662682602921647,0.2024561403508772,0.005669920427821269,0.9943300795721788
33138,YER154W YBR091C,1.0,NA,0.9965174198150635,576,176,30865,2274,0.9277094213803074,0.7659574468085106,0.20210526315789473,0.005669920427821269,0.9943300795721788
33139,YLR304C YMR012W,1.0,NA,0.9965266585350037,575,176,30865,2275,0.9276799150216871,0.7656458055925432,0.20175438596491227,0.005669920427821269,0.9943300795721788
33140,YLR368W YKL013C,1.0,NA,0.9965368509292603,574,176,30865,2276,0.9276504086630669,0.7653333333333333,0.20140350877192983,0.005669920427821269,0.9943300795721788
33141,YNL026W YGL020C,1.0,NA,0.9965387582778931,573,176,30865,2277,0.9276209023044466,0.7650200267022697,0.20105263157894737,0.005669920427821269,0.9943300795721788
33142,YMR211W YGR181W,1.0,NA,0.9965730905532837,572,176,30865,2278,0.9275913959458263,0.7647058823529411,0.2007017543859649,0.005669920427821269,0.9943300795721788
33143,YBR179C YGL219C,1.0,NA,0.9966015815734863,571,176,30865,2279,0.9275618895872061,0.7643908969210174,0.20035087719298245,0.005669920427821269,0.9943300795721788
33144,YKL013C YPR083W,1.0,NA,0.9966017007827759,570,176,30865,2280,0.9275323832285858,0.7640750670241286,0.2,0.005669920427821269,0.9943300795721788
33145,YNL298W YGR147C,0.0,NA,0.9966020584106445,570,175,30866,2280,0.9275618895872061,0.7651006711409396,0.2,0.0056377049708450115,0.994362295029155
33146,YJR135W-A YFL036W,1.0,NA,0.9966173768043518,569,175,30866,2281,0.9275323832285858,0.7647849462365591,0.19964912280701755,0.0056377049708450115,0.994362295029155
33147,YHR120W YOR330C,1.0,NA,0.9966350197792053,568,175,30866,2282,0.9275028768699655,0.7644683714670256,0.19929824561403509,0.0056377049708450115,0.994362295029155
33148,YMR012W YLL013C,1.0,NA,0.9966368675231934,567,175,30866,2283,0.9274733705113452,0.7641509433962265,0.19894736842105262,0.0056377049708450115,0.994362295029155
33149,YKL013C YLL006W,1.0,NA,0.9966495633125305,566,175,30866,2284,0.927443864152725,0.7638326585695007,0.1985964912280702,0.0056377049708450115,0.994362295029155
33150,YDR150W YOL027C,1.0,NA,0.9966580867767334,565,175,30866,2285,0.9274143577941046,0.7635135135135135,0.19824561403508772,0.0056377049708450115,0.994362295029155
33151,YJR135W-A YIL065C,1.0,NA,0.9966626763343811,564,175,30866,2286,0.9273848514354843,0.7631935047361299,0.19789473684210526,0.0056377049708450115,0.994362295029155
33152,YIL062C YBR234C,1.0,NA,0.9966673254966736,563,175,30866,2287,0.927355345076864,0.7628726287262872,0.1975438596491228,0.0056377049708450115,0.994362295029155
33153,YHR120W YML091C,1.0,NA,0.9966697096824646,562,175,30866,2288,0.9273258387182438,0.762550881953867,0.19719298245614036,0.0056377049708450115,0.994362295029155
33154,YOR330C YNL310C,1.0,NA,0.9966859221458435,561,175,30866,2289,0.9272963323596235,0.7622282608695652,0.1968421052631579,0.0056377049708450115,0.994362295029155
33155,YMR302C YNL070W,1.0,NA,0.9966955184936523,560,175,30866,2290,0.9272668260010032,0.7619047619047619,0.19649122807017544,0.0056377049708450115,0.994362295029155
33156,YKL013C YML091C,1.0,NA,0.9967027306556702,559,175,30866,2291,0.927237319642383,0.7615803814713896,0.19614035087719298,0.0056377049708450115,0.994362295029155
33157,YMR302C YDL142C,1.0,NA,0.9967071413993835,558,175,30866,2292,0.9272078132837627,0.7612551159618008,0.1957894736842105,0.0056377049708450115,0.994362295029155
33158,YCR028C-A YOL027C,1.0,NA,0.9967086315155029,557,175,30866,2293,0.9271783069251424,0.7609289617486339,0.19543859649122808,0.0056377049708450115,0.994362295029155
33159,YDR219C YIL062C,1.0,NA,0.9967405200004578,556,175,30866,2294,0.927148800566522,0.7606019151846786,0.19508771929824562,0.0056377049708450115,0.994362295029155
33160,YMR302C YKR042W,1.0,NA,0.9967553019523621,555,175,30866,2295,0.9271192942079018,0.7602739726027398,0.19473684210526315,0.0056377049708450115,0.994362295029155
33161,YMR302C YNL310C,1.0,NA,0.996767520904541,554,175,30866,2296,0.9270897878492815,0.7599451303155007,0.1943859649122807,0.0056377049708450115,0.994362295029155
33162,YJL063C YPL098C,1.0,NA,0.9967706203460693,553,175,30866,2297,0.9270602814906612,0.7596153846153846,0.19403508771929825,0.0056377049708450115,0.994362295029155
33163,YOR037W YIL138C,1.0,NA,0.9967864751815796,552,175,30866,2298,0.9270307751320409,0.7592847317744154,0.1936842105263158,0.0056377049708450115,0.994362295029155
33164,YLR370C YIL065C,1.0,NA,0.9967976212501526,551,175,30866,2299,0.9270012687734207,0.7589531680440771,0.19333333333333333,0.0056377049708450115,0.994362295029155
33165,YGL020C YPR131C,1.0,NA,0.9968037605285645,550,175,30866,2300,0.9269717624148004,0.7586206896551724,0.19298245614035087,0.0056377049708450115,0.994362295029155
33166,YBR079C YOR063W,0.0,NA,0.9968131184577942,550,174,30867,2300,0.9270012687734207,0.7596685082872928,0.19298245614035087,0.005605489513868754,0.9943945104861313
33167,YDR427W YJL201W,0.0,NA,0.9968215227127075,550,173,30868,2300,0.9270307751320409,0.7607192254495159,0.19298245614035087,0.005573274056892497,0.9944267259431075
33168,YBR192W YGL219C,1.0,NA,0.9968229532241821,549,173,30868,2301,0.9270012687734207,0.760387811634349,0.19263157894736843,0.005573274056892497,0.9944267259431075
33169,YML091C YNL310C,1.0,NA,0.9968271851539612,548,173,30868,2302,0.9269717624148004,0.7600554785020804,0.19228070175438597,0.005573274056892497,0.9944267259431075
33170,YBR207W YOR370C,0.0,NA,0.996834933757782,548,172,30869,2302,0.9270012687734207,0.7611111111111111,0.19228070175438597,0.00554105859991624,0.9944589414000837
33171,YDL142C YBR234C,1.0,NA,0.9968504309654236,547,172,30869,2303,0.9269717624148004,0.760778859527121,0.1919298245614035,0.00554105859991624,0.9944589414000837
33172,YKL190W YDR313C,0.0,NA,0.99685138463974,547,171,30870,2303,0.9270012687734207,0.7618384401114207,0.1919298245614035,0.005508843142939983,0.99449115685706
