,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2175,YDR510W MEL7,0.0,NA,0.013690476305782795,160,1525,2011,165,0.5622895622895623,0.09495548961424333,0.49230769230769234,0.43127828054298645,0.5687217194570136
2176,tD(GUC)G1 YDR183W,0.0,NA,0.013690476305782795,160,1524,2012,165,0.5625485625485626,0.09501187648456057,0.49230769230769234,0.4309954751131222,0.5690045248868778
2177,tM(CAU)D YDR316W-B,0.0,NA,0.013690476305782795,160,1523,2013,165,0.5628075628075628,0.09506833036244801,0.49230769230769234,0.43071266968325794,0.5692873303167421
2178,tF(GAA)D YML026C,0.0,NA,0.013690476305782795,160,1522,2014,165,0.5630665630665631,0.09512485136741974,0.49230769230769234,0.4304298642533937,0.5695701357466063
2179,tS(AGA)G YNL261W,0.0,NA,0.013690476305782795,160,1521,2015,165,0.5633255633255633,0.09518143961927424,0.49230769230769234,0.43014705882352944,0.5698529411764706
2180,YIR026C tS(GCU)F,0.0,NA,0.013690476305782795,160,1520,2016,165,0.5635845635845635,0.09523809523809523,0.49230769230769234,0.4298642533936652,0.5701357466063348
2181,tK(UUU)O YIR021W,0.0,NA,0.013690476305782795,160,1519,2017,165,0.5638435638435638,0.09529481834425253,0.49230769230769234,0.4295814479638009,0.5704185520361991
2182,YHR152W tD(GUC)G1,0.0,NA,0.013690476305782795,160,1518,2018,165,0.5641025641025641,0.09535160905840286,0.49230769230769234,0.4292986425339366,0.5707013574660633
2183,YNL032W tW(CCA)G2,0.0,NA,0.013690476305782795,160,1517,2019,165,0.5643615643615644,0.09540846750149076,0.49230769230769234,0.4290158371040724,0.5709841628959276
2184,YNL080C MAL42,0.0,NA,0.013690476305782795,160,1516,2020,165,0.5646205646205646,0.0954653937947494,0.49230769230769234,0.4287330316742081,0.5712669683257918
2185,tV(AAC)H YNL255C,0.0,NA,0.013690476305782795,160,1515,2021,165,0.5648795648795649,0.0955223880597015,0.49230769230769234,0.42845022624434387,0.5715497737556561
2186,tS(GCU)F YDR419W,0.0,NA,0.013690476305782795,160,1514,2022,165,0.5651385651385651,0.0955794504181601,0.49230769230769234,0.4281674208144796,0.5718325791855203
2187,tI(AAU)I2 YOL020W,0.0,NA,0.013690476305782795,160,1513,2023,165,0.5653975653975654,0.09563658099222953,0.49230769230769234,0.42788461538461536,0.5721153846153846
2188,YKR102W tD(GUC)G1,0.0,NA,0.013690476305782795,160,1512,2024,165,0.5656565656565656,0.09569377990430622,0.49230769230769234,0.4276018099547511,0.5723981900452488
2189,tS(AGA)H YDR487C,0.0,NA,0.013690476305782795,160,1511,2025,165,0.5659155659155659,0.09575104727707959,0.49230769230769234,0.42731900452488686,0.5726809954751131
2190,RRP2 YPR031W,0.0,NA,0.013690476305782795,160,1510,2026,165,0.5661745661745662,0.09580838323353294,0.49230769230769234,0.4270361990950226,0.5729638009049773
2191,tQ(UUG)B YFL058W,0.0,NA,0.013690476305782795,160,1509,2027,165,0.5664335664335665,0.09586578789694428,0.49230769230769234,0.42675339366515835,0.5732466063348416
2192,tI(AAU)E1 YBR203W,0.0,NA,0.013690476305782795,160,1508,2028,165,0.5666925666925667,0.09592326139088729,0.49230769230769234,0.4264705882352941,0.5735294117647058
2193,tD(GUC)K YDR263C,0.0,NA,0.013690476305782795,160,1507,2029,165,0.5669515669515669,0.09598080383923216,0.49230769230769234,0.42618778280542985,0.5738122171945701
2194,YDR263C tE(UUC)I,0.0,NA,0.013690476305782795,160,1506,2030,165,0.5672105672105672,0.09603841536614646,0.49230769230769234,0.4259049773755656,0.5740950226244343
2195,GRD18 SUC7,0.0,NA,0.013690476305782795,160,1505,2031,165,0.5674695674695674,0.0960960960960961,0.49230769230769234,0.42562217194570134,0.5743778280542986
2196,tE(UUC)E3 YDR085C,0.0,NA,0.013690476305782795,160,1504,2032,165,0.5677285677285677,0.09615384615384616,0.49230769230769234,0.4253393665158371,0.5746606334841629
2197,tD(GUC)G1 YLR386W,0.0,NA,0.013690476305782795,160,1503,2033,165,0.567987567987568,0.09621166566446182,0.49230769230769234,0.42505656108597284,0.5749434389140271
2198,YBR078W tP(UGG)L,0.0,NA,0.013690476305782795,160,1502,2034,165,0.5682465682465683,0.09626955475330927,0.49230769230769234,0.4247737556561086,0.5752262443438914
2199,snR40 YLR170C,0.0,NA,0.013690476305782795,160,1501,2035,165,0.5685055685055685,0.09632751354605659,0.49230769230769234,0.42449095022624433,0.5755090497737556
2200,tQ(UUG)E1 tD(GUC)G1,0.0,NA,0.013690476305782795,160,1500,2036,165,0.5687645687645687,0.0963855421686747,0.49230769230769234,0.4242081447963801,0.5757918552036199
2201,tS(AGA)H YIL145C,0.0,NA,0.013690476305782795,160,1499,2037,165,0.569023569023569,0.09644364074743822,0.49230769230769234,0.42392533936651583,0.5760746606334841
2202,YOR279C MAL42,0.0,NA,0.013690476305782795,160,1498,2038,165,0.5692825692825693,0.09650180940892641,0.49230769230769234,0.4236425339366516,0.5763574660633484
2203,tE(UUC)I YKR031C,0.0,NA,0.013690476305782795,160,1497,2039,165,0.5695415695415695,0.09656004828002414,0.49230769230769234,0.4233597285067873,0.5766402714932126
2204,tF(GAA)H1 YER098W,0.0,NA,0.013690476305782795,160,1496,2040,165,0.5698005698005698,0.0966183574879227,0.49230769230769234,0.4230769230769231,0.5769230769230769
2205,tK(CUU)G3 YCR105W,0.0,NA,0.013690476305782795,160,1495,2041,165,0.5700595700595701,0.09667673716012085,0.49230769230769234,0.4227941176470588,0.5772058823529411
2206,MEL6 YLR285W,0.0,NA,0.013690476305782795,160,1494,2042,165,0.5703185703185704,0.09673518742442563,0.49230769230769234,0.42251131221719457,0.5774886877828054
2207,tE(UUC)G2 YML098W,0.0,NA,0.013690476305782795,160,1493,2043,165,0.5705775705775705,0.09679370840895342,0.49230769230769234,0.4222285067873303,0.5777714932126696
2208,tD(GUC)L1 YJL177W,0.0,NA,0.013690476305782795,160,1492,2044,165,0.5708365708365708,0.09685230024213075,0.49230769230769234,0.42194570135746606,0.5780542986425339
2209,MEL4 YLR009W,0.0,NA,0.013690476305782795,160,1491,2045,165,0.5710955710955711,0.09691096305269534,0.49230769230769234,0.4216628959276018,0.5783371040723982
2210,YPR185W tY(GUA)J2,0.0,NA,0.013690476305782795,160,1490,2046,165,0.5713545713545714,0.09696969696969697,0.49230769230769234,0.42138009049773756,0.5786199095022625
2211,tD(GUC)K YIR019C,0.0,NA,0.013690476305782795,160,1489,2047,165,0.5716135716135716,0.09702850212249849,0.49230769230769234,0.4210972850678733,0.5789027149321267
2212,PFK4 YOR304W,0.0,NA,0.013690476305782795,160,1488,2048,165,0.5718725718725719,0.0970873786407767,0.49230769230769234,0.42081447963800905,0.579185520361991
2213,tS(AGA)G YNL015W,0.0,NA,0.013690476305782795,160,1487,2049,165,0.5721315721315722,0.09714632665452337,0.49230769230769234,0.4205316742081448,0.5794683257918553
2214,YMR078C SCH1,0.0,NA,0.013690476305782795,160,1486,2050,165,0.5723905723905723,0.09720534629404617,0.49230769230769234,0.42024886877828055,0.5797511312217195
2215,tR(UCU)G1 YLR405W,0.0,NA,0.013690476305782795,160,1485,2051,165,0.5726495726495726,0.0972644376899696,0.49230769230769234,0.4199660633484163,0.5800339366515838
2216,tL(CAA)L YOR358W,0.0,NA,0.013690476305782795,160,1484,2052,165,0.5729085729085729,0.09732360097323602,0.49230769230769234,0.41968325791855204,0.580316742081448
2217,RDN25 YGL232W,0.0,NA,0.013690476305782795,160,1483,2053,165,0.5731675731675732,0.09738283627510651,0.49230769230769234,0.4194004524886878,0.5805995475113123
2218,NUP63 YNR064C,0.0,NA,0.013690476305782795,160,1482,2054,165,0.5734265734265734,0.09744214372716199,0.49230769230769234,0.41911764705882354,0.5808823529411765
2219,MEL4 YDR216W,0.0,NA,0.013690476305782795,160,1481,2055,165,0.5736855736855737,0.09750152346130408,0.49230769230769234,0.4188348416289593,0.5811651583710408
2220,tD(GUC)D YML019W,0.0,NA,0.013690476305782795,160,1480,2056,165,0.573944573944574,0.0975609756097561,0.49230769230769234,0.41855203619909503,0.581447963800905
2221,YJR091C tM(CAU)O1,0.0,NA,0.013690476305782795,160,1479,2057,165,0.5742035742035742,0.09762050030506407,0.49230769230769234,0.4182692307692308,0.5817307692307693
2222,snR40 YGL211W,0.0,NA,0.013690476305782795,160,1478,2058,165,0.5744625744625744,0.09768009768009768,0.49230769230769234,0.41798642533936653,0.5820135746606335
2223,tN(GUU)P YBR019C,0.0,NA,0.013690476305782795,160,1477,2059,165,0.5747215747215747,0.09773976786805132,0.49230769230769234,0.4177036199095023,0.5822963800904978
2224,tD(GUC)D YDR432W,0.0,NA,0.013690476305782795,160,1476,2060,165,0.574980574980575,0.097799511002445,0.49230769230769234,0.417420814479638,0.582579185520362
2225,YIL013C tK(UUU)P,0.0,NA,0.013690476305782795,160,1475,2061,165,0.5752395752395753,0.09785932721712538,0.49230769230769234,0.4171380090497738,0.5828619909502263
2226,tA(AGC)J YIL082W-A,0.0,NA,0.013690476305782795,160,1474,2062,165,0.5754985754985755,0.09791921664626684,0.49230769230769234,0.4168552036199095,0.5831447963800905
2227,YOR250C tL(CAA)L,0.0,NA,0.013690476305782795,160,1473,2063,165,0.5757575757575758,0.09797917942437231,0.49230769230769234,0.41657239819004527,0.5834276018099548
2228,tF(GAA)H1 tY(GUA)J2,0.0,NA,0.013690476305782795,160,1472,2064,165,0.576016576016576,0.09803921568627451,0.49230769230769234,0.416289592760181,0.583710407239819
2229,YDR144C tF(GAA)H1,0.0,NA,0.013690476305782795,160,1471,2065,165,0.5762755762755762,0.09809932556713673,0.49230769230769234,0.41600678733031676,0.5839932126696833
2230,YOR303W BIO6,0.0,NA,0.013690476305782795,160,1470,2066,165,0.5765345765345765,0.09815950920245399,0.49230769230769234,0.4157239819004525,0.5842760180995475
2231,AWA1 YOL044W,0.0,NA,0.013690476305782795,160,1469,2067,165,0.5767935767935768,0.09821976672805402,0.49230769230769234,0.41544117647058826,0.5845588235294118
2232,tP(UGG)M YBR143C,0.0,NA,0.013690476305782795,160,1468,2068,165,0.5770525770525771,0.09828009828009827,0.49230769230769234,0.415158371040724,0.584841628959276
2233,YER069W tN(GUU)L,0.0,NA,0.013690476305782795,160,1467,2069,165,0.5773115773115773,0.09834050399508297,0.49230769230769234,0.41487556561085975,0.5851244343891403
2234,snR3 YHR055C,0.0,NA,0.013690476305782795,160,1466,2070,165,0.5775705775705776,0.0984009840098401,0.49230769230769234,0.4145927601809955,0.5854072398190046
2235,YER082C tD(GUC)K,0.0,NA,0.013690476305782795,160,1465,2071,165,0.5778295778295778,0.09846153846153846,0.49230769230769234,0.41430995475113125,0.5856900452488688
2236,tV(AAC)H YLR043C,0.0,NA,0.013690476305782795,160,1464,2072,165,0.578088578088578,0.09852216748768473,0.49230769230769234,0.41402714932126694,0.5859728506787331
2237,RDN25 YML047C,0.0,NA,0.013690476305782795,160,1463,2073,165,0.5783475783475783,0.09858287122612445,0.49230769230769234,0.4137443438914027,0.5862556561085973
2238,tW(CCA)G2 YGR184C,0.0,NA,0.013690476305782795,160,1462,2074,165,0.5786065786065786,0.09864364981504316,0.49230769230769234,0.41346153846153844,0.5865384615384616
2239,tI(AAU)G YLR214W,0.0,NA,0.013690476305782795,160,1461,2075,165,0.5788655788655789,0.09870450339296731,0.49230769230769234,0.4131787330316742,0.5868212669683258
2240,YDR246W YML045W-A,0.0,NA,0.013690476305782795,160,1460,2076,165,0.5791245791245792,0.09876543209876543,0.49230769230769234,0.41289592760180993,0.5871040723981901
2241,YAR007C tW(CCA)M,0.0,NA,0.013690476305782795,160,1459,2077,165,0.5793835793835794,0.09882643607164916,0.49230769230769234,0.4126131221719457,0.5873868778280543
2242,DBF1 YPR066W,0.0,NA,0.013690476305782795,160,1458,2078,165,0.5796425796425796,0.09888751545117429,0.49230769230769234,0.4123303167420814,0.5876696832579186
2243,tI(AAU)G YKL103C,0.0,NA,0.013690476305782795,160,1457,2079,165,0.5799015799015799,0.09894867037724181,0.49230769230769234,0.4120475113122172,0.5879524886877828
2244,tE(UUC)E3 SCH1,0.0,NA,0.013690476305782795,160,1456,2080,165,0.5801605801605801,0.09900990099009901,0.49230769230769234,0.4117647058823529,0.5882352941176471
2245,YDR224C MAL42,0.0,NA,0.013690476305782795,160,1455,2081,165,0.5804195804195804,0.09907120743034056,0.49230769230769234,0.41148190045248867,0.5885180995475113
2246,YDR392W tM(CAU)D,0.0,NA,0.013690476305782795,160,1454,2082,165,0.5806785806785807,0.09913258983890955,0.49230769230769234,0.4111990950226244,0.5888009049773756
2247,YFR036W tL(UAA)Q,0.0,NA,0.013690476305782795,160,1453,2083,165,0.580937580937581,0.09919404835709858,0.49230769230769234,0.41091628959276016,0.5890837104072398
2248,YBR098W tW(CCA)G2,0.0,NA,0.013690476305782795,160,1452,2084,165,0.5811965811965812,0.09925558312655088,0.49230769230769234,0.4106334841628959,0.5893665158371041
2249,YPR168W RDN25,0.0,NA,0.013690476305782795,160,1451,2085,165,0.5814555814555814,0.09931719428926133,0.49230769230769234,0.41035067873303166,0.5896493212669683
2250,tT(CGU)K YLR160C,0.0,NA,0.013690476305782795,160,1450,2086,165,0.5817145817145817,0.09937888198757763,0.49230769230769234,0.4100678733031674,0.5899321266968326
2251,MEL6 YMR058W,0.0,NA,0.013690476305782795,160,1449,2087,165,0.581973581973582,0.09944064636420137,0.49230769230769234,0.40978506787330315,0.5902149321266968
2252,YOL068C tW(CCA)M,0.0,NA,0.013690476305782795,160,1448,2088,165,0.5822325822325822,0.09950248756218906,0.49230769230769234,0.4095022624434389,0.5904977375565611
2253,YMR078C tF(GAA)P1,0.0,NA,0.013690476305782795,160,1447,2089,165,0.5824915824915825,0.09956440572495333,0.49230769230769234,0.40921945701357465,0.5907805429864253
2254,DBF1 YOR011W,0.0,NA,0.013690476305782795,160,1446,2090,165,0.5827505827505828,0.099626400996264,0.49230769230769234,0.4089366515837104,0.5910633484162896
2255,tP(UGG)O3 YIL013C,0.0,NA,0.013690476305782795,160,1445,2091,165,0.583009583009583,0.09968847352024922,0.49230769230769234,0.40865384615384615,0.5913461538461539
2256,DBF1 YJR019C,0.0,NA,0.013690476305782795,160,1444,2092,165,0.5832685832685832,0.09975062344139651,0.49230769230769234,0.4083710407239819,0.5916289592760181
2257,YER073W OSR7,0.0,NA,0.013690476305782795,160,1443,2093,165,0.5835275835275835,0.09981285090455397,0.49230769230769234,0.40808823529411764,0.5919117647058824
2258,YBR203W tD(GUC)J2,0.0,NA,0.013690476305782795,160,1442,2094,165,0.5837865837865838,0.09987515605493133,0.49230769230769234,0.4078054298642534,0.5921945701357466
2259,tL(CAA)L tV(AAC)J,0.0,NA,0.013690476305782795,160,1441,2095,165,0.584045584045584,0.09993753903810118,0.49230769230769234,0.40752262443438914,0.5924773755656109
2260,YOR074C URR4,0.0,NA,0.013690476305782795,160,1440,2096,165,0.5843045843045843,0.1,0.49230769230769234,0.4072398190045249,0.5927601809954751
2261,tV(AAC)G2 YMR229C,0.0,NA,0.013690476305782795,160,1439,2097,165,0.5845635845635846,0.10006253908692933,0.49230769230769234,0.40695701357466063,0.5930429864253394
2262,YKL165C tT(AGU)I2,0.0,NA,0.013690476305782795,160,1438,2098,165,0.5848225848225849,0.10012515644555695,0.49230769230769234,0.4066742081447964,0.5933257918552036
2263,tS(AGA)H YOL130W,0.0,NA,0.013690476305782795,160,1437,2099,165,0.585081585081585,0.10018785222291797,0.49230769230769234,0.4063914027149321,0.5936085972850679
2264,tI(UAU)D YLR024C,0.0,NA,0.013690476305782795,160,1436,2100,165,0.5853405853405853,0.10025062656641603,0.49230769230769234,0.4061085972850679,0.5938914027149321
2265,tE(UUC)E1 tT(UGU)G1,0.0,NA,0.013690476305782795,160,1435,2101,165,0.5855995855995856,0.10031347962382445,0.49230769230769234,0.4058257918552036,0.5941742081447964
2266,tE(UUC)M YDR365W-A,0.0,NA,0.013690476305782795,160,1434,2102,165,0.5858585858585859,0.10037641154328733,0.49230769230769234,0.40554298642533937,0.5944570135746606
2267,YDR277C tP(UGG)L,0.0,NA,0.013690476305782795,160,1433,2103,165,0.5861175861175861,0.10043942247332077,0.49230769230769234,0.4052601809954751,0.5947398190045249
2268,YDR069C tN(GUU)O1,0.0,NA,0.013690476305782795,160,1432,2104,165,0.5863765863765864,0.10050251256281408,0.49230769230769234,0.40497737556561086,0.5950226244343891
2269,tI(AAU)E1 YLR254C,0.0,NA,0.013690476305782795,160,1431,2105,165,0.5866355866355867,0.1005656819610308,0.49230769230769234,0.4046945701357466,0.5953054298642534
2270,YGR230W tF(GAA)B,0.0,NA,0.013690476305782795,160,1430,2106,165,0.5868945868945868,0.10062893081761007,0.49230769230769234,0.40441176470588236,0.5955882352941176
2271,tK(CUU)E1 YHR084W,0.0,NA,0.013690476305782795,160,1429,2107,165,0.5871535871535871,0.10069225928256766,0.49230769230769234,0.4041289592760181,0.5958710407239819
2272,YOR038C tF(GAA)B,0.0,NA,0.013690476305782795,160,1428,2108,165,0.5874125874125874,0.10075566750629723,0.49230769230769234,0.40384615384615385,0.5961538461538461
2273,tN(GUU)L YDR487C,0.0,NA,0.013690476305782795,160,1427,2109,165,0.5876715876715877,0.10081915563957151,0.49230769230769234,0.4035633484162896,0.5964366515837104
2274,tN(GUU)P YPR054W,0.0,NA,0.013690476305782795,160,1426,2110,165,0.587930587930588,0.1008827238335435,0.49230769230769234,0.40328054298642535,0.5967194570135747
2275,YLR209C tN(GUU)L,0.0,NA,0.013690476305782795,160,1425,2111,165,0.5881895881895882,0.10094637223974763,0.49230769230769234,0.4029977375565611,0.5970022624434389
2276,URR4 YMR261C,0.0,NA,0.013690476305782795,160,1424,2112,165,0.5884485884485885,0.10101010101010101,0.49230769230769234,0.40271493212669685,0.5972850678733032
2277,YBR103W MEL4,0.0,NA,0.013690476305782795,160,1423,2113,165,0.5887075887075887,0.10107391029690461,0.49230769230769234,0.4024321266968326,0.5975678733031674
2278,YLR430W tE(UUC)I,0.0,NA,0.013690476305782795,160,1422,2114,165,0.5889665889665889,0.1011378002528445,0.49230769230769234,0.40214932126696834,0.5978506787330317
2279,YNL262W tT(AGU)I2,0.0,NA,0.013690476305782795,160,1421,2115,165,0.5892255892255892,0.10120177103099304,0.49230769230769234,0.4018665158371041,0.5981334841628959
2280,tD(GUC)L1 tW(UCA)Q,0.0,NA,0.013690476305782795,160,1420,2116,165,0.5894845894845895,0.10126582278481013,0.49230769230769234,0.40158371040723984,0.5984162895927602
2281,YKL196C R0030W,0.0,NA,0.013690476305782795,160,1419,2117,165,0.5897435897435898,0.1013299556681444,0.49230769230769234,0.4013009049773756,0.5986990950226244
2282,YBR139W tD(GUC)K,0.0,NA,0.013690476305782795,160,1418,2118,165,0.59000259000259,0.10139416983523447,0.49230769230769234,0.40101809954751133,0.5989819004524887
2283,YOL065C tF(GAA)H1,0.0,NA,0.013690476305782795,160,1417,2119,165,0.5902615902615903,0.10145846544071022,0.49230769230769234,0.4007352941176471,0.5992647058823529
2284,tA(AGC)J YNL332W,0.0,NA,0.013690476305782795,160,1416,2120,165,0.5905205905205905,0.10152284263959391,0.49230769230769234,0.4004524886877828,0.5995475113122172
2285,tG(GCC)O2 tY(GUA)J2,0.0,NA,0.013690476305782795,160,1415,2121,165,0.5907795907795907,0.10158730158730159,0.49230769230769234,0.4001696832579186,0.5998303167420814
2286,SCH1 YMR065W,0.0,NA,0.013690476305782795,160,1414,2122,165,0.591038591038591,0.10165184243964422,0.49230769230769234,0.3998868778280543,0.6001131221719457
2287,YJL134W tW(UCA)Q,0.0,NA,0.013690476305782795,160,1413,2123,165,0.5912975912975913,0.101716465352829,0.49230769230769234,0.39960407239819007,0.6003959276018099
2288,YDL175C tF(GAA)P1,0.0,NA,0.013690476305782795,160,1412,2124,165,0.5915565915565916,0.10178117048346055,0.49230769230769234,0.3993212669683258,0.6006787330316742
2289,GRD18 YLL063C,0.0,NA,0.013690476305782795,160,1411,2125,165,0.5918155918155918,0.10184595798854233,0.49230769230769234,0.39903846153846156,0.6009615384615384
2290,YDR035W tD(GUC)J2,0.0,NA,0.013690476305782795,160,1410,2126,165,0.5920745920745921,0.10191082802547771,0.49230769230769234,0.3987556561085973,0.6012443438914027
2291,tK(CUU)G3 YGL211W,0.0,NA,0.013690476305782795,160,1409,2127,165,0.5923335923335923,0.10197578075207138,0.49230769230769234,0.39847285067873306,0.6015271493212669
2292,YGL197W tV(AAC)M2,0.0,NA,0.013690476305782795,160,1408,2128,165,0.5925925925925926,0.10204081632653061,0.49230769230769234,0.39819004524886875,0.6018099547511312
2293,tG(CCC)O tL(UAA)Q,0.0,NA,0.013690476305782795,160,1407,2129,165,0.5928515928515928,0.1021059349074665,0.49230769230769234,0.3979072398190045,0.6020927601809954
2294,PFK4 YKL028W,0.0,NA,0.013690476305782795,160,1406,2130,165,0.5931105931105931,0.10217113665389528,0.49230769230769234,0.39762443438914025,0.6023755656108597
2295,YOR020C tA(AGC)H,0.0,NA,0.013690476305782795,160,1405,2131,165,0.5933695933695934,0.10223642172523961,0.49230769230769234,0.397341628959276,0.602658371040724
2296,YKR089C tT(UGU)G1,0.0,NA,0.013690476305782795,160,1404,2132,165,0.5936285936285937,0.10230179028132992,0.49230769230769234,0.39705882352941174,0.6029411764705882
2297,tK(CUU)E1 YGL172W,0.0,NA,0.013690476305782795,160,1403,2133,165,0.5938875938875939,0.10236724248240563,0.49230769230769234,0.3967760180995475,0.6032239819004525
2298,tA(AGC)D tY(GUA)J2,0.0,NA,0.013690476305782795,160,1402,2134,165,0.5941465941465941,0.10243277848911651,0.49230769230769234,0.39649321266968324,0.6035067873303167
2299,YHR106W tN(GUU)P,0.0,NA,0.013690476305782795,160,1401,2135,165,0.5944055944055944,0.10249839846252402,0.49230769230769234,0.396210407239819,0.603789592760181
2300,tV(AAC)H tN(GUU)P,0.0,NA,0.013690476305782795,160,1400,2136,165,0.5946645946645946,0.10256410256410256,0.49230769230769234,0.39592760180995473,0.6040723981900452
2301,tI(AAU)I2 YGL232W,0.0,NA,0.013690476305782795,160,1399,2137,165,0.5949235949235949,0.10262989095574086,0.49230769230769234,0.3956447963800905,0.6043552036199095
2302,SUC1 tD(GUC)G1,0.0,NA,0.013690476305782795,160,1398,2138,165,0.5951825951825952,0.10269576379974327,0.49230769230769234,0.3953619909502262,0.6046380090497737
2303,tE(UUC)G2 YER062C,0.0,NA,0.013690476305782795,160,1397,2139,165,0.5954415954415955,0.10276172125883108,0.49230769230769234,0.395079185520362,0.604920814479638
2304,YLR359W tM(CAU)D,0.0,NA,0.013690476305782795,160,1396,2140,165,0.5957005957005957,0.10282776349614396,0.49230769230769234,0.3947963800904977,0.6052036199095022
2305,YIL099W tP(UGG)L,0.0,NA,0.013690476305782795,160,1395,2141,165,0.5959595959595959,0.10289389067524116,0.49230769230769234,0.39451357466063347,0.6054864253393665
2306,PFK4 YJL103C,0.0,NA,0.013690476305782795,160,1394,2142,165,0.5962185962185962,0.10296010296010295,0.49230769230769234,0.3942307692307692,0.6057692307692307
2307,YPR139C tK(UUU)O,0.0,NA,0.013690476305782795,160,1393,2143,165,0.5964775964775965,0.103026400515132,0.49230769230769234,0.39394796380090497,0.606052036199095
2308,tK(CUU)E1 YDR508C,0.0,NA,0.013690476305782795,160,1392,2144,165,0.5967365967365967,0.10309278350515463,0.49230769230769234,0.3936651583710407,0.6063348416289592
2309,OSR7 YDR098C-A,0.0,NA,0.013690476305782795,160,1391,2145,165,0.596995596995597,0.1031592520954223,0.49230769230769234,0.39338235294117646,0.6066176470588235
2310,YCR094W tT(AGU)I2,0.0,NA,0.013690476305782795,160,1390,2146,165,0.5972545972545973,0.1032258064516129,0.49230769230769234,0.3930995475113122,0.6069004524886877
2311,YDR147W tP(UGG)L,0.0,NA,0.013690476305782795,160,1389,2147,165,0.5975135975135976,0.10329244673983215,0.49230769230769234,0.39281674208144796,0.607183257918552
2312,URR4 YNL054W-A,0.0,NA,0.013690476305782795,160,1388,2148,165,0.5977725977725977,0.10335917312661498,0.49230769230769234,0.3925339366515837,0.6074660633484162
2313,YDR330W RDN25,0.0,NA,0.013690476305782795,160,1387,2149,165,0.598031598031598,0.10342598577892695,0.49230769230769234,0.39225113122171945,0.6077488687782805
2314,tI(UAU)D YOR288C,0.0,NA,0.013690476305782795,160,1386,2150,165,0.5982905982905983,0.1034928848641656,0.49230769230769234,0.3919683257918552,0.6080316742081447
2315,YOL065C tM(CAU)O1,0.0,NA,0.013690476305782795,160,1385,2151,165,0.5985495985495985,0.10355987055016182,0.49230769230769234,0.39168552036199095,0.608314479638009
2316,DBF1 YDL015C,0.0,NA,0.013690476305782795,160,1384,2152,165,0.5988085988085988,0.10362694300518134,0.49230769230769234,0.3914027149321267,0.6085972850678733
2317,YJL045W tM(CAU)J2,0.0,NA,0.013690476305782795,160,1383,2153,165,0.5990675990675991,0.10369410239792612,0.49230769230769234,0.39111990950226244,0.6088800904977375
2318,tW(CCA)G1 YFR051C,0.0,NA,0.013690476305782795,160,1382,2154,165,0.5993265993265994,0.10376134889753567,0.49230769230769234,0.3908371040723982,0.6091628959276018
2319,tD(GUC)K YOL054W,0.0,NA,0.013690476305782795,160,1381,2155,165,0.5995855995855995,0.10382868267358858,0.49230769230769234,0.39055429864253394,0.6094457013574661
2320,YDR382W tM(CAU)O1,0.0,NA,0.013690476305782795,160,1380,2156,165,0.5998445998445998,0.1038961038961039,0.49230769230769234,0.3902714932126697,0.6097285067873304
2321,tD(GUC)K YHR137W,0.0,NA,0.013690476305782795,160,1379,2157,165,0.6001036001036001,0.10396361273554255,0.49230769230769234,0.38998868778280543,0.6100113122171946
2322,snR40 YPL023C,0.0,NA,0.013690476305782795,160,1378,2158,165,0.6003626003626004,0.10403120936280884,0.49230769230769234,0.3897058823529412,0.6102941176470589
2323,YGL168W tM(CAU)D,0.0,NA,0.013690476305782795,160,1377,2159,165,0.6006216006216006,0.10409889394925179,0.49230769230769234,0.3894230769230769,0.6105769230769231
2324,tK(CUU)G3 YJR090C,0.0,NA,0.013690476305782795,160,1376,2160,165,0.6008806008806009,0.10416666666666667,0.49230769230769234,0.3891402714932127,0.6108597285067874
2325,MEL4 YDR188W,0.0,NA,0.013690476305782795,160,1375,2161,165,0.6011396011396012,0.10423452768729642,0.49230769230769234,0.3888574660633484,0.6111425339366516
2326,MEL4 YKL197C,0.0,NA,0.013690476305782795,160,1374,2162,165,0.6013986013986014,0.10430247718383312,0.49230769230769234,0.38857466063348417,0.6114253393665159
2327,YPL033C tM(CAU)D,0.0,NA,0.013690476305782795,160,1373,2163,165,0.6016576016576016,0.10437051532941943,0.49230769230769234,0.3882918552036199,0.6117081447963801
2328,tM(CAU)O1 YLR075W,0.0,NA,0.013690476305782795,160,1372,2164,165,0.6019166019166019,0.10443864229765012,0.49230769230769234,0.38800904977375567,0.6119909502262444
2329,tP(UGG)O3 YLR106C,0.0,NA,0.013690476305782795,160,1371,2165,165,0.6021756021756022,0.10450685826257348,0.49230769230769234,0.3877262443438914,0.6122737556561086
2330,YDR201W tA(AGC)H,0.0,NA,0.013690476305782795,160,1370,2166,165,0.6024346024346025,0.10457516339869281,0.49230769230769234,0.38744343891402716,0.6125565610859729
2331,snR40 YPL256C,0.0,NA,0.013690476305782795,160,1369,2167,165,0.6026936026936027,0.10464355788096795,0.49230769230769234,0.3871606334841629,0.6128393665158371
2332,tF(GAA)D YLR102C,0.0,NA,0.013690476305782795,160,1368,2168,165,0.602952602952603,0.10471204188481675,0.49230769230769234,0.38687782805429866,0.6131221719457014
2333,tD(GUC)G1 YOR039W,0.0,NA,0.013690476305782795,160,1367,2169,165,0.6032116032116032,0.10478061558611657,0.49230769230769234,0.3865950226244344,0.6134049773755657
