,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17545,GRD4 YOR357C,0.0,NA,0.012285761535167694,2849,13496,17545,1,0.6017526777020448,0.17430406852248395,0.9996491228070176,0.4347798073515673,0.5652201926484327
17546,YMR218C tC(GCA)G,0.0,NA,0.012285761535167694,2849,13495,17546,1,0.6017821840606651,0.17431473323543809,0.9996491228070176,0.434747591894591,0.565252408105409
17547,tP(UGG)O1 YHR136C,0.0,NA,0.012285761535167694,2849,13494,17547,1,0.6018116904192854,0.17432539925350302,0.9996491228070176,0.43471537643761476,0.5652846235623852
17548,tV(CAC)H tV(AAC)G2,0.0,NA,0.012285761535167694,2849,13493,17548,1,0.6018411967779056,0.17433606657691836,0.9996491228070176,0.4346831609806385,0.5653168390193615
17549,tE(UUC)E2 YMR097C,0.0,NA,0.012285761535167694,2849,13492,17549,1,0.6018707031365259,0.17434673520592375,0.9996491228070176,0.43465094552366224,0.5653490544763378
17550,YLR440C tL(CAA)N,0.0,NA,0.012285761535167694,2849,13491,17550,1,0.6019002094951462,0.17435740514075887,0.9996491228070176,0.434618730066686,0.5653812699333141
17551,OSR6 YPL042C,0.0,NA,0.012285761535167694,2849,13490,17551,1,0.6019297158537665,0.17436807638166352,0.9996491228070176,0.43458651460970976,0.5654134853902902
17552,MAL61 YAL014C,0.0,NA,0.012285761535167694,2849,13489,17552,1,0.6019592222123867,0.17437874892887748,0.9996491228070176,0.43455429915273347,0.5654457008472665
17553,YAL056W tV(AAC)H,0.0,NA,0.012285761535167694,2849,13488,17553,1,0.601988728571007,0.17438942278264064,0.9996491228070176,0.43452208369575723,0.5654779163042428
17554,tA(AGC)F tM(CAU)J2,0.0,NA,0.012285761535167694,2849,13487,17554,1,0.6020182349296274,0.17440009794319294,0.9996491228070176,0.43448986823878094,0.565510131761219
17555,tI(AAU)E1 YDL205C,0.0,NA,0.012285761535167694,2849,13486,17555,1,0.6020477412882476,0.1744107744107744,0.9996491228070176,0.4344576527818047,0.5655423472181953
17556,YFL007W MAL41,0.0,NA,0.012285761535167694,2849,13485,17556,1,0.6020772476468679,0.17442145218562508,0.9996491228070176,0.43442543732482847,0.5655745626751716
17557,GRD15 YGR049W,0.0,NA,0.012285761535167694,2849,13484,17557,1,0.6021067540054882,0.17443213126798507,0.9996491228070176,0.4343932218678522,0.5656067781321478
17558,YPL233W tF(GAA)P1,0.0,NA,0.012285761535167694,2849,13483,17558,1,0.6021362603641085,0.17444281165809453,0.9996491228070176,0.43436100641087594,0.5656389935891241
17559,YPR033C tN(GUU)F,0.0,NA,0.012285761535167694,2849,13482,17559,1,0.6021657667227287,0.17445349335619373,0.9996491228070176,0.4343287909538997,0.5656712090461004
17560,tK(UUU)O YJL010C,0.0,NA,0.012285761535167694,2849,13481,17560,1,0.602195273081349,0.17446417636252295,0.9996491228070176,0.4342965754969234,0.5657034245030765
17561,TER1 YPR074C,0.0,NA,0.012285761535167694,2849,13480,17561,1,0.6022247794399693,0.17447486067732257,0.9996491228070176,0.4342643600399472,0.5657356399600528
17562,YPR193C tD(GUC)I1,0.0,NA,0.012285761535167694,2849,13479,17562,1,0.6022542857985896,0.17448554630083293,0.9996491228070176,0.43423214458297094,0.5657678554170291
17563,YMR226C YER074W-A,0.0,NA,0.012285761535167694,2849,13478,17563,1,0.6022837921572098,0.17449623323329455,0.9996491228070176,0.43419992912599464,0.5658000708740053
17564,YDR243C tP(UGG)N2,0.0,NA,0.012285761535167694,2849,13477,17564,1,0.6023132985158302,0.17450692147494792,0.9996491228070176,0.4341677136690184,0.5658322863309816
17565,tK(UUU)G1 YHL047C,0.0,NA,0.012285761535167694,2849,13476,17565,1,0.6023428048744505,0.1745176110260337,0.9996491228070176,0.4341354982120421,0.5658645017879579
17566,YBR160W snR40,0.0,NA,0.012285761535167694,2849,13475,17566,1,0.6023723112330708,0.17452830188679244,0.9996491228070176,0.4341032827550659,0.5658967172449341
17567,REC1 YNL322C,0.0,NA,0.012285761535167694,2849,13474,17567,1,0.602401817591691,0.17453899405746492,0.9996491228070176,0.43407106729808964,0.5659289327019104
17568,YHR034C tL(CAA)G2,0.0,NA,0.012285761535167694,2849,13473,17568,1,0.6024313239503113,0.17454968753829186,0.9996491228070176,0.43403885184111335,0.5659611481588867
17569,tT(UGU)G2 YOR287C,0.0,NA,0.012285761535167694,2849,13472,17569,1,0.6024608303089316,0.17456038232951412,0.9996491228070176,0.4340066363841371,0.5659933636158629
17570,YDR106W snR18,0.0,NA,0.012285761535167694,2849,13471,17570,1,0.6024903366675518,0.17457107843137254,0.9996491228070176,0.4339744209271609,0.5660255790728391
17571,tL(CAA)N YGR148C,0.0,NA,0.012285761535167694,2849,13470,17571,1,0.6025198430261721,0.17458177584410808,0.9996491228070176,0.4339422054701846,0.5660577945298154
17572,tE(UUC)E2 YDR177W,0.0,NA,0.012285761535167694,2849,13469,17572,1,0.6025493493847924,0.17459247456796176,0.9996491228070176,0.43390999001320835,0.5660900099867917
17573,tI(AAU)P2 YNL333W,0.0,NA,0.012285761535167694,2849,13468,17573,1,0.6025788557434127,0.1746031746031746,0.9996491228070176,0.43387777455623205,0.5661222254437679
17574,tK(CUU)G2 YNL091W,0.0,NA,0.012285761535167694,2849,13467,17574,1,0.602608362102033,0.17461387594998773,0.9996491228070176,0.4338455590992558,0.5661544409007442
17575,YIL154C tY(GUA)M2,0.0,NA,0.012285761535167694,2849,13466,17575,1,0.6026378684606533,0.17462457860864236,0.9996491228070176,0.4338133436422796,0.5661866563577205
17576,SME3 tH(GUG)G2,0.0,NA,0.012285761535167694,2849,13465,17576,1,0.6026673748192736,0.17463528257937969,0.9996491228070176,0.4337811281853033,0.5662188718146967
17577,RDN25 YGL170C,0.0,NA,0.012285761535167694,2849,13464,17577,1,0.6026968811778939,0.174645987862441,0.9996491228070176,0.43374891272832705,0.566251087271673
17578,tV(CAC)H YMR006C,0.0,NA,0.012285761535167694,2849,13463,17578,1,0.6027263875365141,0.17465669445806767,0.9996491228070176,0.4337166972713508,0.5662833027286492
17579,tL(CAA)A YHR108W,0.0,NA,0.012285761535167694,2849,13462,17579,1,0.6027558938951344,0.17466740236650113,0.9996491228070176,0.4336844818143745,0.5663155181856254
17580,YBR118W snR43,0.0,NA,0.012285761535167694,2849,13461,17580,1,0.6027854002537547,0.17467811158798283,0.9996491228070176,0.4336522663573983,0.5663477336426017
17581,tD(GUC)Q YKL035W,0.0,NA,0.012285761535167694,2849,13460,17581,1,0.6028149066123749,0.1746888221227543,0.9996491228070176,0.43362005090042205,0.566379949099578
17582,tY(GUA)F1 YKL216W,0.0,NA,0.012285761535167694,2849,13459,17582,1,0.6028444129709952,0.17469953397105714,0.9996491228070176,0.43358783544344576,0.5664121645565542
17583,tI(GAU)Q tH(GUG)H,0.0,NA,0.012285761535167694,2849,13458,17583,1,0.6028739193296155,0.17471024713313302,0.9996491228070176,0.4335556199864695,0.5664443800135305
17584,YGL166W tE(UUC)G3,0.0,NA,0.012285761535167694,2849,13457,17584,1,0.6029034256882359,0.1747209616092236,0.9996491228070176,0.43352340452949323,0.5664765954705068
17585,snR24 YJL065C,0.0,NA,0.012285761535167694,2849,13456,17585,1,0.602932932046856,0.17473167739957068,0.9996491228070176,0.433491189072517,0.566508810927483
17586,YLR457C MAL22,0.0,NA,0.012285761535167694,2849,13455,17586,1,0.6029624384054764,0.1747423945044161,0.9996491228070176,0.43345897361554075,0.5665410263844592
17587,HIR4 YLR305C,0.0,NA,0.012285761535167694,2849,13454,17587,1,0.6029919447640967,0.17475311292400172,0.9996491228070176,0.43342675815856446,0.5665732418414355
17588,YKL078W tH(GUG)E2,0.0,NA,0.012285761535167694,2849,13453,17588,1,0.603021451122717,0.1747638326585695,0.9996491228070176,0.4333945427015882,0.5666054572984118
17589,REC1 YGL226C-A,0.0,NA,0.012285761535167694,2849,13452,17589,1,0.6030509574813372,0.17477455370836145,0.9996491228070176,0.433362327244612,0.566637672755388
17590,REC1 YDR382W,0.0,NA,0.012285761535167694,2849,13451,17590,1,0.6030804638399575,0.17478527607361963,0.9996491228070176,0.4333301117876357,0.5666698882123643
17591,MEL8 YIL082W-A,0.0,NA,0.012285761535167694,2849,13450,17591,1,0.6031099701985778,0.17479599975458618,0.9996491228070176,0.43329789633065946,0.5667021036693406
17592,YKR002W tT(AGU)B,0.0,NA,0.012285761535167694,2849,13449,17592,1,0.6031394765571981,0.17480672475150325,0.9996491228070176,0.43326568087368317,0.5667343191263168
17593,YNL091W tD(GUC)Q,0.0,NA,0.012285761535167694,2849,13448,17593,1,0.6031689829158183,0.1748174510646131,0.9996491228070176,0.43323346541670693,0.5667665345832931
17594,YLR425W tP(UGG)L,0.0,NA,0.012285761535167694,2849,13447,17594,1,0.6031984892744386,0.17482817869415807,0.9996491228070176,0.4332012499597307,0.5667987500402694
17595,tP(UGG)A YMR133W,0.0,NA,0.012285761535167694,2849,13446,17595,1,0.603227995633059,0.1748389076403805,0.9996491228070176,0.4331690345027544,0.5668309654972455
17596,YJL153C YPR036W-A,0.0,NA,0.012285761535167694,2849,13445,17596,1,0.6032575019916792,0.17484963790352276,0.9996491228070176,0.43313681904577817,0.5668631809542218
17597,tL(UAA)D YLR045C,0.0,NA,0.012285761535167694,2849,13444,17597,1,0.6032870083502995,0.1748603694838274,0.9996491228070176,0.43310460358880193,0.5668953964111981
17598,YER165W tM(CAU)E,0.0,NA,0.012285761535167694,2849,13443,17598,1,0.6033165147089198,0.17487110238153694,0.9996491228070176,0.43307238813182564,0.5669276118681743
17599,tF(GAA)B YML001W,0.0,NA,0.012285761535167694,2849,13442,17599,1,0.6033460210675401,0.174881836596894,0.9996491228070176,0.4330401726748494,0.5669598273251506
17600,tP(UGG)O1 YLR035C,0.0,NA,0.012285761535167694,2849,13441,17600,1,0.6033755274261603,0.1748925721301412,0.9996491228070176,0.43300795721787316,0.5669920427821269
17601,tG(UCC)Q YOR098C,0.0,NA,0.012285761535167694,2849,13440,17601,1,0.6034050337847806,0.17490330898152126,0.9996491228070176,0.43297574176089687,0.5670242582391031
17602,tY(GUA)M2 YMR048W,0.0,NA,0.012285761535167694,2849,13439,17602,1,0.6034345401434009,0.174914047151277,0.9996491228070176,0.43294352630392063,0.5670564736960794
17603,tT(AGU)O1 YBR035C,0.0,NA,0.012285761535167694,2849,13438,17603,1,0.6034640465020212,0.17492478663965125,0.9996491228070176,0.43291131084694434,0.5670886891530557
17604,tP(UGG)A YNL129W,0.0,NA,0.012285761535167694,2849,13437,17604,1,0.6034935528606414,0.1749355274468869,0.9996491228070176,0.4328790953899681,0.5671209046100318
17605,YBL058W snR82,0.0,NA,0.012285761535167694,2849,13436,17605,1,0.6035230592192617,0.1749462695732269,0.9996491228070176,0.43284687993299187,0.5671531200670081
17606,tK(UUU)G2 YKL217W,0.0,NA,0.012285761535167694,2849,13435,17606,1,0.6035525655778821,0.17495701301891428,0.9996491228070176,0.4328146644760156,0.5671853355239844
17607,tV(AAC)O YPL171C,0.0,NA,0.012285761535167694,2849,13434,17607,1,0.6035820719365023,0.1749677577841921,0.9996491228070176,0.43278244901903934,0.5672175509809607
17608,tP(UGG)A R0020C,0.0,NA,0.012285761535167694,2849,13433,17608,1,0.6036115782951226,0.17497850386930353,0.9996491228070176,0.4327502335620631,0.5672497664379369
17609,tP(UGG)O1 YEL057C,0.0,NA,0.012285761535167694,2849,13432,17609,1,0.6036410846537429,0.17498925127449175,0.9996491228070176,0.4327180181050868,0.5672819818949132
17610,tK(CUU)C YMR300C,0.0,NA,0.012285761535167694,2849,13431,17610,1,0.6036705910123632,0.175,0.9996491228070176,0.4326858026481106,0.5673141973518895
17611,snR17b YLR183C,0.0,NA,0.012285761535167694,2849,13430,17611,1,0.6037000973709834,0.17501075004607164,0.9996491228070176,0.4326535871911343,0.5673464128088657
17612,YDR365W-B snR78,0.0,NA,0.012285761535167694,2849,13429,17612,1,0.6037296037296037,0.17502150141295,0.9996491228070176,0.43262137173415804,0.567378628265842
17613,tH(GUG)M tN(GUU)F,0.0,NA,0.012285761535167694,2849,13428,17613,1,0.603759110088224,0.17503225410087855,0.9996491228070176,0.4325891562771818,0.5674108437228182
17614,tM(CAU)P YLR154C,0.0,NA,0.012285761535167694,2849,13427,17614,1,0.6037886164468443,0.17504300811010076,0.9996491228070176,0.4325569408202055,0.5674430591797944
17615,YIL105C tS(AGA)H,0.0,NA,0.012285761535167694,2849,13426,17615,1,0.6038181228054645,0.1750537634408602,0.9996491228070176,0.4325247253632293,0.5674752746367707
17616,YHR132C SCH1,0.0,NA,0.012285761535167694,2849,13425,17616,1,0.6038476291640849,0.1750645200934005,0.9996491228070176,0.43249250990625304,0.567507490093747
17617,snR82 YIL009C-A,0.0,NA,0.012285761535167694,2849,13424,17617,1,0.6038771355227052,0.17507527806796533,0.9996491228070176,0.43246029444927675,0.5675397055507232
17618,YNL156C tE(UUC)I,0.0,NA,0.012285761535167694,2849,13423,17618,1,0.6039066418813255,0.1750860373647984,0.9996491228070176,0.4324280789923005,0.5675719210076995
17619,tG(UCC)G YOL148C,0.0,NA,0.012285761535167694,2849,13422,17619,1,0.6039361482399457,0.17509679798414357,0.9996491228070176,0.4323958635353243,0.5676041364646758
17620,tK(CUU)G3 YGL178W,0.0,NA,0.012285761535167694,2849,13421,17620,1,0.603965654598566,0.17510755992624463,0.9996491228070176,0.432363648078348,0.567636351921652
17621,tN(GUU)F YMR004W,0.0,NA,0.012285761535167694,2849,13420,17621,1,0.6039951609571863,0.17511832319134552,0.9996491228070176,0.43233143262137175,0.5676685673786283
17622,YHR028C snR81,0.0,NA,0.012285761535167694,2849,13419,17622,1,0.6040246673158065,0.1751290877796902,0.9996491228070176,0.43229921716439546,0.5677007828356045
17623,YPR144C tS(AGA)H,0.0,NA,0.012285761535167694,2849,13418,17623,1,0.6040541736744268,0.1751398536915227,0.9996491228070176,0.4322670017074192,0.5677329982925807
17624,tM(CAU)J2 YGR184C,0.0,NA,0.012285761535167694,2849,13417,17624,1,0.6040836800330471,0.17515062092708716,0.9996491228070176,0.432234786250443,0.567765213749557
17625,YBR199W AUT6,0.0,NA,0.012285761535167694,2849,13416,17625,1,0.6041131863916674,0.17516138948662774,0.9996491228070176,0.4322025707934667,0.5677974292065333
17626,tK(CUU)P tM(CAU)J2,0.0,NA,0.012285761535167694,2849,13415,17626,1,0.6041426927502876,0.17517215937038857,0.9996491228070176,0.43217035533649045,0.5678296446635096
17627,SRG1 YOL103W-B,0.0,NA,0.012285761535167694,2849,13414,17627,1,0.604172199108908,0.17518293057861403,0.9996491228070176,0.4321381398795142,0.5678618601204858
17628,MAL23 tA(AGC)H,0.0,NA,0.012285761535167694,2849,13413,17628,1,0.6042017054675283,0.1751937031115484,0.9996491228070176,0.4321059244225379,0.5678940755774621
17629,YLL011W tC(GCA)G,0.0,NA,0.012285761535167694,2849,13412,17629,1,0.6042312118261486,0.17520447696943608,0.9996491228070176,0.4320737089655617,0.5679262910344384
17630,YDR014W-A YOL093W,0.0,NA,0.012285761535167694,2849,13411,17630,1,0.6042607181847688,0.17521525215252154,0.9996491228070176,0.4320414935085854,0.5679585064914145
17631,RDN18 YJR137C,0.0,NA,0.012285761535167694,2849,13410,17631,1,0.6042902245433891,0.17522602866104928,0.9996491228070176,0.43200927805160916,0.5679907219483908
17632,snR40 YJR153W,0.0,NA,0.012285761535167694,2849,13409,17632,1,0.6043197309020094,0.17523680649526388,0.9996491228070176,0.4319770625946329,0.5680229374053671
17633,YKL038W tI(AAU)B,0.0,NA,0.012285761535167694,2849,13408,17633,1,0.6043492372606296,0.17524758565541,0.9996491228070176,0.43194484713765663,0.5680551528623433
17634,YDL102W TER1,0.0,NA,0.012285761535167694,2849,13407,17634,1,0.6043787436192499,0.1752583661417323,0.9996491228070176,0.4319126316806804,0.5680873683193196
17635,YDR463W tV(AAC)L,0.0,NA,0.012285761535167694,2849,13406,17635,1,0.6044082499778702,0.17526914795447554,0.9996491228070176,0.43188041622370416,0.5681195837762959
17636,tC(GCA)P2 YBR193C,0.0,NA,0.012285761535167694,2849,13405,17636,1,0.6044377563364906,0.1752799310938846,0.9996491228070176,0.43184820076672786,0.5681517992332721
17637,YPL254W tK(CUU)D2,0.0,NA,0.012285761535167694,2849,13404,17637,1,0.6044672626951108,0.17529071556020426,0.9996491228070176,0.4318159853097516,0.5681840146902484
17638,tR(UCU)J2 tW(CCA)G2,0.0,NA,0.012285761535167694,2849,13403,17638,1,0.6044967690537311,0.17530150135367956,0.9996491228070176,0.43178376985277533,0.5682162301472247
17639,URR1 YOR304W,0.0,NA,0.012285761535167694,2849,13402,17639,1,0.6045262754123514,0.1753122884745554,0.9996491228070176,0.4317515543957991,0.5682484456042008
17640,YOR362C tL(UAA)Q,0.0,NA,0.012285761535167694,2849,13401,17640,1,0.6045557817709717,0.17532307692307691,0.9996491228070176,0.43171933893882286,0.5682806610611771
17641,YER021W tV(CAC)H,0.0,NA,0.012285761535167694,2849,13400,17641,1,0.6045852881295919,0.1753338666994892,0.9996491228070176,0.43168712348184657,0.5683128765181534
17642,YGR214W tF(GAA)H2,0.0,NA,0.012285761535167694,2849,13399,17642,1,0.6046147944882122,0.1753446578040374,0.9996491228070176,0.43165490802487033,0.5683450919751296
17643,DEX2 YKL165C,0.0,NA,0.012285761535167694,2849,13398,17643,1,0.6046443008468325,0.17535545023696683,0.9996491228070176,0.4316226925678941,0.5683773074321059
17644,MEL4 YOR138C,0.0,NA,0.012285761535167694,2849,13397,17644,1,0.6046738072054528,0.17536624399852271,0.9996491228070176,0.4315904771109178,0.5684095228890822
17645,YIL154C tP(UGG)O2,0.0,NA,0.012285761535167694,2849,13396,17645,1,0.604703313564073,0.17537703908895044,0.9996491228070176,0.43155826165394157,0.5684417383460585
17646,YER148W MEL4,0.0,NA,0.012285761535167694,2849,13395,17646,1,0.6047328199226933,0.17538783550849543,0.9996491228070176,0.43152604619696533,0.5684739538030347
17647,tT(AGU)I1 YAL001C,0.0,NA,0.012285761535167694,2849,13394,17647,1,0.6047623262813137,0.17539863325740318,0.9996491228070176,0.43149383073998904,0.568506169260011
17648,tT(AGU)O2 YNL332W,0.0,NA,0.012285761535167694,2849,13393,17648,1,0.6047918326399339,0.1754094323359192,0.9996491228070176,0.4314616152830128,0.5685383847169873
17649,tP(UGG)O2 YHR007C,0.0,NA,0.012285761535167694,2849,13392,17649,1,0.6048213389985542,0.17542023274428914,0.9996491228070176,0.4314293998260365,0.5685706001739634
17650,tW(CCA)K YDR245W,0.0,NA,0.012285761535167694,2849,13391,17650,1,0.6048508453571745,0.17543103448275862,0.9996491228070176,0.43139718436906027,0.5686028156309397
17651,YLR180W tS(AGA)H,0.0,NA,0.012285761535167694,2849,13390,17651,1,0.6048803517157948,0.17544183755157336,0.9996491228070176,0.43136496891208403,0.568635031087916
17652,TER1 YNL322C,0.0,NA,0.012285761535167694,2849,13389,17652,1,0.604909858074415,0.17545264195097918,0.9996491228070176,0.43133275345510774,0.5686672465448922
17653,YBR252W tN(GUU)L,0.0,NA,0.012285761535167694,2849,13388,17653,1,0.6049393644330353,0.1754634476812219,0.9996491228070176,0.4313005379981315,0.5686994620018685
17654,tE(UUC)G3 YOR241W,0.0,NA,0.012285761535167694,2849,13387,17654,1,0.6049688707916556,0.17547425474254744,0.9996491228070176,0.43126832254115527,0.5687316774588448
17655,YDL064W tK(CUU)C,0.0,NA,0.012285761535167694,2849,13386,17655,1,0.6049983771502759,0.17548506313520174,0.9996491228070176,0.431236107084179,0.568763892915821
17656,YDL201W tY(GUA)M2,0.0,NA,0.012285761535167694,2849,13385,17656,1,0.6050278835088961,0.17549587285943083,0.9996491228070176,0.43120389162720274,0.5687961083727973
17657,tK(CUU)G3 YLR340W,0.0,NA,0.012285761535167694,2849,13384,17657,1,0.6050573898675164,0.1755066839154808,0.9996491228070176,0.43117167617022645,0.5688283238297736
17658,YLR116W tM(CAU)J2,0.0,NA,0.012285761535167694,2849,13383,17658,1,0.6050868962261368,0.17551749630359784,0.9996491228070176,0.4311394607132502,0.5688605392867497
17659,tN(GUU)O2 tE(UUC)E3,0.0,NA,0.012285761535167694,2849,13382,17659,1,0.605116402584757,0.1755283100240281,0.9996491228070176,0.431107245256274,0.568892754743726
17660,YLR411W SUC1,0.0,NA,0.012285761535167694,2849,13381,17660,1,0.6051459089433773,0.17553912507701785,0.9996491228070176,0.4310750297992977,0.5689249702007023
17661,YNL210W tF(GAA)B,0.0,NA,0.012285761535167694,2849,13380,17661,1,0.6051754153019976,0.17554994146281347,0.9996491228070176,0.43104281434232145,0.5689571856576785
17662,YFR027W tI(AAU)E1,0.0,NA,0.012285761535167694,2849,13379,17662,1,0.6052049216606179,0.17556075918166134,0.9996491228070176,0.4310105988853452,0.5689894011146548
17663,Endo.SceI YDR461W,0.0,NA,0.012285761535167694,2849,13378,17663,1,0.6052344280192381,0.17557157823380784,0.9996491228070176,0.4309783834283689,0.5690216165716311
17664,tD(GUC)L1 YNR032W,0.0,NA,0.012285761535167694,2849,13377,17664,1,0.6052639343778584,0.17558239861949956,0.9996491228070176,0.4309461679713927,0.5690538320286074
17665,YMR080C tE(CUC)I,0.0,NA,0.012285761535167694,2849,13376,17665,1,0.6052934407364787,0.17559322033898306,0.9996491228070176,0.43091395251441644,0.5690860474855836
17666,YKL006W tI(AAU)I2,0.0,NA,0.012285761535167694,2849,13375,17666,1,0.605322947095099,0.17560404339250493,0.9996491228070176,0.43088173705744015,0.5691182629425598
17667,tT(UGU)G2 YJL042W,0.0,NA,0.012285761535167694,2849,13374,17667,1,0.6053524534537192,0.1756148677803119,0.9996491228070176,0.4308495216004639,0.5691504783995361
17668,YLR210W tD(GUC)L1,0.0,NA,0.012285761535167694,2849,13373,17668,1,0.6053819598123396,0.17562569350265073,0.9996491228070176,0.4308173061434876,0.5691826938565123
17669,YCL061C AUT6,0.0,NA,0.012285761535167694,2849,13372,17669,1,0.6054114661709599,0.1756365205597682,0.9996491228070176,0.4307850906865114,0.5692149093134886
17670,AWA1 YDR345C,0.0,NA,0.012285761535167694,2849,13371,17670,1,0.6054409725295802,0.17564734895191123,0.9996491228070176,0.43075287522953515,0.5692471247704649
17671,YNR055C tD(GUC)I1,0.0,NA,0.012285761535167694,2849,13370,17671,1,0.6054704788882004,0.1756581786793267,0.9996491228070176,0.43072065977255886,0.5692793402274411
17672,MAL21 YIL107C,0.0,NA,0.012285761535167694,2849,13369,17672,1,0.6054999852468207,0.17566900974226168,0.9996491228070176,0.4306884443155826,0.5693115556844174
17673,YFL004W tK(CUU)D2,0.0,NA,0.012285761535167694,2849,13368,17673,1,0.605529491605441,0.1756798421409632,0.9996491228070176,0.4306562288586064,0.5693437711413937
17674,tG(UCC)G snR30,0.0,NA,0.012285761535167694,2849,13367,17674,1,0.6055589979640612,0.17569067587567835,0.9996491228070176,0.4306240134016301,0.5693759865983699
17675,tK(UUU)G2 YMR199W,0.0,NA,0.012285761535167694,2849,13366,17675,1,0.6055885043226815,0.17570151094665434,0.9996491228070176,0.43059179794465385,0.5694082020553461
17676,tG(UCC)Q YOL109W,0.0,NA,0.012285761535167694,2849,13365,17676,1,0.6056180106813018,0.1757123473541384,0.9996491228070176,0.43055958248767756,0.5694404175123224
17677,tK(CUU)G1 YJR132W,0.0,NA,0.012285761535167694,2849,13364,17677,1,0.6056475170399221,0.17572318509837784,0.9996491228070176,0.4305273670307013,0.5694726329692986
17678,MEL3 YPL131W,0.0,NA,0.012285761535167694,2849,13363,17678,1,0.6056770233985423,0.17573402417962003,0.9996491228070176,0.4304951515737251,0.5695048484262749
17679,R0040C YJR139C,0.0,NA,0.012285761535167694,2849,13362,17679,1,0.6057065297571627,0.1757448645981124,0.9996491228070176,0.4304629361167488,0.5695370638832512
17680,YOR343W-A tF(GAA)H2,0.0,NA,0.012285761535167694,2849,13361,17680,1,0.605736036115783,0.1757557063541024,0.9996491228070176,0.43043072065977256,0.5695692793402274
17681,tV(AAC)M3 YKL141W,0.0,NA,0.012285761535167694,2849,13360,17681,1,0.6057655424744033,0.17576654944783762,0.9996491228070176,0.4303985052027963,0.5696014947972037
17682,YBR208C tK(UUU)P,0.0,NA,0.012285761535167694,2849,13359,17682,1,0.6057950488330235,0.17577739387956565,0.9996491228070176,0.43036628974582003,0.56963371025418
17683,SRG1 YLR346C,0.0,NA,0.012285761535167694,2849,13358,17683,1,0.6058245551916438,0.17578823964953416,0.9996491228070176,0.4303340742888438,0.5696659257111563
17684,snR86 YLL010C,0.0,NA,0.012285761535167694,2849,13357,17684,1,0.6058540615502641,0.17579908675799086,0.9996491228070176,0.43030185883186756,0.5696981411681324
17685,YHR082C OSR6,0.0,NA,0.012285761535167694,2849,13356,17685,1,0.6058835679088843,0.1758099352051836,0.9996491228070176,0.43026964337489126,0.5697303566251087
17686,tD(GUC)D YLR254C,0.0,NA,0.012285761535167694,2849,13355,17686,1,0.6059130742675046,0.17582078499136017,0.9996491228070176,0.430237427917915,0.569762572082085
17687,YOR110W tN(GUU)L,0.0,NA,0.012285761535167694,2849,13354,17687,1,0.6059425806261249,0.1758316361167685,0.9996491228070176,0.43020521246093874,0.5697947875390612
17688,YGL122C MAL22,0.0,NA,0.012285761535167694,2849,13353,17688,1,0.6059720869847453,0.17584248858165658,0.9996491228070176,0.4301729970039625,0.5698270029960375
17689,tK(CUU)E2 YNL220W,0.0,NA,0.012285761535167694,2849,13352,17689,1,0.6060015933433655,0.17585334238627245,0.9996491228070176,0.43014078154698626,0.5698592184530138
17690,YBR233W-A tP(UGG)H,0.0,NA,0.012285761535167694,2849,13351,17690,1,0.6060310997019858,0.17586419753086419,0.9996491228070176,0.43010856609000997,0.56989143390999
17691,tI(AAU)G YLL041C,0.0,NA,0.012285761535167694,2849,13350,17691,1,0.6060606060606061,0.17587505401568,0.9996491228070176,0.43007635063303373,0.5699236493669663
17692,YER014W tP(UGG)M,0.0,NA,0.012285761535167694,2849,13349,17692,1,0.6060901124192264,0.17588591184096802,0.9996491228070176,0.4300441351760575,0.5699558648239426
17693,snR81 YDR486C,0.0,NA,0.012285761535167694,2849,13348,17693,1,0.6061196187778466,0.1758967710069766,0.9996491228070176,0.4300119197190812,0.5699880802809187
17694,tP(UGG)L YKL108W,0.0,NA,0.012285761535167694,2849,13347,17694,1,0.6061491251364669,0.17590763151395405,0.9996491228070176,0.42997970426210497,0.570020295737895
17695,YDR284C tV(AAC)K2,0.0,NA,0.012285761535167694,2849,13346,17695,1,0.6061786314950872,0.17591849336214882,0.9996491228070176,0.4299474888051287,0.5700525111948713
17696,YBR243C R0030W,0.0,NA,0.012285761535167694,2849,13345,17696,1,0.6062081378537075,0.1759293565518093,0.9996491228070176,0.42991527334815244,0.5700847266518475
17697,tP(UGG)O1 YLR015W,0.0,NA,0.012285761535167694,2849,13344,17697,1,0.6062376442123277,0.17594022108318408,0.9996491228070176,0.4298830578911762,0.5701169421088238
17698,MEL7 YJR055W,0.0,NA,0.012285761535167694,2849,13343,17698,1,0.606267150570948,0.17595108695652173,0.9996491228070176,0.4298508424341999,0.5701491575658001
17699,SCH1 tT(AGU)I2,0.0,NA,0.012285761535167694,2849,13342,17699,1,0.6062966569295684,0.17596195417207092,0.9996491228070176,0.4298186269772237,0.5701813730227764
17700,YJR145C PFK4,0.0,NA,0.012285761535167694,2849,13341,17700,1,0.6063261632881886,0.1759728227300803,0.9996491228070176,0.42978641152024744,0.5702135884797526
17701,YGR284C tW(CCA)G2,0.0,NA,0.012285761535167694,2849,13340,17701,1,0.6063556696468089,0.1759836926307987,0.9996491228070176,0.42975419606327114,0.5702458039367289
