,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1476,YGL063W YBR097W,0.0,NA,0.00817651767283678,187,1911,1388,89,0.4405594405594406,0.08913250714966635,0.677536231884058,0.579266444377084,0.42073355562291603
1477,YDR151C YDR500C,0.0,NA,0.008201035670936108,187,1910,1389,89,0.44083916083916086,0.08917501192179304,0.677536231884058,0.5789633222188542,0.4210366777811458
1478,YJL063C YOR326W,1.0,NA,0.008205764926970005,186,1910,1389,90,0.4405594405594406,0.08874045801526717,0.6739130434782609,0.5789633222188542,0.4210366777811458
1479,YNL149C YKL053C-A,0.0,NA,0.008266709744930267,186,1909,1390,90,0.44083916083916086,0.08878281622911695,0.6739130434782609,0.5786602000606245,0.4213397999393756
1480,YGL145W YPL188W,0.0,NA,0.008267511613667011,186,1908,1391,90,0.44111888111888115,0.08882521489971347,0.6739130434782609,0.5783570779023947,0.42164292209760534
1481,YGR112W YNR052C,0.0,NA,0.008292460814118385,186,1907,1392,90,0.4413986013986014,0.08886765408504539,0.6739130434782609,0.5780539557441648,0.4219460442558351
1482,YLR085C YKR069W,0.0,NA,0.008317745290696621,186,1906,1393,90,0.44167832167832166,0.08891013384321224,0.6739130434782609,0.5777508335859352,0.42224916641406485
1483,YBR085W YPL029W,0.0,NA,0.008323470130562782,186,1905,1394,90,0.44195804195804195,0.08895265423242468,0.6739130434782609,0.5774477114277053,0.42255228857229465
1484,YER125W YJL068C,0.0,NA,0.008338908664882183,186,1904,1395,90,0.44223776223776223,0.08899521531100478,0.6739130434782609,0.5771445892694756,0.4228554107305244
1485,YOR142W-A YNL104C,0.0,NA,0.008339081890881062,186,1903,1396,90,0.4425174825174825,0.08903781713738632,0.6739130434782609,0.5768414671112458,0.42315853288875416
1486,YCL008C tR(UCU)J1,0.0,NA,0.008340553380548954,186,1902,1397,90,0.4427972027972028,0.08908045977011494,0.6739130434782609,0.576538344953016,0.4234616550469839
1487,YDL040C YBR201W,0.0,NA,0.008343069814145565,186,1901,1398,90,0.4430769230769231,0.08912314326784859,0.6739130434782609,0.5762352227947863,0.4237647772052137
1488,YOR253W YPL113C,0.0,NA,0.008348452858626842,186,1900,1399,90,0.4433566433566434,0.08916586768935762,0.6739130434782609,0.5759321006365565,0.42406789936344347
1489,YLR421C YDL174C,0.0,NA,0.008349415846168995,186,1899,1400,90,0.44363636363636366,0.08920863309352518,0.6739130434782609,0.5756289784783267,0.4243710215216732
1490,YHR020W YDR038C,0.0,NA,0.008354747667908669,186,1898,1401,90,0.4439160839160839,0.0892514395393474,0.6739130434782609,0.575325856320097,0.424674143679903
1491,tA(AGC)K2 YDR140W,0.0,NA,0.00835993979126215,186,1897,1402,90,0.4441958041958042,0.08929428708593375,0.6739130434782609,0.5750227341618672,0.4249772658381328
1492,YNL021W MEL1,0.0,NA,0.008369396440684795,186,1896,1403,90,0.44447552447552446,0.0893371757925072,0.6739130434782609,0.5747196120036374,0.42528038799636253
1493,YDR181C snR42,0.0,NA,0.008422700688242912,186,1895,1404,90,0.44475524475524475,0.08938010571840461,0.6739130434782609,0.5744164898454077,0.4255835101545923
1494,YGR109W-A YLR055C,0.0,NA,0.008544019423425198,186,1894,1405,90,0.44503496503496504,0.08942307692307692,0.6739130434782609,0.5741133676871779,0.4258866323128221
1495,YDL031W YKL054C,0.0,NA,0.008558492176234722,186,1893,1406,90,0.4453146853146853,0.08946608946608947,0.6739130434782609,0.5738102455289482,0.42618975447105184
1496,YOR079C YDL038C,0.0,NA,0.008571161888539791,186,1892,1407,90,0.4455944055944056,0.08950914340712224,0.6739130434782609,0.5735071233707184,0.4264928766292816
1497,YML021C YML088W,0.0,NA,0.008601881563663483,186,1891,1408,90,0.4458741258741259,0.08955223880597014,0.6739130434782609,0.5732040012124886,0.42679599878751134
1498,snR17a YBR073W,0.0,NA,0.008606771007180214,186,1890,1409,90,0.4461538461538462,0.08959537572254335,0.6739130434782609,0.5729008790542589,0.42709912094574115
1499,YPR158C-C YLR079W,0.0,NA,0.008616606704890728,186,1889,1410,90,0.4464335664335664,0.08963855421686746,0.6739130434782609,0.5725977568960291,0.4274022431039709
1500,YEL017C-A YGL062W,0.0,NA,0.00863558892160654,186,1888,1411,90,0.4467132867132867,0.08968177434908389,0.6739130434782609,0.5722946347377993,0.42770536526220065
1501,YBR015C YBL074C,0.0,NA,0.008635695092380047,186,1887,1412,90,0.446993006993007,0.08972503617945007,0.6739130434782609,0.5719915125795696,0.4280084874204304
1502,YOL032W YBR286W,0.0,NA,0.008637757040560246,186,1886,1413,90,0.44727272727272727,0.08976833976833977,0.6739130434782609,0.5716883904213398,0.4283116095786602
1503,YDR103W YDR253C,0.0,NA,0.008647075854241848,186,1885,1414,90,0.44755244755244755,0.08981168517624336,0.6739130434782609,0.57138526826311,0.42861473173688996
1504,YBR081C YGR032W,0.0,NA,0.00872747041285038,186,1884,1415,90,0.44783216783216784,0.08985507246376812,0.6739130434782609,0.5710821461048803,0.4289178538951197
1505,YLL056C tA(AGC)K2,0.0,NA,0.008755327202379704,186,1883,1416,90,0.4481118881118881,0.08989850169163847,0.6739130434782609,0.5707790239466505,0.4292209760533495
1506,YDR039C YJR046W,0.0,NA,0.008784580044448376,186,1882,1417,90,0.4483916083916084,0.08994197292069632,0.6739130434782609,0.5704759017884208,0.4295240982115793
1507,YAL011W YLL048C,0.0,NA,0.00880346167832613,186,1881,1418,90,0.4486713286713287,0.0899854862119013,0.6739130434782609,0.570172779630191,0.429827220369809
1508,YJR148W YNL054W-B,0.0,NA,0.008805613964796066,186,1880,1419,90,0.4489510489510489,0.09002904162633107,0.6739130434782609,0.5698696574719612,0.4301303425280388
1509,YHR184W YHR153C,0.0,NA,0.00883431825786829,186,1879,1420,90,0.4492307692307692,0.09007263922518159,0.6739130434782609,0.5695665353137315,0.4304334646862686
1510,YDR515W YPL029W,0.0,NA,0.008863438852131367,186,1878,1421,90,0.4495104895104895,0.09011627906976744,0.6739130434782609,0.5692634131555017,0.43073658684449834
1511,YBR293W YMR210W,0.0,NA,0.008864465169608593,186,1877,1422,90,0.4497902097902098,0.09015996122152206,0.6739130434782609,0.5689602909972719,0.4310397090027281
1512,YIL061C YGR252W,0.0,NA,0.008868429809808731,186,1876,1423,90,0.45006993006993007,0.09020368574199807,0.6739130434782609,0.5686571688390422,0.43134283116095784
1513,YKL060C YLL050C,0.0,NA,0.008896718733012676,186,1875,1424,90,0.45034965034965035,0.09024745269286755,0.6739130434782609,0.5683540466808124,0.43164595331918765
1514,YLL056C YHR089C,0.0,NA,0.008902943693101406,186,1874,1425,90,0.45062937062937064,0.09029126213592233,0.6739130434782609,0.5680509245225825,0.4319490754774174
1515,YNL026W YDR150W,1.0,NA,0.008908011019229889,185,1874,1425,91,0.45034965034965035,0.08984944147644487,0.6702898550724637,0.5680509245225825,0.4319490754774174
1516,YPR137C-A YCL033C,0.0,NA,0.008911476470530033,185,1873,1426,91,0.45062937062937064,0.08989310009718172,0.6702898550724637,0.5677478023643528,0.43225219763564715
1517,YOR237W YPL218W,0.0,NA,0.0089543666690588,185,1872,1427,91,0.4509090909090909,0.0899368011667477,0.6702898550724637,0.567444680206123,0.43255531979387696
1518,YBL078C YDR251W,0.0,NA,0.00895692314952612,185,1871,1428,91,0.4511888111888112,0.08998054474708171,0.6702898550724637,0.5671415580478933,0.4328584419521067
1519,YBR212W YDL142C,1.0,NA,0.008961072191596031,184,1871,1428,92,0.4509090909090909,0.08953771289537713,0.6666666666666666,0.5671415580478933,0.4328584419521067
1520,YDR422C YGR248W,0.0,NA,0.008964024484157562,184,1870,1429,92,0.4511888111888112,0.08958130477117819,0.6666666666666666,0.5668384358896635,0.43316156411033646
1521,YHR079C YPR201W,0.0,NA,0.008968710899353027,184,1869,1430,92,0.45146853146853144,0.08962493911349245,0.6666666666666666,0.5665353137314337,0.4334646862685662
1522,YJR068W YOR301W,0.0,NA,0.008981365710496902,184,1868,1431,92,0.45174825174825173,0.08966861598440545,0.6666666666666666,0.566232191573204,0.433767808426796
1523,YGL150C YOR142W-A,0.0,NA,0.008983849547803402,184,1867,1432,92,0.452027972027972,0.08971233544612384,0.6666666666666666,0.5659290694149742,0.43407093058502577
1524,YJL044C YDR300C,0.0,NA,0.009135473519563675,184,1866,1433,92,0.4523076923076923,0.0897560975609756,0.6666666666666666,0.5656259472567444,0.4343740527432555
1525,YPL243W YJL087C,0.0,NA,0.009187406860291958,184,1865,1434,92,0.4525874125874126,0.08979990239141045,0.6666666666666666,0.5653228250985147,0.4346771749014853
1526,YER083C YLR383W,0.0,NA,0.009191669523715973,184,1864,1435,92,0.45286713286713287,0.08984375,0.6666666666666666,0.5650197029402849,0.4349802970597151
1527,YDR200C YKL190W,0.0,NA,0.00922386534512043,184,1863,1436,92,0.45314685314685316,0.0898876404494382,0.6666666666666666,0.5647165807820552,0.43528341921794483
1528,YBR248C YDL174C,0.0,NA,0.009253977797925472,184,1862,1437,92,0.45342657342657344,0.08993157380254155,0.6666666666666666,0.5644134586238254,0.4355865413761746
1529,tG(GCC)P2 YIL061C,0.0,NA,0.009265754371881485,184,1861,1438,92,0.45370629370629373,0.08997555012224939,0.6666666666666666,0.5641103364655956,0.4358896635344044
1530,YCL016C tG(GCC)P2,0.0,NA,0.009280000813305378,184,1860,1439,92,0.45398601398601396,0.09001956947162426,0.6666666666666666,0.5638072143073659,0.43619278569263414
1531,YDR150W YGL055W,1.0,NA,0.009301397018134594,183,1860,1439,93,0.45370629370629373,0.08957415565345081,0.6630434782608695,0.5638072143073659,0.43619278569263414
1532,YGL063W YDR253C,0.0,NA,0.009321965277194977,183,1859,1440,93,0.45398601398601396,0.08961802154750245,0.6630434782608695,0.5635040921491361,0.4364959078508639
1533,YFR048W YJR082C,0.0,NA,0.009363804943859577,183,1858,1441,93,0.45426573426573424,0.08966193042626164,0.6630434782608695,0.5632009699909063,0.43679903000909365
1534,YLR332W YNL172W,0.0,NA,0.009425322525203228,183,1857,1442,93,0.45454545454545453,0.08970588235294118,0.6630434782608695,0.5628978478326766,0.43710215216732345
1535,YBR081C YKR090W,0.0,NA,0.009444079361855984,183,1856,1443,93,0.4548251748251748,0.08974987739087788,0.6630434782608695,0.5625947256744468,0.4374052743255532
1536,YOL043C YPL051W,0.0,NA,0.009466906078159809,183,1855,1444,93,0.4551048951048951,0.08979391560353288,0.6630434782608695,0.562291603516217,0.43770839648378296
1537,YER090W YGR188C,0.0,NA,0.009504898451268673,183,1854,1445,93,0.4553846153846154,0.0898379970544919,0.6630434782608695,0.5619884813579873,0.4380115186420127
1538,tN(GUU)K YPL267W,0.0,NA,0.00953095406293869,183,1853,1446,93,0.4556643356643357,0.08988212180746562,0.6630434782608695,0.5616853591997575,0.4383146408002425
1539,YER090W YER042W,0.0,NA,0.009532317519187927,183,1852,1447,93,0.45594405594405596,0.08992628992628993,0.6630434782608695,0.5613822370415278,0.43861776295847227
1540,YER100W YOL102C,0.0,NA,0.00956042855978012,183,1851,1448,93,0.45622377622377625,0.08997050147492626,0.6630434782608695,0.561079114883298,0.438920885116702
1541,YAL054C YPR176C,0.0,NA,0.009585575200617313,183,1850,1449,93,0.45650349650349653,0.09001475651746188,0.6630434782608695,0.5607759927250682,0.43922400727493177
1542,YJR016C YPL045W,0.0,NA,0.009603377431631088,183,1849,1450,93,0.45678321678321676,0.09005905511811024,0.6630434782608695,0.5604728705668385,0.4395271294331616
1543,YKR085C YJL054W,0.0,NA,0.009623807854950428,183,1848,1451,93,0.45706293706293705,0.09010339734121123,0.6630434782608695,0.5601697484086087,0.43983025159139133
1544,YDR435C YKR104W,0.0,NA,0.009629877284169197,183,1847,1452,93,0.45734265734265733,0.09014778325123153,0.6630434782608695,0.5598666262503789,0.4401333737496211
1545,YOR326W YNL079C,1.0,NA,0.00967317633330822,182,1847,1452,94,0.45706293706293705,0.08969935929029078,0.6594202898550725,0.5598666262503789,0.4401333737496211
1546,YGR282C YIL119C,0.0,NA,0.009687122888863087,182,1846,1453,94,0.45734265734265733,0.08974358974358974,0.6594202898550725,0.5595635040921492,0.4404364959078509
1547,YOR068C YLR244C,0.0,NA,0.00972938071936369,182,1845,1454,94,0.4576223776223776,0.0897878638381845,0.6594202898550725,0.5592603819339194,0.44073961806608064
1548,YOR338W tI(AAU)L1,0.0,NA,0.009734260849654675,182,1844,1455,94,0.4579020979020979,0.08983218163869694,0.6594202898550725,0.5589572597756896,0.4410427402243104
1549,snR38 YJR105W,0.0,NA,0.009753567166626453,182,1843,1456,94,0.4581818181818182,0.08987654320987655,0.6594202898550725,0.5586541376174599,0.44134586238254014
1550,YJR062C YOR107W,0.0,NA,0.009789060801267624,182,1842,1457,94,0.4584615384615385,0.08992094861660078,0.6594202898550725,0.55835101545923,0.44164898454076995
1551,YML102W YAR018C,0.0,NA,0.009800548665225506,182,1841,1458,94,0.45874125874125876,0.08996539792387544,0.6594202898550725,0.5580478933010004,0.4419521066989997
1552,YOR037W YBR192W,1.0,NA,0.009814486838877201,181,1841,1458,95,0.4584615384615385,0.08951533135509397,0.6557971014492754,0.5580478933010004,0.4419521066989997
1553,YDL098C YPL243W,0.0,NA,0.009815039113163948,181,1840,1459,95,0.45874125874125876,0.08955962394854032,0.6557971014492754,0.5577447711427705,0.44225522885722945
1554,YJR148W YIL132C,0.0,NA,0.009824445471167564,181,1839,1460,95,0.45902097902097905,0.0896039603960396,0.6557971014492754,0.5574416489845407,0.4425583510154592
1555,YMR266W YNL214W,0.0,NA,0.009896260686218739,181,1838,1461,95,0.4593006993006993,0.08964834076275384,0.6557971014492754,0.557138526826311,0.442861473173689
1556,YJL031C YLR166C,0.0,NA,0.009933889843523502,181,1837,1462,95,0.45958041958041956,0.08969276511397423,0.6557971014492754,0.5568354046680812,0.44316459533191876
1557,YGR094W YNL054W-B,0.0,NA,0.00996203999966383,181,1836,1463,95,0.45986013986013985,0.08973723351512147,0.6557971014492754,0.5565322825098514,0.4434677174901485
1558,YEL017C-A YLR410W-B,0.0,NA,0.009962952695786953,181,1835,1464,95,0.46013986013986014,0.08978174603174603,0.6557971014492754,0.5562291603516217,0.4437708396483783
1559,YPR158W-B YHR216W,0.0,NA,0.009978518821299076,181,1834,1465,95,0.4604195804195804,0.08982630272952853,0.6557971014492754,0.5559260381933919,0.4440739618066081
1560,YPR158W-B YLL036C,0.0,NA,0.009990435093641281,181,1833,1466,95,0.4606993006993007,0.08987090367428004,0.6557971014492754,0.5556229160351621,0.4443770839648378
1561,YER059W YLR244C,0.0,NA,0.009991816245019436,181,1832,1467,95,0.460979020979021,0.08991554893194237,0.6557971014492754,0.5553197938769324,0.4446802061230676
1562,YPR021C YNL223W,0.0,NA,0.00999385491013527,181,1831,1468,95,0.4612587412587413,0.08996023856858847,0.6557971014492754,0.5550166717187026,0.4449833282812974
1563,YPL257W-A YOR301W,0.0,NA,0.010038251988589764,181,1830,1469,95,0.46153846153846156,0.09000497265042268,0.6557971014492754,0.5547135495604729,0.44528645043952714
1564,YGR116W YPL200W,0.0,NA,0.010138596408069134,181,1829,1470,95,0.4618181818181818,0.09004975124378109,0.6557971014492754,0.5544104274022431,0.4455895725977569
1565,YGR109W-A YNL312W,0.0,NA,0.010178382508456707,181,1828,1471,95,0.4620979020979021,0.09009457441513191,0.6557971014492754,0.5541073052440133,0.44589269475598664
1566,YOR142W-B YDL112W,0.0,NA,0.010187731124460697,181,1827,1472,95,0.46237762237762237,0.0901394422310757,0.6557971014492754,0.5538041830857836,0.44619581691421645
1567,YGR272C YNL042W,0.0,NA,0.010212359949946404,181,1826,1473,95,0.46265734265734265,0.09018435475834578,0.6557971014492754,0.5535010609275538,0.4464989390724462
1568,YJR120W YGL055W,1.0,NA,0.010224007070064545,180,1826,1473,96,0.46237762237762237,0.0897308075772682,0.6521739130434783,0.5535010609275538,0.4464989390724462
1569,YLR166C YDR160W,0.0,NA,0.010246019810438156,180,1825,1474,96,0.46265734265734265,0.08977556109725686,0.6521739130434783,0.553197938769324,0.44680206123067595
1570,YPR158W-B YOR284W,0.0,NA,0.010287344455718994,180,1824,1475,96,0.46293706293706294,0.08982035928143713,0.6521739130434783,0.5528948166110943,0.4471051833889057
1571,YJL063C YKR036C,1.0,NA,0.010295373387634754,179,1824,1475,97,0.46265734265734265,0.08936595107338992,0.6485507246376812,0.5528948166110943,0.4471051833889057
1572,YOR142W-A YDR221W,0.0,NA,0.010344160720705986,179,1823,1476,97,0.46293706293706294,0.08941058941058941,0.6485507246376812,0.5525916944528645,0.4474083055471355
1573,YIL097W YAL017W,0.0,NA,0.010382835753262043,179,1822,1477,97,0.4632167832167832,0.08945527236381809,0.6485507246376812,0.5522885722946347,0.44771142770536526
1574,YJL088W snR189,0.0,NA,0.010415762662887573,179,1821,1478,97,0.4634965034965035,0.0895,0.6485507246376812,0.551985450136405,0.448014549863595
1575,YGL175C YIL110W,0.0,NA,0.010476617142558098,179,1820,1479,97,0.4637762237762238,0.0895447723861931,0.6485507246376812,0.5516823279781752,0.4483176720218248
1576,YPR024W YJR065C,1.0,NA,0.010562262497842312,178,1820,1479,98,0.4634965034965035,0.0890890890890891,0.644927536231884,0.5516823279781752,0.4483176720218248
1577,YPL147W YOR245C,0.0,NA,0.010580068454146385,178,1819,1480,98,0.4637762237762238,0.08913370055082624,0.644927536231884,0.5513792058199455,0.44862079418005457
1578,YPR056W YPR040W,0.0,NA,0.010587633587419987,178,1818,1481,98,0.4640559440559441,0.08917835671342686,0.644927536231884,0.5510760836617157,0.4489239163382843
1579,YPL111W YNL054W-B,0.0,NA,0.010611961595714092,178,1817,1482,98,0.4643356643356643,0.08922305764411027,0.644927536231884,0.5507729615034859,0.4492270384965141
1580,YHR174W YGR147C,0.0,NA,0.010704346001148224,178,1816,1483,98,0.4646153846153846,0.08926780341023069,0.644927536231884,0.5504698393452562,0.4495301606547439
1581,tD(GUC)J1 YGL142C,0.0,NA,0.010705281049013138,178,1815,1484,98,0.4648951048951049,0.08931259407927747,0.644927536231884,0.5501667171870264,0.44983328281297363
1582,YNL312W YER114C,0.0,NA,0.010760689154267311,178,1814,1485,98,0.46517482517482517,0.0893574297188755,0.644927536231884,0.5498635950287966,0.4501364049712034
1583,YHR043C snR42,0.0,NA,0.010774536058306694,178,1813,1486,98,0.46545454545454545,0.08940231039678553,0.644927536231884,0.5495604728705669,0.45043952712943314
1584,YOR375C YIL094C,0.0,NA,0.010832817293703556,178,1812,1487,98,0.46573426573426574,0.08944723618090453,0.644927536231884,0.5492573507123371,0.45074264928766294
1585,YER100W YNR002C,0.0,NA,0.010864147916436195,178,1811,1488,98,0.466013986013986,0.08949220713926596,0.644927536231884,0.5489542285541074,0.4510457714458927
1586,YGR212W YDR272W,0.0,NA,0.010866228491067886,178,1810,1489,98,0.4662937062937063,0.08953722334004025,0.644927536231884,0.5486511063958776,0.45134889360412245
1587,YKR090W YHR068W,0.0,NA,0.010874688625335693,178,1809,1490,98,0.4665734265734266,0.08958228485153498,0.644927536231884,0.5483479842376477,0.45165201576235225
1588,YAL058W YOR320C,0.0,NA,0.01089498121291399,178,1808,1491,98,0.4668531468531468,0.08962739174219536,0.644927536231884,0.548044862079418,0.451955137920582
1589,YKR085C YGL055W,0.0,NA,0.010943746194243431,178,1807,1492,98,0.4671328671328671,0.08967254408060453,0.644927536231884,0.5477417399211882,0.45225826007881176
1590,YML031W YKR039W,0.0,NA,0.011006000451743603,178,1806,1493,98,0.4674125874125874,0.08971774193548387,0.644927536231884,0.5474386177629584,0.4525613822370415
1591,YMR307W tE(UUC)B,0.0,NA,0.01101610530167818,178,1805,1494,98,0.4676923076923077,0.0897629853756934,0.644927536231884,0.5471354956047287,0.4528645043952713
1592,YCL031C snR8,0.0,NA,0.01103211846202612,178,1804,1495,98,0.46797202797202797,0.08980827447023208,0.644927536231884,0.5468323734464989,0.45316762655350107
1593,YOR119C snR53,0.0,NA,0.0110403411090374,178,1803,1496,98,0.46825174825174826,0.08985360928823827,0.644927536231884,0.5465292512882691,0.4534707487117308
1594,YML082W tI(AAU)L1,0.0,NA,0.011134013533592224,178,1802,1497,98,0.46853146853146854,0.0898989898989899,0.644927536231884,0.5462261291300394,0.45377387086996057
1595,YMR037C YOL132W,0.0,NA,0.011149958707392216,178,1801,1498,98,0.46881118881118883,0.089944416371905,0.644927536231884,0.5459230069718096,0.4540769930281904
1596,YPL257W-A YMR266W,0.0,NA,0.011158288456499577,178,1800,1499,98,0.4690909090909091,0.08998988877654196,0.644927536231884,0.5456198848135799,0.45438011518642013
1597,YPL148C YPL257W-A,0.0,NA,0.011174347251653671,178,1799,1500,98,0.46937062937062934,0.0900354071825999,0.644927536231884,0.5453167626553501,0.4546832373446499
1598,YLR410W-B YGL158W,0.0,NA,0.011176307685673237,178,1798,1501,98,0.46965034965034963,0.09008097165991903,0.644927536231884,0.5450136404971203,0.45498635950287963
1599,YBL028C tP(UGG)N1,0.0,NA,0.011198345571756363,178,1797,1502,98,0.4699300699300699,0.09012658227848101,0.644927536231884,0.5447105183388906,0.45528948166110944
1600,tL(UAG)L2 YMR162C,0.0,NA,0.011198345571756363,178,1796,1503,98,0.4702097902097902,0.09017223910840932,0.644927536231884,0.5444073961806608,0.4555926038193392
1601,OSR8 YDR052C,0.0,NA,0.011198345571756363,178,1795,1504,98,0.4704895104895105,0.0902179422199696,0.644927536231884,0.544104274022431,0.45589572597756894
1602,YLL005C OSR8,0.0,NA,0.011198345571756363,178,1794,1505,98,0.4707692307692308,0.09026369168356999,0.644927536231884,0.5438011518642013,0.45619884813579875
1603,YPR011C tD(GUC)J3,0.0,NA,0.011198345571756363,178,1793,1506,98,0.47104895104895106,0.09030948756976154,0.644927536231884,0.5434980297059715,0.4565019702940285
1604,snR39 tY(GUA)J1,0.0,NA,0.011198345571756363,178,1792,1507,98,0.47132867132867134,0.09035532994923857,0.644927536231884,0.5431949075477417,0.45680509245225825
1605,GRD17 YLR383W,0.0,NA,0.011198345571756363,178,1791,1508,98,0.47160839160839163,0.090401218892839,0.644927536231884,0.542891785389512,0.457108214610488
1606,YFR048W tM(CAU)Q1,0.0,NA,0.011198345571756363,178,1790,1509,98,0.47188811188811186,0.09044715447154472,0.644927536231884,0.5425886632312822,0.4574113367687178
1607,YOR132W tY(GUA)O,0.0,NA,0.011198345571756363,178,1789,1510,98,0.47216783216783215,0.09049313675648195,0.644927536231884,0.5422855410730525,0.45771445892694756
1608,GRD17 YGR027C,0.0,NA,0.011198345571756363,178,1788,1511,98,0.47244755244755243,0.09053916581892167,0.644927536231884,0.5419824189148227,0.4580175810851773
1609,tD(GUC)N YDL143W,0.0,NA,0.011198345571756363,178,1787,1512,98,0.4727272727272727,0.0905852417302799,0.644927536231884,0.5416792967565929,0.45832070324340707
1610,YLR376C SUC3,0.0,NA,0.011198345571756363,178,1786,1513,98,0.473006993006993,0.09063136456211812,0.644927536231884,0.5413761745983632,0.4586238254016369
1611,tY(GUA)D YNL104C,0.0,NA,0.011198345571756363,178,1785,1514,98,0.4732867132867133,0.09067753438614366,0.644927536231884,0.5410730524401334,0.4589269475598666
1612,YLR120C MAL63,0.0,NA,0.011198345571756363,178,1784,1515,98,0.4735664335664336,0.09072375127421,0.644927536231884,0.5407699302819036,0.4592300697180964
1613,YML110C tD(GUC)G2,0.0,NA,0.011198345571756363,178,1783,1516,98,0.47384615384615386,0.09077001529831719,0.644927536231884,0.5404668081236739,0.4595331918763262
1614,YLR120C PFK5,0.0,NA,0.011198345571756363,178,1782,1517,98,0.47412587412587415,0.09081632653061225,0.644927536231884,0.5401636859654441,0.45983631403455594
1615,tA(AGC)M2 YDL038C,0.0,NA,0.011198345571756363,178,1781,1518,98,0.47440559440559443,0.09086268504338949,0.644927536231884,0.5398605638072143,0.4601394361927857
1616,YPR158W-A tR(ACG)L,0.0,NA,0.011198345571756363,178,1780,1519,98,0.47468531468531466,0.09090909090909091,0.644927536231884,0.5395574416489846,0.46044255835101544
1617,tD(GUC)G2 YDR272W,0.0,NA,0.011198345571756363,178,1779,1520,98,0.47496503496503495,0.09095554420030659,0.644927536231884,0.5392543194907548,0.46074568050924525
1618,YPR073C tK(UUU)Q,0.0,NA,0.011198345571756363,178,1778,1521,98,0.47524475524475523,0.09100204498977506,0.644927536231884,0.5389511973325251,0.461048802667475
1619,YHR174W tR(UCU)G2,0.0,NA,0.011198345571756363,178,1777,1522,98,0.4755244755244755,0.09104859335038364,0.644927536231884,0.5386480751742952,0.46135192482570475
1620,RDN58 YIL168W,0.0,NA,0.011198345571756363,178,1776,1523,98,0.4758041958041958,0.09109518935516889,0.644927536231884,0.5383449530160654,0.4616550469839345
1621,YKR099W tP(UGG)N1,0.0,NA,0.011198345571756363,178,1775,1524,98,0.4760839160839161,0.09114183307731695,0.644927536231884,0.5380418308578357,0.4619581691421643
1622,YDR386W tK(UUU)D,0.0,NA,0.011198345571756363,178,1774,1525,98,0.4763636363636364,0.09118852459016394,0.644927536231884,0.5377387086996059,0.46226129130039406
1623,tQ(UUG)Q YDR530C,0.0,NA,0.011198345571756363,178,1773,1526,98,0.47664335664335666,0.0912352639671963,0.644927536231884,0.5374355865413761,0.4625644134586238
1624,tQ(UUG)Q YGR027C,0.0,NA,0.011198345571756363,178,1772,1527,98,0.47692307692307695,0.09128205128205129,0.644927536231884,0.5371324643831464,0.46286753561685356
1625,YGL173C tV(AAC)M1,0.0,NA,0.011198345571756363,178,1771,1528,98,0.4772027972027972,0.09132888660851719,0.644927536231884,0.5368293422249166,0.46317065777508337
1626,tN(GUU)N1 YDR294C,0.0,NA,0.011198345571756363,178,1770,1529,98,0.47748251748251747,0.09137577002053388,0.644927536231884,0.5365262200666868,0.4634737799333131
1627,tD(GUC)I2 YLR265C,0.0,NA,0.011198345571756363,178,1769,1530,98,0.47776223776223775,0.09142270159219312,0.644927536231884,0.5362230979084571,0.4637769020915429
1628,YGR177C tH(GUG)Q,0.0,NA,0.011198345571756363,178,1768,1531,98,0.47804195804195804,0.09146968139773895,0.644927536231884,0.5359199757502273,0.4640800242497727
1629,tL(UAG)J YPL005W,0.0,NA,0.011198345571756363,178,1767,1532,98,0.4783216783216783,0.09151670951156812,0.644927536231884,0.5356168535919976,0.46438314640800243
1630,tV(AAC)E1 YNR052C,0.0,NA,0.011198345571756363,178,1766,1533,98,0.4786013986013986,0.09156378600823045,0.644927536231884,0.5353137314337678,0.4646862685662322
1631,tL(GAG)G tM(CAU)Q1,0.0,NA,0.011198345571756363,178,1765,1534,98,0.4788811188811189,0.09161091096242924,0.644927536231884,0.535010609275538,0.46498939072446194
1632,OSR9 YKL164C,0.0,NA,0.011198345571756363,178,1764,1535,98,0.4791608391608392,0.09165808444902163,0.644927536231884,0.5347074871173083,0.46529251288269174
1633,YJL088W tF(GAA)N,0.0,NA,0.011198345571756363,178,1763,1536,98,0.47944055944055947,0.09170530654301906,0.644927536231884,0.5344043649590785,0.4655956350409215
1634,YDR039C snR7-S,0.0,NA,0.011198345571756363,178,1762,1537,98,0.4797202797202797,0.09175257731958762,0.644927536231884,0.5341012428008487,0.46589875719915125
1635,YHR174W PDR7,0.0,NA,0.011198345571756363,178,1761,1538,98,0.48,0.09179989685404848,0.644927536231884,0.533798120642619,0.466201879357381
1636,YBR084C-A tA(AGC)K2,0.0,NA,0.011198345571756363,178,1760,1539,98,0.48027972027972027,0.09184726522187822,0.644927536231884,0.5334949984843892,0.4665050015156108
1637,YGL058W tK(UUU)Q,0.0,NA,0.011198345571756363,178,1759,1540,98,0.48055944055944055,0.09189468249870934,0.644927536231884,0.5331918763261595,0.46680812367384056
1638,OSR8 YBR164C,0.0,NA,0.011198345571756363,178,1758,1541,98,0.48083916083916084,0.09194214876033058,0.644927536231884,0.5328887541679297,0.4671112458320703
