,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32492,YDR150W YHR005C-A,1.0,NA,0.999068558216095,450,90,30242,2251,0.9291314745860201,0.8333333333333334,0.16660496112550907,0.002967163391797442,0.9970328366082025
32493,YGL055W YJR135W-A,1.0,NA,0.9990686774253845,449,90,30242,2252,0.9291012018284746,0.8330241187384044,0.1662347278785635,0.002967163391797442,0.9970328366082025
32494,YGL055W YJR118C,1.0,NA,0.9990703463554382,448,90,30242,2253,0.929070929070929,0.8327137546468402,0.16586449463161793,0.002967163391797442,0.9970328366082025
32495,YLR368W YBR192W,1.0,NA,0.9990719556808472,447,90,30242,2254,0.9290406563133836,0.8324022346368715,0.16549426138467235,0.002967163391797442,0.9970328366082025
32496,YLR088W YER063W,0.0,NA,0.9990739822387695,447,89,30243,2254,0.929070929070929,0.8339552238805971,0.16549426138467235,0.002934194909666359,0.9970658050903336
32497,YCR028C-A YOL060C,1.0,NA,0.9990749359130859,446,89,30243,2255,0.9290406563133836,0.8336448598130841,0.16512402813772678,0.002934194909666359,0.9970658050903336
32498,YMR302C YHR031C,1.0,NA,0.9990814924240112,445,89,30243,2256,0.9290103835558381,0.8333333333333334,0.16475379489078118,0.002934194909666359,0.9970658050903336
32499,YMR302C YPR083W,1.0,NA,0.9990823268890381,444,89,30243,2257,0.9289801107982926,0.8330206378986866,0.1643835616438356,0.002934194909666359,0.9970658050903336
32500,YDR258C YGL020C,1.0,NA,0.9990836381912231,443,89,30243,2258,0.9289498380407472,0.8327067669172933,0.16401332839689003,0.002934194909666359,0.9970658050903336
32501,YBR185C YML058W,1.0,NA,0.9990866184234619,442,89,30243,2259,0.9289195652832016,0.832391713747646,0.16364309514994446,0.002934194909666359,0.9970658050903336
32502,YDR150W YOR147W,1.0,NA,0.9990907907485962,441,89,30243,2260,0.9288892925256561,0.8320754716981132,0.1632728619029989,0.002934194909666359,0.9970658050903336
32503,YNL304W YIL138C,1.0,NA,0.9990911483764648,440,89,30243,2261,0.9288590197681107,0.831758034026465,0.16290262865605332,0.002934194909666359,0.9970658050903336
32504,YPL098C YOL060C,1.0,NA,0.9990921020507812,439,89,30243,2262,0.9288287470105652,0.8314393939393939,0.16253239540910774,0.002934194909666359,0.9970658050903336
32505,YMR060C YNL121C,1.0,NA,0.9990929365158081,438,89,30243,2263,0.9287984742530198,0.8311195445920304,0.16216216216216217,0.002934194909666359,0.9970658050903336
32506,YFL039C YJR118C,1.0,NA,0.9990975856781006,437,89,30243,2264,0.9287682014954742,0.8307984790874525,0.1617919289152166,0.002934194909666359,0.9970658050903336
32507,YNL079C YBR179C,1.0,NA,0.999106228351593,436,89,30243,2265,0.9287379287379287,0.8304761904761905,0.161421695668271,0.002934194909666359,0.9970658050903336
32508,YOR037W YJR118C,1.0,NA,0.9991071820259094,435,89,30243,2266,0.9287076559803833,0.8301526717557252,0.16105146242132543,0.002934194909666359,0.9970658050903336
32509,YPR140W YDR219C,1.0,NA,0.9991090893745422,434,89,30243,2267,0.9286773832228378,0.8298279158699808,0.16068122917437985,0.002934194909666359,0.9970658050903336
32510,YGR098C YNL025C,0.0,NA,0.9991105198860168,434,88,30244,2267,0.9287076559803833,0.8314176245210728,0.16068122917437985,0.002901226427535276,0.9970987735724647
32511,YPL200W YHL036W,0.0,NA,0.9991106390953064,434,87,30245,2267,0.9287379287379287,0.8330134357005758,0.16068122917437985,0.0028682579454041937,0.9971317420545958
32512,YMR048W YMR283C,0.0,NA,0.9991108775138855,434,86,30246,2267,0.9287682014954742,0.8346153846153846,0.16068122917437985,0.002835289463273111,0.9971647105367268
32513,YLL040C YLR142W,0.0,NA,0.9991121888160706,434,85,30247,2267,0.9287984742530198,0.8362235067437379,0.16068122917437985,0.0028023209811420284,0.9971976790188579
32514,YFL039C YNL304W,1.0,NA,0.9991138577461243,433,85,30247,2268,0.9287682014954742,0.8359073359073359,0.16031099592743428,0.0028023209811420284,0.9971976790188579
32515,YDR150W YJR065C,1.0,NA,0.9991205334663391,432,85,30247,2269,0.9287379287379287,0.8355899419729207,0.1599407626804887,0.0028023209811420284,0.9971976790188579
32516,YDR150W YMR275C,1.0,NA,0.9991320967674255,431,85,30247,2270,0.9287076559803833,0.8352713178294574,0.15957052943354313,0.0028023209811420284,0.9971976790188579
32517,YNL213C YKL013C,1.0,NA,0.9991356730461121,430,85,30247,2271,0.9286773832228378,0.8349514563106796,0.15920029618659756,0.0028023209811420284,0.9971976790188579
32518,YDR296W YLR304C,1.0,NA,0.9991416931152344,429,85,30247,2272,0.9286471104652922,0.8346303501945526,0.158830062939652,0.0028023209811420284,0.9971976790188579
32519,YLL001W YPR125W,1.0,NA,0.9991851449012756,428,85,30247,2273,0.9286168377077468,0.834307992202729,0.15845982969270642,0.0028023209811420284,0.9971976790188579
32520,YGL055W YML058W,1.0,NA,0.9991915822029114,427,85,30247,2274,0.9285865649502013,0.833984375,0.15808959644576082,0.0028023209811420284,0.9971976790188579
32521,YNL070W YOL060C,1.0,NA,0.9991920590400696,426,85,30247,2275,0.9285562921926558,0.8336594911937377,0.15771936319881524,0.0028023209811420284,0.9971976790188579
32522,YDR150W YDR219C,1.0,NA,0.9991938471794128,425,85,30247,2276,0.9285260194351104,0.8333333333333334,0.15734912995186967,0.0028023209811420284,0.9971976790188579
32523,YLR190W YGL219C,1.0,NA,0.9991979002952576,424,85,30247,2277,0.9284957466775648,0.8330058939096268,0.1569788967049241,0.0028023209811420284,0.9971976790188579
32524,YIL043C YBR162C,0.0,NA,0.9992026686668396,424,84,30248,2277,0.9285260194351104,0.8346456692913385,0.1569788967049241,0.0027693524990109455,0.9972306475009891
32525,YFL039C YLR190W,1.0,NA,0.9992043375968933,423,84,30248,2278,0.9284957466775648,0.834319526627219,0.15660866345797853,0.0027693524990109455,0.9972306475009891
32526,YOL038W YBR126C,0.0,NA,0.9992051720619202,423,83,30249,2278,0.9285260194351104,0.8359683794466403,0.15660866345797853,0.0027363840168798627,0.9972636159831202
32527,YMR275C YIL138C,1.0,NA,0.9992176294326782,422,83,30249,2279,0.9284957466775648,0.8356435643564356,0.15623843021103295,0.0027363840168798627,0.9972636159831202
32528,YKL053C-A YNL121C,1.0,NA,0.9992189407348633,421,83,30249,2280,0.9284654739200193,0.8353174603174603,0.15586819696408738,0.0027363840168798627,0.9972636159831202
32529,YMR297W YLL039C,0.0,NA,0.999222993850708,421,82,30250,2280,0.9284957466775648,0.8369781312127237,0.15586819696408738,0.0027034155347487802,0.9972965844652513
32530,YNL121C YIL138C,1.0,NA,0.9992282390594482,420,82,30250,2281,0.9284654739200193,0.8366533864541833,0.1554979637171418,0.0027034155347487802,0.9972965844652513
32531,YPL098C YCR028C-A,1.0,NA,0.9992369413375854,419,82,30250,2282,0.9284352011624739,0.8363273453093812,0.15512773047019623,0.0027034155347487802,0.9972965844652513
32532,YOR147W YNL055C,1.0,NA,0.9992376565933228,418,82,30250,2283,0.9284049284049284,0.836,0.15475749722325063,0.0027034155347487802,0.9972965844652513
32533,YBR095C YPL024W,0.0,NA,0.9992377758026123,418,81,30251,2283,0.9284352011624739,0.8376753507014028,0.15475749722325063,0.0026704470526176974,0.9973295529473823
32534,YER136W YLL019C,0.0,NA,0.9992386102676392,418,80,30252,2283,0.9284654739200193,0.8393574297188755,0.15475749722325063,0.002637478570486615,0.9973625214295134
32535,YGR238C YNL025C,0.0,NA,0.9992413520812988,418,79,30253,2283,0.9284957466775648,0.8410462776659959,0.15475749722325063,0.002604510088355532,0.9973954899116445
32536,YOL009C YBR185C,1.0,NA,0.999241828918457,417,79,30253,2284,0.9284654739200193,0.8407258064516129,0.15438726397630506,0.002604510088355532,0.9973954899116445
32537,YHR031C YMR072W,1.0,NA,0.9992420673370361,416,79,30253,2285,0.9284352011624739,0.8404040404040404,0.1540170307293595,0.002604510088355532,0.9973954899116445
32538,YFR050C YPR018W,0.0,NA,0.9992423057556152,416,78,30254,2285,0.9284654739200193,0.8421052631578947,0.1540170307293595,0.002571541606224449,0.9974284583937756
32539,YGL219C YOL060C,1.0,NA,0.9992433786392212,415,78,30254,2286,0.9284352011624739,0.8417849898580122,0.15364679748241392,0.002571541606224449,0.9974284583937756
32540,YEL037C YOR255W,0.0,NA,0.9992445707321167,415,77,30255,2286,0.9284654739200193,0.8434959349593496,0.15364679748241392,0.002538573124093367,0.9974614268759067
32541,YKL053C-A YPR125W,1.0,NA,0.9992467164993286,414,77,30255,2287,0.9284352011624739,0.8431771894093686,0.15327656423546834,0.002538573124093367,0.9974614268759067
32542,YPR006C YCR014C,0.0,NA,0.999254047870636,414,76,30256,2287,0.9284654739200193,0.8448979591836735,0.15327656423546834,0.002505604641962284,0.9974943953580377
32543,YDR219C YBR179C,1.0,NA,0.9992594122886658,413,76,30256,2288,0.9284352011624739,0.8445807770961146,0.15290633098852277,0.002505604641962284,0.9974943953580377
32544,YDL142C YOR060C,1.0,NA,0.9992606043815613,412,76,30256,2289,0.9284049284049284,0.8442622950819673,0.1525360977415772,0.002505604641962284,0.9974943953580377
32545,YHR120W YOR266W,1.0,NA,0.9992616772651672,411,76,30256,2290,0.928374655647383,0.8439425051334702,0.15216586449463163,0.002505604641962284,0.9974943953580377
32546,YEL020W-A YJR144W,1.0,NA,0.999267041683197,410,76,30256,2291,0.9283443828898374,0.8436213991769548,0.15179563124768605,0.002505604641962284,0.9974943953580377
32547,YBR200W YGL100W,0.0,NA,0.9992707371711731,410,75,30257,2291,0.928374655647383,0.845360824742268,0.15179563124768605,0.0024726361598312015,0.9975273638401688
32548,YMR275C YLL001W,1.0,NA,0.9992721676826477,409,75,30257,2292,0.9283443828898374,0.8450413223140496,0.15142539800074048,0.0024726361598312015,0.9975273638401688
32549,YBR198C YDL133C-A,0.0,NA,0.9992731213569641,409,74,30258,2292,0.928374655647383,0.8467908902691511,0.15142539800074048,0.0024396676777001186,0.9975603323222999
32550,YJR144W YOL060C,1.0,NA,0.9992793202400208,408,74,30258,2293,0.9283443828898374,0.8464730290456431,0.15105516475379488,0.0024396676777001186,0.9975603323222999
32551,YDL142C YPR140W,1.0,NA,0.999279797077179,407,74,30258,2294,0.9283141101322919,0.8461538461538461,0.1506849315068493,0.0024396676777001186,0.9975603323222999
32552,YMR230W YCR012W,0.0,NA,0.9992830157279968,407,73,30259,2294,0.9283443828898374,0.8479166666666667,0.1506849315068493,0.0024066991955690362,0.997593300804431
32553,YJR118C YCR028C-A,1.0,NA,0.9992837309837341,406,73,30259,2295,0.9283141101322919,0.8475991649269311,0.15031469825990373,0.0024066991955690362,0.997593300804431
32554,YMR072W YLR370C,1.0,NA,0.9992876648902893,405,73,30259,2296,0.9282838373747465,0.8472803347280334,0.14994446501295816,0.0024066991955690362,0.997593300804431
32555,YHR005C-A YOL060C,1.0,NA,0.9992881417274475,404,73,30259,2297,0.928253564617201,0.8469601677148847,0.1495742317660126,0.0024066991955690362,0.997593300804431
32556,YBR185C YDR258C,1.0,NA,0.9992903470993042,403,73,30259,2298,0.9282232918596555,0.8466386554621849,0.14920399851906702,0.0024066991955690362,0.997593300804431
32557,YDR393W YBR185C,1.0,NA,0.999297022819519,402,73,30259,2299,0.92819301910211,0.8463157894736842,0.14883376527212144,0.0024066991955690362,0.997593300804431
32558,YOR147W YPL098C,1.0,NA,0.9992990493774414,401,73,30259,2300,0.9281627463445645,0.8459915611814346,0.14846353202517587,0.0024066991955690362,0.997593300804431
32559,YOR147W YMR072W,1.0,NA,0.9993005990982056,400,73,30259,2301,0.928132473587019,0.8456659619450317,0.1480932987782303,0.0024066991955690362,0.997593300804431
32560,YMR302C YDR258C,1.0,NA,0.9993065595626831,399,73,30259,2302,0.9281022008294736,0.8453389830508474,0.1477230655312847,0.0024066991955690362,0.997593300804431
32561,YDR258C YPR125W,1.0,NA,0.9993098974227905,398,73,30259,2303,0.9280719280719281,0.8450106157112527,0.14735283228433912,0.0024066991955690362,0.997593300804431
32562,YCR082W YHR008C,0.0,NA,0.9993271827697754,398,72,30260,2303,0.9281022008294736,0.8468085106382979,0.14735283228433912,0.0023737307134379534,0.9976262692865621
32563,YMR302C YDR470C,1.0,NA,0.9993323683738708,397,72,30260,2304,0.9280719280719281,0.8464818763326226,0.14698259903739355,0.0023737307134379534,0.9976262692865621
32564,YBR185C YEL020W-A,1.0,NA,0.9993330836296082,396,72,30260,2305,0.9280416553143825,0.8461538461538461,0.14661236579044798,0.0023737307134379534,0.9976262692865621
32565,YOR037W YLL001W,1.0,NA,0.9993415474891663,395,72,30260,2306,0.9280113825568371,0.8458244111349036,0.1462421325435024,0.0023737307134379534,0.9976262692865621
32566,YKL013C YOR266W,1.0,NA,0.9993475079536438,394,72,30260,2307,0.9279811097992916,0.8454935622317596,0.14587189929655683,0.0023737307134379534,0.9976262692865621
32567,YOR037W YBR185C,1.0,NA,0.9993477463722229,393,72,30260,2308,0.9279508370417461,0.8451612903225807,0.14550166604961126,0.0023737307134379534,0.9976262692865621
32568,YDL142C YIL051C,1.0,NA,0.9993487000465393,392,72,30260,2309,0.9279205642842007,0.8448275862068966,0.1451314328026657,0.0023737307134379534,0.9976262692865621
32569,YNL055C YEL020W-A,1.0,NA,0.9993534684181213,391,72,30260,2310,0.9278902915266551,0.8444924406047516,0.14476119955572012,0.0023737307134379534,0.9976262692865621
32570,YLR190W YOL095C,1.0,NA,0.9993560910224915,390,72,30260,2311,0.9278600187691097,0.8441558441558441,0.14439096630877452,0.0023737307134379534,0.9976262692865621
32571,YMR302C YBR179C,1.0,NA,0.9993590712547302,389,72,30260,2312,0.9278297460115642,0.8438177874186551,0.14402073306182894,0.0023737307134379534,0.9976262692865621
32572,YJL063C YIL062C,1.0,NA,0.9993606209754944,388,72,30260,2313,0.9277994732540187,0.8434782608695652,0.14365049981488337,0.0023737307134379534,0.9976262692865621
32573,YPL070W YER151C,0.0,NA,0.999362051486969,388,71,30261,2313,0.9278297460115642,0.8453159041394336,0.14365049981488337,0.0023407622313068705,0.9976592377686931
32574,YNL304W YIL051C,1.0,NA,0.9993625283241272,387,71,30261,2314,0.9277994732540187,0.8449781659388647,0.1432802665679378,0.0023407622313068705,0.9976592377686931
32575,YOR060C YLR304C,1.0,NA,0.9993628859519958,386,71,30261,2315,0.9277692004964733,0.8446389496717724,0.14291003332099222,0.0023407622313068705,0.9976592377686931
32576,YMR083W YLR100W,0.0,NA,0.9993748068809509,386,70,30262,2315,0.9277994732540187,0.8464912280701754,0.14291003332099222,0.002307793749175788,0.9976922062508242
32577,YMR227C YDL100C,0.0,NA,0.9993783235549927,386,69,30263,2315,0.9278297460115642,0.8483516483516483,0.14291003332099222,0.002274825267044705,0.9977251747329553
32578,YNL070W YJR065C,1.0,NA,0.9993889331817627,385,69,30263,2316,0.9277994732540187,0.8480176211453745,0.14253980007404665,0.002274825267044705,0.9977251747329553
32579,YNL079C YLR304C,1.0,NA,0.9993916749954224,384,69,30263,2317,0.9277692004964733,0.847682119205298,0.14216956682710108,0.002274825267044705,0.9977251747329553
32580,YML061C YGL219C,1.0,NA,0.9993984699249268,383,69,30263,2318,0.9277389277389277,0.8473451327433629,0.1417993335801555,0.002274825267044705,0.9977251747329553
32581,YPR140W YNL121C,1.0,NA,0.9994137287139893,382,69,30263,2319,0.9277086549813822,0.8470066518847007,0.14142910033320993,0.002274825267044705,0.9977251747329553
32582,YNL070W YIL062C,1.0,NA,0.9994173049926758,381,69,30263,2320,0.9276783822238368,0.8466666666666667,0.14105886708626433,0.002274825267044705,0.9977251747329553
32583,YKL053C-A YLL001W,1.0,NA,0.9994173049926758,380,69,30263,2321,0.9276481094662913,0.8463251670378619,0.14068863383931876,0.002274825267044705,0.9977251747329553
32584,YJR120W YIL051C,1.0,NA,0.9994202852249146,379,69,30263,2322,0.9276178367087458,0.8459821428571429,0.1403184005923732,0.002274825267044705,0.9977251747329553
32585,YDR150W YPR024W,1.0,NA,0.9994206428527832,378,69,30263,2323,0.9275875639512003,0.8456375838926175,0.13994816734542762,0.002274825267044705,0.9977251747329553
32586,YJR025C YAR033W,0.0,NA,0.9994255304336548,378,68,30264,2323,0.9276178367087458,0.8475336322869955,0.13994816734542762,0.002241856784913623,0.9977581432150864
32587,YER019W YAL016W,0.0,NA,0.9994282126426697,378,67,30265,2323,0.9276481094662913,0.849438202247191,0.13994816734542762,0.00220888830278254,0.9977911116972175
32588,YHR005C-A YPR140W,1.0,NA,0.999432384967804,377,67,30265,2324,0.9276178367087458,0.8490990990990991,0.13957793409848204,0.00220888830278254,0.9977911116972175
32589,YMR302C YDL029W,1.0,NA,0.9994352459907532,376,67,30265,2325,0.9275875639512003,0.8487584650112867,0.13920770085153647,0.00220888830278254,0.9977911116972175
32590,YDR456W YGL097W,0.0,NA,0.9994418025016785,376,66,30266,2325,0.9276178367087458,0.8506787330316742,0.13920770085153647,0.002175919820651457,0.9978240801793485
32591,YCR020C YJR118C,1.0,NA,0.9994476437568665,375,66,30266,2326,0.9275875639512003,0.8503401360544217,0.1388374676045909,0.002175919820651457,0.9978240801793485
32592,YDR011W YAL040C,0.0,NA,0.9994503855705261,375,65,30267,2326,0.9276178367087458,0.8522727272727273,0.1388374676045909,0.0021429513385203746,0.9978570486614796
32593,YHR031C YHR005C-A,1.0,NA,0.9994530081748962,374,65,30267,2327,0.9275875639512003,0.8519362186788155,0.13846723435764532,0.0021429513385203746,0.9978570486614796
32594,YHR031C YIL062C,1.0,NA,0.9994586110115051,373,65,30267,2328,0.9275572911936548,0.8515981735159818,0.13809700111069975,0.0021429513385203746,0.9978570486614796
32595,YNL055C YMR060C,1.0,NA,0.9994632601737976,372,65,30267,2329,0.9275270184361093,0.851258581235698,0.13772676786375415,0.0021429513385203746,0.9978570486614796
32596,YBR212W YBR179C,1.0,NA,0.9994663596153259,371,65,30267,2330,0.9274967456785639,0.8509174311926605,0.13735653461680858,0.0021429513385203746,0.9978570486614796
32597,YBR185C YPR083W,1.0,NA,0.9994670748710632,370,65,30267,2331,0.9274664729210184,0.8505747126436781,0.136986301369863,0.0021429513385203746,0.9978570486614796
32598,YJR065C YLR304C,1.0,NA,0.999467670917511,369,65,30267,2332,0.927436200163473,0.8502304147465438,0.13661606812291743,0.0021429513385203746,0.9978570486614796
32599,YJR118C YLR370C,1.0,NA,0.9994679093360901,368,65,30267,2333,0.9274059274059274,0.8498845265588915,0.13624583487597186,0.0021429513385203746,0.9978570486614796
32600,YML058W YNL121C,1.0,NA,0.9994693398475647,367,65,30267,2334,0.9273756546483819,0.8495370370370371,0.1358756016290263,0.0021429513385203746,0.9978570486614796
32601,YOR147W YIL051C,1.0,NA,0.9994696974754333,366,65,30267,2335,0.9273453818908365,0.8491879350348028,0.13550536838208072,0.0021429513385203746,0.9978570486614796
32602,YHR031C YJR065C,1.0,NA,0.9994732737541199,365,65,30267,2336,0.927315109133291,0.8488372093023255,0.13513513513513514,0.0021429513385203746,0.9978570486614796
32603,YNL070W YDL198C,1.0,NA,0.9994737505912781,364,65,30267,2337,0.9272848363757454,0.8484848484848485,0.13476490188818957,0.0021429513385203746,0.9978570486614796
32604,YLR368W YOL060C,1.0,NA,0.9994754195213318,363,65,30267,2338,0.9272545636182,0.8481308411214953,0.134394668641244,0.0021429513385203746,0.9978570486614796
32605,YHR031C YML061C,1.0,NA,0.9994789958000183,362,65,30267,2339,0.9272242908606545,0.8477751756440282,0.1340244353942984,0.0021429513385203746,0.9978570486614796
32606,YGR144W YIL138C,1.0,NA,0.9994825124740601,361,65,30267,2340,0.927194018103109,0.8474178403755869,0.13365420214735282,0.0021429513385203746,0.9978570486614796
32607,YPL031C YGR183C,0.0,NA,0.9994845390319824,361,64,30268,2340,0.9272242908606545,0.8494117647058823,0.13365420214735282,0.0021099828563892918,0.9978900171436107
32608,YLR390W YJL102W,0.0,NA,0.9994869232177734,361,63,30269,2340,0.9272545636182,0.8514150943396226,0.13365420214735282,0.0020770143742582093,0.9979229856257418
32609,YKR001C YJL172W,0.0,NA,0.999491810798645,361,62,30270,2340,0.9272848363757454,0.8534278959810875,0.13365420214735282,0.0020440458921271265,0.9979559541078729
32610,YDL142C YJL116C,1.0,NA,0.9994957447052002,360,62,30270,2341,0.9272545636182,0.8530805687203792,0.13328396890040725,0.0020440458921271265,0.9979559541078729
32611,YOL155C YBR221C,0.0,NA,0.9994986057281494,360,61,30271,2341,0.9272848363757454,0.8551068883610451,0.13328396890040725,0.0020110774099960436,0.9979889225900039
32612,YGR144W YGL219C,1.0,NA,0.9995044469833374,359,61,30271,2342,0.9272545636182,0.8547619047619047,0.13291373565346168,0.0020110774099960436,0.9979889225900039
32613,YDR150W YLR368W,1.0,NA,0.9995065927505493,358,61,30271,2343,0.9272242908606545,0.8544152744630071,0.1325435024065161,0.0020110774099960436,0.9979889225900039
32614,YOL095C YLR370C,1.0,NA,0.9995076656341553,357,61,30271,2344,0.927194018103109,0.854066985645933,0.13217326915957053,0.0020110774099960436,0.9979889225900039
32615,YPL051W YLR227C,0.0,NA,0.9995081424713135,357,60,30272,2344,0.9272242908606545,0.8561151079136691,0.13217326915957053,0.001978108927864961,0.998021891072135
32616,YNL132W YHR087W,0.0,NA,0.9995099306106567,357,59,30273,2344,0.9272545636182,0.8581730769230769,0.13217326915957053,0.0019451404457338783,0.9980548595542661
32617,YHR120W YIL062C,1.0,NA,0.99951171875,356,59,30273,2345,0.9272242908606545,0.8578313253012049,0.13180303591262496,0.0019451404457338783,0.9980548595542661
32618,YHR031C YNL055C,1.0,NA,0.999515175819397,355,59,30273,2346,0.927194018103109,0.857487922705314,0.1314328026656794,0.0019451404457338783,0.9980548595542661
32619,YJR065C YIL062C,1.0,NA,0.9995167255401611,354,59,30273,2347,0.9271637453455636,0.8571428571428571,0.13106256941873382,0.0019451404457338783,0.9980548595542661
32620,YJL063C YJR118C,1.0,NA,0.9995183944702148,353,59,30273,2348,0.927133472588018,0.8567961165048543,0.13069233617178821,0.0019451404457338783,0.9980548595542661
32621,YFL039C YML104C,1.0,NA,0.9995185136795044,352,59,30273,2349,0.9271031998304725,0.8564476885644768,0.13032210292484264,0.0019451404457338783,0.9980548595542661
32622,YOR060C YDR219C,1.0,NA,0.9995232820510864,351,59,30273,2350,0.9270729270729271,0.8560975609756097,0.12995186967789707,0.0019451404457338783,0.9980548595542661
32623,YDR470C YDL198C,1.0,NA,0.9995311498641968,350,59,30273,2351,0.9270426543153816,0.8557457212713936,0.1295816364309515,0.0019451404457338783,0.9980548595542661
32624,YOL009C YPL098C,1.0,NA,0.9995377063751221,349,59,30273,2352,0.927012381557836,0.8553921568627451,0.12921140318400592,0.0019451404457338783,0.9980548595542661
32625,YPL098C YIL138C,1.0,NA,0.9995379447937012,348,59,30273,2353,0.9269821088002906,0.855036855036855,0.12884116993706035,0.0019451404457338783,0.9980548595542661
32626,YBR212W YDR150W,1.0,NA,0.9995385408401489,347,59,30273,2354,0.9269518360427451,0.854679802955665,0.12847093669011478,0.0019451404457338783,0.9980548595542661
32627,YDR517W YOR085W,0.0,NA,0.9995439648628235,347,58,30274,2354,0.9269821088002906,0.8567901234567902,0.12847093669011478,0.0019121719636027957,0.9980878280363972
32628,YMR275C YDR219C,1.0,NA,0.9995442032814026,346,58,30274,2355,0.9269518360427451,0.8564356435643564,0.1281007034431692,0.0019121719636027957,0.9980878280363972
32629,YNL304W YCR028C-A,1.0,NA,0.9995457530021667,345,58,30274,2356,0.9269215632851997,0.8560794044665012,0.12773047019622363,0.0019121719636027957,0.9980878280363972
32630,YKL053C-A YNL055C,1.0,NA,0.9995457530021667,344,58,30274,2357,0.9268912905276542,0.8557213930348259,0.12736023694927803,0.0019121719636027957,0.9980878280363972
32631,YGL055W YBR185C,1.0,NA,0.9995471835136414,343,58,30274,2358,0.9268610177701087,0.8553615960099751,0.12699000370233246,0.0019121719636027957,0.9980878280363972
32632,YFL039C YDR258C,1.0,NA,0.9995498061180115,342,58,30274,2359,0.9268307450125632,0.855,0.1266197704553869,0.0019121719636027957,0.9980878280363972
32633,YPR164W YDL093W,0.0,NA,0.9995500445365906,342,57,30275,2359,0.9268610177701087,0.8571428571428571,0.1266197704553869,0.001879203481471713,0.9981207965185283
32634,YOR219C YIL017C,0.0,NA,0.9995521903038025,342,56,30276,2359,0.9268912905276542,0.8592964824120602,0.1266197704553869,0.0018462349993406304,0.9981537650006593
32635,YDL029W YJR135W-A,1.0,NA,0.9995582699775696,341,56,30276,2360,0.9268610177701087,0.8589420654911839,0.12624953720844131,0.0018462349993406304,0.9981537650006593
32636,YGR097W YPL254W,0.0,NA,0.9995619654655457,341,55,30277,2360,0.9268912905276542,0.8611111111111112,0.12624953720844131,0.0018132665172095478,0.9981867334827904
32637,YOR103C YPL221W,0.0,NA,0.9995656609535217,341,54,30278,2360,0.9269215632851997,0.8632911392405064,0.12624953720844131,0.001780298035078465,0.9982197019649215
32638,YDL142C YLR304C,1.0,NA,0.9995675683021545,340,54,30278,2361,0.9268912905276542,0.8629441624365483,0.12587930396149574,0.001780298035078465,0.9982197019649215
32639,YHR031C YOR060C,1.0,NA,0.9995695948600769,339,54,30278,2362,0.9268610177701087,0.8625954198473282,0.12550907071455017,0.001780298035078465,0.9982197019649215
32640,YML104C YKL013C,1.0,NA,0.9995710253715515,338,54,30278,2363,0.9268307450125632,0.8622448979591837,0.1251388374676046,0.001780298035078465,0.9982197019649215
32641,YJL054W YKL053C-A,1.0,NA,0.9995712637901306,337,54,30278,2364,0.9268004722550177,0.8618925831202046,0.12476860422065901,0.001780298035078465,0.9982197019649215
32642,YMR302C YOR266W,1.0,NA,0.9995750784873962,336,54,30278,2365,0.9267701994974722,0.8615384615384616,0.12439837097371344,0.001780298035078465,0.9982197019649215
32643,YLR355C YCR028C-A,1.0,NA,0.9995772242546082,335,54,30278,2366,0.9267399267399268,0.8611825192802056,0.12402813772676786,0.001780298035078465,0.9982197019649215
32644,YMR294W YPR135W,0.0,NA,0.9995793700218201,335,53,30279,2366,0.9267701994974722,0.8634020618556701,0.12402813772676786,0.0017473295529473823,0.9982526704470526
32645,YDR258C YPR083W,1.0,NA,0.9995809197425842,334,53,30279,2367,0.9267399267399268,0.8630490956072352,0.12365790447982229,0.0017473295529473823,0.9982526704470526
32646,YOR326W YIL138C,1.0,NA,0.9995818734169006,333,53,30279,2368,0.9267096539823813,0.8626943005181347,0.1232876712328767,0.0017473295529473823,0.9982526704470526
32647,YNL220W YDR302W,0.0,NA,0.9995920062065125,333,52,30280,2368,0.9267399267399268,0.8649350649350649,0.1232876712328767,0.0017143610708162996,0.9982856389291836
32648,YDL165W YKL192C,0.0,NA,0.9995958209037781,333,51,30281,2368,0.9267701994974722,0.8671875,0.1232876712328767,0.001681392588685217,0.9983186074113147
32649,YKR024C YKL192C,0.0,NA,0.9995973706245422,333,50,30282,2368,0.9268004722550177,0.8694516971279374,0.1232876712328767,0.0016484241065541343,0.9983515758934459
32650,YGL055W YDR258C,1.0,NA,0.9995995163917542,332,50,30282,2369,0.9267701994974722,0.8691099476439791,0.12291743798593113,0.0016484241065541343,0.9983515758934459
32651,YMR302C YPR024W,1.0,NA,0.9995999932289124,331,50,30282,2370,0.9267399267399268,0.868766404199475,0.12254720473898556,0.0016484241065541343,0.9983515758934459
32652,YJL063C YKL013C,1.0,NA,0.9996053576469421,330,50,30282,2371,0.9267096539823813,0.868421052631579,0.12217697149203999,0.0016484241065541343,0.9983515758934459
32653,YMR302C YJR135W-A,1.0,NA,0.9996057152748108,329,50,30282,2372,0.9266793812248357,0.8680738786279684,0.12180673824509441,0.0016484241065541343,0.9983515758934459
32654,YJR065C YNL055C,1.0,NA,0.9996073842048645,328,50,30282,2373,0.9266491084672903,0.8677248677248677,0.12143650499814883,0.0016484241065541343,0.9983515758934459
