,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21145,YPL234C YEL012W,0.0,NA,0.028908297419548035,2701,9186,21146,0,0.7219144491871765,0.22722301674097753,1.0,0.30284847685612554,0.6971515231438744
21146,YNL334C YJR147W,0.0,NA,0.0289318785071373,2701,9185,21147,0,0.7219447219447219,0.22724213360255763,1.0,0.30281550837399446,0.6971844916260055
21147,YDR113C YGR161C-D,0.0,NA,0.0289462897926569,2701,9184,21148,0,0.7219749947022674,0.22726125368111064,1.0,0.3027825398918634,0.6972174601081366
21148,YER190W YJL053W,0.0,NA,0.028948629274964333,2701,9183,21149,0,0.7220052674598129,0.22728037697744868,1.0,0.3027495714097323,0.6972504285902678
21149,YER180C YGL045W,0.0,NA,0.028959477320313454,2701,9182,21150,0,0.7220355402173584,0.2272995034923841,1.0,0.3027166029276012,0.6972833970723988
21150,YOL103W-B YBR256C,0.0,NA,0.02896866202354431,2701,9181,21151,0,0.7220658129749039,0.22731863322672952,1.0,0.30268363444547014,0.6973163655545299
21151,YGL142C YOR081C,0.0,NA,0.028981341049075127,2701,9180,21152,0,0.7220960857324493,0.22733776618129786,1.0,0.30265066596333906,0.697349334036661
21152,tR(UCU)J1 YPL106C,0.0,NA,0.028984401375055313,2701,9179,21153,0,0.7221263584899948,0.22735690235690237,1.0,0.302617697481208,0.6973823025187921
21153,tA(AGC)K2 YMR094W,0.0,NA,0.028989648446440697,2701,9178,21154,0,0.7221566312475404,0.22737604175435644,1.0,0.3025847289990769,0.6974152710009232
21154,YHR139C snR189,0.0,NA,0.02899569645524025,2701,9177,21155,0,0.7221869040050858,0.2273951843744738,1.0,0.3025517605169458,0.6974482394830542
21155,YKR093W YNL130C,0.0,NA,0.02900034748017788,2701,9176,21156,0,0.7222171767626313,0.22741433021806853,1.0,0.30251879203481474,0.6974812079651853
21156,YPR021C YER055C,0.0,NA,0.029030149802565575,2701,9175,21157,0,0.7222474495201768,0.22743347928595486,1.0,0.3024858235526836,0.6975141764473164
21157,YDR281C YLR015W,0.0,NA,0.029041895642876625,2701,9174,21158,0,0.7222777222777222,0.22745263157894738,1.0,0.30245285507055253,0.6975471449294475
21158,YGL251C tE(UUC)L,0.0,NA,0.029046693816781044,2701,9173,21159,0,0.7223079950352678,0.22747178709786087,1.0,0.30241988658842145,0.6975801134115786
21159,YMR013C YER149C,0.0,NA,0.029051026329398155,2701,9172,21160,0,0.7223382677928133,0.22749094584351048,1.0,0.30238691810629037,0.6976130818937096
21160,YGL025C YBL092W,0.0,NA,0.029052479192614555,2701,9171,21161,0,0.7223685405503587,0.22751010781671158,1.0,0.3023539496241593,0.6976460503758407
21161,Q0070 YGL255W,0.0,NA,0.02906077913939953,2701,9170,21162,0,0.7223988133079042,0.22752927301827985,1.0,0.3023209811420282,0.6976790188579718
21162,YPR025C YHR087W,0.0,NA,0.029064854606986046,2701,9169,21163,0,0.7224290860654498,0.22754844144903116,1.0,0.30228801265989713,0.6977119873401029
21163,snR73 YML085C,0.0,NA,0.02909509278833866,2701,9168,21164,0,0.7224593588229952,0.2275676131097818,1.0,0.30225504417776605,0.697744955822234
21164,YLR363C YER109C,0.0,NA,0.029096830636262894,2701,9167,21165,0,0.7224896315805407,0.22758678800134816,1.0,0.302222075695635,0.697777924304365
21165,snR78 YGL252C,0.0,NA,0.029099363833665848,2701,9166,21166,0,0.7225199043380861,0.22760596612454706,1.0,0.3021891072135039,0.6978108927864961
21166,YKL163W YBR208C,0.0,NA,0.029101762920618057,2701,9165,21167,0,0.7225501770956316,0.22762514748019552,1.0,0.3021561387313728,0.6978438612686272
21167,YLR144C YDL147W,0.0,NA,0.029112473130226135,2701,9164,21168,0,0.7225804498531772,0.22764433206911083,1.0,0.30212317024924173,0.6978768297507583
21168,YJR026W YPL146C,0.0,NA,0.029115617275238037,2701,9163,21169,0,0.7226107226107226,0.2276635198921106,1.0,0.30209020176711066,0.6979097982328893
21169,YMR210W YNL068C,0.0,NA,0.029123105108737946,2701,9162,21170,0,0.7226409953682681,0.22768271095001263,1.0,0.3020572332849796,0.6979427667150204
21170,YOR119C YGR216C,0.0,NA,0.02912936732172966,2701,9161,21171,0,0.7226712681258136,0.22770190524363515,1.0,0.3020242648028485,0.6979757351971515
21171,tA(AGC)M2 YOR115C,0.0,NA,0.02914143167436123,2701,9160,21172,0,0.722701540883359,0.22772110277379648,1.0,0.3019912963207174,0.6980087036792826
21172,YAL002W YPL055C,0.0,NA,0.02916867658495903,2701,9159,21173,0,0.7227318136409046,0.22774030354131536,1.0,0.30195832783858634,0.6980416721614137
21173,tG(GCC)P2 YNL014W,0.0,NA,0.029179425910115242,2701,9158,21174,0,0.7227620863984501,0.22775950754701071,1.0,0.3019253593564552,0.6980746406435447
21174,YGR089W YLR274W,0.0,NA,0.02919485606253147,2701,9157,21175,0,0.7227923591559955,0.2277787147917018,1.0,0.3018923908743241,0.6981076091256758
21175,snR38 YJL156C,0.0,NA,0.029199613258242607,2701,9156,21176,0,0.722822631913541,0.22779792527620815,1.0,0.30185942239219304,0.6981405776078069
21176,YPR164W tE(UUC)C,0.0,NA,0.0292050763964653,2701,9155,21177,0,0.7228529046710865,0.22781713900134953,1.0,0.30182645391006196,0.698173546089938
21177,YNR070W YJL074C,0.0,NA,0.02921823225915432,2701,9154,21178,0,0.722883177428632,0.22783635596794602,1.0,0.3017934854279309,0.6982065145720691
21178,tG(GCC)P2 YMR298W,0.0,NA,0.029238272458314896,2701,9153,21179,0,0.7229134501861775,0.22785557617681795,1.0,0.3017605169457998,0.6982394830542001
21179,YJL072C tP(AGG)C,0.0,NA,0.029238784685730934,2701,9152,21180,0,0.7229437229437229,0.22787479962878596,1.0,0.3017275484636687,0.6982724515363312
21180,YFL002C YGR152C,0.0,NA,0.029248028993606567,2701,9151,21181,0,0.7229739957012684,0.22789402632467093,1.0,0.30169457998153765,0.6983054200184623
21181,YER044C-A YMR201C,0.0,NA,0.029250983148813248,2701,9150,21182,0,0.7230042684588139,0.22791325626529407,1.0,0.30166161149940657,0.6983383885005935
21182,YKL213C YDR100W,0.0,NA,0.02927182801067829,2701,9149,21183,0,0.7230345412163593,0.2279324894514768,1.0,0.3016286430172755,0.6983713569827246
21183,YIR030C YAL059W,0.0,NA,0.02928282506763935,2701,9148,21184,0,0.7230648139739049,0.22795172588404083,1.0,0.3015956745351444,0.6984043254648556
21184,YML085C YPL032C,0.0,NA,0.029289426282048225,2701,9147,21185,0,0.7230950867314504,0.22797096556380825,1.0,0.30156270605301333,0.6984372939469867
21185,YPL055C YBR060C,0.0,NA,0.02931908890604973,2701,9146,21186,0,0.7231253594889958,0.22799020849160126,1.0,0.30152973757088225,0.6984702624291178
21186,YDR098C-B YLR071C,0.0,NA,0.02932889014482498,2701,9145,21187,0,0.7231556322465413,0.22800945466824243,1.0,0.30149676908875117,0.6985032309112489
21187,YKL116C YKL093W,0.0,NA,0.02937384881079197,2701,9144,21188,0,0.7231859050040869,0.22802870409455467,1.0,0.3014638006066201,0.69853619939338
21188,YLR410W-B YDL207W,0.0,NA,0.029374217614531517,2701,9143,21189,0,0.7232161777616323,0.22804795677136103,1.0,0.301430832124489,0.698569167875511
21189,YEL017C-A YNL074C,0.0,NA,0.02938733994960785,2701,9142,21190,0,0.7232464505191778,0.22806721269948493,1.0,0.30139786364235793,0.6986021363576421
21190,YOL052C YPL137C,0.0,NA,0.029393892735242844,2701,9141,21191,0,0.7232767232767233,0.22808647187975004,1.0,0.3013648951602268,0.6986351048397732
21191,YPL148C YOR310C,0.0,NA,0.02939428947865963,2701,9140,21192,0,0.7233069960342687,0.2281057343129803,1.0,0.3013319266780957,0.6986680733219043
21192,YOR001W snR37,0.0,NA,0.029395420104265213,2701,9139,21193,0,0.7233372687918143,0.228125,1.0,0.30129895819596464,0.6987010418040354
21193,YDR389W YGL206C,0.0,NA,0.029414068907499313,2701,9138,21194,0,0.7233675415493598,0.2281442689416336,1.0,0.30126598971383356,0.6987340102861664
21194,tE(UUC)B YCR073C,0.0,NA,0.02941521443426609,2701,9137,21195,0,0.7233978143069052,0.22816354113870585,1.0,0.3012330212317025,0.6987669787682975
21195,YMR071C tA(UGC)A,0.0,NA,0.029430296272039413,2701,9136,21196,0,0.7234280870644507,0.2281828165920419,1.0,0.3012000527495714,0.6987999472504286
21196,YNR052C YJL209W,0.0,NA,0.02943597361445427,2701,9135,21197,0,0.7234583598219961,0.22820209530246705,1.0,0.3011670842674403,0.6988329157325597
21197,YEL017C-A YCL011C,0.0,NA,0.029436606913805008,2701,9134,21198,0,0.7234886325795417,0.22822137727080694,1.0,0.30113411578530924,0.6988658842146908
21198,YMR121C YLR100W,0.0,NA,0.029447242617607117,2701,9133,21199,0,0.7235189053370872,0.22824066249788744,1.0,0.30110114730317816,0.6988988526968218
21199,YPL267W YDR373W,0.0,NA,0.029449621215462685,2701,9132,21200,0,0.7235491780946326,0.22825995098453478,1.0,0.3010681788210471,0.6989318211789529
21200,MEL1 YBL017C,0.0,NA,0.029451999813318253,2701,9131,21201,0,0.7235794508521781,0.22827924273157538,1.0,0.301035210338916,0.698964789661084
21201,YGL224C YCL055W,0.0,NA,0.029454372823238373,2701,9130,21202,0,0.7236097236097236,0.22829853773983602,1.0,0.3010022418567849,0.6989977581432151
21202,YGL137W YGR161C-C,0.0,NA,0.0294650848954916,2701,9129,21203,0,0.7236399963672691,0.22831783601014372,1.0,0.30096927337465385,0.6990307266253462
21203,YDR170W-A YGL200C,0.0,NA,0.029479598626494408,2701,9128,21204,0,0.7236702691248146,0.2283371375433257,1.0,0.30093630489252277,0.6990636951074772
21204,YDR314C snR78,0.0,NA,0.02948981337249279,2701,9127,21205,0,0.7237005418823601,0.22835644234020966,1.0,0.3009033364103917,0.6990966635896083
21205,tV(UAC)B YDR232W,0.0,NA,0.029490943998098373,2701,9126,21206,0,0.7237308146399055,0.22837575040162342,1.0,0.3008703679282606,0.6991296320717394
21206,YDR004W snR32,0.0,NA,0.029505081474781036,2701,9125,21207,0,0.723761087397451,0.22839506172839505,1.0,0.3008373994461295,0.6991626005538705
21207,YFL002W-A YNL065W,0.0,NA,0.029509564861655235,2701,9124,21208,0,0.7237913601549966,0.22841437632135306,1.0,0.3008044309639984,0.6991955690360016
21208,tG(GCC)P2 YDR196C,0.0,NA,0.029515936970710754,2701,9123,21209,0,0.723821632912542,0.2284336941813261,1.0,0.3007714624818673,0.6992285375181326
21209,snR65 YDL220C,0.0,NA,0.029516087844967842,2701,9122,21210,0,0.7238519056700875,0.2284530153091432,1.0,0.30073849399973623,0.6992615060002637
21210,YER061C YNL099C,0.0,NA,0.029528595507144928,2701,9121,21211,0,0.723882178427633,0.22847233970563358,1.0,0.30070552551760515,0.6992944744823948
21211,YOR112W YIR018W,0.0,NA,0.029530338943004608,2701,9120,21212,0,0.7239124511851784,0.22849166737162677,1.0,0.3006725570354741,0.6993274429645259
21212,YGL039W YBR256C,0.0,NA,0.029536006972193718,2701,9119,21213,0,0.723942723942724,0.22851099830795263,1.0,0.300639588553343,0.699360411446657
21213,snR6 YOL165C,0.0,NA,0.029542066156864166,2701,9118,21214,0,0.7239729967002694,0.22853033251544125,1.0,0.3006066200712119,0.699393379928788
21214,YNL130C YPL224C,0.0,NA,0.029568897560238838,2701,9117,21215,0,0.7240032694578149,0.228549669994923,1.0,0.30057365158908084,0.6994263484109191
21215,YGR105W YIR028W,0.0,NA,0.029569964855909348,2701,9116,21216,0,0.7240335422153604,0.22856901074722857,1.0,0.30054068310694976,0.6994593168930503
21216,YKL059C YCR107W,0.0,NA,0.02957003377377987,2701,9115,21217,0,0.7240638149729058,0.2285883547731889,1.0,0.3005077146248187,0.6994922853751814
21217,YER099C YIL122W,0.0,NA,0.029571348801255226,2701,9114,21218,0,0.7240940877304514,0.2286077020736352,1.0,0.3004747461426876,0.6995252538573125
21218,tN(GUU)C YOR057W,0.0,NA,0.02959361858665943,2701,9113,21219,0,0.7241243604879969,0.22862705264939903,1.0,0.3004417776605565,0.6995582223394435
21219,YPL193W snR11,0.0,NA,0.02959733083844185,2701,9112,21220,0,0.7241546332455423,0.22864640650131213,1.0,0.30040880917842544,0.6995911908215746
21220,YDL122W YJL148W,0.0,NA,0.029605185613036156,2701,9111,21221,0,0.7241849060030878,0.22866576363020658,1.0,0.30037584069629436,0.6996241593037057
21221,YKR008W YNL334C,0.0,NA,0.029605820775032043,2701,9110,21222,0,0.7242151787606333,0.22868512403691474,1.0,0.3003428722141633,0.6996571277858368
21222,YLR308W YER125W,0.0,NA,0.029610753059387207,2701,9109,21223,0,0.7242454515181788,0.22870448772226926,1.0,0.3003099037320322,0.6996900962679679
21223,YLR174W tS(AGA)B,0.0,NA,0.029613105580210686,2701,9108,21224,0,0.7242757242757243,0.22872385468710305,1.0,0.30027693524990107,0.6997230647500989
21224,YDR210C-D YIL162W,0.0,NA,0.029624760150909424,2701,9107,21225,0,0.7243059970332698,0.22874322493224933,1.0,0.30024396676777,0.69975603323223
21225,YHR066W YGR087C,0.0,NA,0.029627857729792595,2701,9106,21226,0,0.7243362697908152,0.22876259845854155,1.0,0.3002109982856389,0.6997890017143611
21226,tV(CAC)D YOR368W,0.0,NA,0.029643818736076355,2701,9105,21227,0,0.7243665425483607,0.2287819752668135,1.0,0.30017802980350783,0.6998219701964922
21227,YOR233W YMR050C,0.0,NA,0.029644334688782692,2701,9104,21228,0,0.7243968153059062,0.2288013553578992,1.0,0.30014506132137675,0.6998549386786233
21228,YAL034W-A YLR256W-A,0.0,NA,0.029647640883922577,2701,9103,21229,0,0.7244270880634517,0.228820738732633,1.0,0.30011209283924567,0.6998879071607543
21229,YNL039W tQ(UUG)C,0.0,NA,0.02965918742120266,2701,9102,21230,0,0.7244573608209972,0.22884012539184953,1.0,0.3000791243571146,0.6999208756428854
21230,YBR058C YOR112W,0.0,NA,0.02966339886188507,2701,9101,21231,0,0.7244876335785426,0.22885951533638366,1.0,0.3000461558749835,0.6999538441250165
21231,YMR010W tS(AGA)D3,0.0,NA,0.02968047745525837,2701,9100,21232,0,0.7245179063360881,0.22887890856707058,1.0,0.30001318739285243,0.6999868126071476
21232,YJL058C YHR050W,0.0,NA,0.029695697128772736,2701,9099,21233,0,0.7245481790936337,0.22889830508474576,1.0,0.29998021891072135,0.7000197810892786
21233,YJR112W YJR156C,0.0,NA,0.029696686193346977,2701,9098,21234,0,0.7245784518511791,0.22891770489024493,1.0,0.2999472504285903,0.7000527495714097
21234,YDR326C YDL030W,0.0,NA,0.029709426686167717,2701,9097,21235,0,0.7246087246087246,0.22893710798440414,1.0,0.2999142819464592,0.7000857180535408
21235,YIL148W YIL077C,0.0,NA,0.029721856117248535,2701,9096,21236,0,0.7246389973662701,0.22895651436805967,1.0,0.2998813134643281,0.7001186865356719
21236,YGL124C BLM3,0.0,NA,0.029727395623922348,2701,9095,21237,0,0.7246692701238155,0.22897592404204814,1.0,0.29984834498219703,0.700151655017803
21237,YDR527W tG(CCC)D,0.0,NA,0.029744232073426247,2701,9094,21238,0,0.7246995428813611,0.22899533700720645,1.0,0.29981537650006596,0.700184623499934
21238,YHR153C YNL281W,0.0,NA,0.029761018231511116,2701,9093,21239,0,0.7247298156389066,0.2290147532643717,1.0,0.2997824080179349,0.7002175919820651
21239,YNL029C snR19,0.0,NA,0.029769416898489,2701,9092,21240,0,0.724760088396452,0.2290341728143814,1.0,0.2997494395358038,0.7002505604641962
21240,YDR172W YER159C-A,0.0,NA,0.0297852735966444,2701,9091,21241,0,0.7247903611539975,0.22905359565807326,1.0,0.29971647105367266,0.7002835289463273
21241,YOR372C tP(AGG)N,0.0,NA,0.029787663370370865,2701,9090,21242,0,0.724820633911543,0.2290730217962853,1.0,0.2996835025715416,0.7003164974284584
21242,YML073C YGL092W,0.0,NA,0.029793983325362206,2701,9089,21243,0,0.7248509066690885,0.2290924512298558,1.0,0.2996505340894105,0.7003494659105894
21243,YPL058C YPR165W,0.0,NA,0.029801342636346817,2701,9088,21244,0,0.724881179426634,0.22911188395962337,1.0,0.2996175656072794,0.7003824343927205
21244,YNR052C YFR034C,0.0,NA,0.02982022613286972,2701,9087,21245,0,0.7249114521841794,0.22913131998642688,1.0,0.29958459712514834,0.7004154028748516
21245,YBL040C YFL030W,0.0,NA,0.029827218502759933,2701,9086,21246,0,0.7249417249417249,0.22915075931110546,1.0,0.29955162864301726,0.7004483713569827
21246,YGR006W YLR369W,0.0,NA,0.02985808067023754,2701,9085,21247,0,0.7249719976992705,0.22917020193449855,1.0,0.2995186601608862,0.7004813398391138
21247,YGR212W YMR004W,0.0,NA,0.029870957136154175,2701,9084,21248,0,0.7250022704568159,0.22918964785744592,1.0,0.2994856916787551,0.7005143083212448
21248,YBL003C tV(UAC)B,0.0,NA,0.029878145083785057,2701,9083,21249,0,0.7250325432143614,0.22920909708078752,1.0,0.299452723196624,0.7005472768033759
21249,YFR052W MAL23,0.0,NA,0.029894696548581123,2701,9082,21250,0,0.7250628159719069,0.22922854960536365,1.0,0.29941975471449295,0.7005802452855071
21250,YOR145C tK(CUU)J,0.0,NA,0.02989799715578556,2701,9081,21251,0,0.7250930887294523,0.22924800543201493,1.0,0.29938678623236187,0.7006132137676382
21251,tD(GUC)J1 YJR135C,0.0,NA,0.029899921268224716,2701,9080,21252,0,0.7251233614869979,0.2292674645615822,1.0,0.2993538177502308,0.7006461822497693
21252,YML130C YER002W,0.0,NA,0.02990197390317917,2701,9079,21253,0,0.7251536342445434,0.22928692699490663,1.0,0.2993208492680997,0.7006791507319003
21253,YDL225W YGL018C,0.0,NA,0.02990391105413437,2701,9078,21254,0,0.7251839070020888,0.2293063927328296,1.0,0.29928788078596863,0.7007121192140314
21254,YIL061C YBR012W-A,0.0,NA,0.029909858480095863,2701,9077,21255,0,0.7252141797596343,0.2293258617761929,1.0,0.29925491230383755,0.7007450876961625
21255,YLR336C YGL187C,0.0,NA,0.029912998899817467,2701,9076,21256,0,0.7252444525171798,0.2293453341258385,1.0,0.29922194382170647,0.7007780561782936
21256,YKL055C YPL152W,0.0,NA,0.029919669032096863,2701,9075,21257,0,0.7252747252747253,0.2293648097826087,1.0,0.2991889753395754,0.7008110246604247
21257,YOR123C snR78,0.0,NA,0.029969479888677597,2701,9074,21258,0,0.7253049980322708,0.22938428874734607,1.0,0.29915600685744426,0.7008439931425557
21258,tR(UCU)E YOR003W,0.0,NA,0.0299716554582119,2701,9073,21259,0,0.7253352707898162,0.2294037710208935,1.0,0.2991230383753132,0.7008769616246868
21259,snR56 YMR170C,0.0,NA,0.030009394511580467,2701,9072,21260,0,0.7253655435473617,0.2294232566040941,1.0,0.2990900698931821,0.7009099301068179
21260,YPR158W-A YNR051C,0.0,NA,0.030016042292118073,2701,9071,21261,0,0.7253958163049072,0.22944274549779137,1.0,0.299057101411051,0.700942898588949
21261,SUC4 YCR072C,0.0,NA,0.030022969469428062,2701,9070,21262,0,0.7254260890624527,0.22946223770282898,1.0,0.29902413292891994,0.7009758670710801
21262,tR(UCU)J1 YLR090W,0.0,NA,0.030024882405996323,2701,9069,21263,0,0.7254563618199982,0.22948173322005097,1.0,0.29899116444678886,0.7010088355532111
21263,YDL063C YMR224C,0.0,NA,0.030027316883206367,2701,9068,21264,0,0.7254866345775437,0.22950123205030165,1.0,0.2989581959646578,0.7010418040353422
21264,snR61 YBR159W,0.0,NA,0.03003857471048832,2701,9067,21265,0,0.7255169073350891,0.22952073419442556,1.0,0.2989252274825267,0.7010747725174733
21265,YBR169C YOR177C,0.0,NA,0.030042272061109543,2701,9066,21266,0,0.7255471800926346,0.2295402396532676,1.0,0.2988922590003956,0.7011077409996044
21266,YKL073W tR(ACG)J,0.0,NA,0.030044833198189735,2701,9065,21267,0,0.7255774528501802,0.22955974842767296,1.0,0.29885929051826454,0.7011407094817355
21267,YNR074C YDR265W,0.0,NA,0.03004940040409565,2701,9064,21268,0,0.7256077256077256,0.22957926051848704,1.0,0.29882632203613346,0.7011736779638665
21268,YGL191W tG(GCC)P2,0.0,NA,0.030062278732657433,2701,9063,21269,0,0.7256379983652711,0.2295987759265556,1.0,0.2987933535540024,0.7012066464459976
21269,YDR138W YGR095C,0.0,NA,0.030062522739171982,2701,9062,21270,0,0.7256682711228166,0.22961829465272465,1.0,0.2987603850718713,0.7012396149281287
21270,tG(GCC)B YMR048W,0.0,NA,0.030081499367952347,2701,9061,21271,0,0.725698543880362,0.2296378166978405,1.0,0.2987274165897402,0.7012725834102598
21271,YOR306C tP(AGG)N,0.0,NA,0.03008970431983471,2701,9060,21272,0,0.7257288166379076,0.22965734206274976,1.0,0.29869444810760915,0.7013055518923909
21272,YJL073W YGL237C,0.0,NA,0.03010077401995659,2701,9059,21273,0,0.7257590893954531,0.22967687074829932,1.0,0.29866147962547807,0.7013385203745219
21273,YKL006C-A SUC4,0.0,NA,0.030109213665127754,2701,9058,21274,0,0.7257893621529985,0.22969640275533634,1.0,0.298628511143347,0.701371488856653
21274,YLR220W YNR012W,0.0,NA,0.030121073126792908,2701,9057,21275,0,0.725819634910544,0.22971593808470828,1.0,0.29859554266121585,0.7014044573387841
21275,YDR023W tT(AGU)J,0.0,NA,0.03013436496257782,2701,9056,21276,0,0.7258499076680894,0.2297354767372629,1.0,0.29856257417908477,0.7014374258209152
21276,YER177W YDL247W,0.0,NA,0.030154341831803322,2701,9055,21277,0,0.725880180425635,0.22975501871384824,1.0,0.2985296056969537,0.7014703943030463
21277,YDR261C-D YNR023W,0.0,NA,0.03015533834695816,2701,9054,21278,0,0.7259104531831805,0.22977456401531263,1.0,0.2984966372148226,0.7015033627851773
21278,YNR011C YLR186W,0.0,NA,0.03016616776585579,2701,9053,21279,0,0.7259407259407259,0.22979411264250468,1.0,0.29846366873269153,0.7015363312673084
21279,YLR410W YLR442C,0.0,NA,0.030169181525707245,2701,9052,21280,0,0.7259709986982714,0.22981366459627328,1.0,0.29843070025056045,0.7015692997494395
21280,YDL134C YDR292C,0.0,NA,0.030186843127012253,2701,9051,21281,0,0.7260012714558169,0.22983321987746766,1.0,0.2983977317684294,0.7016022682315706
21281,YIL047C YPL140C,0.0,NA,0.030199101194739342,2701,9050,21282,0,0.7260315442133624,0.22985277848693728,1.0,0.2983647632862983,0.7016352367137016
21282,tG(GCC)P2 YIL113W,0.0,NA,0.030205849558115005,2701,9049,21283,0,0.7260618169709079,0.22987234042553192,1.0,0.2983317948041672,0.7016682051958328
21283,YDL054C YJL139C,0.0,NA,0.030205870047211647,2701,9048,21284,0,0.7260920897284534,0.22989190569410162,1.0,0.29829882632203614,0.7017011736779639
21284,YBR297W YDR463W,0.0,NA,0.03021448291838169,2701,9047,21285,0,0.7261223624859988,0.22991147429349676,1.0,0.29826585783990506,0.701734142160095
21285,YKL055C snR70,0.0,NA,0.03024854138493538,2701,9046,21286,0,0.7261526352435443,0.22993104622456798,1.0,0.298232889357774,0.7017671106422261
21286,YNL037C YER183C,0.0,NA,0.03025703690946102,2701,9045,21287,0,0.7261829080010899,0.2299506214881662,1.0,0.2981999208756429,0.7018000791243572
21287,YDR499W YJR102C,0.0,NA,0.03025941550731659,2701,9044,21288,0,0.7262131807586353,0.2299702000851426,1.0,0.2981669523935118,0.7018330476064882
21288,YBR166C YEL026W,0.0,NA,0.030262891203165054,2701,9043,21289,0,0.7262434535161808,0.2299897820163488,1.0,0.29813398391138074,0.7018660160886193
21289,YGR292W YDR054C,0.0,NA,0.030264446511864662,2701,9042,21290,0,0.7262737262737263,0.23000936728263646,1.0,0.29810101542924966,0.7018989845707504
21290,tV(CAC)D YML103C,0.0,NA,0.030275186523795128,2701,9041,21291,0,0.7263039990312717,0.23002895588485778,1.0,0.2980680469471186,0.7019319530528815
21291,YOR245C YMR256C,0.0,NA,0.030275732278823853,2701,9040,21292,0,0.7263342717888173,0.23004854782386508,1.0,0.29803507846498745,0.7019649215350126
21292,YLR410W-B YER161C,0.0,NA,0.03029525652527809,2701,9039,21293,0,0.7263645445463627,0.23006814310051107,1.0,0.29800210998285637,0.7019978900171436
21293,YPL188W YOL072W,0.0,NA,0.03031582571566105,2701,9038,21294,0,0.7263948173039082,0.2300877417156487,1.0,0.2979691415007253,0.7020308584992747
21294,YPR165W YBR276C,0.0,NA,0.030335625633597374,2701,9037,21295,0,0.7264250900614537,0.2301073436701312,1.0,0.2979361730185942,0.7020638269814058
21295,YDR479C snR5,0.0,NA,0.030350102111697197,2701,9036,21296,0,0.7264553628189991,0.23012694896481214,1.0,0.29790320453646313,0.7020967954635369
21296,YMR010W YGL148W,0.0,NA,0.03037171997129917,2701,9035,21297,0,0.7264856355765447,0.23014655760054534,1.0,0.29787023605433205,0.702129763945668
21297,YLR120C YLR273C,0.0,NA,0.030384967103600502,2701,9034,21298,0,0.7265159083340902,0.23016616957818492,1.0,0.29783726757220097,0.702162732427799
21298,YDR198C tE(UUC)C,0.0,NA,0.03039083629846573,2701,9033,21299,0,0.7265461810916356,0.2301857848985853,1.0,0.2978042990900699,0.7021957009099301
21299,YMR220W YAR009C,0.0,NA,0.030396897345781326,2701,9032,21300,0,0.7265764538491811,0.23020540356260122,1.0,0.2977713306079388,0.7022286693920612
21300,YOR326W YJR120W,1.0,NA,0.03040587715804577,2700,9032,21300,1,0.7265461810916356,0.2301397886123423,0.9996297667530544,0.2977713306079388,0.7022286693920612
21301,YLL048C YMR268C,0.0,NA,0.030410826206207275,2700,9031,21301,1,0.7265764538491811,0.23015940670019605,0.9996297667530544,0.29773836212580773,0.7022616378741923
21302,tN(GUU)K YJR083C,0.0,NA,0.030414707958698273,2700,9030,21302,1,0.7266067266067266,0.23017902813299232,0.9996297667530544,0.29770539364367665,0.7022946063563233
21303,snR68 YNL250W,0.0,NA,0.030415169894695282,2700,9029,21303,1,0.7266369993642721,0.23019865291158667,0.9996297667530544,0.2976724251615456,0.7023275748384544
21304,YKR094C tR(ACG)K,0.0,NA,0.03042680211365223,2700,9028,21304,1,0.7266672721218176,0.23021828103683492,0.9996297667530544,0.2976394566794145,0.7023605433205855
21305,YER107C YNL289W,0.0,NA,0.030448438599705696,2700,9027,21305,1,0.7266975448793631,0.23023791250959325,0.9996297667530544,0.2976064881972834,0.7023935118027166
21306,YOR198C YGL062W,0.0,NA,0.030459681525826454,2700,9026,21306,1,0.7267278176369085,0.23025754733071807,0.9996297667530544,0.29757351971515233,0.7024264802848477
21307,YPL242C YPL175W,0.0,NA,0.030494902282953262,2700,9025,21307,1,0.726758090394454,0.2302771855010661,0.9996297667530544,0.29754055123302126,0.7024594487669787
21308,YDR381W YLR301W,0.0,NA,0.03052125684916973,2700,9024,21308,1,0.7267883631519995,0.23029682702149437,0.9996297667530544,0.2975075827508902,0.7024924172491098
21309,MEL1 YOR008C,0.0,NA,0.030539223924279213,2700,9023,21309,1,0.726818635909545,0.2303164718928602,0.9996297667530544,0.29747461426875904,0.7025253857312409
21310,YDR039C YBR278W,0.0,NA,0.03054417110979557,2700,9022,21310,1,0.7268489086670905,0.23033612011602117,0.9996297667530544,0.29744164578662796,0.702558354213372
21311,YLR056W tE(CUC)D,0.0,NA,0.030550414696335793,2700,9021,21311,1,0.7268791814246359,0.23035577169183516,0.9996297667530544,0.2974086773044969,0.7025913226955031
21312,YJR006W YPL020C,0.0,NA,0.030561348423361778,2700,9020,21312,1,0.7269094541821814,0.23037542662116042,0.9996297667530544,0.2973757088223658,0.7026242911776341
21313,YOR123C YNL167C,0.0,NA,0.03058534488081932,2700,9019,21313,1,0.726939726939727,0.23039508490485536,0.9996297667530544,0.2973427403402347,0.7026572596597652
21314,YCR079W YOR171C,0.0,NA,0.030592691153287888,2700,9018,21314,1,0.7269699996972724,0.2304147465437788,0.9996297667530544,0.29730977185810364,0.7026902281418963
