,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30426,YJR058C YKL058W,0.0,NA,0.8719857931137085,2223,1241,29800,627,0.9448821220973119,0.641743648960739,0.78,0.0399793821075352,0.9600206178924648
30427,YML104C YIL065C,1.0,NA,0.8724134564399719,2222,1241,29800,628,0.9448526157386917,0.6416401963615362,0.7796491228070176,0.0399793821075352,0.9600206178924648
30428,YNL213C YHR083W,1.0,NA,0.8724277019500732,2221,1241,29800,629,0.9448231093800714,0.6415366839976891,0.779298245614035,0.0399793821075352,0.9600206178924648
30429,YFL036W YDL006W,1.0,NA,0.8724297285079956,2220,1241,29800,630,0.9447936030214511,0.6414331118173938,0.7789473684210526,0.0399793821075352,0.9600206178924648
30430,YKR030W YNL241C,0.0,NA,0.8726872205734253,2220,1240,29801,630,0.9448231093800714,0.6416184971098265,0.7789473684210526,0.03994716665055894,0.960052833349441
30431,YBL064C YDR089W,0.0,NA,0.8728005886077881,2220,1239,29802,630,0.9448526157386917,0.6418039895923677,0.7789473684210526,0.03991495119358268,0.9600850488064173
30432,YDL198C YDR219C,1.0,NA,0.8733329772949219,2219,1239,29802,631,0.9448231093800714,0.6417004048582996,0.7785964912280702,0.03991495119358268,0.9600850488064173
30433,YLR190W YDR077W,1.0,NA,0.8733410239219666,2218,1239,29802,632,0.9447936030214511,0.6415967601967023,0.7782456140350877,0.03991495119358268,0.9600850488064173
30434,YOL060C YER154W,1.0,NA,0.8733685612678528,2217,1239,29802,633,0.9447640966628308,0.6414930555555556,0.7778947368421053,0.03991495119358268,0.9600850488064173
30435,YOR014W YML067C,0.0,NA,0.8735045790672302,2217,1238,29803,633,0.9447936030214511,0.6416787264833574,0.7778947368421053,0.039882735736606424,0.9601172642633936
30436,YNR006W YKR067W,0.0,NA,0.8735735416412354,2217,1237,29804,633,0.9448231093800714,0.6418645049218298,0.7778947368421053,0.03985052027963017,0.9601494797203698
30437,YFR032C-A YOR354C,0.0,NA,0.8735743761062622,2217,1236,29805,633,0.9448526157386917,0.6420503909643788,0.7778947368421053,0.03981830482265391,0.9601816951773461
30438,YGR144W YHR005C-A,1.0,NA,0.8737555146217346,2216,1236,29805,634,0.9448231093800714,0.641946697566628,0.7775438596491228,0.03981830482265391,0.9601816951773461
30439,YCR028C-A YOR330C,1.0,NA,0.8739112019538879,2215,1236,29805,635,0.9447936030214511,0.6418429440741814,0.7771929824561403,0.03981830482265391,0.9601816951773461
30440,YBR179C YMR211W,1.0,NA,0.8739721775054932,2214,1236,29805,636,0.9447640966628308,0.6417391304347826,0.7768421052631579,0.03981830482265391,0.9601816951773461
30441,YGR206W YER159C,0.0,NA,0.8743209838867188,2214,1235,29806,636,0.9447936030214511,0.6419251957089012,0.7768421052631579,0.03978608936567765,0.9602139106343224
30442,YOR209C YLR357W,0.0,NA,0.8747187852859497,2214,1234,29807,636,0.9448231093800714,0.6421113689095128,0.7768421052631579,0.039753873908701394,0.9602461260912986
30443,YPL214C YPL061W,0.0,NA,0.8747251629829407,2214,1233,29808,636,0.9448526157386917,0.6422976501305483,0.7768421052631579,0.039721658451725136,0.9602783415482748
30444,YOL010W YBL050W,0.0,NA,0.8751664757728577,2214,1232,29809,636,0.9448821220973119,0.6424840394660476,0.7768421052631579,0.03968944299474888,0.9603105570052511
30445,YGR014W YBL015W,0.0,NA,0.875363826751709,2214,1231,29810,636,0.9449116284559322,0.6426705370101596,0.7768421052631579,0.03965722753777262,0.9603427724622273
30446,YPR041W YHL029C,0.0,NA,0.8754225373268127,2214,1230,29811,636,0.9449411348145526,0.6428571428571429,0.7768421052631579,0.039625012080796364,0.9603749879192036
30447,YCR020C YLR370C,1.0,NA,0.8755622506141663,2213,1230,29811,637,0.9449116284559322,0.6427534127214638,0.7764912280701755,0.039625012080796364,0.9603749879192036
30448,YDR219C YOL060C,1.0,NA,0.8756492733955383,2212,1230,29811,638,0.9448821220973119,0.6426496223126089,0.776140350877193,0.039625012080796364,0.9603749879192036
30449,YJL159W YKL079W,0.0,NA,0.87565678358078,2212,1229,29812,638,0.9449116284559322,0.6428363847718687,0.776140350877193,0.039592796623820106,0.9604072033761799
30450,YNL055C YBR234C,1.0,NA,0.8756734132766724,2211,1229,29812,639,0.9448821220973119,0.6427325581395349,0.7757894736842105,0.039592796623820106,0.9604072033761799
30451,YIL062C YPR131C,1.0,NA,0.8759278655052185,2210,1229,29812,640,0.9448526157386917,0.6426286711253272,0.775438596491228,0.039592796623820106,0.9604072033761799
30452,YGR101W YDL006W,1.0,NA,0.876124382019043,2209,1229,29812,641,0.9448231093800714,0.6425247236765561,0.7750877192982456,0.039592796623820106,0.9604072033761799
30453,YPR028W YHR135C,0.0,NA,0.8762254118919373,2209,1228,29813,641,0.9448526157386917,0.6427116671515857,0.7750877192982456,0.03956058116684385,0.9604394188331562
30454,YML058W YNL121C,1.0,NA,0.8762516975402832,2208,1228,29813,642,0.9448231093800714,0.6426076833527358,0.7747368421052632,0.03956058116684385,0.9604394188331562
30455,YML104C YDR393W,1.0,NA,0.8763962388038635,2207,1228,29813,643,0.9447936030214511,0.6425036390101893,0.7743859649122807,0.03956058116684385,0.9604394188331562
30456,YML125C YER007W,0.0,NA,0.8764058351516724,2207,1227,29814,643,0.9448231093800714,0.6426907396622015,0.7743859649122807,0.03952836570986759,0.9604716342901324
30457,YDL022W YLR131C,0.0,NA,0.8764603137969971,2207,1226,29815,643,0.9448526157386917,0.6428779493154675,0.7743859649122807,0.03949615025289134,0.9605038497471087
30458,YCL030C YNL236W,0.0,NA,0.8767372369766235,2207,1225,29816,643,0.9448821220973119,0.6430652680652681,0.7743859649122807,0.03946393479591508,0.960536065204085
30459,YOL095C YNL310C,1.0,NA,0.8768482208251953,2206,1225,29816,644,0.9448526157386917,0.6429612357913145,0.7740350877192983,0.03946393479591508,0.960536065204085
30460,YPR140W YDL198C,1.0,NA,0.8768593072891235,2205,1225,29816,645,0.9448231093800714,0.6428571428571429,0.7736842105263158,0.03946393479591508,0.960536065204085
30461,YHR001W-A YCR021C,0.0,NA,0.8770136833190918,2205,1224,29817,645,0.9448526157386917,0.6430446194225722,0.7736842105263158,0.039431719338938825,0.9605682806610611
30462,YNL206C YHR135C,0.0,NA,0.8775507211685181,2205,1223,29818,645,0.9448821220973119,0.6432322053675612,0.7736842105263158,0.03939950388196257,0.9606004961180374
30463,YDR139C YDL179W,0.0,NA,0.8776097893714905,2205,1222,29819,645,0.9449116284559322,0.6434199007878612,0.7736842105263158,0.03936728842498631,0.9606327115750137
30464,YDL165W YOR254C,0.0,NA,0.8776242136955261,2205,1221,29820,645,0.9449411348145526,0.6436077057793345,0.7736842105263158,0.03933507296801005,0.9606649270319899
30465,YPR175W YDL056W,0.0,NA,0.8776576519012451,2205,1220,29821,645,0.9449706411731729,0.6437956204379562,0.7736842105263158,0.039302857511033795,0.9606971424889662
30466,YIL145C YBR229C,0.0,NA,0.8778024911880493,2205,1219,29822,645,0.9450001475317931,0.6439836448598131,0.7736842105263158,0.03927064205405754,0.9607293579459425
30467,YNL242W YLL041C,0.0,NA,0.8778802752494812,2205,1218,29823,645,0.9450296538904134,0.6441717791411042,0.7736842105263158,0.03923842659708128,0.9607615734029187
30468,YIL138C YMR241W,1.0,NA,0.8778856992721558,2204,1218,29823,646,0.9450001475317931,0.6440677966101694,0.7733333333333333,0.03923842659708128,0.9607615734029187
30469,YIL159W YHR013C,0.0,NA,0.8779207468032837,2204,1217,29824,646,0.9450296538904134,0.6442560654779305,0.7733333333333333,0.03920621114010502,0.960793788859895
30470,YLR382C YNR067C,0.0,NA,0.8779345750808716,2204,1216,29825,646,0.9450591602490337,0.6444444444444445,0.7733333333333333,0.039173995683128765,0.9608260043168713
30471,YNL055C YDL217C,1.0,NA,0.8780932426452637,2203,1216,29825,647,0.9450296538904134,0.6443404504241006,0.7729824561403509,0.039173995683128765,0.9608260043168713
30472,YML010W YPL179W,0.0,NA,0.8782591819763184,2203,1215,29826,647,0.9450591602490337,0.6445289643066121,0.7729824561403509,0.03914178022615251,0.9608582197738474
30473,YOR060C YIL051C,1.0,NA,0.8783789873123169,2202,1215,29826,648,0.9450296538904134,0.6444249341527656,0.7726315789473684,0.03914178022615251,0.9608582197738474
30474,YDR485C YDR254W,0.0,NA,0.8783955574035645,2202,1214,29827,648,0.9450591602490337,0.6446135831381733,0.7726315789473684,0.03910956476917625,0.9608904352308237
30475,YOR060C YBR091C,1.0,NA,0.8785357475280762,2201,1214,29827,649,0.9450296538904134,0.6445095168374817,0.772280701754386,0.03910956476917625,0.9608904352308237
30476,YKL198C YHR172W,0.0,NA,0.8786571025848389,2201,1213,29828,649,0.9450591602490337,0.6446983011130638,0.772280701754386,0.03907734931219999,0.9609226506878
30477,YPR188C YLR386W,0.0,NA,0.8786738514900208,2201,1212,29829,649,0.945088666607654,0.6448871960152358,0.772280701754386,0.039045133855223735,0.9609548661447762
30478,YFL060C YHL048W,0.0,NA,0.8791933655738831,2201,1211,29830,649,0.9451181729662742,0.6450762016412661,0.772280701754386,0.03901291839824748,0.9609870816017525
30479,YGR185C YOR018W,0.0,NA,0.879202127456665,2201,1210,29831,649,0.9451476793248945,0.645265318088537,0.772280701754386,0.03898070294127122,0.9610192970587288
30480,YLR272C YOR108W,0.0,NA,0.8794457316398621,2201,1209,29832,649,0.9451771856835148,0.6454545454545455,0.772280701754386,0.03894848748429496,0.9610515125157051
30481,YCR020C YLR304C,1.0,NA,0.8795168399810791,2200,1209,29832,650,0.9451476793248945,0.6453505426811381,0.7719298245614035,0.03894848748429496,0.9610515125157051
30482,YMR275C YMR060C,1.0,NA,0.879581093788147,2199,1209,29832,651,0.9451181729662742,0.6452464788732394,0.771578947368421,0.03894848748429496,0.9610515125157051
30483,YOR330C YNL066W,1.0,NA,0.8796097636222839,2198,1209,29832,652,0.945088666607654,0.645142353977106,0.7712280701754386,0.03894848748429496,0.9610515125157051
30484,YOR211C YGR181W,1.0,NA,0.8797183632850647,2197,1209,29832,653,0.9450591602490337,0.6450381679389313,0.7708771929824562,0.03894848748429496,0.9610515125157051
30485,YIL105C YKL127W,0.0,NA,0.8797308206558228,2197,1208,29833,653,0.945088666607654,0.6452276064610867,0.7708771929824562,0.038916272027318705,0.9610837279726813
30486,YDL029W YML091C,1.0,NA,0.8799328804016113,2196,1208,29833,654,0.9450591602490337,0.645123384253819,0.7705263157894737,0.038916272027318705,0.9610837279726813
30487,YPL096W YGL213C,0.0,NA,0.8799901604652405,2196,1207,29834,654,0.945088666607654,0.6453129591536879,0.7705263157894737,0.03888405657034245,0.9611159434296576
30488,YOL065C YPL057C,0.0,NA,0.8800680637359619,2196,1206,29835,654,0.9451181729662742,0.6455026455026455,0.7705263157894737,0.038851841113366196,0.9611481588866339
30489,YNL310C YDL006W,1.0,NA,0.8801283240318298,2195,1206,29835,655,0.945088666607654,0.6453984122316966,0.7701754385964912,0.038851841113366196,0.9611481588866339
30490,YNL139C YPR054W,0.0,NA,0.8803658485412598,2195,1205,29836,655,0.9451181729662742,0.6455882352941177,0.7701754385964912,0.03881962565638994,0.96118037434361
30491,YBR185C YNL213C,1.0,NA,0.88057541847229,2194,1205,29836,656,0.945088666607654,0.6454839658723154,0.7698245614035087,0.03881962565638994,0.96118037434361
30492,YNL213C YMR241W,1.0,NA,0.8806695342063904,2193,1205,29836,657,0.9450591602490337,0.6453796350794585,0.7694736842105263,0.03881962565638994,0.96118037434361
30493,YOR018W YDL155W,0.0,NA,0.8807929754257202,2193,1204,29837,657,0.945088666607654,0.6455696202531646,0.7694736842105263,0.03878741019941368,0.9612125898005863
30494,YMR060C YMR241W,1.0,NA,0.8808561563491821,2192,1204,29837,658,0.9450591602490337,0.6454652532391049,0.7691228070175439,0.03878741019941368,0.9612125898005863
30495,YMR205C YPL224C,0.0,NA,0.8809652328491211,2192,1203,29838,658,0.945088666607654,0.6456553755522828,0.7691228070175439,0.038755194742437424,0.9612448052575626
30496,YMR211W YMR241W,1.0,NA,0.8809733390808105,2191,1203,29838,659,0.9450591602490337,0.645550972304066,0.7687719298245614,0.038755194742437424,0.9612448052575626
30497,YJR144W YDR393W,1.0,NA,0.8810361623764038,2190,1203,29838,660,0.9450296538904134,0.6454465075154731,0.7684210526315789,0.038755194742437424,0.9612448052575626
30498,YLR190W YCR020C,1.0,NA,0.8814831376075745,2189,1203,29838,661,0.9450001475317931,0.6453419811320755,0.7680701754385965,0.038755194742437424,0.9612448052575626
30499,YOL145C YCL018W,0.0,NA,0.8815329670906067,2189,1202,29839,661,0.9450296538904134,0.645532291359481,0.7680701754385965,0.038722979285461166,0.9612770207145388
30500,YJL196C YDR310C,0.0,NA,0.881538450717926,2189,1201,29840,661,0.9450591602490337,0.6457227138643068,0.7680701754385965,0.03869076382848491,0.9613092361715151
30501,YCR020C YOR211C,1.0,NA,0.8815956115722656,2188,1201,29840,662,0.9450296538904134,0.645618176453231,0.767719298245614,0.03869076382848491,0.9613092361715151
30502,YNL238W YNL139C,0.0,NA,0.88176029920578,2188,1200,29841,662,0.9450591602490337,0.6458087367178277,0.767719298245614,0.03865854837150865,0.9613414516284914
30503,YJL006C YER174C,0.0,NA,0.8817822337150574,2188,1199,29842,662,0.945088666607654,0.6459994095069382,0.767719298245614,0.038626332914532394,0.9613736670854676
30504,YFR010W YLR115W,0.0,NA,0.8818212747573853,2188,1198,29843,662,0.9451181729662742,0.6461901949202599,0.767719298245614,0.038594117457556136,0.9614058825424439
30505,YCL063W YOL140W,0.0,NA,0.8818489909172058,2188,1197,29844,662,0.9451476793248945,0.646381093057607,0.767719298245614,0.03856190200057988,0.9614380979994201
30506,YHR005C-A YOL095C,1.0,NA,0.8819313049316406,2187,1197,29844,663,0.9451181729662742,0.6462765957446809,0.7673684210526316,0.03856190200057988,0.9614380979994201
30507,YPL021W YHR189W,0.0,NA,0.8819935321807861,2187,1196,29845,663,0.9451476793248945,0.6464676322790422,0.7673684210526316,0.03852968654360362,0.9614703134563963
30508,YIL065C YBR091C,1.0,NA,0.882114589214325,2186,1196,29845,664,0.9451181729662742,0.6463630987581312,0.7670175438596492,0.03852968654360362,0.9614703134563963
30509,YDR480W YBR070C,0.0,NA,0.8821267485618591,2186,1195,29846,664,0.9451476793248945,0.6465542738834664,0.7670175438596492,0.03849747108662736,0.9615025289133726
30510,YDL005C YLR209C,0.0,NA,0.8822213411331177,2186,1194,29847,664,0.9451771856835148,0.6467455621301775,0.7670175438596492,0.038465255629651106,0.9615347443703489
30511,YLL001W YMR241W,1.0,NA,0.8822994232177734,2185,1194,29847,665,0.9451476793248945,0.6466410180526783,0.7666666666666667,0.038465255629651106,0.9615347443703489
30512,YMR134W YMR211W,1.0,NA,0.8822997808456421,2184,1194,29847,666,0.9451181729662742,0.6465364120781527,0.7663157894736842,0.038465255629651106,0.9615347443703489
30513,YNL330C YNL162W,0.0,NA,0.8823220133781433,2184,1193,29848,666,0.9451476793248945,0.6467278649689073,0.7663157894736842,0.03843304017267485,0.9615669598273251
30514,YGL020C YIL051C,1.0,NA,0.8823525905609131,2183,1193,29848,667,0.9451181729662742,0.6466232227488151,0.7659649122807017,0.03843304017267485,0.9615669598273251
30515,YAL013W YLR373C,0.0,NA,0.8823629021644592,2183,1192,29849,667,0.9451476793248945,0.6468148148148148,0.7659649122807017,0.03840082471569859,0.9615991752843014
30516,YGR278W YDR317W,0.0,NA,0.8823937177658081,2183,1191,29850,667,0.9451771856835148,0.6470065204505039,0.7659649122807017,0.03836860925872233,0.9616313907412777
30517,YOL009C YMR134W,1.0,NA,0.8824471831321716,2182,1191,29850,668,0.9451476793248945,0.6469018677734955,0.7656140350877193,0.03836860925872233,0.9616313907412777
30518,YBR076W YOR339C,0.0,NA,0.8826079964637756,2182,1190,29851,668,0.9451771856835148,0.6470937129300118,0.7656140350877193,0.038336393801746076,0.961663606198254
30519,YBR020W YER174C,0.0,NA,0.8827885985374451,2182,1189,29852,668,0.945206692042135,0.6472856719074459,0.7656140350877193,0.03830417834476982,0.9616958216552302
30520,YNL121C YLR304C,1.0,NA,0.8830269575119019,2181,1189,29852,669,0.9451771856835148,0.6471810089020772,0.7652631578947369,0.03830417834476982,0.9616958216552302
30521,YJR060W YER173W,0.0,NA,0.8831031918525696,2181,1188,29853,669,0.945206692042135,0.647373107747106,0.7652631578947369,0.03827196288779356,0.9617280371122064
30522,YDR511W YNL093W,0.0,NA,0.8831097483634949,2181,1187,29854,669,0.9452361984007553,0.6475653206650831,0.7652631578947369,0.0382397474308173,0.9617602525691827
30523,YOR106W YBR245C,0.0,NA,0.8832489848136902,2181,1186,29855,669,0.9452657047593757,0.6477576477576478,0.7652631578947369,0.03820753197384105,0.9617924680261589
30524,YKL013C YIL065C,1.0,NA,0.8832606077194214,2180,1186,29855,670,0.9452361984007553,0.6476530005941771,0.7649122807017544,0.03820753197384105,0.9617924680261589
30525,YMR275C YGL219C,1.0,NA,0.8833702802658081,2179,1186,29855,671,0.945206692042135,0.6475482912332838,0.7645614035087719,0.03820753197384105,0.9617924680261589
30526,YJL058C YOL163W,0.0,NA,0.8833873271942139,2179,1185,29856,671,0.9452361984007553,0.6477407847800237,0.7645614035087719,0.038175316516864795,0.9618246834831352
30527,YER020W YEL040W,0.0,NA,0.8834470510482788,2179,1184,29857,671,0.9452657047593757,0.647933392804044,0.7645614035087719,0.03814310105988854,0.9618568989401115
30528,YOR060C YDL006W,1.0,NA,0.8834553360939026,2178,1184,29857,672,0.9452361984007553,0.6478286734086853,0.7642105263157895,0.03814310105988854,0.9618568989401115
30529,YOR143C YOR014W,0.0,NA,0.8835132718086243,2178,1183,29858,672,0.9452657047593757,0.6480214221957751,0.7642105263157895,0.03811088560291228,0.9618891143970877
30530,YJL154C YLR153C,0.0,NA,0.8837959170341492,2178,1182,29859,672,0.945295211117996,0.6482142857142857,0.7642105263157895,0.03807867014593602,0.961921329854064
30531,YJL112W YMR241W,1.0,NA,0.8838408589363098,2177,1182,29859,673,0.9452657047593757,0.6481095564155999,0.763859649122807,0.03807867014593602,0.961921329854064
30532,YJL116C YJL112W,1.0,NA,0.8839009404182434,2176,1182,29859,674,0.9452361984007553,0.6480047647409172,0.7635087719298246,0.03807867014593602,0.961921329854064
30533,YIL138C YMR211W,1.0,NA,0.8841959238052368,2175,1182,29859,675,0.945206692042135,0.647899910634495,0.7631578947368421,0.03807867014593602,0.961921329854064
30534,YKR067W YMR255W,0.0,NA,0.8841984272003174,2175,1181,29860,675,0.9452361984007553,0.648092967818832,0.7631578947368421,0.038046454688959765,0.9619535453110403
30535,YIL065C YLL006W,1.0,NA,0.8844857811927795,2174,1181,29860,676,0.945206692042135,0.6479880774962742,0.7628070175438596,0.038046454688959765,0.9619535453110403
30536,YBR179C YBR234C,1.0,NA,0.8845449686050415,2173,1181,29860,677,0.9451771856835148,0.6478831246273107,0.7624561403508772,0.038046454688959765,0.9619535453110403
30537,YNL304W YLR370C,1.0,NA,0.8846156001091003,2172,1181,29860,678,0.9451476793248945,0.6477781091559797,0.7621052631578947,0.038046454688959765,0.9619535453110403
30538,YOL094C YDR325W,0.0,NA,0.8846732378005981,2172,1180,29861,678,0.9451771856835148,0.6479713603818615,0.7621052631578947,0.03801423923198351,0.9619857607680165
30539,YLR190W YGR144W,1.0,NA,0.8846892714500427,2171,1180,29861,679,0.9451476793248945,0.6478663085646076,0.7617543859649123,0.03801423923198351,0.9619857607680165
30540,YPL259C YBR021W,0.0,NA,0.8847205638885498,2171,1179,29862,679,0.9451771856835148,0.6480597014925373,0.7617543859649123,0.03798202377500725,0.9620179762249927
30541,YJL116C YOL095C,1.0,NA,0.8847721815109253,2170,1179,29862,680,0.9451476793248945,0.6479546133174082,0.7614035087719299,0.03798202377500725,0.9620179762249927
30542,YOL060C YOR330C,1.0,NA,0.8848094940185547,2169,1179,29862,681,0.9451181729662742,0.6478494623655914,0.7610526315789473,0.03798202377500725,0.9620179762249927
30543,YDR470C YOR330C,1.0,NA,0.8849907517433167,2168,1179,29862,682,0.945088666607654,0.6477442485808187,0.7607017543859649,0.03798202377500725,0.9620179762249927
30544,YGR144W YOR266W,1.0,NA,0.8852072358131409,2167,1179,29862,683,0.9450591602490337,0.6476389719067543,0.7603508771929824,0.03798202377500725,0.9620179762249927
30545,YMR109W YHL028W,0.0,NA,0.8852971196174622,2167,1178,29863,683,0.945088666607654,0.6478325859491779,0.7603508771929824,0.03794980831803099,0.962050191681969
30546,YHR071W YDL150W,0.0,NA,0.8853049874305725,2167,1177,29864,683,0.9451181729662742,0.6480263157894737,0.7603508771929824,0.037917592861054734,0.9620824071389452
30547,YKL174C YKR054C,0.0,NA,0.8853127956390381,2167,1176,29865,683,0.9451476793248945,0.6482201615315585,0.7603508771929824,0.03788537740407848,0.9621146225959215
30548,YMR134W YNL213C,1.0,NA,0.885410487651825,2166,1176,29865,684,0.9451181729662742,0.6481149012567325,0.76,0.03788537740407848,0.9621146225959215
30549,YHR069C YDR180W,0.0,NA,0.8855875730514526,2166,1175,29866,684,0.9451476793248945,0.6483088895540258,0.76,0.03785316194710222,0.9621468380528978
30550,YMR275C YPR125W,1.0,NA,0.885666012763977,2165,1175,29866,685,0.9451181729662742,0.6482035928143712,0.7596491228070176,0.03785316194710222,0.9621468380528978
30551,YLL017W YNR067C,0.0,NA,0.8857267498970032,2165,1174,29867,685,0.9451476793248945,0.648397723869422,0.7596491228070176,0.03782094649012596,0.962179053509874
30552,YML061C YJR135W-A,1.0,NA,0.8857941627502441,2164,1174,29867,686,0.9451181729662742,0.6482923906530856,0.7592982456140351,0.03782094649012596,0.962179053509874
30553,YPR072W YGR262C,0.0,NA,0.885816216468811,2164,1173,29868,686,0.9451476793248945,0.6484866646688643,0.7592982456140351,0.037788731033149704,0.9622112689668503
30554,YPL259C YDR127W,0.0,NA,0.8858851790428162,2164,1172,29869,686,0.9451771856835148,0.6486810551558753,0.7592982456140351,0.03775651557617345,0.9622434844238266
30555,YKR042W YNL066W,1.0,NA,0.8859211802482605,2163,1172,29869,687,0.9451476793248945,0.6485757121439281,0.7589473684210526,0.03775651557617345,0.9622434844238266
30556,YGL097W YFR032C-A,0.0,NA,0.8863236904144287,2163,1171,29870,687,0.9451771856835148,0.6487702459508098,0.7589473684210526,0.03772430011919719,0.9622756998808029
30557,YKL185W YGL154C,0.0,NA,0.8863896131515503,2163,1170,29871,687,0.945206692042135,0.648964896489649,0.7589473684210526,0.03769208466222093,0.962307915337779
30558,YML058W YGR181W,1.0,NA,0.8865306377410889,2162,1170,29871,688,0.9451771856835148,0.648859543817527,0.7585964912280702,0.03769208466222093,0.962307915337779
30559,YHR005C-A YML104C,1.0,NA,0.8865665793418884,2161,1170,29871,689,0.9451476793248945,0.6487541278895227,0.7582456140350877,0.03769208466222093,0.962307915337779
30560,YNL055C YMR211W,1.0,NA,0.8865734338760376,2160,1170,29871,690,0.9451181729662742,0.6486486486486487,0.7578947368421053,0.03769208466222093,0.962307915337779
30561,YPL015C YPR128C,0.0,NA,0.8866268396377563,2160,1169,29872,690,0.9451476793248945,0.6488434965455092,0.7578947368421053,0.037659869205244674,0.9623401307947553
30562,YCR097W YPR023C,0.0,NA,0.8866700530052185,2160,1168,29873,690,0.9451771856835148,0.6490384615384616,0.7578947368421053,0.037627653748268416,0.9623723462517316
30563,YNL310C YOR330C,1.0,NA,0.8866980671882629,2159,1168,29873,691,0.9451476793248945,0.6489329726480313,0.7575438596491229,0.037627653748268416,0.9623723462517316
30564,YJL124C YML041C,0.0,NA,0.8867111206054688,2159,1167,29874,691,0.9451771856835148,0.6491280817799158,0.7575438596491229,0.03759543829129216,0.9624045617087078
30565,YEL047C YOR221C,0.0,NA,0.8867551684379578,2159,1166,29875,691,0.945206692042135,0.6493233082706767,0.7575438596491229,0.0375632228343159,0.9624367771656841
30566,YDR470C YHR194W,1.0,NA,0.8868571519851685,2158,1166,29875,692,0.9451771856835148,0.6492178098676293,0.7571929824561403,0.0375632228343159,0.9624367771656841
30567,YMR275C YML104C,1.0,NA,0.886963963508606,2157,1166,29875,693,0.9451476793248945,0.6491122479687029,0.7568421052631579,0.0375632228343159,0.9624367771656841
30568,YJR051W YOR362C,0.0,NA,0.8869990110397339,2157,1165,29876,693,0.9451771856835148,0.6493076459963877,0.7568421052631579,0.03753100737733965,0.9624689926226604
30569,YKL057C YML123C,0.0,NA,0.8870440721511841,2157,1164,29877,693,0.945206692042135,0.6495031616982837,0.7568421052631579,0.03749879192036339,0.9625012080796366
30570,YGR202C YDL246C,0.0,NA,0.8872241973876953,2157,1163,29878,693,0.9452361984007553,0.6496987951807229,0.7568421052631579,0.037466576463387136,0.9625334235366129
30571,YHR083W YDR077W,1.0,NA,0.8874156475067139,2156,1163,29878,694,0.945206692042135,0.6495932509792106,0.7564912280701754,0.037466576463387136,0.9625334235366129
30572,YPR189W YGR065C,0.0,NA,0.8875157237052917,2156,1162,29879,694,0.9452361984007553,0.6497890295358649,0.7564912280701754,0.03743436100641088,0.9625656389935892
30573,YDR485C YBR193C,0.0,NA,0.8876773715019226,2156,1161,29880,694,0.9452657047593757,0.6499849261380766,0.7564912280701754,0.03740214554943462,0.9625978544505653
30574,YPR074C YML019W,0.0,NA,0.8877280354499817,2156,1160,29881,694,0.945295211117996,0.6501809408926418,0.7564912280701754,0.03736993009245836,0.9626300699075416
30575,YFR030W YOR217W,0.0,NA,0.8878632187843323,2156,1159,29882,694,0.9453247174766162,0.6503770739064857,0.7564912280701754,0.037337714635482105,0.9626622853645179
30576,YCR020C YHR194W,1.0,NA,0.8879077434539795,2155,1159,29882,695,0.945295211117996,0.6502715751357876,0.756140350877193,0.037337714635482105,0.9626622853645179
30577,YCR088W YDL238C,0.0,NA,0.8879286050796509,2155,1158,29883,695,0.9453247174766162,0.650467853908844,0.756140350877193,0.03730549917850585,0.9626945008214941
30578,YNL310C YBR091C,1.0,NA,0.8879573941230774,2154,1158,29883,696,0.945295211117996,0.6503623188405797,0.7557894736842106,0.03730549917850585,0.9626945008214941
30579,YPR140W YKR042W,1.0,NA,0.8880341649055481,2153,1158,29883,697,0.9452657047593757,0.6502567200241619,0.755438596491228,0.03730549917850585,0.9626945008214941
30580,YOR255W YOR275C,0.0,NA,0.88807612657547,2153,1157,29884,697,0.945295211117996,0.6504531722054381,0.755438596491228,0.03727328372152959,0.9627267162784704
30581,YDR470C YMR072W,1.0,NA,0.8881424069404602,2152,1157,29884,698,0.9452657047593757,0.6503475370202478,0.7550877192982456,0.03727328372152959,0.9627267162784704
30582,YDR264C YOR117W,0.0,NA,0.8882530927658081,2152,1156,29885,698,0.945295211117996,0.6505441354292624,0.7550877192982456,0.03724106826455333,0.9627589317354467
30583,YDL029W YPR140W,1.0,NA,0.8884596824645996,2151,1156,29885,699,0.9452657047593757,0.6504384638645297,0.7547368421052632,0.03724106826455333,0.9627589317354467
30584,YML104C YMR211W,1.0,NA,0.8885201811790466,2150,1156,29885,700,0.9452361984007553,0.6503327283726558,0.7543859649122807,0.03724106826455333,0.9627589317354467
30585,YBR179C YMR241W,1.0,NA,0.8885290622711182,2149,1156,29885,701,0.945206692042135,0.6502269288956127,0.7540350877192983,0.03724106826455333,0.9627589317354467
30586,YLR100W YKL042W,0.0,NA,0.8885498642921448,2149,1155,29886,701,0.9452361984007553,0.6504237288135594,0.7540350877192983,0.037208852807577075,0.9627911471924229
30587,YPL214C YLR286C,0.0,NA,0.8885666131973267,2149,1154,29887,701,0.9452657047593757,0.6506206478958523,0.7540350877192983,0.03717663735060082,0.9628233626493992
30588,YNL213C YIL065C,1.0,NA,0.8885926604270935,2148,1154,29887,702,0.9452361984007553,0.6505148394912175,0.7536842105263157,0.03717663735060082,0.9628233626493992
