,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1755,YLR329W YLR035C-A,0.0,NA,0.007492946460843086,144,1675,1624,132,0.49454545454545457,0.07916437603078615,0.5217391304347826,0.507729615034859,0.492270384965141
1756,snR55 YGR044C,0.0,NA,0.00750252790749073,144,1674,1625,132,0.49482517482517485,0.07920792079207921,0.5217391304347826,0.5074264928766293,0.4925735071233707
1757,YDR443C YOL034W,0.0,NA,0.0075037735514342785,144,1673,1626,132,0.4951048951048951,0.07925151348376444,0.5217391304347826,0.5071233707183995,0.4928766292816005
1758,YMR071C YKR048C,0.0,NA,0.007506050169467926,144,1672,1627,132,0.49538461538461537,0.07929515418502203,0.5217391304347826,0.5068202485601697,0.4931797514398302
1759,YHL009W-B YMR109W,0.0,NA,0.0075294324196875095,144,1671,1628,132,0.49566433566433565,0.07933884297520662,0.5217391304347826,0.50651712640194,0.49348287359806003
1760,snR56 YLR016C,0.0,NA,0.007540157996118069,144,1670,1629,132,0.49594405594405594,0.07938257993384785,0.5217391304347826,0.5062140042437102,0.4937859957562898
1761,YBR186W YPR119W,0.0,NA,0.007541774772107601,144,1669,1630,132,0.4962237762237762,0.07942636514065085,0.5217391304347826,0.5059108820854804,0.49408911791451954
1762,YEL047C YBR253W,0.0,NA,0.007546387612819672,144,1668,1631,132,0.4965034965034965,0.07947019867549669,0.5217391304347826,0.5056077599272507,0.49439224007274934
1763,YIL122W snR47,0.0,NA,0.007551492657512426,144,1667,1632,132,0.4967832167832168,0.07951408061844285,0.5217391304347826,0.5053046377690209,0.4946953622309791
1764,YNL055C YBR185C,1.0,NA,0.007559562101960182,143,1667,1632,133,0.4965034965034965,0.07900552486187845,0.5181159420289855,0.5053046377690209,0.4946953622309791
1765,YFL038C YLR172C,0.0,NA,0.007570556830614805,143,1666,1633,133,0.4967832167832168,0.07904919845218353,0.5181159420289855,0.5050015156107911,0.49499848438920885
1766,YGL122C YKL117W,0.0,NA,0.007581929676234722,143,1665,1634,133,0.4970629370629371,0.0790929203539823,0.5181159420289855,0.5046983934525614,0.4953016065474386
1767,YJR117W YFL010W-A,0.0,NA,0.007599926088005304,143,1664,1635,133,0.49734265734265737,0.07913669064748201,0.5181159420289855,0.5043952712943316,0.4956047287056684
1768,tE(UUC)L YDR060W,0.0,NA,0.007604710757732391,143,1663,1636,133,0.4976223776223776,0.07918050941306755,0.5181159420289855,0.5040921491361019,0.49590785086389816
1769,snR55 YMR280C,0.0,NA,0.00769048510119319,143,1662,1637,133,0.4979020979020979,0.07922437673130193,0.5181159420289855,0.5037890269778721,0.4962109730221279
1770,YML124C YKL141W,0.0,NA,0.007698436733335257,143,1661,1638,133,0.49818181818181817,0.07926829268292683,0.5181159420289855,0.5034859048196423,0.49651409518035766
1771,YNL014W YHL034C,0.0,NA,0.007712331600487232,143,1660,1639,133,0.49846153846153846,0.079312257348863,0.5181159420289855,0.5031827826614126,0.49681721733858747
1772,YOR094W YFR031C,0.0,NA,0.0077391620725393295,143,1659,1640,133,0.49874125874125874,0.07935627081021088,0.5181159420289855,0.5028796605031828,0.4971203394968172
1773,YLR039C YBR023C,0.0,NA,0.007794548291712999,143,1658,1641,133,0.499020979020979,0.07940033314825097,0.5181159420289855,0.502576538344953,0.497423461655047
1774,YLR093C YMR087W,0.0,NA,0.00781453587114811,143,1657,1642,133,0.4993006993006993,0.07944444444444444,0.5181159420289855,0.5022734161867233,0.4977265838132767
1775,YHR005C-A YNL304W,1.0,NA,0.0078201312571764,142,1657,1642,134,0.499020979020979,0.07893274041133963,0.5144927536231884,0.5022734161867233,0.4977265838132767
1776,YPR137C-B YLR172C,0.0,NA,0.00782068632543087,142,1656,1643,134,0.4993006993006993,0.07897664071190211,0.5144927536231884,0.5019702940284935,0.49802970597150653
1777,YFL017W-A YMR234W,0.0,NA,0.007824080064892769,142,1655,1644,134,0.4995804195804196,0.0790205898720089,0.5144927536231884,0.5016671718702637,0.4983328281297363
1778,YER036C YDR205W,0.0,NA,0.00796355027705431,142,1654,1645,134,0.4998601398601399,0.07906458797327394,0.5144927536231884,0.501364049712034,0.49863595028796603
1779,YDL128W YDR130C,0.0,NA,0.007992994971573353,142,1653,1646,134,0.5001398601398601,0.07910863509749304,0.5144927536231884,0.5010609275538042,0.49893907244619584
1780,YNR011C YGR161C-C,0.0,NA,0.007995263673365116,142,1652,1647,134,0.5004195804195805,0.07915273132664437,0.5144927536231884,0.5007578053955745,0.4992421946044256
1781,YKL096W-A YBR243C,0.0,NA,0.008001779206097126,142,1651,1648,134,0.5006993006993007,0.07919687674288901,0.5144927536231884,0.5004546832373447,0.49954531676265534
1782,YDR429C YKL212W,0.0,NA,0.008026624098420143,142,1650,1649,134,0.500979020979021,0.07924107142857142,0.5144927536231884,0.5001515610791148,0.4998484389208851
1783,YPL129W YHL025W,0.0,NA,0.008036330342292786,142,1649,1650,134,0.5012587412587413,0.07928531546621999,0.5144927536231884,0.4998484389208851,0.5001515610791148
1784,YGL122C YBR158W,0.0,NA,0.008124436251819134,142,1648,1651,134,0.5015384615384615,0.07932960893854749,0.5144927536231884,0.49954531676265534,0.5004546832373447
1785,YIL043C YGL031C,0.0,NA,0.008226027712225914,142,1647,1652,134,0.5018181818181818,0.07937395192845165,0.5144927536231884,0.4992421946044256,0.5007578053955745
1786,YLR256W-A YDR034C,0.0,NA,0.00827295146882534,142,1646,1653,134,0.5020979020979021,0.07941834451901567,0.5144927536231884,0.49893907244619584,0.5010609275538042
1787,YGR161W-A YPL122C,0.0,NA,0.008315849117934704,142,1645,1654,134,0.5023776223776224,0.07946278679350867,0.5144927536231884,0.49863595028796603,0.501364049712034
1788,YML061C YOR147W,1.0,NA,0.008326307870447636,141,1645,1654,135,0.5020979020979021,0.07894736842105263,0.5108695652173914,0.49863595028796603,0.501364049712034
1789,YKL201C YLR292C,0.0,NA,0.008388473652303219,141,1644,1655,135,0.5023776223776224,0.07899159663865546,0.5108695652173914,0.4983328281297363,0.5016671718702637
1790,YOR181W YMR022W,0.0,NA,0.008407946676015854,141,1643,1656,135,0.5026573426573426,0.07903587443946189,0.5108695652173914,0.49802970597150653,0.5019702940284935
1791,YAL038W YPR068C,0.0,NA,0.008414560928940773,141,1642,1657,135,0.502937062937063,0.07908020190689849,0.5108695652173914,0.4977265838132767,0.5022734161867233
1792,YML104C YJL116C,1.0,NA,0.008448873646557331,140,1642,1657,136,0.5026573426573426,0.07856341189674523,0.5072463768115942,0.4977265838132767,0.5022734161867233
1793,YOR276W snR69,0.0,NA,0.008474462665617466,140,1641,1658,136,0.502937062937063,0.07860752386299831,0.5072463768115942,0.497423461655047,0.502576538344953
1794,YOR278W YGR211W,0.0,NA,0.00854493211954832,140,1640,1659,136,0.5032167832167832,0.07865168539325842,0.5072463768115942,0.4971203394968172,0.5028796605031828
1795,YJL102W snR48,0.0,NA,0.008646756410598755,140,1639,1660,136,0.5034965034965035,0.07869589657110736,0.5072463768115942,0.49681721733858747,0.5031827826614126
1796,YHR070W YOR177C,0.0,NA,0.008659637533128262,140,1638,1661,136,0.5037762237762238,0.07874015748031496,0.5072463768115942,0.49651409518035766,0.5034859048196423
1797,APG11 YEL004W,0.0,NA,0.008665038272738457,140,1637,1662,136,0.504055944055944,0.07878446820483961,0.5072463768115942,0.4962109730221279,0.5037890269778721
1798,YNL076W YLR369W,0.0,NA,0.008682078681886196,140,1636,1663,136,0.5043356643356643,0.07882882882882883,0.5072463768115942,0.49590785086389816,0.5040921491361019
1799,YIL020C YNR055C,0.0,NA,0.008698624558746815,140,1635,1664,136,0.5046153846153846,0.07887323943661972,0.5072463768115942,0.4956047287056684,0.5043952712943316
1800,YOR256C YLR410W-A,0.0,NA,0.008703009225428104,140,1634,1665,136,0.5048951048951049,0.07891770011273957,0.5072463768115942,0.4953016065474386,0.5046983934525614
1801,YDR485C YDR518W,0.0,NA,0.008772381581366062,140,1633,1666,136,0.5051748251748251,0.07896221094190638,0.5072463768115942,0.49499848438920885,0.5050015156107911
1802,YDR034C-C YEL017W,0.0,NA,0.00882381945848465,140,1632,1667,136,0.5054545454545455,0.07900677200902935,0.5072463768115942,0.4946953622309791,0.5053046377690209
1803,tA(UGC)O YOL100W,0.0,NA,0.00883110798895359,140,1631,1668,136,0.5057342657342657,0.07905138339920949,0.5072463768115942,0.49439224007274934,0.5056077599272507
1804,tG(GCC)P1 YDL035C,0.0,NA,0.008835842832922935,140,1630,1669,136,0.5060139860139861,0.07909604519774012,0.5072463768115942,0.49408911791451954,0.5059108820854804
1805,YHR005C YER136W,0.0,NA,0.008917766623198986,140,1629,1670,136,0.5062937062937063,0.0791407574901074,0.5072463768115942,0.4937859957562898,0.5062140042437102
1806,YBL054W YLR256W-A,0.0,NA,0.008918584324419498,140,1628,1671,136,0.5065734265734265,0.07918552036199095,0.5072463768115942,0.49348287359806003,0.50651712640194
1807,YGL225W YDR524C,0.0,NA,0.008945015259087086,140,1627,1672,136,0.5068531468531469,0.07923033389926429,0.5072463768115942,0.4931797514398302,0.5068202485601697
1808,YHR051W YGR161C-C,0.0,NA,0.008949371054768562,140,1626,1673,136,0.5071328671328671,0.07927519818799547,0.5072463768115942,0.4928766292816005,0.5071233707183995
1809,YDR365W-B YGL047W,0.0,NA,0.009011260233819485,140,1625,1674,136,0.5074125874125874,0.07932011331444759,0.5072463768115942,0.4925735071233707,0.5074264928766293
1810,YOR172W YBR186W,0.0,NA,0.009031219407916069,140,1624,1675,136,0.5076923076923077,0.07936507936507936,0.5072463768115942,0.492270384965141,0.507729615034859
1811,YOR298C-A YJR058C,0.0,NA,0.009099636226892471,140,1623,1676,136,0.507972027972028,0.07941009642654566,0.5072463768115942,0.49196726280691117,0.5080327371930888
1812,YER127W YER068W,0.0,NA,0.009116928093135357,140,1622,1677,136,0.5082517482517482,0.07945516458569807,0.5072463768115942,0.4916641406486814,0.5083358593513185
1813,YDR393W YDL029W,1.0,NA,0.009118598885834217,139,1622,1677,137,0.507972027972028,0.07893242475865986,0.5036231884057971,0.4916641406486814,0.5083358593513185
1814,YLR052W YGR200C,0.0,NA,0.009125848300755024,139,1621,1678,137,0.5082517482517482,0.07897727272727273,0.5036231884057971,0.49136101849045166,0.5086389815095483
1815,YOR106W YDL116W,0.0,NA,0.009136427193880081,139,1620,1679,137,0.5085314685314686,0.07902217168845935,0.5036231884057971,0.4910578963322219,0.5089421036677781
1816,YDR443C YKR048C,0.0,NA,0.009159321896731853,139,1619,1680,137,0.5088111888111888,0.07906712172923777,0.5036231884057971,0.4907547741739921,0.5092452258260078
1817,YBL076C YKR083C,0.0,NA,0.009180663153529167,139,1618,1681,137,0.509090909090909,0.07911212293682413,0.5036231884057971,0.49045165201576235,0.5095483479842376
1818,YPL153C YBR295W,0.0,NA,0.009181722067296505,139,1617,1682,137,0.5093706293706294,0.07915717539863326,0.5036231884057971,0.4901485298575326,0.5098514701424675
1819,YDR358W YHL012W,0.0,NA,0.009242500178515911,139,1616,1683,137,0.5096503496503496,0.07920227920227921,0.5036231884057971,0.4898454076993028,0.5101545923006972
1820,YER095W YGL112C,0.0,NA,0.009264945052564144,139,1615,1684,137,0.50993006993007,0.07924743443557583,0.5036231884057971,0.48954228554107304,0.510457714458927
1821,YPL106C Q0050,0.0,NA,0.009304117411375046,139,1614,1685,137,0.5102097902097902,0.07929264118653737,0.5036231884057971,0.4892391633828433,0.5107608366171568
1822,YDL097C YPL055C,0.0,NA,0.009317937307059765,139,1613,1686,137,0.5104895104895105,0.079337899543379,0.5036231884057971,0.48893604122461354,0.5110639587753865
1823,YDR258C YJR144W,1.0,NA,0.00935746356844902,138,1613,1686,138,0.5102097902097902,0.07881210736721873,0.5,0.48893604122461354,0.5110639587753865
1824,YDR276C YGR081C,0.0,NA,0.009428612887859344,138,1612,1687,138,0.5104895104895105,0.07885714285714286,0.5,0.48863291906638373,0.5113670809336163
1825,YJL194W YLR424W,0.0,NA,0.009532231837511063,138,1611,1688,138,0.5107692307692308,0.07890222984562607,0.5,0.488329796908154,0.511670203091846
1826,snR50 YMR154C,0.0,NA,0.009623907506465912,138,1610,1689,138,0.5110489510489511,0.07894736842105263,0.5,0.4880266747499242,0.5119733252500758
1827,YDR258C YDR470C,1.0,NA,0.009632733650505543,137,1610,1689,139,0.5107692307692308,0.07842014882655982,0.4963768115942029,0.4880266747499242,0.5119733252500758
1828,YNR019W YDR261W-A,0.0,NA,0.00966557301580906,137,1609,1690,139,0.5110489510489511,0.07846506300114547,0.4963768115942029,0.4877235525916945,0.5122764474083056
1829,YOL142W YLR429W,0.0,NA,0.009668294340372086,137,1608,1691,139,0.5113286713286713,0.07851002865329514,0.4963768115942029,0.48742043043346467,0.5125795695665353
1830,APG11 YBR158W,0.0,NA,0.009669891558587551,137,1607,1692,139,0.5116083916083916,0.07855504587155963,0.4963768115942029,0.4871173082752349,0.5128826917247651
1831,YEL020W-A YGR144W,1.0,NA,0.00973228458315134,136,1607,1692,140,0.5113286713286713,0.07802639127940333,0.4927536231884058,0.4871173082752349,0.5128826917247651
1832,YJL158C tH(GUG)M,0.0,NA,0.009813527576625347,136,1606,1693,140,0.5116083916083916,0.07807118254879448,0.4927536231884058,0.48681418611700517,0.5131858138829949
1833,YFL010W-A YDR098C-B,0.0,NA,0.009835106320679188,136,1605,1694,140,0.5118881118881119,0.07811602527283171,0.4927536231884058,0.4865110639587754,0.5134889360412246
1834,YFL004W YDR189W,0.0,NA,0.009893854148685932,136,1604,1695,140,0.5121678321678321,0.07816091954022988,0.4927536231884058,0.4862079418005456,0.5137920581994544
1835,YJL069C YHR027C,0.0,NA,0.009905735030770302,136,1603,1696,140,0.5124475524475525,0.078205865439908,0.4927536231884058,0.48590481964231585,0.5140951803576842
1836,YKL096W-A YKL212W,0.0,NA,0.009910295717418194,136,1602,1697,140,0.5127272727272727,0.07825086306098965,0.4927536231884058,0.4856016974840861,0.5143983025159139
1837,tG(GCC)B YDR534C,0.0,NA,0.009929816238582134,136,1601,1698,140,0.513006993006993,0.07829591249280368,0.4927536231884058,0.4852985753258563,0.5147014246741437
1838,YOR149C YMR020W,0.0,NA,0.009959680028259754,136,1600,1699,140,0.5132867132867133,0.07834101382488479,0.4927536231884058,0.48499545316762654,0.5150045468323734
1839,tS(AGA)A YMR052W,0.0,NA,0.009971719235181808,136,1599,1700,140,0.5135664335664336,0.07838616714697406,0.4927536231884058,0.4846923310093968,0.5153076689906032
1840,snR55 YPL181W,0.0,NA,0.009974285028874874,136,1598,1701,140,0.5138461538461538,0.0784313725490196,0.4927536231884058,0.48438920885116704,0.515610791148833
1841,YGR161W-A YPL022W,0.0,NA,0.009978335350751877,136,1597,1702,140,0.5141258741258741,0.07847663012117714,0.4927536231884058,0.48408608669293723,0.5159139133070627
1842,YLL033W YGR030C,0.0,NA,0.010018781758844852,136,1596,1703,140,0.5144055944055944,0.07852193995381063,0.4927536231884058,0.4837829645347075,0.5162170354652925
1843,YPR189W YOL066C,0.0,NA,0.010063079185783863,136,1595,1704,140,0.5146853146853146,0.07856730213749277,0.4927536231884058,0.48347984237647773,0.5165201576235223
1844,YDL117W YCR026C,0.0,NA,0.010092539712786674,136,1594,1705,140,0.514965034965035,0.07861271676300578,0.4927536231884058,0.483176720218248,0.516823279781752
1845,tS(AGA)A YIR032C,0.0,NA,0.010140644386410713,136,1593,1706,140,0.5152447552447552,0.07865818392134181,0.4927536231884058,0.48287359806001817,0.5171264019399818
1846,YHR012W YPR037C,0.0,NA,0.01017753779888153,136,1592,1707,140,0.5155244755244756,0.0787037037037037,0.4927536231884058,0.4825704759017884,0.5174295240982115
1847,YDL117W YGL031C,0.0,NA,0.010205421596765518,136,1591,1708,140,0.5158041958041958,0.0787492762015055,0.4927536231884058,0.48226735374355867,0.5177326462564413
1848,YGR161W-A YCR052W,0.0,NA,0.010228702798485756,136,1590,1709,140,0.5160839160839161,0.07879490150637311,0.4927536231884058,0.48196423158532886,0.5180357684146711
1849,tP(AGG)C YMR280C,0.0,NA,0.01023266650736332,136,1589,1710,140,0.5163636363636364,0.07884057971014492,0.4927536231884058,0.4816611094270991,0.5183388905729008
1850,YIR025W YFR027W,0.0,NA,0.01024356298148632,136,1588,1711,140,0.5166433566433566,0.07888631090487239,0.4927536231884058,0.48135798726886936,0.5186420127311306
1851,YFL027C YDR534C,0.0,NA,0.010247310623526573,136,1587,1712,140,0.5169230769230769,0.07893209518282066,0.4927536231884058,0.4810548651106396,0.5189451348893604
1852,YBR159W YOR001W,0.0,NA,0.01026595663279295,136,1586,1713,140,0.5172027972027972,0.07897793263646923,0.4927536231884058,0.4807517429524098,0.5192482570475901
1853,YDL244W YPR169W,0.0,NA,0.0102936290204525,136,1585,1714,140,0.5174825174825175,0.07902382335851249,0.4927536231884058,0.48044862079418005,0.51955137920582
1854,YOR112W YLR256W-A,0.0,NA,0.010338407941162586,136,1584,1715,140,0.5177622377622377,0.07906976744186046,0.4927536231884058,0.4801454986359503,0.5198545013640498
1855,YPR025C snR71,0.0,NA,0.010420535691082478,136,1583,1716,140,0.5180419580419581,0.07911576497963932,0.4927536231884058,0.47984237647772054,0.5201576235222795
1856,YBL033C YHR201C,0.0,NA,0.010560055263340473,136,1582,1717,140,0.5183216783216783,0.07916181606519208,0.4927536231884058,0.47953925431949074,0.5204607456805093
1857,YER053C YHL012W,0.0,NA,0.010565657168626785,136,1581,1718,140,0.5186013986013986,0.07920792079207921,0.4927536231884058,0.479236132161261,0.520763867838739
1858,YOL055C YMR285C,0.0,NA,0.010676881298422813,136,1580,1719,140,0.5188811188811189,0.07925407925407925,0.4927536231884058,0.47893301000303123,0.5210669899969688
1859,YOL066C YNL284C-B,0.0,NA,0.01080846693366766,136,1579,1720,140,0.5191608391608392,0.0793002915451895,0.4927536231884058,0.4786298878448015,0.5213701121551986
1860,YDL120W YHR027C,0.0,NA,0.010849829763174057,136,1578,1721,140,0.5194405594405594,0.07934655775962661,0.4927536231884058,0.4783267656865717,0.5216732343134283
1861,YDR323C YLR016C,0.0,NA,0.010868939571082592,136,1577,1722,140,0.5197202797202797,0.0793928779918272,0.4927536231884058,0.4780236435283419,0.5219763564716581
1862,tS(AGA)E YJL155C,0.0,NA,0.010918691754341125,136,1576,1723,140,0.52,0.0794392523364486,0.4927536231884058,0.47772052137011217,0.5222794786298879
1863,YJL183W YNL118C,0.0,NA,0.010920359753072262,136,1575,1724,140,0.5202797202797202,0.07948568088836938,0.4927536231884058,0.47741739921188237,0.5225826007881176
1864,YCR052W YLR256W-A,0.0,NA,0.011003493331372738,136,1574,1725,140,0.5205594405594406,0.07953216374269007,0.4927536231884058,0.4771142770536526,0.5228857229463474
1865,YGR161W-A YGR202C,0.0,NA,0.011077524162828922,136,1573,1726,140,0.5208391608391608,0.07957870099473376,0.4927536231884058,0.47681115489542286,0.5231888451045772
1866,YDR492W YER036C,0.0,NA,0.011079659685492516,136,1572,1727,140,0.5211188811188812,0.07962529274004684,0.4927536231884058,0.4765080327371931,0.5234919672628069
1867,YNL234W YGR038C-A,0.0,NA,0.011153965257108212,136,1571,1728,140,0.5213986013986014,0.07967193907439953,0.4927536231884058,0.4762049105789633,0.5237950894210367
1868,YDR247W YMR296C,0.0,NA,0.01122772041708231,136,1570,1729,140,0.5216783216783217,0.07971864009378664,0.4927536231884058,0.47590178842073355,0.5240982115792664
1869,YJR002W YMR243C,0.0,NA,0.011295000091195107,136,1569,1730,140,0.521958041958042,0.07976539589442816,0.4927536231884058,0.4755986662625038,0.5244013337374962
1870,YPR189W YFL016C,0.0,NA,0.01134133618324995,136,1568,1731,140,0.5222377622377622,0.07981220657276995,0.4927536231884058,0.47529554410427405,0.524704455895726
1871,YNL169C tG(UCC)N,0.0,NA,0.011378742754459381,136,1567,1732,140,0.5225174825174825,0.07985907222548444,0.4927536231884058,0.47499242194604424,0.5250075780539557
1872,YDL100C snR37,0.0,NA,0.011385632678866386,136,1566,1733,140,0.5227972027972028,0.0799059929494712,0.4927536231884058,0.4746892997878145,0.5253107002121855
1873,YDR223W YDR443C,0.0,NA,0.011389100924134254,136,1565,1734,140,0.5230769230769231,0.07995296884185774,0.4927536231884058,0.47438617762958474,0.5256138223704153
1874,YMR319C YDR289C,0.0,NA,0.011403864249587059,136,1564,1735,140,0.5233566433566433,0.08,0.4927536231884058,0.47408305547135493,0.525916944528645
1875,YNL250W YGR038C-A,0.0,NA,0.011487646028399467,136,1563,1736,140,0.5236363636363637,0.08004708652148322,0.4927536231884058,0.4737799333131252,0.5262200666868748
1876,YGL233W YPR081C,0.0,NA,0.011535970494151115,136,1562,1737,140,0.5239160839160839,0.0800942285041225,0.4927536231884058,0.4734768111548954,0.5265231888451046
1877,snR76 YKL140W,0.0,NA,0.01162442285567522,136,1561,1738,140,0.5241958041958042,0.08014142604596347,0.4927536231884058,0.4731736889966657,0.5268263110033343
1878,snR72 YLR249W,0.0,NA,0.011642142198979855,136,1560,1739,140,0.5244755244755245,0.08018867924528301,0.4927536231884058,0.47287056683843587,0.5271294331615641
1879,YLL026W YPL015C,0.0,NA,0.011662823148071766,136,1559,1740,140,0.5247552447552447,0.08023598820058997,0.4927536231884058,0.4725674446802061,0.5274325553197938
1880,YKL209C YHL025W,0.0,NA,0.011705739423632622,136,1558,1741,140,0.525034965034965,0.08028335301062574,0.4927536231884058,0.47226432252197637,0.5277356774780236
1881,snR50 YDR418W,0.0,NA,0.011742149479687214,136,1557,1742,140,0.5253146853146853,0.08033077377436504,0.4927536231884058,0.4719612003637466,0.5280387996362534
1882,YGL066W YDR365W-B,0.0,NA,0.011761786416172981,136,1556,1743,140,0.5255944055944056,0.08037825059101655,0.4927536231884058,0.4716580782055168,0.5283419217944831
1883,YIL160C YDR511W,0.0,NA,0.011784243397414684,136,1555,1744,140,0.5258741258741259,0.08042578356002365,0.4927536231884058,0.47135495604728705,0.528645043952713
1884,YDR359C YDR098C-B,0.0,NA,0.011800235137343407,136,1554,1745,140,0.5261538461538462,0.08047337278106509,0.4927536231884058,0.4710518338890573,0.5289481661109428
1885,YDR268W snR37,0.0,NA,0.011825807392597198,136,1553,1746,140,0.5264335664335664,0.08052101835405566,0.4927536231884058,0.4707487117308275,0.5292512882691724
1886,YDR393W YMR275C,1.0,NA,0.011837168596684933,135,1553,1746,141,0.5261538461538462,0.07997630331753554,0.4891304347826087,0.4707487117308275,0.5292512882691724
1887,YDR532C YOR233W,0.0,NA,0.011954625137150288,135,1552,1747,141,0.5264335664335664,0.08002371072910491,0.4891304347826087,0.47044558957259774,0.5295544104274023
1888,snR64 YFL017W-A,0.0,NA,0.011993036605417728,135,1551,1748,141,0.5267132867132868,0.0800711743772242,0.4891304347826087,0.470142467414368,0.5298575325856321
1889,YKL021C tG(UCC)O,0.0,NA,0.01208240445703268,135,1550,1749,141,0.526993006993007,0.08011869436201781,0.4891304347826087,0.46983934525613824,0.5301606547438618
1890,YGL134W YER028C,0.0,NA,0.012083383277058601,135,1549,1750,141,0.5272727272727272,0.08016627078384798,0.4891304347826087,0.46953622309790843,0.5304637769020916
1891,YPR080W YDR018C,0.0,NA,0.012105248868465424,135,1548,1751,141,0.5275524475524476,0.08021390374331551,0.4891304347826087,0.4692331009396787,0.5307668990603213
1892,YGR161C-C YGR155W,0.0,NA,0.012128525413572788,135,1547,1752,141,0.5278321678321678,0.0802615933412604,0.4891304347826087,0.46892997878144893,0.5310700212185511
1893,YJR026W YLR256W-A,0.0,NA,0.012254664674401283,135,1546,1753,141,0.5281118881118881,0.08030933967876264,0.4891304347826087,0.4686268566232192,0.5313731433767809
1894,YLR207W YPL217C,0.0,NA,0.0123161431401968,135,1545,1754,141,0.5283916083916084,0.08035714285714286,0.4891304347826087,0.46832373446498937,0.5316762655350106
1895,YNR027W YHR039C-A,0.0,NA,0.012327232398092747,135,1544,1755,141,0.5286713286713287,0.08040500297796307,0.4891304347826087,0.4680206123067596,0.5319793876932404
1896,YOR049C tK(CUU)J,0.0,NA,0.012404090724885464,135,1543,1756,141,0.5289510489510489,0.08045292014302742,0.4891304347826087,0.46771749014852987,0.5322825098514702
1897,YDL198C YHR005C-A,1.0,NA,0.012415444478392601,134,1543,1756,142,0.5286713286713287,0.07990459153249851,0.4855072463768116,0.46771749014852987,0.5322825098514702
1898,YDL198C YPR140W,1.0,NA,0.012471945025026798,133,1543,1756,143,0.5283916083916084,0.07935560859188544,0.48188405797101447,0.46771749014852987,0.5322825098514702
1899,YMR076C APG11,0.0,NA,0.012492870911955833,133,1542,1757,143,0.5286713286713287,0.07940298507462687,0.48188405797101447,0.4674143679903001,0.5325856320096999
1900,YDR309C tS(AGA)A,0.0,NA,0.012496246956288815,133,1541,1758,143,0.5289510489510489,0.07945041816009558,0.48188405797101447,0.4671112458320703,0.5328887541679297
1901,YLR226W Q0050,0.0,NA,0.012519977055490017,133,1540,1759,143,0.5292307692307693,0.0794979079497908,0.48188405797101447,0.46680812367384056,0.5331918763261595
1902,tE(UUC)K YKR060W,0.0,NA,0.012544738128781319,133,1539,1760,143,0.5295104895104895,0.07954545454545454,0.48188405797101447,0.4665050015156108,0.5334949984843892
1903,tE(UUC)J YOR344C,0.0,NA,0.012658100575208664,133,1538,1761,143,0.5297902097902097,0.07959305804907241,0.48188405797101447,0.466201879357381,0.533798120642619
1904,YFL017W-A YPL166W,0.0,NA,0.012803073041141033,133,1537,1762,143,0.5300699300699301,0.07964071856287425,0.48188405797101447,0.46589875719915125,0.5341012428008487
1905,YGL237C YML117W,0.0,NA,0.012838075868785381,133,1536,1763,143,0.5303496503496503,0.07968843618933494,0.48188405797101447,0.4655956350409215,0.5344043649590785
1906,snR76 YHR170W,0.0,NA,0.012882683426141739,133,1535,1764,143,0.5306293706293707,0.07973621103117506,0.48188405797101447,0.46529251288269174,0.5347074871173083
1907,YNL275W YIL139C,0.0,NA,0.012885910458862782,133,1534,1765,143,0.5309090909090909,0.07978404319136173,0.48188405797101447,0.46498939072446194,0.535010609275538
1908,snR55 YNL230C,0.0,NA,0.012906426563858986,133,1533,1766,143,0.5311888111888112,0.07983193277310924,0.48188405797101447,0.4646862685662322,0.5353137314337678
1909,YML117W YIR010W,0.0,NA,0.012926877476274967,133,1532,1767,143,0.5314685314685315,0.07987987987987988,0.48188405797101447,0.46438314640800243,0.5356168535919976
1910,YOR128C YGL111W,0.0,NA,0.012953408062458038,133,1531,1768,143,0.5317482517482518,0.07992788461538461,0.48188405797101447,0.4640800242497727,0.5359199757502273
1911,snR50 YJL008C,0.0,NA,0.013041359372437,133,1530,1769,143,0.532027972027972,0.07997594708358388,0.48188405797101447,0.4637769020915429,0.5362230979084571
1912,YOL165C YDR323C,0.0,NA,0.01308293268084526,133,1529,1770,143,0.5323076923076923,0.08002406738868832,0.48188405797101447,0.4634737799333131,0.5365262200666868
1913,YER177W YDL168W,0.0,NA,0.013108902610838413,133,1528,1771,143,0.5325874125874126,0.08007224563515954,0.48188405797101447,0.46317065777508337,0.5368293422249166
1914,SME3 YJL209W,0.0,NA,0.013286602683365345,133,1527,1772,143,0.5328671328671328,0.08012048192771085,0.48188405797101447,0.46286753561685356,0.5371324643831464
1915,YJR026W snR59,0.0,NA,0.013286602683365345,133,1526,1773,143,0.5331468531468532,0.08016877637130802,0.48188405797101447,0.4625644134586238,0.5374355865413761
1916,YJL158C tF(GAA)F,0.0,NA,0.013286602683365345,133,1525,1774,143,0.5334265734265734,0.08021712907117008,0.48188405797101447,0.46226129130039406,0.5377387086996059
1917,tL(CAA)G1 YDR358W,0.0,NA,0.013286602683365345,133,1524,1775,143,0.5337062937062937,0.08026554013277007,0.48188405797101447,0.4619581691421643,0.5380418308578357
