,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12899,YDR323C YIL150C,0.0,NA,0.003144410904496908,2701,18290,12900,0,0.46032870083502997,0.1286741937020628,1.0,0.5864058993267073,0.4135941006732927
12900,YKL125W YER012W,0.0,NA,0.00314587471075356,2701,18289,12901,0,0.4603582071936502,0.12868032396379228,1.0,0.5863738377685156,0.41362616223148446
12901,YBR041W YIL015W,0.0,NA,0.003146607428789139,2701,18288,12902,0,0.46038771355227054,0.1286864548096622,1.0,0.5863417762103238,0.4136582237896762
12902,MPR1 YKL211C,0.0,NA,0.0031491825357079506,2701,18287,12903,0,0.4604172199108908,0.12869258623975605,1.0,0.5863097146521321,0.4136902853478679
12903,YER099C YER124C,0.0,NA,0.0031506528612226248,2701,18286,12904,0,0.46044672626951105,0.12869871825415732,1.0,0.5862776530939404,0.41372234690605963
12904,YOL135C snR50,0.0,NA,0.003152894088998437,2701,18285,12905,0,0.46047623262813137,0.12870485085294958,1.0,0.5862455915357486,0.4137544084642514
12905,YGR163W YMR038C,0.0,NA,0.0031558102928102016,2701,18284,12906,0,0.4605057389867516,0.12871098403621634,1.0,0.5862135299775569,0.41378647002244306
12906,YDL020C YKR091W,0.0,NA,0.0031559919007122517,2701,18283,12907,0,0.46053524534537194,0.1287171178040412,1.0,0.5861814684193651,0.4138185315806348
12907,tK(CUU)J YJR108W,0.0,NA,0.0031578524503856897,2701,18282,12908,0,0.4605647517039922,0.12872325215650765,1.0,0.5861494068611734,0.41385059313882655
12908,YLR285W YGL172W,0.0,NA,0.0031598119530826807,2701,18281,12909,0,0.4605942580626125,0.12872938709369935,1.0,0.5861173453029818,0.4138826546970183
12909,tA(AGC)P YKL075C,0.0,NA,0.0031618401408195496,2701,18280,12910,0,0.46062376442123276,0.12873552261569993,1.0,0.58608528374479,0.41391471625521
12910,YBR083W tA(UGC)O,0.0,NA,0.0031626520212739706,2701,18279,12911,0,0.4606532707798531,0.12874165872259294,1.0,0.5860532221865983,0.4139467778134017
12911,YNR044W YHR055C,0.0,NA,0.0031628385186195374,2701,18278,12912,0,0.46068277713847333,0.12874779541446207,1.0,0.5860211606284066,0.41397883937159347
12912,YJL031C YLR085C,0.0,NA,0.0031649665907025337,2701,18277,12913,0,0.46071228349709364,0.128753932691391,1.0,0.5859890990702148,0.4140109009297852
12913,YFR015C YCR057C,0.0,NA,0.0031650702003389597,2701,18276,12914,0,0.4607417898557139,0.1287600705534633,1.0,0.5859570375120231,0.4140429624879769
12914,YPR101W YHR152W,0.0,NA,0.0031662392430007458,2701,18275,12915,0,0.4607712962143342,0.12876620900076277,1.0,0.5859249759538313,0.41407502404616864
12915,YHR096C YLR447C,0.0,NA,0.003170551033690572,2701,18274,12916,0,0.46080080257295447,0.12877234803337306,1.0,0.5858929143956396,0.4141070856043604
12916,YFL034C-A tQ(UUG)D3,0.0,NA,0.003170982003211975,2701,18273,12917,0,0.46083030893157473,0.1287784876513779,1.0,0.5858608528374479,0.4141391471625521
12917,YNL194C YER026C,0.0,NA,0.003171361982822418,2701,18272,12918,0,0.46085981529019504,0.128784627854861,1.0,0.5858287912792561,0.4141712087207438
12918,YHR157W YGR063C,0.0,NA,0.0031736211385577917,2701,18271,12919,0,0.4608893216488153,0.12879076864390615,1.0,0.5857967297210644,0.41420327027893555
12919,YER180C-A YHR129C,0.0,NA,0.0031761187128722668,2701,18270,12920,0,0.4609188280074356,0.1287969100185971,1.0,0.5857646681628728,0.4142353318371273
12920,YAR018C YEL053C,0.0,NA,0.003176471684128046,2701,18269,12921,0,0.46094833436605587,0.12880305197901765,1.0,0.585732606604681,0.41426739339531904
12921,YGL224C YDL229W,0.0,NA,0.0031765217427164316,2701,18268,12922,0,0.4609778407246762,0.12880919452525155,1.0,0.5857005450464893,0.4142994549535107
12922,YPL201C tG(CCC)O,0.0,NA,0.0031771166250109673,2701,18267,12923,0,0.46100734708329644,0.12881533765738268,1.0,0.5856684834882976,0.41433151651170247
12923,YGL073W YEL069C,0.0,NA,0.003181511303409934,2701,18266,12924,0,0.46103685344191675,0.12882148137549482,1.0,0.5856364219301058,0.4143635780698942
12924,YHR039C-A snR52,0.0,NA,0.0031821902375668287,2701,18265,12925,0,0.461066359800537,0.12882762567967185,1.0,0.5856043603719141,0.4143956396280859
12925,YPL111W YGR202C,0.0,NA,0.003184523433446884,2701,18264,12926,0,0.4610958661591573,0.12883377056999762,1.0,0.5855722988137223,0.41442770118627764
12926,YHR039C-A YDL042C,0.0,NA,0.003185030771419406,2701,18263,12927,0,0.4611253725177776,0.128839916046556,1.0,0.5855402372555306,0.4144597627444694
12927,tH(GUG)E1 YOL122C,0.0,NA,0.0031877325382083654,2701,18262,12928,0,0.4611548788763979,0.1288460621094309,1.0,0.5855081756973389,0.4144918243026611
12928,YOR140W YLR427W,0.0,NA,0.0031877991277724504,2701,18261,12929,0,0.46118438523501815,0.12885220875870623,1.0,0.5854761141391471,0.4145238858608528
12929,YOR149C YPR168W,0.0,NA,0.0031881839968264103,2701,18260,12930,0,0.4612138915936384,0.1288583559944659,1.0,0.5854440525809554,0.41455594741904456
12930,YPR088C YOR069W,0.0,NA,0.0031889842357486486,2701,18259,12931,0,0.4612433979522587,0.1288645038167939,1.0,0.5854119910227638,0.4145880089772363
12931,tL(GAG)G YPL201C,0.0,NA,0.003190482035279274,2701,18258,12932,0,0.461272904310879,0.12887065222577412,1.0,0.585379929464572,0.41462007053542804
12932,YBR117C YPL093W,0.0,NA,0.0031906627118587494,2701,18257,12933,0,0.4613024106694993,0.1288768012214906,1.0,0.5853478679063803,0.41465213209361973
12933,YPL081W YCR073C,0.0,NA,0.0031946066301316023,2701,18256,12934,0,0.46133191702811954,0.12888295080402729,1.0,0.5853158063481885,0.4146841936518115
12934,YCL005W-A YCR037C,0.0,NA,0.003195575438439846,2701,18255,12935,0,0.46136142338673986,0.12888910097346823,1.0,0.5852837447899968,0.4147162552100032
12935,YCL040W YGR185C,0.0,NA,0.003200345439836383,2701,18254,12936,0,0.4613909297453601,0.1288952517298974,1.0,0.5852516832318051,0.41474831676819496
12936,YKL213C YDR472W,0.0,NA,0.0032012173905968666,2701,18253,12937,0,0.4614204361039804,0.12890140307339887,1.0,0.5852196216736133,0.41478037832638665
12937,YLL057C YLR314C,0.0,NA,0.003201819723471999,2701,18252,12938,0,0.4614499424626007,0.1289075550040567,1.0,0.5851875601154216,0.4148124398845784
12938,YGL150C YDR156W,0.0,NA,0.003202429972589016,2701,18251,12939,0,0.461479448821221,0.12891370752195494,1.0,0.5851554985572299,0.41484450144277013
12939,YDR392W YDL224C,0.0,NA,0.0032045100815594196,2701,18250,12940,0,0.46150895517984125,0.1289198606271777,1.0,0.5851234369990381,0.4148765630009619
12940,snR35 YHR094C,0.0,NA,0.0032071692403405905,2701,18249,12941,0,0.46153846153846156,0.12892601431980907,1.0,0.5850913754408464,0.41490862455915356
12941,YMR071C tV(CAC)D,0.0,NA,0.003207211848348379,2701,18248,12942,0,0.4615679678970818,0.12893216859993317,1.0,0.5850593138826548,0.4149406861173453
12942,YDR089W tG(GCC)C,0.0,NA,0.0032073960173875093,2701,18247,12943,0,0.4615974742557021,0.12893832346763415,1.0,0.585027252324463,0.41497274767553705
12943,YGL045W YNL278W,0.0,NA,0.003207563888281584,2701,18246,12944,0,0.4616269806143224,0.12894447892299613,1.0,0.5849951907662713,0.41500480923372873
12944,YPL210C YPR078C,0.0,NA,0.003207801841199398,2701,18245,12945,0,0.46165648697294265,0.12895063496610332,1.0,0.5849631292080795,0.4150368707919205
12945,YLR390W-A YIL120W,0.0,NA,0.0032125331927090883,2701,18244,12946,0,0.46168599333156296,0.12895679159703988,1.0,0.5849310676498878,0.4150689323501122
12946,snR7-L YOR354C,0.0,NA,0.0032154323998838663,2701,18243,12947,0,0.4617154996901832,0.12896294881589,1.0,0.5848990060916961,0.41510099390830396
12947,YGR166W YDR210W-B,0.0,NA,0.0032174887601286173,2701,18242,12948,0,0.46174500604880353,0.12896910662273792,1.0,0.5848669445335043,0.41513305546649565
12948,YBR068C YDR130C,0.0,NA,0.0032175269443541765,2701,18241,12949,0,0.4617745124074238,0.12897526501766785,1.0,0.5848348829753126,0.4151651170246874
12949,YGR006W YBR044C,0.0,NA,0.0032175728119909763,2701,18240,12950,0,0.4618040187660441,0.12898142400076404,1.0,0.5848028214171209,0.41519717858287913
12950,YJL138C YPL110C,0.0,NA,0.0032201630529016256,2701,18239,12951,0,0.46183352512466436,0.1289875835721108,1.0,0.5847707598589291,0.4152292401410709
12951,YIR004W snR13,0.0,NA,0.0032203453592956066,2701,18238,12952,0,0.46186303148328467,0.12899374373179234,1.0,0.5847386983007374,0.41526130169926256
12952,YDR121W YGL027C,0.0,NA,0.0032206850592046976,2701,18237,12953,0,0.4618925378419049,0.128999904479893,1.0,0.5847066367425456,0.4152933632574543
12953,snR69 YGL192W,0.0,NA,0.0032206973992288113,2701,18236,12954,0,0.46192204420052524,0.12900606581649712,1.0,0.584674575184354,0.41532542481564605
12954,YDR408C YNR053C,0.0,NA,0.0032221104484051466,2701,18235,12955,0,0.4619515505591455,0.12901222774168897,1.0,0.5846425136261623,0.4153574863738378
12955,YJL146W tQ(CUG)M,0.0,NA,0.0032225963659584522,2701,18234,12956,0,0.46198105691776575,0.1290183902555529,1.0,0.5846104520679705,0.4153895479320295
12956,YJR002W YHR122W,0.0,NA,0.0032247949857264757,2701,18233,12957,0,0.46201056327638607,0.1290245533581733,1.0,0.5845783905097788,0.4154216094902212
12957,YOL097C YMR247C,0.0,NA,0.0032267451751977205,2701,18232,12958,0,0.4620400696350063,0.12903071704963454,1.0,0.5845463289515871,0.41545367104841296
12958,YOR162C YHR142W,0.0,NA,0.003227387787774205,2701,18231,12959,0,0.46206957599362664,0.12903688133002103,1.0,0.5845142673933953,0.4154857326066047
12959,YGL066W YLR457C,0.0,NA,0.0032276161946356297,2701,18230,12960,0,0.4620990823522469,0.12904304619941714,1.0,0.5844822058352036,0.4155177941647964
12960,YPL018W YOR116C,0.0,NA,0.0032281901221722364,2701,18229,12961,0,0.4621285887108672,0.1290492116579073,1.0,0.5844501442770119,0.41554985572298814
12961,YDL231C YLR307W,0.0,NA,0.003229015739634633,2701,18228,12962,0,0.46215809506948746,0.12905537770557599,1.0,0.5844180827188201,0.4155819172811799
12962,YKR106W YDR321W,0.0,NA,0.003231668844819069,2701,18227,12963,0,0.4621876014281078,0.12906154434250763,1.0,0.5843860211606284,0.41561397883937157
12963,YHR027C YOR356W,0.0,NA,0.0032325168140232563,2701,18226,12964,0,0.46221710778672803,0.12906771156878674,1.0,0.5843539596024366,0.4156460403975633
12964,snR60 YHR073W,0.0,NA,0.0032340765465050936,2701,18225,12965,0,0.46224661414534834,0.12907387938449774,1.0,0.584321898044245,0.41567810195575505
12965,YGL161C YOR275C,0.0,NA,0.0032362970523536205,2701,18224,12966,0,0.4622761205039686,0.1290800477897252,1.0,0.5842898364860533,0.4157101635139468
12966,YPL265W YGL167C,0.0,NA,0.0032364847138524055,2701,18223,12967,0,0.4623056268625889,0.12908621678455362,1.0,0.5842577749278615,0.4157422250721385
12967,YPL195W YPR176C,0.0,NA,0.003237172495573759,2701,18222,12968,0,0.46233513322120917,0.12909238636906753,1.0,0.5842257133696698,0.4157742866303302
12968,YIR018W YDR496C,0.0,NA,0.0032376586459577084,2701,18221,12969,0,0.46236463957982943,0.1290985565433515,1.0,0.5841936518114781,0.41580634818852197
12969,YBR294W tM(CAU)J3,0.0,NA,0.0032383219804614782,2701,18220,12970,0,0.46239414593844974,0.1291047273074901,1.0,0.5841615902532863,0.4158384097467137
12970,YKL026C YNL325C,0.0,NA,0.0032388344407081604,2701,18219,12971,0,0.46242365229707,0.12911089866156789,1.0,0.5841295286950946,0.4158704713049054
12971,snR8 YGR133W,0.0,NA,0.0032398197799921036,2701,18218,12972,0,0.4624531586556903,0.1291170706056695,1.0,0.5840974671369028,0.41590253286309714
12972,snR43 tA(AGC)D,0.0,NA,0.003240445163100958,2701,18217,12973,0,0.46248266501431057,0.12912324313987952,1.0,0.5840654055787111,0.4159345944212889
12973,YBR034C YMR064W,0.0,NA,0.0032430444844067097,2701,18216,12974,0,0.4625121713729309,0.12912941626428265,1.0,0.5840333440205194,0.4159666559794806
12974,YMR301C YBL079W,0.0,NA,0.003246117616072297,2701,18215,12975,0,0.46254167773155114,0.12913558997896346,1.0,0.5840012824623276,0.4159987175376723
12975,YGR260W YJL088W,0.0,NA,0.0032479867804795504,2701,18214,12976,0,0.46257118409017145,0.1291417642840067,1.0,0.5839692209041359,0.41603077909586406
12976,YML031W YGR253C,0.0,NA,0.0032496266067028046,2701,18213,12977,0,0.4626006904487917,0.129147939179497,1.0,0.5839371593459443,0.4160628406540558
12977,YBR061C YHR021C,0.0,NA,0.003249733243137598,2701,18212,12978,0,0.462630196807412,0.12915411466551904,1.0,0.5839050977877525,0.41609490221224754
12978,YER125W YOR058C,0.0,NA,0.003250666195526719,2701,18211,12979,0,0.4626597031660323,0.12916029074215762,1.0,0.5838730362295608,0.41612696377043923
12979,YIL148W YDR400W,0.0,NA,0.0032518021762371063,2701,18210,12980,0,0.4626892095246526,0.1291664674094974,1.0,0.5838409746713691,0.41615902532863097
12980,YOR253W tS(AGA)M,0.0,NA,0.003252236172556877,2701,18209,12981,0,0.46271871588327285,0.12917264466762315,1.0,0.5838089131131773,0.4161910868868227
12981,YDR530C YDR382W,0.0,NA,0.0032530450262129307,2701,18208,12982,0,0.4627482222418931,0.12917882251661963,1.0,0.5837768515549856,0.4162231484450144
12982,YPR162C snR77,0.0,NA,0.0032555258367210627,2701,18207,12983,0,0.4627777286005134,0.12918500095657165,1.0,0.5837447899967938,0.41625521000320614
12983,YOL112W YOL038W,0.0,NA,0.0032557935919612646,2701,18206,12984,0,0.4628072349591337,0.12919117998756396,1.0,0.5837127284386021,0.4162872715613979
12984,YKL099C tA(AGC)L,0.0,NA,0.0032562019769102335,2701,18205,12985,0,0.462836741317754,0.12919735960968143,1.0,0.5836806668804104,0.41631933311958963
12985,YJR104C YOR011W,0.0,NA,0.0032579326070845127,2701,18204,12986,0,0.46286624767637424,0.12920353982300886,1.0,0.5836486053222186,0.4163513946777813
12986,YGL243W YLR075W,0.0,NA,0.003258543089032173,2701,18203,12987,0,0.46289575403499456,0.12920972062763109,1.0,0.5836165437640269,0.41638345623597306
12987,YGR109W-A YBL082C,0.0,NA,0.003259326796978712,2701,18202,12988,0,0.4629252603936148,0.12921590202363298,1.0,0.5835844822058353,0.4164155177941648
12988,YPR158W-A YFL031W,0.0,NA,0.0032616681419312954,2701,18201,12989,0,0.4629547667522351,0.12922208401109941,1.0,0.5835524206476435,0.41644757935235655
12989,YGL115W YEL051W,0.0,NA,0.0032632467336952686,2701,18200,12990,0,0.4629842731108554,0.1292282665901153,1.0,0.5835203590894518,0.41647964091054823
12990,YIL020C YBR210W,0.0,NA,0.0032633861992508173,2701,18199,12991,0,0.4630137794694757,0.12923444976076556,1.0,0.58348829753126,0.41651170246874
12991,YDL090C YOR323C,0.0,NA,0.003264200408011675,2701,18198,12992,0,0.46304328582809595,0.12924063352313508,1.0,0.5834562359730683,0.4165437640269317
12992,tA(AGC)M2 YKL193C,0.0,NA,0.0032657913397997618,2701,18197,12993,0,0.46307279218671626,0.12924681787730882,1.0,0.5834241744148766,0.41657582558512346
12993,YOR142W-B YLR394W,0.0,NA,0.0032663531601428986,2701,18196,12994,0,0.4631022985453365,0.12925300282337177,1.0,0.5833921128566848,0.41660788714331515
12994,YJL035C YKR082W,0.0,NA,0.003267031628638506,2701,18195,12995,0,0.4631318049039568,0.12925918836140887,1.0,0.5833600512984931,0.4166399487015069
12995,YJR052W YCR061W,0.0,NA,0.0032677864655852318,2701,18194,12996,0,0.4631613112625771,0.12926537449150516,1.0,0.5833279897403014,0.41667201025969863
12996,YMR061W YJL062W,0.0,NA,0.0032694656401872635,2701,18193,12997,0,0.46319081762119735,0.12927156121374558,1.0,0.5832959281821096,0.4167040718178904
12997,YMR294W YJL102W,0.0,NA,0.003269809065386653,2701,18192,12998,0,0.46322032397981766,0.1292777485282152,1.0,0.5832638666239179,0.41673613337608206
12998,YPR163C YFR004W,0.0,NA,0.0032716200221329927,2701,18191,12999,0,0.4632498303384379,0.12928393643499905,1.0,0.5832318050657261,0.4167681949342738
12999,YBR080C YMR015C,0.0,NA,0.00327205378562212,2701,18190,13000,0,0.46327933669705823,0.12929012493418218,1.0,0.5831997435075345,0.41680025649246555
13000,YPL267W YNL312W,0.0,NA,0.0032722498290240765,2701,18189,13001,0,0.4633088430556785,0.12929631402584968,1.0,0.5831676819493428,0.41683231805065724
13001,YNL167C YNL323W,0.0,NA,0.003273116424679756,2701,18188,13002,0,0.4633383494142988,0.12930250371008664,1.0,0.583135620391151,0.416864379608849
13002,YKL152C YPR103W,0.0,NA,0.003273914335295558,2701,18187,13003,0,0.46336785577291906,0.12930869398697817,1.0,0.5831035588329593,0.4168964411670407
13003,YMR207C YMR020W,0.0,NA,0.0032744714990258217,2701,18186,13004,0,0.46339736213153937,0.12931488485660939,1.0,0.5830714972747676,0.41692850272523246
13004,YNL051W YNR049C,0.0,NA,0.0032748356461524963,2701,18185,13005,0,0.4634268684901596,0.1293210763190654,1.0,0.5830394357165758,0.41696056428342415
13005,YKR008W YDR270W,0.0,NA,0.0032762151677161455,2701,18184,13006,0,0.46345637484877994,0.1293272683744314,1.0,0.5830073741583841,0.4169926258416159
13006,YMR070W snR70,0.0,NA,0.003276288276538253,2701,18183,13007,0,0.4634858812074002,0.12933346102279256,1.0,0.5829753126001924,0.41702468739980764
13007,YNL006W YDR201W,0.0,NA,0.003277210285887122,2701,18182,13008,0,0.46351538756602045,0.12933965426423408,1.0,0.5829432510420006,0.4170567489579994
13008,YML014W snR34,0.0,NA,0.0032774112187325954,2701,18181,13009,0,0.46354489392464077,0.12934584809884112,1.0,0.5829111894838089,0.41708881051619107
13009,YDL051W snR46,0.0,NA,0.003277492243796587,2701,18180,13010,0,0.463574400283261,0.1293520425266989,1.0,0.5828791279256171,0.4171208720743828
13010,YJL115W YPR160W,0.0,NA,0.003277624724432826,2701,18179,13011,0,0.46360390664188134,0.12935823754789272,1.0,0.5828470663674254,0.41715293363257455
13011,YER051W YEL066W,0.0,NA,0.0032776447478681803,2701,18178,13012,0,0.4636334130005016,0.12936443316250779,1.0,0.5828150048092338,0.4171849951907663
13012,YGR098C YPL128C,0.0,NA,0.003279255935922265,2701,18177,13013,0,0.4636629193591219,0.12937062937062938,1.0,0.582782943251042,0.417217056748958
13013,YOR049C tS(GCU)L,0.0,NA,0.003279438242316246,2701,18176,13014,0,0.46369242571774216,0.12937682617234278,1.0,0.5827508816928503,0.4172491183071497
13014,YNL127W YOL130W,0.0,NA,0.003280412405729294,2701,18175,13015,0,0.4637219320763625,0.1293830235677333,1.0,0.5827188201346586,0.41728117986534147
13015,YGL013C YLR275W,0.0,NA,0.003280950477346778,2701,18174,13016,0,0.46375143843498273,0.12938922155688623,1.0,0.5826867585764668,0.4173132414235332
13016,YOR313C YOR116C,0.0,NA,0.003281566547229886,2701,18173,13017,0,0.46378094479360304,0.12939542013988695,1.0,0.5826546970182751,0.4173453029817249
13017,YGR056W YFL016C,0.0,NA,0.0032828424591571093,2701,18172,13018,0,0.4638104511522233,0.12940161931682076,1.0,0.5826226354600833,0.41737736453991664
13018,YCL044C YOR330C,0.0,NA,0.0032850822899490595,2701,18171,13019,0,0.46383995751084356,0.1294078190877731,1.0,0.5825905739018916,0.4174094260981084
13019,YCR019W YML055W,0.0,NA,0.003286033170297742,2701,18170,13020,0,0.46386946386946387,0.1294140194528293,1.0,0.5825585123436999,0.41744148765630007
13020,YPR138C tS(AGA)D2,0.0,NA,0.0032879221253097057,2701,18169,13021,0,0.46389897022808413,0.12942022041207474,1.0,0.5825264507855081,0.4174735492144918
13021,snR68 YDR224C,0.0,NA,0.0032890471629798412,2701,18168,13022,0,0.46392847658670444,0.1294264219655949,1.0,0.5824943892273164,0.41750561077268356
13022,YBR153W YMR179W,0.0,NA,0.003289292799308896,2701,18167,13023,0,0.4639579829453247,0.12943262411347517,1.0,0.5824623276691248,0.4175376723308753
13023,YFL002W-A YER063W,0.0,NA,0.003289602231234312,2701,18166,13024,0,0.463987489303945,0.12943882685580102,1.0,0.582430266110933,0.417569733889067
13024,YDR034C-C YLR224W,0.0,NA,0.003292243927717209,2701,18165,13025,0,0.46401699566256527,0.1294450301926579,1.0,0.5823982045527413,0.41760179544725873
13025,YPL092W Q0115,0.0,NA,0.003292550565674901,2701,18164,13026,0,0.4640465020211856,0.12945123412413131,1.0,0.5823661429945496,0.41763385700545047
13026,YGR055W YGR233C,0.0,NA,0.0032948313746601343,2701,18163,13027,0,0.46407600837980584,0.12945743865030676,1.0,0.5823340814363578,0.4176659185636422
13027,YNL031C YDR080W,0.0,NA,0.0032970006577670574,2701,18162,13028,0,0.46410551473842615,0.1294636437712697,1.0,0.5823020198781661,0.4176979801218339
13028,YDL213C snR77,0.0,NA,0.00329720601439476,2701,18161,13029,0,0.4641350210970464,0.12946984948710574,1.0,0.5822699583199743,0.41773004168002564
13029,YKL088W YLR300W,0.0,NA,0.003297304967418313,2701,18160,13030,0,0.4641645274556667,0.1294760557979004,1.0,0.5822378967617826,0.4177621032382174
13030,tR(ACG)D YNL093W,0.0,NA,0.0032974034547805786,2701,18159,13031,0,0.464194033814287,0.12948226270373922,1.0,0.5822058352035909,0.41779416479640913
13031,snR73 YDR211W,0.0,NA,0.003297728020697832,2701,18158,13032,0,0.46422354017290723,0.1294884702047078,1.0,0.5821737736453991,0.4178262263546008
13032,YPR158W-A YCL010C,0.0,NA,0.003299341071397066,2701,18157,13033,0,0.46425304653152755,0.12949467830089176,1.0,0.5821417120872074,0.41785828791279256
13033,YNL054W-B YLR363C,0.0,NA,0.003301709657534957,2701,18156,13034,0,0.4642825528901478,0.12950088699237666,1.0,0.5821096505290158,0.4178903494709843
13034,YNL132W YIL036W,0.0,NA,0.003306769533082843,2701,18155,13035,0,0.4643120592487681,0.12950709627924817,1.0,0.582077588970824,0.41792241102917604
13035,YKL164C YHL002W,0.0,NA,0.003308039391413331,2701,18154,13036,0,0.4643415656073884,0.12951330616159196,1.0,0.5820455274126323,0.41795447258736773
13036,YML021C YJL166W,0.0,NA,0.0033104410395026207,2701,18153,13037,0,0.4643710719660087,0.12951951663949363,1.0,0.5820134658544405,0.4179865341455595
13037,tS(AGA)D3 YIR037W,0.0,NA,0.0033119393046945333,2701,18152,13038,0,0.46440057832462894,0.12952572771303889,1.0,0.5819814042962488,0.4180185957037512
13038,YGR258C YLL036C,0.0,NA,0.003313173772767186,2701,18151,13039,0,0.46443008468324926,0.12953193938231344,1.0,0.5819493427380571,0.4180506572619429
13039,YNL189W YER177W,0.0,NA,0.00331422733142972,2701,18150,13040,0,0.4644595910418695,0.129538151647403,1.0,0.5819172811798653,0.41808271882013465
13040,YMR266W tQ(UUG)D3,0.0,NA,0.0033162343315780163,2701,18149,13041,0,0.4644890974004898,0.1295443645083933,1.0,0.5818852196216736,0.4181147803783264
13041,YGR233C YNL301C,0.0,NA,0.003318660892546177,2701,18148,13042,0,0.4645186037591101,0.12955057796537003,1.0,0.5818531580634819,0.41814684193651813
13042,YBR279W YNL301C,0.0,NA,0.0033187048975378275,2701,18147,13043,0,0.4645481101177304,0.12955679201841902,1.0,0.5818210965052901,0.4181789034947098
13043,YHR104W tS(AGA)D2,0.0,NA,0.0033214318100363016,2701,18146,13044,0,0.46457761647635065,0.12956300666762605,1.0,0.5817890349470984,0.41821096505290156
13044,YKR085C YMR275C,0.0,NA,0.0033223486971110106,2701,18145,13045,0,0.4646071228349709,0.12956922191307685,1.0,0.5817569733889068,0.4182430266110933
13045,YEL018W YIL160C,0.0,NA,0.0033233091235160828,2701,18144,13046,0,0.4646366291935912,0.12957543775485728,1.0,0.581724911830715,0.41827508816928505
13046,YDR092W YOR172W,0.0,NA,0.003326831152662635,2701,18143,13047,0,0.4646661355522115,0.12958165419305315,1.0,0.5816928502725233,0.41830714972747673
13047,YNR044W YAR007C,0.0,NA,0.0033273515291512012,2701,18142,13048,0,0.4646956419108318,0.1295878712277503,1.0,0.5816607887143315,0.4183392112856685
13048,YKL055C YOL068C,0.0,NA,0.0033292719163000584,2701,18141,13049,0,0.46472514826945205,0.12959408885903465,1.0,0.5816287271561398,0.4183712728438602
13049,YOR156C YIR029W,0.0,NA,0.0033311585430055857,2701,18140,13050,0,0.46475465462807236,0.129600307086992,1.0,0.5815966655979481,0.41840333440205196
13050,YDR296W YDR339C,0.0,NA,0.0033329904545098543,2701,18139,13051,0,0.4647841609866926,0.12960652591170826,1.0,0.5815646040397563,0.41843539596024365
13051,YDR218C snR34,0.0,NA,0.0033341613598167896,2701,18138,13052,0,0.46481366734531293,0.12961274533326936,1.0,0.5815325424815646,0.4184674575184354
13052,tE(UUC)E1 YOR226C,0.0,NA,0.0033363804686814547,2701,18137,13053,0,0.4648431737039332,0.1296189653517612,1.0,0.5815004809233729,0.41849951907662714
13053,YOL006C YHR164C,0.0,NA,0.003341362811625004,2701,18136,13054,0,0.4648726800625535,0.12962518596726977,1.0,0.5814684193651811,0.4185315806348189
13054,YDR536W SUC4,0.0,NA,0.003343272255733609,2701,18135,13055,0,0.46490218642117376,0.12963140717988098,1.0,0.5814363578069894,0.41856364219301057
13055,YGR128C YNR072W,0.0,NA,0.0033440508414059877,2701,18134,13056,0,0.46493169277979407,0.12963762898968081,1.0,0.5814042962487976,0.4185957037512023
13056,YJL128C YJR099W,0.0,NA,0.0033443241845816374,2701,18133,13057,0,0.4649611991384143,0.1296438513967553,1.0,0.581372234690606,0.41862776530939405
13057,YPL113C YOR343W-B,0.0,NA,0.003344640601426363,2701,18132,13058,0,0.4649907054970346,0.12965007440119042,1.0,0.5813401731324143,0.41865982686758574
13058,YJL024C snR58,0.0,NA,0.0033447868190705776,2701,18131,13059,0,0.4650202118556549,0.12965629800307218,1.0,0.5813081115742225,0.4186918884257775
13059,YJL192C YGR285C,0.0,NA,0.003345001256093383,2701,18130,13060,0,0.46504971821427515,0.12966252220248667,1.0,0.5812760500160308,0.4187239499839692
13060,YNL071W YGR225W,0.0,NA,0.003346703015267849,2701,18129,13061,0,0.46507922457289547,0.1296687469995199,1.0,0.5812439884578391,0.41875601154216097
13061,YOR381W YJR036C,0.0,NA,0.00334855611436069,2701,18128,13062,0,0.4651087309315157,0.12967497239425801,1.0,0.5812119268996473,0.41878807310035265
13062,YMR208W YPR060C,0.0,NA,0.0033490306232124567,2701,18127,13063,0,0.46513823729013604,0.12968119838678702,1.0,0.5811798653414556,0.4188201346585444
13063,YLR363C YFR008W,0.0,NA,0.0033490366768091917,2701,18126,13064,0,0.4651677436487563,0.12968742497719307,1.0,0.5811478037832639,0.41885219621673614
13064,YGR109W-A YBR205W,0.0,NA,0.0033494457602500916,2701,18125,13065,0,0.4651972500073766,0.12969365216556228,1.0,0.5811157422250721,0.4188842577749279
13065,YKR067W YPL161C,0.0,NA,0.0033500255085527897,2701,18124,13066,0,0.46522675636599686,0.1296998799519808,1.0,0.5810836806668804,0.41891631933311957
13066,YIR034C YJR141W,0.0,NA,0.0033515829127281904,2701,18123,13067,0,0.4652562627246172,0.12970610833653476,1.0,0.5810516191086886,0.4189483808913113
13067,YML029W YGL013C,0.0,NA,0.00335208629257977,2701,18122,13068,0,0.46528576908323743,0.12971233731931037,1.0,0.581019557550497,0.41898044244950305
13068,YBR286W YKL078W,0.0,NA,0.0033531091175973415,2701,18121,13069,0,0.46531527544185775,0.12971856690039382,1.0,0.5809874959923053,0.4190125040076948
